18.222,427.0
18.233,436.0
18.247,448.0
18.259,472.0
18.273,496.0
18.285,515.0
18.299,526.0
18.311,542.0
18.325,555.0
18.337,577.0
18.351,611.0
18.363,582.0
18.377,536.0
18.389,485.0
18.403,473.0
18.415,457.0
18.429,494.0
18.443,495.0
18.454,486.0
18.468,456.0
18.482,447.0
18.493,438.0
18.506,462.0
18.520,480.0
18.533,488.0
18.545,486.0
18.559,501.0
18.573,527.0
18.584,544.0
18.599,550.0
18.610,540.0
18.624,542.0
18.638,537.0
18.650,552.0
18.664,552.0
18.675,575.0
18.689,612.0
18.703,657.0
18.715,702.0
18.729,733.0
18.741,772.0
18.753,805.0
18.767,846.0
18.779,850.0
18.793,881.0
18.805,842.0
18.819,825.0
18.831,819.0
18.845,824.0
18.856,835.0
18.871,872.0
18.883,836.0
18.897,828.0
18.909,824.0
18.923,825.0
18.935,861.0
18.950,921.0
18.961,899.0
18.974,898.0
18.989,902.0
19.000,896.0
19.015,805.0
19.027,748.0
19.041,800.0
19.054,841.0
19.065,772.0
19.080,808.0
19.092,955.0
19.106,862.0
19.120,853.0
19.132,929.0
19.144,964.0
19.159,886.0
19.171,932.0
19.183,944.0
19.197,960.0
19.211,961.0
19.223,951.0
19.235,987.0
19.248,991.0
19.262,963.0
19.276,940.0
19.288,943.0
19.302,914.0
19.315,830.0
19.326,777.0
19.342,709.0
19.354,651.0
19.365,585.0
19.380,565.0
19.392,535.0
19.406,538.0
19.418,566.0
19.430,578.0
19.444,571.0
19.457,561.0
19.469,584.0
19.483,586.0
19.495,575.0
19.509,559.0
19.521,556.0
19.535,585.0
19.548,581.0
19.561,567.0
19.573,542.0
19.586,546.0
19.600,545.0
19.612,534.0
19.627,498.0
19.639,504.0
19.653,522.0
19.664,517.0
19.678,500.0
19.692,493.0
19.703,484.0
19.717,461.0
19.731,434.0
19.743,412.0
19.757,389.0
19.768,371.0
19.781,358.0
19.796,338.0
19.808,315.0
19.822,310.0
19.833,320.0
19.847,330.0
19.861,310.0
19.873,292.0
19.887,282.0
19.899,253.0
19.913,222.0
19.924,218.0
19.939,220.0
19.952,222.0
19.964,219.0
19.978,217.0
19.991,216.0
20.002,220.0
20.016,209.0
20.028,200.0
20.041,190.0
20.055,188.0
20.067,181.0
20.080,185.0
20.094,189.0
20.108,195.0
20.119,188.0
20.134,175.0
20.145,169.0
20.158,167.0
20.172,162.0
20.186,163.0
20.197,164.0
20.210,163.0
20.224,160.0
20.238,160.0
20.249,160.0
20.262,162.0
20.276,161.0
20.290,162.0
20.301,163.0
20.315,162.0
20.329,159.0
20.340,159.0
20.354,161.0
20.368,160.0
20.380,159.0
20.394,160.0
20.405,160.0
20.418,158.0
20.431,157.0
20.445,156.0
20.457,159.0
20.471,161.0
20.485,161.0
20.496,162.0
20.509,162.0
20.524,158.0
20.537,157.0
20.548,162.0
20.562,171.0
20.574,176.0
20.587,184.0
20.602,198.0
20.613,228.0
20.626,229.0
20.641,236.0
20.652,253.0
20.666,267.0
20.680,251.0
20.691,255.0
20.706,265.0
20.719,269.0
20.731,251.0
20.745,249.0
20.757,248.0
20.771,241.0
20.782,230.0
20.797,228.0
20.808,224.0
20.821,221.0
20.836,218.0
20.847,216.0
20.861,217.0
20.875,221.0
20.888,221.0
20.899,219.0
20.912,219.0
20.925,218.0
20.939,214.0
20.953,215.0
20.964,215.0
20.978,218.0
20.991,218.0
21.005,217.0
21.016,217.0
21.029,214.0
21.042,208.0
21.057,197.0
21.069,187.0
21.083,179.0
21.095,169.0
21.109,160.0
21.120,166.0
21.133,170.0
21.148,175.0
21.160,183.0
21.174,199.0
21.186,213.0
21.198,265.0
21.212,339.0
21.225,435.0
21.238,520.0
21.252,624.0
21.263,629.0
21.277,608.0
21.291,641.0
21.304,657.0
21.315,643.0
21.329,675.0
21.343,717.0
21.354,660.0
21.369,741.0
21.382,778.0
21.393,809.0
21.407,816.0
21.419,901.0
21.434,782.0
21.445,720.0
21.460,703.0
21.472,768.0
21.486,741.0
21.497,809.0
21.512,874.0
21.524,863.0
21.536,828.0
21.550,800.0
21.562,812.0
21.576,808.0
21.588,833.0
21.602,837.0
21.616,840.0
21.627,806.0
21.642,784.0
21.653,798.0
21.668,723.0
21.679,751.0
21.693,782.0
21.707,752.0
21.718,765.0
21.731,809.0
21.745,774.0
21.758,739.0
21.772,775.0
21.783,757.0
21.798,738.0
21.809,728.0
21.823,720.0
21.835,732.0
21.849,729.0
21.861,730.0
21.875,787.0
21.887,875.0
21.902,950.0
21.913,981.0
21.927,1033.0
21.941,949.0
21.952,929.0
21.967,831.0
21.978,785.0
21.993,817.0
22.005,908.0
22.019,829.0
22.032,864.0
22.044,850.0
22.058,734.0
22.072,729.0
22.083,695.0
22.098,686.0
22.112,775.0
22.124,817.0
22.136,779.0
22.150,946.0
22.161,933.0
22.175,909.0
22.188,949.0
22.203,962.0
22.214,901.0
22.228,935.0
22.239,938.0
22.254,935.0
22.266,948.0
22.278,939.0
22.292,885.0
22.304,872.0
22.318,875.0
22.330,805.0
22.345,877.0
22.357,924.0
22.371,939.0
22.382,878.0
22.396,920.0
22.409,836.0
22.423,872.0
22.435,859.0
22.449,854.0
22.461,791.0
22.473,875.0
22.488,820.0
22.500,791.0
22.512,834.0
22.526,864.0
22.540,738.0
22.551,769.0
22.565,768.0
22.579,723.0
22.591,770.0
22.605,782.0
22.616,714.0
22.629,742.0
22.643,816.0
22.655,800.0
22.669,803.0
22.683,800.0
22.695,819.0
22.707,779.0
22.721,792.0
22.733,789.0
22.747,818.0
22.760,786.0
22.772,800.0
22.786,790.0
22.800,779.0
22.811,779.0
22.825,776.0
22.839,807.0
22.850,785.0
22.865,781.0
22.876,774.0
22.890,772.0
22.902,743.0
22.916,724.0
22.931,710.0
22.943,732.0
22.954,754.0
22.968,734.0
22.982,722.0
22.994,673.0
23.006,604.0
23.020,557.0
23.034,526.0
23.045,502.0
23.059,499.0
23.071,535.0
23.085,540.0
23.099,540.0
23.112,518.0
23.123,547.0
23.138,612.0
23.149,614.0
23.163,672.0
23.175,741.0
23.189,832.0
23.203,845.0
23.214,853.0
23.228,834.0
23.242,829.0
23.253,838.0
23.267,815.0
23.280,874.0
23.292,863.0
23.307,832.0
23.318,770.0
23.332,821.0
23.346,801.0
23.358,882.0
23.372,867.0
23.383,850.0
23.398,824.0
23.409,858.0
23.423,860.0
23.437,896.0
23.450,985.0
23.462,906.0
23.475,872.0
23.489,898.0
23.501,981.0
23.515,1024.0
23.527,1077.0
23.542,1053.0
23.554,910.0
23.566,876.0
23.580,748.0
23.592,683.0
23.606,645.0
23.618,695.0
23.630,628.0
23.643,610.0
23.657,628.0
23.671,633.0
23.683,571.0
23.695,590.0
23.709,681.0
23.721,714.0
23.735,696.0
23.749,773.0
23.762,791.0
23.774,683.0
23.786,661.0
23.800,680.0
23.815,593.0
23.827,527.0
23.839,627.0
23.851,617.0
23.866,603.0
23.877,581.0
23.892,572.0
23.904,509.0
23.918,495.0
23.929,483.0
23.942,467.0
23.955,486.0
23.969,468.0
23.983,459.0
23.995,448.0
24.009,441.0
24.020,453.0
24.035,451.0
24.046,439.0
24.060,416.0
24.074,440.0
24.086,433.0
24.098,415.0
24.112,388.0
24.126,391.0
24.138,387.0
24.150,373.0
24.165,361.0
24.176,360.0
24.190,372.0
24.204,369.0
24.215,363.0
24.229,354.0
24.243,358.0
24.254,363.0
24.268,348.0
24.282,336.0
24.293,323.0
24.307,309.0
24.320,276.0
24.332,252.0
24.346,231.0
24.360,219.0
24.371,214.0
24.385,211.0
24.398,212.0
24.412,208.0
24.423,203.0
24.437,200.0
24.451,200.0
24.462,198.0
24.476,198.0
24.490,205.0
24.501,213.0
24.515,218.0
24.529,228.0
24.541,244.0
24.555,255.0
24.566,252.0
24.580,246.0
24.594,244.0
24.605,238.0
24.619,225.0
24.633,227.0
24.646,229.0
24.658,238.0
24.670,246.0
24.683,255.0
24.697,259.0
24.710,263.0
24.724,250.0
24.735,236.0
24.749,233.0
24.763,239.0
24.774,241.0
24.787,266.0
24.801,282.0
24.815,291.0
24.826,293.0
24.840,297.0
24.853,294.0
24.865,312.0
24.879,315.0
24.893,318.0
24.904,331.0
24.917,328.0
24.931,308.0
24.945,307.0
24.959,313.0
24.971,329.0
24.982,330.0
24.995,327.0
25.009,326.0
25.023,326.0
25.035,312.0
25.049,310.0
25.061,329.0
25.075,425.0
25.089,510.0
25.103,577.0
25.115,644.0
25.127,706.0
25.141,732.0
25.152,731.0
25.167,773.0
25.178,742.0
25.193,812.0
25.208,856.0
25.218,899.0
25.231,927.0
25.244,1011.0
25.257,990.0
25.270,891.0
25.283,801.0
25.295,753.0
25.309,734.0
25.322,811.0
25.334,986.0
25.348,1060.0
25.360,1067.0
25.374,1032.0
25.388,1017.0
25.400,880.0
25.412,902.0
25.426,918.0
25.441,895.0
25.453,802.0
25.464,766.0
25.478,739.0
25.492,770.0
25.504,758.0
25.517,797.0
25.531,808.0
25.542,800.0
25.556,801.0
25.570,776.0
25.581,778.0
25.595,795.0
25.607,737.0
25.621,740.0
25.635,808.0
25.646,744.0
25.660,745.0
25.672,718.0
25.686,708.0
25.700,727.0
25.712,747.0
25.726,832.0
25.738,870.0
25.750,934.0
25.765,988.0
25.776,944.0
25.790,851.0
25.802,921.0
25.816,878.0
25.831,837.0
25.842,935.0
25.854,993.0
25.869,957.0
25.880,943.0
25.895,930.0
25.907,891.0
25.920,875.0
25.932,831.0
25.945,815.0
25.958,811.0
25.973,800.0
25.985,768.0
26.000,759.0
26.012,751.0
26.023,768.0
26.036,742.0
26.051,737.0
26.063,732.0
26.077,739.0
26.088,727.0
26.102,715.0
26.116,714.0
26.128,712.0
26.142,731.0
26.153,702.0
26.167,697.0
26.179,690.0
26.193,704.0
26.207,698.0
26.218,681.0
26.232,691.0
26.247,702.0
26.258,727.0
26.272,714.0
26.283,700.0
26.298,640.0
26.309,567.0
26.323,485.0
26.336,406.0
26.349,372.0
26.364,382.0
26.376,402.0
26.387,401.0
26.401,392.0
26.415,366.0
26.427,423.0
26.439,406.0
26.453,388.0
26.467,387.0
26.479,388.0
26.491,292.0
26.504,292.0
26.518,291.0
26.532,281.0
26.544,265.0
26.557,261.0
26.569,252.0
26.583,246.0
26.597,245.0
26.608,250.0
26.622,247.0
26.635,247.0
26.649,246.0
26.660,245.0
26.674,241.0
26.688,240.0
26.699,241.0
26.713,245.0
26.727,243.0
26.738,243.0
26.751,243.0
26.765,241.0
26.779,238.0
26.790,241.0
26.804,243.0
26.818,246.0
26.829,246.0
26.842,247.0
26.855,243.0
26.870,249.0
26.883,255.0
26.895,311.0
26.907,392.0
26.921,459.0
26.935,498.0
26.946,556.0
26.960,513.0
26.972,444.0
26.986,422.0
26.998,451.0
27.012,472.0
27.026,531.0
27.038,606.0
27.052,652.0
27.064,688.0
27.078,712.0
27.090,742.0
27.104,747.0
27.115,807.0
27.130,860.0
27.142,833.0
27.154,880.0
27.168,901.0
27.182,886.0
27.194,865.0
27.208,879.0
27.219,859.0
27.233,799.0
27.245,729.0
27.259,754.0
27.271,854.0
27.285,821.0
27.297,838.0
27.312,916.0
27.324,935.0
27.336,894.0
27.350,850.0
27.362,862.0
27.376,765.0
27.388,731.0
27.403,784.0
27.415,851.0
27.427,912.0
27.442,986.0
27.453,944.0
27.468,941.0
27.479,1001.0
27.493,1017.0
27.505,985.0
27.519,902.0
27.531,816.0
27.545,833.0
27.559,859.0
27.571,949.0
27.585,1020.0
27.596,1060.0
27.610,966.0
27.622,930.0
27.636,890.0
27.650,840.0
27.661,831.0
27.675,852.0
27.689,839.0
27.700,830.0
27.714,900.0
27.728,909.0
27.739,903.0
27.753,919.0
27.767,927.0
27.779,931.0
27.793,924.0
27.804,929.0
27.819,868.0
27.831,821.0
27.845,786.0
27.859,757.0
27.871,705.0
27.883,686.0
27.898,674.0
27.909,687.0
27.924,666.0
27.935,650.0
27.949,650.0
27.963,606.0
27.975,566.0
27.989,514.0
28.000,474.0
28.013,422.0
28.027,406.0
28.038,380.0
28.052,346.0
28.066,317.0
28.080,311.0
28.092,332.0
28.107,378.0
28.119,444.0
28.130,442.0
28.143,445.0
28.158,425.0
28.169,350.0
28.183,291.0
28.195,309.0
28.209,335.0
28.222,341.0
28.235,337.0
28.249,331.0
28.261,297.0
28.273,262.0
28.287,250.0
28.301,247.0
28.312,240.0
28.326,239.0
28.340,240.0
28.351,245.0
28.365,244.0
28.379,250.0
28.391,265.0
28.405,265.0
28.416,261.0
28.430,262.0
28.444,257.0
28.455,245.0
28.469,243.0
28.483,243.0
28.494,244.0
28.508,240.0
28.521,238.0
28.533,237.0
28.546,240.0
28.560,240.0
28.575,241.0
28.586,242.0
28.599,242.0
28.611,239.0
28.624,238.0
28.637,238.0
28.651,239.0
28.665,252.0
28.676,253.0
28.690,248.0
28.705,240.0
28.716,228.0
28.729,210.0
28.743,209.0
28.755,250.0
28.767,282.0
28.782,289.0
28.794,328.0
28.809,356.0
28.821,330.0
28.833,406.0
28.845,490.0
28.858,506.0
28.873,545.0
28.884,622.0
28.899,643.0
28.910,636.0
28.925,695.0
28.937,762.0
28.950,725.0
28.962,720.0
28.977,782.0
28.989,810.0
29.003,805.0
29.015,871.0
29.029,926.0
29.041,957.0
29.055,982.0
29.067,987.0
29.081,1032.0
29.093,1031.0
29.105,909.0
29.119,861.0
29.131,903.0
29.145,932.0
29.157,929.0
29.172,988.0
29.183,1031.0
29.198,908.0
29.209,807.0
29.223,767.0
29.235,790.0
29.249,687.0
29.264,682.0
29.275,731.0
29.287,737.0
29.302,749.0
29.313,916.0
29.328,1074.0
29.340,1111.0
29.352,1136.0
29.366,1147.0
29.380,1092.0
29.392,963.0
29.404,887.0
29.417,883.0
29.432,851.0
29.444,892.0
29.458,972.0
29.470,940.0
29.484,880.0
29.496,960.0
29.509,948.0
29.521,942.0
29.535,994.0
29.549,1062.0
29.561,981.0
29.575,955.0
29.586,928.0
29.600,918.0
29.612,887.0
29.626,882.0
29.640,836.0
29.651,794.0
29.666,806.0
29.678,836.0
29.692,823.0
29.704,816.0
29.718,819.0
29.729,803.0
29.744,783.0
29.756,751.0
29.771,719.0
29.783,744.0
29.795,765.0
29.809,749.0
29.820,738.0
29.835,768.0
29.846,741.0
29.860,734.0
29.874,712.0
29.887,722.0
29.899,714.0
29.912,727.0
29.927,716.0
29.939,697.0
29.951,685.0
29.966,619.0
29.977,563.0
29.992,493.0
30.003,455.0
30.018,397.0
30.029,406.0
30.043,403.0
30.055,403.0
30.067,411.0
30.080,402.0
30.094,431.0
30.108,425.0
30.119,397.0
30.134,362.0
30.145,336.0
30.159,311.0
30.172,287.0
30.185,280.0
30.198,269.0
30.211,269.0
30.223,330.0
30.237,365.0
30.250,363.0
30.264,362.0
30.275,360.0
30.290,288.0
30.301,266.0
30.314,280.0
30.328,285.0
30.342,286.0
30.354,296.0
30.368,287.0
30.379,277.0
30.393,278.0
30.407,279.0
30.419,271.0
30.434,282.0
30.445,288.0
30.458,291.0
30.472,299.0
30.483,301.0
30.497,300.0
30.511,306.0
30.522,295.0
30.537,282.0
30.548,269.0
30.563,257.0
30.575,238.0
30.589,244.0
30.600,241.0
30.613,242.0
30.627,243.0
30.641,243.0
30.652,237.0
30.666,244.0
30.678,267.0
30.692,340.0
30.704,439.0
30.718,566.0
30.730,606.0
30.745,736.0
30.759,778.0
30.771,801.0
30.784,820.0
30.796,953.0
30.809,911.0
30.824,960.0
30.836,1001.0
30.851,1000.0
30.863,971.0
30.876,981.0
30.888,988.0
30.902,982.0
30.914,1008.0
30.926,1019.0
30.941,976.0
30.953,900.0
30.967,932.0
30.979,929.0
30.991,1003.0
31.006,1117.0
31.018,1064.0
31.033,1028.0
31.045,982.0
31.057,885.0
31.072,862.0
31.083,848.0
31.097,865.0
31.109,867.0
31.123,869.0
31.135,856.0
31.147,928.0
31.162,923.0
31.174,954.0
31.187,1002.0
31.199,1026.0
31.213,1049.0
31.228,1056.0
31.239,1091.0
31.252,1058.0
31.266,959.0
31.279,959.0
31.292,963.0
31.303,929.0
31.317,950.0
31.329,1088.0
31.343,1088.0
31.358,1105.0
31.370,1092.0
31.384,1051.0
31.395,1007.0
31.407,937.0
31.421,884.0
31.436,853.0
31.447,874.0
31.461,855.0
31.472,863.0
31.486,841.0
31.500,844.0
31.511,850.0
31.525,824.0
31.537,820.0
31.552,819.0
31.563,839.0
31.577,826.0
31.591,818.0
31.602,832.0
31.616,836.0
31.630,855.0
31.642,819.0
31.656,802.0
31.667,773.0
31.681,770.0
31.693,743.0
31.706,729.0
31.721,728.0
31.732,728.0
31.746,750.0
31.760,729.0
31.771,720.0
31.785,666.0
31.799,589.0
31.810,508.0
31.825,447.0
31.837,397.0
31.851,375.0
31.862,388.0
31.876,378.0
31.890,370.0
31.901,363.0
31.915,356.0
31.929,372.0
31.940,372.0
31.954,357.0
31.968,340.0
31.980,351.0
31.992,342.0
32.006,320.0
32.020,309.0
32.031,312.0
32.044,378.0
32.057,389.0
32.072,390.0
32.085,389.0
32.097,385.0
32.111,295.0
32.124,275.0
32.135,277.0
32.149,279.0
32.163,277.0
32.174,274.0
32.187,271.0
32.201,266.0
32.215,263.0
32.226,257.0
32.240,259.0
32.254,241.0
32.266,224.0
32.280,206.0
32.292,193.0
32.306,176.0
32.317,176.0
32.331,178.0
32.344,181.0
32.358,181.0
32.369,180.0
32.382,179.0
32.396,178.0
32.410,175.0
32.421,174.0
32.435,176.0
32.449,179.0
32.460,178.0
32.474,178.0
32.487,178.0
32.499,179.0
32.513,180.0
32.527,184.0
32.538,192.0
32.552,200.0
32.566,202.0
32.578,205.0
32.591,208.0
32.603,265.0
32.618,369.0
32.630,485.0
32.642,602.0
32.657,741.0
32.669,838.0
32.683,840.0
32.695,886.0
32.707,923.0
32.720,952.0
32.735,970.0
32.746,1036.0
32.761,1045.0
32.772,1078.0
32.786,1083.0
32.798,1051.0
32.812,1049.0
32.824,1030.0
32.839,977.0
32.850,957.0
32.864,989.0
32.878,966.0
32.890,943.0
32.905,916.0
32.916,927.0
32.931,921.0
32.942,899.0
32.954,962.0
32.969,1021.0
32.980,984.0
32.994,896.0
33.006,944.0
33.020,969.0
33.032,1031.0
33.046,1121.0
33.058,1170.0
33.072,1137.0
33.086,1119.0
33.098,1048.0
33.112,1021.0
33.123,1027.0
33.137,1050.0
33.151,984.0
33.163,969.0
33.178,935.0
33.189,908.0
33.201,864.0
33.215,884.0
33.229,869.0
33.241,844.0
33.255,838.0
33.266,835.0
33.280,857.0
33.294,833.0
33.305,836.0
33.319,840.0
33.333,853.0
33.346,845.0
33.358,811.0
33.370,790.0
33.383,754.0
33.398,736.0
33.409,626.0
33.424,608.0
33.436,576.0
33.451,584.0
33.463,543.0
33.475,569.0
33.489,599.0
33.500,571.0
33.513,603.0
33.528,638.0
33.540,661.0
33.554,657.0
33.566,725.0
33.578,720.0
33.592,690.0
33.604,672.0
33.618,662.0
33.630,648.0
33.645,622.0
33.657,623.0
33.672,633.0
33.683,600.0
33.695,522.0
33.710,467.0
33.722,397.0
33.734,322.0
33.748,293.0
33.760,336.0
33.774,379.0
33.788,375.0
33.802,379.0
33.813,379.0
33.827,321.0
33.838,270.0
33.854,270.0
33.865,272.0
33.879,278.0
33.893,276.0
33.907,268.0
33.919,257.0
33.931,238.0
33.945,224.0
33.956,216.0
33.970,215.0
33.984,217.0
33.995,218.0
34.009,218.0
34.022,217.0
34.036,217.0
34.047,214.0
34.061,205.0
34.075,198.0
34.088,195.0
34.099,186.0
34.113,179.0
34.127,179.0
34.138,183.0
34.152,190.0
34.166,192.0
34.177,194.0
34.191,197.0
34.205,191.0
34.216,180.0
34.230,178.0
34.243,175.0
34.257,173.0
34.268,173.0
34.282,175.0
34.296,177.0
34.307,177.0
34.320,177.0
34.334,177.0
34.347,175.0
34.361,174.0
34.373,174.0
34.386,178.0
34.401,181.0
34.411,184.0
34.425,186.0
34.439,192.0
34.450,208.0
34.465,243.0
34.476,271.0
34.491,311.0
34.503,330.0
34.515,335.0
34.529,320.0
34.541,320.0
34.555,403.0
34.567,496.0
34.580,557.0
34.595,638.0
34.607,728.0
34.621,705.0
34.633,716.0
34.645,758.0
34.659,776.0
34.674,815.0
34.685,817.0
34.697,819.0
34.712,905.0
34.724,908.0
34.736,928.0
34.750,1037.0
34.762,1100.0
34.776,1055.0
34.788,1161.0
34.802,1195.0
34.816,1194.0
34.827,1121.0
34.842,1055.0
34.854,943.0
34.867,869.0
34.880,917.0
34.892,968.0
34.906,961.0
34.920,978.0
34.932,980.0
34.944,881.0
34.958,868.0
34.970,893.0
34.984,902.0
34.998,896.0
35.009,874.0
35.023,863.0
35.037,865.0
35.050,867.0
35.062,829.0
35.076,812.0
35.088,748.0
35.100,686.0
35.114,637.0
35.128,594.0
35.140,559.0
35.154,548.0
35.165,566.0
35.179,556.0
35.191,548.0
35.206,523.0
35.217,521.0
35.231,522.0
35.243,516.0
35.258,495.0
35.269,479.0
35.283,503.0
35.297,505.0
35.309,500.0
35.321,481.0
35.335,484.0
35.349,501.0
35.360,496.0
35.375,478.0
35.386,528.0
35.401,548.0
35.413,555.0
35.425,552.0
35.440,540.0
35.452,461.0
35.466,441.0
35.478,389.0
35.492,342.0
35.504,314.0
35.518,316.0
35.529,308.0
35.543,305.0
35.556,312.0
35.568,319.0
35.582,305.0
35.596,294.0
35.608,280.0
35.622,268.0
35.633,259.0
35.647,258.0
35.661,257.0
35.672,257.0
35.685,259.0
35.698,258.0
35.712,256.0
35.726,256.0
35.737,254.0
35.751,254.0
35.764,248.0
35.778,240.0
35.789,237.0
35.803,236.0
35.817,230.0
35.828,235.0
35.842,240.0
35.856,247.0
35.867,253.0
35.881,258.0
35.895,263.0
35.906,268.0
35.919,269.0
35.933,266.0
35.947,256.0
35.958,249.0
35.972,240.0
35.986,231.0
35.997,227.0
36.011,226.0
36.025,233.0
36.036,233.0
36.049,232.0
36.063,234.0
36.077,237.0
36.089,220.0
36.101,206.0
36.115,194.0
36.127,179.0
36.142,166.0
36.154,166.0
36.168,171.0
36.179,183.0
36.193,195.0
36.208,210.0
36.219,225.0
36.231,243.0
36.245,251.0
36.259,268.0
36.271,301.0
36.283,339.0
36.298,354.0
36.309,371.0
36.324,374.0
36.337,362.0
36.349,356.0
36.361,347.0
36.375,332.0
36.389,340.0
36.401,420.0
36.415,488.0
36.427,554.0
36.439,636.0
36.453,673.0
36.465,697.0
36.479,723.0
36.493,761.0
36.505,826.0
36.519,913.0
36.531,941.0
36.545,950.0
36.557,954.0
36.571,959.0
36.583,882.0
36.598,863.0
36.609,917.0
36.621,1010.0
36.636,1040.0
36.648,1145.0
36.660,1152.0
36.675,1163.0
36.686,1144.0
36.700,1104.0
36.714,1092.0
36.726,1106.0
36.738,996.0
36.753,1004.0
36.765,1045.0
36.777,1002.0
36.792,933.0
36.803,928.0
36.817,891.0
36.831,873.0
36.843,871.0
36.855,841.0
36.870,897.0
36.882,805.0
36.894,780.0
36.908,789.0
36.922,850.0
36.937,884.0
36.948,998.0
36.962,1037.0
36.974,1109.0
36.989,1165.0
37.000,1184.0
37.012,1185.0
37.026,1156.0
37.038,1073.0
37.052,1041.0
37.066,966.0
37.077,900.0
37.092,898.0
37.104,925.0
37.118,963.0
37.130,970.0
37.142,988.0
37.156,946.0
37.171,918.0
37.181,865.0
37.196,824.0
37.208,811.0
37.222,819.0
37.235,840.0
37.246,824.0
37.259,826.0
37.273,818.0
37.286,841.0
37.298,811.0
37.312,798.0
37.324,784.0
37.339,777.0
37.350,789.0
37.365,778.0
37.379,775.0
37.390,778.0
37.404,798.0
37.415,776.0
37.429,753.0
37.444,750.0
37.455,747.0
37.469,762.0
37.481,726.0
37.495,718.0
37.507,699.0
37.521,613.0
37.533,539.0
37.545,468.0
37.559,409.0
37.574,350.0
37.585,363.0
37.599,357.0
37.612,361.0
37.624,376.0
37.638,369.0
37.649,370.0
37.664,358.0
37.677,342.0
37.689,307.0
37.703,308.0
37.717,305.0
37.728,297.0
