17.298,461.0
17.309,458.0
17.323,456.0
17.337,453.0
17.348,453.0
17.362,453.0
17.376,453.0
17.390,453.0
17.402,454.0
17.413,453.0
17.427,453.0
17.442,460.0
17.454,476.0
17.465,479.0
17.479,479.0
17.493,479.0
17.504,471.0
17.519,456.0
17.530,454.0
17.544,461.0
17.558,474.0
17.570,472.0
17.584,473.0
17.595,467.0
17.609,452.0
17.621,434.0
17.636,440.0
17.650,441.0
17.661,451.0
17.674,452.0
17.686,420.0
17.701,403.0
17.713,384.0
17.728,363.0
17.739,348.0
17.751,363.0
17.765,363.0
17.779,360.0
17.790,362.0
17.804,402.0
17.816,469.0
17.831,483.0
17.843,500.0
17.857,506.0
17.869,481.0
17.883,451.0
17.896,447.0
17.909,444.0
17.920,445.0
17.934,433.0
17.948,425.0
17.959,423.0
17.973,425.0
17.986,422.0
18.000,422.0
18.011,409.0
18.025,409.0
18.039,406.0
18.050,405.0
18.064,411.0
18.078,432.0
18.090,454.0
18.104,456.0
18.115,457.0
18.130,456.0
18.141,439.0
18.156,424.0
18.169,425.0
18.182,435.0
18.194,439.0
18.208,461.0
18.219,529.0
18.233,538.0
18.247,534.0
18.259,508.0
18.271,454.0
18.286,366.0
18.298,358.0
18.313,333.0
18.324,331.0
18.338,346.0
18.350,389.0
18.364,403.0
18.376,450.0
18.388,483.0
18.401,512.0
18.415,508.0
18.429,503.0
18.441,483.0
18.456,496.0
18.467,501.0
18.481,513.0
18.492,528.0
18.507,551.0
18.518,552.0
18.533,560.0
18.545,601.0
18.560,633.0
18.571,619.0
18.583,588.0
18.598,579.0
18.610,532.0
18.624,516.0
18.636,503.0
18.649,491.0
18.664,474.0
18.674,492.0
18.687,483.0
18.701,488.0
18.715,520.0
18.727,532.0
18.741,514.0
18.753,503.0
18.767,517.0
18.778,524.0
18.792,494.0
18.806,462.0
18.817,467.0
18.831,466.0
18.843,505.0
18.858,525.0
18.869,539.0
18.883,539.0
18.897,542.0
18.908,491.0
18.922,500.0
18.937,510.0
18.949,514.0
18.964,515.0
18.975,526.0
18.989,530.0
19.001,562.0
19.015,587.0
19.026,617.0
19.041,663.0
19.053,783.0
19.065,862.0
19.080,962.0
19.092,997.0
19.107,1046.0
19.119,1016.0
19.131,1002.0
19.146,986.0
19.158,993.0
19.170,960.0
19.182,926.0
19.196,921.0
19.208,848.0
19.223,921.0
19.235,955.0
19.247,975.0
19.262,959.0
19.273,1015.0
19.288,957.0
19.299,951.0
19.313,935.0
19.325,944.0
19.339,941.0
19.354,941.0
19.365,921.0
19.380,927.0
19.392,882.0
19.404,923.0
19.419,957.0
19.431,921.0
19.443,909.0
19.458,916.0
19.470,871.0
19.482,817.0
19.494,810.0
19.508,798.0
19.520,803.0
19.534,812.0
19.548,792.0
19.559,791.0
19.574,800.0
19.585,815.0
19.599,799.0
19.614,788.0
19.624,788.0
19.639,776.0
19.651,778.0
19.663,753.0
19.678,739.0
19.690,671.0
19.702,624.0
19.717,553.0
19.729,487.0
19.744,430.0
19.755,407.0
19.769,406.0
19.781,402.0
19.795,397.0
19.807,394.0
19.821,398.0
19.835,420.0
19.847,400.0
19.861,383.0
19.872,359.0
19.884,352.0
19.899,314.0
19.912,314.0
19.923,309.0
19.937,316.0
19.949,345.0
19.964,355.0
19.975,348.0
19.989,343.0
20.002,341.0
20.016,333.0
20.028,314.0
20.042,301.0
20.053,295.0
20.067,300.0
20.082,282.0
20.093,286.0
20.108,288.0
20.119,289.0
20.133,268.0
20.144,259.0
20.158,251.0
20.171,248.0
20.185,244.0
20.196,241.0
20.210,242.0
20.224,246.0
20.237,246.0
20.248,249.0
20.262,256.0
20.276,260.0
20.289,257.0
20.303,256.0
20.314,253.0
20.328,250.0
20.339,247.0
20.353,247.0
20.367,248.0
20.378,247.0
20.393,242.0
20.407,242.0
20.419,243.0
20.430,245.0
20.444,246.0
20.458,246.0
20.469,250.0
20.483,248.0
20.498,244.0
20.509,244.0
20.523,247.0
20.534,246.0
20.548,246.0
20.562,247.0
20.575,246.0
20.588,254.0
20.599,267.0
20.613,270.0
20.627,276.0
20.638,273.0
20.652,264.0
20.664,240.0
20.679,225.0
20.690,206.0
20.703,196.0
20.718,181.0
20.732,180.0
20.743,180.0
20.757,179.0
20.768,179.0
20.782,179.0
20.796,175.0
20.807,172.0
20.821,170.0
20.835,171.0
20.846,168.0
20.860,165.0
20.874,166.0
20.885,165.0
20.899,159.0
20.913,159.0
20.924,160.0
20.938,163.0
20.952,162.0
20.963,163.0
20.977,163.0
20.991,162.0
21.002,159.0
21.016,159.0
21.030,159.0
21.042,163.0
21.056,164.0
21.069,167.0
21.080,173.0
21.095,184.0
21.107,201.0
21.121,214.0
21.133,225.0
21.148,238.0
21.159,243.0
21.174,251.0
21.185,265.0
21.197,320.0
21.212,371.0
21.223,432.0
21.238,524.0
21.250,617.0
21.264,614.0
21.275,605.0
21.290,675.0
21.301,704.0
21.316,745.0
21.328,804.0
21.342,922.0
21.354,933.0
21.366,911.0
21.381,893.0
21.393,918.0
21.407,890.0
21.420,896.0
21.433,908.0
21.445,860.0
21.457,792.0
21.472,751.0
21.484,787.0
21.498,811.0
21.511,878.0
21.523,985.0
21.535,1036.0
21.550,986.0
21.563,950.0
21.575,910.0
21.587,872.0
21.602,855.0
21.614,829.0
21.628,817.0
21.639,838.0
21.653,858.0
21.668,844.0
21.680,849.0
21.692,864.0
21.707,850.0
21.719,843.0
21.730,814.0
21.745,802.0
21.756,798.0
21.770,814.0
21.784,793.0
21.798,785.0
21.809,778.0
21.822,777.0
21.835,790.0
21.849,767.0
21.862,784.0
21.875,821.0
21.887,868.0
21.901,853.0
21.913,813.0
21.928,820.0
21.940,759.0
21.955,684.0
21.967,680.0
21.979,707.0
21.993,724.0
22.005,813.0
22.017,836.0
22.030,894.0
22.045,915.0
22.056,860.0
22.071,766.0
22.083,768.0
22.095,761.0
22.110,716.0
22.122,759.0
22.136,783.0
22.147,763.0
22.161,735.0
22.173,885.0
22.188,880.0
22.199,870.0
22.214,880.0
22.226,832.0
22.238,691.0
22.253,704.0
22.264,735.0
22.279,754.0
22.291,725.0
22.303,755.0
22.317,709.0
22.331,681.0
22.343,681.0
22.357,685.0
22.369,700.0
22.383,694.0
22.397,671.0
22.409,606.0
22.420,619.0
22.434,608.0
22.446,579.0
22.461,544.0
22.472,548.0
22.487,555.0
22.499,530.0
22.513,512.0
22.524,504.0
22.538,523.0
22.550,522.0
22.564,546.0
22.579,559.0
22.591,591.0
22.603,617.0
22.617,623.0
22.629,588.0
22.641,569.0
22.655,571.0
22.670,554.0
22.682,535.0
22.694,508.0
22.708,510.0
22.720,513.0
22.734,481.0
22.745,450.0
22.760,433.0
22.771,417.0
22.786,389.0
22.800,378.0
22.812,343.0
22.824,315.0
22.838,298.0
22.850,265.0
22.865,243.0
22.876,239.0
22.889,239.0
22.904,235.0
22.914,233.0
22.928,230.0
22.942,224.0
22.956,221.0
22.966,215.0
22.979,211.0
22.993,209.0
23.007,204.0
23.018,198.0
23.032,202.0
23.045,197.0
23.058,193.0
23.071,193.0
23.085,196.0
23.099,192.0
23.110,204.0
23.125,210.0
23.135,212.0
23.150,210.0
23.161,223.0
23.175,243.0
23.187,314.0
23.202,415.0
23.214,548.0
23.229,639.0
23.240,732.0
23.252,754.0
23.267,743.0
23.279,712.0
23.291,747.0
23.305,767.0
23.317,763.0
23.332,754.0
23.344,834.0
23.356,844.0
23.369,846.0
23.383,815.0
23.398,816.0
23.410,786.0
23.424,716.0
23.435,635.0
23.447,686.0
23.462,768.0
23.474,814.0
23.488,813.0
23.499,849.0
23.513,904.0
23.527,894.0
23.539,900.0
23.551,1008.0
23.565,1001.0
23.577,919.0
23.592,945.0
23.604,910.0
23.618,856.0
23.630,861.0
23.645,886.0
23.657,838.0
23.669,803.0
23.683,839.0
23.694,857.0
23.709,884.0
23.723,848.0
23.735,906.0
23.747,848.0
23.761,908.0
23.772,875.0
23.787,910.0
23.800,897.0
23.812,951.0
23.824,918.0
23.839,941.0
23.851,945.0
23.866,954.0
23.877,966.0
23.891,978.0
23.903,999.0
23.917,980.0
23.928,984.0
23.943,975.0
23.956,968.0
23.968,956.0
23.982,952.0
23.993,940.0
24.007,907.0
24.021,904.0
24.032,873.0
24.047,816.0
24.061,764.0
24.073,784.0
24.085,751.0
24.100,714.0
24.112,707.0
24.124,706.0
24.136,700.0
24.151,667.0
24.162,664.0
24.177,604.0
24.189,574.0
24.203,522.0
24.216,482.0
24.229,447.0
24.240,446.0
24.255,455.0
24.268,442.0
24.279,403.0
24.293,387.0
24.305,486.0
24.320,477.0
24.334,455.0
24.344,446.0
24.358,421.0
24.372,320.0
24.383,298.0
24.397,283.0
24.411,273.0
24.424,275.0
24.435,268.0
24.449,263.0
24.462,260.0
24.475,267.0
24.489,275.0
24.501,275.0
24.515,272.0
24.528,275.0
24.539,273.0
24.553,264.0
24.566,256.0
24.580,247.0
24.593,231.0
24.608,216.0
24.619,204.0
24.630,203.0
24.644,203.0
24.658,204.0
24.671,203.0
24.684,199.0
24.695,197.0
24.708,198.0
24.723,200.0
24.737,207.0
24.748,207.0
24.763,203.0
24.774,203.0
24.789,197.0
24.802,183.0
24.816,177.0
24.829,175.0
24.839,172.0
24.853,167.0
24.866,166.0
24.879,166.0
24.893,163.0
24.906,161.0
24.920,160.0
24.930,165.0
24.944,165.0
24.958,165.0
24.971,164.0
24.984,165.0
24.995,162.0
25.009,166.0
25.024,167.0
25.037,175.0
25.049,183.0
25.060,197.0
25.074,212.0
25.087,227.0
25.101,236.0
25.114,246.0
25.126,261.0
25.138,284.0
25.154,319.0
25.164,432.0
25.179,535.0
25.190,581.0
25.205,647.0
25.218,703.0
25.231,676.0
25.242,675.0
25.255,648.0
25.269,659.0
25.282,652.0
25.296,678.0
25.307,684.0
25.321,789.0
25.334,791.0
25.348,795.0
25.359,797.0
25.374,772.0
25.386,714.0
25.399,761.0
25.414,823.0
25.426,831.0
25.437,891.0
25.451,953.0
25.465,960.0
25.477,909.0
25.489,862.0
25.504,874.0
25.517,896.0
25.529,888.0
25.543,917.0
25.554,944.0
25.569,887.0
25.581,878.0
25.593,861.0
25.607,879.0
25.619,843.0
25.634,839.0
25.645,817.0
25.660,767.0
25.672,849.0
25.684,937.0
25.699,909.0
25.711,840.0
25.723,798.0
25.738,790.0
25.749,803.0
25.764,839.0
25.776,1026.0
25.790,1047.0
25.802,947.0
25.814,896.0
25.829,853.0
25.841,767.0
25.853,839.0
25.867,849.0
25.882,911.0
25.892,950.0
25.907,986.0
25.920,955.0
25.933,911.0
25.946,842.0
25.959,881.0
25.972,898.0
25.984,895.0
25.997,947.0
26.010,1003.0
26.025,992.0
26.035,927.0
26.048,885.0
26.063,898.0
26.076,856.0
26.089,839.0
26.102,822.0
26.115,849.0
26.127,817.0
26.140,865.0
26.152,829.0
26.165,827.0
26.180,823.0
26.193,835.0
26.206,823.0
26.220,808.0
26.230,806.0
26.245,804.0
26.258,821.0
26.270,804.0
26.283,808.0
26.296,801.0
26.308,812.0
26.321,791.0
26.336,756.0
26.349,743.0
26.362,735.0
26.375,745.0
26.388,701.0
26.401,676.0
26.413,628.0
26.427,551.0
26.439,472.0
26.451,443.0
26.465,410.0
26.477,379.0
26.492,402.0
26.504,461.0
26.518,459.0
26.530,441.0
26.544,426.0
26.556,425.0
26.570,354.0
26.582,331.0
26.596,314.0
26.607,316.0
26.622,312.0
26.636,303.0
26.647,302.0
26.661,295.0
26.674,306.0
26.685,303.0
26.700,295.0
26.714,286.0
26.724,282.0
26.738,269.0
26.752,259.0
26.765,257.0
26.778,261.0
26.792,259.0
26.805,257.0
26.815,254.0
26.829,251.0
26.842,242.0
26.855,243.0
26.869,244.0
26.882,248.0
26.895,249.0
26.909,248.0
26.919,248.0
26.933,245.0
26.945,242.0
26.960,243.0
26.972,245.0
26.985,248.0
26.997,261.0
27.012,276.0
27.023,295.0
27.037,388.0
27.049,473.0
27.064,552.0
27.076,631.0
27.089,713.0
27.103,692.0
27.115,644.0
27.129,647.0
27.142,711.0
27.154,730.0
27.167,720.0
27.181,758.0
27.194,788.0
27.205,700.0
27.220,642.0
27.231,689.0
27.246,787.0
27.258,801.0
27.270,864.0
27.285,905.0
27.297,932.0
27.310,819.0
27.325,775.0
27.339,796.0
27.351,805.0
27.363,727.0
27.377,725.0
27.389,655.0
27.401,577.0
27.416,556.0
27.428,627.0
27.442,650.0
27.454,772.0
27.469,852.0
27.481,794.0
27.493,791.0
27.507,851.0
27.520,798.0
27.533,786.0
27.544,871.0
27.559,887.0
27.572,884.0
27.584,894.0
27.597,856.0
27.610,863.0
27.624,859.0
27.638,806.0
27.651,826.0
27.663,824.0
27.675,827.0
27.687,847.0
27.702,882.0
27.714,811.0
27.728,794.0
27.740,710.0
27.754,717.0
27.766,808.0
27.779,827.0
27.791,939.0
27.804,1009.0
27.819,946.0
27.831,858.0
27.846,822.0
27.858,739.0
27.869,739.0
27.884,766.0
27.898,775.0
27.910,855.0
27.921,875.0
27.935,853.0
27.950,830.0
27.962,841.0
27.975,836.0
27.987,820.0
28.002,823.0
28.013,817.0
28.027,826.0
28.039,792.0
28.051,781.0
28.066,766.0
28.078,774.0
28.091,771.0
28.105,755.0
28.117,750.0
28.129,748.0
28.143,764.0
28.157,742.0
28.169,737.0
28.183,740.0
28.197,733.0
28.209,669.0
28.221,597.0
28.235,536.0
28.247,457.0
28.259,393.0
28.274,388.0
28.286,384.0
28.300,380.0
28.312,377.0
28.326,406.0
28.337,405.0
28.352,406.0
28.363,396.0
28.377,390.0
28.389,365.0
28.404,345.0
28.415,326.0
28.429,309.0
28.443,307.0
28.456,317.0
28.468,340.0
28.481,424.0
28.495,424.0
28.506,424.0
28.521,404.0
28.533,365.0
28.546,284.0
28.560,282.0
28.571,283.0
28.585,275.0
28.599,265.0
28.611,256.0
28.624,251.0
28.636,238.0
28.651,234.0
28.665,233.0
28.676,225.0
28.690,213.0
28.702,206.0
28.716,201.0
28.727,197.0
28.742,196.0
28.753,196.0
28.767,197.0
28.780,194.0
28.794,193.0
28.805,193.0
28.820,196.0
28.833,195.0
28.844,196.0
28.857,194.0
28.871,201.0
28.885,195.0
28.896,192.0
28.911,188.0
28.922,188.0
28.936,180.0
28.950,180.0
28.962,190.0
28.975,205.0
28.989,207.0
29.002,213.0
29.013,234.0
29.029,272.0
29.040,300.0
29.054,326.0
29.065,341.0
29.080,361.0
29.092,378.0
29.104,460.0
29.119,527.0
29.131,610.0
29.146,685.0
29.158,723.0
29.170,679.0
29.182,743.0
29.197,769.0
29.209,740.0
29.221,787.0
29.235,899.0
29.250,908.0
29.261,975.0
29.274,969.0
29.288,881.0
29.300,866.0
29.314,800.0
29.326,795.0
29.338,906.0
29.353,932.0
29.365,943.0
29.377,1063.0
29.392,1102.0
29.405,1124.0
29.416,1166.0
29.431,1163.0
29.444,1092.0
29.456,965.0
29.468,920.0
29.483,896.0
29.494,870.0
29.509,932.0
29.521,1002.0
29.533,1076.0
29.548,1137.0
29.560,1198.0
29.572,1185.0
29.587,1156.0
29.599,1064.0
29.611,964.0
29.626,884.0
29.639,833.0
29.651,822.0
29.665,803.0
29.676,843.0
29.691,823.0
29.702,839.0
29.717,831.0
29.730,882.0
29.741,904.0
29.756,893.0
29.770,869.0
29.781,864.0
29.795,891.0
29.807,872.0
29.820,880.0
29.835,878.0
29.846,876.0
29.858,865.0
29.873,823.0
29.885,784.0
29.899,773.0
29.911,736.0
29.925,689.0
29.937,703.0
29.951,676.0
29.963,688.0
29.976,739.0
29.989,758.0
30.004,741.0
30.016,768.0
30.028,719.0
30.042,613.0
30.057,536.0
30.067,469.0
30.082,396.0
30.093,386.0
30.107,382.0
30.121,375.0
30.132,363.0
30.148,365.0
30.160,367.0
30.174,367.0
30.185,360.0
30.199,348.0
30.211,365.0
30.225,350.0
30.238,338.0
30.251,337.0
30.264,330.0
30.275,392.0
30.290,404.0
30.303,392.0
30.314,372.0
30.329,367.0
30.340,279.0
30.355,261.0
30.369,281.0
30.381,295.0
30.393,304.0
30.406,311.0
30.419,320.0
30.431,322.0
30.446,338.0
30.458,351.0
30.472,342.0
30.485,326.0
30.497,298.0
30.511,264.0
30.524,238.0
30.536,235.0
30.550,237.0
30.564,242.0
30.574,242.0
30.588,242.0
30.602,244.0
30.616,243.0
30.627,237.0
30.642,227.0
30.653,219.0
30.667,211.0
30.678,201.0
30.693,193.0
30.707,193.0
30.718,192.0
30.732,189.0
30.745,189.0
30.756,189.0
30.771,192.0
30.785,193.0
30.796,193.0
30.810,192.0
30.821,192.0
30.835,188.0
30.848,188.0
30.862,188.0
30.875,196.0
30.886,210.0
30.901,215.0
30.914,209.0
30.928,204.0
30.939,188.0
30.953,173.0
30.965,169.0
30.979,178.0
30.990,188.0
31.005,209.0
31.017,243.0
31.031,282.0
31.043,304.0
31.055,336.0
31.070,414.0
31.082,478.0
31.094,500.0
31.109,586.0
31.121,667.0
31.133,639.0
31.148,667.0
31.159,758.0
31.174,785.0
31.188,794.0
31.199,864.0
31.214,927.0
31.225,921.0
31.239,979.0
31.253,1054.0
31.265,1105.0
31.279,1109.0
31.290,1097.0
31.302,1029.0
31.315,985.0
31.330,915.0
31.343,905.0
31.356,828.0
31.368,825.0
31.381,897.0
31.395,931.0
31.407,947.0
31.421,1052.0
31.433,1105.0
31.445,1006.0
31.459,1030.0
31.473,1081.0
31.487,1059.0
31.499,1099.0
31.511,1179.0
31.525,1155.0
31.536,1113.0
31.551,1095.0
31.563,1070.0
31.578,1040.0
31.589,1050.0
31.604,1052.0
31.616,1056.0
31.628,1041.0
31.642,983.0
31.656,952.0
31.669,895.0
31.680,898.0
31.694,861.0
31.705,832.0
31.720,808.0
31.732,806.0
31.745,825.0
31.757,786.0
31.771,728.0
31.784,673.0
31.796,594.0
31.810,537.0
31.824,534.0
31.836,605.0
31.851,649.0
31.862,736.0
31.877,741.0
31.888,746.0
31.901,723.0
31.915,732.0
31.927,723.0
31.941,716.0
31.955,713.0
31.967,706.0
31.978,726.0
31.993,715.0
32.006,696.0
32.018,635.0
32.032,574.0
32.043,497.0
32.058,430.0
32.069,403.0
32.084,389.0
32.095,420.0
32.110,406.0
32.124,385.0
32.135,372.0
32.149,356.0
32.162,348.0
32.173,347.0
32.187,345.0
32.201,334.0
32.213,342.0
32.226,331.0
32.239,325.0
32.253,319.0
32.265,303.0
32.279,376.0
32.290,389.0
32.305,404.0
32.317,406.0
32.331,406.0
32.342,314.0
32.357,291.0
32.368,265.0
32.383,260.0
32.396,259.0
32.407,259.0
32.420,257.0
32.435,255.0
32.448,251.0
32.460,248.0
32.473,244.0
32.486,245.0
32.500,248.0
32.514,239.0
32.526,227.0
32.537,215.0
32.552,201.0
32.563,186.0
32.578,182.0
32.591,182.0
32.602,181.0
32.617,180.0
32.631,176.0
32.645,171.0
32.656,166.0
32.668,163.0
32.682,160.0
32.696,160.0
32.710,162.0
32.721,163.0
32.735,164.0
32.749,164.0
32.760,164.0
32.773,161.0
32.787,161.0
32.799,173.0
32.811,188.0
32.825,194.0
32.839,197.0
32.853,202.0
32.864,197.0
32.878,187.0
32.892,186.0
32.903,197.0
32.915,236.0
32.930,356.0
32.942,476.0
32.954,559.0
32.969,674.0
32.982,777.0
32.993,788.0
33.008,783.0
33.020,824.0
33.034,843.0
33.046,823.0
33.060,853.0
33.074,894.0
33.085,830.0
33.099,773.0
33.111,800.0
33.125,800.0
33.137,827.0
33.151,960.0
33.163,1069.0
33.178,1097.0
33.189,1143.0
33.203,1178.0
33.216,1217.0
33.229,1179.0
33.242,1155.0
33.255,1072.0
33.267,1046.0
33.281,999.0
33.293,925.0
33.307,922.0
33.319,915.0
33.334,880.0
33.346,888.0
33.358,975.0
33.371,990.0
33.383,1050.0
33.398,1080.0
33.410,1075.0
33.424,1075.0
33.436,1082.0
33.451,1105.0
33.462,1108.0
33.476,1105.0
33.488,1074.0
33.501,1041.0
33.516,993.0
33.527,944.0
33.542,927.0
33.554,924.0
33.568,927.0
33.579,907.0
33.592,901.0
33.606,892.0
33.620,891.0
33.631,889.0
33.644,886.0
33.659,889.0
33.671,881.0
33.685,879.0
33.696,876.0
33.710,883.0
33.721,846.0
33.736,821.0
33.749,802.0
33.762,765.0
33.775,717.0
33.788,706.0
33.801,697.0
33.814,683.0
33.826,623.0
33.839,585.0
33.853,529.0
33.866,488.0
33.878,416.0
33.893,377.0
33.905,331.0
33.917,307.0
33.931,291.0
33.944,287.0
33.955,283.0
33.969,281.0
33.984,284.0
33.995,293.0
34.010,338.0
34.021,416.0
34.036,413.0
34.047,427.0
34.061,412.0
34.072,356.0
34.087,293.0
34.100,293.0
34.112,279.0
34.126,274.0
34.137,266.0
34.151,254.0
34.165,244.0
34.176,241.0
34.191,245.0
34.204,245.0
34.218,239.0
34.229,233.0
34.243,228.0
34.257,219.0
34.268,210.0
34.282,204.0
34.296,202.0
34.308,202.0
34.321,198.0
34.333,200.0
34.347,201.0
34.361,202.0
34.372,202.0
34.386,203.0
34.400,203.0
34.411,199.0
34.424,198.0
34.439,198.0
34.450,201.0
34.464,202.0
34.478,202.0
34.489,202.0
34.503,203.0
34.516,199.0
34.530,196.0
34.541,197.0
34.554,201.0
34.568,202.0
34.580,202.0
34.593,203.0
34.607,203.0
34.621,198.0
34.632,197.0
34.646,198.0
34.659,202.0
34.673,206.0
34.684,206.0
34.698,218.0
34.710,239.0
34.723,271.0
34.737,312.0
34.751,338.0
34.763,411.0
34.777,449.0
34.788,510.0
34.803,515.0
34.816,597.0
34.828,609.0
34.841,648.0
34.854,660.0
34.866,763.0
34.880,787.0
34.892,799.0
34.906,846.0
34.920,863.0
34.932,795.0
34.946,806.0
34.958,725.0
34.970,658.0
34.984,674.0
34.996,698.0
35.010,730.0
35.023,910.0
35.037,981.0
35.048,1046.0
35.061,1049.0
35.075,993.0
35.087,906.0
35.102,946.0
35.114,862.0
35.126,953.0
35.139,1003.0
35.153,1024.0
35.167,1028.0
35.178,1063.0
35.193,1050.0
35.205,1033.0
35.219,1041.0
35.233,1023.0
35.245,968.0
35.257,936.0
35.271,904.0
35.284,893.0
35.298,865.0
35.309,860.0
35.323,858.0
35.337,866.0
35.348,876.0
35.362,861.0
35.376,876.0
35.387,877.0
35.402,899.0
35.413,881.0
35.429,860.0
35.440,853.0
35.452,930.0
35.466,932.0
35.479,902.0
35.492,903.0
35.505,892.0
35.518,811.0
35.532,781.0
35.543,761.0
35.556,738.0
35.570,718.0
35.584,739.0
35.595,702.0
35.609,681.0
35.622,640.0
35.636,612.0
35.647,551.0
35.662,530.0
35.674,489.0
35.688,463.0
35.701,446.0
35.712,429.0
35.725,436.0
35.739,463.0
35.752,496.0
35.765,523.0
35.778,526.0
35.790,518.0
35.803,516.0
35.817,482.0
35.829,452.0
35.844,512.0
35.856,495.0
35.869,469.0
35.881,551.0
35.895,552.0
35.909,463.0
35.920,449.0
35.934,440.0
35.946,358.0
35.960,352.0
35.972,342.0
35.985,340.0
35.999,349.0
36.013,356.0
36.024,354.0
36.037,339.0
36.051,336.0
36.065,336.0
36.076,339.0
36.090,339.0
36.102,337.0
36.116,339.0
36.128,327.0
36.142,308.0
36.154,296.0
36.168,299.0
36.182,298.0
36.193,302.0
36.207,302.0
36.220,305.0
36.233,322.0
36.246,320.0
36.259,309.0
36.271,302.0
36.285,304.0
36.298,307.0
36.312,314.0
36.324,331.0
36.336,339.0
36.350,344.0
36.362,331.0
36.376,326.0
36.388,312.0
36.402,304.0
36.415,293.0
36.427,284.0
36.440,274.0
36.454,265.0
36.466,260.0
36.480,256.0
36.494,255.0
36.506,248.0
36.519,239.0
36.531,228.0
36.545,219.0
36.559,210.0
36.570,205.0
36.584,209.0
36.597,211.0
36.610,219.0
36.622,244.0
36.636,294.0
36.649,345.0
36.661,385.0
36.675,462.0
36.687,466.0
36.701,483.0
36.713,568.0
36.728,661.0
36.739,668.0
36.754,769.0
36.765,838.0
36.780,825.0
36.792,812.0
36.805,859.0
36.819,816.0
36.830,840.0
36.845,809.0
36.857,817.0
36.871,762.0
36.883,841.0
36.897,850.0
36.910,872.0
36.922,835.0
36.934,925.0
36.948,918.0
36.960,944.0
36.974,976.0
36.986,1011.0
37.000,1001.0
37.013,949.0
37.027,879.0
37.038,863.0
37.053,885.0
37.064,869.0
37.077,857.0
37.090,851.0
37.104,858.0
37.118,867.0
37.130,826.0
37.144,862.0
37.155,903.0
37.169,959.0
37.183,987.0
37.195,1069.0
37.208,1068.0
37.222,1078.0
37.233,1068.0
37.248,1004.0
37.259,995.0
37.274,1022.0
37.286,1012.0
37.301,1022.0
37.313,1147.0
37.325,1122.0
37.337,1098.0
37.352,1086.0
37.364,1026.0
37.376,943.0
37.391,953.0
37.403,890.0
37.417,893.0
37.428,918.0
37.442,915.0
37.454,909.0
37.469,979.0
37.480,984.0
37.494,983.0
37.506,878.0
37.520,783.0
37.532,701.0
37.546,624.0
37.558,534.0
37.572,498.0
37.586,475.0
37.596,445.0
37.611,392.0
37.626,358.0
37.637,349.0
37.651,350.0
37.662,333.0
37.676,332.0
37.690,322.0
37.701,327.0
37.715,325.0
37.727,328.0
37.741,323.0
37.755,323.0
37.766,331.0
37.780,337.0
37.792,362.0
37.806,450.0
37.818,460.0
37.832,469.0
37.846,460.0
37.858,416.0
37.870,327.0
37.884,330.0
37.898,317.0
37.910,314.0
37.922,336.0
37.936,365.0
37.950,355.0
37.961,343.0
37.975,329.0
37.987,289.0
38.001,261.0
38.013,258.0
38.027,260.0
38.040,261.0
38.053,258.0
