29.377,398.0
29.389,304.0
29.403,309.0
29.418,301.0
29.429,286.0
29.443,273.0
29.454,269.0
29.468,262.0
29.482,249.0
29.493,244.0
29.507,241.0
29.521,240.0
29.532,236.0
29.546,228.0
29.559,221.0
29.572,216.0
29.584,207.0
29.598,199.0
29.612,199.0
29.623,198.0
29.636,195.0
29.650,194.0
29.664,194.0
29.675,198.0
29.692,199.0
29.703,199.0
29.714,206.0
29.728,209.0
29.742,237.0
29.754,334.0
29.768,378.0
29.780,435.0
29.794,469.0
29.808,486.0
29.820,452.0
29.834,526.0
29.846,519.0
29.858,586.0
29.873,655.0
29.885,688.0
29.899,695.0
29.911,766.0
29.923,822.0
29.936,832.0
29.951,854.0
29.962,857.0
29.976,868.0
29.990,833.0
30.001,798.0
30.015,812.0
30.027,864.0
30.041,854.0
30.055,868.0
30.067,916.0
30.079,900.0
30.094,886.0
30.105,900.0
30.120,899.0
30.131,857.0
30.145,851.0
30.158,860.0
30.172,843.0
30.184,814.0
30.198,895.0
30.210,946.0
30.224,935.0
30.235,939.0
30.249,901.0
30.261,876.0
30.276,838.0
30.288,882.0
30.302,877.0
30.314,945.0
30.328,898.0
30.340,876.0
30.352,835.0
30.366,791.0
30.378,779.0
30.392,771.0
30.404,787.0
30.418,770.0
30.432,780.0
30.444,764.0
30.458,778.0
30.469,777.0
30.484,751.0
30.496,748.0
30.511,760.0
30.522,780.0
30.536,795.0
30.547,838.0
30.561,903.0
30.575,972.0
30.587,995.0
30.600,991.0
30.614,965.0
30.625,943.0
30.640,907.0
30.652,893.0
30.666,909.0
30.677,944.0
30.691,949.0
30.705,957.0
30.716,953.0
30.729,943.0
30.743,947.0
30.757,934.0
30.768,906.0
30.783,876.0
30.794,852.0
30.808,836.0
30.822,828.0
30.833,807.0
30.847,755.0
30.859,675.0
30.874,579.0
30.886,476.0
30.899,410.0
30.911,375.0
30.925,342.0
30.937,325.0
30.951,311.0
30.965,294.0
30.976,277.0
30.990,275.0
31.004,283.0
31.017,296.0
31.028,319.0
31.042,313.0
31.056,319.0
31.067,317.0
31.081,303.0
31.095,285.0
31.107,288.0
31.119,308.0
31.134,367.0
31.146,433.0
31.160,430.0
31.171,436.0
31.185,419.0
31.199,357.0
31.211,318.0
31.225,329.0
31.239,342.0
31.251,353.0
31.265,359.0
31.277,341.0
31.291,335.0
31.302,335.0
31.317,338.0
31.331,331.0
31.342,323.0
31.356,322.0
31.369,312.0
31.381,289.0
31.394,272.0
31.408,262.0
31.421,258.0
31.432,253.0
31.447,252.0
31.459,249.0
31.472,247.0
31.486,241.0
31.497,239.0
31.511,242.0
31.525,244.0
31.536,251.0
31.550,263.0
31.564,317.0
31.576,390.0
31.588,463.0
31.602,501.0
31.614,571.0
31.628,560.0
31.642,551.0
31.653,536.0
31.666,530.0
31.681,472.0
31.692,490.0
31.707,511.0
31.719,558.0
31.731,637.0
31.746,733.0
31.757,788.0
31.771,831.0
31.786,822.0
31.798,815.0
31.809,819.0
31.824,799.0
31.835,784.0
31.850,887.0
31.861,986.0
31.875,1003.0
31.887,1049.0
31.901,1073.0
31.913,971.0
31.928,889.0
31.940,948.0
31.952,892.0
31.966,911.0
31.978,998.0
31.992,1037.0
32.004,1012.0
32.019,1025.0
32.031,1008.0
32.045,936.0
32.056,927.0
32.069,918.0
32.083,921.0
32.097,905.0
32.108,926.0
32.122,928.0
32.134,830.0
32.149,791.0
32.160,803.0
32.175,805.0
32.187,823.0
32.200,864.0
32.212,884.0
32.227,921.0
32.238,924.0
32.253,895.0
32.264,972.0
32.278,1032.0
32.291,1027.0
32.305,1013.0
32.317,1087.0
32.331,1057.0
32.343,1034.0
32.355,1007.0
32.369,949.0
32.381,875.0
32.395,846.0
32.407,825.0
32.421,766.0
32.435,758.0
32.447,751.0
32.461,740.0
32.475,752.0
32.487,814.0
32.498,825.0
32.513,824.0
32.524,836.0
32.538,832.0
32.550,803.0
32.564,801.0
32.576,800.0
32.590,820.0
32.604,797.0
32.616,801.0
32.628,795.0
32.642,800.0
32.656,792.0
32.667,765.0
32.682,760.0
32.695,763.0
32.710,777.0
32.722,749.0
32.734,723.0
32.749,714.0
32.761,708.0
32.775,719.0
32.786,696.0
32.800,697.0
32.811,692.0
32.825,711.0
32.838,698.0
32.850,692.0
32.865,732.0
32.876,736.0
32.890,742.0
32.905,668.0
32.917,609.0
32.928,501.0
32.942,417.0
32.954,325.0
32.967,296.0
32.982,285.0
32.995,370.0
33.006,370.0
33.020,364.0
33.034,364.0
33.045,346.0
33.060,264.0
33.071,264.0
33.085,263.0
33.100,266.0
33.111,262.0
33.125,268.0
33.136,273.0
33.150,273.0
33.164,270.0
33.175,269.0
33.190,257.0
33.203,251.0
33.214,248.0
33.228,250.0
33.240,245.0
33.254,235.0
33.268,225.0
33.280,214.0
33.292,198.0
33.306,193.0
33.320,191.0
33.331,190.0
33.344,186.0
33.359,185.0
33.370,186.0
33.384,184.0
33.398,186.0
33.410,204.0
33.425,231.0
33.437,258.0
33.448,296.0
33.462,310.0
33.477,320.0
33.489,345.0
33.501,405.0
33.513,462.0
33.528,484.0
33.540,524.0
33.554,574.0
33.565,608.0
33.579,574.0
33.592,657.0
33.605,728.0
33.618,738.0
33.631,733.0
33.643,829.0
33.658,858.0
33.670,882.0
33.682,920.0
33.696,960.0
33.708,973.0
33.722,970.0
33.736,926.0
33.748,1009.0
33.762,1021.0
33.773,1073.0
33.788,1168.0
33.799,1188.0
33.814,1073.0
33.825,1082.0
33.840,1014.0
33.852,903.0
33.864,838.0
33.878,843.0
33.892,807.0
33.903,892.0
33.918,951.0
33.929,1060.0
33.943,1092.0
33.958,1050.0
33.970,963.0
33.981,950.0
33.995,962.0
34.007,993.0
34.022,1016.0
34.035,1067.0
34.047,1022.0
34.061,977.0
34.073,993.0
34.088,1001.0
34.099,1052.0
34.113,1060.0
34.125,1077.0
34.137,1021.0
34.151,991.0
34.165,899.0
34.177,887.0
34.192,887.0
34.203,856.0
34.217,854.0
34.228,848.0
34.242,862.0
34.256,846.0
34.271,839.0
34.282,836.0
34.295,836.0
34.309,840.0
34.321,804.0
34.336,801.0
34.348,786.0
34.359,709.0
34.374,686.0
34.386,642.0
34.400,661.0
34.411,651.0
34.426,731.0
34.437,692.0
34.451,781.0
34.465,789.0
34.477,876.0
34.489,805.0
34.503,811.0
34.517,809.0
34.528,820.0
34.542,852.0
34.554,944.0
34.567,1076.0
34.580,1074.0
34.594,1079.0
34.607,987.0
34.619,985.0
34.633,919.0
34.645,848.0
34.658,845.0
34.673,882.0
34.684,876.0
34.698,872.0
34.710,934.0
34.724,928.0
34.737,938.0
34.750,947.0
34.764,936.0
34.776,824.0
34.790,728.0
34.803,609.0
34.815,476.0
34.827,359.0
34.840,367.0
34.854,341.0
34.868,325.0
34.879,315.0
34.893,322.0
34.907,311.0
34.921,313.0
34.932,309.0
34.946,309.0
34.957,314.0
34.971,313.0
34.985,309.0
34.998,308.0
35.011,307.0
35.022,308.0
35.037,313.0
35.049,323.0
35.064,339.0
35.075,434.0
35.090,470.0
35.101,474.0
35.115,458.0
35.126,442.0
35.141,352.0
35.152,321.0
35.165,305.0
35.179,297.0
35.193,293.0
35.204,284.0
35.218,273.0
35.232,265.0
35.243,265.0
35.257,266.0
35.271,273.0
35.282,311.0
35.297,374.0
35.308,465.0
35.323,513.0
35.334,556.0
35.348,592.0
35.362,562.0
35.374,540.0
35.386,611.0
35.400,689.0
35.412,667.0
35.426,770.0
35.438,792.0
35.452,758.0
35.464,779.0
35.479,835.0
35.491,801.0
35.504,809.0
35.518,830.0
35.530,817.0
35.542,841.0
35.556,835.0
35.569,877.0
35.583,907.0
35.594,871.0
35.608,873.0
35.623,901.0
35.634,893.0
35.646,928.0
35.661,1032.0
35.673,1069.0
35.685,1138.0
35.698,1171.0
35.712,1161.0
35.724,1130.0
35.738,1056.0
35.750,1017.0
35.765,973.0
35.777,996.0
35.791,963.0
35.805,946.0
35.817,910.0
35.831,878.0
35.842,848.0
35.856,823.0
35.870,829.0
35.884,820.0
35.896,834.0
35.907,814.0
35.922,804.0
35.935,801.0
35.947,803.0
35.961,820.0
35.973,787.0
35.987,786.0
35.998,771.0
36.012,772.0
36.025,754.0
36.039,732.0
36.051,719.0
36.065,717.0
36.077,681.0
36.091,630.0
36.102,604.0
36.117,542.0
36.131,497.0
36.143,505.0
36.154,496.0
36.168,475.0
36.182,466.0
36.193,452.0
36.207,425.0
36.220,398.0
36.234,386.0
36.245,379.0
36.259,396.0
36.271,398.0
36.286,390.0
36.299,388.0
36.310,393.0
36.325,407.0
36.337,411.0
36.351,401.0
36.362,398.0
36.377,479.0
36.389,454.0
36.403,423.0
36.415,403.0
36.429,382.0
36.441,284.0
36.455,277.0
36.466,275.0
36.480,279.0
36.494,273.0
36.505,271.0
36.519,287.0
36.532,292.0
36.546,308.0
36.558,331.0
36.572,332.0
36.584,318.0
36.598,309.0
36.610,289.0
36.622,267.0
36.636,272.0
36.650,267.0
36.661,266.0
36.675,264.0
36.689,262.0
36.701,254.0
36.715,253.0
36.728,252.0
36.742,255.0
36.752,255.0
36.766,247.0
36.780,239.0
36.792,230.0
36.804,218.0
36.819,208.0
36.832,208.0
36.843,218.0
36.857,216.0
36.871,212.0
36.882,209.0
36.895,207.0
36.909,189.0
36.923,185.0
36.934,188.0
36.948,196.0
36.960,213.0
36.974,236.0
36.988,244.0
36.999,246.0
37.012,243.0
37.026,229.0
37.041,218.0
37.051,220.0
37.065,218.0
37.079,213.0
37.090,208.0
37.104,204.0
37.118,211.0
37.129,236.0
37.144,265.0
37.156,301.0
37.170,326.0
37.182,422.0
37.196,433.0
37.208,485.0
37.220,558.0
37.234,642.0
37.248,640.0
37.260,693.0
37.274,695.0
37.286,725.0
37.299,745.0
37.311,679.0
37.325,737.0
37.339,748.0
37.350,741.0
37.365,737.0
37.377,850.0
37.392,830.0
37.402,883.0
37.417,911.0
37.428,955.0
37.441,957.0
37.456,1003.0
37.471,990.0
37.482,1030.0
37.496,1055.0
37.508,1038.0
37.523,964.0
37.534,1011.0
37.546,958.0
37.561,895.0
37.574,861.0
37.589,920.0
37.598,906.0
37.612,948.0
37.624,1008.0
37.638,1084.0
37.650,1127.0
37.664,1175.0
37.678,1176.0
37.690,1117.0
37.702,1035.0
37.717,966.0
37.728,918.0
37.743,843.0
37.755,852.0
37.767,929.0
37.782,968.0
37.793,949.0
37.808,982.0
37.820,960.0
37.834,970.0
37.846,988.0
37.861,961.0
37.872,963.0
37.887,955.0
37.897,887.0
37.912,841.0
37.923,842.0
37.938,869.0
37.950,904.0
37.964,969.0
37.976,1033.0
37.990,1064.0
38.001,1054.0
38.015,1049.0
38.028,1040.0
38.041,994.0
38.054,980.0
38.067,989.0
38.081,992.0
38.094,951.0
38.105,895.0
38.120,851.0
38.133,814.0
38.145,808.0
38.159,778.0
38.171,770.0
38.185,769.0
38.196,785.0
38.210,775.0
38.225,766.0
38.236,771.0
38.250,788.0
38.261,809.0
38.275,790.0
38.287,769.0
38.301,760.0
38.313,743.0
38.327,709.0
38.341,685.0
38.353,694.0
38.367,686.0
38.379,711.0
38.393,696.0
38.404,687.0
38.419,683.0
38.432,643.0
38.443,603.0
38.458,585.0
38.469,556.0
38.483,499.0
38.497,484.0
38.508,432.0
38.523,368.0
38.534,325.0
38.548,300.0
38.562,310.0
38.573,310.0
38.587,310.0
38.601,301.0
38.613,298.0
38.628,298.0
38.639,292.0
38.653,282.0
38.664,273.0
38.679,290.0
38.691,351.0
38.706,389.0
38.717,384.0
38.731,384.0
38.743,365.0
38.755,282.0
38.769,240.0
38.783,242.0
38.794,245.0
38.807,243.0
38.821,240.0
38.835,239.0
