19.758,511.0
19.771,503.0
19.782,525.0
19.797,533.0
19.808,527.0
19.821,503.0
19.835,504.0
19.849,532.0
19.861,536.0
19.876,537.0
19.887,523.0
19.901,549.0
19.912,537.0
19.926,518.0
19.941,479.0
19.952,487.0
19.965,500.0
19.977,506.0
19.992,509.0
20.003,503.0
20.017,517.0
20.029,521.0
20.043,507.0
20.055,478.0
20.070,499.0
20.081,510.0
20.095,462.0
20.107,404.0
20.121,359.0
20.135,317.0
20.146,271.0
20.160,258.0
20.173,256.0
20.186,257.0
20.201,265.0
20.212,269.0
20.225,271.0
20.237,269.0
20.251,265.0
20.263,254.0
20.277,245.0
20.291,243.0
20.302,247.0
20.316,247.0
20.329,246.0
20.344,247.0
20.356,246.0
20.369,242.0
20.380,241.0
20.393,241.0
20.407,249.0
20.421,250.0
20.432,250.0
20.446,249.0
20.460,249.0
20.471,243.0
20.484,243.0
20.497,243.0
20.511,246.0
20.525,244.0
20.538,245.0
20.549,245.0
20.564,244.0
20.575,240.0
20.588,241.0
20.602,257.0
20.616,262.0
20.627,266.0
20.641,269.0
20.655,257.0
20.667,229.0
20.679,211.0
20.693,200.0
20.707,203.0
20.718,207.0
20.731,206.0
20.744,204.0
20.758,197.0
20.770,178.0
20.784,174.0
20.798,174.0
20.809,174.0
20.823,173.0
20.837,170.0
20.848,166.0
20.862,163.0
20.876,159.0
20.887,159.0
20.901,159.0
20.915,162.0
20.926,162.0
20.940,163.0
20.953,163.0
20.967,168.0
20.978,170.0
20.992,180.0
21.006,193.0
21.019,210.0
21.030,214.0
21.044,217.0
21.058,216.0
21.071,211.0
21.082,205.0
21.096,205.0
21.109,199.0
21.122,194.0
21.136,186.0
21.147,182.0
21.161,178.0
21.174,181.0
21.188,181.0
21.199,187.0
21.213,188.0
21.227,214.0
21.239,256.0
21.253,381.0
21.265,495.0
21.277,629.0
21.291,721.0
21.303,731.0
21.317,707.0
21.330,751.0
21.345,783.0
21.355,790.0
21.369,864.0
21.383,823.0
21.395,773.0
21.409,740.0
21.426,689.0
21.434,705.0
21.448,780.0
21.459,791.0
21.473,770.0
21.487,836.0
21.502,858.0
21.513,854.0
21.527,886.0
21.541,886.0
21.550,914.0
21.564,898.0
21.578,858.0
21.589,853.0
21.603,897.0
21.617,878.0
21.629,847.0
21.644,858.0
21.658,831.0
21.669,815.0
21.681,743.0
21.695,760.0
21.709,804.0
21.722,795.0
21.734,801.0
21.746,838.0
21.761,797.0
21.772,759.0
21.786,775.0
21.798,763.0
21.812,751.0
21.827,753.0
21.839,779.0
21.850,804.0
21.863,804.0
21.878,841.0
21.889,848.0
21.903,864.0
21.915,883.0
21.929,883.0
21.941,864.0
21.955,839.0
21.967,764.0
21.981,740.0
21.996,758.0
22.007,771.0
22.019,829.0
22.034,916.0
22.046,890.0
22.060,850.0
22.072,842.0
22.084,907.0
22.098,921.0
22.113,936.0
22.124,973.0
22.136,1015.0
22.150,967.0
22.164,958.0
22.175,995.0
22.190,1003.0
22.202,941.0
22.214,967.0
22.229,869.0
22.241,791.0
22.255,837.0
22.267,870.0
22.279,784.0
22.292,915.0
22.306,929.0
22.318,903.0
22.333,841.0
22.344,890.0
22.359,808.0
22.371,751.0
22.385,712.0
22.397,831.0
22.409,815.0
22.423,876.0
22.437,880.0
22.448,941.0
22.463,895.0
22.475,938.0
22.487,955.0
22.502,1060.0
22.514,994.0
22.526,985.0
22.541,948.0
22.552,948.0
22.566,946.0
22.578,910.0
22.593,936.0
22.604,935.0
22.618,994.0
22.630,961.0
22.644,943.0
22.657,906.0
22.671,887.0
22.682,763.0
22.697,785.0
22.709,846.0
22.723,765.0
22.735,797.0
22.749,830.0
22.761,790.0
22.776,795.0
22.786,859.0
22.800,861.0
22.812,855.0
22.826,863.0
22.838,833.0
22.852,817.0
22.867,807.0
22.879,769.0
22.891,748.0
22.904,776.0
22.916,796.0
22.931,760.0
22.943,763.0
22.955,757.0
22.969,773.0
22.981,747.0
22.995,744.0
23.007,738.0
23.021,742.0
23.036,697.0
23.047,648.0
23.061,607.0
23.073,535.0
23.088,462.0
23.099,421.0
23.114,387.0
23.124,358.0
23.139,359.0
23.150,458.0
23.165,529.0
23.177,589.0
23.191,661.0
23.203,714.0
23.217,703.0
23.229,722.0
23.243,740.0
23.255,808.0
23.267,894.0
23.281,916.0
23.295,851.0
23.307,860.0
23.321,834.0
23.332,817.0
23.346,773.0
23.360,858.0
23.372,828.0
23.384,791.0
23.399,702.0
23.411,755.0
23.423,823.0
23.437,958.0
23.451,1000.0
23.462,999.0
23.477,995.0
23.488,913.0
23.502,793.0
23.514,819.0
23.528,914.0
23.542,896.0
23.554,931.0
23.566,936.0
23.580,922.0
23.593,907.0
23.607,905.0
23.618,926.0
23.633,950.0
23.645,944.0
23.659,921.0
23.671,914.0
23.685,914.0
23.697,904.0
23.711,862.0
23.722,831.0
23.737,799.0
23.748,705.0
23.763,683.0
23.774,662.0
23.788,682.0
23.803,670.0
23.815,682.0
23.827,688.0
23.839,664.0
23.852,625.0
23.866,616.0
23.881,582.0
23.892,529.0
23.904,543.0
23.919,566.0
23.931,564.0
23.944,557.0
23.958,532.0
23.971,536.0
23.982,540.0
23.997,537.0
24.008,505.0
24.022,491.0
24.037,499.0
24.048,482.0
24.060,482.0
24.075,473.0
24.087,551.0
24.101,554.0
24.113,524.0
24.127,478.0
24.140,441.0
24.151,354.0
24.165,317.0
24.177,305.0
24.190,302.0
24.204,316.0
24.218,328.0
24.230,330.0
24.245,317.0
24.257,297.0
24.269,278.0
24.283,262.0
24.296,251.0
24.307,244.0
24.321,242.0
24.335,241.0
24.347,236.0
24.360,226.0
24.374,222.0
24.385,225.0
24.399,216.0
24.414,205.0
24.425,198.0
24.439,192.0
24.450,181.0
24.465,177.0
24.477,176.0
24.491,173.0
24.502,173.0
24.516,174.0
24.530,182.0
24.542,198.0
24.556,211.0
24.567,216.0
24.581,223.0
24.594,223.0
24.607,217.0
24.620,220.0
24.634,221.0
24.645,228.0
24.659,233.0
24.673,239.0
24.684,238.0
24.698,240.0
24.712,236.0
24.725,230.0
24.736,222.0
24.750,222.0
24.764,219.0
24.775,214.0
24.788,203.0
24.802,199.0
24.816,201.0
24.827,204.0
24.842,215.0
24.854,233.0
24.869,241.0
24.882,253.0
24.894,277.0
24.905,284.0
24.919,302.0
24.933,319.0
24.944,320.0
24.958,306.0
24.972,319.0
24.985,330.0
24.999,330.0
25.011,326.0
25.025,321.0
25.036,324.0
25.050,308.0
25.064,300.0
25.076,309.0
25.089,314.0
25.102,320.0
25.117,384.0
25.129,463.0
25.140,539.0
25.155,647.0
25.167,716.0
25.181,714.0
25.193,742.0
25.205,754.0
25.220,767.0
25.232,787.0
25.244,851.0
25.258,882.0
25.273,930.0
25.284,862.0
25.296,794.0
25.309,810.0
25.323,809.0
25.338,759.0
25.350,775.0
25.364,798.0
25.376,839.0
25.387,766.0
25.401,847.0
25.413,965.0
25.427,981.0
25.439,904.0
25.453,909.0
25.467,829.0
25.480,765.0
25.491,783.0
25.506,781.0
25.517,782.0
25.532,732.0
25.544,768.0
25.558,704.0
25.570,734.0
25.584,880.0
25.596,952.0
25.610,956.0
25.621,958.0
25.636,975.0
25.648,907.0
25.663,877.0
25.674,846.0
25.689,911.0
25.700,904.0
25.712,823.0
25.726,841.0
25.741,830.0
25.752,797.0
25.767,786.0
25.779,869.0
25.791,945.0
25.803,1021.0
25.818,1012.0
25.832,1013.0
25.844,980.0
25.855,888.0
25.870,840.0
25.881,782.0
25.896,714.0
25.908,696.0
25.920,656.0
25.935,635.0
25.947,645.0
25.961,702.0
25.973,697.0
25.986,703.0
25.998,730.0
26.012,700.0
26.025,647.0
26.039,587.0
26.050,677.0
26.064,715.0
26.076,830.0
26.090,960.0
26.103,977.0
26.115,927.0
26.130,826.0
26.142,788.0
26.155,746.0
26.170,792.0
26.182,746.0
26.194,831.0
26.208,838.0
26.219,834.0
26.233,837.0
26.247,884.0
26.258,886.0
26.272,882.0
26.286,883.0
26.298,900.0
26.312,892.0
26.324,812.0
26.337,763.0
26.351,687.0
26.363,606.0
26.375,500.0
26.389,490.0
26.404,461.0
26.416,420.0
26.427,395.0
26.441,375.0
26.455,364.0
26.467,344.0
26.481,349.0
26.493,352.0
26.508,379.0
26.519,401.0
26.533,405.0
26.544,403.0
26.558,396.0
26.572,393.0
26.583,385.0
26.596,375.0
26.611,468.0
26.625,476.0
26.637,470.0
26.649,459.0
26.663,446.0
26.675,334.0
26.688,313.0
26.702,293.0
26.714,274.0
26.728,260.0
26.739,260.0
26.753,260.0
26.767,252.0
26.779,240.0
26.793,228.0
26.805,215.0
26.817,204.0
26.831,199.0
26.845,199.0
26.856,204.0
26.870,203.0
26.884,202.0
26.895,203.0
26.909,202.0
26.923,199.0
26.934,198.0
26.948,199.0
26.962,203.0
26.974,208.0
26.987,211.0
27.001,218.0
27.013,228.0
27.026,228.0
27.040,234.0
27.051,243.0
27.066,251.0
27.077,261.0
27.091,292.0
27.105,320.0
27.117,374.0
27.129,450.0
27.143,460.0
27.157,540.0
27.169,596.0
27.181,574.0
27.196,598.0
27.208,668.0
27.222,655.0
27.233,639.0
27.248,712.0
27.260,696.0
27.273,700.0
27.286,768.0
27.299,813.0
27.311,855.0
27.326,937.0
27.337,922.0
27.351,927.0
27.363,885.0
27.378,796.0
27.390,699.0
27.405,670.0
27.417,652.0
27.428,661.0
27.443,799.0
27.454,936.0
27.469,979.0
27.481,1012.0
27.493,1073.0
27.508,946.0
27.520,814.0
27.535,871.0
27.547,857.0
27.559,787.0
27.571,849.0
27.584,869.0
27.598,752.0
27.610,702.0
27.624,784.0
27.636,805.0
27.650,776.0
27.664,886.0
27.676,958.0
27.690,942.0
27.702,946.0
27.714,1057.0
27.729,1064.0
27.741,1096.0
27.755,1149.0
27.767,1150.0
27.782,1158.0
27.793,1079.0
27.805,978.0
27.818,925.0
27.833,878.0
27.845,861.0
27.857,896.0
27.871,933.0
27.885,929.0
27.897,947.0
27.911,948.0
27.922,949.0
27.936,940.0
27.950,939.0
27.962,937.0
27.976,947.0
27.987,943.0
28.002,932.0
28.013,936.0
28.026,902.0
28.040,870.0
28.055,832.0
28.067,787.0
28.079,695.0
28.093,627.0
28.104,576.0
28.119,522.0
28.130,496.0
28.145,477.0
28.157,490.0
28.171,490.0
28.183,486.0
28.196,476.0
28.210,467.0
28.221,491.0
28.235,488.0
28.247,482.0
28.261,464.0
28.275,478.0
28.287,457.0
28.301,431.0
28.314,421.0
28.325,489.0
28.339,478.0
28.352,476.0
28.364,460.0
28.378,429.0
28.395,339.0
28.403,326.0
28.417,299.0
28.432,289.0
28.443,301.0
28.457,298.0
28.468,296.0
28.482,294.0
28.496,291.0
28.508,261.0
28.522,249.0
28.533,248.0
28.547,247.0
28.561,244.0
28.574,243.0
28.588,243.0
28.599,247.0
28.613,247.0
28.626,247.0
28.640,247.0
28.651,247.0
28.665,247.0
28.679,264.0
28.691,281.0
28.705,283.0
28.719,279.0
28.730,268.0
28.744,244.0
28.755,221.0
28.769,211.0
28.784,210.0
28.794,220.0
28.808,218.0
28.821,213.0
28.835,208.0
28.846,202.0
28.860,186.0
28.874,184.0
28.887,183.0
28.898,182.0
28.912,179.0
28.926,175.0
28.938,170.0
28.952,167.0
28.963,170.0
28.977,171.0
28.991,177.0
29.003,187.0
29.017,200.0
29.029,225.0
29.043,250.0
29.054,311.0
29.069,396.0
29.081,483.0
29.093,497.0
29.108,603.0
29.120,649.0
29.135,675.0
29.147,681.0
29.158,701.0
29.172,691.0
29.184,676.0
29.198,648.0
29.213,691.0
29.223,703.0
29.238,700.0
29.250,697.0
29.264,788.0
29.276,813.0
29.290,891.0
29.302,941.0
29.316,976.0
29.327,896.0
29.342,806.0
29.355,721.0
29.367,618.0
29.379,574.0
29.394,691.0
29.406,852.0
29.420,999.0
29.432,1129.0
29.444,1225.0
29.458,1167.0
29.470,1074.0
29.484,1023.0
29.496,998.0
29.511,875.0
29.522,888.0
29.537,830.0
29.548,809.0
29.563,862.0
29.575,934.0
29.589,912.0
29.601,971.0
29.613,940.0
29.627,874.0
29.639,894.0
29.653,877.0
29.667,888.0
29.679,880.0
29.693,897.0
29.704,873.0
29.718,851.0
29.730,830.0
29.745,824.0
29.756,826.0
29.770,788.0
29.784,783.0
29.796,772.0
29.811,799.0
29.823,735.0
29.834,697.0
29.848,634.0
29.862,577.0
29.874,523.0
29.888,511.0
29.901,499.0
29.914,484.0
29.927,500.0
29.940,510.0
29.952,504.0
29.965,490.0
29.979,487.0
29.992,509.0
30.005,493.0
30.018,476.0
30.030,447.0
30.044,423.0
30.055,388.0
30.069,360.0
30.083,340.0
30.094,325.0
30.109,349.0
30.121,409.0
30.133,442.0
30.147,445.0
30.161,443.0
30.172,426.0
30.187,345.0
30.198,312.0
30.212,296.0
30.226,294.0
30.237,294.0
30.252,292.0
30.263,282.0
30.276,281.0
30.290,280.0
30.303,288.0
30.317,294.0
30.330,295.0
30.343,294.0
30.355,282.0
30.368,255.0
30.383,239.0
30.394,226.0
30.407,223.0
30.421,216.0
30.432,209.0
30.446,204.0
30.459,195.0
30.474,184.0
30.485,182.0
30.499,181.0
30.510,179.0
30.524,179.0
30.537,180.0
30.551,183.0
30.562,182.0
30.576,182.0
30.589,181.0
30.603,179.0
30.615,178.0
30.627,178.0
30.641,181.0
30.655,181.0
30.666,182.0
30.680,181.0
30.694,182.0
30.705,178.0
30.718,176.0
30.733,181.0
30.744,185.0
30.758,191.0
30.770,203.0
30.784,222.0
30.796,235.0
30.811,250.0
30.822,262.0
30.837,287.0
30.849,319.0
30.864,343.0
30.876,371.0
30.887,455.0
30.902,527.0
30.913,587.0
30.927,666.0
30.941,684.0
30.952,725.0
30.966,730.0
30.980,724.0
30.991,704.0
31.006,742.0
31.017,675.0
31.031,716.0
31.043,772.0
31.057,784.0
31.072,792.0
31.083,765.0
31.098,702.0
31.110,620.0
31.121,575.0
31.136,645.0
31.148,736.0
31.160,807.0
31.175,914.0
31.187,1001.0
31.200,977.0
31.214,982.0
31.226,1021.0
31.238,958.0
31.252,957.0
31.267,958.0
31.278,927.0
31.290,887.0
31.305,930.0
31.317,885.0
31.331,902.0
31.342,982.0
31.355,1040.0
31.370,1090.0
31.381,1196.0
31.396,1175.0
31.408,1153.0
31.421,1076.0
31.433,1016.0
31.448,928.0
31.460,929.0
31.472,910.0
31.487,854.0
31.499,774.0
31.514,768.0
31.526,786.0
31.538,753.0
31.552,796.0
31.564,867.0
31.578,886.0
31.590,883.0
31.604,889.0
31.616,893.0
31.630,901.0
31.642,891.0
31.655,831.0
31.667,799.0
31.682,781.0
31.695,760.0
31.707,727.0
31.721,687.0
31.732,699.0
31.747,693.0
31.758,646.0
31.773,652.0
31.786,694.0
31.798,686.0
31.810,699.0
31.825,760.0
31.837,740.0
31.851,733.0
31.866,735.0
31.877,761.0
31.888,737.0
31.902,742.0
31.917,736.0
31.928,748.0
31.942,746.0
31.956,712.0
31.968,666.0
31.982,620.0
31.993,591.0
32.008,545.0
32.020,493.0
32.034,456.0
32.045,421.0
32.059,383.0
32.074,336.0
32.084,334.0
32.098,324.0
32.111,325.0
32.124,329.0
32.138,323.0
32.149,313.0
32.163,304.0
32.177,305.0
32.188,293.0
32.202,316.0
32.215,424.0
32.230,450.0
32.242,445.0
32.253,441.0
32.267,401.0
32.279,298.0
32.292,274.0
32.306,274.0
32.321,272.0
32.332,269.0
32.346,264.0
32.357,262.0
32.371,256.0
32.385,260.0
32.396,261.0
32.410,260.0
32.424,259.0
32.436,244.0
32.450,224.0
32.461,209.0
32.476,196.0
32.487,186.0
32.501,185.0
32.515,184.0
32.529,180.0
32.539,175.0
32.553,166.0
32.567,162.0
32.578,161.0
32.591,162.0
32.604,162.0
32.617,163.0
32.630,162.0
32.644,162.0
32.658,159.0
32.669,159.0
32.683,159.0
32.697,164.0
32.711,163.0
32.721,163.0
32.735,168.0
32.749,169.0
32.760,173.0
32.774,178.0
32.788,184.0
32.799,187.0
32.814,205.0
32.826,315.0
32.838,434.0
32.852,557.0
32.864,673.0
32.879,768.0
32.890,705.0
32.905,648.0
32.917,653.0
32.931,600.0
32.943,598.0
32.956,640.0
32.970,751.0
32.981,773.0
32.995,875.0
33.007,849.0
33.021,853.0
33.035,892.0
33.046,944.0
33.060,962.0
33.075,1039.0
33.087,1057.0
33.100,997.0
33.113,906.0
33.126,868.0
33.139,887.0
33.153,880.0
33.164,876.0
33.179,940.0
33.190,971.0
33.203,911.0
33.216,946.0
33.230,853.0
33.242,834.0
33.255,820.0
33.270,838.0
33.282,842.0
33.295,923.0
33.307,895.0
33.322,861.0
33.333,950.0
33.348,1024.0
33.358,1024.0
33.373,1022.0
33.385,1082.0
33.397,962.0
33.412,946.0
33.425,938.0
33.437,919.0
33.451,832.0
33.463,889.0
33.475,837.0
33.489,867.0
33.501,945.0
33.516,1019.0
33.527,964.0
33.542,919.0
33.554,957.0
33.568,994.0
33.580,1051.0
33.594,1205.0
33.605,1282.0
33.620,1217.0
33.631,1131.0
33.646,1082.0
33.658,979.0
33.673,1028.0
33.684,1137.0
33.696,1239.0
33.710,1244.0
33.724,1287.0
33.736,1256.0
33.750,1159.0
33.761,1162.0
33.775,1147.0
33.788,1105.0
33.802,1020.0
33.815,1096.0
33.828,998.0
33.841,948.0
33.852,940.0
33.867,934.0
33.880,821.0
33.891,877.0
33.905,890.0
33.917,900.0
33.931,920.0
33.945,945.0
33.956,929.0
33.971,904.0
33.983,890.0
33.996,908.0
34.010,886.0
34.021,855.0
34.036,837.0
34.048,824.0
34.061,816.0
34.073,758.0
34.087,715.0
34.101,697.0
34.113,686.0
34.127,629.0
34.138,650.0
34.153,645.0
34.166,664.0
34.177,692.0
34.191,743.0
34.205,741.0
34.217,779.0
34.231,801.0
34.243,791.0
34.255,766.0
34.270,754.0
34.282,749.0
34.295,714.0
34.307,676.0
34.321,650.0
34.334,594.0
34.348,507.0
34.361,488.0
34.373,446.0
34.387,410.0
34.398,392.0
34.412,391.0
34.425,367.0
34.439,345.0
34.450,325.0
34.464,313.0
34.478,310.0
34.489,302.0
34.504,297.0
34.518,297.0
34.529,295.0
34.541,294.0
34.555,299.0
34.567,399.0
34.581,398.0
34.595,398.0
34.606,398.0
34.620,384.0
34.633,281.0
34.647,277.0
34.658,270.0
34.672,267.0
34.685,269.0
34.697,286.0
34.712,320.0
34.724,369.0
34.739,401.0
34.750,404.0
34.764,398.0
34.776,421.0
34.790,469.0
34.802,549.0
34.814,650.0
34.828,691.0
34.840,727.0
34.855,722.0
34.868,704.0
34.880,732.0
34.894,796.0
34.906,811.0
34.920,824.0
34.933,958.0
34.945,1002.0
34.959,1054.0
34.970,1093.0
34.984,1122.0
34.998,1050.0
35.010,1004.0
35.024,964.0
35.037,987.0
35.049,1010.0
35.061,1041.0
35.075,1040.0
35.087,1013.0
35.101,958.0
35.115,906.0
35.129,864.0
35.140,844.0
35.154,843.0
35.166,846.0
35.180,863.0
35.193,846.0
35.205,832.0
35.217,831.0
35.234,837.0
35.246,824.0
35.258,793.0
35.270,788.0
35.284,773.0
35.298,792.0
35.309,788.0
35.325,784.0
35.337,791.0
35.350,790.0
35.364,791.0
35.376,753.0
35.387,739.0
35.402,727.0
35.414,727.0
35.428,744.0
35.440,773.0
35.455,758.0
35.466,819.0
35.481,859.0
35.493,861.0
35.507,894.0
35.519,959.0
35.530,923.0
35.545,857.0
35.557,807.0
35.570,741.0
35.582,674.0
35.596,673.0
35.610,701.0
35.621,741.0
35.635,798.0
35.649,798.0
35.661,817.0
35.673,820.0
35.687,837.0
35.702,770.0
35.714,839.0
35.726,797.0
35.738,726.0
35.751,615.0
35.766,588.0
35.778,477.0
35.793,450.0
35.806,437.0
35.817,445.0
35.829,558.0
35.843,596.0
35.857,586.0
35.869,566.0
35.881,531.0
35.895,411.0
35.909,364.0
35.922,352.0
35.933,348.0
35.947,354.0
35.961,353.0
35.972,353.0
35.986,346.0
35.998,353.0
36.013,373.0
36.024,375.0
36.038,366.0
36.051,353.0
36.065,346.0
36.077,325.0
36.092,304.0
36.103,291.0
36.117,285.0
36.128,273.0
36.143,261.0
36.156,252.0
36.169,249.0
36.183,250.0
36.193,242.0
36.206,232.0
36.220,228.0
36.233,225.0
36.245,237.0
36.259,240.0
36.273,248.0
36.284,255.0
36.298,261.0
36.311,248.0
36.325,240.0
36.336,235.0
36.350,236.0
36.364,245.0
36.376,260.0
36.390,265.0
36.404,265.0
36.415,262.0
36.428,249.0
36.442,234.0
36.455,234.0
36.466,245.0
36.480,246.0
36.494,241.0
36.505,240.0
36.519,235.0
36.534,232.0
36.545,262.0
36.558,289.0
36.573,325.0
36.584,367.0
36.596,388.0
36.609,458.0
36.623,528.0
36.636,594.0
36.650,658.0
36.663,738.0
36.674,685.0
36.688,651.0
36.700,660.0
36.715,615.0
36.726,621.0
36.740,668.0
36.754,696.0
36.765,723.0
36.779,711.0
36.793,648.0
36.805,658.0
36.817,677.0
36.832,690.0
36.844,761.0
36.858,847.0
36.869,853.0
36.884,868.0
36.895,929.0
36.910,1056.0
36.921,1054.0
36.936,1115.0
36.947,1149.0
36.961,1073.0
36.973,980.0
36.987,1043.0
37.002,1010.0
37.013,1035.0
37.026,1047.0
37.038,1026.0
37.052,955.0
37.064,977.0
37.079,928.0
37.090,923.0
37.103,919.0
37.117,928.0
37.130,966.0
37.144,975.0
37.155,1002.0
37.169,1018.0
37.184,1038.0
37.196,989.0
37.208,950.0
37.222,946.0
37.234,972.0
37.246,1000.0
37.261,1028.0
37.272,1077.0
37.287,1094.0
37.301,1131.0
37.311,1167.0
37.326,1239.0
37.339,1240.0
37.351,1223.0
37.364,1136.0
37.376,1079.0
37.390,987.0
37.402,976.0
37.416,961.0
37.428,998.0
37.443,998.0
37.457,999.0
37.467,995.0
37.482,994.0
37.495,979.0
37.506,973.0
37.520,962.0
37.534,962.0
37.546,896.0
37.560,833.0
37.572,738.0
37.584,622.0
37.599,545.0
37.610,527.0
37.624,501.0
37.638,484.0
37.649,477.0
37.664,480.0
37.675,474.0
37.688,471.0
37.702,455.0
37.716,483.0
37.727,478.0
37.741,469.0
37.755,450.0
37.766,438.0
37.780,421.0
37.794,388.0
37.805,354.0
37.819,328.0
37.831,342.0
37.844,417.0
37.857,462.0
37.871,492.0
37.885,508.0
37.896,518.0
37.911,434.0
37.923,378.0
37.935,326.0
37.948,302.0
37.963,269.0
