18.084,420.0
18.095,422.0
18.109,424.0
18.122,429.0
18.136,425.0
18.147,419.0
18.162,414.0
18.176,409.0
18.188,400.0
18.200,400.0
18.214,409.0
18.227,434.0
18.240,486.0
18.253,494.0
18.265,519.0
18.277,583.0
18.291,543.0
18.306,488.0
18.318,474.0
18.331,464.0
18.342,392.0
18.356,382.0
18.370,373.0
18.382,369.0
18.396,352.0
18.407,339.0
18.423,336.0
18.434,349.0
18.446,367.0
18.460,382.0
18.472,425.0
18.486,473.0
18.498,512.0
18.513,529.0
18.524,531.0
18.538,519.0
18.553,514.0
18.564,517.0
18.579,536.0
18.590,541.0
18.603,549.0
18.616,555.0
18.628,537.0
18.643,514.0
18.654,511.0
18.668,522.0
18.682,512.0
18.695,472.0
18.706,457.0
18.721,424.0
18.732,405.0
18.747,373.0
18.758,391.0
18.772,389.0
18.784,408.0
18.798,413.0
18.810,450.0
18.825,450.0
18.836,473.0
18.849,503.0
18.863,520.0
18.877,532.0
18.888,553.0
18.902,555.0
18.916,547.0
18.927,534.0
18.942,531.0
18.953,547.0
18.968,645.0
18.980,647.0
18.995,661.0
19.007,681.0
19.019,680.0
19.034,616.0
19.044,626.0
19.058,628.0
19.072,648.0
19.084,631.0
19.098,634.0
19.109,629.0
19.123,650.0
19.135,708.0
19.150,848.0
19.161,908.0
19.176,1007.0
19.188,1033.0
19.200,1007.0
19.214,961.0
19.228,936.0
19.240,907.0
19.255,907.0
19.266,902.0
19.280,852.0
19.291,872.0
19.306,808.0
19.318,794.0
19.332,801.0
19.345,859.0
19.357,883.0
19.371,926.0
19.383,968.0
19.398,987.0
19.410,956.0
19.422,927.0
19.434,941.0
19.449,924.0
19.460,899.0
19.475,899.0
19.488,912.0
19.499,907.0
19.514,889.0
19.526,892.0
19.540,850.0
19.552,817.0
19.564,826.0
19.579,804.0
19.593,780.0
19.604,784.0
19.618,788.0
19.633,819.0
19.644,811.0
19.655,803.0
19.670,812.0
19.684,827.0
19.695,818.0
19.710,807.0
19.724,809.0
19.735,806.0
19.747,773.0
19.761,716.0
19.775,686.0
19.789,639.0
19.801,588.0
19.812,585.0
19.827,570.0
19.839,531.0
19.853,518.0
19.864,544.0
19.879,541.0
19.892,537.0
19.903,512.0
19.917,532.0
19.931,535.0
19.942,535.0
19.956,515.0
19.971,509.0
19.982,488.0
19.997,439.0
20.008,393.0
20.022,343.0
20.033,313.0
20.049,301.0
20.061,285.0
20.072,262.0
20.086,251.0
20.100,252.0
20.111,248.0
20.124,236.0
20.138,227.0
20.152,223.0
20.163,232.0
20.178,248.0
20.189,253.0
20.204,255.0
20.218,261.0
20.229,257.0
20.243,242.0
20.254,239.0
20.268,239.0
20.282,236.0
20.294,227.0
20.307,225.0
20.321,231.0
20.332,228.0
20.346,227.0
20.360,243.0
20.371,239.0
20.385,230.0
20.397,219.0
20.411,216.0
20.425,200.0
20.437,191.0
20.451,185.0
20.464,183.0
20.477,178.0
20.490,166.0
20.503,167.0
20.516,171.0
20.527,174.0
20.541,170.0
20.555,169.0
20.566,168.0
20.579,167.0
20.595,166.0
20.608,166.0
20.618,167.0
20.632,166.0
20.646,160.0
20.657,159.0
20.671,160.0
20.685,165.0
20.696,165.0
20.710,166.0
20.724,167.0
20.735,166.0
20.750,162.0
20.761,162.0
20.775,160.0
20.790,164.0
20.800,164.0
20.814,164.0
20.828,163.0
20.839,164.0
20.852,160.0
20.866,160.0
20.880,160.0
20.891,164.0
20.905,163.0
20.918,168.0
20.931,174.0
20.945,180.0
20.958,183.0
20.970,221.0
20.984,238.0
20.995,247.0
21.009,255.0
21.023,272.0
21.035,258.0
21.048,261.0
21.063,277.0
21.074,279.0
21.088,275.0
21.099,266.0
21.113,256.0
21.125,243.0
21.140,237.0
21.151,230.0
21.164,227.0
21.178,225.0
21.191,234.0
21.205,240.0
21.216,234.0
21.232,228.0
21.242,230.0
21.257,223.0
21.269,232.0
21.281,249.0
21.296,272.0
21.308,281.0
21.321,283.0
21.335,284.0
21.348,283.0
21.361,278.0
21.374,277.0
21.387,275.0
21.398,280.0
21.412,279.0
21.426,278.0
21.437,270.0
21.451,270.0
21.465,266.0
21.476,270.0
21.490,282.0
21.504,353.0
21.516,451.0
21.528,547.0
21.543,591.0
21.555,618.0
21.570,691.0
21.582,712.0
21.594,736.0
21.608,764.0
21.620,828.0
21.634,808.0
21.646,744.0
21.661,678.0
21.673,714.0
21.685,725.0
21.700,732.0
21.711,790.0
21.725,826.0
21.737,780.0
21.751,811.0
21.763,786.0
21.778,825.0
21.790,861.0
21.802,830.0
21.814,805.0
21.829,802.0
21.841,761.0
21.856,752.0
21.867,828.0
21.879,808.0
21.894,876.0
21.906,921.0
21.921,958.0
21.933,876.0
21.945,814.0
21.957,689.0
21.972,608.0
21.986,581.0
21.996,627.0
22.010,646.0
22.023,716.0
22.036,778.0
22.049,733.0
22.062,802.0
22.077,890.0
22.088,906.0
22.103,858.0
22.114,863.0
22.126,894.0
22.141,904.0
22.152,941.0
22.167,1037.0
22.179,1076.0
22.193,983.0
22.206,932.0
22.218,918.0
22.230,899.0
22.245,886.0
22.256,848.0
22.271,810.0
22.283,879.0
22.298,920.0
22.309,903.0
22.321,1012.0
22.335,1119.0
22.349,1093.0
22.361,1001.0
22.373,999.0
22.387,962.0
22.399,836.0
22.413,699.0
22.426,687.0
22.439,724.0
22.452,643.0
22.465,649.0
22.479,675.0
22.491,768.0
22.505,726.0
22.517,749.0
22.532,798.0
22.543,854.0
22.555,803.0
22.569,797.0
22.581,848.0
22.596,842.0
22.611,789.0
22.623,761.0
22.638,806.0
22.647,779.0
22.662,774.0
22.674,800.0
22.688,809.0
22.701,825.0
22.713,806.0
22.724,809.0
22.739,803.0
22.752,821.0
22.766,801.0
22.779,788.0
22.790,769.0
22.805,793.0
22.817,804.0
22.832,776.0
22.843,771.0
22.855,771.0
22.869,765.0
22.883,750.0
22.895,731.0
22.910,736.0
22.920,738.0
22.933,703.0
22.946,646.0
22.961,620.0
22.972,579.0
22.987,544.0
23.000,543.0
23.013,543.0
23.026,514.0
23.038,508.0
23.052,583.0
23.064,585.0
23.079,567.0
23.089,537.0
23.103,523.0
23.115,416.0
23.130,366.0
23.141,407.0
23.155,391.0
23.169,384.0
23.182,376.0
23.193,350.0
23.208,270.0
23.219,262.0
23.234,260.0
23.248,260.0
23.259,262.0
23.273,260.0
23.286,258.0
23.299,255.0
23.312,253.0
23.325,267.0
23.338,276.0
23.349,308.0
23.364,364.0
23.375,373.0
23.390,433.0
23.402,468.0
23.416,513.0
23.427,493.0
23.440,545.0
23.454,601.0
23.468,690.0
23.480,744.0
23.492,831.0
23.506,883.0
23.521,891.0
23.533,882.0
23.546,844.0
23.559,776.0
23.572,789.0
23.584,703.0
23.596,625.0
23.610,638.0
23.622,751.0
23.637,761.0
23.649,841.0
23.662,918.0
23.675,919.0
23.688,908.0
23.701,809.0
23.715,772.0
23.727,818.0
23.739,832.0
23.753,751.0
23.765,801.0
23.780,873.0
23.791,800.0
23.805,782.0
23.819,850.0
23.831,954.0
23.843,925.0
23.857,883.0
23.869,915.0
23.884,956.0
23.897,851.0
23.908,867.0
23.922,882.0
23.936,857.0
23.947,853.0
23.962,860.0
23.973,807.0
23.988,905.0
23.999,938.0
24.014,948.0
24.027,916.0
24.039,943.0
24.053,865.0
24.065,785.0
24.079,703.0
24.090,773.0
24.104,762.0
24.117,781.0
24.131,799.0
24.142,887.0
24.157,811.0
24.168,853.0
24.183,940.0
24.196,912.0
24.209,822.0
24.222,892.0
24.233,848.0
24.248,882.0
24.260,978.0
24.272,1056.0
24.286,1080.0
24.298,1049.0
24.313,962.0
24.325,917.0
24.337,852.0
24.352,836.0
24.363,887.0
24.377,896.0
24.391,929.0
24.403,970.0
24.418,959.0
24.429,967.0
24.443,959.0
24.455,952.0
24.469,941.0
24.480,940.0
24.495,923.0
24.508,878.0
24.519,856.0
24.533,832.0
24.548,780.0
24.560,726.0
24.571,721.0
24.585,681.0
24.599,619.0
24.610,579.0
24.624,527.0
24.637,489.0
24.652,492.0
24.663,486.0
24.678,481.0
24.689,459.0
24.703,449.0
24.714,412.0
24.728,389.0
24.742,386.0
24.754,463.0
24.768,555.0
24.781,574.0
24.794,554.0
24.807,506.0
24.819,432.0
24.832,353.0
24.844,330.0
24.859,318.0
24.872,314.0
24.884,319.0
24.898,315.0
24.910,307.0
24.924,295.0
24.935,295.0
24.949,289.0
24.962,276.0
24.976,275.0
24.990,273.0
25.000,267.0
25.014,260.0
25.029,247.0
25.039,233.0
25.054,225.0
25.068,221.0
25.079,213.0
25.092,216.0
25.106,216.0
25.117,216.0
25.131,214.0
25.144,210.0
25.158,209.0
25.171,209.0
25.184,211.0
25.195,213.0
25.209,216.0
25.223,217.0
25.236,216.0
25.249,213.0
25.263,212.0
25.274,213.0
25.288,218.0
25.299,222.0
25.312,225.0
25.326,253.0
25.338,296.0
25.353,340.0
25.366,376.0
25.378,441.0
25.392,463.0
25.404,501.0
25.419,511.0
25.431,543.0
25.443,510.0
25.458,522.0
25.468,553.0
25.483,601.0
25.497,621.0
25.509,731.0
25.523,775.0
25.535,818.0
25.550,813.0
25.562,794.0
25.575,759.0
25.587,751.0
25.599,663.0
25.614,675.0
25.626,748.0
25.638,692.0
25.653,645.0
25.664,771.0
25.677,834.0
25.691,793.0
25.705,803.0
25.717,896.0
25.729,793.0
25.743,771.0
25.755,821.0
25.769,844.0
25.784,787.0
25.795,769.0
25.807,677.0
25.822,705.0
25.833,702.0
25.847,705.0
25.862,699.0
25.872,703.0
25.887,680.0
25.899,700.0
25.912,692.0
25.924,822.0
25.937,952.0
25.952,955.0
25.965,948.0
25.977,1000.0
25.992,967.0
26.003,917.0
26.018,930.0
26.030,998.0
26.043,973.0
26.055,869.0
26.067,810.0
26.081,853.0
26.093,893.0
26.108,844.0
26.120,898.0
26.134,888.0
26.146,831.0
26.158,770.0
26.173,815.0
26.184,873.0
26.199,822.0
26.211,720.0
26.226,670.0
26.238,636.0
26.250,603.0
26.265,681.0
26.277,770.0
26.289,864.0
26.301,925.0
26.316,923.0
26.329,943.0
26.341,925.0
26.355,930.0
26.366,917.0
26.381,890.0
26.392,864.0
26.406,861.0
26.420,838.0
26.432,810.0
26.447,841.0
26.459,884.0
26.471,924.0
26.485,921.0
26.497,901.0
26.509,863.0
26.523,828.0
26.538,801.0
26.550,763.0
26.562,763.0
26.576,758.0
26.588,769.0
26.602,712.0
26.613,674.0
26.628,621.0
26.639,566.0
26.653,518.0
26.666,524.0
26.678,530.0
26.692,544.0
26.706,581.0
26.717,578.0
26.732,530.0
26.744,479.0
26.758,418.0
26.770,372.0
26.782,331.0
26.796,326.0
26.811,328.0
26.823,344.0
26.834,348.0
26.849,348.0
26.863,345.0
26.874,328.0
26.886,337.0
26.901,397.0
26.913,430.0
26.927,428.0
26.938,433.0
26.953,419.0
26.965,353.0
26.980,326.0
26.991,310.0
27.005,317.0
27.016,319.0
27.031,322.0
27.042,314.0
27.057,311.0
27.068,302.0
27.082,283.0
27.094,257.0
27.108,235.0
27.122,231.0
27.133,222.0
27.147,218.0
27.161,216.0
27.172,217.0
27.188,217.0
27.199,211.0
27.213,216.0
27.224,214.0
27.238,229.0
27.252,235.0
27.264,267.0
27.278,290.0
27.290,325.0
27.304,338.0
27.316,440.0
27.330,526.0
27.342,530.0
27.357,597.0
27.369,654.0
27.382,666.0
27.395,676.0
27.406,685.0
27.421,702.0
27.433,706.0
27.445,699.0
27.460,750.0
27.472,874.0
27.486,842.0
27.498,914.0
27.510,961.0
27.524,957.0
27.536,935.0
27.551,898.0
27.563,802.0
27.577,827.0
27.589,863.0
27.601,855.0
27.616,875.0
27.627,893.0
27.642,918.0
27.655,927.0
27.666,980.0
27.681,1048.0
27.693,1095.0
27.707,1029.0
27.718,961.0
27.732,928.0
27.746,856.0
27.758,773.0
27.770,764.0
27.785,711.0
27.797,650.0
27.812,626.0
27.824,654.0
27.837,633.0
27.849,632.0
27.863,651.0
27.875,750.0
27.889,880.0
27.901,968.0
27.913,1022.0
27.928,1097.0
27.940,1055.0
27.952,939.0
27.966,838.0
27.978,870.0
27.993,801.0
28.005,861.0
28.020,824.0
28.030,796.0
28.045,792.0
28.056,840.0
28.071,815.0
28.083,901.0
28.097,981.0
28.109,954.0
28.123,975.0
28.135,959.0
28.147,935.0
28.162,913.0
28.173,912.0
28.187,907.0
28.201,864.0
28.213,844.0
28.225,826.0
28.239,841.0
28.251,796.0
28.266,776.0
28.287,764.0
28.292,764.0
28.306,752.0
28.318,733.0
28.332,732.0
28.347,732.0
28.358,761.0
28.369,740.0
28.384,735.0
28.397,730.0
28.408,736.0
28.422,736.0
28.436,711.0
28.448,710.0
28.461,713.0
28.475,738.0
28.486,724.0
28.500,705.0
28.515,655.0
28.528,600.0
28.539,535.0
28.553,453.0
28.564,408.0
28.579,381.0
28.593,386.0
28.605,390.0
28.617,380.0
28.630,371.0
28.644,356.0
28.656,367.0
28.670,406.0
28.682,414.0
28.696,397.0
28.709,389.0
28.721,362.0
28.735,296.0
28.747,293.0
28.760,308.0
28.774,328.0
28.785,337.0
28.799,336.0
28.811,321.0
28.825,304.0
28.840,279.0
28.851,264.0
28.863,250.0
28.877,251.0
28.891,250.0
28.902,250.0
28.915,250.0
28.929,248.0
28.943,245.0
28.954,245.0
28.967,245.0
28.982,248.0
28.996,248.0
29.007,249.0
29.020,252.0
29.034,267.0
29.045,278.0
29.060,282.0
29.073,286.0
29.086,285.0
29.099,274.0
29.111,272.0
29.125,273.0
29.137,325.0
29.149,369.0
29.164,404.0
29.176,436.0
29.188,480.0
29.204,500.0
29.215,531.0
29.227,619.0
29.242,712.0
29.255,793.0
29.267,838.0
29.281,859.0
29.293,867.0
29.307,897.0
29.320,830.0
29.333,791.0
29.344,879.0
29.357,932.0
29.372,957.0
29.383,1087.0
29.397,1146.0
29.411,1137.0
29.423,1094.0
29.435,987.0
29.450,888.0
29.461,929.0
29.475,900.0
29.489,940.0
29.500,1038.0
29.514,1090.0
29.528,1007.0
29.540,1027.0
29.552,930.0
29.565,923.0
29.581,940.0
29.592,964.0
29.605,964.0
29.618,985.0
29.631,956.0
29.644,928.0
29.659,961.0
29.670,939.0
29.682,946.0
29.696,965.0
29.709,982.0
29.723,978.0
29.734,951.0
29.749,927.0
29.761,878.0
29.775,859.0
29.786,816.0
29.799,809.0
29.813,805.0
29.826,830.0
29.838,840.0
29.853,818.0
29.867,812.0
29.878,817.0
29.892,844.0
29.903,820.0
29.918,812.0
29.931,812.0
29.942,826.0
29.957,820.0
29.968,794.0
29.983,784.0
29.995,780.0
30.009,801.0
30.021,788.0
30.035,786.0
30.047,789.0
30.062,787.0
30.074,765.0
30.086,717.0
30.099,708.0
30.113,707.0
30.126,710.0
30.138,626.0
30.151,557.0
30.165,479.0
30.178,393.0
30.190,324.0
30.204,318.0
30.217,311.0
30.228,305.0
30.243,309.0
30.257,310.0
30.268,306.0
30.282,304.0
30.294,296.0
30.307,307.0
30.322,303.0
30.333,295.0
30.346,286.0
30.360,280.0
30.372,269.0
30.384,264.0
30.399,293.0
30.411,404.0
30.425,407.0
30.436,407.0
30.450,402.0
30.464,363.0
30.476,260.0
30.490,259.0
30.503,259.0
30.517,261.0
30.528,259.0
30.540,257.0
30.555,254.0
30.569,252.0
30.579,245.0
30.595,247.0
30.606,248.0
30.619,251.0
30.633,249.0
30.644,252.0
30.657,265.0
30.672,272.0
30.685,268.0
30.697,269.0
30.711,268.0
30.724,257.0
30.738,249.0
30.749,249.0
30.763,250.0
30.774,248.0
30.789,244.0
30.802,244.0
30.813,247.0
30.826,249.0
30.839,248.0
30.853,247.0
30.867,248.0
30.880,245.0
30.891,244.0
30.906,243.0
30.919,253.0
30.931,262.0
30.945,292.0
30.957,299.0
30.971,333.0
30.983,419.0
30.995,448.0
31.010,488.0
31.022,558.0
31.036,568.0
31.048,549.0
31.060,655.0
31.075,635.0
31.086,642.0
31.101,779.0
31.113,942.0
31.125,972.0
31.139,1046.0
31.153,1016.0
31.165,976.0
31.177,887.0
31.192,834.0
31.207,855.0
31.216,923.0
31.231,923.0
31.242,947.0
31.257,970.0
31.269,996.0
31.284,1037.0
31.296,1065.0
31.310,989.0
31.325,1011.0
31.335,1002.0
31.348,896.0
31.362,898.0
31.374,989.0
31.388,1011.0
31.400,1032.0
31.413,1112.0
31.427,1127.0
31.440,1086.0
31.452,1055.0
31.466,1037.0
31.477,1054.0
31.492,1034.0
31.506,1090.0
31.517,1125.0
31.529,1143.0
31.542,1094.0
31.557,1118.0
31.569,1059.0
31.582,1036.0
31.596,1022.0
31.607,985.0
31.622,914.0
31.633,939.0
31.648,926.0
31.661,910.0
31.672,957.0
31.687,952.0
31.699,883.0
31.712,865.0
31.725,873.0
31.740,851.0
31.750,845.0
31.764,839.0
31.778,863.0
31.790,848.0
31.804,838.0
31.818,840.0
31.828,843.0
31.841,871.0
31.856,815.0
31.868,803.0
31.880,776.0
31.895,761.0
31.909,731.0
31.920,742.0
31.932,760.0
31.946,780.0
31.959,800.0
31.971,763.0
31.986,751.0
31.998,723.0
32.013,720.0
32.024,717.0
32.037,709.0
32.052,712.0
32.063,714.0
32.077,737.0
32.088,717.0
32.102,715.0
32.117,655.0
32.128,609.0
32.140,524.0
32.155,459.0
32.168,407.0
32.180,380.0
32.194,361.0
32.208,349.0
32.219,330.0
32.233,318.0
32.246,314.0
32.259,313.0
32.271,302.0
32.284,301.0
32.297,319.0
32.310,317.0
32.324,309.0
32.335,319.0
32.350,397.0
32.362,390.0
32.376,391.0
32.388,391.0
32.402,374.0
32.414,273.0
32.429,261.0
32.440,258.0
32.453,262.0
32.467,262.0
32.480,260.0
32.493,257.0
32.506,254.0
32.519,246.0
32.531,244.0
32.544,244.0
32.558,249.0
32.571,260.0
32.583,262.0
32.597,252.0
32.608,244.0
32.623,229.0
32.635,209.0
32.649,198.0
32.660,204.0
32.674,205.0
32.688,211.0
32.701,208.0
32.713,205.0
32.727,196.0
32.740,192.0
32.752,183.0
32.765,189.0
32.779,190.0
32.790,186.0
32.805,184.0
32.818,185.0
32.829,181.0
32.843,194.0
32.857,228.0
32.869,264.0
32.881,307.0
32.896,319.0
32.908,315.0
32.921,292.0
32.935,317.0
32.947,396.0
32.961,494.0
32.973,574.0
32.985,688.0
33.000,747.0
33.011,685.0
33.026,702.0
33.039,702.0
33.051,701.0
33.063,783.0
33.078,969.0
33.090,965.0
33.102,1070.0
33.117,1137.0
33.129,1074.0
33.141,992.0
33.156,1031.0
33.168,1004.0
33.181,981.0
33.194,1046.0
33.207,1131.0
33.222,1166.0
33.233,1192.0
33.247,1187.0
33.259,1127.0
33.273,1044.0
33.285,962.0
33.299,911.0
33.311,917.0
33.324,894.0
33.336,887.0
33.349,880.0
33.364,883.0
33.377,895.0
33.389,858.0
33.401,846.0
33.416,835.0
33.428,848.0
33.440,815.0
33.455,801.0
33.466,800.0
33.480,818.0
33.494,814.0
33.506,778.0
33.519,768.0
33.531,756.0
33.545,738.0
33.560,724.0
33.571,712.0
33.585,710.0
33.596,695.0
33.610,692.0
33.624,637.0
33.636,630.0
33.649,636.0
33.663,582.0
33.674,583.0
33.688,614.0
33.702,584.0
33.715,525.0
33.728,566.0
33.741,492.0
33.755,444.0
33.767,417.0
33.781,390.0
33.792,366.0
33.806,365.0
33.818,362.0
33.832,345.0
33.845,350.0
33.857,340.0
33.871,317.0
33.884,295.0
33.896,293.0
33.910,286.0
33.921,269.0
33.936,268.0
33.950,266.0
33.961,319.0
33.975,369.0
33.986,373.0
34.000,373.0
34.014,372.0
34.028,310.0
34.039,269.0
34.053,264.0
34.067,263.0
34.078,263.0
34.091,260.0
34.104,259.0
34.119,257.0
34.130,252.0
34.144,250.0
34.157,247.0
34.170,250.0
34.184,240.0
34.196,247.0
34.209,245.0
34.221,233.0
34.235,217.0
34.247,214.0
34.261,194.0
34.273,190.0
34.287,196.0
34.301,208.0
34.313,211.0
34.327,209.0
34.338,199.0
34.353,188.0
34.365,172.0
34.379,166.0
34.390,162.0
34.403,166.0
34.417,166.0
34.429,167.0
34.443,166.0
34.457,166.0
34.468,162.0
34.481,164.0
34.495,176.0
34.509,190.0
34.520,190.0
34.534,191.0
34.547,188.0
34.559,175.0
34.573,162.0
34.585,162.0
34.599,163.0
34.613,168.0
34.624,177.0
34.637,185.0
34.652,187.0
34.663,187.0
34.677,180.0
34.691,171.0
34.702,165.0
34.715,173.0
34.730,173.0
34.741,178.0
34.755,183.0
34.766,188.0
34.780,185.0
34.793,206.0
34.806,317.0
34.820,432.0
34.832,540.0
34.846,659.0
34.858,770.0
34.871,756.0
34.885,767.0
34.897,824.0
34.911,858.0
34.926,891.0
34.937,897.0
34.951,832.0
34.963,743.0
34.977,677.0
34.989,707.0
35.004,763.0
35.016,888.0
35.031,942.0
35.040,997.0
35.057,951.0
35.068,987.0
35.080,933.0
35.094,1005.0
35.106,1045.0
35.120,1042.0
35.133,990.0
35.147,1010.0
35.159,972.0
35.174,876.0
35.186,871.0
35.200,895.0
35.212,897.0
35.224,854.0
35.236,942.0
35.249,993.0
35.263,1038.0
35.275,1080.0
35.289,1119.0
35.301,1058.0
35.315,1013.0
35.328,957.0
35.342,895.0
35.354,855.0
35.366,857.0
35.380,874.0
35.394,845.0
35.405,831.0
35.419,818.0
35.431,825.0
35.446,813.0
35.457,796.0
35.469,789.0
35.484,783.0
35.496,796.0
35.509,761.0
35.523,755.0
35.537,762.0
35.548,767.0
35.562,716.0
35.574,643.0
35.587,582.0
35.601,544.0
35.613,505.0
35.628,490.0
35.639,516.0
35.654,533.0
35.665,547.0
35.678,548.0
35.691,569.0
35.705,567.0
35.717,606.0
35.731,647.0
35.744,694.0
35.755,708.0
35.769,723.0
35.783,647.0
35.795,568.0
35.809,477.0
35.821,408.0
35.834,348.0
35.847,342.0
35.860,333.0
35.873,333.0
35.887,322.0
35.900,308.0
35.913,302.0
35.925,284.0
35.939,272.0
35.951,266.0
35.965,264.0
35.978,265.0
35.989,263.0
36.002,257.0
36.015,254.0
36.028,255.0
36.041,282.0
36.054,377.0
36.070,380.0
36.082,383.0
36.096,382.0
36.108,370.0
36.122,292.0
36.134,292.0
36.148,298.0
36.159,296.0
36.173,265.0
36.185,259.0
36.197,256.0
36.213,246.0
36.224,244.0
36.238,252.0
36.250,276.0
36.264,282.0
36.276,285.0
36.289,291.0
36.304,283.0
36.314,268.0
36.329,264.0
36.341,259.0
36.355,251.0
36.369,246.0
36.380,234.0
36.394,226.0
36.407,231.0
36.420,241.0
36.434,243.0
36.445,243.0
36.459,246.0
36.473,236.0
36.485,218.0
36.499,205.0
36.512,191.0
36.524,178.0
36.538,169.0
36.550,166.0
36.564,167.0
36.575,167.0
36.589,167.0
36.603,164.0
36.614,164.0
36.628,167.0
36.641,171.0
36.653,181.0
36.667,188.0
36.681,191.0
36.692,192.0
36.706,199.0
36.720,223.0
36.732,341.0
36.744,434.0
36.759,528.0
36.771,643.0
36.783,725.0
36.797,737.0
36.809,777.0
36.824,838.0
36.836,869.0
36.848,880.0
36.862,899.0
36.876,835.0
36.888,796.0
36.900,817.0
36.914,798.0
36.927,832.0
36.940,918.0
36.952,900.0
36.965,927.0
36.979,986.0
36.993,966.0
37.005,958.0
37.017,1042.0
37.031,1073.0
37.045,1069.0
37.057,1168.0
37.071,1217.0
37.084,1216.0
37.096,1184.0
37.108,1129.0
37.122,1024.0
37.135,963.0
37.148,954.0
37.160,926.0
37.174,947.0
37.186,938.0
37.200,946.0
37.214,909.0
37.225,906.0
37.240,938.0
37.251,990.0
37.266,1016.0
37.277,1040.0
37.291,1058.0
37.303,1089.0
37.318,1113.0
37.330,1140.0
37.344,1184.0
37.356,1176.0
37.369,1132.0
37.381,1045.0
37.396,998.0
37.408,981.0
37.420,923.0
37.434,972.0
37.447,1052.0
37.461,1055.0
37.473,1038.0
37.486,1080.0
37.500,1054.0
37.513,1009.0
37.524,959.0
37.538,909.0
37.550,858.0
37.564,831.0
37.576,788.0
37.591,760.0
37.602,732.0
37.616,723.0
37.628,687.0
37.642,654.0
37.656,649.0
37.668,608.0
37.680,575.0
37.693,514.0
37.706,465.0
37.720,407.0
37.732,400.0
37.746,376.0
37.760,363.0
37.771,348.0
37.785,347.0
37.799,366.0
37.811,432.0
37.824,492.0
37.838,496.0
37.849,494.0
37.862,482.0
37.875,407.0
37.888,354.0
37.901,339.0
37.915,350.0
37.927,352.0
37.941,351.0
37.953,350.0
37.967,347.0
37.981,350.0
37.993,376.0
38.007,409.0
38.018,443.0
38.031,477.0
38.045,490.0
38.057,517.0
38.072,572.0
38.084,533.0
38.096,523.0
38.110,505.0
38.122,441.0
38.137,353.0
38.148,354.0
38.162,342.0
38.176,340.0
38.190,339.0
38.203,335.0
38.214,339.0
38.228,340.0
38.239,325.0
38.253,310.0
38.267,303.0
38.281,294.0
38.292,281.0
38.305,276.0
38.321,274.0
38.333,285.0
38.344,287.0
38.358,281.0
38.372,268.0
