17.102,176.0
17.116,184.0
17.128,194.0
17.142,203.0
17.154,211.0
17.167,217.0
17.182,209.0
17.194,199.0
17.208,192.0
17.221,185.0
17.233,178.0
17.247,178.0
17.260,177.0
17.271,175.0
17.284,174.0
17.298,174.0
17.310,176.0
17.323,177.0
17.336,178.0
17.350,178.0
17.363,177.0
17.375,177.0
17.388,183.0
17.402,184.0
17.416,188.0
17.427,188.0
17.440,184.0
17.454,177.0
17.468,176.0
17.480,173.0
17.494,179.0
17.506,195.0
17.519,208.0
17.533,210.0
17.544,212.0
17.558,206.0
17.572,191.0
17.583,182.0
17.597,186.0
17.611,189.0
17.624,194.0
17.636,194.0
17.650,194.0
17.661,192.0
17.675,191.0
17.689,187.0
17.700,186.0
17.713,188.0
17.727,195.0
17.741,203.0
17.752,211.0
17.766,215.0
17.780,215.0
17.791,206.0
17.806,198.0
17.817,190.0
17.831,194.0
17.845,193.0
17.856,192.0
17.869,192.0
17.882,192.0
17.896,189.0
17.910,188.0
17.923,188.0
17.935,191.0
17.948,193.0
17.960,192.0
17.974,191.0
17.988,190.0
17.999,189.0
18.012,189.0
18.025,190.0
18.039,191.0
18.053,192.0
18.064,195.0
18.078,195.0
18.092,192.0
18.103,189.0
18.117,183.0
18.131,179.0
18.143,188.0
18.156,190.0
18.170,187.0
18.181,187.0
18.194,181.0
18.208,173.0
18.222,166.0
18.236,174.0
18.247,180.0
18.258,184.0
18.272,184.0
18.286,200.0
18.297,203.0
18.311,209.0
18.325,215.0
18.339,225.0
18.350,220.0
18.363,220.0
18.377,219.0
18.390,219.0
18.403,215.0
18.414,215.0
18.427,215.0
18.441,219.0
18.454,219.0
18.468,221.0
18.479,221.0
18.492,220.0
18.506,216.0
18.519,216.0
18.533,214.0
18.545,220.0
18.558,220.0
18.572,221.0
18.583,221.0
18.596,220.0
18.610,215.0
18.624,215.0
18.635,220.0
18.649,227.0
18.662,222.0
18.676,215.0
18.687,204.0
18.701,185.0
18.715,171.0
18.726,163.0
18.740,160.0
18.754,163.0
18.767,164.0
18.778,174.0
18.792,187.0
18.806,191.0
18.817,193.0
18.830,197.0
18.845,185.0
18.856,174.0
18.870,168.0
18.884,163.0
18.895,158.0
18.909,156.0
18.923,153.0
18.934,152.0
18.948,156.0
18.961,156.0
18.975,156.0
18.986,156.0
19.000,157.0
19.014,154.0
19.025,153.0
19.039,153.0
19.053,156.0
19.064,158.0
19.078,157.0
19.091,157.0
19.103,157.0
19.117,154.0
19.131,152.0
19.142,152.0
19.156,156.0
19.170,156.0
19.181,157.0
19.195,164.0
19.210,183.0
19.221,183.0
19.234,187.0
19.246,190.0
19.260,189.0
19.272,173.0
19.286,173.0
19.300,174.0
19.311,171.0
19.326,164.0
19.339,159.0
19.350,163.0
19.364,168.0
19.376,173.0
19.389,179.0
19.404,190.0
19.416,228.0
19.430,273.0
19.442,304.0
19.456,320.0
19.467,329.0
19.482,299.0
19.494,258.0
19.509,237.0
19.520,228.0
19.533,220.0
19.545,222.0
19.558,224.0
19.572,228.0
19.584,225.0
19.598,228.0
19.612,226.0
19.623,232.0
19.637,243.0
19.651,252.0
19.662,257.0
19.675,264.0
19.689,277.0
19.701,299.0
19.716,328.0
19.730,357.0
19.742,384.0
19.753,402.0
19.767,421.0
19.781,423.0
19.792,435.0
19.806,446.0
19.820,463.0
19.832,473.0
19.844,495.0
19.858,509.0
19.872,522.0
19.883,520.0
19.897,520.0
19.911,517.0
19.922,543.0
19.936,526.0
19.948,511.0
19.962,501.0
19.975,508.0
19.988,468.0
20.002,459.0
20.014,429.0
20.028,395.0
20.040,346.0
20.054,312.0
20.065,308.0
20.079,310.0
20.091,308.0
20.105,302.0
20.119,288.0
20.131,275.0
20.142,268.0
20.156,266.0
20.170,263.0
20.181,270.0
20.195,271.0
20.207,271.0
20.220,268.0
20.234,268.0
20.248,266.0
20.259,256.0
20.273,243.0
20.287,232.0
20.298,223.0
20.312,208.0
20.325,205.0
20.337,199.0
20.351,197.0
20.365,194.0
20.376,194.0
20.390,194.0
20.404,194.0
20.415,196.0
20.429,197.0
20.443,199.0
20.454,200.0
20.469,207.0
20.482,210.0
20.493,223.0
20.507,241.0
20.521,255.0
20.532,258.0
20.546,260.0
20.560,252.0
20.571,240.0
20.585,234.0
20.599,237.0
20.610,235.0
20.623,233.0
20.637,231.0
20.651,227.0
20.662,221.0
20.676,220.0
20.690,230.0
20.701,246.0
20.715,249.0
20.728,250.0
20.740,250.0
20.754,239.0
20.766,224.0
20.780,221.0
20.794,225.0
20.805,223.0
20.818,213.0
20.833,204.0
20.846,195.0
20.859,181.0
20.870,174.0
20.884,174.0
20.898,177.0
20.909,177.0
20.922,178.0
20.936,178.0
20.950,177.0
20.961,174.0
20.975,174.0
20.988,173.0
21.001,177.0
21.015,177.0
21.026,178.0
21.040,178.0
21.053,177.0
21.067,174.0
21.078,174.0
21.091,173.0
21.105,177.0
21.119,178.0
21.130,177.0
21.144,176.0
21.158,177.0
21.169,174.0
21.183,173.0
21.195,173.0
21.209,178.0
21.223,184.0
21.236,185.0
21.247,186.0
21.260,185.0
21.274,180.0
21.288,174.0
21.299,176.0
21.313,177.0
21.327,180.0
21.339,193.0
21.353,200.0
21.364,199.0
21.378,196.0
21.392,194.0
21.404,181.0
21.418,178.0
21.429,178.0
21.443,178.0
21.457,177.0
21.468,176.0
21.482,173.0
21.495,173.0
21.509,175.0
21.522,176.0
21.533,177.0
21.546,177.0
21.560,177.0
21.574,175.0
21.588,174.0
21.599,173.0
21.613,175.0
21.624,176.0
21.638,177.0
21.652,177.0
21.663,177.0
21.677,173.0
21.690,172.0
21.704,173.0
21.715,177.0
21.729,177.0
21.742,176.0
21.756,176.0
21.767,178.0
21.781,174.0
21.794,177.0
21.806,201.0
21.820,212.0
21.831,213.0
21.845,215.0
21.858,213.0
21.872,194.0
21.883,190.0
21.897,192.0
21.911,194.0
21.922,199.0
21.936,198.0
21.950,196.0
21.961,193.0
21.975,201.0
21.988,209.0
22.002,211.0
22.013,211.0
22.026,213.0
22.040,204.0
22.054,193.0
22.065,193.0
22.079,192.0
22.092,187.0
22.106,187.0
22.117,189.0
22.131,192.0
22.145,191.0
22.158,190.0
22.169,193.0
22.182,191.0
22.195,188.0
22.209,187.0
22.223,189.0
22.235,191.0
22.249,191.0
22.262,190.0
22.273,191.0
22.286,191.0
22.300,189.0
22.314,189.0
22.325,190.0
22.339,192.0
22.353,196.0
22.364,196.0
22.378,194.0
22.392,188.0
22.403,183.0
22.417,177.0
22.431,174.0
22.443,170.0
22.456,169.0
22.470,167.0
22.481,164.0
22.495,160.0
22.508,160.0
22.521,160.0
22.535,163.0
22.546,163.0
22.560,165.0
22.574,165.0
22.587,166.0
22.598,162.0
22.612,166.0
22.626,179.0
22.638,187.0
22.652,186.0
22.663,186.0
22.677,180.0
22.691,167.0
22.702,160.0
22.716,160.0
22.730,160.0
22.743,164.0
22.756,164.0
22.767,164.0
22.781,164.0
22.795,164.0
22.806,160.0
22.820,162.0
22.834,161.0
22.845,166.0
22.859,166.0
22.873,166.0
22.886,165.0
22.897,164.0
22.911,159.0
22.924,159.0
22.938,160.0
22.949,163.0
22.962,163.0
22.976,163.0
22.989,164.0
23.003,168.0
23.014,174.0
23.028,182.0
23.042,189.0
23.053,226.0
23.068,261.0
23.080,291.0
23.094,319.0
23.105,323.0
23.120,296.0
23.132,268.0
23.147,246.0
23.158,225.0
23.172,225.0
23.183,226.0
23.197,226.0
23.209,223.0
23.222,220.0
23.236,224.0
23.250,224.0
23.263,229.0
23.274,229.0
23.287,231.0
23.301,232.0
23.313,234.0
23.327,230.0
23.341,232.0
23.352,265.0
23.367,298.0
23.379,330.0
23.394,363.0
23.406,396.0
23.417,403.0
23.431,418.0
23.446,425.0
23.457,423.0
23.472,436.0
23.483,448.0
23.496,460.0
23.508,475.0
23.522,505.0
23.536,513.0
23.547,515.0
23.561,544.0
23.573,571.0
23.586,577.0
23.600,597.0
23.614,631.0
23.626,572.0
23.638,516.0
23.652,493.0
23.664,464.0
23.679,399.0
23.689,389.0
23.703,376.0
23.717,352.0
23.730,316.0
23.742,305.0
23.755,300.0
23.769,304.0
23.780,299.0
23.794,295.0
23.807,290.0
23.821,289.0
23.832,295.0
23.846,313.0
23.860,327.0
23.871,324.0
23.884,317.0
23.899,304.0
23.911,284.0
23.925,251.0
23.936,242.0
23.950,235.0
23.964,223.0
23.975,209.0
23.989,209.0
24.003,209.0
24.014,211.0
24.027,208.0
24.041,201.0
24.054,200.0
24.068,201.0
24.082,197.0
24.093,193.0
24.106,193.0
24.120,196.0
24.131,191.0
24.145,189.0
24.159,189.0
24.171,193.0
24.185,197.0
24.196,197.0
24.210,201.0
24.224,204.0
24.235,200.0
24.250,192.0
24.263,188.0
24.274,186.0
24.288,181.0
24.302,178.0
24.313,178.0
24.326,178.0
24.340,174.0
24.353,174.0
24.368,174.0
24.378,177.0
24.391,178.0
24.405,178.0
24.419,178.0
24.430,178.0
24.444,174.0
24.457,174.0
24.471,174.0
24.482,178.0
24.495,177.0
24.509,177.0
24.522,180.0
24.534,191.0
24.548,196.0
24.561,200.0
24.575,203.0
24.586,211.0
24.600,208.0
24.614,213.0
24.625,216.0
24.639,219.0
24.652,216.0
24.667,215.0
24.678,211.0
24.692,213.0
24.704,214.0
24.717,208.0
24.731,200.0
24.743,192.0
24.757,182.0
24.768,176.0
24.782,174.0
24.795,178.0
24.810,178.0
24.820,178.0
24.834,178.0
24.849,180.0
24.859,183.0
24.873,184.0
24.886,186.0
24.900,190.0
24.911,193.0
24.924,196.0
24.938,199.0
24.952,196.0
24.963,193.0
24.978,184.0
24.991,180.0
25.002,178.0
25.016,177.0
25.030,178.0
25.041,178.0
25.054,175.0
25.068,174.0
25.082,174.0
25.095,178.0
25.106,178.0
25.120,177.0
25.134,177.0
25.145,177.0
25.159,174.0
25.172,183.0
25.186,193.0
25.197,198.0
25.211,198.0
25.224,198.0
25.238,188.0
25.250,179.0
25.264,174.0
25.275,174.0
25.289,174.0
25.303,177.0
25.316,177.0
25.327,177.0
25.341,177.0
25.354,177.0
25.368,173.0
25.380,172.0
25.393,172.0
25.407,178.0
25.418,177.0
25.432,177.0
25.443,178.0
25.457,184.0
25.471,183.0
25.484,183.0
25.498,185.0
25.510,188.0
25.523,187.0
25.534,188.0
25.548,189.0
25.561,190.0
25.576,193.0
25.586,195.0
25.601,206.0
25.612,213.0
25.626,227.0
25.640,236.0
25.651,248.0
25.666,252.0
25.679,258.0
25.692,251.0
25.703,256.0
25.718,256.0
25.729,258.0
25.743,255.0
25.756,253.0
25.770,251.0
25.781,246.0
25.795,242.0
25.809,248.0
25.820,267.0
25.835,282.0
25.847,296.0
25.861,310.0
25.872,314.0
25.886,313.0
25.900,299.0
25.912,287.0
25.925,268.0
25.937,257.0
25.950,244.0
25.965,245.0
25.976,239.0
25.989,238.0
26.003,251.0
26.016,248.0
26.029,234.0
26.042,218.0
26.055,208.0
26.067,183.0
26.082,173.0
26.095,172.0
26.107,173.0
26.120,176.0
26.133,177.0
26.147,177.0
26.158,177.0
26.172,176.0
26.185,172.0
26.199,173.0
26.210,172.0
26.223,177.0
26.237,176.0
26.250,176.0
26.264,173.0
26.278,170.0
26.288,164.0
26.302,160.0
26.316,160.0
26.329,164.0
26.340,164.0
26.353,164.0
26.367,164.0
26.381,162.0
26.394,159.0
26.405,159.0
26.420,160.0
26.431,163.0
26.446,165.0
26.458,176.0
26.473,187.0
26.484,185.0
26.498,182.0
26.511,180.0
26.523,168.0
26.537,163.0
26.548,163.0
26.561,163.0
26.575,164.0
26.589,162.0
26.600,160.0
26.614,160.0
26.627,165.0
26.641,173.0
26.652,178.0
26.666,183.0
26.681,209.0
26.693,242.0
26.705,272.0
26.717,299.0
26.731,311.0
26.746,298.0
26.757,269.0
26.771,243.0
26.782,227.0
26.796,225.0
26.810,221.0
26.824,224.0
26.836,229.0
26.847,228.0
26.860,225.0
26.874,224.0
26.888,224.0
26.902,225.0
26.913,229.0
26.927,245.0
26.938,255.0
26.952,259.0
26.966,256.0
26.977,268.0
26.991,287.0
27.003,315.0
27.017,346.0
27.029,378.0
27.043,403.0
27.058,418.0
27.070,402.0
27.081,394.0
27.095,400.0
27.110,398.0
27.122,389.0
27.134,414.0
27.149,449.0
27.160,466.0
27.174,493.0
27.185,530.0
27.200,548.0
27.211,549.0
27.225,562.0
27.240,560.0
27.252,541.0
27.263,497.0
27.278,476.0
27.291,445.0
27.303,398.0
27.315,360.0
27.328,351.0
27.343,321.0
27.354,295.0
27.368,289.0
27.380,288.0
27.393,281.0
27.407,276.0
27.418,271.0
27.433,267.0
27.446,266.0
27.460,266.0
27.471,270.0
27.484,269.0
27.497,268.0
27.510,263.0
27.524,263.0
27.536,266.0
27.550,258.0
27.562,247.0
27.576,234.0
27.587,225.0
27.602,206.0
27.613,199.0
27.627,194.0
27.640,195.0
27.654,195.0
27.665,194.0
27.679,192.0
27.692,193.0
27.706,192.0
27.718,188.0
27.732,190.0
27.743,203.0
27.757,214.0
27.771,213.0
27.782,212.0
27.795,208.0
27.810,195.0
27.821,189.0
27.835,189.0
27.849,186.0
27.860,187.0
27.874,186.0
27.888,180.0
27.902,177.0
27.913,176.0
27.927,173.0
27.938,172.0
27.951,172.0
27.966,178.0
27.977,178.0
27.990,178.0
28.004,178.0
28.018,180.0
28.029,175.0
28.043,175.0
28.056,175.0
28.070,178.0
28.082,176.0
28.094,176.0
28.108,176.0
28.122,176.0
28.135,172.0
28.146,172.0
28.160,172.0
28.174,175.0
28.187,175.0
28.198,175.0
28.212,176.0
28.226,177.0
28.237,174.0
28.253,174.0
28.266,176.0
28.278,177.0
28.291,176.0
28.304,175.0
28.317,177.0
28.328,175.0
28.341,173.0
28.354,173.0
28.368,176.0
28.383,187.0
28.394,199.0
28.407,200.0
28.420,203.0
28.433,201.0
28.447,190.0
28.458,180.0
28.472,182.0
28.485,179.0
28.499,177.0
28.512,177.0
28.523,176.0
28.537,172.0
28.551,172.0
28.562,171.0
28.576,175.0
28.588,177.0
28.602,177.0
28.616,176.0
28.627,178.0
28.641,175.0
28.656,173.0
28.666,173.0
28.680,179.0
28.694,187.0
28.705,197.0
28.719,221.0
28.731,253.0
28.745,252.0
28.758,242.0
28.772,231.0
28.785,212.0
28.797,185.0
28.811,182.0
28.823,182.0
28.837,182.0
28.848,174.0
28.861,173.0
28.875,173.0
28.888,180.0
28.901,199.0
28.915,201.0
28.929,202.0
28.939,200.0
28.953,193.0
28.966,176.0
28.979,175.0
28.992,179.0
29.005,180.0
29.017,189.0
29.032,191.0
29.043,186.0
29.057,179.0
29.071,177.0
29.084,170.0
29.095,171.0
29.108,172.0
29.121,173.0
29.135,172.0
29.148,172.0
29.161,173.0
29.172,179.0
29.188,187.0
29.199,190.0
29.213,189.0
29.225,190.0
29.239,191.0
29.250,187.0
29.263,186.0
29.278,186.0
29.289,190.0
29.303,189.0
29.317,189.0
29.330,189.0
29.343,189.0
29.356,188.0
29.367,187.0
29.381,186.0
29.395,190.0
29.409,191.0
29.420,191.0
29.434,189.0
29.445,189.0
29.458,188.0
29.472,187.0
29.485,186.0
29.499,190.0
29.510,191.0
29.523,192.0
29.537,192.0
29.551,191.0
29.562,188.0
29.576,188.0
29.589,190.0
29.603,197.0
29.616,202.0
29.627,214.0
29.641,226.0
29.654,249.0
29.668,277.0
29.680,280.0
29.692,277.0
29.705,277.0
29.719,256.0
29.734,231.0
29.744,230.0
29.760,231.0
29.771,227.0
29.784,225.0
29.798,223.0
29.810,225.0
29.822,219.0
29.837,219.0
29.848,233.0
29.861,228.0
29.876,219.0
29.890,213.0
29.901,203.0
29.915,180.0
29.928,174.0
29.940,168.0
29.955,162.0
29.966,162.0
29.980,159.0
29.991,159.0
30.005,159.0
30.019,163.0
30.030,163.0
30.044,163.0
30.058,162.0
30.069,161.0
30.083,158.0
30.097,158.0
30.108,161.0
30.122,162.0
30.136,162.0
30.147,162.0
30.161,163.0
30.175,160.0
30.186,159.0
30.200,160.0
30.214,162.0
30.225,163.0
30.239,163.0
30.252,169.0
30.265,175.0
30.279,178.0
30.291,189.0
30.303,208.0
30.317,212.0
30.331,232.0
30.343,267.0
30.355,291.0
30.371,289.0
30.382,292.0
30.394,274.0
30.409,247.0
30.421,234.0
30.436,253.0
30.447,262.0
30.461,268.0
30.472,271.0
30.486,276.0
30.501,264.0
30.512,260.0
30.526,273.0
30.537,268.0
30.552,246.0
30.563,245.0
30.578,250.0
30.590,242.0
30.604,248.0
30.615,257.0
30.630,278.0
30.642,306.0
30.654,336.0
30.669,368.0
30.681,396.0
30.695,416.0
30.707,440.0
30.721,430.0
30.732,445.0
30.747,467.0
30.759,475.0
30.773,478.0
30.785,510.0
30.798,521.0
30.810,523.0
30.825,522.0
30.836,531.0
30.850,530.0
30.864,518.0
30.876,529.0
30.888,489.0
30.903,448.0
30.915,425.0
30.926,417.0
30.941,377.0
30.952,370.0
30.966,355.0
30.981,324.0
30.992,297.0
31.006,276.0
31.017,269.0
31.032,271.0
31.045,268.0
31.056,269.0
31.070,269.0
31.082,269.0
31.096,262.0
31.109,265.0
31.123,265.0
31.136,269.0
31.147,270.0
31.160,268.0
31.174,272.0
31.188,268.0
31.202,265.0
31.213,262.0
31.227,265.0
31.238,267.0
31.253,270.0
31.264,255.0
31.279,241.0
31.291,228.0
31.303,209.0
31.318,191.0
31.329,190.0
31.343,193.0
31.357,193.0
31.368,192.0
31.382,192.0
31.396,192.0
31.407,190.0
31.421,188.0
31.435,188.0
31.449,191.0
31.460,195.0
31.474,193.0
31.488,189.0
31.499,186.0
31.513,181.0
31.526,175.0
31.537,174.0
31.552,177.0
31.565,178.0
31.577,188.0
31.589,200.0
31.603,200.0
31.617,196.0
31.628,196.0
31.643,186.0
31.654,178.0
31.668,177.0
31.682,178.0
31.693,177.0
31.707,175.0
31.721,173.0
31.732,174.0
31.746,176.0
31.760,177.0
31.771,178.0
31.784,178.0
31.798,177.0
31.811,176.0
31.824,174.0
31.838,173.0
31.849,175.0
31.863,178.0
31.877,177.0
31.888,177.0
31.902,177.0
31.916,175.0
31.927,174.0
31.941,173.0
31.955,176.0
31.966,177.0
31.980,177.0
31.994,177.0
32.008,177.0
32.018,173.0
32.032,173.0
32.046,174.0
32.057,177.0
32.071,176.0
32.086,176.0
32.096,176.0
32.110,178.0
32.124,173.0
32.135,174.0
32.149,174.0
32.164,177.0
32.174,177.0
32.188,177.0
32.202,177.0
32.214,183.0
32.228,193.0
32.239,198.0
32.253,198.0
32.267,202.0
32.278,196.0
32.292,181.0
32.306,177.0
32.317,178.0
32.331,174.0
32.345,174.0
32.359,174.0
32.370,177.0
32.384,177.0
32.398,178.0
32.408,178.0
32.422,177.0
32.437,174.0
32.447,174.0
32.461,174.0
32.476,177.0
32.486,176.0
32.500,176.0
32.514,177.0
32.525,175.0
32.539,172.0
32.553,172.0
32.564,173.0
32.577,176.0
32.591,177.0
32.605,177.0
32.617,176.0
32.630,175.0
32.641,173.0
32.655,172.0
32.669,174.0
32.680,176.0
32.694,176.0
32.708,176.0
32.722,178.0
32.732,182.0
32.746,182.0
32.760,183.0
32.771,187.0
32.786,188.0
32.799,184.0
32.810,187.0
32.824,190.0
32.838,186.0
32.852,189.0
32.863,201.0
32.877,212.0
32.891,212.0
32.902,210.0
32.916,208.0
32.928,198.0
32.942,187.0
32.953,187.0
32.967,186.0
32.981,192.0
32.992,192.0
33.005,191.0
33.020,191.0
33.033,191.0
33.047,188.0
33.058,188.0
33.072,187.0
33.083,193.0
33.097,193.0
33.111,194.0
33.122,194.0
33.136,193.0
33.148,187.0
33.161,189.0
33.175,188.0
33.190,191.0
33.200,191.0
33.214,192.0
33.228,192.0
33.239,191.0
33.253,189.0
33.267,194.0
33.281,199.0
33.293,202.0
33.307,200.0
33.318,194.0
33.332,185.0
33.343,175.0
33.358,165.0
33.369,159.0
33.383,160.0
33.397,163.0
33.408,163.0
33.422,163.0
33.436,166.0
33.447,165.0
33.461,164.0
33.475,164.0
33.487,171.0
33.499,182.0
33.514,187.0
33.527,185.0
33.538,186.0
33.552,176.0
33.566,163.0
33.577,159.0
33.591,162.0
33.606,163.0
33.616,164.0
33.630,165.0
33.644,166.0
33.658,163.0
33.669,162.0
33.683,162.0
33.694,166.0
33.708,172.0
33.720,181.0
33.734,188.0
33.749,196.0
33.760,197.0
33.774,197.0
33.785,197.0
33.799,197.0
33.813,198.0
33.827,198.0
33.837,198.0
33.851,200.0
33.865,199.0
33.876,203.0
33.890,209.0
33.904,214.0
33.918,218.0
33.930,244.0
33.941,279.0
33.956,308.0
33.967,324.0
33.982,344.0
33.994,331.0
34.006,303.0
34.021,284.0
34.034,272.0
34.045,260.0
34.059,260.0
34.073,260.0
34.084,261.0
34.099,259.0
34.112,256.0
34.123,251.0
34.137,265.0
34.152,273.0
34.163,272.0
34.177,275.0
34.188,275.0
34.203,279.0
34.214,302.0
34.229,332.0
34.241,361.0
34.253,391.0
34.268,418.0
34.280,403.0
34.294,390.0
34.305,384.0
34.319,386.0
34.334,360.0
34.344,383.0
34.359,444.0
34.377,496.0
34.404,561.0
34.410,578.0
34.421,557.0
34.435,538.0
34.450,533.0
34.461,565.0
34.475,558.0
34.489,535.0
34.500,521.0
34.515,500.0
34.527,433.0
34.539,392.0
34.553,372.0
34.565,339.0
34.579,308.0
34.590,303.0
34.604,321.0
34.619,337.0
34.630,338.0
34.643,341.0
34.656,342.0
34.668,329.0
34.682,307.0
34.696,310.0
34.707,311.0
34.722,316.0
34.733,314.0
34.747,309.0
34.761,309.0
34.773,327.0
34.787,329.0
34.798,321.0
34.812,321.0
34.825,319.0
34.838,290.0
34.851,273.0
34.865,271.0
34.876,270.0
34.891,257.0
34.904,248.0
34.916,235.0
34.930,239.0
34.942,224.0
34.957,220.0
34.968,216.0
34.982,211.0
34.993,200.0
35.007,198.0
35.019,195.0
35.034,197.0
35.048,199.0
35.059,196.0
35.073,192.0
35.084,187.0
35.098,181.0
35.110,175.0
35.124,174.0
35.138,176.0
35.151,177.0
35.164,177.0
35.178,177.0
35.188,176.0
35.201,174.0
35.214,174.0
35.228,175.0
35.242,177.0
35.253,177.0
35.267,176.0
35.281,177.0
35.293,175.0
35.306,173.0
35.320,173.0
35.333,180.0
35.347,186.0
35.358,192.0
35.372,198.0
35.384,203.0
35.398,197.0
35.409,195.0
35.424,203.0
35.435,204.0
35.449,199.0
35.463,199.0
35.474,194.0
35.488,181.0
35.502,176.0
35.513,182.0
35.527,180.0
35.541,185.0
35.552,184.0
35.566,182.0
35.581,177.0
35.591,177.0
35.605,178.0
35.617,181.0
35.631,190.0
35.646,199.0
35.657,203.0
35.671,203.0
35.682,202.0
35.696,195.0
35.711,188.0
35.722,185.0
35.736,185.0
35.750,187.0
35.760,185.0
35.775,184.0
35.789,182.0
35.799,179.0
35.814,176.0
35.828,176.0
35.838,176.0
35.852,179.0
35.865,180.0
35.879,179.0
35.893,179.0
35.904,178.0
35.918,175.0
35.929,175.0
35.942,175.0
35.955,178.0
35.969,177.0
35.982,178.0
35.995,177.0
36.008,175.0
36.022,173.0
36.032,173.0
36.046,175.0
36.061,190.0
36.072,199.0
36.084,199.0
36.097,200.0
36.110,195.0
36.124,180.0
36.138,173.0
36.150,175.0
36.164,177.0
36.177,176.0
36.191,176.0
36.203,176.0
36.216,174.0
36.229,172.0
36.243,173.0
36.255,176.0
36.268,180.0
36.280,183.0
36.293,187.0
36.306,192.0
36.319,190.0
36.332,186.0
36.347,186.0
36.357,188.0
36.370,185.0
36.384,187.0
36.397,191.0
36.410,192.0
36.423,188.0
36.436,188.0
36.450,189.0
36.464,191.0
36.474,191.0
36.489,190.0
36.503,190.0
36.513,191.0
36.527,186.0
36.541,187.0
36.555,187.0
36.566,191.0
36.580,192.0
36.591,191.0
36.605,191.0
36.619,191.0
36.630,189.0
36.644,189.0
36.659,188.0
36.670,191.0
36.683,191.0
36.696,201.0
36.710,213.0
36.722,212.0
36.736,209.0
36.750,211.0
36.761,201.0
36.775,192.0
36.788,191.0
36.802,192.0
36.813,192.0
36.826,191.0
36.840,187.0
36.853,191.0
36.867,192.0
36.878,193.0
36.891,187.0
36.904,182.0
36.917,174.0
36.930,166.0
36.943,159.0
36.958,159.0
36.971,160.0
36.983,163.0
36.996,162.0
37.009,163.0
37.022,163.0
37.035,161.0
37.048,159.0
37.059,158.0
37.073,161.0
37.086,162.0
37.100,162.0
37.114,162.0
37.127,163.0
37.138,160.0
37.150,159.0
37.164,160.0
37.178,163.0
37.191,163.0
37.202,163.0
37.216,163.0
37.228,163.0
37.242,159.0
37.255,159.0
37.268,160.0
37.282,164.0
37.295,164.0
37.306,163.0
37.320,164.0
37.333,169.0
37.346,178.0
37.360,183.0
37.373,183.0
37.386,186.0
37.399,180.0
37.411,166.0
37.424,161.0
