17.646,179.0
17.657,174.0
17.671,170.0
17.683,166.0
17.697,167.0
17.711,165.0
17.722,160.0
17.736,160.0
17.749,159.0
17.763,162.0
17.776,164.0
17.787,164.0
17.801,164.0
17.815,165.0
17.826,160.0
17.840,159.0
17.854,159.0
17.867,170.0
17.879,188.0
17.893,200.0
17.904,206.0
17.918,215.0
17.931,217.0
17.943,209.0
17.957,210.0
17.969,221.0
17.985,220.0
17.995,221.0
18.007,221.0
18.021,220.0
18.033,213.0
18.047,213.0
18.061,215.0
18.072,219.0
18.086,220.0
18.100,220.0
18.111,220.0
18.124,217.0
18.138,214.0
18.152,209.0
18.163,198.0
18.178,191.0
18.189,179.0
18.204,168.0
18.215,162.0
18.229,162.0
18.243,164.0
18.254,171.0
18.268,177.0
18.282,185.0
18.293,186.0
18.307,179.0
18.319,174.0
18.333,169.0
18.347,166.0
18.358,170.0
18.372,174.0
18.386,174.0
18.399,170.0
18.411,166.0
18.424,161.0
18.438,157.0
18.449,153.0
18.463,152.0
18.477,154.0
18.488,155.0
18.501,155.0
18.515,165.0
18.529,177.0
18.541,176.0
18.555,174.0
18.566,174.0
18.580,165.0
18.592,155.0
18.606,156.0
18.620,156.0
18.631,156.0
18.646,154.0
18.657,153.0
18.671,153.0
18.685,155.0
18.696,154.0
18.710,154.0
18.724,154.0
18.735,153.0
18.748,150.0
18.762,151.0
18.776,150.0
18.787,154.0
18.801,154.0
18.813,154.0
18.828,153.0
18.840,154.0
18.853,150.0
18.865,150.0
18.879,150.0
18.892,154.0
18.904,154.0
18.918,157.0
18.932,163.0
18.943,170.0
18.958,173.0
18.969,187.0
18.982,220.0
18.997,256.0
19.008,280.0
19.022,286.0
19.036,282.0
19.048,258.0
19.060,229.0
19.074,212.0
19.088,221.0
19.099,233.0
19.114,241.0
19.125,257.0
19.139,265.0
19.153,271.0
19.165,275.0
19.179,271.0
19.190,259.0
19.204,257.0
19.218,253.0
19.229,243.0
19.243,244.0
19.255,247.0
19.270,247.0
19.281,245.0
19.295,268.0
19.307,300.0
19.322,329.0
19.334,359.0
19.346,405.0
19.360,417.0
19.374,419.0
19.385,424.0
19.399,428.0
19.411,433.0
19.426,453.0
19.438,464.0
19.450,491.0
19.464,511.0
19.476,513.0
19.490,519.0
19.504,523.0
19.515,521.0
19.529,551.0
19.541,529.0
19.555,517.0
19.567,504.0
19.581,497.0
19.593,450.0
19.605,425.0
19.620,389.0
19.632,357.0
19.646,312.0
19.657,281.0
19.671,277.0
19.683,273.0
19.697,269.0
19.711,273.0
19.723,271.0
19.737,265.0
19.748,264.0
19.761,255.0
19.776,240.0
19.787,249.0
19.801,263.0
19.815,260.0
19.826,250.0
19.840,243.0
19.852,225.0
19.867,199.0
19.880,190.0
19.891,187.0
19.905,190.0
19.917,193.0
19.931,192.0
19.945,192.0
19.958,194.0
19.969,192.0
19.984,188.0
19.995,188.0
20.008,189.0
20.022,192.0
20.035,191.0
20.049,190.0
20.060,190.0
20.075,189.0
20.086,187.0
20.100,187.0
20.114,187.0
20.125,192.0
20.139,191.0
20.153,189.0
20.164,184.0
20.178,182.0
20.192,175.0
20.203,173.0
20.216,173.0
20.230,177.0
20.244,177.0
20.255,178.0
20.269,177.0
20.283,175.0
20.294,173.0
20.308,172.0
20.322,174.0
20.333,175.0
20.347,175.0
20.361,176.0
20.374,177.0
20.386,174.0
20.398,173.0
20.412,173.0
20.424,182.0
20.439,196.0
20.450,198.0
20.464,199.0
20.478,199.0
20.490,190.0
20.503,175.0
20.517,172.0
20.528,175.0
20.542,174.0
20.556,175.0
20.567,175.0
20.581,175.0
20.594,171.0
20.608,172.0
20.619,172.0
20.632,176.0
20.645,177.0
20.659,177.0
20.673,176.0
20.684,176.0
20.698,172.0
20.712,171.0
20.723,172.0
20.737,175.0
20.751,175.0
20.762,175.0
20.776,175.0
20.789,176.0
20.803,172.0
20.814,172.0
20.827,173.0
20.841,177.0
20.855,176.0
20.866,175.0
20.880,174.0
20.894,175.0
20.905,171.0
20.919,171.0
20.933,172.0
20.945,174.0
20.958,175.0
20.969,175.0
20.983,176.0
20.997,174.0
21.008,172.0
21.022,172.0
21.035,174.0
21.049,176.0
21.060,178.0
21.075,190.0
21.088,200.0
21.099,197.0
21.113,195.0
21.127,192.0
21.139,182.0
21.152,176.0
21.164,176.0
21.178,176.0
21.192,177.0
21.205,174.0
21.216,171.0
21.230,171.0
21.244,175.0
21.255,175.0
21.269,175.0
21.283,174.0
21.294,175.0
21.308,172.0
21.322,171.0
21.333,172.0
21.347,175.0
21.361,174.0
21.372,175.0
21.386,180.0
21.398,194.0
21.412,207.0
21.426,209.0
21.437,211.0
21.451,212.0
21.465,198.0
21.476,190.0
21.490,194.0
21.503,196.0
21.515,192.0
21.528,190.0
21.542,189.0
21.555,191.0
21.567,189.0
21.581,188.0
21.595,188.0
21.606,189.0
21.620,186.0
21.634,185.0
21.645,186.0
21.659,191.0
21.673,192.0
21.684,191.0
21.698,190.0
21.711,199.0
21.724,210.0
21.738,210.0
21.749,209.0
21.763,212.0
21.777,204.0
21.789,191.0
21.802,191.0
21.814,189.0
21.828,186.0
21.842,187.0
21.853,188.0
21.867,190.0
21.881,190.0
21.892,191.0
21.906,191.0
21.920,190.0
21.931,187.0
21.944,191.0
21.958,193.0
21.971,193.0
21.983,187.0
21.996,182.0
22.010,173.0
22.024,165.0
22.035,159.0
22.049,159.0
22.063,161.0
22.074,162.0
22.088,161.0
22.102,161.0
22.113,162.0
22.127,159.0
22.141,159.0
22.152,157.0
22.166,162.0
22.180,162.0
22.191,162.0
22.205,162.0
22.219,161.0
22.230,158.0
22.243,158.0
22.257,158.0
22.271,163.0
22.284,163.0
22.296,167.0
22.309,167.0
22.323,168.0
22.334,163.0
22.348,167.0
22.362,176.0
22.373,183.0
22.387,185.0
22.401,190.0
22.412,185.0
22.427,171.0
22.438,164.0
22.452,161.0
22.466,158.0
22.479,161.0
22.491,161.0
22.505,164.0
22.518,163.0
22.529,163.0
22.543,160.0
22.555,159.0
22.569,158.0
22.580,161.0
22.593,167.0
22.607,173.0
22.621,179.0
22.633,183.0
22.647,187.0
22.659,219.0
22.674,260.0
22.686,295.0
22.697,314.0
22.711,315.0
22.723,290.0
22.738,256.0
22.749,229.0
22.763,220.0
22.777,221.0
22.788,223.0
22.802,222.0
22.816,222.0
22.827,219.0
22.841,218.0
22.855,216.0
22.866,218.0
22.880,217.0
22.892,220.0
22.907,227.0
22.918,231.0
22.932,235.0
22.946,236.0
22.957,237.0
22.971,251.0
22.984,287.0
22.998,337.0
23.010,387.0
23.024,425.0
23.035,448.0
23.049,453.0
23.061,440.0
23.076,423.0
23.087,428.0
23.102,448.0
23.114,468.0
23.126,491.0
23.141,514.0
23.152,526.0
23.166,523.0
23.180,526.0
23.191,530.0
23.206,556.0
23.217,562.0
23.230,553.0
23.245,540.0
23.257,521.0
23.271,493.0
23.283,454.0
23.295,422.0
23.310,389.0
23.322,361.0
23.334,319.0
23.348,313.0
23.362,304.0
23.374,320.0
23.388,336.0
23.399,343.0
23.413,340.0
23.427,338.0
23.439,323.0
23.454,300.0
23.466,294.0
23.479,290.0
23.490,293.0
23.504,297.0
23.518,302.0
23.529,307.0
23.543,308.0
23.557,311.0
23.569,320.0
23.583,304.0
23.595,281.0
23.609,269.0
23.621,249.0
23.633,222.0
23.647,223.0
23.661,224.0
23.672,219.0
23.686,217.0
23.698,208.0
23.712,197.0
23.726,197.0
23.737,194.0
23.751,192.0
23.765,187.0
23.776,188.0
23.790,187.0
23.804,189.0
23.815,192.0
23.829,191.0
23.843,188.0
23.854,185.0
23.868,177.0
23.882,173.0
23.893,173.0
23.907,175.0
23.921,175.0
23.932,176.0
23.946,176.0
23.959,176.0
23.972,172.0
23.986,173.0
23.997,172.0
24.011,176.0
24.025,176.0
24.036,176.0
24.050,175.0
24.063,175.0
24.074,173.0
24.088,173.0
24.102,172.0
24.113,177.0
24.127,177.0
24.141,176.0
24.152,176.0
24.166,176.0
24.180,173.0
24.191,173.0
24.205,173.0
24.219,175.0
24.230,176.0
24.244,177.0
24.258,177.0
24.270,187.0
24.284,195.0
24.295,195.0
24.309,195.0
24.323,196.0
24.335,184.0
24.349,175.0
24.360,175.0
24.374,174.0
24.388,171.0
24.399,172.0
24.413,173.0
24.427,176.0
24.438,175.0
24.452,175.0
24.466,175.0
24.480,174.0
24.491,172.0
24.504,170.0
24.518,179.0
24.530,190.0
24.544,195.0
24.555,194.0
24.569,194.0
24.583,187.0
24.594,177.0
24.607,172.0
24.621,175.0
24.635,181.0
24.647,180.0
24.661,180.0
24.672,180.0
24.686,177.0
24.700,171.0
24.711,171.0
24.725,174.0
24.739,175.0
24.750,175.0
24.764,175.0
24.778,176.0
24.789,171.0
24.803,171.0
24.817,172.0
24.828,176.0
24.842,175.0
24.856,175.0
24.868,175.0
24.882,175.0
24.895,171.0
24.907,177.0
24.919,192.0
24.933,199.0
24.947,200.0
24.958,199.0
24.973,190.0
24.987,182.0
24.998,181.0
25.012,189.0
25.024,200.0
25.039,214.0
25.050,218.0
25.062,224.0
25.076,227.0
25.090,226.0
25.101,220.0
25.115,218.0
25.127,214.0
25.141,211.0
25.156,204.0
25.167,198.0
25.181,193.0
25.192,192.0
25.206,187.0
25.220,186.0
25.231,186.0
25.245,192.0
25.260,191.0
25.271,192.0
25.285,196.0
25.296,200.0
25.310,198.0
25.324,200.0
25.335,204.0
25.349,220.0
25.363,235.0
25.374,247.0
25.388,258.0
25.403,272.0
25.414,261.0
25.428,259.0
25.439,259.0
25.453,262.0
25.468,252.0
25.479,247.0
25.493,248.0
25.504,241.0
25.518,238.0
25.532,235.0
25.544,248.0
25.558,261.0
25.569,267.0
25.583,266.0
25.597,259.0
25.609,246.0
25.622,226.0
25.634,210.0
25.648,198.0
25.659,192.0
25.673,180.0
25.686,168.0
25.699,162.0
25.712,157.0
25.725,157.0
25.739,158.0
25.751,162.0
25.764,161.0
25.778,162.0
25.790,163.0
25.804,162.0
25.817,159.0
25.828,159.0
25.842,158.0
25.856,161.0
25.867,161.0
25.881,161.0
25.895,161.0
25.906,161.0
25.920,158.0
25.934,158.0
25.945,158.0
25.958,161.0
25.972,161.0
25.985,161.0
25.997,167.0
26.011,173.0
26.025,181.0
26.036,195.0
26.050,206.0
26.064,212.0
26.076,214.0
26.090,212.0
26.101,207.0
26.115,203.0
26.129,200.0
26.140,194.0
26.153,186.0
26.167,181.0
26.180,174.0
26.192,176.0
26.205,187.0
26.218,185.0
26.232,184.0
26.246,189.0
26.259,185.0
26.273,181.0
26.283,187.0
26.297,217.0
26.310,250.0
26.322,280.0
26.337,306.0
26.348,313.0
26.363,290.0
26.375,266.0
26.387,244.0
26.402,224.0
26.413,221.0
26.427,221.0
26.440,229.0
26.452,233.0
26.466,241.0
26.480,244.0
26.491,251.0
26.504,247.0
26.518,249.0
26.533,272.0
26.545,289.0
26.557,297.0
26.571,308.0
26.583,327.0
26.597,336.0
26.609,357.0
26.621,381.0
26.635,398.0
26.649,434.0
26.660,437.0
26.674,449.0
26.687,465.0
26.699,488.0
26.714,485.0
26.727,503.0
26.739,517.0
26.753,524.0
26.765,529.0
26.778,534.0
26.792,529.0
26.804,521.0
26.816,473.0
26.831,427.0
26.843,412.0
26.855,409.0
26.870,380.0
26.883,378.0
26.894,374.0
26.909,334.0
26.920,293.0
26.934,286.0
26.947,277.0
26.961,277.0
26.972,275.0
26.986,276.0
27.000,272.0
27.011,274.0
27.025,271.0
27.038,269.0
27.053,265.0
27.064,261.0
27.078,264.0
27.092,264.0
27.104,254.0
27.117,241.0
27.128,235.0
27.142,227.0
27.153,214.0
27.167,207.0
27.181,205.0
27.194,202.0
27.205,193.0
27.218,190.0
27.231,189.0
27.244,189.0
27.257,187.0
27.272,186.0
27.285,189.0
27.297,191.0
27.310,190.0
27.323,189.0
27.335,188.0
27.349,185.0
27.363,185.0
27.375,185.0
27.389,187.0
27.403,191.0
27.414,189.0
27.428,186.0
27.439,183.0
27.452,177.0
27.466,174.0
27.478,186.0
27.492,197.0
27.506,197.0
27.517,197.0
27.531,194.0
27.546,182.0
27.558,170.0
27.569,170.0
27.583,171.0
27.596,175.0
27.610,174.0
27.621,175.0
27.635,176.0
27.649,175.0
27.660,171.0
27.674,174.0
27.688,174.0
27.699,177.0
27.713,178.0
27.727,177.0
27.738,174.0
27.752,174.0
27.766,171.0
27.778,170.0
27.792,171.0
27.803,175.0
27.817,176.0
27.831,176.0
27.842,176.0
27.856,174.0
27.869,172.0
27.883,173.0
27.894,175.0
27.908,178.0
27.922,178.0
27.933,176.0
27.947,176.0
27.961,174.0
27.972,172.0
27.986,172.0
28.000,175.0
28.011,181.0
28.025,180.0
28.039,179.0
28.050,180.0
28.064,177.0
28.078,172.0
28.090,172.0
28.104,174.0
28.116,185.0
28.130,198.0
28.142,212.0
28.157,228.0
28.169,238.0
28.180,243.0
28.195,235.0
28.206,223.0
28.219,209.0
28.233,195.0
28.245,180.0
28.259,176.0
28.273,174.0
28.284,175.0
28.298,174.0
28.312,178.0
28.323,175.0
28.337,175.0
28.351,174.0
28.362,174.0
28.376,171.0
28.390,170.0
28.401,170.0
28.416,178.0
28.427,178.0
28.441,178.0
28.455,179.0
28.468,180.0
28.481,190.0
28.492,194.0
28.506,196.0
28.520,199.0
28.531,196.0
28.546,178.0
28.557,176.0
28.571,175.0
28.585,171.0
28.598,168.0
28.609,166.0
28.623,167.0
28.634,165.0
28.648,162.0
28.662,167.0
28.673,169.0
28.687,167.0
28.701,166.0
28.712,169.0
28.726,172.0
28.740,173.0
28.752,183.0
28.764,203.0
28.778,209.0
28.793,208.0
28.804,207.0
28.818,202.0
28.830,193.0
28.843,190.0
28.857,189.0
28.871,189.0
28.883,187.0
28.894,185.0
28.908,185.0
28.922,187.0
28.933,189.0
28.947,190.0
28.961,191.0
28.972,190.0
28.986,186.0
29.001,188.0
29.012,192.0
29.026,197.0
29.037,204.0
29.051,210.0
29.065,223.0
29.078,234.0
29.090,243.0
29.103,250.0
29.117,254.0
29.128,255.0
29.143,254.0
29.154,256.0
29.168,250.0
29.182,251.0
29.193,245.0
29.208,251.0
29.219,251.0
29.233,251.0
29.247,249.0
29.258,243.0
29.273,226.0
29.284,216.0
29.298,211.0
29.312,210.0
29.323,210.0
29.338,213.0
29.352,215.0
29.363,215.0
29.376,215.0
29.388,224.0
29.402,233.0
29.416,234.0
29.427,234.0
29.441,238.0
29.453,228.0
29.467,216.0
29.481,215.0
29.492,215.0
29.506,211.0
29.520,211.0
29.531,212.0
29.545,215.0
29.559,214.0
29.570,214.0
29.584,215.0
29.598,214.0
29.609,211.0
29.623,211.0
29.637,213.0
29.648,205.0
29.662,194.0
29.677,182.0
29.688,174.0
29.702,168.0
29.713,169.0
29.727,169.0
29.741,170.0
29.752,172.0
29.766,167.0
29.781,162.0
29.791,163.0
29.805,167.0
29.818,170.0
29.830,175.0
29.844,183.0
29.856,216.0
29.871,249.0
29.882,273.0
29.896,281.0
29.911,292.0
29.922,289.0
29.934,261.0
29.948,252.0
29.962,252.0
29.973,246.0
29.988,225.0
30.001,230.0
30.012,248.0
30.027,259.0
30.038,277.0
30.052,284.0
30.066,278.0
30.078,259.0
30.092,254.0
30.103,243.0
30.117,243.0
30.131,251.0
30.142,257.0
30.156,257.0
30.168,281.0
30.180,308.0
30.195,335.0
30.207,361.0
30.222,407.0
30.234,399.0
30.245,389.0
30.259,390.0
30.271,409.0
30.286,403.0
30.297,443.0
30.312,478.0
30.324,504.0
30.339,508.0
30.350,518.0
30.364,524.0
30.378,524.0
30.389,534.0
30.403,542.0
30.415,504.0
30.430,473.0
30.441,463.0
30.456,416.0
30.468,382.0
30.479,381.0
30.493,364.0
30.507,331.0
30.518,316.0
30.531,308.0
30.545,308.0
30.560,306.0
30.571,302.0
30.585,293.0
30.596,294.0
30.610,287.0
30.625,286.0
30.637,302.0
30.649,319.0
30.663,325.0
30.675,339.0
30.690,343.0
30.701,321.0
30.715,312.0
30.727,304.0
30.741,291.0
30.752,281.0
30.766,285.0
30.780,286.0
30.791,284.0
30.805,285.0
30.818,281.0
30.830,280.0
30.844,279.0
30.856,278.0
30.870,281.0
30.884,281.0
30.895,281.0
30.909,288.0
30.924,276.0
30.936,254.0
30.948,238.0
30.963,222.0
30.975,198.0
30.986,195.0
31.000,194.0
31.014,192.0
31.025,187.0
31.039,180.0
31.052,175.0
31.066,175.0
31.077,176.0
31.091,176.0
31.105,177.0
31.116,177.0
31.130,176.0
31.145,172.0
31.156,173.0
31.170,173.0
31.183,176.0
31.194,177.0
31.208,176.0
31.222,176.0
31.233,176.0
31.246,173.0
31.260,173.0
31.274,174.0
31.285,177.0
31.299,176.0
31.313,183.0
31.324,196.0
31.338,197.0
31.353,194.0
31.363,194.0
31.378,186.0
31.390,177.0
31.404,175.0
31.415,177.0
31.430,184.0
31.444,182.0
31.455,180.0
31.469,180.0
31.480,179.0
31.494,175.0
31.508,175.0
31.519,176.0
31.533,176.0
31.547,173.0
31.558,171.0
31.572,172.0
31.586,175.0
31.597,176.0
31.611,176.0
31.622,177.0
31.636,177.0
31.650,174.0
31.661,172.0
31.675,172.0
31.688,176.0
31.702,177.0
31.713,177.0
31.727,176.0
31.741,176.0
31.752,171.0
31.766,172.0
31.780,171.0
31.791,174.0
31.805,174.0
31.819,175.0
31.830,175.0
31.844,174.0
31.858,171.0
31.869,171.0
31.883,171.0
31.897,175.0
31.908,176.0
31.922,176.0
31.936,177.0
31.947,181.0
31.961,189.0
31.975,193.0
31.986,193.0
32.001,197.0
32.012,193.0
32.026,180.0
32.040,176.0
32.051,176.0
32.066,172.0
32.080,171.0
32.090,171.0
32.105,175.0
32.119,175.0
32.129,175.0
32.143,175.0
32.157,173.0
32.170,172.0
32.181,171.0
32.195,172.0
32.209,175.0
32.220,175.0
32.236,177.0
32.247,181.0
32.261,185.0
32.272,183.0
32.286,184.0
32.301,188.0
32.312,189.0
32.326,186.0
32.337,187.0
32.350,191.0
32.364,188.0
32.379,185.0
32.390,185.0
32.404,188.0
32.415,191.0
32.429,190.0
32.443,190.0
32.454,191.0
32.468,189.0
32.482,186.0
32.493,186.0
32.507,188.0
32.521,188.0
32.535,191.0
32.546,191.0
32.560,189.0
32.571,186.0
32.585,189.0
32.599,199.0
32.611,212.0
32.625,219.0
32.639,220.0
32.650,220.0
32.665,208.0
32.677,193.0
32.688,186.0
32.702,188.0
32.716,191.0
32.727,189.0
32.741,189.0
32.755,189.0
32.766,190.0
32.781,187.0
32.794,188.0
32.808,190.0
32.818,191.0
32.833,184.0
32.847,177.0
32.858,170.0
32.872,164.0
32.883,158.0
32.897,157.0
32.911,158.0
32.925,161.0
32.936,160.0
32.950,160.0
32.961,160.0
32.975,160.0
32.989,157.0
33.000,158.0
33.014,159.0
33.028,168.0
33.041,177.0
33.053,186.0
33.066,192.0
33.080,190.0
33.091,182.0
33.105,173.0
33.120,165.0
33.131,163.0
33.145,164.0
33.156,162.0
33.170,162.0
33.184,161.0
33.195,157.0
33.208,156.0
33.222,158.0
33.236,169.0
33.247,182.0
33.261,184.0
33.275,188.0
33.286,186.0
33.300,175.0
33.315,162.0
33.326,164.0
33.340,161.0
33.352,161.0
33.366,161.0
33.376,162.0
33.390,158.0
33.404,158.0
33.415,162.0
33.430,171.0
33.441,176.0
33.455,182.0
33.469,190.0
33.481,223.0
33.495,253.0
33.507,280.0
33.521,298.0
33.532,305.0
33.546,279.0
33.561,252.0
33.572,234.0
33.586,223.0
33.597,223.0
33.612,223.0
33.626,224.0
33.637,223.0
33.651,226.0
33.662,222.0
33.676,224.0
33.690,218.0
33.701,216.0
33.715,219.0
33.729,224.0
33.740,230.0
33.755,240.0
33.768,241.0
33.779,252.0
33.794,282.0
33.806,309.0
33.818,340.0
33.833,364.0
33.844,410.0
33.859,399.0
33.870,403.0
33.884,406.0
33.898,416.0
33.909,382.0
33.924,386.0
33.935,419.0
33.950,471.0
33.962,515.0
33.974,552.0
33.989,593.0
34.001,583.0
34.015,564.0
34.026,552.0
34.040,546.0
34.054,549.0
34.066,511.0
34.078,475.0
34.093,460.0
34.107,433.0
34.119,388.0
34.133,376.0
34.144,362.0
34.156,326.0
34.170,304.0
34.184,303.0
34.198,302.0
34.209,297.0
34.223,291.0
34.234,307.0
34.249,315.0
34.260,319.0
34.275,323.0
34.286,326.0
34.300,320.0
34.314,315.0
34.325,316.0
34.339,313.0
34.353,319.0
34.364,319.0
34.379,338.0
34.391,325.0
34.406,298.0
34.418,271.0
34.430,248.0
34.442,205.0
34.456,198.0
34.470,199.0
34.481,199.0
34.495,197.0
34.508,198.0
34.520,209.0
34.534,213.0
34.549,211.0
34.559,216.0
34.573,216.0
34.587,205.0
34.598,202.0
34.612,201.0
34.626,193.0
34.637,189.0
34.652,187.0
34.666,188.0
34.676,185.0
34.690,183.0
34.704,178.0
34.715,176.0
34.730,171.0
34.744,171.0
34.754,172.0
34.768,175.0
34.782,175.0
34.793,175.0
34.807,175.0
34.821,175.0
34.832,171.0
34.846,171.0
34.860,172.0
34.871,175.0
34.885,175.0
34.896,176.0
34.910,175.0
34.924,174.0
34.935,172.0
34.949,171.0
34.963,173.0
34.974,174.0
34.988,175.0
35.002,175.0
35.013,179.0
35.028,183.0
35.042,190.0
35.054,201.0
35.066,215.0
35.080,219.0
35.091,220.0
35.105,218.0
35.120,215.0
35.131,207.0
35.144,210.0
35.158,218.0
35.169,223.0
35.183,217.0
35.197,210.0
35.208,198.0
35.223,183.0
35.234,173.0
35.249,172.0
35.262,174.0
35.273,183.0
35.287,192.0
35.302,196.0
35.313,201.0
35.327,208.0
35.338,205.0
35.352,204.0
35.367,216.0
35.379,232.0
35.390,238.0
35.405,243.0
35.419,246.0
35.429,241.0
35.444,230.0
35.455,226.0
35.469,226.0
35.484,230.0
35.494,228.0
35.509,226.0
35.522,225.0
35.533,222.0
35.547,217.0
35.561,217.0
35.572,218.0
35.586,225.0
35.600,221.0
35.612,211.0
35.626,202.0
35.637,193.0
35.652,176.0
35.666,172.0
35.676,174.0
35.691,177.0
35.705,176.0
35.715,175.0
35.728,176.0
35.742,173.0
35.756,171.0
35.767,171.0
35.781,173.0
35.795,185.0
35.806,197.0
35.820,198.0
35.834,197.0
35.845,193.0
35.859,181.0
35.873,178.0
35.885,182.0
35.899,185.0
35.912,187.0
35.923,187.0
35.937,183.0
35.951,183.0
35.964,183.0
35.975,184.0
35.990,189.0
36.001,191.0
36.015,191.0
36.028,194.0
36.041,198.0
36.055,201.0
36.066,204.0
36.079,207.0
36.094,211.0
36.107,211.0
36.118,207.0
36.133,205.0
36.147,201.0
36.158,196.0
36.172,197.0
36.183,196.0
36.196,197.0
36.210,197.0
36.225,195.0
36.235,194.0
36.250,193.0
36.262,189.0
36.276,189.0
36.289,190.0
36.300,194.0
36.314,193.0
36.328,193.0
36.339,193.0
36.353,193.0
36.368,188.0
36.379,187.0
36.393,186.0
36.407,192.0
36.418,191.0
36.432,195.0
36.444,212.0
36.455,214.0
36.469,208.0
36.484,202.0
36.495,190.0
36.510,175.0
36.521,168.0
36.536,164.0
36.546,164.0
36.560,164.0
36.575,158.0
36.586,157.0
36.600,159.0
36.611,166.0
36.626,169.0
36.640,171.0
36.650,170.0
36.664,169.0
36.679,161.0
36.689,158.0
36.703,161.0
36.718,163.0
36.728,163.0
36.742,163.0
36.756,164.0
36.767,159.0
36.781,157.0
36.796,157.0
36.806,160.0
36.820,161.0
36.834,161.0
36.845,161.0
36.859,161.0
36.873,157.0
36.884,157.0
36.898,157.0
36.912,160.0
36.923,161.0
36.937,162.0
36.951,162.0
36.965,162.0
36.976,158.0
36.990,157.0
37.001,157.0
37.015,162.0
37.029,168.0
37.042,176.0
37.054,187.0
37.068,204.0
37.080,252.0
37.092,295.0
37.107,327.0
