26.633,506.0
26.647,502.0
26.659,504.0
26.674,504.0
26.685,503.0
26.699,511.0
26.713,511.0
26.725,513.0
26.739,500.0
26.750,501.0
26.764,503.0
26.778,495.0
26.789,488.0
26.802,480.0
26.817,490.0
26.830,490.0
26.842,498.0
26.855,493.0
26.869,494.0
26.880,499.0
26.894,502.0
26.908,502.0
26.921,493.0
26.932,506.0
26.946,506.0
26.959,504.0
26.971,498.0
26.985,497.0
26.998,514.0
27.010,522.0
27.025,534.0
27.038,558.0
27.049,570.0
27.064,557.0
27.075,540.0
27.089,526.0
27.101,508.0
27.115,522.0
27.127,531.0
27.142,546.0
27.153,541.0
27.167,538.0
27.180,531.0
27.194,527.0
27.206,514.0
27.220,503.0
27.231,515.0
27.245,523.0
27.259,526.0
27.270,525.0
27.283,543.0
27.297,548.0
27.309,548.0
27.322,541.0
27.336,539.0
27.348,555.0
27.361,561.0
27.375,562.0
27.388,552.0
27.402,560.0
27.413,549.0
27.426,546.0
27.441,540.0
27.454,535.0
27.465,543.0
27.479,540.0
27.492,539.0
27.506,529.0
27.517,535.0
27.531,538.0
27.543,540.0
27.556,536.0
27.570,530.0
27.583,531.0
27.597,520.0
27.608,511.0
27.624,492.0
27.635,499.0
27.647,520.0
27.662,531.0
27.674,551.0
27.688,554.0
27.699,563.0
27.713,558.0
27.728,554.0
27.739,540.0
27.751,527.0
27.765,528.0
27.777,526.0
27.791,517.0
27.805,515.0
27.817,537.0
27.831,543.0
27.842,539.0
27.856,534.0
27.868,516.0
27.881,510.0
27.895,505.0
27.907,507.0
27.921,501.0
27.935,514.0
27.946,517.0
27.960,516.0
27.974,501.0
27.987,484.0
27.999,475.0
28.013,467.0
28.024,457.0
28.039,451.0
28.050,471.0
28.065,484.0
28.077,490.0
28.091,498.0
28.102,489.0
28.116,509.0
28.129,527.0
28.141,544.0
28.155,560.0
28.167,591.0
28.181,599.0
28.194,600.0
28.209,592.0
28.220,570.0
28.233,574.0
28.245,569.0
28.258,559.0
28.272,549.0
28.286,540.0
28.297,527.0
28.312,532.0
28.325,547.0
28.337,537.0
28.350,547.0
28.363,542.0
28.377,521.0
28.389,507.0
28.401,530.0
28.415,549.0
28.427,565.0
28.441,571.0
28.453,561.0
28.468,527.0
28.480,499.0
28.493,470.0
28.507,462.0
28.519,472.0
28.531,502.0
28.545,521.0
28.558,529.0
28.570,525.0
28.583,521.0
28.597,520.0
28.609,532.0
28.622,532.0
28.636,529.0
28.649,521.0
28.663,518.0
28.675,522.0
28.689,539.0
28.701,563.0
28.715,584.0
28.727,597.0
28.739,609.0
28.753,633.0
28.767,635.0
28.778,633.0
28.792,620.0
28.807,594.0
28.818,578.0
28.830,580.0
28.845,596.0
28.856,608.0
28.870,607.0
28.884,596.0
28.896,579.0
28.910,563.0
28.922,569.0
28.934,580.0
28.948,587.0
28.961,606.0
28.975,611.0
28.989,588.0
28.999,581.0
29.013,604.0
29.027,602.0
29.039,619.0
29.053,644.0
29.065,649.0
29.077,614.0
29.091,606.0
29.105,581.0
29.116,562.0
29.130,560.0
29.144,527.0
29.155,501.0
29.167,474.0
29.180,464.0
29.195,434.0
29.209,430.0
29.220,407.0
29.233,388.0
29.247,355.0
29.262,374.0
29.273,383.0
29.287,397.0
29.299,412.0
29.312,431.0
29.326,453.0
29.336,461.0
29.350,465.0
29.363,466.0
29.376,465.0
29.389,438.0
29.403,432.0
29.416,424.0
29.427,431.0
29.443,426.0
29.454,440.0
29.468,472.0
29.479,493.0
29.492,522.0
29.506,534.0
29.518,500.0
29.533,464.0
29.546,435.0
29.557,402.0
29.571,400.0
29.583,433.0
29.598,461.0
29.609,473.0
29.623,468.0
29.637,469.0
29.648,467.0
29.662,467.0
29.674,461.0
29.688,454.0
29.702,446.0
29.713,445.0
29.728,448.0
29.739,451.0
29.753,455.0
29.767,452.0
29.778,439.0
29.792,426.0
29.806,420.0
29.819,412.0
29.831,400.0
29.844,384.0
29.857,379.0
29.870,376.0
29.882,385.0
29.896,396.0
29.909,414.0
29.921,419.0
29.935,428.0
29.948,428.0
29.960,449.0
29.974,458.0
29.986,470.0
30.001,484.0
30.013,496.0
30.026,489.0
30.038,489.0
30.052,496.0
30.066,499.0
30.077,497.0
30.090,503.0
30.103,493.0
30.116,478.0
30.130,473.0
30.144,468.0
30.155,467.0
30.169,464.0
30.183,458.0
30.195,455.0
30.209,445.0
30.221,441.0
30.234,458.0
30.247,494.0
30.259,515.0
30.274,537.0
30.285,543.0
30.299,532.0
30.311,524.0
30.326,510.0
30.338,478.0
30.352,432.0
30.364,396.0
30.377,349.0
30.389,305.0
30.403,290.0
30.416,289.0
30.430,285.0
30.441,278.0
30.455,271.0
30.469,269.0
30.480,263.0
30.493,256.0
30.507,256.0
30.519,256.0
30.533,252.0
30.547,252.0
30.559,251.0
30.573,253.0
30.586,254.0
30.597,257.0
30.611,265.0
30.625,285.0
30.636,293.0
30.651,298.0
30.662,296.0
30.675,289.0
30.688,258.0
30.702,255.0
30.716,252.0
30.727,244.0
30.741,233.0
30.755,231.0
30.766,222.0
30.780,218.0
30.793,217.0
30.805,219.0
30.819,224.0
30.833,226.0
30.844,222.0
30.857,228.0
30.872,243.0
30.884,253.0
30.898,254.0
30.910,256.0
30.924,280.0
30.936,306.0
30.949,328.0
30.961,367.0
30.975,405.0
30.988,421.0
31.002,415.0
31.013,416.0
31.027,414.0
31.041,416.0
31.054,416.0
31.065,421.0
31.079,433.0
31.093,435.0
31.104,428.0
31.118,425.0
31.132,437.0
31.143,443.0
31.157,459.0
31.171,471.0
31.182,482.0
31.196,467.0
31.208,445.0
31.222,421.0
31.235,408.0
31.249,420.0
31.260,450.0
31.275,470.0
31.286,485.0
31.301,496.0
31.313,472.0
31.327,435.0
31.338,425.0
31.352,426.0
31.366,405.0
31.378,395.0
31.393,399.0
31.404,388.0
31.418,372.0
31.429,380.0
31.444,374.0
31.456,365.0
31.469,355.0
31.482,343.0
31.496,326.0
31.507,341.0
31.521,359.0
31.533,372.0
31.547,387.0
31.561,389.0
31.573,371.0
31.586,366.0
31.600,362.0
31.612,359.0
31.625,353.0
31.639,358.0
31.650,359.0
31.664,356.0
31.678,354.0
31.689,349.0
31.703,356.0
31.716,355.0
31.728,354.0
31.741,351.0
31.754,354.0
31.768,355.0
31.781,348.0
31.796,333.0
31.807,316.0
31.821,321.0
31.833,321.0
31.847,316.0
31.858,321.0
31.872,335.0
31.885,345.0
31.897,376.0
31.910,414.0
31.923,424.0
31.936,447.0
31.951,456.0
31.962,430.0
31.977,408.0
31.989,436.0
32.001,454.0
32.014,466.0
32.028,482.0
32.040,499.0
32.053,494.0
32.067,478.0
32.081,464.0
32.094,446.0
32.106,436.0
32.119,429.0
32.133,417.0
32.145,404.0
32.158,421.0
32.172,431.0
32.183,440.0
32.198,453.0
32.209,467.0
32.223,473.0
32.237,457.0
32.248,444.0
32.261,423.0
32.275,405.0
32.288,384.0
32.302,375.0
32.313,361.0
32.327,346.0
32.340,328.0
32.354,321.0
32.365,319.0
32.380,319.0
32.394,322.0
32.405,327.0
32.419,328.0
32.430,334.0
32.444,333.0
32.458,325.0
32.469,332.0
32.484,322.0
32.496,317.0
32.510,317.0
32.521,328.0
32.534,336.0
32.548,354.0
32.562,361.0
32.573,365.0
32.588,390.0
32.600,410.0
32.612,415.0
32.626,415.0
32.638,436.0
32.652,439.0
32.666,426.0
32.677,427.0
32.692,430.0
32.703,425.0
32.716,419.0
32.731,431.0
32.742,430.0
32.757,447.0
32.769,471.0
32.782,481.0
32.795,509.0
32.807,525.0
32.821,518.0
32.835,494.0
32.846,471.0
32.860,438.0
32.872,407.0
32.886,404.0
32.901,402.0
32.912,393.0
32.926,390.0
32.937,398.0
32.950,400.0
32.964,398.0
32.979,391.0
32.990,388.0
33.005,397.0
33.016,397.0
33.030,392.0
33.042,388.0
33.056,379.0
33.067,379.0
33.081,376.0
33.095,366.0
33.107,389.0
33.121,397.0
33.133,398.0
33.147,378.0
33.160,363.0
33.172,343.0
33.186,327.0
33.197,307.0
33.211,306.0
33.225,308.0
33.238,317.0
33.249,314.0
33.263,313.0
33.278,311.0
33.289,315.0
33.303,312.0
33.314,310.0
33.328,310.0
33.341,317.0
33.354,315.0
33.368,306.0
33.379,306.0
33.394,307.0
33.407,304.0
33.418,305.0
33.433,341.0
33.445,382.0
33.457,399.0
33.472,423.0
33.484,453.0
33.498,454.0
33.510,430.0
33.524,443.0
33.535,453.0
33.550,474.0
33.561,476.0
33.575,495.0
33.587,509.0
33.602,527.0
33.614,511.0
33.628,494.0
33.640,474.0
33.653,454.0
33.666,424.0
33.680,413.0
33.691,397.0
33.705,402.0
33.719,399.0
33.730,392.0
33.744,394.0
33.758,398.0
33.769,401.0
33.783,399.0
33.797,391.0
33.811,379.0
33.822,392.0
33.836,393.0
33.847,394.0
33.862,388.0
33.873,378.0
33.887,374.0
33.899,357.0
33.914,336.0
33.927,327.0
33.939,331.0
33.952,330.0
33.964,329.0
33.976,325.0
33.993,323.0
34.002,322.0
34.016,311.0
34.031,309.0
34.042,305.0
34.056,321.0
34.071,336.0
34.082,344.0
34.094,341.0
34.107,345.0
34.120,333.0
34.134,318.0
34.146,314.0
34.159,320.0
34.173,326.0
34.184,328.0
34.198,340.0
34.212,355.0
34.224,365.0
34.236,391.0
34.250,422.0
34.262,416.0
34.275,412.0
34.290,419.0
34.301,411.0
34.314,397.0
34.328,409.0
34.340,431.0
34.354,450.0
34.366,466.0
34.381,472.0
34.393,473.0
34.407,458.0
34.420,459.0
34.431,458.0
34.445,456.0
34.459,456.0
34.470,454.0
34.483,434.0
34.497,410.0
34.511,383.0
34.522,380.0
34.536,385.0
34.550,386.0
34.561,381.0
34.576,393.0
34.589,400.0
34.601,400.0
34.613,395.0
34.627,398.0
34.641,390.0
34.652,380.0
34.666,363.0
34.680,359.0
34.691,348.0
34.704,366.0
34.718,375.0
34.730,375.0
34.744,369.0
34.757,371.0
34.769,365.0
34.783,349.0
34.796,346.0
34.811,350.0
34.822,362.0
34.836,363.0
34.847,369.0
34.862,378.0
34.873,388.0
34.887,399.0
34.901,411.0
34.913,415.0
34.926,414.0
34.940,427.0
34.952,432.0
34.964,431.0
34.979,429.0
34.991,441.0
35.003,444.0
35.017,432.0
35.031,438.0
35.042,424.0
35.056,421.0
35.070,422.0
35.081,420.0
35.096,395.0
35.108,406.0
35.120,403.0
35.134,393.0
35.147,397.0
35.161,407.0
35.172,418.0
35.186,433.0
35.199,443.0
35.213,461.0
35.224,475.0
35.238,468.0
35.252,450.0
35.263,445.0
35.276,422.0
35.290,412.0
35.303,412.0
35.317,405.0
35.329,392.0
35.342,383.0
35.354,395.0
35.369,396.0
35.382,394.0
35.393,401.0
35.406,402.0
35.419,378.0
35.433,360.0
35.445,344.0
35.459,318.0
35.473,316.0
35.484,313.0
35.498,313.0
35.511,310.0
35.525,316.0
35.536,315.0
35.550,310.0
35.564,306.0
35.575,304.0
35.589,314.0
35.603,312.0
35.614,312.0
35.629,309.0
35.640,315.0
35.654,312.0
35.668,309.0
35.679,307.0
35.693,309.0
35.707,317.0
35.718,316.0
35.732,316.0
35.745,311.0
35.758,300.0
35.772,292.0
35.784,286.0
35.798,297.0
35.810,294.0
35.824,309.0
35.835,306.0
35.848,327.0
35.861,339.0
35.876,364.0
35.887,383.0
35.902,424.0
35.913,418.0
35.928,418.0
35.940,435.0
35.952,447.0
35.965,435.0
35.979,450.0
35.993,452.0
36.004,469.0
36.018,478.0
36.032,492.0
36.044,502.0
36.056,521.0
36.070,515.0
36.083,516.0
36.097,505.0
36.108,500.0
36.122,470.0
36.136,450.0
36.148,440.0
36.160,422.0
36.175,407.0
36.186,414.0
36.201,409.0
36.212,387.0
36.228,388.0
36.239,394.0
36.253,394.0
36.265,396.0
36.277,398.0
36.291,408.0
36.303,410.0
36.317,399.0
36.332,381.0
36.343,371.0
36.357,376.0
36.369,372.0
36.382,365.0
36.396,363.0
36.407,372.0
36.422,373.0
36.434,372.0
36.447,371.0
36.461,368.0
36.472,374.0
36.486,370.0
36.498,356.0
36.512,345.0
36.525,337.0
36.539,321.0
36.550,321.0
36.564,329.0
36.578,335.0
36.589,355.0
36.603,376.0
36.617,377.0
36.629,411.0
36.641,453.0
36.655,477.0
36.670,486.0
36.681,483.0
36.693,462.0
36.706,448.0
36.719,433.0
36.733,427.0
36.745,417.0
36.759,397.0
36.771,377.0
36.784,359.0
36.797,371.0
36.811,391.0
36.823,437.0
36.838,471.0
36.851,495.0
36.864,492.0
36.876,509.0
36.890,488.0
36.902,473.0
36.915,467.0
36.927,444.0
36.941,437.0
36.953,437.0
36.967,432.0
36.981,408.0
36.992,415.0
37.007,411.0
37.019,404.0
37.033,398.0
37.045,390.0
37.059,388.0
37.071,371.0
37.085,357.0
37.097,338.0
37.111,332.0
37.122,327.0
37.136,322.0
37.150,321.0
37.162,329.0
37.176,340.0
37.189,335.0
37.201,330.0
37.214,319.0
37.228,312.0
37.239,316.0
37.253,311.0
37.267,323.0
37.278,346.0
37.292,354.0
37.306,349.0
37.317,348.0
37.331,339.0
37.343,314.0
37.357,316.0
37.370,314.0
37.382,320.0
37.395,309.0
37.409,320.0
37.422,316.0
37.436,334.0
37.447,329.0
37.461,337.0
37.475,334.0
37.487,359.0
37.499,360.0
37.513,373.0
37.525,396.0
37.540,419.0
37.551,418.0
37.564,418.0
37.578,415.0
37.592,415.0
37.603,411.0
37.617,414.0
37.632,428.0
37.644,462.0
37.656,477.0
37.671,494.0
37.682,503.0
37.697,485.0
37.711,457.0
37.723,442.0
37.735,431.0
37.747,401.0
37.760,405.0
37.772,427.0
37.786,420.0
37.798,398.0
37.813,408.0
37.823,404.0
37.837,395.0
37.851,389.0
37.865,381.0
37.878,382.0
37.889,383.0
37.902,381.0
37.918,386.0
37.928,392.0
37.942,384.0
37.958,369.0
37.967,350.0
37.980,338.0
37.995,345.0
38.007,364.0
38.018,381.0
38.035,407.0
38.047,406.0
38.059,427.0
38.071,434.0
38.085,427.0
38.097,408.0
38.111,408.0
38.124,392.0
38.136,380.0
38.150,374.0
38.161,369.0
38.175,381.0
38.189,383.0
38.200,379.0
38.214,379.0
38.229,395.0
38.240,406.0
38.254,415.0
38.266,421.0
38.279,429.0
38.293,428.0
38.305,427.0
38.319,408.0
38.330,402.0
38.343,399.0
38.357,414.0
38.372,424.0
38.383,451.0
38.397,468.0
38.408,484.0
38.422,485.0
38.435,485.0
38.448,468.0
38.460,443.0
38.473,435.0
38.487,423.0
38.501,409.0
38.512,390.0
38.525,395.0
38.540,407.0
38.551,421.0
38.565,414.0
38.579,413.0
38.591,423.0
38.605,406.0
38.616,386.0
38.630,382.0
38.644,388.0
38.655,388.0
38.670,368.0
38.683,344.0
38.695,328.0
38.709,325.0
38.722,311.0
38.733,309.0
38.748,314.0
38.759,337.0
38.774,356.0
38.787,369.0
38.799,372.0
38.813,372.0
38.824,374.0
38.838,372.0
38.852,369.0
38.863,364.0
38.877,374.0
38.891,377.0
38.902,377.0
38.915,369.0
38.929,365.0
38.943,379.0
38.954,374.0
38.969,357.0
38.980,354.0
38.994,352.0
39.006,350.0
39.019,369.0
39.033,387.0
39.045,401.0
39.058,426.0
39.072,433.0
39.086,432.0
39.097,424.0
39.110,414.0
39.124,424.0
39.139,434.0
39.149,442.0
39.164,460.0
39.175,494.0
39.189,517.0
39.203,526.0
39.214,500.0
39.228,490.0
39.243,467.0
39.255,432.0
39.267,412.0
39.281,409.0
39.292,398.0
39.307,403.0
39.318,410.0
39.333,388.0
39.346,384.0
39.357,398.0
39.371,395.0
39.384,383.0
39.396,380.0
39.410,383.0
39.424,362.0
39.435,337.0
39.449,320.0
39.461,320.0
39.476,326.0
39.487,329.0
39.501,328.0
39.514,324.0
39.526,320.0
39.540,313.0
39.554,302.0
39.566,304.0
39.579,312.0
39.593,322.0
39.604,323.0
39.618,326.0
39.632,319.0
39.644,313.0
39.658,308.0
39.669,306.0
39.683,303.0
39.698,305.0
39.709,313.0
39.723,314.0
39.736,312.0
39.747,311.0
39.762,317.0
39.773,323.0
39.787,327.0
39.799,330.0
39.813,343.0
39.827,383.0
39.839,419.0
39.853,425.0
39.865,439.0
39.877,449.0
39.891,429.0
39.905,397.0
39.916,400.0
39.930,416.0
39.942,432.0
39.956,450.0
39.969,480.0
39.981,516.0
39.996,537.0
40.007,536.0
40.021,512.0
40.036,475.0
40.047,439.0
40.059,411.0
40.073,401.0
40.087,393.0
40.099,412.0
40.113,407.0
40.124,407.0
40.139,403.0
40.150,410.0
40.164,393.0
40.178,398.0
40.189,395.0
40.203,385.0
40.217,356.0
40.228,344.0
40.241,333.0
40.256,319.0
40.267,315.0
40.281,318.0
40.295,323.0
40.307,324.0
40.321,325.0
40.332,319.0
40.346,325.0
40.359,328.0
40.373,327.0
40.384,324.0
40.399,320.0
40.410,321.0
40.424,318.0
40.438,318.0
40.450,313.0
40.463,317.0
40.478,332.0
40.490,332.0
40.503,327.0
40.514,331.0
40.529,330.0
40.540,318.0
40.554,312.0
40.569,323.0
40.580,329.0
40.592,351.0
40.607,369.0
40.618,401.0
40.632,410.0
40.646,433.0
40.657,441.0
40.671,433.0
40.684,428.0
40.696,434.0
40.711,450.0
40.723,465.0
40.737,481.0
40.748,485.0
40.763,492.0
40.774,484.0
40.788,468.0
40.803,458.0
40.814,460.0
40.828,456.0
40.840,448.0
40.854,443.0
40.866,429.0
40.881,419.0
40.892,413.0
40.906,404.0
40.918,396.0
40.933,406.0
40.945,403.0
40.956,397.0
40.970,393.0
40.984,384.0
40.996,390.0
41.011,396.0
41.021,400.0
41.035,393.0
41.049,389.0
41.060,381.0
41.074,380.0
41.087,371.0
41.099,383.0
41.114,408.0
41.126,429.0
41.140,429.0
41.153,421.0
41.164,400.0
41.178,388.0
41.191,357.0
41.203,340.0
41.217,324.0
41.231,323.0
41.243,317.0
41.257,315.0
41.268,314.0
41.282,322.0
41.296,331.0
41.307,332.0
41.321,329.0
41.335,335.0
41.346,325.0
41.359,323.0
41.373,322.0
41.387,320.0
41.398,319.0
41.412,331.0
41.426,339.0
41.438,367.0
41.452,375.0
41.465,383.0
41.477,406.0
41.490,408.0
41.504,408.0
41.515,407.0
41.529,429.0
41.543,436.0
41.554,447.0
41.568,445.0
41.580,459.0
41.594,460.0
41.607,449.0
41.621,454.0
41.633,460.0
41.647,472.0
41.659,451.0
41.674,444.0
41.686,433.0
41.700,405.0
41.711,394.0
41.726,401.0
41.741,412.0
41.749,400.0
41.764,421.0
41.776,424.0
41.790,418.0
41.802,397.0
41.814,397.0
41.828,397.0
41.840,402.0
41.853,396.0
41.867,389.0
41.881,385.0
41.893,378.0
41.907,366.0
41.917,356.0
41.932,372.0
41.944,386.0
41.959,393.0
41.973,392.0
41.984,389.0
41.999,385.0
42.008,382.0
42.024,373.0
42.036,356.0
42.051,347.0
42.062,343.0
42.073,327.0
42.088,315.0
42.099,310.0
42.113,313.0
42.126,313.0
42.140,313.0
42.151,316.0
42.165,314.0
42.180,325.0
42.191,318.0
42.203,323.0
42.217,312.0
42.229,317.0
42.243,312.0
42.257,321.0
42.271,315.0
42.282,323.0
42.294,349.0
42.309,375.0
42.320,382.0
42.334,405.0
42.346,424.0
42.359,424.0
42.373,413.0
42.387,436.0
42.398,443.0
42.412,464.0
42.426,478.0
42.437,508.0
42.451,500.0
42.464,513.0
42.479,510.0
42.489,497.0
42.503,491.0
42.517,473.0
42.529,459.0
42.541,469.0
42.555,481.0
42.570,456.0
42.581,458.0
42.593,471.0
42.607,475.0
42.621,462.0
42.632,454.0
42.647,477.0
42.658,470.0
42.672,450.0
42.686,453.0
42.698,477.0
42.711,476.0
42.723,482.0
42.737,496.0
42.751,504.0
42.762,508.0
42.776,520.0
42.790,508.0
42.801,487.0
42.816,461.0
42.828,467.0
42.842,461.0
42.853,469.0
42.868,490.0
42.880,527.0
42.892,539.0
42.907,552.0
42.918,555.0
42.932,555.0
42.947,561.0
42.957,555.0
42.972,547.0
42.984,550.0
42.996,558.0
43.011,558.0
43.022,558.0
43.036,569.0
43.049,586.0
43.061,609.0
43.075,605.0
43.088,612.0
43.100,595.0
43.114,576.0
43.128,565.0
43.140,577.0
43.154,580.0
43.165,604.0
43.179,618.0
43.193,623.0
43.204,612.0
43.218,586.0
43.230,579.0
43.244,572.0
43.258,552.0
43.270,520.0
43.283,498.0
43.295,478.0
43.309,454.0
43.324,438.0
43.335,428.0
43.348,450.0
43.360,456.0
43.375,457.0
43.388,448.0
43.399,445.0
43.412,436.0
43.426,433.0
43.440,438.0
43.451,432.0
43.465,448.0
43.479,454.0
43.492,453.0
43.504,434.0
43.518,424.0
43.529,430.0
43.543,430.0
43.557,425.0
43.569,440.0
43.583,445.0
43.594,444.0
43.607,445.0
43.621,442.0
43.633,419.0
43.647,423.0
43.661,413.0
43.672,406.0
43.686,392.0
43.700,382.0
43.711,381.0
43.725,370.0
43.737,355.0
43.751,352.0
43.765,355.0
43.776,357.0
43.790,361.0
43.804,353.0
43.815,349.0
43.830,359.0
43.844,348.0
43.856,381.0
43.868,406.0
43.880,433.0
43.895,450.0
