15.030,212.0
15.044,204.0
15.058,193.0
15.071,189.0
15.084,188.0
15.097,194.0
15.110,233.0
15.122,269.0
15.135,306.0
15.148,354.0
15.162,422.0
15.174,450.0
15.187,503.0
15.200,531.0
15.214,546.0
15.225,525.0
15.240,508.0
15.252,473.0
15.266,454.0
15.278,428.0
15.293,418.0
15.304,422.0
15.318,434.0
15.329,446.0
15.343,452.0
15.358,448.0
15.369,434.0
15.384,409.0
15.396,399.0
15.408,383.0
15.422,381.0
15.434,375.0
15.447,379.0
15.461,377.0
15.472,377.0
15.485,372.0
15.499,388.0
15.514,390.0
15.524,388.0
15.537,403.0
15.551,417.0
15.565,379.0
15.577,349.0
15.589,322.0
15.604,293.0
15.616,259.0
15.630,261.0
15.641,258.0
15.656,254.0
15.667,251.0
15.681,251.0
15.696,246.0
15.707,245.0
15.721,247.0
15.732,249.0
15.746,248.0
15.761,250.0
15.771,249.0
15.785,247.0
15.799,250.0
15.811,262.0
15.825,265.0
15.838,266.0
15.849,263.0
15.864,249.0
15.876,232.0
15.888,218.0
15.903,209.0
15.917,202.0
15.928,202.0
15.943,200.0
15.953,200.0
15.967,200.0
15.981,200.0
15.992,196.0
16.006,196.0
16.020,196.0
16.031,201.0
16.045,200.0
16.059,215.0
16.070,217.0
16.084,215.0
16.099,209.0
16.109,207.0
16.123,216.0
16.135,252.0
16.149,272.0
16.163,287.0
16.176,299.0
16.188,281.0
16.202,271.0
16.213,288.0
16.227,283.0
16.241,279.0
16.252,283.0
16.266,262.0
16.278,241.0
16.292,239.0
16.305,233.0
16.319,233.0
16.330,232.0
16.344,236.0
16.358,231.0
16.369,235.0
16.383,234.0
16.397,233.0
16.408,227.0
16.422,232.0
16.436,234.0
16.448,256.0
16.460,290.0
16.475,319.0
16.487,345.0
16.502,384.0
16.514,428.0
16.527,445.0
16.538,461.0
16.553,482.0
16.565,479.0
16.579,455.0
16.592,458.0
16.604,450.0
16.618,416.0
16.629,382.0
16.644,352.0
16.656,310.0
16.668,283.0
16.682,283.0
16.696,289.0
16.708,296.0
16.722,294.0
16.733,292.0
16.747,295.0
16.762,292.0
16.772,281.0
16.786,281.0
16.800,281.0
16.811,276.0
16.826,273.0
16.840,274.0
16.851,278.0
16.865,278.0
16.876,279.0
16.890,278.0
16.904,292.0
16.915,285.0
16.929,282.0
16.943,276.0
16.954,276.0
16.968,287.0
16.982,283.0
16.993,276.0
17.008,269.0
17.019,257.0
17.034,223.0
17.047,218.0
17.060,221.0
17.071,223.0
17.085,233.0
17.099,249.0
17.110,259.0
17.124,250.0
17.138,240.0
17.151,224.0
17.164,229.0
17.177,251.0
17.189,276.0
17.203,312.0
17.215,349.0
17.229,356.0
17.240,361.0
17.255,376.0
17.268,382.0
17.282,383.0
17.293,363.0
17.307,332.0
17.318,319.0
17.333,295.0
17.344,276.0
17.357,274.0
17.372,285.0
17.386,275.0
17.396,272.0
17.410,271.0
17.422,310.0
17.437,345.0
17.449,377.0
17.463,419.0
17.475,467.0
17.489,481.0
17.500,495.0
17.514,505.0
17.526,524.0
17.540,521.0
17.554,524.0
17.565,534.0
17.579,529.0
17.593,518.0
17.604,527.0
17.618,516.0
17.630,499.0
17.644,498.0
17.656,483.0
17.671,469.0
17.684,475.0
17.695,471.0
17.709,469.0
17.723,487.0
17.735,502.0
17.750,493.0
17.761,500.0
17.776,520.0
17.788,512.0
17.800,495.0
17.813,496.0
17.825,461.0
17.840,458.0
17.852,457.0
17.866,457.0
17.879,443.0
17.891,437.0
17.906,415.0
17.918,401.0
17.929,384.0
17.944,359.0
17.955,369.0
17.970,364.0
17.982,350.0
17.996,340.0
18.007,333.0
18.022,322.0
18.033,298.0
18.048,279.0
18.059,253.0
18.073,254.0
18.088,257.0
18.098,258.0
18.113,256.0
18.127,253.0
18.138,252.0
18.152,248.0
18.165,244.0
18.176,246.0
18.191,250.0
18.204,248.0
18.215,246.0
18.229,246.0
18.243,247.0
18.256,240.0
18.267,229.0
18.282,219.0
18.293,211.0
18.308,195.0
18.319,190.0
18.333,189.0
18.347,188.0
18.358,184.0
18.372,191.0
18.386,195.0
18.397,192.0
18.412,186.0
18.426,182.0
18.437,172.0
18.451,169.0
18.462,169.0
18.476,169.0
18.491,173.0
18.501,173.0
18.516,166.0
18.530,166.0
18.543,166.0
18.554,163.0
18.568,161.0
18.579,161.0
18.593,166.0
18.607,166.0
18.620,168.0
18.631,174.0
18.645,180.0
18.659,182.0
18.670,187.0
18.685,189.0
18.699,192.0
18.710,207.0
18.722,243.0
18.736,250.0
18.751,259.0
18.762,267.0
18.776,254.0
18.788,233.0
18.802,239.0
18.813,240.0
18.827,238.0
18.839,263.0
18.854,302.0
18.867,327.0
18.879,348.0
18.893,360.0
18.907,375.0
18.918,351.0
18.930,328.0
18.945,306.0
18.958,312.0
18.970,281.0
18.982,274.0
18.996,273.0
19.008,290.0
19.023,317.0
19.035,344.0
19.047,369.0
19.062,392.0
19.074,405.0
19.088,387.0
19.099,389.0
19.113,382.0
19.127,421.0
19.139,438.0
19.152,475.0
19.164,506.0
19.178,544.0
19.190,554.0
19.205,589.0
19.217,614.0
19.230,600.0
19.244,568.0
19.256,536.0
19.268,498.0
19.282,446.0
19.294,411.0
19.308,416.0
19.323,422.0
19.334,437.0
19.348,420.0
19.360,426.0
19.373,433.0
19.385,425.0
19.400,398.0
19.414,398.0
19.425,403.0
19.440,404.0
19.451,396.0
19.464,388.0
19.478,381.0
19.489,378.0
19.504,370.0
19.515,375.0
19.529,367.0
19.544,395.0
19.555,396.0
19.568,387.0
19.582,365.0
19.593,356.0
19.608,323.0
19.621,313.0
19.634,297.0
19.648,283.0
19.661,278.0
19.673,266.0
19.685,246.0
19.699,243.0
19.712,232.0
19.724,223.0
19.738,223.0
19.749,233.0
19.763,238.0
19.777,243.0
19.788,247.0
19.803,282.0
19.815,326.0
19.829,356.0
19.841,396.0
19.855,412.0
19.867,389.0
19.882,345.0
19.893,316.0
19.905,283.0
19.919,276.0
19.931,271.0
19.946,271.0
19.959,269.0
19.971,273.0
19.984,257.0
19.998,243.0
20.010,224.0
20.024,216.0
20.035,198.0
20.049,198.0
20.063,200.0
20.075,202.0
20.089,198.0
20.102,198.0
20.113,197.0
20.127,229.0
20.139,267.0
20.154,304.0
20.166,346.0
20.178,387.0
20.193,394.0
20.206,403.0
20.218,412.0
20.230,436.0
20.245,445.0
20.258,441.0
20.269,440.0
20.284,454.0
20.295,440.0
20.310,433.0
20.323,438.0
20.335,457.0
20.349,450.0
20.360,440.0
20.374,437.0
20.387,432.0
20.399,406.0
20.413,394.0
20.427,383.0
20.438,394.0
20.452,401.0
20.467,421.0
20.478,431.0
20.492,447.0
20.506,446.0
20.517,450.0
20.532,431.0
20.543,408.0
20.557,379.0
20.569,346.0
20.584,315.0
20.596,288.0
20.608,275.0
20.622,266.0
20.636,259.0
20.646,252.0
20.660,248.0
20.675,248.0
20.685,246.0
20.700,245.0
20.714,241.0
20.725,241.0
20.739,242.0
20.753,244.0
20.764,244.0
20.778,245.0
20.791,245.0
20.803,244.0
20.816,249.0
20.831,250.0
20.841,253.0
20.856,255.0
20.870,255.0
20.881,247.0
20.895,244.0
20.907,241.0
20.921,246.0
20.932,259.0
20.946,264.0
20.960,266.0
20.974,266.0
20.985,257.0
20.999,246.0
21.011,248.0
21.025,256.0
21.036,264.0
21.051,277.0
21.065,289.0
21.076,284.0
21.090,284.0
21.102,283.0
21.116,279.0
21.129,260.0
21.141,262.0
21.154,257.0
21.169,244.0
21.181,231.0
21.195,231.0
21.206,223.0
21.220,219.0
21.231,218.0
21.245,216.0
21.259,223.0
21.273,224.0
21.284,222.0
21.298,220.0
21.312,218.0
21.323,221.0
21.337,221.0
21.351,222.0
21.363,237.0
21.374,254.0
21.388,262.0
21.403,281.0
21.414,297.0
21.428,306.0
21.439,363.0
21.454,408.0
21.466,459.0
21.478,502.0
21.493,515.0
21.505,480.0
21.520,452.0
21.532,415.0
21.544,397.0
21.557,399.0
21.571,389.0
21.583,377.0
21.597,355.0
21.609,324.0
21.621,296.0
21.636,280.0
21.650,275.0
21.661,275.0
21.675,275.0
21.688,272.0
21.700,270.0
21.714,269.0
21.727,269.0
21.739,267.0
21.753,267.0
21.766,270.0
21.778,269.0
21.792,266.0
21.805,268.0
21.817,268.0
21.830,264.0
21.844,263.0
21.858,263.0
21.869,266.0
21.883,265.0
21.897,265.0
21.908,266.0
21.922,277.0
21.933,282.0
21.947,283.0
21.961,279.0
21.975,279.0
21.986,265.0
22.000,249.0
22.012,249.0
22.025,245.0
22.040,228.0
22.051,230.0
22.065,233.0
22.076,230.0
22.091,239.0
22.103,252.0
22.118,251.0
22.129,273.0
22.143,289.0
22.157,292.0
22.168,291.0
22.183,289.0
22.194,260.0
22.208,252.0
22.219,257.0
22.233,256.0
22.247,251.0
22.260,253.0
22.272,242.0
22.287,246.0
22.298,272.0
22.313,277.0
22.324,279.0
22.338,276.0
22.349,253.0
22.364,226.0
22.376,227.0
22.390,233.0
22.403,236.0
22.415,243.0
22.429,244.0
22.443,255.0
22.454,277.0
22.468,305.0
22.480,333.0
22.492,361.0
22.506,376.0
22.521,426.0
22.533,474.0
22.545,525.0
22.557,564.0
22.572,615.0
22.586,600.0
22.596,594.0
22.610,593.0
22.624,595.0
22.636,588.0
22.650,592.0
22.662,548.0
22.676,524.0
22.688,516.0
22.702,499.0
22.714,482.0
22.728,508.0
22.740,520.0
22.755,509.0
22.766,476.0
22.780,469.0
22.792,472.0
22.806,477.0
22.817,476.0
22.832,466.0
22.844,449.0
22.858,450.0
22.870,419.0
22.883,417.0
22.897,400.0
22.909,426.0
22.921,407.0
22.936,409.0
22.948,385.0
22.962,391.0
22.976,373.0
22.987,379.0
23.002,368.0
23.014,350.0
23.028,356.0
23.039,338.0
23.053,305.0
23.065,275.0
23.079,270.0
23.092,255.0
23.104,256.0
23.118,258.0
23.131,256.0
23.142,254.0
23.157,242.0
23.169,228.0
23.183,215.0
23.197,210.0
23.209,204.0
23.222,203.0
23.236,203.0
23.247,201.0
23.261,202.0
23.275,194.0
23.287,187.0
23.301,183.0
23.312,178.0
23.326,167.0
23.340,166.0
23.351,166.0
23.365,164.0
23.379,163.0
23.390,163.0
23.403,166.0
23.418,165.0
23.429,165.0
23.443,164.0
23.457,164.0
23.468,160.0
23.482,163.0
23.494,176.0
23.508,184.0
23.520,185.0
23.534,185.0
23.548,187.0
23.559,177.0
23.573,169.0
23.585,168.0
23.598,170.0
23.612,168.0
23.625,166.0
23.637,165.0
23.651,166.0
23.664,169.0
23.676,171.0
23.689,177.0
23.704,182.0
23.715,191.0
23.729,192.0
23.743,192.0
23.754,220.0
23.769,247.0
23.781,249.0
23.795,261.0
23.806,271.0
23.821,263.0
23.832,268.0
23.844,307.0
23.859,342.0
23.871,367.0
23.885,372.0
23.897,360.0
23.911,359.0
23.925,357.0
23.937,351.0
23.951,341.0
23.962,354.0
23.976,335.0
23.990,313.0
24.003,295.0
24.014,287.0
24.029,299.0
24.041,314.0
24.053,340.0
24.068,396.0
24.079,454.0
24.093,483.0
24.106,516.0
24.118,532.0
24.131,529.0
24.145,548.0
24.159,567.0
24.171,570.0
24.183,568.0
24.197,592.0
24.209,581.0
24.223,586.0
24.237,559.0
24.249,516.0
24.261,481.0
24.275,454.0
24.289,431.0
24.300,412.0
24.315,431.0
24.326,445.0
24.341,442.0
24.353,418.0
24.367,416.0
24.380,412.0
24.391,407.0
24.405,399.0
24.419,393.0
24.430,401.0
24.444,412.0
24.458,403.0
24.469,396.0
24.483,391.0
24.495,386.0
24.509,376.0
24.523,382.0
24.534,383.0
24.548,392.0
24.562,388.0
24.573,369.0
24.588,332.0
24.599,311.0
24.614,282.0
24.625,269.0
24.639,264.0
24.653,265.0
24.664,256.0
24.679,246.0
24.690,238.0
24.704,229.0
24.716,239.0
24.730,268.0
24.742,283.0
24.756,298.0
24.769,320.0
24.783,318.0
24.794,326.0
24.808,346.0
24.822,359.0
24.833,385.0
24.848,371.0
24.859,341.0
24.874,318.0
24.886,294.0
24.898,249.0
24.912,252.0
24.926,243.0
24.937,243.0
24.951,246.0
24.964,245.0
24.976,242.0
24.990,241.0
25.004,238.0
25.016,230.0
25.030,232.0
25.042,253.0
25.056,255.0
25.067,251.0
25.081,251.0
25.095,251.0
25.106,254.0
25.121,284.0
25.133,313.0
25.147,348.0
25.158,375.0
25.173,377.0
25.186,374.0
25.198,379.0
25.210,398.0
25.224,411.0
25.237,417.0
25.251,430.0
25.262,432.0
25.277,418.0
25.289,423.0
25.301,450.0
25.314,449.0
25.328,465.0
25.340,477.0
25.354,479.0
25.366,460.0
25.380,464.0
25.394,469.0
25.405,487.0
25.419,488.0
25.431,487.0
25.445,489.0
25.457,458.0
25.472,409.0
25.484,365.0
25.496,338.0
25.511,307.0
25.522,292.0
25.536,284.0
25.548,282.0
25.562,290.0
25.575,287.0
25.589,286.0
25.601,281.0
25.615,278.0
25.626,264.0
25.640,255.0
25.652,249.0
25.667,254.0
25.678,265.0
25.693,275.0
25.704,282.0
25.717,279.0
25.732,267.0
25.744,258.0
25.758,252.0
25.769,239.0
25.783,229.0
25.797,225.0
25.808,217.0
25.823,197.0
25.834,192.0
25.848,187.0
25.862,182.0
25.873,176.0
25.887,173.0
25.901,170.0
25.912,168.0
25.926,161.0
25.938,159.0
25.951,160.0
25.965,170.0
25.977,176.0
25.991,182.0
26.005,187.0
26.017,221.0
26.029,254.0
26.044,297.0
26.056,343.0
26.070,360.0
26.082,345.0
26.097,320.0
26.109,288.0
26.120,255.0
26.134,242.0
26.147,238.0
26.159,251.0
26.173,259.0
26.185,264.0
26.199,269.0
26.212,278.0
26.224,266.0
26.237,260.0
26.251,257.0
26.263,258.0
26.277,246.0
26.291,237.0
26.302,232.0
26.316,224.0
26.330,222.0
26.341,224.0
26.355,229.0
26.369,256.0
26.381,294.0
26.393,330.0
26.408,362.0
26.421,388.0
26.432,390.0
26.446,382.0
26.460,379.0
26.471,375.0
26.485,397.0
26.500,414.0
26.512,430.0
26.525,442.0
26.536,456.0
26.550,414.0
26.562,387.0
26.576,351.0
26.590,316.0
26.602,284.0
26.616,282.0
26.627,274.0
26.641,269.0
26.655,264.0
26.667,262.0
26.681,266.0
26.692,274.0
26.706,278.0
26.720,283.0
26.731,282.0
26.745,274.0
26.757,260.0
26.770,254.0
26.784,250.0
26.798,248.0
26.810,246.0
26.823,244.0
26.835,244.0
26.848,239.0
26.862,239.0
26.874,238.0
26.887,244.0
26.902,246.0
26.913,262.0
26.926,266.0
26.940,266.0
26.952,262.0
26.966,259.0
26.980,244.0
26.991,244.0
27.004,243.0
27.018,243.0
27.032,243.0
27.044,258.0
27.057,259.0
27.071,263.0
27.082,268.0
27.096,276.0
27.110,272.0
27.121,273.0
27.135,266.0
27.149,262.0
27.160,254.0
27.174,244.0
27.186,247.0
27.200,262.0
27.212,279.0
27.226,284.0
27.240,284.0
27.252,275.0
27.266,262.0
27.278,246.0
27.291,245.0
27.303,249.0
27.317,240.0
27.329,249.0
27.343,254.0
27.357,247.0
27.369,242.0
27.383,248.0
27.394,239.0
27.408,243.0
27.420,268.0
27.435,295.0
27.447,323.0
27.461,366.0
27.473,429.0
27.487,474.0
27.499,514.0
27.511,558.0
27.525,575.0
27.539,577.0
27.550,576.0
27.564,582.0
27.578,575.0
27.589,572.0
27.603,568.0
27.615,553.0
27.629,527.0
27.644,493.0
27.656,464.0
27.667,441.0
27.681,439.0
27.695,440.0
27.706,454.0
27.721,464.0
27.732,472.0
27.746,466.0
27.760,468.0
27.772,466.0
27.785,479.0
27.799,471.0
27.810,484.0
27.824,474.0
27.836,447.0
27.850,408.0
27.863,410.0
27.877,385.0
27.890,360.0
27.901,356.0
27.915,366.0
27.929,353.0
27.941,340.0
27.955,330.0
27.966,347.0
27.981,339.0
27.994,323.0
28.005,310.0
28.018,305.0
28.032,304.0
28.044,278.0
28.058,262.0
28.072,251.0
28.085,245.0
28.096,222.0
28.109,222.0
28.122,227.0
28.135,227.0
28.150,216.0
28.161,204.0
28.175,191.0
28.189,174.0
28.202,163.0
28.213,163.0
28.227,166.0
28.241,166.0
28.252,165.0
28.266,165.0
28.279,163.0
28.293,160.0
28.304,160.0
28.318,163.0
28.332,164.0
28.343,164.0
28.357,165.0
28.370,165.0
28.383,162.0
28.397,160.0
28.408,160.0
28.421,163.0
28.434,164.0
28.448,164.0
28.461,164.0
28.474,164.0
28.487,159.0
28.500,160.0
28.512,161.0
28.525,164.0
28.538,164.0
28.552,164.0
28.566,165.0
28.579,164.0
28.590,160.0
28.604,165.0
28.618,177.0
28.630,185.0
28.643,186.0
28.656,186.0
28.671,181.0
28.682,169.0
28.696,161.0
28.707,161.0
28.720,161.0
28.735,166.0
28.746,166.0
28.760,166.0
28.773,166.0
28.787,165.0
28.798,161.0
28.812,166.0
28.826,173.0
28.837,183.0
28.851,190.0
28.865,192.0
28.878,193.0
28.891,209.0
28.902,216.0
28.915,219.0
28.929,250.0
28.943,264.0
28.954,252.0
28.968,264.0
28.982,273.0
28.994,277.0
29.008,292.0
29.021,300.0
29.032,320.0
29.046,349.0
29.059,351.0
29.071,338.0
29.085,346.0
29.099,335.0
29.110,303.0
29.123,276.0
29.137,258.0
29.151,253.0
29.162,233.0
29.176,232.0
29.190,232.0
29.202,219.0
29.214,206.0
29.228,195.0
29.240,197.0
29.254,198.0
29.267,199.0
29.281,199.0
29.292,198.0
29.307,184.0
29.319,175.0
29.333,174.0
29.344,177.0
29.358,173.0
29.371,172.0
29.384,169.0
29.396,165.0
29.409,160.0
29.422,160.0
29.435,161.0
29.449,164.0
29.462,164.0
29.474,165.0
29.488,165.0
29.501,164.0
29.515,160.0
29.526,161.0
29.541,161.0
29.552,164.0
29.567,167.0
29.579,175.0
29.593,198.0
29.604,202.0
29.618,209.0
29.632,216.0
29.643,217.0
29.656,209.0
29.671,228.0
29.683,261.0
29.696,293.0
29.710,324.0
29.721,371.0
29.735,399.0
29.749,419.0
29.762,434.0
29.774,449.0
29.788,445.0
29.799,449.0
29.813,454.0
29.825,448.0
29.840,412.0
29.852,395.0
29.866,377.0
29.879,363.0
29.892,364.0
29.904,358.0
29.917,354.0
29.930,340.0
29.944,322.0
29.956,297.0
29.970,295.0
29.982,294.0
29.996,289.0
30.008,275.0
30.022,263.0
30.033,260.0
30.048,280.0
30.060,319.0
30.072,359.0
30.087,375.0
30.100,393.0
30.112,381.0
30.127,359.0
30.138,372.0
30.152,408.0
30.163,441.0
30.178,478.0
30.190,515.0
30.204,516.0
30.215,517.0
30.228,525.0
30.243,513.0
30.254,512.0
30.268,521.0
30.282,516.0
30.293,506.0
30.307,519.0
30.321,515.0
30.334,513.0
30.345,526.0
30.358,535.0
30.373,553.0
30.384,573.0
30.399,596.0
30.410,614.0
30.423,630.0
30.436,601.0
30.450,607.0
30.464,607.0
30.475,584.0
30.488,557.0
30.502,594.0
30.514,575.0
30.528,549.0
30.541,518.0
30.556,481.0
30.566,472.0
30.580,461.0
30.592,444.0
30.606,450.0
30.620,463.0
30.631,431.0
30.645,419.0
30.657,404.0
30.671,394.0
30.683,390.0
30.697,369.0
30.709,337.0
30.723,297.0
30.737,299.0
30.748,295.0
30.762,297.0
30.776,306.0
30.788,342.0
30.800,363.0
30.814,367.0
30.826,392.0
30.840,410.0
30.854,397.0
30.865,402.0
30.879,419.0
30.893,428.0
30.904,438.0
30.919,451.0
30.932,451.0
30.943,459.0
30.957,472.0
30.971,468.0
30.985,470.0
30.996,466.0
31.009,448.0
31.023,435.0
31.034,404.0
31.049,370.0
31.060,343.0
31.073,322.0
31.088,290.0
31.099,281.0
31.113,269.0
31.127,260.0
31.139,239.0
31.151,225.0
31.165,226.0
31.177,230.0
31.191,223.0
31.205,217.0
31.216,215.0
31.230,206.0
31.245,193.0
31.256,191.0
31.270,197.0
31.281,202.0
31.295,208.0
31.309,246.0
31.321,281.0
31.335,315.0
31.347,347.0
31.359,377.0
31.373,378.0
31.387,385.0
31.398,386.0
31.412,390.0
31.426,394.0
31.437,399.0
31.450,396.0
31.465,413.0
31.477,413.0
31.491,403.0
31.502,401.0
31.516,404.0
31.530,397.0
31.541,405.0
31.555,399.0
31.569,401.0
31.580,394.0
31.594,380.0
31.608,363.0
31.619,364.0
31.633,368.0
31.647,370.0
31.658,365.0
31.672,354.0
31.686,356.0
31.697,349.0
31.711,340.0
31.725,329.0
31.736,326.0
31.750,319.0
31.764,307.0
31.776,294.0
31.790,295.0
31.801,298.0
31.815,304.0
31.830,299.0
31.841,290.0
31.856,281.0
31.867,275.0
31.881,263.0
31.892,261.0
31.906,264.0
31.919,275.0
31.933,264.0
31.945,256.0
31.958,251.0
31.970,273.0
31.985,286.0
31.997,316.0
32.010,337.0
32.023,338.0
32.036,337.0
32.049,333.0
32.061,324.0
32.075,338.0
32.090,362.0
32.101,362.0
32.115,369.0
32.126,389.0
32.140,392.0
32.155,406.0
32.165,414.0
32.180,424.0
32.191,431.0
32.204,431.0
32.218,421.0
32.232,410.0
32.244,397.0
32.259,385.0
32.270,405.0
32.284,420.0
32.296,432.0
32.308,414.0
32.322,408.0
32.336,395.0
32.348,372.0
32.361,371.0
32.375,365.0
32.386,341.0
32.401,320.0
32.412,301.0
32.427,280.0
32.440,279.0
32.451,289.0
32.465,293.0
32.477,290.0
32.491,286.0
32.504,280.0
32.516,297.0
32.530,322.0
32.544,353.0
32.555,379.0
32.570,415.0
32.582,433.0
32.594,461.0
32.609,484.0
32.621,528.0
32.636,574.0
32.648,599.0
32.660,651.0
32.672,690.0
32.686,718.0
32.700,715.0
32.712,692.0
32.726,629.0
32.738,589.0
32.753,551.0
32.764,538.0
32.778,547.0
32.789,545.0
32.802,552.0
32.817,549.0
32.828,561.0
32.842,542.0
32.856,531.0
32.868,523.0
32.882,510.0
32.893,476.0
32.906,465.0
32.919,464.0
32.934,479.0
32.946,522.0
32.961,552.0
32.973,587.0
32.985,617.0
32.999,619.0
33.010,580.0
33.025,544.0
33.037,522.0
33.051,493.0
33.063,475.0
33.077,448.0
33.089,428.0
33.101,411.0
33.115,381.0
33.129,357.0
33.140,349.0
33.153,341.0
33.167,327.0
33.182,327.0
33.193,323.0
33.207,304.0
33.218,303.0
33.232,303.0
33.246,289.0
33.258,271.0
33.272,278.0
33.284,271.0
33.298,258.0
33.309,260.0
33.323,265.0
33.335,269.0
33.349,282.0
33.363,292.0
33.374,297.0
33.388,302.0
33.400,335.0
33.414,355.0
33.427,390.0
33.439,433.0
33.453,472.0
33.467,479.0
33.478,496.0
33.492,484.0
33.504,477.0
33.519,475.0
33.531,469.0
33.543,478.0
33.558,451.0
33.570,433.0
33.582,415.0
33.597,397.0
33.609,351.0
33.623,359.0
33.634,362.0
33.649,380.0
33.660,384.0
33.674,378.0
33.688,397.0
33.700,402.0
33.714,397.0
33.725,387.0
33.739,415.0
33.753,424.0
33.764,405.0
33.778,379.0
33.792,399.0
33.804,395.0
33.819,401.0
33.830,413.0
33.844,431.0
33.855,451.0
33.868,496.0
33.881,527.0
33.896,570.0
33.908,586.0
33.922,568.0
33.933,536.0
33.948,503.0
33.960,448.0
33.975,409.0
33.987,378.0
33.999,361.0
34.011,333.0
34.025,318.0
34.039,314.0
34.050,307.0
34.063,286.0
34.077,274.0
34.089,263.0
34.104,256.0
34.115,231.0
34.129,222.0
34.143,218.0
34.155,221.0
34.169,209.0
34.181,197.0
34.193,186.0
34.208,174.0
34.220,156.0
34.234,155.0
34.245,156.0
34.259,159.0
34.273,160.0
34.284,160.0
34.297,159.0
34.311,157.0
34.325,153.0
34.336,153.0
34.350,153.0
34.362,173.0
34.377,192.0
34.388,192.0
34.403,201.0
34.414,206.0
34.428,188.0
34.441,180.0
34.456,191.0
34.467,196.0
34.479,201.0
34.493,209.0
34.507,210.0
34.518,242.0
