16.573,463.0
16.587,481.0
16.601,498.0
16.613,500.0
16.627,482.0
16.638,467.0
16.651,472.0
16.664,472.0
16.679,488.0
16.692,482.0
16.705,472.0
16.716,450.0
16.730,428.0
16.744,405.0
16.756,414.0
16.770,394.0
16.782,362.0
16.795,328.0
16.809,304.0
16.820,270.0
16.834,262.0
16.848,258.0
16.859,258.0
16.872,250.0
16.886,246.0
16.900,246.0
16.911,247.0
16.925,246.0
16.939,245.0
16.950,242.0
16.963,242.0
16.976,242.0
16.989,243.0
17.003,244.0
17.016,246.0
17.030,247.0
17.041,245.0
17.054,244.0
17.068,244.0
17.080,243.0
17.096,259.0
17.106,265.0
17.120,265.0
17.133,266.0
17.146,263.0
17.159,247.0
17.173,241.0
17.184,245.0
17.198,245.0
17.212,246.0
17.225,245.0
17.238,234.0
17.251,218.0
17.262,220.0
17.276,211.0
17.289,218.0
17.303,237.0
17.314,253.0
17.327,272.0
17.340,276.0
17.354,278.0
17.367,273.0
17.380,267.0
17.393,253.0
17.407,246.0
17.419,241.0
17.433,237.0
17.446,237.0
17.458,232.0
17.471,229.0
17.485,231.0
17.496,236.0
17.510,235.0
17.524,232.0
17.535,235.0
17.549,232.0
17.563,221.0
17.574,216.0
17.588,216.0
17.602,218.0
17.614,218.0
17.628,222.0
17.639,222.0
17.654,244.0
17.666,274.0
17.680,305.0
17.692,338.0
17.704,400.0
17.718,428.0
17.731,435.0
17.743,443.0
17.757,447.0
17.772,425.0
17.783,410.0
17.796,415.0
17.811,408.0
17.823,376.0
17.835,342.0
17.849,308.0
17.861,269.0
17.873,244.0
17.886,244.0
17.900,245.0
17.914,248.0
17.925,250.0
17.939,260.0
17.953,266.0
17.964,264.0
17.978,262.0
17.991,259.0
18.005,251.0
18.016,249.0
18.030,247.0
18.043,246.0
18.056,247.0
18.070,243.0
18.081,239.0
18.095,241.0
18.108,246.0
18.122,245.0
18.133,245.0
18.146,244.0
18.160,257.0
18.173,257.0
18.186,260.0
18.199,260.0
18.213,265.0
18.225,250.0
18.239,247.0
18.250,255.0
18.263,256.0
18.276,252.0
18.290,253.0
18.303,260.0
18.316,276.0
18.330,295.0
18.342,322.0
18.354,328.0
18.367,328.0
18.381,300.0
18.395,272.0
18.406,235.0
18.420,228.0
18.433,211.0
18.447,207.0
18.458,205.0
18.471,204.0
18.485,200.0
18.497,201.0
18.510,202.0
18.524,210.0
18.536,222.0
18.549,231.0
18.562,241.0
18.576,249.0
18.590,246.0
18.601,241.0
18.615,240.0
18.628,247.0
18.640,248.0
18.654,253.0
18.668,266.0
18.680,288.0
18.692,304.0
18.706,328.0
18.718,363.0
18.732,391.0
18.744,405.0
18.759,417.0
18.771,442.0
18.785,454.0
18.798,464.0
18.809,472.0
18.823,492.0
18.836,497.0
18.850,500.0
18.863,505.0
18.874,516.0
18.888,494.0
18.902,483.0
18.913,472.0
18.927,464.0
18.940,447.0
18.952,450.0
18.965,457.0
18.979,474.0
18.993,482.0
19.005,500.0
19.019,535.0
19.030,563.0
19.045,549.0
19.057,525.0
19.071,509.0
19.082,459.0
19.095,415.0
19.108,375.0
19.122,378.0
19.136,378.0
19.147,378.0
19.161,373.0
19.175,363.0
19.188,370.0
19.199,367.0
19.214,373.0
19.225,357.0
19.240,389.0
19.251,383.0
19.265,370.0
19.280,341.0
19.291,329.0
19.303,280.0
19.317,259.0
19.331,231.0
19.342,223.0
19.356,213.0
19.370,213.0
19.382,211.0
19.396,206.0
19.407,202.0
19.421,200.0
19.435,199.0
19.446,201.0
19.460,202.0
19.474,202.0
19.485,201.0
19.499,199.0
19.513,196.0
19.524,196.0
19.538,199.0
19.552,201.0
19.563,204.0
19.577,204.0
19.591,203.0
19.602,202.0
19.616,211.0
19.630,244.0
19.642,257.0
19.656,265.0
19.668,272.0
19.682,267.0
19.694,239.0
19.707,233.0
19.721,234.0
19.732,234.0
19.746,236.0
19.760,231.0
19.771,230.0
19.785,225.0
19.799,225.0
19.810,220.0
19.824,219.0
19.837,220.0
19.849,233.0
19.863,240.0
19.877,240.0
19.888,241.0
19.902,233.0
19.914,213.0
19.929,200.0
19.942,196.0
19.954,193.0
19.967,194.0
19.981,194.0
19.992,195.0
20.007,229.0
20.019,263.0
20.034,298.0
20.046,317.0
20.057,325.0
20.071,321.0
20.085,325.0
20.098,327.0
20.109,333.0
20.123,356.0
20.137,361.0
20.149,356.0
20.163,344.0
20.174,340.0
20.188,345.0
20.202,344.0
20.214,337.0
20.228,319.0
20.239,338.0
20.253,339.0
20.267,332.0
20.279,310.0
20.292,303.0
20.306,296.0
20.318,286.0
20.332,309.0
20.344,336.0
20.356,375.0
20.371,407.0
20.383,444.0
20.395,466.0
20.410,496.0
20.422,530.0
20.434,558.0
20.449,582.0
20.461,585.0
20.474,615.0
20.488,623.0
20.500,632.0
20.515,601.0
20.527,556.0
20.539,513.0
20.552,473.0
20.567,435.0
20.578,421.0
20.590,437.0
20.603,444.0
20.618,453.0
20.629,445.0
20.644,434.0
20.655,440.0
20.669,439.0
20.684,419.0
20.696,406.0
20.707,411.0
20.721,413.0
20.735,400.0
20.747,391.0
20.761,375.0
20.772,388.0
20.787,406.0
20.798,414.0
20.812,406.0
20.826,410.0
20.837,416.0
20.852,399.0
20.864,379.0
20.878,370.0
20.889,370.0
20.904,340.0
20.916,309.0
20.928,289.0
20.943,270.0
20.954,254.0
20.968,238.0
20.982,230.0
20.993,228.0
21.007,227.0
21.021,235.0
21.032,240.0
21.046,242.0
21.060,248.0
21.074,256.0
21.085,283.0
21.099,302.0
21.111,337.0
21.124,348.0
21.137,357.0
21.150,333.0
21.164,315.0
21.175,289.0
21.188,284.0
21.202,273.0
21.216,268.0
21.229,267.0
21.241,257.0
21.255,262.0
21.266,267.0
21.280,269.0
21.294,269.0
21.307,272.0
21.318,272.0
21.333,273.0
21.344,279.0
21.358,288.0
21.370,326.0
21.385,361.0
21.397,391.0
21.412,409.0
21.424,422.0
21.436,405.0
21.451,384.0
21.462,382.0
21.474,404.0
21.488,423.0
21.500,434.0
21.515,460.0
21.526,463.0
21.540,452.0
21.554,453.0
21.565,453.0
21.579,443.0
21.593,437.0
21.604,438.0
21.619,441.0
21.630,446.0
21.644,447.0
21.658,456.0
21.669,445.0
21.683,425.0
21.697,414.0
21.709,399.0
21.723,386.0
21.734,382.0
21.748,383.0
21.762,400.0
21.773,420.0
21.787,412.0
21.801,397.0
21.813,374.0
21.825,327.0
21.840,288.0
21.851,283.0
21.865,277.0
21.877,271.0
21.891,271.0
21.905,265.0
21.916,256.0
21.929,249.0
21.942,247.0
21.955,245.0
21.969,243.0
21.983,243.0
21.994,245.0
22.008,246.0
22.021,246.0
22.033,245.0
22.047,244.0
22.061,242.0
22.072,249.0
22.086,251.0
22.100,255.0
22.111,255.0
22.124,253.0
22.138,247.0
22.152,244.0
22.163,240.0
22.177,239.0
22.191,240.0
22.202,243.0
22.215,243.0
22.229,243.0
22.243,244.0
22.254,245.0
22.268,241.0
22.281,245.0
22.295,246.0
22.307,250.0
22.320,238.0
22.334,227.0
22.346,212.0
22.360,217.0
22.372,240.0
22.386,259.0
22.398,271.0
22.410,291.0
22.425,292.0
22.437,270.0
22.450,262.0
22.462,258.0
22.476,242.0
22.490,233.0
22.502,232.0
22.516,235.0
22.527,234.0
22.541,235.0
22.555,236.0
22.567,242.0
22.581,242.0
22.592,237.0
22.606,238.0
22.620,240.0
22.632,229.0
22.646,222.0
22.658,229.0
22.672,228.0
22.683,228.0
22.698,256.0
22.710,289.0
22.722,320.0
22.737,351.0
22.749,384.0
22.763,386.0
22.774,398.0
22.788,402.0
22.802,404.0
22.813,404.0
22.827,408.0
22.841,400.0
22.852,403.0
22.866,388.0
22.878,354.0
22.893,322.0
22.905,290.0
22.920,262.0
22.931,248.0
22.945,248.0
22.956,247.0
22.970,249.0
22.984,244.0
22.995,245.0
23.009,245.0
23.023,248.0
23.034,246.0
23.048,256.0
23.063,265.0
23.074,264.0
23.088,260.0
23.101,259.0
23.113,248.0
23.127,245.0
23.138,245.0
23.152,246.0
23.166,246.0
23.177,246.0
23.190,242.0
23.204,258.0
23.218,262.0
23.229,267.0
23.243,267.0
23.257,268.0
23.270,253.0
23.281,249.0
23.295,244.0
23.309,244.0
23.320,243.0
23.333,245.0
23.347,245.0
23.359,276.0
23.374,306.0
23.386,329.0
23.400,338.0
23.411,343.0
23.426,317.0
23.438,294.0
23.452,272.0
23.464,264.0
23.478,257.0
23.489,259.0
23.503,252.0
23.517,237.0
23.529,221.0
23.544,207.0
23.556,190.0
23.567,179.0
23.581,175.0
23.595,174.0
23.606,174.0
23.620,173.0
23.634,179.0
23.645,185.0
23.659,189.0
23.672,195.0
23.686,204.0
23.697,213.0
23.711,235.0
23.723,269.0
23.738,307.0
23.750,336.0
23.762,377.0
23.776,409.0
23.790,431.0
23.801,449.0
23.814,477.0
23.828,488.0
23.841,501.0
23.855,515.0
23.867,540.0
23.880,555.0
23.895,560.0
23.906,568.0
23.919,563.0
23.931,538.0
23.945,486.0
23.959,473.0
23.970,448.0
23.985,442.0
23.998,438.0
24.009,473.0
24.024,499.0
24.036,521.0
24.050,528.0
24.061,538.0
24.076,551.0
24.087,532.0
24.101,519.0
24.113,484.0
24.127,487.0
24.141,478.0
24.153,476.0
24.167,457.0
24.178,446.0
24.193,432.0
24.204,410.0
24.219,399.0
24.230,375.0
24.244,387.0
24.256,401.0
24.271,404.0
24.282,390.0
24.295,411.0
24.309,403.0
24.321,389.0
24.336,378.0
24.347,367.0
24.362,343.0
24.373,336.0
24.387,313.0
24.399,301.0
24.412,307.0
24.426,298.0
24.440,288.0
24.451,279.0
24.465,267.0
24.479,249.0
24.492,248.0
24.504,251.0
24.518,245.0
24.530,236.0
24.544,227.0
24.557,217.0
24.569,205.0
24.583,202.0
24.594,207.0
24.608,213.0
24.621,223.0
24.634,232.0
24.648,253.0
24.659,250.0
24.673,241.0
24.687,227.0
24.698,215.0
24.712,188.0
24.726,182.0
24.737,183.0
24.751,179.0
24.764,177.0
24.779,174.0
24.790,169.0
24.804,166.0
24.815,165.0
24.829,161.0
24.843,161.0
24.854,161.0
24.868,165.0
24.882,165.0
24.893,165.0
24.907,165.0
24.921,165.0
24.934,165.0
24.946,171.0
24.960,177.0
24.971,198.0
24.984,211.0
24.998,212.0
25.012,212.0
25.024,241.0
25.039,263.0
25.051,292.0
25.062,316.0
25.076,328.0
25.088,306.0
25.103,279.0
25.115,255.0
25.129,264.0
25.141,302.0
25.153,337.0
25.167,364.0
25.181,371.0
25.195,377.0
25.207,367.0
25.219,360.0
25.233,335.0
25.244,346.0
25.259,346.0
25.270,344.0
25.285,316.0
25.296,318.0
25.310,307.0
25.325,300.0
25.337,272.0
25.351,268.0
25.362,275.0
25.376,284.0
25.388,307.0
25.403,358.0
25.415,416.0
25.426,478.0
25.441,541.0
25.453,586.0
25.467,598.0
25.479,623.0
25.493,633.0
25.504,631.0
25.517,613.0
25.531,594.0
25.545,559.0
25.557,517.0
25.569,481.0
25.584,436.0
25.597,432.0
25.609,441.0
25.623,454.0
25.635,451.0
25.649,443.0
25.660,456.0
25.674,440.0
25.688,423.0
25.700,409.0
25.714,415.0
25.725,406.0
25.740,402.0
25.752,389.0
25.765,390.0
25.779,397.0
25.793,393.0
25.804,379.0
25.818,354.0
25.829,344.0
25.843,338.0
25.857,330.0
25.869,315.0
25.882,309.0
25.896,294.0
25.907,280.0
25.922,261.0
25.933,249.0
25.947,245.0
25.960,243.0
25.974,228.0
25.985,219.0
25.999,218.0
26.013,217.0
26.026,223.0
26.039,230.0
26.052,235.0
26.063,237.0
26.077,243.0
26.091,239.0
26.102,243.0
26.116,242.0
26.130,251.0
26.141,262.0
26.154,267.0
26.168,258.0
26.182,259.0
26.193,254.0
26.207,241.0
26.219,236.0
26.233,236.0
26.247,234.0
26.258,246.0
26.271,247.0
26.285,246.0
26.299,246.0
26.310,242.0
26.324,227.0
26.338,232.0
26.351,243.0
26.362,247.0
26.376,258.0
26.391,265.0
26.403,291.0
26.415,334.0
26.427,367.0
26.441,415.0
26.455,458.0
26.467,455.0
26.481,440.0
26.493,440.0
26.507,423.0
26.518,410.0
26.531,411.0
26.545,421.0
26.559,437.0
26.570,453.0
26.584,458.0
26.598,458.0
26.609,451.0
26.623,436.0
26.637,425.0
26.648,436.0
26.662,439.0
26.676,435.0
26.687,429.0
26.700,416.0
26.715,395.0
26.726,387.0
26.740,383.0
26.754,388.0
26.767,376.0
26.779,358.0
26.793,345.0
26.806,325.0
26.819,305.0
26.830,289.0
26.844,292.0
26.857,289.0
26.870,287.0
26.884,280.0
26.895,293.0
26.909,305.0
26.923,302.0
26.935,293.0
26.949,285.0
26.960,268.0
26.974,248.0
26.988,233.0
26.999,223.0
27.014,217.0
27.027,209.0
27.039,200.0
27.053,200.0
27.064,202.0
27.079,207.0
27.093,204.0
27.104,197.0
27.118,195.0
27.132,185.0
27.143,169.0
27.157,165.0
27.168,165.0
27.182,161.0
27.196,161.0
27.209,161.0
27.221,165.0
27.235,165.0
27.248,164.0
27.259,165.0
27.273,173.0
27.287,178.0
27.298,184.0
27.312,190.0
27.326,200.0
27.337,197.0
27.351,194.0
27.366,224.0
27.378,260.0
27.390,291.0
27.404,310.0
27.415,324.0
27.429,306.0
27.441,281.0
27.456,255.0
27.467,244.0
27.481,236.0
27.495,232.0
27.507,249.0
27.522,264.0
27.533,289.0
27.547,301.0
27.558,311.0
27.573,301.0
27.584,290.0
27.599,265.0
27.610,258.0
27.625,267.0
27.637,288.0
27.651,310.0
27.663,336.0
27.678,356.0
27.690,363.0
27.701,363.0
27.715,368.0
27.729,384.0
27.740,385.0
27.754,377.0
27.766,364.0
27.781,347.0
27.793,324.0
27.808,339.0
27.819,343.0
27.833,336.0
27.845,328.0
27.859,314.0
27.871,282.0
27.885,264.0
27.898,262.0
27.912,261.0
27.923,261.0
27.937,265.0
27.950,265.0
27.964,264.0
27.974,265.0
27.988,265.0
28.002,260.0
28.013,260.0
28.027,260.0
28.041,264.0
28.052,264.0
28.066,264.0
28.080,265.0
28.093,264.0
28.107,260.0
28.118,260.0
28.132,260.0
28.146,263.0
28.156,265.0
28.171,277.0
28.182,288.0
28.196,303.0
28.210,308.0
28.223,296.0
28.235,271.0
28.249,249.0
28.261,232.0
28.276,208.0
28.287,203.0
28.301,200.0
28.314,192.0
28.326,181.0
28.340,183.0
28.351,191.0
28.365,200.0
28.380,213.0
28.391,216.0
28.405,216.0
28.417,244.0
28.429,274.0
28.444,303.0
28.456,331.0
28.470,352.0
28.482,325.0
28.496,302.0
28.507,277.0
28.520,258.0
28.534,247.0
28.548,250.0
28.559,252.0
28.573,251.0
28.587,253.0
28.598,249.0
28.612,251.0
28.626,248.0
28.637,248.0
28.651,247.0
28.665,248.0
28.676,270.0
28.691,295.0
28.702,320.0
28.717,341.0
28.729,379.0
28.744,397.0
28.756,421.0
28.768,451.0
28.780,491.0
28.794,515.0
28.806,550.0
28.820,568.0
28.835,586.0
28.845,589.0
28.859,594.0
28.871,587.0
28.884,572.0
28.898,564.0
28.910,546.0
28.924,529.0
28.939,505.0
28.951,490.0
28.964,486.0
28.975,492.0
28.988,488.0
29.003,469.0
29.016,432.0
29.028,428.0
29.043,422.0
29.055,406.0
29.068,406.0
29.079,431.0
29.094,421.0
29.105,425.0
29.119,407.0
29.133,419.0
29.144,418.0
29.158,414.0
29.173,395.0
29.183,392.0
29.198,376.0
29.210,366.0
29.225,335.0
29.235,313.0
29.249,303.0
29.263,302.0
29.274,278.0
29.287,258.0
29.301,233.0
29.315,221.0
29.326,204.0
29.340,197.0
29.354,198.0
29.367,198.0
29.378,199.0
29.392,198.0
29.406,197.0
29.420,194.0
29.431,193.0
29.445,194.0
29.459,207.0
29.470,212.0
29.484,214.0
29.496,212.0
29.509,208.0
29.521,196.0
29.535,190.0
29.549,188.0
29.560,188.0
29.574,191.0
29.588,192.0
29.599,193.0
29.613,194.0
29.627,194.0
29.641,190.0
29.651,189.0
29.665,189.0
29.679,192.0
29.690,193.0
29.703,192.0
29.717,193.0
29.731,193.0
29.742,188.0
29.756,188.0
29.770,188.0
29.783,192.0
29.796,196.0
29.807,194.0
29.822,188.0
29.835,183.0
29.846,173.0
29.861,162.0
29.874,161.0
29.888,164.0
29.898,165.0
29.912,165.0
29.925,166.0
29.939,165.0
29.951,162.0
29.965,160.0
29.976,163.0
29.990,166.0
30.004,166.0
30.015,165.0
30.029,165.0
30.043,164.0
30.054,163.0
30.068,171.0
30.082,179.0
30.095,200.0
30.107,214.0
30.120,235.0
30.134,265.0
30.146,309.0
30.160,327.0
30.173,350.0
30.185,345.0
30.199,354.0
30.210,347.0
30.224,348.0
30.237,330.0
30.251,344.0
30.262,343.0
30.276,343.0
30.290,345.0
30.301,339.0
30.315,350.0
30.327,348.0
30.341,322.0
30.353,281.0
30.367,265.0
30.381,235.0
30.393,206.0
30.407,188.0
30.420,185.0
30.433,184.0
30.446,183.0
30.457,175.0
30.471,172.0
30.485,169.0
30.496,169.0
30.510,164.0
30.524,165.0
30.535,164.0
30.549,164.0
30.563,160.0
30.574,160.0
30.588,160.0
30.602,165.0
30.613,165.0
30.627,166.0
30.641,166.0
30.655,166.0
30.665,161.0
30.679,160.0
30.693,160.0
30.704,163.0
30.718,164.0
30.731,172.0
30.746,184.0
30.756,185.0
30.771,180.0
30.785,181.0
30.796,173.0
30.811,165.0
30.821,166.0
30.835,169.0
30.848,174.0
30.862,178.0
30.873,179.0
30.887,180.0
30.901,186.0
30.915,194.0
30.925,205.0
30.939,214.0
30.951,245.0
30.964,279.0
30.979,311.0
30.991,352.0
31.004,388.0
31.018,413.0
31.030,422.0
31.045,435.0
31.056,420.0
31.070,428.0
31.081,427.0
31.095,434.0
31.108,441.0
31.122,446.0
31.134,440.0
31.148,425.0
31.160,408.0
31.174,382.0
31.187,344.0
31.199,342.0
31.211,333.0
31.226,328.0
31.239,312.0
31.252,306.0
31.263,303.0
31.277,296.0
31.291,284.0
31.302,279.0
31.316,280.0
31.330,277.0
31.342,283.0
31.354,312.0
31.369,356.0
31.381,386.0
31.393,416.0
31.407,434.0
31.422,438.0
31.432,445.0
31.447,462.0
31.458,475.0
31.473,474.0
31.484,488.0
31.498,487.0
31.512,486.0
31.523,487.0
31.537,500.0
31.551,506.0
31.563,528.0
31.577,527.0
31.588,540.0
31.603,556.0
31.614,562.0
31.628,561.0
31.640,586.0
31.655,606.0
31.666,628.0
31.681,646.0
31.694,658.0
31.705,668.0
31.718,669.0
31.732,676.0
31.744,680.0
31.758,668.0
31.773,663.0
31.784,630.0
31.796,583.0
31.810,537.0
31.822,486.0
31.836,431.0
31.850,473.0
31.861,475.0
31.876,476.0
31.887,483.0
31.901,496.0
31.915,459.0
31.927,447.0
31.940,422.0
31.954,399.0
31.965,410.0
31.980,408.0
31.991,398.0
32.005,382.0
32.017,386.0
32.031,390.0
32.045,393.0
32.057,403.0
32.070,418.0
32.082,428.0
32.097,391.0
32.108,366.0
32.122,356.0
32.136,345.0
32.147,345.0
32.161,345.0
32.174,346.0
32.188,360.0
32.200,372.0
32.213,377.0
32.226,403.0
32.241,422.0
32.253,422.0
32.266,414.0
32.277,413.0
32.292,397.0
32.303,393.0
32.317,381.0
32.332,360.0
32.344,336.0
32.355,313.0
32.368,282.0
32.382,271.0
32.396,271.0
32.408,268.0
32.422,266.0
32.433,264.0
32.448,265.0
32.459,266.0
32.473,266.0
32.487,264.0
32.498,268.0
32.513,266.0
32.524,267.0
32.538,267.0
32.552,286.0
32.564,294.0
32.577,298.0
32.591,301.0
32.603,322.0
32.616,331.0
32.628,358.0
32.643,388.0
32.654,429.0
32.668,436.0
32.682,437.0
32.695,429.0
32.707,392.0
32.721,345.0
32.733,311.0
32.745,283.0
32.759,274.0
32.773,312.0
32.784,336.0
32.799,355.0
32.812,362.0
32.824,349.0
32.838,310.0
32.849,300.0
32.863,294.0
32.877,284.0
32.889,268.0
32.903,262.0
32.914,251.0
32.929,241.0
32.940,237.0
32.954,239.0
32.969,243.0
32.980,240.0
32.994,236.0
33.005,233.0
33.018,231.0
33.033,223.0
33.044,214.0
33.058,210.0
33.072,203.0
33.085,197.0
33.099,195.0
33.111,195.0
33.122,191.0
33.136,193.0
33.150,200.0
33.161,205.0
33.175,205.0
33.189,204.0
33.202,209.0
33.214,208.0
33.227,210.0
33.241,216.0
33.252,223.0
33.266,224.0
33.279,222.0
33.291,231.0
33.305,242.0
33.319,272.0
33.332,290.0
33.345,293.0
33.357,314.0
33.371,334.0
33.382,324.0
33.396,340.0
33.411,366.0
33.421,366.0
33.436,365.0
33.450,378.0
33.460,383.0
33.474,397.0
33.486,416.0
33.501,435.0
33.513,455.0
33.526,449.0
33.540,442.0
33.552,431.0
33.567,420.0
33.578,405.0
33.592,417.0
33.603,423.0
33.617,425.0
33.631,416.0
33.642,407.0
33.656,393.0
33.671,365.0
33.683,341.0
33.694,323.0
33.709,304.0
33.721,279.0
33.735,280.0
33.746,270.0
33.760,261.0
33.774,255.0
33.786,243.0
33.800,236.0
33.814,239.0
33.825,251.0
33.839,253.0
33.850,262.0
33.863,276.0
33.878,322.0
33.891,358.0
33.903,407.0
33.917,463.0
33.928,514.0
33.942,537.0
33.956,566.0
33.968,590.0
33.980,623.0
33.994,687.0
34.008,726.0
34.019,718.0
34.033,735.0
34.047,714.0
34.059,657.0
34.073,609.0
34.084,612.0
34.098,602.0
34.112,601.0
34.123,590.0
34.137,584.0
34.152,579.0
34.163,560.0
34.177,550.0
34.190,549.0
34.204,570.0
34.214,570.0
34.227,574.0
34.241,577.0
34.254,581.0
34.268,575.0
34.281,582.0
34.294,588.0
34.306,564.0
34.321,533.0
34.333,509.0
34.344,483.0
34.359,428.0
34.371,390.0
34.385,375.0
34.397,350.0
34.411,324.0
34.422,320.0
34.436,317.0
34.450,315.0
34.462,315.0
34.476,315.0
34.487,309.0
34.501,311.0
34.513,309.0
34.527,291.0
34.539,275.0
34.553,281.0
34.567,277.0
34.578,282.0
34.593,309.0
34.604,317.0
34.619,309.0
34.631,311.0
34.644,296.0
34.658,280.0
34.669,304.0
34.683,333.0
34.697,366.0
34.709,405.0
34.723,437.0
34.734,441.0
34.748,445.0
34.761,449.0
34.775,454.0
34.786,440.0
34.800,466.0
34.814,490.0
34.827,509.0
34.838,508.0
