14.174,261.0
14.187,264.0
14.200,276.0
14.212,283.0
14.225,303.0
14.238,337.0
14.253,365.0
14.266,390.0
14.279,399.0
14.292,395.0
14.305,386.0
14.318,396.0
14.330,419.0
14.343,452.0
14.355,479.0
14.370,525.0
14.383,542.0
14.396,546.0
14.409,541.0
14.422,527.0
14.434,524.0
14.447,534.0
14.460,535.0
14.473,503.0
14.485,466.0
14.500,475.0
14.513,463.0
14.526,441.0
14.539,425.0
14.552,440.0
14.565,406.0
14.577,391.0
14.590,380.0
14.603,386.0
14.616,398.0
14.629,396.0
14.642,395.0
14.655,378.0
14.668,367.0
14.681,374.0
14.694,375.0
14.706,360.0
14.721,369.0
14.734,394.0
14.746,393.0
14.759,390.0
14.771,369.0
14.784,368.0
14.799,357.0
14.812,351.0
14.825,337.0
14.838,325.0
14.851,322.0
14.864,319.0
14.876,316.0
14.889,312.0
14.902,310.0
14.915,309.0
14.928,307.0
14.941,289.0
14.954,268.0
14.966,255.0
14.979,239.0
14.994,217.0
15.007,211.0
15.020,208.0
15.031,206.0
15.044,204.0
15.057,199.0
15.070,196.0
15.083,194.0
15.096,194.0
15.111,197.0
15.124,197.0
15.137,199.0
15.150,199.0
15.163,200.0
15.176,197.0
15.189,199.0
15.202,194.0
15.215,196.0
15.227,201.0
15.240,197.0
15.253,186.0
15.267,183.0
15.278,173.0
15.292,162.0
15.306,160.0
15.318,164.0
15.332,163.0
15.343,164.0
15.357,163.0
15.371,168.0
15.385,170.0
15.396,175.0
15.410,182.0
15.422,209.0
15.437,244.0
15.449,272.0
15.461,299.0
15.476,331.0
15.490,314.0
15.502,297.0
15.513,283.0
15.527,270.0
15.542,251.0
15.553,247.0
15.567,245.0
15.578,244.0
15.593,239.0
15.604,239.0
15.618,237.0
15.632,239.0
15.643,235.0
15.657,233.0
15.671,229.0
15.682,237.0
15.696,234.0
15.710,235.0
15.721,238.0
15.735,260.0
15.749,281.0
15.761,311.0
15.775,338.0
15.787,365.0
15.801,372.0
15.812,372.0
15.826,374.0
15.838,389.0
15.852,389.0
15.866,396.0
15.877,414.0
15.891,415.0
15.904,405.0
15.916,411.0
15.930,412.0
15.944,404.0
15.956,418.0
15.969,428.0
15.984,434.0
15.995,430.0
16.009,430.0
16.020,415.0
16.034,412.0
16.048,410.0
16.059,429.0
16.075,438.0
16.086,435.0
16.099,424.0
16.113,420.0
16.125,397.0
16.138,392.0
16.152,389.0
16.164,374.0
16.178,357.0
16.190,350.0
16.203,320.0
16.218,293.0
16.230,282.0
16.241,271.0
16.256,247.0
16.269,246.0
16.280,247.0
16.294,245.0
16.308,241.0
16.319,244.0
16.333,243.0
16.348,247.0
16.359,242.0
16.374,234.0
16.386,222.0
16.397,211.0
16.411,198.0
16.425,195.0
16.436,195.0
16.450,198.0
16.464,198.0
16.475,199.0
16.489,198.0
16.501,213.0
16.514,223.0
16.528,224.0
16.542,226.0
16.553,229.0
16.568,214.0
16.580,202.0
16.594,201.0
16.608,198.0
16.619,194.0
16.633,198.0
16.646,208.0
16.657,208.0
16.671,206.0
16.685,206.0
16.697,232.0
16.712,255.0
16.724,280.0
16.735,297.0
16.749,314.0
16.763,291.0
16.774,266.0
16.788,246.0
16.802,239.0
16.814,232.0
16.828,231.0
16.839,230.0
16.854,234.0
16.868,236.0
16.879,238.0
16.891,245.0
16.905,242.0
16.918,238.0
16.932,235.0
16.943,224.0
16.957,219.0
16.972,219.0
16.982,220.0
16.996,222.0
17.010,226.0
17.021,223.0
17.036,246.0
17.048,276.0
17.063,307.0
17.075,336.0
17.087,386.0
17.101,399.0
17.113,405.0
17.127,410.0
17.141,418.0
17.151,417.0
17.165,418.0
17.178,418.0
17.191,413.0
17.205,378.0
17.216,335.0
17.231,300.0
17.243,267.0
17.258,244.0
17.270,244.0
17.281,246.0
17.295,245.0
17.310,245.0
17.324,243.0
17.335,242.0
17.346,240.0
17.363,243.0
17.374,245.0
17.385,245.0
17.399,243.0
17.413,243.0
17.427,240.0
17.438,237.0
17.452,238.0
17.466,241.0
17.477,242.0
17.491,241.0
17.505,242.0
17.516,242.0
17.530,239.0
17.544,252.0
17.557,254.0
17.568,253.0
17.582,248.0
17.596,239.0
17.607,218.0
17.621,210.0
17.636,206.0
17.646,205.0
17.660,205.0
17.675,208.0
17.686,215.0
17.698,230.0
17.713,245.0
17.725,262.0
17.740,273.0
17.751,278.0
17.766,269.0
17.778,263.0
17.791,260.0
17.803,252.0
17.818,244.0
17.828,241.0
17.843,233.0
17.854,218.0
17.868,216.0
17.882,219.0
17.893,220.0
17.907,219.0
17.921,220.0
17.932,219.0
17.946,216.0
17.959,216.0
17.974,227.0
17.985,228.0
18.000,223.0
18.010,216.0
18.025,230.0
18.037,251.0
18.049,281.0
18.064,315.0
18.076,354.0
18.090,364.0
18.101,364.0
18.115,365.0
18.129,377.0
18.141,391.0
18.155,411.0
18.167,440.0
18.179,463.0
18.192,477.0
18.207,476.0
18.218,480.0
18.233,498.0
18.246,508.0
18.257,521.0
18.271,525.0
18.285,525.0
18.297,499.0
18.311,479.0
18.322,450.0
18.337,445.0
18.350,444.0
18.361,453.0
18.376,442.0
18.388,456.0
18.400,462.0
18.414,454.0
18.428,460.0
18.439,467.0
18.452,438.0
18.467,412.0
18.479,389.0
18.491,333.0
18.505,317.0
18.520,317.0
18.531,316.0
18.545,298.0
18.556,305.0
18.570,306.0
18.584,304.0
18.596,307.0
18.608,309.0
18.622,303.0
18.634,286.0
18.649,259.0
18.661,236.0
18.675,223.0
18.686,217.0
18.700,218.0
18.714,217.0
18.725,213.0
18.738,209.0
18.753,204.0
18.766,197.0
18.777,195.0
18.791,196.0
18.806,201.0
18.816,201.0
18.830,201.0
18.844,201.0
18.855,200.0
18.870,195.0
18.883,195.0
18.894,198.0
18.908,199.0
18.922,199.0
18.933,199.0
18.947,198.0
18.961,196.0
18.972,194.0
18.985,196.0
19.000,198.0
19.014,199.0
19.024,199.0
19.038,199.0
19.052,202.0
19.063,211.0
19.078,215.0
19.092,215.0
19.103,219.0
19.117,213.0
19.128,202.0
19.143,200.0
19.156,200.0
19.168,195.0
19.182,196.0
19.196,196.0
19.207,198.0
19.221,198.0
19.235,198.0
19.248,198.0
19.259,198.0
19.273,195.0
19.285,197.0
19.299,201.0
19.313,207.0
19.326,211.0
19.337,222.0
19.352,236.0
19.363,248.0
19.377,262.0
19.389,285.0
19.403,286.0
19.417,283.0
19.431,279.0
19.443,277.0
19.454,281.0
19.469,315.0
19.480,345.0
19.494,362.0
19.508,372.0
19.519,383.0
19.534,372.0
19.545,368.0
19.559,349.0
19.573,362.0
19.584,362.0
19.599,359.0
19.610,332.0
19.625,341.0
19.636,345.0
19.651,342.0
19.662,349.0
19.677,357.0
19.688,370.0
19.703,403.0
19.715,461.0
19.729,494.0
19.741,532.0
19.756,571.0
19.768,576.0
19.780,592.0
19.792,596.0
19.806,613.0
19.821,620.0
19.832,613.0
19.846,548.0
19.857,507.0
19.872,467.0
19.885,429.0
19.897,410.0
19.911,397.0
19.924,404.0
19.935,408.0
19.949,414.0
19.963,399.0
19.975,391.0
19.990,385.0
20.001,377.0
20.016,345.0
20.026,325.0
20.041,327.0
20.052,331.0
20.066,319.0
20.080,313.0
20.091,301.0
20.105,299.0
20.119,297.0
20.130,307.0
20.144,313.0
20.158,318.0
20.169,317.0
20.184,303.0
20.195,282.0
20.209,273.0
20.223,273.0
20.234,276.0
20.248,273.0
20.262,277.0
20.273,277.0
20.287,280.0
20.301,281.0
20.313,303.0
20.325,329.0
20.339,364.0
20.351,399.0
20.365,419.0
20.380,420.0
20.390,420.0
20.405,383.0
20.417,355.0
20.431,338.0
20.442,321.0
20.457,294.0
20.468,297.0
20.481,289.0
20.495,296.0
20.508,287.0
20.522,277.0
20.534,265.0
20.549,253.0
20.561,226.0
20.572,215.0
20.585,215.0
20.599,213.0
20.612,207.0
20.626,201.0
20.637,202.0
20.652,204.0
20.663,222.0
20.678,258.0
20.690,296.0
20.702,327.0
20.716,356.0
20.731,364.0
20.742,367.0
20.756,365.0
20.767,366.0
20.781,367.0
20.795,367.0
20.808,367.0
20.821,364.0
20.832,368.0
20.847,374.0
20.861,376.0
20.872,379.0
20.886,382.0
20.897,384.0
20.912,385.0
20.925,400.0
20.937,408.0
20.951,418.0
20.964,420.0
20.979,429.0
20.990,430.0
21.002,450.0
21.016,464.0
21.030,471.0
21.041,460.0
21.055,458.0
21.070,440.0
21.082,431.0
21.093,423.0
21.108,395.0
21.120,366.0
21.134,338.0
21.146,312.0
21.159,291.0
21.173,296.0
21.184,296.0
21.199,303.0
21.210,297.0
21.224,288.0
21.238,289.0
21.249,283.0
21.264,271.0
21.278,267.0
21.288,266.0
21.302,266.0
21.316,272.0
21.328,270.0
21.342,261.0
21.354,255.0
21.367,259.0
21.379,249.0
21.394,257.0
21.407,260.0
21.418,269.0
21.433,260.0
21.444,254.0
21.458,246.0
21.471,247.0
21.485,239.0
21.498,234.0
21.509,231.0
21.523,225.0
21.537,223.0
21.548,219.0
21.562,213.0
21.574,201.0
21.588,189.0
21.602,181.0
21.613,175.0
21.628,189.0
21.640,202.0
21.653,209.0
21.667,246.0
21.679,282.0
21.691,305.0
21.705,319.0
21.720,338.0
21.731,314.0
21.743,287.0
21.758,257.0
21.769,251.0
21.784,240.0
21.798,236.0
21.809,232.0
21.823,234.0
21.835,228.0
21.849,230.0
21.860,228.0
21.874,228.0
21.888,232.0
21.901,230.0
21.913,222.0
21.926,217.0
21.940,215.0
21.951,215.0
21.965,217.0
21.979,224.0
21.993,229.0
22.004,247.0
22.016,274.0
22.031,301.0
22.043,326.0
22.057,375.0
22.068,397.0
22.083,425.0
22.095,450.0
22.109,466.0
22.120,456.0
22.135,451.0
22.146,432.0
22.160,388.0
22.172,354.0
22.187,322.0
22.199,289.0
22.213,258.0
22.224,256.0
22.238,250.0
22.252,251.0
22.265,259.0
22.277,274.0
22.291,275.0
22.303,275.0
22.317,275.0
22.328,263.0
22.343,245.0
22.354,243.0
22.369,252.0
22.383,262.0
22.394,286.0
22.406,301.0
22.420,311.0
22.435,302.0
22.446,291.0
22.460,270.0
22.472,260.0
22.486,260.0
22.498,258.0
22.511,254.0
22.525,252.0
22.537,251.0
22.551,257.0
22.562,259.0
22.576,259.0
22.590,263.0
22.601,262.0
22.616,247.0
22.627,244.0
22.641,242.0
22.654,246.0
22.668,266.0
22.686,290.0
22.692,304.0
22.709,315.0
22.721,336.0
22.732,332.0
22.747,313.0
22.759,300.0
22.774,289.0
22.786,265.0
22.799,254.0
22.810,249.0
22.824,250.0
22.839,249.0
22.849,247.0
22.864,244.0
22.877,240.0
22.888,244.0
22.903,257.0
22.914,276.0
22.928,271.0
22.942,264.0
22.955,265.0
22.966,267.0
22.980,258.0
22.995,268.0
23.007,290.0
23.019,295.0
23.032,310.0
23.047,344.0
23.059,380.0
23.070,421.0
23.085,470.0
23.096,494.0
23.110,504.0
23.124,525.0
23.138,522.0
23.149,523.0
23.163,529.0
23.176,528.0
23.188,547.0
23.202,567.0
23.214,576.0
23.228,568.0
23.242,566.0
23.253,534.0
23.268,525.0
23.279,508.0
23.291,482.0
23.306,475.0
23.320,471.0
23.331,462.0
23.343,453.0
23.357,461.0
23.371,472.0
23.382,463.0
23.397,433.0
23.411,439.0
23.422,443.0
23.436,427.0
23.447,418.0
23.461,401.0
23.475,398.0
23.489,386.0
23.500,379.0
23.514,371.0
23.526,364.0
23.540,363.0
23.554,346.0
23.565,317.0
23.577,291.0
23.592,283.0
23.603,250.0
23.617,244.0
23.631,242.0
23.643,234.0
23.657,224.0
23.669,215.0
23.684,204.0
23.695,198.0
23.709,200.0
23.723,202.0
23.734,202.0
23.747,201.0
23.761,200.0
23.774,197.0
23.786,196.0
23.798,195.0
23.814,198.0
23.825,200.0
23.839,199.0
23.853,199.0
23.864,207.0
23.878,201.0
23.892,198.0
23.903,194.0
23.917,195.0
23.931,187.0
23.942,188.0
23.956,189.0
23.970,185.0
23.981,176.0
23.995,170.0
24.008,167.0
24.019,164.0
24.033,163.0
24.047,162.0
24.060,162.0
24.072,162.0
24.085,159.0
24.099,159.0
24.111,161.0
24.124,167.0
24.139,177.0
24.151,179.0
24.164,179.0
24.178,185.0
24.188,191.0
24.203,183.0
24.216,182.0
24.227,189.0
24.242,187.0
24.256,179.0
24.267,184.0
24.281,188.0
24.294,187.0
24.306,186.0
24.320,195.0
24.331,234.0
24.345,245.0
24.360,253.0
24.371,288.0
24.383,314.0
24.397,311.0
24.411,333.0
24.423,368.0
24.437,374.0
24.451,367.0
24.465,346.0
24.476,355.0
24.488,353.0
24.502,349.0
24.516,334.0
24.531,341.0
24.542,346.0
24.554,342.0
24.567,324.0
24.582,314.0
24.593,314.0
24.607,305.0
24.619,288.0
24.633,316.0
24.645,347.0
24.657,374.0
24.672,398.0
24.684,409.0
24.699,402.0
24.711,406.0
24.725,408.0
24.737,442.0
24.749,485.0
24.761,513.0
24.776,569.0
24.789,606.0
24.803,619.0
24.815,623.0
24.827,674.0
24.841,694.0
24.855,700.0
24.867,672.0
24.879,621.0
24.892,555.0
24.906,495.0
24.918,448.0
24.932,429.0
24.944,434.0
24.956,447.0
24.971,453.0
24.985,444.0
24.996,441.0
25.010,444.0
25.022,435.0
25.036,411.0
25.047,409.0
25.061,406.0
25.075,399.0
25.089,387.0
25.100,385.0
25.115,375.0
25.127,397.0
25.141,399.0
25.152,402.0
25.166,390.0
25.178,376.0
25.192,341.0
25.204,322.0
25.219,293.0
25.230,269.0
25.244,260.0
25.256,245.0
25.269,229.0
25.284,217.0
25.295,207.0
25.309,204.0
25.323,202.0
25.334,198.0
25.347,200.0
25.360,203.0
25.374,203.0
25.388,202.0
25.399,206.0
25.413,205.0
25.425,209.0
25.439,246.0
25.451,287.0
25.463,336.0
25.478,382.0
25.492,399.0
25.503,390.0
25.517,388.0
25.528,352.0
25.543,328.0
25.555,324.0
25.569,308.0
25.582,282.0
25.596,277.0
25.607,272.0
25.620,268.0
25.634,268.0
25.646,265.0
25.660,272.0
25.671,276.0
25.686,263.0
25.697,251.0
25.712,236.0
25.723,228.0
25.737,218.0
25.751,224.0
25.765,231.0
25.776,266.0
25.790,296.0
25.803,328.0
25.815,356.0
25.829,383.0
25.841,384.0
25.855,386.0
25.869,386.0
25.880,387.0
25.894,387.0
25.908,386.0
25.919,396.0
25.933,391.0
25.945,392.0
25.959,390.0
25.973,403.0
25.984,390.0
25.999,380.0
26.010,378.0
26.024,383.0
26.038,387.0
26.049,410.0
26.062,437.0
26.076,458.0
26.088,473.0
26.102,479.0
26.114,482.0
26.128,485.0
26.140,500.0
26.153,489.0
26.167,476.0
26.181,463.0
26.195,452.0
26.207,432.0
26.219,408.0
26.233,368.0
26.246,333.0
26.258,300.0
26.272,273.0
26.286,264.0
26.297,264.0
26.311,264.0
26.325,265.0
26.336,260.0
26.350,263.0
26.363,263.0
26.377,268.0
26.388,267.0
26.403,266.0
26.414,265.0
26.428,264.0
26.440,260.0
26.455,260.0
26.466,259.0
26.480,262.0
26.493,263.0
26.507,262.0
26.518,263.0
26.532,264.0
26.546,262.0
26.557,270.0
26.571,272.0
26.583,275.0
26.597,276.0
26.610,272.0
26.622,267.0
26.636,253.0
26.649,237.0
26.660,225.0
26.675,214.0
26.687,200.0
26.701,195.0
26.714,190.0
26.728,192.0
26.739,193.0
26.753,205.0
26.765,213.0
26.779,227.0
26.792,266.0
26.804,299.0
26.818,325.0
26.830,337.0
26.844,347.0
26.858,322.0
26.870,296.0
26.882,272.0
26.897,271.0
26.908,261.0
26.922,256.0
26.936,255.0
26.947,250.0
26.961,245.0
26.973,245.0
26.986,246.0
27.000,237.0
27.012,227.0
27.026,219.0
27.040,209.0
27.051,194.0
27.064,193.0
27.078,196.0
27.092,200.0
27.103,201.0
27.117,204.0
27.131,205.0
27.143,217.0
27.155,245.0
27.169,277.0
27.181,310.0
27.196,347.0
27.207,364.0
27.220,368.0
27.235,369.0
27.247,400.0
27.259,426.0
27.273,452.0
27.285,461.0
27.299,470.0
27.311,447.0
27.326,403.0
27.338,356.0
27.350,323.0
27.365,290.0
27.377,262.0
27.389,266.0
27.403,278.0
27.416,277.0
27.428,275.0
27.441,271.0
27.456,260.0
27.467,249.0
27.481,249.0
27.495,249.0
27.506,253.0
27.519,253.0
27.533,252.0
27.547,253.0
27.558,253.0
27.572,250.0
27.586,250.0
27.597,250.0
27.611,253.0
27.625,252.0
27.636,253.0
27.650,252.0
27.664,251.0
27.675,247.0
27.689,249.0
27.701,259.0
27.715,265.0
27.729,265.0
27.741,264.0
27.753,261.0
27.768,246.0
27.779,239.0
27.793,239.0
27.807,241.0
27.818,246.0
27.833,267.0
27.844,285.0
27.859,306.0
27.870,316.0
27.884,326.0
27.898,321.0
27.909,313.0
27.924,294.0
27.935,284.0
27.950,265.0
27.961,254.0
27.975,248.0
27.989,250.0
28.001,249.0
28.016,257.0
28.027,276.0
28.041,281.0
28.053,285.0
28.067,306.0
28.081,298.0
28.093,282.0
28.107,279.0
28.118,288.0
28.133,284.0
28.144,303.0
28.158,322.0
28.170,347.0
28.184,359.0
28.196,384.0
28.210,406.0
28.223,425.0
28.237,437.0
28.249,464.0
28.262,467.0
28.275,477.0
28.289,483.0
28.300,490.0
28.314,488.0
28.326,490.0
28.340,493.0
28.354,493.0
28.365,483.0
28.380,442.0
28.391,425.0
28.405,413.0
28.419,413.0
28.430,413.0
28.444,447.0
28.456,465.0
28.470,470.0
28.484,458.0
28.495,457.0
28.509,478.0
28.523,478.0
28.534,456.0
28.548,463.0
28.562,465.0
28.574,426.0
28.586,404.0
28.600,386.0
28.614,384.0
28.625,379.0
28.639,375.0
28.651,352.0
28.666,369.0
28.677,368.0
28.692,355.0
28.704,342.0
28.718,336.0
28.730,330.0
28.744,302.0
28.755,276.0
28.769,258.0
28.783,245.0
28.794,225.0
28.808,225.0
28.822,224.0
28.833,221.0
28.847,215.0
28.861,208.0
28.872,200.0
28.886,192.0
28.898,190.0
28.911,191.0
28.926,193.0
28.937,198.0
28.951,198.0
28.964,199.0
28.978,198.0
28.990,194.0
29.004,190.0
29.015,195.0
29.029,193.0
29.042,193.0
29.055,190.0
29.069,187.0
29.080,180.0
29.094,178.0
29.108,177.0
29.119,177.0
29.133,177.0
29.147,182.0
29.158,183.0
29.172,182.0
29.185,182.0
29.197,181.0
29.211,178.0
29.225,176.0
29.236,177.0
29.250,179.0
29.264,180.0
29.275,179.0
29.289,178.0
29.303,187.0
29.314,193.0
29.328,192.0
29.342,194.0
29.353,196.0
29.367,186.0
29.381,180.0
29.392,180.0
29.405,178.0
29.420,177.0
29.431,176.0
29.445,179.0
29.459,179.0
29.470,179.0
29.484,179.0
29.498,179.0
29.509,176.0
29.522,176.0
29.536,175.0
29.548,179.0
29.562,185.0
29.576,192.0
29.587,199.0
29.602,206.0
29.615,212.0
29.627,260.0
29.639,300.0
29.654,333.0
29.669,352.0
29.678,383.0
29.692,369.0
29.707,360.0
29.718,343.0
29.732,352.0
29.743,352.0
29.757,361.0
29.772,357.0
29.783,344.0
29.797,358.0
29.809,358.0
29.824,331.0
29.835,306.0
29.850,320.0
29.861,309.0
29.875,276.0
29.887,258.0
29.901,250.0
29.913,224.0
29.928,204.0
29.939,205.0
29.953,213.0
29.967,211.0
29.978,205.0
29.992,202.0
30.004,192.0
30.018,180.0
30.031,176.0
30.043,176.0
30.056,177.0
30.070,179.0
30.084,179.0
30.095,179.0
30.109,180.0
30.123,178.0
30.134,176.0
30.148,176.0
30.162,178.0
30.173,179.0
30.186,179.0
30.200,179.0
30.213,180.0
30.227,177.0
30.239,176.0
30.253,175.0
30.265,189.0
30.279,204.0
30.290,208.0
30.303,211.0
30.317,215.0
30.331,207.0
30.342,207.0
30.356,214.0
30.370,222.0
30.382,224.0
30.396,219.0
30.407,218.0
30.422,248.0
30.434,297.0
30.449,347.0
30.461,397.0
30.473,447.0
30.485,453.0
30.499,453.0
30.513,461.0
30.525,466.0
30.539,459.0
30.550,453.0
30.564,452.0
30.576,435.0
30.591,424.0
30.603,397.0
30.617,389.0
30.628,383.0
30.642,366.0
30.654,346.0
30.668,332.0
30.682,332.0
30.693,308.0
30.707,303.0
30.719,296.0
30.733,289.0
30.747,282.0
30.758,278.0
30.772,276.0
30.786,273.0
30.798,307.0
30.810,327.0
30.824,337.0
30.839,341.0
30.851,359.0
30.862,374.0
30.876,413.0
30.888,446.0
30.903,498.0
30.915,538.0
30.929,535.0
30.940,532.0
30.953,533.0
30.968,520.0
30.979,508.0
30.993,519.0
31.007,520.0
31.020,523.0
31.032,536.0
31.047,544.0
31.058,540.0
31.073,547.0
31.085,559.0
31.096,564.0
31.110,565.0
31.124,577.0
31.136,585.0
31.150,579.0
31.162,579.0
31.175,585.0
31.187,590.0
31.201,572.0
31.213,603.0
31.228,633.0
31.239,639.0
31.254,620.0
31.266,644.0
31.281,596.0
31.293,549.0
31.305,510.0
31.317,462.0
31.332,466.0
31.343,474.0
31.358,468.0
31.369,450.0
31.383,492.0
31.395,463.0
31.409,445.0
31.424,438.0
31.435,440.0
31.449,432.0
31.463,427.0
31.474,418.0
31.488,394.0
31.500,395.0
31.514,379.0
31.528,379.0
31.539,388.0
31.553,411.0
31.567,436.0
31.579,451.0
31.593,471.0
31.605,490.0
31.617,489.0
31.631,481.0
31.645,475.0
31.656,461.0
31.671,440.0
31.683,425.0
31.697,414.0
31.709,403.0
31.723,387.0
31.735,367.0
31.749,347.0
31.761,335.0
31.775,310.0
31.787,305.0
31.801,304.0
31.813,299.0
31.827,278.0
31.838,270.0
31.852,258.0
31.866,257.0
31.877,255.0
31.891,248.0
31.906,240.0
31.917,234.0
31.932,219.0
31.943,215.0
31.956,218.0
31.968,219.0
31.982,222.0
31.996,225.0
32.007,232.0
32.022,264.0
32.034,299.0
32.046,329.0
32.060,365.0
32.072,387.0
32.086,389.0
32.100,390.0
32.111,399.0
32.125,397.0
32.138,396.0
32.150,372.0
32.164,340.0
32.176,305.0
32.190,288.0
32.202,262.0
32.216,265.0
32.229,268.0
32.241,288.0
32.255,308.0
32.267,342.0
32.281,360.0
32.295,372.0
32.306,372.0
32.320,356.0
32.332,333.0
32.346,324.0
32.358,323.0
32.372,311.0
32.386,306.0
32.397,312.0
32.411,312.0
32.425,307.0
32.436,294.0
32.450,287.0
32.464,276.0
32.475,263.0
32.489,253.0
32.503,263.0
32.514,264.0
32.528,255.0
32.540,247.0
32.554,240.0
32.566,224.0
32.581,214.0
32.594,212.0
32.606,213.0
32.620,216.0
32.632,223.0
32.646,224.0
32.657,230.0
32.671,234.0
32.685,235.0
32.696,233.0
32.710,237.0
32.724,257.0
32.736,285.0
32.748,315.0
32.763,348.0
32.775,375.0
32.789,369.0
32.801,345.0
32.815,334.0
32.828,337.0
32.841,346.0
32.853,362.0
32.865,397.0
32.879,410.0
32.893,407.0
32.905,418.0
32.919,428.0
32.931,442.0
32.943,459.0
32.956,457.0
32.970,453.0
32.984,445.0
32.996,424.0
33.008,411.0
33.022,421.0
33.037,440.0
33.048,436.0
33.062,434.0
33.075,431.0
33.086,414.0
33.101,372.0
33.112,354.0
33.127,336.0
33.139,321.0
33.153,312.0
33.164,311.0
33.178,307.0
33.192,295.0
33.204,270.0
33.218,254.0
33.229,244.0
33.243,249.0
33.257,260.0
33.269,273.0
33.283,291.0
33.298,307.0
33.309,315.0
33.320,326.0
33.335,340.0
33.349,353.0
33.361,384.0
33.376,410.0
33.388,442.0
33.400,475.0
33.414,504.0
33.426,518.0
33.440,553.0
33.451,585.0
33.465,600.0
33.479,631.0
33.491,645.0
33.503,602.0
33.517,587.0
33.532,565.0
33.544,539.0
33.555,516.0
33.569,523.0
33.582,510.0
33.594,517.0
33.608,529.0
33.622,532.0
33.634,528.0
33.648,528.0
33.659,520.0
33.673,500.0
33.685,511.0
33.699,525.0
33.713,521.0
33.725,532.0
33.739,545.0
33.750,550.0
33.764,549.0
33.777,562.0
33.790,552.0
33.804,551.0
33.815,536.0
33.829,536.0
33.843,533.0
33.856,506.0
33.868,454.0
33.881,424.0
33.893,382.0
33.907,341.0
33.921,322.0
33.932,327.0
33.946,328.0
33.961,342.0
33.972,347.0
33.984,340.0
33.998,325.0
34.012,302.0
34.024,269.0
34.038,256.0
34.049,255.0
34.063,253.0
34.077,256.0
34.088,268.0
34.102,272.0
34.114,294.0
34.128,302.0
34.142,309.0
34.153,311.0
34.167,318.0
34.181,335.0
34.192,368.0
34.207,403.0
34.219,435.0
34.234,462.0
34.246,466.0
34.257,474.0
34.272,466.0
34.283,484.0
34.297,494.0
34.311,509.0
34.323,496.0
34.335,480.0
34.350,444.0
34.362,414.0
34.374,378.0
34.389,357.0
34.400,367.0
34.414,372.0
34.428,379.0
34.440,368.0
34.454,374.0
34.466,383.0
34.480,378.0
34.491,365.0
34.506,351.0
34.518,395.0
34.532,390.0
34.544,380.0
34.556,395.0
34.571,435.0
34.583,428.0
34.598,432.0
34.609,441.0
34.624,425.0
34.636,426.0
34.648,450.0
