16.038,222.0
16.049,220.0
16.063,219.0
16.077,229.0
16.090,240.0
16.101,245.0
16.116,257.0
16.128,282.0
16.142,297.0
16.153,317.0
16.168,348.0
16.180,384.0
16.194,388.0
16.206,417.0
16.220,446.0
16.231,441.0
16.244,423.0
16.258,421.0
16.270,396.0
16.285,370.0
16.298,369.0
16.309,359.0
16.323,338.0
16.337,317.0
16.349,300.0
16.361,280.0
16.375,283.0
16.387,315.0
16.401,316.0
16.414,318.0
16.428,319.0
16.439,303.0
16.454,270.0
16.465,277.0
16.479,270.0
16.492,264.0
16.505,261.0
16.518,261.0
16.531,258.0
16.545,258.0
16.557,258.0
16.570,255.0
16.584,237.0
16.595,215.0
16.609,205.0
16.623,193.0
16.634,182.0
16.647,183.0
16.660,183.0
16.674,176.0
16.688,173.0
16.702,183.0
16.713,195.0
16.726,197.0
16.740,198.0
16.754,194.0
16.765,181.0
16.780,164.0
16.790,157.0
16.806,155.0
16.819,164.0
16.830,170.0
16.843,175.0
16.857,180.0
16.870,209.0
16.883,240.0
16.896,253.0
16.910,274.0
16.923,290.0
16.935,272.0
16.949,245.0
16.960,243.0
16.974,231.0
16.988,224.0
17.000,221.0
17.014,224.0
17.025,227.0
17.039,227.0
17.053,225.0
17.065,225.0
17.079,223.0
17.090,209.0
17.104,200.0
17.116,191.0
17.129,192.0
17.142,188.0
17.156,189.0
17.169,189.0
17.183,221.0
17.194,248.0
17.208,280.0
17.221,318.0
17.235,397.0
17.248,431.0
17.260,474.0
17.273,499.0
17.287,528.0
17.300,522.0
17.311,528.0
17.324,523.0
17.338,534.0
17.352,543.0
17.363,554.0
17.377,555.0
17.391,530.0
17.402,487.0
17.416,455.0
17.430,432.0
17.441,417.0
17.455,426.0
17.469,449.0
17.480,465.0
17.493,441.0
17.507,414.0
17.521,412.0
17.533,418.0
17.547,403.0
17.558,413.0
17.571,418.0
17.585,389.0
17.598,393.0
17.612,395.0
17.625,397.0
17.639,392.0
17.649,393.0
17.663,380.0
17.676,380.0
17.688,390.0
17.701,367.0
17.715,375.0
17.727,366.0
17.740,348.0
17.754,318.0
17.768,318.0
17.779,308.0
17.793,279.0
17.807,257.0
17.818,235.0
17.832,234.0
17.846,230.0
17.857,222.0
17.871,208.0
17.885,195.0
17.898,177.0
17.910,163.0
17.924,157.0
17.937,160.0
17.949,162.0
17.963,161.0
17.974,161.0
17.989,170.0
18.002,177.0
18.013,174.0
18.027,175.0
18.041,175.0
18.052,168.0
18.065,159.0
18.078,159.0
18.091,159.0
18.105,158.0
18.117,155.0
18.130,155.0
18.143,156.0
18.157,159.0
18.170,159.0
18.183,159.0
18.196,159.0
18.209,158.0
18.223,155.0
18.234,155.0
18.248,157.0
18.262,159.0
18.273,159.0
18.287,160.0
18.301,160.0
18.312,157.0
18.325,156.0
18.339,156.0
18.353,158.0
18.364,159.0
18.378,159.0
18.392,166.0
18.405,172.0
18.416,174.0
18.430,179.0
18.444,184.0
18.455,187.0
18.468,187.0
18.482,217.0
18.496,252.0
18.507,286.0
18.521,317.0
18.534,328.0
18.547,309.0
18.559,295.0
18.575,279.0
18.585,273.0
18.598,304.0
18.612,338.0
18.626,363.0
18.637,385.0
18.650,379.0
18.664,377.0
18.676,373.0
18.690,352.0
18.704,316.0
18.715,317.0
18.729,309.0
18.743,288.0
18.756,278.0
18.767,288.0
18.781,300.0
18.795,321.0
18.807,366.0
18.821,395.0
18.835,444.0
18.846,477.0
18.861,494.0
18.872,506.0
18.886,535.0
18.901,553.0
18.912,577.0
18.924,598.0
18.937,575.0
18.950,569.0
18.967,541.0
18.978,496.0
18.992,441.0
19.003,408.0
19.017,395.0
19.028,387.0
19.041,382.0
19.055,375.0
19.069,382.0
19.080,388.0
19.095,387.0
19.107,387.0
19.121,392.0
19.133,397.0
19.146,394.0
19.158,383.0
19.171,374.0
19.185,373.0
19.198,370.0
19.212,360.0
19.223,360.0
19.238,348.0
19.250,374.0
19.265,380.0
19.276,394.0
19.288,383.0
19.302,384.0
19.315,357.0
19.327,351.0
19.341,322.0
19.355,296.0
19.368,291.0
19.382,275.0
19.393,249.0
19.406,229.0
19.420,221.0
19.431,208.0
19.445,194.0
19.458,186.0
19.472,192.0
19.483,198.0
19.496,202.0
19.509,209.0
19.522,230.0
19.536,245.0
19.548,263.0
19.562,276.0
19.575,295.0
19.589,309.0
19.600,308.0
19.614,305.0
19.628,305.0
19.639,297.0
19.652,270.0
19.666,265.0
19.680,260.0
19.693,262.0
19.704,261.0
19.717,259.0
19.731,260.0
19.745,258.0
19.756,235.0
19.770,217.0
19.782,205.0
19.796,193.0
19.809,178.0
19.822,179.0
19.836,183.0
19.848,201.0
19.863,234.0
19.874,273.0
19.887,310.0
19.902,346.0
19.913,368.0
19.927,379.0
19.938,374.0
19.952,372.0
19.965,372.0
19.977,362.0
19.990,359.0
20.004,357.0
20.016,354.0
20.030,361.0
20.043,363.0
20.057,345.0
20.068,342.0
20.082,353.0
20.094,369.0
20.107,387.0
20.121,406.0
20.135,429.0
20.148,441.0
20.160,431.0
20.174,425.0
20.185,425.0
20.199,430.0
20.213,437.0
20.224,426.0
20.238,419.0
20.252,413.0
20.264,394.0
20.276,369.0
20.290,375.0
20.304,379.0
20.315,386.0
20.329,401.0
20.341,392.0
20.356,357.0
20.368,324.0
20.382,292.0
20.394,253.0
20.408,243.0
20.419,242.0
20.432,242.0
20.446,242.0
20.460,239.0
20.471,234.0
20.486,234.0
20.497,235.0
20.510,237.0
20.523,238.0
20.537,237.0
20.551,243.0
20.564,253.0
20.577,253.0
20.588,253.0
20.601,256.0
20.615,252.0
20.628,240.0
20.641,247.0
20.654,245.0
20.668,235.0
20.680,225.0
20.694,216.0
20.705,202.0
20.718,198.0
20.731,196.0
20.746,196.0
20.757,195.0
20.772,191.0
20.783,189.0
20.797,190.0
20.811,193.0
20.824,193.0
20.835,193.0
20.850,208.0
20.863,214.0
20.876,218.0
20.887,221.0
20.903,234.0
20.914,261.0
20.926,278.0
20.940,285.0
20.954,291.0
20.968,286.0
20.979,258.0
20.993,252.0
21.006,239.0
21.020,231.0
21.034,222.0
21.045,211.0
21.059,194.0
21.073,188.0
21.083,185.0
21.097,182.0
21.110,179.0
21.124,182.0
21.137,184.0
21.149,203.0
21.161,238.0
21.174,274.0
21.188,316.0
21.202,359.0
21.213,372.0
21.227,379.0
21.239,377.0
21.253,397.0
21.266,399.0
21.278,430.0
21.294,439.0
21.305,450.0
21.319,429.0
21.332,432.0
21.343,381.0
21.356,349.0
21.370,314.0
21.384,281.0
21.396,246.0
21.408,243.0
21.424,239.0
21.436,238.0
21.449,239.0
21.460,238.0
21.474,238.0
21.488,236.0
21.501,235.0
21.514,233.0
21.525,236.0
21.538,237.0
21.551,237.0
21.565,236.0
21.578,237.0
21.592,233.0
21.604,233.0
21.617,233.0
21.631,237.0
21.644,237.0
21.656,236.0
21.670,236.0
21.681,235.0
21.695,231.0
21.708,232.0
21.722,234.0
21.735,252.0
21.746,256.0
21.760,259.0
21.773,258.0
21.786,257.0
21.800,239.0
21.812,236.0
21.825,241.0
21.839,257.0
21.850,300.0
21.864,324.0
21.879,353.0
21.891,369.0
21.902,352.0
21.917,325.0
21.928,306.0
21.943,284.0
21.954,262.0
21.968,262.0
21.982,255.0
21.993,252.0
22.007,248.0
22.021,245.0
22.035,248.0
22.046,254.0
22.060,258.0
22.071,253.0
22.085,251.0
22.099,241.0
22.111,221.0
22.125,210.0
22.138,209.0
22.149,214.0
22.163,227.0
22.176,276.0
22.188,324.0
22.201,367.0
22.215,415.0
22.227,455.0
22.241,472.0
22.253,477.0
22.268,488.0
22.279,484.0
22.292,476.0
22.306,457.0
22.319,430.0
22.331,393.0
22.346,368.0
22.358,345.0
22.370,317.0
22.384,319.0
22.398,319.0
22.409,316.0
22.423,310.0
22.436,310.0
22.448,316.0
22.463,318.0
22.474,327.0
22.488,335.0
22.502,351.0
22.513,358.0
22.527,366.0
22.541,366.0
22.552,356.0
22.566,362.0
22.579,355.0
22.593,355.0
22.604,356.0
22.618,369.0
22.632,367.0
22.643,377.0
22.656,382.0
22.669,382.0
22.682,380.0
22.696,370.0
22.710,347.0
22.721,334.0
22.735,337.0
22.749,343.0
22.760,354.0
22.775,352.0
22.786,343.0
22.800,334.0
22.815,326.0
22.826,328.0
22.839,339.0
22.851,384.0
22.866,421.0
22.878,451.0
22.891,441.0
22.903,439.0
22.917,411.0
22.931,380.0
22.942,348.0
22.955,337.0
22.968,352.0
22.982,351.0
22.996,354.0
23.009,337.0
23.024,334.0
23.035,325.0
23.049,306.0
23.061,276.0
23.075,258.0
23.086,247.0
23.100,227.0
23.113,223.0
23.127,229.0
23.138,229.0
23.152,234.0
23.166,232.0
23.177,219.0
23.191,207.0
23.205,203.0
23.216,195.0
23.230,191.0
23.243,191.0
23.257,191.0
23.270,194.0
23.281,194.0
23.295,195.0
23.309,194.0
23.320,194.0
23.334,196.0
23.348,203.0
23.360,218.0
23.374,238.0
23.386,264.0
23.398,289.0
23.413,309.0
23.424,304.0
23.438,292.0
23.452,277.0
23.463,260.0
23.477,250.0
23.491,248.0
23.502,250.0
23.516,251.0
23.530,251.0
23.542,247.0
23.556,245.0
23.567,248.0
23.581,251.0
23.595,251.0
23.606,250.0
23.620,247.0
23.634,238.0
23.645,229.0
23.659,234.0
23.673,239.0
23.685,254.0
23.698,267.0
23.712,289.0
23.724,327.0
23.736,349.0
23.751,387.0
23.763,449.0
23.775,478.0
23.789,508.0
23.804,547.0
23.814,566.0
23.828,566.0
23.843,561.0
23.854,556.0
23.868,569.0
23.880,546.0
23.894,519.0
23.906,505.0
23.918,472.0
23.933,431.0
23.944,417.0
23.958,401.0
23.972,422.0
23.983,424.0
23.997,421.0
24.011,397.0
24.022,403.0
24.036,393.0
24.049,387.0
24.061,385.0
24.075,373.0
24.089,389.0
24.100,381.0
24.115,381.0
24.126,370.0
24.140,364.0
24.155,373.0
24.167,374.0
24.181,363.0
24.192,346.0
24.206,339.0
24.218,309.0
24.230,279.0
24.245,254.0
24.257,237.0
24.270,232.0
24.285,215.0
24.295,213.0
24.309,209.0
24.323,206.0
24.334,203.0
24.348,203.0
24.360,200.0
24.373,199.0
24.387,203.0
24.400,226.0
24.414,235.0
24.427,238.0
24.440,239.0
24.453,237.0
24.465,217.0
24.479,227.0
24.491,270.0
24.503,315.0
24.516,355.0
24.530,367.0
24.543,358.0
24.557,318.0
24.569,284.0
24.583,257.0
24.595,255.0
24.608,263.0
24.622,281.0
24.633,284.0
24.647,286.0
24.660,288.0
24.674,275.0
24.685,263.0
24.699,263.0
24.711,276.0
24.725,291.0
24.740,302.0
24.751,316.0
24.765,327.0
24.776,316.0
24.790,312.0
24.805,326.0
24.816,322.0
24.829,315.0
24.843,332.0
24.855,342.0
24.868,346.0
24.881,357.0
24.896,385.0
24.908,388.0
24.919,385.0
24.933,376.0
24.946,377.0
24.959,367.0
24.972,368.0
24.984,381.0
24.999,392.0
25.011,395.0
25.025,407.0
25.036,420.0
25.051,422.0
25.064,425.0
25.076,426.0
25.090,410.0
25.103,403.0
25.115,400.0
25.128,403.0
25.141,411.0
25.155,411.0
25.169,397.0
25.183,368.0
25.193,337.0
25.207,300.0
25.220,287.0
25.233,276.0
25.247,269.0
25.260,261.0
25.271,260.0
25.285,246.0
25.298,237.0
25.311,235.0
25.324,238.0
25.338,237.0
25.351,238.0
25.362,238.0
25.375,234.0
25.390,223.0
25.402,215.0
25.415,208.0
25.428,203.0
25.442,198.0
25.454,199.0
25.467,205.0
25.481,205.0
25.493,203.0
25.505,203.0
25.520,206.0
25.532,201.0
25.544,200.0
25.559,200.0
25.572,199.0
25.585,195.0
25.598,193.0
25.610,197.0
25.622,205.0
25.635,215.0
25.648,223.0
25.661,232.0
25.676,247.0
25.687,250.0
25.703,246.0
25.714,248.0
25.727,244.0
25.741,223.0
25.752,211.0
25.766,203.0
25.780,213.0
25.791,220.0
25.805,237.0
25.819,253.0
25.832,266.0
25.844,253.0
25.857,243.0
25.871,237.0
25.883,229.0
25.896,225.0
25.910,222.0
25.923,227.0
25.935,229.0
25.948,230.0
25.962,231.0
25.974,235.0
25.986,236.0
25.999,223.0
26.013,215.0
26.026,210.0
26.038,210.0
26.052,206.0
26.064,212.0
26.078,215.0
26.090,238.0
26.104,262.0
26.118,291.0
26.131,321.0
26.144,358.0
26.157,374.0
26.170,397.0
26.184,418.0
26.194,422.0
26.207,419.0
26.221,410.0
26.234,402.0
26.246,401.0
26.259,387.0
26.273,359.0
26.287,330.0
26.301,303.0
26.311,302.0
26.325,301.0
26.338,303.0
26.351,307.0
26.364,293.0
26.377,251.0
26.391,242.0
26.404,236.0
26.418,232.0
26.428,233.0
26.443,236.0
26.456,236.0
26.468,237.0
26.482,238.0
26.495,238.0
26.508,234.0
26.521,235.0
26.532,234.0
26.545,236.0
26.559,236.0
26.573,237.0
26.587,236.0
26.597,236.0
26.610,234.0
26.623,236.0
26.637,251.0
26.650,252.0
26.664,244.0
26.677,233.0
26.690,223.0
26.701,198.0
26.715,190.0
26.729,189.0
26.742,189.0
26.755,193.0
26.767,201.0
26.780,215.0
26.792,231.0
26.805,246.0
26.820,254.0
26.833,254.0
26.846,248.0
26.857,237.0
26.872,225.0
26.883,217.0
26.897,209.0
26.910,200.0
26.922,198.0
26.935,199.0
26.949,211.0
26.963,223.0
26.976,222.0
26.989,226.0
27.002,218.0
27.016,198.0
27.026,179.0
27.040,176.0
27.055,171.0
27.065,175.0
27.081,179.0
27.091,183.0
27.106,201.0
27.118,233.0
27.132,264.0
27.145,297.0
27.156,335.0
27.170,354.0
27.183,358.0
27.196,373.0
27.208,386.0
27.222,399.0
27.235,411.0
27.250,429.0
27.262,435.0
27.273,444.0
27.289,456.0
27.302,467.0
27.315,474.0
27.326,474.0
27.340,469.0
27.353,465.0
27.366,454.0
27.378,447.0
27.394,441.0
27.405,439.0
27.419,426.0
27.431,428.0
27.443,426.0
27.457,432.0
27.471,431.0
27.483,441.0
27.497,444.0
27.508,433.0
27.522,447.0
27.535,444.0
27.548,434.0
27.562,394.0
27.573,405.0
27.588,392.0
27.600,402.0
27.614,389.0
27.628,399.0
27.638,403.0
27.651,395.0
27.664,375.0
27.678,363.0
27.691,383.0
27.705,357.0
27.718,351.0
27.730,332.0
27.744,322.0
27.756,294.0
27.769,290.0
27.782,270.0
27.794,268.0
27.807,271.0
27.823,272.0
27.835,268.0
27.847,259.0
27.860,249.0
27.874,244.0
27.887,232.0
27.900,213.0
27.911,197.0
27.925,186.0
27.937,165.0
27.951,156.0
27.964,156.0
27.977,160.0
27.991,161.0
28.004,161.0
28.016,160.0
28.029,161.0
28.042,156.0
28.056,155.0
28.069,156.0
28.081,159.0
28.094,159.0
28.106,159.0
28.121,159.0
28.134,159.0
28.147,155.0
28.160,155.0
28.173,155.0
28.184,159.0
28.197,159.0
28.210,158.0
28.224,162.0
28.236,175.0
28.249,178.0
28.262,178.0
28.276,179.0
28.289,179.0
28.303,164.0
28.314,160.0
28.328,160.0
28.342,159.0
28.353,155.0
28.366,155.0
28.380,156.0
28.394,159.0
28.407,159.0
28.420,160.0
28.433,160.0
28.444,158.0
28.460,156.0
28.470,155.0
28.485,156.0
28.497,159.0
28.509,159.0
28.522,160.0
28.537,165.0
28.548,170.0
28.562,174.0
28.576,180.0
28.589,188.0
28.601,221.0
28.614,248.0
28.628,276.0
28.642,309.0
28.653,344.0
28.667,335.0
28.680,317.0
28.693,326.0
28.706,330.0
28.718,330.0
28.733,327.0
28.746,325.0
28.765,331.0
28.770,329.0
28.782,327.0
28.798,309.0
28.808,325.0
28.823,315.0
28.834,291.0
28.849,259.0
28.861,251.0
28.874,244.0
28.888,238.0
28.900,237.0
28.913,237.0
28.925,232.0
28.939,216.0
28.953,202.0
28.966,199.0
28.979,195.0
28.991,194.0
29.004,194.0
29.018,194.0
29.032,194.0
29.045,192.0
29.055,192.0
29.069,192.0
29.083,192.0
29.097,192.0
29.108,193.0
29.120,192.0
29.135,192.0
29.146,193.0
29.162,193.0
29.173,194.0
29.186,195.0
29.199,198.0
29.213,193.0
29.226,185.0
29.238,177.0
29.252,169.0
29.265,158.0
29.277,155.0
29.289,155.0
29.302,156.0
29.316,158.0
29.329,159.0
29.342,161.0
29.355,165.0
29.368,184.0
29.381,185.0
29.393,194.0
29.408,204.0
29.419,211.0
29.433,201.0
29.447,207.0
29.459,226.0
29.472,256.0
29.485,287.0
29.498,332.0
29.512,388.0
29.526,432.0
29.538,446.0
29.550,445.0
29.565,441.0
29.578,435.0
29.592,419.0
29.602,419.0
29.616,413.0
29.630,397.0
29.642,387.0
29.654,373.0
29.667,360.0
29.681,335.0
29.695,328.0
29.706,324.0
29.720,321.0
29.732,311.0
29.745,305.0
29.758,313.0
29.772,301.0
29.785,283.0
29.797,274.0
29.811,269.0
29.824,300.0
29.838,336.0
29.851,371.0
29.863,387.0
29.877,389.0
29.891,354.0
29.902,325.0
29.914,325.0
29.927,349.0
29.941,395.0
29.954,437.0
29.967,475.0
29.981,491.0
29.992,498.0
30.006,502.0
30.021,512.0
30.032,507.0
30.046,497.0
30.057,492.0
30.071,479.0
30.085,459.0
30.098,457.0
30.112,476.0
30.122,499.0
30.136,514.0
30.150,569.0
30.163,607.0
30.174,616.0
30.189,626.0
30.202,643.0
30.213,617.0
30.228,595.0
30.240,599.0
30.253,592.0
30.265,573.0
30.279,561.0
30.292,580.0
30.307,551.0
30.318,515.0
30.333,477.0
30.344,481.0
30.356,442.0
30.371,438.0
30.382,430.0
30.396,454.0
30.409,437.0
30.423,426.0
30.436,421.0
30.449,399.0
30.460,394.0
30.473,398.0
30.487,385.0
30.501,370.0
30.512,353.0
30.527,346.0
30.538,344.0
30.551,362.0
30.565,371.0
30.580,387.0
30.591,410.0
30.603,412.0
30.616,416.0
30.629,422.0
30.642,452.0
30.656,446.0
30.670,440.0
30.683,427.0
30.696,421.0
30.709,399.0
30.722,390.0
30.735,387.0
30.748,399.0
30.762,396.0
30.775,390.0
30.786,412.0
30.799,426.0
30.813,417.0
30.824,395.0
30.838,371.0
30.852,326.0
30.863,290.0
30.877,264.0
30.889,263.0
30.902,262.0
30.916,257.0
30.928,254.0
30.943,258.0
30.955,262.0
30.969,260.0
30.980,260.0
30.995,259.0
31.006,257.0
31.020,249.0
31.033,256.0
31.045,262.0
31.059,271.0
31.073,277.0
31.084,282.0
31.098,279.0
31.110,296.0
31.125,316.0
31.137,345.0
31.149,371.0
31.163,394.0
31.177,402.0
31.189,389.0
31.203,354.0
31.215,321.0
31.228,291.0
31.241,256.0
31.255,267.0
31.266,287.0
31.280,295.0
31.293,312.0
31.307,322.0
31.320,308.0
31.334,292.0
31.345,287.0
31.358,282.0
31.370,268.0
31.384,255.0
31.397,247.0
31.410,245.0
31.424,243.0
31.436,255.0
31.451,258.0
31.464,260.0
31.474,261.0
31.490,252.0
31.501,239.0
31.516,237.0
31.526,232.0
31.541,227.0
31.553,219.0
31.566,217.0
31.578,210.0
31.592,205.0
31.605,202.0
31.619,203.0
31.633,200.0
31.645,206.0
31.659,208.0
31.671,208.0
31.685,210.0
31.696,214.0
31.711,207.0
31.723,207.0
31.738,207.0
31.750,205.0
31.761,229.0
31.776,264.0
31.789,283.0
31.801,288.0
31.814,319.0
31.828,316.0
31.841,306.0
31.854,321.0
31.865,348.0
31.878,351.0
31.891,353.0
31.906,363.0
31.917,373.0
31.932,390.0
31.945,404.0
31.958,419.0
31.971,435.0
31.983,441.0
31.995,431.0
32.008,427.0
32.023,428.0
32.035,436.0
32.049,446.0
32.062,443.0
32.074,456.0
32.086,473.0
32.101,458.0
32.113,417.0
32.127,398.0
32.138,355.0
32.153,308.0
32.164,279.0
32.177,287.0
32.191,286.0
32.205,282.0
32.217,276.0
32.230,268.0
32.244,259.0
32.255,256.0
32.269,261.0
32.282,287.0
32.296,303.0
32.307,321.0
32.321,336.0
32.334,354.0
32.347,366.0
32.361,392.0
32.372,421.0
32.386,457.0
32.401,483.0
32.413,510.0
32.427,537.0
32.437,554.0
32.452,564.0
32.466,569.0
32.477,575.0
32.491,592.0
32.504,623.0
32.516,613.0
32.530,610.0
32.543,579.0
32.554,540.0
32.568,501.0
32.582,511.0
32.593,523.0
32.608,546.0
32.619,556.0
32.634,550.0
32.646,530.0
32.660,525.0
32.672,505.0
32.686,496.0
32.699,502.0
32.710,537.0
32.725,561.0
32.739,571.0
32.750,575.0
32.763,570.0
32.776,538.0
32.791,512.0
32.803,493.0
32.816,474.0
32.829,454.0
32.841,437.0
32.854,402.0
32.868,370.0
32.881,341.0
32.893,322.0
32.906,299.0
32.919,294.0
32.932,286.0
32.944,294.0
32.958,289.0
32.971,282.0
32.985,269.0
32.998,271.0
33.013,258.0
33.023,243.0
33.037,240.0
33.048,239.0
33.062,227.0
33.076,230.0
33.088,236.0
33.101,246.0
33.113,252.0
33.127,272.0
33.141,283.0
33.153,310.0
33.166,338.0
33.179,372.0
33.194,399.0
33.206,421.0
33.219,432.0
33.231,445.0
33.245,452.0
33.258,462.0
33.270,473.0
33.283,470.0
33.298,466.0
33.309,471.0
33.322,460.0
33.337,432.0
33.347,408.0
33.361,404.0
33.375,380.0
33.387,361.0
33.400,349.0
33.412,354.0
33.426,342.0
33.441,338.0
33.451,333.0
33.465,316.0
33.478,329.0
33.492,310.0
33.505,305.0
33.517,307.0
33.531,321.0
33.543,315.0
33.557,316.0
33.568,309.0
33.582,309.0
33.594,336.0
33.609,380.0
33.621,428.0
33.635,444.0
33.647,479.0
33.662,493.0
33.673,483.0
33.688,478.0
33.698,482.0
33.712,480.0
33.725,471.0
33.738,445.0
33.753,407.0
33.766,382.0
33.783,341.0
33.791,305.0
33.805,295.0
33.817,287.0
33.830,288.0
33.842,283.0
33.855,277.0
33.868,264.0
33.884,251.0
33.895,247.0
33.909,243.0
33.923,244.0
33.934,243.0
33.948,243.0
33.961,243.0
33.977,242.0
33.986,242.0
33.999,258.0
34.024,254.0
34.026,246.0
34.039,235.0
34.052,223.0
34.065,192.0
34.078,179.0
34.091,168.0
34.105,164.0
34.117,164.0
34.130,168.0
34.143,174.0
34.156,179.0
34.169,179.0
34.182,173.0
34.195,170.0
34.208,167.0
34.224,166.0
34.238,169.0
34.247,172.0
34.258,174.0
34.273,177.0
34.285,177.0
34.298,196.0
34.311,230.0
34.324,264.0
