21.193,272.0
21.206,274.0
21.218,274.0
21.232,260.0
21.245,249.0
21.258,243.0
21.271,246.0
21.285,246.0
21.298,246.0
21.311,247.0
21.324,250.0
21.338,250.0
21.350,249.0
21.363,250.0
21.376,249.0
21.388,243.0
21.401,241.0
21.415,242.0
21.428,241.0
21.439,238.0
21.453,251.0
21.467,244.0
21.480,235.0
21.493,223.0
21.504,215.0
21.518,192.0
21.533,187.0
21.543,185.0
21.557,195.0
21.570,227.0
21.585,263.0
21.596,300.0
21.611,324.0
21.622,328.0
21.637,305.0
21.649,286.0
21.661,262.0
21.675,254.0
21.688,251.0
21.699,248.0
21.713,239.0
21.727,232.0
21.739,230.0
21.753,227.0
21.764,227.0
21.779,229.0
21.792,228.0
21.803,230.0
21.817,249.0
21.830,260.0
21.844,259.0
21.858,261.0
21.869,259.0
21.883,243.0
21.894,254.0
21.908,277.0
21.920,304.0
21.935,329.0
21.949,354.0
21.959,356.0
21.974,360.0
21.987,373.0
21.999,385.0
22.011,412.0
22.025,421.0
22.039,430.0
22.051,425.0
22.064,420.0
22.076,371.0
22.091,344.0
22.102,311.0
22.117,279.0
22.129,253.0
22.143,251.0
22.157,246.0
22.167,244.0
22.181,243.0
22.196,245.0
22.207,245.0
22.219,245.0
22.233,244.0
22.245,243.0
22.259,239.0
22.273,239.0
22.284,240.0
22.298,243.0
22.312,243.0
22.323,243.0
22.337,243.0
22.351,241.0
22.363,239.0
22.376,239.0
22.389,241.0
22.404,244.0
22.414,244.0
22.428,246.0
22.442,261.0
22.453,265.0
22.468,278.0
22.482,278.0
22.495,275.0
22.507,265.0
22.520,254.0
22.535,243.0
22.545,241.0
22.559,238.0
22.573,240.0
22.585,261.0
22.597,290.0
22.612,318.0
22.623,319.0
22.637,315.0
22.649,293.0
22.664,264.0
22.676,232.0
22.691,236.0
22.701,238.0
22.716,234.0
22.729,226.0
22.743,229.0
22.754,217.0
22.768,208.0
22.779,205.0
22.794,204.0
22.807,209.0
22.821,210.0
22.832,210.0
22.846,207.0
22.859,209.0
22.870,205.0
22.884,206.0
22.899,207.0
22.909,214.0
22.924,218.0
22.937,226.0
22.949,265.0
22.963,321.0
22.975,375.0
22.987,433.0
23.002,482.0
23.013,481.0
23.027,484.0
23.041,481.0
23.052,482.0
23.066,482.0
23.078,481.0
23.091,484.0
23.105,509.0
23.119,509.0
23.130,509.0
23.144,540.0
23.158,548.0
23.171,521.0
23.184,514.0
23.197,510.0
23.209,492.0
23.223,482.0
23.234,488.0
23.249,492.0
23.262,454.0
23.275,454.0
23.287,456.0
23.300,455.0
23.313,427.0
23.326,446.0
23.339,441.0
23.352,426.0
23.365,396.0
23.378,396.0
23.392,404.0
23.403,398.0
23.416,384.0
23.430,369.0
23.443,378.0
23.456,384.0
23.470,377.0
23.481,360.0
23.495,378.0
23.509,362.0
23.520,354.0
23.536,337.0
23.548,326.0
23.562,300.0
23.572,298.0
23.585,271.0
23.599,269.0
23.612,272.0
23.626,276.0
23.638,274.0
23.653,271.0
23.663,269.0
23.678,264.0
23.689,259.0
23.703,258.0
23.716,259.0
23.730,263.0
23.743,276.0
23.757,284.0
23.767,284.0
23.780,284.0
23.794,277.0
23.806,266.0
23.821,260.0
23.834,263.0
23.848,263.0
23.861,263.0
23.874,263.0
23.884,262.0
23.898,258.0
23.910,261.0
23.924,262.0
23.937,264.0
23.951,264.0
23.965,275.0
23.978,266.0
23.989,249.0
24.003,232.0
24.016,216.0
24.027,191.0
24.040,187.0
24.053,187.0
24.067,186.0
24.081,182.0
24.094,173.0
24.108,167.0
24.121,162.0
24.132,162.0
24.146,163.0
24.159,167.0
24.172,173.0
24.184,178.0
24.196,179.0
24.210,184.0
24.223,187.0
24.237,223.0
24.250,249.0
24.261,255.0
24.276,266.0
24.290,272.0
24.301,242.0
24.315,228.0
24.329,227.0
24.339,234.0
24.354,250.0
24.369,270.0
24.379,311.0
24.393,361.0
24.407,388.0
24.418,394.0
24.432,375.0
24.446,350.0
24.457,325.0
24.472,305.0
24.483,283.0
24.497,288.0
24.511,279.0
24.524,277.0
24.536,301.0
24.551,354.0
24.562,416.0
24.577,486.0
24.588,544.0
24.601,583.0
24.614,581.0
24.628,595.0
24.640,596.0
24.653,605.0
24.667,592.0
24.678,597.0
24.693,565.0
24.705,531.0
24.719,495.0
24.732,488.0
24.744,457.0
24.757,454.0
24.770,456.0
24.783,417.0
24.796,397.0
24.810,413.0
24.823,411.0
24.835,388.0
24.849,385.0
24.860,386.0
24.875,387.0
24.887,384.0
24.901,376.0
24.912,379.0
24.927,386.0
24.939,381.0
24.953,373.0
24.966,372.0
24.977,376.0
24.991,365.0
25.005,360.0
25.016,361.0
25.031,372.0
25.043,378.0
25.056,387.0
25.070,381.0
25.084,367.0
25.097,357.0
25.108,341.0
25.122,321.0
25.133,315.0
25.147,308.0
25.160,306.0
25.174,333.0
25.187,335.0
25.199,320.0
25.211,304.0
25.226,288.0
25.238,255.0
25.252,270.0
25.265,306.0
25.277,321.0
25.291,326.0
25.305,310.0
25.318,279.0
25.329,244.0
25.344,234.0
25.354,236.0
25.369,239.0
25.382,240.0
25.393,240.0
25.407,239.0
25.421,236.0
25.434,231.0
25.446,223.0
25.459,218.0
25.472,213.0
25.485,211.0
25.499,208.0
25.510,211.0
25.524,215.0
25.538,215.0
25.550,229.0
25.562,263.0
25.576,295.0
25.591,325.0
25.603,356.0
25.614,365.0
25.628,360.0
25.642,358.0
25.655,361.0
25.669,377.0
25.680,384.0
25.692,380.0
25.707,383.0
25.720,385.0
25.732,373.0
25.746,379.0
25.758,396.0
25.772,405.0
25.783,408.0
25.796,401.0
25.811,402.0
25.824,398.0
25.835,394.0
25.850,404.0
25.863,431.0
25.874,443.0
25.888,451.0
25.902,448.0
25.913,446.0
25.927,437.0
25.939,417.0
25.953,391.0
25.965,360.0
25.980,331.0
25.991,301.0
26.006,286.0
26.019,283.0
26.033,275.0
26.043,278.0
26.057,275.0
26.070,265.0
26.084,253.0
26.096,243.0
26.110,231.0
26.123,219.0
26.137,211.0
26.150,204.0
26.162,204.0
26.175,203.0
26.189,205.0
26.199,205.0
26.212,204.0
26.225,205.0
26.239,204.0
26.254,203.0
26.264,204.0
26.278,209.0
26.291,220.0
26.304,232.0
26.318,231.0
26.331,227.0
26.345,221.0
26.356,212.0
26.369,193.0
26.383,187.0
26.396,183.0
26.410,175.0
26.422,165.0
26.435,163.0
26.448,165.0
26.462,169.0
26.475,175.0
26.488,184.0
26.500,207.0
26.513,241.0
26.528,276.0
26.539,310.0
26.552,325.0
26.565,318.0
26.579,295.0
26.591,273.0
26.606,248.0
26.617,239.0
26.630,235.0
26.645,234.0
26.656,231.0
26.671,229.0
26.684,225.0
26.696,233.0
26.709,229.0
26.723,219.0
26.736,209.0
26.747,199.0
26.761,187.0
26.773,179.0
26.787,181.0
26.801,185.0
26.812,187.0
26.825,187.0
26.838,189.0
26.851,188.0
26.864,214.0
26.878,248.0
26.892,283.0
26.903,321.0
26.917,358.0
26.928,366.0
26.942,379.0
26.956,389.0
26.969,384.0
26.981,389.0
26.994,404.0
27.008,422.0
27.021,432.0
27.035,446.0
27.046,423.0
27.059,381.0
27.073,329.0
27.085,288.0
27.098,259.0
27.111,254.0
27.123,254.0
27.137,251.0
27.152,249.0
27.165,244.0
27.177,241.0
27.190,238.0
27.203,239.0
27.215,242.0
27.228,242.0
27.241,242.0
27.255,242.0
27.268,240.0
27.279,239.0
27.293,238.0
27.306,242.0
27.320,242.0
27.332,242.0
27.345,242.0
27.358,242.0
27.371,238.0
27.385,237.0
27.397,239.0
27.410,258.0
27.424,260.0
27.438,260.0
27.448,259.0
27.462,258.0
27.476,245.0
27.489,242.0
27.502,245.0
27.513,248.0
27.527,247.0
27.541,242.0
27.553,259.0
27.566,263.0
27.581,272.0
27.593,287.0
27.604,295.0
27.618,305.0
27.632,313.0
27.645,312.0
27.659,301.0
27.671,287.0
27.683,257.0
27.696,243.0
27.710,232.0
27.723,231.0
27.736,231.0
27.748,228.0
27.761,232.0
27.775,231.0
27.789,227.0
27.801,226.0
27.814,226.0
27.827,228.0
27.840,229.0
27.852,223.0
27.865,221.0
27.878,221.0
27.891,217.0
27.904,212.0
27.917,219.0
27.930,222.0
27.945,225.0
27.956,251.0
27.970,278.0
27.984,306.0
27.995,336.0
28.009,376.0
28.023,397.0
28.035,415.0
28.049,437.0
28.060,449.0
28.073,454.0
28.087,463.0
28.100,463.0
28.113,470.0
28.127,478.0
28.137,479.0
28.151,471.0
28.167,473.0
28.177,469.0
28.193,448.0
28.204,441.0
28.216,440.0
28.232,461.0
28.242,462.0
28.256,484.0
28.270,492.0
28.283,473.0
28.296,451.0
28.310,460.0
28.322,458.0
28.335,435.0
28.348,470.0
28.363,468.0
28.374,434.0
28.387,398.0
28.399,397.0
28.413,371.0
28.425,366.0
28.438,364.0
28.452,357.0
28.464,375.0
28.478,368.0
28.490,373.0
28.503,360.0
28.517,361.0
28.529,367.0
28.543,378.0
28.557,342.0
28.568,319.0
28.583,312.0
28.595,279.0
28.609,249.0
28.622,247.0
28.633,249.0
28.646,252.0
28.660,249.0
28.673,248.0
28.687,246.0
28.699,241.0
28.712,237.0
28.725,237.0
28.736,239.0
28.750,241.0
28.763,240.0
28.778,241.0
28.791,240.0
28.803,238.0
28.817,236.0
28.828,236.0
28.841,238.0
28.855,244.0
28.867,256.0
28.881,260.0
28.895,260.0
28.906,260.0
28.920,255.0
28.933,244.0
28.945,244.0
28.958,244.0
28.972,252.0
28.984,247.0
28.997,243.0
29.011,235.0
29.025,232.0
29.037,217.0
29.050,221.0
29.062,221.0
29.076,219.0
29.087,217.0
29.103,216.0
29.115,214.0
29.126,213.0
29.140,214.0
29.153,218.0
29.167,217.0
29.179,214.0
29.193,202.0
29.207,191.0
29.218,176.0
29.232,165.0
29.245,159.0
29.259,162.0
29.272,161.0
29.283,161.0
29.296,161.0
29.310,159.0
29.323,156.0
29.335,157.0
29.349,158.0
29.362,167.0
29.374,173.0
29.388,181.0
29.402,186.0
29.413,194.0
29.428,235.0
29.439,281.0
29.453,296.0
29.465,332.0
29.478,358.0
29.491,351.0
29.504,345.0
29.518,354.0
29.530,356.0
29.546,355.0
29.556,350.0
29.571,319.0
29.582,334.0
29.595,336.0
29.609,334.0
29.622,317.0
29.634,306.0
29.647,293.0
29.660,263.0
29.674,233.0
29.688,210.0
29.702,203.0
29.712,189.0
29.727,185.0
29.740,184.0
29.751,183.0
29.764,181.0
29.777,177.0
29.791,171.0
29.803,166.0
29.817,162.0
29.829,157.0
29.843,157.0
29.856,157.0
29.869,160.0
29.882,161.0
29.895,161.0
29.908,161.0
29.920,161.0
29.933,158.0
29.947,158.0
29.959,157.0
29.973,161.0
29.986,161.0
29.998,161.0
30.011,163.0
30.024,163.0
30.037,158.0
30.050,159.0
30.065,167.0
30.076,188.0
30.090,191.0
30.104,195.0
30.115,199.0
30.129,193.0
30.143,184.0
30.156,195.0
30.170,197.0
30.181,200.0
30.195,209.0
30.209,209.0
30.222,209.0
30.234,210.0
30.247,207.0
30.261,200.0
30.272,215.0
30.287,248.0
30.298,295.0
30.312,345.0
30.324,403.0
30.337,414.0
30.351,444.0
30.365,478.0
30.376,498.0
30.389,497.0
30.403,485.0
30.417,464.0
30.428,424.0
30.443,391.0
30.457,356.0
30.469,364.0
30.480,359.0
30.494,343.0
30.508,328.0
30.519,312.0
30.532,321.0
30.546,300.0
30.560,292.0
30.572,285.0
30.586,281.0
30.597,269.0
30.610,262.0
30.623,267.0
30.637,296.0
30.650,334.0
30.665,364.0
30.675,377.0
30.690,381.0
30.701,361.0
30.715,336.0
30.728,350.0
30.742,388.0
30.755,413.0
30.766,454.0
30.779,493.0
30.793,518.0
30.806,519.0
30.820,523.0
30.831,520.0
30.846,495.0
30.857,472.0
30.872,475.0
30.885,463.0
30.898,457.0
30.909,464.0
30.922,460.0
30.935,461.0
30.949,476.0
30.961,496.0
30.974,514.0
30.987,517.0
31.000,538.0
31.013,548.0
31.026,547.0
31.039,547.0
31.053,546.0
31.067,541.0
31.079,553.0
31.093,553.0
31.106,551.0
31.118,572.0
31.132,541.0
31.143,499.0
31.156,460.0
31.169,431.0
31.183,416.0
31.197,414.0
31.209,417.0
31.223,394.0
31.234,407.0
31.247,403.0
31.260,409.0
31.273,394.0
31.287,397.0
31.299,369.0
31.312,353.0
31.326,347.0
31.338,344.0
31.353,343.0
31.364,352.0
31.378,350.0
31.392,335.0
31.403,332.0
31.416,333.0
31.429,337.0
31.442,339.0
31.455,336.0
31.468,330.0
31.482,335.0
31.496,347.0
31.507,366.0
31.520,400.0
31.534,425.0
31.548,432.0
31.561,439.0
31.572,440.0
31.585,420.0
31.600,425.0
31.611,415.0
31.625,401.0
31.639,391.0
31.650,389.0
31.665,359.0
31.676,338.0
31.690,319.0
31.704,292.0
31.716,275.0
31.729,272.0
31.743,270.0
31.756,265.0
31.768,262.0
31.780,259.0
31.793,258.0
31.807,261.0
31.821,262.0
31.834,265.0
31.845,264.0
31.858,263.0
31.871,261.0
31.885,293.0
31.899,307.0
31.910,314.0
31.924,322.0
31.938,325.0
31.949,311.0
31.963,341.0
31.977,366.0
31.989,377.0
32.004,390.0
32.018,395.0
32.028,397.0
32.041,397.0
32.056,387.0
32.068,412.0
32.083,406.0
32.094,381.0
32.108,368.0
32.119,370.0
32.132,356.0
32.146,353.0
32.158,347.0
32.172,333.0
32.186,327.0
32.198,315.0
32.212,301.0
32.225,296.0
32.236,299.0
32.250,297.0
32.264,283.0
32.275,272.0
32.289,252.0
32.302,248.0
32.316,242.0
32.328,243.0
32.342,238.0
32.353,234.0
32.366,226.0
32.379,216.0
32.392,204.0
32.405,200.0
32.419,201.0
32.432,201.0
32.446,199.0
32.459,198.0
32.471,202.0
32.484,200.0
32.496,197.0
32.509,196.0
32.522,195.0
32.536,193.0
32.550,195.0
32.561,202.0
32.575,206.0
32.588,207.0
32.601,206.0
32.613,206.0
32.628,236.0
32.641,272.0
32.652,303.0
32.666,338.0
32.679,356.0
32.692,357.0
32.706,363.0
32.717,365.0
32.730,364.0
32.744,377.0
32.757,377.0
32.769,363.0
32.784,356.0
32.795,373.0
32.810,390.0
32.821,411.0
32.836,426.0
32.849,437.0
32.860,430.0
32.874,426.0
32.888,417.0
32.900,445.0
32.914,470.0
32.927,476.0
32.938,475.0
32.952,463.0
32.964,419.0
32.977,370.0
32.991,336.0
33.004,303.0
33.018,297.0
33.031,303.0
33.043,310.0
33.056,305.0
33.068,303.0
33.083,289.0
33.096,277.0
33.107,267.0
33.120,264.0
33.133,266.0
33.148,273.0
33.159,277.0
33.172,287.0
33.186,304.0
33.198,328.0
33.211,353.0
33.225,383.0
33.239,425.0
33.251,468.0
33.264,503.0
33.278,525.0
33.289,579.0
33.303,623.0
33.317,663.0
33.330,696.0
33.343,701.0
33.354,673.0
33.367,643.0
33.381,602.0
33.393,561.0
33.407,537.0
33.420,528.0
33.433,523.0
33.445,526.0
33.458,527.0
33.471,525.0
33.484,534.0
33.498,524.0
33.512,515.0
33.523,519.0
33.536,533.0
33.550,540.0
33.563,556.0
33.577,572.0
33.590,574.0
33.601,588.0
33.614,588.0
33.628,578.0
33.642,554.0
33.653,527.0
33.666,496.0
33.680,449.0
33.693,405.0
33.705,372.0
33.718,342.0
33.732,318.0
33.745,315.0
33.758,314.0
33.772,309.0
33.785,326.0
33.796,334.0
33.811,329.0
33.825,312.0
33.837,305.0
33.851,278.0
33.863,270.0
33.876,264.0
33.893,256.0
33.901,274.0
33.914,285.0
33.927,286.0
33.941,295.0
33.953,334.0
33.966,370.0
33.980,403.0
33.994,441.0
34.005,485.0
34.019,503.0
34.032,508.0
34.046,511.0
34.059,498.0
34.072,497.0
34.084,501.0
34.098,493.0
34.110,512.0
34.123,522.0
34.137,515.0
34.150,500.0
34.163,476.0
34.176,421.0
34.187,391.0
34.200,381.0
34.214,377.0
34.228,379.0
34.240,368.0
34.254,387.0
34.265,376.0
34.279,383.0
34.293,368.0
34.306,365.0
34.317,351.0
34.331,347.0
34.343,340.0
34.358,332.0
34.369,329.0
34.383,337.0
34.396,334.0
34.410,327.0
34.424,366.0
34.436,404.0
34.447,441.0
34.461,482.0
34.473,510.0
34.487,534.0
34.500,557.0
34.513,548.0
34.526,535.0
34.539,518.0
34.553,487.0
34.564,445.0
34.577,420.0
34.591,371.0
34.603,353.0
34.617,338.0
34.630,339.0
34.644,328.0
34.655,322.0
34.669,312.0
34.682,305.0
34.694,287.0
34.707,269.0
34.721,265.0
34.734,260.0
34.747,252.0
34.760,248.0
34.773,249.0
