19.991,344.0
20.005,385.0
20.019,428.0
20.031,493.0
20.045,534.0
20.056,540.0
20.070,543.0
20.082,553.0
20.096,553.0
20.108,557.0
20.123,566.0
20.137,592.0
20.149,575.0
20.160,571.0
20.175,519.0
20.186,482.0
20.201,451.0
20.212,430.0
20.226,400.0
20.240,394.0
20.253,406.0
20.265,401.0
20.279,410.0
20.292,405.0
20.305,423.0
20.316,432.0
20.330,436.0
20.343,410.0
20.356,404.0
20.370,407.0
20.382,403.0
20.396,382.0
20.408,368.0
20.421,361.0
20.435,347.0
20.446,324.0
20.459,319.0
20.472,316.0
20.485,318.0
20.499,306.0
20.512,298.0
20.526,283.0
20.538,285.0
20.552,276.0
20.566,269.0
20.576,268.0
20.590,276.0
20.605,265.0
20.616,253.0
20.629,262.0
20.643,251.0
20.655,227.0
20.667,217.0
20.680,210.0
20.693,210.0
20.708,240.0
20.721,256.0
20.734,291.0
20.745,317.0
20.758,304.0
20.772,284.0
20.786,281.0
20.798,255.0
20.811,242.0
20.824,240.0
20.837,236.0
20.850,253.0
20.863,262.0
20.876,269.0
20.889,272.0
20.903,276.0
20.915,268.0
20.927,265.0
20.941,255.0
20.954,256.0
20.968,259.0
20.981,258.0
20.993,259.0
21.007,267.0
21.020,267.0
21.033,283.0
21.046,309.0
21.059,334.0
21.072,361.0
21.085,404.0
21.096,431.0
21.110,449.0
21.123,462.0
21.136,473.0
21.149,466.0
21.163,456.0
21.177,451.0
21.188,446.0
21.201,452.0
21.214,480.0
21.228,489.0
21.241,477.0
21.252,498.0
21.265,552.0
21.279,536.0
21.293,534.0
21.305,543.0
21.318,536.0
21.333,477.0
21.345,462.0
21.356,470.0
21.371,520.0
21.383,509.0
21.398,505.0
21.410,512.0
21.421,506.0
21.436,480.0
21.448,483.0
21.462,496.0
21.474,518.0
21.488,476.0
21.502,434.0
21.514,404.0
21.528,365.0
21.539,311.0
21.553,309.0
21.566,322.0
21.578,365.0
21.592,356.0
21.605,353.0
21.618,352.0
21.632,325.0
21.643,273.0
21.657,265.0
21.671,287.0
21.682,327.0
21.696,321.0
21.710,317.0
21.723,316.0
21.735,283.0
21.749,240.0
21.762,246.0
21.774,299.0
21.788,324.0
21.799,325.0
21.814,324.0
21.825,317.0
21.840,260.0
21.851,248.0
21.865,261.0
21.878,264.0
21.891,257.0
21.905,249.0
21.917,232.0
21.931,212.0
21.944,204.0
21.955,203.0
21.968,217.0
21.982,222.0
21.997,228.0
22.008,226.0
22.021,239.0
22.034,247.0
22.046,267.0
22.060,276.0
22.074,296.0
22.085,309.0
22.099,301.0
22.113,290.0
22.124,286.0
22.138,277.0
22.153,265.0
22.163,263.0
22.178,265.0
22.192,264.0
22.203,263.0
22.217,262.0
22.228,258.0
22.242,254.0
22.256,247.0
22.268,270.0
22.281,267.0
22.295,254.0
22.306,240.0
22.320,228.0
22.334,210.0
22.346,236.0
22.360,270.0
22.372,304.0
22.386,342.0
22.397,355.0
22.411,359.0
22.425,360.0
22.436,361.0
22.451,359.0
22.464,362.0
22.477,361.0
22.488,351.0
22.503,368.0
22.515,384.0
22.529,390.0
22.542,398.0
22.555,424.0
22.568,405.0
22.581,370.0
22.593,340.0
22.606,310.0
22.620,271.0
22.631,251.0
22.645,248.0
22.659,247.0
22.670,247.0
22.684,251.0
22.698,249.0
22.709,249.0
22.722,249.0
22.736,248.0
22.750,245.0
22.763,244.0
22.777,244.0
22.788,248.0
22.802,249.0
22.816,248.0
22.826,248.0
22.839,249.0
22.853,245.0
22.866,244.0
22.880,245.0
22.891,261.0
22.905,265.0
22.919,267.0
22.932,271.0
22.943,270.0
22.957,250.0
22.971,245.0
22.982,241.0
22.996,239.0
23.010,237.0
23.021,238.0
23.034,238.0
23.047,237.0
23.062,258.0
23.073,266.0
23.087,271.0
23.101,278.0
23.112,279.0
23.127,247.0
23.139,250.0
23.153,249.0
23.167,235.0
23.179,227.0
23.192,221.0
23.206,203.0
23.219,190.0
23.230,186.0
23.244,184.0
23.258,178.0
23.269,174.0
23.283,172.0
23.297,173.0
23.308,171.0
23.321,172.0
23.335,174.0
23.349,177.0
23.360,176.0
23.375,180.0
23.388,190.0
23.399,205.0
23.413,240.0
23.427,274.0
23.439,308.0
23.451,337.0
23.465,354.0
23.478,352.0
23.493,353.0
23.504,364.0
23.517,378.0
23.529,395.0
23.543,401.0
23.555,426.0
23.570,444.0
23.581,455.0
23.595,457.0
23.609,486.0
23.621,487.0
23.634,467.0
23.648,466.0
23.659,485.0
23.674,471.0
23.687,469.0
23.698,470.0
23.712,481.0
23.724,481.0
23.738,482.0
23.753,488.0
23.765,509.0
23.776,504.0
23.790,479.0
23.804,475.0
23.816,475.0
23.828,471.0
23.842,437.0
23.856,449.0
23.868,440.0
23.881,416.0
23.895,378.0
23.906,365.0
23.920,362.0
23.935,361.0
23.946,368.0
23.959,356.0
23.973,381.0
23.985,382.0
24.000,382.0
24.011,360.0
24.023,378.0
24.037,364.0
24.052,356.0
24.063,327.0
24.077,312.0
24.090,281.0
24.101,275.0
24.114,253.0
24.128,253.0
24.142,252.0
24.153,252.0
24.168,244.0
24.181,235.0
24.194,227.0
24.207,223.0
24.218,219.0
24.232,210.0
24.246,199.0
24.259,187.0
24.271,172.0
24.285,159.0
24.296,157.0
24.312,159.0
24.322,164.0
24.335,163.0
24.348,164.0
24.362,165.0
24.376,162.0
24.387,158.0
24.401,158.0
24.415,162.0
24.426,179.0
24.440,183.0
24.455,184.0
24.466,184.0
24.479,178.0
24.491,160.0
24.504,158.0
24.517,158.0
24.531,162.0
24.545,162.0
24.558,162.0
24.569,161.0
24.583,160.0
24.597,157.0
24.608,157.0
24.622,158.0
24.635,161.0
24.648,161.0
24.661,162.0
24.673,167.0
24.687,172.0
24.702,174.0
24.712,180.0
24.726,185.0
24.740,196.0
24.751,230.0
24.765,248.0
24.777,257.0
24.791,261.0
24.804,259.0
24.817,234.0
24.829,230.0
24.843,232.0
24.856,233.0
24.870,232.0
24.885,244.0
24.896,259.0
24.908,290.0
24.922,326.0
24.937,357.0
24.948,348.0
24.962,331.0
24.973,310.0
24.987,293.0
25.000,264.0
25.015,260.0
25.026,271.0
25.040,276.0
25.052,303.0
25.066,357.0
25.079,390.0
25.092,416.0
25.104,428.0
25.118,421.0
25.131,400.0
25.144,404.0
25.157,424.0
25.170,443.0
25.183,452.0
25.196,467.0
25.208,498.0
25.222,505.0
25.233,530.0
25.247,545.0
25.260,536.0
25.273,516.0
25.286,491.0
25.300,456.0
25.312,412.0
25.326,381.0
25.338,376.0
25.350,374.0
25.364,368.0
25.376,363.0
25.391,378.0
25.404,385.0
25.416,394.0
25.428,378.0
25.443,381.0
25.456,391.0
25.467,381.0
25.482,353.0
25.493,355.0
25.507,365.0
25.520,362.0
25.533,350.0
25.547,342.0
25.559,338.0
25.573,348.0
25.586,353.0
25.599,365.0
25.612,359.0
25.625,357.0
25.639,343.0
25.649,318.0
25.664,302.0
25.676,296.0
25.689,298.0
25.702,299.0
25.714,293.0
25.729,281.0
25.742,274.0
25.755,267.0
25.768,260.0
25.781,255.0
25.793,246.0
25.807,244.0
25.821,243.0
25.834,239.0
25.845,252.0
25.859,264.0
25.870,277.0
25.883,286.0
25.898,280.0
25.911,268.0
25.924,257.0
25.936,249.0
25.949,234.0
25.962,235.0
25.975,231.0
25.988,234.0
26.001,227.0
26.014,228.0
26.028,219.0
26.039,219.0
26.053,218.0
26.067,222.0
26.078,223.0
26.092,228.0
26.106,232.0
26.119,232.0
26.130,225.0
26.144,244.0
26.158,277.0
26.170,316.0
26.184,344.0
26.195,374.0
26.208,385.0
26.222,383.0
26.236,404.0
26.248,424.0
26.262,429.0
26.273,432.0
26.287,430.0
26.299,411.0
26.313,411.0
26.327,436.0
26.338,452.0
26.351,457.0
26.364,464.0
26.378,458.0
26.392,439.0
26.403,428.0
26.417,422.0
26.430,420.0
26.444,419.0
26.455,414.0
26.469,412.0
26.482,418.0
26.496,387.0
26.508,353.0
26.522,332.0
26.534,305.0
26.546,277.0
26.560,270.0
26.573,278.0
26.588,280.0
26.599,278.0
26.613,276.0
26.627,266.0
26.638,260.0
26.652,245.0
26.666,231.0
26.677,219.0
26.690,217.0
26.704,211.0
26.718,208.0
26.731,207.0
26.742,203.0
26.755,203.0
26.768,203.0
26.782,206.0
26.796,206.0
26.809,207.0
26.820,213.0
26.834,213.0
26.848,208.0
26.859,206.0
26.873,203.0
26.887,199.0
26.901,196.0
26.912,195.0
26.926,196.0
26.940,195.0
26.952,192.0
26.964,192.0
26.978,204.0
26.989,222.0
27.004,237.0
27.015,249.0
27.029,258.0
27.042,260.0
27.055,270.0
27.069,287.0
27.080,298.0
27.094,302.0
27.108,299.0
27.120,281.0
27.135,256.0
27.147,238.0
27.158,226.0
27.172,225.0
27.186,225.0
27.197,228.0
27.212,227.0
27.225,229.0
27.238,230.0
27.249,228.0
27.263,225.0
27.276,217.0
27.290,212.0
27.301,207.0
27.317,205.0
27.329,195.0
27.342,197.0
27.355,196.0
27.366,192.0
27.380,220.0
27.394,258.0
27.405,293.0
27.420,331.0
27.431,371.0
27.445,384.0
27.457,413.0
27.471,423.0
27.485,427.0
27.497,452.0
27.511,457.0
27.523,435.0
27.537,433.0
27.548,407.0
27.562,349.0
27.576,310.0
27.589,279.0
27.601,252.0
27.615,256.0
27.629,271.0
27.640,270.0
27.654,267.0
27.668,261.0
27.679,252.0
27.693,235.0
27.704,238.0
27.718,238.0
27.731,237.0
27.745,237.0
27.756,237.0
27.770,233.0
27.784,233.0
27.798,233.0
27.808,237.0
27.822,237.0
27.836,236.0
27.850,238.0
27.860,237.0
27.874,234.0
27.888,234.0
27.902,235.0
27.913,245.0
27.927,256.0
27.938,259.0
27.952,259.0
27.966,258.0
27.979,246.0
27.993,238.0
28.004,236.0
28.018,238.0
28.032,239.0
28.043,242.0
28.058,262.0
28.068,264.0
28.084,255.0
28.095,245.0
28.109,231.0
28.121,205.0
28.135,214.0
28.148,224.0
28.162,239.0
28.175,253.0
28.185,260.0
28.200,245.0
28.213,241.0
28.225,237.0
28.238,228.0
28.252,235.0
28.264,248.0
28.278,247.0
28.292,249.0
28.303,248.0
28.317,248.0
28.330,235.0
28.343,233.0
28.356,225.0
28.369,219.0
28.383,209.0
28.396,204.0
28.408,206.0
28.421,217.0
28.435,222.0
28.448,228.0
28.462,256.0
28.473,282.0
28.487,305.0
28.500,334.0
28.513,356.0
28.526,378.0
28.539,401.0
28.552,440.0
28.566,482.0
28.576,524.0
28.590,536.0
28.604,568.0
28.617,568.0
28.630,565.0
28.644,548.0
28.655,538.0
28.669,526.0
28.680,486.0
28.695,464.0
28.709,468.0
28.720,470.0
28.733,461.0
28.746,488.0
28.760,504.0
28.773,503.0
28.786,482.0
28.799,478.0
28.811,499.0
28.824,506.0
28.838,496.0
28.851,499.0
28.864,462.0
28.877,442.0
28.889,414.0
28.902,425.0
28.917,418.0
28.928,438.0
28.942,434.0
28.954,427.0
28.968,385.0
28.980,362.0
28.994,360.0
29.007,329.0
29.019,308.0
29.033,300.0
29.044,275.0
29.058,244.0
29.072,229.0
29.083,215.0
29.099,210.0
29.112,209.0
29.124,212.0
29.137,213.0
29.150,212.0
29.163,211.0
29.175,210.0
29.188,207.0
29.202,203.0
29.213,203.0
29.227,203.0
29.239,207.0
29.252,206.0
29.267,205.0
29.279,206.0
29.292,206.0
29.307,202.0
29.319,202.0
29.332,203.0
29.344,206.0
29.358,206.0
29.371,207.0
29.384,207.0
29.397,206.0
29.411,203.0
29.421,203.0
29.436,204.0
29.449,207.0
29.462,207.0
29.475,212.0
29.489,207.0
29.500,201.0
29.514,193.0
29.527,186.0
29.540,181.0
29.554,192.0
29.564,191.0
29.578,185.0
29.591,184.0
29.604,174.0
29.618,159.0
29.631,157.0
29.642,160.0
29.658,162.0
29.670,162.0
29.681,162.0
29.694,162.0
29.709,158.0
29.722,156.0
29.733,156.0
29.749,159.0
29.761,160.0
29.774,160.0
29.787,160.0
29.800,160.0
29.811,157.0
29.827,156.0
29.837,157.0
29.851,162.0
29.864,170.0
29.877,177.0
29.890,184.0
29.903,188.0
29.918,182.0
29.929,188.0
29.943,210.0
29.956,219.0
29.968,227.0
29.982,259.0
29.996,259.0
30.007,260.0
30.021,258.0
30.034,250.0
30.048,252.0
30.062,253.0
30.072,240.0
30.086,253.0
30.099,257.0
30.113,242.0
30.126,242.0
30.137,261.0
30.151,270.0
30.165,281.0
30.176,307.0
30.191,315.0
30.202,295.0
30.216,269.0
30.229,257.0
30.243,229.0
30.257,221.0
30.268,226.0
30.283,225.0
30.293,223.0
30.306,220.0
30.322,216.0
30.335,210.0
30.345,211.0
30.358,211.0
30.373,214.0
30.385,214.0
30.399,215.0
30.412,215.0
30.426,213.0
30.438,211.0
30.452,210.0
30.463,212.0
30.477,214.0
30.491,204.0
30.503,193.0
30.515,182.0
30.528,168.0
30.542,156.0
30.556,156.0
30.567,159.0
30.580,160.0
30.594,159.0
30.607,159.0
30.620,159.0
30.633,156.0
30.644,158.0
30.658,163.0
30.670,174.0
30.685,196.0
30.696,206.0
30.711,213.0
30.724,217.0
30.737,217.0
30.750,237.0
30.762,282.0
30.776,331.0
30.788,378.0
30.802,410.0
30.816,429.0
30.826,439.0
30.839,435.0
30.854,433.0
30.868,425.0
30.880,431.0
30.893,420.0
30.906,403.0
30.918,384.0
30.932,358.0
30.943,345.0
30.957,331.0
30.971,323.0
30.984,318.0
30.996,332.0
31.010,323.0
31.022,309.0
31.036,308.0
31.049,299.0
31.062,285.0
31.074,281.0
31.088,281.0
31.099,282.0
31.113,314.0
31.126,353.0
31.140,378.0
31.152,399.0
31.166,400.0
31.177,380.0
31.192,365.0
31.205,358.0
31.217,379.0
31.232,420.0
31.243,441.0
31.256,464.0
31.269,477.0
31.282,461.0
31.295,444.0
31.308,444.0
31.322,436.0
31.334,455.0
31.346,467.0
31.361,465.0
31.374,461.0
31.387,461.0
31.399,441.0
31.413,442.0
31.426,458.0
31.440,479.0
31.450,497.0
31.465,539.0
31.476,568.0
31.490,577.0
31.502,585.0
31.516,573.0
31.529,565.0
31.543,567.0
31.555,581.0
31.569,573.0
31.582,581.0
31.596,582.0
31.607,543.0
31.621,508.0
31.633,459.0
31.647,423.0
31.660,427.0
31.674,430.0
31.688,418.0
31.699,424.0
31.713,459.0
31.726,426.0
31.737,412.0
31.751,400.0
31.765,405.0
31.779,387.0
31.791,390.0
31.804,416.0
31.816,433.0
31.830,441.0
31.843,438.0
31.855,443.0
31.868,423.0
31.882,418.0
31.894,410.0
31.907,393.0
31.920,369.0
31.933,348.0
31.946,344.0
31.961,359.0
31.972,367.0
31.985,380.0
31.999,405.0
32.012,418.0
32.024,438.0
32.037,445.0
32.050,453.0
32.063,448.0
32.077,422.0
32.089,399.0
32.102,391.0
32.116,365.0
32.130,332.0
32.140,312.0
32.154,289.0
32.168,269.0
32.181,260.0
32.193,259.0
32.206,252.0
32.218,242.0
32.232,231.0
32.245,224.0
32.258,218.0
32.272,214.0
32.285,212.0
32.298,211.0
32.311,216.0
32.324,219.0
32.338,224.0
32.349,230.0
32.362,236.0
32.375,232.0
32.388,233.0
32.400,261.0
32.414,297.0
32.428,327.0
32.442,379.0
32.455,414.0
32.467,424.0
32.479,428.0
32.492,420.0
32.505,394.0
32.518,372.0
32.532,334.0
32.545,301.0
32.558,297.0
32.571,299.0
32.583,296.0
32.596,311.0
32.610,322.0
32.623,318.0
32.637,304.0
32.649,299.0
32.662,297.0
32.674,296.0
32.687,291.0
32.701,286.0
32.714,290.0
32.726,297.0
32.739,305.0
32.754,316.0
32.765,311.0
32.778,318.0
32.793,314.0
32.804,302.0
32.816,278.0
32.830,275.0
32.845,256.0
32.856,235.0
32.871,217.0
32.882,213.0
32.895,205.0
32.910,203.0
32.922,204.0
32.935,209.0
32.946,212.0
32.961,211.0
32.974,209.0
32.986,203.0
33.000,195.0
33.012,190.0
33.025,198.0
33.038,202.0
33.051,205.0
33.065,209.0
33.076,212.0
33.091,238.0
33.103,271.0
33.117,289.0
33.130,301.0
33.143,326.0
33.156,323.0
33.170,314.0
33.181,332.0
33.194,350.0
33.208,351.0
33.221,364.0
33.235,388.0
33.248,386.0
33.261,401.0
33.273,432.0
33.287,443.0
33.301,456.0
33.313,464.0
33.327,453.0
33.338,429.0
33.352,412.0
33.364,392.0
33.377,420.0
33.392,458.0
33.403,470.0
33.415,467.0
33.431,458.0
33.442,428.0
33.457,372.0
33.470,343.0
33.482,322.0
33.495,297.0
33.508,273.0
33.521,266.0
33.535,257.0
33.548,256.0
33.559,256.0
33.572,255.0
33.585,252.0
33.598,246.0
33.612,261.0
33.624,285.0
33.639,313.0
33.652,340.0
33.664,385.0
33.676,413.0
33.690,431.0
33.704,449.0
33.714,482.0
33.729,500.0
33.743,538.0
33.754,579.0
33.768,591.0
33.782,612.0
33.795,644.0
33.806,647.0
33.820,633.0
33.831,617.0
33.846,597.0
33.860,565.0
33.872,530.0
33.886,540.0
33.897,563.0
33.912,556.0
33.923,549.0
33.936,550.0
33.950,534.0
33.963,559.0
33.975,570.0
33.990,578.0
34.001,588.0
34.015,609.0
34.026,616.0
34.040,626.0
34.053,623.0
34.068,616.0
34.079,613.0
34.093,568.0
34.107,540.0
34.118,508.0
34.132,466.0
34.145,424.0
34.159,402.0
34.170,375.0
34.184,346.0
34.197,342.0
34.210,332.0
34.224,322.0
34.237,320.0
34.248,322.0
34.261,334.0
34.275,345.0
34.288,338.0
34.302,319.0
34.313,319.0
34.326,299.0
34.341,274.0
34.354,286.0
34.366,309.0
34.379,303.0
34.393,300.0
34.405,296.0
34.419,274.0
34.430,260.0
34.444,268.0
34.457,278.0
34.470,297.0
34.482,316.0
34.495,346.0
34.509,374.0
34.523,414.0
34.534,441.0
34.547,473.0
34.560,469.0
34.573,471.0
34.587,490.0
34.600,495.0
34.612,504.0
34.625,510.0
34.638,487.0
34.653,429.0
34.664,431.0
34.678,406.0
34.691,393.0
34.703,380.0
34.716,378.0
34.729,364.0
34.744,360.0
34.757,359.0
34.768,350.0
34.781,356.0
