23.268,796.0
23.280,832.0
23.293,842.0
23.305,819.0
23.318,758.0
23.332,730.0
23.343,710.0
23.357,631.0
23.371,559.0
23.383,597.0
23.395,590.0
23.408,575.0
23.422,565.0
23.435,581.0
23.448,572.0
23.461,558.0
23.474,528.0
23.489,535.0
23.499,553.0
23.513,557.0
23.526,547.0
23.540,539.0
23.551,560.0
23.565,553.0
23.579,541.0
23.590,500.0
23.604,504.0
23.617,545.0
23.631,555.0
23.643,523.0
23.656,526.0
23.670,536.0
23.683,500.0
23.696,481.0
23.708,470.0
23.722,475.0
23.735,489.0
23.747,483.0
23.761,462.0
23.774,463.0
23.786,488.0
23.799,472.0
23.813,441.0
23.826,429.0
23.837,413.0
23.852,372.0
23.863,339.0
23.877,317.0
23.890,283.0
23.904,262.0
23.915,260.0
23.929,271.0
23.942,281.0
23.956,287.0
23.969,293.0
23.980,291.0
23.993,281.0
24.007,277.0
24.021,279.0
24.034,278.0
24.045,278.0
24.058,277.0
24.072,277.0
24.085,275.0
24.099,275.0
24.112,275.0
24.126,276.0
24.139,276.0
24.149,275.0
24.164,277.0
24.177,277.0
24.190,277.0
24.201,277.0
24.214,277.0
24.228,276.0
24.242,275.0
24.255,276.0
24.266,275.0
24.280,275.0
24.294,274.0
24.307,275.0
24.320,275.0
24.331,275.0
24.345,271.0
24.359,261.0
24.372,258.0
24.383,253.0
24.397,292.0
24.412,359.0
24.423,415.0
24.435,499.0
24.448,563.0
24.463,656.0
24.474,690.0
24.487,777.0
24.501,740.0
24.515,769.0
24.529,788.0
24.540,735.0
24.554,683.0
24.565,779.0
24.580,812.0
24.593,757.0
24.604,760.0
24.617,724.0
24.631,684.0
24.645,653.0
24.658,713.0
24.670,738.0
24.683,837.0
24.698,753.0
24.710,716.0
24.722,621.0
24.736,643.0
24.748,666.0
24.763,802.0
24.773,810.0
24.787,882.0
24.800,856.0
24.814,844.0
24.827,751.0
24.838,791.0
24.852,758.0
24.865,779.0
24.878,798.0
24.892,874.0
24.905,872.0
24.917,916.0
24.931,897.0
24.944,841.0
24.955,810.0
24.968,824.0
24.981,804.0
24.995,799.0
25.009,797.0
25.023,810.0
25.034,798.0
25.047,776.0
25.062,775.0
25.073,774.0
25.085,783.0
25.098,746.0
25.111,742.0
25.125,725.0
25.139,726.0
25.150,719.0
25.164,708.0
25.177,696.0
25.190,701.0
25.203,719.0
25.216,690.0
25.230,685.0
25.243,625.0
25.255,563.0
25.269,481.0
25.280,407.0
25.294,357.0
25.307,343.0
25.321,349.0
25.332,345.0
25.346,346.0
25.359,347.0
25.373,339.0
25.386,350.0
25.397,343.0
25.410,334.0
25.424,317.0
25.438,329.0
25.451,329.0
25.464,324.0
25.475,312.0
25.488,299.0
25.501,363.0
25.515,375.0
25.529,365.0
25.542,360.0
25.555,361.0
25.567,278.0
25.581,252.0
25.592,251.0
25.606,253.0
25.619,246.0
25.633,244.0
25.646,244.0
25.659,246.0
25.672,243.0
25.686,241.0
25.697,247.0
25.710,259.0
25.724,259.0
25.736,259.0
25.749,258.0
25.761,258.0
25.774,243.0
25.788,240.0
25.801,239.0
25.814,240.0
25.827,239.0
25.841,243.0
25.854,243.0
25.865,246.0
25.878,241.0
25.892,229.0
25.906,221.0
25.917,213.0
25.930,203.0
25.944,201.0
25.958,203.0
25.969,205.0
25.984,215.0
25.996,228.0
26.010,232.0
26.024,227.0
26.035,218.0
26.048,203.0
26.060,185.0
26.074,178.0
26.087,176.0
26.101,175.0
26.114,174.0
26.127,172.0
26.141,171.0
26.152,168.0
26.166,175.0
26.179,182.0
26.192,189.0
26.203,198.0
26.217,207.0
26.231,206.0
26.242,207.0
26.256,206.0
26.270,207.0
26.282,205.0
26.295,205.0
26.309,200.0
26.320,200.0
26.334,194.0
26.347,212.0
26.360,226.0
26.374,244.0
26.385,253.0
26.398,260.0
26.411,255.0
26.425,250.0
26.439,245.0
26.453,267.0
26.465,329.0
26.476,427.0
26.489,530.0
26.503,602.0
26.517,634.0
26.530,675.0
26.541,618.0
26.556,653.0
26.570,643.0
26.581,687.0
26.593,701.0
26.608,739.0
26.620,693.0
26.633,795.0
26.645,770.0
26.658,808.0
26.672,837.0
26.686,872.0
26.697,856.0
26.711,901.0
26.725,942.0
26.737,990.0
26.750,939.0
26.764,944.0
26.776,925.0
26.790,906.0
26.802,914.0
26.816,961.0
26.829,890.0
26.842,867.0
26.853,842.0
26.867,786.0
26.879,760.0
26.893,787.0
26.907,744.0
26.921,684.0
26.931,693.0
26.945,682.0
26.958,705.0
26.971,778.0
26.985,846.0
26.997,834.0
27.010,838.0
27.023,855.0
27.037,835.0
27.049,825.0
27.064,813.0
27.075,877.0
27.088,859.0
27.102,905.0
27.114,869.0
27.127,885.0
27.142,838.0
27.153,847.0
27.165,822.0
27.179,833.0
27.193,849.0
27.204,875.0
27.218,858.0
27.232,854.0
27.243,855.0
27.257,842.0
27.271,830.0
27.284,799.0
27.297,791.0
27.310,787.0
27.321,803.0
27.334,788.0
27.348,785.0
27.362,769.0
27.374,751.0
27.388,704.0
27.401,656.0
27.413,600.0
27.427,534.0
27.440,491.0
27.454,494.0
27.464,479.0
27.478,464.0
27.491,469.0
27.505,492.0
27.516,486.0
27.531,477.0
27.542,453.0
27.555,433.0
27.569,409.0
27.584,380.0
27.595,356.0
27.609,345.0
27.621,364.0
27.635,373.0
27.648,387.0
27.660,393.0
27.673,418.0
27.687,491.0
27.700,473.0
27.711,438.0
27.725,406.0
27.739,370.0
27.750,269.0
27.764,251.0
27.778,249.0
27.789,252.0
27.803,252.0
27.816,252.0
27.828,258.0
27.842,273.0
27.855,284.0
27.870,302.0
27.882,325.0
27.894,343.0
27.907,342.0
27.919,324.0
27.933,296.0
27.947,266.0
27.958,234.0
27.972,211.0
27.985,209.0
27.999,208.0
28.010,214.0
28.024,210.0
28.038,199.0
28.051,190.0
28.063,180.0
28.075,162.0
28.089,158.0
28.102,156.0
28.115,161.0
28.129,161.0
28.140,161.0
28.154,160.0
28.167,160.0
28.180,163.0
28.194,166.0
28.205,175.0
28.220,189.0
28.234,201.0
28.244,207.0
28.259,223.0
28.271,238.0
28.284,250.0
28.298,262.0
28.311,266.0
28.324,263.0
28.335,250.0
28.349,241.0
28.363,234.0
28.374,241.0
28.388,242.0
28.402,243.0
28.413,244.0
28.428,247.0
28.440,265.0
28.453,291.0
28.467,360.0
28.478,446.0
28.491,538.0
28.504,611.0
28.517,635.0
28.532,593.0
28.543,621.0
28.557,632.0
28.571,623.0
28.584,677.0
28.595,702.0
28.608,707.0
28.623,738.0
28.634,758.0
28.648,790.0
28.662,847.0
28.675,804.0
28.686,772.0
28.702,783.0
28.712,816.0
28.726,802.0
28.740,910.0
28.753,949.0
28.764,909.0
28.778,826.0
28.790,819.0
28.804,755.0
28.817,781.0
28.829,768.0
28.844,826.0
28.856,855.0
28.870,814.0
28.882,863.0
28.896,908.0
28.909,996.0
28.921,1011.0
28.936,1078.0
28.948,981.0
28.961,962.0
28.973,874.0
28.986,922.0
29.001,933.0
29.011,890.0
29.025,866.0
29.038,772.0
29.050,648.0
29.069,557.0
29.077,528.0
29.090,501.0
29.103,604.0
29.117,709.0
29.128,746.0
29.141,742.0
29.155,807.0
29.169,780.0
29.181,766.0
29.195,848.0
29.208,883.0
29.221,926.0
29.233,935.0
29.247,960.0
29.259,964.0
29.273,987.0
29.285,891.0
29.299,832.0
29.312,795.0
29.323,761.0
29.337,762.0
29.350,822.0
29.364,846.0
29.377,752.0
29.388,739.0
29.402,772.0
29.416,715.0
29.429,698.0
29.441,745.0
29.455,703.0
29.466,668.0
29.480,701.0
29.494,645.0
29.507,665.0
29.518,687.0
29.532,697.0
29.546,686.0
29.557,772.0
29.571,737.0
29.585,709.0
29.596,703.0
29.611,657.0
29.622,608.0
29.637,590.0
29.649,603.0
29.663,587.0
29.675,637.0
29.689,675.0
29.703,673.0
29.714,675.0
29.728,678.0
29.741,696.0
29.752,689.0
29.766,702.0
29.779,696.0
29.793,661.0
29.805,608.0
29.818,557.0
29.831,498.0
29.845,450.0
29.856,462.0
29.870,434.0
29.884,401.0
29.897,371.0
29.908,353.0
29.922,338.0
29.935,340.0
29.949,358.0
29.961,405.0
29.975,398.0
29.986,380.0
30.000,353.0
30.014,307.0
30.028,251.0
30.038,250.0
30.051,252.0
30.064,253.0
30.077,250.0
30.090,248.0
30.103,246.0
30.117,241.0
30.131,238.0
30.144,240.0
30.155,241.0
30.169,243.0
30.183,251.0
30.196,265.0
30.207,265.0
30.220,263.0
30.234,260.0
30.247,248.0
30.261,239.0
30.272,256.0
30.286,285.0
30.299,393.0
30.313,495.0
30.326,526.0
30.338,595.0
30.352,601.0
30.365,524.0
30.376,478.0
30.391,541.0
30.402,513.0
30.416,610.0
30.429,718.0
30.443,724.0
30.456,740.0
30.469,724.0
30.480,719.0
30.494,640.0
30.508,726.0
30.521,694.0
30.534,809.0
30.546,830.0
30.561,889.0
30.572,888.0
30.586,956.0
30.599,968.0
30.610,1020.0
30.623,1060.0
30.638,997.0
30.649,1025.0
30.663,1048.0
30.677,1038.0
30.688,1059.0
30.703,1094.0
30.715,1029.0
30.729,946.0
30.740,916.0
30.755,877.0
30.766,868.0
30.780,905.0
30.794,937.0
30.805,971.0
30.819,1015.0
30.832,1108.0
30.846,1169.0
30.860,1203.0
30.871,1229.0
30.885,1215.0
30.896,1186.0
30.910,1118.0
30.923,1069.0
30.936,1017.0
30.949,1002.0
30.964,899.0
30.975,851.0
30.988,837.0
31.003,819.0
31.015,724.0
31.028,778.0
31.039,802.0
31.053,759.0
31.067,746.0
31.080,784.0
31.094,808.0
31.104,789.0
31.118,788.0
31.131,792.0
31.144,805.0
31.157,810.0
31.169,775.0
31.183,773.0
31.197,765.0
31.210,768.0
31.223,748.0
31.236,748.0
31.249,742.0
31.262,738.0
31.273,688.0
31.287,613.0
31.301,545.0
31.313,466.0
31.328,381.0
31.340,352.0
31.353,335.0
31.365,327.0
31.379,321.0
31.390,337.0
31.404,334.0
31.418,334.0
31.431,328.0
31.445,325.0
31.456,327.0
31.470,338.0
31.482,341.0
31.495,335.0
31.509,339.0
31.522,333.0
31.533,322.0
31.547,333.0
31.560,404.0
31.573,410.0
31.587,400.0
31.600,385.0
31.612,364.0
31.626,319.0
31.639,307.0
31.652,305.0
31.663,303.0
31.676,286.0
31.690,261.0
31.704,261.0
31.718,259.0
31.731,254.0
31.744,254.0
31.756,253.0
31.769,250.0
31.782,250.0
31.794,251.0
31.808,253.0
31.820,255.0
31.833,252.0
31.846,250.0
31.859,246.0
31.871,242.0
31.885,239.0
31.898,241.0
31.911,243.0
31.925,242.0
31.939,243.0
31.951,242.0
31.965,239.0
31.975,237.0
31.988,237.0
32.001,238.0
32.014,240.0
32.029,255.0
32.042,259.0
32.054,263.0
32.067,263.0
32.081,281.0
32.094,296.0
32.105,332.0
32.120,357.0
32.131,374.0
32.145,357.0
32.158,372.0
32.170,447.0
32.184,533.0
32.198,567.0
32.210,684.0
32.224,695.0
32.235,714.0
32.249,717.0
32.263,773.0
32.277,785.0
32.289,822.0
32.301,825.0
32.315,776.0
32.327,796.0
32.340,788.0
32.353,826.0
32.367,821.0
32.379,931.0
32.394,951.0
32.405,1037.0
32.420,1073.0
32.431,1066.0
32.445,1043.0
32.458,1059.0
32.471,992.0
32.482,952.0
32.495,929.0
32.510,889.0
32.523,893.0
32.535,931.0
32.549,955.0
32.561,983.0
32.574,940.0
32.588,809.0
32.601,759.0
32.614,769.0
32.626,777.0
32.640,851.0
32.652,970.0
32.665,1012.0
32.677,1066.0
32.691,1103.0
32.704,1076.0
32.718,1010.0
32.731,948.0
32.743,892.0
32.756,841.0
32.770,826.0
32.782,802.0
32.796,778.0
32.807,744.0
32.820,692.0
32.834,661.0
32.849,665.0
32.861,648.0
32.874,617.0
32.885,619.0
32.899,645.0
32.912,645.0
32.926,688.0
32.938,706.0
32.952,733.0
32.963,737.0
32.978,762.0
32.989,745.0
33.003,738.0
33.017,733.0
33.028,731.0
33.042,735.0
33.054,708.0
33.069,706.0
33.082,702.0
33.093,719.0
33.106,702.0
33.119,692.0
33.133,689.0
33.147,609.0
33.161,531.0
33.171,446.0
33.185,389.0
33.198,319.0
33.211,321.0
33.224,325.0
33.237,321.0
33.251,313.0
33.264,304.0
33.275,306.0
33.288,301.0
33.304,291.0
33.314,281.0
33.329,276.0
33.343,274.0
33.354,262.0
33.368,260.0
33.381,271.0
33.392,285.0
33.407,311.0
33.418,436.0
33.432,452.0
33.445,443.0
33.458,429.0
33.470,393.0
33.484,262.0
33.498,255.0
33.509,252.0
33.522,253.0
33.536,252.0
33.550,252.0
33.563,250.0
33.574,247.0
33.588,242.0
33.601,240.0
33.613,238.0
33.626,239.0
33.640,241.0
33.653,244.0
33.667,243.0
33.678,244.0
33.692,243.0
33.705,239.0
33.719,237.0
33.732,237.0
33.745,246.0
33.756,236.0
33.771,224.0
33.783,212.0
33.796,201.0
33.810,180.0
33.823,176.0
33.836,172.0
33.850,171.0
33.861,168.0
33.875,162.0
33.889,162.0
33.899,162.0
33.912,159.0
33.926,161.0
33.940,165.0
33.953,171.0
33.966,177.0
33.979,199.0
33.991,233.0
34.005,271.0
34.016,304.0
34.030,330.0
34.044,424.0
34.056,440.0
34.069,493.0
34.083,569.0
34.095,674.0
34.108,671.0
34.121,706.0
34.134,717.0
34.148,722.0
34.161,664.0
34.173,654.0
34.187,675.0
34.200,692.0
34.213,745.0
34.226,763.0
34.237,808.0
34.250,915.0
34.264,981.0
34.276,1056.0
34.291,1122.0
34.302,1136.0
34.317,1042.0
34.330,1059.0
34.343,1049.0
34.357,1043.0
34.367,1021.0
34.382,1071.0
34.394,969.0
34.407,902.0
34.421,854.0
34.433,856.0
34.447,839.0
34.458,859.0
34.472,828.0
34.485,840.0
34.498,809.0
34.512,818.0
34.523,794.0
34.539,790.0
34.549,788.0
34.563,804.0
34.577,800.0
34.591,780.0
34.602,782.0
34.615,776.0
34.627,789.0
34.641,769.0
34.655,770.0
34.668,774.0
34.681,782.0
34.693,770.0
34.706,744.0
34.721,725.0
34.731,647.0
34.746,614.0
34.757,560.0
34.771,534.0
34.785,482.0
34.796,494.0
34.811,499.0
34.822,495.0
34.835,476.0
34.848,465.0
34.862,487.0
34.875,481.0
34.890,448.0
34.900,419.0
34.914,400.0
34.928,385.0
34.939,347.0
34.952,332.0
34.966,311.0
34.980,306.0
34.993,350.0
35.007,382.0
35.018,372.0
35.030,366.0
35.043,361.0
35.057,288.0
35.071,251.0
35.084,253.0
35.095,253.0
35.110,253.0
35.121,251.0
35.135,248.0
35.148,244.0
35.161,241.0
35.174,241.0
35.187,246.0
35.200,246.0
35.214,244.0
35.227,244.0
35.240,242.0
35.251,238.0
35.264,238.0
35.278,247.0
35.292,261.0
35.304,301.0
35.318,324.0
35.331,334.0
35.342,334.0
35.356,326.0
35.371,294.0
35.382,282.0
35.396,280.0
35.407,279.0
35.421,278.0
35.433,279.0
35.449,278.0
35.459,277.0
35.472,276.0
35.486,276.0
35.499,277.0
35.513,277.0
35.526,278.0
35.539,277.0
35.553,277.0
35.563,277.0
35.577,277.0
35.591,276.0
35.604,277.0
35.618,276.0
35.628,276.0
35.641,275.0
35.654,275.0
35.667,275.0
35.681,276.0
35.694,270.0
35.707,263.0
35.721,255.0
35.734,247.0
35.747,240.0
35.758,236.0
35.773,235.0
35.786,240.0
35.799,250.0
35.812,256.0
35.825,257.0
35.838,288.0
35.850,345.0
35.863,352.0
35.877,371.0
35.890,395.0
35.902,410.0
35.916,448.0
35.927,502.0
35.940,619.0
35.953,734.0
35.966,794.0
35.980,823.0
35.994,864.0
36.005,861.0
36.018,886.0
36.033,934.0
36.044,922.0
36.058,950.0
36.070,969.0
36.084,949.0
36.098,932.0
36.110,1004.0
36.124,1049.0
36.135,1022.0
36.149,994.0
36.163,932.0
36.174,905.0
36.189,876.0
36.201,965.0
36.215,923.0
36.227,900.0
36.239,880.0
36.254,827.0
36.267,790.0
36.278,892.0
36.293,974.0
36.305,1005.0
36.319,1045.0
36.331,1056.0
36.346,1070.0
36.357,1044.0
36.371,1017.0
36.384,1014.0
36.396,1009.0
36.408,964.0
36.421,964.0
36.435,940.0
36.449,912.0
36.460,886.0
36.474,913.0
36.488,897.0
36.500,952.0
36.512,999.0
36.526,1029.0
36.540,1013.0
36.552,1060.0
36.566,1034.0
36.579,1007.0
36.592,953.0
36.605,956.0
36.618,935.0
36.631,933.0
36.642,933.0
36.656,946.0
36.670,910.0
36.681,882.0
36.694,871.0
36.708,831.0
36.722,808.0
36.733,805.0
36.747,821.0
36.761,794.0
36.773,779.0
36.786,770.0
36.801,766.0
36.812,774.0
36.825,752.0
36.837,748.0
36.851,751.0
36.865,769.0
36.878,750.0
36.890,733.0
36.904,724.0
36.916,718.0
36.930,720.0
36.943,670.0
36.956,632.0
36.967,578.0
36.981,529.0
36.994,481.0
37.008,481.0
37.020,472.0
37.033,493.0
37.046,526.0
37.058,527.0
37.072,515.0
37.085,488.0
37.099,473.0
37.112,429.0
37.125,391.0
37.138,354.0
37.149,323.0
37.163,301.0
37.177,286.0
37.190,292.0
37.203,317.0
37.215,428.0
37.229,466.0
37.242,473.0
37.254,457.0
37.267,429.0
37.280,313.0
37.293,281.0
37.306,272.0
37.319,260.0
37.332,256.0
37.346,251.0
37.359,248.0
37.370,244.0
37.383,243.0
37.396,241.0
37.409,235.0
37.423,228.0
37.436,225.0
37.450,219.0
37.463,210.0
37.476,212.0
37.487,211.0
37.501,208.0
37.514,208.0
37.528,208.0
37.541,209.0
37.555,208.0
37.568,208.0
37.581,209.0
37.591,208.0
37.607,204.0
37.620,205.0
37.630,206.0
37.644,208.0
37.658,209.0
37.672,210.0
37.682,210.0
37.696,208.0
37.710,212.0
37.723,218.0
37.736,252.0
37.748,333.0
37.760,394.0
37.774,452.0
37.788,523.0
37.800,550.0
37.814,536.0
37.827,605.0
37.838,631.0
37.853,677.0
37.864,734.0
37.880,810.0
37.892,824.0
37.906,852.0
37.917,901.0
37.931,955.0
37.943,955.0
37.957,926.0
37.970,944.0
37.983,858.0
37.994,826.0
38.009,831.0
38.020,860.0
38.033,874.0
38.048,980.0
38.059,1002.0
38.073,964.0
38.086,966.0
38.098,1014.0
38.111,910.0
38.125,850.0
38.137,959.0
38.152,904.0
38.163,891.0
38.176,970.0
38.190,993.0
38.203,958.0
38.216,1008.0
38.230,1017.0
38.241,985.0
38.256,1008.0
38.268,978.0
38.282,974.0
38.293,946.0
38.309,978.0
38.319,966.0
38.332,1038.0
38.347,1103.0
38.359,1171.0
38.373,1153.0
38.386,1112.0
38.400,1041.0
38.412,981.0
38.424,891.0
38.437,869.0
38.451,882.0
38.462,877.0
38.477,844.0
38.490,841.0
38.501,853.0
38.515,895.0
38.529,880.0
38.543,885.0
38.556,880.0
38.567,878.0
38.581,869.0
38.594,856.0
38.607,811.0
38.620,739.0
38.633,735.0
38.644,644.0
38.658,653.0
38.672,719.0
38.684,749.0
38.698,782.0
38.711,868.0
38.724,876.0
38.735,883.0
38.749,982.0
38.762,1003.0
38.776,1043.0
38.790,1061.0
38.800,1066.0
38.814,1033.0
38.827,995.0
38.840,962.0
38.854,954.0
38.867,956.0
38.880,949.0
38.894,962.0
38.904,957.0
38.917,950.0
38.932,877.0
38.945,808.0
38.959,708.0
38.970,590.0
38.982,475.0
38.996,437.0
39.010,405.0
39.022,412.0
39.035,395.0
39.048,400.0
39.061,383.0
39.074,360.0
39.087,321.0
