26.645,852.0
26.658,882.0
26.671,878.0
26.682,857.0
26.695,862.0
26.711,818.0
26.723,845.0
26.735,789.0
26.749,752.0
26.763,721.0
26.773,757.0
26.788,709.0
26.801,682.0
26.812,655.0
26.826,724.0
26.838,828.0
26.853,895.0
26.865,945.0
26.879,1063.0
26.891,1118.0
26.904,1024.0
26.918,1054.0
26.932,1093.0
26.943,1078.0
26.957,1046.0
26.969,1100.0
26.983,1119.0
26.997,1148.0
27.008,1124.0
27.022,1107.0
27.035,1009.0
27.047,904.0
27.060,958.0
27.073,919.0
27.087,839.0
27.099,841.0
27.113,780.0
27.125,741.0
27.138,793.0
27.152,870.0
27.166,902.0
27.177,993.0
27.191,934.0
27.203,935.0
27.217,967.0
27.229,989.0
27.242,905.0
27.257,857.0
27.268,917.0
27.282,935.0
27.296,938.0
27.307,975.0
27.319,999.0
27.333,855.0
27.346,784.0
27.360,767.0
27.374,721.0
27.386,705.0
27.400,738.0
27.412,713.0
27.423,709.0
27.438,761.0
27.452,798.0
27.462,782.0
27.476,774.0
27.490,756.0
27.504,697.0
27.515,650.0
27.529,637.0
27.543,631.0
27.554,640.0
27.567,698.0
27.580,721.0
27.592,708.0
27.606,719.0
27.620,731.0
27.633,745.0
27.646,730.0
27.658,731.0
27.671,731.0
27.684,755.0
27.698,734.0
27.712,732.0
27.722,687.0
27.736,625.0
27.750,557.0
27.763,474.0
27.776,411.0
27.787,372.0
27.801,371.0
27.815,352.0
27.828,340.0
27.841,333.0
27.852,322.0
27.866,331.0
27.880,324.0
27.894,330.0
27.907,427.0
27.918,424.0
27.932,412.0
27.945,404.0
27.956,372.0
27.971,267.0
27.985,264.0
27.996,268.0
28.010,282.0
28.023,341.0
28.034,422.0
28.048,505.0
28.060,514.0
28.074,545.0
28.088,569.0
28.102,536.0
28.113,572.0
28.128,651.0
28.139,718.0
28.153,768.0
28.164,850.0
28.178,792.0
28.192,815.0
28.205,767.0
28.218,729.0
28.231,714.0
28.242,730.0
28.257,764.0
28.270,825.0
28.283,852.0
28.297,846.0
28.310,895.0
28.321,848.0
28.334,921.0
28.348,961.0
28.361,1016.0
28.373,1054.0
28.388,1090.0
28.399,1044.0
28.413,962.0
28.426,952.0
28.440,919.0
28.452,961.0
28.464,990.0
28.477,988.0
28.489,949.0
28.505,936.0
28.516,880.0
28.529,835.0
28.543,873.0
28.557,890.0
28.570,906.0
28.582,880.0
28.594,866.0
28.607,853.0
28.620,852.0
28.634,860.0
28.646,839.0
28.659,845.0
28.672,846.0
28.685,863.0
28.700,832.0
28.711,810.0
28.725,734.0
28.739,657.0
28.750,595.0
28.765,528.0
28.778,490.0
28.789,477.0
28.802,495.0
28.815,495.0
28.828,490.0
28.843,477.0
28.854,480.0
28.868,499.0
28.880,491.0
28.893,487.0
28.906,470.0
28.920,490.0
28.934,492.0
28.945,486.0
28.959,473.0
28.972,464.0
28.985,446.0
28.999,421.0
29.011,415.0
29.022,446.0
29.036,445.0
29.050,447.0
29.062,420.0
29.075,373.0
29.089,309.0
29.102,290.0
29.114,261.0
29.126,244.0
29.140,236.0
29.154,228.0
29.167,228.0
29.181,235.0
29.194,245.0
29.205,242.0
29.218,240.0
29.232,238.0
29.245,228.0
29.258,213.0
29.270,210.0
29.283,207.0
29.298,204.0
29.309,202.0
29.323,202.0
29.337,206.0
29.347,209.0
29.361,206.0
29.374,205.0
29.388,205.0
29.401,216.0
29.414,217.0
29.428,223.0
29.439,235.0
29.452,237.0
29.466,226.0
29.479,226.0
29.491,227.0
29.504,221.0
29.518,220.0
29.531,221.0
29.545,225.0
29.555,224.0
29.569,224.0
29.583,224.0
29.596,223.0
29.609,220.0
29.623,220.0
29.636,219.0
29.647,223.0
29.660,227.0
29.675,239.0
29.686,238.0
29.700,237.0
29.714,237.0
29.725,239.0
29.738,265.0
29.752,296.0
29.766,321.0
29.776,334.0
29.792,343.0
29.803,325.0
29.818,335.0
29.828,342.0
29.842,358.0
29.857,365.0
29.868,373.0
29.882,363.0
29.895,357.0
29.907,343.0
29.920,363.0
29.935,445.0
29.948,521.0
29.962,594.0
29.973,696.0
29.987,783.0
29.998,811.0
30.012,847.0
30.024,814.0
30.038,866.0
30.050,887.0
30.065,888.0
30.076,907.0
30.089,966.0
30.102,871.0
30.116,791.0
30.128,735.0
30.142,806.0
30.153,923.0
30.167,1058.0
30.181,1150.0
30.191,1247.0
30.206,1195.0
30.220,1146.0
30.232,1085.0
30.246,1135.0
30.257,1058.0
30.271,949.0
30.284,838.0
30.298,893.0
30.309,884.0
30.322,941.0
30.337,1031.0
30.348,1078.0
30.361,999.0
30.374,929.0
30.387,901.0
30.401,939.0
30.414,1002.0
30.428,1016.0
30.439,1078.0
30.452,1151.0
30.466,1116.0
30.480,1005.0
30.490,978.0
30.504,981.0
30.517,950.0
30.530,950.0
30.544,1000.0
30.557,1001.0
30.570,961.0
30.582,922.0
30.597,896.0
30.608,880.0
30.621,891.0
30.634,885.0
30.647,869.0
30.660,867.0
30.676,889.0
30.687,888.0
30.700,886.0
30.713,924.0
30.726,941.0
30.740,979.0
30.752,1048.0
30.766,1058.0
30.779,1022.0
30.790,963.0
30.803,997.0
30.816,989.0
30.830,1023.0
30.843,1031.0
30.855,1048.0
30.868,973.0
30.882,915.0
30.895,867.0
30.908,885.0
30.922,914.0
30.933,918.0
30.946,941.0
30.960,969.0
30.974,977.0
30.985,991.0
30.998,976.0
31.010,945.0
31.025,915.0
31.038,889.0
31.051,828.0
31.064,780.0
31.076,725.0
31.090,702.0
31.104,650.0
31.116,642.0
31.128,618.0
31.142,571.0
31.155,515.0
31.167,453.0
31.180,407.0
31.193,378.0
31.206,371.0
31.220,356.0
31.233,355.0
31.248,347.0
31.260,331.0
31.273,315.0
31.284,324.0
31.298,323.0
31.310,314.0
31.323,310.0
31.338,320.0
31.349,314.0
31.364,310.0
31.375,310.0
31.389,317.0
31.403,323.0
31.416,367.0
31.426,413.0
31.441,402.0
31.455,389.0
31.465,368.0
31.479,301.0
31.493,250.0
31.506,249.0
31.518,246.0
31.532,239.0
31.545,230.0
31.558,218.0
31.571,217.0
31.585,219.0
31.596,232.0
31.610,239.0
31.622,251.0
31.636,249.0
31.650,250.0
31.661,257.0
31.675,265.0
31.687,265.0
31.702,270.0
31.713,276.0
31.727,275.0
31.739,358.0
31.752,488.0
31.766,575.0
31.779,650.0
31.793,746.0
31.805,706.0
31.818,698.0
31.832,741.0
31.845,769.0
31.856,812.0
31.868,873.0
31.884,839.0
31.895,841.0
31.908,869.0
31.922,800.0
31.935,824.0
31.947,838.0
31.959,819.0
31.975,781.0
31.986,845.0
32.000,864.0
32.014,912.0
32.025,960.0
32.040,1047.0
32.052,1068.0
32.066,1096.0
32.077,1110.0
32.091,1144.0
32.105,1140.0
32.116,1135.0
32.129,1071.0
32.144,1012.0
32.155,971.0
32.168,918.0
32.180,857.0
32.196,859.0
32.208,858.0
32.222,868.0
32.233,840.0
32.246,840.0
32.261,832.0
32.273,851.0
32.286,834.0
32.300,805.0
32.313,836.0
32.324,872.0
32.337,916.0
32.351,933.0
32.365,1000.0
32.376,1023.0
32.389,1042.0
32.404,1049.0
32.415,1046.0
32.429,1064.0
32.442,1076.0
32.455,1086.0
32.467,1095.0
32.481,1103.0
32.494,1077.0
32.508,1053.0
32.518,1001.0
32.532,1007.0
32.547,1016.0
32.558,967.0
32.571,974.0
32.585,1009.0
32.598,978.0
32.611,943.0
32.624,959.0
32.637,914.0
32.650,862.0
32.663,780.0
32.676,678.0
32.688,642.0
32.701,558.0
32.715,495.0
32.728,460.0
32.742,441.0
32.755,417.0
32.766,393.0
32.779,379.0
32.792,371.0
32.806,379.0
32.819,372.0
32.831,362.0
32.846,347.0
32.857,336.0
32.872,331.0
32.883,328.0
32.898,329.0
32.909,337.0
32.923,451.0
32.937,476.0
32.948,485.0
32.960,480.0
32.975,458.0
32.988,373.0
33.001,370.0
33.015,364.0
33.028,372.0
33.039,382.0
33.053,361.0
33.066,349.0
33.080,344.0
33.091,319.0
33.105,324.0
33.119,320.0
33.130,322.0
33.145,316.0
33.156,319.0
33.171,319.0
33.184,314.0
33.195,305.0
33.209,297.0
33.222,293.0
33.235,285.0
33.249,279.0
33.261,273.0
33.274,270.0
33.287,264.0
33.300,252.0
33.312,240.0
33.325,232.0
33.339,224.0
33.352,218.0
33.366,219.0
33.377,218.0
33.392,218.0
33.405,214.0
33.416,214.0
33.430,215.0
33.443,217.0
33.457,217.0
33.468,216.0
33.481,217.0
33.494,214.0
33.508,220.0
33.522,233.0
33.533,265.0
33.548,341.0
33.559,395.0
33.573,458.0
33.586,493.0
33.599,524.0
33.612,499.0
33.626,518.0
33.637,547.0
33.650,584.0
33.663,572.0
33.678,657.0
33.688,656.0
33.701,656.0
33.716,690.0
33.729,697.0
33.743,672.0
33.755,712.0
33.769,729.0
33.780,752.0
33.793,820.0
33.807,820.0
33.821,836.0
33.831,822.0
33.846,831.0
33.857,855.0
33.871,894.0
33.884,859.0
33.897,975.0
33.910,1050.0
33.924,1048.0
33.937,1093.0
33.949,1147.0
33.962,1067.0
33.978,972.0
33.990,978.0
34.003,908.0
34.015,860.0
34.028,852.0
34.042,869.0
34.053,844.0
34.065,834.0
34.078,830.0
34.092,841.0
34.105,850.0
34.117,830.0
34.132,820.0
34.143,813.0
34.155,832.0
34.169,798.0
34.182,779.0
34.196,781.0
34.210,791.0
34.223,794.0
34.235,760.0
34.247,749.0
34.263,743.0
34.275,757.0
34.286,725.0
34.300,743.0
34.313,744.0
34.326,748.0
34.340,753.0
34.352,733.0
34.365,716.0
34.379,718.0
34.390,740.0
34.404,720.0
34.417,708.0
34.430,707.0
34.445,660.0
34.455,631.0
34.468,590.0
34.482,559.0
34.495,501.0
34.508,512.0
34.521,464.0
34.535,411.0
34.548,356.0
34.562,333.0
34.572,303.0
34.585,280.0
34.599,273.0
34.612,270.0
34.625,267.0
34.638,266.0
34.652,264.0
34.665,264.0
34.676,262.0
34.689,270.0
34.702,276.0
34.716,325.0
34.729,372.0
34.742,368.0
34.756,362.0
34.767,358.0
34.780,302.0
34.793,258.0
34.807,259.0
34.820,256.0
34.833,252.0
34.847,253.0
34.858,245.0
34.873,238.0
34.884,223.0
34.898,208.0
34.912,197.0
34.923,191.0
34.936,196.0
34.949,202.0
34.963,199.0
34.976,195.0
34.989,188.0
35.003,174.0
35.014,167.0
35.027,166.0
35.040,163.0
35.054,163.0
35.068,165.0
35.080,167.0
35.093,167.0
35.105,167.0
35.119,166.0
35.132,163.0
35.144,161.0
35.158,161.0
35.172,163.0
35.183,165.0
35.198,165.0
35.209,166.0
35.222,165.0
35.236,163.0
35.249,162.0
35.262,161.0
35.274,164.0
35.287,165.0
35.301,166.0
35.314,165.0
35.327,165.0
35.339,162.0
35.352,161.0
35.367,160.0
35.378,170.0
35.392,172.0
35.405,176.0
35.419,182.0
35.430,188.0
35.444,184.0
35.458,191.0
35.470,210.0
35.485,281.0
35.495,385.0
35.508,500.0
35.522,589.0
35.535,675.0
35.547,750.0
35.561,781.0
35.574,830.0
35.586,891.0
35.600,933.0
35.614,889.0
35.625,955.0
35.639,997.0
35.651,1057.0
35.664,1165.0
35.677,1177.0
35.691,1182.0
35.705,1177.0
35.716,1131.0
35.729,1102.0
35.742,1105.0
35.756,1126.0
35.770,1185.0
35.781,1145.0
35.795,1065.0
35.807,1024.0
35.821,944.0
35.834,840.0
35.848,863.0
35.859,889.0
35.872,917.0
35.885,909.0
35.900,901.0
35.912,893.0
35.926,887.0
35.939,911.0
35.951,891.0
35.963,933.0
35.976,960.0
35.989,958.0
36.002,943.0
36.015,938.0
36.029,926.0
36.041,910.0
36.055,989.0
36.068,974.0
36.081,975.0
36.093,963.0
36.107,921.0
36.119,856.0
36.132,830.0
36.145,818.0
36.159,799.0
36.173,828.0
36.184,854.0
36.197,903.0
36.211,923.0
36.223,944.0
36.237,919.0
36.250,859.0
36.264,798.0
36.275,803.0
36.289,773.0
36.303,748.0
36.316,744.0
36.327,704.0
36.341,661.0
36.354,592.0
36.366,541.0
36.380,480.0
36.393,480.0
36.407,471.0
36.420,452.0
36.431,427.0
36.445,405.0
36.459,392.0
36.471,352.0
36.484,332.0
36.498,339.0
36.510,457.0
36.524,478.0
36.537,484.0
36.550,475.0
36.563,451.0
36.574,358.0
36.588,358.0
36.600,363.0
36.614,374.0
36.628,393.0
36.640,390.0
36.653,377.0
36.667,362.0
36.679,344.0
36.691,326.0
36.706,306.0
36.719,298.0
36.730,286.0
36.744,310.0
36.757,322.0
36.771,319.0
36.782,312.0
36.796,311.0
36.808,282.0
36.821,271.0
36.835,269.0
36.848,272.0
36.861,290.0
36.874,293.0
36.887,289.0
36.901,286.0
36.912,283.0
36.926,263.0
36.939,254.0
36.951,255.0
36.964,256.0
36.977,253.0
36.990,251.0
37.003,250.0
37.017,254.0
37.030,257.0
37.043,257.0
37.056,257.0
37.070,258.0
37.083,253.0
37.094,251.0
37.108,250.0
37.121,253.0
37.135,253.0
37.146,253.0
37.159,254.0
37.174,253.0
37.187,249.0
37.198,250.0
37.212,252.0
37.226,258.0
37.239,259.0
37.250,268.0
37.263,284.0
37.277,291.0
37.290,297.0
37.303,308.0
37.317,378.0
37.328,482.0
37.342,560.0
37.356,629.0
37.368,713.0
37.381,739.0
37.395,661.0
37.408,672.0
37.419,654.0
37.433,670.0
37.446,692.0
37.458,781.0
37.472,790.0
37.485,851.0
37.497,880.0
37.510,848.0
37.523,883.0
37.536,902.0
37.551,916.0
37.564,913.0
37.575,957.0
37.589,928.0
37.604,890.0
37.615,906.0
37.629,907.0
37.640,898.0
37.656,882.0
37.667,920.0
37.680,915.0
37.693,886.0
37.705,872.0
37.719,901.0
37.731,918.0
37.744,900.0
37.759,943.0
37.770,969.0
37.783,921.0
37.796,910.0
37.810,930.0
37.821,894.0
37.837,843.0
37.850,860.0
37.862,851.0
37.875,840.0
37.887,830.0
37.900,827.0
37.913,834.0
37.927,848.0
37.938,822.0
37.954,811.0
37.966,811.0
37.977,825.0
37.990,815.0
38.004,806.0
38.018,820.0
38.031,830.0
38.042,873.0
38.055,852.0
38.071,899.0
38.082,958.0
38.096,1029.0
38.107,1051.0
38.121,1127.0
38.135,1163.0
38.146,1184.0
38.159,1184.0
38.173,1153.0
38.186,1022.0
38.199,961.0
38.212,1012.0
38.226,1045.0
38.237,1137.0
38.251,1273.0
38.263,1317.0
38.278,1212.0
38.290,1164.0
38.303,1106.0
38.317,1111.0
38.330,1091.0
38.343,1102.0
38.356,1081.0
38.369,1072.0
38.380,1013.0
38.393,1008.0
38.407,1006.0
38.421,994.0
38.432,984.0
38.446,893.0
38.459,820.0
38.472,744.0
38.486,666.0
38.497,571.0
38.512,598.0
38.523,591.0
38.536,581.0
38.550,563.0
