25.673,1127.0
25.686,1087.0
25.699,1021.0
25.714,905.0
25.727,841.0
25.738,821.0
25.751,752.0
25.766,746.0
25.777,762.0
25.792,821.0
25.803,907.0
25.817,967.0
25.829,979.0
25.842,990.0
25.855,887.0
25.869,864.0
25.881,863.0
25.894,933.0
25.907,971.0
25.919,1047.0
25.934,963.0
25.945,908.0
25.959,777.0
25.973,722.0
25.984,707.0
25.999,826.0
26.010,861.0
26.024,917.0
26.038,901.0
26.049,844.0
26.065,817.0
26.078,847.0
26.089,798.0
26.103,797.0
26.115,820.0
26.128,786.0
26.140,763.0
26.155,837.0
26.167,840.0
26.180,824.0
26.193,827.0
26.207,828.0
26.219,847.0
26.232,821.0
26.246,807.0
26.260,816.0
26.271,816.0
26.284,803.0
26.299,783.0
26.310,784.0
26.324,770.0
26.337,788.0
26.349,776.0
26.363,787.0
26.377,797.0
26.388,806.0
26.402,821.0
26.415,794.0
26.427,749.0
26.441,690.0
26.455,628.0
26.467,548.0
26.479,506.0
26.492,466.0
26.506,435.0
26.520,442.0
26.530,431.0
26.545,419.0
26.558,404.0
26.570,414.0
26.584,394.0
26.598,367.0
26.611,343.0
26.623,326.0
26.637,323.0
26.648,366.0
26.662,404.0
26.676,422.0
26.689,437.0
26.701,445.0
26.715,377.0
26.726,335.0
26.740,307.0
26.752,287.0
26.766,275.0
26.780,272.0
26.791,266.0
26.804,263.0
26.818,257.0
26.832,264.0
26.844,275.0
26.856,285.0
26.869,295.0
26.884,295.0
26.897,289.0
26.909,278.0
26.921,268.0
26.934,262.0
26.948,261.0
26.961,261.0
26.975,261.0
26.986,261.0
26.999,255.0
27.012,254.0
27.025,254.0
27.039,259.0
27.053,259.0
27.064,259.0
27.077,258.0
27.090,258.0
27.104,254.0
27.118,253.0
27.129,253.0
27.143,261.0
27.156,255.0
27.167,246.0
27.181,244.0
27.194,250.0
27.209,262.0
27.220,334.0
27.234,427.0
27.248,550.0
27.259,669.0
27.274,780.0
27.285,865.0
27.299,926.0
27.312,930.0
27.326,951.0
27.337,1007.0
27.350,944.0
27.364,965.0
27.378,993.0
27.390,948.0
27.402,928.0
27.416,986.0
27.428,973.0
27.442,969.0
27.454,1013.0
27.468,909.0
27.482,896.0
27.493,897.0
27.508,896.0
27.519,942.0
27.533,1024.0
27.545,970.0
27.559,987.0
27.572,1020.0
27.585,1050.0
27.599,1092.0
27.611,1079.0
27.625,989.0
27.637,905.0
27.650,846.0
27.664,851.0
27.675,946.0
27.689,941.0
27.703,947.0
27.714,930.0
27.727,849.0
27.740,798.0
27.753,874.0
27.767,852.0
27.781,844.0
27.792,844.0
27.806,853.0
27.820,836.0
27.831,828.0
27.845,834.0
27.857,836.0
27.870,852.0
27.883,832.0
27.897,832.0
27.908,831.0
27.924,850.0
27.935,845.0
27.949,819.0
27.961,790.0
27.975,740.0
27.986,674.0
28.000,578.0
28.013,573.0
28.027,526.0
28.039,496.0
28.053,558.0
28.066,636.0
28.078,670.0
28.091,771.0
28.105,870.0
28.118,875.0
28.137,859.0
28.142,790.0
28.157,717.0
28.171,653.0
28.183,610.0
28.197,588.0
28.208,589.0
28.221,601.0
28.234,583.0
28.248,566.0
28.260,519.0
28.273,512.0
28.287,523.0
28.300,608.0
28.314,584.0
28.324,583.0
28.338,669.0
28.352,648.0
28.364,537.0
28.377,521.0
28.391,495.0
28.405,389.0
28.417,376.0
28.429,404.0
28.441,504.0
28.455,507.0
28.469,514.0
28.481,506.0
28.497,459.0
28.508,362.0
28.520,386.0
28.533,399.0
28.547,397.0
28.559,392.0
28.572,396.0
28.586,377.0
28.598,359.0
28.611,367.0
28.625,375.0
28.639,383.0
28.652,381.0
28.664,370.0
28.675,352.0
28.689,340.0
28.703,329.0
28.714,322.0
28.728,317.0
28.741,304.0
28.755,304.0
28.766,301.0
28.779,299.0
28.793,293.0
28.806,298.0
28.819,298.0
28.832,295.0
28.846,292.0
28.857,298.0
28.870,291.0
28.884,270.0
28.896,244.0
28.909,222.0
28.924,195.0
28.935,181.0
28.949,176.0
28.963,176.0
28.974,177.0
28.987,178.0
29.001,176.0
29.014,174.0
29.027,171.0
29.041,171.0
29.054,171.0
29.065,175.0
29.079,185.0
29.091,215.0
29.105,243.0
29.117,281.0
29.131,321.0
29.144,335.0
29.157,342.0
29.169,438.0
29.182,508.0
29.196,546.0
29.208,626.0
29.221,687.0
29.234,627.0
29.248,616.0
29.262,588.0
29.273,589.0
29.287,585.0
29.301,649.0
29.313,610.0
29.327,688.0
29.338,686.0
29.352,681.0
29.364,710.0
29.378,795.0
29.390,754.0
29.404,801.0
29.417,830.0
29.431,792.0
29.443,767.0
29.455,836.0
29.468,867.0
29.481,940.0
29.495,1072.0
29.508,1128.0
29.521,1210.0
29.532,1169.0
29.547,1093.0
29.561,930.0
29.572,892.0
29.586,855.0
29.600,880.0
29.612,984.0
29.626,1134.0
29.637,1169.0
29.651,1088.0
29.663,1036.0
29.677,948.0
29.691,896.0
29.704,808.0
29.715,815.0
29.728,845.0
29.741,871.0
29.755,907.0
29.768,984.0
29.780,1038.0
29.793,1092.0
29.807,1100.0
29.821,1016.0
29.832,1031.0
29.846,1100.0
29.859,1171.0
29.872,1179.0
29.886,1242.0
29.897,1189.0
29.911,1078.0
29.923,971.0
29.937,950.0
29.951,895.0
29.963,921.0
29.976,945.0
29.990,946.0
30.001,958.0
30.015,995.0
30.028,996.0
30.042,994.0
30.053,974.0
30.066,955.0
30.081,936.0
30.092,937.0
30.107,949.0
30.119,906.0
30.133,897.0
30.144,882.0
30.158,779.0
30.171,670.0
30.185,632.0
30.195,542.0
30.211,457.0
30.222,468.0
30.236,459.0
30.249,431.0
30.262,406.0
30.274,384.0
30.288,354.0
30.301,327.0
30.315,326.0
30.326,322.0
30.340,334.0
30.353,337.0
30.366,335.0
30.379,329.0
30.391,324.0
30.405,343.0
30.417,400.0
30.431,482.0
30.445,500.0
30.456,519.0
30.470,495.0
30.484,417.0
30.497,324.0
30.509,290.0
30.522,286.0
30.535,293.0
30.548,293.0
30.560,293.0
30.574,292.0
30.588,277.0
30.599,259.0
30.613,255.0
30.626,255.0
30.638,266.0
30.652,288.0
30.664,294.0
30.677,294.0
30.690,292.0
30.703,276.0
30.717,278.0
30.730,291.0
30.743,290.0
30.756,289.0
30.769,289.0
30.782,263.0
30.794,249.0
30.808,248.0
30.821,250.0
30.833,252.0
30.846,251.0
30.861,252.0
30.875,252.0
30.886,248.0
30.899,255.0
30.913,255.0
30.924,260.0
30.937,259.0
30.951,266.0
30.964,262.0
30.977,268.0
30.991,333.0
31.005,403.0
31.017,466.0
31.029,501.0
31.042,551.0
31.055,500.0
31.069,504.0
31.082,503.0
31.094,524.0
31.108,598.0
31.119,670.0
31.134,717.0
31.145,822.0
31.160,887.0
31.172,868.0
31.185,942.0
31.198,992.0
31.212,929.0
31.223,935.0
31.237,921.0
31.250,903.0
31.263,815.0
31.276,883.0
31.288,877.0
31.303,933.0
31.316,914.0
31.327,983.0
31.341,979.0
31.355,921.0
31.366,941.0
31.381,869.0
31.394,862.0
31.405,868.0
31.420,920.0
31.432,941.0
31.445,1063.0
31.459,1085.0
31.470,1053.0
31.484,1036.0
31.497,987.0
31.509,967.0
31.523,974.0
31.537,1044.0
31.550,1034.0
31.563,1067.0
31.576,1075.0
31.587,1020.0
31.601,975.0
31.613,949.0
31.626,931.0
31.641,832.0
31.652,867.0
31.665,873.0
31.679,863.0
31.692,905.0
31.706,983.0
31.717,977.0
31.731,975.0
31.743,1050.0
31.757,1028.0
31.771,1030.0
31.783,1042.0
31.796,1059.0
31.808,1061.0
31.822,1049.0
31.836,1045.0
31.847,1045.0
31.860,1050.0
31.873,1050.0
31.888,1073.0
31.899,1094.0
31.913,1115.0
31.926,1106.0
31.940,1076.0
31.954,1025.0
31.966,1003.0
31.977,972.0
31.991,964.0
32.003,964.0
32.018,978.0
32.031,973.0
32.044,974.0
32.056,968.0
32.067,971.0
32.083,974.0
32.094,881.0
32.108,796.0
32.122,719.0
32.133,637.0
32.147,526.0
32.160,541.0
32.173,534.0
32.186,492.0
32.200,449.0
32.213,423.0
32.223,388.0
32.237,342.0
32.251,343.0
32.265,365.0
32.276,368.0
32.289,369.0
32.303,364.0
32.314,350.0
32.328,311.0
32.341,315.0
32.355,314.0
32.366,323.0
32.379,340.0
32.394,446.0
32.405,464.0
32.419,468.0
32.432,457.0
32.445,433.0
32.457,350.0
32.471,346.0
32.485,341.0
32.496,335.0
32.510,321.0
32.524,299.0
32.535,284.0
32.548,275.0
32.562,274.0
32.575,274.0
32.588,271.0
32.601,270.0
32.615,266.0
32.626,266.0
32.640,266.0
32.654,262.0
32.665,261.0
32.679,256.0
32.693,243.0
32.704,231.0
32.718,225.0
32.731,218.0
32.744,217.0
32.758,215.0
32.769,223.0
32.783,226.0
32.796,226.0
32.810,249.0
32.821,288.0
32.835,311.0
32.850,340.0
32.862,406.0
32.873,433.0
32.888,472.0
32.901,536.0
32.912,584.0
32.925,549.0
32.938,565.0
32.951,616.0
32.966,657.0
32.978,720.0
32.991,762.0
33.003,804.0
33.018,796.0
33.029,778.0
33.043,784.0
33.055,849.0
33.069,846.0
33.081,844.0
33.095,836.0
33.109,878.0
33.120,901.0
33.134,843.0
33.147,818.0
33.160,881.0
33.172,889.0
33.186,952.0
33.200,1093.0
33.211,1093.0
33.224,1085.0
33.237,1049.0
33.250,984.0
33.264,938.0
33.278,1026.0
33.289,981.0
33.302,968.0
33.316,969.0
33.329,987.0
33.343,980.0
33.354,987.0
33.368,1005.0
33.380,1012.0
33.393,1008.0
33.407,963.0
33.420,990.0
33.433,960.0
33.445,982.0
33.458,982.0
33.473,1034.0
33.484,1041.0
33.497,1087.0
33.511,1082.0
33.525,1069.0
33.536,1049.0
33.550,1047.0
33.562,1061.0
33.575,1079.0
33.589,1132.0
33.602,1156.0
33.614,1108.0
33.627,1072.0
33.641,1041.0
33.654,982.0
33.666,960.0
33.680,1004.0
33.694,1061.0
33.706,1037.0
33.720,1005.0
33.732,985.0
33.744,981.0
33.758,937.0
33.771,910.0
33.784,914.0
33.798,894.0
33.810,892.0
33.824,854.0
33.835,839.0
33.850,834.0
33.862,840.0
33.880,833.0
33.889,813.0
33.900,820.0
33.913,819.0
33.927,835.0
33.941,815.0
33.953,815.0
33.966,801.0
33.979,801.0
33.992,802.0
34.005,776.0
34.018,762.0
34.031,766.0
34.045,790.0
34.056,767.0
34.070,763.0
34.083,762.0
34.097,774.0
34.109,737.0
34.121,703.0
34.135,672.0
34.149,620.0
34.160,576.0
34.174,553.0
34.186,514.0
34.200,466.0
34.214,437.0
34.225,407.0
34.239,373.0
34.254,376.0
34.266,424.0
34.277,429.0
34.291,429.0
34.305,410.0
34.316,357.0
34.331,296.0
34.342,292.0
34.358,279.0
34.369,276.0
34.381,292.0
34.395,295.0
34.409,296.0
34.422,293.0
34.435,284.0
34.448,264.0
34.460,259.0
34.474,254.0
34.485,254.0
34.498,254.0
34.511,259.0
34.524,258.0
34.538,257.0
34.552,258.0
34.565,258.0
34.576,253.0
34.590,253.0
34.604,254.0
34.617,258.0
34.628,263.0
34.642,262.0
34.655,259.0
34.669,271.0
34.680,345.0
34.693,354.0
34.707,398.0
34.719,450.0
34.733,448.0
34.747,491.0
34.758,557.0
34.772,648.0
34.787,736.0
34.799,845.0
34.811,849.0
34.824,873.0
34.837,863.0
34.852,881.0
34.862,815.0
34.875,739.0
34.889,701.0
34.904,706.0
34.915,757.0
34.929,898.0
34.941,1053.0
34.955,1225.0
34.967,1321.0
34.981,1320.0
34.992,1305.0
35.006,1278.0
35.018,1209.0
35.032,1155.0
35.046,1137.0
35.057,1104.0
35.070,1148.0
35.085,1145.0
35.096,1159.0
35.111,1147.0
35.124,1154.0
35.135,1150.0
35.149,1211.0
35.162,1266.0
35.174,1284.0
35.188,1230.0
35.202,1129.0
35.213,1048.0
35.228,960.0
35.241,873.0
35.252,895.0
35.267,950.0
35.279,935.0
35.292,936.0
35.304,1072.0
35.318,1110.0
35.332,1106.0
35.343,1045.0
35.357,960.0
35.371,956.0
35.383,837.0
35.397,835.0
35.409,905.0
35.423,938.0
35.435,853.0
35.449,908.0
35.460,925.0
35.473,905.0
35.486,901.0
35.501,907.0
35.513,924.0
35.527,903.0
35.538,893.0
35.551,895.0
35.567,893.0
35.578,898.0
35.592,869.0
35.607,861.0
35.619,843.0
35.630,850.0
35.642,841.0
35.656,835.0
35.670,822.0
35.682,821.0
35.695,834.0
35.708,793.0
35.721,771.0
35.735,772.0
35.746,797.0
35.760,773.0
35.774,772.0
35.785,773.0
35.799,776.0
35.813,779.0
35.824,697.0
35.837,629.0
35.850,557.0
35.864,477.0
35.877,388.0
35.888,378.0
35.901,363.0
35.915,351.0
35.929,364.0
35.941,368.0
35.954,369.0
35.967,363.0
35.979,375.0
35.992,383.0
36.006,363.0
36.019,348.0
36.031,333.0
36.045,315.0
36.059,300.0
36.072,301.0
36.085,300.0
36.097,362.0
36.111,408.0
36.122,411.0
36.135,409.0
36.149,410.0
36.163,343.0
36.174,301.0
36.188,298.0
36.201,298.0
36.214,294.0
36.228,290.0
36.242,287.0
36.254,286.0
36.266,269.0
36.281,256.0
36.291,255.0
36.305,242.0
36.319,221.0
36.330,217.0
36.343,215.0
36.357,206.0
36.369,208.0
36.382,216.0
36.395,228.0
36.408,244.0
36.423,259.0
36.434,274.0
36.448,289.0
36.462,305.0
36.475,302.0
36.486,292.0
36.499,294.0
36.513,341.0
36.528,416.0
36.539,446.0
36.552,568.0
36.564,663.0
36.578,721.0
36.592,738.0
36.604,780.0
36.617,764.0
36.631,796.0
36.643,801.0
36.655,841.0
36.670,849.0
36.681,812.0
36.695,845.0
36.707,848.0
36.721,878.0
36.733,957.0
36.748,1009.0
36.759,1058.0
36.773,1152.0
36.785,1145.0
36.799,1164.0
36.812,1217.0
36.826,1148.0
36.837,1045.0
36.850,1049.0
36.864,1030.0
36.877,1014.0
36.890,1032.0
36.904,1103.0
36.917,1145.0
36.929,1215.0
36.943,1229.0
36.955,1197.0
36.968,1151.0
36.980,1125.0
36.995,1071.0
37.006,1015.0
37.021,1026.0
37.033,1045.0
37.047,1093.0
37.058,1063.0
37.072,1037.0
37.084,1004.0
37.097,975.0
37.111,917.0
37.125,883.0
37.137,888.0
37.150,890.0
37.164,906.0
37.177,876.0
37.188,874.0
37.201,877.0
37.215,886.0
37.229,839.0
37.242,798.0
37.254,750.0
37.267,692.0
37.279,657.0
37.293,661.0
37.307,656.0
37.319,630.0
37.332,639.0
37.344,643.0
37.358,623.0
37.370,599.0
37.383,583.0
37.398,565.0
37.409,531.0
37.424,475.0
37.436,427.0
37.450,399.0
37.462,397.0
37.475,370.0
37.489,372.0
37.502,368.0
37.513,387.0
37.527,454.0
37.541,476.0
37.554,470.0
37.565,466.0
37.579,473.0
37.594,414.0
37.605,407.0
37.619,408.0
37.630,421.0
37.645,413.0
37.656,389.0
37.671,362.0
37.683,340.0
37.696,323.0
37.708,302.0
37.722,295.0
37.736,290.0
37.747,287.0
37.761,273.0
37.774,263.0
37.786,266.0
37.799,263.0
37.812,256.0
37.826,254.0
37.840,248.0
37.852,231.0
37.864,219.0
37.878,208.0
37.892,211.0
37.905,210.0
37.916,210.0
37.929,210.0
37.943,210.0
37.956,206.0
37.970,206.0
37.981,207.0
37.996,212.0
38.008,205.0
38.022,197.0
38.033,189.0
38.048,178.0
38.060,167.0
38.073,166.0
38.087,168.0
38.098,171.0
38.111,171.0
38.125,171.0
38.138,172.0
38.152,169.0
38.163,166.0
38.177,166.0
38.190,166.0
38.204,173.0
