25.272,841.0
25.286,889.0
25.300,836.0
25.313,861.0
25.324,833.0
25.339,845.0
25.352,861.0
25.365,853.0
25.377,853.0
25.390,856.0
25.403,875.0
25.416,837.0
25.430,829.0
25.442,777.0
25.455,723.0
25.468,667.0
25.482,615.0
25.494,554.0
25.507,517.0
25.521,526.0
25.533,500.0
25.545,510.0
25.560,530.0
25.573,587.0
25.584,619.0
25.597,650.0
25.611,640.0
25.625,607.0
25.637,594.0
25.650,581.0
25.663,549.0
25.677,508.0
25.688,581.0
25.702,590.0
25.716,580.0
25.729,557.0
25.740,553.0
25.754,510.0
25.768,475.0
25.780,442.0
25.793,418.0
25.806,390.0
25.820,352.0
25.832,329.0
25.847,308.0
25.858,294.0
25.871,292.0
25.885,282.0
25.898,275.0
25.912,270.0
25.923,267.0
25.937,266.0
25.949,264.0
25.963,267.0
25.974,271.0
25.989,262.0
26.003,254.0
26.013,247.0
26.027,235.0
26.041,222.0
26.055,221.0
26.065,227.0
26.079,236.0
26.093,237.0
26.106,304.0
26.119,416.0
26.132,505.0
26.145,539.0
26.157,611.0
26.170,550.0
26.182,449.0
26.197,393.0
26.209,459.0
26.224,504.0
26.234,591.0
26.249,679.0
26.260,765.0
26.273,739.0
26.286,752.0
26.300,746.0
26.312,790.0
26.325,822.0
26.339,899.0
26.353,840.0
26.367,801.0
26.377,743.0
26.391,684.0
26.405,662.0
26.418,729.0
26.431,818.0
26.444,882.0
26.456,974.0
26.470,959.0
26.482,945.0
26.495,1003.0
26.509,968.0
26.523,977.0
26.534,905.0
26.547,860.0
26.559,792.0
26.572,790.0
26.586,693.0
26.599,695.0
26.611,742.0
26.625,785.0
26.638,901.0
26.652,948.0
26.665,1012.0
26.677,1094.0
26.689,1000.0
26.703,916.0
26.715,954.0
26.729,944.0
26.742,936.0
26.756,999.0
26.767,965.0
26.782,1026.0
26.795,983.0
26.806,937.0
26.821,908.0
26.834,935.0
26.847,831.0
26.858,870.0
26.871,885.0
26.884,855.0
26.898,851.0
26.912,849.0
26.924,869.0
26.937,858.0
26.950,842.0
26.965,841.0
26.976,842.0
26.989,848.0
27.003,823.0
27.014,829.0
27.028,826.0
27.042,830.0
27.054,824.0
27.067,784.0
27.079,764.0
27.092,758.0
27.107,762.0
27.119,707.0
27.132,683.0
27.146,626.0
27.157,570.0
27.173,527.0
27.183,517.0
27.196,503.0
27.211,499.0
27.223,527.0
27.237,525.0
27.248,510.0
27.262,488.0
27.276,471.0
27.289,456.0
27.302,418.0
27.314,389.0
27.328,367.0
27.341,365.0
27.355,345.0
27.365,347.0
27.380,364.0
27.393,442.0
27.406,445.0
27.417,430.0
27.431,404.0
27.446,359.0
27.456,291.0
27.470,305.0
27.484,301.0
27.495,305.0
27.508,303.0
27.522,284.0
27.533,266.0
27.549,262.0
27.562,255.0
27.573,257.0
27.587,255.0
27.601,258.0
27.614,259.0
27.624,259.0
27.640,257.0
27.653,257.0
27.663,253.0
27.677,253.0
27.691,253.0
27.704,257.0
27.718,259.0
27.729,257.0
27.743,268.0
27.756,275.0
27.768,267.0
27.782,258.0
27.796,254.0
27.808,238.0
27.822,226.0
27.832,222.0
27.846,223.0
27.860,218.0
27.873,209.0
27.886,201.0
27.899,197.0
27.912,193.0
27.924,189.0
27.938,189.0
27.951,193.0
27.965,191.0
27.978,188.0
27.988,187.0
28.001,188.0
28.015,190.0
28.028,215.0
28.041,258.0
28.053,287.0
28.067,312.0
28.081,339.0
28.092,329.0
28.105,386.0
28.120,415.0
28.131,486.0
28.145,570.0
28.158,680.0
28.173,699.0
28.186,768.0
28.197,759.0
28.211,728.0
28.222,711.0
28.236,715.0
28.249,748.0
28.261,741.0
28.275,829.0
28.289,903.0
28.301,910.0
28.315,940.0
28.327,1036.0
28.340,1045.0
28.352,1062.0
28.367,1087.0
28.381,1014.0
28.391,931.0
28.404,957.0
28.419,897.0
28.431,814.0
28.445,883.0
28.456,929.0
28.471,835.0
28.482,848.0
28.496,883.0
28.510,850.0
28.523,821.0
28.536,913.0
28.549,957.0
28.562,926.0
28.574,875.0
28.588,958.0
28.599,929.0
28.612,870.0
28.627,917.0
28.640,968.0
28.653,833.0
28.666,840.0
28.680,862.0
28.691,887.0
28.704,881.0
28.719,903.0
28.729,849.0
28.744,828.0
28.757,844.0
28.769,821.0
28.783,805.0
28.795,793.0
28.808,793.0
28.821,759.0
28.836,739.0
28.848,740.0
28.862,744.0
28.872,756.0
28.886,731.0
28.899,728.0
28.912,731.0
28.925,754.0
28.939,731.0
28.951,725.0
28.963,725.0
28.977,723.0
28.990,741.0
29.003,728.0
29.016,730.0
29.029,728.0
29.041,750.0
29.055,703.0
29.069,663.0
29.081,601.0
29.093,518.0
29.108,443.0
29.119,391.0
29.133,352.0
29.147,341.0
29.158,339.0
29.172,342.0
29.186,337.0
29.200,325.0
29.211,312.0
29.225,309.0
29.236,298.0
29.249,285.0
29.263,277.0
29.277,280.0
29.288,279.0
29.302,281.0
29.316,290.0
29.329,326.0
29.341,379.0
29.354,379.0
29.368,386.0
29.381,379.0
29.394,344.0
29.407,280.0
29.420,273.0
29.432,256.0
29.444,249.0
29.458,236.0
29.472,227.0
29.485,220.0
29.496,213.0
29.511,203.0
29.524,203.0
29.537,202.0
29.551,207.0
29.564,207.0
29.575,209.0
29.589,208.0
29.603,207.0
29.614,204.0
29.627,204.0
29.641,203.0
29.653,215.0
29.666,212.0
29.680,208.0
29.692,205.0
29.706,201.0
29.720,185.0
29.730,185.0
29.744,192.0
29.758,196.0
29.771,195.0
29.782,202.0
29.795,210.0
29.809,212.0
29.824,215.0
29.835,220.0
29.848,222.0
29.861,225.0
29.875,228.0
29.888,233.0
29.901,231.0
29.914,224.0
29.928,228.0
29.940,283.0
29.951,388.0
29.966,431.0
29.980,557.0
29.991,656.0
30.004,673.0
30.018,682.0
30.029,739.0
30.043,747.0
30.055,737.0
30.069,745.0
30.083,772.0
30.094,847.0
30.107,885.0
30.121,927.0
30.134,944.0
30.147,984.0
30.161,971.0
30.173,1006.0
30.188,1098.0
30.199,1108.0
30.213,1079.0
30.224,1123.0
30.237,1135.0
30.251,1111.0
30.265,1160.0
30.279,1184.0
30.291,1149.0
30.302,1073.0
30.315,1056.0
30.329,1043.0
30.343,1085.0
30.354,1064.0
30.368,1032.0
30.382,1000.0
30.393,992.0
30.407,893.0
30.420,892.0
30.434,941.0
30.445,896.0
30.458,937.0
30.473,1038.0
30.485,1070.0
30.499,1127.0
30.510,1214.0
30.524,1106.0
30.538,1058.0
30.549,1062.0
30.564,1019.0
30.575,983.0
30.589,1059.0
30.601,1001.0
30.615,922.0
30.629,870.0
30.641,889.0
30.654,870.0
30.668,831.0
30.681,863.0
30.692,886.0
30.706,884.0
30.732,968.0
30.743,941.0
30.757,923.0
30.771,886.0
30.782,833.0
30.797,783.0
30.811,790.0
30.822,778.0
30.835,742.0
30.849,723.0
30.861,656.0
30.874,598.0
30.889,524.0
30.899,487.0
30.913,440.0
30.927,463.0
30.938,459.0
30.951,454.0
30.964,426.0
30.978,408.0
30.991,402.0
31.005,369.0
31.018,347.0
31.029,354.0
31.043,457.0
31.057,473.0
31.070,481.0
31.084,479.0
31.095,452.0
31.108,352.0
31.125,345.0
31.133,338.0
31.146,325.0
31.160,320.0
31.174,317.0
31.188,305.0
31.198,292.0
31.212,283.0
31.224,296.0
31.238,300.0
31.251,316.0
31.266,326.0
31.277,323.0
31.289,311.0
31.305,297.0
31.316,271.0
31.329,260.0
31.342,259.0
31.356,254.0
31.370,254.0
31.383,255.0
31.394,259.0
31.408,258.0
31.421,258.0
31.432,258.0
31.446,258.0
31.460,254.0
31.473,254.0
31.486,255.0
31.499,258.0
31.510,256.0
31.525,256.0
31.538,256.0
31.551,253.0
31.564,252.0
31.577,251.0
31.591,253.0
31.602,255.0
31.615,255.0
31.627,256.0
31.643,256.0
31.653,254.0
31.666,252.0
31.682,252.0
31.692,255.0
31.707,255.0
31.718,261.0
31.733,262.0
31.746,268.0
31.758,294.0
31.771,317.0
31.785,323.0
31.797,340.0
31.812,344.0
31.823,406.0
31.837,488.0
31.849,592.0
31.863,611.0
31.876,734.0
31.888,731.0
31.901,733.0
31.915,735.0
31.928,796.0
31.942,797.0
31.953,854.0
31.967,848.0
31.981,900.0
31.993,954.0
32.005,947.0
32.018,906.0
32.031,952.0
32.044,938.0
32.059,884.0
32.070,849.0
32.084,950.0
32.097,1030.0
32.109,1116.0
32.122,1198.0
32.136,1240.0
32.147,1139.0
32.161,1042.0
32.174,987.0
32.188,982.0
32.201,991.0
32.214,1062.0
32.225,1102.0
32.240,1102.0
32.253,1126.0
32.264,1150.0
32.279,1030.0
32.292,951.0
32.303,963.0
32.317,933.0
32.329,891.0
32.343,967.0
32.357,1007.0
32.371,925.0
32.384,897.0
32.396,906.0
32.409,882.0
32.422,849.0
32.436,838.0
32.448,820.0
32.461,823.0
32.473,803.0
32.487,791.0
32.499,831.0
32.512,895.0
32.526,916.0
32.538,956.0
32.552,1035.0
32.565,1039.0
32.579,1006.0
32.590,991.0
32.604,980.0
32.615,971.0
32.628,1048.0
32.643,1088.0
32.656,1152.0
32.669,1153.0
32.680,1127.0
32.696,1020.0
32.706,1006.0
32.720,964.0
32.734,910.0
32.745,924.0
32.761,953.0
32.772,948.0
32.786,937.0
32.799,998.0
32.813,1002.0
32.825,991.0
32.837,990.0
32.851,987.0
32.862,982.0
32.876,973.0
32.889,970.0
32.903,970.0
32.914,973.0
32.928,892.0
32.942,774.0
32.956,662.0
32.968,530.0
32.979,396.0
32.994,357.0
33.008,349.0
33.021,340.0
33.032,338.0
33.045,347.0
33.058,348.0
33.071,358.0
33.084,372.0
33.097,366.0
33.109,375.0
33.123,374.0
33.137,366.0
33.149,353.0
33.162,374.0
33.175,390.0
33.189,406.0
33.202,412.0
33.214,428.0
33.230,512.0
33.240,525.0
33.254,502.0
33.266,474.0
33.280,439.0
33.293,323.0
33.307,284.0
33.318,271.0
33.332,270.0
33.346,273.0
33.357,272.0
33.368,269.0
33.384,266.0
33.397,261.0
33.411,254.0
33.422,253.0
33.435,257.0
33.448,256.0
33.461,246.0
33.476,236.0
33.487,226.0
33.501,212.0
33.513,204.0
33.527,204.0
33.540,207.0
33.550,207.0
33.564,206.0
33.578,207.0
33.592,214.0
33.602,211.0
33.618,214.0
33.629,232.0
33.643,271.0
33.654,304.0
33.667,326.0
33.682,356.0
33.694,369.0
33.707,393.0
33.721,422.0
33.733,465.0
33.746,538.0
33.759,534.0
33.772,522.0
33.786,600.0
33.797,645.0
33.810,659.0
33.826,754.0
33.837,785.0
33.852,776.0
33.864,795.0
33.877,817.0
33.888,840.0
33.903,883.0
33.917,914.0
33.928,879.0
33.943,911.0
33.953,936.0
33.969,992.0
33.981,977.0
33.995,1055.0
34.005,1002.0
34.019,1005.0
34.033,981.0
34.047,998.0
34.058,1009.0
34.070,974.0
34.085,922.0
34.098,940.0
34.111,951.0
34.124,965.0
34.137,1066.0
34.150,1139.0
34.164,1071.0
34.175,1025.0
34.189,959.0
34.200,928.0
34.214,861.0
34.228,925.0
34.240,898.0
34.253,895.0
34.266,881.0
34.280,825.0
34.292,820.0
34.306,815.0
34.319,857.0
34.330,923.0
34.344,1014.0
34.359,1032.0
34.370,1086.0
34.384,1090.0
34.398,1078.0
34.409,1069.0
34.422,1080.0
34.436,1110.0
34.447,1178.0
34.461,1229.0
34.475,1258.0
34.486,1270.0
34.500,1243.0
34.514,1204.0
34.528,1165.0
34.541,1144.0
34.553,1169.0
34.566,1149.0
34.580,1067.0
34.592,938.0
34.603,927.0
34.617,819.0
34.630,707.0
34.645,700.0
34.656,705.0
34.669,597.0
34.684,540.0
34.694,562.0
34.709,539.0
34.722,534.0
34.733,512.0
34.747,521.0
34.761,503.0
34.774,474.0
34.787,441.0
34.801,409.0
34.812,397.0
34.827,376.0
34.837,356.0
34.851,341.0
34.865,358.0
34.877,449.0
34.890,493.0
34.904,501.0
34.915,494.0
34.928,492.0
34.942,419.0
34.956,391.0
34.967,380.0
34.982,377.0
34.995,372.0
35.009,351.0
35.019,343.0
35.032,332.0
35.046,339.0
35.060,348.0
35.073,363.0
35.087,363.0
35.098,358.0
35.112,361.0
35.123,347.0
35.137,328.0
35.151,323.0
35.165,321.0
35.176,315.0
35.190,309.0
35.203,306.0
35.214,324.0
35.229,341.0
35.240,334.0
35.254,335.0
35.267,326.0
35.280,309.0
35.294,294.0
35.305,292.0
35.318,288.0
35.331,288.0
35.344,280.0
35.359,275.0
35.373,275.0
35.384,288.0
35.397,285.0
35.410,275.0
35.424,266.0
35.435,248.0
35.448,219.0
35.462,206.0
35.476,197.0
35.489,194.0
35.503,208.0
35.513,231.0
35.527,267.0
35.541,317.0
35.553,356.0
35.568,452.0
35.580,510.0
35.593,556.0
35.606,639.0
35.618,703.0
35.632,657.0
35.646,661.0
35.656,680.0
35.670,684.0
35.684,688.0
35.696,715.0
35.709,750.0
35.722,794.0
35.734,800.0
35.748,835.0
35.761,843.0
35.774,772.0
35.788,795.0
35.802,851.0
35.812,808.0
35.825,873.0
35.840,944.0
35.853,930.0
35.866,907.0
35.879,941.0
35.892,922.0
35.905,915.0
35.919,893.0
35.930,898.0
35.944,908.0
35.957,898.0
35.971,948.0
35.982,948.0
35.995,909.0
36.008,904.0
36.022,918.0
36.034,910.0
36.048,928.0
36.062,892.0
36.075,912.0
36.086,949.0
36.099,1031.0
36.113,1096.0
36.126,1171.0
36.140,1135.0
36.150,1079.0
36.163,1012.0
36.177,936.0
36.191,915.0
36.204,909.0
36.218,929.0
36.229,919.0
36.241,906.0
36.254,907.0
36.268,950.0
36.282,986.0
36.296,1016.0
36.306,1065.0
36.321,1135.0
36.335,1190.0
36.345,1265.0
36.360,1291.0
36.374,1336.0
36.385,1229.0
36.399,1155.0
36.411,1057.0
36.425,964.0
36.437,891.0
36.451,957.0
36.461,955.0
36.477,969.0
36.489,999.0
36.502,994.0
36.515,992.0
36.528,988.0
36.541,982.0
36.554,980.0
36.567,965.0
36.580,943.0
36.591,922.0
36.606,920.0
36.619,830.0
36.631,765.0
36.645,701.0
36.656,635.0
36.670,548.0
36.683,530.0
36.698,543.0
36.708,521.0
36.722,494.0
36.736,459.0
36.749,446.0
36.763,414.0
36.775,394.0
36.786,404.0
36.800,411.0
36.813,419.0
36.826,415.0
36.839,407.0
36.854,383.0
36.866,374.0
36.879,378.0
36.893,380.0
36.905,406.0
36.918,505.0
36.929,524.0
36.945,531.0
36.956,522.0
36.969,481.0
36.982,377.0
36.996,373.0
37.010,352.0
37.021,348.0
37.036,343.0
37.046,342.0
37.061,323.0
37.074,314.0
37.088,297.0
37.098,286.0
37.113,272.0
37.126,265.0
37.138,261.0
37.151,261.0
37.164,261.0
37.178,259.0
37.191,254.0
37.204,255.0
37.216,257.0
37.230,261.0
37.243,261.0
37.257,262.0
37.268,265.0
37.281,262.0
37.295,262.0
37.308,265.0
37.322,299.0
37.335,374.0
37.346,462.0
37.361,520.0
37.373,600.0
37.384,673.0
37.399,690.0
37.413,651.0
37.424,664.0
37.437,727.0
37.450,747.0
37.464,739.0
37.477,811.0
37.489,877.0
37.502,858.0
37.516,836.0
37.528,861.0
37.541,866.0
37.554,819.0
37.569,800.0
37.579,877.0
37.592,983.0
37.606,1070.0
37.619,1112.0
37.632,1162.0
37.646,1111.0
37.658,1044.0
37.672,1000.0
37.686,989.0
37.697,999.0
37.711,946.0
37.725,855.0
37.736,815.0
37.748,794.0
37.762,767.0
37.776,869.0
37.788,871.0
37.801,929.0
37.815,986.0
37.826,1018.0
37.840,956.0
37.853,999.0
37.868,950.0
37.880,894.0
37.893,790.0
37.907,810.0
37.917,812.0
37.933,815.0
37.944,830.0
37.956,874.0
37.970,851.0
37.983,839.0
37.997,829.0
38.010,808.0
38.022,811.0
38.035,820.0
38.049,839.0
38.063,814.0
38.074,788.0
38.086,758.0
38.099,773.0
38.113,779.0
38.126,780.0
38.140,833.0
38.153,890.0
38.166,877.0
38.180,885.0
38.191,878.0
38.203,902.0
38.216,921.0
38.231,1054.0
38.244,1072.0
38.257,1173.0
38.271,1198.0
38.282,1166.0
38.294,1060.0
38.310,1042.0
38.323,1014.0
38.334,1019.0
38.348,1018.0
38.360,1050.0
38.374,1007.0
38.386,975.0
38.400,923.0
38.412,852.0
38.425,777.0
38.439,716.0
38.451,617.0
38.465,568.0
38.476,517.0
38.490,477.0
38.504,439.0
38.516,432.0
38.529,411.0
38.542,407.0
38.555,403.0
38.569,402.0
38.582,407.0
38.594,428.0
38.608,442.0
38.621,436.0
38.633,437.0
38.647,431.0
38.660,404.0
38.671,376.0
38.687,381.0
38.700,464.0
38.712,497.0
38.725,499.0
38.736,490.0
38.750,481.0
38.764,392.0
38.776,361.0
38.788,339.0
38.801,332.0
38.816,340.0
38.830,331.0
38.840,328.0
38.854,321.0
38.869,328.0
