16.075,243.0
16.086,245.0
16.100,241.0
16.114,236.0
16.125,232.0
16.138,219.0
16.153,214.0
16.164,213.0
16.177,217.0
16.190,217.0
16.204,216.0
16.218,217.0
16.229,223.0
16.243,235.0
16.256,239.0
16.270,239.0
16.281,239.0
16.296,223.0
16.308,199.0
16.322,187.0
16.333,179.0
16.347,169.0
16.358,169.0
16.372,169.0
16.384,169.0
16.398,169.0
16.411,169.0
16.425,170.0
16.436,169.0
16.450,170.0
16.463,170.0
16.474,170.0
16.489,170.0
16.503,170.0
16.514,170.0
16.528,169.0
16.542,169.0
16.553,167.0
16.566,169.0
16.580,168.0
16.592,169.0
16.605,171.0
16.618,172.0
16.632,172.0
16.646,171.0
16.657,172.0
16.671,171.0
16.685,170.0
16.696,169.0
16.710,169.0
16.723,168.0
16.735,168.0
16.749,168.0
16.762,171.0
16.774,178.0
16.788,179.0
16.802,180.0
16.813,182.0
16.826,182.0
16.839,179.0
16.853,180.0
16.867,192.0
16.879,206.0
16.892,207.0
16.904,206.0
16.918,206.0
16.932,198.0
16.943,184.0
16.956,182.0
16.970,182.0
16.983,184.0
16.996,183.0
17.008,182.0
17.022,182.0
17.035,183.0
17.049,182.0
17.060,182.0
17.073,180.0
17.087,181.0
17.101,181.0
17.112,181.0
17.125,180.0
17.139,180.0
17.151,180.0
17.164,181.0
17.178,181.0
17.191,181.0
17.203,180.0
17.217,182.0
17.231,183.0
17.242,182.0
17.256,182.0
17.269,183.0
17.283,183.0
17.294,182.0
17.307,182.0
17.320,185.0
17.333,186.0
17.347,184.0
17.359,178.0
17.372,173.0
17.386,165.0
17.400,160.0
17.412,155.0
17.425,154.0
17.439,155.0
17.450,156.0
17.463,154.0
17.477,154.0
17.491,154.0
17.502,160.0
17.517,174.0
17.530,178.0
17.541,178.0
17.555,178.0
17.568,172.0
17.580,157.0
17.593,153.0
17.607,153.0
17.621,153.0
17.632,154.0
17.646,153.0
17.659,153.0
17.673,154.0
17.684,154.0
17.698,153.0
17.712,153.0
17.723,154.0
17.736,154.0
17.750,154.0
17.762,154.0
17.776,155.0
17.789,154.0
17.802,154.0
17.816,156.0
17.827,162.0
17.841,168.0
17.855,175.0
17.868,176.0
17.879,173.0
17.893,166.0
17.906,160.0
17.918,154.0
17.931,154.0
17.945,154.0
17.958,154.0
17.972,154.0
17.983,155.0
17.996,154.0
18.010,154.0
18.023,155.0
18.035,155.0
18.049,154.0
18.062,155.0
18.076,157.0
18.087,161.0
18.100,165.0
18.114,169.0
18.128,166.0
18.139,165.0
18.153,173.0
18.167,177.0
18.178,174.0
18.191,174.0
18.206,170.0
18.218,157.0
18.231,147.0
18.243,147.0
18.256,147.0
18.271,147.0
18.282,146.0
18.295,146.0
18.309,146.0
18.323,146.0
18.334,147.0
18.348,147.0
18.361,147.0
18.373,146.0
18.387,147.0
18.399,147.0
18.413,147.0
18.426,146.0
18.440,146.0
18.451,146.0
18.464,152.0
18.477,160.0
18.492,179.0
18.503,187.0
18.518,205.0
18.529,239.0
18.543,271.0
18.555,286.0
18.568,290.0
18.582,288.0
18.596,260.0
18.609,233.0
18.620,213.0
18.633,213.0
18.647,209.0
18.661,209.0
18.673,212.0
18.687,210.0
18.700,212.0
18.713,212.0
18.724,211.0
18.738,211.0
18.752,214.0
18.763,219.0
18.777,222.0
18.789,252.0
18.802,298.0
18.816,333.0
18.830,363.0
18.843,393.0
18.856,395.0
18.868,380.0
18.881,402.0
18.894,406.0
18.906,423.0
18.921,423.0
18.932,436.0
18.946,434.0
18.958,443.0
18.972,442.0
18.984,452.0
18.998,450.0
19.012,452.0
19.023,463.0
19.038,468.0
19.050,484.0
19.062,518.0
19.076,508.0
19.090,494.0
19.101,495.0
19.115,492.0
19.129,426.0
19.142,395.0
19.154,360.0
19.168,316.0
19.180,278.0
19.193,272.0
19.207,267.0
19.218,265.0
19.231,262.0
19.245,258.0
19.259,256.0
19.270,251.0
19.284,252.0
19.297,253.0
19.309,253.0
19.322,253.0
19.336,254.0
19.350,253.0
19.361,252.0
19.375,249.0
19.389,246.0
19.400,249.0
19.414,249.0
19.428,255.0
19.439,269.0
19.453,275.0
19.467,275.0
19.478,276.0
19.492,271.0
19.504,251.0
19.518,251.0
19.532,251.0
19.543,251.0
19.557,249.0
19.568,250.0
19.582,251.0
19.596,257.0
19.607,249.0
19.624,247.0
19.635,244.0
19.646,238.0
19.662,232.0
19.674,226.0
19.688,217.0
19.698,211.0
19.712,201.0
19.726,188.0
19.738,184.0
19.752,183.0
19.763,181.0
19.777,177.0
19.790,176.0
19.804,174.0
19.815,170.0
19.828,169.0
19.842,169.0
19.856,169.0
19.867,169.0
19.881,169.0
19.894,169.0
19.906,168.0
19.920,169.0
19.933,168.0
19.947,169.0
19.958,168.0
19.972,169.0
19.986,169.0
19.999,168.0
20.010,168.0
20.023,168.0
20.037,168.0
20.051,168.0
20.064,170.0
20.076,183.0
20.090,193.0
20.101,194.0
20.115,194.0
20.128,191.0
20.143,178.0
20.154,169.0
20.168,168.0
20.179,168.0
20.193,168.0
20.206,168.0
20.218,169.0
20.231,169.0
20.244,168.0
20.258,168.0
20.272,169.0
20.283,168.0
20.296,168.0
20.311,168.0
20.324,168.0
20.335,169.0
20.349,168.0
20.362,169.0
20.376,168.0
20.387,169.0
20.400,169.0
20.414,168.0
20.428,168.0
20.439,168.0
20.453,168.0
20.466,168.0
20.480,168.0
20.491,169.0
20.505,169.0
20.519,168.0
20.530,168.0
20.544,168.0
20.557,168.0
20.571,169.0
20.583,169.0
20.596,169.0
20.610,168.0
20.621,169.0
20.636,168.0
20.647,167.0
20.660,168.0
20.675,168.0
20.686,169.0
20.699,169.0
20.715,178.0
20.726,191.0
20.740,194.0
20.751,193.0
20.764,192.0
20.778,182.0
20.792,169.0
20.803,168.0
20.817,167.0
20.830,168.0
20.842,168.0
20.856,168.0
20.869,168.0
20.883,168.0
20.894,169.0
20.907,170.0
20.921,179.0
20.935,201.0
20.946,205.0
20.961,205.0
20.973,204.0
20.987,201.0
20.998,183.0
21.012,185.0
21.025,187.0
21.039,189.0
21.050,186.0
21.064,185.0
21.078,183.0
21.089,182.0
21.103,182.0
21.117,183.0
21.128,181.0
21.142,182.0
21.155,183.0
21.169,182.0
21.182,181.0
21.193,181.0
21.207,181.0
21.221,182.0
21.234,182.0
21.246,182.0
21.258,182.0
21.273,183.0
21.284,183.0
21.298,183.0
21.311,182.0
21.323,181.0
21.337,186.0
21.349,198.0
21.363,206.0
21.377,205.0
21.388,207.0
21.401,203.0
21.416,189.0
21.427,181.0
21.441,182.0
21.454,182.0
21.468,183.0
21.479,185.0
21.493,186.0
21.507,183.0
21.518,177.0
21.531,170.0
21.545,163.0
21.559,156.0
21.570,154.0
21.584,154.0
21.598,155.0
21.609,154.0
21.623,159.0
21.637,159.0
21.648,159.0
21.662,159.0
21.676,159.0
21.688,155.0
21.701,155.0
21.715,155.0
21.726,155.0
21.740,155.0
21.754,155.0
21.767,154.0
21.778,154.0
21.791,154.0
21.805,155.0
21.819,154.0
21.830,157.0
21.844,156.0
21.857,155.0
21.869,156.0
21.883,156.0
21.896,154.0
21.908,154.0
21.922,155.0
21.935,154.0
21.949,154.0
21.960,154.0
21.974,154.0
21.988,162.0
21.999,176.0
22.013,178.0
22.026,179.0
22.038,178.0
22.052,170.0
22.066,156.0
22.077,155.0
22.091,153.0
22.105,154.0
22.116,157.0
22.129,162.0
22.143,168.0
22.156,175.0
22.168,192.0
22.183,226.0
22.194,260.0
22.209,291.0
22.220,297.0
22.234,291.0
22.249,265.0
22.260,240.0
22.272,213.0
22.286,215.0
22.300,220.0
22.311,229.0
22.324,223.0
22.339,228.0
22.350,247.0
22.365,255.0
22.376,246.0
22.391,251.0
22.403,273.0
22.415,261.0
22.429,257.0
22.443,267.0
22.454,276.0
22.468,287.0
22.480,313.0
22.495,337.0
22.507,362.0
22.521,389.0
22.534,403.0
22.546,400.0
22.558,402.0
22.573,427.0
22.585,447.0
22.599,465.0
22.611,501.0
22.623,563.0
22.636,610.0
22.650,628.0
22.664,634.0
22.676,674.0
22.691,644.0
22.702,594.0
22.717,545.0
22.728,534.0
22.743,456.0
22.755,410.0
22.766,370.0
22.780,351.0
22.800,312.0
22.805,295.0
22.819,289.0
22.833,289.0
22.844,284.0
22.857,278.0
22.871,284.0
22.883,283.0
22.896,284.0
22.910,284.0
22.924,282.0
22.935,283.0
22.947,283.0
22.960,282.0
22.974,278.0
22.988,284.0
23.001,282.0
23.012,282.0
23.025,283.0
23.039,280.0
23.053,282.0
23.065,281.0
23.079,282.0
23.090,279.0
23.103,281.0
23.117,281.0
23.130,281.0
23.142,281.0
23.156,278.0
23.170,283.0
23.181,282.0
23.195,281.0
23.209,279.0
23.220,296.0
23.233,293.0
23.247,288.0
23.261,289.0
23.273,302.0
23.286,289.0
23.298,277.0
23.312,268.0
23.325,248.0
23.339,226.0
23.350,215.0
23.363,215.0
23.377,213.0
23.389,215.0
23.403,216.0
23.417,216.0
23.430,214.0
23.441,214.0
23.454,213.0
23.468,211.0
23.482,211.0
23.495,211.0
23.507,212.0
23.520,211.0
23.534,211.0
23.545,211.0
23.558,212.0
23.573,212.0
23.586,212.0
23.598,203.0
23.612,194.0
23.624,184.0
23.639,177.0
23.650,169.0
23.663,168.0
23.675,169.0
23.689,169.0
23.702,168.0
23.716,168.0
23.729,168.0
23.742,169.0
23.753,168.0
23.766,167.0
23.780,168.0
23.792,168.0
23.806,168.0
23.820,167.0
23.831,167.0
23.845,167.0
23.858,168.0
23.873,167.0
23.884,168.0
23.897,168.0
23.909,177.0
23.923,192.0
23.937,192.0
23.948,193.0
23.961,193.0
23.976,183.0
23.988,169.0
24.001,168.0
24.014,168.0
24.028,170.0
24.040,180.0
24.054,188.0
24.066,190.0
24.080,189.0
24.091,186.0
24.105,177.0
24.119,168.0
24.130,168.0
24.144,167.0
24.157,168.0
24.171,168.0
24.183,167.0
24.196,167.0
24.210,168.0
24.221,169.0
24.234,168.0
24.248,168.0
24.262,169.0
24.273,168.0
24.287,167.0
24.300,167.0
24.314,167.0
24.325,167.0
24.338,166.0
24.352,167.0
24.365,167.0
24.379,167.0
24.390,168.0
24.404,168.0
24.417,169.0
24.430,168.0
24.444,169.0
24.455,168.0
24.468,167.0
24.482,167.0
24.495,167.0
24.510,168.0
24.521,167.0
24.534,167.0
24.548,171.0
24.559,192.0
24.573,201.0
24.587,202.0
24.598,204.0
24.612,199.0
24.624,181.0
24.638,178.0
24.651,179.0
24.664,180.0
24.678,181.0
24.689,182.0
24.703,182.0
24.717,182.0
24.728,181.0
24.742,182.0
24.756,181.0
24.767,182.0
24.781,181.0
24.795,180.0
24.806,182.0
24.820,182.0
24.834,180.0
24.845,180.0
24.859,181.0
24.873,182.0
24.884,181.0
24.898,181.0
24.912,181.0
24.925,182.0
24.936,182.0
24.950,182.0
24.963,181.0
24.978,182.0
24.989,183.0
25.002,182.0
25.016,181.0
25.029,181.0
25.040,183.0
25.054,182.0
25.067,181.0
25.082,181.0
25.092,182.0
25.108,185.0
25.119,187.0
25.133,189.0
25.144,185.0
25.158,180.0
25.172,170.0
25.183,163.0
25.197,168.0
25.211,178.0
25.222,179.0
25.236,179.0
25.248,176.0
25.261,163.0
25.275,153.0
25.290,153.0
25.301,153.0
25.315,152.0
25.328,153.0
25.339,153.0
25.353,154.0
25.366,154.0
25.380,154.0
25.393,155.0
25.405,154.0
25.419,152.0
25.432,153.0
25.443,153.0
25.456,153.0
25.470,153.0
25.484,152.0
25.495,153.0
25.509,153.0
25.523,153.0
25.534,153.0
25.548,152.0
25.562,153.0
25.573,153.0
25.587,153.0
25.600,153.0
25.614,153.0
25.625,153.0
25.639,153.0
25.653,153.0
25.666,152.0
25.678,152.0
25.691,152.0
25.705,152.0
25.716,156.0
25.730,162.0
25.744,168.0
25.755,173.0
25.769,192.0
25.781,227.0
25.795,261.0
25.807,289.0
25.821,302.0
25.834,308.0
25.846,286.0
25.860,256.0
25.875,236.0
25.886,230.0
25.901,216.0
25.912,210.0
25.925,212.0
25.939,211.0
25.950,209.0
25.963,208.0
25.977,209.0
25.991,216.0
26.002,222.0
26.016,227.0
26.029,231.0
26.041,255.0
26.059,282.0
26.068,313.0
26.083,344.0
26.095,374.0
26.106,376.0
26.121,412.0
26.132,390.0
26.145,383.0
26.159,376.0
26.173,381.0
26.185,343.0
26.199,395.0
26.213,428.0
26.224,461.0
26.236,489.0
26.251,520.0
26.261,519.0
26.275,522.0
26.289,540.0
26.302,525.0
26.317,484.0
26.328,462.0
26.340,447.0
26.354,380.0
26.366,347.0
26.380,332.0
26.391,302.0
26.406,265.0
26.417,260.0
26.431,260.0
26.445,254.0
26.456,255.0
26.471,267.0
26.483,278.0
26.496,276.0
26.510,275.0
26.521,274.0
26.534,261.0
26.548,251.0
26.562,247.0
26.573,250.0
26.587,251.0
26.600,251.0
26.612,251.0
26.626,250.0
26.640,252.0
26.653,251.0
26.664,252.0
26.678,247.0
26.692,251.0
26.703,252.0
26.716,251.0
26.730,251.0
26.743,249.0
26.756,249.0
26.769,250.0
26.782,250.0
26.796,248.0
26.807,251.0
26.821,251.0
26.834,250.0
26.849,252.0
26.859,247.0
26.873,254.0
26.887,252.0
26.900,249.0
26.912,244.0
26.925,243.0
26.940,235.0
26.950,233.0
26.964,232.0
26.978,233.0
26.989,232.0
27.003,232.0
27.017,233.0
27.030,233.0
27.041,233.0
27.055,232.0
27.068,233.0
27.082,233.0
27.093,232.0
27.107,241.0
27.122,255.0
27.132,257.0
27.145,257.0
27.158,257.0
27.173,249.0
27.185,234.0
27.198,233.0
27.212,236.0
27.223,239.0
27.237,235.0
27.251,232.0
27.264,229.0
27.275,219.0
27.289,214.0
27.302,215.0
27.316,217.0
27.329,218.0
27.340,217.0
27.354,217.0
27.368,215.0
27.381,211.0
27.394,212.0
27.405,211.0
27.419,211.0
27.432,212.0
27.446,212.0
27.457,212.0
27.471,212.0
27.485,211.0
27.498,211.0
27.509,212.0
27.523,203.0
27.535,195.0
27.549,186.0
27.562,183.0
27.576,180.0
27.588,185.0
27.602,192.0
27.613,200.0
27.627,205.0
27.641,208.0
27.652,210.0
27.665,212.0
27.679,212.0
27.692,211.0
27.706,211.0
27.717,211.0
27.730,211.0
27.744,216.0
27.756,229.0
27.770,244.0
27.782,259.0
27.797,275.0
27.809,289.0
27.822,289.0
27.837,276.0
27.849,262.0
27.860,247.0
27.874,227.0
27.886,213.0
27.900,210.0
27.914,211.0
27.927,211.0
27.938,210.0
27.952,211.0
27.965,210.0
27.980,212.0
27.990,212.0
28.005,221.0
28.016,233.0
28.030,226.0
28.045,218.0
28.056,208.0
28.068,190.0
28.083,170.0
28.096,168.0
28.107,168.0
28.120,168.0
28.134,165.0
28.148,169.0
28.161,169.0
28.173,168.0
28.187,166.0
28.201,166.0
28.212,166.0
28.226,171.0
28.237,174.0
28.251,179.0
28.265,182.0
28.276,184.0
28.289,182.0
28.304,181.0
28.315,180.0
28.328,182.0
28.342,181.0
28.356,181.0
28.369,180.0
28.380,182.0
28.394,195.0
28.409,205.0
28.420,205.0
28.433,205.0
28.447,202.0
28.458,190.0
28.472,182.0
28.486,181.0
28.499,180.0
28.510,182.0
28.523,182.0
28.537,181.0
28.552,180.0
28.564,181.0
28.575,182.0
28.589,181.0
28.602,180.0
28.616,180.0
28.627,182.0
28.641,181.0
28.655,181.0
28.668,180.0
28.680,181.0
28.693,184.0
28.707,184.0
28.720,183.0
28.733,180.0
28.744,175.0
28.758,165.0
28.773,159.0
28.784,154.0
28.798,153.0
28.809,153.0
28.823,153.0
28.836,153.0
28.851,153.0
28.861,153.0
28.874,152.0
28.888,153.0
28.901,153.0
28.915,153.0
28.926,153.0
28.940,153.0
28.952,153.0
28.967,153.0
28.978,153.0
28.992,153.0
29.005,153.0
29.019,153.0
29.030,161.0
29.045,178.0
29.056,197.0
29.069,219.0
29.083,250.0
29.095,249.0
29.109,258.0
29.122,267.0
29.135,260.0
29.150,262.0
29.160,267.0
29.174,263.0
29.188,257.0
29.199,262.0
29.213,254.0
29.227,260.0
29.238,258.0
29.252,247.0
29.265,248.0
29.279,251.0
29.290,243.0
29.304,245.0
29.319,248.0
29.330,243.0
29.343,243.0
29.356,239.0
29.368,259.0
29.383,294.0
29.394,326.0
29.409,353.0
29.423,364.0
29.435,355.0
29.447,325.0
29.461,300.0
29.472,284.0
29.487,284.0
29.498,284.0
29.512,278.0
29.525,264.0
29.538,250.0
29.552,235.0
29.563,215.0
29.577,209.0
29.592,215.0
29.603,223.0
29.617,224.0
29.628,228.0
29.642,234.0
29.656,238.0
29.668,269.0
29.682,317.0
29.693,357.0
29.707,388.0
29.719,412.0
29.733,410.0
29.747,423.0
29.758,430.0
29.773,441.0
29.784,453.0
29.798,455.0
29.813,428.0
29.824,433.0
29.835,436.0
29.852,442.0
29.863,443.0
29.878,463.0
29.889,474.0
29.900,482.0
29.915,517.0
29.929,519.0
29.941,482.0
29.956,445.0
29.966,436.0
29.979,376.0
29.993,355.0
30.004,345.0
30.019,332.0
30.030,293.0
30.044,276.0
30.058,271.0
30.069,266.0
30.083,260.0
30.097,257.0
30.108,259.0
30.122,260.0
30.136,260.0
30.147,257.0
30.160,260.0
30.174,260.0
30.188,261.0
30.199,261.0
30.213,259.0
30.227,259.0
30.238,257.0
30.252,253.0
30.265,249.0
30.278,248.0
30.292,248.0
30.303,258.0
30.318,272.0
30.331,270.0
30.342,274.0
30.356,273.0
30.368,264.0
30.383,248.0
30.396,251.0
30.407,249.0
30.420,249.0
30.433,246.0
30.447,244.0
30.461,246.0
30.472,246.0
30.485,247.0
30.498,246.0
30.512,252.0
30.525,251.0
30.537,248.0
30.550,244.0
30.564,238.0
30.578,234.0
30.591,233.0
30.602,233.0
30.616,232.0
30.630,233.0
30.644,233.0
30.655,232.0
30.668,231.0
30.682,232.0
30.695,232.0
30.706,231.0
30.720,230.0
30.734,231.0
30.745,232.0
30.759,231.0
30.773,232.0
30.784,231.0
30.798,233.0
30.812,232.0
30.826,231.0
30.837,231.0
30.851,231.0
30.864,231.0
30.875,231.0
30.889,231.0
30.903,231.0
30.914,232.0
30.928,236.0
30.942,230.0
30.953,234.0
30.967,228.0
30.981,218.0
30.993,203.0
31.007,198.0
31.019,182.0
31.033,179.0
31.044,177.0
31.057,175.0
31.071,173.0
31.085,170.0
31.096,169.0
31.110,168.0
31.124,167.0
31.135,167.0
31.149,167.0
31.162,168.0
31.176,167.0
31.187,166.0
31.200,168.0
31.214,168.0
31.228,167.0
31.239,168.0
31.253,168.0
31.267,167.0
31.278,167.0
31.292,168.0
31.306,168.0
31.320,168.0
31.330,168.0
31.344,167.0
31.358,167.0
31.369,166.0
31.383,167.0
31.398,167.0
31.409,166.0
31.423,167.0
31.436,166.0
31.447,167.0
31.460,167.0
31.474,167.0
31.488,167.0
31.502,166.0
31.513,167.0
31.527,166.0
31.541,166.0
31.552,167.0
31.565,167.0
31.579,169.0
31.591,181.0
31.605,192.0
31.616,192.0
31.629,192.0
31.643,189.0
31.655,175.0
31.669,167.0
31.683,167.0
31.696,168.0
31.707,168.0
31.721,168.0
31.735,168.0
31.746,169.0
31.761,168.0
31.773,175.0
31.787,176.0
31.800,177.0
31.812,179.0
31.825,181.0
31.840,177.0
31.850,178.0
31.863,181.0
31.877,182.0
31.890,181.0
31.904,180.0
31.917,180.0
31.928,180.0
31.942,180.0
31.956,179.0
31.967,179.0
31.981,180.0
31.993,179.0
32.007,180.0
32.021,179.0
32.035,180.0
32.046,181.0
32.060,181.0
32.074,179.0
32.085,180.0
32.097,181.0
32.111,180.0
32.125,180.0
32.136,180.0
32.150,180.0
32.163,181.0
32.178,181.0
32.188,180.0
32.201,179.0
32.215,181.0
32.229,189.0
32.241,204.0
32.255,205.0
32.269,206.0
32.280,207.0
32.293,198.0
32.307,183.0
32.318,185.0
32.333,185.0
32.344,182.0
32.357,176.0
32.371,170.0
32.385,161.0
32.396,156.0
32.410,153.0
32.424,153.0
32.435,152.0
32.449,153.0
32.463,153.0
32.477,152.0
32.488,152.0
32.501,152.0
32.515,153.0
32.528,153.0
32.539,152.0
32.553,153.0
32.567,153.0
32.578,152.0
32.592,153.0
32.605,153.0
32.617,156.0
32.630,156.0
32.646,156.0
32.657,156.0
32.671,155.0
32.685,153.0
32.698,153.0
32.709,154.0
32.723,153.0
32.734,153.0
32.748,154.0
32.762,154.0
32.776,153.0
32.786,154.0
32.800,154.0
32.814,154.0
32.825,155.0
32.839,155.0
32.853,155.0
32.865,159.0
32.879,173.0
32.893,179.0
32.904,179.0
32.918,178.0
32.931,174.0
32.943,163.0
32.956,163.0
32.968,169.0
32.982,175.0
32.995,184.0
33.007,218.0
33.022,251.0
33.033,281.0
33.047,295.0
33.060,295.0
33.075,271.0
33.087,244.0
33.098,219.0
33.111,212.0
33.125,213.0
33.136,210.0
33.150,208.0
33.164,211.0
33.175,210.0
33.189,208.0
33.203,208.0
33.217,211.0
33.228,212.0
33.240,218.0
33.254,223.0
33.268,226.0
33.281,229.0
33.295,232.0
33.307,232.0
33.319,247.0
33.332,278.0
33.345,308.0
33.357,341.0
33.371,379.0
33.385,405.0
33.397,397.0
33.411,389.0
33.422,387.0
33.437,372.0
33.449,363.0
33.462,365.0
33.474,397.0
33.489,422.0
33.503,452.0
33.515,492.0
33.527,533.0
33.541,536.0
33.552,538.0
33.567,559.0
33.579,512.0
33.593,464.0
33.605,422.0
33.619,403.0
33.630,367.0
33.643,361.0
33.657,347.0
33.670,337.0
33.682,301.0
33.696,266.0
33.710,258.0
33.722,266.0
33.735,268.0
33.749,271.0
33.763,267.0
33.774,259.0
33.786,241.0
33.801,224.0
33.812,218.0
33.825,217.0
33.840,215.0
33.854,214.0
33.864,216.0
33.878,215.0
33.892,215.0
33.903,215.0
33.917,213.0
33.931,215.0
33.942,214.0
33.956,213.0
33.969,212.0
33.983,213.0
33.994,213.0
34.008,213.0
34.022,216.0
34.035,213.0
34.046,216.0
34.060,216.0
34.074,218.0
34.085,214.0
34.100,214.0
34.111,215.0
34.125,222.0
34.139,214.0
34.152,215.0
34.163,229.0
34.177,224.0
34.189,207.0
34.203,203.0
34.217,192.0
34.228,172.0
34.243,168.0
34.257,168.0
34.268,168.0
34.282,168.0
34.293,167.0
34.307,167.0
34.321,166.0
34.334,167.0
34.345,166.0
34.361,166.0
34.372,166.0
34.386,166.0
34.399,167.0
34.410,167.0
34.424,167.0
34.437,168.0
34.451,168.0
34.465,167.0
34.476,166.0
34.490,167.0
34.501,167.0
34.517,167.0
34.528,167.0
34.542,167.0
34.553,167.0
34.566,168.0
34.580,168.0
34.593,168.0
34.608,168.0
34.618,168.0
34.631,168.0
34.645,166.0
34.659,166.0
34.670,166.0
34.683,167.0
34.696,166.0
34.710,167.0
34.724,167.0
34.735,167.0
34.749,166.0
34.761,166.0
34.774,168.0
34.789,179.0
34.800,190.0
34.814,190.0
34.828,190.0
34.839,187.0
34.854,176.0
34.865,167.0
34.879,166.0
34.892,166.0
34.906,166.0
34.917,166.0
34.931,166.0
34.945,166.0
34.956,167.0
34.971,166.0
34.984,167.0
34.998,167.0
35.009,167.0
35.023,166.0
35.034,166.0
35.048,166.0
35.062,166.0
35.076,165.0
35.086,166.0
35.099,167.0
35.113,166.0
35.127,166.0
35.138,166.0
35.152,166.0
35.166,166.0
35.180,166.0
35.190,166.0
35.204,166.0
35.218,167.0
35.229,173.0
35.244,193.0
35.257,193.0
35.269,193.0
35.283,192.0
35.294,184.0
35.308,167.0
35.322,167.0
35.335,168.0
35.346,164.0
35.360,161.0
35.374,159.0
35.385,156.0
35.398,156.0
35.412,162.0
35.426,176.0
35.438,195.0
35.452,223.0
35.464,257.0
35.479,291.0
35.490,304.0
35.503,299.0
35.515,284.0
35.529,263.0
35.544,240.0
35.556,230.0
35.569,227.0
35.580,232.0
35.593,232.0
35.607,230.0
35.621,227.0
35.632,233.0
35.647,233.0
35.660,232.0
35.671,230.0
35.685,222.0
35.699,216.0
35.710,207.0
35.724,195.0
35.736,186.0
35.750,187.0
35.764,185.0
35.777,182.0
35.788,182.0
35.801,182.0
35.815,182.0
35.828,181.0
35.842,181.0
35.853,181.0
35.866,182.0
35.880,181.0
35.894,181.0
35.907,181.0
35.918,181.0
35.931,181.0
35.945,181.0
35.959,183.0
35.970,183.0
35.984,184.0
35.999,177.0
36.009,170.0
36.024,162.0
36.035,157.0
36.049,152.0
36.063,157.0
36.074,172.0
36.089,177.0
36.102,177.0
36.113,176.0
36.127,172.0
36.139,156.0
36.152,152.0
36.166,153.0
36.180,153.0
36.193,152.0
36.204,152.0
36.218,154.0
36.231,154.0
36.245,153.0
36.256,154.0
36.269,154.0
36.283,153.0
36.297,152.0
36.308,153.0
36.322,153.0
36.335,153.0
36.349,152.0
36.360,152.0
36.374,153.0
36.388,153.0
36.401,153.0
36.412,153.0
36.425,152.0
36.439,152.0
36.453,153.0
36.466,152.0
36.477,152.0
36.490,152.0
36.504,152.0
36.518,152.0
36.531,152.0
36.542,153.0
36.556,152.0
36.569,153.0
36.583,155.0
36.595,162.0
36.610,167.0
36.621,172.0
36.635,179.0
36.647,213.0
36.661,244.0
36.673,277.0
36.685,311.0
36.699,344.0
36.711,358.0
36.731,376.0
36.737,394.0
36.755,411.0
