32.181,156.0
32.194,156.0
32.208,156.0
32.221,163.0
32.232,180.0
32.247,195.0
32.261,203.0
32.272,204.0
32.286,194.0
32.297,178.0
32.312,163.0
32.324,155.0
32.338,154.0
32.352,153.0
32.365,154.0
32.376,154.0
32.390,154.0
32.404,154.0
32.415,154.0
32.429,155.0
32.443,154.0
32.456,154.0
32.467,154.0
32.481,154.0
32.494,154.0
32.505,154.0
32.519,154.0
32.531,154.0
32.545,155.0
32.559,156.0
32.571,159.0
32.584,165.0
32.597,172.0
32.611,177.0
32.622,182.0
32.636,184.0
32.650,185.0
32.664,196.0
32.675,227.0
32.687,262.0
32.702,297.0
32.714,339.0
32.728,357.0
32.740,339.0
32.754,320.0
32.766,299.0
32.778,272.0
32.793,257.0
32.807,258.0
32.818,256.0
32.831,250.0
32.845,250.0
32.859,259.0
32.869,268.0
32.883,265.0
32.898,268.0
32.909,269.0
32.923,269.0
32.936,274.0
32.950,278.0
32.963,285.0
32.975,286.0
32.987,292.0
33.000,310.0
33.012,334.0
33.027,355.0
33.038,386.0
33.053,420.0
33.065,405.0
33.078,410.0
33.093,413.0
33.104,429.0
33.116,413.0
33.130,445.0
33.142,464.0
33.157,485.0
33.168,486.0
33.183,498.0
33.195,509.0
33.208,507.0
33.220,527.0
33.234,511.0
33.246,465.0
33.261,440.0
33.273,434.0
33.287,381.0
33.301,352.0
33.313,349.0
33.324,323.0
33.338,282.0
33.352,270.0
33.364,266.0
33.378,268.0
33.391,264.0
33.403,266.0
33.416,263.0
33.430,264.0
33.441,264.0
33.455,264.0
33.468,262.0
33.482,258.0
33.495,269.0
33.507,285.0
33.522,288.0
33.533,288.0
33.546,290.0
33.561,277.0
33.573,260.0
33.587,255.0
33.598,248.0
33.612,252.0
33.625,251.0
33.639,253.0
33.651,252.0
33.664,251.0
33.678,251.0
33.689,251.0
33.703,250.0
33.715,246.0
33.727,250.0
33.742,249.0
33.756,249.0
33.767,249.0
33.780,247.0
33.794,251.0
33.808,256.0
33.819,254.0
33.832,251.0
33.846,250.0
33.859,244.0
33.873,236.0
33.885,234.0
33.898,234.0
33.909,234.0
33.923,234.0
33.937,233.0
33.951,234.0
33.962,233.0
33.975,234.0
33.989,234.0
34.002,234.0
34.016,234.0
34.029,233.0
34.040,233.0
34.054,233.0
34.067,234.0
34.081,234.0
34.092,234.0
34.106,234.0
34.120,234.0
34.131,238.0
34.145,252.0
34.157,260.0
34.171,259.0
34.185,261.0
34.195,257.0
34.210,241.0
34.222,235.0
34.235,241.0
34.249,230.0
34.261,218.0
34.275,208.0
34.287,197.0
34.301,181.0
34.313,182.0
34.326,182.0
34.340,181.0
34.351,178.0
34.367,175.0
34.378,173.0
34.392,169.0
34.405,169.0
34.416,169.0
34.430,169.0
34.444,169.0
34.455,169.0
34.468,169.0
34.481,170.0
34.494,169.0
34.508,169.0
34.522,169.0
34.532,169.0
34.546,170.0
34.560,169.0
34.574,170.0
34.585,169.0
34.598,169.0
34.613,168.0
34.623,168.0
34.638,168.0
34.652,168.0
34.665,169.0
34.676,169.0
34.690,169.0
34.704,169.0
34.715,170.0
34.728,168.0
34.742,168.0
34.754,168.0
34.767,168.0
34.781,180.0
34.793,193.0
34.807,195.0
34.819,196.0
34.832,215.0
34.847,206.0
34.858,194.0
34.872,193.0
34.884,191.0
34.897,171.0
34.912,170.0
34.924,170.0
34.938,168.0
34.950,165.0
34.963,162.0
34.976,158.0
34.988,155.0
35.001,154.0
35.015,154.0
35.028,154.0
35.042,154.0
35.053,154.0
35.066,154.0
35.079,157.0
35.093,163.0
35.106,168.0
35.118,174.0
35.131,191.0
35.144,225.0
35.158,260.0
35.170,288.0
35.184,298.0
35.198,296.0
35.210,272.0
35.222,248.0
35.235,233.0
35.249,231.0
35.262,234.0
35.276,235.0
35.287,235.0
35.300,230.0
35.315,233.0
35.326,233.0
35.340,230.0
35.354,220.0
35.365,212.0
35.379,206.0
35.392,196.0
35.403,188.0
35.418,194.0
35.431,210.0
35.443,212.0
35.456,209.0
35.470,209.0
35.484,201.0
35.496,186.0
35.510,183.0
35.521,182.0
35.534,182.0
35.547,184.0
35.560,183.0
35.574,182.0
35.588,182.0
35.601,184.0
35.612,183.0
35.625,183.0
35.639,186.0
35.653,187.0
35.664,185.0
35.678,178.0
35.690,171.0
35.704,163.0
35.717,158.0
35.731,154.0
35.742,155.0
35.756,154.0
35.770,154.0
35.781,155.0
35.795,154.0
35.809,154.0
35.820,154.0
35.833,155.0
35.846,155.0
35.859,155.0
35.873,155.0
35.887,155.0
35.900,155.0
35.911,154.0
35.925,155.0
35.937,155.0
35.951,155.0
35.964,155.0
35.978,155.0
35.989,155.0
36.003,154.0
36.017,155.0
36.028,154.0
36.042,154.0
36.056,158.0
36.067,172.0
36.081,179.0
36.095,179.0
36.106,179.0
36.121,176.0
36.132,161.0
36.146,155.0
36.159,154.0
36.171,154.0
36.185,155.0
36.198,155.0
36.212,155.0
36.223,155.0
36.236,156.0
36.250,160.0
36.264,166.0
36.275,171.0
36.289,176.0
36.302,182.0
36.314,182.0
36.327,183.0
