0.045,139.0
0.045,139.0
0.045,139.0
0.045,139.0
0.045,138.0
0.045,139.0
0.045,139.0
0.045,139.0
0.045,139.0
0.045,138.0
0.046,139.0
0.046,138.0
0.046,138.0
0.046,139.0
0.046,139.0
0.046,139.0
0.046,139.0
0.046,139.0
0.046,139.0
0.046,143.0
0.046,158.0
0.047,174.0
0.047,189.0
0.047,206.0
0.047,218.0
0.047,217.0
0.047,204.0
0.048,188.0
0.048,172.0
0.048,155.0
0.048,141.0
0.048,139.0
0.048,139.0
0.048,139.0
0.048,139.0
0.049,143.0
0.049,148.0
0.049,152.0
0.049,152.0
0.049,152.0
0.049,147.0
0.049,143.0
0.049,139.0
0.049,139.0
0.049,139.0
0.050,139.0
0.050,139.0
0.050,139.0
0.050,139.0
0.050,139.0
0.050,139.0
0.050,139.0
0.050,142.0
0.050,142.0
0.050,142.0
0.050,142.0
0.050,143.0
0.050,140.0
0.050,140.0
0.050,140.0
0.050,140.0
0.051,139.0
0.051,139.0
0.051,139.0
0.051,139.0
0.051,140.0
0.051,139.0
0.051,140.0
0.051,142.0
0.051,153.0
0.051,164.0
0.051,164.0
0.051,164.0
0.051,162.0
0.051,150.0
0.052,139.0
0.052,138.0
0.052,139.0
0.052,139.0
0.052,138.0
0.052,139.0
0.052,139.0
0.052,138.0
0.052,139.0
0.052,139.0
0.052,139.0
0.052,138.0
0.052,139.0
0.052,143.0
0.053,143.0
0.053,144.0
0.053,144.0
0.053,145.0
0.053,140.0
0.053,140.0
0.053,140.0
0.053,139.0
0.053,138.0
0.053,139.0
0.053,139.0
0.053,139.0
0.054,139.0
0.054,138.0
0.054,139.0
0.054,141.0
0.054,142.0
0.054,142.0
0.054,141.0
0.054,142.0
0.054,139.0
0.054,139.0
0.054,140.0
0.054,140.0
0.054,140.0
0.054,140.0
0.055,139.0
0.055,139.0
0.055,139.0
0.055,147.0
0.055,163.0
0.055,165.0
0.055,165.0
0.055,165.0
0.055,156.0
0.055,140.0
0.055,139.0
0.056,139.0
0.056,139.0
0.056,139.0
0.056,139.0
0.056,139.0
0.056,139.0
0.056,139.0
0.056,138.0
0.056,139.0
0.056,139.0
0.056,139.0
0.056,139.0
0.056,138.0
0.056,138.0
0.056,139.0
0.056,139.0
0.057,140.0
0.057,139.0
0.057,139.0
0.057,139.0
0.057,139.0
0.057,138.0
0.057,139.0
0.057,139.0
0.057,138.0
0.057,140.0
0.057,140.0
0.057,140.0
0.057,139.0
0.057,140.0
0.057,138.0
0.057,138.0
0.058,138.0
0.058,139.0
0.058,139.0
0.058,139.0
0.058,139.0
0.058,139.0
0.058,138.0
0.058,139.0
0.058,142.0
0.058,155.0
0.058,165.0
0.058,164.0
0.058,164.0
0.058,160.0
0.059,147.0
0.059,139.0
0.059,139.0
0.059,139.0
0.059,139.0
0.059,139.0
0.059,138.0
0.059,138.0
0.060,138.0
0.060,138.0
0.060,138.0
0.060,138.0
0.060,138.0
0.060,138.0
0.060,138.0
0.060,139.0
0.060,138.0
0.060,138.0
0.061,138.0
0.061,139.0
0.061,138.0
0.061,138.0
0.061,139.0
0.061,138.0
0.061,138.0
0.061,138.0
0.061,138.0
0.061,138.0
0.061,137.0
0.061,139.0
0.061,139.0
0.061,139.0
0.062,139.0
0.062,139.0
0.062,138.0
0.062,138.0
0.062,138.0
0.062,138.0
0.062,138.0
0.062,138.0
0.062,138.0
0.062,138.0
0.062,138.0
0.062,139.0
0.062,150.0
0.062,163.0
0.063,164.0
0.063,164.0
0.063,163.0
0.063,151.0
0.063,139.0
0.063,138.0
0.063,138.0
0.063,138.0
0.063,138.0
0.063,138.0
0.063,138.0
0.063,138.0
0.063,138.0
0.063,137.0
0.063,138.0
0.064,138.0
0.064,138.0
0.064,138.0
0.064,138.0
0.064,139.0
0.064,139.0
0.064,139.0
0.064,139.0
0.064,139.0
0.064,138.0
0.064,138.0
0.064,139.0
0.064,139.0
0.064,139.0
0.064,138.0
0.064,139.0
0.064,138.0
0.064,138.0
0.065,139.0
0.065,140.0
0.065,139.0
0.065,140.0
0.065,140.0
0.065,139.0
0.065,139.0
0.065,139.0
0.065,139.0
0.065,139.0
0.065,138.0
0.065,138.0
0.065,139.0
0.065,138.0
0.065,145.0
0.066,161.0
0.066,163.0
0.066,162.0
0.066,163.0
0.066,155.0
0.066,141.0
0.066,138.0
0.066,139.0
0.066,138.0
0.067,139.0
0.067,139.0
0.067,139.0
0.067,139.0
0.067,139.0
0.067,140.0
0.067,139.0
0.067,139.0
0.067,139.0
0.067,139.0
0.067,138.0
0.067,138.0
0.067,138.0
0.068,138.0
0.068,138.0
0.068,138.0
0.068,138.0
0.068,138.0
0.068,137.0
0.068,138.0
0.068,140.0
0.068,140.0
0.068,140.0
0.068,140.0
0.068,140.0
0.069,138.0
0.069,138.0
0.069,138.0
0.069,138.0
0.069,138.0
0.069,138.0
0.069,138.0
0.069,138.0
0.069,138.0
0.069,139.0
0.069,139.0
0.070,139.0
0.070,139.0
0.070,139.0
0.070,141.0
0.070,155.0
0.070,164.0
0.070,164.0
0.070,163.0
0.070,160.0
0.071,146.0
0.071,138.0
0.071,138.0
0.071,139.0
0.071,137.0
0.071,138.0
0.071,138.0
0.071,138.0
0.071,138.0
0.071,137.0
0.071,139.0
0.071,138.0
0.071,138.0
0.072,138.0
0.072,138.0
0.072,138.0
0.072,138.0
0.072,138.0
0.072,138.0
0.072,138.0
0.072,138.0
0.072,139.0
0.072,138.0
0.072,138.0
0.072,138.0
0.072,139.0
0.072,139.0
0.072,139.0
0.072,139.0
0.073,139.0
0.073,138.0
0.073,138.0
0.073,138.0
0.073,138.0
0.073,138.0
0.073,138.0
0.073,138.0
0.073,138.0
0.073,138.0
0.073,138.0
0.073,137.0
0.073,138.0
0.073,139.0
0.073,139.0
0.073,149.0
0.074,162.0
0.074,163.0
0.074,163.0
0.074,161.0
0.074,151.0
0.074,139.0
0.074,138.0
0.074,139.0
0.074,139.0
0.074,138.0
0.074,138.0
0.075,139.0
0.075,138.0
0.075,138.0
0.075,138.0
0.075,138.0
0.075,139.0
0.075,138.0
0.075,139.0
0.075,139.0
0.075,138.0
0.075,137.0
0.075,138.0
0.075,138.0
0.075,138.0
0.075,138.0
0.075,137.0
0.075,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.076,138.0
0.077,138.0
0.077,138.0
0.077,145.0
0.077,160.0
0.077,163.0
0.077,164.0
0.077,163.0
0.077,156.0
0.077,141.0
0.077,139.0
0.077,138.0
0.078,137.0
0.078,138.0
0.078,138.0
0.078,138.0
0.078,138.0
0.078,138.0
0.078,138.0
0.078,138.0
0.078,138.0
0.078,138.0
0.078,138.0
0.078,138.0
0.079,138.0
0.079,138.0
0.079,138.0
0.079,138.0
0.079,138.0
0.079,138.0
0.079,139.0
0.079,139.0
0.079,138.0
0.079,138.0
0.079,138.0
0.079,138.0
0.080,138.0
0.080,138.0
0.080,138.0
0.080,139.0
0.080,139.0
0.080,139.0
0.080,139.0
0.080,138.0
0.080,139.0
0.080,139.0
0.080,139.0
0.080,139.0
0.080,138.0
0.080,138.0
0.080,138.0
0.080,138.0
0.081,142.0
0.081,156.0
0.081,163.0
0.081,163.0
0.081,163.0
0.081,159.0
0.081,144.0
0.081,138.0
0.081,139.0
0.081,138.0
0.081,138.0
0.082,139.0
0.082,139.0
0.082,139.0
0.082,139.0
0.082,139.0
0.082,138.0
0.082,138.0
0.082,138.0
0.082,138.0
0.082,138.0
0.082,138.0
0.082,138.0
0.083,138.0
0.083,138.0
0.083,138.0
0.083,138.0
0.083,140.0
0.083,144.0
0.083,144.0
0.083,145.0
0.083,148.0
0.083,153.0
0.083,162.0
0.083,164.0
0.084,173.0
0.084,192.0
0.084,200.0
0.084,202.0
0.084,213.0
0.084,215.0
0.084,207.0
0.084,204.0
0.084,204.0
0.084,204.0
0.085,205.0
0.085,203.0
0.085,202.0
0.085,200.0
0.085,206.0
0.085,219.0
0.085,223.0
0.085,215.0
0.085,206.0
0.086,190.0
0.086,167.0
0.086,155.0
0.086,154.0
0.086,154.0
0.086,154.0
0.086,154.0
0.086,154.0
0.086,154.0
0.086,154.0
0.086,155.0
0.086,155.0
0.086,155.0
0.087,156.0
0.087,156.0
0.087,155.0
0.087,155.0
0.087,155.0
0.087,155.0
0.087,154.0
0.087,155.0
0.087,155.0
0.087,155.0
0.087,154.0
0.087,154.0
0.088,154.0
0.088,154.0
0.088,154.0
0.088,154.0
0.088,154.0
0.088,153.0
0.088,154.0
0.088,154.0
0.088,154.0
0.088,154.0
0.088,153.0
0.088,154.0
0.089,154.0
0.089,153.0
0.089,153.0
0.089,153.0
0.089,153.0
0.089,154.0
0.089,154.0
0.089,159.0
0.089,175.0
0.089,181.0
0.089,181.0
0.089,180.0
0.089,175.0
0.090,158.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.090,154.0
0.091,154.0
0.091,153.0
0.091,154.0
0.091,154.0
0.091,154.0
0.091,154.0
0.091,154.0
0.091,154.0
0.091,154.0
0.091,154.0
0.091,154.0
0.091,154.0
0.091,153.0
0.091,154.0
0.091,154.0
0.091,153.0
0.091,154.0
0.091,154.0
0.092,153.0
0.092,153.0
0.092,154.0
0.092,154.0
0.092,155.0
0.092,155.0
0.092,155.0
0.092,154.0
0.092,154.0
0.092,153.0
0.092,156.0
0.092,167.0
0.092,178.0
0.092,179.0
0.093,178.0
0.093,175.0
0.093,163.0
0.093,154.0
0.093,153.0
0.093,153.0
0.093,154.0
0.093,154.0
0.093,154.0
0.093,154.0
0.093,154.0
0.093,154.0
0.093,154.0
0.093,154.0
0.093,154.0
0.094,154.0
0.094,154.0
0.094,154.0
0.094,154.0
0.094,154.0
0.094,154.0
0.094,154.0
0.094,154.0
0.094,156.0
0.094,178.0
0.095,200.0
0.095,226.0
0.095,246.0
0.095,266.0
0.095,265.0
0.095,266.0
0.095,258.0
0.095,261.0
0.095,262.0
0.096,255.0
0.096,264.0
0.096,260.0
0.096,250.0
0.096,261.0
0.096,255.0
0.096,253.0
0.097,264.0
0.097,278.0
0.097,269.0
0.097,266.0
0.097,254.0
0.097,251.0
0.097,246.0
0.097,246.0
0.098,245.0
0.098,245.0
0.098,232.0
0.098,215.0
0.098,211.0
0.098,207.0
0.098,205.0
0.098,203.0
0.098,201.0
0.099,188.0
0.099,175.0
0.099,161.0
0.099,149.0
0.099,137.0
0.099,138.0
0.099,138.0
0.099,138.0
0.100,139.0
0.100,140.0
0.100,140.0
0.100,140.0
0.100,140.0
0.100,139.0
0.100,138.0
0.100,138.0
0.100,138.0
0.100,138.0
0.100,138.0
0.100,138.0
0.101,138.0
0.101,138.0
0.101,138.0
0.101,138.0
0.101,138.0
0.101,138.0
0.101,138.0
0.101,138.0
0.101,138.0
0.101,138.0
0.102,138.0
0.102,138.0
0.102,138.0
0.102,138.0
0.102,138.0
0.102,137.0
0.102,139.0
0.102,143.0
0.102,158.0
0.102,164.0
0.102,163.0
0.102,163.0
0.103,158.0
0.103,142.0
0.103,138.0
0.103,138.0
0.103,138.0
0.103,138.0
0.103,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,137.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.104,138.0
0.105,137.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,137.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.105,138.0
0.106,138.0
0.106,138.0
0.106,138.0
0.106,141.0
0.106,153.0
0.106,164.0
0.106,164.0
0.106,164.0
0.106,160.0
0.106,147.0
0.106,138.0
0.106,138.0
0.107,138.0
0.107,138.0
0.107,137.0
0.107,138.0
0.107,138.0
0.107,138.0
0.107,138.0
0.107,137.0
0.107,138.0
0.107,138.0
0.107,138.0
0.107,138.0
0.107,137.0
0.107,139.0
0.107,139.0
0.107,139.0
0.107,138.0
0.108,139.0
0.108,138.0
0.108,138.0
0.108,138.0
0.108,138.0
0.108,138.0
0.108,138.0
0.108,138.0
0.108,138.0
0.108,138.0
0.108,137.0
0.108,138.0
0.108,138.0
0.109,138.0
0.109,138.0
0.109,138.0
0.109,137.0
0.109,138.0
0.109,138.0
0.109,138.0
0.109,138.0
0.109,137.0
0.109,138.0
0.109,138.0
0.109,147.0
0.110,162.0
0.110,164.0
0.110,163.0
0.110,163.0
0.110,153.0
0.110,140.0
0.110,137.0
0.110,138.0
0.110,138.0
0.111,138.0
0.111,138.0
0.111,138.0
0.111,138.0
0.111,138.0
0.111,138.0
0.111,138.0
0.111,138.0
0.111,137.0
0.111,137.0
0.111,138.0
0.111,137.0
0.111,137.0
0.111,138.0
0.112,138.0
0.112,137.0
0.112,138.0
0.112,139.0
0.112,138.0
0.112,139.0
0.112,139.0
0.112,138.0
0.112,138.0
0.112,138.0
0.112,138.0
0.112,138.0
0.112,138.0
0.113,142.0
0.113,144.0
0.113,144.0
0.113,143.0
0.113,143.0
0.113,144.0
0.116,143.0
0.116,143.0
0.116,138.0
0.116,138.0
0.116,138.0
0.116,141.0
0.117,154.0
0.117,163.0
0.117,163.0
0.122,163.0
0.135,159.0
0.148,144.0
0.161,138.0
0.174,138.0
0.187,137.0
0.200,138.0
0.213,137.0
0.226,138.0
0.238,137.0
0.251,138.0
0.264,138.0
0.279,137.0
0.292,137.0
0.305,137.0
0.318,137.0
0.330,137.0
0.343,138.0
0.356,138.0
0.369,138.0
0.382,138.0
0.395,138.0
0.408,138.0
0.421,138.0
0.434,142.0
0.447,143.0
0.460,142.0
0.473,142.0
0.486,143.0
0.499,139.0
0.512,139.0
0.525,139.0
0.538,139.0
0.551,138.0
0.564,138.0
0.577,139.0
0.590,139.0
0.603,138.0
0.616,137.0
0.629,140.0
0.642,141.0
0.655,140.0
0.668,141.0
0.681,141.0
0.694,139.0
0.707,139.0
0.719,150.0
0.732,162.0
0.745,162.0
0.758,162.0
0.773,161.0
0.784,151.0
0.799,139.0
0.811,139.0
0.825,139.0
0.837,139.0
0.850,142.0
0.865,148.0
0.875,154.0
0.889,159.0
0.902,165.0
0.914,189.0
0.929,222.0
0.942,256.0
0.954,292.0
0.966,326.0
0.979,336.0
0.993,334.0
1.007,329.0
1.018,327.0
1.032,327.0
1.046,328.0
1.057,333.0
1.071,344.0
1.085,349.0
1.097,353.0
1.110,354.0
1.124,353.0
1.135,351.0
1.149,352.0
1.163,355.0
1.175,350.0
1.190,342.0
1.201,331.0
1.214,320.0
1.228,314.0
1.239,323.0
1.254,335.0
1.266,350.0
1.278,374.0
1.293,404.0
1.306,427.0
1.319,436.0
1.330,442.0
1.343,437.0
1.357,425.0
1.371,440.0
1.383,457.0
1.398,476.0
1.412,488.0
1.423,496.0
1.435,480.0
1.449,435.0
1.463,404.0
1.474,400.0
1.486,390.0
1.500,392.0
1.514,433.0
1.528,459.0
1.541,472.0
1.552,481.0
1.565,479.0
1.578,482.0
1.593,483.0
1.604,482.0
1.619,509.0
1.630,540.0
1.643,530.0
1.658,521.0
1.669,500.0
1.684,441.0
1.696,379.0
1.708,346.0
1.722,312.0
1.736,286.0
1.747,277.0
1.761,270.0
1.774,269.0
1.788,267.0
1.799,266.0
1.813,280.0
1.826,288.0
1.838,290.0
1.851,305.0
1.865,312.0
1.879,301.0
1.892,297.0
1.903,309.0
1.917,296.0
1.932,289.0
1.943,283.0
1.957,292.0
1.968,298.0
1.983,315.0
1.995,332.0
2.009,358.0
2.020,360.0
2.034,351.0
2.046,346.0
2.060,346.0
2.073,345.0
2.087,352.0
2.099,363.0
2.112,369.0
2.126,374.0
2.137,372.0
2.151,374.0
2.165,375.0
2.176,380.0
2.190,381.0
2.204,382.0
2.217,378.0
2.228,376.0
2.241,371.0
2.256,367.0
2.268,363.0
2.282,362.0
2.294,334.0
2.308,306.0
2.321,277.0
2.333,249.0
2.347,222.0
2.360,220.0
2.373,220.0
2.384,220.0
2.398,220.0
2.412,219.0
2.423,219.0
2.436,219.0
2.449,219.0
2.462,219.0
2.477,219.0
2.490,232.0
2.501,231.0
2.515,224.0
2.528,228.0
2.540,235.0
2.555,230.0
2.566,241.0
2.580,255.0
2.594,271.0
2.606,293.0
2.618,314.0
2.633,334.0
2.645,365.0
2.657,376.0
2.671,362.0
2.684,353.0
2.698,343.0
2.709,325.0
2.723,323.0
2.737,341.0
2.749,354.0
2.763,366.0
2.776,376.0
2.787,375.0
2.800,372.0
2.813,374.0
2.826,376.0
2.839,376.0
2.853,383.0
2.866,383.0
2.878,381.0
2.892,377.0
2.904,377.0
2.919,360.0
2.930,346.0
2.945,344.0
2.957,325.0
2.971,313.0
2.982,303.0
2.996,304.0
3.008,312.0
3.022,350.0
3.035,383.0
3.048,428.0
3.061,476.0
3.073,482.0
3.087,487.0
3.099,479.0
3.112,487.0
3.127,505.0
3.139,559.0
3.154,581.0
3.166,617.0
3.179,628.0
3.191,602.0
3.206,552.0
3.217,535.0
3.231,527.0
3.244,535.0
3.257,544.0
3.269,558.0
3.281,574.0
3.296,541.0
3.307,489.0
3.322,448.0
3.334,401.0
3.346,353.0
3.360,319.0
3.373,317.0
3.387,312.0
3.398,334.0
3.412,334.0
3.425,343.0
3.437,358.0
3.450,366.0
3.465,354.0
3.478,366.0
3.490,376.0
3.504,373.0
3.515,376.0
3.530,384.0
3.543,391.0
3.555,388.0
3.569,353.0
3.581,317.0
3.593,274.0
3.607,233.0
3.619,201.0
3.632,201.0
3.646,202.0
3.660,209.0
3.672,241.0
3.684,274.0
3.699,309.0
3.710,341.0
3.724,362.0
3.737,361.0
3.751,356.0
3.764,352.0
3.776,352.0
3.790,355.0
3.801,357.0
3.815,366.0
3.829,373.0
3.840,377.0
3.854,377.0
3.868,378.0
3.880,367.0
3.894,363.0
3.906,358.0
3.919,359.0
3.934,347.0
3.946,330.0
3.959,305.0
3.970,294.0
3.983,275.0
3.998,262.0
4.009,262.0
4.023,263.0
4.035,247.0
4.048,245.0
4.061,244.0
4.075,242.0
4.089,241.0
4.100,241.0
4.114,241.0
4.127,254.0
4.141,246.0
4.153,251.0
4.166,245.0
4.179,242.0
4.193,232.0
4.207,239.0
4.219,235.0
4.231,242.0
4.244,242.0
4.257,237.0
4.270,228.0
4.284,219.0
4.298,212.0
4.310,202.0
4.324,198.0
4.336,198.0
4.349,198.0
4.363,198.0
4.375,197.0
4.388,198.0
4.402,198.0
4.414,198.0
4.428,200.0
4.440,208.0
4.454,242.0
4.465,275.0
4.480,308.0
4.492,342.0
4.507,367.0
4.518,366.0
4.531,365.0
4.544,361.0
4.558,365.0
4.570,390.0
4.584,403.0
4.595,412.0
4.610,424.0
4.621,426.0
4.635,402.0
4.649,401.0
4.660,395.0
4.674,392.0
4.688,387.0
4.699,387.0
4.713,383.0
4.727,388.0
4.739,389.0
4.753,392.0
4.766,388.0
4.777,386.0
4.791,382.0
4.805,378.0
4.817,378.0
4.832,388.0
4.844,399.0
4.855,398.0
4.869,382.0
4.883,354.0
4.895,325.0
4.909,308.0
4.920,301.0
4.933,312.0
4.947,328.0
4.961,345.0
4.973,364.0
4.985,380.0
5.000,393.0
5.011,408.0
5.026,417.0
5.037,408.0
5.051,415.0
5.065,420.0
5.078,426.0
5.092,424.0
5.103,430.0
5.116,429.0
5.128,435.0
5.141,437.0
5.156,447.0
5.168,451.0
5.181,465.0
5.196,481.0
5.207,510.0
5.221,526.0
5.233,552.0
5.247,564.0
5.259,575.0
5.273,575.0
5.285,582.0
5.299,584.0
5.310,577.0
5.323,572.0
5.338,562.0
5.349,559.0
5.363,552.0
5.377,553.0
5.388,550.0
5.401,556.0
5.416,573.0
5.428,602.0
5.443,624.0
5.454,649.0
5.466,667.0
5.480,662.0
5.494,653.0
5.505,650.0
5.519,651.0
5.533,658.0
5.544,663.0
5.558,668.0
5.572,663.0
5.583,656.0
5.597,647.0
5.611,629.0
5.622,619.0
5.635,623.0
5.649,626.0
5.663,629.0
5.674,647.0
5.688,656.0
5.702,650.0
5.713,643.0
5.727,640.0
5.741,640.0
5.754,638.0
5.765,627.0
5.779,632.0
5.793,628.0
5.804,625.0
5.819,616.0
5.830,631.0
5.843,644.0
5.857,658.0
5.872,661.0
5.882,670.0
5.896,670.0
5.910,657.0
5.921,652.0
5.935,652.0
5.949,649.0
5.961,638.0
5.975,629.0
5.986,625.0
6.000,626.0
6.014,629.0
6.025,628.0
6.039,632.0
6.053,634.0
6.066,634.0
6.077,630.0
6.091,643.0
6.105,647.0
6.116,646.0
6.130,645.0
6.144,630.0
6.155,637.0
6.170,646.0
6.181,660.0
6.196,683.0
6.207,717.0
6.222,729.0
6.235,733.0
6.246,735.0
6.259,732.0
6.274,731.0
6.286,728.0
6.300,734.0
6.311,741.0
6.326,754.0
6.337,757.0
6.351,754.0
6.365,746.0
6.377,736.0
6.389,721.0
6.403,714.0
6.418,718.0
6.428,722.0
6.442,726.0
6.455,727.0
6.469,729.0
6.480,735.0
6.495,750.0
6.506,751.0
6.520,763.0
6.534,770.0
6.545,768.0
6.560,758.0
6.571,759.0
6.585,762.0
6.599,754.0
6.610,747.0
6.624,737.0
6.638,730.0
6.650,715.0
6.664,717.0
6.675,724.0
6.689,731.0
6.703,733.0
6.714,741.0
6.728,737.0
6.741,728.0
6.755,721.0
6.766,718.0
6.780,702.0
6.794,695.0
6.806,697.0
6.819,697.0
6.833,696.0
6.846,700.0
6.857,707.0
6.871,705.0
6.885,705.0
6.899,709.0
6.911,710.0
6.924,709.0
6.939,708.0
6.950,710.0
6.963,709.0
6.977,708.0
6.989,703.0
7.003,699.0
7.016,696.0
7.029,694.0
