24.971,245.0
24.983,243.0
24.997,240.0
25.011,239.0
25.023,233.0
25.037,225.0
25.049,212.0
25.062,196.0
25.075,178.0
25.089,167.0
25.099,159.0
25.112,154.0
25.125,153.0
25.138,154.0
25.152,158.0
25.165,159.0
25.178,166.0
25.192,172.0
25.206,178.0
25.217,180.0
25.232,183.0
25.243,182.0
25.257,198.0
25.269,234.0
25.282,270.0
25.295,307.0
25.309,358.0
25.321,389.0
25.335,391.0
25.348,393.0
25.361,396.0
25.373,381.0
25.387,368.0
25.399,348.0
25.413,320.0
25.427,300.0
25.438,274.0
25.451,254.0
25.464,263.0
25.478,274.0
25.492,281.0
25.503,297.0
25.517,307.0
25.531,301.0
25.542,303.0
25.555,291.0
25.569,283.0
25.583,284.0
25.594,295.0
25.609,300.0
25.620,302.0
25.634,348.0
25.647,390.0
25.661,425.0
25.673,474.0
25.685,516.0
25.699,505.0
25.713,487.0
25.726,469.0
25.738,445.0
25.750,432.0
25.763,428.0
25.775,429.0
25.789,440.0
25.803,489.0
25.815,529.0
25.829,567.0
25.842,603.0
25.854,640.0
25.867,652.0
25.881,661.0
25.893,666.0
25.905,659.0
25.918,659.0
25.933,657.0
25.944,669.0
25.958,676.0
25.972,670.0
25.984,672.0
25.998,665.0
26.009,642.0
26.023,627.0
26.037,638.0
26.048,634.0
26.062,638.0
26.074,622.0
26.089,602.0
26.100,600.0
26.114,597.0
26.128,595.0
26.139,591.0
26.153,619.0
26.165,628.0
26.179,635.0
26.193,623.0
26.204,622.0
26.218,614.0
26.232,613.0
26.243,605.0
26.258,582.0
26.270,586.0
26.284,586.0
26.296,578.0
26.308,555.0
26.322,547.0
26.334,532.0
26.348,515.0
26.362,504.0
26.374,497.0
26.388,514.0
26.400,536.0
26.412,547.0
26.426,552.0
26.440,556.0
26.451,562.0
26.465,557.0
26.477,553.0
26.490,540.0
26.504,552.0
26.518,546.0
26.530,545.0
26.542,538.0
26.556,537.0
26.570,545.0
26.582,563.0
26.596,580.0
26.608,589.0
26.620,610.0
26.634,622.0
26.648,619.0
26.659,605.0
26.674,577.0
26.686,565.0
26.700,541.0
26.712,521.0
26.726,498.0
26.737,494.0
26.752,496.0
26.763,492.0
26.777,489.0
26.789,483.0
26.804,495.0
26.815,495.0
26.829,495.0
26.841,490.0
26.855,491.0
26.869,494.0
26.880,495.0
26.893,497.0
26.908,487.0
26.919,496.0
26.933,496.0
26.945,496.0
26.959,485.0
26.973,495.0
26.984,507.0
26.997,518.0
27.011,513.0
27.024,507.0
27.038,521.0
27.049,531.0
27.063,536.0
27.075,535.0
27.090,562.0
27.101,581.0
27.116,583.0
27.128,584.0
27.142,577.0
27.154,574.0
27.166,560.0
27.180,554.0
27.192,544.0
27.206,543.0
27.218,549.0
27.231,552.0
27.245,541.0
27.257,522.0
27.271,524.0
27.285,526.0
27.296,523.0
27.311,534.0
27.322,536.0
27.337,547.0
27.348,547.0
27.363,545.0
27.375,530.0
27.388,534.0
27.401,529.0
27.415,515.0
27.427,499.0
27.439,484.0
27.453,493.0
27.467,491.0
27.479,486.0
27.494,466.0
27.505,465.0
27.519,463.0
27.530,467.0
27.545,467.0
27.556,474.0
27.570,482.0
27.584,477.0
27.595,467.0
27.610,455.0
27.621,457.0
27.635,476.0
27.647,493.0
27.662,502.0
27.673,501.0
27.686,519.0
27.699,519.0
27.713,518.0
27.725,501.0
27.739,511.0
27.753,515.0
27.764,513.0
27.779,500.0
27.790,499.0
27.804,506.0
27.816,510.0
27.829,511.0
27.843,499.0
27.856,511.0
27.868,530.0
27.883,543.0
27.895,540.0
27.909,539.0
27.921,554.0
27.935,544.0
27.946,533.0
27.960,535.0
27.974,556.0
27.985,565.0
27.999,569.0
28.011,570.0
28.026,559.0
28.039,561.0
28.050,557.0
28.064,555.0
28.076,549.0
28.090,547.0
28.104,554.0
28.116,553.0
28.128,554.0
28.142,543.0
28.156,555.0
28.167,559.0
28.181,555.0
28.196,540.0
28.208,537.0
28.220,541.0
28.234,536.0
28.246,528.0
28.260,528.0
28.271,538.0
28.285,532.0
28.297,525.0
28.312,512.0
28.323,498.0
28.337,498.0
28.349,496.0
28.363,491.0
28.377,482.0
28.390,496.0
28.401,495.0
28.415,488.0
28.427,471.0
28.441,470.0
28.454,463.0
28.468,461.0
28.479,473.0
28.494,476.0
28.505,510.0
28.521,539.0
28.531,551.0
28.545,551.0
28.557,558.0
28.571,564.0
28.585,559.0
28.597,572.0
28.609,576.0
28.623,580.0
28.635,566.0
28.649,556.0
28.662,533.0
28.676,519.0
28.688,544.0
28.702,570.0
28.714,595.0
28.729,601.0
28.741,609.0
28.752,599.0
28.767,586.0
28.778,566.0
28.793,550.0
28.804,558.0
28.818,555.0
28.831,553.0
28.843,546.0
28.857,553.0
28.871,556.0
28.883,563.0
28.898,563.0
28.909,547.0
28.921,552.0
28.935,566.0
28.949,562.0
28.960,550.0
28.975,560.0
28.987,555.0
29.000,528.0
29.012,511.0
29.026,500.0
29.040,504.0
29.053,506.0
29.066,507.0
29.077,498.0
29.093,502.0
29.103,518.0
29.116,526.0
29.130,522.0
29.142,519.0
29.155,545.0
29.169,530.0
29.183,517.0
29.194,506.0
29.208,502.0
29.220,486.0
29.235,485.0
29.246,481.0
29.260,475.0
29.274,473.0
29.285,464.0
29.299,455.0
29.311,443.0
29.324,438.0
29.338,460.0
29.351,477.0
29.362,489.0
29.375,499.0
29.389,541.0
29.402,545.0
29.414,537.0
29.428,539.0
29.441,548.0
29.455,551.0
29.466,563.0
29.479,585.0
29.493,572.0
29.506,562.0
29.519,541.0
29.533,528.0
29.545,503.0
29.559,506.0
29.570,516.0
29.584,518.0
29.598,521.0
29.609,508.0
29.623,514.0
29.637,491.0
29.648,483.0
29.663,478.0
29.674,475.0
29.687,481.0
29.702,513.0
29.714,530.0
29.728,534.0
29.739,550.0
29.753,567.0
29.766,571.0
29.779,588.0
29.793,610.0
29.806,644.0
29.817,660.0
29.831,674.0
29.846,657.0
29.857,629.0
29.869,598.0
29.883,569.0
29.895,537.0
29.908,531.0
29.922,533.0
29.936,529.0
29.949,519.0
29.960,513.0
29.975,490.0
29.988,501.0
30.001,536.0
30.012,555.0
30.025,586.0
30.039,596.0
30.052,580.0
30.066,552.0
30.077,568.0
30.090,569.0
30.105,578.0
30.117,576.0
30.130,557.0
30.143,518.0
30.157,499.0
30.170,513.0
30.181,537.0
30.196,551.0
30.208,557.0
30.220,574.0
30.234,588.0
30.246,593.0
30.261,631.0
30.273,648.0
30.286,625.0
30.301,597.0
30.312,580.0
30.324,543.0
30.338,540.0
30.350,570.0
30.365,583.0
30.377,609.0
30.391,606.0
30.403,566.0
30.417,513.0
30.428,488.0
30.441,424.0
30.455,391.0
30.469,392.0
30.480,379.0
30.495,368.0
30.507,398.0
30.519,437.0
30.534,464.0
30.546,497.0
30.558,523.0
30.573,561.0
30.585,595.0
30.599,617.0
30.611,621.0
30.625,657.0
30.637,628.0
30.649,566.0
30.664,523.0
30.676,499.0
30.688,447.0
30.702,437.0
30.715,473.0
30.729,495.0
30.741,506.0
30.755,500.0
30.767,475.0
30.782,466.0
30.794,460.0
30.805,458.0
30.819,464.0
30.833,488.0
30.844,487.0
30.858,490.0
30.870,480.0
30.884,476.0
30.898,461.0
30.910,435.0
30.923,437.0
30.938,460.0
30.949,467.0
30.963,466.0
30.974,462.0
30.988,458.0
31.000,425.0
31.014,411.0
31.026,404.0
31.040,416.0
31.054,438.0
31.066,509.0
31.078,584.0
31.092,625.0
31.106,652.0
31.117,641.0
31.132,601.0
31.143,572.0
31.157,569.0
31.171,588.0
31.182,599.0
31.195,580.0
31.210,553.0
31.222,530.0
31.234,499.0
31.248,459.0
31.260,434.0
31.275,405.0
31.286,386.0
31.300,367.0
31.312,363.0
31.326,353.0
31.340,355.0
31.352,339.0
31.366,325.0
31.378,319.0
31.392,319.0
31.403,317.0
31.417,314.0
31.431,314.0
31.444,312.0
31.457,310.0
31.468,310.0
31.482,321.0
31.495,341.0
31.507,364.0
31.522,383.0
31.534,418.0
31.548,438.0
31.560,451.0
31.574,461.0
31.586,475.0
31.600,466.0
31.611,466.0
31.625,476.0
31.637,491.0
31.651,496.0
31.665,499.0
31.676,500.0
31.690,498.0
31.704,494.0
31.716,519.0
31.730,518.0
31.741,517.0
31.755,519.0
31.767,506.0
31.780,474.0
31.795,463.0
31.806,473.0
31.820,462.0
31.832,485.0
31.846,498.0
31.859,514.0
31.873,515.0
31.884,521.0
31.898,500.0
31.912,489.0
31.923,477.0
31.937,461.0
31.951,453.0
31.963,430.0
31.977,412.0
31.988,405.0
32.002,399.0
32.014,382.0
32.028,382.0
32.042,388.0
32.054,388.0
32.068,379.0
32.080,373.0
32.094,374.0
32.105,374.0
32.118,365.0
32.132,362.0
32.144,365.0
32.158,367.0
32.170,364.0
32.184,356.0
32.198,360.0
32.209,368.0
32.223,379.0
32.237,372.0
32.248,373.0
32.262,373.0
32.276,365.0
32.289,359.0
32.301,342.0
32.313,322.0
32.327,302.0
32.341,287.0
32.352,281.0
32.366,282.0
32.380,281.0
32.392,286.0
32.406,280.0
32.417,278.0
32.431,302.0
32.443,335.0
32.459,353.0
32.471,378.0
32.485,395.0
32.496,393.0
32.510,385.0
32.522,407.0
32.536,418.0
32.547,411.0
32.561,420.0
32.573,441.0
32.587,450.0
32.599,458.0
32.613,492.0
32.626,505.0
32.637,511.0
32.651,510.0
32.666,501.0
32.678,474.0
32.692,455.0
32.704,438.0
32.716,409.0
32.728,414.0
32.742,401.0
32.756,411.0
32.768,408.0
32.782,402.0
32.794,373.0
32.808,393.0
32.819,397.0
32.834,397.0
32.845,393.0
32.859,393.0
32.873,385.0
32.885,393.0
32.899,392.0
32.910,385.0
32.924,392.0
32.936,381.0
32.951,349.0
32.963,328.0
32.977,330.0
32.989,346.0
33.003,353.0
33.015,350.0
33.029,354.0
33.040,365.0
33.054,362.0
33.067,364.0
33.079,368.0
33.093,371.0
33.107,372.0
33.119,374.0
33.132,366.0
33.144,367.0
33.158,382.0
33.170,385.0
33.184,381.0
33.199,394.0
33.210,400.0
33.222,409.0
33.235,414.0
33.249,408.0
33.261,391.0
33.275,391.0
33.289,382.0
33.300,383.0
33.315,389.0
33.326,392.0
33.340,403.0
33.354,401.0
33.365,393.0
33.379,391.0
33.393,397.0
33.405,413.0
33.419,425.0
33.431,436.0
33.444,441.0
33.456,461.0
33.470,465.0
33.484,461.0
33.497,439.0
33.509,427.0
33.522,404.0
33.535,376.0
33.547,372.0
33.562,393.0
33.574,413.0
33.586,423.0
33.600,423.0
33.614,404.0
33.626,397.0
33.640,391.0
33.651,368.0
33.665,350.0
33.679,342.0
33.690,327.0
33.705,302.0
33.716,297.0
33.729,299.0
33.743,295.0
33.757,299.0
33.768,307.0
33.782,307.0
33.795,299.0
33.807,306.0
33.822,300.0
33.834,298.0
33.847,292.0
33.859,301.0
33.873,305.0
33.886,306.0
33.900,303.0
33.911,302.0
33.925,304.0
33.939,298.0
33.950,295.0
33.964,296.0
33.977,298.0
33.991,300.0
34.002,307.0
34.016,306.0
34.028,310.0
34.042,322.0
34.054,344.0
34.068,360.0
34.080,377.0
34.093,386.0
34.107,411.0
34.121,416.0
34.133,425.0
34.147,443.0
34.159,456.0
34.172,445.0
34.187,455.0
34.199,454.0
34.211,470.0
34.223,507.0
34.238,551.0
34.250,568.0
34.264,581.0
34.275,608.0
34.289,604.0
34.301,594.0
34.315,594.0
34.329,616.0
34.340,606.0
34.355,621.0
34.368,618.0
34.379,617.0
34.393,598.0
34.405,576.0
34.420,535.0
34.431,506.0
34.446,482.0
34.458,487.0
34.472,500.0
34.484,504.0
34.497,502.0
34.512,498.0
34.523,480.0
34.536,466.0
34.550,448.0
34.561,446.0
34.575,455.0
34.588,450.0
34.602,440.0
34.613,428.0
34.627,441.0
34.641,435.0
34.652,415.0
34.666,401.0
34.681,404.0
34.693,397.0
34.704,382.0
34.718,387.0
34.733,380.0
34.744,369.0
34.758,359.0
34.769,356.0
34.783,348.0
34.795,350.0
34.808,350.0
34.822,341.0
34.835,337.0
34.849,328.0
34.860,323.0
34.874,329.0
34.888,341.0
34.900,365.0
34.913,398.0
34.925,425.0
34.940,442.0
34.951,455.0
34.965,451.0
34.977,443.0
34.991,456.0
35.004,463.0
35.018,468.0
35.029,474.0
35.044,495.0
35.056,503.0
35.068,504.0
35.082,499.0
35.097,511.0
35.108,492.0
35.122,468.0
35.133,447.0
35.147,437.0
35.159,415.0
35.173,414.0
35.188,410.0
35.199,418.0
35.213,406.0
35.225,412.0
35.239,411.0
35.251,402.0
35.265,383.0
35.277,403.0
35.290,419.0
35.305,417.0
35.316,406.0
35.330,411.0
35.343,403.0
35.354,389.0
35.368,381.0
35.380,397.0
35.395,416.0
35.407,418.0
35.420,416.0
35.433,409.0
35.445,392.0
35.460,389.0
35.471,386.0
35.486,378.0
35.497,369.0
35.511,369.0
35.524,355.0
35.537,343.0
35.551,337.0
35.562,330.0
35.576,321.0
35.589,306.0
35.603,305.0
35.615,293.0
35.629,303.0
35.641,312.0
35.655,329.0
35.666,322.0
35.680,329.0
35.693,334.0
35.705,342.0
35.718,341.0
35.732,342.0
35.745,338.0
35.756,343.0
35.770,340.0
35.784,335.0
35.797,340.0
35.811,347.0
35.823,342.0
35.837,336.0
35.848,345.0
35.862,341.0
35.874,350.0
35.888,359.0
35.902,373.0
35.913,377.0
35.927,417.0
35.940,426.0
35.952,450.0
35.964,461.0
35.977,460.0
35.992,433.0
36.003,422.0
36.017,406.0
36.031,398.0
36.043,396.0
36.057,399.0
36.069,399.0
36.083,383.0
36.094,374.0
36.107,390.0
36.121,377.0
36.134,364.0
36.148,351.0
36.160,350.0
36.174,333.0
36.187,344.0
36.200,343.0
36.211,350.0
36.225,353.0
36.239,346.0
36.250,331.0
36.265,330.0
36.276,336.0
36.291,343.0
36.303,367.0
36.318,381.0
36.329,387.0
36.343,399.0
36.355,405.0
36.369,387.0
36.381,375.0
36.395,385.0
36.406,382.0
36.419,370.0
36.433,348.0
36.447,333.0
36.458,316.0
36.473,302.0
36.487,290.0
36.497,290.0
36.511,297.0
36.525,308.0
36.536,311.0
36.550,315.0
36.564,324.0
36.575,330.0
36.590,334.0
36.601,353.0
36.615,373.0
36.627,386.0
36.641,411.0
36.655,433.0
36.666,425.0
36.681,428.0
36.693,459.0
36.707,470.0
36.719,473.0
36.732,485.0
36.747,500.0
36.758,487.0
36.773,474.0
36.784,457.0
36.798,439.0
36.809,426.0
36.822,435.0
36.836,432.0
36.851,430.0
36.862,444.0
36.876,451.0
36.888,422.0
36.902,408.0
36.913,420.0
36.926,425.0
36.940,413.0
36.954,407.0
36.966,406.0
36.980,404.0
36.991,408.0
37.005,403.0
37.019,404.0
37.030,406.0
37.044,403.0
37.058,389.0
37.070,406.0
37.084,405.0
37.097,408.0
37.108,407.0
37.122,402.0
37.137,387.0
37.148,388.0
37.162,394.0
37.173,388.0
37.187,401.0
37.201,399.0
37.212,397.0
37.226,393.0
37.240,386.0
37.252,360.0
37.267,350.0
37.279,331.0
37.290,320.0
37.305,304.0
37.316,295.0
37.330,288.0
37.344,296.0
37.356,305.0
37.370,316.0
37.382,326.0
37.396,324.0
37.407,337.0
37.422,325.0
37.433,318.0
37.447,316.0
37.462,329.0
37.473,339.0
37.487,341.0
37.499,352.0
37.513,349.0
37.525,346.0
37.539,331.0
37.550,339.0
37.565,340.0
37.577,350.0
37.591,358.0
37.604,394.0
37.615,415.0
37.630,449.0
37.642,470.0
37.656,480.0
37.668,440.0
37.682,413.0
37.694,392.0
37.708,384.0
37.720,375.0
37.735,369.0
37.747,397.0
37.759,407.0
37.773,406.0
37.784,397.0
37.798,402.0
37.812,387.0
37.823,377.0
37.837,366.0
37.852,363.0
37.863,373.0
37.875,374.0
37.889,371.0
37.903,366.0
37.914,360.0
37.929,370.0
37.943,370.0
37.954,366.0
37.968,362.0
37.979,369.0
37.994,373.0
38.005,370.0
38.019,353.0
38.033,342.0
38.044,336.0
38.059,315.0
38.070,295.0
38.084,288.0
38.099,293.0
38.111,305.0
38.122,307.0
38.137,300.0
38.148,289.0
38.162,280.0
38.177,260.0
38.188,258.0
38.200,273.0
38.214,280.0
38.227,285.0
38.241,292.0
38.252,294.0
38.266,293.0
38.278,309.0
38.293,338.0
38.304,354.0
38.318,363.0
38.332,373.0
38.344,396.0
38.358,403.0
38.370,422.0
38.382,440.0
38.396,475.0
38.410,479.0
38.422,484.0
38.435,481.0
38.450,483.0
38.461,465.0
38.476,455.0
38.487,429.0
38.499,417.0
38.513,406.0
38.525,404.0
38.539,398.0
38.553,408.0
38.564,408.0
38.579,415.0
38.592,415.0
38.603,406.0
38.617,382.0
38.631,394.0
38.642,395.0
38.656,384.0
38.670,380.0
38.681,384.0
38.695,372.0
38.710,365.0
38.721,361.0
38.735,363.0
38.748,386.0
38.762,402.0
38.773,407.0
38.787,402.0
38.798,392.0
38.812,381.0
38.826,365.0
38.838,353.0
38.852,351.0
38.863,357.0
38.878,365.0
38.889,352.0
38.903,339.0
38.917,329.0
38.928,329.0
38.943,305.0
38.954,298.0
38.969,301.0
38.980,308.0
38.993,312.0
39.007,319.0
39.021,321.0
39.033,328.0
39.047,337.0
39.059,334.0
39.070,328.0
39.084,337.0
39.098,334.0
39.109,330.0
39.123,326.0
39.138,333.0
39.149,319.0
39.163,325.0
39.175,324.0
39.189,325.0
39.201,349.0
39.215,386.0
39.227,421.0
39.239,442.0
39.252,469.0
39.266,473.0
39.278,464.0
39.293,450.0
39.304,436.0
39.319,415.0
39.331,401.0
39.345,397.0
39.356,387.0
39.370,391.0
39.384,414.0
39.395,412.0
39.409,398.0
39.424,381.0
39.436,366.0
39.448,331.0
39.463,316.0
39.474,310.0
39.488,310.0
39.499,315.0
39.513,321.0
39.527,319.0
39.538,321.0
39.552,316.0
39.566,307.0
39.577,305.0
39.592,305.0
39.606,301.0
39.617,301.0
39.631,310.0
39.643,315.0
39.655,329.0
39.670,336.0
39.681,346.0
39.695,365.0
39.710,372.0
39.721,362.0
39.735,359.0
39.746,369.0
39.760,367.0
39.774,363.0
39.785,364.0
39.799,389.0
39.811,409.0
39.826,409.0
39.837,424.0
39.852,418.0
39.863,412.0
39.877,408.0
39.891,408.0
39.903,388.0
39.917,398.0
39.928,396.0
39.942,391.0
39.957,379.0
39.969,384.0
39.981,398.0
39.995,411.0
40.006,422.0
40.021,460.0
40.033,485.0
40.047,475.0
40.058,470.0
40.072,470.0
40.084,451.0
40.098,444.0
40.113,467.0
40.124,476.0
40.139,454.0
40.151,428.0
40.162,409.0
40.176,383.0
40.191,359.0
40.202,360.0
40.216,370.0
40.227,372.0
40.241,367.0
40.253,354.0
40.267,335.0
40.281,330.0
40.292,316.0
40.307,298.0
40.318,284.0
40.332,272.0
40.344,252.0
40.358,229.0
40.372,213.0
40.383,208.0
40.397,207.0
40.411,210.0
40.422,210.0
40.436,206.0
40.451,201.0
40.462,194.0
40.474,186.0
40.488,182.0
40.502,191.0
40.513,199.0
40.527,197.0
40.541,193.0
40.552,190.0
40.567,179.0
40.578,169.0
40.591,173.0
40.605,180.0
40.617,199.0
40.631,206.0
40.645,220.0
40.657,280.0
40.669,333.0
40.683,362.0
40.695,404.0
40.710,441.0
40.721,426.0
40.734,430.0
40.748,444.0
40.762,459.0
40.774,462.0
40.789,452.0
40.800,449.0
40.814,451.0
40.825,447.0
40.839,459.0
40.853,472.0
40.865,480.0
40.879,492.0
40.890,499.0
40.903,505.0
40.917,496.0
40.931,492.0
40.942,469.0
40.957,439.0
40.969,428.0
40.984,420.0
40.996,413.0
41.007,407.0
41.020,413.0
41.034,396.0
41.048,406.0
41.059,404.0
41.073,402.0
41.087,384.0
41.098,389.0
41.112,390.0
41.124,396.0
41.138,389.0
41.151,381.0
41.165,375.0
41.177,350.0
41.189,322.0
41.204,305.0
41.215,302.0
41.229,302.0
41.243,303.0
41.254,304.0
41.268,303.0
41.282,310.0
41.293,307.0
41.307,321.0
41.322,323.0
41.333,331.0
41.347,332.0
41.358,323.0
41.372,304.0
41.386,301.0
41.399,305.0
41.410,298.0
41.425,305.0
41.437,312.0
41.451,316.0
41.462,316.0
41.476,321.0
41.490,318.0
41.501,319.0
41.515,326.0
41.529,326.0
41.540,342.0
41.555,366.0
41.567,375.0
41.579,397.0
41.593,424.0
41.607,411.0
41.618,408.0
41.633,428.0
41.644,433.0
41.659,426.0
41.671,442.0
41.683,459.0
41.696,464.0
41.710,463.0
41.725,461.0
41.736,455.0
41.750,450.0
41.761,434.0
41.776,409.0
41.789,400.0
41.800,391.0
41.815,378.0
41.829,374.0
41.840,371.0
41.854,372.0
41.866,388.0
41.880,387.0
41.892,383.0
41.906,380.0
41.917,369.0
41.931,363.0
41.945,368.0
41.957,372.0
41.972,367.0
41.983,367.0
41.997,350.0
42.009,328.0
42.021,309.0
42.035,303.0
42.049,313.0
42.061,310.0
42.074,305.0
42.088,302.0
42.100,307.0
42.114,296.0
42.125,301.0
42.139,311.0
42.151,317.0
42.166,320.0
42.177,321.0
42.191,314.0
42.202,302.0
42.216,305.0
42.230,307.0
42.241,308.0
42.255,308.0
42.270,316.0
42.281,322.0
42.296,321.0
42.306,322.0
42.320,320.0
42.333,322.0
42.347,317.0
42.359,329.0
42.373,325.0
42.384,329.0
42.397,329.0
42.411,333.0
42.426,323.0
42.437,318.0
42.450,324.0
42.464,326.0
42.475,328.0
42.489,327.0
42.503,339.0
42.515,358.0
42.527,385.0
42.541,409.0
42.553,440.0
42.568,463.0
42.579,463.0
42.593,465.0
42.608,445.0
42.619,411.0
42.633,411.0
42.644,409.0
42.658,387.0
42.673,382.0
42.683,391.0
42.697,379.0
42.712,372.0
42.724,375.0
42.735,368.0
42.750,379.0
42.761,378.0
42.775,369.0
42.787,351.0
42.801,353.0
42.816,354.0
42.827,335.0
42.841,321.0
42.852,314.0
42.867,319.0
42.878,304.0
42.891,311.0
42.905,318.0
42.919,329.0
42.931,341.0
42.945,358.0
42.957,363.0
42.971,363.0
42.982,372.0
42.996,371.0
43.010,362.0
43.021,357.0
43.035,355.0
43.047,362.0
43.061,359.0
43.075,367.0
43.087,374.0
43.100,394.0
43.115,396.0
43.127,383.0
43.138,385.0
43.152,385.0
43.166,391.0
43.178,409.0
43.192,419.0
43.203,418.0
43.217,428.0
43.231,430.0
43.243,427.0
43.257,435.0
43.268,445.0
43.283,468.0
43.294,467.0
43.308,468.0
43.323,480.0
43.333,469.0
43.348,458.0
43.359,457.0
43.374,435.0
43.386,404.0
43.400,419.0
43.411,421.0
43.425,402.0
43.439,391.0
43.450,400.0
43.465,394.0
43.476,398.0
43.490,393.0
43.504,397.0
43.516,417.0
43.529,404.0
43.543,381.0
43.555,383.0
43.570,397.0
43.581,392.0
43.593,399.0
43.608,408.0
