22.839,161.0
22.852,160.0
22.865,152.0
22.879,152.0
22.892,153.0
22.903,157.0
22.918,158.0
22.932,157.0
22.942,158.0
22.956,158.0
22.970,153.0
22.984,152.0
22.994,153.0
23.009,157.0
23.023,158.0
23.033,158.0
23.047,159.0
23.061,157.0
23.072,153.0
23.086,152.0
23.101,154.0
23.111,157.0
23.125,157.0
23.139,158.0
23.153,158.0
23.163,155.0
23.178,152.0
23.192,152.0
23.202,154.0
23.216,156.0
23.231,163.0
23.242,167.0
23.257,179.0
23.268,197.0
23.283,205.0
23.294,213.0
23.306,228.0
23.320,221.0
23.334,202.0
23.347,198.0
23.359,187.0
23.371,173.0
23.385,168.0
23.398,166.0
23.412,168.0
23.423,163.0
23.437,159.0
23.451,160.0
23.465,165.0
23.476,165.0
23.490,171.0
23.504,177.0
23.515,207.0
23.530,244.0
23.542,279.0
23.554,315.0
23.569,322.0
23.583,300.0
23.592,269.0
23.607,240.0
23.619,214.0
23.633,214.0
23.644,215.0
23.658,215.0
23.669,214.0
23.686,210.0
23.697,210.0
23.712,210.0
23.723,206.0
23.735,195.0
23.750,188.0
23.763,180.0
23.775,171.0
23.786,167.0
23.800,167.0
23.814,165.0
23.825,166.0
23.840,163.0
23.853,160.0
23.864,157.0
23.881,155.0
23.892,151.0
23.906,151.0
23.919,154.0
23.931,170.0
23.945,192.0
23.957,201.0
23.971,212.0
23.982,217.0
23.996,208.0
24.007,195.0
24.021,194.0
24.035,192.0
24.046,192.0
24.060,195.0
24.075,202.0
24.086,207.0
24.099,222.0
24.113,234.0
24.126,264.0
24.140,310.0
24.151,355.0
24.165,391.0
24.177,432.0
24.191,448.0
24.203,462.0
24.216,477.0
24.230,478.0
24.242,481.0
24.257,475.0
24.268,462.0
24.283,476.0
24.294,520.0
24.306,544.0
24.321,553.0
24.333,580.0
24.347,568.0
24.359,554.0
24.371,516.0
24.385,477.0
24.397,437.0
24.412,399.0
24.424,364.0
24.438,346.0
24.450,358.0
24.463,358.0
24.475,356.0
24.489,349.0
24.503,335.0
24.516,354.0
24.528,349.0
24.541,347.0
24.555,332.0
24.566,343.0
24.581,346.0
24.593,345.0
24.607,337.0
24.619,325.0
24.632,333.0
24.647,326.0
24.658,334.0
24.672,334.0
24.683,343.0
24.697,325.0
24.712,301.0
24.723,271.0
24.737,256.0
24.748,253.0
24.763,250.0
24.777,249.0
24.788,248.0
24.802,244.0
24.816,239.0
24.827,236.0
24.841,236.0
24.853,238.0
24.866,237.0
24.880,237.0
24.894,237.0
24.905,233.0
24.919,232.0
24.933,232.0
24.944,235.0
24.957,236.0
24.971,237.0
24.982,236.0
24.996,236.0
25.011,231.0
25.021,234.0
25.035,233.0
25.049,238.0
25.061,238.0
25.074,238.0
25.089,237.0
25.099,237.0
25.113,232.0
25.127,232.0
25.139,232.0
25.152,236.0
25.166,236.0
25.178,236.0
25.191,236.0
25.205,237.0
25.217,249.0
25.231,259.0
25.245,255.0
25.255,260.0
25.269,249.0
25.281,223.0
25.296,204.0
25.307,199.0
25.321,187.0
25.336,184.0
25.346,186.0
25.361,190.0
25.375,190.0
25.386,189.0
25.399,192.0
25.413,188.0
25.425,204.0
25.440,240.0
25.452,279.0
25.464,320.0
25.476,358.0
25.491,375.0
25.505,376.0
25.516,374.0
25.528,371.0
25.542,370.0
25.556,369.0
25.568,379.0
25.582,363.0
25.594,344.0
25.606,322.0
25.621,298.0
25.633,265.0
25.647,265.0
25.658,266.0
25.672,268.0
25.687,269.0
25.698,268.0
25.711,266.0
25.724,265.0
25.738,258.0
25.750,261.0
25.764,265.0
25.778,279.0
25.789,273.0
25.801,296.0
25.816,318.0
25.828,366.0
25.840,411.0
25.855,470.0
25.867,520.0
25.879,548.0
25.893,557.0
25.907,561.0
25.921,565.0
25.932,561.0
25.947,587.0
25.958,608.0
25.972,627.0
25.984,631.0
25.999,631.0
26.011,637.0
26.022,619.0
26.037,634.0
26.051,648.0
26.062,655.0
26.077,621.0
26.089,619.0
26.100,622.0
26.115,629.0
26.129,649.0
26.141,648.0
26.153,671.0
26.167,680.0
26.181,684.0
26.193,684.0
26.207,672.0
26.218,656.0
26.232,641.0
26.244,615.0
26.258,576.0
26.270,577.0
26.284,565.0
26.296,561.0
26.310,558.0
26.324,592.0
26.335,626.0
26.347,650.0
26.362,653.0
26.374,649.0
26.389,637.0
26.400,645.0
26.413,637.0
26.425,624.0
26.440,614.0
26.454,625.0
26.465,618.0
26.479,613.0
26.491,611.0
26.506,632.0
26.517,630.0
26.531,611.0
26.543,597.0
26.558,595.0
26.569,591.0
26.584,587.0
26.595,586.0
26.610,577.0
26.621,561.0
26.633,539.0
26.647,529.0
26.659,513.0
26.674,500.0
26.686,518.0
26.700,525.0
26.712,524.0
26.725,520.0
26.740,540.0
26.752,540.0
26.766,533.0
26.778,519.0
26.790,507.0
26.804,507.0
26.818,503.0
26.829,501.0
26.843,504.0
26.854,518.0
26.869,535.0
26.881,545.0
26.895,551.0
26.906,534.0
26.921,536.0
26.934,526.0
26.946,515.0
26.960,503.0
26.974,505.0
26.985,512.0
26.999,518.0
27.010,518.0
27.024,509.0
27.039,519.0
27.050,517.0
27.063,512.0
27.077,506.0
27.089,506.0
27.103,514.0
27.117,505.0
27.129,500.0
27.141,501.0
27.153,525.0
27.168,536.0
27.180,557.0
27.192,576.0
27.207,601.0
27.221,595.0
27.232,584.0
27.244,573.0
27.259,545.0
27.271,519.0
27.286,523.0
27.297,528.0
27.312,522.0
27.323,531.0
27.337,526.0
27.351,525.0
27.363,518.0
27.377,505.0
27.388,508.0
27.403,517.0
27.414,519.0
27.428,518.0
27.440,514.0
27.454,526.0
27.468,529.0
27.479,528.0
27.493,518.0
27.505,533.0
27.519,536.0
27.533,533.0
27.544,527.0
27.558,515.0
27.570,520.0
27.584,517.0
27.597,513.0
27.608,505.0
27.623,520.0
27.637,522.0
27.648,520.0
27.663,516.0
27.674,507.0
27.689,514.0
27.700,513.0
27.714,518.0
27.727,506.0
27.739,516.0
27.753,520.0
27.764,526.0
27.779,528.0
27.792,531.0
27.804,540.0
27.818,543.0
27.830,538.0
27.844,510.0
27.856,516.0
27.870,518.0
27.884,514.0
27.896,509.0
27.909,506.0
27.921,518.0
27.935,518.0
27.947,516.0
27.961,503.0
27.975,511.0
27.986,509.0
28.000,510.0
28.011,507.0
28.026,503.0
28.040,514.0
28.051,516.0
28.065,516.0
28.077,514.0
28.092,520.0
28.103,512.0
28.118,507.0
28.129,512.0
28.143,500.0
28.155,511.0
28.169,525.0
28.181,531.0
28.196,517.0
28.207,525.0
28.221,530.0
28.233,537.0
28.247,540.0
28.259,543.0
28.273,545.0
28.287,543.0
28.298,534.0
28.312,522.0
28.325,515.0
28.337,520.0
28.351,521.0
28.363,519.0
28.377,510.0
28.391,516.0
28.402,522.0
28.416,532.0
28.428,549.0
28.442,549.0
28.456,564.0
28.468,574.0
28.480,556.0
28.494,520.0
28.506,528.0
28.520,523.0
28.531,516.0
28.545,503.0
28.559,514.0
28.571,515.0
28.585,514.0
28.597,503.0
28.611,500.0
28.625,498.0
28.636,502.0
28.650,500.0
28.662,494.0
28.676,496.0
28.690,501.0
28.702,489.0
28.714,476.0
28.728,459.0
28.740,463.0
28.754,458.0
28.768,459.0
28.779,456.0
28.793,460.0
28.805,479.0
28.819,494.0
28.831,510.0
28.843,517.0
28.858,524.0
28.870,536.0
28.884,553.0
28.896,562.0
28.909,551.0
28.921,571.0
28.935,577.0
28.949,576.0
28.962,579.0
28.974,605.0
28.989,609.0
29.001,600.0
29.015,593.0
29.027,568.0
29.039,566.0
29.054,579.0
29.066,591.0
29.078,574.0
29.092,584.0
29.106,585.0
29.118,573.0
29.132,557.0
29.144,551.0
29.158,559.0
29.169,558.0
29.182,557.0
29.196,548.0
29.208,556.0
29.222,551.0
29.236,553.0
29.247,555.0
29.262,547.0
29.273,558.0
29.287,563.0
29.301,565.0
29.312,552.0
29.327,554.0
29.338,560.0
29.352,556.0
29.366,583.0
29.379,623.0
29.390,635.0
29.404,636.0
29.416,637.0
29.430,595.0
29.443,548.0
29.457,557.0
29.468,547.0
29.483,536.0
29.495,515.0
29.507,516.0
29.521,505.0
29.532,504.0
29.547,502.0
29.561,506.0
29.572,528.0
29.585,522.0
29.599,512.0
29.611,488.0
29.625,484.0
29.639,474.0
29.651,490.0
29.666,514.0
29.677,548.0
29.690,566.0
29.702,579.0
29.716,576.0
29.728,551.0
29.743,531.0
29.754,529.0
29.768,517.0
29.780,509.0
29.794,498.0
29.805,506.0
29.819,505.0
29.833,503.0
29.845,482.0
29.859,481.0
29.871,476.0
29.883,469.0
29.897,468.0
29.909,479.0
29.923,499.0
29.938,511.0
29.950,514.0
29.963,520.0
29.974,544.0
29.989,557.0
30.001,567.0
30.014,583.0
30.028,575.0
30.039,572.0
30.053,591.0
30.066,600.0
30.078,600.0
30.093,627.0
30.104,641.0
30.119,633.0
30.130,622.0
30.145,589.0
30.158,557.0
30.169,535.0
30.183,511.0
30.195,502.0
30.209,512.0
30.221,510.0
30.235,514.0
30.247,515.0
30.261,521.0
30.275,532.0
30.287,538.0
30.300,527.0
30.312,524.0
30.326,513.0
30.340,527.0
30.351,549.0
30.365,568.0
30.377,570.0
30.391,563.0
30.403,534.0
30.418,514.0
30.429,516.0
30.443,534.0
30.455,535.0
30.469,535.0
30.483,524.0
30.494,521.0
30.508,531.0
30.520,548.0
30.534,561.0
30.546,581.0
30.560,591.0
30.572,601.0
30.587,652.0
30.598,655.0
30.611,655.0
30.625,668.0
30.639,669.0
30.651,625.0
30.665,624.0
30.677,595.0
30.689,572.0
30.703,549.0
30.716,510.0
30.730,467.0
30.741,445.0
30.755,405.0
30.767,373.0
30.781,369.0
30.795,381.0
30.808,424.0
30.820,460.0
30.832,500.0
30.846,534.0
30.858,552.0
30.872,554.0
30.885,564.0
30.899,567.0
30.911,578.0
30.925,587.0
30.936,604.0
30.949,561.0
30.963,524.0
30.975,499.0
30.989,476.0
31.003,422.0
31.014,412.0
31.028,393.0
31.042,371.0
31.054,350.0
31.066,354.0
31.080,369.0
31.092,384.0
31.106,390.0
31.120,393.0
31.131,386.0
31.145,385.0
31.159,371.0
31.171,370.0
31.183,359.0
31.197,361.0
31.211,354.0
31.222,358.0
31.236,350.0
31.250,354.0
31.262,342.0
31.276,342.0
31.287,335.0
31.301,332.0
31.313,350.0
31.328,384.0
31.340,413.0
31.352,454.0
31.366,461.0
31.380,442.0
31.393,404.0
31.405,376.0
31.419,346.0
31.431,348.0
31.445,346.0
31.456,357.0
31.471,367.0
31.483,367.0
31.497,368.0
31.508,378.0
31.522,393.0
31.534,403.0
31.549,423.0
31.560,456.0
31.574,481.0
31.586,491.0
31.600,507.0
31.614,520.0
31.626,504.0
31.640,512.0
31.651,531.0
31.665,550.0
31.677,543.0
31.692,562.0
31.703,563.0
31.718,554.0
31.729,547.0
31.743,546.0
31.755,547.0
31.769,550.0
31.782,539.0
31.795,534.0
31.809,540.0
31.821,519.0
31.835,504.0
31.846,510.0
31.861,504.0
31.872,508.0
31.887,516.0
31.899,524.0
31.913,523.0
31.924,515.0
31.938,508.0
31.952,516.0
31.964,517.0
31.976,500.0
31.989,489.0
32.003,487.0
32.017,496.0
32.030,523.0
32.042,568.0
32.056,587.0
32.068,586.0
32.080,560.0
32.094,546.0
32.106,537.0
32.121,561.0
32.132,580.0
32.147,619.0
32.159,610.0
32.171,599.0
32.185,571.0
32.197,558.0
32.212,532.0
32.225,534.0
32.237,527.0
32.251,527.0
32.264,522.0
32.275,510.0
32.288,493.0
32.302,468.0
32.314,426.0
32.329,386.0
32.341,359.0
32.355,330.0
32.366,313.0
32.380,310.0
32.394,309.0
32.405,309.0
32.418,305.0
32.432,301.0
32.446,297.0
32.458,288.0
32.472,276.0
32.483,267.0
32.498,258.0
32.509,249.0
32.522,248.0
32.536,248.0
32.549,250.0
32.563,243.0
32.574,253.0
32.589,259.0
32.600,267.0
32.615,267.0
32.627,278.0
32.640,270.0
32.652,262.0
32.665,251.0
32.680,246.0
32.691,239.0
32.705,236.0
32.717,232.0
32.731,266.0
32.745,300.0
32.757,345.0
32.769,392.0
32.783,427.0
32.795,429.0
32.809,428.0
32.821,418.0
32.835,404.0
32.847,409.0
32.861,404.0
32.875,410.0
32.888,414.0
32.900,448.0
32.912,460.0
32.927,489.0
32.938,510.0
32.952,538.0
32.964,529.0
32.978,539.0
32.992,526.0
33.004,506.0
33.018,485.0
33.030,453.0
33.042,421.0
33.056,424.0
33.068,430.0
33.082,420.0
33.096,408.0
33.108,433.0
33.122,430.0
33.133,408.0
33.148,402.0
33.160,429.0
33.174,421.0
33.185,415.0
33.199,409.0
33.213,411.0
33.224,405.0
33.239,407.0
33.251,422.0
33.265,421.0
33.276,426.0
33.290,428.0
33.304,416.0
33.315,386.0
33.329,366.0
33.341,362.0
33.355,342.0
33.368,326.0
33.380,317.0
33.394,323.0
33.408,312.0
33.419,314.0
33.433,313.0
33.447,314.0
33.458,315.0
33.472,315.0
33.486,317.0
33.499,319.0
33.510,316.0
33.524,315.0
33.536,326.0
33.550,350.0
33.564,343.0
33.575,344.0
33.590,334.0
33.602,315.0
33.616,290.0
33.627,306.0
33.642,321.0
33.654,351.0
33.668,380.0
33.682,386.0
33.693,390.0
33.707,401.0
33.719,394.0
33.734,388.0
33.745,390.0
33.760,398.0
33.770,403.0
33.785,428.0
33.797,446.0
33.809,482.0
33.822,479.0
33.836,485.0
33.850,489.0
33.862,476.0
33.876,460.0
33.888,449.0
33.900,424.0
33.915,394.0
33.927,398.0
33.941,395.0
33.953,395.0
33.967,407.0
33.979,403.0
33.991,396.0
34.005,392.0
34.019,383.0
34.030,362.0
34.045,373.0
34.057,386.0
34.071,392.0
34.083,388.0
34.097,386.0
34.109,388.0
34.123,375.0
34.137,365.0
34.148,361.0
34.160,387.0
34.174,400.0
34.186,412.0
34.199,406.0
34.213,403.0
34.225,385.0
34.240,353.0
34.252,322.0
34.266,312.0
34.277,304.0
34.291,296.0
34.305,294.0
34.316,297.0
34.331,287.0
34.343,292.0
34.357,297.0
34.368,297.0
34.382,304.0
34.396,316.0
34.408,315.0
34.421,330.0
34.435,333.0
34.446,327.0
34.460,331.0
34.474,343.0
34.485,334.0
34.500,331.0
34.511,335.0
34.525,335.0
34.538,331.0
34.550,325.0
34.564,328.0
34.578,332.0
34.589,333.0
34.603,334.0
34.617,334.0
34.629,332.0
34.643,345.0
34.654,353.0
34.669,362.0
34.681,403.0
34.694,425.0
34.708,449.0
34.720,481.0
34.734,500.0
34.746,471.0
34.760,466.0
34.771,448.0
34.785,416.0
34.799,407.0
34.811,417.0
34.823,430.0
34.837,430.0
34.849,418.0
34.863,420.0
34.877,432.0
34.888,414.0
34.903,404.0
34.914,398.0
34.928,380.0
34.941,373.0
34.956,362.0
34.967,356.0
34.981,358.0
34.993,374.0
35.007,380.0
35.019,384.0
35.032,378.0
35.044,381.0
35.058,378.0
35.072,363.0
35.083,360.0
35.097,360.0
35.111,372.0
35.122,349.0
35.136,328.0
35.150,316.0
35.162,313.0
35.176,293.0
35.188,298.0
35.202,298.0
35.213,291.0
35.227,298.0
35.241,305.0
35.252,305.0
35.266,311.0
35.278,320.0
35.293,326.0
35.304,328.0
35.319,326.0
35.330,332.0
35.344,333.0
35.358,329.0
35.369,322.0
35.384,326.0
35.395,326.0
35.409,326.0
35.421,319.0
35.435,323.0
35.449,317.0
35.460,327.0
35.474,337.0
35.488,334.0
35.499,329.0
35.513,336.0
35.525,355.0
35.538,376.0
35.553,415.0
35.564,447.0
35.579,471.0
35.590,469.0
35.605,453.0
35.617,450.0
35.629,429.0
35.643,420.0
35.657,417.0
35.670,413.0
35.682,380.0
35.694,393.0
35.707,392.0
35.722,376.0
35.734,379.0
35.748,377.0
35.759,367.0
35.773,345.0
35.788,329.0
35.799,317.0
35.813,324.0
35.824,324.0
35.838,326.0
35.852,322.0
35.863,316.0
35.878,314.0
35.891,310.0
35.903,312.0
35.916,310.0
35.930,319.0
35.941,318.0
35.955,320.0
35.967,314.0
35.980,314.0
35.994,312.0
36.009,318.0
36.021,315.0
36.032,311.0
36.046,316.0
36.060,317.0
36.071,307.0
36.085,308.0
36.097,327.0
36.111,342.0
36.125,339.0
36.137,339.0
36.150,344.0
36.162,334.0
36.176,328.0
36.188,325.0
36.202,330.0
36.216,324.0
36.227,330.0
36.241,336.0
36.253,351.0
36.267,378.0
36.279,408.0
36.294,438.0
36.305,459.0
36.320,488.0
36.332,481.0
36.347,474.0
36.358,479.0
36.370,481.0
36.384,471.0
36.398,488.0
36.410,497.0
36.424,503.0
36.435,509.0
36.449,498.0
36.463,487.0
36.474,477.0
36.488,455.0
36.500,426.0
36.513,425.0
36.527,428.0
36.541,413.0
36.552,431.0
36.566,440.0
36.580,433.0
36.592,426.0
36.604,438.0
36.618,415.0
36.632,400.0
36.644,404.0
36.658,393.0
36.670,371.0
36.684,367.0
36.696,383.0
36.710,384.0
36.721,383.0
36.735,391.0
36.750,393.0
36.761,385.0
36.775,368.0
36.787,345.0
36.801,324.0
36.813,318.0
36.827,322.0
36.838,325.0
36.852,322.0
36.866,323.0
36.878,321.0
36.890,305.0
36.903,302.0
36.917,303.0
36.932,314.0
36.943,312.0
36.958,313.0
36.969,309.0
36.981,313.0
36.995,313.0
37.009,313.0
37.021,314.0
37.035,327.0
37.048,329.0
37.060,332.0
37.074,329.0
37.086,340.0
37.100,323.0
37.111,333.0
37.125,330.0
37.139,341.0
37.150,325.0
37.164,332.0
37.178,330.0
37.190,326.0
37.202,324.0
37.219,322.0
37.230,331.0
37.244,335.0
37.255,353.0
37.267,369.0
37.282,407.0
37.294,435.0
37.308,457.0
37.320,477.0
37.334,473.0
37.346,459.0
37.360,440.0
37.372,428.0
37.384,405.0
37.398,413.0
37.410,415.0
37.423,415.0
37.438,401.0
37.450,386.0
37.464,379.0
37.476,375.0
37.490,365.0
37.502,351.0
37.516,350.0
37.527,338.0
37.539,322.0
37.557,314.0
37.566,314.0
37.581,321.0
37.591,319.0
37.608,321.0
37.620,313.0
37.635,305.0
37.643,309.0
37.657,308.0
37.671,306.0
37.685,302.0
37.696,311.0
37.710,303.0
37.722,302.0
37.735,298.0
37.749,306.0
37.762,311.0
37.776,310.0
37.788,309.0
37.801,305.0
37.812,308.0
37.826,305.0
37.840,309.0
37.851,310.0
37.865,319.0
37.879,320.0
37.891,324.0
37.905,319.0
37.919,318.0
37.930,322.0
37.944,327.0
37.956,333.0
37.970,335.0
37.982,361.0
37.996,386.0
38.008,405.0
38.020,440.0
38.035,445.0
38.046,451.0
38.061,461.0
38.073,472.0
38.085,456.0
38.100,481.0
38.113,487.0
38.125,492.0
38.139,484.0
38.150,476.0
38.164,457.0
38.178,448.0
38.190,433.0
38.205,420.0
38.216,397.0
38.228,414.0
38.242,414.0
38.257,398.0
38.268,389.0
38.280,413.0
38.294,409.0
38.308,401.0
38.320,392.0
38.334,403.0
38.345,402.0
38.360,401.0
38.372,396.0
38.386,390.0
38.397,380.0
38.411,386.0
38.425,389.0
38.436,386.0
38.450,383.0
38.465,400.0
38.476,391.0
38.488,375.0
38.502,366.0
38.516,374.0
38.528,381.0
38.540,391.0
38.554,390.0
38.568,394.0
38.579,405.0
38.593,389.0
38.607,370.0
38.619,358.0
38.633,352.0
38.644,344.0
38.659,346.0
38.670,349.0
38.684,342.0
38.698,343.0
38.709,347.0
38.723,336.0
38.735,338.0
38.749,350.0
38.763,373.0
38.774,388.0
38.788,394.0
38.802,400.0
38.814,418.0
38.828,413.0
38.839,408.0
38.853,414.0
38.865,412.0
38.880,426.0
38.892,444.0
38.907,451.0
38.918,460.0
38.932,480.0
38.943,484.0
38.957,471.0
38.969,454.0
38.983,453.0
38.998,437.0
39.008,414.0
39.022,423.0
39.037,418.0
39.049,404.0
39.061,413.0
39.073,425.0
39.087,417.0
39.099,425.0
39.114,456.0
39.127,458.0
39.138,435.0
39.153,413.0
39.164,410.0
39.178,386.0
39.192,370.0
39.205,372.0
39.216,381.0
39.230,387.0
39.245,368.0
39.256,348.0
39.270,322.0
39.281,314.0
39.295,314.0
39.309,324.0
39.320,335.0
39.335,348.0
39.346,348.0
39.360,338.0
39.372,329.0
39.386,321.0
39.401,317.0
39.412,317.0
39.427,313.0
39.437,310.0
39.451,311.0
39.465,317.0
39.477,314.0
39.491,317.0
39.503,328.0
39.517,328.0
39.528,331.0
39.542,328.0
39.554,334.0
39.569,318.0
39.580,329.0
39.594,333.0
39.606,332.0
39.619,325.0
39.632,327.0
39.645,327.0
39.659,317.0
39.671,330.0
39.685,325.0
39.697,339.0
39.712,368.0
39.724,395.0
39.737,412.0
39.752,439.0
39.764,462.0
39.778,454.0
39.789,467.0
39.803,461.0
39.815,460.0
39.829,456.0
39.840,444.0
39.855,414.0
39.867,409.0
39.880,409.0
39.892,413.0
39.907,407.0
39.918,397.0
39.932,400.0
39.944,412.0
39.958,396.0
39.973,390.0
39.983,406.0
39.997,417.0
40.009,405.0
40.023,396.0
40.037,387.0
40.049,380.0
40.063,374.0
40.074,371.0
40.088,362.0
40.102,368.0
40.114,372.0
40.126,352.0
40.141,334.0
40.152,321.0
40.166,315.0
40.180,303.0
40.191,300.0
40.205,301.0
40.219,300.0
40.230,309.0
40.244,308.0
40.258,307.0
40.271,302.0
40.282,304.0
40.296,304.0
40.308,311.0
40.322,308.0
40.336,309.0
40.347,313.0
40.361,323.0
40.375,322.0
40.386,323.0
40.399,323.0
40.413,341.0
40.427,333.0
40.439,328.0
40.453,331.0
40.464,331.0
40.478,329.0
40.493,327.0
40.504,324.0
40.518,329.0
40.529,340.0
40.544,334.0
40.555,331.0
40.569,346.0
40.581,368.0
40.595,396.0
40.609,414.0
40.621,455.0
40.635,472.0
40.646,492.0
40.660,497.0
40.674,480.0
40.686,442.0
40.700,430.0
40.712,404.0
40.725,395.0
40.740,407.0
40.751,415.0
40.763,423.0
40.777,420.0
40.792,399.0
40.802,372.0
40.815,384.0
40.829,380.0
40.843,370.0
40.856,361.0
40.867,367.0
40.882,366.0
40.894,367.0
40.908,364.0
40.920,365.0
40.933,393.0
40.947,398.0
40.958,395.0
40.972,393.0
40.987,386.0
40.998,376.0
41.010,375.0
41.024,362.0
41.038,344.0
41.049,341.0
41.063,325.0
41.075,309.0
41.089,300.0
41.102,300.0
41.115,308.0
41.127,311.0
41.142,308.0
41.154,309.0
41.168,317.0
41.179,313.0
41.193,306.0
41.208,313.0
41.220,328.0
41.231,341.0
41.246,347.0
41.258,352.0
41.272,358.0
41.283,365.0
41.297,379.0
41.309,398.0
41.323,411.0
41.336,423.0
41.350,432.0
41.362,429.0
41.374,441.0
41.388,455.0
41.400,469.0
41.413,485.0
41.427,494.0
41.439,496.0
41.453,476.0
41.467,469.0
41.478,455.0
41.493,437.0
41.504,420.0
41.519,422.0
41.530,411.0
41.544,401.0
41.557,411.0
41.569,402.0
41.584,404.0
41.595,395.0
41.610,411.0
41.621,398.0
41.634,400.0
41.649,403.0
41.660,397.0
41.675,375.0
41.686,371.0
41.700,380.0
41.714,374.0
41.726,371.0
41.740,371.0
41.752,361.0
41.766,360.0
41.777,360.0
41.792,344.0
41.804,339.0
41.817,339.0
41.831,325.0
41.844,322.0
41.857,332.0
41.868,337.0
41.882,338.0
41.897,334.0
41.909,323.0
41.920,309.0
41.934,306.0
41.948,311.0
41.959,317.0
41.974,322.0
41.985,331.0
41.999,333.0
42.011,322.0
42.025,313.0
42.039,318.0
42.050,326.0
42.064,333.0
42.076,349.0
42.091,366.0
42.103,368.0
42.117,358.0
42.128,355.0
42.142,346.0
42.156,341.0
42.170,340.0
42.181,347.0
42.195,341.0
42.206,338.0
42.220,334.0
42.232,342.0
42.246,341.0
42.258,359.0
42.272,364.0
42.284,389.0
42.298,411.0
42.310,429.0
42.325,454.0
42.336,466.0
42.350,461.0
42.364,448.0
42.375,428.0
42.390,399.0
42.401,398.0
42.415,397.0
42.427,386.0
42.442,388.0
42.453,391.0
42.467,396.0
42.481,389.0
42.493,384.0
42.507,389.0
42.518,375.0
42.532,361.0
42.546,347.0
42.558,341.0
42.573,323.0
42.584,319.0
42.598,322.0
42.610,337.0
42.624,343.0
42.636,349.0
42.651,363.0
42.663,375.0
42.674,374.0
42.689,377.0
42.700,390.0
42.714,392.0
42.728,383.0
42.740,370.0
42.754,365.0
42.767,376.0
42.779,373.0
42.793,365.0
42.804,361.0
42.818,358.0
42.831,338.0
42.845,323.0
42.856,310.0
42.871,334.0
42.883,358.0
42.897,374.0
42.909,407.0
42.923,416.0
42.935,411.0
42.949,411.0
42.960,411.0
42.974,395.0
42.989,414.0
43.001,416.0
43.012,408.0
43.026,400.0
43.038,416.0
43.052,425.0
43.064,441.0
43.078,466.0
43.092,486.0
43.103,487.0
43.117,491.0
43.131,483.0
43.142,476.0
43.156,462.0
43.168,444.0
43.183,447.0
43.194,450.0
43.208,423.0
43.223,407.0
43.235,428.0
43.246,424.0
43.261,405.0
43.272,400.0
43.286,425.0
43.301,411.0
43.313,400.0
43.324,390.0
43.338,382.0
43.352,372.0
43.363,352.0
43.378,336.0
43.390,335.0
43.402,336.0
43.417,329.0
43.427,329.0
43.441,323.0
43.455,310.0
43.466,311.0
43.480,309.0
43.495,311.0
43.506,319.0
43.521,330.0
43.533,328.0
43.544,325.0
43.559,320.0
43.571,307.0
43.585,311.0
43.596,308.0
43.612,308.0
43.624,309.0
43.638,313.0
43.649,311.0
43.663,308.0
43.675,321.0
43.689,320.0
43.704,330.0
43.715,323.0
43.727,330.0
43.742,317.0
43.753,324.0
43.765,352.0
43.779,376.0
