0.030,147.0
0.030,147.0
0.030,147.0
0.030,147.0
0.030,147.0
0.030,146.0
0.030,146.0
0.030,147.0
0.030,147.0
0.030,146.0
0.030,147.0
0.031,147.0
0.031,146.0
0.031,146.0
0.031,146.0
0.031,146.0
0.031,146.0
0.031,146.0
0.031,146.0
0.031,146.0
0.031,146.0
0.031,146.0
0.031,146.0
0.032,147.0
0.032,148.0
0.032,148.0
0.032,148.0
0.032,159.0
0.032,171.0
0.032,172.0
0.033,172.0
0.033,171.0
0.033,158.0
0.033,146.0
0.033,146.0
0.033,146.0
0.033,146.0
0.034,146.0
0.034,146.0
0.034,147.0
0.034,146.0
0.034,146.0
0.034,146.0
0.034,146.0
0.034,146.0
0.034,145.0
0.034,146.0
0.035,146.0
0.035,146.0
0.035,147.0
0.035,147.0
0.035,147.0
0.035,147.0
0.035,147.0
0.035,147.0
0.035,146.0
0.035,146.0
0.035,145.0
0.036,144.0
0.036,144.0
0.036,145.0
0.036,146.0
0.036,145.0
0.036,145.0
0.036,145.0
0.036,145.0
0.036,143.0
0.036,144.0
0.036,143.0
0.036,143.0
0.037,143.0
0.037,143.0
0.037,144.0
0.037,143.0
0.037,143.0
0.037,143.0
0.037,150.0
0.038,169.0
0.038,175.0
0.038,176.0
0.038,175.0
0.038,167.0
0.039,148.0
0.039,144.0
0.039,144.0
0.039,144.0
0.039,144.0
0.039,144.0
0.040,143.0
0.040,143.0
0.040,144.0
0.040,144.0
0.040,144.0
0.040,144.0
0.040,143.0
0.040,142.0
0.040,142.0
0.040,143.0
0.040,143.0
0.040,143.0
0.041,143.0
0.041,144.0
0.041,143.0
0.041,144.0
0.041,144.0
0.041,143.0
0.041,142.0
0.041,142.0
0.041,143.0
0.042,142.0
0.042,142.0
0.042,142.0
0.042,141.0
0.042,141.0
0.042,141.0
0.042,141.0
0.042,142.0
0.043,142.0
0.043,142.0
0.043,142.0
0.043,142.0
0.043,142.0
0.043,142.0
0.043,142.0
0.043,142.0
0.043,146.0
0.044,160.0
0.044,166.0
0.044,167.0
0.044,167.0
0.044,162.0
0.044,146.0
0.044,141.0
0.045,141.0
0.045,141.0
0.045,142.0
0.045,141.0
0.045,142.0
0.045,141.0
0.045,142.0
0.045,142.0
0.045,142.0
0.045,142.0
0.045,142.0
0.045,142.0
0.045,141.0
0.046,142.0
0.046,142.0
0.046,142.0
0.046,143.0
0.046,143.0
0.046,142.0
0.046,142.0
0.046,142.0
0.047,142.0
0.047,142.0
0.047,143.0
0.047,143.0
0.047,143.0
0.047,142.0
0.047,143.0
0.047,143.0
0.047,142.0
0.048,142.0
0.048,142.0
0.048,143.0
0.048,142.0
0.048,143.0
0.048,143.0
0.048,141.0
0.049,142.0
0.049,142.0
0.049,142.0
0.049,142.0
0.049,143.0
0.049,155.0
0.049,168.0
0.049,168.0
0.050,168.0
0.050,166.0
0.050,153.0
0.050,142.0
0.050,142.0
0.051,142.0
0.051,142.0
0.051,142.0
0.051,142.0
0.051,142.0
0.051,142.0
0.051,142.0
0.051,142.0
0.051,142.0
0.051,143.0
0.051,143.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.052,142.0
0.053,142.0
0.053,142.0
0.053,142.0
0.053,142.0
0.053,142.0
0.053,142.0
0.053,142.0
0.053,143.0
0.053,144.0
0.054,144.0
0.054,143.0
0.054,143.0
0.054,143.0
0.054,142.0
0.054,141.0
0.054,142.0
0.054,141.0
0.054,146.0
0.055,162.0
0.055,168.0
0.055,168.0
0.055,167.0
0.055,162.0
0.055,146.0
0.055,141.0
0.055,141.0
0.056,142.0
0.056,141.0
0.056,142.0
0.056,142.0
0.056,142.0
0.056,142.0
0.056,142.0
0.056,142.0
0.056,142.0
0.056,141.0
0.056,142.0
0.056,142.0
0.057,142.0
0.057,141.0
0.057,142.0
0.057,142.0
0.057,142.0
0.057,143.0
0.057,143.0
0.057,143.0
0.057,143.0
0.057,143.0
0.057,143.0
0.057,143.0
0.058,143.0
0.058,143.0
0.058,143.0
0.058,143.0
0.058,143.0
0.058,143.0
0.058,142.0
0.058,143.0
0.058,144.0
0.058,149.0
0.058,154.0
0.059,157.0
0.059,157.0
0.059,157.0
0.059,151.0
0.059,146.0
0.059,145.0
0.059,156.0
0.060,169.0
0.060,169.0
0.060,169.0
0.060,166.0
0.060,154.0
0.060,143.0
0.060,143.0
0.060,143.0
0.061,145.0
0.061,146.0
0.061,145.0
0.061,146.0
0.061,145.0
0.061,143.0
0.061,142.0
0.061,142.0
0.061,142.0
0.061,143.0
0.061,143.0
0.062,143.0
0.062,143.0
0.062,144.0
0.062,143.0
0.062,143.0
0.062,144.0
0.062,144.0
0.062,144.0
0.062,144.0
0.062,143.0
0.062,142.0
0.062,142.0
0.063,141.0
0.063,142.0
0.063,142.0
0.063,142.0
0.063,142.0
0.063,142.0
0.063,142.0
0.063,142.0
0.063,142.0
0.063,143.0
0.063,143.0
0.063,143.0
0.063,143.0
0.063,143.0
0.064,142.0
0.064,143.0
0.064,144.0
0.064,156.0
0.064,171.0
0.064,173.0
0.064,173.0
0.065,172.0
0.065,158.0
0.065,143.0
0.065,142.0
0.065,142.0
0.065,142.0
0.065,142.0
0.066,142.0
0.066,141.0
0.066,142.0
0.066,142.0
0.066,142.0
0.066,145.0
0.066,145.0
0.066,144.0
0.066,144.0
0.066,144.0
0.066,142.0
0.066,143.0
0.067,142.0
0.067,143.0
0.067,143.0
0.067,143.0
0.067,143.0
0.067,143.0
0.067,142.0
0.067,142.0
0.067,144.0
0.067,143.0
0.067,143.0
0.067,144.0
0.067,144.0
0.068,142.0
0.068,142.0
0.068,141.0
0.068,143.0
0.068,142.0
0.068,142.0
0.068,143.0
0.068,143.0
0.068,142.0
0.068,142.0
0.069,142.0
0.069,143.0
0.069,142.0
0.069,148.0
0.069,162.0
0.069,167.0
0.069,166.0
0.069,166.0
0.070,160.0
0.070,145.0
0.070,141.0
0.070,141.0
0.070,142.0
0.070,142.0
0.071,143.0
0.071,142.0
0.071,142.0
0.071,142.0
0.071,141.0
0.071,141.0
0.071,141.0
0.071,141.0
0.071,141.0
0.071,140.0
0.071,140.0
0.071,140.0
0.072,140.0
0.072,140.0
0.072,140.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,140.0
0.072,141.0
0.072,141.0
0.072,141.0
0.073,141.0
0.073,141.0
0.073,142.0
0.073,142.0
0.073,143.0
0.073,142.0
0.073,142.0
0.073,141.0
0.073,141.0
0.073,140.0
0.073,141.0
0.073,140.0
0.074,142.0
0.074,142.0
0.074,144.0
0.074,157.0
0.074,166.0
0.074,166.0
0.074,167.0
0.074,164.0
0.075,150.0
0.075,141.0
0.075,141.0
0.075,141.0
0.075,140.0
0.075,140.0
0.075,141.0
0.075,141.0
0.075,141.0
0.076,141.0
0.076,141.0
0.076,141.0
0.076,141.0
0.076,141.0
0.076,140.0
0.076,141.0
0.076,141.0
0.076,140.0
0.076,141.0
0.076,141.0
0.076,141.0
0.077,141.0
0.077,141.0
0.077,140.0
0.077,140.0
0.077,139.0
0.077,140.0
0.077,139.0
0.077,140.0
0.077,140.0
0.077,140.0
0.077,140.0
0.077,140.0
0.078,140.0
0.078,140.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,140.0
0.078,140.0
0.078,140.0
0.078,149.0
0.079,164.0
0.079,165.0
0.079,165.0
0.079,164.0
0.079,154.0
0.079,140.0
0.079,140.0
0.080,140.0
0.080,140.0
0.080,140.0
0.080,141.0
0.080,141.0
0.080,141.0
0.080,140.0
0.080,140.0
0.080,140.0
0.080,140.0
0.080,140.0
0.080,140.0
0.080,141.0
0.081,141.0
0.081,141.0
0.081,141.0
0.081,140.0
0.081,140.0
0.081,140.0
0.081,140.0
0.081,140.0
0.081,140.0
0.081,141.0
0.081,140.0
0.081,140.0
0.081,140.0
0.082,140.0
0.082,140.0
0.082,140.0
0.082,141.0
0.082,140.0
0.082,140.0
0.082,141.0
0.082,141.0
0.082,141.0
0.082,142.0
0.082,142.0
0.082,141.0
0.083,142.0
0.083,142.0
0.083,142.0
0.083,148.0
0.083,164.0
0.083,170.0
0.083,169.0
0.083,169.0
0.084,163.0
0.084,145.0
0.084,142.0
0.084,143.0
0.084,143.0
0.084,143.0
0.084,144.0
0.084,143.0
0.085,143.0
0.085,143.0
0.085,143.0
0.085,142.0
0.085,142.0
0.085,142.0
0.085,142.0
0.085,143.0
0.085,142.0
0.085,142.0
0.085,142.0
0.085,141.0
0.086,141.0
0.086,141.0
0.086,141.0
0.086,142.0
0.086,142.0
0.086,142.0
0.086,142.0
0.086,141.0
0.086,142.0
0.086,142.0
0.086,142.0
0.086,142.0
0.086,142.0
0.087,142.0
0.087,141.0
0.087,141.0
0.087,142.0
0.087,142.0
0.087,142.0
0.087,145.0
0.087,149.0
0.087,155.0
0.087,158.0
0.088,167.0
0.088,182.0
0.088,197.0
0.088,196.0
0.088,198.0
0.088,193.0
0.089,180.0
0.089,166.0
0.089,166.0
0.089,166.0
0.089,167.0
0.089,166.0
0.089,165.0
0.090,163.0
0.090,162.0
0.090,159.0
0.090,159.0
0.090,159.0
0.090,159.0
0.090,159.0
0.090,159.0
0.090,159.0
0.090,159.0
0.090,159.0
0.090,159.0
0.090,159.0
0.091,159.0
0.091,158.0
0.091,159.0
0.091,159.0
0.091,159.0
0.091,160.0
0.091,160.0
0.091,160.0
0.091,160.0
0.091,160.0
0.091,158.0
0.091,159.0
0.092,159.0
0.092,159.0
0.092,158.0
0.092,158.0
0.092,158.0
0.092,159.0
0.092,158.0
0.092,158.0
0.092,158.0
0.092,159.0
0.092,159.0
0.092,159.0
0.093,165.0
0.093,181.0
0.093,184.0
0.093,184.0
0.093,184.0
0.093,176.0
0.094,160.0
0.094,158.0
0.094,158.0
0.094,158.0
0.094,158.0
0.094,159.0
0.094,158.0
0.094,158.0
0.094,159.0
0.094,159.0
0.094,159.0
0.095,160.0
0.095,160.0
0.095,160.0
0.095,160.0
0.095,160.0
0.095,159.0
0.095,159.0
0.095,158.0
0.095,158.0
0.095,157.0
0.095,156.0
0.096,158.0
0.096,158.0
0.096,158.0
0.096,158.0
0.096,159.0
0.096,158.0
0.096,158.0
0.096,158.0
0.096,158.0
0.096,158.0
0.096,158.0
0.096,159.0
0.097,158.0
0.097,158.0
0.097,158.0
0.097,158.0
0.097,158.0
0.097,157.0
0.097,158.0
0.097,158.0
0.097,158.0
0.097,161.0
0.098,175.0
0.098,183.0
0.098,183.0
0.098,184.0
0.098,181.0
0.098,166.0
0.098,159.0
0.099,159.0
0.099,158.0
0.099,158.0
0.099,158.0
0.099,159.0
0.099,159.0
0.099,159.0
0.099,159.0
0.099,158.0
0.099,158.0
0.099,158.0
0.100,157.0
0.100,158.0
0.100,158.0
0.100,158.0
0.100,157.0
0.100,157.0
0.100,157.0
0.100,157.0
0.100,157.0
0.100,157.0
0.100,158.0
0.100,158.0
0.101,157.0
0.101,157.0
0.101,158.0
0.101,157.0
0.101,157.0
0.101,157.0
0.101,158.0
0.101,157.0
0.101,157.0
0.101,157.0
0.101,159.0
0.102,158.0
0.102,158.0
0.102,158.0
0.102,158.0
0.102,157.0
0.102,158.0
0.102,158.0
0.102,158.0
0.102,168.0
0.103,187.0
0.103,191.0
0.103,191.0
0.103,191.0
0.103,179.0
0.104,162.0
0.104,159.0
0.104,159.0
0.104,177.0
0.104,179.0
0.104,179.0
0.105,178.0
0.105,176.0
0.105,158.0
0.105,157.0
0.105,156.0
0.105,160.0
0.105,158.0
0.105,155.0
0.106,151.0
0.106,147.0
0.106,141.0
0.106,140.0
0.106,141.0
0.106,140.0
0.106,141.0
0.106,142.0
0.106,141.0
0.106,142.0
0.107,143.0
0.107,143.0
0.107,144.0
0.107,144.0
0.107,144.0
0.107,142.0
0.107,143.0
0.107,141.0
0.107,142.0
0.107,141.0
0.107,142.0
0.107,140.0
0.108,140.0
0.108,140.0
0.108,140.0
0.108,140.0
0.108,140.0
0.108,140.0
0.108,140.0
0.108,147.0
0.108,163.0
0.109,166.0
0.109,166.0
0.109,166.0
0.109,158.0
0.109,142.0
0.109,139.0
0.109,139.0
0.110,140.0
0.110,140.0
0.110,140.0
0.110,140.0
0.110,140.0
0.110,141.0
0.110,141.0
0.110,142.0
0.110,142.0
0.110,141.0
0.110,141.0
0.110,141.0
0.110,140.0
0.110,140.0
0.111,141.0
0.111,140.0
0.111,140.0
0.111,140.0
0.111,140.0
0.111,147.0
0.111,179.0
0.112,201.0
0.112,225.0
0.112,251.0
0.112,254.0
0.112,254.0
0.112,257.0
0.113,252.0
0.113,252.0
0.113,262.0
0.113,253.0
0.113,253.0
0.113,255.0
0.114,243.0
0.114,244.0
0.114,241.0
0.114,231.0
0.114,238.0
0.114,242.0
0.115,234.0
0.115,238.0
0.115,250.0
0.115,248.0
0.115,241.0
0.116,235.0
0.116,229.0
0.116,214.0
0.116,207.0
0.116,207.0
0.116,207.0
0.116,209.0
0.117,209.0
0.117,208.0
0.117,209.0
0.117,207.0
0.117,206.0
0.117,201.0
0.117,189.0
0.118,174.0
0.118,162.0
0.118,148.0
0.118,140.0
0.118,140.0
0.118,140.0
0.119,141.0
0.119,141.0
0.119,141.0
0.119,141.0
0.119,141.0
0.119,141.0
0.119,140.0
0.119,140.0
0.119,141.0
0.119,140.0
0.119,140.0
0.119,140.0
0.119,140.0
0.120,141.0
0.120,141.0
0.120,141.0
0.120,140.0
0.120,140.0
0.120,140.0
0.120,139.0
0.120,139.0
0.120,140.0
0.120,140.0
0.120,139.0
0.120,139.0
0.121,141.0
0.121,151.0
0.121,164.0
0.121,163.0
0.121,165.0
0.121,163.0
0.121,151.0
0.122,140.0
0.122,140.0
0.122,140.0
0.122,140.0
0.122,140.0
0.122,139.0
0.122,139.0
0.122,139.0
0.122,139.0
0.122,141.0
0.123,141.0
0.123,141.0
0.123,141.0
0.123,141.0
0.123,140.0
0.123,140.0
0.123,140.0
0.123,141.0
0.123,141.0
0.123,141.0
0.123,141.0
0.123,141.0
0.123,140.0
0.124,140.0
0.124,140.0
0.124,140.0
0.124,140.0
0.124,139.0
0.124,140.0
0.124,141.0
0.124,141.0
0.124,141.0
0.124,141.0
0.124,141.0
0.124,141.0
0.124,141.0
0.125,141.0
0.125,141.0
0.125,141.0
0.125,141.0
0.125,141.0
0.125,141.0
0.125,145.0
0.125,160.0
0.125,166.0
0.126,166.0
0.126,165.0
0.126,161.0
0.126,144.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.127,139.0
0.127,141.0
0.127,140.0
0.127,140.0
0.127,140.0
0.127,139.0
0.127,140.0
0.127,139.0
0.127,139.0
0.127,139.0
0.127,139.0
0.127,139.0
0.128,140.0
0.128,139.0
0.128,139.0
0.128,140.0
0.128,140.0
0.128,139.0
0.128,140.0
0.128,140.0
0.128,140.0
0.128,139.0
0.128,140.0
0.128,140.0
0.129,140.0
0.129,140.0
0.129,140.0
0.129,140.0
0.129,139.0
0.129,139.0
0.129,139.0
0.129,139.0
0.129,139.0
0.129,140.0
0.129,140.0
0.129,140.0
0.129,139.0
0.130,140.0
0.130,142.0
0.130,154.0
0.130,166.0
0.130,166.0
0.130,166.0
0.130,163.0
0.131,150.0
0.131,139.0
0.131,139.0
0.131,139.0
0.131,139.0
0.131,139.0
0.131,139.0
0.131,139.0
0.131,139.0
0.131,139.0
0.132,139.0
0.132,139.0
0.132,140.0
0.132,140.0
0.132,140.0
0.132,139.0
0.132,139.0
0.132,139.0
0.132,140.0
0.132,140.0
0.132,140.0
0.132,139.0
0.132,139.0
0.132,139.0
0.133,139.0
0.133,140.0
0.133,139.0
0.133,139.0
0.133,139.0
0.133,139.0
0.133,139.0
0.133,139.0
0.133,139.0
0.133,139.0
0.133,139.0
0.133,139.0
0.133,139.0
0.134,139.0
0.134,139.0
0.134,139.0
0.134,139.0
0.134,139.0
0.134,139.0
0.134,140.0
0.134,148.0
0.135,162.0
0.135,164.0
0.135,164.0
0.135,163.0
0.135,154.0
0.135,139.0
0.135,138.0
0.136,138.0
0.136,138.0
0.136,137.0
0.136,138.0
0.136,138.0
0.136,139.0
0.136,139.0
0.136,139.0
0.136,139.0
0.136,139.0
0.136,139.0
0.136,139.0
0.137,139.0
0.137,141.0
0.137,141.0
0.137,141.0
0.137,141.0
0.137,140.0
0.137,139.0
0.137,139.0
0.137,138.0
0.137,138.0
0.137,138.0
0.138,139.0
0.138,138.0
0.138,138.0
0.138,138.0
0.138,138.0
0.138,138.0
0.138,138.0
0.138,138.0
0.138,138.0
0.138,138.0
0.138,137.0
0.138,138.0
0.139,138.0
0.139,138.0
0.139,139.0
0.139,138.0
0.139,138.0
0.139,140.0
0.139,146.0
0.139,148.0
0.139,153.0
0.139,154.0
0.140,154.0
0.140,153.0
0.143,153.0
0.143,147.0
0.143,140.0
0.143,139.0
0.143,139.0
0.143,140.0
0.143,139.0
0.144,139.0
0.144,139.0
0.144,139.0
0.144,139.0
0.157,139.0
0.170,139.0
0.183,139.0
0.197,139.0
0.210,139.0
0.223,139.0
0.234,138.0
0.249,138.0
0.261,139.0
0.273,138.0
0.286,138.0
0.299,138.0
0.313,139.0
0.326,139.0
0.339,139.0
0.352,139.0
0.365,139.0
0.379,139.0
0.391,139.0
0.404,139.0
0.416,139.0
0.430,139.0
0.444,139.0
0.456,139.0
0.469,139.0
0.482,139.0
0.496,142.0
0.509,142.0
0.522,142.0
0.534,143.0
0.548,142.0
0.561,139.0
0.574,141.0
0.587,153.0
0.600,164.0
0.612,165.0
0.625,165.0
0.638,162.0
0.650,149.0
0.663,139.0
0.676,139.0
0.690,140.0
0.702,140.0
0.716,140.0
0.728,141.0
0.741,141.0
0.754,140.0
0.769,140.0
0.781,139.0
0.794,139.0
0.807,139.0
0.821,139.0
0.833,139.0
0.846,140.0
0.859,140.0
0.871,140.0
0.884,141.0
0.897,141.0
0.910,140.0
0.925,142.0
0.936,148.0
0.949,153.0
0.963,159.0
0.976,165.0
0.990,173.0
1.001,209.0
1.014,244.0
1.028,280.0
1.040,316.0
1.054,344.0
1.066,341.0
1.079,338.0
1.093,334.0
1.106,332.0
1.120,333.0
1.131,334.0
1.146,348.0
1.159,356.0
1.170,359.0
1.184,363.0
1.197,363.0
1.211,358.0
1.224,368.0
1.237,387.0
1.248,382.0
1.262,376.0
1.276,365.0
1.288,344.0
1.300,318.0
1.313,323.0
1.326,334.0
1.340,348.0
1.352,375.0
1.366,408.0
1.380,436.0
1.392,439.0
1.404,441.0
1.419,432.0
1.432,420.0
1.445,417.0
1.457,439.0
1.469,456.0
1.483,467.0
1.495,493.0
1.509,511.0
1.523,547.0
1.534,571.0
1.549,606.0
1.560,612.0
1.573,603.0
1.588,565.0
1.599,575.0
1.612,549.0
1.625,538.0
1.640,501.0
1.651,509.0
1.664,496.0
1.678,538.0
1.693,549.0
1.703,606.0
1.716,591.0
1.730,537.0
1.743,467.0
1.756,419.0
1.768,356.0
1.781,340.0
1.794,334.0
1.808,334.0
1.821,343.0
1.835,353.0
1.846,376.0
1.860,406.0
1.874,435.0
1.886,448.0
1.901,468.0
1.911,466.0
1.925,456.0
1.946,436.0
1.955,421.0
1.965,417.0
1.979,395.0
1.993,375.0
2.004,355.0
2.016,345.0
2.030,325.0
2.043,332.0
2.057,344.0
2.071,355.0
2.082,362.0
2.094,374.0
2.107,378.0
2.121,381.0
2.132,381.0
2.146,385.0
2.159,388.0
2.173,387.0
2.187,382.0
2.198,381.0
2.212,378.0
2.225,368.0
2.239,357.0
2.251,354.0
2.263,340.0
2.276,310.0
2.291,286.0
2.302,264.0
2.317,236.0
2.328,222.0
2.341,222.0
2.354,222.0
2.368,222.0
2.382,221.0
2.394,222.0
2.407,222.0
2.421,221.0
2.434,221.0
2.445,221.0
2.458,223.0
2.472,236.0
2.485,235.0
2.498,249.0
2.510,272.0
2.523,281.0
2.537,278.0
2.551,288.0
2.562,281.0
2.575,283.0
2.589,304.0
2.601,325.0
2.615,347.0
2.627,365.0
2.640,360.0
2.655,347.0
2.666,338.0
2.680,329.0
2.694,332.0
2.707,346.0
2.719,359.0
2.731,371.0
2.745,381.0
2.757,381.0
2.770,378.0
2.784,379.0
2.798,383.0
2.809,384.0
2.823,390.0
2.837,389.0
2.850,388.0
2.861,383.0
2.874,381.0
2.889,361.0
2.900,342.0
2.914,330.0
2.928,316.0
2.940,295.0
2.955,295.0
2.966,289.0
2.979,287.0
2.994,316.0
3.006,351.0
3.018,385.0
3.032,426.0
3.044,478.0
3.056,496.0
3.070,510.0
3.082,524.0
3.096,513.0
3.111,509.0
3.123,531.0
3.135,564.0
3.149,576.0
3.160,624.0
3.175,615.0
3.186,600.0
3.200,558.0
3.214,552.0
3.225,505.0
3.239,512.0
3.253,539.0
3.265,572.0
3.279,585.0
3.291,602.0
3.303,545.0
3.318,479.0
3.329,418.0
3.343,358.0
3.357,320.0
3.368,332.0
3.383,343.0
3.395,344.0
3.408,355.0
3.420,372.0
3.435,379.0
3.446,374.0
3.461,386.0
3.474,390.0
3.486,416.0
3.498,435.0
3.513,447.0
3.524,455.0
3.538,461.0
3.550,411.0
3.565,372.0
3.577,339.0
3.591,313.0
3.603,304.0
3.617,327.0
3.629,346.0
3.641,366.0
3.655,375.0
3.669,370.0
3.681,367.0
3.695,369.0
3.707,372.0
3.721,373.0
3.732,381.0
3.746,384.0
3.761,385.0
3.773,385.0
3.784,399.0
3.799,402.0
3.810,390.0
3.825,381.0
3.836,375.0
3.850,334.0
3.863,298.0
3.877,278.0
3.890,253.0
3.903,224.0
3.916,224.0
3.929,223.0
3.942,224.0
3.955,223.0
3.967,224.0
3.980,224.0
3.992,223.0
4.007,223.0
4.019,223.0
4.031,223.0
4.044,237.0
4.059,238.0
4.070,240.0
4.084,240.0
4.097,235.0
4.110,225.0
4.122,230.0
4.137,228.0
4.150,229.0
4.162,234.0
4.175,229.0
4.187,224.0
4.201,225.0
4.215,224.0
4.226,223.0
4.240,221.0
4.252,219.0
4.265,215.0
4.278,207.0
4.291,202.0
4.305,197.0
4.319,193.0
4.333,223.0
4.346,256.0
4.356,289.0
4.370,323.0
4.382,354.0
4.397,353.0
4.410,352.0
4.422,358.0
4.435,368.0
4.448,369.0
4.461,373.0
4.475,376.0
4.487,375.0
4.500,366.0
4.512,367.0
4.526,365.0
4.538,363.0
4.552,362.0
4.564,365.0
4.577,370.0
4.591,372.0
4.604,380.0
4.616,383.0
4.629,384.0
4.642,381.0
4.657,381.0
4.668,378.0
4.682,378.0
4.696,376.0
4.708,397.0
4.722,407.0
4.733,415.0
4.746,410.0
4.761,385.0
4.773,342.0
4.786,308.0
4.798,292.0
4.812,289.0
4.826,302.0
4.840,316.0
4.851,328.0
4.865,326.0
4.876,344.0
4.890,357.0
4.902,370.0
4.916,387.0
4.930,399.0
4.941,387.0
4.954,393.0
4.967,398.0
4.980,397.0
4.994,400.0
5.006,410.0
5.020,407.0
5.034,405.0
5.045,414.0
5.060,426.0
5.074,460.0
5.086,484.0
5.098,515.0
5.112,535.0
5.123,550.0
5.137,555.0
5.152,565.0
5.163,570.0
5.177,563.0
5.188,557.0
5.202,549.0
5.216,544.0
5.228,535.0
5.242,546.0
5.253,550.0
5.266,552.0
5.279,551.0
5.292,551.0
5.306,553.0
5.320,555.0
5.332,563.0
5.345,576.0
5.359,582.0
5.370,582.0
5.383,584.0
5.397,574.0
5.410,565.0
5.423,550.0
5.436,545.0
5.450,561.0
5.463,567.0
5.474,570.0
5.488,591.0
5.501,590.0
5.515,551.0
5.528,554.0
5.539,558.0
5.552,559.0
5.570,579.0
5.579,613.0
5.593,620.0
5.607,624.0
5.620,630.0
5.631,627.0
5.646,626.0
5.658,620.0
5.669,614.0
5.683,611.0
5.696,612.0
5.709,618.0
5.727,608.0
5.736,605.0
5.750,612.0
5.761,612.0
5.774,606.0
5.789,630.0
5.800,637.0
5.814,641.0
5.828,640.0
5.839,640.0
5.852,632.0
5.866,612.0
5.880,600.0
5.891,590.0
5.906,582.0
5.918,576.0
5.933,591.0
5.943,600.0
5.957,612.0
5.970,615.0
5.984,626.0
5.997,630.0
6.010,631.0
6.023,627.0
6.036,612.0
6.048,618.0
6.062,627.0
6.073,630.0
6.088,649.0
6.099,689.0
6.113,704.0
6.127,710.0
6.138,723.0
6.151,720.0
6.165,719.0
6.179,713.0
6.190,711.0
6.204,709.0
6.218,708.0
6.229,705.0
6.243,705.0
6.257,708.0
6.268,709.0
6.282,710.0
6.296,711.0
6.307,716.0
6.321,720.0
6.334,721.0
6.348,735.0
6.360,757.0
6.373,760.0
6.385,774.0
6.398,787.0
6.412,782.0
6.426,766.0
6.437,774.0
6.452,762.0
6.463,753.0
6.476,759.0
6.490,760.0
6.502,745.0
6.516,745.0
6.529,744.0
6.541,739.0
6.556,745.0
6.569,752.0
6.583,751.0
6.594,748.0
6.608,745.0
6.622,740.0
6.632,735.0
6.646,731.0
6.659,722.0
6.674,709.0
6.685,704.0
6.699,708.0
6.710,707.0
6.724,707.0
6.738,715.0
6.749,714.0
6.763,709.0
6.777,706.0
6.788,701.0
6.801,704.0
6.815,704.0
6.829,701.0
6.840,708.0
6.854,712.0
6.868,707.0
6.881,706.0
6.892,704.0
6.906,700.0
6.920,701.0
6.931,707.0
6.945,707.0
6.959,707.0
6.971,717.0
