20.691,275.0
20.703,252.0
20.716,222.0
20.727,221.0
20.741,221.0
20.755,229.0
20.766,241.0
20.780,248.0
20.794,252.0
20.805,252.0
20.819,238.0
20.831,223.0
20.845,232.0
20.859,230.0
20.870,241.0
20.884,247.0
20.896,273.0
20.911,301.0
20.922,334.0
20.937,359.0
20.949,389.0
20.963,395.0
20.975,403.0
20.989,413.0
21.002,402.0
21.013,385.0
21.028,407.0
21.041,409.0
21.052,425.0
21.067,465.0
21.079,496.0
21.091,493.0
21.105,511.0
21.119,514.0
21.130,518.0
21.143,528.0
21.156,535.0
21.171,538.0
21.184,518.0
21.195,510.0
21.210,519.0
21.222,501.0
21.237,456.0
21.248,425.0
21.260,385.0
21.275,324.0
21.286,287.0
21.300,276.0
21.311,281.0
21.325,274.0
21.338,272.0
21.352,269.0
21.363,267.0
21.378,264.0
21.389,264.0
21.403,279.0
21.416,287.0
21.430,292.0
21.441,291.0
21.455,288.0
21.467,271.0
21.481,259.0
21.495,260.0
21.506,265.0
21.520,265.0
21.534,262.0
21.545,264.0
21.559,264.0
21.571,259.0
21.585,258.0
21.599,255.0
21.610,264.0
21.624,262.0
21.638,262.0
21.649,259.0
21.664,262.0
21.676,256.0
21.689,257.0
21.701,257.0
21.715,258.0
21.728,261.0
21.742,266.0
21.753,256.0
21.767,247.0
21.779,236.0
21.793,225.0
21.807,210.0
21.818,212.0
21.832,211.0
21.846,211.0
21.857,212.0
21.871,211.0
21.885,207.0
21.896,207.0
21.910,207.0
21.924,211.0
21.935,211.0
21.949,212.0
21.963,214.0
21.974,213.0
21.988,209.0
22.002,209.0
22.013,210.0
22.027,215.0
22.041,226.0
22.052,234.0
22.066,232.0
22.079,225.0
22.093,212.0
22.105,198.0
22.119,187.0
22.130,189.0
22.144,186.0
22.158,184.0
22.169,181.0
22.182,179.0
22.196,172.0
22.210,173.0
22.223,175.0
22.234,176.0
22.248,177.0
22.262,177.0
22.273,176.0
22.287,174.0
22.301,171.0
22.312,171.0
22.326,174.0
22.340,176.0
22.351,176.0
22.365,177.0
22.379,177.0
22.390,172.0
22.404,171.0
22.418,171.0
22.429,173.0
22.443,174.0
22.457,174.0
22.468,174.0
22.482,175.0
22.496,171.0
22.507,172.0
22.521,172.0
22.535,175.0
22.546,175.0
22.560,175.0
22.574,174.0
22.585,174.0
22.599,171.0
22.612,171.0
22.626,170.0
22.637,174.0
22.650,175.0
22.664,174.0
22.678,178.0
22.689,192.0
22.703,203.0
22.715,220.0
22.730,234.0
22.742,249.0
22.756,247.0
22.768,233.0
22.782,218.0
22.794,202.0
22.808,183.0
22.819,172.0
22.833,172.0
22.847,175.0
22.858,175.0
22.872,175.0
22.886,175.0
22.897,174.0
22.911,171.0
22.925,171.0
22.936,172.0
22.949,175.0
22.962,176.0
22.975,176.0
22.988,175.0
23.002,175.0
23.016,186.0
23.030,200.0
23.041,206.0
23.055,212.0
23.066,213.0
23.080,196.0
23.092,190.0
23.106,187.0
23.119,189.0
23.133,190.0
23.146,194.0
23.158,202.0
23.169,208.0
23.183,215.0
23.198,224.0
23.208,220.0
23.222,210.0
23.236,201.0
23.247,195.0
23.261,189.0
23.275,189.0
23.289,188.0
23.299,190.0
23.313,189.0
23.325,199.0
23.339,207.0
23.353,211.0
23.364,213.0
23.378,209.0
23.392,196.0
23.403,188.0
23.416,186.0
23.430,186.0
23.444,184.0
23.455,187.0
23.469,188.0
23.482,189.0
23.494,189.0
23.508,188.0
23.522,185.0
23.533,185.0
23.547,185.0
23.561,188.0
23.572,188.0
23.585,191.0
23.599,192.0
23.613,191.0
23.624,182.0
23.638,176.0
23.652,169.0
23.663,166.0
23.677,162.0
23.691,161.0
23.702,161.0
23.716,161.0
23.729,157.0
23.744,156.0
23.754,157.0
23.769,165.0
23.782,164.0
23.793,164.0
23.807,165.0
23.821,163.0
23.832,157.0
23.846,156.0
23.860,158.0
23.871,160.0
23.885,161.0
23.899,161.0
23.910,160.0
23.924,159.0
23.938,157.0
23.949,157.0
23.964,166.0
23.976,182.0
23.989,183.0
24.003,183.0
24.014,182.0
24.029,172.0
24.041,157.0
24.055,156.0
24.067,160.0
24.081,162.0
24.092,161.0
24.106,161.0
24.120,162.0
24.131,159.0
24.145,157.0
24.159,157.0
24.170,160.0
24.184,161.0
24.198,160.0
24.209,160.0
24.223,163.0
24.235,165.0
24.249,173.0
24.263,182.0
24.275,192.0
24.289,217.0
24.301,251.0
24.315,281.0
24.327,305.0
24.340,310.0
24.352,302.0
24.366,285.0
24.380,277.0
24.392,274.0
24.405,273.0
24.419,260.0
24.430,254.0
24.444,237.0
24.458,228.0
24.469,225.0
24.483,230.0
24.497,233.0
24.508,225.0
24.521,228.0
24.536,234.0
24.549,240.0
24.560,243.0
24.574,253.0
24.588,257.0
24.600,289.0
24.612,328.0
24.627,360.0
24.639,383.0
24.653,438.0
24.664,440.0
24.679,425.0
24.690,420.0
24.705,446.0
24.716,435.0
24.731,448.0
24.743,484.0
24.755,514.0
24.770,519.0
24.783,531.0
24.794,539.0
24.808,541.0
24.822,566.0
24.833,544.0
24.847,521.0
24.862,497.0
24.874,485.0
24.888,442.0
24.900,428.0
24.912,400.0
24.927,372.0
24.939,333.0
24.950,302.0
24.964,297.0
24.975,297.0
24.989,296.0
25.002,291.0
25.016,298.0
25.029,298.0
25.041,296.0
25.055,289.0
25.066,287.0
25.080,284.0
25.094,304.0
25.105,309.0
25.119,303.0
25.134,295.0
25.145,281.0
25.157,244.0
25.172,225.0
25.183,216.0
25.198,219.0
25.212,217.0
25.224,214.0
25.235,217.0
25.249,233.0
25.264,244.0
25.275,265.0
25.289,275.0
25.300,274.0
25.315,261.0
25.327,243.0
25.339,223.0
25.353,213.0
25.367,217.0
25.378,215.0
25.392,210.0
25.406,209.0
25.419,210.0
25.431,196.0
25.445,190.0
25.457,186.0
25.471,181.0
25.482,176.0
25.496,174.0
25.510,178.0
25.521,176.0
25.535,177.0
25.549,176.0
25.560,175.0
25.574,172.0
25.588,172.0
25.599,173.0
25.613,175.0
25.627,175.0
25.638,175.0
25.652,175.0
25.665,173.0
25.679,171.0
25.690,171.0
25.704,173.0
25.718,176.0
25.729,175.0
25.743,175.0
25.757,175.0
25.768,173.0
25.782,171.0
25.796,171.0
25.807,174.0
25.821,175.0
25.835,176.0
25.846,176.0
25.860,175.0
25.874,176.0
25.885,190.0
25.900,194.0
25.911,198.0
25.924,197.0
25.938,194.0
25.952,179.0
25.963,175.0
25.977,171.0
25.991,172.0
26.002,172.0
26.015,175.0
26.028,175.0
26.042,176.0
26.056,175.0
26.067,177.0
26.080,173.0
26.094,172.0
26.109,172.0
26.119,176.0
26.133,178.0
26.147,186.0
26.158,195.0
26.172,196.0
26.186,192.0
26.197,188.0
26.212,181.0
26.223,176.0
26.237,176.0
26.251,175.0
26.262,175.0
26.276,175.0
26.290,171.0
26.301,172.0
26.315,172.0
26.328,175.0
26.342,175.0
26.353,176.0
26.367,175.0
26.381,174.0
26.395,170.0
26.406,170.0
26.420,172.0
26.433,174.0
26.444,174.0
26.457,175.0
26.471,176.0
26.485,174.0
26.496,171.0
26.510,172.0
26.522,185.0
26.536,199.0
26.550,199.0
26.561,198.0
26.575,196.0
26.589,183.0
26.600,170.0
26.614,171.0
26.628,173.0
26.639,175.0
26.652,176.0
26.666,175.0
26.678,180.0
26.692,183.0
26.706,181.0
26.717,183.0
26.731,189.0
26.742,187.0
26.756,184.0
26.770,190.0
26.782,198.0
26.796,194.0
26.807,193.0
26.821,194.0
26.835,197.0
26.846,190.0
26.860,188.0
26.874,188.0
26.885,190.0
26.899,185.0
26.913,185.0
26.924,184.0
26.939,188.0
26.951,189.0
26.965,189.0
26.976,188.0
26.989,189.0
27.002,185.0
27.015,186.0
27.029,185.0
27.043,189.0
27.056,189.0
27.067,190.0
27.081,190.0
27.095,189.0
27.109,185.0
27.119,186.0
27.133,185.0
27.146,189.0
27.158,195.0
27.172,209.0
27.186,213.0
27.197,212.0
27.211,208.0
27.225,203.0
27.236,192.0
27.249,192.0
27.263,185.0
27.277,180.0
27.288,172.0
27.302,165.0
27.316,157.0
27.327,157.0
27.340,158.0
27.355,161.0
27.369,160.0
27.380,160.0
27.392,160.0
27.406,158.0
27.419,157.0
27.432,157.0
27.446,159.0
27.457,161.0
27.471,161.0
27.485,161.0
27.496,160.0
27.510,159.0
27.524,158.0
27.535,158.0
27.549,160.0
27.563,162.0
27.574,160.0
27.588,160.0
27.602,160.0
27.613,157.0
27.627,156.0
27.641,156.0
27.652,160.0
27.666,160.0
27.680,160.0
27.691,160.0
27.705,160.0
27.719,157.0
27.730,156.0
27.744,156.0
27.758,160.0
27.769,160.0
27.782,159.0
27.796,164.0
27.808,177.0
27.821,184.0
27.835,189.0
27.849,195.0
27.860,199.0
27.874,201.0
27.888,233.0
27.900,265.0
27.912,290.0
27.926,294.0
27.940,284.0
27.951,260.0
27.965,240.0
27.980,224.0
27.991,223.0
28.005,222.0
28.016,222.0
28.030,217.0
28.044,216.0
28.055,214.0
28.070,221.0
28.083,220.0
28.094,229.0
28.108,235.0
28.122,239.0
28.133,240.0
28.147,243.0
28.162,265.0
28.174,298.0
28.185,328.0
28.200,359.0
28.212,389.0
28.225,395.0
28.240,405.0
28.251,393.0
28.265,389.0
28.276,393.0
28.290,380.0
28.302,372.0
28.316,388.0
28.328,406.0
28.342,413.0
28.356,424.0
28.368,456.0
28.382,481.0
28.393,495.0
28.408,507.0
28.421,552.0
28.432,538.0
28.446,521.0
28.460,518.0
28.472,501.0
28.486,431.0
28.501,392.0
28.513,358.0
28.525,309.0
28.537,284.0
28.548,277.0
28.562,277.0
28.576,276.0
28.590,272.0
28.602,274.0
28.615,275.0
28.627,275.0
28.640,268.0
28.654,271.0
28.665,271.0
28.680,275.0
28.691,276.0
28.705,270.0
28.719,274.0
28.730,274.0
28.744,268.0
28.758,267.0
28.769,268.0
28.783,271.0
28.797,271.0
28.808,272.0
28.821,268.0
28.835,271.0
28.849,267.0
28.860,268.0
28.874,267.0
28.887,271.0
28.901,272.0
28.912,273.0
28.926,272.0
28.940,268.0
28.951,268.0
28.966,268.0
28.977,267.0
28.991,266.0
29.005,265.0
29.016,271.0
29.031,265.0
29.044,260.0
29.055,254.0
29.069,255.0
29.083,249.0
29.095,264.0
29.109,267.0
29.120,267.0
29.134,265.0
29.148,257.0
29.159,241.0
29.173,239.0
29.187,241.0
29.198,242.0
29.212,242.0
29.226,241.0
29.237,243.0
29.251,240.0
29.265,239.0
29.278,239.0
29.289,244.0
29.303,247.0
29.317,250.0
29.328,250.0
29.342,253.0
29.356,240.0
29.368,233.0
29.383,226.0
29.394,224.0
29.407,212.0
29.421,210.0
29.432,202.0
29.446,197.0
29.460,187.0
29.471,186.0
29.484,184.0
29.498,188.0
29.512,187.0
29.523,186.0
29.537,184.0
29.549,180.0
29.563,176.0
29.578,172.0
29.588,173.0
29.602,177.0
29.616,178.0
29.630,177.0
29.640,177.0
29.654,176.0
29.669,171.0
29.680,171.0
29.694,172.0
29.708,176.0
29.718,178.0
29.733,191.0
29.744,197.0
29.757,197.0
29.772,194.0
29.784,192.0
29.798,184.0
29.809,182.0
29.823,183.0
29.837,182.0
29.850,179.0
29.861,174.0
29.876,171.0
29.887,171.0
29.900,171.0
29.914,174.0
29.928,174.0
29.941,175.0
29.955,174.0
29.966,174.0
29.980,172.0
29.991,172.0
30.005,173.0
30.019,175.0
30.030,175.0
30.043,175.0
30.057,175.0
30.071,174.0
30.082,172.0
30.096,172.0
30.110,175.0
30.122,191.0
30.135,199.0
30.149,199.0
30.160,199.0
30.174,196.0
30.188,176.0
30.199,172.0
30.212,176.0
30.226,177.0
30.240,174.0
30.251,175.0
30.265,176.0
30.279,170.0
30.290,168.0
30.304,170.0
30.318,175.0
30.329,176.0
30.343,180.0
30.358,192.0
30.370,210.0
30.381,210.0
30.395,208.0
30.406,210.0
30.420,206.0
30.432,191.0
30.446,189.0
30.460,189.0
30.471,191.0
30.486,187.0
30.500,186.0
30.511,186.0
30.524,190.0
30.538,190.0
30.549,190.0
30.563,189.0
30.577,188.0
30.591,186.0
30.602,186.0
30.616,186.0
30.627,189.0
30.641,190.0
30.655,191.0
30.669,190.0
30.681,188.0
30.692,185.0
30.706,186.0
30.720,186.0
30.731,189.0
30.745,189.0
30.759,189.0
30.770,190.0
30.784,188.0
30.798,184.0
30.809,188.0
30.823,190.0
30.837,190.0
30.851,185.0
30.862,179.0
30.877,171.0
30.888,164.0
30.902,157.0
30.913,157.0
30.927,160.0
30.941,161.0
30.954,160.0
30.967,161.0
30.980,161.0
30.993,161.0
31.006,174.0
31.019,183.0
31.031,188.0
31.045,192.0
31.056,195.0
31.071,182.0
31.082,182.0
31.097,179.0
31.110,180.0
31.122,177.0
31.135,180.0
31.149,177.0
31.160,176.0
31.175,177.0
31.188,177.0
31.199,173.0
31.213,173.0
31.227,173.0
31.238,176.0
31.251,176.0
31.264,176.0
31.278,176.0
31.292,177.0
31.306,174.0
31.316,173.0
31.330,173.0
31.344,177.0
31.358,177.0
31.368,175.0
31.382,176.0
31.396,175.0
31.407,174.0
31.421,174.0
31.435,173.0
31.449,179.0
31.461,184.0
31.472,189.0
31.486,195.0
31.500,200.0
31.512,229.0
31.524,263.0
31.539,297.0
31.550,309.0
31.564,315.0
31.578,291.0
31.589,264.0
31.604,239.0
31.616,238.0
31.630,238.0
31.642,244.0
31.656,262.0
31.667,260.0
31.682,258.0
31.693,257.0
31.707,244.0
31.721,224.0
31.732,219.0
31.746,223.0
31.758,226.0
31.773,234.0
31.784,242.0
31.798,249.0
31.810,276.0
31.824,308.0
31.837,339.0
31.852,374.0
31.863,405.0
31.876,425.0
31.891,420.0
31.901,404.0
31.915,394.0
31.929,391.0
31.941,367.0
31.955,391.0
31.967,419.0
31.979,453.0
31.994,479.0
32.006,510.0
32.020,523.0
32.031,533.0
32.045,535.0
32.060,552.0
32.072,552.0
32.085,520.0
32.097,479.0
32.109,461.0
32.123,425.0
32.138,385.0
32.149,368.0
32.161,363.0
32.176,326.0
32.188,296.0
32.202,289.0
32.216,288.0
32.227,278.0
32.238,279.0
32.252,300.0
32.266,321.0
32.280,323.0
32.294,334.0
32.306,340.0
32.316,318.0
32.331,299.0
32.342,292.0
32.356,283.0
32.370,281.0
32.384,283.0
32.395,284.0
32.409,274.0
32.422,266.0
32.434,254.0
32.448,245.0
32.462,232.0
32.473,235.0
32.487,235.0
32.498,238.0
32.512,234.0
32.526,228.0
32.537,222.0
32.552,216.0
32.563,208.0
32.576,207.0
32.589,208.0
32.604,208.0
32.617,208.0
32.628,205.0
32.642,204.0
32.656,206.0
32.667,207.0
32.681,205.0
32.695,202.0
32.706,201.0
32.721,196.0
32.732,191.0
32.746,189.0
32.760,189.0
32.773,191.0
32.787,192.0
32.798,197.0
32.813,201.0
32.823,201.0
32.836,197.0
32.849,197.0
32.863,192.0
32.877,193.0
32.891,192.0
32.901,194.0
32.915,196.0
32.929,206.0
32.943,210.0
32.954,209.0
32.968,208.0
32.979,209.0
32.994,199.0
33.005,194.0
33.018,193.0
33.032,193.0
33.047,189.0
33.057,190.0
33.071,189.0
33.085,194.0
33.096,194.0
33.109,193.0
33.124,194.0
33.136,194.0
33.151,188.0
33.161,188.0
33.175,189.0
33.189,196.0
33.201,206.0
33.215,215.0
33.227,222.0
33.241,220.0
33.252,212.0
33.267,202.0
33.278,194.0
33.293,193.0
33.307,193.0
33.317,194.0
33.332,194.0
33.345,193.0
33.356,189.0
33.369,188.0
33.383,187.0
33.397,189.0
33.411,189.0
33.424,189.0
33.435,188.0
33.448,186.0
33.462,184.0
33.473,184.0
33.487,185.0
33.501,196.0
33.513,205.0
33.527,208.0
33.541,208.0
33.551,206.0
33.565,201.0
33.579,201.0
33.590,201.0
33.603,199.0
33.616,196.0
33.630,186.0
33.645,175.0
33.655,171.0
33.669,171.0
33.683,171.0
33.697,175.0
33.708,175.0
33.722,175.0
33.733,174.0
33.747,174.0
33.760,171.0
33.774,170.0
33.787,170.0
33.798,173.0
33.812,173.0
33.826,174.0
33.840,174.0
33.850,174.0
33.865,170.0
33.875,171.0
33.888,170.0
33.902,176.0
33.916,182.0
33.927,188.0
33.941,194.0
33.955,199.0
33.970,221.0
33.982,253.0
33.994,287.0
34.005,300.0
34.019,308.0
34.033,293.0
34.045,266.0
34.060,241.0
34.070,236.0
34.084,247.0
34.098,249.0
34.112,266.0
34.124,274.0
34.138,278.0
34.149,270.0
34.163,265.0
34.174,252.0
34.188,248.0
34.201,253.0
34.215,258.0
34.228,250.0
34.239,243.0
34.253,231.0
34.268,214.0
34.280,192.0
34.293,190.0
34.304,190.0
34.319,190.0
34.332,189.0
34.343,191.0
34.357,194.0
34.372,194.0
34.382,195.0
34.396,199.0
34.410,222.0
34.422,252.0
34.436,282.0
34.448,302.0
34.462,328.0
34.473,321.0
34.488,299.0
34.502,274.0
34.513,259.0
34.526,240.0
34.541,228.0
34.552,223.0
34.566,221.0
34.578,214.0
34.590,210.0
34.604,210.0
34.618,214.0
34.631,214.0
34.642,215.0
34.655,214.0
34.669,214.0
34.683,212.0
34.695,204.0
34.710,196.0
34.722,190.0
34.733,182.0
34.748,172.0
34.762,173.0
34.774,172.0
34.785,169.0
34.800,169.0
34.813,170.0
34.824,173.0
34.839,182.0
34.853,195.0
34.863,195.0
34.878,195.0
34.890,191.0
34.902,181.0
34.917,170.0
34.931,172.0
34.942,173.0
34.955,173.0
34.969,172.0
34.982,169.0
34.994,164.0
35.007,160.0
35.021,158.0
35.035,161.0
35.046,161.0
35.060,161.0
35.073,161.0
35.086,165.0
35.097,167.0
35.112,173.0
35.125,179.0
35.139,193.0
35.151,225.0
35.165,258.0
35.177,292.0
35.188,324.0
35.203,332.0
35.216,309.0
35.228,284.0
35.240,264.0
35.254,239.0
35.268,233.0
35.280,229.0
35.293,224.0
35.308,217.0
35.319,216.0
35.332,219.0
35.346,217.0
35.360,221.0
35.371,223.0
35.385,232.0
35.396,236.0
35.410,243.0
35.424,248.0
35.437,254.0
35.449,273.0
35.463,299.0
35.475,335.0
35.487,379.0
35.502,408.0
35.516,433.0
35.527,424.0
35.542,410.0
35.554,386.0
35.567,383.0
35.579,356.0
35.591,369.0
35.605,390.0
35.619,414.0
35.631,426.0
35.645,442.0
35.659,436.0
35.670,440.0
35.684,450.0
35.695,464.0
35.709,494.0
35.724,528.0
35.735,501.0
35.750,463.0
35.761,441.0
35.776,416.0
35.788,379.0
35.800,365.0
35.814,360.0
35.825,333.0
35.840,294.0
35.852,290.0
35.863,286.0
35.878,275.0
35.889,271.0
35.903,269.0
35.917,263.0
35.930,257.0
35.941,261.0
35.956,264.0
35.967,265.0
35.981,260.0
35.995,262.0
36.009,261.0
36.019,264.0
36.033,254.0
36.045,243.0
36.059,237.0
36.073,226.0
36.085,206.0
36.099,201.0
36.113,199.0
36.124,208.0
36.139,212.0
36.149,213.0
36.164,212.0
36.178,211.0
36.189,197.0
36.203,189.0
36.217,185.0
36.228,186.0
36.242,185.0
36.255,189.0
36.266,188.0
36.280,189.0
36.294,190.0
36.307,191.0
36.319,187.0
36.332,185.0
36.346,184.0
36.360,184.0
36.371,179.0
36.384,176.0
36.398,175.0
36.412,175.0
36.425,171.0
36.437,171.0
36.450,171.0
36.464,175.0
36.475,174.0
36.489,174.0
36.503,174.0
36.514,175.0
36.528,172.0
36.542,171.0
36.553,171.0
36.567,176.0
36.580,176.0
36.592,175.0
36.606,175.0
36.619,176.0
36.633,172.0
36.644,173.0
36.658,173.0
36.672,175.0
36.683,175.0
36.696,176.0
36.710,175.0
36.723,174.0
36.735,170.0
36.749,171.0
36.763,181.0
36.774,195.0
36.788,196.0
36.800,195.0
36.813,197.0
36.827,186.0
36.839,171.0
36.853,171.0
36.867,172.0
36.878,174.0
36.891,174.0
36.905,174.0
36.918,174.0
36.930,173.0
36.944,171.0
36.957,171.0
36.969,173.0
36.983,174.0
36.996,175.0
37.009,174.0
37.022,173.0
37.033,172.0
37.047,171.0
37.061,171.0
37.073,173.0
37.086,175.0
37.100,174.0
37.113,175.0
37.125,175.0
37.139,171.0
37.152,171.0
37.164,171.0
37.177,174.0
37.191,173.0
37.205,173.0
37.216,174.0
37.229,174.0
37.244,170.0
37.255,170.0
37.269,171.0
37.282,175.0
37.293,174.0
37.307,175.0
37.322,175.0
37.334,176.0
37.346,191.0
37.360,193.0
37.373,195.0
37.385,197.0
37.398,200.0
37.412,196.0
37.424,198.0
37.437,197.0
37.451,195.0
37.465,188.0
37.476,170.0
37.490,167.0
37.502,164.0
37.516,161.0
37.530,161.0
37.541,163.0
37.554,165.0
37.568,166.0
37.581,167.0
37.593,171.0
37.607,171.0
37.621,173.0
37.632,177.0
37.646,182.0
37.657,184.0
37.671,185.0
37.685,186.0
37.696,190.0
37.710,189.0
37.724,190.0
37.735,189.0
37.748,186.0
37.763,185.0
37.774,185.0
37.788,186.0
37.802,187.0
37.813,189.0
37.826,190.0
37.840,189.0
37.851,186.0
37.866,185.0
37.880,186.0
37.891,188.0
37.905,189.0
37.918,189.0
37.930,190.0
37.944,189.0
37.958,187.0
37.969,186.0
37.983,186.0
37.995,191.0
38.009,190.0
38.022,189.0
38.034,190.0
38.048,201.0
38.060,207.0
38.074,207.0
38.087,206.0
38.101,212.0
38.113,201.0
38.127,191.0
38.138,185.0
38.152,180.0
38.164,167.0
38.178,161.0
38.192,156.0
38.204,159.0
38.217,160.0
38.229,160.0
38.243,161.0
38.256,161.0
38.268,157.0
38.281,156.0
38.295,156.0
38.309,159.0
38.320,159.0
38.333,160.0
38.347,160.0
38.358,160.0
38.373,157.0
38.386,157.0
38.398,157.0
38.412,160.0
38.425,160.0
38.437,160.0
38.450,160.0
38.464,160.0
38.478,156.0
38.489,156.0
38.502,160.0
38.516,171.0
38.529,178.0
38.541,186.0
38.555,193.0
38.567,196.0
38.580,194.0
38.594,194.0
38.606,194.0
38.619,193.0
38.633,193.0
