18.998,176.0
19.012,177.0
19.023,176.0
19.037,172.0
19.051,171.0
19.062,171.0
19.076,174.0
19.087,177.0
19.101,189.0
19.116,197.0
19.126,197.0
19.140,193.0
19.154,192.0
19.165,183.0
19.179,186.0
19.193,186.0
19.204,186.0
19.218,184.0
19.232,179.0
19.243,172.0
19.256,172.0
19.270,172.0
19.284,175.0
19.297,182.0
19.308,186.0
19.322,188.0
19.336,189.0
19.350,187.0
19.360,185.0
19.375,184.0
19.389,189.0
19.400,190.0
19.414,192.0
19.424,191.0
19.438,190.0
19.453,186.0
19.464,190.0
19.478,193.0
19.489,199.0
19.503,205.0
19.518,229.0
19.528,236.0
19.542,247.0
19.556,254.0
19.569,258.0
19.580,247.0
19.594,259.0
19.608,262.0
19.621,260.0
19.632,258.0
19.646,253.0
19.659,247.0
19.674,240.0
19.685,241.0
19.697,240.0
19.711,240.0
19.724,229.0
19.736,227.0
19.749,227.0
19.763,219.0
19.775,216.0
19.789,214.0
19.802,206.0
19.814,193.0
19.828,191.0
19.839,191.0
19.853,190.0
19.867,188.0
19.881,187.0
19.891,182.0
19.906,177.0
19.917,171.0
19.931,165.0
19.946,160.0
19.957,158.0
19.971,156.0
19.984,155.0
19.996,157.0
20.010,159.0
20.020,159.0
20.034,159.0
20.048,159.0
20.061,157.0
20.072,157.0
20.085,156.0
20.099,159.0
20.113,160.0
20.127,160.0
20.137,158.0
20.151,158.0
20.166,156.0
20.177,154.0
20.191,160.0
20.202,170.0
20.217,175.0
20.230,181.0
20.242,204.0
20.256,211.0
20.268,212.0
20.281,217.0
20.295,223.0
20.307,212.0
20.320,214.0
20.332,233.0
20.346,241.0
20.360,239.0
20.371,238.0
20.385,249.0
20.397,236.0
20.411,236.0
20.422,239.0
20.436,236.0
20.448,222.0
20.462,215.0
20.476,213.0
20.490,210.0
20.501,210.0
20.515,214.0
20.529,213.0
20.540,218.0
20.553,216.0
20.566,213.0
20.581,201.0
20.592,195.0
20.606,182.0
20.617,182.0
20.631,175.0
20.643,170.0
20.656,164.0
20.670,158.0
20.682,150.0
20.695,150.0
20.709,150.0
20.722,153.0
20.733,152.0
20.747,152.0
20.760,152.0
20.774,152.0
20.785,149.0
20.799,149.0
20.813,150.0
20.824,153.0
20.838,152.0
20.852,153.0
20.866,154.0
20.876,153.0
20.891,149.0
20.905,149.0
20.916,149.0
20.930,155.0
20.941,163.0
20.955,181.0
20.967,191.0
20.981,200.0
20.994,219.0
21.006,228.0
21.020,240.0
21.031,264.0
21.046,289.0
21.058,300.0
21.072,314.0
21.083,339.0
21.098,362.0
21.110,372.0
21.124,385.0
21.138,388.0
21.150,351.0
21.161,318.0
21.176,290.0
21.189,266.0
21.201,253.0
21.214,244.0
21.228,237.0
21.240,229.0
21.253,219.0
21.265,207.0
21.279,207.0
21.293,204.0
21.304,200.0
21.317,199.0
21.331,204.0
21.342,208.0
21.356,223.0
21.368,268.0
21.383,312.0
21.394,350.0
21.409,383.0
21.421,403.0
21.436,399.0
21.447,382.0
21.459,407.0
21.473,399.0
21.487,398.0
21.500,405.0
21.512,416.0
21.526,393.0
21.538,424.0
21.550,449.0
21.564,461.0
21.576,477.0
21.590,491.0
21.603,497.0
21.615,504.0
21.629,507.0
21.643,511.0
21.654,549.0
21.668,541.0
21.680,528.0
21.694,513.0
21.707,503.0
21.721,458.0
21.732,412.0
21.745,382.0
21.758,353.0
21.773,317.0
21.785,279.0
21.797,275.0
21.810,272.0
21.824,266.0
21.836,269.0
21.850,268.0
21.861,273.0
21.875,273.0
21.889,277.0
21.900,282.0
21.915,279.0
21.926,279.0
21.940,281.0
21.954,281.0
21.965,269.0
21.979,274.0
21.992,272.0
22.006,271.0
22.017,265.0
22.031,266.0
22.045,269.0
22.056,270.0
22.069,270.0
22.083,267.0
22.095,270.0
22.109,267.0
22.122,265.0
22.134,265.0
22.148,267.0
22.159,269.0
22.173,269.0
22.187,265.0
22.198,259.0
22.212,257.0
22.225,254.0
22.239,251.0
22.250,253.0
22.263,260.0
22.277,253.0
22.289,248.0
22.303,252.0
22.315,241.0
22.328,236.0
22.342,229.0
22.356,224.0
22.367,205.0
22.382,199.0
22.393,186.0
22.407,186.0
22.419,182.0
22.433,183.0
22.446,180.0
22.457,182.0
22.472,186.0
22.483,188.0
22.497,196.0
22.511,204.0
22.522,209.0
22.536,212.0
22.549,213.0
22.563,215.0
22.574,213.0
22.587,210.0
22.601,206.0
22.615,200.0
22.626,190.0
22.640,185.0
22.653,179.0
22.665,178.0
22.679,178.0
22.692,178.0
22.706,177.0
22.717,175.0
22.731,173.0
22.743,173.0
22.756,173.0
22.770,175.0
22.781,175.0
22.794,174.0
22.808,174.0
22.819,172.0
22.834,170.0
22.848,170.0
22.859,170.0
22.873,173.0
22.885,174.0
22.900,175.0
22.910,173.0
22.923,174.0
22.938,182.0
22.952,192.0
22.964,193.0
22.977,200.0
22.989,199.0
23.003,188.0
23.015,179.0
23.028,176.0
23.042,171.0
23.056,170.0
23.067,171.0
23.079,178.0
23.094,185.0
23.106,184.0
23.119,184.0
23.133,182.0
23.144,176.0
23.158,169.0
23.172,172.0
23.183,174.0
23.197,174.0
23.211,179.0
23.222,185.0
23.237,187.0
23.248,187.0
23.262,191.0
23.276,199.0
23.289,195.0
23.301,191.0
23.315,192.0
23.326,187.0
23.340,178.0
23.354,177.0
23.365,179.0
23.378,180.0
23.392,178.0
23.403,177.0
23.417,176.0
23.431,173.0
23.442,170.0
23.456,170.0
23.468,173.0
23.482,183.0
23.494,189.0
23.508,197.0
23.522,205.0
23.533,206.0
23.546,202.0
23.560,198.0
23.574,198.0
23.586,213.0
23.599,217.0
23.611,218.0
23.624,218.0
23.638,212.0
23.650,192.0
23.664,187.0
23.678,185.0
23.689,189.0
23.703,187.0
23.714,188.0
23.728,188.0
23.742,187.0
23.753,182.0
23.767,184.0
23.781,185.0
23.794,188.0
23.806,186.0
23.820,186.0
23.831,188.0
23.844,187.0
23.857,182.0
23.871,182.0
23.883,185.0
23.897,187.0
23.911,187.0
23.922,186.0
23.935,187.0
23.949,187.0
23.963,184.0
23.974,183.0
23.987,185.0
24.001,187.0
24.012,188.0
24.025,188.0
24.039,188.0
24.053,186.0
24.064,188.0
24.078,187.0
24.091,187.0
24.104,186.0
24.116,182.0
24.130,172.0
24.144,167.0
24.155,159.0
24.169,156.0
24.183,156.0
24.194,165.0
24.208,169.0
24.222,180.0
24.233,191.0
24.247,190.0
24.259,180.0
24.272,176.0
24.286,164.0
24.298,158.0
24.312,158.0
24.325,159.0
24.336,159.0
24.350,160.0
24.364,156.0
24.375,156.0
24.389,155.0
24.403,160.0
24.414,160.0
24.427,160.0
24.441,160.0
24.454,160.0
24.466,157.0
24.480,162.0
24.494,167.0
24.506,180.0
24.520,191.0
24.532,201.0
24.545,205.0
24.557,209.0
24.570,204.0
24.583,202.0
24.596,198.0
24.610,201.0
24.621,198.0
24.636,190.0
24.647,183.0
24.661,174.0
24.673,162.0
24.687,158.0
24.699,158.0
24.712,164.0
24.725,173.0
24.740,177.0
24.751,182.0
24.765,186.0
24.777,195.0
24.792,225.0
24.804,259.0
24.816,296.0
24.830,304.0
24.844,298.0
24.856,276.0
24.868,260.0
24.882,249.0
24.896,266.0
24.907,288.0
24.921,288.0
24.933,276.0
24.945,260.0
24.959,250.0
24.973,232.0
24.985,229.0
24.999,237.0
25.011,251.0
25.024,254.0
25.038,258.0
25.049,264.0
25.064,267.0
25.076,281.0
25.090,305.0
25.102,333.0
25.114,358.0
25.128,378.0
25.141,406.0
25.153,408.0
25.167,406.0
25.181,416.0
25.193,425.0
25.205,409.0
25.222,429.0
25.231,452.0
25.245,458.0
25.257,471.0
25.271,478.0
25.282,486.0
25.296,503.0
25.310,519.0
25.321,511.0
25.335,502.0
25.347,491.0
25.361,442.0
25.373,387.0
25.387,351.0
25.400,324.0
25.412,284.0
25.426,278.0
25.439,277.0
25.452,273.0
25.466,273.0
25.477,274.0
25.491,270.0
25.505,277.0
25.516,292.0
25.528,299.0
25.541,295.0
25.554,294.0
25.568,279.0
25.582,273.0
25.594,266.0
25.607,266.0
25.619,268.0
25.633,295.0
25.645,304.0
25.659,303.0
25.672,302.0
25.686,292.0
25.698,268.0
25.712,256.0
25.723,254.0
25.738,257.0
25.749,258.0
25.762,258.0
25.776,259.0
25.790,261.0
25.801,256.0
25.813,255.0
25.826,255.0
25.841,260.0
25.852,252.0
25.867,244.0
25.878,237.0
25.892,224.0
25.904,202.0
25.918,195.0
25.932,192.0
25.943,189.0
25.957,185.0
25.970,183.0
25.984,181.0
25.995,187.0
26.009,187.0
26.023,195.0
26.034,203.0
26.048,209.0
26.062,207.0
26.073,207.0
26.086,207.0
26.100,207.0
26.112,206.0
26.125,206.0
26.137,211.0
26.150,226.0
26.164,230.0
26.178,231.0
26.190,231.0
26.202,226.0
26.217,210.0
26.228,207.0
26.242,206.0
26.255,207.0
26.269,207.0
26.281,207.0
26.294,207.0
26.308,207.0
26.319,207.0
26.333,207.0
26.345,207.0
26.358,207.0
26.372,207.0
26.385,207.0
26.399,207.0
26.410,201.0
26.424,194.0
26.438,187.0
26.449,182.0
26.462,174.0
26.476,174.0
26.487,172.0
26.501,174.0
26.515,170.0
26.528,170.0
26.539,169.0
26.553,174.0
26.567,173.0
26.578,173.0
26.592,172.0
26.606,173.0
26.617,173.0
26.632,180.0
26.643,189.0
26.657,194.0
26.671,194.0
26.682,189.0
26.695,182.0
26.709,174.0
26.723,170.0
26.734,170.0
26.746,170.0
26.759,172.0
26.774,181.0
26.786,194.0
26.800,195.0
26.811,195.0
26.824,191.0
26.839,182.0
26.850,171.0
26.864,173.0
26.878,173.0
26.889,173.0
26.903,174.0
26.917,172.0
26.928,168.0
26.942,169.0
26.956,169.0
26.967,173.0
26.981,172.0
26.994,173.0
27.006,173.0
27.019,172.0
27.033,169.0
27.045,169.0
27.059,170.0
27.070,173.0
27.083,173.0
27.097,173.0
27.111,173.0
27.122,172.0
27.136,171.0
27.150,170.0
27.161,172.0
27.175,181.0
27.190,187.0
27.200,192.0
27.214,197.0
27.228,200.0
27.240,212.0
27.252,245.0
27.266,280.0
27.278,316.0
27.292,355.0
27.307,352.0
27.319,335.0
27.331,315.0
27.345,296.0
27.356,268.0
27.370,269.0
27.381,271.0
27.394,272.0
27.409,274.0
27.420,283.0
27.434,290.0
27.448,290.0
27.459,284.0
27.473,280.0
27.486,266.0
27.500,258.0
27.511,247.0
27.524,238.0
27.539,222.0
27.550,217.0
27.564,206.0
27.576,206.0
27.590,203.0
27.604,206.0
27.615,202.0
27.628,198.0
27.642,192.0
27.656,191.0
27.667,186.0
27.681,189.0
27.692,188.0
27.705,190.0
27.719,193.0
27.733,192.0
27.744,192.0
27.758,197.0
27.772,203.0
27.783,208.0
27.797,212.0
27.811,213.0
27.824,212.0
27.835,210.0
27.849,207.0
27.862,207.0
27.874,209.0
27.887,212.0
27.901,213.0
27.915,222.0
27.927,222.0
27.941,220.0
27.952,218.0
27.966,217.0
27.979,208.0
27.992,211.0
28.004,212.0
28.017,211.0
28.029,210.0
28.043,209.0
28.057,215.0
28.069,228.0
28.083,230.0
28.094,233.0
28.108,233.0
28.122,224.0
28.134,211.0
28.148,210.0
28.159,207.0
28.173,207.0
28.186,208.0
28.200,211.0
28.211,212.0
28.225,211.0
28.238,211.0
28.250,210.0
28.264,208.0
28.275,207.0
28.291,209.0
28.302,212.0
28.316,211.0
28.327,208.0
28.341,203.0
28.355,197.0
28.366,188.0
28.380,183.0
28.394,185.0
28.405,186.0
28.418,186.0
28.433,206.0
28.445,240.0
28.458,261.0
28.470,265.0
28.483,272.0
28.498,260.0
28.510,237.0
28.524,217.0
28.535,219.0
28.549,218.0
28.563,215.0
28.575,211.0
28.586,212.0
28.600,217.0
28.614,217.0
28.626,217.0
28.640,218.0
28.652,246.0
28.666,246.0
28.678,249.0
28.692,256.0
28.704,279.0
28.717,295.0
28.730,326.0
28.742,357.0
28.756,382.0
28.771,379.0
28.782,402.0
28.795,390.0
28.809,386.0
28.823,380.0
28.834,390.0
28.846,352.0
28.860,371.0
28.875,387.0
28.886,413.0
28.901,440.0
28.913,467.0
28.925,490.0
28.937,506.0
28.950,513.0
28.963,539.0
28.977,528.0
28.988,502.0
29.003,480.0
29.014,472.0
29.028,407.0
29.040,377.0
29.054,355.0
29.066,328.0
29.081,285.0
29.093,278.0
29.107,269.0
29.118,278.0
29.132,274.0
29.146,274.0
29.157,270.0
29.171,272.0
29.184,266.0
29.199,264.0
29.210,262.0
29.221,259.0
29.235,258.0
29.250,259.0
29.261,259.0
29.275,254.0
29.286,254.0
29.300,253.0
29.315,256.0
29.326,259.0
29.340,266.0
29.351,280.0
29.365,280.0
29.377,276.0
29.391,271.0
29.405,262.0
29.416,254.0
29.430,258.0
29.442,257.0
29.456,254.0
29.470,257.0
29.481,257.0
29.495,253.0
29.509,252.0
29.520,257.0
29.534,261.0
29.546,261.0
29.559,255.0
29.573,245.0
29.584,233.0
29.599,218.0
29.611,203.0
29.624,201.0
29.638,202.0
29.649,200.0
29.662,201.0
29.675,201.0
29.688,197.0
29.702,196.0
29.716,197.0
29.727,201.0
29.741,201.0
29.755,201.0
29.766,202.0
29.780,207.0
29.792,201.0
29.806,200.0
29.820,196.0
29.831,198.0
29.843,189.0
29.856,187.0
29.870,184.0
29.884,181.0
29.895,174.0
29.909,170.0
29.922,172.0
29.936,174.0
29.947,174.0
29.960,174.0
29.974,182.0
29.986,193.0
30.000,195.0
30.014,195.0
30.025,196.0
30.039,192.0
30.053,178.0
30.064,174.0
30.078,174.0
30.092,173.0
30.103,170.0
30.117,170.0
30.128,170.0
30.142,173.0
30.155,173.0
30.167,173.0
30.181,174.0
30.195,175.0
30.208,174.0
30.219,174.0
30.233,175.0
30.247,176.0
30.258,176.0
30.272,175.0
30.285,174.0
30.297,173.0
30.311,170.0
30.325,170.0
30.336,171.0
30.350,174.0
30.362,174.0
30.376,174.0
30.389,174.0
30.401,173.0
30.415,171.0
30.426,172.0
30.440,174.0
30.453,175.0
30.466,174.0
30.480,174.0
30.491,173.0
30.505,171.0
30.518,170.0
30.530,170.0
30.544,171.0
30.558,173.0
30.569,173.0
30.583,172.0
30.597,173.0
30.608,170.0
30.623,179.0
30.635,189.0
30.648,193.0
30.660,194.0
30.673,194.0
30.687,184.0
30.701,173.0
30.712,169.0
30.726,169.0
30.737,170.0
30.750,173.0
30.764,173.0
30.776,174.0
30.790,175.0
30.804,179.0
30.815,180.0
30.828,186.0
30.842,191.0
30.856,201.0
30.867,201.0
30.882,221.0
30.893,236.0
30.907,240.0
30.920,253.0
30.934,263.0
30.947,249.0
30.958,246.0
30.972,249.0
30.985,240.0
30.999,240.0
31.011,240.0
31.025,232.0
31.036,236.0
31.050,234.0
31.062,241.0
31.076,237.0
31.087,241.0
31.101,239.0
31.116,239.0
31.127,222.0
31.140,213.0
31.154,207.0
31.165,201.0
31.179,191.0
31.193,190.0
31.206,191.0
31.217,188.0
31.231,184.0
31.243,184.0
31.257,197.0
31.272,209.0
31.283,209.0
31.297,208.0
31.308,207.0
31.322,195.0
31.336,183.0
31.348,182.0
31.361,187.0
31.372,191.0
31.385,188.0
31.399,182.0
31.411,177.0
31.425,167.0
31.439,159.0
31.450,155.0
31.465,157.0
31.476,160.0
31.489,161.0
31.503,161.0
31.517,160.0
31.528,158.0
31.542,155.0
31.556,155.0
31.567,157.0
31.581,159.0
31.594,158.0
31.608,159.0
31.619,158.0
31.633,155.0
31.644,154.0
31.658,154.0
31.671,158.0
31.685,159.0
31.698,159.0
31.711,158.0
31.722,158.0
31.736,155.0
31.749,154.0
31.763,154.0
31.775,159.0
31.788,159.0
31.803,159.0
31.814,158.0
31.827,159.0
31.840,155.0
31.854,155.0
31.865,155.0
31.879,159.0
31.893,164.0
31.905,176.0
31.918,179.0
31.933,179.0
31.944,174.0
31.957,169.0
31.969,156.0
31.983,158.0
31.995,159.0
32.009,166.0
32.020,172.0
32.033,177.0
32.047,179.0
32.059,200.0
32.073,233.0
32.087,272.0
32.099,298.0
32.114,317.0
32.125,307.0
32.137,282.0
32.152,251.0
32.164,233.0
32.178,221.0
32.189,218.0
32.203,219.0
32.217,218.0
32.228,217.0
32.242,213.0
32.253,215.0
32.266,211.0
32.280,208.0
32.293,213.0
32.307,219.0
32.318,222.0
32.332,228.0
32.346,234.0
32.357,233.0
32.372,252.0
32.383,284.0
32.398,318.0
32.410,349.0
32.424,378.0
32.436,415.0
32.450,392.0
32.462,381.0
32.476,375.0
32.487,376.0
32.502,359.0
32.514,381.0
32.526,410.0
32.540,456.0
32.554,492.0
32.566,510.0
32.578,533.0
32.590,541.0
32.605,528.0
32.616,514.0
32.630,539.0
32.642,492.0
32.655,450.0
32.670,418.0
32.681,409.0
32.695,365.0
32.708,364.0
32.722,357.0
32.733,340.0
32.748,311.0
32.759,305.0
32.773,317.0
32.785,314.0
32.799,309.0
32.811,295.0
32.825,270.0
32.839,262.0
32.849,260.0
32.863,256.0
32.877,253.0
32.890,256.0
32.901,258.0
32.915,258.0
32.929,258.0
32.940,256.0
32.953,259.0
32.967,255.0
32.981,253.0
32.992,251.0
33.006,260.0
33.019,268.0
33.031,276.0
33.045,284.0
33.058,283.0
33.072,276.0
33.083,268.0
33.097,264.0
33.111,257.0
33.122,261.0
33.136,263.0
33.150,263.0
33.162,259.0
33.173,260.0
33.187,274.0
33.201,272.0
33.213,281.0
33.227,285.0
33.239,298.0
33.253,293.0
33.264,289.0
33.278,273.0
33.292,265.0
33.304,244.0
33.318,234.0
33.332,231.0
33.342,234.0
33.355,224.0
33.370,214.0
33.381,204.0
33.395,199.0
33.409,192.0
33.420,193.0
33.434,196.0
33.447,198.0
33.459,193.0
33.473,190.0
33.487,192.0
33.498,196.0
33.512,199.0
33.523,203.0
33.537,201.0
33.550,200.0
33.564,194.0
33.575,186.0
33.589,183.0
33.603,181.0
33.614,182.0
33.627,183.0
33.641,182.0
33.655,179.0
33.667,177.0
33.681,172.0
33.694,170.0
33.705,170.0
33.719,172.0
33.733,173.0
33.744,172.0
33.756,173.0
33.772,173.0
33.783,170.0
33.797,170.0
33.808,172.0
33.822,187.0
33.836,194.0
33.848,194.0
33.861,195.0
33.873,191.0
33.887,177.0
33.901,170.0
33.913,170.0
33.926,176.0
33.940,176.0
33.951,176.0
33.965,176.0
33.979,176.0
33.990,170.0
34.004,169.0
34.018,169.0
34.029,173.0
34.045,174.0
34.056,173.0
34.067,173.0
34.081,173.0
34.094,169.0
34.108,169.0
34.119,168.0
34.134,174.0
34.145,174.0
34.159,173.0
34.173,173.0
34.186,173.0
34.197,168.0
34.210,168.0
34.224,169.0
34.238,173.0
34.249,173.0
34.263,173.0
34.277,173.0
34.290,172.0
34.301,169.0
34.315,169.0
34.329,171.0
34.342,173.0
34.353,173.0
34.367,173.0
34.381,172.0
34.392,171.0
34.406,168.0
34.417,168.0
34.431,169.0
34.445,172.0
34.456,184.0
34.471,203.0
34.482,210.0
34.495,216.0
34.509,235.0
34.524,261.0
34.536,283.0
34.548,318.0
34.561,342.0
34.576,333.0
34.587,312.0
34.602,288.0
34.612,261.0
34.626,245.0
34.640,248.0
34.653,248.0
34.664,245.0
34.678,237.0
34.689,244.0
34.702,241.0
34.717,237.0
34.728,235.0
34.742,237.0
34.756,229.0
34.767,219.0
34.782,210.0
34.795,200.0
34.806,194.0
34.820,190.0
34.834,187.0
34.845,188.0
34.859,188.0
34.873,187.0
34.884,186.0
34.898,187.0
34.912,184.0
34.923,184.0
34.937,184.0
34.951,189.0
34.962,188.0
34.976,190.0
34.987,190.0
35.003,188.0
35.014,186.0
35.028,187.0
35.042,187.0
35.053,184.0
35.067,178.0
35.078,171.0
35.091,172.0
35.105,176.0
35.119,182.0
35.130,182.0
35.144,180.0
35.158,178.0
35.170,167.0
35.184,159.0
35.195,159.0
35.209,162.0
35.223,160.0
35.234,160.0
35.248,163.0
35.263,174.0
35.274,172.0
35.285,173.0
35.299,173.0
35.313,170.0
35.326,161.0
35.339,158.0
35.350,156.0
35.364,160.0
35.378,160.0
35.389,159.0
35.403,160.0
35.417,159.0
35.428,157.0
35.442,157.0
35.455,157.0
35.470,161.0
35.481,160.0
35.495,161.0
35.506,161.0
35.519,160.0
35.533,157.0
35.547,156.0
35.559,156.0
35.570,159.0
35.584,159.0
35.598,159.0
35.609,159.0
35.624,157.0
35.635,155.0
35.649,160.0
35.663,168.0
35.674,175.0
35.688,180.0
35.703,206.0
35.715,239.0
35.726,272.0
35.741,299.0
35.753,312.0
35.766,300.0
35.778,274.0
35.792,245.0
35.807,225.0
35.818,221.0
35.832,217.0
35.843,213.0
35.856,214.0
35.870,218.0
35.884,218.0
35.895,215.0
35.909,217.0
35.920,235.0
35.935,235.0
35.949,237.0
35.959,243.0
35.973,256.0
35.987,270.0
35.999,299.0
36.011,330.0
36.025,360.0
36.037,380.0
36.052,406.0
36.063,392.0
36.077,389.0
36.089,391.0
36.104,413.0
36.116,400.0
36.130,417.0
36.141,421.0
36.156,433.0
36.169,431.0
36.183,443.0
36.195,458.0
36.207,485.0
36.221,493.0
36.233,524.0
36.247,505.0
36.259,478.0
36.271,447.0
36.283,438.0
36.298,388.0
36.309,367.0
36.323,353.0
36.337,332.0
36.349,288.0
36.363,269.0
36.375,278.0
36.389,291.0
36.402,291.0
36.413,286.0
36.427,289.0
36.442,278.0
36.453,266.0
36.467,265.0
36.478,263.0
36.492,271.0
36.503,272.0
36.516,272.0
36.530,270.0
36.544,270.0
36.555,265.0
36.569,266.0
36.583,263.0
36.594,260.0
36.608,261.0
36.622,261.0
36.634,258.0
36.648,254.0
36.661,254.0
36.672,254.0
36.687,254.0
36.700,255.0
36.713,252.0
36.724,256.0
36.737,258.0
36.750,255.0
36.764,251.0
36.778,255.0
36.789,258.0
36.804,258.0
36.815,260.0
36.828,259.0
36.842,261.0
36.856,251.0
36.867,246.0
36.881,240.0
36.892,240.0
36.906,239.0
36.920,239.0
36.933,246.0
36.945,247.0
36.960,232.0
36.972,221.0
36.983,209.0
36.997,195.0
37.011,190.0
37.024,202.0
37.035,207.0
37.048,204.0
37.062,199.0
37.075,192.0
37.089,177.0
37.100,174.0
37.114,175.0
37.125,174.0
37.139,174.0
37.153,173.0
37.166,169.0
37.179,169.0
37.190,170.0
37.204,173.0
37.218,172.0
37.229,172.0
37.243,174.0
37.256,173.0
37.270,169.0
37.281,169.0
37.295,170.0
37.307,172.0
37.320,173.0
37.334,173.0
37.348,174.0
37.359,173.0
37.373,169.0
37.387,169.0
37.398,169.0
37.412,172.0
37.426,172.0
37.437,172.0
37.451,172.0
37.462,171.0
37.476,168.0
37.490,168.0
37.501,171.0
37.516,185.0
37.527,193.0
37.542,200.0
37.553,207.0
37.568,212.0
37.579,207.0
37.592,205.0
37.606,206.0
37.620,206.0
37.634,206.0
37.645,207.0
37.659,216.0
37.671,227.0
37.683,226.0
37.697,226.0
37.711,225.0
37.723,217.0
37.738,206.0
37.749,206.0
37.762,207.0
37.773,207.0
37.786,206.0
37.800,206.0
37.814,207.0
37.827,206.0
37.838,205.0
37.852,206.0
37.866,206.0
37.877,206.0
37.891,206.0
37.905,206.0
37.916,205.0
37.930,199.0
37.945,192.0
37.956,184.0
37.971,175.0
37.982,170.0
37.996,169.0
38.010,169.0
38.020,172.0
38.034,172.0
38.045,173.0
38.059,172.0
38.073,175.0
38.084,178.0
38.098,179.0
38.112,181.0
38.126,185.0
38.136,186.0
38.151,181.0
38.165,183.0
38.176,185.0
38.189,184.0
38.203,182.0
38.214,183.0
38.228,187.0
38.242,187.0
38.253,185.0
38.267,186.0
38.281,187.0
38.295,187.0
38.307,199.0
38.318,204.0
38.332,207.0
38.345,208.0
38.358,204.0
38.370,191.0
38.384,186.0
38.397,184.0
38.408,185.0
38.422,184.0
38.436,185.0
38.447,186.0
38.461,188.0
38.475,187.0
38.486,186.0
38.500,186.0
38.514,191.0
38.525,194.0
38.540,202.0
38.553,208.0
38.564,223.0
38.579,236.0
38.592,247.0
38.603,251.0
38.617,255.0
38.631,260.0
38.642,263.0
38.655,259.0
38.670,251.0
38.680,243.0
38.694,227.0
38.708,214.0
38.720,209.0
38.734,209.0
38.745,213.0
38.758,212.0
38.772,212.0
38.784,203.0
38.799,190.0
38.811,177.0
38.825,166.0
38.837,157.0
38.851,159.0
38.865,159.0
38.876,159.0
38.890,159.0
38.903,156.0
38.914,154.0
38.928,154.0
38.940,167.0
38.955,178.0
38.965,178.0
38.979,179.0
38.992,178.0
39.004,164.0
39.018,155.0
39.032,156.0
39.043,158.0
39.057,159.0
39.071,159.0
39.082,159.0
39.096,159.0
39.110,154.0
39.121,155.0
39.135,154.0
39.149,158.0
39.162,159.0
39.173,158.0
39.186,158.0
39.200,159.0
