16.561,174.0
16.573,174.0
16.586,174.0
16.600,174.0
16.614,171.0
16.625,170.0
16.639,170.0
16.653,174.0
16.664,173.0
16.678,173.0
16.691,173.0
16.703,174.0
16.716,170.0
16.730,170.0
16.745,173.0
16.757,188.0
16.768,196.0
16.782,197.0
16.795,197.0
16.807,194.0
16.822,177.0
16.833,171.0
16.847,171.0
16.861,175.0
16.872,176.0
16.886,174.0
16.899,173.0
16.913,173.0
16.924,169.0
16.938,169.0
16.952,169.0
16.964,173.0
16.978,173.0
16.989,180.0
17.002,186.0
17.016,195.0
17.030,216.0
17.042,263.0
17.054,296.0
17.068,317.0
17.083,329.0
17.094,320.0
17.106,280.0
17.120,259.0
17.134,248.0
17.145,240.0
17.158,238.0
17.172,242.0
17.186,242.0
17.197,242.0
17.211,242.0
17.225,236.0
17.237,249.0
17.251,252.0
17.262,256.0
17.277,268.0
17.288,273.0
17.303,261.0
17.314,250.0
17.328,231.0
17.342,223.0
17.353,221.0
17.366,223.0
17.380,226.0
17.394,235.0
17.405,238.0
17.419,231.0
17.433,218.0
17.444,211.0
17.458,201.0
17.472,193.0
17.483,192.0
17.497,207.0
17.509,220.0
17.523,230.0
17.536,230.0
17.550,228.0
17.561,214.0
17.575,205.0
17.589,199.0
17.600,201.0
17.614,205.0
17.627,205.0
17.641,202.0
17.652,194.0
17.667,181.0
17.678,173.0
17.691,167.0
17.705,161.0
17.719,164.0
17.730,178.0
17.744,187.0
17.758,197.0
17.770,200.0
17.784,199.0
17.795,181.0
17.809,173.0
17.820,164.0
17.834,159.0
17.848,156.0
17.861,157.0
17.873,158.0
17.887,167.0
17.898,175.0
17.912,182.0
17.925,190.0
17.940,197.0
17.951,205.0
17.965,214.0
17.976,226.0
17.990,227.0
18.003,224.0
18.015,206.0
18.029,192.0
18.042,192.0
18.054,189.0
18.068,184.0
18.082,186.0
18.095,181.0
18.107,166.0
18.121,167.0
18.132,172.0
18.146,180.0
18.158,191.0
18.173,203.0
18.184,211.0
18.199,228.0
18.210,250.0
18.224,268.0
18.236,275.0
18.250,277.0
18.264,263.0
18.276,234.0
18.290,214.0
18.301,193.0
18.315,177.0
18.329,168.0
18.341,163.0
18.355,153.0
18.368,152.0
18.379,152.0
18.392,155.0
18.407,159.0
18.418,165.0
18.432,170.0
18.446,180.0
18.459,200.0
18.470,217.0
18.485,219.0
18.498,221.0
18.510,213.0
18.524,194.0
18.536,171.0
18.548,163.0
18.561,157.0
18.575,157.0
18.589,157.0
18.601,164.0
18.613,166.0
18.627,162.0
18.641,159.0
18.652,158.0
18.666,153.0
18.681,164.0
18.692,183.0
18.704,201.0
18.718,210.0
18.732,213.0
18.744,200.0
18.756,182.0
18.770,163.0
18.784,154.0
18.795,150.0
18.809,153.0
18.823,153.0
18.834,152.0
18.848,153.0
18.861,153.0
18.875,152.0
18.887,158.0
18.901,166.0
18.912,174.0
18.926,192.0
18.940,209.0
18.952,217.0
18.964,247.0
18.979,278.0
18.990,281.0
19.004,278.0
19.018,278.0
19.029,253.0
19.043,225.0
19.057,219.0
19.070,216.0
19.081,216.0
19.095,213.0
19.109,219.0
19.120,232.0
19.134,240.0
19.146,259.0
19.160,278.0
19.174,289.0
19.186,288.0
19.200,284.0
19.213,271.0
19.224,287.0
19.239,308.0
19.251,331.0
19.263,360.0
19.278,386.0
19.291,385.0
19.303,394.0
19.317,435.0
19.328,442.0
19.343,463.0
19.354,467.0
19.368,465.0
19.381,452.0
19.395,479.0
19.406,469.0
19.421,488.0
19.432,498.0
19.448,489.0
19.458,478.0
19.472,478.0
19.487,509.0
19.497,502.0
19.511,493.0
19.525,496.0
19.537,511.0
19.549,466.0
19.563,457.0
19.577,450.0
19.589,414.0
19.604,365.0
19.616,346.0
19.627,330.0
19.640,318.0
19.654,315.0
19.667,312.0
19.680,299.0
19.693,282.0
19.707,273.0
19.718,271.0
19.732,274.0
19.745,273.0
19.759,275.0
19.770,275.0
19.784,273.0
19.798,270.0
19.809,266.0
19.823,272.0
19.837,277.0
19.849,288.0
19.864,297.0
19.875,307.0
19.889,303.0
19.902,296.0
19.913,281.0
19.926,268.0
19.940,265.0
19.952,275.0
19.967,285.0
19.978,284.0
19.992,282.0
20.006,278.0
20.018,259.0
20.030,249.0
20.044,235.0
20.058,232.0
20.070,236.0
20.084,246.0
20.095,246.0
20.109,252.0
20.120,249.0
20.134,240.0
20.148,223.0
20.171,207.0
20.174,195.0
20.185,188.0
20.200,174.0
20.211,172.0
20.224,174.0
20.238,176.0
20.252,177.0
20.264,178.0
20.278,177.0
20.289,176.0
20.302,180.0
20.316,194.0
20.330,203.0
20.342,212.0
20.356,221.0
20.369,215.0
20.380,202.0
20.395,192.0
20.406,184.0
20.421,174.0
20.432,172.0
20.446,174.0
20.460,176.0
20.471,175.0
20.485,175.0
20.498,174.0
20.512,171.0
20.523,172.0
20.537,184.0
20.549,197.0
20.563,206.0
20.576,210.0
20.589,216.0
20.602,218.0
20.617,207.0
20.628,199.0
20.642,199.0
20.654,189.0
20.668,176.0
20.679,175.0
20.692,175.0
20.707,172.0
20.718,171.0
20.731,170.0
20.745,173.0
20.758,179.0
20.770,192.0
20.784,204.0
20.798,213.0
20.809,211.0
20.823,204.0
20.837,191.0
20.848,182.0
20.862,175.0
20.876,175.0
20.887,174.0
20.901,175.0
20.915,170.0
20.926,172.0
20.940,171.0
20.954,175.0
20.965,176.0
20.979,176.0
20.993,183.0
21.005,196.0
21.019,202.0
21.030,209.0
21.044,209.0
21.058,204.0
21.070,191.0
21.082,179.0
21.096,174.0
21.110,175.0
21.121,172.0
21.135,173.0
21.149,173.0
21.160,178.0
21.174,181.0
21.187,179.0
21.200,179.0
21.214,180.0
21.225,194.0
21.240,222.0
21.252,253.0
21.267,263.0
21.278,262.0
21.290,244.0
21.304,210.0
21.318,180.0
21.330,172.0
21.344,175.0
21.355,179.0
21.369,181.0
21.383,180.0
21.394,178.0
21.408,177.0
21.422,176.0
21.433,177.0
21.447,191.0
21.461,209.0
21.473,222.0
21.487,231.0
21.498,230.0
21.513,220.0
21.524,207.0
21.539,195.0
21.550,185.0
21.564,187.0
21.578,189.0
21.589,189.0
21.603,188.0
21.617,188.0
21.631,185.0
21.642,186.0
21.655,185.0
21.669,188.0
21.680,188.0
21.694,191.0
21.708,190.0
21.719,190.0
21.733,185.0
21.747,187.0
21.758,187.0
21.772,190.0
21.786,189.0
21.799,189.0
21.811,190.0
21.825,190.0
21.836,186.0
21.850,185.0
21.864,187.0
21.876,204.0
21.888,215.0
21.902,217.0
21.916,217.0
21.928,212.0
21.940,189.0
21.955,172.0
21.966,165.0
21.980,163.0
21.994,160.0
22.005,160.0
22.019,160.0
22.033,160.0
22.044,159.0
22.058,163.0
22.072,171.0
22.083,176.0
22.097,176.0
22.111,173.0
22.122,168.0
22.136,162.0
22.150,158.0
22.163,159.0
22.174,160.0
22.188,161.0
22.202,161.0
22.215,160.0
22.226,161.0
22.240,159.0
22.253,157.0
22.266,157.0
22.280,159.0
22.291,161.0
22.305,162.0
22.319,161.0
22.330,161.0
22.344,159.0
22.358,157.0
22.369,157.0
22.382,158.0
22.395,159.0
22.409,159.0
22.423,159.0
22.436,159.0
22.448,157.0
22.461,156.0
22.473,156.0
22.487,159.0
22.500,160.0
22.512,169.0
22.527,183.0
22.538,184.0
22.552,181.0
22.566,181.0
22.579,177.0
22.590,174.0
22.604,177.0
22.617,183.0
22.630,203.0
22.645,235.0
22.657,264.0
22.668,298.0
22.683,332.0
22.694,325.0
22.709,300.0
22.721,273.0
22.736,246.0
22.748,217.0
22.759,215.0
22.773,214.0
22.788,214.0
22.798,219.0
22.813,217.0
22.825,221.0
22.836,220.0
22.850,220.0
22.864,208.0
22.878,213.0
22.890,218.0
22.904,227.0
22.916,233.0
22.929,244.0
22.940,247.0
22.954,250.0
22.968,277.0
22.983,306.0
23.006,337.0
23.019,363.0
23.019,419.0
23.033,430.0
23.045,423.0
23.058,416.0
23.070,415.0
23.084,392.0
23.098,400.0
23.109,418.0
23.124,450.0
23.135,480.0
23.150,506.0
23.161,524.0
23.176,555.0
23.188,569.0
23.200,582.0
23.213,623.0
23.228,654.0
23.239,626.0
23.254,582.0
23.265,555.0
23.280,489.0
23.291,412.0
23.306,384.0
23.317,367.0
23.330,333.0
23.344,309.0
23.358,305.0
23.369,301.0
23.383,297.0
23.395,288.0
23.409,297.0
23.423,297.0
23.434,297.0
23.448,296.0
23.461,294.0
23.475,292.0
23.486,291.0
23.500,290.0
23.514,291.0
23.525,297.0
23.539,295.0
23.553,296.0
23.566,296.0
23.580,290.0
23.591,293.0
23.605,290.0
23.616,295.0
23.630,300.0
23.644,299.0
23.655,291.0
23.670,284.0
23.682,274.0
23.695,257.0
23.709,258.0
23.721,268.0
23.735,270.0
23.746,262.0
23.760,261.0
23.774,257.0
23.785,249.0
23.799,258.0
23.813,263.0
23.824,266.0
23.839,251.0
23.851,228.0
23.866,200.0
23.878,186.0
23.890,172.0
23.903,171.0
23.917,172.0
23.928,176.0
23.942,175.0
23.956,175.0
23.967,175.0
23.981,174.0
23.995,170.0
24.006,170.0
24.020,172.0
24.034,174.0
24.045,175.0
24.059,174.0
24.073,175.0
24.084,173.0
24.098,172.0
24.112,171.0
24.123,175.0
24.137,177.0
24.151,177.0
24.162,178.0
24.176,177.0
24.190,172.0
24.201,170.0
24.214,171.0
24.227,174.0
24.241,174.0
24.255,174.0
24.266,174.0
24.280,174.0
24.294,170.0
24.305,171.0
24.319,170.0
24.333,175.0
24.344,176.0
24.358,175.0
24.372,174.0
24.386,175.0
24.397,171.0
24.411,170.0
24.422,174.0
24.437,194.0
24.448,202.0
24.462,208.0
24.475,206.0
24.489,208.0
24.500,197.0
24.514,195.0
24.528,190.0
24.542,194.0
24.553,187.0
24.566,179.0
24.580,175.0
24.591,174.0
24.605,170.0
24.619,170.0
24.632,172.0
24.643,175.0
24.657,175.0
24.671,175.0
24.685,176.0
24.696,174.0
24.709,170.0
24.723,170.0
24.734,172.0
24.748,176.0
24.762,175.0
24.773,175.0
24.787,175.0
24.801,173.0
24.812,170.0
24.826,170.0
24.840,172.0
24.851,175.0
24.865,176.0
24.878,175.0
24.892,175.0
24.903,173.0
24.917,170.0
24.931,170.0
24.942,173.0
24.956,174.0
24.970,174.0
24.981,174.0
24.995,174.0
25.009,170.0
25.020,169.0
25.033,170.0
25.047,180.0
25.061,183.0
25.073,196.0
25.088,209.0
25.098,209.0
25.112,204.0
25.125,204.0
25.137,193.0
25.151,188.0
25.166,191.0
25.177,191.0
25.190,189.0
25.203,188.0
25.217,185.0
25.230,185.0
25.241,186.0
25.255,188.0
25.269,189.0
25.280,189.0
25.294,189.0
25.308,188.0
25.319,184.0
25.335,184.0
25.346,185.0
25.359,189.0
25.371,189.0
25.385,189.0
25.398,190.0
25.412,191.0
25.423,186.0
25.437,185.0
25.450,185.0
25.464,191.0
25.477,189.0
25.488,189.0
25.502,189.0
25.516,190.0
25.528,186.0
25.542,186.0
25.555,185.0
25.566,189.0
25.580,189.0
25.594,190.0
25.605,192.0
25.619,191.0
25.633,185.0
25.644,179.0
25.658,173.0
25.670,168.0
25.684,162.0
25.698,160.0
25.709,167.0
25.723,178.0
25.736,178.0
25.747,178.0
25.761,180.0
25.775,174.0
25.787,162.0
25.801,161.0
25.815,161.0
25.828,158.0
25.839,156.0
25.853,157.0
25.864,161.0
25.878,161.0
25.892,161.0
25.903,161.0
25.917,160.0
25.931,157.0
25.942,155.0
25.956,156.0
25.970,159.0
25.981,159.0
25.994,159.0
26.008,159.0
26.022,159.0
26.033,157.0
26.047,157.0
26.061,157.0
26.072,161.0
26.086,160.0
26.100,160.0
26.111,161.0
26.125,160.0
26.139,158.0
26.150,158.0
26.163,158.0
26.177,161.0
26.191,160.0
26.202,159.0
26.216,159.0
26.230,161.0
26.241,164.0
26.255,170.0
26.270,176.0
26.280,185.0
26.294,214.0
26.306,247.0
26.321,280.0
26.332,294.0
26.346,302.0
26.360,295.0
26.371,276.0
26.386,253.0
26.399,243.0
26.410,238.0
26.424,222.0
26.439,218.0
26.449,212.0
26.463,215.0
26.476,216.0
26.491,219.0
26.501,215.0
26.515,220.0
26.528,225.0
26.540,229.0
26.554,230.0
26.568,235.0
26.580,256.0
26.593,288.0
26.605,318.0
26.618,349.0
26.633,380.0
26.645,385.0
26.659,415.0
26.671,397.0
26.685,392.0
26.697,387.0
26.711,391.0
26.723,353.0
26.737,393.0
26.749,416.0
26.764,434.0
26.775,433.0
26.787,463.0
26.801,474.0
26.816,486.0
26.827,495.0
26.839,552.0
26.853,531.0
26.867,487.0
26.879,461.0
26.891,463.0
26.905,396.0
26.917,366.0
26.931,354.0
26.943,331.0
26.958,285.0
26.969,276.0
26.983,273.0
26.997,292.0
27.008,297.0
27.022,296.0
27.036,294.0
27.047,292.0
27.061,280.0
27.075,270.0
27.086,269.0
27.099,267.0
27.113,269.0
27.127,265.0
27.138,266.0
27.152,269.0
27.165,266.0
27.179,266.0
27.190,265.0
27.203,266.0
27.217,258.0
27.231,262.0
27.242,264.0
27.256,265.0
27.270,258.0
27.281,259.0
27.295,257.0
27.309,268.0
27.321,278.0
27.333,290.0
27.347,287.0
27.361,274.0
27.373,254.0
27.385,229.0
27.400,206.0
27.411,205.0
27.425,206.0
27.439,203.0
27.450,198.0
27.464,200.0
27.478,200.0
27.489,196.0
27.502,204.0
27.517,215.0
27.528,217.0
27.542,215.0
27.556,218.0
27.567,212.0
27.582,207.0
27.595,203.0
27.606,207.0
27.620,201.0
27.634,202.0
27.648,210.0
27.658,205.0
27.673,194.0
27.684,194.0
27.698,185.0
27.713,177.0
27.724,175.0
27.738,175.0
27.752,175.0
27.762,174.0
27.776,169.0
27.790,169.0
27.801,169.0
27.815,173.0
27.828,173.0
27.842,173.0
27.856,174.0
27.866,174.0
27.881,170.0
27.894,170.0
27.905,169.0
27.919,173.0
27.933,174.0
27.944,173.0
27.958,173.0
27.972,173.0
27.984,169.0
27.997,168.0
28.011,169.0
28.022,172.0
28.036,171.0
28.050,175.0
28.061,181.0
28.075,186.0
28.089,190.0
28.100,195.0
28.114,193.0
28.128,189.0
28.139,185.0
28.153,179.0
28.164,174.0
28.177,173.0
28.191,170.0
28.206,169.0
28.217,170.0
28.231,172.0
28.244,172.0
28.255,174.0
28.270,184.0
28.282,194.0
28.295,192.0
28.309,192.0
28.322,192.0
28.333,183.0
28.347,173.0
28.361,173.0
28.372,173.0
28.386,171.0
28.400,170.0
28.411,170.0
28.424,173.0
28.438,173.0
28.452,173.0
28.466,174.0
28.476,173.0
28.490,169.0
28.503,168.0
28.517,169.0
28.528,173.0
28.542,172.0
28.556,172.0
28.567,172.0
28.581,172.0
28.594,167.0
28.608,167.0
28.619,168.0
28.633,173.0
28.647,173.0
28.658,173.0
28.672,173.0
28.687,179.0
28.697,177.0
28.711,180.0
28.725,182.0
28.738,187.0
28.749,184.0
28.763,186.0
28.776,186.0
28.791,187.0
28.801,185.0
28.815,186.0
28.829,186.0
28.840,188.0
28.853,189.0
28.867,190.0
28.881,190.0
28.892,188.0
28.906,191.0
28.921,206.0
28.932,210.0
28.946,215.0
28.957,214.0
28.971,205.0
28.986,192.0
28.997,190.0
29.011,185.0
29.022,185.0
29.036,188.0
29.051,192.0
29.062,192.0
29.076,191.0
29.087,189.0
29.100,189.0
29.114,186.0
29.128,185.0
29.139,187.0
29.153,189.0
29.167,190.0
29.180,190.0
29.193,189.0
29.206,186.0
29.219,185.0
29.232,187.0
29.243,190.0
29.257,193.0
29.270,190.0
29.284,185.0
29.295,176.0
29.309,165.0
29.323,158.0
29.337,158.0
29.347,161.0
29.363,162.0
29.373,162.0
29.387,161.0
29.401,160.0
29.414,156.0
29.425,156.0
29.439,156.0
29.453,160.0
29.464,160.0
29.478,159.0
29.492,160.0
29.503,160.0
29.517,157.0
29.531,156.0
29.542,160.0
29.556,177.0
29.570,184.0
29.581,184.0
29.594,185.0
29.608,181.0
29.620,162.0
29.633,157.0
29.646,156.0
29.661,160.0
29.674,160.0
29.685,161.0
29.699,160.0
29.713,158.0
29.724,155.0
29.738,156.0
29.752,157.0
29.763,159.0
29.777,159.0
29.791,160.0
29.805,160.0
29.815,159.0
29.829,156.0
29.843,156.0
29.856,158.0
29.867,167.0
29.882,172.0
29.895,177.0
29.907,194.0
29.919,230.0
29.933,259.0
29.945,290.0
29.959,299.0
29.972,296.0
29.984,269.0
29.998,243.0
30.010,220.0
30.024,218.0
30.038,212.0
30.049,214.0
30.063,218.0
30.077,218.0
30.088,217.0
30.102,216.0
30.116,218.0
30.127,217.0
30.141,222.0
30.154,226.0
30.168,237.0
30.181,240.0
30.193,253.0
30.207,294.0
30.219,326.0
30.234,353.0
30.246,383.0
30.258,399.0
30.270,400.0
30.285,409.0
30.296,394.0
30.310,386.0
30.325,383.0
30.335,367.0
30.349,367.0
30.363,386.0
30.374,427.0
30.388,451.0
30.400,471.0
30.414,487.0
30.429,498.0
30.441,493.0
30.451,498.0
30.465,527.0
30.479,529.0
30.491,494.0
30.505,479.0
30.519,453.0
30.533,388.0
30.545,353.0
30.556,342.0
30.570,305.0
30.584,290.0
30.595,281.0
30.609,280.0
30.623,279.0
30.634,274.0
30.647,267.0
30.660,264.0
30.672,261.0
30.686,257.0
30.700,260.0
30.713,260.0
30.724,261.0
30.738,258.0
30.752,258.0
30.763,258.0
30.777,262.0
30.791,266.0
30.802,262.0
30.816,265.0
30.830,271.0
30.842,281.0
30.856,276.0
30.867,270.0
30.881,263.0
30.895,248.0
30.906,227.0
30.920,214.0
30.934,218.0
30.947,215.0
30.960,221.0
30.971,218.0
30.985,219.0
30.999,218.0
31.010,214.0
31.025,200.0
31.038,197.0
31.049,196.0
31.062,191.0
31.076,187.0
31.089,187.0
31.103,184.0
31.116,177.0
31.127,174.0
31.141,175.0
31.155,172.0
31.167,172.0
31.181,173.0
31.195,176.0
31.206,175.0
31.220,175.0
31.234,175.0
31.244,173.0
31.258,170.0
31.272,171.0
31.283,170.0
31.298,174.0
31.311,174.0
31.322,174.0
31.336,176.0
31.350,175.0
31.364,171.0
31.374,171.0
31.388,171.0
31.402,174.0
31.413,174.0
31.427,175.0
31.440,174.0
31.454,175.0
31.465,175.0
31.480,188.0
31.491,195.0
31.506,199.0
31.520,199.0
31.531,194.0
31.543,179.0
31.557,174.0
31.569,171.0
31.583,170.0
31.597,172.0
31.608,175.0
31.622,174.0
31.636,175.0
31.650,174.0
31.661,171.0
31.675,170.0
31.686,171.0
31.700,172.0
31.715,174.0
31.725,174.0
31.739,175.0
31.753,175.0
31.764,171.0
31.778,170.0
31.791,170.0
31.806,172.0
31.817,173.0
31.831,174.0
31.845,174.0
31.856,175.0
31.869,172.0
31.883,172.0
31.894,171.0
31.908,174.0
31.922,174.0
31.933,174.0
31.947,174.0
31.961,174.0
31.972,171.0
31.986,171.0
32.000,170.0
32.011,174.0
32.025,174.0
32.037,174.0
32.051,174.0
32.066,173.0
32.077,170.0
32.091,170.0
32.104,171.0
32.116,185.0
32.128,196.0
32.142,199.0
32.156,202.0
32.170,203.0
32.181,188.0
32.195,179.0
32.206,185.0
32.221,189.0
32.235,189.0
32.245,189.0
32.259,185.0
32.273,178.0
32.287,173.0
32.298,174.0
32.312,180.0
32.323,184.0
32.336,186.0
32.350,187.0
32.364,186.0
32.378,183.0
32.388,181.0
32.401,184.0
32.415,186.0
32.429,188.0
32.440,188.0
32.454,189.0
32.468,190.0
32.481,188.0
32.492,184.0
32.506,184.0
32.520,187.0
32.531,188.0
32.545,188.0
32.559,188.0
32.570,191.0
32.584,188.0
32.598,185.0
32.609,184.0
32.623,187.0
32.637,189.0
32.651,188.0
32.661,188.0
32.675,189.0
32.689,186.0
32.700,186.0
32.714,186.0
32.728,189.0
32.739,189.0
32.753,197.0
32.768,211.0
32.780,212.0
32.794,209.0
32.804,210.0
32.818,203.0
32.830,192.0
32.844,189.0
32.858,193.0
32.869,193.0
32.882,191.0
32.897,181.0
32.908,176.0
32.923,167.0
32.934,164.0
32.948,160.0
32.959,159.0
32.973,159.0
32.987,160.0
32.999,156.0
33.013,156.0
33.024,156.0
33.039,160.0
33.053,159.0
33.063,159.0
33.077,159.0
33.092,159.0
33.102,156.0
33.117,156.0
33.130,156.0
33.144,161.0
33.155,162.0
33.169,166.0
33.180,172.0
33.194,177.0
33.207,181.0
33.222,187.0
33.232,190.0
33.246,191.0
33.260,188.0
33.273,183.0
33.284,180.0
33.298,175.0
33.312,172.0
33.323,169.0
33.336,166.0
33.350,166.0
33.363,163.0
33.376,160.0
33.390,170.0
33.404,180.0
33.415,179.0
33.428,178.0
33.442,180.0
33.453,171.0
33.467,160.0
33.481,161.0
33.495,172.0
33.506,175.0
33.521,180.0
33.531,186.0
33.545,196.0
33.557,223.0
33.571,256.0
33.583,284.0
33.597,291.0
33.611,288.0
33.623,262.0
33.637,235.0
33.648,221.0
33.662,220.0
33.676,219.0
33.687,216.0
33.700,218.0
33.715,214.0
33.728,215.0
33.739,211.0
33.754,218.0
33.767,222.0
33.778,231.0
33.792,237.0
33.806,242.0
33.817,245.0
33.831,244.0
33.846,265.0
33.858,298.0
33.869,329.0
33.884,359.0
33.895,389.0
33.910,408.0
33.922,404.0
33.936,392.0
33.950,386.0
33.961,387.0
33.975,363.0
33.987,373.0
34.002,405.0
34.013,438.0
34.025,457.0
34.040,508.0
34.052,540.0
34.064,554.0
34.078,562.0
34.092,574.0
34.103,558.0
34.117,573.0
34.129,559.0
34.144,515.0
34.156,497.0
34.170,488.0
34.182,420.0
34.197,386.0
34.208,379.0
34.220,349.0
34.235,311.0
34.246,307.0
34.260,312.0
34.274,326.0
34.285,341.0
34.300,336.0
34.313,331.0
34.325,317.0
34.339,293.0
34.350,279.0
34.364,282.0
34.378,284.0
34.389,281.0
34.402,285.0
34.417,282.0
34.428,277.0
34.441,276.0
34.455,274.0
34.470,278.0
34.480,278.0
34.493,278.0
34.508,275.0
34.521,279.0
34.533,277.0
34.547,275.0
34.559,276.0
34.573,280.0
34.584,281.0
34.599,279.0
34.612,278.0
34.623,284.0
34.637,276.0
34.651,265.0
34.662,259.0
34.676,263.0
34.690,252.0
34.703,257.0
34.714,255.0
34.728,242.0
34.742,218.0
34.753,207.0
34.767,189.0
34.781,188.0
34.792,187.0
34.806,189.0
34.821,185.0
34.831,182.0
34.846,176.0
34.860,174.0
34.871,171.0
34.884,174.0
34.898,175.0
34.909,175.0
34.923,175.0
34.937,174.0
34.951,170.0
34.963,171.0
34.974,172.0
34.988,175.0
35.002,174.0
35.013,173.0
35.027,174.0
35.041,173.0
35.052,170.0
35.065,170.0
35.079,172.0
35.093,174.0
35.104,174.0
35.118,174.0
35.132,175.0
35.143,172.0
35.158,172.0
35.171,171.0
35.185,173.0
35.195,174.0
35.210,174.0
35.223,174.0
35.233,174.0
35.247,171.0
35.261,170.0
35.272,171.0
35.286,173.0
35.300,174.0
35.313,183.0
35.325,195.0
35.339,197.0
35.353,192.0
35.364,192.0
35.378,182.0
35.389,176.0
35.403,175.0
35.417,175.0
35.431,174.0
35.442,175.0
35.456,170.0
35.469,169.0
35.481,169.0
35.494,173.0
35.508,174.0
35.521,173.0
35.535,173.0
35.545,174.0
35.559,170.0
35.573,170.0
35.585,170.0
35.598,174.0
35.612,174.0
35.623,175.0
35.637,175.0
35.651,175.0
35.664,171.0
35.676,171.0
35.690,171.0
35.704,174.0
35.714,174.0
35.728,174.0
35.740,174.0
35.754,172.0
35.769,169.0
35.779,171.0
35.793,172.0
35.808,176.0
35.818,175.0
35.833,175.0
35.844,174.0
35.858,174.0
35.872,171.0
35.886,171.0
35.896,172.0
35.910,175.0
35.924,175.0
35.937,178.0
35.949,189.0
35.961,204.0
35.976,204.0
35.990,206.0
36.002,208.0
36.013,202.0
36.028,188.0
36.042,188.0
36.053,191.0
36.067,186.0
36.080,184.0
36.094,184.0
36.105,189.0
36.120,189.0
36.130,187.0
36.145,188.0
36.158,190.0
36.172,186.0
36.183,185.0
36.197,185.0
36.211,190.0
36.222,189.0
36.236,189.0
36.247,188.0
36.261,188.0
36.275,185.0
36.286,186.0
36.299,185.0
36.313,189.0
36.328,188.0
36.338,190.0
36.353,190.0
36.366,188.0
36.380,184.0
36.391,185.0
36.405,185.0
36.417,189.0
36.429,188.0
36.444,188.0
36.457,190.0
36.470,189.0
36.484,185.0
36.496,189.0
36.510,194.0
36.520,196.0
36.534,193.0
36.548,187.0
36.560,176.0
36.574,168.0
36.585,161.0
36.600,172.0
36.612,183.0
36.626,190.0
36.640,196.0
36.652,196.0
36.665,187.0
