22.888,485.0
22.899,448.0
22.914,412.0
22.925,412.0
22.939,413.0
22.951,417.0
22.964,409.0
22.979,392.0
22.990,410.0
23.004,389.0
23.016,372.0
23.030,358.0
23.044,351.0
23.057,328.0
23.068,310.0
23.082,291.0
23.095,275.0
23.109,270.0
23.123,262.0
23.134,273.0
23.147,378.0
23.159,426.0
23.174,517.0
23.185,624.0
23.200,741.0
23.212,704.0
23.224,764.0
23.238,751.0
23.252,721.0
23.263,713.0
23.276,769.0
23.291,772.0
23.302,744.0
23.316,747.0
23.328,771.0
23.343,825.0
23.355,782.0
23.367,872.0
23.382,1000.0
23.394,969.0
23.406,960.0
23.420,994.0
23.432,1000.0
23.446,979.0
23.458,1049.0
23.472,1026.0
23.486,1034.0
23.497,1007.0
23.512,944.0
23.524,882.0
23.536,859.0
23.551,875.0
23.562,841.0
23.576,869.0
23.590,847.0
23.602,843.0
23.616,847.0
23.628,861.0
23.642,860.0
23.653,837.0
23.667,832.0
23.681,832.0
23.692,871.0
23.706,843.0
23.718,836.0
23.732,830.0
23.745,832.0
23.759,816.0
23.771,791.0
23.783,768.0
23.797,762.0
23.811,763.0
23.822,723.0
23.837,709.0
23.848,718.0
23.863,727.0
23.874,728.0
23.888,713.0
23.902,721.0
23.913,722.0
23.927,731.0
23.941,711.0
23.952,699.0
23.967,649.0
23.978,593.0
23.992,542.0
24.006,480.0
24.017,436.0
24.032,404.0
24.043,384.0
24.057,352.0
24.071,322.0
24.083,300.0
24.096,291.0
24.110,287.0
24.124,274.0
24.135,261.0
24.148,258.0
24.160,258.0
24.173,262.0
24.186,258.0
24.199,254.0
24.214,254.0
24.226,294.0
24.240,358.0
24.252,363.0
24.266,367.0
24.277,373.0
24.291,323.0
24.305,265.0
24.316,262.0
24.330,260.0
24.344,257.0
24.355,254.0
24.368,249.0
24.383,251.0
24.394,249.0
24.408,246.0
24.419,245.0
24.433,244.0
24.447,242.0
24.458,241.0
24.472,241.0
24.486,245.0
24.497,247.0
24.513,253.0
24.525,275.0
24.539,272.0
24.551,259.0
24.563,248.0
24.577,241.0
24.589,213.0
24.603,207.0
24.615,215.0
24.629,224.0
24.640,209.0
24.654,204.0
24.668,202.0
24.680,191.0
24.694,184.0
24.705,184.0
24.719,185.0
24.732,180.0
24.746,177.0
24.757,170.0
24.772,164.0
24.783,161.0
24.797,163.0
24.810,163.0
24.824,163.0
24.835,163.0
24.848,161.0
24.861,159.0
24.875,159.0
24.889,161.0
24.900,163.0
24.914,165.0
24.928,166.0
24.939,165.0
24.953,163.0
24.965,162.0
24.978,160.0
24.992,162.0
25.006,163.0
25.017,163.0
25.031,166.0
25.044,173.0
25.056,175.0
25.070,192.0
25.084,209.0
25.095,229.0
25.109,238.0
25.121,249.0
25.134,245.0
25.148,260.0
25.160,297.0
25.174,412.0
25.186,472.0
25.201,585.0
25.213,711.0
25.225,775.0
25.239,767.0
25.252,863.0
25.266,920.0
25.278,961.0
25.292,1008.0
25.304,984.0
25.318,882.0
25.330,815.0
25.344,801.0
25.355,820.0
25.369,927.0
25.383,948.0
25.395,1013.0
25.408,970.0
25.422,954.0
25.435,904.0
25.447,869.0
25.461,780.0
25.472,813.0
25.487,712.0
25.498,664.0
25.513,676.0
25.524,670.0
25.539,557.0
25.550,606.0
25.564,660.0
25.578,806.0
25.590,886.0
25.602,906.0
25.616,942.0
25.629,970.0
25.643,896.0
25.654,904.0
25.669,952.0
25.680,947.0
25.694,870.0
25.708,919.0
25.719,866.0
25.734,811.0
25.746,757.0
25.758,798.0
25.772,752.0
25.784,817.0
25.799,893.0
25.811,949.0
25.825,905.0
25.837,959.0
25.849,1000.0
25.863,1014.0
25.876,1000.0
25.888,992.0
25.902,1026.0
25.916,906.0
25.928,839.0
25.942,918.0
25.954,957.0
25.968,923.0
25.980,996.0
25.994,1057.0
26.006,930.0
26.020,925.0
26.032,837.0
26.044,840.0
26.058,849.0
26.072,865.0
26.085,873.0
26.096,930.0
26.110,925.0
26.122,930.0
26.136,981.0
26.150,991.0
26.162,988.0
26.176,990.0
26.187,985.0
26.202,982.0
26.213,974.0
26.228,949.0
26.240,895.0
26.253,837.0
26.267,777.0
26.279,743.0
26.293,713.0
26.305,692.0
26.320,700.0
26.331,715.0
26.345,731.0
26.356,718.0
26.370,724.0
26.383,704.0
26.398,662.0
26.410,598.0
26.421,548.0
26.435,496.0
26.449,458.0
26.461,476.0
26.473,481.0
26.485,483.0
26.500,570.0
26.511,600.0
26.525,606.0
26.537,607.0
26.551,596.0
26.565,526.0
26.576,549.0
26.590,535.0
26.602,480.0
26.616,434.0
26.629,391.0
26.641,328.0
26.655,280.0
26.668,276.0
26.682,277.0
26.693,270.0
26.707,264.0
26.720,258.0
26.734,258.0
26.745,252.0
26.759,250.0
26.773,251.0
26.786,251.0
26.797,247.0
26.810,244.0
26.824,244.0
26.838,247.0
26.849,247.0
26.862,247.0
26.876,247.0
26.890,247.0
26.903,242.0
26.914,243.0
26.927,242.0
26.940,247.0
26.954,240.0
26.968,232.0
26.979,224.0
26.993,215.0
27.006,202.0
27.020,201.0
27.033,202.0
27.045,205.0
27.059,205.0
27.071,206.0
27.085,212.0
27.096,222.0
27.110,244.0
27.122,274.0
27.136,283.0
27.148,296.0
27.163,354.0
27.175,435.0
27.187,515.0
27.202,603.0
27.214,696.0
27.228,664.0
27.239,673.0
27.254,676.0
27.266,688.0
27.280,702.0
27.292,792.0
27.307,780.0
27.318,818.0
27.330,859.0
27.344,808.0
27.359,752.0
27.369,778.0
27.382,731.0
27.396,748.0
27.408,783.0
27.422,875.0
27.434,803.0
27.447,827.0
27.461,878.0
27.475,932.0
27.486,889.0
27.501,963.0
27.512,1022.0
27.526,950.0
27.540,943.0
27.551,1005.0
27.565,1039.0
27.577,1034.0
27.591,1071.0
27.603,1122.0
27.617,1058.0
27.631,1011.0
27.642,1035.0
27.657,995.0
27.669,960.0
27.682,997.0
27.694,922.0
27.708,863.0
27.722,814.0
27.734,838.0
27.748,867.0
27.759,961.0
27.774,957.0
27.786,889.0
27.799,825.0
27.813,846.0
27.826,882.0
27.838,907.0
27.852,988.0
27.864,1013.0
27.879,948.0
27.890,868.0
27.904,853.0
27.915,859.0
27.930,867.0
27.941,846.0
27.955,850.0
27.967,843.0
27.980,853.0
27.994,831.0
28.008,817.0
28.020,810.0
28.034,819.0
28.045,817.0
28.058,780.0
28.073,771.0
28.085,759.0
28.100,760.0
28.111,738.0
28.124,728.0
28.136,714.0
28.151,728.0
28.163,735.0
28.177,725.0
28.190,727.0
28.201,734.0
28.214,737.0
28.227,722.0
28.240,710.0
28.254,710.0
28.266,726.0
28.280,746.0
28.293,730.0
28.305,724.0
28.320,710.0
28.331,625.0
28.345,528.0
28.357,451.0
28.372,391.0
28.386,327.0
28.395,338.0
28.409,332.0
28.422,332.0
28.434,317.0
28.450,323.0
28.461,354.0
28.475,350.0
28.487,329.0
28.501,327.0
28.512,310.0
28.526,271.0
28.540,259.0
28.551,258.0
28.565,253.0
28.577,256.0
28.591,267.0
28.603,342.0
28.617,356.0
28.631,356.0
28.642,350.0
28.655,333.0
28.668,249.0
28.682,243.0
28.696,239.0
28.707,237.0
28.721,225.0
28.736,213.0
28.748,197.0
28.759,185.0
28.773,177.0
28.787,180.0
28.798,180.0
28.812,180.0
28.825,180.0
28.837,178.0
28.850,175.0
28.864,175.0
28.878,176.0
28.889,179.0
28.902,179.0
28.916,179.0
28.930,179.0
28.943,179.0
28.955,180.0
28.968,179.0
28.980,182.0
28.993,187.0
29.007,192.0
29.019,213.0
29.034,249.0
29.045,279.0
29.059,306.0
29.073,310.0
29.085,306.0
29.099,315.0
29.111,407.0
29.125,491.0
29.136,583.0
29.151,669.0
29.162,684.0
29.176,661.0
29.190,659.0
29.202,671.0
29.216,711.0
29.228,726.0
29.242,726.0
29.254,764.0
29.266,837.0
29.280,877.0
29.295,873.0
29.306,867.0
29.318,948.0
29.333,999.0
29.344,1006.0
29.359,1146.0
29.370,1219.0
29.384,1154.0
29.396,1090.0
29.411,1056.0
29.422,1022.0
29.437,1047.0
29.448,1064.0
29.463,1088.0
29.475,1068.0
29.490,1009.0
29.502,924.0
29.514,897.0
29.526,836.0
29.540,842.0
29.554,868.0
29.565,856.0
29.578,845.0
29.593,840.0
29.604,839.0
29.619,850.0
29.632,845.0
29.645,848.0
29.657,838.0
29.672,851.0
29.683,841.0
29.695,820.0
29.710,787.0
29.721,788.0
29.736,801.0
29.748,781.0
29.762,777.0
29.774,777.0
29.788,799.0
29.800,767.0
29.814,737.0
29.825,674.0
29.840,615.0
29.851,551.0
29.866,514.0
29.878,473.0
29.892,459.0
29.904,487.0
29.916,495.0
29.930,485.0
29.942,471.0
29.956,488.0
29.970,452.0
29.981,422.0
29.995,381.0
30.009,371.0
30.020,330.0
30.034,317.0
30.046,290.0
30.060,267.0
30.072,247.0
30.087,235.0
30.099,248.0
30.113,282.0
30.125,324.0
30.139,333.0
30.150,344.0
30.164,335.0
30.179,301.0
30.191,258.0
30.202,251.0
30.216,247.0
30.231,236.0
30.242,229.0
30.255,227.0
30.270,219.0
30.281,211.0
30.293,200.0
30.308,188.0
30.319,181.0
30.332,178.0
30.346,169.0
30.358,167.0
30.372,171.0
30.385,183.0
30.397,190.0
30.412,196.0
30.423,209.0
30.437,216.0
30.449,215.0
30.463,214.0
30.474,208.0
30.489,194.0
30.501,180.0
30.513,166.0
30.527,164.0
30.541,163.0
30.554,163.0
30.565,164.0
30.578,163.0
30.592,165.0
30.605,171.0
30.617,172.0
30.631,174.0
30.645,173.0
30.656,170.0
30.670,165.0
30.684,164.0
30.695,161.0
30.709,161.0
30.722,162.0
30.736,165.0
30.747,165.0
30.760,165.0
30.774,164.0
30.788,163.0
30.799,161.0
30.812,162.0
30.826,163.0
30.840,165.0
30.851,166.0
30.864,165.0
30.877,164.0
30.890,162.0
30.904,160.0
30.918,160.0
30.929,166.0
30.943,169.0
30.957,170.0
30.968,177.0
30.983,197.0
30.994,209.0
31.008,226.0
31.020,263.0
31.033,287.0
31.048,294.0
31.059,381.0
31.074,435.0
31.085,478.0
31.099,573.0
31.111,676.0
31.125,662.0
31.139,713.0
31.151,739.0
31.165,731.0
31.177,750.0
31.191,760.0
31.202,791.0
31.216,794.0
31.228,858.0
31.242,875.0
31.254,897.0
31.269,843.0
31.280,816.0
31.295,830.0
31.306,807.0
31.321,863.0
31.332,966.0
31.347,1033.0
31.359,973.0
31.373,966.0
31.385,936.0
31.399,906.0
31.411,891.0
31.424,975.0
31.439,1051.0
31.451,1106.0
31.463,1122.0
31.475,1128.0
31.490,1039.0
31.502,1030.0
31.514,986.0
31.528,1033.0
31.540,1057.0
31.555,1038.0
31.567,1044.0
31.579,1042.0
31.594,982.0
31.607,940.0
31.618,996.0
31.633,951.0
31.644,863.0
31.658,852.0
31.672,889.0
31.684,940.0
31.697,948.0
31.709,1012.0
31.724,985.0
31.736,942.0
31.750,897.0
31.761,865.0
31.776,863.0
31.787,855.0
31.802,881.0
31.813,856.0
31.827,855.0
31.840,850.0
31.855,862.0
31.866,865.0
31.878,836.0
31.892,832.0
31.904,833.0
31.918,855.0
31.932,837.0
31.944,829.0
31.959,803.0
31.970,774.0
31.985,746.0
31.997,662.0
32.009,619.0
32.023,595.0
32.036,563.0
32.047,553.0
32.062,577.0
32.074,557.0
32.086,502.0
32.099,496.0
32.113,430.0
32.127,386.0
32.138,357.0
32.152,366.0
32.166,368.0
32.178,353.0
32.191,341.0
32.205,334.0
32.216,329.0
32.230,312.0
32.244,310.0
32.255,305.0
32.269,311.0
32.283,329.0
32.295,378.0
32.309,422.0
32.320,416.0
32.333,407.0
32.347,382.0
32.361,336.0
32.373,298.0
32.387,294.0
32.400,295.0
32.411,290.0
32.426,263.0
32.437,252.0
32.451,250.0
32.462,249.0
32.476,248.0
32.489,248.0
32.503,250.0
32.514,249.0
32.527,247.0
32.541,245.0
32.555,244.0
32.567,237.0
32.581,230.0
32.595,220.0
32.606,217.0
32.621,211.0
32.632,207.0
32.646,205.0
32.657,205.0
32.670,201.0
32.684,202.0
32.698,202.0
32.709,202.0
32.723,202.0
32.737,200.0
32.748,199.0
32.762,199.0
32.776,203.0
32.787,201.0
32.801,201.0
32.815,201.0
32.828,201.0
32.840,196.0
32.853,197.0
32.867,200.0
32.879,208.0
32.893,214.0
32.905,239.0
32.917,329.0
32.932,353.0
32.943,393.0
32.958,443.0
32.969,489.0
32.984,468.0
32.995,513.0
33.010,588.0
33.021,614.0
33.035,667.0
33.048,740.0
33.062,776.0
33.074,827.0
33.088,907.0
33.100,939.0
33.112,921.0
33.125,881.0
33.140,875.0
33.152,826.0
33.164,836.0
33.178,912.0
33.190,946.0
33.204,985.0
33.216,1058.0
33.230,1083.0
33.242,1101.0
33.256,1214.0
33.271,1232.0
33.283,1183.0
33.295,1123.0
33.308,1043.0
33.322,939.0
33.334,902.0
33.346,913.0
33.361,905.0
33.373,968.0
33.387,1015.0
33.399,1023.0
33.413,1016.0
33.425,1032.0
33.438,997.0
33.453,994.0
33.464,976.0
33.476,972.0
33.490,967.0
33.502,975.0
33.516,968.0
33.528,963.0
33.543,952.0
33.555,948.0
33.569,949.0
33.580,917.0
33.595,898.0
33.606,884.0
33.620,897.0
33.634,879.0
33.645,847.0
33.660,836.0
33.672,835.0
33.685,852.0
33.699,827.0
33.710,830.0
33.724,829.0
33.738,845.0
33.749,835.0
33.764,806.0
33.775,794.0
33.789,782.0
33.803,796.0
33.814,760.0
33.828,753.0
33.840,750.0
33.854,753.0
33.866,738.0
33.880,719.0
33.894,723.0
33.905,726.0
33.919,751.0
33.933,710.0
33.944,664.0
33.958,595.0
33.972,500.0
33.984,403.0
33.996,330.0
34.010,316.0
34.024,304.0
34.035,311.0
34.049,312.0
34.064,307.0
34.075,301.0
34.089,296.0
34.101,325.0
34.113,341.0
34.127,352.0
34.142,359.0
34.157,373.0
34.165,352.0
34.177,334.0
34.191,324.0
34.205,323.0
34.217,425.0
34.231,469.0
34.245,492.0
34.256,492.0
34.269,486.0
34.292,375.0
34.307,332.0
34.310,310.0
34.321,313.0
34.335,309.0
34.346,306.0
34.359,303.0
34.374,307.0
34.385,297.0
34.400,278.0
34.411,265.0
34.426,248.0
34.438,228.0
34.453,212.0
34.464,207.0
34.477,198.0
34.491,194.0
34.502,181.0
34.516,180.0
34.530,175.0
34.541,170.0
34.555,166.0
34.569,165.0
34.580,161.0
34.594,160.0
34.608,161.0
34.622,165.0
34.633,164.0
34.646,162.0
34.658,163.0
34.671,162.0
34.685,159.0
34.699,159.0
34.710,159.0
34.724,162.0
34.738,162.0
34.749,166.0
34.763,171.0
34.777,172.0
34.788,175.0
34.802,181.0
34.816,183.0
34.827,189.0
34.841,208.0
34.853,263.0
34.868,386.0
34.879,514.0
34.894,591.0
34.905,693.0
34.920,765.0
34.931,771.0
34.945,733.0
34.957,810.0
34.972,790.0
34.984,776.0
34.998,827.0
35.010,873.0
35.023,904.0
35.035,1027.0
35.050,1091.0
35.061,1051.0
35.075,1120.0
35.088,1100.0
35.103,1096.0
35.114,1063.0
35.128,1067.0
35.139,1054.0
35.154,1116.0
35.166,1034.0
35.180,1078.0
35.192,1123.0
35.207,1075.0
35.219,1022.0
35.230,1079.0
35.245,1057.0
35.257,1060.0
35.271,1095.0
35.282,1068.0
35.296,1048.0
35.308,1023.0
35.322,1024.0
35.336,1037.0
35.348,998.0
35.360,958.0
35.374,931.0
35.386,902.0
35.400,865.0
35.414,859.0
35.426,856.0
35.440,862.0
35.453,863.0
35.464,837.0
35.479,828.0
35.490,823.0
35.504,854.0
35.516,817.0
35.531,796.0
35.543,786.0
35.555,794.0
35.570,750.0
35.581,776.0
35.594,826.0
35.608,878.0
35.622,891.0
35.634,941.0
35.647,957.0
35.662,900.0
35.674,921.0
35.686,971.0
35.698,968.0
35.712,925.0
35.724,945.0
35.737,958.0
35.752,861.0
35.764,839.0
35.776,857.0
35.791,883.0
35.805,815.0
35.817,829.0
35.830,847.0
35.842,806.0
35.856,768.0
35.868,732.0
35.882,679.0
35.894,584.0
35.908,528.0
35.919,495.0
35.933,483.0
35.947,448.0
35.960,425.0
35.973,418.0
35.984,378.0
35.996,342.0
36.010,328.0
36.023,312.0
36.037,316.0
36.048,318.0
36.061,321.0
36.075,315.0
36.089,318.0
36.100,320.0
36.114,336.0
36.127,370.0
36.139,488.0
36.153,520.0
36.167,527.0
36.179,504.0
36.191,452.0
36.205,338.0
36.217,328.0
36.232,336.0
36.243,344.0
36.257,344.0
36.271,350.0
36.282,337.0
36.296,323.0
36.309,314.0
36.323,322.0
36.334,325.0
36.348,321.0
36.362,315.0
36.373,309.0
36.387,308.0
36.401,301.0
36.414,292.0
36.425,282.0
36.440,271.0
36.451,258.0
36.465,253.0
36.480,250.0
36.490,248.0
36.504,248.0
36.518,247.0
36.529,243.0
36.543,243.0
36.557,244.0
36.570,247.0
36.581,248.0
36.595,250.0
36.609,250.0
36.622,250.0
36.633,254.0
36.647,264.0
36.661,332.0
36.673,439.0
36.688,536.0
36.699,594.0
36.714,628.0
36.725,597.0
36.740,535.0
36.751,526.0
36.765,555.0
36.777,618.0
36.789,705.0
36.802,792.0
36.817,825.0
36.829,845.0
36.841,872.0
36.855,889.0
36.868,862.0
36.882,865.0
36.893,883.0
36.907,827.0
36.921,827.0
36.935,951.0
36.947,1098.0
36.959,1209.0
36.971,1277.0
36.985,1302.0
36.997,1233.0
37.012,1101.0
37.023,1069.0
37.038,1096.0
37.050,1116.0
37.063,1103.0
37.075,1110.0
37.088,1086.0
37.101,1076.0
37.114,985.0
37.128,936.0
37.140,970.0
37.155,979.0
37.166,1059.0
37.181,1115.0
37.193,1071.0
37.207,962.0
37.218,942.0
37.232,816.0
37.247,783.0
37.257,849.0
37.272,933.0
37.283,921.0
37.297,952.0
37.311,950.0
37.322,970.0
37.337,926.0
37.349,874.0
37.361,855.0
37.375,847.0
37.388,853.0
37.402,834.0
37.413,832.0
37.427,828.0
37.439,833.0
37.453,759.0
37.467,738.0
37.478,753.0
37.493,700.0
37.504,718.0
37.518,757.0
37.532,760.0
37.543,743.0
37.558,821.0
37.569,815.0
37.584,807.0
37.596,797.0
37.610,789.0
37.623,794.0
37.635,757.0
37.649,748.0
37.663,747.0
37.675,747.0
37.687,668.0
37.701,608.0
37.713,542.0
37.728,456.0
37.737,391.0
37.751,383.0
37.763,366.0
37.777,359.0
37.790,360.0
37.805,372.0
37.816,361.0
37.830,339.0
37.843,321.0
37.854,312.0
37.869,286.0
