17.366,398.0
17.377,396.0
17.391,394.0
17.406,387.0
17.417,384.0
17.431,385.0
17.445,389.0
17.456,389.0
17.470,388.0
17.483,388.0
17.494,386.0
17.509,388.0
17.522,392.0
17.534,400.0
17.548,408.0
17.559,407.0
17.573,401.0
17.587,394.0
17.600,384.0
17.614,376.0
17.626,373.0
17.638,376.0
17.651,371.0
17.666,428.0
17.676,446.0
17.691,459.0
17.705,464.0
17.716,475.0
17.729,419.0
17.742,417.0
17.755,409.0
17.769,404.0
17.781,401.0
17.795,397.0
17.808,388.0
17.821,386.0
17.834,383.0
17.845,387.0
17.860,388.0
17.873,387.0
17.884,387.0
17.897,387.0
17.911,383.0
17.923,382.0
17.937,382.0
17.950,389.0
17.964,387.0
17.975,388.0
17.989,388.0
18.002,388.0
18.013,385.0
18.028,388.0
18.042,394.0
18.053,404.0
18.067,408.0
18.081,412.0
18.092,450.0
18.106,497.0
18.120,491.0
18.131,542.0
18.145,580.0
18.158,519.0
18.169,451.0
18.184,451.0
18.198,389.0
18.209,333.0
18.222,347.0
18.235,362.0
18.248,386.0
18.263,405.0
18.274,443.0
18.288,456.0
18.300,488.0
18.314,484.0
18.328,494.0
18.339,525.0
18.353,575.0
18.365,573.0
18.378,574.0
18.392,567.0
18.406,542.0
18.417,536.0
18.431,538.0
18.442,551.0
18.456,591.0
18.469,636.0
18.484,616.0
18.495,580.0
18.510,558.0
18.522,517.0
18.535,491.0
18.547,469.0
18.561,468.0
18.573,475.0
18.587,497.0
18.598,500.0
18.613,520.0
18.624,568.0
18.638,582.0
18.652,564.0
18.666,571.0
18.678,614.0
18.690,652.0
18.705,675.0
18.716,675.0
18.731,647.0
18.742,637.0
18.757,633.0
18.768,602.0
18.781,636.0
18.795,668.0
18.806,682.0
18.821,670.0
18.834,690.0
18.846,729.0
18.861,745.0
18.873,715.0
18.885,763.0
18.899,793.0
18.911,755.0
18.924,720.0
18.938,686.0
18.952,608.0
18.963,554.0
18.978,592.0
18.989,686.0
19.003,764.0
19.016,839.0
19.030,864.0
19.042,834.0
19.056,776.0
19.067,759.0
19.081,772.0
19.092,749.0
19.107,772.0
19.119,802.0
19.132,859.0
19.146,816.0
19.160,875.0
19.171,845.0
19.185,842.0
19.196,750.0
19.211,803.0
19.223,800.0
19.235,865.0
19.250,876.0
19.262,938.0
19.275,933.0
19.289,923.0
19.301,943.0
19.314,929.0
19.329,870.0
19.340,892.0
19.354,852.0
19.366,811.0
19.380,791.0
19.392,801.0
19.406,710.0
19.420,732.0
19.431,761.0
19.446,745.0
19.457,701.0
19.472,720.0
19.483,743.0
19.497,695.0
19.508,644.0
19.522,634.0
19.537,643.0
19.549,589.0
19.561,563.0
19.574,532.0
19.589,543.0
19.600,524.0
19.614,502.0
19.625,484.0
19.640,462.0
19.654,448.0
19.665,436.0
19.679,437.0
19.690,432.0
19.705,422.0
19.719,430.0
19.730,428.0
19.742,414.0
19.757,388.0
19.769,377.0
19.784,363.0
19.795,347.0
19.808,339.0
19.822,316.0
19.835,321.0
19.847,310.0
19.861,299.0
19.873,286.0
19.887,290.0
19.900,293.0
19.914,292.0
19.926,291.0
19.940,287.0
19.952,295.0
19.963,307.0
19.978,324.0
19.990,319.0
20.004,314.0
20.018,306.0
20.029,278.0
20.041,252.0
20.056,237.0
20.070,230.0
20.081,223.0
20.095,215.0
20.108,211.0
20.120,225.0
20.134,229.0
20.146,237.0
20.159,234.0
20.173,227.0
20.184,212.0
20.198,203.0
20.211,203.0
20.225,213.0
20.237,225.0
20.250,224.0
20.263,220.0
20.278,210.0
20.290,199.0
20.304,198.0
20.315,201.0
20.329,199.0
20.343,192.0
20.355,186.0
20.370,169.0
20.381,158.0
20.393,155.0
20.406,161.0
20.420,160.0
20.433,160.0
20.444,160.0
20.458,159.0
20.469,154.0
20.483,155.0
20.497,154.0
20.509,161.0
20.523,162.0
20.535,163.0
20.548,163.0
20.562,162.0
20.575,155.0
20.589,155.0
20.600,155.0
20.614,159.0
20.628,159.0
20.641,162.0
20.654,168.0
20.666,173.0
20.680,175.0
20.692,184.0
20.704,217.0
20.717,227.0
20.730,232.0
20.745,237.0
20.756,247.0
20.771,234.0
20.783,228.0
20.797,229.0
20.808,229.0
20.821,223.0
20.835,213.0
20.849,213.0
20.860,213.0
20.874,211.0
20.887,209.0
20.899,208.0
20.912,209.0
20.926,211.0
20.938,212.0
20.951,210.0
20.965,211.0
20.977,208.0
20.991,206.0
21.005,206.0
21.016,210.0
21.030,211.0
21.043,210.0
21.055,200.0
21.069,189.0
21.081,174.0
21.095,162.0
21.109,153.0
21.120,157.0
21.134,158.0
21.148,158.0
21.159,158.0
21.172,158.0
21.186,154.0
21.198,153.0
21.211,158.0
21.224,169.0
21.238,176.0
21.252,182.0
21.264,193.0
21.278,264.0
21.290,324.0
21.302,390.0
21.316,482.0
21.328,592.0
21.342,553.0
21.355,532.0
21.369,572.0
21.380,564.0
21.394,583.0
21.406,595.0
21.420,618.0
21.434,621.0
21.445,666.0
21.460,602.0
21.473,701.0
21.485,684.0
21.499,614.0
21.511,622.0
21.523,671.0
21.536,668.0
21.550,677.0
21.563,698.0
21.575,614.0
21.589,581.0
21.603,546.0
21.615,620.0
21.627,671.0
21.640,687.0
21.655,715.0
21.667,794.0
21.681,841.0
21.693,862.0
21.706,945.0
21.719,972.0
21.731,874.0
21.746,782.0
21.757,888.0
21.771,877.0
21.782,801.0
21.796,808.0
21.810,776.0
21.822,711.0
21.837,787.0
21.849,918.0
21.863,1010.0
21.875,1052.0
21.889,1026.0
21.901,953.0
21.915,879.0
21.927,836.0
21.941,851.0
21.954,853.0
21.966,819.0
21.978,816.0
21.992,814.0
22.004,836.0
22.018,822.0
22.030,823.0
22.044,824.0
22.056,820.0
22.070,815.0
22.084,765.0
22.096,745.0
22.108,669.0
22.122,633.0
22.134,567.0
22.148,526.0
22.160,477.0
22.175,474.0
22.186,482.0
22.200,473.0
22.214,464.0
22.225,444.0
22.240,476.0
22.252,487.0
22.266,489.0
22.278,478.0
22.292,481.0
22.303,486.0
22.317,472.0
22.330,455.0
22.344,439.0
22.355,433.0
22.369,403.0
22.383,368.0
22.394,360.0
22.409,409.0
22.422,420.0
22.434,414.0
22.448,396.0
22.459,356.0
22.473,292.0
22.487,273.0
22.498,255.0
22.512,250.0
22.526,246.0
22.537,237.0
22.551,229.0
22.563,225.0
22.576,217.0
22.590,208.0
22.604,207.0
22.615,201.0
22.629,196.0
22.643,194.0
22.654,194.0
22.667,203.0
22.681,217.0
22.695,218.0
22.706,218.0
22.719,214.0
22.734,203.0
22.745,190.0
22.759,194.0
22.773,198.0
22.784,197.0
22.796,197.0
22.810,197.0
22.824,223.0
22.838,252.0
22.849,270.0
22.864,281.0
22.874,286.0
22.890,256.0
22.902,227.0
22.913,215.0
22.929,208.0
22.941,207.0
22.953,212.0
22.967,217.0
22.979,225.0
22.993,253.0
23.004,286.0
23.018,307.0
23.033,310.0
23.044,316.0
23.056,301.0
23.070,287.0
23.083,293.0
23.097,305.0
23.108,306.0
23.123,309.0
23.134,313.0
23.148,300.0
23.162,304.0
23.173,311.0
23.186,316.0
23.200,311.0
23.212,305.0
23.226,289.0
23.240,297.0
23.251,305.0
23.265,307.0
23.278,312.0
23.290,318.0
23.304,314.0
23.316,316.0
23.331,317.0
23.343,312.0
23.357,317.0
23.370,350.0
23.381,427.0
23.396,534.0
23.407,616.0
23.422,675.0
23.435,710.0
23.447,746.0
23.459,777.0
23.473,742.0
23.487,786.0
23.499,822.0
23.512,807.0
23.526,787.0
23.538,847.0
23.550,759.0
23.564,687.0
23.577,608.0
23.589,540.0
23.604,594.0
23.615,647.0
23.628,700.0
23.642,812.0
23.654,878.0
23.668,820.0
23.682,818.0
23.694,775.0
23.708,748.0
23.719,779.0
23.733,719.0
23.746,706.0
23.760,688.0
23.771,612.0
23.786,519.0
23.798,541.0
23.810,625.0
23.825,773.0
23.837,882.0
23.851,970.0
23.862,986.0
23.877,902.0
23.889,854.0
23.901,793.0
23.915,740.0
23.927,745.0
23.941,831.0
23.955,839.0
23.967,930.0
23.979,960.0
23.993,1006.0
24.005,907.0
24.020,841.0
24.031,818.0
24.046,857.0
24.057,862.0
24.071,861.0
24.083,840.0
24.097,840.0
24.109,787.0
24.123,780.0
24.135,818.0
24.150,899.0
24.162,815.0
24.175,825.0
24.188,818.0
24.200,826.0
24.214,745.0
24.227,770.0
24.240,813.0
24.254,828.0
24.266,850.0
24.280,890.0
24.292,956.0
24.306,951.0
24.317,923.0
24.331,912.0
24.343,903.0
24.356,883.0
24.370,854.0
24.384,857.0
24.395,855.0
24.410,860.0
24.421,873.0
24.435,845.0
24.449,831.0
24.461,811.0
24.476,820.0
24.487,785.0
24.501,781.0
24.513,773.0
24.527,775.0
24.538,776.0
24.553,728.0
24.564,677.0
24.578,625.0
24.592,564.0
24.603,496.0
24.617,462.0
24.630,436.0
24.642,407.0
24.656,426.0
24.670,411.0
24.681,390.0
24.695,365.0
24.709,352.0
24.720,350.0
24.734,349.0
24.748,350.0
24.759,339.0
24.773,349.0
24.786,327.0
24.798,309.0
24.812,307.0
24.824,323.0
24.838,398.0
24.850,416.0
24.864,417.0
24.878,401.0
24.890,381.0
24.904,290.0
24.915,275.0
24.929,261.0
24.942,256.0
24.954,254.0
24.968,250.0
24.982,247.0
24.993,244.0
25.007,243.0
25.021,247.0
25.032,243.0
25.046,242.0
25.060,242.0
25.071,240.0
25.085,234.0
25.099,234.0
25.110,235.0
25.123,237.0
25.137,230.0
25.151,229.0
25.162,228.0
25.176,228.0
25.189,219.0
25.203,217.0
25.215,207.0
25.228,203.0
25.240,209.0
25.254,218.0
25.268,222.0
25.281,221.0
25.293,228.0
25.307,246.0
25.321,355.0
25.333,435.0
25.345,541.0
25.357,623.0
25.371,675.0
25.385,651.0
25.396,686.0
25.410,724.0
25.421,701.0
25.436,731.0
25.447,758.0
25.461,749.0
25.473,764.0
25.488,826.0
25.500,819.0
25.514,798.0
25.526,866.0
25.540,793.0
25.552,747.0
25.564,790.0
25.578,866.0
25.590,839.0
25.604,907.0
25.619,882.0
25.630,838.0
25.644,825.0
25.657,871.0
25.668,879.0
25.681,954.0
25.696,954.0
25.708,852.0
25.722,841.0
25.733,878.0
25.747,891.0
25.761,918.0
25.773,1003.0
25.786,931.0
25.798,927.0
25.813,962.0
25.825,880.0
25.839,869.0
25.851,888.0
25.863,821.0
25.877,798.0
25.889,909.0
25.903,875.0
25.915,848.0
25.930,818.0
25.941,797.0
25.956,714.0
25.967,668.0
25.981,621.0
25.993,573.0
26.008,527.0
26.019,510.0
26.034,494.0
26.046,473.0
26.060,477.0
26.072,480.0
26.086,476.0
26.098,463.0
26.111,453.0
26.123,479.0
26.137,484.0
26.151,481.0
26.164,458.0
26.175,480.0
26.190,486.0
26.204,478.0
26.215,460.0
26.228,450.0
26.240,470.0
26.253,480.0
26.268,481.0
26.282,457.0
26.292,448.0
26.306,416.0
26.320,358.0
26.332,321.0
26.346,306.0
26.357,316.0
26.371,309.0
26.384,303.0
26.398,293.0
26.411,281.0
26.422,275.0
26.437,267.0
26.449,260.0
26.462,252.0
26.476,251.0
26.488,245.0
26.501,239.0
26.515,238.0
26.527,234.0
26.540,223.0
26.554,222.0
26.565,214.0
26.579,196.0
26.593,187.0
26.604,181.0
26.618,172.0
26.630,169.0
26.643,171.0
26.657,179.0
26.670,183.0
26.684,186.0
26.695,189.0
26.709,207.0
26.721,205.0
26.735,209.0
26.749,217.0
26.760,227.0
26.774,215.0
26.787,216.0
26.801,216.0
26.812,211.0
26.826,207.0
26.839,208.0
26.853,211.0
26.864,214.0
26.877,215.0
26.891,215.0
26.904,214.0
26.918,211.0
26.929,209.0
26.942,208.0
26.957,210.0
26.968,213.0
26.981,214.0
26.994,214.0
27.008,213.0
27.022,210.0
27.033,208.0
27.047,204.0
27.061,198.0
27.073,187.0
27.088,176.0
27.099,164.0
27.113,159.0
27.125,154.0
27.138,155.0
27.152,165.0
27.164,181.0
27.177,182.0
27.191,182.0
27.202,180.0
27.215,174.0
27.229,160.0
27.243,167.0
27.254,173.0
27.269,184.0
27.280,193.0
27.296,226.0
27.308,246.0
27.320,314.0
27.335,427.0
27.347,453.0
27.359,500.0
27.371,596.0
27.386,629.0
27.399,618.0
27.411,722.0
27.423,756.0
27.437,780.0
27.449,727.0
27.464,685.0
27.475,657.0
27.490,656.0
27.502,595.0
27.514,657.0
27.529,705.0
27.540,655.0
27.554,610.0
27.569,611.0
27.581,627.0
27.592,603.0
27.606,637.0
27.618,758.0
27.633,847.0
27.646,810.0
27.658,786.0
27.672,793.0
27.684,813.0
27.698,834.0
27.710,890.0
27.722,958.0
27.737,1034.0
27.749,982.0
27.761,919.0
27.773,868.0
27.787,899.0
27.802,822.0
27.813,789.0
27.827,782.0
27.839,836.0
27.852,770.0
27.866,782.0
27.879,794.0
27.891,825.0
27.905,814.0
27.920,827.0
27.929,816.0
27.944,828.0
27.955,798.0
27.970,801.0
27.982,778.0
27.996,776.0
28.008,769.0
28.022,742.0
28.034,721.0
28.048,720.0
28.059,740.0
28.073,686.0
28.087,653.0
28.098,590.0
28.112,533.0
28.124,491.0
28.137,486.0
28.151,468.0
28.165,451.0
28.176,476.0
28.191,484.0
28.204,479.0
28.215,464.0
28.228,470.0
28.243,492.0
28.254,485.0
28.269,482.0
28.282,464.0
28.293,469.0
28.308,438.0
28.319,398.0
28.333,357.0
28.346,332.0
28.358,342.0
28.372,381.0
28.386,401.0
28.398,391.0
28.412,384.0
28.424,365.0
28.437,306.0
28.451,286.0
28.462,279.0
28.476,279.0
28.490,276.0
28.502,260.0
28.516,249.0
28.527,247.0
28.541,244.0
28.555,238.0
28.566,234.0
28.580,235.0
28.594,239.0
28.605,242.0
28.618,241.0
28.631,241.0
28.645,241.0
28.657,235.0
28.671,233.0
28.685,233.0
28.696,236.0
28.710,258.0
28.722,281.0
28.736,276.0
28.750,270.0
28.761,260.0
28.775,235.0
28.789,209.0
28.801,215.0
28.815,205.0
28.826,195.0
28.841,181.0
28.854,170.0
28.866,154.0
28.881,155.0
28.892,153.0
28.906,157.0
28.917,158.0
28.930,158.0
28.944,157.0
28.958,157.0
28.971,156.0
28.982,158.0
28.996,158.0
29.008,168.0
29.023,184.0
29.035,198.0
29.047,212.0
29.061,231.0
29.075,260.0
29.087,297.0
29.101,311.0
29.113,323.0
29.127,335.0
29.138,327.0
29.152,299.0
29.164,299.0
29.178,313.0
29.192,322.0
29.204,328.0
29.217,337.0
29.231,353.0
29.243,373.0
29.255,433.0
29.269,501.0
29.281,573.0
29.296,654.0
29.307,671.0
29.321,715.0
29.333,741.0
29.346,729.0
29.360,767.0
29.372,833.0
29.386,837.0
29.398,818.0
29.412,806.0
29.424,814.0
29.439,818.0
29.450,802.0
29.465,840.0
29.476,835.0
29.490,818.0
29.502,737.0
29.517,738.0
29.528,749.0
29.543,795.0
29.554,790.0
29.567,885.0
29.582,922.0
29.594,957.0
29.608,1011.0
29.619,990.0
29.633,898.0
29.648,875.0
29.659,786.0
29.671,737.0
29.685,679.0
29.699,701.0
29.711,752.0
29.725,856.0
29.736,845.0
29.751,903.0
29.762,952.0
29.777,845.0
29.789,797.0
29.804,787.0
29.815,796.0
29.829,811.0
29.840,818.0
29.855,793.0
29.866,781.0
29.880,796.0
29.894,786.0
29.905,777.0
29.920,762.0
29.932,703.0
29.946,659.0
29.958,592.0
29.970,552.0
29.984,495.0
29.998,495.0
30.010,497.0
30.024,494.0
30.037,475.0
30.050,454.0
30.061,447.0
30.075,413.0
30.087,373.0
30.102,336.0
30.114,324.0
30.128,333.0
30.140,339.0
30.154,342.0
30.165,329.0
30.179,342.0
30.193,338.0
30.206,327.0
30.219,339.0
30.232,407.0
30.246,435.0
30.256,456.0
30.271,455.0
30.282,421.0
30.296,360.0
30.310,339.0
30.321,307.0
30.335,291.0
30.349,300.0
30.361,315.0
30.375,315.0
30.386,313.0
30.400,307.0
30.412,285.0
30.425,259.0
30.437,249.0
30.451,244.0
30.464,242.0
30.479,237.0
30.490,237.0
30.503,233.0
30.517,231.0
30.530,232.0
30.541,257.0
30.555,274.0
30.569,273.0
30.580,274.0
30.593,274.0
30.608,245.0
30.619,230.0
30.632,231.0
30.646,237.0
30.659,235.0
30.673,235.0
30.687,240.0
30.698,227.0
30.710,205.0
30.724,190.0
30.736,175.0
30.751,161.0
30.762,159.0
30.776,159.0
30.790,159.0
30.801,158.0
30.815,153.0
30.828,153.0
30.840,154.0
30.854,157.0
30.868,158.0
30.879,161.0
30.894,162.0
30.905,165.0
30.919,172.0
30.934,186.0
30.945,201.0
30.959,221.0
30.972,233.0
30.983,254.0
30.997,291.0
31.009,313.0
31.023,324.0
31.037,340.0
31.048,352.0
31.063,349.0
31.074,351.0
31.087,358.0
31.101,375.0
31.116,444.0
31.128,508.0
31.140,571.0
31.154,620.0
31.165,627.0
31.180,663.0
31.192,697.0
31.206,728.0
31.217,732.0
31.232,838.0
31.244,828.0
31.259,744.0
31.269,723.0
31.283,760.0
31.295,680.0
31.310,684.0
31.322,707.0
31.337,742.0
31.349,737.0
31.360,797.0
31.374,708.0
31.388,729.0
31.399,678.0
31.414,720.0
31.426,746.0
31.439,842.0
31.453,841.0
31.465,909.0
31.479,896.0
31.491,928.0
31.505,972.0
31.517,1042.0
31.531,1013.0
31.543,961.0
31.557,905.0
31.568,852.0
31.582,824.0
31.596,745.0
31.608,765.0
31.621,743.0
31.635,733.0
31.647,743.0
31.661,813.0
31.672,805.0
31.686,801.0
31.700,795.0
31.711,798.0
31.724,779.0
31.739,779.0
31.750,784.0
31.765,786.0
31.777,735.0
31.792,696.0
31.804,668.0
31.817,665.0
31.828,675.0
31.842,672.0
31.855,685.0
31.868,637.0
31.882,602.0
31.894,547.0
31.908,506.0
31.920,462.0
31.934,460.0
31.945,465.0
31.960,465.0
31.971,464.0
31.985,444.0
31.999,465.0
32.010,464.0
32.025,425.0
32.036,391.0
32.050,366.0
32.064,346.0
32.075,319.0
32.090,319.0
32.101,306.0
32.114,303.0
32.129,318.0
32.142,356.0
32.154,378.0
32.167,366.0
32.181,369.0
32.192,345.0
32.206,283.0
32.220,249.0
32.233,249.0
32.245,245.0
32.260,237.0
32.271,237.0
32.285,246.0
32.298,238.0
32.309,228.0
32.323,226.0
32.337,215.0
32.349,199.0
32.363,198.0
32.374,198.0
32.388,203.0
32.402,202.0
32.413,200.0
32.426,198.0
32.441,210.0
32.455,205.0
32.466,207.0
32.480,207.0
32.491,209.0
32.506,191.0
32.518,185.0
32.531,178.0
32.543,175.0
32.557,174.0
32.568,173.0
32.581,172.0
32.597,173.0
32.608,170.0
32.622,162.0
32.633,160.0
32.647,159.0
32.661,155.0
32.672,155.0
32.686,156.0
32.700,162.0
32.711,160.0
32.724,160.0
32.738,161.0
32.752,159.0
32.763,156.0
32.778,158.0
32.789,163.0
32.804,179.0
32.816,193.0
32.830,208.0
32.843,222.0
32.855,238.0
32.869,238.0
32.880,241.0
32.894,253.0
32.906,289.0
32.921,318.0
32.932,326.0
32.946,343.0
32.959,342.0
32.972,317.0
32.986,296.0
32.997,320.0
33.011,394.0
33.025,461.0
33.036,512.0
33.051,553.0
33.063,651.0
33.077,656.0
33.089,672.0
33.101,753.0
33.114,793.0
33.129,793.0
33.140,771.0
33.155,809.0
33.167,789.0
33.181,829.0
33.193,839.0
33.206,915.0
33.219,1023.0
33.233,1146.0
33.245,1198.0
33.259,1213.0
33.270,1227.0
33.284,1089.0
33.296,922.0
33.311,903.0
33.322,886.0
33.335,777.0
33.348,867.0
33.363,982.0
33.376,955.0
33.389,967.0
33.403,1013.0
33.415,934.0
33.427,849.0
33.441,793.0
33.452,833.0
33.467,853.0
33.479,827.0
33.493,784.0
33.505,809.0
33.518,796.0
33.530,848.0
33.544,924.0
33.556,1031.0
33.570,1046.0
33.582,1037.0
33.596,975.0
33.608,889.0
33.621,861.0
33.635,835.0
33.649,854.0
33.660,836.0
33.675,851.0
33.686,821.0
33.700,834.0
33.714,833.0
33.726,820.0
33.740,821.0
33.752,820.0
33.766,826.0
33.777,793.0
33.791,794.0
33.803,785.0
33.817,790.0
33.832,787.0
33.843,769.0
33.858,759.0
33.869,746.0
33.881,751.0
33.895,725.0
33.908,714.0
33.922,703.0
33.933,716.0
33.946,718.0
33.959,699.0
33.973,702.0
33.985,700.0
33.999,709.0
34.013,629.0
34.025,579.0
34.039,516.0
34.051,437.0
34.065,370.0
34.077,362.0
34.090,347.0
34.104,332.0
34.115,342.0
34.129,346.0
34.144,342.0
34.155,327.0
34.168,317.0
34.180,325.0
34.195,319.0
34.207,322.0
34.222,321.0
34.232,314.0
34.247,299.0
34.259,284.0
34.273,267.0
34.284,347.0
34.298,395.0
34.310,397.0
34.324,395.0
34.337,393.0
34.349,300.0
34.363,255.0
34.377,253.0
34.388,252.0
34.402,248.0
34.415,248.0
34.429,247.0
34.440,248.0
34.453,249.0
34.466,254.0
34.480,250.0
34.495,249.0
34.506,247.0
34.519,236.0
34.531,224.0
34.544,219.0
34.558,211.0
34.572,202.0
34.583,198.0
34.596,194.0
34.610,193.0
34.624,195.0
34.635,191.0
34.648,186.0
34.662,179.0
34.676,168.0
34.687,161.0
34.701,159.0
34.714,157.0
34.728,157.0
34.739,162.0
34.753,161.0
34.766,161.0
34.780,160.0
34.792,159.0
34.806,161.0
34.817,164.0
34.832,183.0
34.843,202.0
34.858,208.0
34.869,208.0
34.883,217.0
34.897,224.0
34.909,299.0
34.923,392.0
34.936,495.0
34.949,599.0
34.963,689.0
34.974,723.0
34.988,736.0
35.000,760.0
35.013,775.0
35.025,777.0
35.039,736.0
35.051,807.0
35.066,844.0
35.077,828.0
35.092,867.0
35.104,904.0
35.115,919.0
35.130,935.0
35.142,880.0
35.157,834.0
35.168,892.0
35.180,836.0
35.194,853.0
35.208,864.0
35.219,911.0
35.233,816.0
35.246,860.0
35.258,832.0
35.273,905.0
35.284,953.0
35.299,1070.0
35.310,1083.0
35.325,1092.0
35.337,1105.0
35.351,1053.0
35.363,965.0
35.376,877.0
35.388,849.0
35.402,822.0
35.416,836.0
35.427,815.0
35.441,820.0
35.455,803.0
35.468,827.0
35.480,828.0
35.494,824.0
35.506,827.0
35.520,827.0
35.532,823.0
35.544,782.0
35.559,778.0
35.571,767.0
35.585,765.0
35.596,739.0
35.611,716.0
35.622,754.0
35.636,797.0
35.650,829.0
35.661,846.0
35.676,900.0
35.687,909.0
35.701,920.0
35.715,920.0
35.726,933.0
35.740,928.0
35.753,927.0
35.767,923.0
35.778,926.0
35.792,856.0
35.804,765.0
35.818,746.0
35.832,741.0
35.846,747.0
35.856,828.0
35.869,823.0
35.882,740.0
35.896,644.0
35.910,637.0
35.922,550.0
35.936,531.0
35.947,518.0
35.961,493.0
35.975,381.0
35.987,340.0
36.000,348.0
36.014,339.0
36.026,336.0
36.041,327.0
36.051,318.0
36.065,314.0
36.077,309.0
36.091,299.0
36.105,296.0
36.116,314.0
36.130,312.0
36.144,307.0
36.155,304.0
36.169,315.0
36.184,409.0
36.196,463.0
36.208,473.0
36.221,470.0
36.235,454.0
36.246,347.0
36.260,305.0
36.274,300.0
36.285,296.0
36.299,302.0
36.313,300.0
36.326,297.0
36.338,290.0
36.351,292.0
36.365,293.0
36.376,295.0
36.390,297.0
36.404,290.0
36.415,295.0
36.429,292.0
36.444,285.0
36.455,280.0
36.469,277.0
36.482,275.0
36.493,264.0
36.507,258.0
36.521,254.0
36.532,252.0
36.545,245.0
36.558,245.0
36.572,244.0
36.585,247.0
36.599,244.0
36.610,242.0
36.624,239.0
36.638,238.0
36.650,228.0
36.662,219.0
36.675,211.0
36.689,207.0
36.703,204.0
36.714,212.0
36.728,216.0
36.743,238.0
36.755,274.0
36.767,306.0
36.779,370.0
36.794,475.0
36.805,485.0
36.819,542.0
36.832,611.0
36.845,621.0
36.857,611.0
36.872,666.0
36.884,645.0
36.898,648.0
36.909,677.0
36.924,690.0
36.936,685.0
36.949,717.0
36.961,720.0
36.975,715.0
36.987,747.0
37.001,825.0
37.013,776.0
37.027,774.0
37.041,818.0
37.054,846.0
37.066,850.0
37.078,975.0
37.092,1058.0
37.104,1090.0
37.118,1133.0
37.130,1125.0
37.145,1067.0
37.156,990.0
37.171,929.0
37.183,870.0
37.196,878.0
37.208,847.0
37.222,893.0
37.236,968.0
37.248,1018.0
37.260,1012.0
37.273,1055.0
37.288,1035.0
37.299,1035.0
37.313,1019.0
37.327,1051.0
37.339,1054.0
37.351,1040.0
37.365,1016.0
37.377,989.0
37.390,958.0
37.404,956.0
37.418,943.0
37.432,874.0
37.444,873.0
37.455,872.0
37.469,851.0
37.483,881.0
37.495,903.0
37.508,901.0
37.520,909.0
37.534,909.0
37.545,906.0
37.560,901.0
37.573,897.0
37.585,870.0
37.599,840.0
37.611,806.0
37.625,768.0
37.638,746.0
37.649,759.0
37.663,745.0
37.675,746.0
37.689,746.0
37.704,768.0
37.715,752.0
37.728,734.0
37.740,663.0
37.754,600.0
37.767,540.0
37.779,479.0
37.793,449.0
37.807,426.0
37.820,452.0
37.833,452.0
37.844,450.0
37.858,433.0
37.872,434.0
37.883,444.0
37.898,435.0
37.909,400.0
37.923,375.0
37.937,366.0
37.948,330.0
37.962,300.0
37.977,289.0
37.987,272.0
38.001,363.0
38.015,374.0
38.026,381.0
38.040,410.0
38.054,415.0
38.066,319.0
38.079,306.0
