20.917,195.0
20.928,191.0
20.941,190.0
20.956,186.0
20.967,178.0
20.981,174.0
20.995,172.0
21.006,170.0
21.020,168.0
21.033,168.0
21.046,167.0
21.060,163.0
21.072,161.0
21.085,163.0
21.099,166.0
21.110,171.0
21.124,175.0
21.138,186.0
21.149,191.0
21.163,195.0
21.177,193.0
21.188,193.0
21.202,189.0
21.216,187.0
21.227,183.0
21.240,185.0
21.253,181.0
21.266,177.0
21.280,178.0
21.294,178.0
21.305,182.0
21.319,190.0
21.334,201.0
21.345,221.0
21.357,237.0
21.371,254.0
21.385,268.0
21.397,278.0
21.412,288.0
21.424,305.0
21.435,316.0
21.450,346.0
21.461,368.0
21.475,353.0
21.489,338.0
21.500,326.0
21.514,300.0
21.527,274.0
21.541,276.0
21.552,275.0
21.566,274.0
21.578,270.0
21.592,271.0
21.606,266.0
21.617,270.0
21.631,267.0
21.644,275.0
21.658,282.0
21.669,289.0
21.683,290.0
21.697,294.0
21.708,288.0
21.722,291.0
21.734,292.0
21.748,291.0
21.762,291.0
21.773,289.0
21.786,289.0
21.800,293.0
21.813,295.0
21.826,296.0
21.840,297.0
21.853,296.0
21.864,293.0
21.878,290.0
21.892,290.0
21.903,290.0
21.916,293.0
21.930,293.0
21.945,289.0
21.955,286.0
21.969,302.0
21.981,335.0
21.995,423.0
22.007,530.0
22.021,575.0
22.035,651.0
22.048,633.0
22.059,613.0
22.074,644.0
22.085,729.0
22.100,711.0
22.111,802.0
22.125,843.0
22.140,807.0
22.151,808.0
22.164,806.0
22.177,779.0
22.189,755.0
22.203,699.0
22.217,654.0
22.230,682.0
22.242,631.0
22.256,605.0
22.268,635.0
22.282,631.0
22.293,594.0
22.306,575.0
22.320,622.0
22.332,710.0
22.347,737.0
22.358,825.0
22.373,900.0
22.384,1009.0
22.397,1020.0
22.412,996.0
22.423,960.0
22.437,1012.0
22.451,917.0
22.463,902.0
22.477,964.0
22.488,960.0
22.502,950.0
22.514,986.0
22.529,940.0
22.541,968.0
22.553,931.0
22.566,894.0
22.581,983.0
22.593,1032.0
22.608,998.0
22.619,1069.0
22.633,1065.0
22.644,942.0
22.659,886.0
22.673,896.0
22.685,897.0
22.697,829.0
22.711,791.0
22.722,722.0
22.735,627.0
22.749,582.0
22.763,564.0
22.775,540.0
22.789,524.0
22.800,549.0
22.812,551.0
22.826,543.0
22.839,524.0
22.853,527.0
22.865,545.0
22.879,535.0
22.892,518.0
22.904,487.0
22.917,501.0
22.931,492.0
22.942,481.0
22.956,469.0
22.970,471.0
22.981,488.0
22.996,500.0
23.007,518.0
23.021,507.0
23.035,499.0
23.047,463.0
23.059,402.0
23.072,337.0
23.086,306.0
23.099,297.0
23.113,279.0
23.125,261.0
23.138,252.0
23.151,251.0
23.164,248.0
23.179,236.0
23.190,225.0
23.204,214.0
23.215,203.0
23.229,192.0
23.243,185.0
23.256,187.0
23.270,190.0
23.280,189.0
23.294,187.0
23.307,185.0
23.321,185.0
23.332,187.0
23.346,199.0
23.360,201.0
23.372,197.0
23.386,192.0
23.399,188.0
23.410,179.0
23.424,181.0
23.438,186.0
23.451,191.0
23.464,194.0
23.475,188.0
23.489,182.0
23.503,177.0
23.514,168.0
23.528,160.0
23.542,160.0
23.553,162.0
23.567,164.0
23.581,163.0
23.592,164.0
23.605,164.0
23.619,162.0
23.632,163.0
23.644,163.0
23.658,168.0
23.671,176.0
23.684,190.0
23.699,203.0
23.711,218.0
23.722,230.0
23.736,240.0
23.749,243.0
23.763,246.0
23.775,273.0
23.789,299.0
23.800,309.0
23.814,325.0
23.826,333.0
23.840,323.0
23.854,304.0
23.867,310.0
23.879,305.0
23.892,298.0
23.904,282.0
23.917,285.0
23.931,289.0
23.943,290.0
23.956,286.0
23.970,302.0
23.985,363.0
24.000,452.0
24.009,534.0
24.023,555.0
24.035,656.0
24.047,647.0
24.061,664.0
24.076,705.0
24.088,744.0
24.100,773.0
24.113,779.0
24.127,722.0
24.139,757.0
24.153,834.0
24.165,721.0
24.177,744.0
24.191,783.0
24.205,672.0
24.217,590.0
24.229,677.0
24.243,694.0
24.256,706.0
24.270,752.0
24.281,784.0
24.296,706.0
24.308,669.0
24.321,707.0
24.335,724.0
24.348,795.0
24.360,841.0
24.374,906.0
24.386,865.0
24.400,884.0
24.412,899.0
24.426,953.0
24.438,1036.0
24.453,1091.0
24.465,1031.0
24.477,941.0
24.491,932.0
24.502,816.0
24.516,766.0
24.528,894.0
24.542,993.0
24.554,918.0
24.568,961.0
24.582,950.0
24.594,883.0
24.606,796.0
24.621,860.0
24.632,862.0
24.646,870.0
24.659,907.0
24.673,942.0
24.684,935.0
24.698,900.0
24.712,856.0
24.724,757.0
24.738,682.0
24.750,613.0
24.764,581.0
24.776,539.0
24.790,528.0
24.802,521.0
24.817,504.0
24.828,485.0
24.842,476.0
24.853,470.0
24.865,467.0
24.879,455.0
24.894,446.0
24.908,414.0
24.917,432.0
24.931,434.0
24.943,403.0
24.958,368.0
24.969,359.0
24.982,347.0
24.997,373.0
25.008,438.0
25.022,436.0
25.036,450.0
25.048,439.0
25.060,369.0
25.074,297.0
25.088,288.0
25.099,293.0
25.113,289.0
25.126,283.0
25.140,278.0
25.153,269.0
25.164,253.0
25.178,242.0
25.192,235.0
25.206,234.0
25.217,228.0
25.231,223.0
25.242,221.0
25.255,228.0
25.269,239.0
25.283,239.0
25.294,241.0
25.307,242.0
25.322,228.0
25.333,215.0
25.346,213.0
25.359,212.0
25.373,220.0
25.388,228.0
25.399,238.0
25.413,242.0
25.425,265.0
25.439,274.0
25.451,269.0
25.465,270.0
25.476,267.0
25.491,232.0
25.502,223.0
25.516,224.0
25.530,213.0
25.541,216.0
25.555,216.0
25.568,207.0
25.580,196.0
25.594,188.0
25.608,184.0
25.619,183.0
25.633,181.0
25.647,179.0
25.658,174.0
25.671,170.0
25.684,167.0
25.699,165.0
25.710,172.0
25.724,181.0
25.738,192.0
25.750,209.0
25.764,224.0
25.775,232.0
25.789,241.0
25.803,246.0
25.814,252.0
25.828,280.0
25.843,306.0
25.854,313.0
25.866,333.0
25.880,342.0
25.892,333.0
25.907,329.0
25.918,338.0
25.932,331.0
25.946,325.0
25.957,336.0
25.972,429.0
25.984,539.0
25.996,612.0
26.010,694.0
26.024,778.0
26.035,777.0
26.049,765.0
26.063,755.0
26.075,810.0
26.089,854.0
26.101,896.0
26.114,904.0
26.128,874.0
26.140,867.0
26.153,880.0
26.165,854.0
26.179,857.0
26.194,927.0
26.206,889.0
26.218,816.0
26.232,783.0
26.243,811.0
26.258,779.0
26.270,795.0
26.285,817.0
26.297,805.0
26.309,767.0
26.322,773.0
26.334,768.0
26.347,771.0
26.362,783.0
26.375,791.0
26.386,803.0
26.400,714.0
26.412,624.0
26.426,537.0
26.441,446.0
26.453,353.0
26.464,334.0
26.479,324.0
26.493,313.0
26.504,317.0
26.518,318.0
26.530,324.0
26.545,340.0
26.556,331.0
26.570,339.0
26.583,341.0
26.595,331.0
26.609,311.0
26.620,316.0
26.633,321.0
26.648,317.0
26.661,312.0
26.674,297.0
26.686,324.0
26.700,376.0
26.711,407.0
26.725,410.0
26.739,412.0
26.752,393.0
26.764,317.0
26.777,284.0
26.791,269.0
26.802,266.0
26.816,257.0
26.830,256.0
26.843,261.0
26.854,266.0
26.868,259.0
26.880,258.0
26.894,254.0
26.908,246.0
26.919,239.0
26.933,241.0
26.944,245.0
26.958,245.0
26.972,247.0
26.983,246.0
26.999,243.0
27.010,240.0
27.024,240.0
27.035,242.0
27.049,243.0
27.062,244.0
27.074,244.0
27.088,246.0
27.101,241.0
27.115,246.0
27.126,243.0
27.140,249.0
27.153,243.0
27.167,240.0
27.178,241.0
27.192,244.0
27.205,231.0
27.217,230.0
27.230,227.0
27.243,224.0
27.257,233.0
27.270,240.0
27.284,240.0
27.296,237.0
27.310,223.0
27.322,207.0
27.335,200.0
27.349,212.0
27.361,207.0
27.375,199.0
27.386,193.0
27.399,185.0
27.414,165.0
27.428,162.0
27.440,162.0
27.451,166.0
27.465,164.0
27.479,163.0
27.490,163.0
27.504,163.0
27.518,158.0
27.529,157.0
27.543,159.0
27.558,165.0
27.568,165.0
27.582,165.0
27.596,165.0
27.607,162.0
27.621,157.0
27.634,160.0
27.648,162.0
27.659,167.0
27.673,175.0
27.687,191.0
27.699,204.0
27.713,218.0
27.725,232.0
27.740,241.0
27.750,256.0
27.765,285.0
27.776,306.0
27.790,313.0
27.802,339.0
27.817,372.0
27.829,471.0
27.843,554.0
27.855,621.0
27.870,687.0
27.882,737.0
27.893,698.0
27.907,699.0
27.921,729.0
27.933,743.0
27.945,739.0
27.959,782.0
27.973,828.0
27.985,858.0
27.999,870.0
28.010,934.0
28.024,968.0
28.038,986.0
28.050,1037.0
28.062,1075.0
28.075,1046.0
28.090,1028.0
28.102,998.0
28.114,990.0
28.129,945.0
28.141,952.0
28.153,901.0
28.168,851.0
28.180,733.0
28.192,671.0
28.207,596.0
28.218,591.0
28.232,626.0
28.244,746.0
28.259,873.0
28.271,925.0
28.285,1022.0
28.296,1047.0
28.311,998.0
28.322,982.0
28.337,934.0
28.350,917.0
28.362,914.0
28.374,954.0
28.388,903.0
28.402,969.0
28.414,950.0
28.426,876.0
28.440,804.0
28.452,940.0
28.466,1006.0
28.480,989.0
28.491,1050.0
28.505,1143.0
28.519,1040.0
28.531,1004.0
28.543,1011.0
28.558,989.0
28.569,975.0
28.584,947.0
28.595,932.0
28.608,978.0
28.622,1047.0
28.636,1035.0
28.648,1014.0
28.662,999.0
28.673,998.0
28.688,881.0
28.700,827.0
28.714,820.0
28.726,810.0
28.738,772.0
28.752,767.0
28.767,822.0
28.778,799.0
28.793,785.0
28.804,798.0
28.818,842.0
28.830,792.0
28.844,808.0
28.858,832.0
28.869,810.0
28.880,794.0
28.895,786.0
28.909,800.0
28.920,807.0
28.934,782.0
28.945,788.0
28.960,794.0
28.971,812.0
28.985,787.0
28.999,770.0
29.011,765.0
29.025,766.0
29.036,769.0
29.050,748.0
29.063,733.0
29.077,660.0
29.089,604.0
29.101,543.0
29.115,469.0
29.127,413.0
29.141,387.0
29.153,367.0
29.168,327.0
29.182,316.0
29.193,316.0
29.207,317.0
29.218,322.0
29.233,321.0
29.244,317.0
29.258,309.0
29.272,316.0
29.283,308.0
29.298,310.0
29.311,304.0
29.322,302.0
29.336,305.0
29.350,300.0
29.361,291.0
29.375,284.0
29.389,282.0
29.402,275.0
29.414,267.0
29.428,262.0
29.441,261.0
29.452,261.0
29.467,254.0
29.481,252.0
29.492,252.0
29.506,252.0
29.517,246.0
29.531,246.0
29.545,246.0
29.556,244.0
29.570,247.0
29.585,247.0
29.596,256.0
29.608,286.0
29.622,315.0
29.634,337.0
29.649,386.0
29.661,445.0
29.676,482.0
29.687,506.0
29.699,591.0
29.713,589.0
29.725,625.0
29.739,706.0
29.751,800.0
29.765,773.0
29.777,836.0
29.792,825.0
29.805,785.0
29.816,695.0
29.831,660.0
29.843,596.0
29.858,549.0
29.870,492.0
29.881,585.0
29.896,627.0
29.908,696.0
29.922,766.0
29.933,841.0
29.947,807.0
29.962,802.0
29.974,766.0
29.986,812.0
30.000,800.0
30.012,812.0
30.024,866.0
30.038,895.0
30.052,831.0
30.063,885.0
30.077,848.0
30.091,922.0
30.102,975.0
30.116,943.0
30.130,901.0
30.142,982.0
30.156,896.0
30.167,881.0
30.182,939.0
30.194,910.0
30.209,882.0
30.221,819.0
30.233,766.0
30.247,780.0
30.259,743.0
30.273,693.0
30.285,673.0
30.299,656.0
30.311,635.0
30.325,772.0
30.337,849.0
30.351,853.0
30.363,920.0
30.375,949.0
30.389,918.0
30.401,884.0
30.415,917.0
30.429,912.0
30.442,860.0
30.456,861.0
30.467,899.0
30.481,875.0
30.493,902.0
30.505,961.0
30.519,992.0
30.534,1029.0
30.546,1048.0
30.558,960.0
30.571,926.0
30.585,909.0
30.598,934.0
30.610,1034.0
30.624,1123.0
30.636,1116.0
30.650,1047.0
30.662,932.0
30.677,876.0
30.688,855.0
30.703,838.0
30.714,885.0
30.726,985.0
30.741,1006.0
30.755,934.0
30.767,921.0
30.781,986.0
30.793,1017.0
30.804,986.0
30.818,1014.0
30.830,1027.0
30.845,956.0
30.857,890.0
30.871,909.0
30.882,927.0
30.897,918.0
30.908,910.0
30.922,905.0
30.934,909.0
30.948,925.0
30.960,952.0
30.975,1005.0
30.987,1043.0
30.999,1083.0
31.013,1115.0
31.025,1082.0
31.039,1042.0
31.051,935.0
31.064,860.0
31.076,862.0
31.090,837.0
31.102,814.0
31.117,910.0
31.128,854.0
31.142,807.0
31.157,751.0
31.169,717.0
31.180,688.0
31.193,776.0
31.207,772.0
31.222,850.0
31.233,826.0
31.245,764.0
31.260,679.0
31.271,628.0
31.285,592.0
31.297,565.0
31.311,532.0
31.324,544.0
31.338,540.0
31.350,535.0
31.362,524.0
31.376,548.0
31.391,559.0
31.402,549.0
31.416,527.0
31.427,496.0
31.441,509.0
31.455,499.0
31.467,483.0
31.481,469.0
31.492,489.0
31.507,513.0
31.518,545.0
31.533,618.0
31.544,602.0
31.558,618.0
31.572,607.0
31.584,561.0
31.596,475.0
31.610,542.0
31.622,588.0
31.636,630.0
31.650,686.0
31.662,761.0
31.675,771.0
31.689,803.0
31.700,822.0
31.715,779.0
31.726,777.0
31.740,800.0
31.753,761.0
31.765,732.0
31.780,766.0
31.791,785.0
31.805,769.0
31.820,766.0
31.832,829.0
31.843,831.0
31.857,814.0
31.871,795.0
31.882,808.0
31.897,785.0
31.911,837.0
31.922,886.0
31.937,864.0
31.948,809.0
31.962,756.0
31.974,751.0
31.988,766.0
32.000,840.0
32.012,919.0
32.027,988.0
32.040,986.0
32.052,941.0
32.066,917.0
32.077,940.0
32.091,897.0
32.105,882.0
32.117,936.0
32.131,924.0
32.143,835.0
32.157,854.0
32.169,895.0
32.183,807.0
32.195,831.0
32.207,894.0
32.221,924.0
32.235,860.0
32.246,943.0
32.261,987.0
32.272,1029.0
32.286,1008.0
32.298,1075.0
32.313,1132.0
32.324,1142.0
32.338,1173.0
32.352,1199.0
32.364,1143.0
32.376,1047.0
32.391,955.0
32.403,866.0
32.417,824.0
32.429,787.0
32.443,804.0
32.455,801.0
32.467,784.0
32.482,772.0
32.494,772.0
32.508,765.0
32.519,749.0
32.533,738.0
32.548,741.0
32.560,767.0
32.571,747.0
32.585,751.0
32.600,751.0
32.611,762.0
32.625,770.0
32.637,763.0
32.652,759.0
32.663,759.0
32.676,769.0
32.690,729.0
32.702,714.0
32.716,701.0
32.727,712.0
32.741,706.0
32.755,683.0
32.767,678.0
32.781,684.0
32.793,704.0
32.807,656.0
32.818,622.0
32.831,579.0
32.845,561.0
32.859,548.0
32.871,552.0
32.885,535.0
32.896,504.0
32.911,458.0
32.922,399.0
32.934,356.0
32.948,344.0
32.962,345.0
32.974,436.0
32.987,425.0
33.001,402.0
33.012,375.0
33.026,352.0
33.040,259.0
33.051,256.0
33.064,257.0
33.078,273.0
33.090,283.0
33.105,292.0
33.119,291.0
33.129,287.0
33.144,270.0
33.156,254.0
33.169,245.0
33.182,246.0
33.195,245.0
33.207,244.0
33.222,245.0
33.235,244.0
33.246,240.0
33.260,241.0
33.273,243.0
33.287,247.0
33.300,253.0
33.312,266.0
33.326,279.0
33.338,305.0
33.350,326.0
33.364,329.0
33.376,345.0
33.391,380.0
33.402,391.0
33.417,432.0
33.428,458.0
33.442,467.0
33.454,501.0
33.468,515.0
33.482,507.0
33.494,614.0
33.508,701.0
33.519,738.0
33.533,826.0
33.547,864.0
33.558,852.0
33.571,852.0
33.585,864.0
33.598,849.0
33.612,891.0
33.624,831.0
33.637,844.0
33.651,839.0
33.663,872.0
33.675,846.0
33.689,898.0
33.703,802.0
33.715,788.0
33.727,787.0
33.741,755.0
33.754,736.0
33.767,784.0
33.779,770.0
33.794,759.0
33.806,777.0
33.820,762.0
33.832,774.0
33.846,792.0
33.857,788.0
33.872,796.0
33.883,789.0
33.897,766.0
33.911,781.0
33.922,783.0
33.936,788.0
33.950,830.0
33.962,875.0
33.977,900.0
33.989,842.0
34.000,855.0
34.014,813.0
34.026,732.0
34.040,679.0
34.052,759.0
34.067,766.0
34.079,809.0
34.093,872.0
34.105,919.0
34.119,891.0
34.131,907.0
34.145,939.0
34.157,965.0
34.172,905.0
34.183,909.0
34.197,863.0
34.208,850.0
34.223,816.0
34.234,838.0
34.248,812.0
34.263,832.0
34.275,845.0
34.286,866.0
34.301,895.0
34.312,937.0
34.326,954.0
34.338,904.0
34.353,868.0
34.364,831.0
34.379,837.0
34.390,830.0
34.405,837.0
34.417,862.0
34.429,859.0
34.443,871.0
34.458,846.0
34.470,830.0
34.482,807.0
34.497,873.0
34.508,867.0
34.520,873.0
34.534,891.0
34.548,922.0
34.559,916.0
34.574,872.0
34.585,917.0
34.600,948.0
34.612,972.0
34.626,991.0
34.638,1048.0
34.652,1030.0
34.663,1012.0
34.678,967.0
34.690,876.0
34.704,778.0
34.716,678.0
34.728,571.0
34.743,511.0
34.754,505.0
34.768,503.0
34.782,488.0
34.794,507.0
34.808,500.0
34.819,496.0
34.833,480.0
34.848,476.0
34.859,499.0
34.871,537.0
34.885,562.0
34.897,589.0
34.912,642.0
34.923,663.0
34.938,686.0
34.952,709.0
34.964,710.0
34.975,783.0
34.990,845.0
35.001,839.0
35.015,850.0
35.027,944.0
35.041,922.0
35.055,881.0
35.067,920.0
35.082,973.0
35.094,971.0
35.105,990.0
35.117,1021.0
35.131,976.0
35.145,925.0
35.157,963.0
35.171,965.0
35.183,950.0
35.195,1013.0
35.209,1090.0
35.224,1125.0
35.236,1156.0
35.248,1212.0
35.263,1198.0
35.274,1093.0
35.286,1003.0
35.300,907.0
35.314,883.0
35.326,861.0
35.338,858.0
35.353,784.0
35.364,739.0
35.379,699.0
35.390,688.0
35.404,724.0
35.416,806.0
35.431,830.0
35.443,869.0
35.456,889.0
35.470,897.0
35.481,890.0
35.496,989.0
35.509,982.0
35.520,945.0
35.535,962.0
35.547,998.0
35.559,1001.0
35.573,1007.0
35.585,1067.0
35.600,1081.0
35.613,1096.0
35.625,1085.0
35.637,1039.0
35.651,1007.0
35.665,965.0
35.676,880.0
35.690,903.0
35.704,951.0
35.716,926.0
35.730,979.0
35.742,1039.0
35.756,1038.0
35.768,984.0
35.782,1072.0
35.794,1017.0
35.808,946.0
35.819,925.0
35.833,943.0
35.845,920.0
35.860,901.0
35.871,969.0
35.886,958.0
35.897,978.0
35.911,961.0
35.925,977.0
35.937,940.0
35.950,907.0
35.964,839.0
35.976,840.0
35.991,848.0
36.001,845.0
36.015,871.0
36.027,918.0
36.041,912.0
36.055,892.0
36.067,908.0
36.081,937.0
36.092,928.0
36.106,875.0
36.120,862.0
36.132,848.0
36.146,868.0
36.159,842.0
36.170,839.0
36.185,832.0
36.196,828.0
36.211,802.0
36.223,792.0
36.237,799.0
36.250,826.0
36.263,820.0
36.274,832.0
36.287,877.0
36.301,923.0
36.316,954.0
36.327,974.0
36.341,964.0
36.353,889.0
36.365,818.0
36.379,753.0
36.393,702.0
36.406,662.0
36.418,635.0
36.432,652.0
36.443,646.0
36.456,598.0
36.470,561.0
36.482,526.0
36.495,496.0
36.510,477.0
36.522,505.0
36.534,530.0
36.549,567.0
36.560,569.0
36.576,554.0
36.587,563.0
36.601,618.0
36.612,685.0
36.627,771.0
36.638,839.0
36.652,802.0
36.664,693.0
36.679,583.0
36.691,472.0
36.705,395.0
36.718,366.0
36.730,365.0
36.745,354.0
36.756,340.0
36.768,336.0
36.782,335.0
36.797,348.0
36.808,349.0
36.821,349.0
36.833,333.0
36.847,324.0
36.862,322.0
36.872,319.0
36.885,313.0
36.899,308.0
36.913,310.0
36.924,305.0
36.938,299.0
36.952,295.0
36.963,299.0
36.978,305.0
36.991,303.0
37.002,303.0
37.016,305.0
37.030,325.0
37.041,394.0
37.055,487.0
37.067,588.0
37.082,689.0
37.094,766.0
37.108,769.0
37.119,760.0
37.133,768.0
37.148,771.0
37.160,761.0
37.172,742.0
37.187,795.0
37.198,813.0
37.212,835.0
37.224,878.0
37.239,928.0
37.250,916.0
37.263,943.0
37.274,939.0
37.288,960.0
37.302,969.0
37.313,992.0
37.327,990.0
37.339,986.0
37.353,976.0
37.368,980.0
37.380,1014.0
37.393,1036.0
37.404,1006.0
37.418,1025.0
37.433,1024.0
37.445,969.0
37.456,912.0
37.470,903.0
37.482,877.0
37.496,882.0
37.510,865.0
37.521,873.0
37.535,871.0
37.547,888.0
37.561,901.0
37.575,903.0
37.586,913.0
37.601,939.0
37.613,973.0
37.628,935.0
37.639,922.0
37.654,906.0
37.665,884.0
37.679,865.0
37.691,877.0
37.705,897.0
37.718,932.0
37.730,999.0
37.744,965.0
37.756,922.0
37.770,900.0
37.782,893.0
37.797,860.0
37.808,864.0
37.820,880.0
37.834,900.0
37.848,913.0
37.859,875.0
37.873,857.0
37.887,840.0
37.898,853.0
37.913,897.0
37.926,890.0
37.938,845.0
37.951,780.0
37.963,731.0
37.978,667.0
37.990,666.0
38.004,634.0
38.015,641.0
38.030,641.0
38.041,591.0
38.056,561.0
38.068,559.0
38.080,582.0
38.094,583.0
38.106,579.0
38.120,545.0
38.133,547.0
38.145,559.0
38.159,549.0
38.173,525.0
38.185,496.0
38.197,510.0
38.212,510.0
38.225,501.0
38.236,512.0
38.250,495.0
38.264,496.0
38.276,461.0
38.289,420.0
38.301,370.0
38.316,371.0
38.327,345.0
38.342,326.0
38.355,316.0
38.367,294.0
38.380,288.0
38.393,275.0
38.405,269.0
38.419,257.0
38.432,254.0
38.447,255.0
38.457,248.0
38.470,237.0
38.484,231.0
38.498,232.0
