21.061,579.0
21.074,554.0
21.087,525.0
21.099,547.0
21.112,542.0
21.127,521.0
21.138,494.0
21.152,471.0
21.164,432.0
21.176,398.0
21.190,389.0
21.201,398.0
21.215,404.0
21.230,392.0
21.241,384.0
21.255,362.0
21.267,337.0
21.281,327.0
21.295,315.0
21.306,316.0
21.321,305.0
21.332,312.0
21.346,306.0
21.358,285.0
21.371,261.0
21.385,252.0
21.396,242.0
21.412,226.0
21.423,223.0
21.437,219.0
21.449,221.0
21.463,215.0
21.476,212.0
21.490,209.0
21.501,211.0
21.513,211.0
21.526,213.0
21.540,212.0
21.552,210.0
21.566,208.0
21.579,200.0
21.591,189.0
21.605,181.0
21.619,177.0
21.630,178.0
21.643,178.0
21.657,179.0
21.671,185.0
21.682,181.0
21.696,170.0
21.708,166.0
21.721,164.0
21.735,175.0
21.749,179.0
21.760,180.0
21.773,179.0
21.787,174.0
21.801,154.0
21.812,150.0
21.825,150.0
21.837,153.0
21.851,153.0
21.864,153.0
21.877,154.0
21.889,153.0
21.902,150.0
21.915,150.0
21.929,151.0
21.940,152.0
21.954,156.0
21.968,162.0
21.980,169.0
21.993,174.0
22.007,178.0
22.020,209.0
22.033,214.0
22.046,222.0
22.058,226.0
22.072,229.0
22.085,205.0
22.099,201.0
22.110,211.0
22.125,230.0
22.137,243.0
22.149,256.0
22.162,268.0
22.176,267.0
22.188,258.0
22.200,255.0
22.214,254.0
22.228,253.0
22.239,254.0
22.252,253.0
22.265,252.0
22.279,260.0
22.292,267.0
22.304,266.0
22.318,271.0
22.331,275.0
22.343,270.0
22.357,263.0
22.370,273.0
22.382,289.0
22.397,289.0
22.408,287.0
22.422,291.0
22.434,281.0
22.448,273.0
22.461,272.0
22.473,269.0
22.487,271.0
22.498,269.0
22.511,267.0
22.525,275.0
22.537,286.0
22.551,318.0
22.563,423.0
22.578,509.0
22.589,544.0
22.603,566.0
22.615,602.0
22.630,616.0
22.641,655.0
22.654,663.0
22.667,782.0
22.681,829.0
22.693,797.0
22.706,757.0
22.719,807.0
22.733,772.0
22.747,747.0
22.758,750.0
22.772,757.0
22.786,775.0
22.797,747.0
22.811,763.0
22.822,819.0
22.837,838.0
22.848,861.0
22.862,898.0
22.874,851.0
22.888,789.0
22.901,693.0
22.915,611.0
22.926,537.0
22.940,515.0
22.953,565.0
22.967,669.0
22.978,743.0
22.992,747.0
23.004,860.0
23.018,849.0
23.032,841.0
23.044,852.0
23.056,904.0
23.071,865.0
23.082,851.0
23.097,826.0
23.109,778.0
23.121,726.0
23.136,725.0
23.147,704.0
23.161,717.0
23.175,806.0
23.187,930.0
23.198,919.0
23.214,942.0
23.225,952.0
23.239,901.0
23.251,853.0
23.263,793.0
23.277,774.0
23.291,744.0
23.303,732.0
23.315,687.0
23.329,677.0
23.341,628.0
23.355,656.0
23.367,752.0
23.381,794.0
23.395,910.0
23.408,941.0
23.420,930.0
23.434,811.0
23.446,760.0
23.458,754.0
23.472,756.0
23.484,674.0
23.498,666.0
23.510,622.0
23.522,550.0
23.536,629.0
23.549,630.0
23.561,705.0
23.576,802.0
23.588,863.0
23.600,795.0
23.614,847.0
23.626,821.0
23.640,810.0
23.654,801.0
23.665,824.0
23.679,840.0
23.693,849.0
23.704,842.0
23.719,833.0
23.730,837.0
23.744,833.0
23.758,834.0
23.769,836.0
23.781,835.0
23.795,834.0
23.809,834.0
23.820,839.0
23.834,825.0
23.847,822.0
23.859,800.0
23.873,773.0
23.887,750.0
23.898,734.0
23.912,689.0
23.924,666.0
23.938,664.0
23.952,619.0
23.963,567.0
23.977,541.0
23.989,493.0
24.002,468.0
24.016,471.0
24.028,470.0
24.042,526.0
24.056,539.0
24.067,542.0
24.082,527.0
24.093,502.0
24.107,411.0
24.118,431.0
24.131,425.0
24.145,410.0
24.159,377.0
24.170,368.0
24.184,331.0
24.198,291.0
24.210,260.0
24.224,250.0
24.235,247.0
24.248,237.0
24.261,232.0
24.274,235.0
24.287,249.0
24.300,254.0
24.313,251.0
24.326,248.0
24.340,241.0
24.354,224.0
24.365,216.0
24.379,216.0
24.392,225.0
24.406,229.0
24.417,245.0
24.432,345.0
24.446,388.0
24.455,424.0
24.469,455.0
24.481,462.0
24.495,451.0
24.507,517.0
24.522,563.0
24.533,586.0
24.548,643.0
24.559,682.0
24.573,699.0
24.585,725.0
24.600,801.0
24.613,824.0
24.624,815.0
24.639,829.0
24.650,779.0
24.664,764.0
24.678,736.0
24.689,716.0
24.704,772.0
24.716,767.0
24.729,717.0
24.741,672.0
24.755,646.0
24.766,631.0
24.781,737.0
24.793,777.0
24.807,890.0
24.820,901.0
24.832,809.0
24.845,726.0
24.857,789.0
24.871,759.0
24.885,840.0
24.897,869.0
24.910,834.0
24.924,782.0
24.935,784.0
24.949,701.0
24.961,768.0
24.975,800.0
24.989,781.0
25.000,767.0
25.014,811.0
25.026,749.0
25.041,818.0
25.052,757.0
25.070,750.0
25.079,744.0
25.093,711.0
25.103,709.0
25.117,702.0
25.132,692.0
25.144,628.0
25.156,650.0
25.169,673.0
25.181,671.0
25.195,660.0
25.207,730.0
25.222,758.0
25.233,715.0
25.247,771.0
25.260,800.0
25.272,800.0
25.286,786.0
25.298,799.0
25.312,812.0
25.324,748.0
25.337,697.0
25.352,647.0
25.363,601.0
25.376,657.0
25.390,722.0
25.403,729.0
25.415,762.0
25.428,782.0
25.440,740.0
25.454,743.0
25.467,739.0
25.479,793.0
25.493,783.0
25.505,772.0
25.519,770.0
25.533,838.0
25.544,832.0
25.558,859.0
25.572,892.0
25.583,890.0
25.598,880.0
25.609,873.0
25.624,878.0
25.636,855.0
25.649,836.0
25.661,781.0
25.675,730.0
25.687,690.0
25.702,621.0
25.713,549.0
25.726,512.0
25.739,481.0
25.753,442.0
25.765,427.0
25.779,418.0
25.790,401.0
25.804,436.0
25.816,443.0
25.830,454.0
25.842,521.0
25.856,511.0
25.871,479.0
25.882,434.0
25.897,390.0
25.909,300.0
25.921,320.0
25.935,334.0
25.946,358.0
25.960,372.0
25.974,395.0
25.985,400.0
26.000,378.0
26.011,355.0
26.026,331.0
26.039,319.0
26.050,297.0
26.064,280.0
26.076,267.0
26.090,262.0
26.102,252.0
26.116,247.0
26.127,244.0
26.141,253.0
26.155,251.0
26.166,250.0
26.179,248.0
26.192,245.0
26.206,244.0
26.220,256.0
26.231,260.0
26.244,262.0
26.258,262.0
26.273,252.0
26.284,239.0
26.296,235.0
26.310,233.0
26.323,241.0
26.337,260.0
26.348,354.0
26.362,451.0
26.379,523.0
26.388,618.0
26.400,679.0
26.413,664.0
26.425,663.0
26.440,712.0
26.451,727.0
26.465,727.0
26.479,748.0
26.491,734.0
26.505,751.0
26.517,704.0
26.531,719.0
26.542,647.0
26.556,637.0
26.571,613.0
26.582,670.0
26.594,708.0
26.608,822.0
26.620,883.0
26.634,880.0
26.646,922.0
26.660,901.0
26.672,876.0
26.686,861.0
26.700,907.0
26.714,860.0
26.725,878.0
26.740,933.0
26.749,966.0
26.763,950.0
26.777,940.0
26.789,943.0
26.801,899.0
26.816,844.0
26.827,817.0
26.842,834.0
26.855,844.0
26.866,835.0
26.881,836.0
26.893,855.0
26.908,876.0
26.920,833.0
26.933,820.0
26.945,803.0
26.957,788.0
26.971,772.0
26.984,759.0
26.996,752.0
27.010,744.0
27.024,767.0
27.036,736.0
27.047,726.0
27.061,714.0
27.075,732.0
27.087,723.0
27.100,711.0
27.114,706.0
27.126,730.0
27.140,769.0
27.153,752.0
27.164,752.0
27.177,759.0
27.192,757.0
27.204,689.0
27.218,627.0
27.230,581.0
27.243,502.0
27.257,430.0
27.268,395.0
27.283,368.0
27.294,333.0
27.308,319.0
27.323,310.0
27.335,291.0
27.346,278.0
27.360,269.0
27.371,270.0
27.384,257.0
27.398,248.0
27.410,241.0
27.424,238.0
27.438,236.0
27.451,235.0
27.462,243.0
27.477,302.0
27.488,353.0
27.501,366.0
27.515,369.0
27.528,360.0
27.540,295.0
27.553,249.0
27.567,241.0
27.581,240.0
27.592,239.0
27.605,235.0
27.619,235.0
27.633,241.0
27.644,258.0
27.657,259.0
27.671,263.0
27.682,266.0
27.697,252.0
27.709,241.0
27.723,241.0
27.734,235.0
27.748,232.0
27.761,231.0
27.775,228.0
27.786,226.0
27.800,226.0
27.814,226.0
27.825,227.0
27.839,230.0
27.852,221.0
27.864,212.0
27.878,204.0
27.892,194.0
27.904,177.0
27.918,174.0
27.929,173.0
27.942,169.0
27.956,165.0
27.970,162.0
27.981,161.0
27.994,157.0
28.006,155.0
28.020,155.0
28.033,154.0
28.047,150.0
28.058,150.0
28.072,150.0
28.086,153.0
28.097,153.0
28.110,153.0
28.124,157.0
28.136,171.0
28.150,179.0
28.164,185.0
28.175,193.0
28.189,201.0
28.202,195.0
28.216,199.0
28.228,210.0
28.240,303.0
28.253,339.0
28.267,422.0
28.279,508.0
28.293,603.0
28.309,603.0
28.321,657.0
28.330,674.0
28.345,695.0
28.357,679.0
28.371,679.0
28.382,684.0
28.397,685.0
28.410,637.0
28.421,660.0
28.434,708.0
28.448,757.0
28.462,802.0
28.473,869.0
28.488,891.0
28.501,902.0
28.512,890.0
28.527,796.0
28.539,802.0
28.551,773.0
28.565,761.0
28.577,822.0
28.590,929.0
28.605,840.0
28.616,841.0
28.630,878.0
28.642,830.0
28.656,781.0
28.671,867.0
28.681,876.0
28.694,795.0
28.708,789.0
28.720,793.0
28.734,759.0
28.746,745.0
28.758,779.0
28.772,791.0
28.786,782.0
28.799,781.0
28.812,777.0
28.823,788.0
28.836,742.0
28.850,741.0
28.862,744.0
28.876,757.0
28.890,700.0
28.903,665.0
28.914,620.0
28.928,562.0
28.942,531.0
28.954,532.0
28.967,518.0
28.980,498.0
28.992,511.0
29.006,505.0
29.018,498.0
29.031,480.0
29.043,476.0
29.058,496.0
29.070,497.0
29.084,496.0
29.095,478.0
29.108,501.0
29.122,509.0
29.134,497.0
29.149,459.0
29.160,457.0
29.174,474.0
29.187,474.0
29.200,497.0
29.214,506.0
29.225,522.0
29.239,484.0
29.252,430.0
29.266,362.0
29.280,320.0
29.290,289.0
29.304,272.0
29.315,257.0
29.328,246.0
29.342,243.0
29.356,242.0
29.367,236.0
29.380,237.0
29.393,236.0
29.407,248.0
29.421,255.0
29.432,254.0
29.446,245.0
29.459,235.0
29.473,211.0
29.485,193.0
29.500,186.0
29.510,188.0
29.524,195.0
29.538,199.0
29.549,203.0
29.563,202.0
29.577,191.0
29.589,179.0
29.602,169.0
29.613,163.0
29.627,163.0
29.641,160.0
29.652,161.0
29.666,161.0
29.680,155.0
29.691,150.0
29.705,151.0
29.718,156.0
29.732,160.0
29.743,161.0
29.757,160.0
29.771,159.0
29.782,153.0
29.795,149.0
29.809,149.0
29.823,152.0
29.834,157.0
29.848,157.0
29.861,158.0
29.873,163.0
29.887,170.0
29.901,177.0
29.913,188.0
29.927,203.0
29.939,212.0
29.951,241.0
29.965,263.0
29.976,275.0
29.989,291.0
30.004,307.0
30.015,290.0
30.029,283.0
30.043,297.0
30.054,309.0
30.069,302.0
30.080,300.0
30.093,319.0
30.107,392.0
30.121,424.0
30.133,499.0
30.145,553.0
30.160,648.0
30.172,672.0
30.186,710.0
30.197,760.0
30.211,832.0
30.223,763.0
30.237,724.0
30.251,754.0
30.262,752.0
30.277,792.0
30.288,794.0
30.300,745.0
30.315,723.0
30.327,713.0
30.341,676.0
30.353,757.0
30.365,862.0
30.379,896.0
30.394,909.0
30.406,922.0
30.418,935.0
30.432,927.0
30.443,893.0
30.458,937.0
30.469,930.0
30.484,908.0
30.496,932.0
30.510,961.0
30.521,927.0
30.536,927.0
30.548,955.0
30.562,952.0
30.574,906.0
30.586,914.0
30.598,983.0
30.611,1039.0
30.626,1122.0
30.637,1147.0
30.652,1082.0
30.664,1048.0
30.676,1010.0
30.690,942.0
30.702,937.0
30.717,959.0
30.729,909.0
30.743,879.0
30.755,841.0
30.768,822.0
30.780,811.0
30.794,839.0
30.806,839.0
30.821,850.0
30.833,876.0
30.847,920.0
30.858,937.0
30.871,945.0
30.885,971.0
30.898,1015.0
30.911,996.0
30.923,874.0
30.937,818.0
30.948,846.0
30.962,873.0
30.974,898.0
30.989,969.0
31.001,1012.0
31.013,919.0
31.028,878.0
31.040,898.0
31.054,927.0
31.067,947.0
31.079,1009.0
31.091,1036.0
31.105,1061.0
31.119,1114.0
31.130,1123.0
31.144,1116.0
31.158,1064.0
31.169,1001.0
31.183,926.0
31.195,889.0
31.210,871.0
31.222,837.0
31.239,854.0
31.247,869.0
31.261,870.0
31.273,887.0
31.285,912.0
31.299,908.0
31.313,873.0
31.325,859.0
31.340,843.0
31.351,801.0
31.363,752.0
31.376,774.0
31.390,756.0
31.402,736.0
31.417,737.0
31.429,745.0
31.443,754.0
31.454,721.0
31.469,693.0
31.480,690.0
31.494,721.0
31.508,712.0
31.520,689.0
31.534,687.0
31.549,644.0
31.558,566.0
31.570,472.0
31.584,411.0
31.598,356.0
31.610,437.0
31.623,445.0
31.637,447.0
31.648,444.0
31.662,425.0
31.677,327.0
31.688,307.0
31.703,285.0
31.714,276.0
31.728,278.0
31.739,270.0
31.752,262.0
31.766,259.0
31.779,262.0
31.793,260.0
31.805,255.0
31.818,253.0
31.832,250.0
31.843,239.0
31.856,234.0
31.870,236.0
31.881,234.0
31.894,231.0
31.908,236.0
31.921,243.0
31.933,276.0
31.948,351.0
31.959,432.0
31.974,492.0
31.986,562.0
32.001,589.0
32.013,558.0
32.024,577.0
32.039,576.0
32.051,636.0
32.066,684.0
32.077,768.0
32.091,763.0
32.102,799.0
32.117,777.0
32.130,767.0
32.142,727.0
32.157,692.0
32.167,748.0
32.180,805.0
32.194,807.0
32.206,866.0
32.220,902.0
32.232,860.0
32.245,841.0
32.259,830.0
32.271,866.0
32.283,940.0
32.297,966.0
32.309,1039.0
32.324,1089.0
32.336,1034.0
32.348,928.0
32.363,845.0
32.374,757.0
32.388,761.0
32.400,729.0
32.415,796.0
32.426,828.0
32.440,848.0
32.452,859.0
32.466,860.0
32.478,868.0
32.492,910.0
32.506,914.0
32.517,889.0
32.531,977.0
32.542,1022.0
32.556,1022.0
32.568,1009.0
32.583,1002.0
32.595,960.0
32.609,923.0
32.621,907.0
32.634,924.0
32.648,921.0
32.660,959.0
32.672,963.0
32.686,1006.0
32.698,1014.0
32.712,1041.0
32.724,984.0
32.738,936.0
32.750,873.0
32.765,831.0
32.776,831.0
32.790,816.0
32.805,802.0
32.816,799.0
32.830,818.0
32.842,791.0
32.853,779.0
32.868,784.0
32.879,802.0
32.893,809.0
32.906,827.0
32.921,859.0
32.931,908.0
32.945,929.0
32.959,932.0
32.970,937.0
32.983,948.0
32.997,956.0
33.011,949.0
33.024,969.0
33.036,990.0
33.048,1018.0
33.062,1050.0
33.074,1060.0
33.088,1048.0
33.100,979.0
33.114,974.0
33.126,949.0
33.141,914.0
33.152,889.0
33.166,912.0
33.178,884.0
33.191,877.0
33.205,857.0
33.216,818.0
33.230,807.0
33.245,802.0
33.256,801.0
33.270,775.0
33.282,784.0
33.296,789.0
33.308,699.0
33.320,586.0
33.334,537.0
33.348,467.0
33.360,394.0
33.373,374.0
33.386,415.0
33.398,493.0
33.411,504.0
33.426,510.0
33.437,501.0
33.451,432.0
33.465,327.0
33.476,319.0
33.488,301.0
33.503,289.0
33.514,278.0
33.528,286.0
33.543,284.0
33.554,281.0
33.568,274.0
33.579,274.0
33.593,278.0
33.607,281.0
33.620,281.0
33.631,276.0
33.644,284.0
33.658,284.0
33.670,276.0
33.683,273.0
33.698,280.0
33.709,306.0
33.723,358.0
33.737,464.0
33.749,549.0
33.761,656.0
33.778,706.0
33.787,723.0
33.801,704.0
33.814,739.0
33.825,732.0
33.840,741.0
33.851,780.0
33.866,799.0
33.878,752.0
33.892,809.0
33.904,809.0
33.918,816.0
33.930,841.0
33.944,809.0
33.955,711.0
33.970,687.0
33.982,711.0
33.994,706.0
34.007,731.0
34.022,788.0
34.033,829.0
34.048,728.0
34.060,727.0
34.072,789.0
34.087,800.0
34.098,797.0
34.113,878.0
34.127,832.0
34.136,784.0
34.150,762.0
34.162,795.0
34.176,817.0
34.188,843.0
34.203,934.0
34.214,988.0
34.228,994.0
34.242,1009.0
34.253,1009.0
34.267,984.0
34.281,960.0
34.293,974.0
34.306,953.0
34.318,985.0
34.331,1013.0
34.346,1015.0
34.358,962.0
34.371,920.0
34.383,881.0
34.397,834.0
34.411,804.0
34.423,794.0
34.437,799.0
34.448,798.0
34.462,801.0
34.473,775.0
34.487,778.0
34.501,785.0
34.512,804.0
34.526,793.0
34.538,805.0
34.552,809.0
34.564,818.0
34.577,827.0
34.593,799.0
34.604,786.0
34.618,784.0
34.629,789.0
34.644,742.0
34.655,728.0
34.670,724.0
34.682,723.0
34.696,683.0
34.708,651.0
34.722,612.0
34.734,547.0
34.749,505.0
34.760,497.0
34.771,486.0
34.785,459.0
34.799,471.0
34.812,476.0
34.824,442.0
34.837,421.0
34.851,394.0
34.862,387.0
34.876,361.0
34.890,357.0
34.901,330.0
34.915,322.0
34.928,331.0
34.940,338.0
34.954,333.0
34.968,412.0
34.980,413.0
34.994,392.0
35.005,367.0
35.019,344.0
35.033,260.0
35.044,261.0
35.058,259.0
35.069,263.0
35.082,261.0
35.096,259.0
35.110,254.0
35.121,252.0
35.135,248.0
35.149,245.0
35.160,240.0
35.173,244.0
35.186,240.0
35.199,231.0
35.212,227.0
35.226,223.0
35.238,211.0
35.252,214.0
35.266,214.0
35.277,218.0
35.291,217.0
35.305,213.0
35.316,204.0
35.329,200.0
35.343,194.0
35.357,197.0
35.368,196.0
35.382,198.0
35.396,191.0
35.407,186.0
35.419,177.0
35.433,173.0
35.447,173.0
35.458,178.0
35.472,181.0
35.487,188.0
35.498,206.0
35.510,227.0
35.525,274.0
35.537,309.0
35.549,399.0
35.563,443.0
35.577,481.0
35.589,513.0
35.603,547.0
35.614,532.0
35.629,590.0
35.641,627.0
35.653,633.0
35.668,687.0
35.680,739.0
35.694,753.0
35.706,785.0
35.718,879.0
35.733,894.0
35.745,924.0
35.757,982.0
35.772,976.0
35.783,1018.0
35.797,1080.0
35.809,1111.0
35.823,1117.0
35.835,1094.0
35.849,951.0
35.860,890.0
35.874,813.0
35.886,803.0
35.901,834.0
35.912,961.0
35.926,930.0
35.938,1003.0
35.953,947.0
35.965,941.0
35.978,914.0
35.992,974.0
36.007,879.0
36.018,911.0
36.030,853.0
36.042,829.0
36.056,801.0
36.067,828.0
36.081,863.0
36.095,969.0
36.107,1021.0
36.121,1095.0
36.133,1142.0
36.147,1121.0
36.158,1061.0
36.172,971.0
36.187,917.0
36.199,872.0
36.211,858.0
36.226,853.0
36.237,852.0
36.251,816.0
36.262,809.0
36.276,785.0
36.291,782.0
36.303,782.0
36.317,811.0
36.326,787.0
36.340,780.0
36.352,770.0
36.366,783.0
36.380,776.0
36.391,761.0
36.405,757.0
36.419,756.0
36.431,773.0
36.444,750.0
36.458,755.0
36.470,750.0
36.484,769.0
36.495,770.0
36.509,744.0
36.521,726.0
36.536,730.0
36.547,752.0
36.561,724.0
36.574,721.0
36.586,726.0
36.600,740.0
36.613,735.0
36.627,717.0
36.638,718.0
36.653,723.0
36.664,722.0
36.679,622.0
36.690,555.0
36.704,483.0
36.716,391.0
36.730,310.0
36.741,289.0
36.755,269.0
36.768,253.0
36.782,255.0
36.793,248.0
36.806,256.0
36.820,275.0
36.834,272.0
36.847,264.0
36.858,256.0
36.872,241.0
36.887,225.0
36.898,225.0
36.912,225.0
36.926,226.0
36.936,227.0
36.951,249.0
36.963,289.0
36.975,329.0
36.988,333.0
37.000,330.0
37.014,306.0
37.026,261.0
37.041,223.0
37.052,218.0
37.066,218.0
37.081,214.0
37.091,217.0
37.105,217.0
37.120,209.0
37.131,205.0
37.145,204.0
37.156,200.0
37.169,195.0
37.183,199.0
37.196,199.0
37.210,194.0
37.221,189.0
37.236,203.0
37.247,212.0
37.261,221.0
37.275,232.0
37.287,248.0
37.301,245.0
37.312,237.0
37.324,234.0
37.338,234.0
37.352,252.0
37.364,312.0
37.378,411.0
37.389,521.0
37.404,560.0
37.415,656.0
37.430,703.0
37.441,694.0
37.456,662.0
37.468,722.0
37.480,654.0
37.494,642.0
37.509,603.0
37.520,615.0
37.534,658.0
37.546,757.0
37.560,791.0
37.572,920.0
37.586,997.0
37.598,1044.0
37.612,1104.0
37.623,1124.0
37.638,1096.0
37.650,1076.0
37.662,988.0
37.676,941.0
37.687,983.0
37.702,1003.0
37.713,948.0
37.727,1001.0
37.741,998.0
37.753,963.0
37.767,970.0
37.780,1042.0
37.792,983.0
37.807,974.0
37.818,995.0
37.832,979.0
37.844,965.0
37.858,1006.0
37.870,957.0
37.884,955.0
37.895,931.0
37.912,923.0
37.923,960.0
37.934,1037.0
37.948,1040.0
37.959,1018.0
37.973,982.0
37.987,956.0
37.998,959.0
38.012,939.0
38.024,991.0
38.038,1060.0
38.050,1101.0
38.065,1102.0
38.076,1069.0
38.091,1032.0
38.103,993.0
38.115,978.0
38.130,914.0
38.142,903.0
38.156,882.0
38.169,871.0
38.182,844.0
38.193,824.0
38.207,831.0
38.222,821.0
38.233,825.0
38.244,797.0
38.258,792.0
38.272,790.0
38.284,803.0
38.298,795.0
38.310,782.0
38.324,796.0
38.335,792.0
38.349,811.0
38.364,792.0
38.375,808.0
38.389,788.0
38.400,804.0
38.413,790.0
38.428,772.0
38.440,741.0
38.454,744.0
38.466,750.0
38.478,710.0
38.493,696.0
38.505,689.0
38.519,701.0
38.530,688.0
38.544,676.0
38.559,656.0
38.570,581.0
38.581,510.0
38.596,424.0
38.608,359.0
38.622,320.0
38.634,335.0
38.648,353.0
38.660,344.0
38.674,335.0
38.685,321.0
38.700,309.0
38.712,275.0
38.724,263.0
38.738,262.0
38.752,258.0
38.765,250.0
38.776,244.0
38.790,239.0
38.803,230.0
38.815,221.0
38.829,220.0
38.843,219.0
38.856,213.0
38.868,207.0
38.881,207.0
38.893,202.0
38.906,198.0
38.920,202.0
38.931,205.0
38.945,205.0
38.959,205.0
38.970,204.0
38.984,201.0
38.998,201.0
39.010,213.0
39.023,220.0
39.037,224.0
39.050,224.0
39.061,220.0
39.076,207.0
39.087,200.0
39.101,197.0
39.115,197.0
39.126,197.0
39.139,200.0
39.153,204.0
39.167,212.0
39.179,217.0
39.193,253.0
39.205,315.0
39.220,361.0
39.241,409.0
39.244,424.0
39.255,403.0
39.270,462.0
39.281,505.0
39.295,545.0
