18.172,394.0
18.186,394.0
18.197,395.0
18.211,394.0
18.224,398.0
18.237,403.0
18.249,404.0
18.263,381.0
18.277,376.0
18.288,371.0
18.302,365.0
18.316,365.0
18.327,383.0
18.340,381.0
18.353,394.0
18.368,443.0
18.379,447.0
18.393,443.0
18.405,444.0
18.420,432.0
18.432,393.0
18.445,396.0
18.458,413.0
18.472,414.0
18.485,414.0
18.497,424.0
18.509,439.0
18.524,430.0
18.537,429.0
18.548,427.0
18.561,420.0
18.575,405.0
18.587,405.0
18.600,404.0
18.614,408.0
18.628,417.0
18.639,422.0
18.653,423.0
18.667,429.0
18.680,424.0
18.691,410.0
18.704,407.0
18.718,407.0
18.730,404.0
18.743,405.0
18.757,404.0
18.768,424.0
18.783,501.0
18.796,498.0
18.809,495.0
18.820,497.0
18.834,469.0
18.848,376.0
18.860,356.0
18.874,340.0
18.885,337.0
18.898,335.0
18.912,342.0
18.927,353.0
18.939,385.0
18.951,402.0
18.966,420.0
18.977,456.0
18.989,485.0
19.002,485.0
19.015,487.0
19.029,488.0
19.043,489.0
19.054,499.0
19.069,522.0
19.081,551.0
19.095,560.0
19.106,594.0
19.120,591.0
19.133,600.0
19.145,599.0
19.160,640.0
19.172,599.0
19.184,568.0
19.197,536.0
19.212,524.0
19.224,487.0
19.238,486.0
19.249,485.0
19.264,493.0
19.276,499.0
19.290,510.0
19.302,546.0
19.315,562.0
19.329,564.0
19.340,546.0
19.354,520.0
19.368,504.0
19.380,512.0
19.394,540.0
19.405,555.0
19.420,640.0
19.431,685.0
19.447,717.0
19.458,710.0
19.472,730.0
19.484,654.0
19.497,658.0
19.509,697.0
19.523,733.0
19.537,787.0
19.548,855.0
19.563,897.0
19.575,938.0
19.587,997.0
19.602,975.0
19.613,965.0
19.627,942.0
19.641,910.0
19.653,860.0
19.668,859.0
19.680,853.0
19.691,888.0
19.705,881.0
19.719,867.0
19.731,843.0
19.745,887.0
19.757,819.0
19.769,783.0
19.784,785.0
19.795,806.0
19.809,782.0
19.823,842.0
19.834,847.0
19.848,853.0
19.862,857.0
19.874,899.0
19.888,893.0
19.900,876.0
19.912,826.0
19.927,840.0
19.938,864.0
19.953,929.0
19.965,947.0
19.979,991.0
19.990,973.0
20.004,843.0
20.016,772.0
20.030,796.0
20.044,821.0
20.055,815.0
20.069,789.0
20.083,744.0
20.094,753.0
20.108,696.0
20.123,674.0
20.135,717.0
20.147,683.0
20.161,599.0
20.172,611.0
20.187,599.0
20.199,612.0
20.213,613.0
20.224,610.0
20.238,581.0
20.250,528.0
20.265,454.0
20.276,431.0
20.291,440.0
20.302,440.0
20.316,431.0
20.330,417.0
20.341,442.0
20.355,432.0
20.369,414.0
20.380,399.0
20.393,386.0
20.407,379.0
20.422,367.0
20.432,364.0
20.446,351.0
20.460,354.0
20.471,348.0
20.485,335.0
20.499,326.0
20.511,330.0
20.524,336.0
20.536,337.0
20.550,346.0
20.564,341.0
20.575,326.0
20.589,319.0
20.602,302.0
20.614,274.0
20.628,257.0
20.642,255.0
20.655,253.0
20.667,255.0
20.681,264.0
20.692,269.0
20.706,274.0
20.720,267.0
20.732,252.0
20.745,234.0
20.757,230.0
20.771,217.0
20.783,206.0
20.796,220.0
20.810,227.0
20.825,226.0
20.836,225.0
20.849,222.0
20.861,204.0
20.875,196.0
20.889,192.0
20.902,194.0
20.913,198.0
20.927,200.0
20.941,200.0
20.954,200.0
20.966,197.0
20.980,194.0
20.991,199.0
21.005,205.0
21.020,210.0
21.031,212.0
21.045,210.0
21.056,213.0
21.070,203.0
21.085,190.0
21.096,183.0
21.110,178.0
21.121,169.0
21.135,166.0
21.149,166.0
21.162,169.0
21.174,166.0
21.188,171.0
21.199,184.0
21.213,188.0
21.227,195.0
21.238,199.0
21.252,192.0
21.266,188.0
21.278,223.0
21.328,299.0
21.331,318.0
21.343,302.0
21.357,293.0
21.367,279.0
21.382,273.0
21.393,269.0
21.407,273.0
21.421,281.0
21.432,283.0
21.446,300.0
21.458,328.0
21.472,339.0
21.486,336.0
21.497,333.0
21.511,313.0
21.523,287.0
21.538,285.0
21.549,287.0
21.563,290.0
21.577,293.0
21.588,292.0
21.601,285.0
21.615,287.0
21.629,292.0
21.642,294.0
21.653,294.0
21.667,293.0
21.681,298.0
21.693,295.0
21.707,292.0
21.718,293.0
21.732,299.0
21.746,294.0
21.757,289.0
21.771,284.0
21.785,282.0
21.796,276.0
21.810,282.0
21.825,296.0
21.836,315.0
21.850,322.0
21.861,316.0
21.874,304.0
21.888,285.0
21.902,284.0
21.915,279.0
21.927,297.0
21.941,301.0
21.952,296.0
21.967,278.0
21.978,282.0
21.992,318.0
22.007,407.0
22.019,496.0
22.030,519.0
22.045,543.0
22.057,590.0
22.071,589.0
22.083,630.0
22.095,664.0
22.109,770.0
22.123,716.0
22.135,697.0
22.147,702.0
22.161,743.0
22.175,690.0
22.186,680.0
22.201,683.0
22.212,679.0
22.227,656.0
22.238,755.0
22.253,758.0
22.264,781.0
22.279,760.0
22.290,781.0
22.305,734.0
22.317,820.0
22.331,834.0
22.343,890.0
22.357,922.0
22.370,957.0
22.382,932.0
22.394,965.0
22.407,946.0
22.421,941.0
22.433,903.0
22.447,831.0
22.459,758.0
22.474,687.0
22.486,596.0
22.500,550.0
22.512,566.0
22.526,562.0
22.538,543.0
22.551,557.0
22.565,689.0
22.577,794.0
22.591,782.0
22.602,846.0
22.617,936.0
22.628,852.0
22.643,849.0
22.655,910.0
22.667,858.0
22.680,760.0
22.694,776.0
22.706,694.0
22.721,670.0
22.733,708.0
22.745,793.0
22.759,796.0
22.773,820.0
22.785,854.0
22.799,899.0
22.811,850.0
22.825,846.0
22.836,906.0
22.851,907.0
22.863,798.0
22.877,787.0
22.888,805.0
22.903,730.0
22.915,754.0
22.927,792.0
22.941,806.0
22.954,854.0
22.968,956.0
22.980,899.0
22.992,957.0
23.006,954.0
23.018,930.0
23.032,887.0
23.044,891.0
23.058,857.0
23.073,867.0
23.083,828.0
23.098,827.0
23.109,886.0
23.123,899.0
23.137,899.0
23.148,866.0
23.162,841.0
23.176,796.0
23.188,748.0
23.202,702.0
23.214,702.0
23.228,722.0
23.239,709.0
23.254,694.0
23.268,691.0
23.279,708.0
23.293,690.0
23.304,642.0
23.318,601.0
23.332,555.0
23.344,485.0
23.357,400.0
23.369,371.0
23.383,359.0
23.397,361.0
23.408,371.0
23.423,370.0
23.436,386.0
23.447,464.0
23.462,457.0
23.474,463.0
23.487,455.0
23.499,421.0
23.513,327.0
23.526,328.0
23.541,317.0
23.551,315.0
23.565,308.0
23.579,318.0
23.591,312.0
23.604,299.0
23.617,287.0
23.631,280.0
23.643,268.0
23.657,257.0
23.668,251.0
23.681,254.0
23.695,257.0
23.707,254.0
23.721,251.0
23.735,251.0
23.749,260.0
23.761,260.0
23.774,260.0
23.785,266.0
23.799,263.0
23.813,247.0
23.825,241.0
23.838,239.0
23.849,236.0
23.863,236.0
23.877,237.0
23.888,248.0
23.902,268.0
23.916,274.0
23.928,298.0
23.940,383.0
23.954,424.0
23.966,463.0
23.981,493.0
23.992,510.0
24.007,490.0
24.019,462.0
24.033,463.0
24.045,483.0
24.059,457.0
24.071,500.0
24.086,533.0
24.098,575.0
24.111,630.0
24.122,723.0
24.136,695.0
24.148,762.0
24.162,771.0
24.174,717.0
24.188,700.0
24.201,736.0
24.213,761.0
24.228,764.0
24.240,808.0
24.254,786.0
24.265,795.0
24.280,705.0
24.291,665.0
24.306,692.0
24.317,731.0
24.330,710.0
24.344,803.0
24.357,818.0
24.370,851.0
24.382,907.0
24.396,976.0
24.410,992.0
24.421,1031.0
24.435,1002.0
24.447,969.0
24.462,941.0
24.473,871.0
24.488,871.0
24.500,897.0
24.514,950.0
24.527,1002.0
24.539,1072.0
24.552,1052.0
24.566,954.0
24.578,844.0
24.592,822.0
24.604,795.0
24.619,768.0
24.631,842.0
24.643,900.0
24.657,877.0
24.669,857.0
24.683,929.0
24.695,853.0
24.709,838.0
24.720,819.0
24.734,823.0
24.748,802.0
24.759,935.0
24.773,948.0
24.786,959.0
24.800,970.0
24.811,933.0
24.825,856.0
24.839,779.0
24.851,774.0
24.866,781.0
24.878,795.0
24.889,711.0
24.904,719.0
24.918,711.0
24.930,636.0
24.942,575.0
24.956,699.0
24.968,752.0
24.982,802.0
24.994,895.0
25.008,940.0
25.020,867.0
25.034,869.0
25.045,770.0
25.060,740.0
25.071,733.0
25.086,719.0
25.097,720.0
25.110,784.0
25.124,773.0
25.136,770.0
25.151,790.0
25.162,805.0
25.176,777.0
25.190,771.0
25.201,774.0
25.215,781.0
25.229,780.0
25.241,744.0
25.256,718.0
25.267,662.0
25.281,623.0
25.292,564.0
25.306,553.0
25.319,523.0
25.333,523.0
25.345,498.0
25.359,545.0
25.370,520.0
25.384,494.0
25.398,489.0
25.409,501.0
25.423,426.0
25.438,426.0
25.450,493.0
25.461,516.0
25.476,519.0
25.487,516.0
25.501,494.0
25.515,441.0
25.526,443.0
25.540,427.0
25.554,414.0
25.565,397.0
25.579,408.0
25.593,378.0
25.604,349.0
25.618,323.0
25.631,314.0
25.645,285.0
25.656,270.0
25.671,275.0
25.682,278.0
25.695,276.0
25.708,276.0
25.723,273.0
25.735,260.0
25.748,252.0
25.762,247.0
25.775,243.0
25.786,239.0
25.800,238.0
25.814,237.0
25.825,241.0
25.839,244.0
25.853,243.0
25.864,251.0
25.878,258.0
25.891,264.0
25.903,317.0
25.916,392.0
25.931,415.0
25.943,438.0
25.957,526.0
25.968,591.0
25.982,633.0
25.994,705.0
26.007,793.0
26.022,779.0
26.033,759.0
26.048,784.0
26.059,777.0
26.074,754.0
26.089,710.0
26.100,658.0
26.111,589.0
26.125,636.0
26.137,611.0
26.150,608.0
26.164,668.0
26.176,726.0
26.190,671.0
26.204,745.0
26.216,845.0
26.228,869.0
26.243,899.0
26.254,966.0
26.268,1015.0
26.280,1073.0
26.294,1091.0
26.306,1100.0
26.320,1057.0
26.332,1051.0
26.344,915.0
26.358,892.0
26.370,923.0
26.384,957.0
26.396,946.0
26.411,1016.0
26.422,976.0
26.436,909.0
26.448,872.0
26.462,875.0
26.476,852.0
26.487,845.0
26.501,849.0
26.515,863.0
26.527,830.0
26.541,817.0
26.552,809.0
26.567,803.0
26.578,803.0
26.592,782.0
26.607,778.0
26.618,725.0
26.633,691.0
26.645,639.0
26.656,599.0
26.671,530.0
26.682,517.0
26.697,516.0
26.709,490.0
26.722,466.0
26.736,450.0
26.748,486.0
26.763,487.0
26.774,484.0
26.788,466.0
26.799,474.0
26.814,481.0
26.826,474.0
26.839,452.0
26.851,449.0
26.865,458.0
26.880,439.0
26.891,411.0
26.903,422.0
26.917,471.0
26.931,487.0
26.943,496.0
26.957,505.0
26.968,468.0
26.982,387.0
26.994,350.0
27.008,308.0
27.020,273.0
27.034,256.0
27.048,257.0
27.059,258.0
27.073,260.0
27.086,257.0
27.100,255.0
27.112,251.0
27.126,242.0
27.137,238.0
27.150,240.0
27.164,247.0
27.177,248.0
27.190,248.0
27.204,248.0
27.217,246.0
27.229,238.0
27.243,238.0
27.256,252.0
27.268,278.0
27.282,278.0
27.293,278.0
27.307,278.0
27.320,261.0
27.335,237.0
27.345,237.0
27.359,239.0
27.373,247.0
27.385,237.0
27.400,224.0
27.411,214.0
27.423,198.0
27.436,178.0
27.450,179.0
27.464,184.0
27.475,182.0
27.489,179.0
27.502,174.0
27.516,174.0
27.528,164.0
27.542,164.0
27.553,174.0
27.568,193.0
27.580,219.0
27.592,246.0
27.606,262.0
27.620,269.0
27.631,285.0
27.646,297.0
27.657,300.0
27.671,320.0
27.685,342.0
27.696,343.0
27.710,335.0
27.722,334.0
27.736,326.0
27.750,317.0
27.761,305.0
27.775,304.0
27.789,299.0
27.800,360.0
27.815,429.0
27.827,497.0
27.841,504.0
27.853,605.0
27.867,615.0
27.879,650.0
27.891,713.0
27.905,770.0
27.919,784.0
27.931,834.0
27.945,858.0
27.957,846.0
27.970,869.0
27.982,851.0
27.996,855.0
28.010,845.0
28.021,857.0
28.036,920.0
28.048,932.0
28.062,892.0
28.073,856.0
28.088,868.0
28.100,767.0
28.114,749.0
28.125,821.0
28.140,847.0
28.151,865.0
28.165,878.0
28.177,926.0
28.192,904.0
28.203,913.0
28.218,876.0
28.230,1010.0
28.243,953.0
28.257,962.0
28.269,982.0
28.281,987.0
28.296,935.0
28.307,948.0
28.320,910.0
28.333,882.0
28.348,873.0
28.359,826.0
28.373,806.0
28.388,814.0
28.400,827.0
28.411,827.0
28.425,885.0
28.439,963.0
28.451,1016.0
28.463,990.0
28.477,921.0
28.491,919.0
28.502,935.0
28.517,890.0
28.529,924.0
28.542,991.0
28.556,933.0
28.568,822.0
28.583,794.0
28.594,741.0
28.608,701.0
28.619,702.0
28.633,741.0
28.645,767.0
28.660,780.0
28.671,787.0
28.685,812.0
28.697,814.0
28.709,793.0
28.724,775.0
28.736,768.0
28.750,773.0
28.762,740.0
28.776,738.0
28.788,737.0
28.802,751.0
28.814,744.0
28.826,726.0
28.841,716.0
28.852,716.0
28.867,742.0
28.878,691.0
28.893,624.0
28.905,555.0
28.918,484.0
28.931,391.0
28.944,346.0
28.957,342.0
28.970,334.0
28.983,337.0
28.996,332.0
29.008,334.0
29.023,334.0
29.035,327.0
29.049,330.0
29.061,323.0
29.075,317.0
29.086,322.0
29.101,343.0
29.113,345.0
29.125,343.0
29.138,337.0
29.154,327.0
29.166,395.0
29.178,384.0
29.191,374.0
29.204,365.0
29.217,346.0
29.230,260.0
29.243,256.0
29.257,255.0
29.269,253.0
29.281,248.0
29.295,246.0
29.308,248.0
29.320,248.0
29.335,245.0
29.348,252.0
29.360,252.0
29.374,246.0
29.388,246.0
29.399,245.0
29.413,240.0
29.425,241.0
29.439,241.0
29.452,241.0
29.465,241.0
29.477,250.0
29.489,271.0
29.503,287.0
29.518,306.0
29.529,307.0
29.541,293.0
29.555,284.0
29.568,291.0
29.580,272.0
29.594,273.0
29.608,286.0
29.619,331.0
29.633,403.0
29.647,488.0
29.659,499.0
29.673,536.0
29.685,512.0
29.699,441.0
29.711,452.0
29.725,561.0
29.737,631.0
29.749,693.0
29.763,770.0
29.775,785.0
29.789,751.0
29.803,787.0
29.814,765.0
29.829,824.0
29.841,851.0
29.855,870.0
29.868,848.0
29.879,836.0
29.894,786.0
29.906,792.0
29.919,846.0
29.931,898.0
29.945,905.0
29.957,955.0
29.972,872.0
29.984,903.0
29.998,891.0
30.010,1012.0
30.024,1060.0
30.035,1163.0
30.050,1125.0
30.062,1035.0
30.074,965.0
30.088,859.0
30.100,837.0
30.114,863.0
30.129,951.0
30.140,1026.0
30.153,1161.0
30.165,1114.0
30.179,1034.0
30.193,1069.0
30.206,1015.0
30.218,950.0
30.230,984.0
30.244,1009.0
30.256,925.0
30.269,900.0
30.283,897.0
30.297,876.0
30.308,874.0
30.322,868.0
30.335,879.0
30.347,855.0
30.363,842.0
30.375,842.0
30.386,845.0
30.400,863.0
30.412,815.0
30.427,773.0
30.438,748.0
30.452,686.0
30.464,603.0
30.477,587.0
30.491,579.0
30.503,566.0
30.519,616.0
30.530,628.0
30.544,611.0
30.555,640.0
30.568,671.0
30.583,662.0
30.594,680.0
30.608,700.0
30.622,657.0
30.636,618.0
30.647,567.0
30.659,506.0
30.673,440.0
30.686,415.0
30.701,381.0
30.713,347.0
30.726,340.0
30.737,329.0
30.751,347.0
30.765,345.0
30.776,357.0
30.791,364.0
30.805,354.0
30.817,336.0
30.830,314.0
30.841,281.0
30.856,260.0
30.867,260.0
30.882,309.0
30.894,368.0
30.908,365.0
30.919,365.0
30.932,373.0
30.944,330.0
30.959,283.0
30.972,279.0
30.985,276.0
30.997,256.0
31.011,229.0
31.023,216.0
31.036,212.0
31.050,208.0
31.063,208.0
31.074,208.0
31.088,203.0
31.100,196.0
31.115,185.0
31.126,179.0
31.140,179.0
31.154,182.0
31.165,180.0
31.180,177.0
31.193,175.0
31.205,167.0
31.219,168.0
31.232,169.0
31.245,171.0
31.257,178.0
31.271,183.0
31.284,182.0
31.295,185.0
31.309,192.0
31.323,187.0
31.336,188.0
31.347,187.0
31.363,190.0
31.373,185.0
31.388,185.0
31.401,181.0
31.414,186.0
31.425,194.0
31.439,207.0
31.451,221.0
31.466,243.0
31.477,252.0
31.490,254.0
31.504,259.0
31.517,274.0
31.531,298.0
31.542,311.0
31.555,311.0
31.570,362.0
31.581,410.0
31.596,438.0
31.608,530.0
31.620,633.0
31.634,650.0
31.646,686.0
31.660,729.0
31.674,729.0
31.685,706.0
31.699,731.0
31.713,723.0
31.726,693.0
31.738,732.0
31.750,833.0
31.765,931.0
31.777,1048.0
31.791,1076.0
31.802,1115.0
31.817,1101.0
31.829,1086.0
31.841,1028.0
31.855,1056.0
31.867,1000.0
31.882,962.0
31.894,907.0
31.908,921.0
31.919,925.0
31.934,935.0
31.946,932.0
31.960,950.0
31.972,992.0
31.986,1048.0
31.997,1098.0
32.011,1090.0
32.023,999.0
32.036,897.0
32.050,811.0
32.062,807.0
32.077,802.0
32.088,862.0
32.103,937.0
32.114,954.0
32.127,908.0
32.142,924.0
32.154,970.0
32.169,955.0
32.181,915.0
32.192,891.0
32.206,863.0
32.218,839.0
32.232,808.0
32.247,827.0
32.258,847.0
32.272,882.0
32.284,905.0
32.297,946.0
32.311,984.0
32.323,1010.0
32.335,1061.0
32.349,1108.0
32.361,1170.0
32.376,1216.0
32.387,1224.0
32.402,1169.0
32.413,1086.0
32.428,982.0
32.439,914.0
32.454,897.0
32.465,887.0
32.479,867.0
32.493,863.0
32.504,843.0
32.517,835.0
32.532,801.0
32.545,798.0
32.557,796.0
32.571,822.0
32.582,795.0
32.595,795.0
32.609,796.0
32.623,810.0
32.634,813.0
32.648,796.0
32.660,788.0
32.674,785.0
32.688,785.0
32.700,750.0
32.712,737.0
32.727,727.0
32.738,729.0
32.752,678.0
32.766,604.0
32.778,538.0
32.792,472.0
32.804,427.0
32.818,405.0
32.829,397.0
32.843,389.0
32.857,375.0
32.869,358.0
32.883,351.0
32.894,352.0
32.908,345.0
32.922,354.0
32.934,351.0
32.948,348.0
32.959,335.0
32.973,322.0
32.987,316.0
32.998,305.0
33.012,309.0
33.026,373.0
33.039,369.0
33.050,367.0
33.065,358.0
33.076,324.0
33.091,252.0
33.101,256.0
33.115,255.0
33.129,256.0
33.143,254.0
33.153,251.0
33.168,244.0
33.179,242.0
33.192,241.0
33.206,247.0
33.220,246.0
33.234,246.0
33.244,245.0
33.257,243.0
33.271,238.0
33.285,237.0
33.299,239.0
33.310,248.0
33.324,254.0
33.337,263.0
33.349,349.0
33.363,380.0
33.375,438.0
33.388,471.0
33.403,525.0
33.414,454.0
33.428,462.0
33.439,511.0
33.454,558.0
33.466,580.0
33.478,652.0
33.492,715.0
33.507,697.0
33.518,666.0
33.530,700.0
33.545,707.0
33.556,718.0
33.570,681.0
33.582,740.0
33.597,750.0
33.608,780.0
33.623,830.0
33.635,964.0
33.649,1016.0
33.661,1061.0
33.676,1110.0
33.687,1068.0
33.701,1043.0
33.713,1001.0
33.726,1008.0
33.738,1049.0
33.752,1135.0
33.765,1159.0
33.780,1199.0
33.792,1173.0
33.804,1020.0
33.818,998.0
33.830,1005.0
33.843,1020.0
33.855,1003.0
33.869,1057.0
33.884,980.0
33.895,901.0
33.909,837.0
33.921,870.0
33.935,878.0
33.946,858.0
33.960,852.0
33.974,848.0
33.986,843.0
34.000,839.0
34.014,839.0
34.025,832.0
34.039,847.0
34.051,797.0
34.065,778.0
34.076,767.0
34.091,773.0
34.102,771.0
34.117,707.0
34.129,727.0
34.143,725.0
34.155,741.0
34.169,746.0
34.181,807.0
34.195,795.0
34.207,835.0
34.221,846.0
34.233,868.0
34.245,923.0
34.259,888.0
34.271,900.0
34.285,993.0
34.297,1036.0
34.312,1102.0
34.323,1204.0
34.337,1197.0
34.351,1100.0
34.362,1059.0
34.376,944.0
34.390,894.0
34.402,842.0
34.415,811.0
34.427,713.0
34.442,660.0
34.454,593.0
34.468,532.0
34.480,490.0
34.494,474.0
34.505,457.0
34.519,461.0
34.533,452.0
34.545,448.0
34.559,430.0
34.571,421.0
34.583,406.0
34.598,382.0
34.612,372.0
34.623,398.0
34.636,420.0
34.650,420.0
34.662,512.0
34.677,503.0
34.688,483.0
34.703,455.0
34.714,425.0
34.729,327.0
34.740,334.0
34.753,317.0
34.766,302.0
34.778,292.0
34.792,284.0
34.806,273.0
34.818,271.0
34.832,269.0
34.844,270.0
34.858,266.0
34.869,267.0
34.882,264.0
34.896,255.0
34.910,241.0
34.923,234.0
34.934,221.0
34.949,213.0
34.960,210.0
34.974,209.0
34.988,210.0
34.999,206.0
35.014,201.0
35.028,198.0
35.038,199.0
35.051,198.0
35.065,200.0
35.077,192.0
35.090,186.0
35.104,174.0
35.118,163.0
35.129,159.0
35.143,167.0
35.157,175.0
35.168,188.0
35.182,216.0
35.197,249.0
35.209,285.0
35.221,323.0
35.235,327.0
35.249,422.0
35.260,522.0
35.273,538.0
35.285,592.0
35.300,666.0
35.312,619.0
35.326,573.0
35.338,643.0
35.353,671.0
35.364,654.0
35.378,699.0
35.389,732.0
35.403,673.0
35.417,682.0
35.429,729.0
35.443,725.0
35.454,758.0
35.466,775.0
35.480,755.0
35.494,805.0
35.506,840.0
35.520,850.0
35.532,930.0
35.544,977.0
35.558,1018.0
35.572,1077.0
35.584,1006.0
35.596,969.0
35.611,1010.0
35.622,935.0
35.635,919.0
35.649,903.0
35.661,855.0
35.675,811.0
35.687,902.0
35.702,928.0
35.713,1006.0
35.727,1105.0
35.739,1066.0
35.754,997.0
35.767,935.0
35.779,886.0
35.791,845.0
35.805,863.0
35.818,845.0
35.832,835.0
35.844,851.0
35.859,877.0
35.869,832.0
35.884,858.0
35.895,900.0
35.910,969.0
35.922,991.0
35.934,1048.0
35.948,1051.0
35.961,1050.0
35.975,1060.0
35.986,1080.0
36.000,1084.0
36.012,1032.0
36.027,993.0
36.038,882.0
36.053,840.0
36.064,774.0
36.079,800.0
36.091,814.0
36.105,864.0
36.117,857.0
36.131,900.0
36.142,907.0
36.156,909.0
36.171,913.0
36.182,890.0
36.195,861.0
36.207,835.0
36.221,807.0
36.235,768.0
36.246,756.0
36.261,740.0
36.272,759.0
36.287,731.0
36.299,721.0
36.313,712.0
36.325,708.0
36.339,630.0
36.352,550.0
36.363,482.0
36.377,408.0
36.391,338.0
36.402,325.0
36.417,318.0
36.428,312.0
36.442,303.0
36.456,324.0
36.468,340.0
36.482,350.0
36.493,346.0
36.507,347.0
36.522,337.0
36.533,322.0
36.547,327.0
36.561,325.0
36.572,334.0
36.587,335.0
36.597,328.0
36.611,325.0
36.626,401.0
36.637,391.0
36.650,374.0
36.664,360.0
36.677,334.0
36.688,262.0
36.702,259.0
36.716,257.0
36.727,257.0
36.741,253.0
36.754,247.0
36.768,244.0
36.781,245.0
36.792,247.0
36.806,246.0
36.821,246.0
36.831,246.0
36.844,249.0
36.858,255.0
36.872,262.0
36.884,275.0
36.899,284.0
36.909,288.0
36.923,291.0
36.937,291.0
36.949,286.0
36.964,286.0
36.975,290.0
36.990,292.0
37.001,293.0
37.015,371.0
37.027,464.0
37.041,494.0
37.053,558.0
37.067,635.0
37.079,619.0
37.094,579.0
37.107,669.0
37.118,705.0
37.130,725.0
37.145,774.0
37.158,852.0
37.169,786.0
37.184,794.0
37.195,799.0
37.209,758.0
37.223,741.0
37.234,778.0
37.249,827.0
37.261,889.0
37.276,951.0
37.287,1023.0
37.301,1123.0
37.313,1111.0
37.327,1108.0
37.339,1116.0
37.353,1046.0
37.365,976.0
37.380,975.0
37.391,999.0
37.405,1029.0
37.417,1072.0
37.432,1075.0
37.443,1028.0
37.458,998.0
37.469,918.0
37.481,867.0
37.495,852.0
37.509,871.0
37.520,855.0
37.535,849.0
37.547,838.0
37.561,842.0
37.573,842.0
37.587,805.0
37.599,789.0
37.614,779.0
37.626,799.0
37.639,771.0
37.650,765.0
37.665,773.0
37.678,814.0
37.690,785.0
37.704,748.0
37.716,687.0
37.731,635.0
37.742,560.0
37.757,553.0
37.768,538.0
37.780,555.0
37.794,640.0
37.807,690.0
37.821,774.0
37.832,852.0
37.847,955.0
37.862,889.0
37.871,900.0
37.886,952.0
37.898,1011.0
37.911,991.0
37.925,1059.0
37.937,1036.0
37.948,950.0
37.963,871.0
37.975,904.0
37.988,833.0
38.002,815.0
38.014,768.0
38.028,741.0
38.040,709.0
38.052,749.0
38.067,735.0
38.078,741.0
38.092,755.0
38.104,739.0
38.118,708.0
38.132,691.0
38.143,675.0
38.157,683.0
38.169,670.0
38.183,703.0
38.195,700.0
38.209,717.0
38.223,720.0
38.234,688.0
38.249,627.0
38.262,634.0
38.273,666.0
38.287,661.0
38.301,648.0
38.312,652.0
38.326,667.0
38.340,660.0
38.352,630.0
38.365,631.0
38.379,637.0
38.393,654.0
38.403,634.0
38.417,624.0
38.429,629.0
38.443,638.0
38.455,655.0
38.469,657.0
38.484,646.0
38.495,630.0
38.509,567.0
38.521,467.0
38.535,374.0
38.546,315.0
38.559,268.0
38.574,266.0
38.587,258.0
38.598,256.0
38.613,251.0
38.624,254.0
38.639,252.0
38.653,249.0
38.663,245.0
38.677,245.0
38.691,241.0
38.702,240.0
38.716,240.0
38.730,245.0
38.744,246.0
38.755,245.0
38.769,245.0
38.780,246.0
38.794,250.0
38.808,248.0
38.819,238.0
38.834,246.0
38.845,263.0
38.859,286.0
38.872,316.0
38.886,338.0
38.897,328.0
38.911,380.0
