18.468,528.0
18.484,524.0
18.495,506.0
18.509,393.0
18.522,365.0
18.535,364.0
18.547,339.0
18.562,322.0
18.573,320.0
18.587,321.0
18.600,323.0
18.611,359.0
18.626,399.0
18.638,435.0
18.650,481.0
18.665,498.0
18.679,506.0
18.690,507.0
18.704,522.0
18.716,547.0
18.728,586.0
18.743,604.0
18.757,615.0
18.768,621.0
18.782,604.0
18.793,590.0
18.808,591.0
18.819,630.0
18.834,646.0
18.845,596.0
18.860,558.0
18.872,554.0
18.886,530.0
18.898,509.0
18.911,536.0
18.925,534.0
18.937,512.0
18.952,490.0
18.963,453.0
18.978,448.0
18.989,464.0
19.003,473.0
19.017,478.0
19.029,505.0
19.041,538.0
19.056,558.0
19.067,579.0
19.080,671.0
19.094,704.0
19.106,680.0
19.120,642.0
19.131,604.0
19.146,610.0
19.158,640.0
19.172,628.0
19.187,651.0
19.198,714.0
19.210,671.0
19.222,700.0
19.245,761.0
19.260,782.0
19.264,756.0
19.275,798.0
19.287,795.0
19.301,804.0
19.313,872.0
19.327,839.0
19.339,796.0
19.352,825.0
19.366,856.0
19.378,873.0
19.392,925.0
19.404,937.0
19.419,941.0
19.430,1009.0
19.443,1020.0
19.457,1047.0
19.469,1058.0
19.483,1070.0
19.495,1023.0
19.509,924.0
19.521,912.0
19.535,967.0
19.546,957.0
19.561,938.0
19.573,1029.0
19.587,1011.0
19.599,991.0
19.612,1014.0
19.626,990.0
19.638,952.0
19.650,984.0
19.666,912.0
19.677,873.0
19.692,806.0
19.704,864.0
19.716,785.0
19.729,820.0
19.743,827.0
19.755,867.0
19.769,800.0
19.781,870.0
19.796,844.0
19.807,840.0
19.821,834.0
19.832,852.0
19.847,848.0
19.861,807.0
19.872,754.0
19.885,685.0
19.899,629.0
19.911,575.0
19.926,561.0
19.938,525.0
19.950,520.0
19.964,539.0
19.978,538.0
19.989,520.0
20.004,499.0
20.015,523.0
20.029,529.0
20.041,525.0
20.054,501.0
20.069,486.0
20.080,482.0
20.094,446.0
20.106,410.0
20.120,395.0
20.134,408.0
20.145,394.0
20.159,373.0
20.171,359.0
20.185,332.0
20.199,333.0
20.210,336.0
20.223,349.0
20.237,348.0
20.248,346.0
20.263,366.0
20.275,380.0
20.289,363.0
20.301,350.0
20.315,353.0
20.329,330.0
20.341,298.0
20.353,286.0
20.367,283.0
20.381,278.0
20.392,265.0
20.405,263.0
20.419,261.0
20.430,259.0
20.445,259.0
20.459,257.0
20.470,253.0
20.483,253.0
20.496,251.0
20.510,247.0
20.522,248.0
20.536,250.0
20.550,253.0
20.561,252.0
20.575,256.0
20.587,240.0
20.601,223.0
20.613,208.0
20.628,197.0
20.639,181.0
20.654,180.0
20.665,181.0
20.678,182.0
20.691,182.0
20.706,181.0
20.718,191.0
20.732,196.0
20.743,200.0
20.756,198.0
20.769,199.0
20.782,194.0
20.797,189.0
20.808,182.0
20.822,185.0
20.836,184.0
20.847,186.0
20.861,195.0
20.873,198.0
20.887,192.0
20.898,189.0
20.912,181.0
20.926,169.0
20.937,163.0
20.951,167.0
20.965,167.0
20.976,167.0
20.990,165.0
21.003,166.0
21.015,167.0
21.028,173.0
21.042,179.0
21.054,189.0
21.069,197.0
21.080,231.0
21.095,245.0
21.106,256.0
21.120,276.0
21.132,285.0
21.146,262.0
21.158,259.0
21.171,254.0
21.184,241.0
21.199,241.0
21.210,241.0
21.224,237.0
21.238,234.0
21.249,233.0
21.263,233.0
21.275,252.0
21.288,250.0
21.302,250.0
21.314,251.0
21.327,253.0
21.342,232.0
21.353,238.0
21.366,243.0
21.380,243.0
21.394,242.0
21.405,242.0
21.419,239.0
21.433,238.0
21.446,235.0
21.458,237.0
21.470,238.0
21.484,239.0
21.498,246.0
21.509,252.0
21.523,248.0
21.536,243.0
21.550,236.0
21.562,230.0
21.576,225.0
21.588,232.0
21.600,257.0
21.614,295.0
21.627,413.0
21.641,522.0
21.653,577.0
21.666,603.0
21.678,673.0
21.692,644.0
21.705,658.0
21.717,741.0
21.731,804.0
21.743,770.0
21.758,840.0
21.769,814.0
21.783,803.0
21.796,830.0
21.808,883.0
21.822,831.0
21.834,783.0
21.848,754.0
21.862,779.0
21.874,812.0
21.886,792.0
21.900,893.0
21.913,939.0
21.925,864.0
21.938,865.0
21.953,964.0
21.964,916.0
21.979,880.0
21.991,914.0
22.004,861.0
22.016,822.0
22.030,797.0
22.043,826.0
22.057,808.0
22.069,748.0
22.081,731.0
22.095,754.0
22.107,667.0
22.121,635.0
22.135,641.0
22.147,581.0
22.159,635.0
22.173,630.0
22.186,724.0
22.200,767.0
22.212,833.0
22.224,856.0
22.238,965.0
22.250,969.0
22.264,1014.0
22.278,1062.0
22.291,1054.0
22.303,1015.0
22.315,984.0
22.330,975.0
22.342,951.0
22.356,973.0
22.368,980.0
22.380,912.0
22.394,952.0
22.407,953.0
22.419,883.0
22.433,852.0
22.446,1003.0
22.458,944.0
22.473,916.0
22.484,981.0
22.498,1042.0
22.513,1001.0
22.525,969.0
22.537,891.0
22.551,866.0
22.562,798.0
22.575,802.0
22.590,827.0
22.601,918.0
22.616,835.0
22.626,884.0
22.642,909.0
22.653,855.0
22.667,787.0
22.682,938.0
22.692,961.0
22.706,984.0
22.718,1068.0
22.733,1108.0
22.745,987.0
22.759,967.0
22.771,861.0
22.785,904.0
22.798,910.0
22.810,966.0
22.823,938.0
22.836,1020.0
22.850,972.0
22.865,919.0
22.874,928.0
22.886,984.0
22.901,1042.0
22.913,1114.0
22.925,1217.0
22.939,1255.0
22.953,1214.0
22.965,1183.0
22.977,1121.0
22.992,1015.0
23.004,894.0
23.016,934.0
23.030,955.0
23.043,995.0
23.055,1069.0
23.070,1124.0
23.081,1036.0
23.095,990.0
23.108,939.0
23.120,838.0
23.134,841.0
23.149,835.0
23.160,769.0
23.172,744.0
23.187,802.0
23.199,816.0
23.211,788.0
23.225,836.0
23.238,837.0
23.253,863.0
23.265,824.0
23.276,784.0
23.289,704.0
23.304,691.0
23.316,612.0
23.328,535.0
23.343,473.0
23.355,413.0
23.367,349.0
23.381,316.0
23.394,304.0
23.408,311.0
23.420,323.0
23.434,330.0
23.445,333.0
23.459,334.0
23.473,337.0
23.485,422.0
23.499,467.0
23.511,562.0
23.523,592.0
23.537,667.0
23.549,678.0
23.563,719.0
23.577,694.0
23.590,733.0
23.602,766.0
23.614,770.0
23.628,763.0
23.642,836.0
23.654,886.0
23.668,885.0
23.679,801.0
23.694,757.0
23.705,775.0
23.719,794.0
23.731,736.0
23.746,770.0
23.757,766.0
23.771,666.0
23.783,572.0
23.798,612.0
23.810,754.0
23.822,872.0
23.836,882.0
23.849,882.0
23.861,918.0
23.874,873.0
23.889,862.0
23.900,907.0
23.914,954.0
23.928,958.0
23.941,871.0
23.953,851.0
23.965,915.0
23.980,919.0
23.991,848.0
24.004,923.0
24.019,830.0
24.031,809.0
24.045,830.0
24.057,816.0
24.071,743.0
24.083,740.0
24.097,747.0
24.108,798.0
24.122,878.0
24.135,954.0
24.149,979.0
24.160,905.0
24.173,869.0
24.188,775.0
24.199,719.0
24.214,764.0
24.226,832.0
24.240,864.0
24.252,969.0
24.264,999.0
24.278,1000.0
24.293,928.0
24.304,850.0
24.318,821.0
24.331,851.0
24.342,850.0
24.356,836.0
24.369,867.0
24.381,881.0
24.395,835.0
24.408,850.0
24.422,937.0
24.435,909.0
24.447,923.0
24.459,978.0
24.473,987.0
24.486,994.0
24.500,1026.0
24.513,1013.0
24.524,995.0
24.538,992.0
24.551,973.0
24.564,962.0
24.575,953.0
24.590,950.0
24.602,939.0
24.616,931.0
24.630,889.0
24.642,852.0
24.656,823.0
24.667,802.0
24.681,759.0
24.695,762.0
24.709,777.0
24.720,800.0
24.734,788.0
24.746,768.0
24.761,764.0
24.771,757.0
24.783,758.0
24.797,679.0
24.811,634.0
24.823,557.0
24.837,490.0
24.849,401.0
24.862,382.0
24.874,368.0
24.889,369.0
24.901,388.0
24.916,442.0
24.926,509.0
24.939,495.0
24.953,478.0
24.967,458.0
24.979,383.0
24.991,310.0
25.005,290.0
25.019,283.0
25.030,271.0
25.044,271.0
25.058,269.0
25.070,272.0
25.084,277.0
25.095,285.0
25.108,279.0
25.122,275.0
25.136,262.0
25.147,253.0
25.161,236.0
25.175,228.0
25.186,222.0
25.199,221.0
25.213,215.0
25.227,214.0
25.240,214.0
25.251,225.0
25.265,237.0
25.280,247.0
25.290,268.0
25.304,279.0
25.316,273.0
25.329,273.0
25.342,283.0
25.356,276.0
25.370,273.0
25.382,273.0
25.396,276.0
25.407,262.0
25.422,265.0
25.434,298.0
25.448,327.0
25.459,343.0
25.473,375.0
25.485,376.0
25.499,371.0
25.511,459.0
25.526,550.0
25.538,625.0
25.550,674.0
25.564,685.0
25.576,704.0
25.591,708.0
25.602,704.0
25.616,753.0
25.629,772.0
25.641,748.0
25.656,753.0
25.669,702.0
25.681,704.0
25.696,718.0
25.708,697.0
25.719,638.0
25.734,692.0
25.746,797.0
25.760,885.0
25.771,871.0
25.784,939.0
25.798,934.0
25.810,838.0
25.825,848.0
25.837,996.0
25.852,969.0
25.862,929.0
25.877,965.0
25.889,934.0
25.901,782.0
25.916,849.0
25.928,875.0
25.940,859.0
25.955,832.0
25.966,888.0
25.980,918.0
25.993,964.0
26.007,883.0
26.019,851.0
26.031,866.0
26.044,776.0
26.059,778.0
26.071,926.0
26.085,983.0
26.096,1002.0
26.110,953.0
26.123,941.0
26.135,873.0
26.149,908.0
26.164,926.0
26.175,929.0
26.187,859.0
26.200,880.0
26.213,813.0
26.228,788.0
26.239,868.0
26.254,919.0
26.266,900.0
26.280,892.0
26.291,870.0
26.305,889.0
26.318,880.0
26.330,881.0
26.344,885.0
26.356,905.0
26.370,918.0
26.383,919.0
26.396,921.0
26.410,920.0
26.421,945.0
26.435,920.0
26.449,906.0
26.460,905.0
26.475,904.0
26.486,914.0
26.501,881.0
26.513,858.0
26.528,833.0
26.540,844.0
26.552,812.0
26.566,790.0
26.579,795.0
26.591,800.0
26.602,814.0
26.616,773.0
26.630,757.0
26.642,697.0
26.654,659.0
26.669,609.0
26.680,584.0
26.695,543.0
26.707,521.0
26.719,489.0
26.734,435.0
26.745,388.0
26.760,349.0
26.771,335.0
26.785,335.0
26.798,341.0
26.811,358.0
26.824,347.0
26.838,351.0
26.850,337.0
26.864,314.0
26.876,287.0
26.888,393.0
26.902,393.0
26.916,391.0
26.927,388.0
26.941,374.0
26.953,270.0
26.968,265.0
26.979,265.0
26.993,271.0
27.007,269.0
27.018,265.0
27.032,264.0
27.046,261.0
27.057,252.0
27.072,252.0
27.083,253.0
27.097,259.0
27.111,258.0
27.122,260.0
27.136,260.0
27.149,258.0
27.163,251.0
27.174,251.0
27.188,251.0
27.202,254.0
27.213,255.0
27.227,254.0
27.240,256.0
27.252,258.0
27.267,268.0
27.278,274.0
27.292,275.0
27.306,279.0
27.317,281.0
27.331,271.0
27.346,283.0
27.356,359.0
27.370,376.0
27.382,398.0
27.396,490.0
27.410,575.0
27.423,628.0
27.435,742.0
27.449,847.0
27.460,863.0
27.474,877.0
27.487,882.0
27.500,871.0
27.515,880.0
27.525,861.0
27.540,792.0
27.552,707.0
27.566,668.0
27.577,656.0
27.591,799.0
27.605,945.0
27.617,1046.0
27.629,1143.0
27.643,1163.0
27.655,1078.0
27.670,1073.0
27.683,1047.0
27.694,1040.0
27.709,970.0
27.721,1005.0
27.733,999.0
27.747,989.0
27.762,920.0
27.774,996.0
27.785,907.0
27.799,852.0
27.812,862.0
27.826,859.0
27.837,858.0
27.851,867.0
27.863,859.0
27.878,859.0
27.890,902.0
27.902,919.0
27.917,919.0
27.928,958.0
27.943,977.0
27.954,996.0
27.968,931.0
27.981,905.0
27.994,849.0
28.008,763.0
28.019,667.0
28.033,600.0
28.045,536.0
28.059,470.0
28.073,486.0
28.084,476.0
28.099,477.0
28.110,461.0
28.124,479.0
28.138,494.0
28.150,502.0
28.162,508.0
28.176,506.0
28.190,531.0
28.202,529.0
28.216,525.0
28.229,494.0
28.240,499.0
28.253,470.0
28.267,434.0
28.281,400.0
28.293,383.0
28.305,444.0
28.319,461.0
28.330,452.0
28.345,431.0
28.356,410.0
28.371,323.0
28.382,287.0
28.396,268.0
28.408,265.0
28.422,269.0
28.436,269.0
28.449,267.0
28.461,264.0
28.474,262.0
28.486,255.0
28.500,250.0
28.514,251.0
28.526,260.0
28.540,273.0
28.551,279.0
28.564,278.0
28.578,278.0
28.590,269.0
28.605,254.0
28.616,250.0
28.629,254.0
28.643,252.0
28.657,243.0
28.668,240.0
28.682,239.0
28.695,242.0
28.709,235.0
28.722,235.0
28.733,230.0
28.747,224.0
28.759,213.0
28.773,210.0
28.787,206.0
28.798,200.0
28.811,187.0
28.826,179.0
28.837,177.0
28.851,173.0
28.865,169.0
28.877,169.0
28.891,168.0
28.902,164.0
28.916,164.0
28.929,165.0
28.943,168.0
28.954,168.0
28.968,171.0
28.981,172.0
28.993,170.0
29.007,175.0
29.019,189.0
29.034,199.0
29.045,211.0
29.060,224.0
29.073,239.0
29.084,271.0
29.098,293.0
29.112,318.0
29.124,347.0
29.138,363.0
29.149,355.0
29.163,344.0
29.178,345.0
29.189,350.0
29.203,345.0
29.215,338.0
29.230,364.0
29.241,444.0
29.254,555.0
29.267,621.0
29.281,662.0
29.293,757.0
29.307,737.0
29.319,759.0
29.334,836.0
29.344,928.0
29.357,967.0
29.371,996.0
29.383,946.0
29.397,914.0
29.409,813.0
29.423,825.0
29.436,838.0
29.449,928.0
29.462,1000.0
29.475,1064.0
29.488,1045.0
29.502,1069.0
29.513,1071.0
29.528,1080.0
29.539,1124.0
29.552,1078.0
29.566,1005.0
29.578,958.0
29.592,920.0
29.606,924.0
29.618,910.0
29.630,982.0
29.644,937.0
29.657,826.0
29.670,839.0
29.684,856.0
29.697,808.0
29.708,853.0
29.723,943.0
29.735,853.0
29.747,777.0
29.761,815.0
29.773,807.0
29.786,833.0
29.801,933.0
29.814,1055.0
29.826,1101.0
29.841,1118.0
29.853,1068.0
29.865,1058.0
29.877,1008.0
29.891,1022.0
29.904,1065.0
29.917,1060.0
29.930,1003.0
29.943,998.0
29.955,861.0
29.970,801.0
29.985,791.0
29.994,821.0
30.008,809.0
30.020,828.0
30.034,825.0
30.049,841.0
30.060,846.0
30.072,841.0
30.087,838.0
30.098,826.0
30.113,845.0
30.125,822.0
30.137,829.0
30.150,834.0
30.163,847.0
30.177,823.0
30.189,775.0
30.203,736.0
30.215,681.0
30.230,643.0
30.241,588.0
30.254,601.0
30.268,590.0
30.279,613.0
30.294,665.0
30.306,728.0
30.321,752.0
30.332,764.0
30.344,768.0
30.359,753.0
30.371,705.0
30.386,670.0
30.398,610.0
30.410,532.0
30.422,462.0
30.436,410.0
30.451,369.0
30.461,363.0
30.475,377.0
30.489,364.0
30.502,348.0
30.513,343.0
30.527,334.0
30.541,320.0
30.552,306.0
30.565,301.0
30.580,284.0
30.591,273.0
30.605,269.0
30.619,268.0
30.630,272.0
30.645,351.0
30.656,386.0
30.671,406.0
30.683,437.0
30.696,437.0
30.709,345.0
30.723,315.0
30.734,308.0
30.749,286.0
30.762,275.0
30.773,277.0
30.787,274.0
30.801,261.0
30.812,250.0
30.826,243.0
30.840,232.0
30.851,223.0
30.865,203.0
30.879,195.0
30.890,189.0
30.904,181.0
30.916,171.0
30.929,172.0
30.944,168.0
30.955,165.0
30.969,163.0
30.983,167.0
30.996,167.0
31.009,167.0
31.020,167.0
31.034,172.0
31.048,172.0
31.059,178.0
31.073,184.0
31.088,195.0
31.100,205.0
31.112,220.0
31.126,221.0
31.139,260.0
31.150,386.0
31.165,466.0
31.177,594.0
31.189,692.0
31.202,758.0
31.217,681.0
31.228,731.0
31.243,745.0
31.255,777.0
31.267,808.0
31.280,921.0
31.293,883.0
31.307,907.0
31.322,954.0
31.333,966.0
31.345,958.0
31.360,1027.0
31.371,996.0
31.386,903.0
31.398,845.0
31.410,892.0
31.424,909.0
31.437,979.0
31.451,1068.0
31.462,1155.0
31.476,1148.0
31.488,1175.0
31.503,1075.0
31.515,1057.0
31.530,1011.0
31.541,1018.0
31.555,977.0
31.567,1089.0
31.579,1143.0
31.594,1221.0
31.609,1208.0
31.618,1185.0
31.632,1160.0
31.646,1141.0
31.658,1106.0
31.673,1053.0
31.684,1066.0
31.696,1040.0
31.710,1023.0
31.724,1026.0
31.736,1054.0
31.748,1057.0
31.762,1051.0
31.774,1058.0
31.788,1038.0
31.800,1033.0
31.813,1045.0
31.825,1075.0
31.840,1031.0
31.852,970.0
31.864,892.0
31.879,824.0
31.890,709.0
31.904,739.0
31.919,761.0
31.930,737.0
31.942,770.0
31.957,817.0
31.969,769.0
31.983,767.0
31.995,814.0
32.009,827.0
32.020,801.0
32.034,785.0
32.046,781.0
32.060,798.0
32.074,794.0
32.085,780.0
32.099,780.0
32.114,731.0
32.125,708.0
32.138,652.0
32.152,613.0
32.165,548.0
32.176,549.0
32.191,527.0
32.203,477.0
32.217,441.0
32.228,413.0
32.242,414.0
32.256,446.0
32.267,468.0
32.282,456.0
32.293,449.0
32.307,433.0
32.319,353.0
32.334,324.0
32.347,307.0
32.358,314.0
32.372,323.0
32.386,334.0
32.399,332.0
32.410,331.0
32.424,345.0
32.436,357.0
32.451,350.0
32.462,340.0
32.476,346.0
32.489,334.0
32.503,304.0
32.515,294.0
32.529,291.0
32.540,286.0
32.554,276.0
32.568,274.0
32.579,269.0
32.593,266.0
32.607,265.0
32.618,266.0
32.632,264.0
32.645,262.0
32.658,258.0
32.671,256.0
32.684,252.0
32.698,250.0
32.709,250.0
32.723,254.0
32.737,254.0
32.748,255.0
32.762,255.0
32.776,254.0
32.787,250.0
32.800,251.0
32.813,250.0
32.827,255.0
32.841,254.0
32.854,254.0
32.867,253.0
32.879,253.0
32.894,249.0
32.904,256.0
32.919,242.0
32.930,229.0
32.944,230.0
32.958,227.0
32.970,227.0
32.984,252.0
32.996,271.0
33.010,290.0
33.022,352.0
33.034,474.0
33.047,507.0
33.062,625.0
33.074,712.0
33.086,705.0
33.100,700.0
33.112,754.0
33.127,713.0
33.140,676.0
33.152,731.0
33.166,728.0
33.178,792.0
33.190,864.0
33.205,925.0
33.216,919.0
33.230,884.0
33.244,879.0
33.256,817.0
33.268,780.0
33.282,839.0
33.296,873.0
33.308,835.0
33.320,878.0
33.334,865.0
33.347,847.0
33.360,893.0
33.372,889.0
33.388,868.0
33.399,914.0
33.412,914.0
33.425,899.0
33.439,904.0
33.451,953.0
33.463,975.0
33.477,985.0
33.488,984.0
33.503,1017.0
33.515,1101.0
33.528,1050.0
33.541,1095.0
33.555,1086.0
33.566,1077.0
33.581,1027.0
33.593,1059.0
33.607,1061.0
33.619,1104.0
33.631,1154.0
33.645,1141.0
33.657,1215.0
33.670,1225.0
33.683,1136.0
33.697,1091.0
33.712,1074.0
33.724,926.0
33.736,857.0
33.750,918.0
33.762,908.0
33.777,873.0
33.789,947.0
33.801,924.0
33.814,885.0
33.828,897.0
33.840,885.0
33.853,851.0
33.867,836.0
33.878,795.0
33.892,807.0
33.906,836.0
33.918,832.0
33.932,888.0
33.944,966.0
33.959,969.0
33.971,958.0
33.983,1049.0
33.995,1021.0
34.008,1025.0
34.021,1047.0
34.036,1007.0
34.049,947.0
34.061,911.0
34.076,875.0
34.088,842.0
34.100,896.0
34.115,922.0
34.127,998.0
34.138,996.0
34.152,975.0
34.165,952.0
34.178,951.0
34.190,949.0
34.204,955.0
34.218,998.0
34.229,999.0
34.243,966.0
34.255,879.0
34.269,776.0
34.281,655.0
34.296,573.0
34.307,531.0
34.322,531.0
34.333,517.0
34.347,502.0
34.361,472.0
34.373,417.0
34.385,359.0
34.399,332.0
34.413,326.0
34.424,324.0
34.437,328.0
34.451,332.0
34.464,333.0
34.476,342.0
34.489,342.0
34.503,339.0
34.517,333.0
34.529,348.0
34.541,431.0
34.556,485.0
34.567,496.0
34.580,489.0
34.595,483.0
34.608,385.0
34.621,329.0
34.633,304.0
34.646,295.0
34.658,283.0
34.673,277.0
34.684,269.0
34.698,266.0
34.712,264.0
34.723,262.0
34.738,246.0
34.749,235.0
34.763,226.0
34.778,218.0
34.789,208.0
34.803,209.0
34.814,210.0
34.828,208.0
34.842,210.0
34.853,219.0
34.867,241.0
34.879,320.0
34.894,380.0
34.906,437.0
34.920,460.0
34.932,455.0
34.944,423.0
34.958,422.0
34.972,409.0
34.984,506.0
34.996,522.0
35.010,591.0
35.022,614.0
35.037,718.0
35.048,728.0
35.063,800.0
35.075,793.0
35.090,863.0
35.102,843.0
35.114,848.0
35.126,899.0
35.140,894.0
35.152,891.0
35.167,900.0
35.179,955.0
35.194,1044.0
35.206,1128.0
35.218,1089.0
35.230,1129.0
35.245,1112.0
35.256,1018.0
35.270,1019.0
35.282,1109.0
35.294,1150.0
35.308,1113.0
35.320,1066.0
35.335,998.0
35.346,947.0
35.361,948.0
35.375,938.0
35.387,1045.0
35.399,1095.0
35.411,1144.0
35.426,1093.0
35.438,1114.0
35.451,1091.0
35.463,1029.0
35.478,973.0
35.490,1081.0
35.504,1046.0
35.516,1049.0
35.530,1087.0
35.542,1094.0
35.554,985.0
35.568,1009.0
35.580,980.0
35.595,911.0
35.607,866.0
35.619,875.0
35.633,820.0
35.645,815.0
35.660,869.0
35.672,862.0
35.685,870.0
35.698,880.0
35.713,903.0
35.724,883.0
35.738,889.0
35.750,885.0
35.764,906.0
35.776,888.0
35.788,877.0
35.803,847.0
35.815,826.0
35.827,803.0
35.842,752.0
35.853,735.0
35.868,740.0
35.879,767.0
35.894,754.0
35.906,738.0
35.918,740.0
35.932,742.0
35.946,756.0
35.958,736.0
35.972,701.0
35.984,632.0
35.997,564.0
36.009,470.0
36.023,409.0
36.036,384.0
36.048,365.0
36.062,378.0
36.074,375.0
36.088,372.0
36.102,362.0
36.113,359.0
36.127,356.0
36.142,346.0
36.152,326.0
36.166,313.0
36.179,324.0
36.191,343.0
36.204,335.0
36.217,336.0
36.231,352.0
36.243,440.0
36.256,460.0
36.270,468.0
36.282,471.0
36.296,465.0
36.308,373.0
36.322,340.0
36.334,331.0
36.348,331.0
36.361,323.0
36.375,310.0
36.386,310.0
36.400,313.0
36.414,309.0
36.425,305.0
36.440,295.0
36.451,285.0
36.464,272.0
36.479,258.0
36.490,252.0
36.504,252.0
36.518,256.0
36.529,257.0
36.543,256.0
36.557,255.0
36.569,256.0
36.583,252.0
36.594,251.0
36.608,252.0
36.622,259.0
36.634,260.0
36.648,261.0
36.659,260.0
36.673,259.0
36.687,252.0
36.698,259.0
36.713,294.0
36.725,333.0
36.737,469.0
36.752,605.0
36.764,693.0
36.776,789.0
36.791,867.0
36.803,853.0
36.815,849.0
36.830,883.0
36.842,790.0
36.856,728.0
36.868,787.0
36.880,818.0
36.895,876.0
36.910,951.0
36.919,1034.0
36.934,1002.0
36.945,1025.0
36.959,992.0
36.973,1035.0
36.985,1035.0
36.997,995.0
37.011,1006.0
37.025,1020.0
37.038,1091.0
37.051,1171.0
37.063,1274.0
37.075,1266.0
37.089,1266.0
37.101,1164.0
37.114,1081.0
37.127,983.0
37.141,936.0
37.152,893.0
37.165,908.0
37.180,948.0
37.192,973.0
37.204,970.0
37.218,968.0
37.230,1064.0
37.245,1110.0
37.256,1152.0
37.271,1206.0
37.283,1235.0
37.296,1149.0
37.309,1070.0
37.323,1020.0
37.334,968.0
37.348,962.0
37.363,969.0
37.375,963.0
37.386,938.0
37.401,960.0
37.414,964.0
37.426,932.0
37.441,917.0
37.453,900.0
37.464,898.0
37.478,897.0
37.492,896.0
37.503,903.0
37.518,903.0
37.530,904.0
37.545,855.0
37.557,841.0
37.569,816.0
37.583,813.0
37.594,810.0
37.608,801.0
37.621,790.0
37.635,803.0
37.647,837.0
37.662,819.0
37.674,817.0
37.685,811.0
37.699,822.0
37.712,815.0
37.726,791.0
37.737,789.0
37.752,792.0
37.763,800.0
37.777,712.0
37.790,656.0
37.803,591.0
37.815,512.0
37.830,433.0
37.841,417.0
37.855,397.0
37.869,384.0
37.880,383.0
37.894,362.0
37.908,340.0
37.920,325.0
37.932,308.0
37.947,300.0
37.959,317.0
37.971,339.0
37.984,360.0
37.998,401.0
38.010,428.0
38.024,427.0
38.038,430.0
38.051,492.0
38.062,495.0
38.076,488.0
38.088,571.0
38.102,573.0
38.115,490.0
38.129,485.0
38.140,492.0
38.155,399.0
