19.242,539.0
19.255,542.0
19.269,544.0
19.281,566.0
19.293,633.0
19.308,621.0
19.319,640.0
19.334,693.0
19.346,654.0
19.361,594.0
19.372,601.0
19.386,565.0
19.398,530.0
19.412,560.0
19.424,569.0
19.436,578.0
19.449,585.0
19.464,649.0
19.476,688.0
19.490,700.0
19.501,683.0
19.515,708.0
19.530,658.0
19.542,617.0
19.554,626.0
19.569,689.0
19.580,731.0
19.594,757.0
19.605,788.0
19.619,796.0
19.634,847.0
19.646,869.0
19.657,909.0
19.671,954.0
19.685,960.0
19.697,937.0
19.711,943.0
19.722,884.0
19.737,842.0
19.748,869.0
19.763,872.0
19.775,821.0
19.789,800.0
19.801,842.0
19.815,814.0
19.827,811.0
19.841,828.0
19.853,857.0
19.865,843.0
19.879,874.0
19.891,846.0
19.905,843.0
19.919,855.0
19.932,861.0
19.943,840.0
19.957,845.0
19.971,856.0
19.982,868.0
19.997,765.0
20.010,780.0
20.021,789.0
20.036,743.0
20.051,734.0
20.062,754.0
20.074,707.0
20.088,706.0
20.100,719.0
20.114,684.0
20.126,690.0
20.138,645.0
20.152,560.0
20.167,559.0
20.179,556.0
20.193,545.0
20.206,524.0
20.216,546.0
20.231,538.0
20.245,529.0
20.256,498.0
20.270,495.0
20.281,506.0
20.295,509.0
20.309,497.0
20.321,473.0
20.334,467.0
20.345,447.0
20.360,412.0
20.371,388.0
20.388,367.0
20.399,394.0
20.411,391.0
20.424,383.0
20.436,380.0
20.449,403.0
20.464,393.0
20.478,371.0
20.491,355.0
20.503,326.0
20.516,297.0
20.527,294.0
20.540,295.0
20.554,293.0
20.568,284.0
20.579,292.0
20.593,288.0
20.605,286.0
20.618,279.0
20.632,279.0
20.647,267.0
20.658,254.0
20.672,247.0
20.683,246.0
20.697,252.0
20.711,252.0
20.722,249.0
20.736,248.0
20.750,249.0
20.762,248.0
20.775,246.0
20.789,245.0
20.800,251.0
20.813,246.0
20.827,240.0
20.841,240.0
20.855,241.0
20.866,236.0
20.879,234.0
20.894,234.0
20.904,240.0
20.917,240.0
20.931,239.0
20.945,239.0
20.956,245.0
20.971,234.0
20.983,222.0
20.998,212.0
21.009,204.0
21.022,186.0
21.037,182.0
21.050,181.0
21.060,181.0
21.075,177.0
21.088,186.0
21.099,187.0
21.113,186.0
21.128,181.0
21.139,176.0
21.152,164.0
21.166,159.0
21.179,157.0
21.192,162.0
21.204,169.0
21.217,178.0
21.231,183.0
21.243,188.0
21.257,189.0
21.268,191.0
21.282,200.0
21.297,205.0
21.307,213.0
21.321,220.0
21.335,219.0
21.346,213.0
21.361,213.0
21.374,211.0
21.385,209.0
21.400,210.0
21.413,212.0
21.424,214.0
21.438,214.0
21.452,215.0
21.463,214.0
21.477,210.0
21.491,209.0
21.505,209.0
21.515,212.0
21.530,213.0
21.543,210.0
21.557,199.0
21.568,188.0
21.582,173.0
21.594,162.0
21.609,156.0
21.620,158.0
21.633,159.0
21.647,159.0
21.660,162.0
21.671,178.0
21.684,178.0
21.698,181.0
21.712,186.0
21.724,202.0
21.739,200.0
21.749,200.0
21.764,201.0
21.777,199.0
21.789,184.0
21.804,179.0
21.814,182.0
21.828,200.0
21.843,235.0
21.855,275.0
21.867,303.0
21.881,311.0
21.893,340.0
21.907,395.0
21.920,404.0
21.932,485.0
21.946,511.0
21.957,492.0
21.972,484.0
21.983,510.0
21.998,469.0
22.010,515.0
22.024,601.0
22.035,642.0
22.050,695.0
22.062,767.0
22.076,763.0
22.087,777.0
22.102,812.0
22.114,822.0
22.127,798.0
22.142,863.0
22.152,817.0
22.167,754.0
22.178,778.0
22.193,832.0
22.205,799.0
22.219,889.0
22.231,925.0
22.245,871.0
22.257,827.0
22.269,829.0
22.283,817.0
22.297,818.0
22.308,844.0
22.322,874.0
22.336,888.0
22.347,868.0
22.362,851.0
22.373,832.0
22.387,809.0
22.401,825.0
22.413,766.0
22.427,789.0
22.439,791.0
22.453,809.0
22.467,788.0
22.478,835.0
22.493,820.0
22.505,830.0
22.518,842.0
22.530,847.0
22.543,846.0
22.557,839.0
22.569,841.0
22.583,835.0
22.595,838.0
22.609,798.0
22.620,774.0
22.634,768.0
22.648,762.0
22.660,758.0
22.675,793.0
22.687,812.0
22.701,785.0
22.712,796.0
22.727,770.0
22.738,733.0
22.752,737.0
22.765,788.0
22.777,718.0
22.790,805.0
22.805,938.0
22.816,1060.0
22.828,1080.0
22.842,1097.0
22.854,995.0
22.869,953.0
22.883,884.0
22.895,885.0
22.907,953.0
22.921,982.0
22.933,886.0
22.946,866.0
22.959,776.0
22.972,749.0
22.985,783.0
22.999,760.0
23.010,784.0
23.025,807.0
23.038,789.0
23.050,841.0
23.063,948.0
23.076,858.0
23.090,890.0
23.102,864.0
23.116,808.0
23.128,691.0
23.140,775.0
23.154,732.0
23.168,729.0
23.179,676.0
23.194,742.0
23.206,639.0
23.220,725.0
23.231,691.0
23.245,665.0
23.257,584.0
23.271,612.0
23.285,624.0
23.297,658.0
23.311,680.0
23.322,764.0
23.337,790.0
23.349,764.0
23.362,806.0
23.377,823.0
23.388,809.0
23.403,839.0
23.413,819.0
23.428,811.0
23.439,813.0
23.453,824.0
23.468,805.0
23.479,785.0
23.492,775.0
23.506,769.0
23.518,784.0
23.532,755.0
23.545,751.0
23.557,755.0
23.572,740.0
23.583,636.0
23.597,583.0
23.609,524.0
23.623,532.0
23.635,579.0
23.647,653.0
23.662,685.0
23.674,739.0
23.688,749.0
23.700,743.0
23.713,728.0
23.728,741.0
23.739,730.0
23.753,666.0
23.765,580.0
23.780,522.0
23.791,455.0
23.805,385.0
23.817,393.0
23.831,395.0
23.845,392.0
23.857,398.0
23.869,507.0
23.883,521.0
23.895,612.0
23.910,693.0
23.922,740.0
23.934,746.0
23.948,751.0
23.962,727.0
23.974,745.0
23.986,721.0
23.999,710.0
24.014,753.0
24.024,740.0
24.038,729.0
24.052,723.0
24.064,705.0
24.078,722.0
24.090,761.0
24.104,726.0
24.116,825.0
24.131,804.0
24.142,807.0
24.154,816.0
24.169,852.0
24.182,815.0
24.194,799.0
24.206,804.0
24.220,779.0
24.235,770.0
24.247,857.0
24.259,911.0
24.274,913.0
24.286,961.0
24.298,980.0
24.313,885.0
24.324,886.0
24.336,863.0
24.350,857.0
24.365,877.0
24.377,856.0
24.391,905.0
24.403,935.0
24.417,881.0
24.428,797.0
24.442,759.0
24.455,654.0
24.467,622.0
24.481,646.0
24.495,702.0
24.507,715.0
24.519,676.0
24.533,664.0
24.547,669.0
24.558,638.0
24.570,712.0
24.584,725.0
24.599,715.0
24.611,747.0
24.623,741.0
24.637,740.0
24.649,746.0
24.663,713.0
24.674,657.0
24.688,698.0
24.703,675.0
24.714,738.0
24.728,766.0
24.740,798.0
24.755,733.0
24.767,708.0
24.779,661.0
24.793,609.0
24.805,532.0
24.818,540.0
24.832,535.0
24.846,528.0
24.857,510.0
24.871,535.0
24.883,535.0
24.898,524.0
24.909,501.0
24.923,510.0
24.937,524.0
24.947,520.0
24.962,516.0
24.974,489.0
24.988,497.0
24.999,488.0
25.013,474.0
25.026,450.0
25.038,547.0
25.052,579.0
25.064,576.0
25.077,565.0
25.091,546.0
25.103,479.0
25.116,468.0
25.134,457.0
25.144,435.0
25.156,446.0
25.170,467.0
25.182,478.0
25.197,462.0
25.209,461.0
25.223,471.0
25.236,449.0
25.248,411.0
25.259,397.0
25.274,381.0
25.285,359.0
25.299,322.0
25.313,301.0
25.326,279.0
25.338,263.0
25.351,256.0
25.365,256.0
25.378,253.0
25.391,246.0
25.405,236.0
25.417,229.0
25.431,216.0
25.443,204.0
25.454,201.0
25.469,202.0
25.480,198.0
25.494,197.0
25.506,197.0
25.520,200.0
25.534,196.0
25.547,198.0
25.558,198.0
25.572,203.0
25.585,194.0
25.597,187.0
25.610,180.0
25.624,174.0
25.635,162.0
25.650,161.0
25.664,162.0
25.675,160.0
25.688,164.0
25.703,166.0
25.714,171.0
25.728,186.0
25.740,210.0
25.754,227.0
25.766,260.0
25.780,295.0
25.794,318.0
25.806,416.0
25.819,455.0
25.831,501.0
25.846,571.0
25.857,634.0
25.871,568.0
25.884,642.0
25.896,665.0
25.910,640.0
25.922,645.0
25.936,673.0
25.950,663.0
25.961,676.0
25.976,734.0
25.988,790.0
25.999,848.0
26.013,865.0
26.028,878.0
26.040,903.0
26.054,907.0
26.066,858.0
26.079,888.0
26.091,917.0
26.105,892.0
26.118,871.0
26.129,945.0
26.144,966.0
26.158,952.0
26.170,1015.0
26.182,1013.0
26.196,1023.0
26.208,990.0
26.221,909.0
26.236,919.0
26.248,934.0
26.260,908.0
26.275,911.0
26.286,998.0
26.300,945.0
26.312,919.0
26.325,916.0
26.339,919.0
26.351,837.0
26.363,896.0
26.377,860.0
26.392,864.0
26.404,946.0
26.416,1031.0
26.430,947.0
26.442,956.0
26.456,938.0
26.468,830.0
26.483,805.0
26.494,817.0
26.508,823.0
26.522,817.0
26.533,824.0
26.547,795.0
26.559,785.0
26.573,809.0
26.587,800.0
26.598,791.0
26.611,787.0
26.626,731.0
26.638,689.0
26.650,639.0
26.664,606.0
26.678,545.0
26.689,565.0
26.704,568.0
26.715,563.0
26.729,532.0
26.741,529.0
26.755,538.0
26.767,521.0
26.780,501.0
26.795,479.0
26.807,481.0
26.821,486.0
26.832,496.0
26.847,492.0
26.858,491.0
26.873,513.0
26.885,511.0
26.897,487.0
26.912,469.0
26.923,535.0
26.937,550.0
26.949,550.0
26.961,534.0
26.976,525.0
26.987,494.0
27.002,485.0
27.014,447.0
27.028,420.0
27.042,396.0
27.053,359.0
27.067,321.0
27.080,331.0
27.092,335.0
27.106,326.0
27.118,309.0
27.132,293.0
27.146,258.0
27.157,258.0
27.171,259.0
27.185,259.0
27.196,257.0
27.210,257.0
27.222,245.0
27.236,238.0
27.249,240.0
27.261,242.0
27.275,242.0
27.288,240.0
27.301,232.0
27.313,222.0
27.326,210.0
27.341,203.0
27.352,199.0
27.366,200.0
27.379,199.0
27.390,199.0
27.405,202.0
27.419,192.0
27.430,184.0
27.445,177.0
27.457,175.0
27.471,167.0
27.482,180.0
27.496,186.0
27.509,187.0
27.523,182.0
27.534,176.0
27.548,163.0
27.560,161.0
27.573,161.0
27.586,161.0
27.600,167.0
27.614,169.0
27.625,172.0
27.639,191.0
27.653,229.0
27.664,267.0
27.679,296.0
27.690,315.0
27.702,346.0
27.717,432.0
27.728,514.0
27.743,557.0
27.757,575.0
27.768,615.0
27.783,559.0
27.795,528.0
27.809,531.0
27.821,599.0
27.835,595.0
27.846,623.0
27.860,667.0
27.874,675.0
27.886,673.0
27.898,733.0
27.912,819.0
27.926,875.0
27.938,990.0
27.952,1062.0
27.965,1063.0
27.976,1002.0
27.990,924.0
28.002,898.0
28.016,794.0
28.028,782.0
28.042,752.0
28.054,806.0
28.067,839.0
28.081,873.0
28.095,863.0
28.107,933.0
28.119,862.0
28.133,767.0
28.147,816.0
28.159,848.0
28.173,755.0
28.185,760.0
28.198,780.0
28.212,727.0
28.223,737.0
28.237,846.0
28.249,896.0
28.263,975.0
28.275,1004.0
28.289,1039.0
28.302,1028.0
28.316,1009.0
28.327,917.0
28.342,822.0
28.353,792.0
28.366,701.0
28.379,714.0
28.392,820.0
28.406,893.0
28.420,892.0
28.432,951.0
28.444,935.0
28.458,915.0
28.470,902.0
28.483,907.0
28.497,937.0
28.509,882.0
28.523,856.0
28.535,815.0
28.549,758.0
28.563,702.0
28.575,719.0
28.589,717.0
28.600,706.0
28.614,702.0
28.626,697.0
28.639,703.0
28.652,682.0
28.666,642.0
28.680,583.0
28.691,548.0
28.704,492.0
28.717,438.0
28.731,425.0
28.745,415.0
28.756,429.0
28.770,417.0
28.784,389.0
28.796,387.0
28.809,476.0
28.823,461.0
28.834,454.0
28.848,445.0
28.862,410.0
28.874,321.0
28.887,313.0
28.899,307.0
28.913,303.0
28.925,303.0
28.938,312.0
28.951,310.0
28.963,305.0
28.977,300.0
28.991,299.0
29.003,304.0
29.017,309.0
29.029,296.0
29.042,293.0
29.056,288.0
29.068,262.0
29.082,249.0
29.095,250.0
29.107,249.0
29.120,246.0
29.134,244.0
29.147,241.0
29.159,229.0
29.174,220.0
29.185,213.0
29.199,209.0
29.213,207.0
29.226,204.0
29.237,200.0
29.250,196.0
29.264,188.0
29.276,178.0
29.289,175.0
29.303,174.0
29.316,170.0
29.328,166.0
29.341,161.0
29.355,159.0
29.367,156.0
29.382,155.0
29.393,161.0
29.407,176.0
29.421,180.0
29.434,180.0
29.447,181.0
29.458,175.0
29.473,159.0
29.484,156.0
29.498,160.0
29.511,164.0
29.523,170.0
29.537,180.0
29.549,193.0
29.563,206.0
29.576,218.0
29.588,229.0
29.602,246.0
29.614,328.0
29.628,410.0
29.641,515.0
29.655,596.0
29.667,667.0
29.680,629.0
29.694,609.0
29.706,583.0
29.719,586.0
29.731,593.0
29.745,578.0
29.759,586.0
29.771,614.0
29.783,575.0
29.797,559.0
29.809,650.0
29.823,692.0
29.837,675.0
29.848,795.0
29.862,853.0
29.876,883.0
29.888,890.0
29.902,909.0
29.913,896.0
29.926,940.0
29.939,980.0
29.952,980.0
29.965,1012.0
29.978,971.0
29.992,926.0
30.005,878.0
30.016,926.0
30.030,916.0
30.044,883.0
30.056,930.0
30.070,947.0
30.082,975.0
30.095,1048.0
30.109,1110.0
30.121,1031.0
30.135,996.0
30.149,885.0
30.161,840.0
30.175,833.0
30.187,885.0
30.201,892.0
30.213,944.0
30.227,935.0
30.238,925.0
30.251,922.0
30.266,914.0
30.277,917.0
30.291,907.0
30.305,905.0
30.316,903.0
30.330,900.0
30.344,905.0
30.355,895.0
30.369,897.0
30.381,803.0
30.396,706.0
30.408,624.0
30.422,543.0
30.433,463.0
30.447,438.0
30.461,454.0
30.472,453.0
30.486,445.0
30.500,433.0
30.511,435.0
30.525,451.0
30.537,450.0
30.550,433.0
30.563,403.0
30.577,390.0
30.591,354.0
30.602,318.0
30.616,304.0
30.630,298.0
30.641,308.0
30.658,316.0
30.667,348.0
30.680,443.0
30.694,455.0
30.706,458.0
30.720,435.0
30.735,386.0
30.746,289.0
30.758,284.0
30.772,283.0
30.783,284.0
30.797,282.0
30.810,275.0
30.822,265.0
30.836,258.0
30.849,255.0
30.861,254.0
30.876,255.0
30.890,264.0
30.901,265.0
30.914,259.0
30.928,249.0
30.939,243.0
30.953,223.0
30.968,207.0
30.981,202.0
30.992,202.0
31.006,196.0
31.019,194.0
31.030,195.0
31.043,194.0
31.057,189.0
31.071,184.0
31.082,179.0
31.096,179.0
31.109,174.0
31.121,173.0
31.134,176.0
31.149,181.0
31.160,173.0
31.173,173.0
31.186,170.0
31.201,164.0
31.214,157.0
31.226,158.0
31.240,158.0
31.251,161.0
31.265,160.0
31.278,161.0
31.290,159.0
31.304,160.0
31.317,169.0
31.329,182.0
31.342,185.0
31.356,192.0
31.370,201.0
31.381,201.0
31.395,207.0
31.409,220.0
31.420,228.0
31.434,236.0
31.447,262.0
31.459,291.0
31.474,381.0
31.485,472.0
31.500,563.0
31.512,633.0
31.524,704.0
31.539,639.0
31.552,644.0
31.563,648.0
31.578,665.0
31.589,650.0
31.604,709.0
31.617,728.0
31.628,670.0
31.642,703.0
31.654,747.0
31.669,797.0
31.680,785.0
31.695,917.0
31.708,884.0
31.720,916.0
31.732,953.0
31.746,977.0
31.760,959.0
31.772,934.0
31.786,945.0
31.797,947.0
31.811,1017.0
31.823,1052.0
31.838,1111.0
31.849,1036.0
31.864,993.0
31.875,1013.0
31.890,1033.0
31.902,1018.0
31.916,1051.0
31.928,1001.0
31.941,972.0
31.955,972.0
31.967,1074.0
31.981,1116.0
31.992,1123.0
32.007,1101.0
32.020,989.0
32.032,906.0
32.046,831.0
32.058,885.0
32.070,820.0
32.083,921.0
32.098,937.0
32.109,899.0
32.124,821.0
32.136,914.0
32.149,847.0
32.161,786.0
32.176,857.0
32.188,900.0
32.200,831.0
32.215,819.0
32.227,879.0
32.239,868.0
32.253,808.0
32.265,783.0
32.279,762.0
32.291,711.0
32.305,617.0
32.317,645.0
32.332,593.0
32.345,602.0
32.356,578.0
32.371,608.0
32.382,622.0
32.397,661.0
32.409,643.0
32.421,650.0
32.435,663.0
32.447,659.0
32.461,681.0
32.473,711.0
32.488,701.0
32.499,702.0
32.513,655.0
32.527,617.0
32.538,568.0
32.551,533.0
32.565,475.0
32.578,492.0
32.590,461.0
32.604,442.0
32.618,407.0
32.629,387.0
32.642,361.0
32.657,347.0
32.669,322.0
32.683,317.0
32.694,321.0
32.708,318.0
32.720,322.0
32.734,332.0
32.748,317.0
32.760,316.0
32.772,362.0
32.785,393.0
32.799,366.0
32.813,364.0
32.826,361.0
32.838,294.0
32.851,248.0
32.864,248.0
32.878,249.0
32.889,253.0
32.903,251.0
32.917,257.0
32.928,256.0
32.942,244.0
32.956,232.0
32.968,223.0
32.982,211.0
32.993,207.0
33.007,206.0
33.020,206.0
33.034,205.0
33.045,202.0
33.059,192.0
33.074,187.0
33.085,183.0
33.099,179.0
33.111,176.0
33.125,176.0
33.136,176.0
33.150,173.0
33.164,172.0
33.175,171.0
33.188,174.0
33.203,175.0
33.215,176.0
33.229,178.0
33.241,193.0
33.254,204.0
33.268,209.0
33.279,212.0
33.293,216.0
33.305,203.0
33.319,234.0
33.331,364.0
33.345,475.0
33.359,576.0
33.371,689.0
33.383,747.0
33.398,731.0
33.409,689.0
33.423,683.0
33.437,648.0
33.450,644.0
33.461,625.0
33.477,710.0
33.489,770.0
33.501,862.0
33.514,918.0
33.526,944.0
33.541,996.0
33.553,1044.0
33.567,1019.0
33.578,1020.0
33.593,1051.0
33.604,990.0
33.618,910.0
33.633,929.0
33.643,834.0
33.658,826.0
33.669,851.0
33.683,838.0
33.697,888.0
33.709,1024.0
33.723,1104.0
33.735,1194.0
33.747,1316.0
33.762,1277.0
33.774,1186.0
33.786,1056.0
33.801,945.0
33.812,875.0
33.826,845.0
33.838,817.0
33.852,818.0
33.867,784.0
33.877,787.0
33.891,785.0
33.905,788.0
33.917,794.0
33.931,811.0
33.942,774.0
33.957,738.0
33.969,720.0
33.983,710.0
33.995,711.0
34.009,700.0
34.020,704.0
34.035,708.0
34.046,716.0
34.060,710.0
34.074,693.0
34.086,686.0
34.100,683.0
34.114,708.0
34.124,694.0
34.138,691.0
34.152,693.0
34.163,708.0
34.178,660.0
34.189,619.0
34.203,556.0
34.217,486.0
34.228,421.0
34.242,382.0
34.254,353.0
34.268,350.0
34.281,337.0
34.295,354.0
34.306,355.0
34.321,350.0
34.332,335.0
34.345,331.0
34.359,303.0
34.371,281.0
34.385,261.0
34.399,254.0
34.410,252.0
34.423,254.0
34.438,261.0
34.449,336.0
34.463,363.0
34.476,362.0
34.490,357.0
34.502,349.0
34.514,272.0
34.529,269.0
34.540,274.0
34.553,275.0
34.567,268.0
34.579,265.0
34.594,249.0
34.606,235.0
34.619,225.0
34.633,225.0
34.644,212.0
34.658,202.0
34.670,202.0
34.683,201.0
34.697,197.0
34.711,202.0
34.723,200.0
34.737,200.0
34.748,196.0
34.762,192.0
34.775,182.0
34.787,177.0
34.801,170.0
34.815,167.0
34.826,164.0
34.839,162.0
34.853,160.0
34.867,161.0
34.880,160.0
34.891,158.0
34.904,156.0
34.917,157.0
34.931,166.0
34.943,173.0
34.958,185.0
34.969,197.0
34.982,206.0
34.997,205.0
35.008,206.0
35.021,203.0
35.035,204.0
35.049,202.0
35.060,203.0
35.074,196.0
35.087,188.0
35.101,179.0
35.113,174.0
35.126,168.0
35.140,177.0
35.152,192.0
35.165,232.0
35.179,283.0
35.191,308.0
35.205,322.0
35.216,320.0
35.230,396.0
35.242,393.0
35.256,484.0
35.268,573.0
35.282,673.0
35.296,669.0
35.308,734.0
35.322,690.0
35.334,697.0
35.348,684.0
35.360,652.0
35.372,667.0
35.386,652.0
35.398,609.0
35.411,668.0
35.426,753.0
35.437,775.0
35.450,878.0
35.465,994.0
35.477,1008.0
35.492,1014.0
35.502,1043.0
35.517,1102.0
35.530,1083.0
35.542,1136.0
35.556,1221.0
35.568,1233.0
35.582,1187.0
35.594,1150.0
35.607,1040.0
35.621,921.0
35.632,908.0
35.647,943.0
35.660,971.0
35.672,1041.0
35.685,1080.0
35.700,1096.0
35.712,1044.0
35.724,1014.0
35.739,945.0
35.750,919.0
35.762,918.0
35.776,946.0
35.788,1006.0
35.803,1018.0
35.814,1051.0
35.828,1065.0
35.842,1080.0
35.853,1058.0
35.868,1136.0
35.878,1140.0
35.893,1113.0
35.908,1029.0
35.919,978.0
35.932,916.0
35.945,857.0
35.956,833.0
35.971,834.0
35.984,834.0
35.998,845.0
36.009,816.0
36.023,807.0
36.037,807.0
36.048,825.0
36.062,800.0
36.077,786.0
36.088,777.0
36.103,776.0
36.114,792.0
36.127,774.0
36.142,763.0
36.151,750.0
36.164,756.0
36.178,729.0
36.192,696.0
36.204,688.0
36.218,692.0
36.229,707.0
36.243,675.0
36.255,685.0
36.269,690.0
36.282,643.0
36.295,597.0
36.309,571.0
36.322,525.0
36.333,468.0
36.347,493.0
36.362,489.0
36.373,487.0
36.387,467.0
36.400,476.0
36.411,486.0
36.426,483.0
36.437,472.0
36.451,472.0
36.466,507.0
36.477,513.0
36.489,465.0
36.502,408.0
36.516,374.0
36.528,318.0
36.542,300.0
36.556,363.0
36.568,365.0
36.582,367.0
36.593,368.0
36.608,315.0
36.619,256.0
36.633,253.0
36.647,253.0
36.658,251.0
36.673,282.0
36.684,291.0
36.698,290.0
36.711,285.0
36.725,278.0
36.737,243.0
36.751,235.0
36.762,237.0
36.775,241.0
36.789,238.0
36.803,232.0
36.814,218.0
36.829,202.0
36.841,184.0
36.855,176.0
36.866,176.0
36.880,180.0
36.894,176.0
36.905,172.0
36.919,168.0
36.933,169.0
36.946,167.0
36.958,177.0
36.971,192.0
36.983,212.0
36.997,221.0
37.010,233.0
37.025,246.0
37.037,313.0
37.048,414.0
37.063,495.0
37.075,534.0
37.089,641.0
37.101,682.0
37.114,699.0
37.128,733.0
37.140,800.0
37.153,817.0
37.165,808.0
37.179,794.0
37.192,844.0
37.207,917.0
37.217,841.0
37.232,784.0
37.243,781.0
37.257,808.0
37.272,834.0
37.283,910.0
37.295,1019.0
37.309,1070.0
37.321,1065.0
37.334,1044.0
37.347,1100.0
37.362,1110.0
37.374,1096.0
37.388,1100.0
37.400,1049.0
37.412,1029.0
37.427,971.0
37.439,971.0
37.452,986.0
37.464,1074.0
37.477,1123.0
37.492,1185.0
37.503,1236.0
37.517,1164.0
37.531,1066.0
37.544,1029.0
37.556,942.0
37.568,927.0
37.583,980.0
37.595,1020.0
37.607,918.0
37.621,931.0
37.633,986.0
37.647,1002.0
37.661,970.0
37.673,1036.0
37.687,1004.0
37.699,928.0
37.713,872.0
37.725,881.0
37.737,889.0
37.751,904.0
37.765,903.0
37.776,867.0
37.791,839.0
37.803,859.0
37.815,873.0
37.829,872.0
37.842,869.0
37.854,867.0
37.869,877.0
37.880,867.0
37.895,895.0
37.908,925.0
37.919,950.0
37.933,881.0
37.947,879.0
37.959,848.0
37.971,809.0
37.984,803.0
37.999,854.0
38.011,837.0
38.023,818.0
38.038,856.0
38.049,845.0
38.063,855.0
38.077,866.0
38.089,889.0
38.103,900.0
38.114,904.0
38.128,884.0
38.140,840.0
38.153,824.0
38.168,785.0
38.180,762.0
38.194,765.0
38.206,716.0
38.220,715.0
38.231,735.0
38.245,703.0
38.260,611.0
38.271,578.0
38.286,475.0
38.298,370.0
38.311,322.0
38.322,326.0
38.335,335.0
38.349,342.0
38.361,353.0
38.375,357.0
38.390,341.0
38.400,320.0
38.416,330.0
38.426,317.0
38.441,308.0
