27.648,1033.0
27.660,883.0
27.675,854.0
27.686,861.0
27.700,941.0
27.712,1040.0
27.727,1256.0
27.740,1383.0
27.752,1351.0
27.764,1257.0
27.779,1129.0
27.793,1022.0
27.804,963.0
27.819,984.0
27.831,948.0
27.843,1029.0
27.856,1116.0
27.871,1144.0
27.881,1171.0
27.896,1273.0
27.909,1246.0
27.922,1206.0
27.935,1244.0
27.947,1151.0
27.960,1095.0
27.972,946.0
27.985,839.0
27.998,721.0
28.011,775.0
28.025,758.0
28.037,884.0
28.051,919.0
28.063,1021.0
28.078,1120.0
28.090,1192.0
28.104,1281.0
28.116,1329.0
28.130,1299.0
28.142,1217.0
28.154,1137.0
28.169,1003.0
28.182,945.0
28.193,957.0
28.208,911.0
28.219,909.0
28.234,889.0
28.246,903.0
28.261,890.0
28.272,878.0
28.286,874.0
28.298,871.0
28.312,890.0
28.323,867.0
28.338,854.0
28.350,855.0
28.364,869.0
28.375,850.0
28.390,811.0
28.402,794.0
28.414,773.0
28.428,767.0
28.441,730.0
28.456,727.0
28.468,724.0
28.479,742.0
28.493,746.0
28.507,731.0
28.519,731.0
28.533,733.0
28.544,763.0
28.558,746.0
28.573,752.0
28.584,753.0
28.599,765.0
28.611,754.0
28.622,733.0
28.636,703.0
28.651,625.0
28.662,566.0
28.674,476.0
28.688,414.0
28.703,373.0
28.714,357.0
28.729,340.0
28.740,317.0
28.753,293.0
28.767,278.0
28.778,289.0
28.793,296.0
28.807,296.0
28.818,293.0
28.832,285.0
28.843,276.0
28.857,275.0
28.871,274.0
28.882,267.0
28.896,261.0
28.910,254.0
28.922,299.0
28.936,346.0
28.949,353.0
28.960,361.0
28.974,360.0
28.989,302.0
29.000,258.0
29.014,258.0
29.027,256.0
29.038,247.0
29.051,248.0
29.066,239.0
29.080,247.0
29.091,243.0
29.105,249.0
29.117,256.0
29.129,296.0
29.144,401.0
29.156,507.0
29.168,656.0
29.182,700.0
29.194,810.0
29.208,795.0
29.222,804.0
29.234,777.0
29.246,858.0
29.261,822.0
29.272,872.0
29.287,911.0
29.299,967.0
29.314,1033.0
29.326,1080.0
29.338,1076.0
29.350,1038.0
29.364,1002.0
29.378,900.0
29.390,813.0
29.404,752.0
29.416,797.0
29.428,823.0
29.443,912.0
29.455,981.0
29.470,1005.0
29.481,1017.0
29.493,932.0
29.508,884.0
29.519,912.0
29.533,929.0
29.547,952.0
29.561,1017.0
29.571,1029.0
29.586,1038.0
29.600,1055.0
29.612,1003.0
29.624,999.0
29.636,994.0
29.648,991.0
29.663,991.0
29.675,1021.0
29.689,1038.0
29.701,1072.0
29.715,1087.0
29.727,1037.0
29.741,1027.0
29.753,985.0
29.767,980.0
29.779,920.0
29.791,999.0
29.806,1016.0
29.818,968.0
29.832,945.0
29.844,966.0
29.858,890.0
29.870,838.0
29.884,872.0
29.897,889.0
29.908,866.0
29.923,855.0
29.936,850.0
29.948,858.0
29.962,866.0
29.975,843.0
29.989,840.0
30.002,846.0
30.014,868.0
30.027,845.0
30.038,843.0
30.052,850.0
30.066,870.0
30.077,887.0
30.091,849.0
30.105,843.0
30.117,822.0
30.129,818.0
30.144,766.0
30.155,755.0
30.170,679.0
30.181,635.0
30.195,585.0
30.208,542.0
30.220,512.0
30.234,496.0
30.248,510.0
30.260,509.0
30.272,507.0
30.285,481.0
30.300,493.0
30.313,513.0
30.325,513.0
30.338,504.0
30.352,482.0
30.364,500.0
30.378,505.0
30.392,496.0
30.403,482.0
30.415,512.0
30.430,529.0
30.442,538.0
30.456,521.0
30.467,472.0
30.482,424.0
30.493,375.0
30.508,306.0
30.519,274.0
30.533,273.0
30.548,274.0
30.558,273.0
30.572,265.0
30.587,262.0
30.597,261.0
30.611,260.0
30.625,259.0
30.638,258.0
30.649,259.0
30.663,257.0
30.678,253.0
30.689,253.0
30.702,264.0
30.717,278.0
30.728,279.0
30.742,279.0
30.755,278.0
30.767,266.0
30.781,253.0
30.793,252.0
30.806,253.0
30.820,256.0
30.832,257.0
30.845,256.0
30.859,256.0
30.870,255.0
30.884,252.0
30.897,253.0
30.911,254.0
30.922,256.0
30.936,258.0
30.950,250.0
30.963,250.0
30.975,293.0
30.987,350.0
31.002,389.0
31.014,467.0
31.028,494.0
31.039,509.0
31.053,549.0
31.067,623.0
31.079,625.0
31.093,696.0
31.107,722.0
31.119,709.0
31.132,734.0
31.143,786.0
31.157,795.0
31.171,812.0
31.183,798.0
31.197,810.0
31.209,840.0
31.222,863.0
31.234,840.0
31.249,972.0
31.260,1002.0
31.275,1008.0
31.289,1024.0
31.301,1066.0
31.312,1031.0
31.326,977.0
31.339,1020.0
31.353,1049.0
31.365,1135.0
31.377,1090.0
31.392,1129.0
31.403,1000.0
31.418,900.0
31.430,887.0
31.442,988.0
31.457,928.0
31.470,1057.0
31.483,1142.0
31.496,1122.0
31.509,1109.0
31.522,1103.0
31.535,1083.0
31.548,1101.0
31.559,1149.0
31.574,1115.0
31.585,1124.0
31.600,1110.0
31.611,1074.0
31.626,972.0
31.638,918.0
31.650,914.0
31.665,900.0
31.689,858.0
31.689,855.0
31.703,863.0
31.715,889.0
31.730,902.0
31.741,885.0
31.755,871.0
31.769,862.0
31.780,864.0
31.794,820.0
31.807,825.0
31.819,825.0
31.832,853.0
31.847,839.0
31.859,822.0
31.872,815.0
31.884,811.0
31.898,802.0
31.910,769.0
31.924,759.0
31.935,754.0
31.949,772.0
31.963,775.0
31.975,784.0
31.989,796.0
32.001,796.0
32.016,817.0
32.027,763.0
32.041,723.0
32.053,646.0
32.067,593.0
32.081,508.0
32.091,466.0
32.105,420.0
32.118,393.0
32.131,381.0
32.146,363.0
32.157,334.0
32.171,305.0
32.183,297.0
32.197,289.0
32.208,320.0
32.222,386.0
32.235,386.0
32.249,389.0
32.261,388.0
32.274,358.0
32.289,308.0
32.299,308.0
32.313,302.0
32.327,303.0
32.338,277.0
32.353,271.0
32.366,268.0
32.378,265.0
32.392,260.0
32.406,260.0
32.417,256.0
32.430,256.0
32.444,257.0
32.458,261.0
32.469,261.0
32.482,265.0
32.496,250.0
32.507,235.0
32.522,219.0
32.534,205.0
32.548,190.0
32.559,193.0
32.573,192.0
32.586,188.0
32.601,183.0
32.612,183.0
32.626,189.0
32.637,188.0
32.651,190.0
32.666,191.0
32.677,184.0
32.691,171.0
32.702,169.0
32.717,167.0
32.730,165.0
32.743,165.0
32.757,169.0
32.768,170.0
32.782,171.0
32.795,177.0
32.807,181.0
32.821,183.0
32.835,204.0
32.846,235.0
32.858,277.0
32.873,308.0
32.885,323.0
32.899,335.0
32.911,413.0
32.926,412.0
32.938,517.0
32.950,616.0
32.962,704.0
32.977,705.0
32.988,720.0
33.003,726.0
33.014,756.0
33.029,821.0
33.040,885.0
33.055,950.0
33.067,1011.0
33.079,1063.0
33.094,1094.0
33.108,1069.0
33.119,1141.0
33.133,1134.0
33.147,1109.0
33.158,1057.0
33.173,1092.0
33.186,1078.0
33.197,1013.0
33.212,993.0
33.223,925.0
33.238,909.0
33.249,876.0
33.263,837.0
33.275,803.0
33.289,868.0
33.301,891.0
33.316,898.0
33.326,977.0
33.341,1047.0
33.353,1084.0
33.368,1114.0
33.379,1141.0
33.394,1111.0
33.406,1043.0
33.418,976.0
33.430,939.0
33.445,888.0
33.457,864.0
33.470,879.0
33.484,904.0
33.498,873.0
33.509,849.0
33.522,844.0
33.536,858.0
33.547,860.0
33.562,844.0
33.573,838.0
33.587,826.0
33.602,829.0
33.614,769.0
33.626,730.0
33.641,699.0
33.653,691.0
33.664,675.0
33.679,666.0
33.690,661.0
33.704,688.0
33.719,726.0
33.731,724.0
33.743,733.0
33.755,749.0
33.769,749.0
33.783,756.0
33.797,732.0
33.809,702.0
33.820,628.0
33.834,555.0
33.845,448.0
33.860,379.0
33.872,339.0
33.886,331.0
33.897,352.0
33.912,363.0
33.926,363.0
33.937,351.0
33.952,353.0
33.963,335.0
33.978,310.0
33.989,297.0
34.003,287.0
34.015,283.0
34.028,275.0
34.041,272.0
34.055,268.0
34.067,268.0
34.081,283.0
34.093,388.0
34.107,392.0
34.118,392.0
34.132,394.0
34.146,371.0
34.158,290.0
34.173,294.0
34.184,303.0
34.198,307.0
34.210,318.0
34.224,321.0
34.237,313.0
34.249,302.0
34.264,295.0
34.275,276.0
34.287,256.0
34.302,262.0
34.316,261.0
34.327,260.0
34.340,259.0
34.355,257.0
34.366,252.0
34.380,253.0
34.393,255.0
34.406,257.0
34.418,257.0
34.431,260.0
34.446,248.0
34.458,232.0
34.470,218.0
34.482,205.0
34.497,191.0
34.511,192.0
34.522,190.0
34.536,192.0
34.550,201.0
34.561,196.0
34.575,191.0
34.588,187.0
34.600,185.0
34.614,172.0
34.626,170.0
34.639,169.0
34.653,170.0
34.667,166.0
34.678,164.0
34.692,165.0
34.705,170.0
34.717,169.0
34.730,172.0
34.745,175.0
34.756,176.0
34.770,179.0
34.781,191.0
34.795,216.0
34.809,259.0
34.820,296.0
34.835,315.0
34.847,393.0
34.859,443.0
34.874,477.0
34.886,563.0
34.900,668.0
34.912,688.0
34.926,723.0
34.940,743.0
34.951,754.0
34.966,742.0
34.977,728.0
34.991,734.0
35.003,749.0
35.016,849.0
35.030,979.0
35.042,1121.0
35.054,1246.0
35.069,1342.0
35.081,1296.0
35.094,1295.0
35.106,1274.0
35.121,1146.0
35.133,1134.0
35.147,1147.0
35.159,1075.0
35.173,1083.0
35.185,1205.0
35.200,1177.0
35.213,1094.0
35.224,1070.0
35.238,999.0
35.250,863.0
35.265,831.0
35.276,869.0
35.288,869.0
35.303,905.0
35.315,1033.0
35.329,1025.0
35.341,1034.0
35.356,1024.0
35.368,921.0
35.381,882.0
35.394,913.0
35.407,1006.0
35.420,1060.0
35.433,1151.0
35.445,1115.0
35.459,1112.0
35.470,1017.0
35.485,1016.0
35.496,1024.0
35.511,1052.0
35.523,1036.0
35.537,1068.0
35.549,1055.0
35.562,1076.0
35.575,1086.0
35.587,1129.0
35.602,1198.0
35.615,1208.0
35.629,1169.0
35.640,1129.0
35.652,1078.0
35.667,995.0
35.679,922.0
35.694,897.0
35.708,891.0
35.719,909.0
35.730,883.0
35.744,876.0
35.758,871.0
35.771,891.0
35.783,886.0
35.797,869.0
35.808,871.0
35.822,892.0
35.837,918.0
35.848,889.0
35.862,891.0
35.873,886.0
35.888,890.0
35.899,870.0
35.914,837.0
35.926,816.0
35.938,744.0
35.953,682.0
35.965,616.0
35.977,578.0
35.991,516.0
36.003,511.0
36.017,511.0
36.031,503.0
36.043,494.0
36.057,486.0
36.069,508.0
36.082,503.0
36.094,506.0
36.108,503.0
36.122,519.0
36.134,536.0
36.146,531.0
36.160,511.0
36.172,479.0
36.185,477.0
36.200,455.0
36.212,434.0
36.224,432.0
36.238,414.0
36.252,395.0
36.263,352.0
36.275,318.0
36.290,273.0
36.302,278.0
36.316,280.0
36.328,293.0
36.342,297.0
36.355,296.0
36.367,285.0
36.381,274.0
36.393,259.0
36.407,253.0
36.421,254.0
36.432,257.0
36.446,268.0
36.458,282.0
36.472,290.0
36.486,289.0
36.497,287.0
36.511,275.0
36.524,261.0
36.538,256.0
36.549,251.0
36.563,243.0
36.577,235.0
36.588,228.0
36.602,219.0
36.615,224.0
36.627,230.0
36.641,259.0
36.653,349.0
36.668,407.0
36.679,467.0
36.693,486.0
36.707,486.0
36.719,520.0
36.731,601.0
36.745,650.0
36.758,773.0
36.770,869.0
36.784,859.0
36.798,845.0
36.810,864.0
36.822,776.0
36.836,757.0
36.848,763.0
36.862,786.0
36.874,751.0
36.889,828.0
36.900,833.0
36.915,863.0
36.926,840.0
36.941,863.0
36.953,883.0
36.965,919.0
36.980,944.0
36.991,968.0
37.004,1058.0
37.019,1110.0
37.031,1168.0
37.043,1181.0
37.057,1165.0
37.071,1150.0
37.084,1002.0
37.096,895.0
37.110,891.0
37.121,948.0
37.135,995.0
37.148,1132.0
37.160,1240.0
37.174,1259.0
37.188,1251.0
37.200,1205.0
37.212,1150.0
37.226,1113.0
37.238,1133.0
37.253,1161.0
37.266,1187.0
37.277,1196.0
37.290,1116.0
37.304,1083.0
37.317,1014.0
37.329,950.0
37.343,927.0
37.356,965.0
37.370,966.0
37.380,970.0
37.393,958.0
37.408,942.0
37.421,938.0
37.433,889.0
37.447,865.0
37.459,866.0
37.473,883.0
37.487,881.0
37.498,865.0
37.512,870.0
37.524,892.0
37.538,936.0
37.550,910.0
37.565,885.0
37.577,876.0
37.589,856.0
37.603,825.0
37.617,798.0
37.628,798.0
37.643,791.0
37.655,807.0
37.669,795.0
37.680,779.0
37.694,783.0
37.708,778.0
37.719,786.0
37.733,750.0
37.745,752.0
37.758,748.0
37.770,748.0
37.783,660.0
37.798,588.0
37.812,511.0
37.824,427.0
37.836,377.0
37.850,431.0
37.862,455.0
37.876,457.0
37.890,461.0
37.901,456.0
37.915,385.0
37.929,360.0
37.940,342.0
37.954,352.0
37.965,347.0
37.979,350.0
37.993,357.0
38.004,368.0
38.018,366.0
38.031,359.0
38.043,350.0
38.057,323.0
38.069,315.0
38.083,320.0
