0.035,157.0
0.035,157.0
0.036,157.0
0.036,157.0
0.036,157.0
0.036,158.0
0.036,157.0
0.036,158.0
0.036,158.0
0.036,157.0
0.036,157.0
0.036,158.0
0.036,158.0
0.037,158.0
0.037,158.0
0.037,159.0
0.037,159.0
0.037,159.0
0.037,159.0
0.037,159.0
0.037,158.0
0.037,158.0
0.037,158.0
0.038,158.0
0.038,157.0
0.038,157.0
0.038,158.0
0.038,157.0
0.038,157.0
0.038,158.0
0.038,157.0
0.039,158.0
0.039,158.0
0.039,158.0
0.039,159.0
0.039,164.0
0.039,196.0
0.040,212.0
0.040,226.0
0.040,228.0
0.040,222.0
0.041,190.0
0.041,174.0
0.041,160.0
0.042,158.0
0.042,154.0
0.042,151.0
0.042,148.0
0.043,144.0
0.043,141.0
0.043,141.0
0.043,141.0
0.043,141.0
0.044,141.0
0.044,141.0
0.044,141.0
0.044,140.0
0.044,141.0
0.044,141.0
0.044,142.0
0.045,142.0
0.045,142.0
0.045,143.0
0.045,142.0
0.045,141.0
0.045,142.0
0.045,142.0
0.045,142.0
0.045,143.0
0.045,143.0
0.045,141.0
0.046,141.0
0.046,142.0
0.046,142.0
0.046,141.0
0.046,142.0
0.046,142.0
0.046,142.0
0.046,142.0
0.046,141.0
0.046,141.0
0.046,141.0
0.046,141.0
0.046,140.0
0.046,141.0
0.047,150.0
0.047,164.0
0.047,165.0
0.047,166.0
0.047,165.0
0.047,156.0
0.047,143.0
0.047,140.0
0.048,141.0
0.048,141.0
0.048,141.0
0.048,142.0
0.048,141.0
0.048,141.0
0.049,141.0
0.049,141.0
0.049,141.0
0.049,141.0
0.049,141.0
0.049,141.0
0.049,141.0
0.049,140.0
0.049,141.0
0.049,140.0
0.049,140.0
0.049,140.0
0.049,141.0
0.049,140.0
0.049,141.0
0.050,140.0
0.050,141.0
0.050,140.0
0.050,140.0
0.050,140.0
0.050,141.0
0.050,141.0
0.050,141.0
0.050,141.0
0.050,140.0
0.050,141.0
0.050,141.0
0.050,141.0
0.050,140.0
0.050,140.0
0.050,140.0
0.051,140.0
0.051,140.0
0.051,141.0
0.051,140.0
0.051,145.0
0.051,160.0
0.051,165.0
0.051,165.0
0.051,165.0
0.051,159.0
0.051,144.0
0.052,140.0
0.052,142.0
0.052,149.0
0.052,154.0
0.052,154.0
0.052,155.0
0.052,152.0
0.052,146.0
0.052,141.0
0.052,141.0
0.052,142.0
0.052,141.0
0.053,141.0
0.053,141.0
0.053,142.0
0.053,141.0
0.053,142.0
0.053,141.0
0.053,143.0
0.053,144.0
0.053,144.0
0.053,144.0
0.053,144.0
0.053,142.0
0.054,141.0
0.054,141.0
0.054,141.0
0.054,141.0
0.054,141.0
0.054,141.0
0.054,141.0
0.054,141.0
0.054,141.0
0.054,142.0
0.054,142.0
0.054,142.0
0.054,142.0
0.054,142.0
0.054,141.0
0.055,141.0
0.055,140.0
0.055,141.0
0.055,143.0
0.055,156.0
0.055,165.0
0.055,166.0
0.055,166.0
0.056,163.0
0.056,150.0
0.056,141.0
0.056,142.0
0.056,141.0
0.056,141.0
0.056,141.0
0.056,140.0
0.057,141.0
0.057,142.0
0.057,141.0
0.057,141.0
0.057,142.0
0.057,141.0
0.057,141.0
0.057,141.0
0.057,141.0
0.057,143.0
0.058,146.0
0.058,147.0
0.058,147.0
0.058,146.0
0.058,144.0
0.059,142.0
0.059,141.0
0.059,141.0
0.059,142.0
0.059,142.0
0.059,141.0
0.060,142.0
0.060,143.0
0.060,143.0
0.060,143.0
0.060,142.0
0.060,143.0
0.060,143.0
0.060,142.0
0.060,142.0
0.060,141.0
0.060,141.0
0.061,141.0
0.061,141.0
0.061,141.0
0.061,141.0
0.061,143.0
0.061,152.0
0.061,168.0
0.061,184.0
0.061,190.0
0.062,188.0
0.062,178.0
0.062,162.0
0.062,146.0
0.062,142.0
0.062,140.0
0.062,141.0
0.062,141.0
0.063,141.0
0.063,141.0
0.063,141.0
0.063,140.0
0.063,141.0
0.063,141.0
0.063,140.0
0.063,140.0
0.063,141.0
0.063,141.0
0.063,141.0
0.063,141.0
0.063,141.0
0.064,141.0
0.064,141.0
0.064,141.0
0.064,141.0
0.064,141.0
0.064,141.0
0.064,141.0
0.064,141.0
0.064,141.0
0.064,140.0
0.064,142.0
0.064,141.0
0.064,141.0
0.064,141.0
0.065,142.0
0.065,140.0
0.065,140.0
0.065,141.0
0.065,141.0
0.065,140.0
0.065,139.0
0.065,139.0
0.065,140.0
0.065,140.0
0.065,147.0
0.065,162.0
0.065,166.0
0.065,166.0
0.066,167.0
0.066,160.0
0.066,144.0
0.066,142.0
0.066,142.0
0.066,142.0
0.066,141.0
0.066,141.0
0.066,141.0
0.066,142.0
0.066,142.0
0.066,142.0
0.067,141.0
0.067,141.0
0.067,141.0
0.067,141.0
0.067,141.0
0.067,141.0
0.067,142.0
0.067,142.0
0.067,142.0
0.067,142.0
0.068,142.0
0.068,141.0
0.068,141.0
0.068,141.0
0.068,140.0
0.068,140.0
0.068,140.0
0.068,141.0
0.068,141.0
0.068,142.0
0.068,142.0
0.068,141.0
0.069,141.0
0.069,141.0
0.069,141.0
0.069,141.0
0.069,141.0
0.069,141.0
0.069,140.0
0.069,140.0
0.069,139.0
0.069,139.0
0.069,141.0
0.070,152.0
0.070,168.0
0.070,185.0
0.070,188.0
0.070,186.0
0.070,176.0
0.070,160.0
0.071,145.0
0.071,142.0
0.071,141.0
0.071,141.0
0.071,141.0
0.071,142.0
0.071,142.0
0.071,141.0
0.071,141.0
0.071,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,141.0
0.072,142.0
0.072,141.0
0.072,142.0
0.073,141.0
0.073,141.0
0.073,141.0
0.073,141.0
0.073,142.0
0.073,141.0
0.073,141.0
0.073,141.0
0.073,141.0
0.073,141.0
0.073,141.0
0.073,142.0
0.074,141.0
0.074,142.0
0.074,141.0
0.074,141.0
0.074,148.0
0.074,163.0
0.074,179.0
0.074,195.0
0.075,211.0
0.075,220.0
0.075,221.0
0.075,221.0
0.075,210.0
0.075,193.0
0.076,177.0
0.076,160.0
0.076,144.0
0.076,141.0
0.076,141.0
0.076,140.0
0.076,141.0
0.076,141.0
0.076,140.0
0.076,140.0
0.076,141.0
0.077,141.0
0.077,140.0
0.077,140.0
0.077,141.0
0.077,140.0
0.077,140.0
0.077,140.0
0.077,141.0
0.077,141.0
0.077,140.0
0.077,141.0
0.077,140.0
0.077,141.0
0.077,141.0
0.077,142.0
0.077,141.0
0.077,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,141.0
0.078,144.0
0.078,157.0
0.078,165.0
0.079,165.0
0.079,166.0
0.079,161.0
0.079,147.0
0.079,141.0
0.079,141.0
0.079,140.0
0.079,141.0
0.079,141.0
0.079,140.0
0.079,141.0
0.079,140.0
0.079,141.0
0.079,141.0
0.080,141.0
0.080,141.0
0.080,141.0
0.080,141.0
0.080,141.0
0.080,141.0
0.080,141.0
0.080,142.0
0.080,141.0
0.080,140.0
0.080,140.0
0.080,141.0
0.080,141.0
0.080,141.0
0.080,141.0
0.081,141.0
0.081,147.0
0.081,152.0
0.081,162.0
0.081,197.0
0.081,235.0
0.081,287.0
0.081,357.0
0.082,400.0
0.082,395.0
0.082,394.0
0.082,365.0
0.082,322.0
0.082,312.0
0.082,311.0
0.083,299.0
0.083,308.0
0.083,299.0
0.083,303.0
0.083,323.0
0.083,352.0
0.083,336.0
0.083,327.0
0.084,300.0
0.084,263.0
0.084,226.0
0.084,219.0
0.084,213.0
0.084,210.0
0.084,209.0
0.084,208.0
0.085,207.0
0.085,209.0
0.085,208.0
0.085,207.0
0.085,208.0
0.085,209.0
0.085,206.0
0.085,204.0
0.085,190.0
0.085,178.0
0.086,164.0
0.086,151.0
0.086,142.0
0.086,140.0
0.086,141.0
0.086,141.0
0.086,141.0
0.086,141.0
0.086,141.0
0.086,141.0
0.086,141.0
0.086,141.0
0.087,141.0
0.087,141.0
0.087,141.0
0.087,141.0
0.087,141.0
0.087,141.0
0.087,141.0
0.087,142.0
0.087,142.0
0.087,142.0
0.087,142.0
0.087,142.0
0.087,141.0
0.088,141.0
0.088,148.0
0.088,164.0
0.088,180.0
0.088,188.0
0.088,188.0
0.088,180.0
0.089,164.0
0.089,148.0
0.089,140.0
0.089,140.0
0.089,140.0
0.089,141.0
0.089,141.0
0.090,140.0
0.090,140.0
0.090,141.0
0.090,140.0
0.090,141.0
0.090,141.0
0.090,141.0
0.090,141.0
0.090,141.0
0.090,141.0
0.090,141.0
0.090,141.0
0.091,141.0
0.091,141.0
0.091,141.0
0.091,140.0
0.091,141.0
0.091,141.0
0.091,141.0
0.091,141.0
0.091,141.0
0.091,141.0
0.091,140.0
0.092,142.0
0.092,142.0
0.092,142.0
0.092,141.0
0.092,142.0
0.092,145.0
0.092,145.0
0.092,145.0
0.092,146.0
0.092,145.0
0.092,141.0
0.093,141.0
0.093,141.0
0.093,145.0
0.093,158.0
0.093,174.0
0.093,187.0
0.093,188.0
0.093,183.0
0.094,170.0
0.094,155.0
0.094,144.0
0.094,144.0
0.094,144.0
0.094,144.0
0.094,142.0
0.094,142.0
0.094,142.0
0.094,142.0
0.095,142.0
0.095,142.0
0.095,142.0
0.095,142.0
0.095,142.0
0.095,141.0
0.095,142.0
0.095,143.0
0.095,143.0
0.095,142.0
0.095,142.0
0.095,143.0
0.095,141.0
0.095,141.0
0.096,141.0
0.096,140.0
0.096,140.0
0.096,140.0
0.096,141.0
0.096,140.0
0.096,140.0
0.096,141.0
0.096,141.0
0.096,140.0
0.096,140.0
0.096,140.0
0.096,140.0
0.097,140.0
0.097,141.0
0.097,141.0
0.097,140.0
0.097,140.0
0.097,140.0
0.097,142.0
0.097,152.0
0.097,164.0
0.097,164.0
0.097,165.0
0.098,164.0
0.098,152.0
0.098,141.0
0.098,141.0
0.098,141.0
0.098,140.0
0.098,140.0
0.098,140.0
0.098,141.0
0.098,141.0
0.098,140.0
0.099,141.0
0.099,141.0
0.099,141.0
0.099,140.0
0.099,143.0
0.099,148.0
0.099,154.0
0.099,156.0
0.099,162.0
0.100,167.0
0.100,168.0
0.100,167.0
0.100,171.0
0.100,169.0
0.100,166.0
0.100,165.0
0.100,164.0
0.100,164.0
0.100,164.0
0.100,164.0
0.101,162.0
0.101,160.0
0.101,159.0
0.101,157.0
0.101,158.0
0.101,158.0
0.101,158.0
0.101,158.0
0.102,158.0
0.102,158.0
0.102,157.0
0.102,157.0
0.102,157.0
0.102,163.0
0.102,177.0
0.102,181.0
0.102,181.0
0.102,181.0
0.102,177.0
0.103,161.0
0.103,158.0
0.103,158.0
0.103,158.0
0.103,157.0
0.103,157.0
0.103,157.0
0.103,157.0
0.103,157.0
0.103,157.0
0.103,156.0
0.103,157.0
0.103,157.0
0.103,156.0
0.103,156.0
0.103,156.0
0.103,157.0
0.103,156.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,157.0
0.104,158.0
0.104,158.0
0.104,157.0
0.105,158.0
0.105,157.0
0.105,157.0
0.105,157.0
0.105,157.0
0.105,156.0
0.105,157.0
0.105,159.0
0.105,171.0
0.105,182.0
0.106,181.0
0.106,182.0
0.106,179.0
0.106,166.0
0.106,157.0
0.106,157.0
0.106,157.0
0.106,157.0
0.106,157.0
0.106,157.0
0.106,157.0
0.107,158.0
0.107,158.0
0.107,158.0
0.107,158.0
0.107,158.0
0.107,157.0
0.107,157.0
0.107,156.0
0.107,157.0
0.107,157.0
0.107,157.0
0.107,157.0
0.107,157.0
0.107,157.0
0.107,157.0
0.107,157.0
0.108,157.0
0.108,157.0
0.108,157.0
0.108,158.0
0.108,157.0
0.108,157.0
0.108,157.0
0.108,158.0
0.108,156.0
0.108,156.0
0.108,156.0
0.108,157.0
0.108,156.0
0.108,157.0
0.109,157.0
0.109,157.0
0.109,157.0
0.109,157.0
0.109,157.0
0.109,156.0
0.109,166.0
0.109,180.0
0.109,182.0
0.109,182.0
0.109,182.0
0.110,172.0
0.110,158.0
0.110,157.0
0.110,157.0
0.110,157.0
0.110,157.0
0.110,157.0
0.110,157.0
0.110,156.0
0.110,156.0
0.110,156.0
0.111,156.0
0.111,157.0
0.111,156.0
0.111,157.0
0.111,156.0
0.111,156.0
0.111,156.0
0.111,157.0
0.111,156.0
0.111,156.0
0.111,157.0
0.111,157.0
0.111,156.0
0.112,157.0
0.112,156.0
0.112,157.0
0.112,158.0
0.112,159.0
0.112,180.0
0.112,182.0
0.112,182.0
0.112,182.0
0.112,180.0
0.113,159.0
0.113,158.0
0.113,157.0
0.113,157.0
0.113,153.0
0.113,150.0
0.113,147.0
0.113,143.0
0.113,141.0
0.113,141.0
0.114,145.0
0.114,160.0
0.114,176.0
0.114,188.0
0.114,188.0
0.114,185.0
0.114,170.0
0.115,153.0
0.115,142.0
0.115,142.0
0.115,141.0
0.115,142.0
0.115,142.0
0.115,142.0
0.115,142.0
0.115,141.0
0.115,141.0
0.115,140.0
0.116,140.0
0.116,140.0
0.116,141.0
0.116,141.0
0.116,141.0
0.116,141.0
0.116,148.0
0.116,154.0
0.116,160.0
0.116,167.0
0.117,179.0
0.117,184.0
0.117,188.0
0.117,191.0
0.117,194.0
0.117,189.0
0.117,190.0
0.117,190.0
0.117,190.0
0.117,190.0
0.117,191.0
0.118,191.0
0.118,190.0
0.118,191.0
0.118,191.0
0.118,190.0
0.118,190.0
0.118,190.0
0.118,190.0
0.118,190.0
0.118,190.0
0.118,193.0
0.118,206.0
0.119,222.0
0.119,237.0
0.119,240.0
0.119,235.0
0.119,222.0
0.119,207.0
0.119,192.0
0.120,190.0
0.120,190.0
0.120,191.0
0.120,190.0
0.120,190.0
0.120,190.0
0.120,189.0
0.120,190.0
0.120,190.0
0.120,190.0
0.120,190.0
0.120,190.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.121,191.0
0.122,191.0
0.122,191.0
0.122,191.0
0.122,190.0
0.122,190.0
0.122,190.0
0.122,180.0
0.122,168.0
0.122,159.0
0.123,149.0
0.123,141.0
0.123,141.0
0.123,141.0
0.123,142.0
0.123,141.0
0.123,142.0
0.123,151.0
0.124,167.0
0.124,182.0
0.124,188.0
0.124,187.0
0.125,177.0
0.125,161.0
0.125,145.0
0.125,140.0
0.125,140.0
0.125,141.0
0.125,141.0
0.125,141.0
0.125,141.0
0.125,141.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,140.0
0.126,139.0
0.127,140.0
0.127,140.0
0.127,140.0
0.127,140.0
0.127,140.0
0.128,141.0
0.128,141.0
0.128,141.0
0.128,141.0
0.128,141.0
0.128,140.0
0.128,140.0
0.128,141.0
0.128,141.0
0.128,141.0
0.128,141.0
0.128,141.0
0.128,140.0
0.128,140.0
0.129,141.0
0.129,144.0
0.129,158.0
0.129,169.0
0.129,172.0
0.129,189.0
0.129,200.0
0.129,200.0
0.130,220.0
0.133,220.0
0.133,205.0
0.133,191.0
0.134,176.0
0.134,154.0
0.134,146.0
0.134,143.0
0.134,141.0
0.135,141.0
0.135,141.0
0.140,142.0
0.153,142.0
0.166,142.0
0.178,142.0
0.191,142.0
0.204,141.0
0.217,141.0
0.229,143.0
0.244,143.0
0.257,143.0
0.270,143.0
0.283,143.0
0.296,141.0
0.309,141.0
0.322,141.0
0.335,141.0
0.347,141.0
0.360,141.0
0.373,140.0
0.386,141.0
0.399,140.0
0.412,141.0
0.425,141.0
0.438,141.0
0.452,142.0
0.465,141.0
0.478,142.0
0.492,140.0
0.504,140.0
0.517,140.0
0.530,140.0
0.543,141.0
0.558,151.0
0.571,168.0
0.584,184.0
0.597,188.0
0.609,186.0
0.620,175.0
0.635,159.0
0.648,144.0
0.659,141.0
0.675,141.0
0.685,141.0
0.698,141.0
0.713,140.0
0.724,140.0
0.737,140.0
0.753,140.0
0.766,141.0
0.778,141.0
0.791,141.0
0.803,141.0
0.816,141.0
0.829,141.0
0.841,140.0
0.857,141.0
0.868,147.0
0.882,153.0
0.893,159.0
0.907,166.0
0.920,182.0
0.934,217.0
0.946,252.0
0.958,288.0
0.973,324.0
0.984,344.0
1.000,342.0
1.011,337.0
1.025,334.0
1.036,334.0
1.050,334.0
1.063,335.0
1.077,347.0
1.088,353.0
1.101,354.0
1.115,355.0
1.128,353.0
1.141,348.0
1.155,348.0
1.168,354.0
1.182,357.0
1.194,376.0
1.205,398.0
1.220,416.0
1.233,423.0
1.246,422.0
1.258,409.0
1.272,392.0
1.283,387.0
1.296,369.0
1.310,353.0
1.322,332.0
1.335,317.0
1.350,290.0
1.361,311.0
1.375,354.0
1.387,398.0
1.401,403.0
1.415,426.0
1.428,436.0
1.439,443.0
1.453,455.0
1.467,516.0
1.479,558.0
1.493,590.0
1.504,599.0
1.518,600.0
1.531,584.0
1.545,555.0
1.559,540.0
1.570,514.0
1.583,537.0
1.597,535.0
1.609,557.0
1.621,571.0
1.635,579.0
1.649,535.0
1.660,491.0
1.674,431.0
1.686,365.0
1.700,334.0
1.715,314.0
1.725,313.0
1.739,310.0
1.753,322.0
1.765,333.0
1.778,328.0
1.791,325.0
1.804,337.0
1.816,334.0
1.829,338.0
1.843,369.0
1.855,397.0
1.870,420.0
1.883,432.0
1.894,438.0
1.908,425.0
1.920,402.0
1.934,372.0
1.946,355.0
1.960,336.0
1.974,329.0
1.986,317.0
2.000,307.0
2.011,311.0
2.025,320.0
2.038,328.0
2.050,343.0
2.063,363.0
2.078,368.0
2.091,370.0
2.102,372.0
2.116,380.0
2.130,383.0
2.143,385.0
2.154,383.0
2.168,381.0
2.182,375.0
2.193,366.0
2.208,355.0
2.221,351.0
2.232,336.0
2.245,310.0
2.260,288.0
2.271,266.0
2.285,240.0
2.299,228.0
2.313,228.0
2.323,226.0
2.337,226.0
2.350,225.0
2.364,224.0
2.377,224.0
2.388,224.0
2.402,224.0
2.415,223.0
2.429,226.0
2.442,238.0
2.455,232.0
2.466,235.0
2.481,253.0
2.493,273.0
2.507,287.0
2.519,304.0
2.532,309.0
2.546,317.0
2.559,323.0
2.570,327.0
2.585,343.0
2.596,361.0
2.609,356.0
2.625,346.0
2.636,337.0
2.649,331.0
2.663,325.0
2.675,323.0
2.689,322.0
2.702,330.0
2.715,341.0
2.729,350.0
2.740,359.0
2.753,372.0
2.765,378.0
2.779,382.0
2.793,377.0
2.805,369.0
2.818,356.0
2.831,343.0
2.844,341.0
2.857,349.0
2.870,359.0
2.883,359.0
2.896,364.0
2.910,359.0
2.922,334.0
2.937,318.0
2.948,315.0
2.962,308.0
2.974,324.0
2.988,358.0
2.999,389.0
3.012,427.0
3.027,475.0
3.041,490.0
3.053,494.0
3.066,504.0
3.078,496.0
3.092,495.0
3.103,506.0
3.118,521.0
3.130,549.0
3.145,584.0
3.156,587.0
3.170,592.0
3.182,570.0
3.195,569.0
3.208,576.0
3.223,583.0
3.235,584.0
3.247,611.0
3.261,568.0
3.273,503.0
3.285,449.0
3.300,397.0
3.312,341.0
3.327,322.0
3.338,305.0
3.353,311.0
3.365,314.0
3.377,313.0
3.389,321.0
3.402,335.0
3.415,337.0
3.429,350.0
3.441,364.0
3.455,366.0
3.470,377.0
3.481,393.0
3.494,398.0
3.507,404.0
3.520,408.0
3.533,389.0
3.546,372.0
3.559,352.0
3.573,338.0
3.586,308.0
3.599,291.0
3.610,276.0
3.624,261.0
3.638,268.0
3.649,299.0
3.663,328.0
3.675,353.0
3.690,375.0
3.703,371.0
3.715,368.0
3.728,368.0
3.742,371.0
3.754,379.0
3.768,404.0
3.781,423.0
3.794,436.0
3.807,435.0
3.821,427.0
3.833,399.0
3.845,379.0
3.857,366.0
3.871,344.0
3.885,315.0
3.896,291.0
3.910,261.0
3.924,230.0
3.935,225.0
3.948,225.0
3.962,225.0
3.975,225.0
3.988,224.0
4.002,224.0
4.015,224.0
4.029,224.0
4.039,224.0
4.053,223.0
4.068,230.0
4.080,229.0
4.092,222.0
4.107,226.0
4.120,221.0
4.133,210.0
4.145,213.0
4.157,221.0
4.170,220.0
4.185,227.0
4.198,231.0
4.210,232.0
4.223,232.0
4.234,231.0
4.249,230.0
4.261,229.0
4.274,229.0
4.287,227.0
4.299,229.0
4.314,232.0
4.326,237.0
4.341,242.0
4.353,248.0
4.365,251.0
4.378,254.0
4.392,268.0
4.406,305.0
4.419,343.0
4.433,381.0
4.445,404.0
4.458,399.0
4.470,377.0
4.482,353.0
4.496,332.0
4.510,329.0
4.521,346.0
4.537,358.0
4.549,371.0
4.562,380.0
4.576,384.0
4.587,402.0
4.600,401.0
4.614,402.0
4.627,401.0
4.638,405.0
4.652,385.0
4.666,384.0
4.677,382.0
4.692,381.0
4.705,373.0
4.716,364.0
4.730,363.0
4.744,370.0
4.756,380.0
4.768,383.0
4.782,365.0
4.796,340.0
4.808,306.0
4.820,287.0
4.835,280.0
4.847,294.0
4.861,310.0
4.873,338.0
4.903,356.0
4.906,373.0
4.915,388.0
4.926,401.0
4.941,404.0
4.951,399.0
4.964,395.0
4.978,403.0
4.991,408.0
5.005,406.0
5.016,413.0
5.028,427.0
5.043,446.0
5.054,469.0
5.067,497.0
5.081,522.0
5.095,533.0
5.108,540.0
5.119,546.0
5.132,547.0
5.146,551.0
5.160,562.0
5.173,576.0
5.186,585.0
5.199,603.0
5.211,601.0
5.225,598.0
5.238,590.0
5.252,588.0
5.262,577.0
5.276,583.0
5.289,589.0
5.302,590.0
5.315,598.0
5.328,600.0
5.342,611.0
5.353,624.0
5.368,632.0
5.380,634.0
5.394,656.0
5.407,655.0
5.420,660.0
5.432,661.0
5.445,658.0
5.459,650.0
5.471,646.0
5.485,637.0
5.498,635.0
5.511,634.0
5.523,627.0
5.535,620.0
5.550,599.0
5.563,600.0
5.577,605.0
5.587,607.0
5.601,615.0
5.615,636.0
5.627,634.0
5.641,625.0
5.654,621.0
5.667,624.0
5.680,636.0
5.693,647.0
5.707,665.0
5.717,676.0
5.732,668.0
5.746,643.0
5.758,618.0
5.771,600.0
5.783,591.0
5.796,593.0
5.809,605.0
5.822,626.0
5.834,635.0
5.847,641.0
5.862,644.0
5.874,646.0
5.888,637.0
5.901,621.0
5.914,620.0
5.928,618.0
5.940,615.0
5.953,612.0
5.966,621.0
5.979,622.0
5.991,627.0
6.004,624.0
6.016,634.0
6.032,638.0
6.045,639.0
6.057,633.0
6.070,622.0
6.083,614.0
6.096,621.0
6.108,631.0
6.121,651.0
6.134,684.0
6.147,711.0
6.160,720.0
6.172,725.0
6.187,724.0
6.200,723.0
6.213,719.0
6.226,718.0
6.238,716.0
6.253,715.0
6.265,714.0
6.277,713.0
6.290,717.0
6.303,726.0
6.316,751.0
6.329,782.0
6.343,801.0
6.357,810.0
6.370,805.0
6.382,781.0
6.395,752.0
6.408,732.0
6.420,726.0
6.433,726.0
6.446,729.0
6.461,733.0
6.473,750.0
6.486,752.0
6.499,758.0
6.512,771.0
6.524,771.0
6.538,760.0
6.551,757.0
6.565,751.0
6.575,735.0
6.590,733.0
6.603,738.0
6.616,746.0
6.629,747.0
6.642,754.0
6.654,751.0
6.667,747.0
6.679,736.0
6.695,732.0
6.707,720.0
6.720,716.0
6.733,713.0
6.745,716.0
6.758,718.0
6.771,720.0
6.783,724.0
6.798,725.0
6.811,725.0
6.824,726.0
6.837,730.0
6.850,729.0
6.863,726.0
6.876,722.0
6.889,720.0
6.902,720.0
6.914,719.0
6.927,715.0
6.940,715.0
6.953,721.0
6.966,737.0
6.979,757.0
6.993,768.0
