25.505,196.0
25.518,202.0
25.531,206.0
25.544,199.0
25.557,183.0
25.570,185.0
25.583,220.0
25.598,262.0
25.609,288.0
25.623,301.0
25.634,306.0
25.648,279.0
25.660,246.0
25.673,233.0
25.687,234.0
25.700,235.0
25.713,236.0
25.726,234.0
25.739,232.0
25.753,229.0
25.765,221.0
25.778,224.0
25.791,225.0
25.804,219.0
25.817,208.0
25.829,209.0
25.842,207.0
25.857,204.0
25.870,207.0
25.881,213.0
25.896,227.0
25.914,259.0
25.921,290.0
25.935,316.0
25.947,358.0
25.962,383.0
25.973,373.0
25.988,364.0
26.000,374.0
26.029,366.0
26.032,355.0
26.038,368.0
26.061,398.0
26.072,428.0
26.077,446.0
26.089,477.0
26.103,499.0
26.116,479.0
26.129,460.0
26.141,440.0
26.156,398.0
26.170,375.0
26.180,377.0
26.195,384.0
26.206,402.0
26.226,429.0
26.238,445.0
26.246,457.0
26.260,448.0
26.273,431.0
26.286,416.0
26.301,404.0
26.311,392.0
26.324,387.0
26.336,378.0
26.350,370.0
26.363,377.0
26.376,366.0
26.388,351.0
26.402,347.0
26.416,340.0
26.429,309.0
26.441,298.0
26.454,291.0
26.468,285.0
26.480,293.0
26.492,306.0
26.505,313.0
26.519,318.0
26.530,313.0
26.544,298.0
26.557,288.0
26.570,282.0
26.582,277.0
26.596,277.0
26.609,274.0
26.624,274.0
26.636,269.0
26.650,266.0
26.660,262.0
26.674,257.0
26.687,267.0
26.700,267.0
26.714,250.0
26.726,234.0
26.740,215.0
26.751,181.0
26.765,179.0
26.779,189.0
26.792,202.0
26.805,217.0
26.818,229.0
26.831,233.0
26.844,222.0
26.858,206.0
26.871,191.0
26.882,174.0
26.895,158.0
26.908,158.0
26.923,167.0
26.934,173.0
26.948,178.0
26.961,188.0
26.973,226.0
26.986,256.0
26.999,268.0
27.012,282.0
27.024,291.0
27.038,265.0
27.052,248.0
27.065,262.0
27.078,264.0
27.091,264.0
27.104,266.0
27.117,255.0
27.130,246.0
27.142,243.0
27.154,241.0
27.169,233.0
27.183,225.0
27.194,218.0
27.206,213.0
27.222,207.0
27.232,213.0
27.247,221.0
27.259,223.0
27.273,248.0
27.284,275.0
27.298,335.0
27.312,403.0
27.325,463.0
27.339,503.0
27.351,535.0
27.364,526.0
27.376,497.0
27.390,473.0
27.403,463.0
27.415,480.0
27.428,470.0
27.441,451.0
27.455,423.0
27.466,379.0
27.481,317.0
27.492,294.0
27.506,289.0
27.519,288.0
27.531,290.0
27.544,292.0
27.559,292.0
27.571,292.0
27.584,292.0
27.596,290.0
27.610,304.0
27.624,293.0
27.635,278.0
27.650,263.0
27.661,246.0
27.677,209.0
27.688,205.0
27.701,207.0
27.716,200.0
27.729,191.0
27.740,185.0
27.753,176.0
27.766,163.0
27.779,160.0
27.792,159.0
27.806,157.0
27.819,156.0
27.832,157.0
27.843,168.0
27.857,175.0
27.869,175.0
27.884,176.0
27.897,176.0
27.910,164.0
27.923,157.0
27.935,159.0
27.949,169.0
27.963,173.0
27.973,178.0
27.987,184.0
28.000,216.0
28.014,244.0
28.026,267.0
28.039,286.0
28.052,312.0
28.066,292.0
28.077,271.0
28.092,260.0
28.106,248.0
28.118,226.0
28.130,224.0
28.142,239.0
28.157,244.0
28.169,258.0
28.181,266.0
28.196,266.0
28.209,245.0
28.221,227.0
28.235,206.0
28.247,199.0
28.259,197.0
28.274,195.0
28.286,194.0
28.299,222.0
28.313,251.0
28.326,279.0
28.340,313.0
28.350,379.0
28.365,424.0
28.378,448.0
28.391,485.0
28.405,524.0
28.416,529.0
28.430,532.0
28.442,550.0
28.456,563.0
28.468,562.0
28.480,567.0
28.495,566.0
28.507,568.0
28.519,532.0
28.534,517.0
28.546,499.0
28.560,494.0
28.572,480.0
28.588,469.0
28.599,466.0
28.612,478.0
28.626,475.0
28.637,455.0
28.655,459.0
28.665,457.0
28.677,427.0
28.689,409.0
28.702,433.0
28.717,437.0
28.727,429.0
28.742,422.0
28.756,385.0
28.768,387.0
28.780,390.0
28.793,404.0
28.805,404.0
28.823,393.0
28.830,385.0
28.845,348.0
28.857,307.0
28.870,289.0
28.885,287.0
28.897,270.0
28.910,271.0
28.922,282.0
28.937,268.0
28.948,254.0
28.961,240.0
28.974,229.0
28.988,203.0
29.002,198.0
29.012,199.0
29.025,202.0
29.039,196.0
29.052,195.0
29.066,193.0
29.079,193.0
29.093,184.0
29.105,184.0
29.118,182.0
29.131,176.0
29.144,168.0
29.158,164.0
29.170,160.0
29.183,160.0
29.196,160.0
29.209,160.0
29.222,160.0
29.235,159.0
29.248,156.0
29.261,156.0
29.274,158.0
29.287,160.0
29.300,161.0
29.312,161.0
29.326,170.0
29.339,180.0
29.351,180.0
29.363,179.0
29.376,182.0
29.390,173.0
29.405,161.0
29.415,161.0
29.430,160.0
29.443,157.0
29.456,156.0
29.469,157.0
29.481,159.0
29.496,159.0
29.506,160.0
29.521,161.0
29.534,161.0
29.547,157.0
29.558,158.0
29.571,157.0
29.585,161.0
29.599,165.0
29.611,166.0
29.625,165.0
29.639,165.0
29.650,160.0
29.663,158.0
29.677,161.0
29.688,172.0
29.703,178.0
29.714,185.0
29.727,187.0
29.743,187.0
29.753,202.0
29.767,207.0
29.780,207.0
29.794,221.0
29.807,230.0
29.821,213.0
29.832,225.0
29.847,227.0
29.858,212.0
29.871,221.0
29.884,219.0
29.897,220.0
29.910,222.0
29.923,220.0
29.936,220.0
29.951,221.0
29.962,228.0
29.976,233.0
29.988,231.0
30.001,217.0
30.014,212.0
30.027,185.0
30.041,176.0
30.055,180.0
30.066,181.0
30.080,181.0
30.092,189.0
30.104,201.0
30.117,218.0
30.131,221.0
30.145,225.0
30.158,222.0
30.172,214.0
30.185,199.0
30.195,201.0
30.209,203.0
30.221,197.0
30.234,188.0
30.247,180.0
30.262,169.0
30.273,158.0
30.286,156.0
30.300,159.0
30.313,160.0
30.326,162.0
30.339,181.0
30.353,185.0
30.366,185.0
30.379,187.0
30.390,188.0
30.405,176.0
30.418,176.0
30.430,177.0
30.443,174.0
30.456,170.0
30.469,162.0
30.482,159.0
30.495,155.0
30.508,159.0
30.520,162.0
30.534,169.0
30.557,174.0
30.561,180.0
30.574,190.0
30.587,224.0
30.600,271.0
30.611,330.0
30.625,390.0
30.638,437.0
30.652,468.0
30.664,487.0
30.677,483.0
30.691,474.0
30.704,479.0
30.716,470.0
30.729,450.0
30.743,427.0
30.756,389.0
30.768,372.0
30.781,354.0
30.795,349.0
30.806,339.0
30.821,337.0
30.834,334.0
30.847,328.0
30.860,312.0
30.873,302.0
30.886,295.0
30.897,294.0
30.912,296.0
30.923,296.0
30.937,319.0
30.949,353.0
30.963,387.0
30.976,411.0
30.990,421.0
31.003,427.0
31.015,417.0
31.028,411.0
31.043,411.0
31.054,425.0
31.067,438.0
31.081,455.0
31.094,462.0
31.105,473.0
31.119,479.0
31.131,474.0
31.147,477.0
31.158,494.0
31.171,489.0
31.184,496.0
31.197,495.0
31.210,484.0
31.222,478.0
31.235,485.0
31.250,503.0
31.260,506.0
31.276,516.0
31.288,514.0
31.301,521.0
31.314,526.0
31.326,573.0
31.339,572.0
31.352,604.0
31.365,622.0
31.378,611.0
31.393,591.0
31.404,608.0
31.418,630.0
31.429,631.0
31.445,603.0
31.455,549.0
31.469,522.0
31.482,469.0
31.496,452.0
31.510,456.0
31.520,461.0
31.534,474.0
31.548,502.0
31.560,485.0
31.573,458.0
31.586,454.0
31.599,456.0
31.612,414.0
31.626,381.0
31.638,382.0
31.652,409.0
31.665,395.0
31.677,377.0
31.691,378.0
31.704,360.0
31.718,347.0
31.728,343.0
31.743,347.0
31.762,346.0
31.768,350.0
31.782,379.0
31.793,389.0
31.807,409.0
31.820,429.0
31.833,448.0
31.847,423.0
31.859,426.0
31.873,399.0
31.886,382.0
31.900,358.0
31.910,329.0
31.925,304.0
31.939,314.0
31.950,331.0
31.963,347.0
31.977,351.0
31.990,345.0
32.001,323.0
32.015,291.0
32.028,266.0
32.041,264.0
32.054,262.0
32.067,266.0
32.081,264.0
32.092,265.0
32.107,261.0
32.121,260.0
32.134,252.0
32.144,246.0
32.158,234.0
32.171,222.0
32.184,221.0
32.197,226.0
32.209,227.0
32.225,230.0
32.236,238.0
32.248,267.0
32.263,298.0
32.276,335.0
32.289,373.0
32.303,404.0
32.315,403.0
32.327,402.0
32.340,403.0
32.352,395.0
32.365,365.0
32.380,352.0
32.394,364.0
32.405,345.0
32.417,339.0
32.431,347.0
32.444,337.0
32.457,308.0
32.469,296.0
32.484,290.0
32.496,291.0
32.511,289.0
32.521,292.0
32.535,311.0
32.550,316.0
32.560,320.0
32.573,312.0
32.587,302.0
32.601,293.0
32.614,289.0
32.625,283.0
32.638,279.0
32.652,282.0
32.666,268.0
32.678,251.0
32.692,232.0
32.705,219.0
32.717,204.0
32.731,199.0
32.744,199.0
32.756,201.0
32.769,203.0
32.781,212.0
32.794,214.0
32.807,215.0
32.823,212.0
32.834,210.0
32.847,211.0
32.860,223.0
32.875,224.0
32.888,225.0
32.898,225.0
32.911,221.0
32.926,242.0
32.939,275.0
32.952,282.0
32.964,301.0
32.977,321.0
32.990,318.0
33.004,316.0
33.017,341.0
33.028,351.0
33.042,352.0
33.057,359.0
33.070,374.0
33.081,383.0
33.094,398.0
33.108,429.0
33.120,431.0
33.134,431.0
33.147,433.0
33.161,434.0
33.171,440.0
33.185,472.0
33.198,493.0
33.211,499.0
33.224,491.0
33.238,459.0
33.250,407.0
33.263,359.0
33.277,332.0
33.290,304.0
33.302,289.0
33.316,286.0
33.329,287.0
33.342,279.0
33.356,270.0
33.366,268.0
33.380,267.0
33.394,260.0
33.407,258.0
33.420,288.0
33.433,322.0
33.446,359.0
33.460,398.0
33.473,440.0
33.485,456.0
33.496,459.0
33.509,460.0
33.523,467.0
33.537,477.0
33.550,511.0
33.564,543.0
33.576,583.0
33.589,653.0
33.602,689.0
33.613,676.0
33.626,666.0
33.640,623.0
33.654,569.0
33.665,534.0
33.679,528.0
33.691,520.0
33.706,528.0
33.719,524.0
33.732,530.0
33.744,560.0
33.759,573.0
33.770,584.0
33.783,596.0
33.796,592.0
33.811,574.0
33.823,580.0
33.836,563.0
33.850,561.0
33.862,562.0
33.875,548.0
33.887,540.0
33.901,547.0
33.917,532.0
33.928,522.0
33.939,519.0
33.954,514.0
33.966,497.0
33.977,485.0
33.991,466.0
34.005,426.0
34.018,382.0
34.029,355.0
34.043,328.0
34.055,297.0
34.068,300.0
34.081,300.0
34.096,327.0
34.107,321.0
34.120,325.0
34.135,322.0
34.146,309.0
34.159,276.0
34.172,268.0
34.186,280.0
34.200,280.0
34.210,289.0
34.224,286.0
34.239,296.0
34.250,284.0
34.263,281.0
34.275,280.0
34.290,304.0
34.303,346.0
34.316,379.0
34.330,420.0
34.342,455.0
34.353,478.0
34.368,477.0
34.379,488.0
34.394,474.0
34.407,478.0
34.420,472.0
34.433,471.0
34.445,486.0
34.458,491.0
34.471,461.0
34.485,445.0
34.497,420.0
34.509,385.0
34.524,354.0
34.537,382.0
34.550,379.0
34.563,372.0
34.575,344.0
34.589,346.0
34.603,336.0
34.614,341.0
34.628,324.0
34.641,315.0
34.652,330.0
34.665,327.0
34.679,310.0
34.692,328.0
34.706,341.0
34.717,343.0
34.732,340.0
34.745,365.0
34.759,380.0
34.770,421.0
34.782,461.0
34.796,484.0
34.809,483.0
