17.459,247.0
17.470,247.0
17.485,253.0
17.498,260.0
17.512,268.0
17.523,268.0
17.537,260.0
17.549,251.0
17.563,244.0
17.574,238.0
17.588,241.0
17.603,240.0
17.614,238.0
17.628,227.0
17.639,220.0
17.654,220.0
17.667,221.0
17.678,228.0
17.693,237.0
17.704,238.0
17.719,259.0
17.731,286.0
17.743,312.0
17.757,341.0
17.769,391.0
17.784,430.0
17.796,492.0
17.810,544.0
17.822,589.0
17.836,601.0
17.848,610.0
17.862,607.0
17.874,582.0
17.886,593.0
17.901,605.0
17.915,581.0
17.927,548.0
17.938,542.0
17.953,513.0
17.965,490.0
17.980,497.0
17.992,515.0
18.004,494.0
18.019,479.0
18.030,480.0
18.042,471.0
18.057,452.0
18.068,465.0
18.083,476.0
18.095,446.0
18.110,446.0
18.121,440.0
18.133,436.0
18.148,418.0
18.160,409.0
18.175,400.0
18.186,405.0
18.198,402.0
18.213,377.0
18.225,372.0
18.240,360.0
18.251,333.0
18.264,303.0
18.278,306.0
18.290,297.0
18.304,276.0
18.316,258.0
18.330,249.0
18.342,245.0
18.356,240.0
18.370,240.0
18.381,240.0
18.394,236.0
18.407,232.0
18.420,230.0
18.433,229.0
18.447,238.0
18.460,251.0
18.471,258.0
18.485,248.0
18.500,239.0
18.511,215.0
18.523,187.0
18.538,169.0
18.550,168.0
18.564,166.0
18.578,166.0
18.589,165.0
18.604,169.0
18.615,170.0
18.629,168.0
18.643,169.0
18.654,167.0
18.668,164.0
18.679,163.0
18.693,165.0
18.707,169.0
18.721,168.0
18.732,169.0
18.746,168.0
18.760,168.0
18.771,164.0
18.785,165.0
18.799,165.0
18.810,168.0
18.824,167.0
18.837,167.0
18.849,166.0
18.862,165.0
18.876,162.0
18.888,162.0
18.901,163.0
18.915,168.0
18.927,174.0
18.941,180.0
18.955,186.0
18.967,209.0
18.979,246.0
18.993,284.0
19.005,322.0
19.017,353.0
19.031,342.0
19.043,311.0
19.058,282.0
19.070,254.0
19.082,243.0
19.097,258.0
19.108,290.0
19.123,332.0
19.135,360.0
19.149,372.0
19.161,370.0
19.173,369.0
19.188,345.0
19.200,325.0
19.214,305.0
19.227,307.0
19.239,300.0
19.254,287.0
19.265,280.0
19.279,287.0
19.291,285.0
19.305,285.0
19.317,300.0
19.331,319.0
19.343,349.0
19.355,391.0
19.370,430.0
19.382,474.0
19.396,478.0
19.408,515.0
19.423,537.0
19.434,554.0
19.449,547.0
19.461,576.0
19.474,594.0
19.485,604.0
19.499,599.0
19.511,578.0
19.526,557.0
19.538,518.0
19.550,483.0
19.565,440.0
19.577,440.0
19.592,447.0
19.603,441.0
19.616,429.0
19.630,420.0
19.642,421.0
19.656,419.0
19.670,410.0
19.681,397.0
19.695,395.0
19.707,398.0
19.721,399.0
19.735,403.0
19.746,405.0
19.761,397.0
19.773,389.0
19.787,370.0
19.798,349.0
19.810,328.0
19.824,327.0
19.839,306.0
19.851,281.0
19.863,258.0
19.878,254.0
19.889,237.0
19.904,228.0
19.915,220.0
19.929,219.0
19.941,217.0
19.954,215.0
19.969,217.0
19.980,216.0
19.993,213.0
20.007,212.0
20.018,219.0
20.033,230.0
20.045,238.0
20.060,245.0
20.072,259.0
20.084,290.0
20.098,302.0
20.111,337.0
20.125,350.0
20.136,363.0
20.148,339.0
20.162,341.0
20.177,313.0
20.189,308.0
20.201,293.0
20.214,288.0
20.228,272.0
20.242,276.0
20.253,274.0
20.266,271.0
20.280,268.0
20.292,266.0
20.306,262.0
20.318,272.0
20.332,266.0
20.345,261.0
20.357,256.0
20.371,262.0
20.385,288.0
20.396,319.0
20.409,348.0
20.423,377.0
20.435,389.0
20.449,377.0
20.461,378.0
20.474,382.0
20.488,391.0
20.501,394.0
20.514,397.0
20.526,397.0
20.539,392.0
20.553,386.0
20.564,383.0
20.579,390.0
20.593,403.0
20.605,419.0
20.619,439.0
20.630,440.0
20.645,436.0
20.656,438.0
20.669,439.0
20.683,429.0
20.695,453.0
20.710,463.0
20.721,470.0
20.735,466.0
20.747,473.0
20.761,454.0
20.773,455.0
20.787,462.0
20.799,463.0
20.813,432.0
20.825,418.0
20.838,389.0
20.852,351.0
20.863,318.0
20.878,316.0
20.892,316.0
20.903,308.0
20.917,294.0
20.929,286.0
20.943,283.0
20.957,276.0
20.968,275.0
20.982,277.0
20.996,279.0
21.007,286.0
21.022,295.0
21.034,297.0
21.047,294.0
21.059,297.0
21.073,287.0
21.085,273.0
21.100,278.0
21.111,281.0
21.124,279.0
21.138,287.0
21.150,277.0
21.164,258.0
21.176,243.0
21.190,232.0
21.202,211.0
21.215,204.0
21.229,199.0
21.243,196.0
21.255,188.0
21.269,188.0
21.280,188.0
21.293,190.0
21.307,191.0
21.319,191.0
21.333,190.0
21.347,207.0
21.359,246.0
21.373,274.0
21.384,292.0
21.398,304.0
21.411,296.0
21.422,266.0
21.437,250.0
21.449,239.0
21.463,236.0
21.476,239.0
21.490,249.0
21.503,278.0
21.514,292.0
21.526,288.0
21.539,287.0
21.553,277.0
21.567,251.0
21.579,236.0
21.593,238.0
21.605,255.0
21.618,258.0
21.633,255.0
21.644,260.0
21.658,277.0
21.670,288.0
21.685,314.0
21.697,341.0
21.709,365.0
21.723,391.0
21.735,438.0
21.750,464.0
21.762,491.0
21.776,507.0
21.787,508.0
21.800,465.0
21.815,450.0
21.827,420.0
21.839,383.0
21.853,350.0
21.868,317.0
21.880,293.0
21.891,283.0
21.905,284.0
21.919,283.0
21.930,283.0
21.944,277.0
21.958,278.0
21.970,274.0
21.983,276.0
21.995,273.0
22.009,272.0
22.023,269.0
22.034,268.0
22.048,271.0
22.061,276.0
22.073,272.0
22.087,272.0
22.099,267.0
22.113,251.0
22.126,247.0
22.138,246.0
22.152,246.0
22.166,236.0
22.179,226.0
22.190,217.0
22.204,207.0
22.216,194.0
22.229,198.0
22.243,194.0
22.255,190.0
22.268,184.0
22.283,186.0
22.294,194.0
22.308,194.0
22.322,191.0
22.333,196.0
22.347,190.0
22.361,181.0
22.372,185.0
22.387,211.0
22.400,252.0
22.412,288.0
22.424,324.0
22.438,350.0
22.450,338.0
22.464,305.0
22.477,277.0
22.489,255.0
22.503,242.0
22.517,237.0
22.528,239.0
22.542,239.0
22.556,234.0
22.568,234.0
22.580,230.0
22.593,237.0
22.607,238.0
22.621,231.0
22.633,220.0
22.647,213.0
22.658,207.0
22.671,197.0
22.686,196.0
22.697,201.0
22.711,210.0
22.723,242.0
22.738,277.0
22.750,312.0
22.762,358.0
22.777,440.0
22.788,505.0
22.803,581.0
22.815,654.0
22.827,672.0
22.841,663.0
22.853,643.0
22.867,611.0
22.881,600.0
22.893,610.0
22.905,603.0
22.919,585.0
22.931,584.0
22.945,560.0
22.959,545.0
22.970,534.0
22.984,535.0
22.998,527.0
23.009,512.0
23.023,495.0
23.037,496.0
23.049,499.0
23.061,489.0
23.075,492.0
23.087,492.0
23.101,468.0
23.115,462.0
23.126,464.0
23.140,461.0
23.152,454.0
23.166,429.0
23.180,429.0
23.191,426.0
23.205,417.0
23.217,395.0
23.231,408.0
23.245,404.0
23.256,380.0
23.270,377.0
23.284,369.0
23.295,374.0
23.309,357.0
23.321,341.0
23.335,321.0
23.349,312.0
23.360,296.0
23.374,292.0
23.388,290.0
23.399,282.0
23.414,280.0
23.426,272.0
23.440,265.0
23.451,260.0
23.465,272.0
23.478,263.0
23.490,258.0
23.504,255.0
23.518,254.0
23.529,237.0
23.544,236.0
23.555,236.0
23.569,257.0
23.583,255.0
23.595,247.0
23.609,239.0
23.621,227.0
23.635,193.0
23.647,178.0
23.660,174.0
23.672,169.0
23.686,165.0
23.700,165.0
23.711,165.0
23.725,168.0
23.739,168.0
23.750,168.0
23.764,168.0
23.778,168.0
23.789,163.0
23.803,163.0
23.817,163.0
23.828,167.0
23.842,166.0
23.855,166.0
23.869,166.0
23.880,165.0
23.894,161.0
23.907,166.0
23.921,174.0
23.932,182.0
23.947,187.0
23.960,218.0
23.971,257.0
23.985,279.0
23.997,284.0
24.011,294.0
24.023,280.0
24.037,254.0
24.051,240.0
24.063,242.0
24.077,243.0
24.088,236.0
24.102,239.0
24.114,261.0
24.129,313.0
24.141,348.0
24.154,375.0
24.166,372.0
24.181,366.0
24.193,324.0
24.207,310.0
24.219,306.0
24.231,349.0
24.246,412.0
24.258,478.0
24.272,519.0
24.284,555.0
24.296,600.0
24.310,606.0
24.322,608.0
24.338,634.0
24.349,647.0
24.363,654.0
24.374,650.0
24.389,637.0
24.400,591.0
24.413,591.0
24.428,558.0
24.440,533.0
24.452,494.0
24.467,476.0
24.478,472.0
24.492,460.0
24.504,454.0
24.518,439.0
24.532,453.0
24.543,442.0
24.558,437.0
24.570,415.0
24.584,426.0
24.595,432.0
24.609,425.0
24.622,413.0
24.636,408.0
24.648,417.0
24.661,417.0
24.673,406.0
24.687,393.0
24.702,397.0
24.714,373.0
24.725,346.0
24.739,324.0
24.753,297.0
24.764,275.0
24.778,275.0
24.790,258.0
24.805,243.0
24.816,234.0
24.831,224.0
24.842,219.0
24.856,228.0
24.869,240.0
24.883,247.0
24.895,253.0
24.909,252.0
24.921,251.0
24.933,276.0
24.947,289.0
24.959,316.0
24.974,349.0
24.985,350.0
25.000,319.0
25.011,315.0
25.025,293.0
25.037,270.0
25.051,269.0
25.065,272.0
25.076,273.0
25.090,270.0
25.104,267.0
25.116,258.0
25.130,259.0
25.141,257.0
25.154,264.0
25.168,261.0
25.180,289.0
25.195,296.0
25.208,306.0
25.220,309.0
25.235,327.0
25.246,336.0
25.261,386.0
25.273,446.0
25.285,496.0
25.300,526.0
25.312,534.0
25.323,510.0
25.338,479.0
25.350,462.0
25.364,458.0
25.376,477.0
25.390,491.0
25.401,493.0
25.415,488.0
25.429,477.0
25.441,459.0
25.455,435.0
25.467,424.0
25.481,432.0
25.492,441.0
25.505,440.0
25.519,446.0
25.533,448.0
25.545,440.0
25.560,430.0
25.571,433.0
25.583,402.0
25.598,381.0
25.610,353.0
25.625,320.0
25.637,285.0
25.650,284.0
25.661,289.0
25.675,291.0
25.688,289.0
25.700,284.0
25.714,288.0
25.728,285.0
25.739,273.0
25.753,261.0
25.767,261.0
25.781,257.0
25.792,247.0
25.804,239.0
25.818,232.0
25.833,220.0
25.845,206.0
25.856,199.0
25.870,201.0
25.884,202.0
25.896,204.0
25.910,203.0
25.921,198.0
25.935,190.0
25.949,186.0
25.960,183.0
25.974,184.0
25.988,182.0
25.999,179.0
26.013,176.0
26.027,168.0
26.039,161.0
26.053,160.0
26.065,162.0
26.079,167.0
26.090,174.0
26.104,179.0
26.118,186.0
26.130,199.0
26.142,215.0
26.156,216.0
26.168,243.0
26.183,283.0
26.195,310.0
26.207,325.0
26.220,336.0
26.235,313.0
26.247,285.0
26.259,259.0
26.273,242.0
26.287,242.0
26.298,241.0
26.312,241.0
26.326,240.0
26.337,242.0
26.351,235.0
26.365,239.0
26.377,241.0
26.391,247.0
26.402,237.0
26.416,231.0
26.430,230.0
26.442,225.0
26.456,217.0
26.467,221.0
26.482,231.0
26.493,244.0
26.508,272.0
26.520,300.0
26.532,333.0
26.547,368.0
26.560,398.0
26.572,407.0
26.584,441.0
26.599,466.0
26.610,472.0
26.624,471.0
26.639,474.0
26.651,452.0
26.664,407.0
26.676,371.0
26.690,344.0
26.701,313.0
26.716,285.0
26.727,285.0
26.741,284.0
26.755,284.0
26.767,323.0
26.779,376.0
26.793,390.0
26.805,391.0
26.819,383.0
26.831,344.0
26.846,293.0
26.857,282.0
26.871,291.0
26.885,285.0
26.896,282.0
26.910,276.0
26.924,270.0
26.936,253.0
26.950,252.0
26.961,250.0
26.976,236.0
26.988,220.0
27.003,207.0
27.013,195.0
27.027,183.0
27.041,186.0
27.052,189.0
27.066,192.0
27.080,206.0
27.092,222.0
27.104,244.0
27.119,254.0
27.130,261.0
27.144,256.0
27.158,251.0
27.169,266.0
27.184,295.0
27.196,327.0
27.208,362.0
27.222,374.0
27.236,351.0
27.248,325.0
27.260,295.0
27.275,264.0
27.287,242.0
27.300,237.0
27.312,226.0
27.326,215.0
27.340,206.0
27.352,191.0
27.366,185.0
27.377,180.0
27.391,176.0
27.405,184.0
27.416,200.0
27.430,202.0
27.443,202.0
27.457,204.0
27.469,194.0
27.483,185.0
27.495,202.0
27.507,250.0
27.522,286.0
27.534,323.0
27.546,381.0
27.561,435.0
27.573,454.0
27.585,482.0
27.600,522.0
27.611,544.0
27.625,548.0
27.637,554.0
27.651,556.0
27.665,548.0
27.677,528.0
27.689,521.0
27.703,509.0
27.716,487.0
27.729,464.0
27.744,444.0
27.756,439.0
27.767,436.0
27.782,443.0
27.793,456.0
27.807,465.0
27.819,470.0
27.834,449.0
27.845,442.0
27.860,442.0
27.871,451.0
27.886,429.0
27.897,458.0
27.912,452.0
27.924,421.0
27.939,374.0
27.950,373.0
27.965,345.0
27.977,331.0
27.989,307.0
28.003,307.0
28.015,301.0
28.029,296.0
28.041,285.0
28.053,315.0
28.068,317.0
28.079,315.0
28.094,315.0
28.105,308.0
28.120,280.0
28.132,266.0
28.144,249.0
28.159,225.0
28.170,224.0
28.184,221.0
28.198,219.0
28.209,213.0
28.223,211.0
28.237,207.0
28.250,207.0
28.261,200.0
28.275,197.0
28.287,191.0
28.301,188.0
28.315,180.0
28.327,183.0
28.341,185.0
28.352,184.0
28.366,184.0
28.380,183.0
28.392,179.0
28.406,178.0
28.417,179.0
28.431,182.0
28.444,183.0
28.458,182.0
28.470,183.0
28.484,182.0
28.496,179.0
28.510,178.0
28.523,178.0
28.534,183.0
28.548,183.0
28.562,182.0
28.573,183.0
28.587,184.0
28.600,179.0
28.612,178.0
28.626,179.0
28.640,184.0
28.651,184.0
28.665,183.0
28.679,185.0
28.690,194.0
28.704,199.0
28.718,199.0
28.729,199.0
28.743,202.0
28.755,192.0
28.768,184.0
28.782,183.0
28.796,183.0
28.807,180.0
28.821,180.0
28.834,180.0
28.848,184.0
28.859,182.0
28.872,184.0
28.886,191.0
28.900,196.0
28.911,200.0
28.925,207.0
28.938,238.0
28.952,274.0
28.964,323.0
28.976,359.0
28.991,378.0
29.003,369.0
29.017,379.0
29.029,372.0
29.043,374.0
29.054,359.0
29.068,377.0
29.080,376.0
29.093,373.0
29.107,355.0
29.121,361.0
29.132,367.0
29.147,357.0
29.159,331.0
29.171,304.0
29.185,290.0
29.197,254.0
29.212,223.0
29.223,206.0
29.237,204.0
29.251,207.0
29.262,204.0
29.276,201.0
29.290,196.0
29.301,191.0
29.316,181.0
29.327,184.0
29.341,200.0
29.355,205.0
29.366,205.0
29.380,205.0
29.394,198.0
29.407,182.0
29.418,178.0
29.432,178.0
29.446,180.0
29.457,184.0
29.471,183.0
29.485,184.0
29.496,183.0
29.510,181.0
29.522,177.0
29.536,177.0
29.550,179.0
29.561,182.0
29.575,183.0
29.589,183.0
29.600,182.0
29.614,181.0
29.627,178.0
29.641,179.0
29.652,180.0
29.666,181.0
29.680,181.0
29.694,185.0
29.705,190.0
29.719,194.0
29.731,199.0
29.745,213.0
29.756,253.0
29.770,294.0
29.783,347.0
29.797,405.0
29.810,437.0
29.823,439.0
29.834,453.0
29.848,453.0
29.860,453.0
29.874,445.0
29.886,463.0
29.901,469.0
29.914,460.0
29.926,423.0
29.940,413.0
29.952,397.0
29.964,381.0
29.979,376.0
29.990,389.0
30.004,386.0
30.016,401.0
30.030,397.0
30.044,389.0
30.056,369.0
30.070,358.0
30.081,331.0
30.095,308.0
30.108,293.0
30.121,288.0
30.134,313.0
30.146,344.0
30.160,358.0
30.174,382.0
30.186,423.0
30.198,447.0
30.213,472.0
30.225,511.0
30.239,514.0
30.251,519.0
30.263,527.0
30.277,535.0
30.291,541.0
30.303,562.0
30.317,572.0
30.329,553.0
30.343,539.0
30.354,538.0
30.367,538.0
30.382,536.0
30.394,561.0
30.408,582.0
30.419,595.0
30.434,620.0
30.445,624.0
30.459,631.0
30.471,616.0
30.485,615.0
30.500,626.0
30.512,646.0
30.525,607.0
30.537,637.0
30.549,651.0
30.564,661.0
30.575,660.0
30.589,654.0
30.604,611.0
30.615,575.0
30.627,542.0
30.642,485.0
30.653,485.0
30.666,488.0
30.681,491.0
30.693,466.0
30.707,453.0
30.718,461.0
30.732,450.0
30.746,419.0
30.758,418.0
30.773,470.0
30.785,506.0
30.797,526.0
30.811,521.0
30.823,494.0
30.837,460.0
30.848,436.0
30.863,411.0
30.874,401.0
30.888,387.0
30.900,370.0
30.913,342.0
30.926,358.0
30.941,384.0
30.953,404.0
30.965,426.0
30.978,462.0
30.992,458.0
31.006,453.0
31.017,447.0
31.032,434.0
31.044,406.0
31.058,397.0
31.070,386.0
31.084,362.0
31.095,347.0
31.109,329.0
31.121,302.0
31.136,278.0
31.149,277.0
31.160,275.0
31.174,272.0
31.188,272.0
31.199,275.0
31.212,277.0
31.226,275.0
31.240,277.0
31.252,295.0
31.267,297.0
31.277,295.0
31.291,297.0
31.303,332.0
31.317,338.0
31.329,351.0
31.343,355.0
31.358,363.0
31.369,349.0
31.383,347.0
31.395,356.0
31.407,384.0
31.421,401.0
31.435,411.0
31.446,413.0
31.461,383.0
31.473,349.0
31.485,315.0
31.500,277.0
31.512,258.0
31.526,257.0
31.537,258.0
31.552,279.0
31.564,305.0
31.578,317.0
31.590,316.0
31.604,321.0
31.616,300.0
31.628,273.0
31.642,259.0
31.655,256.0
31.669,249.0
31.680,244.0
31.694,242.0
31.708,243.0
31.719,246.0
31.733,247.0
31.748,243.0
31.759,242.0
31.773,238.0
31.784,239.0
31.797,240.0
31.811,246.0
31.825,242.0
31.836,235.0
31.850,226.0
31.863,215.0
31.877,205.0
31.889,216.0
31.903,224.0
31.917,228.0
31.928,231.0
31.942,232.0
31.954,225.0
31.968,222.0
31.979,224.0
31.993,225.0
32.007,227.0
32.020,227.0
32.031,230.0
32.046,264.0
32.059,290.0
32.072,293.0
32.084,319.0
32.097,349.0
32.111,350.0
32.123,382.0
32.135,420.0
32.150,432.0
32.161,435.0
32.176,428.0
32.188,433.0
32.202,449.0
32.213,472.0
32.227,496.0
32.239,507.0
32.253,493.0
32.265,478.0
32.280,435.0
32.292,423.0
32.307,443.0
32.318,447.0
32.332,431.0
32.344,449.0
32.358,432.0
32.370,387.0
32.382,354.0
32.397,338.0
32.409,312.0
32.423,297.0
32.434,297.0
32.448,296.0
32.463,291.0
32.474,284.0
32.488,300.0
32.500,332.0
32.512,364.0
32.527,415.0
32.539,475.0
32.551,502.0
32.566,518.0
32.578,540.0
32.592,539.0
32.603,537.0
32.617,538.0
32.631,548.0
32.643,573.0
32.655,622.0
32.670,648.0
32.681,656.0
32.695,652.0
32.709,614.0
32.721,579.0
32.736,562.0
32.747,581.0
32.759,583.0
32.773,586.0
32.785,598.0
32.799,604.0
32.811,568.0
32.825,555.0
32.839,558.0
32.850,543.0
32.865,528.0
32.878,531.0
32.892,498.0
32.902,507.0
32.916,523.0
32.928,547.0
32.943,563.0
32.955,614.0
32.969,623.0
32.981,615.0
32.993,581.0
33.008,558.0
33.020,533.0
33.032,500.0
33.046,458.0
33.059,429.0
33.071,399.0
33.086,365.0
33.097,339.0
33.112,332.0
33.123,321.0
33.136,327.0
33.151,335.0
33.162,343.0
33.177,351.0
33.188,352.0
33.202,344.0
33.216,330.0
33.227,323.0
33.242,310.0
33.254,293.0
33.269,276.0
33.280,264.0
33.292,240.0
33.306,240.0
33.318,265.0
33.333,288.0
33.345,324.0
33.357,365.0
33.372,391.0
33.383,417.0
33.398,441.0
33.410,451.0
33.423,454.0
33.437,448.0
33.450,443.0
33.462,452.0
33.474,459.0
33.488,472.0
33.501,498.0
33.514,522.0
33.526,526.0
33.541,510.0
33.553,495.0
33.565,473.0
33.580,432.0
33.592,381.0
33.606,376.0
33.617,368.0
33.632,365.0
33.643,349.0
33.657,359.0
33.671,359.0
33.683,373.0
33.698,366.0
33.710,360.0
33.722,392.0
33.736,404.0
33.748,383.0
33.762,402.0
33.774,416.0
33.786,430.0
33.801,449.0
33.813,470.0
33.827,485.0
33.838,503.0
33.852,526.0
33.865,545.0
33.880,542.0
33.891,548.0
33.903,564.0
33.917,546.0
33.930,512.0
33.944,472.0
33.956,447.0
33.971,410.0
33.983,367.0
33.996,332.0
34.007,320.0
34.021,314.0
34.035,303.0
34.047,297.0
34.061,297.0
34.072,289.0
34.087,267.0
34.099,247.0
34.114,236.0
34.126,222.0
34.137,220.0
34.150,220.0
34.164,223.0
34.178,235.0
34.189,223.0
34.204,209.0
34.216,196.0
34.228,178.0
34.243,155.0
34.257,155.0
