14.699,491.0
14.712,473.0
14.727,434.0
14.740,429.0
14.753,423.0
14.766,396.0
14.779,394.0
14.792,394.0
14.805,408.0
14.817,378.0
14.830,372.0
14.843,362.0
14.856,340.0
14.869,297.0
14.881,300.0
14.895,286.0
14.909,282.0
14.921,275.0
14.935,268.0
14.947,254.0
14.961,249.0
14.974,240.0
14.986,227.0
14.998,212.0
15.012,206.0
15.026,208.0
15.037,201.0
15.051,199.0
15.063,197.0
15.077,195.0
15.091,190.0
15.102,190.0
15.116,191.0
15.129,198.0
15.143,197.0
15.155,197.0
15.169,196.0
15.180,195.0
15.196,188.0
15.207,188.0
15.220,188.0
15.233,193.0
15.246,193.0
15.260,194.0
15.273,194.0
15.284,193.0
15.298,191.0
15.312,188.0
15.323,184.0
15.337,191.0
15.351,199.0
15.364,191.0
15.375,189.0
15.389,187.0
15.402,175.0
15.416,168.0
15.430,175.0
15.441,184.0
15.455,189.0
15.468,193.0
15.479,193.0
15.493,195.0
15.505,228.0
15.520,254.0
15.531,268.0
15.546,311.0
15.557,317.0
15.572,300.0
15.584,292.0
15.598,284.0
15.610,255.0
15.624,257.0
15.637,250.0
15.648,250.0
15.662,247.0
15.676,251.0
15.687,247.0
15.702,242.0
15.714,228.0
15.728,221.0
15.741,216.0
15.752,217.0
15.766,214.0
15.780,221.0
15.794,227.0
15.805,232.0
15.817,260.0
15.832,290.0
15.844,327.0
15.856,367.0
15.871,398.0
15.882,404.0
15.897,415.0
15.908,420.0
15.922,425.0
15.934,422.0
15.948,427.0
15.962,425.0
15.976,420.0
15.986,438.0
16.000,439.0
16.012,424.0
16.027,419.0
16.038,430.0
16.052,411.0
16.065,416.0
16.077,436.0
16.091,441.0
16.105,431.0
16.117,429.0
16.131,426.0
16.142,429.0
16.157,452.0
16.168,451.0
16.181,444.0
16.195,442.0
16.209,432.0
16.220,410.0
16.235,404.0
16.247,392.0
16.259,361.0
16.274,327.0
16.286,294.0
16.298,266.0
16.312,252.0
16.326,250.0
16.337,247.0
16.351,248.0
16.365,249.0
16.376,249.0
16.390,246.0
16.404,246.0
16.415,245.0
16.429,243.0
16.443,248.0
16.454,259.0
16.468,261.0
16.481,262.0
16.495,268.0
16.506,262.0
16.520,252.0
16.534,251.0
16.545,251.0
16.559,248.0
16.573,259.0
16.585,255.0
16.600,245.0
16.611,239.0
16.626,240.0
16.637,229.0
16.651,229.0
16.663,231.0
16.677,228.0
16.689,213.0
16.703,204.0
16.714,201.0
16.728,199.0
16.742,203.0
16.753,202.0
16.767,204.0
16.781,202.0
16.793,229.0
16.805,260.0
16.820,290.0
16.831,301.0
16.845,313.0
16.859,291.0
16.871,268.0
16.886,247.0
16.897,238.0
16.911,240.0
16.922,237.0
16.937,233.0
16.948,232.0
16.962,233.0
16.977,238.0
16.988,238.0
17.002,238.0
17.013,227.0
17.027,221.0
17.041,208.0
17.053,207.0
17.067,206.0
17.079,217.0
17.093,223.0
17.104,234.0
17.118,263.0
17.130,294.0
17.145,324.0
17.157,358.0
17.170,386.0
17.184,391.0
17.196,390.0
17.210,394.0
17.221,398.0
17.235,398.0
17.250,401.0
17.261,425.0
17.275,453.0
17.286,453.0
17.301,422.0
17.312,388.0
17.326,346.0
17.338,287.0
17.353,256.0
17.364,256.0
17.378,258.0
17.392,259.0
17.403,258.0
17.417,258.0
17.430,258.0
17.444,250.0
17.455,248.0
17.469,246.0
17.483,247.0
17.494,247.0
17.508,247.0
17.521,247.0
17.535,247.0
17.546,243.0
17.560,241.0
17.574,241.0
17.586,245.0
17.600,245.0
17.611,246.0
17.624,247.0
17.638,260.0
17.652,262.0
17.663,262.0
17.677,262.0
17.691,265.0
17.702,248.0
17.715,245.0
17.729,257.0
17.744,258.0
17.756,243.0
17.768,232.0
17.782,226.0
17.794,204.0
17.808,196.0
17.819,197.0
17.833,200.0
17.845,231.0
17.860,260.0
17.871,282.0
17.885,295.0
17.897,306.0
17.912,294.0
17.924,278.0
17.938,265.0
17.951,260.0
17.962,252.0
17.976,237.0
17.990,235.0
18.001,237.0
18.015,234.0
18.027,236.0
18.041,235.0
18.053,233.0
18.067,231.0
18.081,234.0
18.092,231.0
18.106,234.0
18.121,234.0
18.132,235.0
18.144,265.0
18.158,293.0
18.170,320.0
18.185,345.0
18.197,372.0
18.210,373.0
18.224,372.0
18.236,389.0
18.248,426.0
18.263,459.0
18.275,484.0
18.290,502.0
18.301,525.0
18.315,522.0
18.326,520.0
18.340,536.0
18.354,556.0
18.366,539.0
18.379,529.0
18.391,515.0
18.406,499.0
18.417,482.0
18.431,474.0
18.445,475.0
18.458,481.0
18.470,483.0
18.482,444.0
18.496,442.0
18.510,454.0
18.521,447.0
18.535,428.0
18.548,452.0
18.562,470.0
18.573,436.0
18.588,403.0
18.600,380.0
18.614,375.0
18.626,347.0
18.640,322.0
18.651,316.0
18.665,324.0
18.678,312.0
18.690,293.0
18.704,286.0
18.718,287.0
18.729,271.0
18.744,259.0
18.755,248.0
18.769,246.0
18.781,244.0
18.796,263.0
18.809,266.0
18.820,271.0
18.834,274.0
18.848,268.0
18.859,251.0
18.873,248.0
18.888,244.0
18.899,245.0
18.912,244.0
18.925,245.0
18.939,244.0
18.950,242.0
18.963,239.0
18.977,237.0
18.989,222.0
19.004,207.0
19.015,195.0
19.030,181.0
19.042,167.0
19.056,164.0
19.067,165.0
19.081,164.0
19.095,163.0
19.106,163.0
19.120,166.0
19.134,166.0
19.145,165.0
19.159,164.0
19.174,170.0
19.186,184.0
19.197,186.0
19.211,186.0
19.225,190.0
19.236,182.0
19.251,166.0
19.262,164.0
19.276,164.0
19.290,161.0
19.301,161.0
19.315,161.0
19.330,164.0
19.341,164.0
19.355,163.0
19.366,164.0
19.380,164.0
19.394,163.0
19.405,170.0
19.419,175.0
19.434,185.0
19.445,190.0
19.459,192.0
19.470,192.0
19.484,197.0
19.498,237.0
19.510,274.0
19.522,312.0
19.537,332.0
19.548,332.0
19.563,322.0
19.576,312.0
19.587,323.0
19.601,329.0
19.615,364.0
19.627,366.0
19.641,370.0
19.653,347.0
19.667,349.0
19.678,355.0
19.693,351.0
19.704,338.0
19.718,325.0
19.732,348.0
19.744,342.0
19.758,320.0
19.769,305.0
19.783,318.0
19.798,300.0
19.810,317.0
19.822,366.0
19.834,407.0
19.849,421.0
19.860,435.0
19.875,421.0
19.888,406.0
19.899,410.0
19.914,450.0
19.926,501.0
19.938,539.0
19.953,554.0
19.965,601.0
19.980,613.0
19.991,626.0
20.003,616.0
20.017,605.0
20.029,579.0
20.044,541.0
20.056,512.0
20.070,485.0
20.082,490.0
20.096,481.0
20.108,470.0
20.122,423.0
20.134,416.0
20.148,413.0
20.160,405.0
20.174,393.0
20.185,391.0
20.199,398.0
20.211,394.0
20.225,387.0
20.239,367.0
20.250,353.0
20.265,354.0
20.277,345.0
20.291,333.0
20.302,321.0
20.316,317.0
20.328,292.0
20.343,265.0
20.355,250.0
20.368,243.0
20.382,234.0
20.393,225.0
20.407,218.0
20.422,211.0
20.433,206.0
20.447,206.0
20.459,220.0
20.471,232.0
20.485,233.0
20.499,232.0
20.510,228.0
20.524,214.0
20.538,210.0
20.549,214.0
20.563,214.0
20.577,212.0
20.589,229.0
20.602,252.0
20.616,270.0
20.629,299.0
20.640,327.0
20.655,320.0
20.666,300.0
20.679,294.0
20.694,272.0
20.706,257.0
20.720,250.0
20.731,244.0
20.745,243.0
20.760,245.0
20.771,245.0
20.785,239.0
20.796,239.0
20.810,235.0
20.824,225.0
20.836,214.0
20.850,215.0
20.861,219.0
20.875,220.0
20.889,222.0
20.901,253.0
20.913,285.0
20.928,311.0
20.940,338.0
20.954,369.0
20.966,378.0
20.980,376.0
20.994,377.0
21.004,385.0
21.018,391.0
21.032,393.0
21.045,395.0
21.056,391.0
21.071,386.0
21.082,386.0
21.096,408.0
21.110,425.0
21.121,432.0
21.136,435.0
21.150,438.0
21.162,422.0
21.173,422.0
21.187,429.0
21.201,436.0
21.212,455.0
21.227,465.0
21.240,457.0
21.251,454.0
21.265,459.0
21.279,442.0
21.291,437.0
21.304,436.0
21.316,456.0
21.330,462.0
21.344,445.0
21.356,415.0
21.368,382.0
21.383,333.0
21.395,292.0
21.410,273.0
21.421,263.0
21.435,259.0
21.446,257.0
21.460,257.0
21.474,258.0
21.485,261.0
21.499,262.0
21.513,261.0
21.527,261.0
21.538,255.0
21.552,252.0
21.563,248.0
21.577,248.0
21.591,257.0
21.602,263.0
21.616,265.0
21.630,265.0
21.641,263.0
21.654,257.0
21.668,253.0
21.682,258.0
21.693,259.0
21.706,257.0
21.720,248.0
21.734,253.0
21.745,262.0
21.760,268.0
21.774,268.0
21.786,273.0
21.799,270.0
21.811,242.0
21.826,232.0
21.836,223.0
21.851,219.0
21.864,218.0
21.876,233.0
21.890,242.0
21.902,279.0
21.914,307.0
21.928,318.0
21.940,321.0
21.954,317.0
21.966,290.0
21.981,262.0
21.992,254.0
22.006,245.0
22.020,237.0
22.031,238.0
22.046,237.0
22.059,233.0
22.071,257.0
22.085,270.0
22.096,278.0
22.110,272.0
22.124,263.0
22.136,231.0
22.150,221.0
22.161,213.0
22.175,219.0
22.189,230.0
22.200,240.0
22.215,292.0
22.227,348.0
22.239,413.0
22.254,487.0
22.266,585.0
22.278,619.0
22.293,645.0
22.305,648.0
22.317,621.0
22.332,565.0
22.344,527.0
22.358,496.0
22.370,465.0
22.382,439.0
22.397,420.0
22.409,386.0
22.421,348.0
22.436,330.0
22.448,318.0
22.460,301.0
22.474,300.0
22.488,299.0
22.499,306.0
22.514,308.0
22.527,306.0
22.540,304.0
22.551,311.0
22.565,297.0
22.580,288.0
22.590,283.0
22.604,282.0
22.616,267.0
22.630,267.0
22.644,267.0
22.655,273.0
22.669,259.0
22.682,242.0
22.695,228.0
22.707,215.0
22.722,191.0
22.733,190.0
22.747,192.0
22.761,193.0
22.772,187.0
22.785,184.0
22.800,180.0
22.814,175.0
22.825,171.0
22.839,175.0
22.852,183.0
22.866,192.0
22.877,199.0
22.891,205.0
22.903,242.0
22.915,282.0
22.930,307.0
22.944,324.0
22.956,365.0
22.967,347.0
22.982,324.0
22.993,317.0
23.007,316.0
23.021,308.0
23.032,314.0
23.047,316.0
23.061,316.0
23.072,308.0
23.084,286.0
23.097,285.0
23.112,286.0
23.123,289.0
23.137,285.0
23.151,290.0
23.163,314.0
23.175,338.0
23.190,364.0
23.202,414.0
23.214,472.0
23.229,507.0
23.241,539.0
23.253,579.0
23.267,599.0
23.279,591.0
23.294,582.0
23.305,576.0
23.319,558.0
23.333,540.0
23.344,538.0
23.358,526.0
23.372,517.0
23.383,504.0
23.397,491.0
23.409,492.0
23.423,491.0
23.437,486.0
23.448,497.0
23.463,503.0
23.475,510.0
23.489,502.0
23.500,496.0
23.514,496.0
23.526,493.0
23.540,477.0
23.555,469.0
23.567,477.0
23.578,470.0
23.592,456.0
23.606,434.0
23.617,445.0
23.632,452.0
23.646,435.0
23.657,431.0
23.671,453.0
23.682,464.0
23.696,464.0
23.710,458.0
23.723,423.0
23.734,424.0
23.749,386.0
23.760,345.0
23.775,322.0
23.788,319.0
23.799,300.0
23.813,301.0
23.827,304.0
23.838,306.0
23.852,304.0
23.866,300.0
23.877,297.0
23.891,290.0
23.905,287.0
23.917,287.0
23.929,289.0
23.944,291.0
23.958,291.0
23.968,302.0
23.983,285.0
23.994,267.0
24.009,250.0
24.021,233.0
24.033,213.0
24.047,214.0
24.061,216.0
24.072,212.0
24.086,203.0
24.101,189.0
24.112,179.0
24.124,166.0
24.139,165.0
24.152,165.0
24.163,167.0
24.178,167.0
24.192,167.0
24.202,163.0
24.216,163.0
24.230,163.0
24.241,167.0
24.255,167.0
24.269,167.0
24.280,168.0
24.294,173.0
24.306,186.0
24.320,189.0
24.335,188.0
24.345,193.0
24.360,190.0
24.371,180.0
24.386,184.0
24.400,189.0
24.411,190.0
24.425,189.0
24.436,189.0
24.450,218.0
24.462,246.0
24.476,257.0
24.490,264.0
24.501,273.0
24.516,252.0
24.527,236.0
24.541,238.0
24.555,239.0
24.566,245.0
24.581,260.0
24.592,281.0
24.606,311.0
24.618,345.0
24.633,371.0
24.644,381.0
24.658,381.0
24.672,360.0
24.684,340.0
24.699,314.0
24.710,286.0
24.722,311.0
24.736,346.0
24.750,395.0
24.763,471.0
24.775,556.0
24.790,566.0
24.802,608.0
24.813,628.0
24.827,620.0
24.841,614.0
24.852,630.0
24.866,627.0
24.878,618.0
24.892,600.0
24.904,594.0
24.919,579.0
24.930,560.0
24.945,543.0
24.957,514.0
24.969,506.0
24.984,509.0
24.995,501.0
25.010,464.0
25.022,457.0
25.036,456.0
25.048,440.0
25.062,434.0
25.073,429.0
25.087,443.0
25.099,440.0
25.113,440.0
25.127,423.0
25.138,421.0
25.153,420.0
25.164,416.0
25.179,401.0
25.190,391.0
25.204,392.0
25.216,397.0
25.230,385.0
25.244,380.0
25.256,387.0
25.270,385.0
25.281,359.0
25.296,339.0
25.307,324.0
25.321,310.0
25.335,300.0
25.346,296.0
25.360,310.0
25.375,328.0
25.386,335.0
25.398,357.0
25.413,376.0
25.425,381.0
25.439,388.0
25.450,387.0
25.465,379.0
25.479,368.0
25.490,348.0
25.502,321.0
25.517,329.0
25.528,319.0
25.542,327.0
25.556,323.0
25.567,327.0
25.582,330.0
25.593,335.0
25.607,315.0
25.621,314.0
25.632,305.0
25.646,302.0
25.658,285.0
25.672,285.0
25.686,286.0
25.698,296.0
25.712,303.0
25.724,327.0
25.736,346.0
25.751,378.0
25.762,396.0
25.776,407.0
25.788,417.0
25.802,433.0
25.814,451.0
25.828,451.0
25.842,442.0
25.853,440.0
25.867,432.0
25.882,420.0
25.893,427.0
25.905,448.0
25.919,440.0
25.933,436.0
25.945,427.0
25.959,415.0
25.971,396.0
25.986,407.0
25.997,411.0
26.010,417.0
26.024,418.0
26.035,419.0
26.050,422.0
26.061,421.0
26.075,401.0
26.087,380.0
26.102,359.0
26.114,330.0
26.126,306.0
26.140,288.0
26.154,290.0
26.166,290.0
26.180,292.0
26.191,288.0
26.205,288.0
26.219,299.0
26.231,315.0
26.245,313.0
26.256,305.0
26.270,312.0
26.284,301.0
26.296,282.0
26.310,274.0
26.321,272.0
26.335,259.0
26.347,240.0
26.362,223.0
26.374,210.0
26.388,202.0
26.399,210.0
26.413,217.0
26.427,213.0
26.438,206.0
26.453,195.0
26.465,178.0
26.479,165.0
26.491,164.0
26.505,165.0
26.518,166.0
26.529,166.0
26.543,166.0
26.558,163.0
26.568,162.0
26.582,164.0
26.594,174.0
26.609,180.0
26.620,186.0
26.633,198.0
26.648,234.0
26.660,267.0
26.672,304.0
26.687,338.0
26.698,346.0
26.713,321.0
26.724,293.0
26.739,265.0
26.750,244.0
26.764,237.0
26.778,235.0
26.791,234.0
26.804,238.0
26.815,238.0
26.829,239.0
26.843,236.0
26.855,241.0
26.868,253.0
26.882,249.0
26.894,239.0
26.908,242.0
26.922,236.0
26.934,221.0
26.948,222.0
26.960,226.0
26.971,247.0
26.986,276.0
26.998,306.0
27.010,342.0
27.025,398.0
27.037,421.0
27.051,432.0
27.063,455.0
27.078,471.0
27.090,456.0
27.102,443.0
27.116,432.0
27.128,382.0
27.140,338.0
27.154,305.0
27.167,272.0
27.181,254.0
27.195,254.0
27.206,256.0
27.219,283.0
27.232,300.0
27.246,297.0
27.257,296.0
27.271,291.0
27.286,261.0
27.298,256.0
27.309,281.0
27.323,284.0
27.337,285.0
27.349,285.0
27.362,268.0
27.377,244.0
27.388,242.0
27.402,241.0
27.413,244.0
27.427,245.0
27.441,245.0
27.452,244.0
27.467,245.0
27.480,242.0
27.492,250.0
27.505,268.0
27.517,291.0
27.531,296.0
27.545,295.0
27.557,286.0
27.569,269.0
27.584,245.0
27.598,241.0
27.608,241.0
27.623,262.0
27.635,283.0
27.647,304.0
27.662,333.0
27.674,338.0
27.687,320.0
27.702,304.0
27.713,291.0
27.727,260.0
27.739,249.0
27.753,234.0
27.765,220.0
27.777,195.0
27.792,182.0
27.805,178.0
27.819,176.0
27.829,176.0
27.843,176.0
27.857,178.0
27.871,178.0
27.882,175.0
27.896,175.0
27.907,179.0
27.921,184.0
27.936,196.0
27.947,237.0
27.959,275.0
27.974,311.0
27.986,364.0
27.998,427.0
28.013,482.0
28.025,522.0
28.037,576.0
28.052,589.0
28.064,589.0
28.076,567.0
28.091,560.0
28.105,545.0
28.116,550.0
28.129,553.0
28.143,555.0
28.155,570.0
28.169,577.0
28.180,584.0
28.194,577.0
28.208,564.0
28.219,559.0
28.233,551.0
28.248,527.0
28.260,520.0
28.272,545.0
28.284,535.0
28.299,525.0
28.311,499.0
28.323,480.0
28.338,451.0
28.350,421.0
28.362,411.0
28.376,413.0
28.388,413.0
28.403,400.0
28.415,408.0
28.430,361.0
28.441,370.0
28.455,383.0
28.467,365.0
28.480,344.0
28.494,347.0
28.506,322.0
28.518,282.0
28.532,276.0
28.544,258.0
28.558,254.0
28.573,253.0
28.583,252.0
28.598,236.0
28.610,224.0
28.624,216.0
28.636,209.0
28.649,202.0
28.663,203.0
28.674,203.0
28.688,203.0
28.702,201.0
28.714,198.0
28.727,197.0
28.742,201.0
28.753,197.0
28.767,193.0
28.778,199.0
28.792,202.0
28.807,191.0
28.819,188.0
28.832,186.0
28.844,173.0
28.858,167.0
28.872,167.0
28.882,167.0
28.896,166.0
28.910,164.0
28.921,161.0
28.935,161.0
28.948,164.0
28.962,166.0
28.973,167.0
28.987,167.0
29.001,167.0
29.014,163.0
29.027,161.0
29.039,161.0
29.053,163.0
29.064,164.0
29.079,164.0
29.091,165.0
29.105,165.0
29.116,161.0
29.131,162.0
29.145,162.0
29.155,165.0
29.170,166.0
29.183,166.0
29.194,164.0
29.209,165.0
29.222,161.0
29.233,161.0
29.248,161.0
29.262,165.0
29.274,166.0
29.288,166.0
29.299,169.0
29.314,194.0
29.325,202.0
29.339,212.0
29.351,225.0
29.366,235.0
29.377,233.0
29.391,231.0
29.402,277.0
29.417,313.0
29.429,341.0
29.444,349.0
29.455,390.0
29.469,382.0
29.480,370.0
29.495,339.0
29.509,356.0
29.520,353.0
29.534,349.0
29.546,339.0
29.560,346.0
29.572,356.0
29.586,356.0
29.597,345.0
29.612,317.0
29.624,301.0
29.636,262.0
29.650,221.0
29.665,191.0
29.677,200.0
29.690,210.0
29.702,217.0
29.715,220.0
29.730,215.0
29.741,199.0
29.754,183.0
29.768,173.0
29.780,166.0
29.795,166.0
29.806,166.0
29.820,166.0
29.832,164.0
29.846,163.0
29.860,162.0
29.871,165.0
29.885,166.0
29.898,165.0
29.911,165.0
29.924,165.0
29.936,161.0
29.949,161.0
29.963,161.0
29.974,165.0
29.989,165.0
30.003,165.0
30.014,165.0
30.027,165.0
30.042,160.0
30.053,165.0
30.067,179.0
30.079,191.0
30.093,191.0
30.107,192.0
30.118,187.0
30.130,170.0
30.145,161.0
30.156,161.0
30.170,165.0
30.182,176.0
30.197,183.0
30.208,188.0
30.223,222.0
30.235,261.0
30.247,293.0
30.262,350.0
30.274,402.0
30.288,427.0
30.300,440.0
30.314,440.0
30.328,436.0
30.339,435.0
30.353,431.0
30.366,429.0
30.378,434.0
30.393,420.0
30.405,402.0
30.417,385.0
30.431,355.0
30.443,342.0
30.458,331.0
30.470,318.0
30.484,310.0
30.495,299.0
30.509,298.0
30.522,294.0
30.534,291.0
30.547,276.0
30.561,264.0
30.573,263.0
30.587,282.0
30.599,312.0
30.612,352.0
30.624,389.0
30.639,415.0
30.651,441.0
30.663,459.0
30.678,469.0
30.692,505.0
30.704,557.0
30.716,576.0
30.730,579.0
30.744,576.0
30.755,561.0
30.769,536.0
30.783,522.0
30.794,525.0
30.808,527.0
30.822,536.0
30.835,539.0
30.847,555.0
30.859,583.0
30.873,627.0
30.885,652.0
30.897,683.0
30.911,704.0
30.926,730.0
30.939,746.0
30.949,734.0
30.963,706.0
30.975,705.0
30.990,690.0
31.002,680.0
31.015,634.0
31.029,585.0
31.042,548.0
31.056,517.0
31.068,469.0
31.082,448.0
31.093,459.0
31.107,499.0
31.121,464.0
31.133,449.0
31.147,439.0
31.160,459.0
31.171,427.0
31.185,402.0
31.197,380.0
31.211,377.0
31.225,360.0
31.236,351.0
31.249,380.0
31.262,418.0
31.276,456.0
31.289,480.0
31.303,484.0
31.314,468.0
31.327,443.0
31.341,437.0
31.353,432.0
31.367,420.0
31.379,415.0
31.392,415.0
31.407,403.0
31.418,400.0
31.432,410.0
31.445,439.0
31.457,458.0
31.472,455.0
31.485,454.0
31.497,448.0
31.509,423.0
31.523,382.0
31.535,360.0
31.550,330.0
31.562,303.0
31.574,277.0
31.588,278.0
31.602,270.0
31.614,270.0
31.627,273.0
31.639,272.0
31.652,272.0
31.666,273.0
31.678,264.0
31.692,268.0
31.706,268.0
31.718,272.0
31.731,271.0
31.744,307.0
31.756,332.0
31.770,350.0
31.784,368.0
31.796,396.0
31.810,393.0
31.821,431.0
31.834,452.0
31.848,463.0
31.862,464.0
31.874,442.0
31.886,378.0
31.900,337.0
31.913,300.0
31.925,270.0
31.939,257.0
31.953,257.0
31.964,266.0
31.978,303.0
31.990,334.0
32.004,339.0
32.017,343.0
32.029,337.0
32.043,306.0
32.055,278.0
32.069,270.0
32.081,262.0
32.095,254.0
32.109,250.0
32.120,247.0
32.134,251.0
32.148,259.0
32.159,263.0
32.173,268.0
32.187,279.0
32.198,283.0
32.212,282.0
32.224,292.0
32.237,293.0
32.252,281.0
32.263,272.0
32.277,265.0
32.291,251.0
32.303,234.0
32.315,224.0
32.330,223.0
32.341,227.0
32.355,225.0
32.369,225.0
32.380,235.0
32.394,237.0
32.408,230.0
32.419,230.0
32.433,242.0
32.445,279.0
32.459,312.0
32.472,319.0
32.484,338.0
32.499,366.0
32.510,354.0
32.524,355.0
32.536,396.0
32.550,411.0
32.562,405.0
32.576,422.0
32.588,437.0
32.602,442.0
32.616,466.0
32.629,504.0
32.640,500.0
32.654,487.0
32.666,470.0
32.679,452.0
32.693,437.0
32.704,446.0
32.719,440.0
32.733,444.0
32.744,430.0
32.757,393.0
32.772,353.0
32.783,332.0
32.797,302.0
32.809,285.0
32.823,281.0
32.836,283.0
32.848,294.0
32.862,296.0
32.876,292.0
32.887,283.0
32.901,270.0
32.914,247.0
32.926,245.0
32.941,252.0
32.953,262.0
32.967,269.0
32.979,299.0
32.991,330.0
33.005,373.0
33.018,432.0
33.031,492.0
33.043,544.0
33.057,583.0
33.069,598.0
33.083,603.0
33.095,647.0
33.108,656.0
33.122,666.0
33.137,672.0
33.148,651.0
33.162,602.0
33.174,563.0
33.186,530.0
33.200,507.0
33.214,510.0
33.226,529.0
33.238,554.0
33.252,575.0
33.266,585.0
33.277,591.0
33.292,568.0
33.303,552.0
33.317,539.0
33.331,513.0
33.343,513.0
33.355,532.0
33.369,546.0
33.381,553.0
33.395,571.0
33.409,560.0
33.422,534.0
33.434,516.0
33.448,506.0
33.459,496.0
33.473,492.0
33.487,480.0
33.498,445.0
33.513,406.0
33.525,372.0
33.539,346.0
33.550,328.0
33.564,322.0
33.578,325.0
33.589,328.0
33.603,328.0
33.615,308.0
33.630,295.0
33.641,284.0
33.655,267.0
33.667,250.0
33.681,254.0
33.693,253.0
33.707,251.0
33.719,249.0
33.732,246.0
33.746,239.0
33.758,260.0
33.773,319.0
33.785,371.0
33.797,400.0
33.811,471.0
33.825,514.0
33.836,518.0
33.850,531.0
33.862,572.0
33.877,566.0
33.889,568.0
33.902,589.0
33.916,582.0
33.928,580.0
33.940,581.0
33.954,551.0
33.966,495.0
33.981,460.0
33.993,428.0
34.005,402.0
34.019,392.0
34.033,364.0
34.044,377.0
34.057,391.0
34.072,400.0
34.083,395.0
34.098,407.0
34.110,424.0
34.124,419.0
34.136,400.0
34.149,399.0
34.163,412.0
34.175,417.0
34.187,417.0
34.201,448.0
34.213,494.0
34.228,530.0
34.239,557.0
34.254,554.0
34.266,535.0
34.278,522.0
34.292,521.0
34.304,518.0
34.318,506.0
34.330,508.0
34.345,494.0
34.357,461.0
34.369,427.0
34.383,398.0
34.396,386.0
34.410,365.0
34.421,349.0
34.434,339.0
34.449,324.0
34.460,319.0
34.474,313.0
34.488,314.0
34.499,303.0
34.513,298.0
34.527,291.0
34.539,300.0
