15.011,231.0
15.026,230.0
15.039,232.0
15.050,256.0
15.063,261.0
15.076,249.0
15.089,234.0
15.104,218.0
15.115,180.0
15.128,161.0
15.141,164.0
15.155,168.0
15.169,167.0
15.182,168.0
15.195,168.0
15.208,166.0
15.219,161.0
15.232,161.0
15.247,165.0
15.260,164.0
15.272,164.0
15.284,166.0
15.297,166.0
15.310,161.0
15.324,162.0
15.337,163.0
15.350,164.0
15.361,164.0
15.376,165.0
15.389,164.0
15.403,164.0
15.414,161.0
15.428,161.0
15.441,160.0
15.454,164.0
15.466,164.0
15.480,163.0
15.493,163.0
15.507,164.0
15.518,164.0
15.532,170.0
15.546,176.0
15.558,186.0
15.570,200.0
15.585,238.0
15.596,273.0
15.611,298.0
15.622,331.0
15.636,325.0
15.649,311.0
15.660,293.0
15.674,280.0
15.689,270.0
15.700,281.0
15.713,273.0
15.726,269.0
15.740,267.0
15.754,249.0
15.767,246.0
15.780,241.0
15.791,240.0
15.805,236.0
15.818,227.0
15.832,223.0
15.843,223.0
15.857,223.0
15.870,225.0
15.882,235.0
15.895,236.0
15.908,239.0
15.922,264.0
15.936,295.0
15.947,325.0
15.960,361.0
15.973,389.0
15.987,409.0
15.998,417.0
16.012,414.0
16.025,403.0
16.038,393.0
16.052,372.0
16.065,371.0
16.079,376.0
16.090,388.0
16.104,399.0
16.117,430.0
16.131,436.0
16.142,438.0
16.156,441.0
16.170,454.0
16.183,433.0
16.194,426.0
16.209,423.0
16.220,418.0
16.234,413.0
16.249,409.0
16.261,397.0
16.272,390.0
16.285,393.0
16.300,402.0
16.312,424.0
16.326,462.0
16.337,490.0
16.352,464.0
16.363,421.0
16.376,383.0
16.389,331.0
16.403,283.0
16.417,278.0
16.430,275.0
16.441,272.0
16.454,267.0
16.467,265.0
16.481,266.0
16.494,265.0
16.508,258.0
16.521,259.0
16.533,258.0
16.546,254.0
16.560,254.0
16.571,256.0
16.584,257.0
16.598,258.0
16.611,258.0
16.625,258.0
16.636,257.0
16.649,255.0
16.662,262.0
16.676,265.0
16.689,266.0
16.703,263.0
16.714,262.0
16.727,252.0
16.740,246.0
16.755,243.0
16.766,242.0
16.780,248.0
16.792,254.0
16.805,260.0
16.819,265.0
16.831,279.0
16.845,298.0
16.857,318.0
16.871,340.0
16.884,383.0
16.898,400.0
16.910,388.0
16.922,370.0
16.936,347.0
16.949,302.0
16.963,288.0
16.974,293.0
16.988,298.0
17.000,300.0
17.014,301.0
17.028,294.0
17.039,279.0
17.053,263.0
17.065,265.0
17.079,262.0
17.092,263.0
17.104,259.0
17.118,262.0
17.132,276.0
17.142,267.0
17.156,247.0
17.170,234.0
17.184,223.0
17.196,216.0
17.210,250.0
17.221,285.0
17.236,348.0
17.248,425.0
17.261,470.0
17.273,479.0
17.286,495.0
17.302,490.0
17.312,458.0
17.325,445.0
17.339,451.0
17.352,449.0
17.366,436.0
17.377,409.0
17.391,375.0
17.403,347.0
17.418,314.0
17.430,287.0
17.443,282.0
17.457,275.0
17.468,267.0
17.482,266.0
17.496,268.0
17.509,270.0
17.520,270.0
17.533,270.0
17.547,270.0
17.561,267.0
17.572,266.0
17.586,265.0
17.600,272.0
17.612,287.0
17.625,294.0
17.637,302.0
17.651,293.0
17.664,273.0
17.676,243.0
17.690,223.0
17.704,208.0
17.719,209.0
17.731,213.0
17.742,223.0
17.754,221.0
17.767,210.0
17.780,198.0
17.793,184.0
17.806,174.0
17.819,169.0
17.832,167.0
17.847,166.0
17.859,170.0
17.872,171.0
17.886,175.0
17.897,181.0
17.911,203.0
17.925,239.0
17.936,264.0
17.950,285.0
17.964,298.0
17.975,289.0
17.989,262.0
18.003,248.0
18.014,242.0
18.029,239.0
18.040,239.0
18.053,235.0
18.067,236.0
18.080,233.0
18.094,234.0
18.107,234.0
18.119,237.0
18.133,236.0
18.145,226.0
18.159,216.0
18.172,215.0
18.183,213.0
18.196,212.0
18.210,220.0
18.223,228.0
18.237,250.0
18.249,288.0
18.261,332.0
18.276,361.0
18.288,417.0
18.302,444.0
18.313,474.0
18.327,518.0
18.340,551.0
18.353,565.0
18.365,583.0
18.378,579.0
18.392,567.0
18.405,567.0
18.418,563.0
18.432,556.0
18.443,554.0
18.457,530.0
18.471,517.0
18.482,492.0
18.496,487.0
18.509,478.0
18.521,466.0
18.536,462.0
18.549,474.0
18.560,471.0
18.574,442.0
18.587,443.0
18.600,439.0
18.613,428.0
18.627,411.0
18.640,423.0
18.653,432.0
18.664,433.0
18.677,420.0
18.691,391.0
18.705,396.0
18.718,388.0
18.729,393.0
18.742,382.0
18.755,371.0
18.769,386.0
18.782,394.0
18.795,363.0
18.809,345.0
18.822,340.0
18.835,312.0
18.847,285.0
18.860,284.0
18.872,285.0
18.885,298.0
18.898,292.0
18.912,291.0
18.925,293.0
18.938,294.0
18.951,277.0
18.964,267.0
18.976,247.0
18.990,222.0
19.004,193.0
19.015,175.0
19.029,166.0
19.042,171.0
19.054,177.0
19.068,183.0
19.081,188.0
19.095,195.0
19.108,203.0
19.119,219.0
19.132,252.0
19.145,281.0
19.160,284.0
19.173,285.0
19.184,275.0
19.198,251.0
19.210,232.0
19.224,231.0
19.238,234.0
19.249,233.0
19.262,231.0
19.275,230.0
19.288,229.0
19.302,221.0
19.314,221.0
19.327,220.0
19.340,224.0
19.354,232.0
19.367,232.0
19.379,234.0
19.392,233.0
19.405,227.0
19.419,218.0
19.432,219.0
19.445,224.0
19.459,216.0
19.471,211.0
19.485,205.0
19.496,199.0
19.510,186.0
19.524,192.0
19.536,205.0
19.548,221.0
19.563,259.0
19.575,296.0
19.589,329.0
19.600,353.0
19.614,367.0
19.628,379.0
19.640,367.0
19.655,371.0
19.667,371.0
19.679,373.0
19.693,346.0
19.704,355.0
19.718,352.0
19.732,352.0
19.743,346.0
19.757,343.0
19.771,351.0
19.782,348.0
19.796,340.0
19.810,309.0
19.822,311.0
19.835,293.0
19.847,282.0
19.861,271.0
19.874,276.0
19.888,277.0
19.900,285.0
19.915,321.0
19.926,355.0
19.938,397.0
19.951,444.0
19.966,501.0
19.977,524.0
19.991,543.0
20.004,573.0
20.018,590.0
20.029,580.0
20.044,556.0
20.057,545.0
20.069,518.0
20.083,483.0
20.095,456.0
20.109,418.0
20.121,409.0
20.133,431.0
20.148,455.0
20.160,464.0
20.172,497.0
20.186,506.0
20.198,480.0
20.212,432.0
20.226,416.0
20.237,403.0
20.250,401.0
20.265,390.0
20.276,395.0
20.290,398.0
20.304,410.0
20.316,413.0
20.330,407.0
20.342,389.0
20.356,388.0
20.368,367.0
20.380,340.0
20.395,310.0
20.406,302.0
20.420,286.0
20.434,272.0
20.446,259.0
20.460,257.0
20.471,269.0
20.485,271.0
20.499,267.0
20.511,258.0
20.525,254.0
20.536,246.0
20.550,232.0
20.563,220.0
20.577,230.0
20.588,228.0
20.602,227.0
20.614,240.0
20.629,252.0
20.640,255.0
20.654,267.0
20.666,272.0
20.680,282.0
20.694,279.0
20.705,277.0
20.719,267.0
20.731,256.0
20.745,238.0
20.759,229.0
20.770,229.0
20.784,231.0
20.796,237.0
20.810,250.0
20.825,254.0
20.836,250.0
20.850,249.0
20.861,241.0
20.874,226.0
20.889,239.0
20.900,244.0
20.913,243.0
20.927,242.0
20.939,253.0
20.954,281.0
20.966,316.0
20.978,372.0
20.993,423.0
21.004,451.0
21.018,447.0
21.032,448.0
21.044,428.0
21.057,414.0
21.071,412.0
21.083,422.0
21.095,444.0
21.109,454.0
21.123,461.0
21.134,475.0
21.148,463.0
21.162,447.0
21.173,443.0
21.187,447.0
21.201,444.0
21.212,442.0
21.227,435.0
21.239,421.0
21.252,410.0
21.265,389.0
21.279,382.0
21.290,375.0
21.306,379.0
21.319,382.0
21.332,405.0
21.343,413.0
21.357,397.0
21.370,382.0
21.383,356.0
21.396,324.0
21.410,288.0
21.420,289.0
21.436,284.0
21.449,289.0
21.460,287.0
21.473,285.0
21.487,277.0
21.500,274.0
21.514,257.0
21.525,246.0
21.538,245.0
21.551,245.0
21.564,241.0
21.577,241.0
21.590,243.0
21.604,246.0
21.616,245.0
21.630,256.0
21.644,261.0
21.655,262.0
21.668,260.0
21.681,259.0
21.695,253.0
21.707,249.0
21.720,248.0
21.734,247.0
21.745,247.0
21.762,241.0
21.772,241.0
21.786,241.0
21.798,250.0
21.813,242.0
21.825,231.0
21.839,220.0
21.850,211.0
21.864,196.0
21.877,194.0
21.888,195.0
21.902,200.0
21.917,221.0
21.929,255.0
21.941,291.0
21.955,306.0
21.967,325.0
21.981,312.0
21.995,282.0
22.007,258.0
22.018,252.0
22.032,241.0
22.046,238.0
22.060,234.0
22.071,233.0
22.085,240.0
22.098,258.0
22.111,261.0
22.125,264.0
22.136,273.0
22.149,268.0
22.164,247.0
22.178,241.0
22.189,244.0
22.203,244.0
22.215,272.0
22.230,299.0
22.242,328.0
22.254,375.0
22.266,417.0
22.280,445.0
22.294,478.0
22.306,493.0
22.318,485.0
22.333,471.0
22.345,450.0
22.357,418.0
22.371,388.0
22.386,351.0
22.398,316.0
22.413,283.0
22.424,264.0
22.435,257.0
22.449,254.0
22.463,254.0
22.475,251.0
22.489,248.0
22.500,248.0
22.514,251.0
22.527,252.0
22.541,252.0
22.552,252.0
22.566,251.0
22.580,247.0
22.591,246.0
22.605,246.0
22.619,249.0
22.630,248.0
22.643,250.0
22.657,251.0
22.671,250.0
22.682,246.0
22.696,246.0
22.710,246.0
22.722,254.0
22.734,269.0
22.748,293.0
22.761,297.0
22.775,299.0
22.787,290.0
22.801,275.0
22.812,251.0
22.826,251.0
22.839,250.0
22.853,251.0
22.864,277.0
22.877,286.0
22.890,287.0
22.904,290.0
22.918,292.0
22.930,290.0
22.945,287.0
22.956,294.0
22.969,295.0
22.983,289.0
22.994,258.0
23.008,249.0
23.020,239.0
23.034,238.0
23.048,239.0
23.061,236.0
23.073,239.0
23.086,238.0
23.101,233.0
23.111,233.0
23.124,232.0
23.138,236.0
23.152,234.0
23.165,223.0
23.176,220.0
23.190,220.0
23.202,219.0
23.215,219.0
23.230,226.0
23.241,229.0
23.255,248.0
23.268,275.0
23.282,303.0
23.293,331.0
23.308,387.0
23.321,442.0
23.334,490.0
23.345,525.0
23.359,559.0
23.371,577.0
23.384,582.0
23.398,571.0
23.410,577.0
23.423,576.0
23.438,558.0
23.450,545.0
23.464,542.0
23.475,529.0
23.490,522.0
23.502,506.0
23.516,494.0
23.529,480.0
23.541,490.0
23.554,485.0
23.568,488.0
23.580,456.0
23.593,458.0
23.607,445.0
23.620,438.0
23.631,427.0
23.644,427.0
23.658,436.0
23.672,428.0
23.684,422.0
23.697,409.0
23.711,406.0
23.724,393.0
23.737,396.0
23.748,382.0
23.763,360.0
23.774,371.0
23.787,354.0
23.800,323.0
23.815,321.0
23.828,322.0
23.841,320.0
23.855,302.0
23.866,290.0
23.880,269.0
23.891,262.0
23.905,241.0
23.919,238.0
23.932,239.0
23.943,237.0
23.956,236.0
23.970,232.0
23.983,228.0
23.997,228.0
24.010,226.0
24.022,227.0
24.035,218.0
24.048,207.0
24.061,194.0
24.075,182.0
24.087,168.0
24.101,167.0
24.112,166.0
24.125,164.0
24.138,164.0
24.151,165.0
24.165,166.0
24.178,165.0
24.192,166.0
24.205,166.0
24.218,163.0
24.229,162.0
24.242,162.0
24.255,165.0
24.269,166.0
24.283,165.0
24.294,166.0
24.307,165.0
24.321,162.0
24.335,161.0
24.348,161.0
24.361,165.0
24.373,164.0
24.386,165.0
24.400,165.0
24.411,165.0
24.425,160.0
24.439,161.0
24.452,161.0
24.463,167.0
24.476,167.0
24.491,171.0
24.502,177.0
24.516,181.0
24.530,182.0
24.541,200.0
24.556,238.0
24.567,269.0
24.581,282.0
24.595,288.0
24.607,283.0
24.621,271.0
24.632,275.0
24.645,328.0
24.660,365.0
24.673,398.0
24.686,405.0
24.697,399.0
24.711,357.0
24.724,359.0
24.737,353.0
24.750,347.0
24.763,331.0
24.776,352.0
24.788,347.0
24.802,336.0
24.816,316.0
24.827,308.0
24.842,307.0
24.855,312.0
24.866,329.0
24.880,382.0
24.892,434.0
24.906,448.0
24.920,485.0
24.932,507.0
24.945,520.0
24.959,551.0
24.971,607.0
24.985,630.0
24.996,647.0
25.010,696.0
25.024,701.0
25.035,685.0
25.049,621.0
25.062,577.0
25.074,519.0
25.088,478.0
25.102,452.0
25.115,442.0
25.126,453.0
25.140,465.0
25.154,461.0
25.166,439.0
25.179,448.0
25.193,456.0
25.204,436.0
25.220,422.0
25.231,420.0
25.245,424.0
25.257,424.0
25.271,438.0
25.284,432.0
25.297,439.0
25.308,427.0
25.322,409.0
25.336,383.0
25.347,367.0
25.361,372.0
25.374,376.0
25.387,376.0
25.400,349.0
25.412,336.0
25.426,300.0
25.440,282.0
25.451,264.0
25.466,257.0
25.477,254.0
25.491,255.0
25.504,252.0
25.517,250.0
25.531,268.0
25.542,266.0
25.555,263.0
25.568,263.0
25.583,270.0
25.594,271.0
25.608,304.0
25.623,318.0
25.633,327.0
25.647,322.0
25.660,310.0
25.673,281.0
25.687,275.0
25.700,273.0
25.711,269.0
25.724,272.0
25.737,271.0
25.751,269.0
25.765,262.0
25.776,262.0
25.789,260.0
25.803,262.0
25.817,266.0
25.828,278.0
25.843,268.0
25.854,250.0
25.867,235.0
25.881,223.0
25.894,239.0
25.908,278.0
25.921,322.0
25.932,376.0
25.946,405.0
25.960,401.0
25.973,400.0
25.984,393.0
25.998,380.0
26.010,376.0
26.023,381.0
26.036,381.0
26.050,386.0
26.064,388.0
26.075,394.0
26.089,401.0
26.101,420.0
26.115,422.0
26.128,428.0
26.142,420.0
26.153,429.0
26.167,425.0
26.182,433.0
26.193,452.0
26.207,486.0
26.220,479.0
26.231,467.0
26.245,462.0
26.259,450.0
26.270,436.0
26.284,433.0
26.298,407.0
26.309,384.0
26.323,358.0
26.337,331.0
26.348,304.0
26.362,298.0
26.376,298.0
26.389,291.0
26.402,290.0
26.414,283.0
26.427,287.0
26.440,286.0
26.453,278.0
26.465,265.0
26.479,258.0
26.492,254.0
26.506,245.0
26.518,248.0
26.532,248.0
26.545,248.0
26.556,249.0
26.569,262.0
26.582,270.0
26.596,271.0
26.609,281.0
26.623,280.0
26.635,257.0
26.649,240.0
26.662,228.0
26.675,210.0
26.686,199.0
26.699,201.0
26.712,199.0
26.726,192.0
26.738,185.0
26.752,178.0
26.764,167.0
26.778,161.0
26.791,162.0
26.803,168.0
26.818,179.0
26.829,185.0
26.844,192.0
26.857,220.0
26.869,254.0
26.884,288.0
26.896,320.0
26.908,338.0
26.922,331.0
26.934,307.0
26.946,275.0
26.960,253.0
26.973,244.0
26.987,232.0
26.998,231.0
27.012,231.0
27.026,238.0
27.039,237.0
27.051,238.0
27.065,234.0
27.077,230.0
27.089,216.0
27.103,211.0
27.118,204.0
27.129,199.0
27.143,198.0
27.154,199.0
27.168,197.0
27.180,229.0
27.195,262.0
27.207,307.0
27.219,358.0
27.234,399.0
27.247,401.0
27.258,401.0
27.271,402.0
27.286,392.0
27.297,404.0
27.311,412.0
27.323,425.0
27.337,431.0
27.351,421.0
27.362,400.0
27.377,376.0
27.389,337.0
27.403,300.0
27.415,280.0
27.427,262.0
27.441,260.0
27.455,259.0
27.466,258.0
27.479,258.0
27.494,254.0
27.505,253.0
27.519,253.0
27.533,256.0
27.544,255.0
27.558,253.0
27.572,250.0
27.583,247.0
27.596,241.0
27.610,241.0
27.624,240.0
27.636,246.0
27.650,257.0
27.661,267.0
27.675,278.0
27.689,278.0
27.700,277.0
27.714,258.0
27.727,251.0
27.741,235.0
27.753,224.0
27.767,206.0
27.778,203.0
27.792,189.0
27.807,182.0
27.819,177.0
27.830,173.0
27.843,177.0
27.858,188.0
27.871,188.0
27.882,194.0
27.896,199.0
27.910,196.0
27.922,186.0
27.936,207.0
27.949,247.0
27.961,284.0
27.973,318.0
27.987,339.0
27.999,329.0
28.014,297.0
28.026,272.0
28.041,253.0
28.052,243.0
28.066,237.0
28.077,240.0
28.091,238.0
28.105,236.0
28.117,232.0
28.131,230.0
28.142,232.0
28.156,235.0
28.168,235.0
28.182,234.0
28.196,237.0
28.207,232.0
28.221,229.0
28.235,229.0
28.248,232.0
28.260,263.0
28.274,292.0
28.286,321.0
28.298,350.0
28.313,411.0
28.326,448.0
28.337,490.0
28.352,535.0
28.363,568.0
28.377,582.0
28.391,588.0
28.402,591.0
28.416,591.0
28.430,596.0
28.441,573.0
28.455,567.0
28.469,544.0
28.482,526.0
28.495,525.0
28.507,532.0
28.520,524.0
28.534,533.0
28.546,503.0
28.560,479.0
28.572,468.0
28.586,469.0
28.597,458.0
28.611,485.0
28.625,480.0
28.637,465.0
28.650,426.0
28.664,438.0
28.676,442.0
28.689,440.0
28.702,429.0
28.716,416.0
28.727,426.0
28.742,414.0
28.753,402.0
28.767,378.0
28.781,389.0
28.792,358.0
28.806,346.0
28.820,326.0
28.831,319.0
28.846,296.0
28.860,279.0
28.871,260.0
28.885,259.0
28.896,258.0
28.911,246.0
28.922,231.0
28.937,213.0
28.949,196.0
28.961,181.0
28.975,182.0
28.989,184.0
29.003,184.0
29.014,185.0
29.027,183.0
29.041,184.0
29.055,187.0
29.066,194.0
29.080,198.0
29.091,202.0
29.105,207.0
29.119,211.0
29.133,236.0
29.145,241.0
29.156,240.0
29.170,238.0
29.184,244.0
29.195,225.0
29.209,230.0
29.222,237.0
29.236,239.0
29.249,230.0
29.262,225.0
29.273,220.0
29.287,218.0
29.300,222.0
29.314,225.0
29.327,232.0
29.338,245.0
29.352,258.0
29.366,287.0
29.379,294.0
29.390,298.0
29.403,295.0
29.416,290.0
29.431,268.0
29.442,268.0
29.456,267.0
29.470,260.0
29.481,250.0
29.495,241.0
29.509,230.0
29.521,220.0
29.534,218.0
29.546,218.0
29.560,217.0
29.573,216.0
29.586,218.0
29.600,218.0
29.612,213.0
29.624,211.0
29.638,210.0
29.652,207.0
29.665,206.0
29.676,214.0
29.691,247.0
29.702,286.0
29.717,312.0
29.728,354.0
29.742,384.0
29.754,387.0
29.768,377.0
29.781,388.0
29.795,390.0
29.807,387.0
29.821,380.0
29.832,354.0
29.846,374.0
29.860,374.0
29.872,374.0
29.886,355.0
29.897,371.0
29.911,356.0
29.925,321.0
29.938,291.0
29.949,275.0
29.963,255.0
29.977,234.0
29.988,238.0
30.001,236.0
30.015,230.0
30.028,220.0
30.041,209.0
30.056,193.0
30.068,183.0
30.081,178.0
30.095,181.0
30.105,181.0
30.119,181.0
30.133,181.0
30.146,180.0
30.157,176.0
30.171,177.0
30.185,176.0
30.198,181.0
30.209,181.0
30.223,181.0
30.235,181.0
30.249,181.0
30.262,177.0
30.276,177.0
30.289,178.0
30.303,185.0
30.314,190.0
30.327,195.0
30.341,206.0
30.354,211.0
30.365,223.0
30.378,223.0
30.391,223.0
30.404,229.0
30.418,239.0
30.430,226.0
30.443,227.0
30.456,224.0
30.470,210.0
30.484,200.0
30.496,203.0
30.508,206.0
30.522,207.0
30.536,210.0
30.547,242.0
30.561,291.0
30.574,340.0
30.587,385.0
30.600,432.0
30.614,450.0
30.626,451.0
30.640,443.0
30.651,468.0
30.664,492.0
30.677,505.0
30.690,511.0
30.704,504.0
30.718,447.0
30.729,423.0
30.744,398.0
30.757,380.0
30.769,364.0
30.783,357.0
30.794,352.0
30.807,347.0
30.822,332.0
30.833,324.0
30.847,324.0
30.861,316.0
30.873,301.0
30.886,291.0
30.900,284.0
30.913,316.0
30.925,349.0
30.938,383.0
30.951,397.0
30.963,415.0
30.977,395.0
30.991,391.0
31.003,399.0
31.015,444.0
31.030,502.0
31.041,545.0
31.056,591.0
31.068,618.0
31.081,614.0
31.094,608.0
31.107,606.0
31.121,603.0
31.133,580.0
31.145,588.0
31.158,589.0
31.172,605.0
31.186,599.0
31.197,633.0
31.211,658.0
31.223,678.0
31.236,675.0
31.250,656.0
31.264,639.0
31.276,614.0
31.290,572.0
31.303,545.0
31.314,575.0
31.328,576.0
31.340,600.0
31.355,602.0
31.367,565.0
31.379,528.0
31.393,529.0
31.405,490.0
31.420,448.0
31.432,495.0
31.446,496.0
31.457,453.0
31.471,426.0
31.485,420.0
31.496,391.0
31.511,393.0
31.523,388.0
31.537,378.0
31.550,387.0
31.563,406.0
31.576,415.0
31.587,429.0
31.600,458.0
31.613,475.0
31.627,457.0
31.642,437.0
31.653,413.0
31.667,402.0
31.678,423.0
31.692,440.0
31.704,458.0
31.718,470.0
31.730,471.0
31.745,446.0
31.759,436.0
31.769,437.0
31.783,428.0
31.796,414.0
31.810,416.0
31.821,402.0
31.835,397.0
31.847,386.0
31.862,363.0
31.874,336.0
31.886,311.0
31.901,276.0
31.912,267.0
31.927,267.0
31.938,273.0
31.952,273.0
31.966,273.0
31.977,274.0
31.990,274.0
32.004,268.0
32.017,263.0
32.031,268.0
32.044,274.0
32.055,273.0
32.069,274.0
32.084,311.0
32.096,340.0
32.108,363.0
32.120,392.0
32.135,421.0
32.146,408.0
32.161,393.0
32.173,374.0
32.185,354.0
32.200,327.0
32.212,311.0
32.226,301.0
32.239,301.0
32.251,301.0
32.264,291.0
32.276,282.0
32.290,274.0
32.305,266.0
32.316,283.0
32.328,312.0
32.342,350.0
32.355,363.0
32.369,356.0
32.381,343.0
32.395,325.0
32.407,301.0
32.421,295.0
32.432,295.0
32.445,301.0
32.459,301.0
32.473,283.0
32.485,271.0
32.499,266.0
32.510,252.0
32.524,242.0
32.538,240.0
32.549,244.0
32.563,246.0
32.577,239.0
32.588,229.0
32.602,225.0
32.616,215.0
32.628,207.0
32.640,209.0
32.653,210.0
32.667,205.0
32.681,205.0
32.692,204.0
32.706,195.0
32.719,188.0
32.734,187.0
32.745,184.0
32.759,191.0
32.770,196.0
32.784,202.0
32.799,208.0
32.809,210.0
32.824,206.0
32.837,206.0
32.849,237.0
32.861,273.0
32.875,277.0
32.889,301.0
32.900,333.0
32.914,325.0
32.928,324.0
32.940,356.0
32.954,365.0
32.966,374.0
32.980,402.0
32.991,411.0
33.004,413.0
33.019,435.0
33.030,436.0
33.043,443.0
33.058,468.0
33.071,469.0
33.082,459.0
33.096,464.0
33.108,455.0
33.121,439.0
33.136,469.0
33.148,478.0
33.162,469.0
33.175,465.0
33.188,454.0
33.201,402.0
33.214,366.0
33.226,349.0
33.240,349.0
33.253,330.0
33.264,333.0
33.277,333.0
33.291,321.0
33.303,292.0
33.317,284.0
33.331,278.0
33.343,290.0
33.357,317.0
33.369,353.0
33.381,397.0
33.396,439.0
33.408,470.0
33.420,495.0
33.434,510.0
33.446,528.0
33.461,547.0
33.473,564.0
33.487,582.0
33.498,596.0
33.512,595.0
33.527,597.0
33.538,583.0
33.552,565.0
33.564,576.0
33.576,580.0
33.590,583.0
33.602,592.0
33.616,618.0
33.630,605.0
33.642,602.0
33.656,609.0
33.669,601.0
33.680,592.0
33.694,587.0
33.707,580.0
33.719,551.0
33.732,542.0
33.747,545.0
33.760,544.0
33.774,547.0
33.785,571.0
33.798,582.0
33.812,572.0
33.824,563.0
33.837,549.0
33.851,534.0
33.864,515.0
33.877,508.0
33.891,510.0
33.902,489.0
33.914,461.0
33.928,437.0
33.942,403.0
33.954,368.0
33.968,350.0
33.981,348.0
33.992,348.0
34.005,347.0
34.018,334.0
34.031,343.0
34.045,344.0
34.060,347.0
34.071,348.0
34.085,350.0
34.096,354.0
34.112,338.0
34.124,315.0
34.135,315.0
34.149,323.0
34.162,319.0
34.176,336.0
34.189,384.0
34.202,419.0
34.214,468.0
34.228,514.0
34.242,550.0
34.254,588.0
34.266,609.0
34.283,598.0
34.293,580.0
34.306,583.0
34.319,585.0
34.333,599.0
34.345,607.0
34.358,591.0
34.371,546.0
34.383,499.0
34.397,453.0
34.409,438.0
34.423,421.0
34.434,432.0
34.451,433.0
34.461,431.0
34.474,421.0
34.487,407.0
34.499,421.0
34.514,422.0
34.528,401.0
34.538,379.0
34.553,404.0
34.566,400.0
34.578,384.0
