18.083,183.0
18.094,176.0
18.108,171.0
18.122,168.0
18.133,173.0
18.147,177.0
18.160,180.0
18.172,183.0
18.186,187.0
18.197,190.0
18.211,202.0
18.226,239.0
18.238,280.0
18.250,327.0
18.265,370.0
18.277,420.0
18.289,451.0
18.303,469.0
18.321,501.0
18.327,528.0
18.341,542.0
18.353,546.0
18.367,546.0
18.382,540.0
18.394,536.0
18.405,537.0
18.420,551.0
18.431,563.0
18.445,570.0
18.459,572.0
18.471,556.0
18.483,516.0
18.497,511.0
18.511,503.0
18.522,493.0
18.537,493.0
18.549,526.0
18.563,516.0
18.575,503.0
18.589,483.0
18.601,481.0
18.613,457.0
18.628,469.0
18.640,468.0
18.655,449.0
18.666,428.0
18.680,423.0
18.692,404.0
18.706,386.0
18.717,384.0
18.731,389.0
18.746,397.0
18.758,397.0
18.769,380.0
18.783,388.0
18.795,393.0
18.810,368.0
18.823,353.0
18.834,350.0
18.848,341.0
18.860,318.0
18.874,309.0
18.888,286.0
18.899,285.0
18.913,281.0
18.927,275.0
18.939,271.0
18.953,273.0
18.964,271.0
18.978,269.0
18.992,268.0
19.004,281.0
19.018,261.0
19.029,244.0
19.042,229.0
19.056,216.0
19.070,188.0
19.082,187.0
19.096,188.0
19.107,185.0
19.121,176.0
19.135,172.0
19.148,168.0
19.160,166.0
19.173,165.0
19.185,165.0
19.199,166.0
19.212,167.0
19.224,175.0
19.238,184.0
19.252,187.0
19.263,189.0
19.277,186.0
19.289,173.0
19.303,164.0
19.317,163.0
19.328,160.0
19.342,160.0
19.356,161.0
19.368,173.0
19.382,179.0
19.394,189.0
19.406,203.0
19.420,231.0
19.432,227.0
19.446,230.0
19.460,232.0
19.473,230.0
19.485,217.0
19.499,224.0
19.511,229.0
19.525,222.0
19.536,215.0
19.551,206.0
19.563,211.0
19.575,242.0
19.590,278.0
19.602,315.0
19.616,335.0
19.628,326.0
19.643,300.0
19.655,273.0
19.666,272.0
19.680,298.0
19.695,329.0
19.707,342.0
19.718,360.0
19.732,361.0
19.746,351.0
19.757,343.0
19.771,332.0
19.785,345.0
19.797,343.0
19.811,332.0
19.822,306.0
19.835,309.0
19.848,300.0
19.863,322.0
19.875,380.0
19.887,425.0
19.902,480.0
19.914,539.0
19.926,543.0
19.941,536.0
19.953,533.0
19.965,553.0
19.980,565.0
19.991,568.0
20.006,578.0
20.017,604.0
20.031,595.0
20.045,598.0
20.058,588.0
20.071,545.0
20.083,526.0
20.095,496.0
20.108,448.0
20.122,418.0
20.136,420.0
20.147,417.0
20.162,429.0
20.175,417.0
20.188,429.0
20.199,439.0
20.213,432.0
20.228,408.0
20.239,407.0
20.253,409.0
20.265,402.0
20.277,384.0
20.292,378.0
20.304,359.0
20.318,346.0
20.332,333.0
20.343,329.0
20.355,320.0
20.371,331.0
20.382,334.0
20.393,323.0
20.408,303.0
20.420,298.0
20.434,280.0
20.446,260.0
20.460,253.0
20.471,248.0
20.485,247.0
20.498,255.0
20.512,259.0
20.524,257.0
20.538,256.0
20.549,248.0
20.563,237.0
20.577,240.0
20.588,257.0
20.603,265.0
20.614,273.0
20.629,285.0
20.641,319.0
20.656,302.0
20.668,291.0
20.680,280.0
20.692,263.0
20.707,236.0
20.718,241.0
20.733,259.0
20.744,271.0
20.759,279.0
20.771,270.0
20.785,271.0
20.796,269.0
20.810,266.0
20.822,266.0
20.836,262.0
20.849,265.0
20.863,259.0
20.875,259.0
20.889,266.0
20.900,276.0
20.914,272.0
20.928,269.0
20.940,266.0
20.953,268.0
20.965,291.0
20.979,319.0
20.994,347.0
21.006,382.0
21.017,390.0
21.031,388.0
21.045,389.0
21.057,404.0
21.071,409.0
21.082,419.0
21.096,415.0
21.110,419.0
21.121,414.0
21.134,440.0
21.149,459.0
21.160,480.0
21.174,491.0
21.188,500.0
21.200,489.0
21.215,488.0
21.226,489.0
21.240,499.0
21.251,498.0
21.264,491.0
21.278,478.0
21.293,474.0
21.304,454.0
21.317,453.0
21.330,433.0
21.342,408.0
21.356,377.0
21.370,356.0
21.381,342.0
21.395,339.0
21.408,343.0
21.423,339.0
21.434,336.0
21.448,322.0
21.459,313.0
21.474,300.0
21.487,295.0
21.498,288.0
21.512,281.0
21.526,277.0
21.538,274.0
21.551,272.0
21.565,271.0
21.576,257.0
21.591,246.0
21.602,235.0
21.616,230.0
21.630,222.0
21.641,222.0
21.655,221.0
21.669,222.0
21.682,224.0
21.693,226.0
21.707,225.0
21.721,227.0
21.734,229.0
21.746,216.0
21.760,206.0
21.772,202.0
21.784,202.0
21.798,196.0
21.812,196.0
21.823,199.0
21.836,202.0
21.849,196.0
21.862,198.0
21.876,203.0
21.890,237.0
21.902,275.0
21.915,312.0
21.929,351.0
21.940,362.0
21.954,334.0
21.969,306.0
21.981,280.0
21.993,254.0
22.007,251.0
22.020,253.0
22.031,256.0
22.045,256.0
22.059,257.0
22.070,254.0
22.083,256.0
22.098,252.0
22.109,251.0
22.122,247.0
22.136,246.0
22.149,237.0
22.163,233.0
22.174,231.0
22.188,226.0
22.201,231.0
22.215,237.0
22.228,240.0
22.240,270.0
22.254,300.0
22.266,329.0
22.278,363.0
22.293,411.0
22.305,431.0
22.320,455.0
22.332,475.0
22.344,478.0
22.358,465.0
22.370,452.0
22.384,436.0
22.397,397.0
22.409,365.0
22.421,341.0
22.436,326.0
22.449,294.0
22.459,293.0
22.474,291.0
22.487,280.0
22.502,265.0
22.513,264.0
22.524,263.0
22.538,269.0
22.551,269.0
22.565,269.0
22.576,268.0
22.589,270.0
22.603,265.0
22.615,263.0
22.629,263.0
22.642,264.0
22.655,259.0
22.669,257.0
22.680,256.0
22.694,254.0
22.707,250.0
22.720,250.0
22.734,250.0
22.745,253.0
22.758,254.0
22.772,256.0
22.785,272.0
22.799,262.0
22.811,245.0
22.823,230.0
22.837,213.0
22.852,190.0
22.863,186.0
22.877,186.0
22.888,183.0
22.902,184.0
22.916,182.0
22.927,182.0
22.941,184.0
22.955,192.0
22.966,191.0
22.980,191.0
22.992,210.0
23.007,246.0
23.018,279.0
23.033,304.0
23.045,322.0
23.057,320.0
23.070,304.0
23.083,281.0
23.097,267.0
23.111,258.0
23.123,247.0
23.137,234.0
23.148,234.0
23.162,234.0
23.175,235.0
23.187,231.0
23.201,234.0
23.215,230.0
23.226,232.0
23.240,219.0
23.254,229.0
23.265,235.0
23.279,245.0
23.293,253.0
23.306,270.0
23.317,272.0
23.331,283.0
23.345,309.0
23.357,336.0
23.372,364.0
23.384,410.0
23.396,456.0
23.410,483.0
23.422,511.0
23.436,551.0
23.449,561.0
23.461,552.0
23.475,555.0
23.486,577.0
23.500,578.0
23.514,599.0
23.526,629.0
23.540,641.0
23.551,644.0
23.566,637.0
23.578,610.0
23.593,587.0
23.605,565.0
23.616,552.0
23.630,548.0
23.644,553.0
23.657,563.0
23.669,532.0
23.683,509.0
23.695,499.0
23.707,494.0
23.721,471.0
23.735,494.0
23.747,500.0
23.762,468.0
23.773,431.0
23.787,434.0
23.798,418.0
23.813,400.0
23.825,376.0
23.839,380.0
23.851,375.0
23.865,381.0
23.878,371.0
23.889,365.0
23.904,382.0
23.915,379.0
23.929,342.0
23.943,320.0
23.957,312.0
23.968,273.0
23.983,235.0
23.994,226.0
24.007,216.0
24.021,207.0
24.034,197.0
24.046,190.0
24.059,182.0
24.073,178.0
24.086,178.0
24.097,179.0
24.111,178.0
24.125,178.0
24.136,174.0
24.149,175.0
24.162,174.0
24.176,178.0
24.190,179.0
24.201,178.0
24.215,178.0
24.228,178.0
24.242,175.0
24.253,174.0
24.267,174.0
24.281,178.0
24.292,178.0
24.306,178.0
24.319,178.0
24.333,179.0
24.345,188.0
24.360,203.0
24.370,204.0
24.385,210.0
24.399,215.0
24.410,210.0
24.424,204.0
24.435,225.0
24.448,227.0
24.462,226.0
24.476,225.0
24.487,228.0
24.501,213.0
24.515,211.0
24.526,211.0
24.540,202.0
24.555,191.0
24.566,182.0
24.579,180.0
24.593,179.0
24.606,184.0
24.619,188.0
24.632,201.0
24.644,236.0
24.656,263.0
24.670,269.0
24.684,282.0
24.698,282.0
24.709,254.0
24.720,233.0
24.734,236.0
24.748,247.0
24.762,267.0
24.773,306.0
24.785,348.0
24.800,382.0
24.814,388.0
24.825,372.0
24.839,360.0
24.850,345.0
24.863,323.0
24.878,298.0
24.890,305.0
24.904,292.0
24.917,289.0
24.928,280.0
24.942,282.0
24.954,308.0
24.968,347.0
24.982,391.0
24.994,425.0
25.006,455.0
25.020,447.0
25.034,449.0
25.046,446.0
25.060,451.0
25.071,474.0
25.086,502.0
25.097,522.0
25.112,517.0
25.124,528.0
25.138,547.0
25.150,559.0
25.164,552.0
25.178,539.0
25.189,517.0
25.203,486.0
25.217,452.0
25.228,411.0
25.240,384.0
25.254,395.0
25.268,388.0
25.280,381.0
25.294,372.0
25.305,392.0
25.320,405.0
25.333,419.0
25.344,402.0
25.358,395.0
25.372,386.0
25.383,359.0
25.398,320.0
25.409,318.0
25.423,325.0
25.437,328.0
25.448,327.0
25.462,328.0
25.475,327.0
25.489,321.0
25.501,315.0
25.515,306.0
25.527,291.0
25.541,282.0
25.554,278.0
25.565,263.0
25.579,255.0
25.593,254.0
25.604,254.0
25.618,253.0
25.632,256.0
25.643,246.0
25.657,235.0
25.670,221.0
25.682,201.0
25.695,192.0
25.709,196.0
25.723,200.0
25.734,206.0
25.748,213.0
25.760,235.0
25.775,256.0
25.788,288.0
25.799,315.0
25.814,325.0
25.827,318.0
25.840,308.0
25.851,287.0
25.866,274.0
25.879,267.0
25.890,261.0
25.904,265.0
25.918,269.0
25.931,268.0
25.944,263.0
25.956,265.0
25.968,262.0
25.982,254.0
25.995,255.0
26.008,260.0
26.022,269.0
26.033,274.0
26.047,284.0
26.061,300.0
26.072,305.0
26.086,302.0
26.100,309.0
26.112,332.0
26.124,357.0
26.137,374.0
26.151,386.0
26.165,403.0
26.178,396.0
26.191,375.0
26.204,370.0
26.217,371.0
26.230,362.0
26.242,378.0
26.255,404.0
26.268,450.0
26.281,472.0
26.293,487.0
26.307,479.0
26.321,467.0
26.333,439.0
26.347,434.0
26.359,441.0
26.373,443.0
26.384,438.0
26.398,431.0
26.412,422.0
26.423,412.0
26.437,406.0
26.451,387.0
26.462,363.0
26.477,329.0
26.488,303.0
26.502,284.0
26.516,281.0
26.527,278.0
26.541,281.0
26.555,279.0
26.569,270.0
26.579,259.0
26.593,253.0
26.607,255.0
26.618,250.0
26.632,254.0
26.646,254.0
26.657,251.0
26.670,246.0
26.684,245.0
26.698,240.0
26.709,239.0
26.723,230.0
26.736,225.0
26.750,215.0
26.762,209.0
26.774,207.0
26.787,209.0
26.801,206.0
26.815,207.0
26.826,204.0
26.840,203.0
26.854,194.0
26.865,187.0
26.879,179.0
26.892,170.0
26.906,175.0
26.917,182.0
26.931,183.0
26.945,189.0
26.956,191.0
26.968,184.0
26.982,185.0
26.995,189.0
27.007,189.0
27.021,188.0
27.035,205.0
27.047,248.0
27.060,292.0
27.073,326.0
27.087,354.0
27.098,349.0
27.113,313.0
27.125,275.0
27.139,252.0
27.150,240.0
27.163,235.0
27.177,235.0
27.190,235.0
27.204,235.0
27.215,229.0
27.228,229.0
27.242,227.0
27.256,228.0
27.267,225.0
27.281,218.0
27.293,208.0
27.306,199.0
27.320,196.0
27.334,190.0
27.345,189.0
27.360,225.0
27.372,261.0
27.387,296.0
27.399,336.0
27.411,386.0
27.423,418.0
27.437,446.0
27.451,480.0
27.464,502.0
27.476,495.0
27.490,472.0
27.501,457.0
27.514,411.0
27.529,361.0
27.540,337.0
27.555,322.0
27.568,290.0
27.579,280.0
27.593,280.0
27.606,269.0
27.620,253.0
27.631,252.0
27.645,252.0
27.659,255.0
27.670,255.0
27.684,254.0
27.698,254.0
27.709,254.0
27.723,250.0
27.737,247.0
27.751,246.0
27.762,246.0
27.775,245.0
27.789,243.0
27.800,243.0
27.814,242.0
27.828,237.0
27.839,238.0
27.852,238.0
27.866,242.0
27.880,242.0
27.891,242.0
27.904,242.0
27.918,260.0
27.931,259.0
27.945,259.0
27.956,259.0
27.969,264.0
27.984,245.0
27.995,244.0
28.008,244.0
28.022,256.0
28.036,250.0
28.047,254.0
28.061,251.0
28.075,243.0
28.086,222.0
28.099,212.0
28.113,216.0
28.125,244.0
28.140,271.0
28.152,295.0
28.166,310.0
28.178,306.0
28.190,294.0
28.205,277.0
28.218,264.0
28.231,255.0
28.243,243.0
28.257,232.0
28.268,232.0
28.282,243.0
28.295,251.0
28.309,260.0
28.320,270.0
28.334,275.0
28.348,270.0
28.360,259.0
28.374,259.0
28.387,259.0
28.398,257.0
28.412,255.0
28.424,269.0
28.437,271.0
28.451,284.0
28.463,315.0
28.478,346.0
28.490,373.0
28.502,414.0
28.517,456.0
28.529,505.0
28.541,555.0
28.555,591.0
28.570,613.0
28.581,619.0
28.593,598.0
28.606,593.0
28.620,600.0
28.633,607.0
28.646,601.0
28.658,591.0
28.672,557.0
28.686,521.0
28.698,494.0
28.712,480.0
28.724,467.0
28.737,456.0
28.751,449.0
28.762,432.0
28.775,433.0
28.790,433.0
28.801,426.0
28.815,435.0
28.830,462.0
28.841,455.0
28.855,453.0
28.869,461.0
28.881,430.0
28.893,392.0
28.907,376.0
28.920,372.0
28.931,341.0
28.946,335.0
28.957,331.0
28.970,324.0
28.985,297.0
28.999,305.0
29.011,314.0
29.023,318.0
29.034,326.0
29.050,321.0
29.062,309.0
29.075,296.0
29.089,275.0
29.099,256.0
29.113,254.0
29.126,258.0
29.140,255.0
29.151,250.0
29.164,246.0
29.178,245.0
29.191,243.0
29.205,244.0
29.216,244.0
29.229,245.0
29.243,244.0
29.258,240.0
29.269,228.0
29.283,217.0
29.295,209.0
29.308,196.0
29.322,187.0
29.335,186.0
29.346,187.0
29.360,180.0
29.374,174.0
29.385,176.0
29.399,180.0
29.413,183.0
29.425,196.0
29.440,227.0
29.450,239.0
29.465,257.0
29.476,261.0
29.490,261.0
29.504,249.0
29.517,243.0
29.529,232.0
29.543,232.0
29.556,223.0
29.568,209.0
29.583,199.0
29.594,188.0
29.608,187.0
29.621,188.0
29.634,187.0
29.648,187.0
29.658,186.0
29.672,181.0
29.686,180.0
29.697,180.0
29.711,182.0
29.725,182.0
29.736,180.0
29.749,181.0
29.765,179.0
29.776,177.0
29.790,177.0
29.804,178.0
29.814,179.0
29.828,180.0
29.842,186.0
29.853,193.0
29.868,198.0
29.882,203.0
29.893,227.0
29.905,274.0
29.920,322.0
29.931,346.0
29.945,364.0
29.960,379.0
29.971,369.0
29.985,359.0
29.996,343.0
30.010,364.0
30.023,369.0
30.035,371.0
30.049,361.0
30.063,360.0
30.074,366.0
30.089,373.0
30.100,381.0
30.115,377.0
30.127,392.0
30.142,387.0
30.153,356.0
30.165,315.0
30.178,301.0
30.192,288.0
30.207,271.0
30.217,273.0
30.232,278.0
30.243,265.0
30.258,251.0
30.269,238.0
30.283,220.0
30.298,202.0
30.309,201.0
30.322,204.0
30.336,203.0
30.349,198.0
30.361,194.0
30.375,188.0
30.386,181.0
30.399,177.0
30.413,178.0
30.426,180.0
30.440,180.0
30.451,180.0
30.464,180.0
30.478,180.0
30.492,177.0
30.503,177.0
30.517,176.0
30.531,179.0
30.542,180.0
30.556,180.0
30.570,183.0
30.581,204.0
30.595,208.0
30.609,211.0
30.620,216.0
30.633,219.0
30.646,201.0
30.661,207.0
30.673,213.0
30.687,215.0
30.699,220.0
30.711,255.0
30.726,289.0
30.738,340.0
30.752,413.0
30.766,441.0
30.777,456.0
30.792,467.0
30.803,457.0
30.817,431.0
30.829,449.0
30.843,453.0
30.856,459.0
30.868,446.0
30.882,421.0
30.894,405.0
30.908,388.0
30.919,371.0
30.933,358.0
30.947,348.0
30.958,341.0
30.973,331.0
30.987,317.0
30.998,305.0
31.012,304.0
31.023,301.0
31.037,294.0
31.051,284.0
31.062,281.0
31.076,284.0
31.089,303.0
31.104,331.0
31.115,346.0
31.130,358.0
31.142,369.0
31.154,354.0
31.168,358.0
31.180,395.0
31.191,436.0
31.205,468.0
31.217,512.0
31.232,525.0
31.246,537.0
31.257,539.0
31.271,544.0
31.282,529.0
31.296,527.0
31.311,516.0
31.323,514.0
31.336,514.0
31.348,528.0
31.361,531.0
31.374,539.0
31.388,549.0
31.399,555.0
31.413,560.0
31.428,570.0
31.439,585.0
31.453,598.0
31.465,605.0
31.479,620.0
31.493,622.0
31.504,614.0
31.516,607.0
31.530,624.0
31.545,639.0
31.557,662.0
31.568,639.0
31.582,584.0
31.597,576.0
31.609,529.0
31.621,479.0
31.635,468.0
31.646,488.0
31.661,475.0
31.672,466.0
31.687,457.0
31.701,430.0
31.712,425.0
31.724,425.0
31.738,406.0
31.753,393.0
31.764,376.0
31.778,356.0
31.789,344.0
31.803,343.0
31.817,337.0
31.829,345.0
31.843,358.0
31.854,358.0
31.869,371.0
31.881,391.0
31.893,412.0
31.907,423.0
31.921,424.0
31.932,428.0
31.946,429.0
31.959,434.0
31.974,425.0
31.986,413.0
31.997,406.0
32.010,402.0
32.023,402.0
32.037,423.0
32.051,430.0
32.062,430.0
32.077,398.0
32.088,355.0
32.103,313.0
32.114,288.0
32.128,264.0
32.142,266.0
32.153,266.0
32.168,269.0
32.181,264.0
32.192,267.0
32.207,268.0
32.220,269.0
32.231,264.0
32.245,264.0
32.259,264.0
32.271,268.0
32.285,270.0
32.297,305.0
32.309,336.0
32.324,359.0
32.336,398.0
32.350,425.0
32.362,411.0
32.377,403.0
32.388,408.0
32.400,401.0
32.414,399.0
32.428,397.0
32.440,376.0
32.454,357.0
32.465,344.0
32.480,315.0
32.492,295.0
32.506,294.0
32.519,285.0
32.531,281.0
32.546,298.0
32.557,318.0
32.570,330.0
32.584,325.0
32.595,314.0
32.609,309.0
32.623,293.0
32.634,277.0
32.648,266.0
32.661,266.0
32.675,274.0
32.686,269.0
32.700,268.0
32.714,270.0
32.725,264.0
32.739,250.0
32.753,250.0
32.764,248.0
32.778,252.0
32.792,248.0
32.804,238.0
32.818,230.0
32.829,227.0
32.844,216.0
32.857,209.0
32.871,206.0
32.881,209.0
32.895,216.0
32.909,214.0
32.920,210.0
32.934,205.0
32.948,201.0
32.959,195.0
32.973,199.0
32.987,205.0
33.001,240.0
33.013,273.0
33.025,307.0
33.039,341.0
33.050,361.0
33.066,338.0
33.078,338.0
33.091,338.0
33.105,331.0
33.116,344.0
33.131,364.0
33.141,370.0
33.155,371.0
33.169,389.0
33.181,412.0
33.195,436.0
33.205,441.0
33.219,458.0
33.234,445.0
33.246,427.0
33.258,411.0
33.272,392.0
33.286,395.0
33.298,427.0
33.312,440.0
33.324,434.0
33.337,448.0
33.351,419.0
33.374,369.0
33.374,335.0
33.388,317.0
33.403,287.0
33.414,261.0
33.428,255.0
33.439,248.0
33.453,232.0
33.467,224.0
33.481,223.0
33.492,231.0
33.506,233.0
33.517,239.0
33.532,244.0
33.545,256.0
33.556,263.0
33.571,282.0
33.583,300.0
33.595,345.0
33.610,384.0
33.621,425.0
33.635,464.0
33.650,523.0
33.661,542.0
33.673,575.0
33.687,630.0
33.699,677.0
33.713,696.0
33.727,719.0
33.740,688.0
33.751,643.0
33.765,602.0
33.780,562.0
33.792,525.0
33.803,511.0
33.817,503.0
33.831,518.0
33.842,535.0
33.856,548.0
33.870,563.0
33.881,556.0
33.896,546.0
33.907,533.0
33.921,552.0
33.935,561.0
33.947,585.0
33.959,597.0
33.973,619.0
33.987,608.0
34.000,598.0
34.014,582.0
34.026,566.0
34.039,539.0
34.051,521.0
34.065,494.0
34.077,462.0
34.091,421.0
34.103,395.0
34.118,362.0
34.130,345.0
34.141,348.0
34.155,346.0
34.169,341.0
34.180,330.0
34.194,343.0
34.207,336.0
34.220,332.0
34.234,320.0
34.245,320.0
34.260,332.0
34.274,323.0
34.285,320.0
34.299,360.0
34.311,399.0
34.325,409.0
34.336,450.0
34.351,478.0
