15.663,398.0
15.676,396.0
15.688,390.0
15.702,399.0
15.714,417.0
15.728,441.0
15.742,445.0
15.753,451.0
15.767,430.0
15.781,407.0
15.793,387.0
15.807,393.0
15.818,394.0
15.832,409.0
15.844,416.0
15.859,389.0
15.871,350.0
15.883,315.0
15.898,275.0
15.910,247.0
15.923,248.0
15.935,249.0
15.949,250.0
15.963,251.0
15.974,249.0
15.988,245.0
16.003,246.0
16.014,248.0
16.028,251.0
16.039,250.0
16.053,249.0
16.067,247.0
16.078,244.0
16.092,240.0
16.106,240.0
16.118,244.0
16.132,254.0
16.144,278.0
16.157,300.0
16.171,304.0
16.182,300.0
16.195,290.0
16.210,266.0
16.221,248.0
16.236,246.0
16.249,247.0
16.260,247.0
16.273,245.0
16.288,230.0
16.300,217.0
16.312,207.0
16.327,188.0
16.338,182.0
16.351,184.0
16.365,185.0
16.379,186.0
16.390,186.0
16.404,188.0
16.418,197.0
16.430,238.0
16.442,263.0
16.457,296.0
16.468,309.0
16.482,304.0
16.496,270.0
16.507,257.0
16.522,235.0
16.536,235.0
16.546,235.0
16.560,238.0
16.574,238.0
16.585,237.0
16.599,234.0
16.613,241.0
16.624,249.0
16.638,263.0
16.652,265.0
16.665,254.0
16.679,248.0
16.690,241.0
16.704,227.0
16.715,222.0
16.730,232.0
16.741,236.0
16.755,239.0
16.767,304.0
16.782,380.0
16.794,458.0
16.806,502.0
16.821,544.0
16.833,521.0
16.845,491.0
16.859,460.0
16.874,451.0
16.886,428.0
16.898,392.0
16.910,354.0
16.925,316.0
16.937,291.0
16.951,280.0
16.963,280.0
16.977,280.0
16.988,279.0
17.002,277.0
17.017,277.0
17.028,275.0
17.042,274.0
17.053,274.0
17.067,276.0
17.081,285.0
17.092,292.0
17.106,289.0
17.120,287.0
17.131,281.0
17.146,269.0
17.157,265.0
17.171,265.0
17.185,264.0
17.196,264.0
17.211,268.0
17.222,257.0
17.237,246.0
17.248,240.0
17.263,230.0
17.276,230.0
17.288,230.0
17.302,222.0
17.313,209.0
17.327,198.0
17.339,171.0
17.352,166.0
17.367,164.0
17.378,171.0
17.392,177.0
17.406,180.0
17.417,182.0
17.432,209.0
17.444,245.0
17.456,278.0
17.471,293.0
17.482,303.0
17.497,287.0
17.508,260.0
17.522,238.0
17.536,231.0
17.547,229.0
17.561,238.0
17.575,237.0
17.586,236.0
17.600,236.0
17.614,234.0
17.627,231.0
17.640,232.0
17.651,227.0
17.665,220.0
17.679,220.0
17.690,218.0
17.704,218.0
17.716,231.0
17.731,249.0
17.742,250.0
17.757,278.0
17.769,307.0
17.781,325.0
17.796,344.0
17.808,379.0
17.820,407.0
17.834,419.0
17.847,460.0
17.859,480.0
17.874,503.0
17.887,510.0
17.900,531.0
17.911,535.0
17.926,550.0
17.940,556.0
17.953,547.0
17.965,551.0
17.976,547.0
17.991,532.0
18.002,516.0
18.017,510.0
18.030,502.0
18.043,488.0
18.056,483.0
18.067,456.0
18.082,456.0
18.094,436.0
18.108,434.0
18.119,425.0
18.134,421.0
18.147,428.0
18.158,430.0
18.172,429.0
18.184,404.0
18.199,417.0
18.211,402.0
18.224,395.0
18.236,381.0
18.249,383.0
18.262,387.0
18.275,385.0
18.288,376.0
18.302,351.0
18.314,363.0
18.327,346.0
18.341,319.0
18.355,318.0
18.367,322.0
18.380,314.0
18.394,313.0
18.407,321.0
18.420,296.0
18.433,264.0
18.446,243.0
18.459,229.0
18.470,204.0
18.485,203.0
18.496,203.0
18.509,214.0
18.522,214.0
18.537,210.0
18.550,206.0
18.561,201.0
18.575,187.0
18.588,188.0
18.601,189.0
18.615,185.0
18.627,181.0
18.640,175.0
18.654,168.0
18.667,162.0
18.678,163.0
18.691,166.0
18.706,166.0
18.719,167.0
18.730,166.0
18.743,163.0
18.758,162.0
18.772,161.0
18.782,164.0
18.796,164.0
18.810,166.0
18.822,166.0
18.835,166.0
18.849,163.0
18.860,162.0
18.874,162.0
18.888,166.0
18.899,166.0
18.913,166.0
18.926,166.0
18.940,164.0
18.951,161.0
18.965,161.0
18.978,160.0
18.990,172.0
19.005,194.0
19.016,205.0
19.030,211.0
19.042,216.0
19.056,216.0
19.068,238.0
19.083,270.0
19.094,312.0
19.109,329.0
19.120,328.0
19.134,298.0
19.148,292.0
19.159,295.0
19.173,320.0
19.187,337.0
19.198,360.0
19.212,366.0
19.224,363.0
19.238,353.0
19.252,339.0
19.263,350.0
19.278,348.0
19.289,342.0
19.303,330.0
19.317,342.0
19.329,337.0
19.343,314.0
19.354,290.0
19.368,284.0
19.381,293.0
19.393,318.0
19.408,362.0
19.420,382.0
19.432,404.0
19.446,412.0
19.458,418.0
19.472,426.0
19.484,439.0
19.499,481.0
19.510,522.0
19.523,546.0
19.538,557.0
19.550,591.0
19.564,599.0
19.577,608.0
19.588,603.0
19.602,596.0
19.614,578.0
19.628,534.0
19.640,498.0
19.654,457.0
19.668,426.0
19.679,413.0
19.693,411.0
19.707,394.0
19.719,377.0
19.731,418.0
19.746,438.0
19.758,436.0
19.770,423.0
19.784,436.0
19.798,424.0
19.809,404.0
19.824,390.0
19.835,381.0
19.849,370.0
19.863,364.0
19.875,361.0
19.889,372.0
19.900,367.0
19.915,377.0
19.927,360.0
19.941,343.0
19.953,314.0
19.967,323.0
19.978,321.0
19.993,312.0
20.005,293.0
20.019,288.0
20.030,272.0
20.044,249.0
20.056,235.0
20.070,220.0
20.084,209.0
20.095,205.0
20.109,205.0
20.123,205.0
20.136,208.0
20.147,211.0
20.162,233.0
20.174,255.0
20.188,274.0
20.200,314.0
20.214,332.0
20.225,331.0
20.238,319.0
20.252,307.0
20.264,277.0
20.278,283.0
20.292,288.0
20.303,293.0
20.318,285.0
20.330,279.0
20.342,254.0
20.357,224.0
20.369,210.0
20.382,207.0
20.396,200.0
20.408,201.0
20.422,207.0
20.433,202.0
20.447,200.0
20.461,200.0
20.472,197.0
20.487,223.0
20.499,262.0
20.511,299.0
20.526,347.0
20.538,402.0
20.552,423.0
20.563,432.0
20.578,441.0
20.592,438.0
20.602,424.0
20.615,404.0
20.629,400.0
20.644,409.0
20.656,423.0
20.668,403.0
20.682,406.0
20.694,398.0
20.708,387.0
20.721,377.0
20.733,400.0
20.747,404.0
20.758,401.0
20.772,391.0
20.787,388.0
20.798,409.0
20.812,415.0
20.824,418.0
20.837,429.0
20.851,426.0
20.863,409.0
20.878,410.0
20.890,412.0
20.901,420.0
20.916,425.0
20.927,439.0
20.941,421.0
20.953,389.0
20.967,354.0
20.979,328.0
20.994,281.0
21.006,265.0
21.020,262.0
21.032,253.0
21.046,245.0
21.057,243.0
21.071,242.0
21.085,240.0
21.096,237.0
21.110,234.0
21.124,234.0
21.135,238.0
21.149,236.0
21.163,230.0
21.176,225.0
21.187,220.0
21.202,210.0
21.216,209.0
21.227,213.0
21.241,217.0
21.252,217.0
21.265,214.0
21.278,211.0
21.293,203.0
21.304,198.0
21.317,197.0
21.331,197.0
21.345,199.0
21.356,201.0
21.370,197.0
21.384,192.0
21.395,186.0
21.408,181.0
21.422,174.0
21.436,176.0
21.447,184.0
21.460,188.0
21.474,191.0
21.486,203.0
21.501,239.0
21.513,264.0
21.527,284.0
21.539,299.0
21.554,306.0
21.566,296.0
21.577,282.0
21.592,271.0
21.603,262.0
21.618,248.0
21.631,234.0
21.644,233.0
21.655,237.0
21.669,235.0
21.683,239.0
21.698,246.0
21.709,255.0
21.721,251.0
21.735,250.0
21.746,249.0
21.762,242.0
21.773,233.0
21.787,233.0
21.798,236.0
21.813,257.0
21.825,277.0
21.837,304.0
21.852,336.0
21.866,367.0
21.878,372.0
21.889,376.0
21.903,380.0
21.917,376.0
21.929,371.0
21.944,356.0
21.955,366.0
21.970,382.0
21.982,391.0
21.993,410.0
22.008,417.0
22.019,382.0
22.034,341.0
22.046,309.0
22.058,275.0
22.072,261.0
22.087,260.0
22.098,259.0
22.112,259.0
22.126,253.0
22.136,252.0
22.150,252.0
22.164,255.0
22.175,256.0
22.189,261.0
22.201,277.0
22.215,281.0
22.229,276.0
22.240,273.0
22.253,264.0
22.268,250.0
22.279,244.0
22.293,244.0
22.307,243.0
22.318,244.0
22.332,240.0
22.346,257.0
22.357,260.0
22.370,266.0
22.384,266.0
22.398,265.0
22.410,248.0
22.423,245.0
22.438,239.0
22.449,241.0
22.462,241.0
22.476,245.0
22.488,245.0
22.502,262.0
22.513,268.0
22.528,271.0
22.539,271.0
22.553,278.0
22.567,273.0
22.580,271.0
22.591,267.0
22.605,264.0
22.617,254.0
22.631,240.0
22.646,233.0
22.657,232.0
22.670,227.0
22.682,239.0
22.696,238.0
22.711,240.0
22.722,240.0
22.736,236.0
22.747,232.0
22.760,232.0
22.774,234.0
22.788,233.0
22.799,239.0
22.813,229.0
22.828,222.0
22.838,225.0
22.853,251.0
22.864,278.0
22.879,316.0
22.890,352.0
22.904,391.0
22.917,414.0
22.929,441.0
22.944,487.0
22.956,544.0
22.970,565.0
22.981,578.0
22.996,582.0
23.007,564.0
23.022,534.0
23.033,543.0
23.047,558.0
23.059,574.0
23.074,582.0
23.085,554.0
23.100,522.0
23.111,506.0
23.126,490.0
23.137,472.0
23.152,497.0
23.164,503.0
23.178,505.0
23.189,493.0
23.203,498.0
23.215,525.0
23.229,513.0
23.241,503.0
23.255,479.0
23.267,452.0
23.282,427.0
23.294,424.0
23.308,393.0
23.319,395.0
23.333,398.0
23.345,376.0
23.360,338.0
23.371,325.0
23.385,321.0
23.400,311.0
23.411,295.0
23.424,284.0
23.436,281.0
23.451,276.0
23.465,255.0
23.476,247.0
23.491,271.0
23.502,263.0
23.516,249.0
23.527,243.0
23.541,223.0
23.556,197.0
23.567,192.0
23.581,192.0
23.592,190.0
23.606,189.0
23.620,186.0
23.631,182.0
23.645,178.0
23.659,177.0
23.670,180.0
23.684,178.0
23.697,177.0
23.711,176.0
23.722,174.0
23.736,167.0
23.749,166.0
23.763,164.0
23.777,162.0
23.788,162.0
23.801,165.0
23.815,177.0
23.826,185.0
23.840,195.0
23.853,199.0
23.867,194.0
23.880,183.0
23.891,180.0
23.905,181.0
23.920,190.0
23.932,225.0
23.945,234.0
23.958,237.0
23.970,234.0
23.983,232.0
23.996,208.0
24.008,210.0
24.021,209.0
24.035,205.0
24.048,197.0
24.061,187.0
24.075,175.0
24.087,172.0
24.099,175.0
24.115,187.0
24.126,209.0
24.138,231.0
24.151,271.0
24.166,327.0
24.178,373.0
24.191,410.0
24.204,422.0
24.217,397.0
24.230,356.0
24.243,319.0
24.257,305.0
24.268,328.0
24.282,372.0
24.295,416.0
24.309,424.0
24.322,450.0
24.333,456.0
24.348,447.0
24.359,425.0
24.374,424.0
24.386,399.0
24.399,392.0
24.412,379.0
24.426,360.0
24.438,374.0
24.452,385.0
24.464,385.0
24.478,379.0
24.489,393.0
24.503,427.0
24.516,468.0
24.529,492.0
24.542,521.0
24.555,548.0
24.568,555.0
24.581,551.0
24.594,588.0
24.607,595.0
24.621,636.0
24.633,635.0
24.646,631.0
24.658,592.0
24.672,577.0
24.685,545.0
24.698,517.0
24.713,492.0
24.726,464.0
24.737,462.0
24.750,471.0
24.763,467.0
24.776,443.0
24.789,429.0
24.802,409.0
24.816,371.0
24.829,346.0
24.840,350.0
24.853,349.0
24.867,325.0
24.881,315.0
24.892,303.0
24.908,285.0
24.920,279.0
24.931,301.0
24.945,304.0
24.958,301.0
24.971,299.0
24.984,295.0
24.997,282.0
25.010,268.0
25.023,267.0
25.038,279.0
25.048,274.0
25.061,272.0
25.074,283.0
25.089,274.0
25.101,271.0
25.114,269.0
25.128,272.0
25.141,273.0
25.154,286.0
25.167,283.0
25.180,287.0
25.193,286.0
25.206,301.0
25.220,306.0
25.232,326.0
25.245,356.0
25.258,355.0
25.272,331.0
25.284,328.0
25.297,306.0
25.308,279.0
25.321,276.0
25.336,281.0
25.348,284.0
25.362,283.0
25.373,281.0
25.386,280.0
25.400,288.0
25.413,298.0
25.426,290.0
25.440,299.0
25.454,310.0
25.464,305.0
25.477,307.0
25.491,326.0
25.505,349.0
25.516,382.0
25.530,397.0
25.543,410.0
25.556,426.0
25.570,422.0
25.583,407.0
25.595,410.0
25.608,410.0
25.621,405.0
25.635,407.0
25.646,415.0
25.660,419.0
25.673,421.0
25.685,426.0
25.699,416.0
25.712,402.0
25.725,390.0
25.739,381.0
25.753,396.0
25.765,419.0
25.776,446.0
25.791,465.0
25.804,483.0
25.816,480.0
25.828,472.0
25.842,463.0
25.856,472.0
25.869,471.0
25.881,441.0
25.895,411.0
25.906,375.0
25.920,338.0
25.934,315.0
25.946,311.0
25.959,310.0
25.973,306.0
25.984,309.0
25.997,307.0
26.011,307.0
26.025,297.0
26.038,310.0
26.051,307.0
26.064,301.0
26.077,291.0
26.090,286.0
26.102,273.0
26.115,266.0
26.129,262.0
26.142,266.0
26.156,269.0
26.168,272.0
26.181,279.0
26.194,283.0
26.205,274.0
26.218,262.0
26.231,249.0
26.245,230.0
26.257,218.0
26.271,219.0
26.284,211.0
26.297,203.0
26.310,195.0
26.324,184.0
26.337,175.0
26.348,175.0
26.363,182.0
26.374,189.0
26.388,195.0
26.401,198.0
26.414,202.0
26.427,201.0
26.440,217.0
26.454,250.0
26.467,272.0
26.481,282.0
26.491,289.0
26.504,273.0
26.519,251.0
26.532,237.0
26.543,235.0
26.557,232.0
26.569,239.0
26.584,237.0
26.597,236.0
26.610,235.0
26.622,232.0
26.635,230.0
26.648,231.0
26.662,233.0
26.675,236.0
26.686,251.0
26.699,250.0
26.714,247.0
26.727,240.0
26.738,233.0
26.752,219.0
26.765,223.0
26.779,254.0
26.793,283.0
26.804,314.0
26.818,352.0
26.829,393.0
26.844,413.0
26.856,432.0
26.870,454.0
26.882,459.0
26.894,439.0
26.909,414.0
26.921,393.0
26.935,368.0
26.946,335.0
26.961,313.0
26.973,297.0
26.987,280.0
26.999,257.0
27.013,259.0
27.026,256.0
27.037,250.0
27.051,245.0
27.064,243.0
27.078,244.0
27.092,245.0
27.103,245.0
27.116,245.0
27.130,245.0
27.141,240.0
27.155,240.0
27.169,241.0
27.182,244.0
27.195,245.0
27.207,246.0
27.220,248.0
27.234,247.0
27.247,243.0
27.258,243.0
27.272,244.0
27.285,248.0
27.298,249.0
27.310,254.0
27.324,272.0
27.336,290.0
27.350,287.0
27.363,287.0
27.376,285.0
27.389,273.0
27.402,253.0
27.415,251.0
27.428,251.0
27.444,254.0
27.453,256.0
27.468,261.0
27.481,265.0
27.494,275.0
27.507,290.0
27.520,309.0
27.532,317.0
27.545,318.0
27.558,303.0
27.572,279.0
27.584,254.0
27.596,246.0
27.610,238.0
27.623,236.0
27.637,237.0
27.650,235.0
27.662,230.0
27.675,227.0
27.687,230.0
27.701,231.0
27.715,231.0
27.728,223.0
27.739,212.0
27.752,212.0
27.767,208.0
27.779,207.0
27.792,217.0
27.806,227.0
27.819,240.0
27.832,268.0
27.844,296.0
27.856,324.0
27.871,372.0
27.883,415.0
27.895,449.0
27.908,482.0
27.923,516.0
27.935,532.0
27.949,541.0
27.961,561.0
27.973,583.0
27.987,596.0
28.001,609.0
28.013,617.0
28.026,591.0
28.038,557.0
28.053,528.0
28.065,501.0
28.077,479.0
28.091,471.0
28.106,492.0
28.117,495.0
28.130,507.0
28.144,478.0
28.158,477.0
28.168,482.0
28.183,487.0
28.194,461.0
28.209,465.0
28.221,480.0
28.233,452.0
28.247,446.0
28.261,426.0
28.272,453.0
28.286,429.0
28.298,412.0
28.312,397.0
28.326,391.0
28.337,370.0
28.352,372.0
28.363,367.0
28.376,343.0
28.391,360.0
28.402,348.0
28.417,343.0
28.428,318.0
28.443,300.0
28.456,260.0
28.468,247.0
28.482,212.0
28.493,206.0
28.507,207.0
28.521,209.0
28.532,206.0
28.546,202.0
28.560,199.0
28.571,194.0
28.585,189.0
28.600,198.0
28.611,214.0
28.625,218.0
28.636,219.0
28.650,218.0
28.665,209.0
28.677,193.0
28.689,185.0
28.703,179.0
28.717,177.0
28.727,170.0
28.742,166.0
28.755,165.0
28.766,166.0
28.780,162.0
28.794,161.0
28.808,162.0
28.819,166.0
28.833,165.0
28.844,164.0
28.857,165.0
28.871,163.0
28.885,160.0
28.896,161.0
28.909,161.0
28.924,166.0
28.937,166.0
28.948,165.0
28.962,166.0
28.976,166.0
28.987,161.0
29.002,161.0
29.016,161.0
29.027,166.0
29.041,166.0
29.055,166.0
29.066,165.0
29.080,164.0
29.091,160.0
29.105,160.0
29.119,160.0
29.133,164.0
29.143,164.0
29.157,164.0
29.172,164.0
29.182,163.0
29.197,163.0
29.211,169.0
29.222,176.0
29.234,192.0
29.248,216.0
29.260,243.0
29.275,294.0
29.287,331.0
29.301,359.0
29.312,370.0
29.327,365.0
29.339,349.0
29.354,348.0
29.365,348.0
29.379,335.0
29.390,348.0
29.405,347.0
29.416,347.0
29.430,347.0
29.445,336.0
29.457,351.0
29.468,345.0
29.483,327.0
29.495,289.0
29.509,283.0
29.521,253.0
29.533,228.0
29.547,211.0
29.561,201.0
29.572,191.0
29.586,192.0
29.600,185.0
29.611,179.0
29.625,174.0
29.639,173.0
29.651,167.0
29.665,165.0
29.676,165.0
29.690,165.0
29.704,161.0
29.715,162.0
29.729,161.0
29.743,166.0
29.757,164.0
29.768,165.0
29.782,164.0
29.793,164.0
29.807,161.0
29.821,160.0
29.835,160.0
29.846,163.0
29.860,163.0
29.873,166.0
29.886,180.0
29.898,191.0
29.911,188.0
29.925,188.0
29.939,185.0
29.950,174.0
29.965,164.0
29.976,164.0
29.990,164.0
30.003,163.0
30.014,160.0
30.028,161.0
30.043,175.0
30.055,202.0
30.067,213.0
30.081,222.0
30.092,231.0
30.106,227.0
30.120,226.0
30.132,261.0
30.144,296.0
30.159,345.0
30.171,393.0
30.183,420.0
30.196,421.0
30.210,436.0
30.224,441.0
30.235,439.0
30.249,441.0
30.261,423.0
30.275,424.0
30.290,407.0
30.302,395.0
30.314,374.0
30.328,356.0
30.340,346.0
30.355,330.0
30.365,317.0
30.379,303.0
30.394,313.0
30.406,303.0
30.420,295.0
30.431,291.0
30.445,281.0
30.457,273.0
30.470,267.0
30.485,281.0
30.497,310.0
30.509,359.0
30.521,419.0
30.536,465.0
30.548,500.0
30.562,519.0
30.573,524.0
30.588,520.0
30.602,532.0
30.613,529.0
30.628,532.0
30.638,514.0
30.651,516.0
30.665,515.0
30.677,494.0
30.691,491.0
30.706,507.0
30.717,500.0
30.732,485.0
30.744,503.0
30.757,506.0
30.771,510.0
30.782,513.0
30.796,523.0
30.810,535.0
30.820,555.0
30.835,561.0
30.849,576.0
30.860,584.0
30.874,603.0
30.885,604.0
30.900,591.0
30.912,571.0
30.924,592.0
30.939,580.0
30.950,591.0
30.965,594.0
30.979,554.0
30.991,561.0
31.003,531.0
31.017,483.0
31.031,438.0
31.042,453.0
31.055,459.0
31.067,454.0
31.081,454.0
31.095,442.0
31.107,461.0
31.120,426.0
31.134,421.0
31.145,405.0
31.160,419.0
31.171,404.0
31.185,389.0
31.197,376.0
31.212,386.0
31.226,407.0
31.237,430.0
31.252,456.0
31.263,466.0
31.276,470.0
31.290,476.0
31.302,470.0
31.316,456.0
31.329,453.0
31.340,437.0
31.355,415.0
31.367,399.0
31.381,401.0
31.392,380.0
31.407,357.0
31.419,330.0
31.431,308.0
31.446,275.0
31.458,265.0
31.472,265.0
31.486,270.0
31.497,270.0
31.511,267.0
31.525,270.0
31.535,271.0
31.550,267.0
31.561,264.0
31.575,265.0
31.590,270.0
31.600,272.0
31.614,275.0
31.626,310.0
31.641,315.0
31.655,307.0
31.666,301.0
31.680,289.0
31.691,287.0
31.706,325.0
31.718,357.0
31.730,380.0
31.745,402.0
31.757,392.0
31.772,385.0
31.783,404.0
31.797,409.0
31.808,403.0
31.823,375.0
31.835,341.0
31.847,308.0
31.861,316.0
31.875,304.0
31.887,306.0
31.901,320.0
31.914,327.0
31.926,309.0
31.941,326.0
31.951,337.0
31.966,323.0
31.978,299.0
31.992,295.0
32.004,279.0
32.018,265.0
32.030,256.0
32.043,256.0
32.057,254.0
32.069,248.0
32.083,241.0
32.095,241.0
32.108,241.0
32.123,237.0
32.134,236.0
32.147,238.0
32.161,237.0
32.175,237.0
32.186,232.0
32.200,229.0
32.213,223.0
32.224,217.0
32.239,209.0
32.253,208.0
32.263,203.0
32.277,203.0
32.291,210.0
32.303,220.0
32.317,225.0
32.328,229.0
32.343,233.0
32.354,262.0
32.369,286.0
32.383,333.0
32.393,368.0
32.407,392.0
32.420,392.0
32.434,400.0
32.446,403.0
32.460,412.0
32.471,421.0
32.485,420.0
32.497,432.0
32.512,438.0
32.523,449.0
32.537,460.0
32.551,471.0
32.563,461.0
32.577,451.0
32.589,434.0
32.603,423.0
32.615,439.0
32.630,451.0
32.641,451.0
32.655,456.0
32.667,445.0
32.679,398.0
32.694,356.0
32.706,327.0
32.720,308.0
32.732,296.0
32.746,290.0
32.757,290.0
32.772,284.0
32.786,279.0
32.797,273.0
32.811,272.0
32.823,292.0
32.835,325.0
32.850,367.0
32.862,398.0
32.874,430.0
32.888,440.0
32.900,458.0
32.915,468.0
32.927,493.0
32.939,518.0
32.954,540.0
32.968,549.0
32.979,587.0
32.993,625.0
33.005,642.0
33.018,645.0
33.033,644.0
33.044,625.0
33.056,593.0
33.071,575.0
33.085,585.0
33.096,585.0
33.111,580.0
33.124,606.0
33.135,600.0
33.147,581.0
33.161,568.0
33.175,557.0
33.187,551.0
33.201,559.0
33.215,556.0
33.227,595.0
33.239,619.0
33.254,604.0
33.265,609.0
33.278,624.0
33.292,604.0
33.303,563.0
33.318,540.0
33.330,505.0
33.342,443.0
33.357,391.0
33.369,365.0
33.381,337.0
33.396,319.0
33.410,325.0
33.422,324.0
33.436,325.0
33.448,318.0
33.459,314.0
33.474,306.0
33.488,292.0
33.499,274.0
33.513,257.0
33.525,269.0
33.540,268.0
33.551,274.0
33.563,296.0
33.578,329.0
33.590,340.0
33.602,362.0
33.617,378.0
33.629,385.0
33.643,387.0
33.654,411.0
33.669,437.0
33.681,469.0
33.693,508.0
33.708,537.0
33.721,540.0
33.733,556.0
33.747,573.0
33.758,567.0
33.773,553.0
33.785,528.0
33.797,471.0
33.812,426.0
33.833,398.0
33.845,390.0
33.851,397.0
33.864,402.0
33.875,423.0
33.890,423.0
33.902,416.0
33.916,385.0
33.931,383.0
33.942,379.0
33.956,395.0
33.968,404.0
33.981,390.0
33.994,384.0
34.008,378.0
34.020,362.0
34.034,375.0
34.045,426.0
34.060,482.0
34.072,531.0
34.084,573.0
34.099,561.0
34.113,572.0
34.124,569.0
34.138,575.0
34.150,548.0
34.162,524.0
34.177,493.0
34.189,456.0
34.201,396.0
34.216,363.0
34.228,366.0
34.240,347.0
34.254,330.0
34.268,310.0
34.280,289.0
34.291,279.0
34.305,273.0
34.319,270.0
34.331,248.0
34.346,230.0
34.358,221.0
34.372,220.0
34.384,199.0
34.398,198.0
34.411,193.0
34.424,180.0
34.437,162.0
34.451,160.0
34.462,158.0
34.476,158.0
34.490,157.0
34.501,157.0
34.515,154.0
34.529,152.0
34.540,153.0
34.554,160.0
34.568,171.0
34.579,173.0
34.593,180.0
34.607,186.0
34.619,180.0
34.632,174.0
34.644,179.0
