14.134,273.0
14.149,282.0
14.162,288.0
14.174,275.0
14.188,247.0
14.201,221.0
14.213,223.0
14.225,225.0
14.238,227.0
14.250,227.0
14.263,226.0
14.278,223.0
14.291,221.0
14.303,220.0
14.316,220.0
14.329,223.0
14.342,216.0
14.356,211.0
14.370,205.0
14.382,200.0
14.395,189.0
14.408,189.0
14.420,190.0
14.434,196.0
14.446,229.0
14.458,266.0
14.472,314.0
14.487,361.0
14.497,415.0
14.511,442.0
14.525,473.0
14.538,515.0
14.551,558.0
14.563,579.0
14.576,621.0
14.589,648.0
14.602,654.0
14.616,645.0
14.628,629.0
14.641,625.0
14.654,612.0
14.667,564.0
14.682,511.0
14.694,484.0
14.707,440.0
14.720,417.0
14.733,407.0
14.745,409.0
14.758,428.0
14.771,428.0
14.784,425.0
14.797,407.0
14.810,408.0
14.823,399.0
14.836,404.0
14.849,382.0
14.862,368.0
14.875,358.0
14.888,336.0
14.901,320.0
14.914,303.0
14.929,319.0
14.942,323.0
14.953,328.0
14.966,308.0
14.980,296.0
14.993,276.0
15.006,266.0
15.018,249.0
15.032,243.0
15.045,244.0
15.058,249.0
15.070,235.0
15.083,229.0
15.096,226.0
15.109,221.0
15.121,216.0
15.137,217.0
15.150,227.0
15.162,225.0
15.175,220.0
15.189,216.0
15.202,216.0
15.212,220.0
15.227,221.0
15.240,214.0
15.253,212.0
15.266,200.0
15.278,173.0
15.292,167.0
15.305,165.0
15.319,162.0
15.330,161.0
15.343,162.0
15.357,166.0
15.371,167.0
15.383,166.0
15.396,166.0
15.409,164.0
15.422,161.0
15.434,161.0
15.448,161.0
15.462,167.0
15.476,167.0
15.488,167.0
15.499,171.0
15.512,174.0
15.525,167.0
15.540,167.0
15.552,169.0
15.565,167.0
15.578,165.0
15.591,164.0
15.606,164.0
15.616,163.0
15.629,159.0
15.642,160.0
15.656,161.0
15.670,163.0
15.683,164.0
15.696,164.0
15.707,165.0
15.721,164.0
15.734,161.0
15.747,160.0
15.760,160.0
15.773,163.0
15.786,163.0
15.800,164.0
15.812,163.0
15.825,162.0
15.839,161.0
15.852,171.0
15.863,184.0
15.876,189.0
15.889,195.0
15.903,199.0
15.916,192.0
15.929,186.0
15.942,211.0
15.956,246.0
15.970,284.0
15.981,325.0
15.995,346.0
16.006,331.0
16.019,309.0
16.033,281.0
16.045,248.0
16.058,240.0
16.071,243.0
16.085,245.0
16.098,241.0
16.112,241.0
16.123,239.0
16.136,234.0
16.149,228.0
16.162,226.0
16.176,232.0
16.190,249.0
16.200,252.0
16.213,251.0
16.228,254.0
16.240,251.0
16.257,256.0
16.266,281.0
16.281,315.0
16.292,341.0
16.305,369.0
16.319,371.0
16.332,372.0
16.346,367.0
16.357,369.0
16.370,361.0
16.385,359.0
16.395,355.0
16.412,345.0
16.422,341.0
16.435,349.0
16.449,364.0
16.462,385.0
16.475,393.0
16.490,413.0
16.501,439.0
16.514,456.0
16.526,475.0
16.540,485.0
16.551,482.0
16.564,464.0
16.578,467.0
16.591,460.0
16.604,458.0
16.618,452.0
16.629,451.0
16.642,424.0
16.656,408.0
16.669,424.0
16.682,412.0
16.696,384.0
16.709,354.0
16.720,324.0
16.734,273.0
16.746,257.0
16.760,254.0
16.774,252.0
16.785,258.0
16.798,260.0
16.811,259.0
16.824,255.0
16.838,253.0
16.852,245.0
16.863,241.0
16.876,241.0
16.890,245.0
16.903,244.0
16.917,244.0
16.930,244.0
16.941,244.0
16.955,241.0
16.968,243.0
16.982,232.0
16.995,225.0
17.007,214.0
17.020,210.0
17.034,200.0
17.047,198.0
17.058,197.0
17.071,199.0
17.084,198.0
17.097,207.0
17.111,215.0
17.125,223.0
17.137,240.0
17.150,246.0
17.162,243.0
17.175,245.0
17.190,270.0
17.202,288.0
17.216,312.0
17.230,315.0
17.241,325.0
17.255,304.0
17.266,279.0
17.279,246.0
17.292,238.0
17.305,223.0
17.319,207.0
17.332,188.0
17.344,185.0
17.358,182.0
17.371,174.0
17.384,169.0
17.398,170.0
17.409,174.0
17.422,172.0
17.438,172.0
17.449,176.0
17.462,180.0
17.475,180.0
17.489,184.0
17.502,189.0
17.513,192.0
17.526,205.0
17.541,241.0
17.554,279.0
17.566,314.0
17.578,346.0
17.592,367.0
17.605,381.0
17.619,405.0
17.632,417.0
17.645,427.0
17.658,436.0
17.669,427.0
17.682,413.0
17.695,397.0
17.708,370.0
17.721,338.0
17.734,307.0
17.748,276.0
17.761,260.0
17.774,265.0
17.787,278.0
17.800,278.0
17.813,283.0
17.827,279.0
17.840,265.0
17.852,251.0
17.865,248.0
17.877,241.0
17.892,238.0
17.905,239.0
17.918,244.0
17.930,244.0
17.943,244.0
17.957,244.0
17.970,245.0
17.987,240.0
17.995,240.0
18.008,240.0
18.020,244.0
18.035,242.0
18.047,244.0
18.061,254.0
18.074,248.0
18.085,235.0
18.098,226.0
18.112,232.0
18.125,231.0
18.139,239.0
18.152,236.0
18.163,234.0
18.177,213.0
18.191,193.0
18.202,189.0
18.215,196.0
18.228,205.0
18.241,212.0
18.255,226.0
18.269,255.0
18.280,259.0
18.293,271.0
18.306,280.0
18.320,275.0
18.332,250.0
18.346,248.0
18.360,239.0
18.373,236.0
18.386,233.0
18.397,228.0
18.411,239.0
18.425,256.0
18.438,261.0
18.449,259.0
18.463,257.0
18.475,239.0
18.489,210.0
18.502,194.0
18.516,192.0
18.528,193.0
18.542,194.0
18.553,199.0
18.568,237.0
18.580,267.0
18.595,300.0
18.606,334.0
18.620,366.0
18.633,369.0
18.644,369.0
18.657,369.0
18.671,370.0
18.684,368.0
18.695,367.0
18.708,370.0
18.724,371.0
18.735,390.0
18.748,408.0
18.762,438.0
18.776,462.0
18.787,493.0
18.801,486.0
18.812,495.0
18.826,493.0
18.839,497.0
18.851,490.0
18.864,500.0
18.879,489.0
18.890,475.0
18.903,464.0
18.917,454.0
18.930,451.0
18.942,466.0
18.955,470.0
18.970,467.0
18.981,454.0
18.995,455.0
19.009,430.0
19.021,423.0
19.035,390.0
19.047,409.0
19.060,407.0
19.073,403.0
19.087,391.0
19.100,392.0
19.112,386.0
19.126,372.0
19.139,378.0
19.150,365.0
19.163,386.0
19.177,382.0
19.191,373.0
19.204,360.0
19.218,339.0
19.228,339.0
19.242,319.0
19.255,301.0
19.268,282.0
19.282,278.0
19.295,257.0
19.306,255.0
19.319,254.0
19.333,251.0
19.346,252.0
19.359,251.0
19.373,249.0
19.384,244.0
19.398,244.0
19.412,241.0
19.423,240.0
19.437,239.0
19.451,243.0
19.462,252.0
19.476,244.0
19.488,232.0
19.502,220.0
19.514,206.0
19.529,186.0
19.542,185.0
19.554,188.0
19.568,190.0
19.581,184.0
19.592,179.0
19.606,174.0
19.618,165.0
19.632,161.0
19.644,160.0
19.658,164.0
19.672,164.0
19.684,170.0
19.696,187.0
19.710,190.0
19.724,187.0
19.736,187.0
19.750,180.0
19.762,167.0
19.776,164.0
19.789,164.0
19.801,165.0
19.815,164.0
19.826,160.0
19.839,159.0
19.853,166.0
19.867,175.0
19.879,180.0
19.893,186.0
19.904,197.0
19.918,232.0
19.930,260.0
19.944,269.0
19.959,279.0
19.970,285.0
19.982,256.0
19.996,267.0
20.011,269.0
20.022,270.0
20.036,267.0
20.048,294.0
20.062,300.0
20.074,328.0
20.087,346.0
20.101,357.0
20.112,362.0
20.126,346.0
20.140,320.0
20.152,298.0
20.166,307.0
20.177,287.0
20.191,281.0
20.205,278.0
20.216,283.0
20.231,296.0
20.243,335.0
20.255,401.0
20.269,463.0
20.281,527.0
20.295,573.0
20.307,594.0
20.321,591.0
20.335,601.0
20.347,631.0
20.361,641.0
20.372,659.0
20.387,624.0
20.399,598.0
20.413,547.0
20.425,506.0
20.437,438.0
20.451,420.0
20.465,418.0
20.477,420.0
20.491,409.0
20.502,406.0
20.516,419.0
20.528,422.0
20.543,391.0
20.555,352.0
20.570,344.0
20.581,336.0
20.595,306.0
20.607,297.0
20.621,302.0
20.632,307.0
20.646,290.0
20.659,283.0
20.671,274.0
20.686,276.0
20.698,269.0
20.711,259.0
20.724,251.0
20.736,287.0
20.750,283.0
20.762,282.0
20.776,289.0
20.789,294.0
20.803,262.0
20.814,259.0
20.827,255.0
20.842,250.0
20.853,242.0
20.867,240.0
20.880,241.0
20.893,260.0
20.907,285.0
20.920,332.0
20.932,335.0
20.946,342.0
20.959,329.0
20.971,314.0
20.985,294.0
20.996,305.0
21.009,302.0
21.023,292.0
21.037,274.0
21.051,244.0
21.063,231.0
21.075,225.0
21.089,227.0
21.100,228.0
21.114,230.0
21.125,228.0
21.138,222.0
21.151,213.0
21.164,209.0
21.178,206.0
21.191,205.0
21.205,209.0
21.217,213.0
21.230,233.0
21.243,254.0
21.256,277.0
21.269,288.0
21.282,302.0
21.296,301.0
21.307,293.0
21.320,285.0
21.334,312.0
21.347,340.0
21.361,370.0
21.374,396.0
21.385,408.0
21.398,404.0
21.412,408.0
21.425,410.0
21.438,418.0
21.452,425.0
21.464,441.0
21.477,430.0
21.491,410.0
21.502,398.0
21.516,402.0
21.529,391.0
21.543,405.0
21.556,423.0
21.567,433.0
21.580,460.0
21.594,464.0
21.607,466.0
21.621,479.0
21.634,478.0
21.645,461.0
21.660,445.0
21.673,410.0
21.686,359.0
21.697,332.0
21.710,309.0
21.723,296.0
21.738,290.0
21.751,287.0
21.762,285.0
21.775,274.0
21.788,268.0
21.801,262.0
21.815,263.0
21.828,255.0
21.841,251.0
21.855,246.0
21.868,246.0
21.880,243.0
21.892,243.0
21.905,245.0
21.918,246.0
21.931,248.0
21.944,249.0
21.958,256.0
21.971,252.0
21.985,244.0
21.996,237.0
22.009,231.0
22.022,218.0
22.035,212.0
22.048,210.0
22.061,209.0
22.076,206.0
22.087,205.0
22.100,205.0
22.114,209.0
22.127,210.0
22.140,209.0
22.153,208.0
22.166,221.0
22.178,229.0
22.192,239.0
22.206,251.0
22.218,277.0
22.231,296.0
22.245,308.0
22.258,324.0
22.271,331.0
22.282,311.0
22.295,284.0
22.310,274.0
22.324,269.0
22.334,258.0
22.347,274.0
22.362,279.0
22.373,274.0
22.386,254.0
22.399,258.0
22.412,245.0
22.426,245.0
22.440,243.0
22.451,236.0
22.464,234.0
22.478,230.0
22.491,226.0
22.505,223.0
22.516,230.0
22.530,236.0
22.544,237.0
22.556,263.0
22.568,291.0
22.583,317.0
22.595,343.0
22.608,369.0
22.621,371.0
22.634,380.0
22.647,384.0
22.659,402.0
22.674,409.0
22.687,401.0
22.700,394.0
22.712,385.0
22.725,364.0
22.738,342.0
22.752,320.0
22.764,297.0
22.778,275.0
22.791,249.0
22.804,243.0
22.817,243.0
22.828,244.0
22.842,245.0
22.855,245.0
22.868,245.0
22.881,245.0
22.894,249.0
22.908,264.0
22.921,267.0
22.934,271.0
22.947,271.0
22.958,261.0
22.971,247.0
22.985,246.0
22.999,241.0
23.012,241.0
23.025,239.0
23.038,245.0
23.049,244.0
23.065,243.0
23.075,247.0
23.089,253.0
23.102,259.0
23.116,262.0
23.129,261.0
23.142,264.0
23.154,255.0
23.167,248.0
23.180,246.0
23.193,246.0
23.206,241.0
23.219,241.0
23.232,244.0
23.246,280.0
23.260,305.0
23.271,330.0
23.284,357.0
23.296,381.0
23.310,359.0
23.323,341.0
23.337,319.0
23.348,299.0
23.363,274.0
23.374,263.0
23.388,258.0
23.399,258.0
23.412,255.0
23.425,255.0
23.438,257.0
23.451,256.0
23.465,260.0
23.477,261.0
23.490,261.0
23.504,257.0
23.518,259.0
23.529,286.0
23.543,321.0
23.555,351.0
23.569,376.0
23.582,398.0
23.596,405.0
23.607,410.0
23.621,422.0
23.635,445.0
23.647,472.0
23.661,477.0
23.672,488.0
23.686,499.0
23.698,524.0
23.711,544.0
23.725,570.0
23.739,605.0
23.751,645.0
23.765,645.0
23.776,633.0
23.790,619.0
23.804,583.0
23.816,537.0
23.830,515.0
23.841,494.0
23.855,483.0
23.870,477.0
23.881,480.0
23.895,478.0
23.907,462.0
23.921,458.0
23.933,479.0
23.945,475.0
23.959,483.0
23.973,479.0
23.986,473.0
23.999,457.0
24.012,455.0
24.023,427.0
24.037,425.0
24.051,440.0
24.063,436.0
24.075,429.0
24.089,405.0
24.103,411.0
24.114,384.0
24.128,361.0
24.140,328.0
24.155,333.0
24.166,332.0
24.179,337.0
24.194,312.0
24.207,297.0
24.219,270.0
24.231,245.0
24.246,211.0
24.257,211.0
24.271,217.0
24.283,213.0
24.297,206.0
24.311,198.0
24.322,190.0
24.336,177.0
24.350,174.0
24.361,178.0
24.375,182.0
24.389,180.0
24.400,177.0
24.414,174.0
24.426,167.0
24.440,162.0
24.454,160.0
24.466,164.0
24.480,165.0
24.491,165.0
24.505,164.0
24.519,165.0
24.532,163.0
24.543,168.0
24.557,168.0
24.571,172.0
24.582,173.0
24.596,169.0
24.610,164.0
24.623,165.0
24.635,162.0
24.649,161.0
24.660,161.0
24.674,164.0
24.688,164.0
24.699,164.0
24.713,166.0
24.727,166.0
24.738,162.0
24.751,166.0
24.765,171.0
24.779,180.0
24.791,185.0
24.803,196.0
24.818,222.0
24.829,262.0
24.843,279.0
24.855,287.0
24.869,290.0
24.883,276.0
24.895,250.0
24.909,240.0
24.923,236.0
24.933,238.0
24.947,235.0
24.959,239.0
24.973,262.0
24.985,314.0
25.000,349.0
25.012,376.0
25.026,366.0
25.037,354.0
25.052,320.0
25.063,298.0
25.077,274.0
25.090,276.0
25.105,283.0
25.116,283.0
25.128,309.0
25.143,336.0
25.155,385.0
25.167,435.0
25.181,448.0
25.195,461.0
25.208,484.0
25.220,492.0
25.234,504.0
25.246,556.0
25.260,557.0
25.272,587.0
25.286,600.0
25.297,599.0
25.311,592.0
25.323,574.0
25.338,534.0
25.349,502.0
25.363,465.0
25.375,421.0
25.389,419.0
25.403,441.0
25.415,445.0
25.429,440.0
25.440,425.0
25.454,446.0
25.466,443.0
25.480,437.0
25.494,428.0
25.508,431.0
25.520,420.0
25.532,406.0
25.546,398.0
25.558,390.0
25.572,386.0
25.583,379.0
25.597,375.0
25.610,365.0
25.622,365.0
25.636,360.0
25.647,345.0
25.661,319.0
25.673,286.0
25.687,265.0
25.701,251.0
25.712,235.0
25.727,226.0
25.740,221.0
25.751,218.0
25.766,211.0
25.779,206.0
25.790,208.0
25.803,211.0
25.818,228.0
25.830,249.0
25.845,265.0
25.857,276.0
25.868,284.0
25.882,281.0
25.896,278.0
25.908,270.0
25.921,279.0
25.934,282.0
25.948,276.0
25.959,268.0
25.973,261.0
25.985,245.0
26.000,235.0
26.011,233.0
26.026,230.0
26.037,228.0
26.052,231.0
26.065,228.0
26.077,224.0
26.090,229.0
26.102,246.0
26.116,248.0
26.128,257.0
26.142,265.0
26.157,263.0
26.168,263.0
26.183,276.0
26.195,315.0
26.207,347.0
26.221,376.0
26.234,398.0
26.246,428.0
26.261,413.0
26.272,410.0
26.286,409.0
26.297,420.0
26.312,404.0
26.323,398.0
26.336,387.0
26.350,388.0
26.365,394.0
26.376,407.0
26.388,429.0
26.403,445.0
26.414,446.0
26.429,438.0
26.440,433.0
26.453,433.0
26.468,451.0
26.479,458.0
26.493,457.0
26.507,450.0
26.518,453.0
26.532,439.0
26.547,433.0
26.558,422.0
26.573,399.0
26.585,371.0
26.597,345.0
26.611,319.0
26.623,297.0
26.637,302.0
26.648,296.0
26.662,292.0
26.676,281.0
26.687,279.0
26.701,274.0
26.715,266.0
26.726,264.0
26.741,275.0
26.752,274.0
26.766,272.0
26.780,269.0
26.792,258.0
26.804,232.0
26.819,220.0
26.830,214.0
26.844,204.0
26.858,199.0
26.871,200.0
26.882,207.0
26.896,206.0
26.909,206.0
26.923,208.0
26.935,209.0
26.949,201.0
26.962,201.0
26.973,201.0
26.988,193.0
26.999,184.0
27.014,177.0
27.025,169.0
27.038,164.0
27.052,164.0
27.066,166.0
27.078,172.0
27.091,175.0
27.103,180.0
27.117,199.0
27.129,242.0
27.144,278.0
27.156,314.0
27.170,329.0
27.181,333.0
27.196,304.0
27.208,275.0
27.222,246.0
27.233,248.0
27.246,239.0
27.260,236.0
27.274,233.0
27.285,235.0
27.299,232.0
27.314,229.0
27.324,227.0
27.338,233.0
27.352,232.0
27.364,234.0
27.378,250.0
27.389,260.0
27.404,259.0
27.415,260.0
27.429,255.0
27.443,239.0
27.455,234.0
27.469,235.0
27.480,234.0
27.495,258.0
27.507,285.0
27.519,315.0
27.534,347.0
27.546,398.0
27.558,421.0
27.572,424.0
27.586,433.0
27.598,433.0
27.611,414.0
27.626,406.0
27.637,388.0
27.651,372.0
27.663,366.0
27.675,334.0
27.689,297.0
27.703,288.0
27.715,268.0
27.728,244.0
27.742,245.0
27.752,249.0
27.765,247.0
27.781,245.0
27.792,245.0
27.804,244.0
27.818,241.0
27.832,241.0
27.846,243.0
27.858,245.0
27.869,245.0
27.883,244.0
27.897,244.0
27.908,243.0
27.922,236.0
27.936,229.0
27.947,224.0
27.961,216.0
27.973,206.0
27.987,204.0
28.002,207.0
28.014,223.0
28.025,238.0
28.040,239.0
28.051,243.0
28.065,237.0
28.077,215.0
28.092,199.0
28.103,203.0
28.117,196.0
28.131,188.0
28.142,186.0
28.156,189.0
28.170,182.0
28.181,185.0
28.195,190.0
28.209,206.0
28.221,240.0
28.235,278.0
28.247,312.0
28.261,326.0
28.274,324.0
28.285,299.0
28.300,270.0
28.311,252.0
28.324,242.0
28.338,235.0
28.352,233.0
28.364,251.0
28.376,261.0
28.391,268.0
28.402,281.0
28.416,291.0
28.428,274.0
28.442,262.0
28.456,258.0
28.467,252.0
28.481,247.0
28.493,263.0
28.508,280.0
28.520,295.0
28.532,311.0
28.546,328.0
28.560,330.0
28.572,362.0
28.586,390.0
28.597,414.0
28.612,443.0
28.623,448.0
28.637,460.0
28.651,485.0
28.662,492.0
28.676,500.0
28.691,536.0
28.702,533.0
28.716,513.0
28.727,494.0
28.742,457.0
28.753,432.0
28.769,413.0
28.779,411.0
28.793,427.0
28.805,453.0
28.819,458.0
28.833,459.0
28.844,457.0
28.859,416.0
28.871,398.0
28.883,376.0
28.897,376.0
28.912,360.0
28.924,380.0
28.936,374.0
28.948,370.0
28.963,327.0
28.974,334.0
28.988,329.0
29.003,324.0
29.014,317.0
29.028,317.0
29.039,313.0
29.054,301.0
29.067,300.0
29.078,288.0
29.092,291.0
29.106,287.0
29.117,285.0
29.131,265.0
29.145,265.0
29.156,252.0
29.170,230.0
29.184,220.0
29.195,210.0
29.209,202.0
29.222,201.0
29.236,203.0
29.249,197.0
29.260,195.0
29.273,195.0
29.287,206.0
29.301,218.0
29.312,220.0
29.326,221.0
29.340,219.0
29.352,206.0
29.366,190.0
29.379,191.0
29.390,194.0
29.404,194.0
29.418,194.0
29.429,194.0
29.442,192.0
29.455,190.0
29.469,194.0
29.483,191.0
29.496,187.0
29.507,182.0
29.521,176.0
29.534,166.0
29.548,163.0
29.560,162.0
29.574,162.0
29.587,164.0
29.598,165.0
29.612,165.0
29.626,164.0
29.637,163.0
29.651,160.0
29.664,159.0
29.678,159.0
29.692,164.0
29.703,165.0
29.717,165.0
29.731,171.0
29.742,177.0
29.756,183.0
29.767,202.0
29.782,212.0
29.793,214.0
29.806,211.0
29.820,204.0
29.834,186.0
29.845,184.0
29.859,179.0
29.872,179.0
29.886,175.0
29.899,174.0
29.910,171.0
29.923,180.0
29.938,199.0
29.950,211.0
29.964,215.0
29.976,242.0
29.988,281.0
30.003,316.0
30.014,345.0
30.028,355.0
30.042,363.0
30.054,352.0
30.069,345.0
30.080,333.0
30.094,339.0
30.106,349.0
30.119,349.0
30.132,345.0
30.146,328.0
30.157,345.0
30.172,343.0
30.183,338.0
30.197,307.0
30.208,305.0
30.221,291.0
30.235,257.0
30.249,224.0
30.262,212.0
30.273,200.0
30.286,184.0
30.302,183.0
30.313,183.0
30.326,178.0
30.339,175.0
30.352,172.0
30.364,166.0
30.380,159.0
30.393,160.0
30.404,161.0
30.418,163.0
30.431,163.0
30.445,162.0
30.458,163.0
30.470,160.0
30.481,160.0
30.494,160.0
30.508,163.0
30.520,163.0
30.534,163.0
30.548,163.0
30.560,171.0
30.573,181.0
30.585,198.0
30.599,214.0
30.612,235.0
30.626,244.0
30.639,247.0
30.650,236.0
30.665,221.0
30.676,199.0
30.690,183.0
30.704,172.0
30.717,176.0
30.730,181.0
30.742,192.0
30.756,215.0
30.770,234.0
30.782,267.0
30.795,305.0
30.807,354.0
30.821,405.0
30.834,450.0
30.848,473.0
30.861,493.0
30.873,510.0
30.886,508.0
30.899,504.0
30.912,478.0
30.923,468.0
30.937,437.0
30.950,412.0
30.965,376.0
30.978,372.0
30.989,366.0
31.003,351.0
31.015,336.0
31.029,320.0
31.040,330.0
31.054,318.0
31.068,314.0
31.081,309.0
31.092,297.0
31.107,291.0
31.120,286.0
31.132,303.0
31.146,324.0
31.158,361.0
31.172,365.0
31.184,369.0
31.198,354.0
31.210,336.0
31.223,349.0
31.235,383.0
31.250,418.0
31.262,442.0
31.274,465.0
31.289,458.0
31.300,473.0
31.313,481.0
31.328,503.0
31.339,514.0
31.353,514.0
31.367,506.0
31.378,498.0
31.392,485.0
31.407,485.0
31.418,488.0
31.432,501.0
31.443,515.0
31.457,537.0
31.469,557.0
31.483,587.0
31.495,575.0
31.509,586.0
31.523,604.0
31.534,596.0
31.547,618.0
31.561,644.0
31.574,659.0
31.586,674.0
31.600,680.0
31.612,653.0
31.627,663.0
31.639,627.0
31.651,578.0
31.666,535.0
31.678,511.0
31.693,489.0
31.703,504.0
31.718,512.0
31.729,488.0
31.743,476.0
31.758,465.0
31.770,445.0
31.783,424.0
31.795,430.0
31.808,413.0
31.821,380.0
31.836,329.0
31.846,304.0
31.860,294.0
31.874,311.0
31.886,326.0
31.901,332.0
31.912,330.0
31.926,348.0
31.938,349.0
31.952,383.0
31.964,413.0
31.976,441.0
31.990,435.0
32.002,449.0
32.016,431.0
32.030,427.0
32.043,444.0
32.056,453.0
32.067,451.0
32.081,450.0
32.094,447.0
32.107,426.0
32.121,417.0
32.134,417.0
32.147,396.0
32.160,370.0
32.174,343.0
32.185,315.0
32.199,284.0
32.212,272.0
32.223,271.0
32.236,269.0
32.250,268.0
32.263,268.0
32.276,269.0
32.290,271.0
32.303,271.0
32.313,272.0
32.329,271.0
32.339,274.0
32.352,279.0
32.366,290.0
32.380,308.0
32.392,331.0
32.408,345.0
32.419,361.0
32.430,382.0
32.443,396.0
32.457,411.0
32.471,422.0
32.484,421.0
32.495,419.0
32.509,414.0
32.523,399.0
32.535,406.0
32.549,393.0
32.560,381.0
32.573,371.0
32.587,371.0
32.600,354.0
32.613,343.0
32.626,328.0
32.640,324.0
32.651,311.0
32.664,308.0
32.677,301.0
32.691,304.0
32.704,297.0
32.717,300.0
32.730,288.0
32.744,288.0
32.757,281.0
32.768,273.0
32.781,256.0
32.795,248.0
32.808,248.0
32.822,243.0
32.835,231.0
32.848,220.0
32.860,215.0
32.874,208.0
32.887,202.0
32.899,199.0
32.913,199.0
32.925,198.0
32.938,196.0
32.950,200.0
32.963,208.0
32.977,213.0
32.990,208.0
33.003,204.0
33.016,195.0
33.029,183.0
33.042,176.0
33.055,182.0
33.069,191.0
33.081,198.0
33.095,205.0
33.107,224.0
33.121,260.0
33.134,307.0
33.147,346.0
33.160,383.0
33.173,375.0
33.184,361.0
33.198,341.0
33.210,333.0
33.224,327.0
33.237,353.0
33.251,361.0
33.263,364.0
33.277,370.0
33.288,377.0
33.303,393.0
33.315,412.0
33.327,440.0
33.341,441.0
33.355,440.0
33.366,433.0
33.380,423.0
33.393,399.0
33.408,420.0
33.419,420.0
33.433,418.0
33.444,395.0
33.458,395.0
33.470,377.0
33.484,371.0
33.496,346.0
33.510,363.0
33.524,353.0
33.535,335.0
33.549,314.0
33.564,311.0
33.575,296.0
33.587,275.0
33.601,263.0
33.613,253.0
33.626,260.0
33.640,264.0
33.652,279.0
33.666,293.0
33.680,307.0
33.692,336.0
33.706,376.0
33.718,419.0
33.730,464.0
33.745,509.0
33.756,523.0
33.771,540.0
33.784,573.0
33.796,637.0
33.810,688.0
33.821,731.0
33.834,734.0
33.849,705.0
33.861,658.0
33.873,603.0
33.888,557.0
33.899,534.0
33.913,526.0
33.927,533.0
33.939,552.0
33.953,565.0
33.964,559.0
33.978,574.0
33.992,578.0
34.004,561.0
34.019,554.0
34.030,556.0
34.044,567.0
34.056,568.0
34.071,585.0
34.083,599.0
34.094,583.0
34.108,529.0
34.122,477.0
34.133,417.0
34.148,379.0
34.159,369.0
34.174,380.0
34.186,393.0
34.199,408.0
34.214,390.0
34.225,374.0
34.240,352.0
34.252,330.0
34.266,299.0
34.276,309.0
34.291,312.0
34.302,311.0
34.317,322.0
34.329,320.0
34.343,310.0
34.355,300.0
34.368,299.0
34.383,285.0
34.393,285.0
34.405,317.0
34.419,369.0
34.432,398.0
34.445,418.0
34.457,450.0
34.472,442.0
34.483,431.0
34.497,432.0
34.510,457.0
34.522,478.0
34.535,502.0
34.549,508.0
34.563,503.0
34.574,502.0
34.589,504.0
34.601,501.0
34.615,470.0
34.627,457.0
34.639,424.0
34.653,401.0
34.667,364.0
34.678,357.0
34.693,364.0
34.705,362.0
34.720,358.0
34.731,338.0
34.745,351.0
34.757,347.0
34.771,344.0
34.782,332.0
34.796,339.0
34.810,339.0
34.823,326.0
34.834,305.0
34.849,301.0
34.860,305.0
34.874,313.0
34.887,325.0
34.901,336.0
34.913,379.0
34.925,439.0
34.940,480.0
34.952,515.0
34.964,571.0
34.978,596.0
34.992,591.0
35.003,575.0
35.018,549.0
35.030,482.0
35.042,434.0
35.056,413.0
35.071,387.0
35.082,369.0
35.096,365.0
35.107,350.0
35.122,318.0
35.136,302.0
35.149,293.0
35.159,291.0
35.173,273.0
35.188,261.0
35.199,259.0
35.213,257.0
