18.229,228.0
18.241,228.0
18.254,230.0
18.267,236.0
18.280,244.0
18.294,247.0
18.305,246.0
18.319,244.0
18.333,254.0
18.347,275.0
18.358,302.0
18.372,332.0
18.384,391.0
18.396,442.0
18.411,487.0
18.422,518.0
18.436,543.0
18.451,538.0
18.462,529.0
18.476,536.0
18.489,560.0
18.501,574.0
18.514,594.0
18.528,582.0
18.540,553.0
18.554,530.0
18.566,512.0
18.580,484.0
18.592,501.0
18.606,511.0
18.620,515.0
18.631,483.0
18.646,476.0
18.656,474.0
18.670,473.0
18.683,449.0
18.697,468.0
18.709,468.0
18.722,449.0
18.735,431.0
18.749,437.0
18.761,457.0
18.774,445.0
18.788,435.0
18.800,404.0
18.813,403.0
18.825,375.0
18.839,366.0
18.853,342.0
18.864,332.0
18.879,323.0
18.893,293.0
18.905,264.0
18.916,244.0
18.931,230.0
18.943,219.0
18.957,214.0
18.971,209.0
18.982,207.0
18.995,200.0
19.010,188.0
19.021,184.0
19.035,182.0
19.048,179.0
19.059,175.0
19.074,173.0
19.087,175.0
19.099,169.0
19.113,164.0
19.127,164.0
19.138,165.0
19.151,161.0
19.165,161.0
19.177,161.0
19.190,164.0
19.204,163.0
19.218,168.0
19.229,175.0
19.243,181.0
19.255,184.0
19.268,196.0
19.282,204.0
19.294,211.0
19.307,217.0
19.320,223.0
19.334,221.0
19.345,220.0
19.359,217.0
19.373,215.0
19.386,216.0
19.400,221.0
19.411,222.0
19.425,228.0
19.439,244.0
19.450,245.0
19.466,241.0
19.479,240.0
19.489,232.0
19.503,221.0
19.517,218.0
19.528,216.0
19.541,209.0
19.554,202.0
19.567,193.0
19.581,188.0
19.595,185.0
19.606,190.0
19.619,190.0
19.633,212.0
19.647,248.0
19.659,284.0
19.671,310.0
19.684,321.0
19.698,338.0
19.711,336.0
19.723,340.0
19.738,346.0
19.749,364.0
19.763,363.0
19.777,363.0
19.788,353.0
19.803,338.0
19.814,350.0
19.828,349.0
19.842,345.0
19.854,341.0
19.868,343.0
19.879,350.0
19.894,338.0
19.906,335.0
19.918,323.0
19.929,330.0
19.947,345.0
19.959,394.0
19.971,428.0
19.983,498.0
19.997,549.0
20.008,578.0
20.022,589.0
20.034,584.0
20.048,594.0
20.062,605.0
20.073,637.0
20.088,642.0
20.099,625.0
20.113,598.0
20.126,570.0
20.140,516.0
20.151,464.0
20.165,454.0
20.179,449.0
20.191,438.0
20.205,415.0
20.216,418.0
20.230,427.0
20.241,425.0
20.255,418.0
20.269,418.0
20.283,421.0
20.296,422.0
20.307,420.0
20.321,414.0
20.333,409.0
20.346,413.0
20.360,413.0
20.374,398.0
20.385,376.0
20.399,363.0
20.411,379.0
20.425,357.0
20.437,345.0
20.451,332.0
20.465,324.0
20.476,274.0
20.489,255.0
20.503,241.0
20.515,238.0
20.529,234.0
20.543,230.0
20.554,228.0
20.568,224.0
20.582,221.0
20.593,219.0
20.607,234.0
20.619,253.0
20.633,270.0
20.645,286.0
20.658,305.0
20.671,308.0
20.684,299.0
20.698,295.0
20.712,295.0
20.723,294.0
20.737,282.0
20.750,273.0
20.762,274.0
20.776,256.0
20.790,236.0
20.801,229.0
20.814,224.0
20.828,216.0
20.840,214.0
20.853,211.0
20.867,207.0
20.880,204.0
20.892,196.0
20.905,192.0
20.920,199.0
20.931,238.0
20.944,273.0
20.959,311.0
20.971,347.0
20.985,370.0
20.996,367.0
21.009,367.0
21.023,367.0
21.036,371.0
21.050,371.0
21.061,365.0
21.075,374.0
21.089,382.0
21.102,395.0
21.114,422.0
21.126,450.0
21.139,458.0
21.154,459.0
21.166,450.0
21.179,450.0
21.191,439.0
21.205,442.0
21.219,457.0
21.230,475.0
21.244,463.0
21.258,458.0
21.270,444.0
21.284,432.0
21.297,419.0
21.308,424.0
21.322,430.0
21.336,454.0
21.347,469.0
21.360,476.0
21.375,451.0
21.387,416.0
21.399,369.0
21.413,331.0
21.425,300.0
21.439,299.0
21.453,294.0
21.464,295.0
21.478,296.0
21.490,286.0
21.504,273.0
21.518,270.0
21.529,263.0
21.543,258.0
21.556,255.0
21.570,255.0
21.582,256.0
21.596,256.0
21.607,256.0
21.620,254.0
21.633,252.0
21.646,252.0
21.660,249.0
21.672,251.0
21.686,254.0
21.699,255.0
21.713,252.0
21.724,251.0
21.738,242.0
21.752,244.0
21.763,243.0
21.777,243.0
21.791,242.0
21.802,242.0
21.815,238.0
21.829,237.0
21.843,237.0
21.854,241.0
21.867,255.0
21.881,258.0
21.894,262.0
21.908,266.0
21.919,275.0
21.932,269.0
21.944,271.0
21.958,270.0
21.970,268.0
21.986,252.0
21.999,259.0
22.009,264.0
22.022,260.0
22.036,255.0
22.050,254.0
22.061,249.0
22.075,250.0
22.087,257.0
22.101,263.0
22.115,272.0
22.126,270.0
22.140,275.0
22.154,276.0
22.165,275.0
22.179,273.0
22.193,269.0
22.204,283.0
22.219,313.0
22.230,344.0
22.245,376.0
22.258,436.0
22.272,467.0
22.283,496.0
22.295,513.0
22.310,517.0
22.322,495.0
22.336,484.0
22.347,455.0
22.361,416.0
22.373,382.0
22.387,349.0
22.402,301.0
22.413,275.0
22.425,269.0
22.438,266.0
22.452,264.0
22.465,265.0
22.477,265.0
22.491,265.0
22.505,265.0
22.516,265.0
22.529,261.0
22.544,265.0
22.555,266.0
22.569,265.0
22.582,261.0
22.595,256.0
22.607,248.0
22.621,237.0
22.635,231.0
22.646,234.0
22.660,223.0
22.672,211.0
22.686,209.0
22.700,199.0
22.711,184.0
22.725,180.0
22.739,171.0
22.750,167.0
22.764,172.0
22.776,178.0
22.789,179.0
22.803,179.0
22.817,180.0
22.829,171.0
22.843,162.0
22.854,162.0
22.868,169.0
22.881,176.0
22.893,181.0
22.907,186.0
22.922,206.0
22.934,240.0
22.945,253.0
22.960,274.0
22.971,289.0
22.985,281.0
22.997,255.0
23.011,250.0
23.025,242.0
23.037,232.0
23.050,231.0
23.064,231.0
23.075,236.0
23.089,237.0
23.103,234.0
23.114,237.0
23.128,236.0
23.141,221.0
23.155,207.0
23.167,209.0
23.181,210.0
23.192,213.0
23.207,223.0
23.218,231.0
23.233,249.0
23.245,275.0
23.257,302.0
23.272,342.0
23.283,391.0
23.297,407.0
23.311,416.0
23.323,442.0
23.337,477.0
23.349,506.0
23.361,533.0
23.375,561.0
23.389,556.0
23.401,545.0
23.415,550.0
23.426,556.0
23.440,541.0
23.454,530.0
23.466,506.0
23.478,468.0
23.492,442.0
23.504,446.0
23.518,451.0
23.531,463.0
23.543,465.0
23.557,472.0
23.571,471.0
23.582,484.0
23.596,469.0
23.609,469.0
23.623,471.0
23.634,461.0
23.648,459.0
23.662,458.0
23.674,442.0
23.688,410.0
23.699,418.0
23.713,397.0
23.725,394.0
23.739,372.0
23.753,389.0
23.764,394.0
23.778,399.0
23.792,392.0
23.803,385.0
23.816,400.0
23.830,372.0
23.844,360.0
23.856,339.0
23.870,332.0
23.882,300.0
23.896,295.0
23.908,289.0
23.922,302.0
23.934,304.0
23.947,304.0
23.959,291.0
23.973,268.0
23.987,244.0
23.998,235.0
24.013,224.0
24.024,223.0
24.038,222.0
24.049,228.0
24.066,218.0
24.078,210.0
24.090,201.0
24.101,195.0
24.115,180.0
24.127,179.0
24.141,178.0
24.155,183.0
24.168,176.0
24.179,174.0
24.193,171.0
24.206,171.0
24.218,174.0
24.231,184.0
24.246,194.0
24.257,195.0
24.271,190.0
24.284,180.0
24.296,171.0
24.310,164.0
24.324,163.0
24.335,164.0
24.349,163.0
24.363,163.0
24.374,159.0
24.388,160.0
24.401,160.0
24.415,164.0
24.427,165.0
24.441,169.0
24.452,175.0
24.466,181.0
24.480,183.0
24.491,188.0
24.505,190.0
24.519,192.0
24.530,210.0
24.545,250.0
24.557,302.0
24.571,328.0
24.582,337.0
24.597,327.0
24.610,300.0
24.622,260.0
24.636,245.0
24.647,244.0
24.661,256.0
24.674,269.0
24.689,298.0
24.700,341.0
24.712,373.0
24.726,392.0
24.740,388.0
24.751,377.0
24.765,354.0
24.778,333.0
24.792,298.0
24.803,291.0
24.817,284.0
24.830,283.0
24.844,275.0
24.856,305.0
24.871,365.0
24.883,440.0
24.895,510.0
24.910,578.0
24.922,603.0
24.935,592.0
24.946,586.0
24.961,581.0
24.972,567.0
24.986,573.0
24.999,597.0
25.011,587.0
25.025,564.0
25.037,532.0
25.052,508.0
25.063,483.0
25.077,465.0
25.089,424.0
25.103,438.0
25.116,438.0
25.128,431.0
25.142,402.0
25.156,408.0
25.167,410.0
25.181,413.0
25.196,419.0
25.208,422.0
25.219,429.0
25.233,439.0
25.245,426.0
25.260,397.0
25.271,390.0
25.284,393.0
25.298,379.0
25.312,370.0
25.324,367.0
25.339,391.0
25.350,378.0
25.364,363.0
25.376,335.0
25.391,301.0
25.403,258.0
25.415,237.0
25.429,223.0
25.441,223.0
25.455,219.0
25.466,216.0
25.480,213.0
25.494,208.0
25.505,213.0
25.519,224.0
25.533,235.0
25.545,249.0
25.557,265.0
25.571,264.0
25.586,287.0
25.597,291.0
25.611,291.0
25.622,281.0
25.636,283.0
25.650,257.0
25.661,254.0
25.676,245.0
25.689,242.0
25.700,241.0
25.714,239.0
25.728,237.0
25.739,237.0
25.753,238.0
25.767,235.0
25.778,232.0
25.791,220.0
25.804,212.0
25.817,214.0
25.831,221.0
25.845,238.0
25.856,245.0
25.869,246.0
25.883,263.0
25.898,283.0
25.910,298.0
25.922,330.0
25.934,359.0
25.949,389.0
25.960,390.0
25.974,396.0
25.985,399.0
25.999,414.0
26.011,401.0
26.026,414.0
26.039,418.0
26.051,446.0
26.065,466.0
26.076,472.0
26.090,462.0
26.104,456.0
26.118,439.0
26.129,428.0
26.141,432.0
26.156,449.0
26.168,462.0
26.180,478.0
26.193,477.0
26.207,470.0
26.221,458.0
26.232,454.0
26.246,431.0
26.259,424.0
26.272,426.0
26.286,450.0
26.297,457.0
26.310,464.0
26.325,437.0
26.336,406.0
26.351,360.0
26.363,327.0
26.375,296.0
26.389,284.0
26.403,293.0
26.414,283.0
26.428,272.0
26.442,267.0
26.454,281.0
26.468,292.0
26.480,312.0
26.494,319.0
26.505,315.0
26.519,298.0
26.533,278.0
26.545,255.0
26.559,252.0
26.570,257.0
26.584,254.0
26.598,254.0
26.609,260.0
26.623,257.0
26.637,251.0
26.648,253.0
26.662,255.0
26.676,246.0
26.687,243.0
26.701,243.0
26.714,243.0
26.726,239.0
26.739,239.0
26.753,239.0
26.766,242.0
26.780,242.0
26.791,242.0
26.805,242.0
26.819,247.0
26.830,264.0
26.844,285.0
26.858,309.0
26.869,322.0
26.882,317.0
26.897,300.0
26.909,271.0
26.923,234.0
26.934,216.0
26.948,202.0
26.960,188.0
26.973,184.0
26.987,184.0
27.001,181.0
27.012,177.0
27.026,175.0
27.039,171.0
27.053,172.0
27.064,170.0
27.077,174.0
27.091,173.0
27.105,180.0
27.117,197.0
27.131,212.0
27.142,214.0
27.157,252.0
27.169,287.0
27.181,313.0
27.195,345.0
27.207,395.0
27.221,431.0
27.236,462.0
27.248,489.0
27.260,514.0
27.274,504.0
27.285,481.0
27.300,456.0
27.312,433.0
27.327,438.0
27.338,445.0
27.350,442.0
27.364,416.0
27.376,392.0
27.390,341.0
27.404,311.0
27.415,290.0
27.429,290.0
27.443,287.0
27.454,286.0
27.468,283.0
27.482,285.0
27.493,287.0
27.507,297.0
27.520,290.0
27.534,278.0
27.546,261.0
27.560,247.0
27.572,222.0
27.586,225.0
27.597,223.0
27.611,221.0
27.625,225.0
27.636,223.0
27.650,211.0
27.663,209.0
27.675,208.0
27.688,204.0
27.702,199.0
27.715,193.0
27.727,192.0
27.741,199.0
27.755,208.0
27.766,214.0
27.780,215.0
27.794,214.0
27.805,202.0
27.820,186.0
27.831,181.0
27.845,179.0
27.859,180.0
27.870,185.0
27.884,191.0
27.898,200.0
27.909,205.0
27.923,206.0
27.934,206.0
27.950,218.0
27.962,246.0
27.975,254.0
27.988,278.0
28.003,295.0
28.014,290.0
28.026,271.0
28.039,267.0
28.053,259.0
28.064,251.0
28.078,250.0
28.092,251.0
28.106,257.0
28.117,254.0
28.129,256.0
28.143,257.0
28.157,251.0
28.168,251.0
28.182,252.0
28.196,259.0
28.208,273.0
28.222,276.0
28.233,273.0
28.247,267.0
28.261,269.0
28.273,284.0
28.287,310.0
28.299,341.0
28.311,373.0
28.325,384.0
28.339,382.0
28.353,383.0
28.364,392.0
28.376,411.0
28.391,445.0
28.403,477.0
28.417,512.0
28.429,528.0
28.444,547.0
28.455,541.0
28.468,538.0
28.482,546.0
28.493,556.0
28.507,543.0
28.521,556.0
28.533,552.0
28.545,532.0
28.560,514.0
28.571,500.0
28.585,480.0
28.599,476.0
28.610,477.0
28.624,485.0
28.638,479.0
28.649,472.0
28.663,469.0
28.675,465.0
28.689,440.0
28.701,437.0
28.715,436.0
28.727,414.0
28.741,385.0
28.755,387.0
28.767,390.0
28.781,385.0
28.792,371.0
28.806,389.0
28.820,397.0
28.832,405.0
28.846,392.0
28.858,420.0
28.872,396.0
28.883,370.0
28.897,323.0
28.911,289.0
28.923,253.0
28.936,245.0
28.949,228.0
28.964,228.0
28.975,226.0
28.989,218.0
29.003,212.0
29.014,208.0
29.027,211.0
29.041,217.0
29.052,220.0
29.066,218.0
29.080,214.0
29.092,200.0
29.106,186.0
29.117,180.0
29.131,182.0
29.145,182.0
29.156,183.0
29.170,181.0
29.184,179.0
29.195,177.0
29.209,177.0
29.223,180.0
29.234,180.0
29.248,180.0
29.262,181.0
29.273,181.0
29.286,177.0
29.300,177.0
29.314,177.0
29.325,180.0
29.339,181.0
29.353,181.0
29.367,181.0
29.378,181.0
29.392,177.0
29.405,178.0
29.416,179.0
29.430,183.0
29.444,182.0
29.455,181.0
29.469,180.0
29.483,179.0
29.494,174.0
29.508,174.0
29.522,173.0
29.535,177.0
29.547,175.0
29.561,176.0
29.572,176.0
29.585,177.0
29.599,173.0
29.612,173.0
29.625,173.0
29.638,177.0
29.652,176.0
29.663,179.0
29.677,190.0
29.691,193.0
29.702,187.0
29.716,190.0
29.729,191.0
29.743,185.0
29.756,188.0
29.767,194.0
29.781,196.0
29.793,211.0
29.807,221.0
29.821,262.0
29.833,297.0
29.848,326.0
29.859,332.0
29.874,357.0
29.885,349.0
29.900,344.0
29.911,319.0
29.925,342.0
29.937,344.0
29.950,346.0
29.962,337.0
29.975,339.0
29.989,344.0
30.003,314.0
30.015,285.0
30.029,262.0
30.040,255.0
30.054,228.0
30.065,223.0
30.079,218.0
30.093,208.0
30.105,193.0
30.119,186.0
30.130,179.0
30.144,178.0
30.158,178.0
30.169,178.0
30.183,178.0
30.197,178.0
30.208,174.0
30.224,175.0
30.234,175.0
30.248,176.0
30.262,172.0
30.273,169.0
30.287,166.0
30.300,163.0
30.314,173.0
30.326,183.0
30.340,185.0
30.351,189.0
30.365,187.0
30.377,174.0
30.392,164.0
30.405,163.0
30.416,159.0
30.430,161.0
30.444,181.0
30.456,189.0
30.470,193.0
30.481,198.0
30.494,199.0
30.509,186.0
30.522,187.0
30.533,193.0
30.547,195.0
30.561,201.0
30.572,200.0
30.586,227.0
30.601,260.0
30.613,295.0
30.625,350.0
30.638,399.0
30.652,420.0
30.663,434.0
30.677,440.0
30.691,432.0
30.702,435.0
30.716,435.0
30.728,423.0
30.742,425.0
30.756,409.0
30.768,394.0
30.780,368.0
30.795,346.0
30.808,345.0
30.819,333.0
30.833,318.0
30.845,304.0
30.859,301.0
30.873,295.0
30.884,287.0
30.897,285.0
30.910,276.0
30.924,265.0
30.938,260.0
30.950,266.0
30.964,286.0
30.976,321.0
30.991,355.0
31.002,386.0
31.016,391.0
31.027,376.0
31.042,355.0
31.055,340.0
31.067,363.0
31.081,404.0
31.093,439.0
31.108,479.0
31.120,512.0
31.131,514.0
31.145,521.0
31.159,529.0
31.172,536.0
31.183,545.0
31.198,554.0
31.209,548.0
31.223,556.0
31.237,563.0
31.248,570.0
31.262,557.0
31.276,578.0
31.287,596.0
31.301,614.0
31.315,608.0
31.326,629.0
31.340,630.0
31.354,624.0
31.365,600.0
31.379,595.0
31.392,594.0
31.406,611.0
31.418,619.0
31.433,586.0
31.445,537.0
31.457,501.0
31.471,476.0
31.485,443.0
31.495,427.0
31.509,442.0
31.521,468.0
31.535,448.0
31.549,426.0
31.561,421.0
31.575,424.0
31.586,407.0
31.600,406.0
31.614,401.0
31.625,398.0
31.639,407.0
31.653,418.0
31.664,423.0
31.678,449.0
31.690,477.0
31.704,484.0
31.718,469.0
31.730,435.0
31.744,402.0
31.756,384.0
31.771,373.0
31.783,377.0
31.795,401.0
31.810,422.0
31.821,444.0
31.835,452.0
31.846,455.0
31.860,445.0
31.874,444.0
31.887,445.0
31.899,433.0
31.913,415.0
31.924,388.0
31.939,360.0
31.951,331.0
31.965,305.0
31.977,282.0
31.991,291.0
32.004,297.0
32.017,293.0
32.028,278.0
32.044,267.0
32.057,248.0
32.069,227.0
32.079,217.0
32.095,214.0
32.108,210.0
32.119,204.0
32.131,196.0
32.145,195.0
32.159,196.0
32.172,198.0
32.183,204.0
32.198,244.0
32.210,278.0
32.225,313.0
32.237,361.0
32.249,403.0
32.262,399.0
32.276,399.0
32.287,398.0
32.301,387.0
32.315,378.0
32.326,378.0
32.339,381.0
32.353,365.0
32.366,334.0
32.381,311.0
32.392,311.0
32.406,308.0
32.418,321.0
32.432,334.0
32.443,334.0
32.457,326.0
32.471,311.0
32.482,303.0
32.496,298.0
32.509,301.0
32.524,305.0
32.534,305.0
32.547,302.0
32.561,295.0
32.575,301.0
32.586,294.0
32.600,283.0
32.612,269.0
32.626,263.0
32.640,255.0
32.651,244.0
32.665,237.0
32.679,230.0
32.690,224.0
32.703,216.0
32.717,210.0
32.731,208.0
32.744,207.0
32.755,209.0
32.768,211.0
32.782,213.0
32.795,214.0
32.809,218.0
32.820,217.0
32.833,211.0
32.847,209.0
32.861,221.0
32.873,232.0
32.887,237.0
32.898,238.0
32.913,263.0
32.925,285.0
32.940,300.0
32.950,301.0
32.963,324.0
32.976,328.0
32.989,320.0
33.003,325.0
33.015,355.0
33.029,363.0
33.043,364.0
33.056,374.0
33.069,392.0
33.080,411.0
33.094,434.0
33.109,460.0
33.119,467.0
33.132,455.0
33.147,444.0
33.158,434.0
33.172,424.0
33.187,452.0
33.197,472.0
33.211,465.0
33.225,461.0
33.238,452.0
33.250,408.0
33.264,366.0
33.275,349.0
33.289,322.0
33.303,296.0
33.315,289.0
33.329,285.0
33.340,290.0
33.354,287.0
33.368,283.0
33.380,276.0
33.394,271.0
33.405,267.0
33.420,275.0
33.432,311.0
33.446,322.0
33.457,336.0
33.471,348.0
33.485,349.0
33.496,362.0
33.511,417.0
33.523,475.0
33.538,513.0
33.550,550.0
33.561,571.0
33.575,592.0
33.587,629.0
33.601,671.0
33.615,675.0
33.627,686.0
33.640,668.0
33.654,616.0
33.666,577.0
33.680,560.0
33.692,532.0
33.706,515.0
33.717,534.0
33.731,560.0
33.743,583.0
33.757,576.0
33.771,576.0
33.782,561.0
33.797,536.0
33.809,522.0
33.823,534.0
33.834,531.0
33.848,524.0
33.862,527.0
33.873,566.0
33.887,598.0
33.901,632.0
33.912,643.0
33.925,633.0
33.939,592.0
33.953,561.0
33.964,525.0
33.978,496.0
33.992,487.0
34.003,466.0
34.017,438.0
34.029,393.0
34.044,377.0
34.056,356.0
34.069,338.0
34.083,328.0
34.097,324.0
34.108,326.0
34.121,336.0
34.135,357.0
34.150,357.0
34.158,372.0
34.172,364.0
34.186,346.0
34.206,324.0
34.212,322.0
34.223,325.0
34.237,340.0
34.252,351.0
34.263,347.0
34.277,343.0
34.288,333.0
34.303,320.0
34.314,322.0
34.329,331.0
34.340,351.0
34.355,384.0
34.367,414.0
34.381,449.0
34.393,498.0
34.407,517.0
34.418,521.0
34.433,542.0
34.444,547.0
34.459,541.0
34.471,547.0
34.485,523.0
34.496,474.0
34.511,454.0
34.522,424.0
34.536,402.0
