20.490,479.0
20.504,475.0
20.517,453.0
20.531,451.0
20.542,441.0
20.556,416.0
20.568,389.0
20.581,361.0
20.595,332.0
20.607,310.0
20.622,307.0
20.633,307.0
20.646,316.0
20.659,312.0
20.673,313.0
20.685,308.0
20.699,303.0
20.713,305.0
20.724,306.0
20.739,306.0
20.751,299.0
20.765,296.0
20.776,285.0
20.790,277.0
20.804,270.0
20.817,270.0
20.828,270.0
20.843,274.0
20.854,281.0
20.868,282.0
20.882,293.0
20.893,300.0
20.907,296.0
20.918,289.0
20.933,288.0
20.946,282.0
20.958,273.0
20.972,273.0
20.984,278.0
20.998,291.0
21.010,293.0
21.023,293.0
21.037,296.0
21.049,300.0
21.063,314.0
21.075,299.0
21.089,284.0
21.101,266.0
21.114,257.0
21.129,252.0
21.140,291.0
21.155,309.0
21.166,325.0
21.181,316.0
21.193,289.0
21.205,256.0
21.220,247.0
21.231,239.0
21.245,243.0
21.259,245.0
21.270,245.0
21.285,241.0
21.296,246.0
21.310,238.0
21.322,238.0
21.336,237.0
21.349,242.0
21.363,249.0
21.374,253.0
21.387,258.0
21.401,262.0
21.415,257.0
21.426,248.0
21.440,246.0
21.452,271.0
21.467,295.0
21.479,328.0
21.491,369.0
21.506,420.0
21.518,442.0
21.530,482.0
21.545,510.0
21.556,519.0
21.571,505.0
21.582,491.0
21.597,452.0
21.609,402.0
21.621,364.0
21.636,343.0
21.648,323.0
21.662,310.0
21.673,307.0
21.686,303.0
21.700,287.0
21.712,272.0
21.726,266.0
21.740,266.0
21.751,268.0
21.765,271.0
21.779,272.0
21.790,272.0
21.804,271.0
21.817,268.0
21.829,266.0
21.843,265.0
21.857,267.0
21.868,281.0
21.883,293.0
21.895,300.0
21.909,309.0
21.920,315.0
21.934,312.0
21.948,300.0
21.959,289.0
21.974,287.0
21.986,279.0
21.998,257.0
22.012,250.0
22.024,239.0
22.038,221.0
22.052,208.0
22.064,206.0
22.076,205.0
22.089,204.0
22.103,209.0
22.115,214.0
22.129,219.0
22.143,224.0
22.154,229.0
22.168,230.0
22.182,239.0
22.194,278.0
22.206,318.0
22.221,348.0
22.232,364.0
22.247,365.0
22.259,343.0
22.273,334.0
22.284,311.0
22.299,299.0
22.310,288.0
22.324,290.0
22.336,277.0
22.350,276.0
22.364,281.0
22.377,284.0
22.388,270.0
22.402,254.0
22.414,256.0
22.428,259.0
22.442,247.0
22.454,242.0
22.468,241.0
22.479,249.0
22.494,246.0
22.505,251.0
22.518,252.0
22.532,257.0
22.544,312.0
22.559,373.0
22.571,443.0
22.585,528.0
22.597,591.0
22.609,606.0
22.623,603.0
22.637,614.0
22.648,613.0
22.662,615.0
22.674,598.0
22.688,612.0
22.702,598.0
22.712,576.0
22.727,557.0
22.741,531.0
22.752,509.0
22.767,492.0
22.778,496.0
22.792,502.0
22.804,512.0
22.817,513.0
22.832,490.0
22.844,461.0
22.858,454.0
22.870,468.0
22.883,464.0
22.897,481.0
22.909,528.0
22.923,516.0
22.934,492.0
22.949,484.0
22.960,497.0
22.974,430.0
22.987,406.0
23.001,403.0
23.012,398.0
23.027,352.0
23.040,347.0
23.051,369.0
23.067,366.0
23.078,350.0
23.090,335.0
23.104,321.0
23.116,286.0
23.131,266.0
23.142,248.0
23.156,244.0
23.170,246.0
23.181,241.0
23.195,237.0
23.209,232.0
23.220,226.0
23.234,218.0
23.246,216.0
23.260,213.0
23.274,213.0
23.285,218.0
23.299,217.0
23.312,213.0
23.324,221.0
23.338,228.0
23.352,237.0
23.365,233.0
23.376,233.0
23.390,221.0
23.402,212.0
23.416,194.0
23.430,193.0
23.441,195.0
23.455,187.0
23.469,180.0
23.481,176.0
23.495,175.0
23.506,172.0
23.520,171.0
23.534,172.0
23.545,180.0
23.559,192.0
23.571,192.0
23.584,192.0
23.598,195.0
23.611,189.0
23.625,173.0
23.636,171.0
23.649,171.0
23.662,167.0
23.676,171.0
23.690,176.0
23.701,186.0
23.716,192.0
23.729,197.0
23.740,196.0
23.754,196.0
23.769,218.0
23.780,240.0
23.792,250.0
23.807,266.0
23.820,273.0
23.832,253.0
23.846,245.0
23.857,244.0
23.871,238.0
23.884,237.0
23.898,239.0
23.910,255.0
23.922,274.0
23.936,309.0
23.950,349.0
23.961,364.0
23.975,351.0
23.989,332.0
24.000,311.0
24.014,298.0
24.026,323.0
24.041,348.0
24.053,386.0
24.065,404.0
24.079,424.0
24.093,412.0
24.104,403.0
24.119,437.0
24.131,469.0
24.143,507.0
24.158,555.0
24.169,594.0
24.184,599.0
24.196,618.0
24.210,610.0
24.222,607.0
24.234,612.0
24.248,612.0
24.263,605.0
24.274,589.0
24.286,571.0
24.300,560.0
24.312,539.0
24.327,514.0
24.339,477.0
24.353,465.0
24.364,467.0
24.378,478.0
24.390,459.0
24.404,460.0
24.419,488.0
24.430,472.0
24.442,439.0
24.457,424.0
24.468,425.0
24.482,409.0
24.494,405.0
24.509,393.0
24.521,400.0
24.534,405.0
24.546,401.0
24.560,391.0
24.574,379.0
24.586,369.0
24.600,377.0
24.611,374.0
24.626,388.0
24.638,376.0
24.653,360.0
24.665,321.0
24.677,285.0
24.692,254.0
24.703,240.0
24.717,228.0
24.728,224.0
24.742,220.0
24.755,209.0
24.768,216.0
24.782,222.0
24.794,240.0
24.806,272.0
24.821,301.0
24.833,341.0
24.845,382.0
24.859,400.0
24.873,396.0
24.885,381.0
24.897,357.0
24.912,333.0
24.923,308.0
24.937,296.0
24.951,297.0
24.962,297.0
24.976,295.0
24.988,290.0
25.002,283.0
25.016,286.0
25.027,284.0
25.041,288.0
25.055,286.0
25.067,315.0
25.081,318.0
25.094,319.0
25.105,319.0
25.120,326.0
25.131,320.0
25.145,323.0
25.159,325.0
25.171,335.0
25.186,357.0
25.198,384.0
25.210,402.0
25.222,425.0
25.236,442.0
25.250,440.0
25.262,424.0
25.276,419.0
25.288,436.0
25.302,438.0
25.314,452.0
25.328,454.0
25.339,467.0
25.354,451.0
25.365,460.0
25.379,456.0
25.391,464.0
25.405,471.0
25.418,472.0
25.432,459.0
25.444,460.0
25.457,454.0
25.471,450.0
25.483,449.0
25.498,428.0
25.510,395.0
25.522,363.0
25.534,329.0
25.547,316.0
25.561,315.0
25.575,308.0
25.587,297.0
25.601,292.0
25.612,275.0
25.626,260.0
25.641,247.0
25.652,245.0
25.666,235.0
25.677,225.0
25.691,222.0
25.705,222.0
25.716,219.0
25.730,219.0
25.744,220.0
25.755,223.0
25.769,224.0
25.782,226.0
25.795,221.0
25.807,213.0
25.821,208.0
25.836,203.0
25.847,194.0
25.861,194.0
25.873,191.0
25.887,188.0
25.898,184.0
25.912,182.0
25.925,180.0
25.937,181.0
25.951,182.0
25.965,184.0
25.976,185.0
25.989,189.0
26.003,195.0
26.017,198.0
26.028,202.0
26.042,220.0
26.054,263.0
26.069,304.0
26.081,342.0
26.095,364.0
26.106,368.0
26.121,350.0
26.133,325.0
26.146,301.0
26.160,294.0
26.171,282.0
26.186,271.0
26.197,266.0
26.211,263.0
26.223,258.0
26.237,255.0
26.251,257.0
26.262,261.0
26.276,263.0
26.289,251.0
26.304,246.0
26.315,240.0
26.327,235.0
26.341,231.0
26.355,239.0
26.367,249.0
26.381,256.0
26.393,285.0
26.405,315.0
26.420,345.0
26.432,379.0
26.444,417.0
26.459,441.0
26.471,451.0
26.485,458.0
26.496,458.0
26.512,445.0
26.524,428.0
26.536,427.0
26.548,435.0
26.562,419.0
26.577,391.0
26.615,285.0
26.629,274.0
26.640,269.0
26.654,270.0
26.667,271.0
26.681,272.0
26.692,272.0
26.707,272.0
26.718,273.0
26.732,271.0
26.745,276.0
26.758,286.0
26.772,290.0
26.783,293.0
26.795,293.0
26.811,283.0
26.824,271.0
26.837,257.0
26.849,244.0
26.863,234.0
26.874,231.0
26.888,233.0
26.902,242.0
26.916,251.0
26.927,262.0
26.938,264.0
26.952,259.0
26.966,253.0
26.980,245.0
26.992,234.0
27.005,225.0
27.017,223.0
27.031,222.0
27.042,221.0
27.056,221.0
27.070,225.0
27.084,230.0
27.096,234.0
27.107,239.0
27.121,255.0
27.136,293.0
27.148,333.0
27.160,373.0
27.174,387.0
27.186,398.0
27.201,373.0
27.213,345.0
27.225,319.0
27.240,314.0
27.251,304.0
27.264,303.0
27.279,311.0
27.291,326.0
27.305,334.0
27.317,339.0
27.331,342.0
27.344,327.0
27.356,314.0
27.370,312.0
27.382,310.0
27.395,324.0
27.410,348.0
27.422,358.0
27.435,372.0
27.447,381.0
27.461,376.0
27.472,386.0
27.487,425.0
27.499,466.0
27.511,506.0
27.526,534.0
27.537,547.0
27.552,533.0
27.563,527.0
27.578,535.0
27.589,554.0
27.604,571.0
27.615,591.0
27.629,585.0
27.641,542.0
27.656,511.0
27.667,487.0
27.681,468.0
27.694,461.0
27.706,478.0
27.720,481.0
27.732,492.0
27.746,493.0
27.760,478.0
27.771,478.0
27.785,495.0
27.797,533.0
27.811,509.0
27.823,496.0
27.837,510.0
27.850,481.0
27.864,436.0
27.875,414.0
27.889,429.0
27.903,420.0
27.914,414.0
27.928,405.0
27.942,412.0
27.953,424.0
27.966,430.0
27.979,422.0
27.993,386.0
28.007,396.0
28.018,363.0
28.032,330.0
28.044,313.0
28.057,307.0
28.071,286.0
28.083,280.0
28.096,264.0
28.111,259.0
28.123,253.0
28.137,246.0
28.148,237.0
28.163,228.0
28.174,229.0
28.187,225.0
28.201,221.0
28.215,220.0
28.226,219.0
28.241,200.0
28.252,193.0
28.266,185.0
28.280,174.0
28.291,165.0
28.305,166.0
28.319,170.0
28.331,174.0
28.345,178.0
28.357,188.0
28.369,200.0
28.383,223.0
28.396,228.0
28.411,235.0
28.422,237.0
28.437,234.0
28.448,215.0
28.462,215.0
28.473,211.0
28.487,207.0
28.499,197.0
28.513,192.0
28.525,184.0
28.539,176.0
28.553,171.0
28.566,170.0
28.577,167.0
28.591,165.0
28.605,166.0
28.618,170.0
28.629,170.0
28.643,171.0
28.656,171.0
28.668,180.0
28.683,188.0
28.696,189.0
28.707,188.0
28.721,192.0
28.734,182.0
28.747,169.0
28.760,168.0
28.774,168.0
28.786,164.0
28.800,168.0
28.811,175.0
28.826,186.0
28.837,193.0
28.851,196.0
28.865,194.0
28.876,215.0
28.890,223.0
28.902,235.0
28.917,262.0
28.929,306.0
28.944,296.0
28.955,320.0
28.967,343.0
28.981,364.0
28.993,336.0
29.007,355.0
29.021,360.0
29.033,364.0
29.047,357.0
29.058,348.0
29.072,360.0
29.086,349.0
29.098,316.0
29.112,283.0
29.123,276.0
29.137,256.0
29.151,236.0
29.162,235.0
29.176,236.0
29.190,229.0
29.202,215.0
29.214,204.0
29.228,196.0
29.242,186.0
29.253,179.0
29.267,176.0
29.281,173.0
29.294,167.0
29.305,167.0
29.320,183.0
29.333,192.0
29.344,194.0
29.358,194.0
29.373,186.0
29.385,173.0
29.396,164.0
29.410,162.0
29.424,163.0
29.435,167.0
29.449,167.0
29.463,167.0
29.474,168.0
29.487,168.0
29.501,163.0
29.515,163.0
29.526,163.0
29.540,168.0
29.554,167.0
29.565,167.0
29.579,167.0
29.593,168.0
29.605,163.0
29.617,163.0
29.631,163.0
29.646,171.0
29.657,177.0
29.669,185.0
29.684,211.0
29.696,243.0
29.708,279.0
29.723,319.0
29.735,367.0
29.747,418.0
29.761,427.0
29.775,456.0
29.786,487.0
29.800,505.0
29.815,487.0
29.827,490.0
29.839,472.0
29.851,450.0
29.865,412.0
29.877,378.0
29.891,368.0
29.905,361.0
29.918,346.0
29.930,335.0
29.944,325.0
29.956,347.0
29.970,340.0
29.981,330.0
29.995,324.0
30.009,314.0
30.021,294.0
30.035,273.0
30.047,277.0
30.059,306.0
30.073,338.0
30.085,375.0
30.099,389.0
30.111,422.0
30.126,449.0
30.138,475.0
30.150,508.0
30.164,547.0
30.178,554.0
30.189,549.0
30.203,533.0
30.215,506.0
30.228,498.0
30.243,492.0
30.254,496.0
30.269,504.0
30.281,518.0
30.296,521.0
30.307,502.0
30.319,476.0
30.333,455.0
30.348,453.0
30.359,463.0
30.373,492.0
30.385,522.0
30.399,556.0
30.411,554.0
30.423,559.0
30.439,580.0
30.449,585.0
30.463,589.0
30.475,579.0
30.490,597.0
30.503,596.0
30.515,592.0
30.529,571.0
30.541,609.0
30.553,570.0
30.567,542.0
30.579,504.0
30.593,509.0
30.608,485.0
30.619,474.0
30.631,454.0
30.646,457.0
30.658,422.0
30.672,410.0
30.684,403.0
30.698,386.0
30.709,370.0
30.724,361.0
30.737,341.0
30.749,330.0
30.764,320.0
30.775,315.0
30.789,305.0
30.800,311.0
30.815,346.0
30.827,391.0
30.842,429.0
30.854,462.0
30.866,501.0
30.880,497.0
30.891,480.0
30.905,472.0
30.920,471.0
30.930,452.0
30.944,452.0
30.957,469.0
30.971,471.0
30.984,477.0
30.995,483.0
31.009,483.0
31.023,459.0
31.034,450.0
31.049,419.0
31.060,377.0
31.074,339.0
31.086,314.0
31.100,285.0
31.114,277.0
31.125,274.0
31.139,270.0
31.153,270.0
31.165,269.0
31.179,273.0
31.193,274.0
31.204,276.0
31.219,281.0
31.231,296.0
31.242,296.0
31.256,294.0
31.270,290.0
31.281,295.0
31.295,284.0
31.309,287.0
31.321,298.0
31.335,305.0
31.346,312.0
31.360,320.0
31.375,329.0
31.387,335.0
31.398,333.0
31.413,320.0
31.425,330.0
31.437,344.0
31.451,350.0
31.463,342.0
31.477,336.0
31.492,337.0
31.503,326.0
31.517,325.0
31.528,335.0
31.542,343.0
31.554,327.0
31.568,318.0
31.582,309.0
31.593,306.0
31.607,311.0
31.622,310.0
31.633,297.0
31.648,283.0
31.659,276.0
31.673,268.0
31.684,257.0
31.699,257.0
31.710,254.0
31.724,253.0
31.738,253.0
31.750,252.0
31.764,248.0
31.775,244.0
31.789,237.0
31.804,229.0
31.815,220.0
31.829,216.0
31.840,214.0
31.854,211.0
31.866,226.0
31.881,242.0
31.892,246.0
31.906,248.0
31.920,246.0
31.932,232.0
31.944,214.0
31.958,209.0
31.971,208.0
31.984,210.0
31.998,209.0
32.009,214.0
32.023,213.0
32.035,235.0
32.050,270.0
32.062,301.0
32.075,337.0
32.088,353.0
32.103,365.0
32.113,363.0
32.127,354.0
32.141,352.0
32.153,373.0
32.167,368.0
32.180,373.0
32.191,388.0
32.205,409.0
32.217,430.0
32.232,450.0
32.243,465.0
32.256,464.0
32.271,449.0
32.283,435.0
32.297,426.0
32.309,417.0
32.322,429.0
32.336,432.0
32.347,429.0
32.361,425.0
32.376,426.0
32.388,396.0
32.400,367.0
32.415,370.0
32.425,365.0
32.440,340.0
32.451,334.0
32.465,327.0
32.480,289.0
32.492,262.0
32.503,261.0
32.518,269.0
32.529,262.0
32.544,281.0
32.556,302.0
32.571,317.0
32.582,324.0
32.594,348.0
32.609,376.0
32.621,410.0
32.633,436.0
32.648,481.0
32.660,522.0
32.675,544.0
32.687,566.0
32.699,614.0
32.713,646.0
32.725,683.0
32.737,703.0
32.750,707.0
32.765,670.0
32.777,659.0
32.789,618.0
32.803,593.0
32.817,575.0
32.829,564.0
32.844,552.0
32.856,571.0
32.867,573.0
32.881,573.0
32.895,568.0
32.906,568.0
32.920,573.0
32.934,578.0
32.946,568.0
32.958,614.0
32.972,636.0
32.987,628.0
33.000,639.0
33.011,651.0
33.025,605.0
33.037,560.0
33.049,525.0
33.063,481.0
33.076,436.0
33.088,408.0
33.103,387.0
33.115,359.0
33.127,336.0
33.141,333.0
33.153,345.0
33.167,347.0
33.181,339.0
33.192,342.0
33.206,340.0
33.220,324.0
33.232,336.0
33.246,324.0
33.258,323.0
33.272,329.0
33.284,320.0
33.296,282.0
33.310,279.0
33.324,276.0
33.336,259.0
33.350,268.0
33.362,288.0
33.376,298.0
33.387,304.0
33.402,312.0
33.413,303.0
33.427,314.0
33.442,331.0
33.454,361.0
33.465,387.0
33.479,414.0
33.491,441.0
33.506,459.0
33.520,453.0
33.531,463.0
33.544,474.0
33.556,477.0
33.570,491.0
33.584,503.0
33.595,477.0
33.610,480.0
33.622,456.0
33.634,422.0
33.649,389.0
33.661,367.0
33.675,361.0
33.687,360.0
33.701,353.0
33.712,335.0
33.726,373.0
33.740,379.0
33.753,366.0
33.766,355.0
33.777,357.0
33.792,341.0
33.804,340.0
33.816,364.0
33.830,367.0
33.842,407.0
33.857,433.0
33.868,428.0
33.883,414.0
33.895,438.0
33.907,439.0
33.921,464.0
33.936,506.0
33.948,534.0
33.960,562.0
33.972,590.0
33.986,592.0
33.998,570.0
34.012,558.0
34.027,524.0
34.038,472.0
34.051,427.0
34.063,374.0
34.077,357.0
34.091,344.0
34.103,335.0
34.117,316.0
34.128,309.0
34.143,307.0
34.156,303.0
34.168,287.0
34.180,276.0
34.194,271.0
34.209,264.0
34.220,269.0
34.234,261.0
34.245,252.0
34.260,242.0
34.272,228.0
34.286,212.0
34.298,203.0
34.311,196.0
34.325,192.0
34.336,189.0
34.350,183.0
34.362,185.0
34.376,185.0
34.390,182.0
34.401,180.0
34.415,180.0
34.429,181.0
34.441,199.0
34.455,209.0
34.466,208.0
34.480,204.0
34.494,200.0
34.505,186.0
34.518,186.0
34.532,192.0
34.546,197.0
34.558,206.0
