16.056,368.0
16.068,368.0
16.081,379.0
16.095,386.0
16.108,388.0
16.120,390.0
16.134,391.0
16.147,381.0
16.158,373.0
16.172,372.0
16.186,371.0
16.197,373.0
16.211,380.0
16.225,390.0
16.238,401.0
16.251,408.0
16.263,408.0
16.276,409.0
16.289,408.0
16.302,402.0
16.316,423.0
16.327,448.0
16.341,466.0
16.354,463.0
16.368,462.0
16.381,441.0
16.392,414.0
16.407,403.0
16.418,384.0
16.433,351.0
16.445,323.0
16.457,293.0
16.471,256.0
16.483,246.0
16.496,246.0
16.511,241.0
16.522,238.0
16.536,237.0
16.548,241.0
16.563,241.0
16.575,241.0
16.589,241.0
16.600,239.0
16.614,236.0
16.628,236.0
16.639,235.0
16.653,240.0
16.667,240.0
16.678,238.0
16.692,239.0
16.706,239.0
16.718,242.0
16.732,257.0
16.743,268.0
16.757,276.0
16.771,297.0
16.784,288.0
16.795,274.0
16.809,264.0
16.823,256.0
16.834,235.0
16.847,237.0
16.861,240.0
16.874,239.0
16.887,247.0
16.900,256.0
16.913,273.0
16.926,290.0
16.939,315.0
16.954,336.0
16.964,339.0
16.978,327.0
16.991,316.0
17.005,295.0
17.017,267.0
17.030,261.0
17.043,256.0
17.057,256.0
17.070,264.0
17.083,274.0
17.094,288.0
17.108,293.0
17.121,288.0
17.133,274.0
17.147,266.0
17.160,249.0
17.174,241.0
17.187,247.0
17.200,250.0
17.211,260.0
17.224,270.0
17.238,284.0
17.252,324.0
17.265,406.0
17.282,484.0
17.290,543.0
17.302,574.0
17.316,568.0
17.328,521.0
17.342,481.0
17.355,472.0
17.367,492.0
17.381,466.0
17.395,434.0
17.406,403.0
17.419,359.0
17.432,307.0
17.445,301.0
17.458,300.0
17.473,308.0
17.483,305.0
17.496,305.0
17.510,305.0
17.523,304.0
17.537,296.0
17.548,296.0
17.562,298.0
17.576,302.0
17.589,302.0
17.602,301.0
17.616,304.0
17.626,301.0
17.641,297.0
17.653,297.0
17.668,299.0
17.681,302.0
17.691,302.0
17.705,302.0
17.719,307.0
17.730,320.0
17.746,320.0
17.756,321.0
17.770,324.0
17.784,332.0
17.796,309.0
17.810,294.0
17.822,281.0
17.836,265.0
17.847,237.0
17.861,239.0
17.874,255.0
17.887,247.0
17.901,238.0
17.912,227.0
17.927,211.0
17.938,217.0
17.953,248.0
17.965,266.0
17.979,281.0
17.990,299.0
18.004,290.0
18.018,265.0
18.029,258.0
18.043,250.0
18.055,241.0
18.070,228.0
18.083,231.0
18.096,232.0
18.110,232.0
18.121,233.0
18.135,228.0
18.148,227.0
18.162,217.0
18.173,211.0
18.186,212.0
18.199,214.0
18.211,213.0
18.225,221.0
18.238,224.0
18.252,229.0
18.265,253.0
18.278,281.0
18.289,316.0
18.304,343.0
18.315,360.0
18.330,379.0
18.343,393.0
18.355,424.0
18.369,460.0
18.382,489.0
18.395,500.0
18.408,519.0
18.421,510.0
18.434,513.0
18.447,522.0
18.460,527.0
18.473,523.0
18.486,513.0
18.499,501.0
18.512,484.0
18.525,463.0
18.538,464.0
18.551,464.0
18.565,463.0
18.576,454.0
18.590,458.0
18.601,460.0
18.614,461.0
18.628,470.0
18.642,510.0
18.653,502.0
18.667,491.0
18.680,488.0
18.693,470.0
18.706,423.0
18.718,407.0
18.732,403.0
18.746,407.0
18.759,402.0
18.771,377.0
18.785,375.0
18.796,351.0
18.812,330.0
18.823,321.0
18.835,337.0
18.848,342.0
18.861,338.0
18.875,332.0
18.887,308.0
18.902,288.0
18.913,274.0
18.927,265.0
18.939,248.0
18.955,245.0
18.967,247.0
18.980,248.0
18.992,246.0
19.004,245.0
19.018,238.0
19.032,230.0
19.045,220.0
19.059,213.0
19.070,205.0
19.084,204.0
19.095,203.0
19.108,207.0
19.122,207.0
19.136,208.0
19.150,208.0
19.160,208.0
19.173,203.0
19.189,203.0
19.202,204.0
19.212,207.0
19.226,208.0
19.240,208.0
19.251,208.0
19.264,208.0
19.278,216.0
19.293,226.0
19.304,226.0
19.318,230.0
19.331,229.0
19.343,216.0
19.357,207.0
19.370,206.0
19.384,203.0
19.394,202.0
19.407,203.0
19.421,208.0
19.435,209.0
19.449,208.0
19.460,208.0
19.474,208.0
19.485,209.0
19.499,214.0
19.513,222.0
19.524,236.0
19.538,232.0
19.551,223.0
19.564,214.0
19.578,203.0
19.590,221.0
19.604,257.0
19.617,291.0
19.631,301.0
19.643,310.0
19.655,287.0
19.669,277.0
19.680,289.0
19.694,319.0
19.708,344.0
19.719,350.0
19.732,362.0
19.747,352.0
19.760,349.0
19.771,332.0
19.785,340.0
19.796,337.0
19.812,341.0
19.823,341.0
19.836,349.0
19.851,358.0
19.862,366.0
19.876,371.0
19.888,377.0
19.902,406.0
19.915,470.0
19.926,524.0
19.940,582.0
19.952,627.0
19.966,671.0
19.980,694.0
19.993,707.0
20.007,676.0
20.018,658.0
20.031,646.0
20.044,590.0
20.057,535.0
20.070,496.0
20.083,492.0
20.097,471.0
20.108,468.0
20.123,454.0
20.136,468.0
20.148,460.0
20.162,447.0
20.175,433.0
20.187,430.0
20.200,434.0
20.214,435.0
20.225,434.0
20.239,429.0
20.253,432.0
20.266,434.0
20.279,428.0
20.293,413.0
20.304,404.0
20.318,408.0
20.330,398.0
20.343,378.0
20.358,364.0
20.369,352.0
20.383,325.0
20.394,301.0
20.407,284.0
20.421,262.0
20.435,256.0
20.448,253.0
20.459,246.0
20.472,241.0
20.486,240.0
20.500,233.0
20.512,232.0
20.526,244.0
20.540,252.0
20.551,261.0
20.565,279.0
20.578,293.0
20.590,274.0
20.605,258.0
20.616,243.0
20.631,220.0
20.642,235.0
20.654,271.0
20.668,289.0
20.682,301.0
20.694,311.0
20.706,287.0
20.720,260.0
20.734,258.0
20.746,263.0
20.759,262.0
20.773,260.0
20.784,256.0
20.799,256.0
20.810,251.0
20.823,247.0
20.837,247.0
20.851,252.0
20.863,251.0
20.875,248.0
20.889,247.0
20.903,244.0
20.915,259.0
20.928,286.0
20.942,315.0
20.956,348.0
20.967,376.0
20.980,384.0
20.995,382.0
21.007,382.0
21.021,378.0
21.032,377.0
21.045,374.0
21.060,386.0
21.072,389.0
21.084,402.0
21.098,429.0
21.111,449.0
21.124,456.0
21.136,468.0
21.151,479.0
21.161,484.0
21.176,486.0
21.188,478.0
21.201,504.0
21.214,509.0
21.227,496.0
21.241,487.0
21.254,491.0
21.266,467.0
21.279,458.0
21.292,469.0
21.306,456.0
21.319,424.0
21.333,391.0
21.344,356.0
21.357,318.0
21.369,299.0
21.383,301.0
21.396,301.0
21.409,299.0
21.423,288.0
21.436,286.0
21.449,278.0
21.462,276.0
21.473,268.0
21.488,264.0
21.502,264.0
21.514,264.0
21.527,258.0
21.539,257.0
21.552,265.0
21.567,268.0
21.579,267.0
21.591,267.0
21.604,266.0
21.617,260.0
21.629,262.0
21.645,265.0
21.655,266.0
21.671,270.0
21.684,269.0
21.694,262.0
21.708,265.0
21.722,254.0
21.733,239.0
21.747,228.0
21.761,216.0
21.775,204.0
21.787,200.0
21.800,194.0
21.813,194.0
21.828,194.0
21.838,195.0
21.851,210.0
21.865,219.0
21.878,224.0
21.890,258.0
21.905,275.0
21.916,284.0
21.928,298.0
21.942,301.0
21.954,272.0
21.969,263.0
21.980,255.0
21.995,255.0
22.006,254.0
22.020,251.0
22.034,249.0
22.045,246.0
22.059,242.0
22.073,242.0
22.086,245.0
22.097,244.0
22.112,244.0
22.123,244.0
22.137,242.0
22.149,241.0
22.163,239.0
22.178,239.0
22.189,260.0
22.203,287.0
22.214,316.0
22.228,346.0
22.241,388.0
22.254,434.0
22.268,463.0
22.279,493.0
22.291,512.0
22.307,518.0
22.319,488.0
22.332,472.0
22.346,459.0
22.360,438.0
22.391,368.0
22.396,339.0
22.410,302.0
22.425,279.0
22.436,275.0
22.449,266.0
22.461,262.0
22.475,270.0
22.487,286.0
22.501,286.0
22.515,285.0
22.526,282.0
22.539,276.0
22.553,252.0
22.566,240.0
22.578,228.0
22.592,220.0
22.603,201.0
22.618,198.0
22.632,196.0
22.643,196.0
22.657,186.0
22.671,179.0
22.682,173.0
22.695,170.0
22.708,162.0
22.721,162.0
22.735,161.0
22.746,169.0
22.760,172.0
22.775,171.0
22.786,174.0
22.799,179.0
22.813,175.0
22.826,174.0
22.840,182.0
22.852,189.0
22.863,194.0
22.877,198.0
22.891,205.0
22.904,222.0
22.918,254.0
22.929,282.0
22.943,296.0
22.955,305.0
22.968,296.0
22.982,269.0
22.993,251.0
23.008,243.0
23.022,235.0
23.032,231.0
23.047,230.0
23.059,228.0
23.072,223.0
23.086,225.0
23.099,230.0
23.110,238.0
23.126,250.0
23.137,244.0
23.151,237.0
23.165,228.0
23.176,217.0
23.190,195.0
23.201,203.0
23.215,204.0
23.229,202.0
23.241,230.0
23.255,263.0
23.267,291.0
23.281,330.0
23.293,400.0
23.307,454.0
23.319,483.0
23.333,522.0
23.346,550.0
23.360,533.0
23.372,507.0
23.384,514.0
23.398,510.0
23.412,511.0
23.423,529.0
23.436,531.0
23.450,529.0
23.463,516.0
23.475,510.0
23.489,494.0
23.500,488.0
23.514,486.0
23.528,489.0
23.540,486.0
23.554,481.0
23.568,470.0
23.579,471.0
23.593,470.0
23.605,465.0
23.617,475.0
23.632,494.0
23.644,482.0
23.658,452.0
23.671,445.0
23.683,433.0
23.697,415.0
23.708,390.0
23.722,394.0
23.736,396.0
23.750,387.0
23.762,368.0
23.775,358.0
23.789,356.0
23.800,331.0
23.813,316.0
23.825,297.0
23.839,302.0
23.852,308.0
23.865,295.0
23.880,278.0
23.893,267.0
23.904,250.0
23.918,233.0
23.930,233.0
23.944,233.0
23.958,229.0
23.969,219.0
23.983,204.0
23.996,192.0
24.008,182.0
24.022,179.0
24.034,184.0
24.048,181.0
24.062,179.0
24.073,175.0
24.087,169.0
24.098,162.0
24.113,161.0
24.126,165.0
24.140,167.0
24.150,165.0
24.164,165.0
24.178,164.0
24.191,159.0
24.204,158.0
24.217,158.0
24.230,162.0
24.244,162.0
24.255,161.0
24.267,161.0
24.282,161.0
24.295,157.0
24.307,157.0
24.320,158.0
24.334,162.0
24.348,162.0
24.359,162.0
24.373,163.0
24.387,162.0
24.398,169.0
24.411,180.0
24.425,183.0
24.438,186.0
24.452,184.0
24.464,173.0
24.477,164.0
24.489,168.0
24.503,169.0
24.516,175.0
24.530,181.0
24.541,189.0
24.554,190.0
24.568,195.0
24.582,229.0
24.593,247.0
24.608,250.0
24.620,281.0
24.634,320.0
24.647,325.0
24.660,332.0
24.671,362.0
24.685,362.0
24.698,347.0
24.710,330.0
24.724,336.0
24.738,343.0
24.749,345.0
24.763,343.0
24.775,333.0
24.789,345.0
24.800,338.0
24.815,330.0
24.829,309.0
24.840,307.0
24.853,290.0
24.868,281.0
24.881,287.0
24.894,309.0
24.905,347.0
24.918,385.0
24.932,409.0
24.946,413.0
24.959,409.0
24.970,397.0
24.984,386.0
24.998,395.0
25.009,418.0
25.023,463.0
25.037,511.0
25.051,574.0
25.061,586.0
25.075,593.0
25.086,602.0
25.099,603.0
25.113,546.0
25.125,508.0
25.138,489.0
25.152,450.0
25.165,402.0
25.179,385.0
25.190,378.0
25.204,382.0
25.218,373.0
25.229,369.0
25.243,362.0
25.257,380.0
25.268,394.0
25.282,384.0
25.294,376.0
25.308,382.0
25.321,379.0
25.334,363.0
25.348,359.0
25.361,346.0
25.372,341.0
25.386,347.0
25.400,350.0
25.411,361.0
25.424,360.0
25.438,364.0
25.451,352.0
25.465,338.0
25.476,305.0
25.490,297.0
25.501,278.0
25.517,253.0
25.528,225.0
25.542,217.0
25.555,210.0
25.567,205.0
25.581,199.0
25.594,190.0
25.607,187.0
25.620,187.0
25.633,189.0
25.646,191.0
25.659,211.0
25.671,229.0
25.684,256.0
25.697,278.0
25.710,295.0
25.724,288.0
25.736,286.0
25.750,267.0
25.764,251.0
25.775,230.0
25.789,220.0
25.803,208.0
25.814,194.0
25.828,187.0
25.839,183.0
25.853,182.0
25.866,181.0
25.880,178.0
25.893,173.0
25.906,174.0
25.919,174.0
25.933,171.0
25.946,174.0
25.956,180.0
25.970,188.0
25.983,189.0
25.996,189.0
26.009,218.0
26.022,253.0
26.036,287.0
26.050,323.0
26.063,365.0
26.074,379.0
26.087,400.0
26.100,401.0
26.113,396.0
26.128,386.0
26.139,374.0
26.152,353.0
26.167,360.0
26.178,379.0
26.191,363.0
26.205,367.0
26.219,364.0
26.230,379.0
26.244,382.0
26.256,424.0
26.269,443.0
26.284,467.0
26.295,456.0
26.309,453.0
26.322,460.0
26.336,474.0
26.347,478.0
26.361,476.0
26.374,480.0
26.387,471.0
26.399,439.0
26.412,399.0
26.427,366.0
26.438,337.0
26.452,305.0
26.465,279.0
26.477,273.0
26.490,267.0
26.504,257.0
26.518,248.0
26.529,244.0
26.543,237.0
26.556,236.0
26.570,235.0
26.581,239.0
26.594,239.0
26.609,240.0
26.621,240.0
26.635,240.0
26.646,235.0
26.660,234.0
26.673,234.0
26.685,238.0
26.698,238.0
26.711,238.0
26.725,239.0
26.739,239.0
26.752,244.0
26.763,246.0
26.777,247.0
26.791,252.0
26.802,251.0
26.815,244.0
26.829,241.0
26.842,240.0
26.856,235.0
26.867,234.0
26.881,235.0
26.894,239.0
26.906,261.0
26.920,260.0
26.932,263.0
26.946,279.0
26.959,304.0
26.971,316.0
26.985,330.0
26.997,336.0
27.011,323.0
27.024,295.0
27.036,267.0
27.051,257.0
27.062,249.0
27.075,244.0
27.088,249.0
27.102,255.0
27.115,254.0
27.129,255.0
27.140,254.0
27.154,252.0
27.168,248.0
27.180,249.0
27.192,246.0
27.207,265.0
27.218,277.0
27.232,292.0
27.245,306.0
27.259,341.0
27.271,368.0
27.285,401.0
27.296,443.0
27.309,490.0
27.323,516.0
27.335,515.0
27.350,504.0
27.362,468.0
27.375,409.0
27.388,350.0
27.400,316.0
27.413,286.0
27.426,274.0
27.439,272.0
27.452,273.0
27.467,269.0
27.480,268.0
27.493,268.0
27.506,271.0
27.519,271.0
27.531,270.0
27.544,269.0
27.558,269.0
27.569,272.0
27.583,273.0
27.597,285.0
27.608,305.0
27.623,293.0
27.635,272.0
27.650,255.0
27.661,222.0
27.675,193.0
27.688,198.0
27.699,196.0
27.714,201.0
27.727,208.0
27.738,215.0
27.751,212.0
27.764,212.0
27.777,205.0
27.790,201.0
27.804,192.0
27.816,190.0
27.828,185.0
27.841,179.0
27.856,168.0
27.867,166.0
27.881,165.0
27.895,170.0
27.906,177.0
27.920,192.0
27.934,229.0
27.947,263.0
27.958,300.0
27.972,326.0
27.986,327.0
27.998,300.0
28.012,276.0
28.024,250.0
28.037,234.0
28.051,231.0
28.062,231.0
28.077,224.0
28.088,227.0
28.102,227.0
28.115,229.0
28.129,230.0
28.140,230.0
28.153,227.0
28.167,220.0
28.181,217.0
28.192,218.0
28.205,223.0
28.218,229.0
28.233,242.0
28.244,257.0
28.258,281.0
28.271,305.0
28.284,327.0
28.298,344.0
28.309,387.0
28.323,422.0
28.337,444.0
28.348,469.0
28.362,507.0
28.375,520.0
28.388,525.0
28.401,550.0
28.414,567.0
28.427,570.0
28.440,551.0
28.453,525.0
28.466,494.0
28.479,463.0
28.491,440.0
28.506,440.0
28.518,440.0
28.532,451.0
28.545,459.0
28.558,472.0
28.569,460.0
28.582,448.0
28.595,444.0
28.609,465.0
28.622,454.0
28.636,477.0
28.647,464.0
28.662,439.0
28.673,399.0
28.687,388.0
28.699,347.0
28.712,337.0
28.725,344.0
28.738,350.0
28.752,339.0
28.766,327.0
28.777,337.0
28.790,330.0
28.804,309.0
28.816,300.0
28.831,305.0
28.842,301.0
28.855,308.0
28.868,318.0
28.882,319.0
28.895,320.0
28.908,312.0
28.922,296.0
28.936,294.0
28.947,277.0
28.959,261.0
28.973,257.0
28.987,249.0
28.998,228.0
29.011,226.0
29.024,225.0
29.037,226.0
29.051,221.0
29.064,214.0
29.077,209.0
29.091,202.0
29.104,194.0
29.115,193.0
29.130,193.0
29.141,198.0
29.155,198.0
29.168,204.0
29.182,202.0
29.195,200.0
29.207,192.0
29.221,187.0
29.232,180.0
29.245,184.0
29.259,185.0
29.273,180.0
29.284,175.0
29.297,170.0
29.312,162.0
29.323,156.0
29.336,157.0
29.350,161.0
29.364,163.0
29.377,163.0
29.388,163.0
29.401,162.0
29.415,158.0
29.428,157.0
29.441,158.0
29.455,161.0
29.467,162.0
29.480,162.0
29.494,162.0
29.507,162.0
29.518,169.0
29.532,180.0
29.545,183.0
29.558,186.0
29.570,185.0
29.585,174.0
29.596,162.0
29.609,159.0
29.622,156.0
29.635,161.0
29.649,169.0
29.663,178.0
29.676,186.0
29.687,196.0
29.701,249.0
29.715,256.0
29.726,297.0
29.740,331.0
29.754,357.0
29.765,337.0
29.778,335.0
29.792,340.0
29.806,339.0
29.819,335.0
29.830,319.0
29.844,335.0
29.856,340.0
29.870,340.0
29.883,334.0
29.896,325.0
29.909,324.0
29.923,295.0
29.935,261.0
29.949,232.0
29.960,228.0
29.974,204.0
29.988,187.0
29.999,184.0
30.014,182.0
30.027,174.0
30.039,170.0
30.053,167.0
30.064,168.0
30.077,164.0
30.090,161.0
30.104,162.0
30.117,161.0
30.130,156.0
30.144,157.0
30.155,162.0
30.169,182.0
30.182,185.0
30.194,186.0
30.207,185.0
30.221,177.0
30.235,159.0
30.246,156.0
30.260,156.0
30.274,161.0
30.286,162.0
30.299,161.0
30.311,162.0
30.325,161.0
30.338,157.0
30.350,157.0
30.364,157.0
30.378,161.0
30.389,160.0
30.402,160.0
30.416,161.0
30.428,160.0
30.442,162.0
30.454,168.0
30.469,175.0
30.480,183.0
30.494,189.0
30.508,191.0
30.521,216.0
30.532,250.0
30.545,285.0
30.558,333.0
30.572,382.0
30.586,402.0
30.596,403.0
30.609,416.0
30.624,415.0
30.636,413.0
30.650,405.0
30.661,420.0
30.677,424.0
30.688,415.0
30.702,394.0
30.717,370.0
30.728,355.0
30.741,337.0
30.754,320.0
30.765,311.0
30.778,311.0
30.793,313.0
30.805,310.0
30.817,319.0
30.831,320.0
30.843,318.0
30.857,305.0
30.871,289.0
30.883,287.0
30.895,314.0
30.909,353.0
30.924,379.0
30.935,394.0
30.949,419.0
30.960,433.0
30.973,451.0
30.986,458.0
31.000,484.0
31.013,495.0
31.027,498.0
31.039,487.0
31.052,494.0
31.065,491.0
31.078,478.0
31.091,484.0
31.105,490.0
31.116,510.0
31.130,520.0
31.143,524.0
31.157,522.0
31.168,531.0
31.181,527.0
31.195,531.0
31.208,532.0
31.221,518.0
31.235,531.0
31.246,526.0
31.261,540.0
31.272,578.0
31.286,596.0
31.300,581.0
31.313,605.0
31.326,604.0
31.337,599.0
31.350,569.0
31.363,519.0
31.377,492.0
31.392,451.0
31.403,429.0
31.417,418.0
31.428,439.0
31.443,451.0
31.455,477.0
31.468,456.0
31.482,450.0
31.495,451.0
31.507,457.0
31.521,455.0
31.533,458.0
31.547,466.0
31.560,449.0
31.573,408.0
31.586,358.0
31.599,345.0
31.611,347.0
31.623,362.0
31.638,370.0
31.650,374.0
31.663,362.0
31.676,350.0
31.690,338.0
31.702,347.0
31.716,369.0
31.730,395.0
31.740,429.0
31.755,451.0
31.767,436.0
31.780,421.0
31.794,405.0
31.807,386.0
31.819,386.0
31.832,380.0
31.846,371.0
31.858,349.0
31.872,322.0
31.885,290.0
31.896,271.0
31.909,266.0
31.922,267.0
31.935,268.0
31.950,268.0
31.962,267.0
31.975,264.0
31.988,264.0
32.001,264.0
32.015,263.0
32.028,267.0
32.039,265.0
32.053,263.0
32.065,265.0
32.080,302.0
32.092,299.0
32.106,288.0
32.119,281.0
32.132,272.0
32.145,256.0
32.158,282.0
32.171,312.0
32.184,343.0
32.195,369.0
32.208,373.0
32.222,377.0
32.236,378.0
32.247,377.0
32.262,361.0
32.273,327.0
32.287,307.0
32.300,282.0
32.312,263.0
32.325,282.0
32.339,307.0
32.351,310.0
32.364,322.0
32.377,331.0
32.390,314.0
32.404,308.0
32.417,304.0
32.430,299.0
32.444,299.0
32.457,297.0
32.470,294.0
32.481,285.0
32.495,291.0
32.508,290.0
32.520,300.0
32.534,297.0
32.546,298.0
32.559,290.0
32.573,277.0
32.587,255.0
32.598,238.0
32.611,228.0
32.625,220.0
32.639,207.0
32.650,195.0
32.664,193.0
32.677,191.0
32.690,187.0
32.704,190.0
32.718,206.0
32.730,223.0
32.743,224.0
32.754,223.0
32.769,224.0
32.782,212.0
32.794,199.0
32.808,201.0
32.820,210.0
32.834,246.0
32.846,278.0
32.859,296.0
32.871,302.0
32.886,323.0
32.898,313.0
32.912,309.0
32.927,327.0
32.937,359.0
32.951,363.0
32.964,367.0
32.977,367.0
32.988,369.0
33.001,368.0
33.015,385.0
33.029,407.0
33.042,432.0
33.054,451.0
33.068,460.0
33.079,453.0
33.093,445.0
33.107,417.0
33.120,395.0
33.132,416.0
33.145,427.0
33.158,420.0
33.172,440.0
33.183,436.0
33.197,415.0
33.211,385.0
33.222,366.0
33.237,346.0
33.248,325.0
33.262,300.0
33.276,291.0
33.287,287.0
33.301,275.0
33.315,268.0
33.326,290.0
33.341,323.0
33.354,363.0
33.368,420.0
33.379,472.0
33.393,494.0
33.404,508.0
33.418,516.0
33.430,517.0
33.444,524.0
33.455,526.0
33.469,554.0
33.485,607.0
33.496,640.0
33.510,634.0
33.522,637.0
33.534,605.0
33.548,557.0
33.561,538.0
33.573,557.0
33.587,564.0
33.600,561.0
33.613,555.0
33.626,555.0
33.638,557.0
33.652,552.0
33.663,557.0
33.677,560.0
33.691,552.0
33.703,532.0
33.717,533.0
33.730,537.0
33.741,521.0
33.754,515.0
33.768,510.0
33.782,499.0
33.793,497.0
33.807,506.0
33.820,513.0
33.833,528.0
33.847,534.0
33.858,528.0
33.872,519.0
33.886,477.0
33.898,419.0
33.912,382.0
33.924,351.0
33.937,327.0
33.951,321.0
33.962,327.0
33.976,324.0
33.990,323.0
34.001,335.0
34.014,334.0
34.027,336.0
34.041,331.0
34.054,334.0
34.068,336.0
34.079,328.0
34.093,322.0
34.107,336.0
34.119,354.0
34.133,381.0
34.145,418.0
34.158,463.0
34.171,483.0
34.185,485.0
34.197,447.0
34.211,435.0
34.223,403.0
34.237,381.0
34.250,378.0
34.263,400.0
34.276,436.0
34.287,472.0
34.301,503.0
34.314,504.0
34.329,484.0
34.341,452.0
34.353,412.0
34.367,376.0
34.379,363.0
34.392,362.0
34.405,362.0
34.419,345.0
34.430,383.0
34.445,393.0
34.457,392.0
34.470,388.0
34.483,389.0
34.497,392.0
34.508,394.0
34.523,376.0
34.534,358.0
34.548,381.0
34.561,374.0
34.575,403.0
34.586,447.0
34.600,500.0
34.614,529.0
34.626,538.0
34.641,535.0
34.653,529.0
34.666,527.0
34.677,523.0
34.690,530.0
34.705,498.0
34.716,443.0
34.730,414.0
34.743,374.0
34.758,340.0
34.769,325.0
34.783,325.0
34.794,316.0
34.808,307.0
34.822,293.0
34.833,288.0
