15.852,321.0
15.863,357.0
15.876,369.0
15.890,369.0
15.904,381.0
15.916,394.0
15.929,403.0
15.943,410.0
15.956,410.0
15.968,395.0
15.980,371.0
15.993,356.0
16.007,349.0
16.019,368.0
16.034,393.0
16.045,417.0
16.058,454.0
16.072,470.0
16.084,459.0
16.100,455.0
16.112,441.0
16.124,420.0
16.137,412.0
16.151,414.0
16.162,413.0
16.175,425.0
16.189,424.0
16.201,421.0
16.214,421.0
16.228,411.0
16.239,400.0
16.255,409.0
16.266,403.0
16.280,368.0
16.292,337.0
16.329,260.0
16.332,241.0
16.343,240.0
16.356,243.0
16.369,245.0
16.382,244.0
16.396,243.0
16.410,246.0
16.421,241.0
16.435,242.0
16.449,241.0
16.460,245.0
16.473,242.0
16.486,242.0
16.500,243.0
16.514,243.0
16.527,239.0
16.540,239.0
16.551,239.0
16.565,251.0
16.579,263.0
16.592,266.0
16.603,269.0
16.617,263.0
16.629,241.0
16.643,221.0
16.655,215.0
16.668,225.0
16.682,226.0
16.696,224.0
16.709,224.0
16.722,216.0
16.733,196.0
16.746,192.0
16.762,193.0
16.773,206.0
16.786,207.0
16.798,205.0
16.811,204.0
16.825,201.0
16.838,200.0
16.852,233.0
16.864,252.0
16.877,277.0
16.890,289.0
16.904,282.0
16.916,257.0
16.928,248.0
16.941,232.0
16.956,227.0
16.968,231.0
16.982,233.0
16.995,234.0
17.006,231.0
17.020,230.0
17.034,230.0
17.047,226.0
17.058,217.0
17.071,214.0
17.085,221.0
17.099,216.0
17.112,217.0
17.125,224.0
17.136,224.0
17.151,238.0
17.162,265.0
17.177,299.0
17.190,327.0
17.204,363.0
17.214,397.0
17.228,411.0
17.242,413.0
17.253,422.0
17.267,420.0
17.280,410.0
17.294,416.0
17.305,439.0
17.319,431.0
17.332,400.0
17.344,364.0
17.358,320.0
17.371,272.0
17.385,257.0
17.398,256.0
17.409,256.0
17.422,256.0
17.435,253.0
17.449,248.0
17.461,248.0
17.474,250.0
17.487,253.0
17.501,253.0
17.513,253.0
17.526,253.0
17.539,250.0
17.554,247.0
17.565,246.0
17.578,247.0
17.592,251.0
17.606,251.0
17.617,259.0
17.631,260.0
17.644,262.0
17.657,255.0
17.671,254.0
17.682,258.0
17.695,262.0
17.709,260.0
17.723,260.0
17.736,259.0
17.747,243.0
17.761,237.0
17.775,235.0
17.788,237.0
17.801,239.0
17.812,249.0
17.826,250.0
17.839,238.0
17.852,226.0
17.866,214.0
17.877,206.0
17.890,234.0
17.903,251.0
17.916,274.0
17.930,294.0
17.944,303.0
17.956,272.0
17.969,266.0
17.983,256.0
17.994,246.0
18.007,232.0
18.020,232.0
18.034,233.0
18.048,232.0
18.059,229.0
18.072,227.0
18.085,228.0
18.099,230.0
18.113,230.0
18.124,228.0
18.137,226.0
18.150,227.0
18.164,223.0
18.177,226.0
18.190,255.0
18.202,288.0
18.217,316.0
18.230,343.0
18.243,364.0
18.255,363.0
18.269,358.0
18.282,364.0
18.296,375.0
18.309,396.0
18.321,431.0
18.332,484.0
18.346,532.0
18.359,554.0
18.373,572.0
18.385,579.0
18.398,575.0
18.411,558.0
18.423,562.0
18.437,556.0
18.450,543.0
18.461,523.0
18.474,510.0
18.488,494.0
18.502,487.0
18.515,493.0
18.526,495.0
18.540,489.0
18.554,473.0
18.565,443.0
18.579,441.0
18.593,433.0
18.606,422.0
18.617,441.0
18.632,451.0
18.643,424.0
18.657,391.0
18.670,397.0
18.684,404.0
18.697,397.0
18.710,380.0
18.723,367.0
18.736,368.0
18.748,330.0
18.761,326.0
18.775,337.0
18.786,335.0
18.800,331.0
18.813,327.0
18.827,304.0
18.840,275.0
18.852,275.0
18.865,256.0
18.878,252.0
18.891,253.0
18.905,249.0
18.916,249.0
18.929,247.0
18.944,253.0
18.955,251.0
18.968,251.0
18.981,247.0
18.994,247.0
19.007,238.0
19.021,242.0
19.035,243.0
19.049,248.0
19.059,248.0
19.073,249.0
19.087,244.0
19.100,243.0
19.111,237.0
19.125,241.0
19.138,241.0
19.151,242.0
19.163,242.0
19.178,241.0
19.189,238.0
19.202,238.0
19.216,250.0
19.229,266.0
19.243,265.0
19.254,266.0
19.269,264.0
19.281,251.0
19.294,237.0
19.308,237.0
19.321,238.0
19.332,255.0
19.346,255.0
19.359,254.0
19.372,260.0
19.386,252.0
19.398,224.0
19.412,213.0
19.425,203.0
19.438,190.0
19.449,186.0
19.463,186.0
19.476,188.0
19.489,188.0
19.503,186.0
19.515,218.0
19.528,257.0
19.541,296.0
19.555,331.0
19.566,338.0
19.579,313.0
19.593,283.0
19.607,250.0
19.619,225.0
19.633,244.0
19.644,263.0
19.658,290.0
19.671,329.0
19.683,357.0
19.696,360.0
19.711,349.0
19.722,338.0
19.736,323.0
19.749,304.0
19.762,284.0
19.776,278.0
19.787,291.0
19.801,322.0
19.815,351.0
19.828,381.0
19.840,437.0
19.853,478.0
19.866,506.0
19.878,532.0
19.892,541.0
19.906,558.0
19.917,564.0
19.930,573.0
19.944,572.0
19.957,584.0
19.971,595.0
19.983,600.0
19.997,575.0
20.008,531.0
20.022,512.0
20.035,488.0
20.048,452.0
20.060,409.0
20.073,415.0
20.086,413.0
20.101,391.0
20.113,368.0
20.127,361.0
20.140,361.0
20.153,354.0
20.164,337.0
20.178,328.0
20.192,332.0
20.203,330.0
20.216,321.0
20.230,315.0
20.244,316.0
20.257,317.0
20.268,318.0
20.281,314.0
20.295,308.0
20.309,300.0
20.322,293.0
20.333,270.0
20.348,250.0
20.361,238.0
20.372,227.0
20.387,211.0
20.399,204.0
20.412,196.0
20.426,189.0
20.437,187.0
20.450,186.0
20.464,188.0
20.477,188.0
20.488,193.0
20.502,210.0
20.514,218.0
20.530,220.0
20.540,224.0
20.553,228.0
20.568,210.0
20.579,201.0
20.592,197.0
20.607,195.0
20.618,202.0
20.632,237.0
20.646,273.0
20.657,296.0
20.672,307.0
20.683,298.0
20.696,274.0
20.710,249.0
20.722,234.0
20.735,236.0
20.748,237.0
20.763,239.0
20.776,234.0
20.788,234.0
20.802,233.0
20.815,230.0
20.827,215.0
20.841,206.0
20.854,205.0
20.865,207.0
20.878,205.0
20.892,211.0
20.907,219.0
20.917,231.0
20.931,260.0
20.945,289.0
20.957,320.0
20.970,358.0
20.983,374.0
20.997,355.0
21.008,350.0
21.022,348.0
21.036,335.0
21.048,331.0
21.062,358.0
21.073,374.0
21.086,398.0
21.099,430.0
21.114,458.0
21.128,445.0
21.140,433.0
21.151,425.0
21.165,406.0
21.178,393.0
21.192,401.0
21.203,419.0
21.217,416.0
21.231,412.0
21.243,423.0
21.257,417.0
21.268,408.0
21.282,401.0
21.296,401.0
21.307,379.0
21.321,375.0
21.335,371.0
21.348,361.0
21.359,371.0
21.373,386.0
21.386,389.0
21.400,380.0
21.411,360.0
21.425,314.0
21.439,279.0
21.452,252.0
21.463,238.0
21.476,241.0
21.490,241.0
21.503,241.0
21.516,241.0
21.528,240.0
21.542,237.0
21.554,237.0
21.567,237.0
21.580,243.0
21.594,254.0
21.608,266.0
21.619,275.0
21.632,276.0
21.646,270.0
21.660,256.0
21.671,247.0
21.684,254.0
21.697,255.0
21.711,256.0
21.724,255.0
21.738,254.0
21.749,240.0
21.763,240.0
21.776,253.0
21.789,265.0
21.802,267.0
21.816,266.0
21.827,262.0
21.841,248.0
21.854,237.0
21.868,234.0
21.881,239.0
21.894,231.0
21.905,235.0
21.918,238.0
21.932,239.0
21.945,238.0
21.959,244.0
21.970,240.0
21.984,231.0
21.997,223.0
22.010,211.0
22.022,204.0
22.036,195.0
22.049,187.0
22.063,177.0
22.076,175.0
22.087,174.0
22.101,172.0
22.115,175.0
22.126,179.0
22.139,183.0
22.153,183.0
22.167,185.0
22.181,184.0
22.192,207.0
22.206,243.0
22.219,278.0
22.232,312.0
22.243,348.0
22.257,358.0
22.271,358.0
22.285,360.0
22.297,405.0
22.308,443.0
22.322,462.0
22.335,481.0
22.349,492.0
22.361,464.0
22.375,450.0
22.387,425.0
22.401,394.0
22.413,374.0
22.425,351.0
22.437,313.0
22.450,300.0
22.465,289.0
22.477,275.0
22.490,262.0
22.503,264.0
22.517,264.0
22.530,263.0
22.542,263.0
22.556,263.0
22.570,258.0
22.581,258.0
22.594,258.0
22.608,262.0
22.619,263.0
22.632,264.0
22.646,263.0
22.659,263.0
22.672,259.0
22.686,268.0
22.699,263.0
22.712,262.0
22.723,259.0
22.738,254.0
22.749,247.0
22.762,251.0
22.777,249.0
22.790,247.0
22.802,242.0
22.815,238.0
22.829,224.0
22.842,222.0
22.853,220.0
22.866,217.0
22.879,225.0
22.893,222.0
22.907,216.0
22.921,213.0
22.931,207.0
22.945,221.0
22.958,247.0
22.971,265.0
22.985,277.0
22.996,288.0
23.011,263.0
23.023,249.0
23.038,237.0
23.048,239.0
23.062,253.0
23.076,253.0
23.090,252.0
23.100,252.0
23.115,247.0
23.128,239.0
23.141,249.0
23.152,257.0
23.166,265.0
23.179,270.0
23.192,269.0
23.205,267.0
23.219,268.0
23.230,267.0
23.244,287.0
23.258,316.0
23.270,344.0
23.284,373.0
23.296,436.0
23.308,486.0
23.322,540.0
23.336,596.0
23.348,665.0
23.362,659.0
23.375,656.0
23.388,652.0
23.399,645.0
23.413,622.0
23.425,642.0
23.440,641.0
23.453,609.0
23.465,585.0
23.477,566.0
23.490,547.0
23.504,539.0
23.516,559.0
23.530,567.0
23.544,540.0
23.555,526.0
23.569,530.0
23.581,525.0
23.595,491.0
23.609,491.0
23.621,480.0
23.635,461.0
23.646,416.0
23.660,422.0
23.674,423.0
23.686,422.0
23.700,405.0
23.713,386.0
23.724,398.0
23.738,388.0
23.752,371.0
23.764,343.0
23.777,344.0
23.791,331.0
23.803,302.0
23.816,273.0
23.828,255.0
23.842,238.0
23.856,219.0
23.868,217.0
23.882,217.0
23.893,214.0
23.906,211.0
23.919,208.0
23.932,211.0
23.945,210.0
23.958,210.0
23.972,210.0
23.985,210.0
23.998,206.0
24.011,204.0
24.025,206.0
24.036,209.0
24.049,209.0
24.063,209.0
24.077,208.0
24.089,208.0
24.103,204.0
24.116,205.0
24.127,204.0
24.141,207.0
24.154,207.0
24.167,207.0
24.178,207.0
24.192,207.0
24.206,205.0
24.219,204.0
24.230,204.0
24.245,209.0
24.258,209.0
24.269,207.0
24.282,207.0
24.296,207.0
24.309,204.0
24.323,204.0
24.336,216.0
24.347,234.0
24.361,235.0
24.375,236.0
24.388,234.0
24.401,222.0
24.412,204.0
24.425,204.0
24.439,211.0
24.451,220.0
24.464,230.0
24.478,241.0
24.491,251.0
24.503,255.0
24.516,256.0
24.530,258.0
24.543,271.0
24.556,269.0
24.568,265.0
24.582,261.0
24.596,251.0
24.607,233.0
24.623,231.0
24.634,242.0
24.647,282.0
24.660,319.0
24.674,364.0
24.687,400.0
24.699,404.0
24.713,380.0
24.724,379.0
24.739,365.0
24.752,349.0
24.763,322.0
24.777,334.0
24.789,329.0
24.803,331.0
24.816,325.0
24.829,343.0
24.843,354.0
24.855,367.0
24.869,367.0
24.880,371.0
24.893,401.0
24.907,427.0
24.922,459.0
24.932,502.0
24.946,534.0
24.960,559.0
24.973,571.0
24.986,593.0
24.999,572.0
25.011,550.0
25.025,517.0
25.037,480.0
25.050,417.0
25.062,382.0
25.075,386.0
25.089,382.0
25.102,393.0
25.115,395.0
25.128,430.0
25.143,434.0
25.155,432.0
25.168,406.0
25.180,384.0
25.194,364.0
25.207,363.0
25.218,351.0
25.233,345.0
25.244,350.0
25.257,358.0
25.271,357.0
25.284,356.0
25.297,353.0
25.311,367.0
25.324,350.0
25.337,337.0
25.348,316.0
25.361,310.0
25.374,289.0
25.389,278.0
25.401,261.0
25.415,262.0
25.429,259.0
25.440,258.0
25.454,258.0
25.465,255.0
25.479,254.0
25.493,257.0
25.506,258.0
25.517,247.0
25.531,240.0
25.545,243.0
25.558,246.0
25.570,248.0
25.583,258.0
25.597,268.0
25.610,269.0
25.621,277.0
25.635,285.0
25.649,282.0
25.663,280.0
25.674,277.0
25.688,256.0
25.700,239.0
25.713,231.0
25.727,228.0
25.741,224.0
25.752,225.0
25.765,222.0
25.778,227.0
25.792,224.0
25.803,222.0
25.816,221.0
25.830,217.0
25.843,236.0
25.857,252.0
25.870,267.0
25.883,284.0
25.896,303.0
25.908,330.0
25.922,376.0
25.935,409.0
25.947,429.0
25.961,448.0
25.974,439.0
25.987,419.0
26.000,407.0
26.014,406.0
26.024,410.0
26.038,423.0
26.051,426.0
26.065,430.0
26.077,436.0
26.092,433.0
26.103,419.0
26.116,406.0
26.130,402.0
26.141,393.0
26.155,391.0
26.169,404.0
26.180,419.0
26.194,434.0
26.207,442.0
26.218,444.0
26.233,437.0
26.247,421.0
26.258,411.0
26.272,390.0
26.283,362.0
26.298,331.0
26.309,316.0
26.322,296.0
26.336,288.0
26.350,283.0
26.363,272.0
26.376,264.0
26.389,255.0
26.403,243.0
26.413,228.0
26.427,223.0
26.441,216.0
26.452,203.0
26.465,198.0
26.478,198.0
26.492,200.0
26.505,202.0
26.519,201.0
26.531,200.0
26.545,199.0
26.556,200.0
26.570,196.0
26.584,193.0
26.597,192.0
26.611,186.0
26.623,174.0
26.636,170.0
26.649,171.0
26.660,167.0
26.674,167.0
26.688,166.0
26.701,169.0
26.714,162.0
26.725,160.0
26.739,161.0
26.753,163.0
26.766,164.0
26.777,170.0
26.791,177.0
26.804,188.0
26.817,225.0
26.829,261.0
26.844,297.0
26.857,321.0
26.871,330.0
26.882,309.0
26.895,297.0
26.910,286.0
26.921,274.0
26.933,262.0
26.947,253.0
26.961,240.0
26.974,228.0
26.987,226.0
27.000,226.0
27.011,229.0
27.026,231.0
27.039,230.0
27.052,226.0
27.065,214.0
27.076,212.0
27.089,207.0
27.103,205.0
27.118,211.0
27.129,219.0
27.142,218.0
27.156,247.0
27.169,274.0
27.180,300.0
27.195,333.0
27.208,363.0
27.219,366.0
27.232,369.0
27.246,372.0
27.260,380.0
27.271,403.0
27.284,411.0
27.299,418.0
27.311,426.0
27.325,405.0
27.336,378.0
27.350,365.0
27.363,335.0
27.377,303.0
27.388,292.0
27.402,267.0
27.416,254.0
27.429,253.0
27.443,252.0
27.453,252.0
27.467,252.0
27.480,249.0
27.493,248.0
27.506,247.0
27.520,252.0
27.531,261.0
27.546,275.0
27.557,277.0
27.571,277.0
27.583,272.0
27.597,260.0
27.610,243.0
27.624,245.0
27.637,241.0
27.650,240.0
27.661,240.0
27.675,241.0
27.689,254.0
27.700,258.0
27.713,258.0
27.727,263.0
27.741,263.0
27.755,244.0
27.765,240.0
27.778,240.0
27.791,235.0
27.805,235.0
27.819,235.0
27.830,259.0
27.843,259.0
27.856,258.0
27.869,265.0
27.882,281.0
27.896,299.0
27.909,313.0
27.922,320.0
27.934,318.0
27.949,301.0
27.962,267.0
27.973,258.0
27.986,255.0
28.000,251.0
28.011,250.0
28.027,252.0
28.038,253.0
28.051,255.0
28.065,252.0
28.078,255.0
28.092,253.0
28.103,250.0
28.118,240.0
28.129,250.0
28.144,258.0
28.155,261.0
28.169,281.0
28.181,317.0
28.195,329.0
28.207,361.0
28.219,427.0
28.233,469.0
28.247,497.0
28.260,533.0
28.272,553.0
28.286,532.0
28.297,536.0
28.313,545.0
28.323,553.0
28.336,558.0
28.350,559.0
28.363,533.0
28.376,507.0
28.389,494.0
28.404,476.0
28.415,467.0
28.429,484.0
28.440,501.0
28.455,505.0
28.466,482.0
28.480,484.0
28.495,501.0
28.506,497.0
28.521,469.0
28.532,462.0
28.545,472.0
28.559,442.0
28.571,426.0
28.585,410.0
28.598,420.0
28.611,401.0
28.624,377.0
28.637,347.0
28.648,343.0
28.663,339.0
28.675,317.0
28.688,298.0
28.700,292.0
28.714,281.0
28.728,256.0
28.739,254.0
28.755,247.0
28.767,229.0
28.778,221.0
28.792,217.0
28.806,198.0
28.817,204.0
28.831,216.0
28.845,216.0
28.856,217.0
28.869,211.0
28.884,194.0
28.896,180.0
28.910,175.0
28.924,172.0
28.934,172.0
28.947,174.0
28.961,176.0
28.973,175.0
28.988,175.0
29.001,176.0
29.012,174.0
29.026,171.0
29.040,172.0
29.051,174.0
29.064,175.0
29.078,175.0
29.092,175.0
29.103,175.0
29.117,172.0
29.130,171.0
29.144,172.0
29.157,175.0
29.168,175.0
29.182,175.0
29.196,175.0
29.209,174.0
29.222,176.0
29.235,174.0
29.246,171.0
29.260,172.0
29.274,169.0
29.285,162.0
29.299,161.0
29.313,162.0
29.324,159.0
29.338,159.0
29.352,158.0
29.365,162.0
29.376,161.0
29.389,161.0
29.403,161.0
29.417,162.0
29.428,158.0
29.442,157.0
29.455,165.0
29.470,183.0
29.481,185.0
29.495,185.0
29.506,184.0
29.519,176.0
29.533,160.0
29.547,175.0
29.560,194.0
29.572,208.0
29.587,218.0
29.597,224.0
29.611,226.0
29.624,224.0
29.638,219.0
29.651,230.0
29.664,239.0
29.677,242.0
29.691,279.0
29.702,292.0
29.717,310.0
29.727,333.0
29.741,340.0
29.754,328.0
29.768,323.0
29.779,338.0
29.792,337.0
29.807,329.0
29.818,307.0
29.832,298.0
29.846,267.0
29.857,241.0
29.871,227.0
29.885,221.0
29.899,212.0
29.910,203.0
29.924,193.0
29.936,179.0
29.950,175.0
29.960,174.0
29.974,176.0
29.988,177.0
30.001,176.0
30.012,176.0
30.026,176.0
30.040,172.0
30.053,171.0
30.067,172.0
30.078,176.0
30.091,181.0
30.104,195.0
30.117,199.0
30.131,200.0
30.142,196.0
30.157,191.0
30.170,177.0
30.181,176.0
30.194,176.0
30.207,177.0
30.221,176.0
30.235,176.0
30.249,172.0
30.259,172.0
30.273,172.0
30.287,175.0
30.301,176.0
30.311,175.0
30.324,176.0
30.337,173.0
30.352,166.0
30.363,163.0
30.376,165.0
30.390,170.0
30.403,175.0
30.417,182.0
30.429,205.0
30.443,241.0
30.455,272.0
30.468,323.0
30.482,374.0
30.493,402.0
30.506,415.0
30.520,418.0
30.533,419.0
30.547,416.0
30.561,422.0
30.571,412.0
30.585,426.0
30.599,413.0
30.611,398.0
30.625,384.0
30.638,376.0
30.651,356.0
30.663,346.0
30.677,337.0
30.690,328.0
30.704,316.0
30.715,310.0
30.728,309.0
30.741,316.0
30.754,311.0
30.768,300.0
30.781,302.0
30.792,300.0
30.806,293.0
30.818,315.0
30.832,352.0
30.845,366.0
30.859,375.0
30.873,401.0
30.884,412.0
30.897,421.0
30.910,445.0
30.924,488.0
30.937,478.0
30.950,475.0
30.963,474.0
30.975,475.0
30.989,444.0
31.003,462.0
31.016,457.0
31.026,453.0
31.039,461.0
31.054,476.0
31.068,470.0
31.080,478.0
31.091,486.0
31.105,490.0
31.119,498.0
31.130,529.0
31.143,557.0
31.157,575.0
31.171,587.0
31.182,617.0
31.197,629.0
31.208,626.0
31.223,622.0
31.234,623.0
31.247,617.0
31.261,612.0
31.275,593.0
31.288,538.0
31.301,511.0
31.312,504.0
31.327,471.0
31.340,452.0
31.354,452.0
31.364,497.0
31.378,475.0
31.392,470.0
31.405,450.0
31.416,455.0
31.430,432.0
31.444,409.0
31.457,382.0
31.471,365.0
31.481,354.0
31.496,329.0
31.509,322.0
31.522,360.0
31.533,370.0
31.547,377.0
31.562,379.0
31.572,372.0
31.586,360.0
31.599,376.0
31.611,409.0
31.626,427.0
31.639,440.0
31.650,441.0
31.664,438.0
31.677,422.0
31.690,418.0
31.702,437.0
31.714,448.0
31.727,447.0
31.741,447.0
31.756,445.0
31.767,426.0
31.781,401.0
31.795,374.0
31.806,345.0
31.821,318.0
31.844,286.0
31.844,268.0
31.859,268.0
31.872,270.0
31.886,262.0
31.897,263.0
31.912,264.0
31.922,268.0
31.936,265.0
31.950,265.0
31.963,266.0
31.977,267.0
31.990,258.0
32.001,246.0
32.015,265.0
32.027,286.0
32.041,291.0
32.055,299.0
32.066,312.0
32.080,309.0
32.091,329.0
32.106,353.0
32.118,372.0
32.132,393.0
32.144,407.0
32.157,394.0
32.170,371.0
32.185,349.0
32.196,323.0
32.210,312.0
32.223,306.0
32.236,320.0
32.249,352.0
32.261,376.0
32.275,371.0
32.288,352.0
32.300,339.0
32.314,316.0
32.326,304.0
32.340,297.0
32.354,286.0
32.364,284.0
32.379,273.0
32.392,257.0
32.405,239.0
32.416,241.0
32.430,243.0
32.444,239.0
32.457,235.0
32.471,234.0
32.481,235.0
32.495,224.0
32.509,219.0
32.523,214.0
32.534,211.0
32.549,205.0
32.559,204.0
32.572,203.0
32.587,203.0
32.600,201.0
32.614,206.0
32.624,210.0
32.639,213.0
32.652,222.0
32.663,236.0
32.677,250.0
32.691,248.0
32.704,245.0
32.718,237.0
32.729,222.0
32.743,233.0
32.754,266.0
32.767,284.0
32.780,289.0
32.793,318.0
32.808,316.0
32.819,307.0
32.833,325.0
32.846,357.0
32.860,358.0
32.871,362.0
32.886,388.0
32.897,391.0
32.911,398.0
32.925,414.0
32.937,430.0
32.950,446.0
32.963,438.0
32.977,426.0
32.989,409.0
33.003,395.0
33.017,379.0
33.029,413.0
33.041,438.0
33.056,444.0
33.066,447.0
33.080,444.0
33.092,401.0
33.107,361.0
33.120,337.0
33.131,318.0
33.144,319.0
33.159,325.0
33.171,320.0
33.186,320.0
33.197,308.0
33.209,278.0
33.223,267.0
33.236,261.0
33.249,273.0
33.261,287.0
33.275,299.0
33.287,315.0
33.302,363.0
33.315,402.0
33.327,442.0
33.341,482.0
33.354,527.0
33.365,540.0
33.380,576.0
33.392,629.0
33.405,659.0
33.419,662.0
33.432,668.0
33.444,626.0
33.457,574.0
33.471,536.0
33.483,526.0
33.496,523.0
33.510,534.0
33.524,531.0
33.535,540.0
33.550,546.0
33.561,555.0
33.574,532.0
33.586,513.0
33.600,509.0
33.614,500.0
33.625,475.0
33.641,482.0
33.654,500.0
33.664,512.0
33.677,517.0
33.691,520.0
33.705,528.0
33.717,536.0
33.731,525.0
33.744,529.0
33.757,530.0
33.768,532.0
33.784,505.0
33.795,490.0
33.808,464.0
33.820,440.0
33.833,395.0
33.847,377.0
33.859,359.0
33.873,340.0
33.884,313.0
33.899,317.0
33.912,315.0
33.925,311.0
33.939,313.0
33.950,335.0
33.964,338.0
33.977,343.0
33.989,355.0
34.002,335.0
34.016,332.0
34.028,323.0
34.041,332.0
34.055,332.0
34.069,366.0
34.080,388.0
34.093,420.0
34.107,431.0
34.119,432.0
34.132,431.0
34.146,404.0
34.159,384.0
34.171,365.0
34.183,354.0
34.197,356.0
34.211,382.0
34.222,404.0
34.237,415.0
34.251,447.0
34.261,452.0
34.276,434.0
34.290,405.0
34.301,396.0
34.314,368.0
34.328,345.0
34.339,321.0
34.353,333.0
34.367,337.0
34.379,339.0
34.392,335.0
34.407,340.0
34.419,348.0
34.432,347.0
34.443,342.0
34.458,329.0
34.470,346.0
34.483,345.0
34.497,330.0
34.509,322.0
34.521,330.0
34.535,314.0
34.549,319.0
34.562,348.0
34.576,376.0
34.587,421.0
34.600,453.0
34.615,492.0
34.626,521.0
34.639,536.0
34.653,538.0
34.666,550.0
34.678,532.0
34.692,499.0
34.705,452.0
34.719,418.0
34.729,380.0
34.744,345.0
34.755,316.0
34.769,310.0
34.784,305.0
34.795,295.0
34.809,288.0
34.822,284.0
34.834,284.0
34.846,270.0
34.859,259.0
34.872,269.0
34.887,259.0
34.898,245.0
34.913,230.0
34.924,214.0
34.939,183.0
34.953,175.0
34.963,172.0
34.976,173.0
34.990,170.0
35.005,169.0
35.018,164.0
35.029,160.0
35.042,155.0
35.056,153.0
