19.225,655.0
19.239,636.0
19.253,625.0
19.266,654.0
19.276,677.0
19.291,647.0
19.304,610.0
19.316,607.0
19.329,596.0
19.344,578.0
19.357,597.0
19.368,583.0
19.382,553.0
19.394,521.0
19.409,616.0
19.420,652.0
19.433,704.0
19.446,711.0
19.460,699.0
19.472,628.0
19.486,642.0
19.498,644.0
19.512,670.0
19.525,692.0
19.539,657.0
19.550,656.0
19.564,683.0
19.575,703.0
19.589,715.0
19.602,779.0
19.616,756.0
19.628,760.0
19.640,793.0
19.654,811.0
19.667,837.0
19.681,883.0
19.695,864.0
19.706,809.0
19.720,771.0
19.734,745.0
19.745,834.0
19.759,850.0
19.773,904.0
19.784,982.0
19.796,995.0
19.811,925.0
19.825,958.0
19.836,981.0
19.850,975.0
19.864,928.0
19.875,932.0
19.890,941.0
19.901,956.0
19.915,958.0
19.927,998.0
19.941,986.0
19.953,987.0
19.967,978.0
19.980,962.0
19.992,956.0
20.006,950.0
20.017,952.0
20.031,928.0
20.045,923.0
20.059,928.0
20.070,971.0
20.082,1017.0
20.096,1018.0
20.110,1005.0
20.123,980.0
20.137,941.0
20.148,843.0
20.163,788.0
20.174,785.0
20.188,764.0
20.199,716.0
20.214,710.0
20.227,715.0
20.239,702.0
20.253,715.0
20.266,755.0
20.278,737.0
20.292,711.0
20.305,688.0
20.316,616.0
20.329,540.0
20.344,497.0
20.357,453.0
20.371,437.0
20.382,453.0
20.395,465.0
20.409,468.0
20.421,477.0
20.434,490.0
20.448,486.0
20.462,483.0
20.473,469.0
20.487,489.0
20.501,468.0
20.511,457.0
20.525,413.0
20.540,388.0
20.551,367.0
20.564,346.0
20.577,316.0
20.590,311.0
20.604,311.0
20.617,325.0
20.631,323.0
20.644,322.0
20.657,314.0
20.667,318.0
20.681,309.0
20.695,324.0
20.706,333.0
20.721,336.0
20.732,329.0
20.747,314.0
20.759,288.0
20.773,271.0
20.787,263.0
20.798,263.0
20.811,262.0
20.824,264.0
20.838,272.0
20.849,279.0
20.863,275.0
20.877,273.0
20.890,268.0
20.902,256.0
20.917,250.0
20.928,252.0
20.943,252.0
20.954,253.0
20.968,254.0
20.982,250.0
20.995,250.0
21.006,256.0
21.018,267.0
21.034,266.0
21.045,266.0
21.058,266.0
21.072,262.0
21.084,249.0
21.097,248.0
21.110,249.0
21.124,253.0
21.138,252.0
21.148,253.0
21.164,252.0
21.175,253.0
21.187,248.0
21.201,248.0
21.215,250.0
21.228,254.0
21.242,254.0
21.253,264.0
21.267,283.0
21.281,297.0
21.294,306.0
21.304,318.0
21.318,319.0
21.332,316.0
21.346,310.0
21.359,310.0
21.370,311.0
21.384,310.0
21.397,306.0
21.409,306.0
21.422,300.0
21.436,298.0
21.449,298.0
21.462,298.0
21.474,307.0
21.487,326.0
21.500,329.0
21.514,329.0
21.525,330.0
21.540,323.0
21.554,311.0
21.567,310.0
21.578,311.0
21.591,310.0
21.605,308.0
21.618,308.0
21.632,306.0
21.645,310.0
21.656,313.0
21.670,316.0
21.683,327.0
21.697,327.0
21.707,328.0
21.721,329.0
21.734,329.0
21.748,322.0
21.762,324.0
21.773,346.0
21.787,376.0
21.799,371.0
21.814,367.0
21.827,365.0
21.839,329.0
21.852,287.0
21.864,276.0
21.877,271.0
21.890,278.0
21.903,277.0
21.917,279.0
21.929,280.0
21.942,276.0
21.956,269.0
21.969,284.0
21.983,292.0
21.994,293.0
22.007,290.0
22.021,286.0
22.035,273.0
22.046,271.0
22.060,271.0
22.074,274.0
22.084,268.0
22.098,264.0
22.112,262.0
22.126,274.0
22.137,272.0
22.150,279.0
22.164,270.0
22.178,248.0
22.190,216.0
22.203,197.0
22.217,173.0
22.229,167.0
22.242,167.0
22.256,172.0
22.267,171.0
22.281,170.0
22.294,173.0
22.308,177.0
22.319,178.0
22.333,190.0
22.347,207.0
22.360,258.0
22.372,348.0
22.384,430.0
22.398,509.0
22.412,559.0
22.423,606.0
22.436,554.0
22.450,544.0
22.464,598.0
22.476,635.0
22.489,653.0
22.503,760.0
22.516,841.0
22.528,851.0
22.540,863.0
22.554,831.0
22.568,794.0
22.581,803.0
22.592,817.0
22.606,868.0
22.620,855.0
22.634,805.0
22.670,605.0
22.673,511.0
22.684,559.0
22.698,654.0
22.710,748.0
22.724,802.0
22.737,921.0
22.749,973.0
22.762,976.0
22.776,897.0
22.790,954.0
22.802,885.0
22.814,822.0
22.827,724.0
22.840,714.0
22.854,695.0
22.865,720.0
22.882,679.0
22.893,790.0
22.908,882.0
22.918,849.0
22.932,860.0
22.946,892.0
22.958,802.0
22.972,739.0
22.983,772.0
22.998,707.0
23.010,750.0
23.025,851.0
23.036,915.0
23.048,893.0
23.062,935.0
23.075,919.0
23.087,883.0
23.101,820.0
23.115,816.0
23.126,815.0
23.142,823.0
23.153,812.0
23.167,783.0
23.179,732.0
23.193,669.0
23.205,627.0
23.219,572.0
23.230,560.0
23.243,539.0
23.256,548.0
23.270,552.0
23.282,541.0
23.296,517.0
23.309,504.0
23.322,519.0
23.336,507.0
23.347,494.0
23.360,474.0
23.373,483.0
23.387,494.0
23.400,503.0
23.412,498.0
23.426,491.0
23.440,508.0
23.451,497.0
23.464,476.0
23.479,506.0
23.490,513.0
23.503,498.0
23.517,466.0
23.531,425.0
23.543,341.0
23.555,312.0
23.568,293.0
23.582,277.0
23.595,262.0
23.608,257.0
23.622,255.0
23.633,239.0
23.647,222.0
23.660,212.0
23.672,206.0
23.686,198.0
23.698,193.0
23.711,192.0
23.724,194.0
23.738,191.0
23.752,186.0
23.763,185.0
23.776,184.0
23.790,183.0
23.802,183.0
23.816,183.0
23.829,182.0
23.841,182.0
23.854,181.0
23.869,184.0
23.880,187.0
23.894,194.0
23.908,210.0
23.921,246.0
23.932,282.0
23.947,292.0
23.958,303.0
23.971,298.0
23.985,280.0
23.999,274.0
24.011,284.0
24.025,293.0
24.036,315.0
24.050,337.0
24.064,347.0
24.074,370.0
24.089,388.0
24.102,391.0
24.115,367.0
24.128,353.0
24.142,338.0
24.154,321.0
24.167,327.0
24.179,336.0
24.193,342.0
24.206,365.0
24.220,378.0
24.231,374.0
24.244,372.0
24.258,374.0
24.271,366.0
24.285,360.0
24.296,355.0
24.311,349.0
24.322,353.0
24.335,352.0
24.349,344.0
24.361,335.0
24.374,330.0
24.388,323.0
24.402,311.0
24.415,304.0
24.426,295.0
24.441,297.0
24.454,306.0
24.466,408.0
24.480,512.0
24.491,546.0
24.505,650.0
24.517,693.0
24.532,717.0
24.543,678.0
24.556,766.0
24.570,721.0
24.582,780.0
24.596,712.0
24.609,754.0
24.621,676.0
24.635,646.0
24.648,560.0
24.661,599.0
24.673,558.0
24.688,584.0
24.699,673.0
24.713,722.0
24.725,730.0
24.739,709.0
24.751,698.0
24.766,666.0
24.779,716.0
24.791,738.0
24.805,826.0
24.818,917.0
24.829,955.0
24.843,960.0
24.857,887.0
24.868,836.0
24.882,868.0
24.896,906.0
24.908,931.0
24.921,1074.0
24.934,1173.0
24.948,1118.0
24.960,1000.0
24.974,934.0
24.987,939.0
24.998,889.0
25.012,869.0
25.023,911.0
25.037,1003.0
25.052,924.0
25.063,916.0
25.076,931.0
25.089,951.0
25.104,904.0
25.115,903.0
25.129,879.0
25.143,884.0
25.155,796.0
25.169,730.0
25.181,661.0
25.193,591.0
25.207,547.0
25.220,539.0
25.232,527.0
25.245,509.0
25.259,504.0
25.272,509.0
25.286,496.0
25.297,479.0
25.311,457.0
25.325,499.0
25.337,508.0
25.350,508.0
25.364,501.0
25.376,510.0
25.391,511.0
25.402,509.0
25.416,499.0
25.427,471.0
25.441,494.0
25.455,537.0
25.467,548.0
25.480,525.0
25.492,504.0
25.505,480.0
25.520,404.0
25.531,393.0
25.545,408.0
25.559,430.0
25.572,453.0
25.583,462.0
25.597,435.0
25.610,403.0
25.622,385.0
25.637,356.0
25.648,316.0
25.663,300.0
25.674,297.0
25.687,289.0
25.701,279.0
25.715,274.0
25.728,278.0
25.739,279.0
25.752,278.0
25.766,277.0
25.779,276.0
25.793,268.0
25.804,264.0
25.817,262.0
25.830,265.0
25.843,286.0
25.857,302.0
25.871,300.0
25.882,298.0
25.896,290.0
25.910,266.0
25.922,248.0
25.934,251.0
25.948,260.0
25.961,265.0
25.973,269.0
25.986,266.0
26.000,257.0
26.012,234.0
26.025,218.0
26.039,208.0
26.053,198.0
26.064,191.0
26.077,191.0
26.091,191.0
26.104,183.0
26.117,178.0
26.131,174.0
26.142,177.0
26.156,173.0
26.169,176.0
26.183,185.0
26.196,197.0
26.207,210.0
26.221,224.0
26.235,240.0
26.246,252.0
26.261,279.0
26.273,302.0
26.286,331.0
26.298,345.0
26.311,363.0
26.325,356.0
26.339,358.0
26.350,357.0
26.364,363.0
26.378,350.0
26.390,364.0
26.403,417.0
26.417,501.0
26.428,579.0
26.443,687.0
26.456,775.0
26.468,775.0
26.481,807.0
26.494,769.0
26.506,812.0
26.519,857.0
26.533,911.0
26.547,883.0
26.560,874.0
26.572,794.0
26.585,762.0
26.598,717.0
26.612,691.0
26.624,787.0
26.639,782.0
26.650,708.0
26.662,783.0
26.677,793.0
26.688,784.0
26.702,833.0
26.714,863.0
26.728,861.0
26.741,961.0
26.756,921.0
26.766,947.0
26.781,1016.0
26.792,1037.0
26.806,980.0
26.819,993.0
26.833,1012.0
26.844,985.0
26.857,875.0
26.871,812.0
26.885,865.0
26.896,809.0
26.909,807.0
26.924,862.0
26.935,887.0
26.949,850.0
26.961,804.0
26.975,756.0
26.987,807.0
27.000,856.0
27.013,844.0
27.026,907.0
27.040,904.0
27.054,904.0
27.066,804.0
27.078,847.0
27.091,809.0
27.105,808.0
27.118,728.0
27.132,737.0
27.143,718.0
27.156,767.0
27.171,765.0
27.184,872.0
27.195,923.0
27.209,948.0
27.223,924.0
27.236,907.0
27.247,846.0
27.262,892.0
27.273,783.0
27.287,762.0
27.300,835.0
27.314,813.0
27.325,732.0
27.338,870.0
27.353,906.0
27.366,801.0
27.378,843.0
27.391,947.0
27.402,919.0
27.417,960.0
27.429,1007.0
27.443,980.0
27.457,919.0
27.468,861.0
27.481,866.0
27.494,863.0
27.507,909.0
27.520,885.0
27.535,884.0
27.548,877.0
27.560,896.0
27.574,888.0
27.585,874.0
27.599,879.0
27.613,877.0
27.624,894.0
27.638,863.0
27.652,870.0
27.666,860.0
27.676,861.0
27.690,846.0
27.703,812.0
27.716,771.0
27.730,747.0
27.742,749.0
27.756,721.0
27.767,706.0
27.782,708.0
27.793,668.0
27.806,621.0
27.820,571.0
27.832,533.0
27.847,472.0
27.858,494.0
27.872,501.0
27.886,514.0
27.897,500.0
27.911,515.0
27.925,575.0
27.937,571.0
27.950,550.0
27.962,536.0
27.976,546.0
27.990,456.0
28.001,412.0
28.015,361.0
28.029,342.0
28.040,313.0
28.053,292.0
28.067,274.0
28.081,268.0
28.094,271.0
28.107,268.0
28.118,269.0
28.131,266.0
28.146,261.0
28.159,257.0
28.173,254.0
28.184,252.0
28.197,263.0
28.211,262.0
28.225,287.0
28.237,384.0
28.250,480.0
28.263,501.0
28.275,602.0
28.288,610.0
28.302,613.0
28.315,641.0
28.327,736.0
28.341,776.0
28.355,838.0
28.366,854.0
28.381,759.0
28.392,699.0
28.406,690.0
28.419,638.0
28.433,661.0
28.445,747.0
28.458,833.0
28.472,781.0
28.483,814.0
28.499,812.0
28.510,750.0
28.524,710.0
28.537,819.0
28.549,819.0
28.562,818.0
28.575,924.0
28.589,941.0
28.600,908.0
28.614,969.0
28.629,1034.0
28.641,983.0
28.654,953.0
28.667,926.0
28.678,901.0
28.693,857.0
28.704,831.0
28.718,831.0
28.731,821.0
28.743,835.0
28.756,812.0
28.770,798.0
28.784,790.0
28.796,787.0
28.808,779.0
28.821,754.0
28.835,761.0
28.848,753.0
28.861,773.0
28.873,757.0
28.888,759.0
28.899,753.0
28.912,764.0
28.925,759.0
28.939,731.0
28.953,719.0
28.965,712.0
28.978,718.0
28.992,716.0
29.005,720.0
29.017,726.0
29.030,737.0
29.042,758.0
29.055,733.0
29.069,721.0
29.082,710.0
29.095,654.0
29.109,580.0
29.120,529.0
29.133,481.0
29.147,412.0
29.159,421.0
29.172,395.0
29.185,366.0
29.198,345.0
29.213,340.0
29.225,323.0
29.238,306.0
29.252,293.0
29.263,276.0
29.278,271.0
29.289,265.0
29.303,266.0
29.315,279.0
29.330,286.0
29.343,297.0
29.354,330.0
29.368,404.0
29.380,389.0
29.393,385.0
29.407,372.0
29.420,334.0
29.434,265.0
29.445,265.0
29.458,265.0
29.472,265.0
29.486,258.0
29.499,255.0
29.510,253.0
29.523,252.0
29.536,251.0
29.549,251.0
29.563,249.0
29.576,240.0
29.590,227.0
29.601,216.0
29.615,208.0
29.627,213.0
29.641,206.0
29.655,199.0
29.666,192.0
29.680,191.0
29.693,171.0
29.707,170.0
29.718,171.0
29.732,174.0
29.746,167.0
29.757,166.0
29.770,167.0
29.784,165.0
29.797,173.0
29.809,182.0
29.823,183.0
29.836,186.0
29.850,185.0
29.863,175.0
29.874,166.0
29.887,164.0
29.901,161.0
29.914,161.0
29.928,164.0
29.939,165.0
29.952,165.0
29.966,165.0
29.979,172.0
29.993,174.0
30.006,184.0
30.018,199.0
30.032,213.0
30.043,217.0
30.057,220.0
30.070,222.0
30.084,221.0
30.095,223.0
30.109,225.0
30.121,222.0
30.136,217.0
30.147,210.0
30.160,218.0
30.174,254.0
30.186,360.0
30.201,475.0
30.215,576.0
30.227,662.0
30.239,746.0
30.252,790.0
30.265,824.0
30.278,905.0
30.292,983.0
30.303,941.0
30.317,883.0
30.331,800.0
30.343,729.0
30.357,748.0
30.368,879.0
30.382,945.0
30.396,986.0
30.408,1019.0
30.421,959.0
30.435,946.0
30.446,998.0
30.460,1043.0
30.474,940.0
30.487,904.0
30.501,774.0
30.513,709.0
30.525,793.0
30.539,952.0
30.550,965.0
30.565,1026.0
30.576,1054.0
30.589,964.0
30.604,899.0
30.616,904.0
30.629,1002.0
30.643,1032.0
30.654,1076.0
30.668,1128.0
30.680,1186.0
30.693,1144.0
30.708,1112.0
30.720,1050.0
30.734,1043.0
30.747,962.0
30.758,956.0
30.772,992.0
30.785,1050.0
30.797,1000.0
30.810,1033.0
30.825,978.0
30.836,880.0
30.851,827.0
30.863,824.0
30.877,851.0
30.888,848.0
30.902,862.0
30.916,893.0
30.928,910.0
30.940,923.0
30.954,951.0
30.969,1037.0
30.979,1062.0
30.992,1085.0
31.006,1097.0
31.018,1135.0
31.032,1165.0
31.045,1237.0
31.060,1231.0
31.071,1205.0
31.085,1160.0
31.096,1053.0
31.110,969.0
31.122,931.0
31.136,939.0
31.150,937.0
31.164,959.0
31.175,947.0
31.189,978.0
31.200,979.0
31.213,1007.0
31.226,1000.0
31.240,988.0
31.254,977.0
31.266,973.0
31.280,954.0
31.291,957.0
31.305,973.0
31.319,984.0
31.330,998.0
31.344,926.0
31.357,850.0
31.372,758.0
31.384,641.0
31.395,537.0
31.410,486.0
31.421,441.0
31.436,399.0
31.447,369.0
31.460,351.0
31.474,352.0
31.488,344.0
31.501,333.0
31.512,339.0
31.527,337.0
31.538,345.0
31.551,361.0
31.565,364.0
31.579,377.0
31.591,379.0
31.604,365.0
31.618,343.0
31.630,353.0
31.642,424.0
31.656,456.0
31.669,443.0
31.683,433.0
31.695,414.0
31.707,326.0
31.721,294.0
31.734,289.0
31.748,288.0
31.761,288.0
31.773,280.0
31.787,265.0
31.798,265.0
31.812,261.0
31.826,257.0
31.837,251.0
31.851,253.0
31.863,252.0
31.876,255.0
31.890,255.0
31.904,254.0
31.917,254.0
31.928,253.0
31.941,249.0
31.954,249.0
31.968,246.0
31.981,242.0
31.995,233.0
32.007,224.0
32.021,215.0
32.032,209.0
32.046,204.0
32.058,210.0
32.072,220.0
32.086,233.0
32.099,309.0
32.111,357.0
32.124,446.0
32.138,531.0
32.149,579.0
32.163,612.0
32.177,606.0
32.188,641.0
32.203,678.0
32.214,760.0
32.228,797.0
32.243,890.0
32.254,881.0
32.266,903.0
32.280,899.0
32.294,918.0
32.305,865.0
32.319,836.0
32.332,836.0
32.344,871.0
32.359,813.0
32.370,886.0
32.385,951.0
32.397,1034.0
32.411,1101.0
32.422,1246.0
32.437,1266.0
32.448,1241.0
32.462,1152.0
32.476,1073.0
32.488,976.0
32.500,992.0
32.514,1071.0
32.528,1084.0
32.539,1089.0
32.553,1099.0
32.567,1044.0
32.578,1009.0
32.593,1014.0
32.605,943.0
32.619,885.0
32.630,861.0
32.645,884.0
32.656,843.0
32.670,837.0
32.682,864.0
32.696,869.0
32.708,748.0
32.722,735.0
32.734,786.0
32.748,819.0
32.762,827.0
32.774,860.0
32.788,861.0
32.801,843.0
32.812,860.0
32.826,820.0
32.839,813.0
32.853,801.0
32.865,803.0
32.879,793.0
32.890,779.0
32.904,783.0
32.916,784.0
32.930,792.0
32.944,742.0
32.955,721.0
32.970,687.0
32.981,700.0
32.995,726.0
33.007,739.0
33.021,751.0
33.035,774.0
33.046,778.0
33.060,738.0
33.074,721.0
33.085,722.0
33.098,739.0
33.111,728.0
33.125,664.0
33.139,609.0
33.151,533.0
33.165,449.0
33.177,359.0
33.191,344.0
33.205,331.0
33.216,327.0
33.229,340.0
33.241,339.0
33.254,330.0
33.268,317.0
33.281,317.0
33.294,304.0
33.308,294.0
33.321,288.0
33.334,284.0
33.345,283.0
33.358,283.0
33.373,289.0
33.384,298.0
33.397,363.0
33.413,446.0
33.424,444.0
33.437,430.0
33.451,417.0
33.463,352.0
33.475,268.0
33.488,265.0
33.502,263.0
33.515,269.0
33.528,267.0
33.542,264.0
33.555,261.0
33.566,259.0
33.580,250.0
33.593,249.0
33.606,253.0
33.620,243.0
33.631,236.0
33.645,229.0
33.659,213.0
33.671,191.0
33.685,184.0
33.696,174.0
33.709,166.0
33.723,168.0
33.736,167.0
33.749,168.0
33.763,167.0
33.774,165.0
33.788,161.0
33.801,162.0
33.815,162.0
33.827,165.0
33.840,166.0
33.854,166.0
33.865,166.0
33.879,165.0
33.892,162.0
33.906,161.0
33.919,168.0
33.930,172.0
33.944,177.0
33.958,188.0
33.973,217.0
33.982,240.0
33.997,254.0
34.008,286.0
34.022,346.0
34.036,363.0
34.050,451.0
34.063,534.0
34.074,640.0
34.087,694.0
34.102,723.0
34.116,741.0
34.127,787.0
34.142,757.0
34.153,789.0
34.167,806.0
34.179,822.0
34.193,861.0
34.205,911.0
34.219,880.0
34.233,1012.0
34.245,1096.0
34.257,1120.0
34.271,1198.0
34.285,1295.0
34.296,1244.0
34.308,1150.0
34.322,1081.0
34.336,1009.0
34.347,990.0
34.362,961.0
34.373,992.0
34.388,1044.0
34.403,978.0
34.412,926.0
34.425,929.0
34.438,927.0
34.454,922.0
34.466,1018.0
34.478,1040.0
34.491,960.0
34.505,981.0
34.519,1009.0
34.530,1007.0
34.543,992.0
34.557,1044.0
34.569,968.0
34.582,904.0
34.595,869.0
34.610,882.0
34.621,886.0
34.635,908.0
34.646,918.0
34.660,894.0
34.673,862.0
34.685,848.0
34.698,847.0
34.712,832.0
34.724,817.0
34.737,803.0
34.751,822.0
34.765,828.0
34.777,796.0
34.791,790.0
34.802,787.0
34.816,809.0
34.830,769.0
34.843,742.0
34.855,720.0
34.867,691.0
34.881,609.0
34.894,582.0
34.908,555.0
34.919,573.0
34.933,574.0
34.946,581.0
34.959,564.0
34.971,536.0
34.985,479.0
34.999,458.0
35.010,421.0
35.025,389.0
35.036,367.0
35.050,365.0
35.064,356.0
35.076,357.0
35.090,358.0
35.103,348.0
35.114,360.0
35.128,345.0
35.142,325.0
35.153,309.0
35.166,297.0
35.180,279.0
35.194,321.0
35.205,385.0
35.218,381.0
35.232,380.0
35.245,381.0
35.257,328.0
35.270,270.0
35.284,276.0
35.296,298.0
35.310,300.0
35.323,293.0
35.337,291.0
35.348,282.0
35.363,261.0
35.375,257.0
35.389,256.0
35.400,258.0
35.414,256.0
35.427,252.0
35.441,252.0
35.454,252.0
35.465,256.0
35.479,257.0
35.492,258.0
35.507,253.0
35.518,235.0
35.531,210.0
35.545,195.0
35.558,185.0
35.569,190.0
35.582,191.0
35.595,192.0
35.608,191.0
35.621,179.0
35.635,166.0
35.649,164.0
35.662,166.0
35.673,168.0
35.687,168.0
35.700,168.0
35.713,169.0
35.727,165.0
35.740,163.0
35.751,164.0
35.765,167.0
35.779,167.0
35.790,167.0
35.803,169.0
35.816,175.0
35.830,176.0
35.843,184.0
35.855,213.0
35.868,246.0
35.881,282.0
35.895,309.0
35.909,314.0
35.920,388.0
35.934,412.0
35.948,457.0
35.959,538.0
35.973,662.0
35.986,681.0
35.999,710.0
36.013,705.0
36.024,708.0
36.037,694.0
36.051,683.0
36.065,701.0
36.077,764.0
36.091,798.0
36.103,835.0
36.116,930.0
36.129,1045.0
36.142,1087.0
36.155,1154.0
36.169,1184.0
36.180,1151.0
36.194,1134.0
36.209,1115.0
36.221,1057.0
36.234,1052.0
36.245,1070.0
36.258,1019.0
36.273,1030.0
36.286,1051.0
36.297,1059.0
36.312,1023.0
36.323,1021.0
36.337,979.0
36.351,970.0
36.362,941.0
36.377,992.0
36.390,1076.0
36.402,1166.0
36.416,1235.0
36.428,1249.0
36.440,1252.0
36.455,1143.0
36.466,1083.0
36.481,982.0
36.493,959.0
36.507,821.0
36.518,811.0
36.532,794.0
36.547,929.0
36.559,987.0
36.570,1033.0
36.585,1085.0
36.597,1041.0
36.611,883.0
36.622,791.0
36.636,783.0
36.650,745.0
36.661,756.0
36.674,848.0
36.689,817.0
36.701,931.0
36.714,1023.0
36.728,1113.0
36.739,1174.0
36.753,1307.0
36.767,1282.0
36.778,1225.0
36.793,1129.0
36.806,1018.0
36.818,891.0
36.830,816.0
36.844,809.0
36.857,838.0
36.870,785.0
36.884,838.0
36.895,859.0
36.909,879.0
36.923,858.0
36.934,932.0
36.948,926.0
36.961,947.0
36.974,954.0
36.986,969.0
37.000,962.0
37.014,971.0
37.027,898.0
37.038,848.0
37.052,760.0
37.066,724.0
37.077,647.0
37.091,659.0
37.103,628.0
37.117,641.0
37.131,601.0
37.143,580.0
37.157,516.0
37.170,475.0
37.183,454.0
37.194,435.0
37.208,417.0
37.222,405.0
37.234,429.0
37.248,428.0
37.260,418.0
37.273,403.0
37.287,390.0
37.300,374.0
37.311,356.0
37.326,349.0
37.339,333.0
37.352,339.0
37.363,330.0
37.377,328.0
37.390,346.0
37.402,443.0
37.415,442.0
37.429,432.0
37.443,412.0
37.456,367.0
37.468,277.0
37.480,286.0
37.495,289.0
37.508,293.0
37.520,291.0
37.534,281.0
37.545,263.0
37.560,259.0
37.572,251.0
37.584,252.0
37.599,251.0
37.612,255.0
37.624,256.0
37.638,257.0
37.651,256.0
37.664,256.0
37.676,252.0
37.689,252.0
37.703,259.0
37.715,274.0
37.729,320.0
37.740,376.0
37.753,445.0
37.768,487.0
37.779,561.0
37.794,563.0
37.808,583.0
37.820,558.0
37.832,627.0
37.845,677.0
37.859,751.0
37.870,821.0
37.885,923.0
37.896,918.0
37.910,906.0
37.923,897.0
37.937,910.0
37.948,906.0
37.962,870.0
37.977,947.0
37.988,1011.0
38.002,1038.0
38.013,1038.0
38.027,1113.0
38.039,1099.0
38.052,1086.0
38.066,1026.0
38.078,934.0
38.093,845.0
38.106,784.0
38.118,844.0
38.131,884.0
38.145,950.0
38.156,999.0
38.170,1058.0
38.183,1011.0
38.196,1031.0
38.211,1057.0
38.222,1035.0
38.234,998.0
38.249,889.0
38.261,863.0
38.275,868.0
38.286,892.0
38.300,906.0
38.312,1029.0
38.327,1054.0
38.338,1074.0
38.352,1123.0
38.366,1119.0
38.380,1072.0
38.392,1029.0
38.404,998.0
38.418,921.0
38.429,922.0
38.444,933.0
38.457,936.0
38.468,926.0
38.481,974.0
38.496,940.0
38.510,926.0
38.521,938.0
38.535,934.0
38.546,872.0
38.560,851.0
38.572,833.0
38.585,847.0
38.599,829.0
38.613,827.0
38.625,829.0
38.638,828.0
38.650,846.0
38.664,819.0
38.678,816.0
