21.175,294.0
21.186,294.0
21.202,289.0
21.213,292.0
21.227,284.0
21.241,266.0
21.252,259.0
21.265,259.0
21.279,265.0
21.291,296.0
21.305,321.0
21.319,330.0
21.330,338.0
21.342,332.0
21.358,298.0
21.372,274.0
21.381,274.0
21.397,279.0
21.411,289.0
21.422,298.0
21.433,305.0
21.447,297.0
21.460,291.0
21.474,294.0
21.487,294.0
21.500,299.0
21.514,305.0
21.525,307.0
21.537,311.0
21.551,312.0
21.565,313.0
21.578,316.0
21.591,318.0
21.605,316.0
21.616,316.0
21.632,319.0
21.643,331.0
21.656,340.0
21.669,394.0
21.681,501.0
21.694,596.0
21.708,616.0
21.720,648.0
21.736,618.0
21.747,587.0
21.761,618.0
21.773,735.0
21.789,789.0
21.798,910.0
21.812,971.0
21.827,967.0
21.838,926.0
21.852,927.0
21.865,895.0
21.876,826.0
21.889,856.0
21.903,863.0
21.917,884.0
21.928,916.0
21.941,901.0
21.955,892.0
21.969,889.0
21.981,850.0
21.995,756.0
22.008,750.0
22.019,781.0
22.033,712.0
22.047,695.0
22.060,784.0
22.073,754.0
22.086,644.0
22.097,653.0
22.111,725.0
22.125,681.0
22.137,806.0
22.150,798.0
22.164,835.0
22.176,887.0
22.190,943.0
22.203,983.0
22.215,984.0
22.227,926.0
22.242,832.0
22.255,805.0
22.266,760.0
22.280,852.0
22.292,884.0
22.307,843.0
22.318,888.0
22.331,820.0
22.345,795.0
22.358,833.0
22.371,876.0
22.383,791.0
22.397,884.0
22.410,806.0
22.424,768.0
22.435,831.0
22.448,929.0
22.462,840.0
22.474,882.0
22.488,883.0
22.500,768.0
22.515,685.0
22.528,767.0
22.539,742.0
22.554,803.0
22.565,829.0
22.578,764.0
22.593,740.0
22.604,801.0
22.618,723.0
22.632,697.0
22.643,692.0
22.656,632.0
22.669,616.0
22.682,631.0
22.696,680.0
22.708,792.0
22.722,878.0
22.735,904.0
22.748,912.0
22.760,961.0
22.773,903.0
22.787,890.0
22.799,819.0
22.814,885.0
22.825,927.0
22.839,997.0
22.851,1031.0
22.865,1095.0
22.877,1076.0
22.892,1025.0
22.903,980.0
22.916,970.0
22.930,986.0
22.944,978.0
22.955,983.0
22.969,986.0
22.983,998.0
22.996,985.0
23.007,984.0
23.021,973.0
23.035,966.0
23.046,952.0
23.059,947.0
23.073,950.0
23.087,955.0
23.098,959.0
23.111,945.0
23.124,903.0
23.139,855.0
23.150,841.0
23.164,801.0
23.176,769.0
23.190,738.0
23.202,695.0
23.216,610.0
23.229,565.0
23.241,513.0
23.254,492.0
23.270,452.0
23.280,459.0
23.293,443.0
23.306,430.0
23.321,412.0
23.332,401.0
23.346,388.0
23.360,361.0
23.371,338.0
23.385,308.0
23.398,304.0
23.412,304.0
23.425,297.0
23.436,294.0
23.450,289.0
23.464,286.0
23.475,278.0
23.488,284.0
23.502,281.0
23.516,379.0
23.529,481.0
23.541,574.0
23.555,657.0
23.568,702.0
23.581,649.0
23.593,598.0
23.606,555.0
23.620,578.0
23.632,572.0
23.645,636.0
23.659,711.0
23.670,791.0
23.685,821.0
23.696,897.0
23.711,935.0
23.723,930.0
23.736,925.0
23.749,926.0
23.763,872.0
23.774,879.0
23.787,926.0
23.802,974.0
23.815,999.0
23.827,1030.0
23.841,1028.0
23.853,950.0
23.867,907.0
23.880,934.0
23.891,1014.0
23.905,1002.0
23.917,964.0
23.931,942.0
23.945,910.0
23.958,895.0
23.970,922.0
23.982,1038.0
23.996,1094.0
24.008,1005.0
24.021,883.0
24.035,773.0
24.048,715.0
24.060,659.0
24.075,781.0
24.086,835.0
24.099,853.0
24.113,887.0
24.126,920.0
24.141,804.0
24.153,849.0
24.164,898.0
24.178,927.0
24.191,929.0
24.204,956.0
24.217,925.0
24.229,961.0
24.242,941.0
24.256,985.0
24.268,1068.0
24.282,1079.0
24.295,1006.0
24.310,902.0
24.321,820.0
24.333,756.0
24.347,701.0
24.361,674.0
24.373,683.0
24.388,717.0
24.399,714.0
24.413,713.0
24.425,821.0
24.439,928.0
24.450,911.0
24.464,921.0
24.478,918.0
24.489,900.0
24.503,849.0
24.517,814.0
24.530,832.0
24.541,866.0
24.556,816.0
24.567,800.0
24.581,878.0
24.595,839.0
24.607,832.0
24.621,830.0
24.632,841.0
24.645,821.0
24.659,797.0
24.673,787.0
24.684,771.0
24.698,753.0
24.712,704.0
24.724,666.0
24.737,601.0
24.751,566.0
24.762,539.0
24.775,531.0
24.788,517.0
24.803,532.0
24.814,562.0
24.828,563.0
24.842,553.0
24.854,527.0
24.868,525.0
24.879,526.0
24.893,519.0
24.906,504.0
24.920,507.0
24.934,543.0
24.944,538.0
24.957,533.0
24.971,513.0
24.985,531.0
24.996,556.0
25.011,579.0
25.022,553.0
25.036,551.0
25.049,542.0
25.061,451.0
25.075,378.0
25.087,338.0
25.101,306.0
25.115,280.0
25.127,293.0
25.141,296.0
25.154,287.0
25.165,277.0
25.180,265.0
25.192,238.0
25.206,221.0
25.217,226.0
25.230,242.0
25.244,244.0
25.257,243.0
25.270,243.0
25.283,237.0
25.295,219.0
25.309,214.0
25.322,226.0
25.334,245.0
25.349,269.0
25.360,339.0
25.375,435.0
25.387,535.0
25.401,617.0
25.412,706.0
25.427,764.0
25.439,856.0
25.453,911.0
25.465,898.0
25.477,970.0
25.490,932.0
25.504,834.0
25.518,821.0
25.529,851.0
25.543,845.0
25.556,923.0
25.569,932.0
25.581,951.0
25.596,1008.0
25.609,974.0
25.620,941.0
25.633,1015.0
25.648,980.0
25.659,894.0
25.672,892.0
25.687,905.0
25.699,859.0
25.713,864.0
25.725,926.0
25.739,928.0
25.750,950.0
25.764,926.0
25.778,889.0
25.790,935.0
25.804,963.0
25.816,986.0
25.830,1011.0
25.841,960.0
25.854,837.0
25.868,791.0
25.881,776.0
25.893,831.0
25.906,940.0
25.920,1052.0
25.934,1080.0
25.946,1011.0
25.959,955.0
25.972,988.0
25.986,1030.0
25.998,986.0
26.012,1018.0
26.025,1018.0
26.036,918.0
26.051,832.0
26.063,789.0
26.077,764.0
26.088,765.0
26.103,766.0
26.114,762.0
26.129,794.0
26.141,810.0
26.154,811.0
26.166,836.0
26.180,821.0
26.193,814.0
26.207,817.0
26.219,831.0
26.233,839.0
26.245,800.0
26.259,800.0
26.271,793.0
26.283,791.0
26.297,771.0
26.310,776.0
26.324,787.0
26.336,794.0
26.350,820.0
26.361,811.0
26.376,816.0
26.389,820.0
26.403,857.0
26.413,852.0
26.428,787.0
26.440,710.0
26.454,604.0
26.466,492.0
26.480,385.0
26.494,365.0
26.505,357.0
26.519,355.0
26.532,363.0
26.543,362.0
26.557,358.0
26.570,346.0
26.584,353.0
26.595,343.0
26.608,329.0
26.622,317.0
26.636,310.0
26.648,319.0
26.662,333.0
26.675,327.0
26.686,328.0
26.699,378.0
26.713,417.0
26.727,395.0
26.738,391.0
26.752,384.0
26.767,322.0
26.778,271.0
26.792,269.0
26.803,269.0
26.817,266.0
26.831,254.0
26.843,242.0
26.856,230.0
26.869,217.0
26.882,208.0
26.895,204.0
26.908,205.0
26.921,208.0
26.935,208.0
26.949,208.0
26.959,209.0
26.973,209.0
26.986,206.0
27.000,205.0
27.011,205.0
27.025,209.0
27.039,222.0
27.050,232.0
27.064,232.0
27.078,232.0
27.091,225.0
27.103,212.0
27.116,204.0
27.130,207.0
27.141,207.0
27.156,210.0
27.167,208.0
27.181,206.0
27.195,201.0
27.207,207.0
27.221,291.0
27.233,368.0
27.247,408.0
27.259,529.0
27.273,632.0
27.284,623.0
27.298,662.0
27.310,737.0
27.323,732.0
27.336,725.0
27.349,709.0
27.363,743.0
27.376,760.0
27.390,782.0
27.402,773.0
27.415,779.0
27.427,698.0
27.441,758.0
27.454,781.0
27.468,872.0
27.479,968.0
27.493,1085.0
27.506,1009.0
27.519,1049.0
27.533,962.0
27.544,988.0
27.559,977.0
27.572,933.0
27.583,931.0
27.596,909.0
27.610,806.0
27.624,851.0
27.635,984.0
27.650,934.0
27.661,952.0
27.675,1017.0
27.689,949.0
27.701,871.0
27.714,852.0
27.729,903.0
27.740,857.0
27.753,844.0
27.767,834.0
27.778,834.0
27.792,817.0
27.805,838.0
27.819,825.0
27.830,811.0
27.844,798.0
27.856,803.0
27.871,773.0
27.884,715.0
27.895,704.0
27.910,677.0
27.923,654.0
27.935,653.0
27.947,680.0
27.961,652.0
27.975,627.0
27.987,587.0
27.999,550.0
28.014,510.0
28.027,500.0
28.041,486.0
28.052,502.0
28.066,504.0
28.079,498.0
28.090,461.0
28.103,434.0
28.117,422.0
28.131,387.0
28.144,352.0
28.155,352.0
28.169,349.0
28.181,357.0
28.195,355.0
28.209,346.0
28.222,331.0
28.233,353.0
28.248,402.0
28.260,414.0
28.273,405.0
28.287,398.0
28.298,374.0
28.312,295.0
28.325,294.0
28.338,299.0
28.351,307.0
28.365,330.0
28.378,336.0
28.389,332.0
28.403,329.0
28.416,321.0
28.428,298.0
28.443,286.0
28.454,279.0
28.467,279.0
28.480,279.0
28.493,278.0
28.506,278.0
28.521,282.0
28.535,303.0
28.546,309.0
28.558,316.0
28.572,303.0
28.585,282.0
28.598,246.0
28.612,228.0
28.625,203.0
28.639,196.0
28.651,190.0
28.664,190.0
28.675,186.0
28.688,186.0
28.703,187.0
28.714,187.0
28.728,182.0
28.741,182.0
28.754,183.0
28.768,186.0
28.782,185.0
28.793,185.0
28.807,186.0
28.820,185.0
28.833,181.0
28.846,182.0
28.857,182.0
28.871,186.0
28.885,186.0
28.898,185.0
28.909,186.0
28.925,185.0
28.936,183.0
28.950,184.0
28.964,194.0
28.975,204.0
28.988,205.0
29.001,204.0
29.015,202.0
29.027,191.0
29.040,183.0
29.052,187.0
29.067,194.0
29.081,207.0
29.094,226.0
29.106,273.0
29.120,314.0
29.132,344.0
29.144,347.0
29.158,341.0
29.171,328.0
29.186,330.0
29.200,422.0
29.211,486.0
29.224,599.0
29.235,669.0
29.249,706.0
29.264,631.0
29.276,684.0
29.288,744.0
29.302,755.0
29.316,802.0
29.328,883.0
29.339,838.0
29.352,838.0
29.365,907.0
29.379,982.0
29.391,1065.0
29.405,1072.0
29.419,999.0
29.430,1012.0
29.445,1016.0
29.457,997.0
29.470,1136.0
29.484,1192.0
29.496,1161.0
29.509,1133.0
29.522,1135.0
29.535,1061.0
29.547,1130.0
29.561,1178.0
29.574,1237.0
29.588,1233.0
29.600,1220.0
29.612,1140.0
29.625,1061.0
29.638,982.0
29.652,974.0
29.667,949.0
29.678,925.0
29.691,911.0
29.705,920.0
29.716,890.0
29.729,888.0
29.744,891.0
29.755,905.0
29.769,917.0
29.783,886.0
29.796,885.0
29.809,876.0
29.821,892.0
29.834,865.0
29.848,858.0
29.861,848.0
29.872,849.0
29.886,834.0
29.899,781.0
29.911,733.0
29.925,665.0
29.938,610.0
29.951,571.0
29.965,552.0
29.977,531.0
29.991,533.0
30.004,554.0
30.015,553.0
30.029,546.0
30.042,523.0
30.055,529.0
30.068,506.0
30.082,472.0
30.095,441.0
30.108,412.0
30.119,393.0
30.133,375.0
30.146,364.0
30.158,356.0
30.171,353.0
30.186,381.0
30.200,434.0
30.211,455.0
30.225,445.0
30.236,441.0
30.250,419.0
30.264,349.0
30.275,316.0
30.289,314.0
30.302,313.0
30.315,302.0
30.328,296.0
30.342,293.0
30.354,289.0
30.367,280.0
30.381,276.0
30.392,277.0
30.405,281.0
30.420,281.0
30.431,281.0
30.445,288.0
30.459,291.0
30.472,286.0
30.485,292.0
30.497,325.0
30.510,323.0
30.524,317.0
30.536,311.0
30.549,294.0
30.563,254.0
30.574,239.0
30.588,232.0
30.602,231.0
30.613,235.0
30.627,240.0
30.639,235.0
30.653,232.0
30.667,225.0
30.679,214.0
30.693,201.0
30.706,196.0
30.719,188.0
30.730,182.0
30.744,176.0
30.758,173.0
30.769,170.0
30.783,167.0
30.796,166.0
30.810,168.0
30.823,170.0
30.836,170.0
30.847,171.0
30.860,170.0
30.873,178.0
30.886,191.0
30.900,204.0
30.912,220.0
30.926,233.0
30.939,238.0
30.952,229.0
30.964,217.0
30.978,199.0
30.992,185.0
31.005,171.0
31.019,173.0
31.029,179.0
31.043,180.0
31.057,187.0
31.068,200.0
31.082,226.0
31.096,260.0
31.107,305.0
31.122,320.0
31.135,339.0
31.148,393.0
31.160,471.0
31.174,561.0
31.186,632.0
31.200,686.0
31.211,710.0
31.225,740.0
31.240,694.0
31.251,697.0
31.264,731.0
31.278,744.0
31.289,741.0
31.303,753.0
31.316,833.0
31.328,892.0
31.342,921.0
31.354,974.0
31.369,1070.0
31.380,1072.0
31.393,1060.0
31.407,1063.0
31.421,1077.0
31.433,1012.0
31.446,932.0
31.459,861.0
31.473,936.0
31.485,962.0
31.498,955.0
31.512,1016.0
31.524,1063.0
31.538,991.0
31.550,898.0
31.562,896.0
31.576,901.0
31.590,880.0
31.602,813.0
31.616,802.0
31.629,845.0
31.640,875.0
31.654,926.0
31.668,1074.0
31.681,1152.0
31.694,1157.0
31.707,1227.0
31.718,1238.0
31.733,1124.0
31.744,1084.0
31.758,1053.0
31.772,920.0
31.783,862.0
31.796,891.0
31.810,813.0
31.824,831.0
31.838,875.0
31.848,876.0
31.862,869.0
31.874,941.0
31.887,947.0
31.901,947.0
31.914,950.0
31.928,941.0
31.939,942.0
31.953,915.0
31.966,877.0
31.980,828.0
31.993,776.0
32.006,738.0
32.017,713.0
32.031,677.0
32.045,668.0
32.056,669.0
32.070,620.0
32.082,551.0
32.096,489.0
32.110,430.0
32.123,378.0
32.136,354.0
32.148,355.0
32.161,364.0
32.174,366.0
32.186,384.0
32.200,381.0
32.213,375.0
32.225,353.0
32.239,365.0
32.252,433.0
32.264,484.0
32.280,485.0
32.290,482.0
32.303,474.0
32.317,377.0
32.329,320.0
32.343,301.0
32.356,295.0
32.370,281.0
32.383,275.0
32.394,271.0
32.407,271.0
32.422,276.0
32.435,294.0
32.448,295.0
32.461,293.0
32.474,287.0
32.486,273.0
32.500,249.0
32.511,245.0
32.524,244.0
32.537,242.0
32.550,246.0
32.564,248.0
32.578,248.0
32.591,249.0
32.602,248.0
32.616,245.0
32.630,244.0
32.644,244.0
32.655,249.0
32.669,248.0
32.682,248.0
32.694,248.0
32.707,249.0
32.722,241.0
32.735,241.0
32.745,241.0
32.759,246.0
32.772,245.0
32.785,246.0
32.799,256.0
32.810,268.0
32.824,266.0
32.837,265.0
32.851,264.0
32.865,257.0
32.876,246.0
32.890,244.0
32.903,244.0
32.917,244.0
32.928,241.0
32.941,250.0
32.955,259.0
32.968,254.0
32.979,258.0
32.992,282.0
33.006,296.0
33.019,317.0
33.032,337.0
33.046,334.0
33.059,341.0
33.071,428.0
33.085,494.0
33.097,538.0
33.109,634.0
33.123,712.0
33.135,640.0
33.149,666.0
33.162,695.0
33.176,714.0
33.190,648.0
33.201,654.0
33.214,676.0
33.229,735.0
33.239,742.0
33.253,823.0
33.265,974.0
33.279,1001.0
33.293,998.0
33.306,1057.0
33.317,1063.0
33.331,1045.0
33.344,1040.0
33.357,1101.0
33.371,1153.0
33.385,1222.0
33.396,1262.0
33.408,1242.0
33.422,1189.0
33.436,1178.0
33.448,1041.0
33.461,928.0
33.476,1007.0
33.488,1006.0
33.502,914.0
33.513,929.0
33.528,945.0
33.540,871.0
33.551,869.0
33.566,884.0
33.577,919.0
33.591,923.0
33.605,919.0
33.616,889.0
33.631,882.0
33.644,876.0
33.655,889.0
33.669,835.0
33.683,814.0
33.695,789.0
33.709,785.0
33.720,784.0
33.733,791.0
33.747,804.0
33.760,839.0
33.774,853.0
33.785,816.0
33.800,794.0
33.813,779.0
33.826,760.0
33.839,758.0
33.850,738.0
33.863,741.0
33.876,739.0
33.890,760.0
33.904,708.0
33.916,681.0
33.929,620.0
33.942,574.0
33.955,531.0
33.967,527.0
33.981,509.0
33.995,498.0
34.006,492.0
34.020,461.0
34.032,425.0
34.046,394.0
34.060,376.0
34.073,387.0
34.085,376.0
34.099,359.0
34.110,334.0
34.124,325.0
34.138,306.0
34.151,290.0
34.162,285.0
34.176,353.0
34.190,403.0
34.203,412.0
34.214,412.0
34.228,409.0
34.242,334.0
34.253,286.0
34.266,276.0
34.280,270.0
34.293,277.0
34.307,292.0
34.319,307.0
34.331,306.0
34.344,302.0
34.358,294.0
34.373,275.0
34.383,258.0
34.398,260.0
34.411,259.0
34.422,258.0
34.436,257.0
34.450,256.0
34.463,252.0
34.474,254.0
34.488,253.0
34.501,258.0
34.515,259.0
34.526,258.0
34.539,257.0
34.552,256.0
34.565,252.0
34.579,251.0
34.592,252.0
34.606,255.0
34.619,255.0
34.630,255.0
34.644,255.0
34.657,255.0
34.671,251.0
34.685,250.0
34.696,251.0
34.710,263.0
34.723,262.0
34.734,262.0
34.749,252.0
34.760,241.0
34.776,222.0
34.786,208.0
34.800,198.0
34.814,198.0
34.827,199.0
34.841,196.0
34.854,200.0
34.864,203.0
34.878,204.0
34.892,205.0
34.905,212.0
34.916,220.0
34.929,295.0
34.943,437.0
34.956,564.0
34.970,654.0
34.982,794.0
34.996,850.0
35.007,808.0
35.021,829.0
35.033,898.0
35.047,847.0
35.062,848.0
35.073,832.0
35.086,848.0
35.100,823.0
35.111,818.0
35.126,803.0
35.139,855.0
35.152,818.0
35.165,839.0
35.177,916.0
35.190,889.0
35.204,885.0
35.216,913.0
35.228,923.0
35.243,948.0
35.254,1035.0
35.267,1040.0
35.281,1046.0
35.293,1025.0
35.306,1006.0
35.320,936.0
35.334,949.0
35.345,961.0
35.360,1020.0
35.371,1040.0
35.385,1073.0
35.400,1061.0
35.411,1054.0
35.424,1031.0
35.437,1003.0
35.451,976.0
35.462,938.0
35.477,924.0
35.489,906.0
35.504,875.0
35.515,860.0
35.529,865.0
35.541,874.0
35.555,837.0
35.569,825.0
35.580,814.0
35.595,819.0
35.606,813.0
35.620,806.0
35.631,807.0
35.646,748.0
35.657,713.0
35.671,652.0
35.685,610.0
35.697,543.0
35.711,551.0
35.724,563.0
35.736,564.0
35.750,547.0
35.761,535.0
35.774,561.0
35.787,555.0
35.801,546.0
35.815,521.0
35.826,531.0
35.839,542.0
35.853,538.0
35.867,515.0
35.880,497.0
35.891,466.0
35.906,427.0
35.917,383.0
35.930,373.0
35.944,427.0
35.956,444.0
35.971,452.0
35.984,445.0
35.997,419.0
36.009,364.0
36.023,363.0
36.036,352.0
36.049,341.0
36.064,324.0
36.075,313.0
36.086,299.0
36.099,290.0
36.113,289.0
36.128,282.0
36.139,273.0
36.153,260.0
36.167,246.0
36.181,233.0
36.191,229.0
36.205,234.0
36.218,243.0
36.232,251.0
36.244,264.0
36.257,258.0
36.271,245.0
36.285,232.0
36.296,219.0
36.311,209.0
36.322,210.0
36.336,216.0
36.347,220.0
36.361,228.0
36.375,243.0
36.389,257.0
36.402,269.0
36.413,275.0
36.427,274.0
36.439,263.0
36.452,259.0
36.466,249.0
36.477,248.0
36.491,247.0
36.504,245.0
36.515,244.0
36.529,244.0
36.544,246.0
36.556,248.0
36.569,239.0
36.583,228.0
36.595,220.0
36.607,209.0
36.622,198.0
36.633,201.0
36.648,212.0
36.660,209.0
36.674,204.0
36.685,201.0
36.698,194.0
36.715,181.0
36.726,183.0
36.737,187.0
36.754,197.0
36.765,206.0
36.776,221.0
36.790,236.0
36.802,250.0
36.815,257.0
36.831,293.0
36.843,403.0
36.857,498.0
36.868,614.0
36.882,651.0
36.895,747.0
36.906,740.0
36.921,744.0
36.933,719.0
36.947,819.0
36.961,773.0
36.972,792.0
36.984,835.0
36.998,866.0
37.012,798.0
37.024,852.0
37.038,863.0
37.050,899.0
37.064,915.0
37.078,963.0
37.089,966.0
37.103,949.0
37.115,928.0
37.128,979.0
37.142,997.0
37.153,983.0
37.166,1017.0
37.180,1067.0
37.194,1092.0
37.206,1193.0
37.220,1205.0
37.232,1178.0
37.246,1119.0
37.258,1068.0
37.272,969.0
37.283,960.0
37.297,954.0
37.310,975.0
37.324,953.0
37.337,934.0
37.349,962.0
37.364,999.0
37.376,1042.0
37.390,1078.0
37.401,1152.0
37.414,1155.0
37.429,1154.0
37.440,1118.0
37.452,1068.0
37.466,1060.0
37.480,1050.0
37.493,1059.0
37.504,1039.0
37.518,1081.0
37.532,1062.0
37.543,1033.0
37.557,968.0
37.571,977.0
37.582,954.0
37.596,885.0
37.610,893.0
37.622,938.0
37.636,935.0
37.648,884.0
37.662,932.0
37.673,856.0
37.687,778.0
37.699,675.0
37.713,608.0
37.727,559.0
37.740,530.0
37.751,501.0
37.766,470.0
37.777,497.0
37.790,485.0
37.805,468.0
37.818,433.0
37.829,403.0
37.843,369.0
37.857,333.0
37.868,310.0
37.883,313.0
37.896,310.0
37.908,312.0
37.920,326.0
37.934,365.0
37.948,454.0
37.959,468.0
37.973,474.0
37.987,463.0
37.998,415.0
38.011,321.0
38.024,322.0
38.039,313.0
38.052,303.0
38.063,301.0
38.077,305.0
38.090,296.0
38.104,286.0
38.116,275.0
38.130,273.0
38.142,275.0
38.157,278.0
38.167,269.0
38.180,267.0
38.195,269.0
38.208,260.0
38.220,257.0
38.233,256.0
38.247,250.0
38.258,237.0
38.273,224.0
38.286,216.0
