23.798,965.0
23.809,882.0
23.823,828.0
23.837,748.0
23.848,668.0
23.862,664.0
23.875,790.0
23.887,871.0
23.901,944.0
23.914,1004.0
23.928,929.0
23.940,851.0
23.953,799.0
23.967,830.0
23.978,853.0
23.992,881.0
24.004,861.0
24.018,825.0
24.030,742.0
24.044,761.0
24.058,724.0
24.069,677.0
24.082,721.0
24.097,760.0
24.108,711.0
24.124,796.0
24.135,875.0
24.149,864.0
24.161,878.0
24.173,845.0
24.187,807.0
24.200,782.0
24.212,807.0
24.227,797.0
24.240,801.0
24.253,791.0
24.265,812.0
24.279,809.0
24.290,785.0
24.304,783.0
24.316,783.0
24.330,789.0
24.343,756.0
24.356,754.0
24.370,751.0
24.382,776.0
24.395,722.0
24.408,689.0
24.420,643.0
24.434,582.0
24.449,531.0
24.459,519.0
24.473,494.0
24.487,476.0
24.498,488.0
24.512,504.0
24.526,506.0
24.537,493.0
24.551,491.0
24.565,509.0
24.575,507.0
24.590,503.0
24.602,487.0
24.616,500.0
24.628,512.0
24.642,507.0
24.654,484.0
24.668,472.0
24.680,501.0
24.694,511.0
24.708,531.0
24.719,510.0
24.733,489.0
24.746,433.0
24.760,353.0
24.771,277.0
24.784,273.0
24.797,292.0
24.811,319.0
24.823,321.0
24.837,316.0
24.850,301.0
24.863,277.0
24.876,248.0
24.889,244.0
24.901,245.0
24.915,249.0
24.929,249.0
24.940,246.0
24.954,238.0
24.968,228.0
24.979,214.0
24.993,204.0
25.007,201.0
25.019,197.0
25.032,195.0
25.044,191.0
25.058,191.0
25.072,180.0
25.083,177.0
25.096,174.0
25.110,170.0
25.124,165.0
25.135,165.0
25.148,167.0
25.162,163.0
25.176,163.0
25.187,160.0
25.201,160.0
25.214,159.0
25.227,164.0
25.241,163.0
25.252,163.0
25.266,166.0
25.280,165.0
25.293,161.0
25.304,161.0
25.318,168.0
25.331,175.0
25.343,181.0
25.357,188.0
25.371,202.0
25.384,208.0
25.395,211.0
25.409,239.0
25.421,284.0
25.435,353.0
25.449,455.0
25.460,543.0
25.475,612.0
25.488,714.0
25.499,703.0
25.513,710.0
25.527,724.0
25.538,709.0
25.551,684.0
25.565,761.0
25.579,793.0
25.590,800.0
25.604,860.0
25.618,860.0
25.629,868.0
25.643,804.0
25.655,841.0
25.668,859.0
25.682,861.0
25.695,864.0
25.709,841.0
25.720,789.0
25.734,812.0
25.746,738.0
25.760,676.0
25.774,671.0
25.786,668.0
25.799,669.0
25.812,799.0
25.825,811.0
25.837,827.0
25.851,880.0
25.865,833.0
25.877,803.0
25.891,919.0
25.902,975.0
25.915,979.0
25.929,1014.0
25.941,980.0
25.954,961.0
25.968,987.0
25.980,902.0
25.994,926.0
26.008,967.0
26.020,959.0
26.033,904.0
26.047,933.0
26.058,925.0
26.071,898.0
26.085,849.0
26.098,870.0
26.111,899.0
26.123,885.0
26.137,861.0
26.149,921.0
26.162,913.0
26.175,910.0
26.188,905.0
26.201,903.0
26.215,900.0
26.229,889.0
26.240,889.0
26.255,882.0
26.269,885.0
26.282,872.0
26.293,826.0
26.306,783.0
26.320,736.0
26.335,703.0
26.346,670.0
26.360,664.0
26.371,664.0
26.384,669.0
26.398,676.0
26.411,657.0
26.423,663.0
26.437,669.0
26.450,699.0
26.463,706.0
26.477,698.0
26.489,682.0
26.503,611.0
26.515,549.0
26.527,463.0
26.542,408.0
26.553,362.0
26.567,366.0
26.579,423.0
26.593,458.0
26.606,446.0
26.620,430.0
26.631,414.0
26.646,321.0
26.657,276.0
26.671,265.0
26.685,266.0
26.696,275.0
26.710,284.0
26.724,278.0
26.737,278.0
26.748,276.0
26.762,267.0
26.774,254.0
26.789,254.0
26.802,253.0
26.813,256.0
26.826,253.0
26.839,254.0
26.852,246.0
26.866,239.0
26.879,224.0
26.891,213.0
26.905,205.0
26.918,204.0
26.931,202.0
26.944,208.0
26.956,205.0
26.969,204.0
26.984,200.0
26.995,195.0
27.009,184.0
27.023,181.0
27.036,177.0
27.047,172.0
27.060,171.0
27.073,167.0
27.087,164.0
27.101,163.0
27.114,163.0
27.125,159.0
27.139,159.0
27.153,159.0
27.164,162.0
27.177,162.0
27.191,163.0
27.205,162.0
27.216,162.0
27.229,158.0
27.244,159.0
27.257,158.0
27.268,166.0
27.282,166.0
27.295,170.0
27.307,180.0
27.320,194.0
27.333,210.0
27.348,239.0
27.360,257.0
27.374,269.0
27.385,290.0
27.400,310.0
27.411,377.0
27.425,430.0
27.437,511.0
27.450,569.0
27.464,632.0
27.478,618.0
27.489,636.0
27.502,607.0
27.516,629.0
27.528,643.0
27.542,650.0
27.555,668.0
27.567,713.0
27.582,720.0
27.593,725.0
27.606,712.0
27.620,694.0
27.633,663.0
27.647,690.0
27.658,664.0
27.672,696.0
27.684,742.0
27.698,772.0
27.711,773.0
27.723,778.0
27.737,817.0
27.752,831.0
27.762,786.0
27.776,783.0
27.789,744.0
27.803,673.0
27.815,745.0
27.830,863.0
27.841,919.0
27.854,974.0
27.868,1028.0
27.879,947.0
27.894,896.0
27.906,896.0
27.920,904.0
27.933,852.0
27.945,781.0
27.958,736.0
27.971,742.0
27.983,822.0
27.996,897.0
28.010,944.0
28.022,976.0
28.036,975.0
28.050,941.0
28.062,869.0
28.075,809.0
28.087,823.0
28.102,780.0
28.113,782.0
28.128,868.0
28.139,943.0
28.154,907.0
28.165,925.0
28.180,877.0
28.192,839.0
28.204,823.0
28.219,834.0
28.230,816.0
28.243,796.0
28.256,785.0
28.270,788.0
28.283,808.0
28.297,787.0
28.309,789.0
28.321,793.0
28.335,813.0
28.349,791.0
28.360,770.0
28.373,764.0
28.385,768.0
28.399,770.0
28.414,739.0
28.425,744.0
28.438,744.0
28.452,745.0
28.465,727.0
28.479,716.0
28.491,710.0
28.505,707.0
28.518,727.0
28.529,705.0
28.543,703.0
28.556,697.0
28.568,711.0
28.582,699.0
28.596,634.0
28.609,573.0
28.620,509.0
28.634,449.0
28.648,369.0
28.661,360.0
28.673,346.0
28.687,325.0
28.700,327.0
28.712,338.0
28.725,339.0
28.738,327.0
28.752,322.0
28.763,296.0
28.778,272.0
28.790,257.0
28.802,259.0
28.816,257.0
28.830,254.0
28.842,249.0
28.856,247.0
28.868,297.0
28.882,348.0
28.893,353.0
28.906,361.0
28.920,359.0
28.933,298.0
28.947,254.0
28.960,251.0
28.971,248.0
28.985,240.0
28.999,227.0
29.010,217.0
29.023,204.0
29.037,182.0
29.050,175.0
29.063,170.0
29.077,163.0
29.090,160.0
29.101,161.0
29.115,163.0
29.128,164.0
29.142,162.0
29.153,162.0
29.166,161.0
29.180,158.0
29.193,157.0
29.207,159.0
29.220,163.0
29.232,168.0
29.246,174.0
29.259,186.0
29.273,205.0
29.284,228.0
29.297,314.0
29.312,427.0
29.324,551.0
29.336,600.0
29.350,703.0
29.364,710.0
29.376,699.0
29.388,710.0
29.402,801.0
29.415,776.0
29.429,759.0
29.441,759.0
29.455,769.0
29.466,841.0
29.480,914.0
29.494,986.0
29.507,1052.0
29.519,991.0
29.532,931.0
29.545,924.0
29.559,936.0
29.572,949.0
29.583,1009.0
29.597,933.0
29.609,879.0
29.622,858.0
29.638,935.0
29.650,970.0
29.661,1036.0
29.676,1071.0
29.688,1084.0
29.702,975.0
29.715,953.0
29.726,1013.0
29.739,996.0
29.754,1049.0
29.766,1037.0
29.781,1024.0
29.792,965.0
29.806,960.0
29.817,931.0
29.831,942.0
29.844,897.0
29.856,901.0
29.870,912.0
29.884,922.0
29.896,907.0
29.910,944.0
29.922,933.0
29.936,952.0
29.948,889.0
29.962,882.0
29.973,865.0
29.986,866.0
30.001,840.0
30.013,818.0
30.025,799.0
30.038,810.0
30.052,840.0
30.066,879.0
30.078,948.0
30.091,1029.0
30.105,1081.0
30.117,1122.0
30.132,1132.0
30.143,1122.0
30.155,1050.0
30.169,989.0
30.182,936.0
30.194,869.0
30.208,854.0
30.222,896.0
30.233,911.0
30.246,906.0
30.260,936.0
30.272,935.0
30.285,941.0
30.299,946.0
30.312,937.0
30.324,929.0
30.338,930.0
30.351,911.0
30.365,887.0
30.376,882.0
30.390,847.0
30.404,829.0
30.416,818.0
30.431,817.0
30.441,820.0
30.454,839.0
30.468,775.0
30.483,682.0
30.494,583.0
30.507,469.0
30.521,361.0
30.532,329.0
30.547,333.0
30.558,336.0
30.572,331.0
30.586,339.0
30.597,337.0
30.611,321.0
30.624,303.0
30.636,332.0
30.651,353.0
30.662,353.0
30.675,352.0
30.688,348.0
30.701,328.0
30.715,308.0
30.729,309.0
30.740,325.0
30.753,421.0
30.767,421.0
30.781,411.0
30.792,395.0
30.806,359.0
30.818,261.0
30.831,256.0
30.844,256.0
30.859,261.0
30.872,259.0
30.885,256.0
30.896,254.0
30.910,249.0
30.924,243.0
30.935,242.0
30.949,244.0
30.963,246.0
30.976,245.0
30.987,246.0
31.002,246.0
31.013,243.0
31.026,241.0
31.040,241.0
31.053,244.0
31.066,245.0
31.079,245.0
31.092,245.0
31.104,245.0
31.118,241.0
31.131,240.0
31.145,240.0
31.156,256.0
31.170,309.0
31.184,406.0
31.196,478.0
31.210,512.0
31.222,536.0
31.236,530.0
31.247,517.0
31.261,496.0
31.276,511.0
31.287,557.0
31.301,597.0
31.312,634.0
31.327,671.0
31.338,769.0
31.353,824.0
31.365,854.0
31.378,861.0
31.392,902.0
31.403,912.0
31.417,898.0
31.429,901.0
31.443,926.0
31.457,874.0
31.469,923.0
31.483,920.0
31.495,903.0
31.509,881.0
31.521,953.0
31.533,868.0
31.547,853.0
31.561,905.0
31.574,920.0
31.585,879.0
31.599,900.0
31.612,911.0
31.627,890.0
31.638,925.0
31.650,1018.0
31.663,1087.0
31.677,1120.0
31.691,1125.0
31.702,1093.0
31.715,977.0
31.728,894.0
31.743,888.0
31.754,901.0
31.768,918.0
31.783,948.0
31.795,900.0
31.806,905.0
31.820,889.0
31.834,917.0
31.849,916.0
31.859,953.0
31.873,943.0
31.887,934.0
31.898,894.0
31.912,917.0
31.925,952.0
31.939,1009.0
31.950,1057.0
31.964,1082.0
31.978,1072.0
31.990,1068.0
32.003,1044.0
32.016,983.0
32.030,969.0
32.042,982.0
32.057,971.0
32.069,913.0
32.081,886.0
32.094,851.0
32.106,819.0
32.120,821.0
32.134,804.0
32.145,796.0
32.159,790.0
32.172,814.0
32.184,793.0
32.198,779.0
32.210,787.0
32.224,803.0
32.237,806.0
32.251,775.0
32.262,772.0
32.275,758.0
32.289,760.0
32.303,733.0
32.315,719.0
32.328,714.0
32.341,700.0
32.353,659.0
32.366,610.0
32.379,546.0
32.393,479.0
32.405,409.0
32.419,378.0
32.433,350.0
32.445,346.0
32.458,338.0
32.471,358.0
32.483,375.0
32.497,386.0
32.511,382.0
32.523,367.0
32.536,362.0
32.548,341.0
32.562,321.0
32.576,311.0
32.587,319.0
32.600,312.0
32.613,304.0
32.626,303.0
32.639,315.0
32.653,392.0
32.667,385.0
32.678,374.0
32.692,365.0
32.706,350.0
32.719,265.0
32.730,261.0
32.743,260.0
32.756,258.0
32.771,254.0
32.782,252.0
32.795,253.0
32.809,252.0
32.823,250.0
32.834,249.0
32.848,248.0
32.861,244.0
32.873,243.0
32.887,252.0
32.901,251.0
32.912,246.0
32.926,240.0
32.939,233.0
32.952,232.0
32.966,257.0
32.978,288.0
32.993,319.0
33.004,353.0
33.018,369.0
33.030,367.0
33.043,367.0
33.056,395.0
33.070,464.0
33.083,482.0
33.094,566.0
33.109,645.0
33.120,712.0
33.134,761.0
33.146,805.0
33.161,819.0
33.173,858.0
33.186,861.0
33.200,802.0
33.211,846.0
33.225,880.0
33.239,864.0
33.251,872.0
33.263,959.0
33.277,976.0
33.290,942.0
33.302,873.0
33.316,830.0
33.328,842.0
33.342,771.0
33.356,850.0
33.368,935.0
33.382,972.0
33.394,939.0
33.409,976.0
33.421,941.0
33.432,870.0
33.447,847.0
33.458,859.0
33.471,850.0
33.485,841.0
33.498,936.0
33.512,963.0
33.525,1009.0
33.538,1128.0
33.550,1231.0
33.564,1303.0
33.577,1296.0
33.588,1255.0
33.602,1096.0
33.616,991.0
33.629,879.0
33.641,822.0
33.656,801.0
33.667,859.0
33.679,848.0
33.693,872.0
33.705,918.0
33.719,918.0
33.732,932.0
33.744,936.0
33.757,943.0
33.770,925.0
33.785,910.0
33.796,889.0
33.811,878.0
33.822,821.0
33.836,722.0
33.850,631.0
33.861,553.0
33.874,475.0
33.887,433.0
33.901,484.0
33.915,477.0
33.927,511.0
33.941,511.0
33.953,524.0
33.965,489.0
33.978,503.0
33.992,448.0
34.006,415.0
34.017,388.0
34.031,366.0
34.046,335.0
34.057,325.0
34.071,334.0
34.082,332.0
34.095,334.0
34.109,344.0
34.123,358.0
34.136,362.0
34.147,361.0
34.162,348.0
34.173,342.0
34.187,415.0
34.201,425.0
34.212,407.0
34.226,397.0
34.240,382.0
34.252,285.0
34.266,261.0
34.279,260.0
34.290,260.0
34.303,255.0
34.316,252.0
34.330,253.0
34.343,251.0
34.357,247.0
34.369,268.0
34.383,292.0
34.394,300.0
34.408,301.0
34.421,301.0
34.436,287.0
34.450,265.0
34.461,254.0
34.472,253.0
34.488,252.0
34.499,243.0
34.512,241.0
34.526,233.0
34.539,226.0
34.552,217.0
34.566,208.0
34.579,203.0
34.590,195.0
34.604,184.0
34.618,177.0
34.631,169.0
34.642,163.0
34.656,163.0
34.670,164.0
34.681,163.0
34.694,162.0
34.708,159.0
34.722,159.0
34.733,158.0
34.746,162.0
34.761,162.0
34.772,161.0
34.786,161.0
34.800,160.0
34.811,157.0
34.825,162.0
34.839,163.0
34.850,169.0
34.864,187.0
34.878,201.0
34.889,215.0
34.902,230.0
34.916,240.0
34.931,270.0
34.943,373.0
34.956,425.0
34.968,496.0
34.982,583.0
34.994,643.0
35.007,646.0
35.021,632.0
35.033,666.0
35.046,684.0
35.060,703.0
35.074,696.0
35.084,779.0
35.098,783.0
35.112,731.0
35.124,771.0
35.138,736.0
35.150,763.0
35.164,705.0
35.177,779.0
35.190,773.0
35.202,836.0
35.215,836.0
35.229,891.0
35.240,960.0
35.253,1013.0
35.268,1081.0
35.280,1109.0
35.292,1138.0
35.305,1088.0
35.319,1059.0
35.331,963.0
35.346,878.0
35.357,824.0
35.371,889.0
35.385,948.0
35.396,1051.0
35.411,1162.0
35.422,1182.0
35.437,1085.0
35.449,973.0
35.463,920.0
35.474,849.0
35.489,888.0
35.500,857.0
35.513,856.0
35.528,829.0
35.539,869.0
35.553,849.0
35.567,849.0
35.578,844.0
35.592,851.0
35.606,839.0
35.617,826.0
35.631,828.0
35.644,832.0
35.658,860.0
35.669,861.0
35.682,841.0
35.695,831.0
35.709,830.0
35.722,799.0
35.734,743.0
35.748,733.0
35.760,717.0
35.774,718.0
35.789,676.0
35.801,648.0
35.814,637.0
35.826,619.0
35.840,583.0
35.851,580.0
35.864,570.0
35.878,578.0
35.892,583.0
35.903,574.0
35.917,580.0
35.931,595.0
35.942,574.0
35.956,587.0
35.968,608.0
35.981,581.0
35.995,536.0
36.007,504.0
36.021,435.0
36.035,382.0
36.046,331.0
36.060,309.0
36.074,315.0
36.085,294.0
36.098,282.0
36.111,273.0
36.124,269.0
36.138,261.0
36.152,257.0
36.163,259.0
36.177,261.0
36.189,257.0
36.204,262.0
36.215,267.0
36.229,258.0
36.243,285.0
36.254,351.0
36.267,345.0
36.281,344.0
36.293,354.0
36.307,333.0
36.321,274.0
36.332,270.0
36.345,266.0
36.358,254.0
36.371,234.0
36.385,230.0
36.398,223.0
36.412,215.0
36.423,214.0
36.436,226.0
36.450,228.0
36.463,239.0
36.475,246.0
36.490,257.0
36.503,258.0
36.514,258.0
36.528,260.0
36.541,262.0
36.554,255.0
36.566,250.0
36.580,244.0
36.594,237.0
36.606,227.0
36.620,218.0
36.631,221.0
36.645,211.0
36.658,198.0
36.671,188.0
36.685,181.0
36.697,167.0
36.711,166.0
36.722,169.0
36.736,173.0
36.749,172.0
36.763,176.0
36.775,182.0
36.789,186.0
36.800,190.0
36.813,213.0
36.827,331.0
36.840,426.0
36.852,546.0
36.865,675.0
36.878,685.0
36.894,675.0
36.905,716.0
36.918,739.0
36.932,759.0
36.947,881.0
36.958,900.0
36.972,934.0
36.983,960.0
36.997,1002.0
37.011,971.0
37.022,1013.0
37.036,983.0
37.050,939.0
37.061,939.0
37.075,971.0
37.089,972.0
37.101,1006.0
37.113,1066.0
37.127,1119.0
37.141,1127.0
37.153,1099.0
37.167,1066.0
37.178,1025.0
37.193,993.0
37.204,964.0
37.218,941.0
37.232,934.0
37.243,940.0
37.257,901.0
37.270,915.0
37.283,967.0
37.295,1023.0
37.310,1062.0
37.322,1116.0
37.336,1057.0
37.348,1020.0
37.361,1054.0
37.373,1028.0
37.386,1038.0
37.401,1064.0
37.413,1062.0
37.427,972.0
37.439,943.0
37.453,911.0
37.464,924.0
37.478,928.0
37.492,946.0
37.505,942.0
37.517,940.0
37.531,939.0
37.542,937.0
37.555,928.0
37.569,928.0
37.581,941.0
37.594,955.0
37.607,945.0
37.621,913.0
37.635,838.0
37.646,725.0
37.659,628.0
37.673,543.0
37.687,496.0
37.701,462.0
37.711,449.0
37.724,459.0
37.738,457.0
37.750,455.0
37.764,436.0
37.777,451.0
37.792,452.0
37.802,447.0
37.816,424.0
37.830,401.0
37.843,393.0
37.856,357.0
37.867,328.0
37.881,318.0
37.895,317.0
37.906,327.0
37.921,379.0
37.934,453.0
37.945,451.0
37.959,462.0
37.973,441.0
37.985,371.0
37.998,289.0
38.012,274.0
38.023,267.0
38.038,263.0
38.050,261.0
38.063,263.0
38.077,260.0
38.089,253.0
38.102,251.0
38.116,272.0
38.129,277.0
38.141,268.0
38.153,259.0
38.168,249.0
38.181,217.0
38.195,201.0
38.206,200.0
38.220,208.0
38.233,224.0
38.244,226.0
38.257,226.0
38.270,225.0
38.284,216.0
38.298,201.0
38.309,199.0
38.322,202.0
38.336,204.0
38.350,205.0
38.363,205.0
38.375,205.0
38.389,201.0
38.400,192.0
38.414,184.0
38.427,180.0
38.440,172.0
38.453,171.0
38.467,174.0
38.479,184.0
