21.001,166.0
21.011,163.0
21.025,164.0
21.039,167.0
21.050,168.0
21.064,170.0
21.078,176.0
21.091,175.0
21.102,172.0
21.117,171.0
21.128,169.0
21.142,169.0
21.155,169.0
21.169,167.0
21.182,168.0
21.193,167.0
21.207,163.0
21.220,163.0
21.232,164.0
21.246,167.0
21.259,168.0
21.273,167.0
21.284,167.0
21.297,166.0
21.311,163.0
21.325,163.0
21.336,164.0
21.349,167.0
21.364,173.0
21.376,180.0
21.390,186.0
21.401,189.0
21.415,199.0
21.429,224.0
21.440,234.0
21.453,241.0
21.468,247.0
21.479,244.0
21.493,228.0
21.507,233.0
21.518,244.0
21.531,244.0
21.545,250.0
21.558,250.0
21.570,238.0
21.585,229.0
21.597,229.0
21.610,224.0
21.624,223.0
21.635,221.0
21.649,227.0
21.661,226.0
21.675,226.0
21.688,226.0
21.701,226.0
21.713,221.0
21.726,222.0
21.741,225.0
21.753,221.0
21.768,220.0
21.779,220.0
21.792,219.0
21.804,216.0
21.818,218.0
21.830,216.0
21.845,214.0
21.858,215.0
21.871,211.0
21.884,204.0
21.897,195.0
21.908,185.0
21.921,172.0
21.935,172.0
21.949,177.0
21.962,187.0
21.974,197.0
21.987,235.0
22.001,333.0
22.012,451.0
22.026,507.0
22.038,607.0
22.052,623.0
22.066,574.0
22.077,573.0
22.092,622.0
22.103,619.0
22.118,690.0
22.131,694.0
22.142,703.0
22.156,658.0
22.168,645.0
22.182,649.0
22.194,754.0
22.207,786.0
22.222,807.0
22.233,787.0
22.247,723.0
22.261,633.0
22.272,640.0
22.286,720.0
22.298,861.0
22.313,893.0
22.324,933.0
22.338,897.0
22.350,895.0
22.364,920.0
22.376,1058.0
22.390,1049.0
22.405,998.0
22.417,934.0
22.429,773.0
22.443,783.0
22.455,860.0
22.467,911.0
22.481,952.0
22.495,975.0
22.507,853.0
22.521,898.0
22.532,839.0
22.546,835.0
22.560,795.0
22.572,795.0
22.586,778.0
22.598,864.0
22.612,882.0
22.623,893.0
22.638,898.0
22.649,903.0
22.664,773.0
22.676,745.0
22.688,871.0
22.702,929.0
22.716,865.0
22.728,957.0
22.742,976.0
22.755,915.0
22.766,871.0
22.780,877.0
22.794,897.0
22.805,914.0
22.819,909.0
22.833,926.0
22.845,955.0
22.859,924.0
22.870,899.0
22.883,941.0
22.898,847.0
22.909,854.0
22.924,900.0
22.937,891.0
22.949,880.0
22.963,969.0
22.976,883.0
22.988,837.0
23.002,891.0
23.013,907.0
23.027,944.0
23.039,1022.0
23.052,1027.0
23.067,1011.0
23.078,982.0
23.092,956.0
23.105,954.0
23.119,941.0
23.132,891.0
23.143,865.0
23.157,796.0
23.169,729.0
23.183,712.0
23.196,717.0
23.209,697.0
23.222,685.0
23.235,686.0
23.248,645.0
23.262,601.0
23.275,551.0
23.286,509.0
23.300,466.0
23.314,443.0
23.325,412.0
23.340,380.0
23.351,365.0
23.364,347.0
23.378,356.0
23.392,422.0
23.403,488.0
23.417,477.0
23.431,492.0
23.443,499.0
23.457,417.0
23.468,353.0
23.482,356.0
23.496,352.0
23.508,364.0
23.522,370.0
23.534,367.0
23.548,362.0
23.560,353.0
23.575,332.0
23.586,318.0
23.601,313.0
23.612,305.0
23.626,296.0
23.637,283.0
23.650,272.0
23.664,265.0
23.678,265.0
23.691,265.0
23.704,266.0
23.718,263.0
23.729,260.0
23.742,254.0
23.755,243.0
23.768,233.0
23.780,226.0
23.795,220.0
23.806,219.0
23.821,218.0
23.833,219.0
23.847,218.0
23.860,215.0
23.873,214.0
23.886,213.0
23.899,216.0
23.912,218.0
23.925,217.0
23.937,217.0
23.950,217.0
23.962,214.0
23.978,213.0
23.988,212.0
24.002,217.0
24.014,224.0
24.027,220.0
24.041,215.0
24.053,215.0
24.066,223.0
24.079,246.0
24.092,255.0
24.107,266.0
24.119,288.0
24.132,358.0
24.145,449.0
24.158,543.0
24.174,626.0
24.184,711.0
24.197,726.0
24.210,673.0
24.224,640.0
24.236,671.0
24.248,680.0
24.266,684.0
24.275,714.0
24.288,741.0
24.301,720.0
24.314,655.0
24.327,670.0
24.339,712.0
24.352,698.0
24.367,786.0
24.378,895.0
24.391,926.0
24.406,958.0
24.417,1006.0
24.430,981.0
24.444,952.0
24.461,944.0
24.471,915.0
24.484,903.0
24.496,897.0
24.509,934.0
24.522,965.0
24.536,958.0
24.549,1067.0
24.562,1132.0
24.574,1112.0
24.587,1030.0
24.601,1037.0
24.613,1009.0
24.627,964.0
24.638,957.0
24.652,1038.0
24.666,1027.0
24.679,943.0
24.691,985.0
24.705,1007.0
24.716,963.0
24.729,951.0
24.743,1007.0
24.757,884.0
24.768,835.0
24.783,948.0
24.796,964.0
24.807,888.0
24.820,898.0
24.833,914.0
24.846,783.0
24.861,714.0
24.874,764.0
24.885,788.0
24.899,712.0
24.913,788.0
24.926,886.0
24.939,910.0
24.950,941.0
24.963,919.0
24.977,854.0
24.989,878.0
25.003,854.0
25.017,885.0
25.029,962.0
25.043,992.0
25.054,977.0
25.068,954.0
25.082,941.0
25.094,963.0
25.108,981.0
25.119,981.0
25.133,1026.0
25.147,1050.0
25.160,980.0
25.173,1006.0
25.184,961.0
25.198,936.0
25.211,903.0
25.225,860.0
25.236,822.0
25.250,830.0
25.264,736.0
25.275,735.0
25.289,768.0
25.302,716.0
25.316,695.0
25.327,787.0
25.341,773.0
25.355,770.0
25.368,785.0
25.381,795.0
25.393,805.0
25.407,794.0
25.419,803.0
25.433,796.0
25.444,814.0
25.457,788.0
25.471,750.0
25.485,721.0
25.497,717.0
25.509,717.0
25.523,690.0
25.537,652.0
25.551,602.0
25.563,582.0
25.574,516.0
25.588,460.0
25.601,423.0
25.614,399.0
25.626,363.0
25.639,326.0
25.652,316.0
25.666,308.0
25.678,311.0
25.692,311.0
25.706,305.0
25.720,306.0
25.730,299.0
25.743,311.0
25.757,310.0
25.770,308.0
25.783,299.0
25.797,298.0
25.811,285.0
25.822,278.0
25.834,272.0
25.848,273.0
25.862,275.0
25.873,273.0
25.887,270.0
25.901,267.0
25.912,260.0
25.925,265.0
25.939,275.0
25.953,364.0
25.965,472.0
25.979,516.0
25.991,550.0
26.005,596.0
26.017,556.0
26.032,545.0
26.042,584.0
26.055,605.0
26.069,606.0
26.081,683.0
26.095,728.0
26.109,730.0
26.121,795.0
26.135,865.0
26.148,802.0
26.159,780.0
26.173,786.0
26.187,765.0
26.198,743.0
26.211,753.0
26.225,719.0
26.239,742.0
26.250,759.0
26.264,823.0
26.277,875.0
26.291,877.0
26.302,801.0
26.316,744.0
26.330,663.0
26.342,730.0
26.356,843.0
26.367,866.0
26.381,977.0
26.396,1045.0
26.407,1020.0
26.419,1014.0
26.432,1047.0
26.447,1006.0
26.460,1005.0
26.472,938.0
26.485,968.0
26.497,995.0
26.512,1048.0
26.524,1052.0
26.537,1044.0
26.550,970.0
26.564,974.0
26.575,925.0
26.589,896.0
26.604,910.0
26.615,903.0
26.629,833.0
26.640,846.0
26.654,829.0
26.668,819.0
26.679,866.0
26.693,912.0
26.707,857.0
26.718,852.0
26.731,853.0
26.745,852.0
26.759,834.0
26.771,830.0
26.784,831.0
26.798,862.0
26.811,847.0
26.824,843.0
26.837,833.0
26.849,824.0
26.861,826.0
26.874,798.0
26.887,790.0
26.902,789.0
26.913,815.0
26.927,800.0
26.941,796.0
26.954,800.0
26.965,806.0
26.978,819.0
26.991,772.0
27.004,732.0
27.019,664.0
27.032,603.0
27.044,528.0
27.057,495.0
27.071,466.0
27.082,449.0
27.097,467.0
27.108,455.0
27.123,436.0
27.135,399.0
27.149,377.0
27.162,366.0
27.173,345.0
27.187,329.0
27.201,321.0
27.212,324.0
27.226,319.0
27.240,315.0
27.251,312.0
27.265,343.0
27.277,477.0
27.291,478.0
27.303,468.0
27.319,458.0
27.331,420.0
27.343,274.0
27.355,267.0
27.368,266.0
27.381,275.0
27.394,272.0
27.409,270.0
27.422,267.0
27.435,264.0
27.447,253.0
27.460,253.0
27.472,253.0
27.486,258.0
27.499,259.0
27.513,258.0
27.526,258.0
27.537,257.0
27.551,254.0
27.565,254.0
27.577,254.0
27.592,258.0
27.603,258.0
27.616,256.0
27.629,257.0
27.642,256.0
27.656,252.0
27.667,251.0
27.681,251.0
27.695,256.0
27.708,256.0
27.721,256.0
27.734,257.0
27.747,257.0
27.758,254.0
27.773,255.0
27.784,264.0
27.797,264.0
27.812,272.0
27.823,301.0
27.838,367.0
27.849,380.0
27.863,405.0
27.878,501.0
27.889,539.0
27.903,543.0
27.915,632.0
27.928,772.0
27.941,754.0
27.955,820.0
27.967,795.0
27.982,793.0
27.993,796.0
28.007,851.0
28.018,814.0
28.033,910.0
28.044,853.0
28.058,780.0
28.072,815.0
28.083,853.0
28.097,875.0
28.109,984.0
28.124,1032.0
28.136,1044.0
28.150,1111.0
28.166,1164.0
28.175,1148.0
28.189,1184.0
28.201,1137.0
28.215,1082.0
28.227,1008.0
28.240,993.0
28.254,967.0
28.268,978.0
28.279,966.0
28.293,982.0
28.304,944.0
28.318,915.0
28.332,893.0
28.344,864.0
28.358,824.0
28.370,818.0
28.382,755.0
28.397,712.0
28.409,656.0
28.423,619.0
28.438,548.0
28.449,559.0
28.460,555.0
28.474,545.0
28.488,523.0
28.503,515.0
28.514,536.0
28.526,530.0
28.539,524.0
28.552,516.0
28.567,557.0
28.577,557.0
28.592,558.0
28.606,539.0
28.617,522.0
28.631,530.0
28.643,530.0
28.657,526.0
28.671,510.0
28.683,581.0
28.697,540.0
28.709,498.0
28.723,454.0
28.735,419.0
28.747,348.0
28.760,340.0
28.774,320.0
28.788,302.0
28.801,300.0
28.812,289.0
28.826,279.0
28.840,274.0
28.852,270.0
28.863,271.0
28.880,264.0
28.892,259.0
28.902,258.0
28.918,259.0
28.929,255.0
28.943,255.0
28.954,255.0
28.968,256.0
28.982,252.0
28.996,251.0
29.006,252.0
29.020,256.0
29.033,256.0
29.047,255.0
29.058,255.0
29.071,256.0
29.086,251.0
29.097,251.0
29.111,251.0
29.125,254.0
29.136,254.0
29.152,267.0
29.163,286.0
29.178,281.0
29.192,276.0
29.202,280.0
29.215,258.0
29.231,233.0
29.242,230.0
29.255,222.0
29.267,210.0
29.281,209.0
29.294,203.0
29.308,204.0
29.319,203.0
29.333,207.0
29.347,206.0
29.358,206.0
29.372,207.0
29.386,207.0
29.397,202.0
29.411,202.0
29.425,208.0
29.436,219.0
29.450,227.0
29.465,238.0
29.476,247.0
29.490,253.0
29.502,263.0
29.514,306.0
29.529,347.0
29.541,393.0
29.555,412.0
29.568,414.0
29.580,399.0
29.594,381.0
29.606,357.0
29.620,349.0
29.631,365.0
29.645,367.0
29.659,363.0
29.670,364.0
29.684,364.0
29.696,377.0
29.711,425.0
29.723,496.0
29.735,572.0
29.750,685.0
29.761,747.0
29.776,744.0
29.787,752.0
29.802,790.0
29.814,808.0
29.828,816.0
29.840,880.0
29.854,913.0
29.866,934.0
29.880,913.0
29.892,862.0
29.904,759.0
29.918,711.0
29.932,703.0
29.944,685.0
29.956,833.0
29.970,1003.0
29.982,1076.0
29.996,1099.0
30.008,1138.0
30.022,1095.0
30.036,1068.0
30.048,1106.0
30.062,1083.0
30.074,1095.0
30.086,1106.0
30.100,1080.0
30.115,1058.0
30.126,1058.0
30.141,996.0
30.152,981.0
30.166,1010.0
30.178,984.0
30.191,1014.0
30.205,1150.0
30.217,1035.0
30.231,936.0
30.243,1020.0
30.255,974.0
30.269,946.0
30.283,978.0
30.295,1024.0
30.307,904.0
30.321,918.0
30.335,854.0
30.346,965.0
30.360,980.0
30.375,966.0
30.387,1000.0
30.398,976.0
30.413,912.0
30.425,913.0
30.439,984.0
30.451,996.0
30.465,1081.0
30.476,1025.0
30.491,1029.0
30.503,1012.0
30.518,996.0
30.530,912.0
30.542,980.0
30.554,960.0
30.568,924.0
30.582,904.0
30.593,919.0
30.607,893.0
30.620,890.0
30.634,903.0
30.645,876.0
30.659,869.0
30.671,864.0
30.686,875.0
30.697,865.0
30.712,846.0
30.724,847.0
30.737,841.0
30.751,861.0
30.762,836.0
30.777,837.0
30.788,824.0
30.803,826.0
30.815,809.0
30.830,778.0
30.841,752.0
30.856,697.0
30.867,655.0
30.882,591.0
30.892,548.0
30.906,495.0
30.920,503.0
30.933,511.0
30.944,501.0
30.957,472.0
30.971,449.0
30.985,436.0
30.997,413.0
31.011,404.0
31.022,396.0
31.036,383.0
31.050,395.0
31.061,375.0
31.076,352.0
31.087,342.0
31.102,447.0
31.114,456.0
31.128,439.0
31.139,418.0
31.153,412.0
31.165,297.0
31.180,277.0
31.191,274.0
31.205,276.0
31.219,273.0
31.232,268.0
31.243,262.0
31.257,260.0
31.271,258.0
31.282,261.0
31.296,260.0
31.310,259.0
31.324,260.0
31.335,257.0
31.349,254.0
31.362,254.0
31.375,257.0
31.386,261.0
31.400,260.0
31.414,260.0
31.425,260.0
31.438,255.0
31.452,253.0
31.466,252.0
31.480,256.0
31.491,258.0
31.504,258.0
31.518,269.0
31.530,293.0
31.544,348.0
31.558,383.0
31.569,408.0
31.581,444.0
31.595,453.0
31.608,499.0
31.620,537.0
31.634,648.0
31.646,734.0
31.661,828.0
31.673,835.0
31.685,896.0
31.699,892.0
31.713,891.0
31.725,888.0
31.739,896.0
31.750,952.0
31.764,911.0
31.778,876.0
31.789,866.0
31.804,910.0
31.815,886.0
31.830,907.0
31.841,951.0
31.855,968.0
31.869,953.0
31.882,904.0
31.893,939.0
31.907,961.0
31.921,951.0
31.932,914.0
31.947,926.0
31.958,894.0
31.972,893.0
31.986,922.0
31.998,951.0
32.010,987.0
32.024,1002.0
32.037,1015.0
32.050,1089.0
32.063,1119.0
32.076,1101.0
32.088,1104.0
32.101,1050.0
32.116,948.0
32.128,863.0
32.140,905.0
32.154,909.0
32.166,904.0
32.181,898.0
32.192,942.0
32.206,944.0
32.220,957.0
32.231,1005.0
32.246,954.0
32.257,916.0
32.271,896.0
32.286,895.0
32.298,868.0
32.309,912.0
32.324,905.0
32.335,906.0
32.348,865.0
32.362,849.0
32.376,849.0
32.388,861.0
32.400,885.0
32.413,873.0
32.427,863.0
32.439,858.0
32.453,866.0
32.467,828.0
32.479,821.0
32.491,823.0
32.506,820.0
32.518,828.0
32.532,812.0
32.544,805.0
32.559,796.0
32.569,801.0
32.584,792.0
32.596,768.0
32.610,769.0
32.622,770.0
32.636,783.0
32.648,745.0
32.662,732.0
32.674,666.0
32.686,600.0
32.701,508.0
32.714,439.0
32.726,372.0
32.740,342.0
32.751,324.0
32.765,317.0
32.779,308.0
32.793,311.0
32.804,323.0
32.816,349.0
32.830,353.0
32.845,352.0
32.855,345.0
32.869,331.0
32.883,313.0
32.896,307.0
32.907,302.0
32.921,298.0
32.933,386.0
32.948,400.0
32.962,392.0
32.973,386.0
32.987,383.0
32.998,285.0
33.012,273.0
33.027,278.0
33.038,295.0
33.052,295.0
33.063,292.0
33.077,285.0
33.091,275.0
33.102,266.0
33.116,267.0
33.130,266.0
33.141,266.0
33.155,267.0
33.168,257.0
33.182,252.0
33.193,254.0
33.207,254.0
33.220,258.0
33.234,257.0
33.245,257.0
33.259,259.0
33.273,247.0
33.285,229.0
33.297,216.0
33.310,204.0
33.324,199.0
33.337,197.0
33.351,197.0
33.362,200.0
33.376,215.0
33.390,239.0
33.401,276.0
33.415,310.0
33.427,352.0
33.442,442.0
33.453,445.0
33.468,514.0
33.479,584.0
33.494,654.0
33.506,688.0
33.520,750.0
33.532,735.0
33.546,758.0
33.558,732.0
33.572,700.0
33.584,694.0
33.598,747.0
33.610,817.0
33.625,931.0
33.635,1047.0
33.650,1118.0
33.661,1143.0
33.676,1219.0
33.688,1257.0
33.700,1217.0
33.715,1171.0
33.729,1162.0
33.740,1077.0
33.752,950.0
33.767,907.0
33.778,927.0
33.792,898.0
33.806,881.0
33.817,960.0
33.832,980.0
33.843,1004.0
33.858,1032.0
33.870,1094.0
33.885,1075.0
33.896,1076.0
33.911,1089.0
33.922,1092.0
33.936,1053.0
33.948,1031.0
33.963,1004.0
33.975,950.0
33.986,922.0
34.000,884.0
34.012,838.0
34.026,763.0
34.041,700.0
34.052,646.0
34.066,589.0
34.078,565.0
34.090,542.0
34.104,564.0
34.118,567.0
34.130,564.0
34.143,546.0
34.157,545.0
34.169,561.0
34.182,561.0
34.195,555.0
34.209,536.0
34.220,566.0
34.234,579.0
34.246,571.0
34.260,550.0
34.275,546.0
34.286,539.0
34.298,541.0
34.312,593.0
34.324,640.0
34.338,631.0
34.353,608.0
34.363,550.0
34.378,443.0
34.390,352.0
34.403,352.0
34.417,336.0
34.431,328.0
34.443,327.0
34.454,332.0
34.468,331.0
34.482,334.0
34.494,340.0
34.508,336.0
34.519,339.0
34.534,348.0
34.545,343.0
34.559,327.0
34.573,314.0
34.585,301.0
34.599,281.0
34.610,270.0
34.624,266.0
34.638,266.0
34.651,272.0
34.662,271.0
34.676,277.0
34.689,282.0
34.702,273.0
34.715,255.0
34.727,245.0
34.742,230.0
34.755,217.0
34.768,216.0
34.781,214.0
34.793,213.0
34.806,210.0
34.819,204.0
34.832,203.0
34.846,203.0
34.858,207.0
34.872,208.0
34.885,208.0
34.896,207.0
34.911,207.0
34.924,204.0
34.936,211.0
34.949,220.0
34.963,223.0
34.976,215.0
34.987,207.0
35.002,190.0
35.014,172.0
35.029,164.0
35.040,168.0
35.054,170.0
35.066,177.0
35.081,187.0
35.093,201.0
35.105,216.0
35.119,232.0
35.130,242.0
35.144,276.0
35.157,298.0
35.172,317.0
35.183,335.0
35.197,346.0
35.209,335.0
35.222,339.0
35.236,421.0
35.250,493.0
35.262,572.0
35.273,659.0
35.287,672.0
35.299,708.0
35.314,757.0
35.325,783.0
35.339,827.0
35.353,901.0
35.365,843.0
35.380,764.0
35.391,762.0
35.405,753.0
35.416,746.0
35.431,787.0
35.443,824.0
35.458,837.0
35.469,843.0
35.483,850.0
35.495,793.0
35.510,799.0
35.522,820.0
35.534,829.0
35.546,864.0
35.560,909.0
35.574,923.0
35.585,918.0
35.599,906.0
35.614,898.0
35.624,917.0
35.639,959.0
35.650,946.0
35.663,892.0
35.678,899.0
35.690,930.0
35.704,962.0
35.716,982.0
35.729,1108.0
35.743,1132.0
35.754,1123.0
35.768,1096.0
35.780,1058.0
35.794,1006.0
35.807,971.0
35.821,1014.0
35.832,1041.0
35.846,1113.0
35.860,1134.0
35.871,1215.0
35.886,1235.0
35.897,1250.0
35.911,1203.0
35.925,1155.0
35.937,1081.0
35.949,992.0
35.964,921.0
35.976,892.0
35.990,895.0
36.001,877.0
36.015,866.0
36.030,858.0
36.042,864.0
36.053,875.0
36.067,853.0
36.081,855.0
36.093,858.0
36.107,874.0
36.119,854.0
36.131,834.0
36.145,814.0
36.159,792.0
36.170,784.0
36.185,742.0
36.196,730.0
36.210,711.0
36.224,735.0
36.235,747.0
36.250,725.0
36.262,721.0
36.274,726.0
36.288,743.0
36.302,713.0
36.313,721.0
36.327,734.0
36.339,685.0
36.353,606.0
36.367,525.0
36.379,455.0
36.393,378.0
36.404,367.0
36.418,362.0
36.432,360.0
36.444,374.0
36.456,444.0
36.470,465.0
36.484,487.0
36.495,479.0
36.509,442.0
36.523,365.0
36.534,332.0
36.549,283.0
36.560,272.0
36.574,270.0
36.588,269.0
36.602,274.0
36.612,271.0
36.626,269.0
36.640,265.0
36.651,262.0
36.666,254.0
36.677,249.0
36.691,241.0
36.704,235.0
36.716,225.0
36.730,215.0
36.744,210.0
36.755,211.0
36.769,206.0
36.783,206.0
36.797,207.0
36.807,210.0
36.821,208.0
36.835,208.0
36.848,208.0
36.859,210.0
36.873,221.0
36.887,229.0
36.900,230.0
36.914,233.0
36.924,230.0
36.938,215.0
36.951,210.0
36.965,213.0
36.977,207.0
36.991,211.0
37.005,210.0
37.018,208.0
37.028,204.0
37.042,218.0
37.055,237.0
37.068,268.0
37.081,303.0
37.095,314.0
37.106,332.0
37.119,382.0
37.132,449.0
37.146,507.0
37.161,578.0
37.171,585.0
37.184,583.0
37.198,601.0
37.211,641.0
37.223,671.0
37.237,738.0
37.251,762.0
37.262,763.0
37.276,754.0
37.290,848.0
37.302,937.0
37.316,981.0
37.328,1108.0
37.342,1239.0
37.353,1294.0
37.368,1283.0
37.380,1237.0
37.394,1108.0
37.406,1048.0
37.420,1004.0
37.432,935.0
37.444,991.0
37.458,992.0
37.472,964.0
37.484,899.0
37.498,998.0
37.509,1045.0
37.523,1158.0
37.536,1165.0
37.549,1184.0
37.563,1080.0
37.574,940.0
37.588,869.0
37.602,771.0
37.613,814.0
37.627,869.0
37.641,968.0
37.652,989.0
37.666,1095.0
37.678,1086.0
37.692,1087.0
37.706,1069.0
37.717,1009.0
37.731,917.0
37.745,885.0
37.757,899.0
37.771,874.0
37.782,878.0
37.797,890.0
37.810,886.0
37.822,878.0
37.835,795.0
37.847,761.0
37.861,738.0
37.875,763.0
37.888,790.0
37.900,923.0
37.914,1000.0
37.925,1107.0
37.940,1148.0
37.952,1196.0
37.966,1239.0
37.978,1314.0
37.990,1302.0
38.005,1227.0
38.016,1190.0
38.030,1212.0
38.042,1180.0
38.056,1167.0
38.071,1163.0
38.083,1147.0
38.095,1065.0
38.108,1028.0
38.122,1032.0
38.133,1074.0
38.146,1078.0
38.160,1094.0
38.173,1074.0
38.187,1064.0
38.201,1025.0
38.212,974.0
38.226,942.0
38.237,920.0
38.251,859.0
38.263,837.0
38.277,818.0
38.292,796.0
38.303,694.0
38.317,625.0
38.329,540.0
38.345,450.0
38.355,388.0
38.368,400.0
38.381,391.0
38.394,381.0
38.407,388.0
38.421,369.0
