22.348,811.0
22.363,859.0
22.374,840.0
22.386,888.0
22.400,931.0
22.412,837.0
22.426,795.0
22.440,855.0
22.453,833.0
22.466,782.0
22.479,753.0
22.493,699.0
22.504,618.0
22.518,586.0
22.531,528.0
22.543,499.0
22.557,471.0
22.571,486.0
22.582,488.0
22.595,487.0
22.609,471.0
22.621,470.0
22.635,491.0
22.647,485.0
22.661,480.0
22.673,466.0
22.688,483.0
22.700,480.0
22.713,440.0
22.725,420.0
22.737,468.0
22.752,498.0
22.766,482.0
22.776,482.0
22.790,457.0
22.803,373.0
22.818,327.0
22.830,312.0
22.843,305.0
22.854,297.0
22.868,303.0
22.882,302.0
22.896,306.0
22.906,305.0
22.920,302.0
22.934,307.0
22.947,308.0
22.960,302.0
22.974,300.0
22.985,303.0
22.999,301.0
23.012,291.0
23.023,282.0
23.037,271.0
23.052,265.0
23.063,251.0
23.077,246.0
23.090,244.0
23.103,249.0
23.117,244.0
23.128,236.0
23.141,234.0
23.154,234.0
23.168,230.0
23.181,233.0
23.192,242.0
23.206,236.0
23.220,228.0
23.232,218.0
23.246,209.0
23.260,199.0
23.271,197.0
23.284,196.0
23.296,197.0
23.310,202.0
23.324,212.0
23.338,228.0
23.349,246.0
23.362,252.0
23.377,255.0
23.387,246.0
23.402,234.0
23.416,230.0
23.427,242.0
23.441,253.0
23.455,266.0
23.467,271.0
23.479,266.0
23.491,254.0
23.504,272.0
23.519,300.0
23.531,326.0
23.545,350.0
23.559,372.0
23.570,363.0
23.584,357.0
23.597,357.0
23.609,362.0
23.624,357.0
23.635,363.0
23.648,362.0
23.662,356.0
23.675,344.0
23.689,346.0
23.700,355.0
23.713,362.0
23.728,397.0
23.741,477.0
23.752,578.0
23.766,655.0
23.778,718.0
23.790,755.0
23.805,758.0
23.818,750.0
23.830,775.0
23.844,781.0
23.856,856.0
23.871,904.0
23.884,900.0
23.896,867.0
23.910,834.0
23.920,826.0
23.935,826.0
23.946,855.0
23.961,893.0
23.972,958.0
23.986,939.0
24.000,832.0
24.012,770.0
24.025,775.0
24.040,821.0
24.051,845.0
24.065,918.0
24.077,989.0
24.090,1007.0
24.104,1000.0
24.117,1015.0
24.129,1021.0
24.143,973.0
24.157,935.0
24.168,867.0
24.182,744.0
24.196,778.0
24.207,838.0
24.221,834.0
24.233,798.0
24.246,924.0
24.260,835.0
24.272,818.0
24.284,779.0
24.299,839.0
24.314,767.0
24.325,748.0
24.337,725.0
24.352,752.0
24.362,725.0
24.378,717.0
24.389,758.0
24.403,782.0
24.416,755.0
24.430,752.0
24.441,742.0
24.454,748.0
24.467,733.0
24.479,711.0
24.494,702.0
24.507,697.0
24.521,705.0
24.531,660.0
24.545,622.0
24.558,567.0
24.573,517.0
24.584,473.0
24.598,462.0
24.612,471.0
24.626,469.0
24.636,493.0
24.650,460.0
24.663,429.0
24.680,385.0
24.689,364.0
24.702,340.0
24.715,338.0
24.729,328.0
24.742,328.0
24.752,336.0
24.766,334.0
24.780,331.0
24.793,332.0
24.806,315.0
24.820,331.0
24.835,384.0
24.845,416.0
24.859,399.0
24.873,398.0
24.886,376.0
24.898,299.0
24.912,261.0
24.922,257.0
24.937,258.0
24.950,260.0
24.964,258.0
24.975,264.0
24.989,271.0
25.002,273.0
25.015,275.0
25.027,287.0
25.040,293.0
25.054,289.0
25.068,277.0
25.079,260.0
25.091,237.0
25.106,215.0
25.119,202.0
25.131,201.0
25.144,213.0
25.158,225.0
25.172,228.0
25.183,231.0
25.196,233.0
25.209,220.0
25.223,214.0
25.235,212.0
25.248,224.0
25.262,231.0
25.276,225.0
25.287,218.0
25.300,211.0
25.314,192.0
25.328,179.0
25.341,180.0
25.352,188.0
25.365,187.0
25.379,184.0
25.391,180.0
25.404,176.0
25.418,165.0
25.430,164.0
25.443,164.0
25.457,169.0
25.471,168.0
25.484,167.0
25.495,167.0
25.509,165.0
25.521,160.0
25.534,160.0
25.548,160.0
25.562,166.0
25.573,171.0
25.587,176.0
25.599,184.0
25.613,211.0
25.627,243.0
25.639,302.0
25.651,340.0
25.664,432.0
25.678,526.0
25.690,602.0
25.704,656.0
25.716,713.0
25.730,718.0
25.743,713.0
25.755,735.0
25.769,753.0
25.783,777.0
25.794,755.0
25.808,709.0
25.822,673.0
25.833,704.0
25.847,728.0
25.860,816.0
25.872,882.0
25.885,978.0
25.899,922.0
25.913,943.0
25.924,979.0
25.937,1037.0
25.951,1051.0
25.965,1105.0
25.976,1112.0
25.990,1127.0
26.004,1099.0
26.015,1037.0
26.029,1022.0
26.043,957.0
26.055,982.0
26.067,1000.0
26.080,1034.0
26.093,1027.0
26.106,1062.0
26.120,1016.0
26.132,972.0
26.145,939.0
26.159,989.0
26.172,911.0
26.186,867.0
26.197,854.0
26.211,853.0
26.223,811.0
26.237,906.0
26.249,883.0
26.263,860.0
26.275,841.0
26.289,843.0
26.300,765.0
26.315,732.0
26.329,670.0
26.340,615.0
26.354,578.0
26.368,578.0
26.379,565.0
26.394,556.0
26.405,581.0
26.419,570.0
26.433,560.0
26.446,542.0
26.458,513.0
26.471,500.0
26.485,465.0
26.496,426.0
26.510,399.0
26.522,412.0
26.535,424.0
26.549,423.0
26.562,420.0
26.576,404.0
26.586,424.0
26.601,467.0
26.613,490.0
26.626,479.0
26.640,470.0
26.653,457.0
26.665,381.0
26.678,348.0
26.692,332.0
26.704,334.0
26.719,324.0
26.730,319.0
26.744,313.0
26.758,303.0
26.769,302.0
26.782,294.0
26.796,281.0
26.809,272.0
26.823,271.0
26.834,267.0
26.847,259.0
26.860,259.0
26.874,254.0
26.887,255.0
26.901,252.0
26.912,250.0
26.927,252.0
26.938,245.0
26.951,245.0
26.964,246.0
26.979,233.0
26.992,221.0
27.002,214.0
27.016,198.0
27.030,185.0
27.044,182.0
27.055,178.0
27.068,174.0
27.082,173.0
27.096,176.0
27.107,177.0
27.120,176.0
27.134,176.0
27.148,182.0
27.159,187.0
27.173,206.0
27.186,217.0
27.199,230.0
27.212,230.0
27.226,226.0
27.237,219.0
27.250,215.0
27.265,211.0
27.276,220.0
27.289,230.0
27.303,236.0
27.317,244.0
27.330,251.0
27.341,266.0
27.355,287.0
27.367,312.0
27.382,324.0
27.393,333.0
27.406,329.0
27.420,321.0
27.433,313.0
27.445,309.0
27.460,303.0
27.473,310.0
27.483,315.0
27.498,370.0
27.511,445.0
27.524,547.0
27.536,631.0
27.550,658.0
27.563,703.0
27.576,736.0
27.588,744.0
27.602,760.0
27.614,836.0
27.628,833.0
27.641,847.0
27.653,790.0
27.666,739.0
27.680,739.0
27.694,671.0
27.705,623.0
27.720,713.0
27.731,766.0
27.744,803.0
27.759,905.0
27.782,994.0
27.786,1006.0
27.799,1006.0
27.811,942.0
27.823,865.0
27.837,826.0
27.849,836.0
27.864,946.0
27.878,1034.0
27.890,1017.0
27.901,958.0
27.916,948.0
27.927,880.0
27.941,867.0
27.954,964.0
27.967,1022.0
27.980,1002.0
27.993,908.0
28.007,908.0
28.019,942.0
28.033,979.0
28.044,995.0
28.058,1067.0
28.070,1028.0
28.084,980.0
28.098,875.0
28.110,767.0
28.124,697.0
28.135,644.0
28.149,574.0
28.162,552.0
28.174,556.0
28.188,553.0
28.202,532.0
28.213,507.0
28.227,488.0
28.241,511.0
28.252,506.0
28.265,496.0
28.280,482.0
28.293,500.0
28.304,507.0
28.318,502.0
28.332,500.0
28.343,488.0
28.357,511.0
28.371,496.0
28.383,495.0
28.397,555.0
28.408,563.0
28.421,570.0
28.437,568.0
28.448,557.0
28.460,475.0
28.474,489.0
28.486,470.0
28.500,431.0
28.513,392.0
28.527,376.0
28.538,350.0
28.551,314.0
28.564,310.0
28.578,296.0
28.592,296.0
28.603,295.0
28.616,290.0
28.630,285.0
28.644,280.0
28.655,276.0
28.668,267.0
28.681,263.0
28.694,257.0
28.708,259.0
28.721,249.0
28.733,241.0
28.746,229.0
28.760,218.0
28.772,204.0
28.785,207.0
28.800,196.0
28.811,189.0
28.825,183.0
28.837,176.0
28.851,166.0
28.865,173.0
28.876,180.0
28.890,184.0
28.902,186.0
28.916,185.0
28.929,180.0
28.942,177.0
28.956,170.0
28.967,164.0
28.980,164.0
28.993,162.0
29.007,159.0
29.020,159.0
29.032,161.0
29.046,164.0
29.059,165.0
29.073,164.0
29.084,173.0
29.098,183.0
29.110,186.0
29.124,187.0
29.137,193.0
29.151,199.0
29.163,203.0
29.177,212.0
29.187,223.0
29.201,227.0
29.215,221.0
29.227,250.0
29.240,285.0
29.253,318.0
29.267,342.0
29.281,358.0
29.292,340.0
29.305,325.0
29.320,320.0
29.331,322.0
29.344,322.0
29.358,330.0
29.372,332.0
29.383,322.0
29.397,310.0
29.411,313.0
29.423,324.0
29.437,381.0
29.448,458.0
29.462,534.0
29.474,631.0
29.489,699.0
29.500,684.0
29.513,711.0
29.527,763.0
29.541,771.0
29.552,783.0
29.567,890.0
29.580,900.0
29.592,832.0
29.606,855.0
29.618,831.0
29.631,724.0
29.645,654.0
29.656,656.0
29.670,653.0
29.684,626.0
29.695,715.0
29.709,793.0
29.723,850.0
29.734,799.0
29.748,876.0
29.761,863.0
29.775,935.0
29.786,903.0
29.799,958.0
29.813,904.0
29.825,842.0
29.839,792.0
29.853,786.0
29.865,783.0
29.877,791.0
29.891,865.0
29.905,830.0
29.916,818.0
29.930,809.0
29.944,805.0
29.957,711.0
29.968,644.0
29.981,582.0
29.995,501.0
30.008,436.0
30.021,447.0
30.036,423.0
30.047,398.0
30.059,389.0
30.072,392.0
30.086,362.0
30.100,362.0
30.111,349.0
30.125,364.0
30.138,362.0
30.152,364.0
30.165,367.0
30.176,373.0
30.189,380.0
30.202,380.0
30.216,374.0
30.230,353.0
30.241,378.0
30.255,435.0
30.268,461.0
30.281,457.0
30.294,449.0
30.308,453.0
30.319,387.0
30.333,364.0
30.345,346.0
30.359,349.0
30.373,356.0
30.384,347.0
30.397,327.0
30.412,315.0
30.425,305.0
30.438,270.0
30.449,257.0
30.463,255.0
30.476,263.0
30.489,260.0
30.502,257.0
30.516,254.0
30.527,252.0
30.542,234.0
30.553,225.0
30.567,218.0
30.579,213.0
30.592,206.0
30.605,205.0
30.619,205.0
30.632,203.0
30.646,201.0
30.659,201.0
30.672,202.0
30.683,203.0
30.696,203.0
30.710,203.0
30.724,201.0
30.735,199.0
30.750,198.0
30.761,198.0
30.774,199.0
30.788,202.0
30.801,205.0
30.814,207.0
30.828,218.0
30.840,212.0
30.853,206.0
30.867,200.0
30.878,196.0
30.891,185.0
30.904,187.0
30.917,189.0
30.931,191.0
30.945,190.0
30.956,206.0
30.972,212.0
30.984,237.0
30.997,273.0
31.011,291.0
31.021,282.0
31.035,281.0
31.049,259.0
31.061,230.0
31.075,218.0
31.088,222.0
31.099,226.0
31.114,229.0
31.126,261.0
31.140,294.0
31.154,307.0
31.166,317.0
31.179,324.0
31.191,306.0
31.205,289.0
31.218,303.0
31.232,311.0
31.243,317.0
31.257,330.0
31.270,347.0
31.284,335.0
31.296,354.0
31.309,377.0
31.323,372.0
31.334,366.0
31.348,360.0
31.362,367.0
31.373,438.0
31.386,538.0
31.401,647.0
31.412,702.0
31.425,801.0
31.439,816.0
31.453,802.0
31.465,704.0
31.479,682.0
31.491,579.0
31.505,526.0
31.516,583.0
31.531,683.0
31.542,780.0
31.557,860.0
31.568,850.0
31.583,821.0
31.594,766.0
31.608,765.0
31.621,787.0
31.635,844.0
31.647,891.0
31.659,943.0
31.672,848.0
31.686,829.0
31.698,825.0
31.713,798.0
31.726,824.0
31.738,921.0
31.752,910.0
31.764,887.0
31.776,877.0
31.791,824.0
31.802,786.0
31.817,783.0
31.830,798.0
31.841,800.0
31.855,776.0
31.869,771.0
31.881,798.0
31.895,820.0
31.906,835.0
31.920,891.0
31.932,945.0
31.946,986.0
31.960,999.0
31.973,941.0
31.984,915.0
31.998,915.0
32.012,927.0
32.023,912.0
32.037,982.0
32.051,960.0
32.063,873.0
32.077,759.0
32.089,680.0
32.103,584.0
32.116,574.0
32.127,723.0
32.141,845.0
32.154,920.0
32.167,1005.0
32.179,1050.0
32.194,948.0
32.206,911.0
32.220,856.0
32.233,752.0
32.245,660.0
32.258,607.0
32.271,541.0
32.285,525.0
32.296,530.0
32.310,546.0
32.324,540.0
32.337,532.0
32.348,493.0
32.362,473.0
32.375,459.0
32.387,429.0
32.402,389.0
32.415,374.0
32.426,375.0
32.440,362.0
32.452,350.0
32.466,338.0
32.479,328.0
32.493,346.0
32.505,386.0
32.518,458.0
32.532,458.0
32.543,473.0
32.557,457.0
32.571,396.0
32.584,321.0
32.595,313.0
32.609,317.0
32.623,322.0
32.634,335.0
32.649,339.0
32.661,355.0
32.675,353.0
32.686,346.0
32.700,330.0
32.714,315.0
32.726,332.0
32.740,339.0
32.753,326.0
32.765,315.0
32.779,314.0
32.791,279.0
32.804,260.0
32.817,256.0
32.831,263.0
32.842,261.0
32.856,258.0
32.869,254.0
32.883,252.0
32.894,243.0
32.907,243.0
32.921,250.0
32.935,266.0
32.948,269.0
32.959,268.0
32.972,267.0
32.986,259.0
33.000,241.0
33.013,242.0
33.024,243.0
33.037,238.0
33.051,227.0
33.065,218.0
33.077,209.0
33.090,199.0
33.104,195.0
33.115,195.0
33.128,197.0
33.142,199.0
33.156,201.0
33.167,212.0
33.181,211.0
33.195,212.0
33.209,214.0
33.220,227.0
33.232,259.0
33.246,283.0
33.258,341.0
33.271,439.0
33.284,532.0
33.297,527.0
33.311,624.0
33.326,654.0
33.336,658.0
33.351,638.0
33.362,665.0
33.377,662.0
33.389,676.0
33.404,705.0
33.415,684.0
33.429,774.0
33.442,787.0
33.453,780.0
33.467,728.0
33.480,808.0
33.494,781.0
33.506,738.0
33.519,736.0
33.531,869.0
33.545,897.0
33.557,938.0
33.571,1016.0
33.585,1069.0
33.598,997.0
33.610,951.0
33.622,863.0
33.637,773.0
33.648,744.0
33.661,828.0
33.675,914.0
33.688,963.0
33.703,1010.0
33.714,1039.0
33.728,952.0
33.741,908.0
33.752,904.0
33.765,957.0
33.780,991.0
33.793,1026.0
33.806,1039.0
33.818,997.0
33.832,892.0
33.844,900.0
33.857,833.0
33.870,821.0
33.882,842.0
33.897,891.0
33.909,795.0
33.922,779.0
33.935,769.0
33.947,778.0
33.961,786.0
33.974,815.0
33.988,820.0
33.999,824.0
34.012,841.0
34.025,835.0
34.040,809.0
34.052,806.0
34.065,801.0
34.077,816.0
34.091,778.0
34.110,760.0
34.117,738.0
34.130,719.0
34.144,659.0
34.155,652.0
34.169,653.0
34.182,675.0
34.194,679.0
34.207,736.0
34.221,781.0
34.234,838.0
34.248,796.0
34.260,822.0
34.274,805.0
34.285,792.0
34.300,812.0
34.332,965.0
34.337,989.0
34.352,948.0
34.365,994.0
34.377,935.0
34.391,846.0
34.403,795.0
34.417,835.0
34.431,809.0
34.442,797.0
34.456,785.0
34.469,735.0
34.484,619.0
34.496,505.0
34.507,452.0
34.521,427.0
34.536,440.0
34.547,448.0
34.561,445.0
34.572,447.0
34.586,434.0
34.600,396.0
34.612,393.0
34.625,398.0
34.638,411.0
34.652,475.0
34.663,467.0
34.677,466.0
34.690,440.0
34.702,389.0
34.716,304.0
34.729,305.0
34.743,294.0
34.754,292.0
34.768,293.0
34.782,295.0
34.794,297.0
34.807,298.0
34.820,294.0
34.833,291.0
34.846,298.0
34.859,305.0
34.873,299.0
34.884,293.0
34.898,289.0
34.911,279.0
34.925,267.0
34.937,260.0
34.951,258.0
34.962,259.0
34.976,255.0
34.989,247.0
35.003,239.0
35.014,233.0
35.027,228.0
35.042,224.0
35.053,224.0
35.068,245.0
35.081,287.0
35.092,334.0
35.106,338.0
35.120,364.0
35.133,371.0
35.144,335.0
35.159,376.0
35.172,438.0
35.184,515.0
35.198,605.0
35.209,697.0
35.222,677.0
35.235,743.0
35.249,774.0
35.262,801.0
35.274,797.0
35.287,863.0
35.301,833.0
35.314,809.0
35.326,824.0
35.340,838.0
35.354,825.0
35.365,846.0
35.378,841.0
35.393,891.0
35.404,1047.0
35.419,1115.0
35.432,1175.0
35.443,1212.0
35.458,1130.0
35.469,993.0
35.483,976.0
35.497,966.0
35.508,982.0
35.522,992.0
35.536,984.0
35.549,974.0
35.560,916.0
35.573,929.0
35.587,948.0
35.602,980.0
35.613,988.0
35.625,1056.0
35.639,1032.0
35.651,1053.0
35.665,1047.0
35.677,1082.0
35.691,1008.0
35.704,979.0
35.718,940.0
35.729,901.0
35.744,817.0
35.756,818.0
35.769,808.0
35.783,804.0
35.796,827.0
35.807,823.0
35.822,813.0
35.834,810.0
35.848,811.0
35.859,779.0
35.873,767.0
35.885,777.0
35.898,785.0
35.912,783.0
35.926,778.0
35.938,791.0
35.950,780.0
35.964,800.0
35.977,773.0
35.990,760.0
36.004,753.0
36.016,764.0
36.030,754.0
36.041,737.0
36.055,730.0
36.068,719.0
36.081,729.0
36.095,701.0
36.106,700.0
36.120,651.0
36.132,623.0
36.146,574.0
36.160,532.0
36.173,495.0
36.184,474.0
36.198,459.0
36.211,435.0
36.225,395.0
36.236,357.0
36.250,338.0
36.264,342.0
36.275,330.0
36.289,326.0
36.303,321.0
36.314,324.0
36.327,314.0
36.341,310.0
36.355,326.0
36.366,346.0
36.379,398.0
36.392,450.0
36.406,447.0
36.420,418.0
36.431,394.0
36.446,329.0
36.457,277.0
36.471,273.0
36.484,274.0
36.498,271.0
36.511,271.0
36.522,271.0
36.536,266.0
36.550,259.0
36.561,257.0
36.575,253.0
36.589,250.0
36.600,250.0
36.614,253.0
36.628,252.0
36.639,250.0
36.652,249.0
36.666,250.0
36.679,245.0
36.693,245.0
36.704,246.0
36.717,250.0
36.731,250.0
36.745,250.0
36.758,253.0
36.770,279.0
36.783,273.0
36.796,268.0
36.810,262.0
36.821,255.0
36.835,227.0
36.849,223.0
36.860,223.0
36.874,234.0
36.888,235.0
36.899,288.0
36.914,390.0
36.925,484.0
36.940,513.0
36.951,624.0
36.964,657.0
36.978,603.0
36.990,556.0
37.003,585.0
37.016,516.0
37.030,539.0
37.044,588.0
37.055,639.0
37.070,713.0
37.082,790.0
37.097,762.0
37.108,745.0
37.120,743.0
37.134,776.0
37.148,834.0
37.159,943.0
37.173,1021.0
37.186,1054.0
37.201,968.0
37.212,936.0
37.226,940.0
37.238,970.0
37.252,1040.0
37.264,1074.0
37.276,1048.0
37.289,1020.0
37.304,980.0
37.317,942.0
37.329,975.0
37.343,995.0
37.355,1049.0
37.369,1080.0
37.380,1165.0
37.395,1118.0
37.406,1145.0
37.420,1133.0
37.433,1040.0
37.445,936.0
37.459,920.0
37.473,884.0
37.485,885.0
37.499,931.0
37.512,946.0
37.523,1009.0
37.538,1040.0
37.551,1061.0
37.563,1126.0
37.577,1132.0
37.588,1071.0
37.603,1028.0
37.615,980.0
37.627,927.0
37.641,905.0
37.655,907.0
37.666,903.0
37.679,911.0
37.693,911.0
37.706,926.0
37.720,941.0
37.731,958.0
37.745,937.0
37.758,942.0
37.770,943.0
37.785,937.0
37.798,846.0
37.811,766.0
37.824,777.0
37.837,775.0
37.848,716.0
37.862,773.0
37.876,814.0
37.889,765.0
37.904,746.0
37.916,837.0
37.928,811.0
37.939,807.0
37.956,807.0
37.967,823.0
37.981,802.0
37.992,790.0
38.008,779.0
38.020,756.0
38.034,657.0
38.046,565.0
38.060,493.0
38.072,415.0
38.084,335.0
38.098,330.0
38.109,307.0
38.123,293.0
38.136,292.0
38.148,307.0
38.162,309.0
38.175,313.0
38.189,340.0
38.202,341.0
38.214,339.0
38.227,339.0
38.241,333.0
38.253,303.0
38.267,308.0
38.280,318.0
38.291,359.0
38.304,416.0
38.318,412.0
38.332,420.0
38.343,408.0
38.357,364.0
38.371,308.0
38.382,316.0
38.396,315.0
38.410,312.0
38.423,300.0
38.434,289.0
