18.878,356.0
18.893,369.0
18.906,375.0
18.918,381.0
18.932,377.0
18.945,383.0
18.957,390.0
18.971,396.0
18.984,396.0
18.996,398.0
19.010,390.0
19.023,380.0
19.036,377.0
19.049,381.0
19.061,381.0
19.073,379.0
19.086,377.0
19.098,376.0
19.113,376.0
19.125,379.0
19.139,386.0
19.152,377.0
19.164,374.0
19.177,370.0
19.190,364.0
19.203,355.0
19.216,363.0
19.229,361.0
19.241,382.0
19.255,462.0
19.268,460.0
19.281,463.0
19.295,479.0
19.308,444.0
19.321,364.0
19.334,363.0
19.347,370.0
19.360,363.0
19.372,374.0
19.385,387.0
19.398,396.0
19.410,390.0
19.425,388.0
19.436,387.0
19.451,392.0
19.464,390.0
19.477,388.0
19.489,385.0
19.503,384.0
19.515,377.0
19.528,378.0
19.541,377.0
19.554,382.0
19.565,384.0
19.580,387.0
19.593,389.0
19.606,389.0
19.619,394.0
19.633,402.0
19.643,471.0
19.656,485.0
19.670,495.0
19.682,481.0
19.697,444.0
19.708,352.0
19.721,320.0
19.734,288.0
19.749,275.0
19.760,274.0
19.774,298.0
19.787,295.0
19.801,292.0
19.814,319.0
19.827,341.0
19.838,347.0
19.851,347.0
19.864,349.0
19.878,374.0
19.891,409.0
19.905,411.0
19.917,425.0
19.929,442.0
19.942,391.0
19.957,356.0
19.970,343.0
19.982,347.0
19.996,376.0
20.008,416.0
20.021,454.0
20.033,488.0
20.047,525.0
20.058,535.0
20.071,524.0
20.085,538.0
20.099,554.0
20.113,567.0
20.123,621.0
20.137,651.0
20.149,593.0
20.163,548.0
20.176,554.0
20.189,516.0
20.202,512.0
20.215,557.0
20.228,562.0
20.242,532.0
20.253,502.0
20.267,470.0
20.281,467.0
20.293,502.0
20.307,509.0
20.320,511.0
20.332,542.0
20.347,570.0
20.358,590.0
20.371,614.0
20.384,651.0
20.398,673.0
20.411,658.0
20.423,668.0
20.436,660.0
20.450,644.0
20.462,642.0
20.476,641.0
20.488,643.0
20.502,701.0
20.513,678.0
20.526,731.0
20.541,802.0
20.552,830.0
20.564,786.0
20.578,842.0
20.591,853.0
20.604,838.0
20.617,867.0
20.629,896.0
20.642,931.0
20.655,917.0
20.669,931.0
20.683,927.0
20.696,998.0
20.707,1005.0
20.721,1018.0
20.734,1035.0
20.748,1040.0
20.760,1045.0
20.772,1033.0
20.786,1037.0
20.800,1044.0
20.813,1047.0
20.824,993.0
20.838,1019.0
20.851,1006.0
20.864,1006.0
20.877,1011.0
20.891,1007.0
20.902,965.0
20.915,960.0
20.929,966.0
20.942,954.0
20.954,979.0
20.968,989.0
20.982,994.0
20.994,994.0
21.008,990.0
21.019,1009.0
21.035,991.0
21.050,957.0
21.059,881.0
21.070,808.0
21.085,752.0
21.096,735.0
21.109,694.0
21.123,699.0
21.137,699.0
21.148,633.0
21.162,617.0
21.176,647.0
21.189,635.0
21.201,583.0
21.215,589.0
21.228,592.0
21.240,552.0
21.253,524.0
21.267,493.0
21.278,498.0
21.292,467.0
21.305,443.0
21.319,412.0
21.330,407.0
21.344,409.0
21.356,415.0
21.371,401.0
21.384,374.0
21.395,397.0
21.410,390.0
21.423,375.0
21.436,359.0
21.450,360.0
21.461,339.0
21.475,321.0
21.486,296.0
21.499,280.0
21.513,300.0
21.527,315.0
21.538,326.0
21.552,320.0
21.564,307.0
21.578,289.0
21.590,264.0
21.604,243.0
21.615,227.0
21.628,226.0
21.642,221.0
21.655,218.0
21.669,216.0
21.682,215.0
21.695,215.0
21.706,216.0
21.719,204.0
21.732,194.0
21.746,191.0
21.760,185.0
21.774,173.0
21.787,167.0
21.797,170.0
21.812,189.0
21.825,201.0
21.838,202.0
21.851,201.0
21.863,196.0
21.877,174.0
21.889,161.0
21.902,162.0
21.916,166.0
21.927,166.0
21.942,166.0
21.953,166.0
21.967,164.0
21.981,162.0
21.994,161.0
22.005,162.0
22.019,164.0
22.030,166.0
22.043,165.0
22.056,164.0
22.070,169.0
22.084,166.0
22.097,164.0
22.108,163.0
22.121,162.0
22.135,153.0
22.149,153.0
22.162,154.0
22.175,151.0
22.186,150.0
22.202,151.0
22.212,155.0
22.225,154.0
22.239,154.0
22.253,154.0
22.264,155.0
22.278,149.0
22.292,149.0
22.305,148.0
22.316,156.0
22.330,162.0
22.343,165.0
22.357,177.0
22.368,188.0
22.382,191.0
22.396,199.0
22.410,210.0
22.420,217.0
22.434,219.0
22.449,234.0
22.459,241.0
22.475,254.0
22.486,253.0
22.499,250.0
22.517,238.0
22.525,230.0
22.537,212.0
22.550,209.0
22.563,208.0
22.577,206.0
22.588,202.0
22.601,202.0
22.614,202.0
22.628,207.0
22.642,209.0
22.653,207.0
22.666,206.0
22.680,225.0
22.694,218.0
22.707,219.0
22.720,216.0
22.731,217.0
22.745,197.0
22.759,199.0
22.772,195.0
22.785,198.0
22.797,204.0
22.810,216.0
22.823,229.0
22.835,243.0
22.850,255.0
22.864,255.0
22.875,253.0
22.887,252.0
22.901,253.0
22.914,252.0
22.928,256.0
22.939,260.0
22.953,260.0
22.967,260.0
22.980,264.0
22.991,281.0
23.006,381.0
23.017,461.0
23.032,524.0
23.051,609.0
23.057,638.0
23.070,564.0
23.081,584.0
23.096,649.0
23.108,676.0
23.121,715.0
23.135,788.0
23.146,825.0
23.160,784.0
23.175,740.0
23.185,750.0
23.199,759.0
23.213,733.0
23.226,745.0
23.239,767.0
23.251,777.0
23.263,735.0
23.276,760.0
23.290,804.0
23.303,796.0
23.317,844.0
23.328,896.0
23.342,870.0
23.355,849.0
23.369,852.0
23.380,834.0
23.393,784.0
23.407,799.0
23.421,789.0
23.435,743.0
23.445,671.0
23.458,680.0
23.471,675.0
23.484,678.0
23.498,664.0
23.511,667.0
23.522,604.0
23.535,555.0
23.549,576.0
23.563,624.0
23.576,726.0
23.587,820.0
23.600,895.0
23.614,936.0
23.626,969.0
23.640,872.0
23.653,799.0
23.667,804.0
23.678,720.0
23.692,639.0
23.706,679.0
23.718,698.0
23.732,640.0
23.745,701.0
23.757,877.0
23.769,907.0
23.784,918.0
23.797,890.0
23.808,793.0
23.821,707.0
23.835,735.0
23.849,792.0
23.860,780.0
23.874,848.0
23.888,865.0
23.899,776.0
23.912,716.0
23.926,854.0
23.940,853.0
23.951,860.0
23.964,857.0
23.978,900.0
23.991,860.0
24.003,879.0
24.017,797.0
24.029,850.0
24.041,851.0
24.056,751.0
24.069,696.0
24.080,759.0
24.095,712.0
24.109,736.0
24.119,759.0
24.133,782.0
24.147,773.0
24.160,796.0
24.173,731.0
24.187,757.0
24.198,776.0
24.212,755.0
24.223,747.0
24.236,746.0
24.250,767.0
24.264,761.0
24.275,749.0
24.289,748.0
24.303,746.0
24.314,762.0
24.327,740.0
24.341,737.0
24.353,734.0
24.367,770.0
24.380,780.0
24.392,779.0
24.405,783.0
24.419,779.0
24.431,780.0
24.445,739.0
24.457,717.0
24.470,707.0
24.483,727.0
24.495,721.0
24.510,699.0
24.521,689.0
24.535,682.0
24.548,691.0
24.562,638.0
24.574,607.0
24.587,557.0
24.601,523.0
24.612,519.0
24.627,516.0
24.640,491.0
24.651,469.0
24.664,468.0
24.677,404.0
24.691,364.0
24.704,341.0
24.718,334.0
24.729,308.0
24.742,265.0
24.755,253.0
24.769,246.0
24.783,248.0
24.796,254.0
24.808,263.0
24.821,269.0
24.834,273.0
24.848,268.0
24.859,265.0
24.873,261.0
24.887,261.0
24.898,261.0
24.911,265.0
24.924,265.0
24.936,298.0
24.950,367.0
24.963,454.0
24.976,472.0
24.988,498.0
25.002,548.0
25.016,549.0
25.029,569.0
25.041,671.0
25.055,742.0
25.068,772.0
25.080,828.0
25.093,822.0
25.107,780.0
25.120,755.0
25.132,712.0
25.145,720.0
25.159,766.0
25.170,817.0
25.185,912.0
25.197,972.0
25.211,906.0
25.223,797.0
25.236,769.0
25.249,756.0
25.262,776.0
25.276,857.0
25.287,967.0
25.301,980.0
25.315,941.0
25.328,898.0
25.340,834.0
25.354,822.0
25.365,900.0
25.379,876.0
25.395,867.0
25.405,885.0
25.417,794.0
25.431,653.0
25.442,606.0
25.456,568.0
25.468,644.0
25.483,768.0
25.497,840.0
25.509,886.0
25.520,915.0
25.536,854.0
25.548,788.0
25.559,759.0
25.573,762.0
25.587,755.0
25.600,766.0
25.611,740.0
25.625,740.0
25.640,687.0
25.650,659.0
25.664,620.0
25.678,586.0
25.689,541.0
25.702,530.0
25.716,540.0
25.729,533.0
25.741,523.0
25.755,505.0
25.769,515.0
25.782,494.0
25.794,472.0
25.807,447.0
25.819,442.0
25.833,456.0
25.847,466.0
25.859,451.0
25.872,429.0
25.884,414.0
25.897,403.0
25.911,385.0
25.922,371.0
25.936,414.0
25.949,448.0
25.963,463.0
25.974,471.0
25.987,466.0
26.000,444.0
26.014,447.0
26.029,442.0
26.040,429.0
26.054,425.0
26.065,441.0
26.078,426.0
26.092,377.0
26.106,340.0
26.117,322.0
26.131,279.0
26.144,240.0
26.158,237.0
26.171,234.0
26.184,232.0
26.197,231.0
26.210,234.0
26.221,234.0
26.234,231.0
26.248,236.0
26.263,270.0
26.274,304.0
26.288,349.0
26.300,400.0
26.314,404.0
26.327,371.0
26.340,332.0
26.352,283.0
26.364,236.0
26.378,225.0
26.391,223.0
26.404,223.0
26.417,227.0
26.428,226.0
26.441,226.0
26.455,227.0
26.468,227.0
26.480,225.0
26.494,224.0
26.507,225.0
26.521,229.0
26.534,236.0
26.547,232.0
26.558,228.0
26.571,229.0
26.584,222.0
26.597,232.0
26.611,266.0
26.625,284.0
26.638,300.0
26.651,329.0
26.662,325.0
26.677,310.0
26.689,308.0
26.702,300.0
26.714,286.0
26.729,275.0
26.742,279.0
26.753,275.0
26.766,282.0
26.779,288.0
26.793,287.0
26.805,268.0
26.820,285.0
26.831,300.0
26.846,314.0
26.859,407.0
26.874,492.0
26.882,522.0
26.895,530.0
26.908,556.0
26.922,579.0
26.936,631.0
26.949,695.0
26.961,756.0
26.976,832.0
26.987,845.0
27.000,860.0
27.014,822.0
27.027,793.0
27.039,801.0
27.053,812.0
27.064,743.0
27.078,802.0
27.092,856.0
27.105,828.0
27.118,794.0
27.130,854.0
27.144,797.0
27.157,760.0
27.168,794.0
27.182,744.0
27.195,739.0
27.208,872.0
27.222,939.0
27.235,844.0
27.246,897.0
27.260,883.0
27.273,734.0
27.287,690.0
27.298,773.0
27.312,692.0
27.325,742.0
27.340,893.0
27.351,890.0
27.364,871.0
27.377,921.0
27.389,834.0
27.402,760.0
27.415,775.0
27.429,768.0
27.442,768.0
27.455,789.0
27.466,794.0
27.480,765.0
27.494,757.0
27.507,759.0
27.518,767.0
27.531,715.0
27.545,678.0
27.559,645.0
27.572,594.0
27.586,552.0
27.598,547.0
27.611,534.0
27.624,501.0
27.635,500.0
27.649,508.0
27.662,493.0
27.676,473.0
27.687,468.0
27.700,501.0
27.714,510.0
27.726,514.0
27.740,498.0
27.754,513.0
27.766,508.0
27.780,491.0
27.791,478.0
27.808,475.0
27.818,496.0
27.832,497.0
27.842,520.0
27.856,497.0
27.870,483.0
27.884,453.0
27.895,399.0
27.908,335.0
27.921,312.0
27.934,317.0
27.947,303.0
27.961,288.0
27.974,270.0
27.987,260.0
27.998,246.0
28.012,234.0
28.026,225.0
28.037,218.0
28.051,213.0
28.065,203.0
28.079,199.0
28.090,197.0
28.104,194.0
28.116,191.0
28.129,190.0
28.142,190.0
28.155,194.0
28.169,194.0
28.183,195.0
28.193,199.0
28.207,218.0
28.221,228.0
28.232,234.0
28.245,245.0
28.259,260.0
28.273,254.0
28.286,243.0
28.296,235.0
28.310,223.0
28.324,204.0
28.337,193.0
28.351,192.0
28.361,196.0
28.376,195.0
28.389,194.0
28.401,195.0
28.415,195.0
28.428,184.0
28.439,176.0
28.452,169.0
28.465,161.0
28.479,154.0
28.493,159.0
28.506,159.0
28.518,164.0
28.531,174.0
28.544,190.0
28.557,202.0
28.570,227.0
28.584,241.0
28.596,269.0
28.610,289.0
28.623,294.0
28.634,297.0
28.647,307.0
28.662,293.0
28.674,282.0
28.686,285.0
28.700,287.0
28.714,282.0
28.727,273.0
28.740,264.0
28.751,275.0
28.764,276.0
28.778,287.0
28.791,285.0
28.804,310.0
28.817,387.0
28.830,461.0
28.841,532.0
28.856,635.0
28.869,692.0
28.880,713.0
28.894,747.0
28.908,703.0
28.922,742.0
28.932,783.0
28.947,780.0
28.960,742.0
28.974,729.0
28.986,645.0
28.997,564.0
29.011,578.0
29.024,565.0
29.037,663.0
29.049,737.0
29.062,850.0
29.075,832.0
29.089,816.0
29.101,762.0
29.116,779.0
29.129,696.0
29.142,734.0
29.155,778.0
29.168,826.0
29.179,835.0
29.193,872.0
29.206,913.0
29.219,956.0
29.232,946.0
29.245,911.0
29.260,922.0
29.272,887.0
29.285,876.0
29.295,868.0
29.309,866.0
29.323,858.0
29.334,853.0
29.349,849.0
29.362,844.0
29.375,848.0
29.388,851.0
29.399,816.0
29.412,802.0
29.425,719.0
29.440,606.0
29.451,515.0
29.465,459.0
29.478,397.0
29.491,398.0
29.504,406.0
29.519,416.0
29.531,412.0
29.543,402.0
29.556,378.0
29.570,391.0
29.582,392.0
29.595,383.0
29.608,377.0
29.621,375.0
29.636,383.0
29.646,379.0
29.659,390.0
29.673,411.0
29.686,424.0
29.699,420.0
29.712,424.0
29.725,469.0
29.739,423.0
29.749,419.0
29.765,392.0
29.775,349.0
29.789,267.0
29.802,271.0
29.816,257.0
29.829,249.0
29.842,242.0
29.855,236.0
29.868,234.0
29.879,230.0
29.893,236.0
29.906,236.0
29.919,234.0
29.933,231.0
29.947,229.0
29.958,222.0
29.972,222.0
29.985,221.0
29.996,226.0
30.010,226.0
30.023,226.0
30.037,226.0
30.050,226.0
30.061,221.0
30.075,221.0
30.088,222.0
30.101,226.0
30.114,226.0
30.127,250.0
30.139,263.0
30.153,260.0
30.166,248.0
30.179,238.0
30.192,209.0
30.207,195.0
30.219,191.0
30.229,191.0
30.242,191.0
30.255,191.0
30.268,185.0
30.282,185.0
30.295,186.0
30.309,190.0
30.321,193.0
30.335,196.0
30.349,193.0
30.361,188.0
30.375,182.0
30.386,174.0
30.400,170.0
30.414,173.0
30.424,174.0
30.438,172.0
30.451,169.0
30.465,167.0
30.478,169.0
30.490,176.0
30.504,187.0
30.516,197.0
30.530,205.0
30.541,229.0
30.556,259.0
30.570,286.0
30.580,303.0
30.594,318.0
30.606,308.0
30.619,303.0
30.633,297.0
30.646,291.0
30.659,298.0
30.673,310.0
30.686,378.0
30.698,432.0
30.712,484.0
30.734,574.0
30.737,601.0
30.748,589.0
30.762,616.0
30.776,672.0
30.789,687.0
30.802,774.0
30.815,796.0
30.826,780.0
30.839,797.0
30.853,812.0
30.866,815.0
30.878,831.0
30.891,848.0
30.906,763.0
30.919,670.0
30.930,591.0
30.943,521.0
30.956,485.0
30.971,593.0
30.982,712.0
30.995,802.0
31.010,886.0
31.021,937.0
31.035,869.0
31.048,839.0
31.063,774.0
31.074,746.0
31.088,770.0
31.100,815.0
31.112,726.0
31.126,816.0
31.139,820.0
31.152,797.0
31.166,762.0
31.177,842.0
31.191,825.0
31.204,870.0
31.215,910.0
31.229,995.0
31.243,974.0
31.254,992.0
31.269,989.0
31.283,975.0
31.294,918.0
31.307,943.0
31.321,878.0
31.335,867.0
31.346,858.0
31.360,831.0
31.372,809.0
31.386,802.0
31.399,764.0
31.412,748.0
31.425,754.0
31.436,762.0
31.450,755.0
31.463,749.0
31.477,729.0
31.488,750.0
31.502,736.0
31.516,721.0
31.529,717.0
31.540,718.0
31.554,717.0
31.566,697.0
31.579,699.0
31.593,701.0
31.607,718.0
31.620,709.0
31.634,705.0
31.645,695.0
31.659,650.0
31.672,615.0
31.683,563.0
31.696,526.0
31.709,472.0
31.722,474.0
31.735,440.0
31.750,409.0
31.761,375.0
31.774,350.0
31.786,343.0
31.799,333.0
31.812,315.0
31.825,302.0
31.838,300.0
31.853,296.0
31.865,295.0
31.879,284.0
31.892,275.0
31.905,267.0
31.918,300.0
31.931,343.0
31.943,345.0
31.957,345.0
31.971,344.0
31.982,286.0
31.995,238.0
32.009,251.0
32.020,270.0
32.034,274.0
32.047,290.0
32.061,291.0
32.074,274.0
32.087,254.0
32.099,246.0
32.111,229.0
32.124,225.0
32.137,223.0
32.152,227.0
32.162,221.0
32.175,213.0
32.188,205.0
32.201,198.0
32.216,185.0
32.227,178.0
32.240,172.0
32.253,169.0
32.267,158.0
32.281,154.0
32.295,154.0
32.305,155.0
32.319,152.0
32.333,152.0
32.346,153.0
32.359,156.0
32.370,154.0
32.384,153.0
32.397,152.0
32.410,152.0
32.424,150.0
32.435,149.0
32.448,156.0
32.462,164.0
32.475,172.0
32.489,178.0
32.502,186.0
32.513,186.0
32.526,191.0
32.540,196.0
32.554,200.0
32.567,207.0
32.578,227.0
32.593,262.0
32.606,293.0
32.619,317.0
32.632,381.0
32.644,446.0
32.655,519.0
32.668,526.0
32.683,631.0
32.697,643.0
32.707,685.0
32.720,692.0
32.734,753.0
32.748,708.0
32.759,723.0
32.774,702.0
32.787,656.0
32.798,614.0
32.812,685.0
32.825,756.0
32.839,784.0
32.851,859.0
32.865,976.0
32.878,968.0
32.889,956.0
32.904,934.0
32.915,920.0
32.930,890.0
32.942,950.0
32.955,983.0
32.969,1036.0
32.981,1034.0
32.994,971.0
33.007,870.0
33.021,777.0
33.033,764.0
33.046,809.0
33.060,817.0
33.071,821.0
33.086,922.0
33.098,937.0
33.111,987.0
33.124,1023.0
33.137,1060.0
33.149,974.0
33.162,957.0
33.177,890.0
33.188,890.0
33.202,953.0
33.214,1018.0
33.226,1069.0
33.240,1055.0
33.254,1019.0
33.267,950.0
33.280,894.0
33.291,853.0
33.306,875.0
33.319,881.0
33.330,916.0
33.344,941.0
33.358,969.0
33.371,963.0
33.382,966.0
33.397,935.0
33.410,885.0
33.422,863.0
33.436,801.0
33.449,767.0
33.463,744.0
33.473,760.0
33.487,739.0
33.501,738.0
33.514,733.0
33.527,744.0
33.540,752.0
33.551,735.0
33.566,734.0
33.579,737.0
33.590,761.0
33.604,735.0
33.616,732.0
33.629,724.0
33.642,730.0
33.656,730.0
33.669,711.0
33.681,741.0
33.695,777.0
33.706,818.0
33.720,835.0
33.734,889.0
33.745,895.0
33.760,908.0
33.771,835.0
33.785,735.0
33.798,670.0
33.812,606.0
33.824,534.0
33.836,538.0
33.852,535.0
33.862,468.0
33.876,436.0
33.889,496.0
33.902,531.0
33.916,540.0
33.927,549.0
33.941,547.0
33.954,447.0
33.967,391.0
33.981,371.0
33.992,353.0
34.005,348.0
34.019,343.0
34.031,317.0
34.044,297.0
34.060,305.0
34.074,351.0
34.085,391.0
34.096,403.0
34.108,402.0
34.121,392.0
34.135,337.0
34.149,291.0
34.160,272.0
34.176,277.0
34.188,280.0
34.200,282.0
34.213,277.0
34.227,276.0
34.238,283.0
34.252,285.0
34.265,283.0
34.279,278.0
34.290,279.0
34.304,270.0
34.317,252.0
34.329,237.0
34.343,228.0
34.357,223.0
34.368,214.0
34.381,209.0
34.395,212.0
34.409,222.0
34.422,228.0
34.435,232.0
34.446,243.0
34.462,282.0
34.473,312.0
34.486,337.0
34.500,372.0
34.511,409.0
34.525,458.0
34.538,461.0
34.552,508.0
34.565,571.0
34.576,550.0
34.590,565.0
34.603,579.0
34.616,617.0
34.627,610.0
34.642,713.0
34.655,737.0
34.668,809.0
34.680,805.0
34.692,844.0
34.705,861.0
34.719,836.0
34.732,851.0
34.745,893.0
34.758,943.0
34.771,966.0
34.783,1056.0
34.796,1051.0
34.809,1026.0
34.823,962.0
34.835,954.0
34.849,886.0
34.863,835.0
34.876,839.0
34.888,863.0
34.902,819.0
34.913,803.0
34.927,858.0
34.940,878.0
34.954,840.0
34.968,826.0
34.979,830.0
34.991,857.0
35.005,837.0
35.018,846.0
35.032,878.0
35.043,877.0
35.057,852.0
35.068,804.0
35.082,791.0
35.094,760.0
35.108,746.0
35.121,752.0
35.134,781.0
35.148,822.0
35.161,861.0
35.172,886.0
35.185,895.0
35.199,884.0
35.213,873.0
35.226,787.0
35.240,724.0
35.251,750.0
35.265,741.0
35.277,762.0
35.290,856.0
35.304,927.0
35.316,882.0
35.329,886.0
35.342,861.0
35.356,806.0
35.367,805.0
35.380,808.0
35.393,838.0
35.407,839.0
35.421,856.0
35.432,846.0
35.446,745.0
35.458,664.0
35.472,590.0
35.486,518.0
35.499,439.0
35.510,433.0
35.524,450.0
35.538,455.0
35.548,458.0
35.562,438.0
35.576,460.0
35.589,440.0
35.602,427.0
35.614,401.0
35.628,401.0
35.641,404.0
35.655,383.0
35.666,356.0
35.680,326.0
35.691,319.0
35.705,298.0
35.719,300.0
35.732,320.0
35.743,428.0
35.759,460.0
35.770,469.0
35.783,460.0
35.797,424.0
35.809,318.0
35.823,301.0
35.836,298.0
35.849,293.0
35.860,289.0
35.874,293.0
35.888,297.0
35.902,296.0
35.912,287.0
35.925,284.0
35.939,276.0
35.952,258.0
35.965,240.0
35.981,238.0
35.992,240.0
36.003,233.0
36.016,230.0
36.030,230.0
36.044,232.0
36.054,228.0
36.070,227.0
36.082,227.0
36.095,227.0
36.106,223.0
36.119,222.0
36.135,222.0
36.145,227.0
36.158,227.0
36.171,227.0
36.184,226.0
36.197,226.0
36.211,218.0
36.224,209.0
36.238,203.0
36.249,198.0
36.263,202.0
36.275,200.0
36.288,200.0
36.302,198.0
36.316,208.0
36.327,222.0
36.342,239.0
36.356,257.0
36.366,272.0
36.379,275.0
36.394,316.0
36.406,400.0
36.419,453.0
36.431,520.0
36.446,604.0
36.459,637.0
36.471,586.0
36.484,547.0
36.497,509.0
36.508,493.0
36.522,526.0
36.536,639.0
36.549,669.0
36.561,758.0
36.576,828.0
36.588,797.0
36.600,765.0
36.613,808.0
36.627,805.0
36.640,753.0
36.652,784.0
36.665,844.0
36.680,917.0
36.691,959.0
36.705,992.0
36.718,972.0
36.731,946.0
36.742,864.0
36.755,870.0
36.768,901.0
36.783,904.0
36.797,956.0
36.810,1023.0
36.822,1007.0
36.833,983.0
36.848,1001.0
36.861,971.0
36.874,930.0
36.886,923.0
36.899,901.0
36.913,851.0
36.926,826.0
36.937,825.0
36.951,781.0
36.964,809.0
36.975,857.0
36.988,874.0
37.001,843.0
37.014,862.0
37.027,835.0
37.041,817.0
37.054,758.0
37.068,767.0
37.081,760.0
37.094,760.0
37.106,741.0
37.119,745.0
37.132,722.0
37.144,723.0
37.158,750.0
37.171,746.0
37.185,756.0
37.197,791.0
37.210,846.0
37.223,870.0
37.237,923.0
37.249,1005.0
37.261,1019.0
37.274,1031.0
37.289,958.0
37.301,905.0
37.315,799.0
37.328,801.0
37.341,786.0
37.353,817.0
37.366,883.0
37.379,984.0
37.393,1025.0
37.407,1075.0
37.425,1173.0
37.431,1244.0
37.444,1219.0
37.456,1161.0
37.468,1067.0
37.482,969.0
37.496,884.0
37.509,880.0
37.522,896.0
37.534,919.0
37.547,902.0
37.561,889.0
37.574,864.0
37.585,848.0
37.598,810.0
37.612,780.0
37.626,749.0
37.639,702.0
37.652,654.0
37.664,678.0
37.677,663.0
37.691,640.0
37.704,595.0
37.716,598.0
37.729,591.0
37.743,575.0
37.755,593.0
37.770,664.0
37.781,678.0
37.794,692.0
37.807,709.0
37.822,695.0
37.833,655.0
37.849,647.0
37.860,594.0
37.872,545.0
37.883,515.0
37.897,570.0
37.910,547.0
37.923,526.0
37.937,487.0
37.950,444.0
37.963,335.0
37.975,316.0
37.989,312.0
38.002,310.0
38.015,304.0
38.029,301.0
38.041,288.0
38.053,270.0
38.067,256.0
38.079,250.0
38.093,252.0
38.106,250.0
38.119,250.0
38.132,246.0
38.145,241.0
38.159,234.0
38.171,229.0
38.182,236.0
38.198,240.0
38.209,248.0
38.221,270.0
38.236,322.0
38.247,351.0
38.261,391.0
38.274,445.0
38.287,478.0
38.301,477.0
38.314,536.0
38.327,569.0
38.340,574.0
38.352,569.0
38.366,648.0
38.378,663.0
38.391,674.0
38.403,740.0
38.416,769.0
38.429,754.0
38.443,775.0
38.454,807.0
38.468,807.0
38.481,826.0
38.494,868.0
38.507,809.0
38.522,870.0
38.532,825.0
38.546,819.0
38.560,913.0
38.572,983.0
38.585,949.0
38.597,1027.0
38.612,1068.0
38.624,994.0
38.637,953.0
38.650,942.0
38.664,932.0
38.677,942.0
38.688,924.0
38.701,875.0
38.715,914.0
38.728,966.0
38.742,972.0
38.755,989.0
38.767,1039.0
38.781,1002.0
38.792,949.0
38.809,888.0
38.819,855.0
38.830,829.0
38.846,848.0
38.856,825.0
38.870,810.0
38.884,800.0
38.897,834.0
38.910,836.0
38.921,817.0
38.935,817.0
38.948,823.0
38.961,819.0
38.974,784.0
38.989,777.0
38.999,780.0
39.013,796.0
39.027,787.0
39.038,760.0
39.051,793.0
39.065,815.0
39.079,841.0
39.092,856.0
39.105,927.0
39.118,951.0
39.132,987.0
39.143,1003.0
39.156,1032.0
39.169,1042.0
39.183,1078.0
39.197,1055.0
39.208,1048.0
39.221,1029.0
39.236,1037.0
39.249,989.0
39.260,997.0
39.274,971.0
39.285,954.0
39.300,921.0
39.310,921.0
39.324,872.0
39.337,814.0
39.349,718.0
39.363,628.0
39.376,528.0
39.388,482.0
39.401,443.0
39.417,418.0
39.428,415.0
39.442,406.0
39.454,420.0
39.468,407.0
39.481,395.0
39.494,391.0
39.506,404.0
39.520,388.0
39.533,382.0
39.546,389.0
39.558,387.0
39.572,355.0
39.585,327.0
39.598,320.0
39.609,328.0
39.622,365.0
39.635,422.0
39.649,414.0
