14.127,277.0
14.142,251.0
14.154,226.0
14.167,224.0
14.179,225.0
14.192,222.0
14.207,221.0
14.220,221.0
14.232,222.0
14.245,223.0
14.258,226.0
14.271,224.0
14.283,233.0
14.296,245.0
14.309,233.0
14.323,235.0
14.335,248.0
14.350,243.0
14.363,233.0
14.376,254.0
14.389,285.0
14.402,303.0
14.414,328.0
14.428,380.0
14.440,434.0
14.453,475.0
14.465,523.0
14.479,559.0
14.491,583.0
14.507,600.0
14.517,615.0
14.530,615.0
14.543,613.0
14.558,629.0
14.572,628.0
14.583,621.0
14.596,583.0
14.608,561.0
14.623,511.0
14.635,466.0
14.647,410.0
14.660,399.0
14.675,409.0
14.687,420.0
14.700,420.0
14.713,403.0
14.726,412.0
14.739,411.0
14.751,396.0
14.766,392.0
14.779,391.0
14.792,398.0
14.803,392.0
14.818,370.0
14.830,338.0
14.843,339.0
14.856,317.0
14.869,289.0
14.881,278.0
14.894,275.0
14.909,253.0
14.922,246.0
14.934,257.0
14.946,247.0
14.961,241.0
14.972,241.0
14.987,229.0
15.000,209.0
15.013,205.0
15.025,200.0
15.038,197.0
15.051,195.0
15.064,202.0
15.079,198.0
15.091,191.0
15.104,184.0
15.117,177.0
15.129,164.0
15.141,161.0
15.155,161.0
15.168,166.0
15.181,166.0
15.194,165.0
15.208,165.0
15.220,164.0
15.233,160.0
15.246,159.0
15.258,160.0
15.271,165.0
15.284,166.0
15.299,165.0
15.312,166.0
15.325,165.0
15.337,160.0
15.350,160.0
15.363,160.0
15.376,164.0
15.389,164.0
15.402,163.0
15.415,164.0
15.427,163.0
15.440,159.0
15.453,159.0
15.466,159.0
15.479,162.0
15.492,162.0
15.505,162.0
15.518,162.0
15.531,161.0
15.544,158.0
15.559,163.0
15.571,178.0
15.582,187.0
15.596,188.0
15.610,188.0
15.623,183.0
15.637,167.0
15.648,160.0
15.661,160.0
15.675,161.0
15.686,163.0
15.700,163.0
15.714,162.0
15.725,162.0
15.738,167.0
15.752,170.0
15.766,175.0
15.777,183.0
15.791,191.0
15.803,225.0
15.818,260.0
15.829,277.0
15.844,314.0
15.855,324.0
15.869,311.0
15.883,291.0
15.894,283.0
15.909,257.0
15.920,257.0
15.934,247.0
15.947,243.0
15.960,240.0
15.973,241.0
15.987,242.0
15.998,236.0
16.012,228.0
16.026,221.0
16.037,210.0
16.051,195.0
16.065,191.0
16.076,187.0
16.090,191.0
16.103,198.0
16.115,233.0
16.129,268.0
16.142,304.0
16.154,348.0
16.169,392.0
16.180,395.0
16.194,422.0
16.209,457.0
16.221,473.0
16.232,465.0
16.246,470.0
16.259,448.0
16.273,419.0
16.284,403.0
16.298,404.0
16.312,406.0
16.324,416.0
16.337,424.0
16.351,427.0
16.362,438.0
16.376,440.0
16.390,431.0
16.403,428.0
16.415,422.0
16.429,407.0
16.440,416.0
16.454,410.0
16.468,399.0
16.481,380.0
16.493,365.0
16.507,361.0
16.521,375.0
16.532,374.0
16.544,397.0
16.559,406.0
16.571,365.0
16.583,327.0
16.597,308.0
16.609,276.0
16.624,249.0
16.637,248.0
16.650,250.0
16.664,248.0
16.675,246.0
16.689,248.0
16.701,251.0
16.715,249.0
16.726,248.0
16.740,249.0
16.754,247.0
16.765,243.0
16.779,243.0
16.792,243.0
16.805,237.0
16.820,229.0
16.831,222.0
16.845,228.0
16.856,236.0
16.873,234.0
16.884,234.0
16.895,231.0
16.910,220.0
16.922,203.0
16.933,201.0
16.947,201.0
16.960,201.0
16.974,197.0
16.987,197.0
16.999,196.0
17.013,204.0
17.024,212.0
17.038,209.0
17.052,203.0
17.064,201.0
17.078,192.0
17.091,182.0
17.102,184.0
17.116,191.0
17.128,215.0
17.143,249.0
17.154,270.0
17.168,282.0
17.182,287.0
17.193,267.0
17.208,244.0
17.221,239.0
17.233,236.0
17.246,233.0
17.259,236.0
17.273,235.0
17.285,232.0
17.299,232.0
17.310,234.0
17.324,237.0
17.338,237.0
17.351,237.0
17.362,231.0
17.376,230.0
17.390,225.0
17.401,223.0
17.415,220.0
17.429,227.0
17.440,227.0
17.454,238.0
17.467,269.0
17.481,308.0
17.493,349.0
17.508,375.0
17.520,401.0
17.531,408.0
17.544,402.0
17.557,395.0
17.571,404.0
17.583,396.0
17.597,392.0
17.610,391.0
17.623,391.0
17.638,384.0
17.650,354.0
17.662,324.0
17.676,296.0
17.689,265.0
17.701,243.0
17.715,242.0
17.728,246.0
17.740,245.0
17.754,245.0
17.765,244.0
17.779,245.0
17.793,242.0
17.804,244.0
17.818,244.0
17.833,247.0
17.844,248.0
17.858,245.0
17.869,245.0
17.883,245.0
17.896,242.0
17.910,242.0
17.921,241.0
17.935,248.0
17.949,262.0
17.960,273.0
17.974,300.0
17.988,303.0
17.999,295.0
18.013,285.0
18.025,273.0
18.040,251.0
18.054,248.0
18.064,246.0
18.078,245.0
18.092,254.0
18.103,246.0
18.117,246.0
18.132,283.0
18.144,314.0
18.155,328.0
18.169,345.0
18.183,345.0
18.195,309.0
18.207,278.0
18.222,253.0
18.233,239.0
18.247,237.0
18.261,237.0
18.272,228.0
18.286,217.0
18.300,206.0
18.312,196.0
18.326,186.0
18.337,182.0
18.351,181.0
18.362,179.0
18.376,177.0
18.390,175.0
18.401,176.0
18.415,177.0
18.429,182.0
18.440,190.0
18.454,193.0
18.468,194.0
18.480,218.0
18.494,252.0
18.507,282.0
18.520,316.0
18.532,353.0
18.546,365.0
18.559,366.0
18.571,369.0
18.586,401.0
18.598,423.0
18.610,450.0
18.622,484.0
18.637,506.0
18.650,509.0
18.661,510.0
18.675,524.0
18.687,516.0
18.700,515.0
18.714,500.0
18.728,503.0
18.740,472.0
18.754,475.0
18.765,481.0
18.780,487.0
18.791,473.0
18.805,476.0
18.819,470.0
18.830,447.0
18.844,441.0
18.858,449.0
18.870,457.0
18.885,441.0
18.896,448.0
18.910,446.0
18.922,440.0
18.936,410.0
18.947,406.0
18.962,403.0
18.975,407.0
18.988,401.0
18.999,379.0
19.013,392.0
19.027,390.0
19.038,380.0
19.052,370.0
19.066,397.0
19.077,384.0
19.092,368.0
19.103,337.0
19.117,302.0
19.129,261.0
19.143,251.0
19.157,237.0
19.168,237.0
19.182,236.0
19.196,237.0
19.208,229.0
19.222,220.0
19.233,211.0
19.248,204.0
19.259,200.0
19.273,202.0
19.287,203.0
19.301,200.0
19.311,196.0
19.324,188.0
19.338,181.0
19.352,176.0
19.366,178.0
19.377,179.0
19.391,179.0
19.402,188.0
19.417,202.0
19.428,205.0
19.442,201.0
19.456,200.0
19.468,192.0
19.482,177.0
19.494,167.0
19.508,168.0
19.519,167.0
19.533,161.0
19.547,160.0
19.558,161.0
19.571,164.0
19.585,163.0
19.596,164.0
19.610,164.0
19.624,164.0
19.638,160.0
19.650,161.0
19.661,161.0
19.675,164.0
19.689,165.0
19.703,165.0
19.713,164.0
19.729,163.0
19.742,162.0
19.753,168.0
19.768,173.0
19.780,182.0
19.791,187.0
19.805,190.0
19.818,190.0
19.832,193.0
19.843,225.0
19.858,261.0
19.870,298.0
19.885,347.0
19.896,353.0
19.910,348.0
19.923,357.0
19.934,345.0
19.949,332.0
19.960,360.0
19.975,364.0
19.988,359.0
19.999,343.0
20.013,351.0
20.025,350.0
20.039,357.0
20.054,353.0
20.065,368.0
20.079,370.0
20.090,366.0
20.105,331.0
20.117,300.0
20.131,300.0
20.143,284.0
20.157,303.0
20.169,329.0
20.181,369.0
20.195,393.0
20.209,405.0
20.221,405.0
20.235,422.0
20.246,444.0
20.261,482.0
20.273,539.0
20.285,570.0
20.300,606.0
20.311,605.0
20.325,601.0
20.339,589.0
20.351,558.0
20.363,515.0
20.378,497.0
20.390,476.0
20.404,430.0
20.415,428.0
20.429,434.0
20.444,431.0
20.455,408.0
20.469,396.0
20.480,397.0
20.494,401.0
20.508,394.0
20.520,386.0
20.534,388.0
20.545,395.0
20.559,390.0
20.571,380.0
20.585,377.0
20.599,376.0
20.610,372.0
20.625,371.0
20.636,360.0
20.650,347.0
20.664,336.0
20.676,309.0
20.691,282.0
20.702,275.0
20.714,258.0
20.729,244.0
20.743,235.0
20.756,216.0
20.766,202.0
20.780,199.0
20.795,199.0
20.806,197.0
20.820,189.0
20.831,183.0
20.846,182.0
20.860,176.0
20.871,177.0
20.882,181.0
20.896,198.0
20.911,236.0
20.922,270.0
20.937,306.0
20.949,322.0
20.961,319.0
20.973,293.0
20.988,271.0
21.002,245.0
21.013,245.0
21.027,243.0
21.038,246.0
21.052,243.0
21.066,237.0
21.077,235.0
21.092,233.0
21.106,234.0
21.117,230.0
21.131,233.0
21.142,238.0
21.156,236.0
21.169,231.0
21.183,229.0
21.195,245.0
21.207,272.0
21.222,301.0
21.234,330.0
21.248,359.0
21.262,372.0
21.273,366.0
21.287,365.0
21.300,368.0
21.311,369.0
21.324,374.0
21.338,405.0
21.352,412.0
21.363,421.0
21.377,434.0
21.391,450.0
21.403,432.0
21.417,441.0
21.431,456.0
21.442,464.0
21.456,461.0
21.467,462.0
21.481,469.0
21.494,477.0
21.508,470.0
21.519,466.0
21.533,466.0
21.548,462.0
21.560,445.0
21.571,434.0
21.585,400.0
21.597,370.0
21.612,337.0
21.624,311.0
21.636,287.0
21.650,284.0
21.664,288.0
21.675,286.0
21.690,282.0
21.701,278.0
21.715,276.0
21.729,274.0
21.740,265.0
21.754,256.0
21.767,251.0
21.781,247.0
21.792,243.0
21.805,242.0
21.819,243.0
21.833,246.0
21.844,246.0
21.858,248.0
21.872,247.0
21.886,245.0
21.896,242.0
21.910,244.0
21.924,251.0
21.935,263.0
21.949,274.0
21.962,294.0
21.977,317.0
21.988,298.0
22.000,274.0
22.015,251.0
22.027,222.0
22.041,192.0
22.055,192.0
22.066,188.0
22.079,186.0
22.092,181.0
22.106,180.0
22.117,179.0
22.132,189.0
22.146,192.0
22.157,209.0
22.169,245.0
22.183,281.0
22.197,301.0
22.211,320.0
22.222,315.0
22.234,288.0
22.249,262.0
22.260,249.0
22.272,239.0
22.288,246.0
22.300,258.0
22.314,268.0
22.325,271.0
22.339,277.0
22.350,262.0
22.364,250.0
22.378,248.0
22.390,252.0
22.405,249.0
22.415,248.0
22.430,250.0
22.443,253.0
22.454,270.0
22.469,295.0
22.481,320.0
22.493,344.0
22.508,364.0
22.522,365.0
22.533,368.0
22.547,393.0
22.559,421.0
22.573,435.0
22.584,445.0
22.599,461.0
22.610,461.0
22.624,433.0
22.636,400.0
22.650,369.0
22.662,327.0
22.677,279.0
22.688,256.0
22.702,250.0
22.717,245.0
22.727,244.0
22.741,244.0
22.755,245.0
22.766,245.0
22.780,245.0
22.794,246.0
22.805,243.0
22.819,242.0
22.833,242.0
22.844,246.0
22.858,245.0
22.872,245.0
22.883,245.0
22.897,244.0
22.912,241.0
22.923,248.0
22.937,248.0
22.950,250.0
22.963,250.0
22.974,254.0
22.989,244.0
23.003,245.0
23.013,256.0
23.027,266.0
23.041,263.0
23.054,264.0
23.065,256.0
23.079,236.0
23.093,219.0
23.106,209.0
23.117,203.0
23.131,211.0
23.143,223.0
23.158,237.0
23.169,248.0
23.184,266.0
23.196,289.0
23.211,309.0
23.222,306.0
23.236,309.0
23.247,315.0
23.261,299.0
23.273,276.0
23.288,280.0
23.299,286.0
23.313,275.0
23.327,269.0
23.339,275.0
23.353,260.0
23.364,253.0
23.379,251.0
23.393,252.0
23.404,237.0
23.418,227.0
23.429,214.0
23.444,201.0
23.458,189.0
23.469,191.0
23.483,192.0
23.496,206.0
23.508,245.0
23.520,279.0
23.535,311.0
23.547,356.0
23.562,395.0
23.574,413.0
23.586,446.0
23.601,499.0
23.610,523.0
23.624,535.0
23.638,558.0
23.652,556.0
23.663,541.0
23.677,542.0
23.688,549.0
23.701,535.0
23.715,546.0
23.729,543.0
23.742,524.0
23.754,499.0
23.766,481.0
23.780,469.0
23.795,455.0
23.807,456.0
23.821,459.0
23.832,456.0
23.847,452.0
23.858,454.0
23.871,439.0
23.884,457.0
23.898,481.0
23.910,467.0
23.922,435.0
23.937,428.0
23.948,389.0
23.963,349.0
23.974,334.0
23.988,323.0
24.002,328.0
24.014,324.0
24.028,309.0
24.040,289.0
24.055,303.0
24.067,296.0
24.078,286.0
24.092,285.0
24.104,288.0
24.118,279.0
24.132,259.0
24.143,244.0
24.158,227.0
24.170,214.0
24.185,201.0
24.195,202.0
24.208,201.0
24.222,197.0
24.236,192.0
24.247,185.0
24.261,184.0
24.275,178.0
24.286,178.0
24.301,176.0
24.314,171.0
24.325,165.0
24.339,164.0
24.353,162.0
24.364,162.0
24.379,163.0
24.393,165.0
24.403,165.0
24.416,164.0
24.429,164.0
24.442,162.0
24.457,159.0
24.471,160.0
24.481,162.0
24.495,164.0
24.510,164.0
24.520,170.0
24.535,186.0
24.546,185.0
24.561,184.0
24.574,184.0
24.587,181.0
24.599,167.0
24.612,165.0
24.626,165.0
24.639,165.0
24.651,161.0
24.664,160.0
24.678,160.0
24.691,164.0
24.702,164.0
24.716,163.0
24.730,164.0
24.743,166.0
24.754,168.0
24.768,174.0
24.782,179.0
24.793,198.0
24.807,237.0
24.819,266.0
24.833,277.0
24.845,286.0
24.859,280.0
24.871,251.0
24.885,231.0
24.899,237.0
24.911,248.0
24.923,269.0
24.937,307.0
24.951,344.0
24.963,366.0
24.977,374.0
24.988,365.0
25.002,361.0
25.013,353.0
25.027,333.0
25.041,317.0
25.052,316.0
25.066,300.0
25.080,291.0
25.091,287.0
25.105,284.0
25.119,306.0
25.131,338.0
25.143,362.0
25.158,388.0
25.170,423.0
25.183,425.0
25.197,416.0
25.208,409.0
25.222,415.0
25.237,423.0
25.249,430.0
25.261,462.0
25.276,486.0
25.286,512.0
25.301,540.0
25.312,573.0
25.326,559.0
25.338,508.0
25.352,514.0
25.366,505.0
25.378,468.0
25.390,449.0
25.404,445.0
25.416,434.0
25.431,419.0
25.444,408.0
25.455,396.0
25.469,409.0
25.484,399.0
25.495,380.0
25.509,369.0
25.521,369.0
25.534,365.0
25.548,349.0
25.559,328.0
25.573,313.0
25.588,307.0
25.600,297.0
25.614,286.0
25.625,271.0
25.639,263.0
25.651,261.0
25.666,256.0
25.676,254.0
25.690,269.0
25.705,268.0
25.716,261.0
25.730,254.0
25.742,239.0
25.756,224.0
25.767,219.0
25.782,211.0
25.796,210.0
25.807,220.0
25.822,234.0
25.832,241.0
25.847,267.0
25.858,284.0
25.872,288.0
25.887,279.0
25.898,280.0
25.912,269.0
25.926,272.0
25.937,275.0
25.951,283.0
25.965,285.0
25.976,273.0
25.988,254.0
26.003,242.0
26.014,234.0
26.028,230.0
26.042,230.0
26.053,228.0
26.068,230.0
26.081,225.0
26.092,218.0
26.106,212.0
26.119,213.0
26.133,211.0
26.146,216.0
26.157,233.0
26.172,240.0
26.183,250.0
26.197,257.0
26.212,276.0
26.222,303.0
26.237,338.0
26.252,365.0
26.264,394.0
26.276,418.0
26.290,414.0
26.302,401.0
26.314,391.0
26.328,381.0
26.341,359.0
26.353,354.0
26.365,365.0
26.380,402.0
26.391,427.0
26.406,445.0
26.417,452.0
26.431,475.0
26.442,470.0
26.456,464.0
26.470,468.0
26.482,477.0
26.497,447.0
26.510,426.0
26.520,409.0
26.535,401.0
26.547,395.0
26.562,404.0
26.573,396.0
26.585,376.0
26.599,353.0
26.613,329.0
26.625,300.0
26.640,280.0
26.650,287.0
26.665,290.0
26.677,289.0
26.691,286.0
26.705,282.0
26.716,276.0
26.731,265.0
26.742,258.0
26.756,250.0
26.767,249.0
26.782,246.0
26.794,242.0
26.809,229.0
26.820,220.0
26.834,211.0
26.846,205.0
26.860,202.0
26.874,202.0
26.885,203.0
26.899,210.0
26.910,210.0
26.924,206.0
26.937,200.0
26.951,195.0
26.962,180.0
26.976,168.0
26.990,163.0
27.004,161.0
27.015,160.0
27.029,160.0
27.042,161.0
27.053,165.0
27.067,165.0
27.082,178.0
27.094,197.0
27.105,202.0
27.120,206.0
27.131,242.0
27.146,273.0
27.158,297.0
27.170,328.0
27.184,345.0
27.198,322.0
27.210,293.0
27.225,264.0
27.236,241.0
27.250,238.0
27.261,235.0
27.275,234.0
27.289,233.0
27.300,235.0
27.314,231.0
27.328,230.0
27.339,230.0
27.353,233.0
27.367,232.0
27.381,222.0
27.393,213.0
27.406,212.0
27.417,208.0
27.431,208.0
27.445,215.0
27.457,224.0
27.471,245.0
27.483,274.0
27.498,302.0
27.510,332.0
27.522,369.0
27.536,391.0
27.548,422.0
27.560,455.0
27.576,461.0
27.587,458.0
27.601,468.0
27.613,447.0
27.628,407.0
27.640,376.0
27.652,345.0
27.664,301.0
27.679,268.0
27.691,257.0
27.705,258.0
27.718,262.0
27.729,273.0
27.742,290.0
27.754,306.0
27.769,324.0
27.780,334.0
27.795,330.0
27.806,312.0
27.821,292.0
27.833,271.0
27.845,254.0
27.860,241.0
27.873,243.0
27.887,243.0
27.898,243.0
27.912,242.0
27.925,241.0
27.937,239.0
27.951,240.0
27.964,242.0
27.977,244.0
27.991,245.0
28.003,244.0
28.014,253.0
28.028,248.0
28.043,239.0
28.055,238.0
28.068,230.0
28.079,214.0
28.094,208.0
28.107,206.0
28.119,199.0
28.132,209.0
28.146,212.0
28.160,211.0
28.171,213.0
28.184,212.0
28.197,215.0
28.209,247.0
28.223,284.0
28.237,308.0
28.249,331.0
28.263,321.0
28.275,297.0
28.287,268.0
28.302,254.0
28.313,240.0
28.327,236.0
28.341,229.0
28.353,232.0
28.367,241.0
28.379,254.0
28.393,254.0
28.406,251.0
28.420,253.0
28.432,231.0
28.444,210.0
28.458,200.0
28.472,203.0
28.484,196.0
28.496,196.0
28.510,198.0
28.523,205.0
28.535,233.0
28.550,263.0
28.562,298.0
28.574,338.0
28.589,419.0
28.600,473.0
28.612,516.0
28.627,556.0
28.639,586.0
28.654,576.0
28.666,564.0
28.677,567.0
28.691,570.0
28.705,580.0
28.718,572.0
28.731,575.0
28.744,548.0
28.757,527.0
28.768,512.0
28.783,508.0
28.797,484.0
28.808,489.0
28.822,496.0
28.833,487.0
28.849,469.0
28.860,469.0
28.874,502.0
28.886,500.0
28.899,495.0
28.912,498.0
28.927,474.0
28.939,443.0
28.950,433.0
28.965,419.0
28.979,396.0
28.990,392.0
29.004,387.0
29.016,401.0
29.030,399.0
29.042,379.0
29.056,396.0
29.070,379.0
29.079,339.0
29.093,341.0
29.107,338.0
29.119,327.0
29.133,304.0
29.145,284.0
29.159,253.0
29.171,247.0
29.185,226.0
29.199,228.0
29.212,227.0
29.223,221.0
29.237,211.0
29.248,202.0
29.263,192.0
29.274,182.0
29.288,178.0
29.302,178.0
29.315,176.0
29.327,169.0
29.341,166.0
29.355,164.0
29.366,162.0
29.378,161.0
29.392,161.0
29.405,166.0
29.419,165.0
29.430,164.0
29.445,164.0
29.459,163.0
29.470,159.0
29.484,158.0
29.495,161.0
29.509,165.0
29.523,165.0
29.535,166.0
29.549,165.0
29.563,163.0
29.574,159.0
29.587,159.0
29.601,161.0
29.615,164.0
29.626,164.0
29.639,170.0
29.654,184.0
29.666,188.0
29.679,185.0
29.691,184.0
29.704,181.0
29.717,169.0
29.731,164.0
29.745,164.0
29.756,165.0
29.770,162.0
29.784,159.0
29.794,160.0
29.808,162.0
29.821,164.0
29.835,164.0
29.848,163.0
29.860,163.0
29.874,160.0
29.888,158.0
29.899,159.0
29.913,165.0
29.926,172.0
29.938,179.0
29.951,186.0
29.965,190.0
29.977,185.0
29.990,189.0
30.003,210.0
30.016,224.0
30.030,236.0
30.044,279.0
30.056,304.0
30.070,327.0
30.083,344.0
30.094,347.0
30.108,341.0
30.122,349.0
30.133,350.0
30.147,343.0
30.159,336.0
30.173,345.0
30.187,336.0
30.198,301.0
30.212,277.0
30.224,276.0
30.238,252.0
30.252,230.0
30.263,230.0
30.277,227.0
30.291,229.0
30.302,230.0
30.316,221.0
30.328,214.0
30.342,205.0
30.355,187.0
30.367,175.0
30.381,171.0
30.394,165.0
30.406,162.0
30.420,161.0
30.431,163.0
30.445,163.0
30.459,164.0
30.470,164.0
30.483,162.0
30.497,160.0
30.511,160.0
30.522,161.0
30.536,163.0
30.550,163.0
30.561,163.0
30.574,163.0
30.588,161.0
30.600,159.0
30.614,159.0
30.628,162.0
30.639,165.0
30.653,165.0
30.667,165.0
30.678,166.0
30.692,184.0
30.704,186.0
30.718,190.0
30.732,196.0
30.743,199.0
30.757,185.0
30.769,192.0
30.783,198.0
30.797,199.0
30.808,223.0
30.821,255.0
30.834,292.0
30.848,341.0
30.860,389.0
30.874,415.0
30.885,429.0
30.900,439.0
30.914,426.0
30.925,455.0
30.939,469.0
30.951,470.0
30.965,458.0
30.979,436.0
30.990,406.0
31.005,384.0
31.016,367.0
31.031,355.0
31.044,351.0
31.055,337.0
31.069,333.0
31.080,317.0
31.094,300.0
31.108,291.0
31.121,285.0
31.135,273.0
31.146,271.0
31.160,265.0
31.174,266.0
31.185,265.0
31.199,267.0
31.211,272.0
31.225,282.0
31.239,291.0
31.251,299.0
31.264,329.0
31.277,366.0
31.291,393.0
31.302,426.0
31.314,460.0
31.329,460.0
31.341,448.0
31.355,458.0
31.368,458.0
31.381,458.0
31.394,465.0
31.406,473.0
31.420,480.0
31.433,482.0
31.446,486.0
31.460,491.0
31.471,496.0
31.484,492.0
31.498,502.0
31.512,504.0
31.524,507.0
31.538,526.0
31.550,571.0
31.562,596.0
31.577,630.0
31.589,659.0
31.602,685.0
31.616,668.0
31.628,664.0
31.642,664.0
31.653,656.0
31.667,655.0
31.679,611.0
31.693,567.0
31.707,523.0
31.723,507.0
31.732,456.0
31.743,441.0
31.757,457.0
31.769,461.0
31.782,446.0
31.797,437.0
31.809,436.0
31.823,429.0
31.834,427.0
31.848,390.0
31.860,384.0
31.874,366.0
31.888,339.0
31.899,313.0
31.914,308.0
31.925,301.0
31.939,314.0
31.953,321.0
31.964,322.0
31.978,329.0
31.990,346.0
32.005,374.0
32.016,418.0
32.030,442.0
32.042,457.0
32.055,464.0
32.069,467.0
32.081,459.0
32.095,477.0
32.107,475.0
32.120,470.0
32.133,464.0
32.147,452.0
32.159,437.0
32.173,443.0
32.185,436.0
32.199,416.0
32.212,402.0
32.225,369.0
32.238,344.0
32.252,322.0
32.265,310.0
32.277,290.0
32.289,294.0
32.303,275.0
32.315,272.0
32.329,264.0
32.343,256.0
32.354,245.0
32.367,246.0
32.380,248.0
32.395,244.0
32.406,246.0
32.420,259.0
32.432,247.0
32.446,236.0
32.460,230.0
32.471,232.0
32.485,248.0
32.497,281.0
32.510,316.0
32.525,351.0
32.536,381.0
32.550,389.0
32.562,396.0
32.576,406.0
32.590,410.0
32.602,408.0
32.614,387.0
32.629,357.0
32.641,324.0
32.655,318.0
32.666,305.0
32.680,311.0
32.694,333.0
32.705,342.0
32.718,331.0
32.731,324.0
32.746,311.0
32.757,301.0
32.771,298.0
32.785,301.0
32.798,297.0
32.811,301.0
32.822,303.0
32.835,310.0
32.849,317.0
32.863,322.0
32.874,325.0
32.888,329.0
32.902,322.0
32.914,290.0
32.928,274.0
32.939,258.0
32.954,239.0
32.965,224.0
32.977,229.0
32.991,234.0
33.005,245.0
33.018,262.0
33.029,267.0
33.042,265.0
33.056,262.0
33.068,252.0
33.082,242.0
33.095,242.0
33.109,238.0
33.120,234.0
33.134,232.0
33.148,226.0
33.159,229.0
33.174,239.0
33.185,254.0
33.200,274.0
33.211,318.0
33.225,331.0
33.237,347.0
33.250,374.0
33.263,396.0
33.278,405.0
33.289,439.0
33.303,451.0
33.317,449.0
33.329,458.0
33.342,463.0
33.356,467.0
33.367,488.0
33.381,505.0
33.394,511.0
33.406,497.0
33.421,480.0
33.433,464.0
33.445,436.0
33.459,413.0
33.471,432.0
33.486,452.0
33.498,465.0
33.510,488.0
33.524,495.0
33.536,454.0
33.551,410.0
33.563,364.0
33.575,322.0
33.590,296.0
33.601,293.0
33.615,291.0
33.629,290.0
33.640,290.0
33.654,286.0
33.666,285.0
33.680,314.0
33.693,352.0
33.705,384.0
33.720,411.0
33.732,408.0
33.746,394.0
33.758,384.0
33.772,390.0
33.784,417.0
33.798,456.0
33.809,494.0
33.824,531.0
33.836,569.0
33.850,575.0
33.863,589.0
33.874,613.0
33.888,636.0
33.900,649.0
33.914,651.0
33.926,642.0
33.940,610.0
33.954,567.0
33.965,535.0
33.980,537.0
33.991,549.0
34.005,550.0
34.019,555.0
34.031,548.0
34.043,526.0
34.056,539.0
34.070,552.0
34.082,553.0
34.095,548.0
34.108,576.0
34.122,580.0
34.134,599.0
34.148,595.0
34.162,604.0
34.174,581.0
34.189,538.0
34.201,496.0
34.213,471.0
34.225,434.0
34.240,403.0
34.254,384.0
34.265,357.0
34.278,328.0
34.290,329.0
34.304,328.0
34.315,328.0
34.329,320.0
34.342,335.0
34.356,332.0
34.368,330.0
34.380,337.0
34.394,339.0
34.408,332.0
34.419,318.0
34.432,292.0
34.447,277.0
34.459,275.0
34.472,282.0
34.484,295.0
34.498,318.0
34.510,333.0
34.523,360.0
34.538,385.0
34.550,413.0
34.562,446.0
34.577,476.0
34.588,483.0
34.602,484.0
34.615,474.0
34.628,479.0
34.642,496.0
34.653,501.0
34.667,512.0
34.681,507.0
34.693,478.0
34.705,442.0
34.718,412.0
34.732,375.0
34.744,361.0
34.757,370.0
34.771,374.0
34.783,373.0
34.797,354.0
34.809,397.0
34.824,417.0
34.836,433.0
34.850,429.0
34.862,440.0
34.877,417.0
34.889,386.0
34.901,344.0
34.914,345.0
34.928,354.0
34.940,357.0
34.954,365.0
34.966,387.0
34.978,425.0
34.993,466.0
