18.033,237.0
18.047,239.0
18.060,238.0
18.071,238.0
18.085,249.0
18.099,268.0
18.111,294.0
18.123,325.0
18.138,355.0
18.150,376.0
18.164,380.0
18.175,380.0
18.189,380.0
18.203,384.0
18.214,398.0
18.228,419.0
18.240,457.0
18.254,493.0
18.268,514.0
18.279,522.0
18.294,542.0
18.306,555.0
18.321,559.0
18.331,560.0
18.346,572.0
18.357,576.0
18.371,541.0
18.385,514.0
18.396,512.0
18.411,493.0
18.423,471.0
18.437,477.0
18.449,492.0
18.462,494.0
18.476,474.0
18.487,463.0
18.501,468.0
18.515,473.0
18.526,449.0
18.540,461.0
18.552,466.0
18.566,452.0
18.578,402.0
18.592,412.0
18.606,407.0
18.618,407.0
18.632,397.0
18.644,406.0
18.658,403.0
18.670,393.0
18.684,358.0
18.695,324.0
18.709,315.0
18.723,306.0
18.735,313.0
18.749,293.0
18.760,291.0
18.774,276.0
18.789,251.0
18.801,211.0
18.812,206.0
18.826,203.0
18.840,203.0
18.851,204.0
18.865,205.0
18.879,200.0
18.890,195.0
18.904,189.0
18.916,184.0
18.930,179.0
18.943,179.0
18.958,185.0
18.968,188.0
18.983,185.0
18.996,182.0
19.009,180.0
19.023,170.0
19.034,164.0
19.047,166.0
19.061,170.0
19.075,171.0
19.086,171.0
19.100,171.0
19.114,170.0
19.125,166.0
19.139,165.0
19.153,164.0
19.165,168.0
19.179,169.0
19.190,169.0
19.204,169.0
19.218,169.0
19.230,165.0
19.244,165.0
19.255,164.0
19.269,168.0
19.283,168.0
19.295,168.0
19.309,175.0
19.320,176.0
19.334,172.0
19.347,171.0
19.359,175.0
19.374,194.0
19.387,206.0
19.399,212.0
19.413,219.0
19.424,219.0
19.439,197.0
19.450,193.0
19.465,224.0
19.477,266.0
19.489,304.0
19.503,342.0
19.515,366.0
19.530,342.0
19.542,314.0
19.557,305.0
19.568,310.0
19.580,333.0
19.594,363.0
19.608,393.0
19.619,400.0
19.633,392.0
19.647,372.0
19.658,378.0
19.673,366.0
19.686,355.0
19.697,326.0
19.711,331.0
19.726,317.0
19.737,314.0
19.751,308.0
19.763,332.0
19.775,343.0
19.789,363.0
19.803,376.0
19.815,429.0
19.827,461.0
19.841,518.0
19.853,569.0
19.867,604.0
19.881,621.0
19.893,659.0
19.908,670.0
19.920,668.0
19.931,651.0
19.945,633.0
19.957,595.0
19.971,558.0
19.983,526.0
19.997,516.0
20.011,533.0
20.023,537.0
20.037,518.0
20.048,501.0
20.062,491.0
20.076,473.0
20.087,458.0
20.102,454.0
20.113,451.0
20.126,455.0
20.140,456.0
20.154,444.0
20.165,439.0
20.179,427.0
20.193,433.0
20.204,428.0
20.219,406.0
20.230,398.0
20.244,393.0
20.258,360.0
20.273,326.0
20.282,317.0
20.297,294.0
20.312,271.0
20.323,257.0
20.338,236.0
20.350,222.0
20.362,211.0
20.376,207.0
20.387,206.0
20.401,214.0
20.415,211.0
20.426,211.0
20.440,211.0
20.454,210.0
20.467,207.0
20.478,216.0
20.492,223.0
20.507,234.0
20.518,254.0
20.533,282.0
20.544,292.0
20.558,315.0
20.569,330.0
20.583,317.0
20.595,299.0
20.609,297.0
20.624,278.0
20.636,270.0
20.647,285.0
20.661,281.0
20.674,278.0
20.688,276.0
20.700,271.0
20.714,252.0
20.726,240.0
20.740,229.0
20.751,215.0
20.765,200.0
20.779,197.0
20.790,196.0
20.804,199.0
20.817,199.0
20.831,217.0
20.842,252.0
20.857,290.0
20.869,323.0
20.884,361.0
20.896,379.0
20.909,383.0
20.920,382.0
20.933,385.0
20.947,384.0
20.961,385.0
20.975,379.0
20.986,385.0
20.999,393.0
21.013,398.0
21.025,420.0
21.039,432.0
21.051,427.0
21.065,423.0
21.076,425.0
21.090,419.0
21.104,420.0
21.116,424.0
21.130,430.0
21.142,433.0
21.156,423.0
21.168,420.0
21.180,444.0
21.194,456.0
21.208,461.0
21.220,475.0
21.234,474.0
21.245,456.0
21.259,457.0
21.274,478.0
21.285,492.0
21.299,498.0
21.311,467.0
21.326,433.0
21.338,374.0
21.350,316.0
21.367,275.0
21.377,273.0
21.388,268.0
21.402,263.0
21.416,265.0
21.427,268.0
21.440,267.0
21.454,266.0
21.468,266.0
21.479,263.0
21.493,261.0
21.506,262.0
21.520,264.0
21.534,268.0
21.546,266.0
21.557,263.0
21.572,260.0
21.587,253.0
21.598,250.0
21.612,259.0
21.625,265.0
21.636,266.0
21.650,266.0
21.664,265.0
21.675,258.0
21.689,251.0
21.702,250.0
21.717,255.0
21.727,250.0
21.742,237.0
21.753,225.0
21.768,212.0
21.780,194.0
21.794,187.0
21.806,192.0
21.820,200.0
21.831,205.0
21.844,206.0
21.858,206.0
21.873,221.0
21.885,251.0
21.896,254.0
21.911,276.0
21.923,302.0
21.937,306.0
21.949,281.0
21.962,281.0
21.976,281.0
21.987,273.0
22.000,272.0
22.014,273.0
22.026,296.0
22.041,314.0
22.055,307.0
22.066,295.0
22.079,298.0
22.093,281.0
22.105,255.0
22.118,251.0
22.132,250.0
22.144,257.0
22.156,280.0
22.170,306.0
22.182,330.0
22.196,354.0
22.210,378.0
22.221,380.0
22.235,388.0
22.247,403.0
22.261,436.0
22.275,446.0
22.286,455.0
22.300,460.0
22.314,462.0
22.326,454.0
22.338,427.0
22.353,393.0
22.365,359.0
22.379,314.0
22.390,269.0
22.404,261.0
22.418,262.0
22.429,262.0
22.443,266.0
22.457,265.0
22.468,265.0
22.482,265.0
22.496,264.0
22.507,260.0
22.521,260.0
22.535,259.0
22.546,264.0
22.560,271.0
22.572,288.0
22.587,305.0
22.599,321.0
22.611,334.0
22.625,341.0
22.637,337.0
22.651,327.0
22.663,309.0
22.678,289.0
22.690,272.0
22.702,271.0
22.716,269.0
22.730,269.0
22.741,271.0
22.755,274.0
22.769,258.0
22.783,253.0
22.795,252.0
22.809,251.0
22.820,246.0
22.834,260.0
22.848,268.0
22.859,276.0
22.872,283.0
22.887,294.0
22.898,277.0
22.912,286.0
22.926,283.0
22.937,284.0
22.951,280.0
22.965,283.0
22.976,273.0
22.989,271.0
23.003,269.0
23.017,263.0
23.028,266.0
23.042,265.0
23.057,268.0
23.068,270.0
23.082,269.0
23.093,278.0
23.107,278.0
23.121,283.0
23.132,303.0
23.147,326.0
23.158,348.0
23.172,384.0
23.184,415.0
23.198,432.0
23.210,469.0
23.225,494.0
23.236,501.0
23.250,496.0
23.264,495.0
23.275,461.0
23.289,436.0
23.304,423.0
23.315,430.0
23.328,430.0
23.343,463.0
23.355,499.0
23.367,517.0
23.380,518.0
23.392,525.0
23.406,519.0
23.420,527.0
23.431,523.0
23.445,529.0
23.460,544.0
23.471,540.0
23.483,505.0
23.497,496.0
23.509,491.0
23.523,469.0
23.535,438.0
23.550,406.0
23.561,394.0
23.575,386.0
23.587,379.0
23.601,361.0
23.615,377.0
23.627,400.0
23.641,396.0
23.652,407.0
23.666,401.0
23.680,423.0
23.692,438.0
23.707,449.0
23.718,425.0
23.732,416.0
23.743,395.0
23.757,342.0
23.771,307.0
23.782,294.0
23.795,291.0
23.809,289.0
23.823,290.0
23.834,287.0
23.848,295.0
23.863,304.0
23.874,306.0
23.888,304.0
23.899,301.0
23.913,286.0
23.928,276.0
23.939,272.0
23.953,271.0
23.964,271.0
23.978,287.0
23.992,279.0
24.003,264.0
24.018,252.0
24.033,239.0
24.045,216.0
24.058,211.0
24.069,207.0
24.083,209.0
24.097,205.0
24.108,194.0
24.122,193.0
24.136,192.0
24.147,188.0
24.161,183.0
24.175,179.0
24.186,179.0
24.199,173.0
24.213,170.0
24.227,170.0
24.238,169.0
24.252,165.0
24.267,165.0
24.278,165.0
24.292,169.0
24.305,169.0
24.316,169.0
24.330,169.0
24.344,171.0
24.355,173.0
24.369,179.0
24.383,186.0
24.394,195.0
24.408,202.0
24.422,207.0
24.436,252.0
24.449,291.0
24.461,326.0
24.473,339.0
24.485,367.0
24.500,337.0
24.512,310.0
24.524,288.0
24.538,280.0
24.552,255.0
24.563,248.0
24.578,266.0
24.590,287.0
24.604,333.0
24.616,361.0
24.630,390.0
24.641,374.0
24.655,348.0
24.669,308.0
24.680,303.0
24.695,297.0
24.706,291.0
24.719,285.0
24.734,321.0
24.745,350.0
24.760,360.0
24.772,407.0
24.787,448.0
24.799,464.0
24.811,473.0
24.825,525.0
24.837,540.0
24.851,557.0
24.862,592.0
24.876,620.0
24.890,609.0
24.901,608.0
24.915,628.0
24.927,609.0
24.941,595.0
24.953,547.0
24.967,507.0
24.979,486.0
24.994,469.0
25.006,458.0
25.020,445.0
25.031,455.0
25.045,457.0
25.060,446.0
25.072,418.0
25.084,424.0
25.098,428.0
25.110,430.0
25.124,438.0
25.136,440.0
25.149,447.0
25.164,442.0
25.175,435.0
25.187,394.0
25.201,376.0
25.215,361.0
25.227,341.0
25.242,312.0
25.254,300.0
25.268,299.0
25.279,291.0
25.294,284.0
25.305,267.0
25.319,265.0
25.331,249.0
25.346,240.0
25.360,233.0
25.371,225.0
25.385,220.0
25.396,218.0
25.409,217.0
25.423,232.0
25.435,246.0
25.450,258.0
25.462,276.0
25.475,295.0
25.489,309.0
25.501,318.0
25.515,323.0
25.528,310.0
25.540,291.0
25.554,265.0
25.565,245.0
25.580,233.0
25.593,232.0
25.607,233.0
25.617,232.0
25.631,233.0
25.645,231.0
25.656,230.0
25.670,226.0
25.683,221.0
25.695,230.0
25.709,236.0
25.723,236.0
25.736,233.0
25.747,239.0
25.762,260.0
25.774,316.0
25.786,368.0
25.801,408.0
25.813,446.0
25.828,453.0
25.839,438.0
25.851,430.0
25.864,428.0
25.878,422.0
25.893,419.0
25.905,403.0
25.916,391.0
25.930,395.0
25.942,408.0
25.956,418.0
25.968,430.0
25.983,441.0
25.996,437.0
26.007,427.0
26.022,423.0
26.033,431.0
26.047,440.0
26.061,444.0
26.075,443.0
26.086,430.0
26.100,423.0
26.111,409.0
26.125,403.0
26.139,399.0
26.150,377.0
26.164,356.0
26.176,336.0
26.190,313.0
26.202,291.0
26.216,291.0
26.231,296.0
26.242,297.0
26.254,297.0
26.268,291.0
26.282,297.0
26.294,291.0
26.308,286.0
26.319,277.0
26.333,279.0
26.347,274.0
26.360,263.0
26.371,260.0
26.385,259.0
26.399,259.0
26.411,273.0
26.425,278.0
26.436,275.0
26.450,271.0
26.464,254.0
26.479,229.0
26.491,214.0
26.504,208.0
26.515,203.0
26.529,201.0
26.543,208.0
26.554,202.0
26.568,195.0
26.582,187.0
26.593,179.0
26.607,166.0
26.621,163.0
26.632,165.0
26.647,173.0
26.658,179.0
26.672,185.0
26.686,194.0
26.698,232.0
26.710,268.0
26.725,304.0
26.737,341.0
26.752,358.0
26.763,338.0
26.775,312.0
26.789,284.0
26.801,255.0
26.816,243.0
26.830,239.0
26.841,239.0
26.855,242.0
26.866,242.0
26.881,244.0
26.894,242.0
26.906,240.0
26.919,233.0
26.933,232.0
26.944,230.0
26.958,226.0
26.970,224.0
26.984,226.0
26.998,230.0
27.009,227.0
27.022,230.0
27.036,262.0
27.048,310.0
27.062,346.0
27.075,384.0
27.087,434.0
27.101,449.0
27.116,435.0
27.127,455.0
27.142,472.0
27.153,486.0
27.167,486.0
27.179,470.0
27.193,419.0
27.205,371.0
27.220,312.0
27.232,275.0
27.243,263.0
27.256,267.0
27.269,267.0
27.283,269.0
27.297,266.0
27.308,267.0
27.322,262.0
27.336,262.0
27.347,260.0
27.360,264.0
27.373,264.0
27.387,263.0
27.401,264.0
27.412,264.0
27.426,259.0
27.440,259.0
27.453,261.0
27.464,265.0
27.478,263.0
27.492,263.0
27.503,264.0
27.517,263.0
27.531,259.0
27.545,259.0
27.555,272.0
27.570,280.0
27.581,281.0
27.595,279.0
27.608,276.0
27.620,257.0
27.634,249.0
27.648,248.0
27.662,250.0
27.673,253.0
27.687,280.0
27.702,284.0
27.713,274.0
27.727,260.0
27.739,245.0
27.753,231.0
27.765,253.0
27.779,277.0
27.791,296.0
27.805,304.0
27.817,287.0
27.829,260.0
27.843,246.0
27.857,238.0
27.868,238.0
27.882,241.0
27.896,241.0
27.908,242.0
27.922,239.0
27.933,238.0
27.947,239.0
27.962,238.0
27.973,243.0
27.986,240.0
28.001,249.0
28.012,245.0
28.025,243.0
28.040,236.0
28.051,256.0
28.065,277.0
28.077,311.0
28.089,342.0
28.104,387.0
28.115,433.0
28.130,483.0
28.142,534.0
28.157,587.0
28.169,622.0
28.180,632.0
28.194,629.0
28.207,620.0
28.221,613.0
28.232,606.0
28.246,626.0
28.260,600.0
28.272,583.0
28.286,571.0
28.298,553.0
28.310,515.0
28.324,535.0
28.339,541.0
28.351,553.0
28.365,536.0
28.377,517.0
28.391,504.0
28.402,536.0
28.414,520.0
28.428,522.0
28.442,522.0
28.454,481.0
28.466,458.0
28.481,452.0
28.492,453.0
28.506,433.0
28.520,440.0
28.531,419.0
28.547,426.0
28.558,411.0
28.572,398.0
28.583,406.0
28.598,384.0
28.610,350.0
28.624,328.0
28.635,332.0
28.649,313.0
28.663,293.0
28.675,272.0
28.689,262.0
28.700,254.0
28.714,254.0
28.728,253.0
28.740,244.0
28.755,231.0
28.766,221.0
28.780,210.0
28.791,201.0
28.805,196.0
28.819,192.0
28.831,187.0
28.846,181.0
28.856,179.0
28.870,179.0
28.884,180.0
28.895,183.0
28.909,183.0
28.923,183.0
28.934,183.0
28.948,181.0
28.962,184.0
28.977,200.0
28.987,205.0
29.001,213.0
29.015,223.0
29.026,230.0
29.042,220.0
29.054,215.0
29.067,204.0
29.079,191.0
29.092,175.0
29.105,170.0
29.120,177.0
29.130,177.0
29.143,176.0
29.157,175.0
29.171,171.0
29.182,164.0
29.196,164.0
29.210,167.0
29.221,167.0
29.235,168.0
29.248,168.0
29.262,166.0
29.276,164.0
29.287,164.0
29.300,165.0
29.314,167.0
29.325,168.0
29.339,168.0
29.353,169.0
29.364,166.0
29.378,165.0
29.391,164.0
29.406,167.0
29.416,167.0
29.431,169.0
29.444,170.0
29.455,178.0
29.469,182.0
29.484,189.0
29.495,194.0
29.507,203.0
29.520,208.0
29.534,233.0
29.548,277.0
29.560,317.0
29.573,330.0
29.587,358.0
29.598,377.0
29.613,390.0
29.624,378.0
29.638,378.0
29.652,389.0
29.664,378.0
29.676,356.0
29.690,334.0
29.704,357.0
29.715,354.0
29.729,325.0
29.743,296.0
29.754,281.0
29.768,260.0
29.782,234.0
29.796,233.0
29.807,236.0
29.821,229.0
29.833,217.0
29.848,206.0
29.859,195.0
29.874,181.0
29.886,178.0
29.898,178.0
29.912,178.0
29.923,182.0
29.936,182.0
29.949,181.0
29.963,178.0
29.977,174.0
29.991,169.0
30.002,166.0
30.016,166.0
30.027,169.0
30.041,169.0
30.055,169.0
30.066,169.0
30.082,166.0
30.094,164.0
30.107,163.0
30.120,166.0
30.131,167.0
30.145,167.0
30.159,167.0
30.170,167.0
30.184,164.0
30.197,164.0
30.211,164.0
30.225,168.0
30.236,175.0
30.251,190.0
30.265,196.0
30.275,202.0
30.290,204.0
30.301,208.0
30.315,219.0
30.327,261.0
30.341,300.0
30.353,354.0
30.368,407.0
30.380,440.0
30.394,438.0
30.406,434.0
30.421,434.0
30.432,448.0
30.444,469.0
30.458,471.0
30.472,492.0
30.484,478.0
30.496,436.0
30.509,395.0
30.524,367.0
30.535,361.0
30.550,345.0
30.561,335.0
30.574,320.0
30.588,319.0
30.602,303.0
30.615,299.0
30.626,297.0
30.640,292.0
30.654,285.0
30.665,276.0
30.679,272.0
30.693,271.0
30.705,303.0
30.717,326.0
30.731,337.0
30.745,351.0
30.756,371.0
30.771,382.0
30.783,420.0
30.795,466.0
30.809,502.0
30.823,533.0
30.834,534.0
30.848,540.0
30.862,541.0
30.873,559.0
30.887,580.0
30.901,597.0
30.913,600.0
30.926,623.0
30.939,632.0
30.953,626.0
30.964,631.0
30.979,647.0
30.990,647.0
31.005,669.0
31.018,696.0
31.030,718.0
31.044,731.0
31.056,741.0
31.070,753.0
31.081,746.0
31.095,720.0
31.110,699.0
31.122,683.0
31.134,623.0
31.146,583.0
31.161,541.0
31.173,476.0
31.188,490.0
31.200,492.0
31.214,489.0
31.225,469.0
31.239,510.0
31.251,476.0
31.266,462.0
31.277,444.0
31.291,429.0
31.302,420.0
31.317,417.0
31.328,395.0
31.344,379.0
31.356,419.0
31.371,425.0
31.381,430.0
31.395,461.0
31.409,474.0
31.420,469.0
31.434,461.0
31.447,443.0
31.462,436.0
31.473,431.0
31.485,410.0
31.499,398.0
31.514,410.0
31.525,420.0
31.540,439.0
31.551,464.0
31.565,479.0
31.578,470.0
31.590,452.0
31.604,435.0
31.615,415.0
31.629,402.0
31.643,377.0
31.654,350.0
31.669,326.0
31.681,299.0
31.696,282.0
31.707,280.0
31.721,275.0
31.733,265.0
31.747,257.0
31.758,250.0
31.772,242.0
31.786,238.0
31.797,236.0
31.811,234.0
31.824,224.0
31.838,224.0
31.850,231.0
31.865,252.0
31.877,268.0
31.891,274.0
31.902,280.0
31.915,306.0
31.927,324.0
31.941,349.0
31.953,395.0
31.968,448.0
31.981,451.0
31.992,451.0
32.006,451.0
32.020,409.0
32.032,359.0
32.046,325.0
32.058,291.0
32.070,266.0
32.085,265.0
32.096,280.0
32.110,306.0
32.124,316.0
32.135,321.0
32.149,322.0
32.164,314.0
32.175,305.0
32.189,298.0
32.200,290.0
32.214,290.0
32.228,277.0
32.240,257.0
32.254,260.0
32.265,258.0
32.279,254.0
32.293,252.0
32.306,253.0
32.318,250.0
32.332,249.0
32.346,246.0
32.358,241.0
32.369,242.0
32.383,238.0
32.395,228.0
32.408,221.0
32.422,216.0
32.436,207.0
32.447,202.0
32.461,205.0
32.475,213.0
32.486,213.0
32.501,211.0
32.514,207.0
32.525,205.0
32.539,198.0
32.554,201.0
32.565,205.0
32.577,230.0
32.591,266.0
32.608,300.0
32.618,306.0
32.632,325.0
32.645,336.0
32.656,333.0
32.670,333.0
32.682,369.0
32.697,383.0
32.711,385.0
32.721,388.0
32.735,389.0
32.750,395.0
32.760,398.0
32.775,434.0
32.787,477.0
32.801,522.0
32.813,577.0
32.827,622.0
32.841,621.0
32.853,588.0
32.865,559.0
32.880,502.0
32.890,444.0
32.904,442.0
32.916,466.0
32.930,471.0
32.944,482.0
32.956,496.0
32.969,455.0
32.983,408.0
32.995,378.0
33.007,343.0
33.021,334.0
33.034,358.0
33.049,364.0
33.060,360.0
33.073,357.0
33.087,348.0
33.098,329.0
33.112,349.0
33.127,380.0
33.139,421.0
33.151,454.0
33.166,482.0
33.178,501.0
33.190,515.0
33.205,531.0
33.217,544.0
33.229,554.0
33.243,556.0
33.257,579.0
33.268,617.0
33.280,666.0
33.294,681.0
33.306,675.0
33.321,651.0
33.332,610.0
33.347,566.0
33.358,562.0
33.372,570.0
33.386,583.0
33.398,599.0
33.412,591.0
33.424,575.0
33.437,578.0
33.452,582.0
33.462,576.0
33.476,556.0
33.488,557.0
33.503,578.0
33.515,595.0
33.529,599.0
33.541,635.0
33.554,662.0
33.567,651.0
33.581,626.0
33.593,598.0
33.607,578.0
33.618,532.0
33.633,483.0
33.647,442.0
33.659,414.0
33.672,386.0
33.683,382.0
33.697,377.0
33.709,370.0
33.723,365.0
33.737,368.0
33.749,368.0
33.763,364.0
33.774,354.0
33.789,355.0
33.800,364.0
33.814,353.0
33.827,322.0
33.841,301.0
33.853,280.0
33.866,242.0
33.880,235.0
33.892,256.0
33.907,273.0
33.919,303.0
33.931,360.0
33.946,400.0
33.958,456.0
33.973,512.0
33.985,548.0
34.000,561.0
34.012,566.0
34.023,573.0
34.035,572.0
34.049,568.0
34.063,553.0
34.077,566.0
34.089,587.0
34.101,562.0
34.113,541.0
34.128,493.0
34.140,455.0
34.155,409.0
34.166,399.0
34.180,386.0
34.192,376.0
34.206,392.0
34.217,403.0
34.231,413.0
34.245,399.0
34.256,403.0
34.270,389.0
34.284,371.0
34.296,372.0
34.310,373.0
34.321,412.0
34.336,450.0
34.347,490.0
34.361,498.0
34.373,538.0
34.387,542.0
34.401,535.0
34.412,506.0
34.426,518.0
34.441,534.0
34.452,539.0
34.466,541.0
34.477,537.0
34.491,518.0
34.503,478.0
34.518,447.0
34.530,418.0
34.542,387.0
34.557,363.0
34.571,351.0
34.581,344.0
34.595,328.0
34.609,322.0
34.620,324.0
34.634,332.0
34.648,314.0
34.660,303.0
34.675,296.0
34.686,287.0
34.698,264.0
34.713,272.0
34.726,284.0
34.738,281.0
34.752,263.0
34.764,247.0
34.778,220.0
34.790,192.0
34.805,179.0
34.816,180.0
