17.234,218.0
17.247,220.0
17.260,222.0
17.272,224.0
17.287,241.0
17.299,254.0
17.312,273.0
17.327,298.0
17.339,336.0
17.351,354.0
17.363,393.0
17.378,435.0
17.389,464.0
17.403,470.0
17.417,483.0
17.428,477.0
17.443,453.0
17.455,449.0
17.468,456.0
17.480,428.0
17.494,397.0
17.508,367.0
17.520,325.0
17.534,285.0
17.548,284.0
17.559,284.0
17.572,284.0
17.586,283.0
17.599,285.0
17.612,286.0
17.623,284.0
17.636,283.0
17.650,282.0
17.663,300.0
17.677,298.0
17.688,293.0
17.702,288.0
17.716,284.0
17.728,257.0
17.742,256.0
17.753,259.0
17.767,254.0
17.782,239.0
17.794,225.0
17.806,210.0
17.820,196.0
17.831,195.0
17.845,192.0
17.858,191.0
17.872,191.0
17.885,180.0
17.896,172.0
17.910,174.0
17.924,185.0
17.935,187.0
17.948,187.0
17.962,188.0
17.976,193.0
17.988,183.0
18.003,184.0
18.014,190.0
18.029,228.0
18.039,261.0
18.053,276.0
18.067,293.0
18.080,308.0
18.091,284.0
18.105,257.0
18.118,249.0
18.131,243.0
18.144,235.0
18.158,233.0
18.171,235.0
18.185,238.0
18.195,241.0
18.209,239.0
18.222,233.0
18.236,220.0
18.247,210.0
18.261,200.0
18.275,193.0
18.289,192.0
18.299,193.0
18.313,194.0
18.328,201.0
18.339,236.0
18.354,269.0
18.366,306.0
18.379,360.0
18.391,441.0
18.403,478.0
18.418,525.0
18.430,565.0
18.445,570.0
18.457,543.0
18.470,539.0
18.482,534.0
18.496,534.0
18.508,541.0
18.521,554.0
18.534,559.0
18.546,552.0
18.560,541.0
18.573,541.0
18.587,517.0
18.599,497.0
18.613,492.0
18.626,480.0
18.638,467.0
18.650,468.0
18.664,479.0
18.678,467.0
18.692,476.0
18.704,453.0
18.718,452.0
18.729,455.0
18.742,452.0
18.756,429.0
18.767,429.0
18.782,434.0
18.794,408.0
18.806,393.0
18.820,369.0
18.831,376.0
18.846,374.0
18.857,362.0
18.871,339.0
18.885,343.0
18.896,324.0
18.911,284.0
18.923,262.0
18.937,251.0
18.948,238.0
18.963,234.0
18.977,235.0
18.988,226.0
19.002,218.0
19.014,206.0
19.026,195.0
19.041,183.0
19.052,181.0
19.067,178.0
19.081,178.0
19.092,179.0
19.107,187.0
19.117,184.0
19.131,181.0
19.144,178.0
19.158,171.0
19.169,162.0
19.183,163.0
19.198,174.0
19.210,191.0
19.221,193.0
19.235,194.0
19.249,193.0
19.261,181.0
19.276,164.0
19.287,163.0
19.301,165.0
19.315,167.0
19.325,167.0
19.339,167.0
19.352,166.0
19.366,162.0
19.377,161.0
19.392,161.0
19.405,164.0
19.416,166.0
19.430,165.0
19.444,165.0
19.455,165.0
19.469,161.0
19.483,161.0
19.494,161.0
19.508,164.0
19.522,165.0
19.536,165.0
19.547,166.0
19.560,172.0
19.574,174.0
19.585,179.0
19.599,185.0
19.613,193.0
19.624,193.0
19.638,193.0
19.652,216.0
19.663,253.0
19.678,287.0
19.689,308.0
19.703,318.0
19.718,332.0
19.729,345.0
19.741,347.0
19.754,356.0
19.768,368.0
19.783,376.0
19.795,359.0
19.807,350.0
19.821,338.0
19.833,364.0
19.845,376.0
19.860,376.0
19.871,362.0
19.885,367.0
19.899,354.0
19.911,318.0
19.925,296.0
19.936,284.0
19.951,279.0
19.964,278.0
19.976,272.0
19.990,316.0
20.001,369.0
20.016,438.0
20.028,517.0
20.040,582.0
20.055,595.0
20.067,629.0
20.079,652.0
20.093,659.0
20.107,662.0
20.119,689.0
20.131,706.0
20.145,695.0
20.159,660.0
20.171,623.0
20.185,571.0
20.196,525.0
20.211,482.0
20.223,442.0
20.237,437.0
20.249,444.0
20.263,438.0
20.274,423.0
20.288,418.0
20.303,420.0
20.314,417.0
20.328,408.0
20.340,395.0
20.354,387.0
20.365,380.0
20.379,367.0
20.393,338.0
20.404,324.0
20.418,317.0
20.432,303.0
20.444,271.0
20.458,262.0
20.469,256.0
20.483,255.0
20.497,254.0
20.508,251.0
20.522,247.0
20.536,239.0
20.548,217.0
20.563,201.0
20.573,196.0
20.587,192.0
20.601,189.0
20.612,191.0
20.627,195.0
20.640,195.0
20.651,193.0
20.664,195.0
20.678,194.0
20.691,190.0
20.705,190.0
20.718,201.0
20.731,235.0
20.744,269.0
20.757,282.0
20.769,321.0
20.782,334.0
20.795,309.0
20.810,289.0
20.821,283.0
20.835,257.0
20.846,249.0
20.859,247.0
20.873,251.0
20.886,246.0
20.900,244.0
20.911,238.0
20.925,237.0
20.939,234.0
20.950,240.0
20.964,239.0
20.976,252.0
20.991,259.0
21.004,254.0
21.015,253.0
21.030,254.0
21.043,260.0
21.055,285.0
21.067,311.0
21.082,340.0
21.094,369.0
21.108,372.0
21.120,379.0
21.132,398.0
21.146,406.0
21.160,409.0
21.172,416.0
21.185,405.0
21.199,379.0
21.213,369.0
21.224,382.0
21.238,382.0
21.250,398.0
21.262,420.0
21.276,438.0
21.290,437.0
21.302,451.0
21.316,468.0
21.328,484.0
21.342,491.0
21.354,509.0
21.366,510.0
21.380,507.0
21.394,502.0
21.405,497.0
21.420,490.0
21.433,496.0
21.444,488.0
21.458,474.0
21.470,438.0
21.485,400.0
21.497,357.0
21.509,322.0
21.523,295.0
21.537,285.0
21.548,284.0
21.563,279.0
21.576,268.0
21.587,257.0
21.601,253.0
21.614,245.0
21.629,240.0
21.639,239.0
21.652,240.0
21.667,241.0
21.681,241.0
21.694,241.0
21.705,241.0
21.719,240.0
21.733,236.0
21.743,235.0
21.757,241.0
21.769,258.0
21.784,274.0
21.798,278.0
21.809,279.0
21.822,276.0
21.836,254.0
21.848,229.0
21.863,220.0
21.874,210.0
21.888,194.0
21.899,189.0
21.914,188.0
21.927,184.0
21.940,179.0
21.953,179.0
21.966,184.0
21.980,187.0
21.990,187.0
22.004,193.0
22.017,193.0
22.031,206.0
22.043,240.0
22.058,250.0
22.070,273.0
22.082,286.0
22.095,279.0
22.107,254.0
22.121,250.0
22.136,238.0
22.147,235.0
22.161,234.0
22.175,237.0
22.185,236.0
22.200,238.0
22.213,239.0
22.224,239.0
22.238,232.0
22.252,240.0
22.264,240.0
22.277,239.0
22.290,233.0
22.304,236.0
22.316,255.0
22.330,284.0
22.341,310.0
22.356,341.0
22.368,367.0
22.383,375.0
22.394,382.0
22.408,399.0
22.420,421.0
22.433,428.0
22.447,442.0
22.458,445.0
22.473,443.0
22.485,437.0
22.499,441.0
22.511,435.0
22.525,442.0
22.539,425.0
22.551,390.0
22.563,359.0
22.575,331.0
22.590,294.0
22.601,283.0
22.615,285.0
22.629,286.0
22.640,283.0
22.655,280.0
22.669,280.0
22.680,279.0
22.694,282.0
22.705,282.0
22.719,282.0
22.733,282.0
22.746,279.0
22.758,284.0
22.773,273.0
22.785,261.0
22.800,250.0
22.811,235.0
22.823,216.0
22.837,214.0
22.850,215.0
22.862,207.0
22.876,199.0
22.888,204.0
22.901,198.0
22.915,186.0
22.926,183.0
22.941,180.0
22.955,170.0
22.967,166.0
22.978,164.0
22.991,167.0
23.005,168.0
23.016,165.0
23.031,174.0
23.045,193.0
23.057,201.0
23.071,206.0
23.082,212.0
23.097,244.0
23.109,264.0
23.121,266.0
23.135,289.0
23.146,301.0
23.161,273.0
23.173,247.0
23.188,250.0
23.199,243.0
23.213,239.0
23.226,239.0
23.238,235.0
23.252,239.0
23.265,234.0
23.279,234.0
23.290,233.0
23.304,230.0
23.316,221.0
23.331,210.0
23.342,200.0
23.356,195.0
23.369,194.0
23.381,194.0
23.395,200.0
23.407,247.0
23.421,282.0
23.433,317.0
23.445,364.0
23.460,437.0
23.472,477.0
23.484,528.0
23.499,585.0
23.511,605.0
23.525,597.0
23.537,591.0
23.550,572.0
23.562,542.0
23.576,536.0
23.590,525.0
23.602,509.0
23.617,490.0
23.629,487.0
23.640,470.0
23.655,457.0
23.668,459.0
23.680,477.0
23.692,480.0
23.707,491.0
23.721,504.0
23.732,500.0
23.745,483.0
23.760,480.0
23.772,486.0
23.784,478.0
23.799,480.0
23.811,467.0
23.823,432.0
23.838,425.0
23.850,415.0
23.861,395.0
23.875,372.0
23.890,386.0
23.901,378.0
23.915,385.0
23.927,359.0
23.942,355.0
23.953,363.0
23.965,340.0
23.980,312.0
23.992,298.0
24.006,286.0
24.017,257.0
24.032,238.0
24.044,218.0
24.058,218.0
24.072,217.0
24.083,212.0
24.097,211.0
24.109,210.0
24.123,213.0
24.136,210.0
24.148,209.0
24.161,208.0
24.175,207.0
24.187,204.0
24.201,203.0
24.215,211.0
24.226,210.0
24.240,206.0
24.251,203.0
24.266,194.0
24.280,180.0
24.292,173.0
24.305,169.0
24.319,173.0
24.330,189.0
24.344,191.0
24.358,191.0
24.369,189.0
24.382,179.0
24.394,164.0
24.407,162.0
24.422,167.0
24.434,167.0
24.447,166.0
24.461,166.0
24.475,167.0
24.486,163.0
24.500,162.0
24.512,162.0
24.525,166.0
24.539,166.0
24.553,166.0
24.566,166.0
24.577,166.0
24.591,163.0
24.605,169.0
24.616,175.0
24.631,185.0
24.642,199.0
24.655,212.0
24.668,214.0
24.681,214.0
24.695,240.0
24.709,259.0
24.720,261.0
24.734,271.0
24.748,282.0
24.759,259.0
24.774,240.0
24.785,240.0
24.799,237.0
24.813,243.0
24.825,263.0
24.836,317.0
24.851,351.0
24.865,377.0
24.876,380.0
24.890,379.0
24.904,344.0
24.917,320.0
24.928,300.0
24.941,295.0
24.954,290.0
24.968,304.0
24.981,301.0
24.994,318.0
25.008,352.0
25.020,407.0
25.033,442.0
25.045,499.0
25.058,523.0
25.073,559.0
25.084,555.0
25.097,563.0
25.111,567.0
25.123,592.0
25.136,597.0
25.150,611.0
25.162,584.0
25.177,555.0
25.190,539.0
25.201,503.0
25.216,477.0
25.227,448.0
25.241,432.0
25.253,425.0
25.266,434.0
25.279,433.0
25.292,433.0
25.305,447.0
25.319,441.0
25.332,420.0
25.346,394.0
25.356,405.0
25.371,406.0
25.385,406.0
25.396,393.0
25.408,388.0
25.422,399.0
25.435,393.0
25.449,386.0
25.461,375.0
25.474,372.0
25.489,380.0
25.500,380.0
25.515,380.0
25.527,375.0
25.540,367.0
25.553,350.0
25.565,322.0
25.580,298.0
25.591,292.0
25.605,301.0
25.617,300.0
25.631,289.0
25.644,278.0
25.658,279.0
25.670,262.0
25.684,249.0
25.695,253.0
25.709,281.0
25.721,274.0
25.735,268.0
25.749,265.0
25.760,263.0
25.774,253.0
25.786,278.0
25.800,310.0
25.812,320.0
25.826,323.0
25.838,312.0
25.852,290.0
25.863,275.0
25.878,273.0
25.892,271.0
25.903,273.0
25.917,269.0
25.931,264.0
25.942,258.0
25.955,261.0
25.968,264.0
25.981,257.0
25.993,248.0
26.008,261.0
26.020,267.0
26.033,274.0
26.046,289.0
26.060,311.0
26.071,310.0
26.087,309.0
26.098,306.0
26.110,302.0
26.124,313.0
26.138,331.0
26.152,365.0
26.164,396.0
26.178,408.0
26.189,398.0
26.203,390.0
26.215,368.0
26.229,359.0
26.241,384.0
26.256,421.0
26.268,462.0
26.280,489.0
26.294,502.0
26.308,500.0
26.319,481.0
26.333,455.0
26.347,435.0
26.360,426.0
26.371,444.0
26.384,447.0
26.398,449.0
26.411,453.0
26.425,459.0
26.437,439.0
26.451,426.0
26.463,401.0
26.475,374.0
26.490,351.0
26.501,326.0
26.514,308.0
26.529,303.0
26.540,302.0
26.553,303.0
26.566,295.0
26.581,291.0
26.592,283.0
26.606,280.0
26.620,270.0
26.633,266.0
26.646,261.0
26.657,262.0
26.670,260.0
26.684,260.0
26.697,260.0
26.709,260.0
26.723,259.0
26.736,259.0
26.750,257.0
26.764,259.0
26.775,258.0
26.787,254.0
26.801,245.0
26.815,234.0
26.826,221.0
26.840,214.0
26.851,210.0
26.864,210.0
26.878,222.0
26.892,236.0
26.903,236.0
26.916,236.0
26.930,235.0
26.944,222.0
26.955,219.0
26.971,215.0
26.981,215.0
26.995,212.0
27.010,219.0
27.022,242.0
27.034,278.0
27.047,310.0
27.061,330.0
27.074,336.0
27.088,316.0
27.098,291.0
27.120,264.0
27.125,251.0
27.139,243.0
27.150,235.0
27.164,234.0
27.178,232.0
27.189,238.0
27.202,238.0
27.216,238.0
27.230,227.0
27.241,216.0
27.255,213.0
27.267,203.0
27.281,193.0
27.294,196.0
27.308,199.0
27.320,208.0
27.334,243.0
27.345,282.0
27.359,314.0
27.372,350.0
27.385,370.0
27.401,377.0
27.412,377.0
27.423,394.0
27.436,400.0
27.449,404.0
27.464,405.0
27.475,426.0
27.488,407.0
27.502,404.0
27.516,401.0
27.527,406.0
27.539,368.0
27.555,343.0
27.566,320.0
27.579,289.0
27.592,254.0
27.605,253.0
27.619,255.0
27.632,254.0
27.644,253.0
27.658,251.0
27.672,248.0
27.683,246.0
27.697,247.0
27.711,249.0
27.722,250.0
27.735,249.0
27.748,248.0
27.762,242.0
27.775,234.0
27.786,226.0
27.801,221.0
27.814,216.0
27.828,213.0
27.839,213.0
27.854,214.0
27.865,211.0
27.879,214.0
27.893,230.0
27.905,232.0
27.919,227.0
27.930,220.0
27.944,209.0
27.956,190.0
27.969,184.0
27.983,186.0
27.997,183.0
28.010,182.0
28.021,178.0
28.035,173.0
28.049,173.0
28.060,177.0
28.074,179.0
28.088,185.0
28.100,202.0
28.112,242.0
28.126,279.0
28.138,317.0
28.153,349.0
28.164,360.0
28.179,333.0
28.191,305.0
28.203,277.0
28.216,263.0
28.230,245.0
28.242,237.0
28.257,239.0
28.271,238.0
28.282,233.0
28.295,229.0
28.308,233.0
28.322,238.0
28.335,238.0
28.346,237.0
28.359,234.0
28.372,257.0
28.385,252.0
28.400,254.0
28.411,256.0
28.425,266.0
28.439,271.0
28.450,297.0
28.464,324.0
28.476,350.0
28.490,368.0
28.502,368.0
28.516,370.0
28.530,389.0
28.541,436.0
28.556,494.0
28.567,546.0
28.582,594.0
28.594,634.0
28.608,622.0
28.620,604.0
28.634,603.0
28.645,594.0
28.660,577.0
28.671,571.0
28.685,534.0
28.697,482.0
28.711,456.0
28.725,441.0
28.736,437.0
28.751,445.0
28.763,458.0
28.777,456.0
28.789,465.0
28.803,469.0
28.814,460.0
28.828,457.0
28.840,493.0
28.854,487.0
28.866,472.0
28.880,454.0
28.894,464.0
28.905,427.0
28.919,409.0
28.931,404.0
28.945,394.0
28.958,381.0
28.972,382.0
28.983,379.0
28.996,354.0
29.009,373.0
29.023,367.0
29.037,343.0
29.048,327.0
29.062,330.0
29.076,304.0
29.087,307.0
29.103,290.0
29.113,273.0
29.126,258.0
29.140,258.0
29.154,231.0
29.165,227.0
29.179,230.0
29.192,224.0
29.204,209.0
29.218,197.0
29.230,186.0
29.244,173.0
29.258,167.0
29.269,167.0
29.282,168.0
29.295,166.0
29.309,162.0
29.322,162.0
29.334,164.0
29.347,165.0
29.361,166.0
29.373,167.0
29.386,174.0
29.400,172.0
29.413,170.0
29.425,170.0
29.439,176.0
29.451,187.0
29.465,189.0
29.479,190.0
29.490,189.0
29.502,179.0
29.516,164.0
29.529,162.0
29.542,165.0
29.556,167.0
29.569,166.0
29.582,166.0
29.595,166.0
29.609,164.0
29.622,163.0
29.635,163.0
29.645,167.0
29.659,168.0
29.672,166.0
29.685,166.0
29.698,166.0
29.711,161.0
29.724,160.0
29.737,161.0
29.751,165.0
29.765,165.0
29.778,166.0
29.789,166.0
29.802,167.0
29.817,162.0
29.828,162.0
29.842,162.0
29.856,167.0
29.868,170.0
29.881,177.0
29.896,183.0
29.907,189.0
29.921,191.0
29.932,215.0
29.946,224.0
29.959,286.0
29.972,332.0
29.986,376.0
29.998,366.0
30.012,388.0
30.024,361.0
30.038,349.0
30.050,337.0
30.064,340.0
30.076,355.0
30.088,370.0
30.103,374.0
30.114,358.0
30.127,369.0
30.141,356.0
30.153,308.0
30.167,269.0
30.181,240.0
30.193,218.0
30.207,195.0
30.218,192.0
30.232,188.0
30.245,184.0
30.257,181.0
30.270,182.0
30.284,176.0
30.298,172.0
30.309,171.0
30.323,168.0
30.337,161.0
30.348,162.0
30.362,165.0
30.376,166.0
30.387,167.0
30.400,166.0
30.414,166.0
30.427,162.0
30.439,162.0
30.453,161.0
30.467,165.0
30.479,166.0
30.492,165.0
30.506,167.0
30.517,169.0
30.531,184.0
30.545,187.0
30.556,191.0
30.570,198.0
30.584,200.0
30.595,184.0
30.609,185.0
30.623,185.0
30.634,177.0
30.647,173.0
30.661,172.0
30.675,180.0
30.687,182.0
30.701,188.0
30.713,195.0
30.725,237.0
30.739,285.0
30.751,340.0
30.766,409.0
30.777,480.0
30.790,499.0
30.804,507.0
30.817,494.0
30.830,475.0
30.843,456.0
30.856,444.0
30.870,427.0
30.883,422.0
30.894,419.0
30.908,403.0
30.921,385.0
30.934,374.0
30.947,348.0
30.960,330.0
30.973,326.0
30.986,326.0
31.000,320.0
31.011,318.0
31.024,317.0
31.038,305.0
31.052,288.0
31.065,274.0
31.076,278.0
31.089,278.0
31.103,291.0
31.115,317.0
31.129,347.0
31.141,373.0
31.155,391.0
31.168,394.0
31.180,388.0
31.193,403.0
31.208,428.0
31.220,445.0
31.234,469.0
31.245,482.0
31.258,474.0
31.271,450.0
31.284,455.0
31.298,463.0
31.311,471.0
31.323,482.0
31.337,519.0
31.351,521.0
31.362,530.0
31.377,564.0
31.388,579.0
31.402,578.0
31.416,572.0
31.428,567.0
31.440,567.0
31.454,582.0
31.467,580.0
31.481,607.0
31.492,626.0
31.506,615.0
31.520,593.0
31.533,594.0
31.545,611.0
31.560,620.0
31.569,626.0
31.583,592.0
31.598,569.0
31.610,534.0
31.622,507.0
31.637,467.0
31.649,453.0
31.663,457.0
31.674,483.0
31.688,449.0
31.702,437.0
31.713,425.0
31.726,437.0
31.740,403.0
31.755,409.0
31.766,413.0
31.778,438.0
31.792,431.0
31.806,441.0
31.817,440.0
31.831,435.0
31.845,461.0
31.858,480.0
31.869,479.0
31.883,488.0
31.895,496.0
31.909,481.0
31.920,471.0
31.935,454.0
31.946,442.0
31.960,434.0
31.973,424.0
31.987,402.0
31.999,435.0
32.012,452.0
32.024,458.0
32.040,444.0
32.051,424.0
32.063,369.0
32.078,330.0
32.090,300.0
32.103,293.0
32.115,292.0
32.128,286.0
32.141,284.0
32.155,280.0
32.169,274.0
32.181,269.0
32.195,272.0
32.206,278.0
32.220,279.0
32.232,278.0
32.246,273.0
32.260,287.0
32.272,289.0
32.286,293.0
32.298,296.0
32.313,323.0
32.325,347.0
32.337,368.0
32.349,382.0
32.364,401.0
32.375,404.0
32.389,399.0
32.401,415.0
32.415,428.0
32.427,407.0
32.442,375.0
32.454,341.0
32.466,299.0
32.481,269.0
32.492,267.0
32.507,293.0
32.518,314.0
32.531,325.0
32.545,340.0
32.558,356.0
32.572,338.0
32.584,320.0
32.598,312.0
32.609,311.0
32.623,309.0
32.638,316.0
32.650,326.0
32.661,335.0
32.674,331.0
32.688,326.0
32.700,313.0
32.714,300.0
32.728,302.0
32.739,303.0
32.753,304.0
32.767,297.0
32.778,287.0
32.793,269.0
32.805,247.0
32.819,228.0
32.831,218.0
32.845,213.0
32.856,211.0
32.870,211.0
32.884,208.0
32.895,208.0
32.909,216.0
32.923,221.0
32.934,222.0
32.948,223.0
32.962,242.0
32.974,268.0
32.986,295.0
33.000,330.0
33.012,365.0
33.025,369.0
33.039,339.0
33.052,331.0
33.065,329.0
33.078,320.0
33.090,330.0
33.105,361.0
33.117,360.0
33.131,355.0
33.142,376.0
33.157,398.0
33.169,421.0
33.181,463.0
33.194,500.0
33.208,506.0
33.222,496.0
33.233,491.0
33.248,466.0
33.260,417.0
33.272,437.0
33.287,463.0
33.298,451.0
33.312,458.0
33.326,478.0
33.338,443.0
33.350,386.0
33.364,361.0
33.376,335.0
33.390,320.0
33.404,320.0
33.415,320.0
33.429,314.0
33.443,303.0
33.454,284.0
33.468,255.0
33.480,249.0
33.495,262.0
33.506,270.0
33.519,280.0
33.534,297.0
33.546,311.0
33.560,322.0
33.572,361.0
33.585,411.0
33.598,455.0
33.610,502.0
33.625,566.0
33.637,603.0
33.649,644.0
33.663,654.0
33.675,694.0
33.689,689.0
33.703,689.0
33.714,651.0
33.729,647.0
33.740,617.0
33.755,578.0
33.767,547.0
33.781,547.0
33.793,536.0
33.807,520.0
33.819,548.0
33.833,554.0
33.844,572.0
33.858,576.0
33.872,571.0
33.884,561.0
33.898,565.0
33.911,555.0
33.923,580.0
33.938,609.0
33.949,610.0
33.961,629.0
33.975,638.0
33.987,614.0
34.002,567.0
34.014,527.0
34.029,497.0
34.041,466.0
34.052,434.0
34.067,404.0
34.079,382.0
34.091,357.0
34.106,338.0
34.118,323.0
34.132,318.0
34.143,319.0
34.157,320.0
34.169,308.0
34.183,295.0
34.196,292.0
34.210,277.0
34.221,260.0
34.235,251.0
34.250,260.0
34.260,264.0
34.274,270.0
34.288,266.0
34.299,266.0
34.313,260.0
34.327,278.0
34.339,307.0
34.351,350.0
34.366,378.0
34.378,420.0
34.393,445.0
34.404,461.0
34.418,474.0
34.430,507.0
34.442,523.0
34.457,523.0
34.468,509.0
34.482,546.0
34.496,551.0
34.508,547.0
34.522,544.0
34.533,519.0
34.547,458.0
34.559,438.0
34.573,421.0
34.585,395.0
34.599,398.0
34.613,401.0
34.624,384.0
34.638,366.0
34.651,346.0
34.665,361.0
34.677,366.0
34.689,370.0
34.703,358.0
34.715,359.0
34.729,341.0
34.744,329.0
34.757,310.0
34.767,314.0
34.781,315.0
34.795,335.0
34.807,348.0
34.821,412.0
34.833,461.0
34.845,533.0
34.860,577.0
34.872,602.0
34.887,579.0
34.898,568.0
34.912,560.0
34.924,562.0
34.938,539.0
34.951,504.0
34.964,498.0
34.975,450.0
34.990,409.0
35.003,378.0
35.015,370.0
