15.921,198.0
15.933,250.0
15.947,308.0
15.959,336.0
15.973,377.0
15.985,394.0
16.000,355.0
16.012,313.0
16.024,296.0
16.039,270.0
16.050,260.0
16.063,252.0
16.078,248.0
16.089,248.0
16.103,247.0
16.117,245.0
16.128,249.0
16.143,245.0
16.154,244.0
16.168,243.0
16.182,249.0
16.194,244.0
16.208,248.0
16.219,248.0
16.233,250.0
16.247,270.0
16.259,298.0
16.272,330.0
16.284,361.0
16.297,386.0
16.311,385.0
16.325,388.0
16.336,384.0
16.350,377.0
16.363,382.0
16.375,390.0
16.389,395.0
16.403,401.0
16.414,401.0
16.430,392.0
16.443,396.0
16.454,411.0
16.468,429.0
16.480,438.0
16.494,446.0
16.508,440.0
16.519,436.0
16.531,445.0
16.548,458.0
16.559,473.0
16.572,504.0
16.584,541.0
16.598,542.0
16.612,542.0
16.623,530.0
16.637,494.0
16.649,448.0
16.663,425.0
16.676,408.0
16.688,426.0
16.702,441.0
16.713,419.0
16.728,397.0
16.740,380.0
16.753,339.0
16.767,309.0
16.779,308.0
16.793,307.0
16.805,335.0
16.819,355.0
16.833,352.0
16.844,352.0
16.857,347.0
16.870,308.0
16.884,282.0
16.897,272.0
16.909,263.0
16.923,260.0
16.937,258.0
16.948,262.0
16.962,263.0
16.975,263.0
16.987,260.0
17.001,257.0
17.015,258.0
17.026,259.0
17.040,251.0
17.054,244.0
17.066,232.0
17.078,210.0
17.093,194.0
17.104,188.0
17.118,185.0
17.132,184.0
17.144,181.0
17.158,179.0
17.169,179.0
17.183,180.0
17.195,188.0
17.210,210.0
17.222,242.0
17.234,285.0
17.249,326.0
17.261,362.0
17.275,358.0
17.287,356.0
17.301,329.0
17.314,300.0
17.325,275.0
17.339,283.0
17.353,269.0
17.364,264.0
17.378,259.0
17.391,251.0
17.405,243.0
17.416,239.0
17.429,237.0
17.442,234.0
17.456,239.0
17.470,236.0
17.481,228.0
17.495,228.0
17.508,230.0
17.522,227.0
17.534,229.0
17.548,237.0
17.560,241.0
17.572,264.0
17.587,295.0
17.599,324.0
17.613,351.0
17.625,411.0
17.639,435.0
17.650,443.0
17.665,457.0
17.676,467.0
17.691,440.0
17.703,429.0
17.717,434.0
17.728,409.0
17.743,375.0
17.755,339.0
17.769,305.0
17.781,267.0
17.795,255.0
17.806,252.0
17.820,251.0
17.834,249.0
17.845,250.0
17.859,265.0
17.871,276.0
17.885,275.0
17.899,275.0
17.910,270.0
17.924,255.0
17.937,248.0
17.949,247.0
17.963,247.0
17.977,250.0
17.988,252.0
18.002,249.0
18.015,249.0
18.027,249.0
18.041,246.0
18.054,246.0
18.066,249.0
18.080,256.0
18.094,269.0
18.105,261.0
18.118,253.0
18.133,240.0
18.145,220.0
18.159,202.0
18.173,208.0
18.184,214.0
18.198,213.0
18.209,219.0
18.222,229.0
18.236,228.0
18.250,231.0
18.261,238.0
18.275,250.0
18.288,280.0
18.300,308.0
18.313,313.0
18.326,322.0
18.339,317.0
18.354,288.0
18.365,260.0
18.380,255.0
18.391,250.0
18.405,243.0
18.418,243.0
18.430,242.0
18.443,235.0
18.458,239.0
18.469,239.0
18.483,246.0
18.497,246.0
18.508,252.0
18.522,241.0
18.536,230.0
18.548,214.0
18.562,203.0
18.573,194.0
18.588,212.0
18.600,253.0
18.612,290.0
18.627,328.0
18.639,375.0
18.651,409.0
18.666,431.0
18.678,465.0
18.690,486.0
18.703,490.0
18.717,501.0
18.731,507.0
18.742,506.0
18.757,524.0
18.768,554.0
18.781,558.0
18.794,581.0
18.809,589.0
18.820,589.0
18.834,566.0
18.848,560.0
18.860,530.0
18.874,522.0
18.886,527.0
18.899,522.0
18.913,510.0
18.925,488.0
18.939,485.0
18.950,465.0
18.963,444.0
18.977,426.0
18.992,470.0
19.004,463.0
19.015,448.0
19.029,435.0
19.043,451.0
19.055,433.0
19.067,419.0
19.081,404.0
19.095,420.0
19.106,414.0
19.120,403.0
19.134,403.0
19.146,402.0
19.160,418.0
19.172,411.0
19.184,409.0
19.198,387.0
19.213,366.0
19.224,324.0
19.236,299.0
19.250,259.0
19.263,239.0
19.276,233.0
19.289,234.0
19.303,239.0
19.316,239.0
19.329,237.0
19.342,236.0
19.353,232.0
19.368,231.0
19.379,226.0
19.394,222.0
19.405,221.0
19.419,217.0
19.432,205.0
19.446,204.0
19.457,204.0
19.470,203.0
19.483,196.0
19.497,190.0
19.509,186.0
19.523,178.0
19.537,167.0
19.549,167.0
19.562,167.0
19.575,164.0
19.589,164.0
19.602,166.0
19.613,168.0
19.627,167.0
19.641,167.0
19.652,167.0
19.666,165.0
19.680,163.0
19.691,163.0
19.705,164.0
19.719,166.0
19.730,166.0
19.744,167.0
19.758,166.0
19.772,169.0
19.784,183.0
19.798,189.0
19.809,191.0
19.822,194.0
19.836,193.0
19.848,183.0
19.861,183.0
19.875,189.0
19.887,229.0
19.902,268.0
19.914,310.0
19.926,349.0
19.940,356.0
19.953,330.0
19.965,302.0
19.980,265.0
19.992,239.0
20.004,255.0
20.018,276.0
20.032,304.0
20.043,340.0
20.057,367.0
20.069,374.0
20.083,358.0
20.097,346.0
20.108,331.0
20.122,316.0
20.134,293.0
20.148,296.0
20.161,304.0
20.175,306.0
20.187,302.0
20.199,324.0
20.214,359.0
20.226,391.0
20.238,416.0
20.253,469.0
20.265,489.0
20.279,497.0
20.290,520.0
20.304,553.0
20.318,543.0
20.329,567.0
20.343,593.0
20.355,594.0
20.370,589.0
20.381,605.0
20.394,598.0
20.407,611.0
20.420,620.0
20.434,574.0
20.446,544.0
20.461,517.0
20.473,476.0
20.485,422.0
20.499,405.0
20.513,406.0
20.525,409.0
20.538,410.0
20.551,398.0
20.565,403.0
20.577,411.0
20.590,402.0
20.604,387.0
20.615,384.0
20.629,391.0
20.642,385.0
20.656,377.0
20.669,376.0
20.681,375.0
20.694,380.0
20.708,369.0
20.720,352.0
20.734,327.0
20.745,306.0
20.759,279.0
20.772,259.0
20.786,247.0
20.797,237.0
20.810,236.0
20.823,238.0
20.837,229.0
20.850,218.0
20.862,209.0
20.875,199.0
20.888,182.0
20.902,175.0
20.915,173.0
20.929,170.0
20.942,175.0
20.953,181.0
20.967,186.0
20.980,190.0
20.993,194.0
21.005,190.0
21.018,205.0
21.033,243.0
21.044,294.0
21.058,334.0
21.071,353.0
21.085,346.0
21.098,315.0
21.111,277.0
21.123,251.0
21.136,246.0
21.149,251.0
21.163,251.0
21.176,252.0
21.187,251.0
21.200,248.0
21.213,239.0
21.227,240.0
21.239,239.0
21.254,247.0
21.267,243.0
21.278,242.0
21.292,242.0
21.304,244.0
21.318,266.0
21.332,297.0
21.345,325.0
21.357,360.0
21.369,381.0
21.382,382.0
21.395,382.0
21.410,380.0
21.424,383.0
21.438,392.0
21.449,400.0
21.462,408.0
21.473,422.0
21.486,444.0
21.499,467.0
21.513,473.0
21.527,487.0
21.540,499.0
21.553,495.0
21.564,481.0
21.578,488.0
21.590,486.0
21.605,491.0
21.619,495.0
21.630,501.0
21.644,510.0
21.655,510.0
21.669,500.0
21.683,478.0
21.696,485.0
21.708,489.0
21.721,499.0
21.734,511.0
21.747,483.0
21.760,437.0
21.772,384.0
21.786,327.0
21.799,275.0
21.812,270.0
21.825,262.0
21.838,261.0
21.852,263.0
21.865,268.0
21.876,266.0
21.890,265.0
21.904,265.0
21.915,262.0
21.928,258.0
21.943,256.0
21.956,254.0
21.967,255.0
21.980,251.0
21.994,249.0
22.006,248.0
22.019,248.0
22.032,245.0
22.046,248.0
22.058,253.0
22.072,248.0
22.086,240.0
22.099,231.0
22.112,220.0
22.124,205.0
22.138,200.0
22.151,199.0
22.163,201.0
22.176,204.0
22.189,204.0
22.203,205.0
22.214,205.0
22.227,204.0
22.241,204.0
22.255,216.0
22.266,216.0
22.280,215.0
22.294,213.0
22.305,216.0
22.320,242.0
22.331,267.0
22.345,304.0
22.359,321.0
22.370,324.0
22.384,295.0
22.397,272.0
22.409,246.0
22.423,240.0
22.437,236.0
22.449,233.0
22.462,235.0
22.475,239.0
22.487,242.0
22.500,242.0
22.514,243.0
22.528,243.0
22.539,237.0
22.553,233.0
22.567,257.0
22.602,323.0
22.605,353.0
22.618,381.0
22.631,384.0
22.645,380.0
22.659,380.0
22.670,401.0
22.685,435.0
22.697,443.0
22.711,455.0
22.722,464.0
22.736,451.0
22.750,433.0
22.762,434.0
22.774,397.0
22.789,368.0
22.801,333.0
22.816,297.0
22.828,267.0
22.839,265.0
22.853,260.0
22.867,260.0
22.878,259.0
22.892,261.0
22.906,260.0
22.917,261.0
22.931,261.0
22.945,259.0
22.956,256.0
22.970,262.0
22.982,279.0
22.997,298.0
23.009,315.0
23.021,332.0
23.035,340.0
23.049,337.0
23.061,321.0
23.073,304.0
23.086,290.0
23.101,276.0
23.112,262.0
23.126,274.0
23.140,267.0
23.151,255.0
23.165,245.0
23.180,237.0
23.191,219.0
23.205,218.0
23.216,217.0
23.230,216.0
23.244,214.0
23.256,222.0
23.268,238.0
23.282,253.0
23.294,272.0
23.309,287.0
23.322,283.0
23.335,268.0
23.346,253.0
23.360,233.0
23.374,217.0
23.385,202.0
23.399,200.0
23.413,197.0
23.424,192.0
23.437,187.0
23.451,181.0
23.464,176.0
23.477,173.0
23.491,173.0
23.502,176.0
23.517,177.0
23.528,177.0
23.541,178.0
23.555,180.0
23.567,182.0
23.581,186.0
23.594,195.0
23.608,210.0
23.622,261.0
23.632,309.0
23.646,346.0
23.660,388.0
23.673,452.0
23.684,491.0
23.699,526.0
23.711,582.0
23.725,620.0
23.737,607.0
23.750,582.0
23.763,588.0
23.776,576.0
23.789,573.0
23.801,597.0
23.815,614.0
23.829,599.0
23.842,597.0
23.853,582.0
23.867,559.0
23.881,530.0
23.892,519.0
23.906,512.0
23.919,511.0
23.933,499.0
23.944,498.0
23.958,506.0
23.972,503.0
23.984,496.0
23.997,498.0
24.009,531.0
24.023,512.0
24.035,478.0
24.049,451.0
24.063,443.0
24.075,406.0
24.089,401.0
24.102,386.0
24.115,414.0
24.128,408.0
24.139,408.0
24.152,390.0
24.166,391.0
24.178,392.0
24.192,383.0
24.206,374.0
24.219,357.0
24.232,355.0
24.243,323.0
24.256,324.0
24.270,310.0
24.282,307.0
24.296,307.0
24.310,307.0
24.322,287.0
24.334,262.0
24.348,249.0
24.362,238.0
24.374,229.0
24.389,217.0
24.401,206.0
24.413,194.0
24.427,185.0
24.439,171.0
24.453,168.0
24.464,169.0
24.477,170.0
24.491,165.0
24.504,166.0
24.516,167.0
24.529,169.0
24.542,168.0
24.556,167.0
24.569,168.0
24.582,169.0
24.595,165.0
24.608,173.0
24.621,180.0
24.635,185.0
24.648,191.0
24.659,204.0
24.673,210.0
24.687,228.0
24.698,233.0
24.712,233.0
24.725,233.0
24.737,230.0
24.751,213.0
24.764,213.0
24.777,214.0
24.790,201.0
24.804,192.0
24.815,183.0
24.828,178.0
24.842,168.0
24.856,172.0
24.868,178.0
24.881,184.0
24.894,191.0
24.908,213.0
24.921,217.0
24.932,245.0
24.946,279.0
24.959,281.0
24.972,277.0
24.985,284.0
24.999,290.0
25.011,306.0
25.024,341.0
25.037,366.0
25.050,380.0
25.062,384.0
25.076,379.0
25.089,369.0
25.102,347.0
25.116,363.0
25.127,359.0
25.141,339.0
25.155,316.0
25.166,312.0
25.179,309.0
25.193,292.0
25.206,280.0
25.218,277.0
25.231,312.0
25.245,329.0
25.259,370.0
25.271,427.0
25.283,484.0
25.298,525.0
25.309,549.0
25.323,560.0
25.337,551.0
25.349,588.0
25.363,585.0
25.377,615.0
25.390,635.0
25.401,631.0
25.414,625.0
25.427,622.0
25.440,579.0
25.454,526.0
25.468,495.0
25.481,469.0
25.493,439.0
25.505,430.0
25.520,428.0
25.533,472.0
25.544,485.0
25.561,489.0
25.572,481.0
25.585,503.0
25.598,481.0
25.613,455.0
25.624,431.0
25.636,425.0
25.650,422.0
25.662,411.0
25.675,400.0
25.689,390.0
25.700,378.0
25.714,382.0
25.727,379.0
25.741,370.0
25.754,365.0
25.766,352.0
25.780,326.0
25.791,296.0
25.806,273.0
25.818,255.0
25.831,254.0
25.845,240.0
25.857,240.0
25.871,236.0
25.884,234.0
25.895,230.0
25.909,235.0
25.922,245.0
25.935,261.0
25.948,278.0
25.961,299.0
25.975,315.0
25.986,335.0
25.999,328.0
26.014,331.0
26.025,324.0
26.039,308.0
26.053,281.0
26.064,290.0
26.078,283.0
26.092,280.0
26.103,280.0
26.117,274.0
26.130,269.0
26.144,264.0
26.155,264.0
26.169,268.0
26.183,290.0
26.195,280.0
26.207,264.0
26.222,247.0
26.234,252.0
26.247,261.0
26.259,299.0
26.274,341.0
26.286,379.0
26.300,386.0
26.311,385.0
26.324,382.0
26.338,378.0
26.352,381.0
26.365,383.0
26.376,389.0
26.399,393.0
26.413,379.0
26.426,371.0
26.434,365.0
26.442,362.0
26.456,365.0
26.469,399.0
26.485,428.0
26.495,433.0
26.508,427.0
26.521,425.0
26.534,418.0
26.547,420.0
26.560,439.0
26.573,473.0
26.586,484.0
26.600,479.0
26.611,456.0
26.624,449.0
26.636,419.0
26.651,414.0
26.664,409.0
26.677,394.0
26.689,360.0
26.702,332.0
26.715,303.0
26.728,292.0
26.742,286.0
26.753,282.0
26.766,285.0
26.780,293.0
26.794,292.0
26.807,288.0
26.819,297.0
26.833,302.0
26.844,289.0
26.857,280.0
26.871,272.0
26.885,260.0
26.898,253.0
26.910,250.0
26.922,249.0
26.937,248.0
26.950,244.0
26.963,246.0
26.974,254.0
26.987,260.0
27.000,261.0
27.016,262.0
27.026,260.0
27.040,251.0
27.053,250.0
27.066,238.0
27.079,226.0
27.092,216.0
27.105,201.0
27.119,188.0
27.132,183.0
27.145,177.0
27.157,171.0
27.171,170.0
27.182,175.0
27.195,182.0
27.211,187.0
27.221,193.0
27.236,228.0
27.247,262.0
27.261,299.0
27.275,331.0
27.286,343.0
27.301,324.0
27.312,302.0
27.326,275.0
27.338,256.0
27.352,248.0
27.366,241.0
27.379,252.0
27.391,263.0
27.405,268.0
27.418,276.0
27.429,294.0
27.443,283.0
27.457,284.0
27.468,287.0
27.482,295.0
27.496,293.0
27.508,307.0
27.522,309.0
27.533,315.0
27.547,316.0
27.561,320.0
27.572,328.0
27.586,346.0
27.599,368.0
27.612,393.0
27.626,417.0
27.637,434.0
27.651,439.0
27.664,439.0
27.678,431.0
27.689,391.0
27.703,358.0
27.716,325.0
27.729,293.0
27.743,273.0
27.756,271.0
27.767,268.0
27.780,267.0
27.794,269.0
27.808,272.0
27.821,271.0
27.835,272.0
27.846,271.0
27.859,271.0
27.873,268.0
27.884,267.0
27.898,269.0
27.912,271.0
27.923,269.0
27.937,269.0
27.951,269.0
27.962,266.0
27.976,264.0
27.990,264.0
28.001,268.0
28.015,269.0
28.029,269.0
28.043,269.0
28.053,279.0
28.067,271.0
28.081,268.0
28.092,268.0
28.106,274.0
28.119,255.0
28.133,247.0
28.146,234.0
28.159,229.0
28.170,208.0
28.183,209.0
28.196,222.0
28.210,236.0
28.225,236.0
28.236,249.0
28.250,254.0
28.261,268.0
28.276,292.0
28.287,303.0
28.302,302.0
28.313,303.0
28.327,284.0
28.342,256.0
28.353,240.0
28.367,242.0
28.382,237.0
28.391,236.0
28.405,234.0
28.419,238.0
28.430,238.0
28.444,238.0
28.459,238.0
28.473,233.0
28.484,234.0
28.497,239.0
28.510,238.0
28.524,238.0
28.537,239.0
28.548,253.0
28.562,275.0
28.576,305.0
28.588,332.0
28.601,361.0
28.615,376.0
28.628,380.0
28.641,379.0
28.653,389.0
28.666,408.0
28.679,439.0
28.693,474.0
28.705,519.0
28.719,569.0
28.731,629.0
28.743,654.0
28.758,667.0
28.771,664.0
28.782,645.0
28.796,632.0
28.811,609.0
28.822,595.0
28.834,586.0
28.848,575.0
28.863,543.0
28.874,543.0
28.888,540.0
28.900,547.0
28.914,528.0
28.926,535.0
28.940,535.0
28.952,534.0
28.966,538.0
28.978,544.0
28.990,499.0
29.005,468.0
29.016,453.0
29.031,432.0
29.042,441.0
29.056,433.0
29.070,442.0
29.081,438.0
29.095,423.0
29.107,380.0
29.121,384.0
29.135,418.0
29.146,404.0
29.160,398.0
29.174,370.0
29.185,358.0
29.200,302.0
29.211,281.0
29.224,258.0
29.237,257.0
29.251,252.0
29.265,243.0
29.276,237.0
29.289,231.0
29.303,222.0
29.317,213.0
29.331,213.0
29.341,215.0
29.355,218.0
29.369,214.0
29.380,207.0
29.394,197.0
29.408,186.0
29.420,174.0
29.434,173.0
29.447,176.0
29.460,176.0
29.473,177.0
29.486,177.0
29.497,174.0
29.510,172.0
29.525,171.0
29.539,174.0
29.550,175.0
29.563,175.0
29.576,174.0
29.589,174.0
29.603,171.0
29.614,169.0
29.628,169.0
29.642,172.0
29.654,175.0
29.668,175.0
29.681,175.0
29.694,175.0
29.705,171.0
29.719,170.0
29.732,169.0
29.746,173.0
29.757,174.0
29.770,174.0
29.783,174.0
29.796,174.0
29.810,170.0
29.823,170.0
29.836,171.0
29.850,174.0
29.861,174.0
29.875,175.0
29.889,174.0
29.900,174.0
29.914,170.0
29.928,169.0
29.941,169.0
29.952,174.0
29.966,173.0
29.979,178.0
29.993,185.0
30.007,190.0
30.018,194.0
30.032,202.0
30.044,229.0
30.056,262.0
30.071,305.0
30.082,339.0
30.096,380.0
30.110,378.0
30.121,365.0
30.135,363.0
30.149,365.0
30.161,360.0
30.175,342.0
30.188,362.0
30.199,366.0
30.212,364.0
30.226,352.0
30.240,343.0
30.253,344.0
30.265,323.0
30.279,289.0
30.291,257.0
30.305,243.0
30.317,216.0
30.331,198.0
30.344,197.0
30.355,200.0
30.369,199.0
30.382,193.0
30.396,187.0
30.407,181.0
30.422,172.0
30.433,168.0
30.447,169.0
30.461,173.0
30.472,173.0
30.485,174.0
30.499,173.0
30.513,174.0
30.526,170.0
30.540,170.0
30.551,170.0
30.564,174.0
30.576,174.0
30.591,173.0
30.604,174.0
30.617,173.0
30.629,169.0
30.643,173.0
30.656,181.0
30.670,189.0
30.682,193.0
30.696,204.0
30.708,213.0
30.721,233.0
30.733,234.0
30.747,239.0
30.760,240.0
30.773,259.0
30.785,241.0
30.797,241.0
30.810,242.0
30.823,234.0
30.837,223.0
30.849,230.0
30.864,238.0
30.875,238.0
30.888,236.0
30.903,226.0
30.915,221.0
30.929,246.0
30.940,294.0
30.956,347.0
30.967,404.0
30.981,438.0
30.995,458.0
31.006,445.0
31.019,454.0
31.032,467.0
31.045,501.0
31.059,513.0
31.070,565.0
31.084,602.0
31.098,626.0
31.112,644.0
31.122,663.0
31.136,672.0
31.150,631.0
31.162,582.0
31.175,523.0
31.189,466.0
31.200,413.0
31.214,389.0
31.228,378.0
31.239,366.0
31.253,364.0
31.266,359.0
31.278,371.0
31.292,369.0
31.308,362.0
31.318,362.0
31.333,386.0
31.344,408.0
31.359,457.0
31.372,508.0
31.384,574.0
31.397,604.0
31.410,617.0
31.424,599.0
31.438,599.0
31.451,580.0
31.462,570.0
31.475,562.0
31.489,579.0
31.502,582.0
31.514,606.0
31.528,595.0
31.540,574.0
31.554,569.0
31.567,558.0
31.579,521.0
31.593,537.0
31.607,568.0
31.618,584.0
31.632,615.0
31.645,632.0
31.657,648.0
31.670,658.0
31.682,671.0
31.696,668.0
31.710,654.0
31.722,645.0
31.736,641.0
31.747,630.0
31.761,600.0
31.774,627.0
31.787,629.0
31.800,591.0
31.814,554.0
31.825,519.0
31.839,516.0
31.853,496.0
31.866,492.0
31.878,482.0
31.892,514.0
31.904,483.0
31.917,472.0
31.931,465.0
31.944,438.0
31.957,427.0
31.969,430.0
31.982,426.0
31.996,424.0
32.007,412.0
32.021,394.0
32.035,367.0
32.046,357.0
32.060,371.0
32.072,398.0
32.087,419.0
32.099,439.0
32.113,442.0
32.125,426.0
32.139,427.0
32.150,431.0
32.164,435.0
32.177,448.0
32.191,458.0
32.202,476.0
32.217,491.0
32.228,489.0
32.241,485.0
32.255,482.0
32.268,463.0
32.283,447.0
32.294,432.0
32.306,403.0
32.321,373.0
32.333,338.0
32.345,306.0
32.359,291.0
32.374,289.0
32.384,289.0
32.397,290.0
32.410,293.0
32.423,290.0
32.437,291.0
32.451,291.0
32.462,291.0
32.476,287.0
32.490,286.0
32.504,287.0
32.516,298.0
32.527,311.0
32.541,311.0
32.555,314.0
32.566,325.0
32.580,339.0
32.592,366.0
32.607,401.0
32.619,424.0
32.633,442.0
32.644,434.0
32.658,428.0
32.672,436.0
32.685,434.0
32.696,400.0
32.710,384.0
32.722,375.0
32.736,354.0
32.751,353.0
32.762,365.0
32.776,358.0
32.790,345.0
32.800,330.0
32.816,323.0
32.827,322.0
32.841,326.0
32.852,329.0
32.867,334.0
32.880,328.0
32.891,319.0
32.904,323.0
32.918,327.0
32.930,324.0
32.944,319.0
32.958,317.0
32.969,316.0
32.983,300.0
32.995,282.0
33.009,265.0
33.023,260.0
33.034,243.0
33.049,235.0
33.060,233.0
33.074,232.0
33.088,227.0
33.099,227.0
33.113,228.0
33.127,232.0
33.138,239.0
33.152,238.0
33.166,236.0
33.177,232.0
33.190,228.0
33.205,226.0
33.216,226.0
33.229,232.0
33.243,236.0
33.255,268.0
33.270,301.0
33.282,334.0
33.295,367.0
33.309,384.0
33.322,384.0
33.335,385.0
33.347,379.0
33.361,377.0
33.373,394.0
33.387,391.0
33.401,389.0
33.411,403.0
33.426,426.0
33.438,450.0
33.452,470.0
33.465,483.0
33.476,486.0
33.489,478.0
33.503,468.0
33.516,438.0
33.530,451.0
33.543,471.0
33.554,464.0
33.567,456.0
33.580,475.0
33.595,448.0
33.606,399.0
33.620,377.0
33.633,357.0
33.646,333.0
33.658,312.0
33.672,315.0
33.685,305.0
33.698,291.0
33.712,277.0
33.724,265.0
33.737,275.0
33.750,288.0
33.763,299.0
33.776,312.0
33.790,335.0
33.804,338.0
33.815,349.0
33.829,406.0
33.841,461.0
33.856,498.0
33.867,547.0
33.879,592.0
33.893,599.0
33.906,620.0
33.920,664.0
33.932,693.0
33.946,721.0
33.958,740.0
33.972,769.0
33.983,762.0
33.997,751.0
34.010,745.0
34.024,728.0
34.035,692.0
34.050,658.0
34.063,635.0
34.075,590.0
34.087,564.0
34.101,546.0
34.116,543.0
34.127,556.0
34.141,553.0
34.155,565.0
34.167,564.0
34.181,563.0
34.192,553.0
34.207,587.0
34.218,615.0
34.233,622.0
34.244,616.0
34.258,627.0
34.273,614.0
34.287,602.0
34.298,608.0
34.309,609.0
34.323,611.0
34.337,598.0
34.349,574.0
34.361,553.0
34.376,502.0
34.387,461.0
34.402,430.0
34.414,398.0
34.428,374.0
34.439,382.0
34.454,391.0
34.468,388.0
34.479,387.0
34.491,388.0
34.506,402.0
34.520,390.0
34.531,390.0
34.545,380.0
34.557,386.0
34.571,363.0
34.583,365.0
34.597,370.0
34.609,375.0
34.623,363.0
34.635,379.0
34.649,391.0
34.660,410.0
34.675,445.0
34.687,481.0
34.701,505.0
34.713,521.0
34.725,540.0
34.739,545.0
34.753,552.0
34.766,545.0
34.778,552.0
34.793,548.0
34.803,570.0
34.817,592.0
34.832,590.0
34.844,547.0
34.855,519.0
34.869,493.0
34.882,461.0
34.896,428.0
34.907,444.0
34.922,440.0
34.933,418.0
34.948,407.0
34.959,410.0
34.973,421.0
34.988,425.0
34.999,405.0
35.013,386.0
35.025,404.0
35.039,401.0
35.051,392.0
35.065,403.0
35.077,401.0
35.091,398.0
35.103,398.0
35.115,448.0
35.130,484.0
35.142,550.0
35.156,595.0
35.168,653.0
35.180,647.0
35.193,644.0
35.207,631.0
35.221,637.0
35.232,582.0
35.247,532.0
35.260,503.0
35.271,469.0
35.285,412.0
35.298,410.0
35.311,396.0
35.325,404.0
35.336,388.0
