16.620,480.0
16.633,472.0
16.648,465.0
16.660,443.0
16.674,439.0
16.685,435.0
16.700,456.0
16.711,467.0
16.724,496.0
16.738,501.0
16.752,471.0
16.763,423.0
16.778,384.0
16.790,336.0
16.802,305.0
16.815,297.0
16.829,297.0
16.842,303.0
16.854,325.0
16.868,323.0
16.882,325.0
16.893,315.0
16.908,299.0
16.920,269.0
16.933,262.0
16.945,252.0
16.959,256.0
16.972,256.0
16.984,255.0
16.998,254.0
17.012,254.0
17.023,249.0
17.037,249.0
17.049,249.0
17.062,252.0
17.077,256.0
17.088,257.0
17.102,256.0
17.116,257.0
17.127,254.0
17.141,267.0
17.155,269.0
17.167,279.0
17.181,289.0
17.193,297.0
17.206,290.0
17.218,296.0
17.233,294.0
17.244,294.0
17.258,293.0
17.272,294.0
17.284,282.0
17.298,270.0
17.311,256.0
17.322,245.0
17.337,242.0
17.348,258.0
17.362,259.0
17.376,259.0
17.387,249.0
17.400,252.0
17.414,267.0
17.426,277.0
17.440,293.0
17.452,308.0
17.466,296.0
17.478,268.0
17.492,263.0
17.506,250.0
17.517,247.0
17.531,244.0
17.543,242.0
17.557,244.0
17.571,245.0
17.582,246.0
17.596,243.0
17.610,246.0
17.621,245.0
17.634,243.0
17.648,235.0
17.660,234.0
17.674,236.0
17.687,248.0
17.699,276.0
17.714,308.0
17.726,341.0
17.740,368.0
17.753,412.0
17.764,442.0
17.778,459.0
17.792,471.0
17.803,482.0
17.817,460.0
17.830,444.0
17.843,433.0
17.856,433.0
17.868,406.0
17.883,377.0
17.894,340.0
17.909,305.0
17.921,266.0
17.934,260.0
17.946,252.0
17.960,252.0
17.974,257.0
17.986,280.0
17.999,282.0
18.011,282.0
18.025,282.0
18.039,274.0
18.051,252.0
18.065,248.0
18.076,249.0
18.090,252.0
18.104,252.0
18.115,252.0
18.129,252.0
18.143,251.0
18.154,248.0
18.167,248.0
18.181,249.0
18.195,252.0
18.206,254.0
18.220,255.0
18.234,264.0
18.245,271.0
18.259,273.0
18.273,273.0
18.284,273.0
18.298,264.0
18.312,256.0
18.323,252.0
18.337,252.0
18.350,251.0
18.362,270.0
18.376,270.0
18.390,271.0
18.403,272.0
18.415,276.0
18.430,250.0
18.441,243.0
18.456,231.0
18.467,221.0
18.481,208.0
18.494,228.0
18.505,240.0
18.519,252.0
18.533,261.0
18.544,261.0
18.558,250.0
18.570,264.0
18.585,263.0
18.597,295.0
18.609,317.0
18.623,327.0
18.635,312.0
18.649,310.0
18.661,276.0
18.675,261.0
18.689,250.0
18.700,253.0
18.714,246.0
18.728,247.0
18.739,245.0
18.753,241.0
18.767,235.0
18.778,236.0
18.792,236.0
18.805,265.0
18.820,295.0
18.832,326.0
18.844,357.0
18.858,410.0
18.869,433.0
18.885,458.0
18.897,498.0
18.909,528.0
18.923,538.0
18.934,539.0
18.948,537.0
18.962,524.0
18.973,536.0
18.988,520.0
18.999,510.0
19.013,508.0
19.026,509.0
19.039,491.0
19.053,495.0
19.065,500.0
19.079,492.0
19.090,495.0
19.104,496.0
19.116,476.0
19.130,468.0
19.144,487.0
19.156,474.0
19.170,473.0
19.182,467.0
19.194,466.0
19.208,456.0
19.220,455.0
19.234,422.0
19.248,427.0
19.259,453.0
19.274,440.0
19.289,434.0
19.300,412.0
19.314,409.0
19.326,377.0
19.337,348.0
19.351,325.0
19.365,324.0
19.379,297.0
19.391,266.0
19.405,251.0
19.419,231.0
19.428,227.0
19.442,227.0
19.455,227.0
19.467,223.0
19.481,216.0
19.495,212.0
19.506,209.0
19.522,208.0
19.533,209.0
19.547,209.0
19.559,209.0
19.573,208.0
19.584,204.0
19.598,203.0
19.612,205.0
19.626,209.0
19.638,209.0
19.650,209.0
19.664,210.0
19.678,208.0
19.689,203.0
19.703,204.0
19.717,204.0
19.728,207.0
19.742,207.0
19.756,208.0
19.767,207.0
19.781,207.0
19.795,203.0
19.806,204.0
19.820,204.0
19.833,207.0
19.847,208.0
19.858,208.0
19.871,208.0
19.885,219.0
19.897,230.0
19.911,231.0
19.925,228.0
19.936,229.0
19.951,207.0
19.963,186.0
19.977,177.0
19.988,172.0
20.002,166.0
20.016,167.0
20.027,169.0
20.041,172.0
20.055,176.0
20.066,182.0
20.081,187.0
20.092,190.0
20.106,193.0
20.120,193.0
20.132,197.0
20.146,232.0
20.158,271.0
20.170,311.0
20.184,329.0
20.196,360.0
20.210,377.0
20.224,383.0
20.235,379.0
20.249,381.0
20.263,390.0
20.275,378.0
20.289,367.0
20.300,345.0
20.314,362.0
20.328,363.0
20.340,369.0
20.354,357.0
20.365,361.0
20.379,368.0
20.391,361.0
20.405,332.0
20.420,324.0
20.432,327.0
20.443,328.0
20.457,332.0
20.471,342.0
20.483,360.0
20.498,389.0
20.510,420.0
20.522,466.0
20.534,505.0
20.549,575.0
20.561,601.0
20.574,613.0
20.586,614.0
20.600,606.0
20.612,593.0
20.626,609.0
20.640,607.0
20.652,562.0
20.666,527.0
20.677,493.0
20.691,450.0
20.703,413.0
20.717,402.0
20.731,413.0
20.742,416.0
20.756,429.0
20.768,429.0
20.782,437.0
20.796,444.0
20.808,448.0
20.822,426.0
20.833,419.0
20.847,426.0
20.861,430.0
20.874,421.0
20.885,411.0
20.899,398.0
20.914,396.0
20.925,380.0
20.937,374.0
20.951,356.0
20.963,352.0
20.977,339.0
20.989,314.0
21.004,296.0
21.015,293.0
21.030,280.0
21.041,260.0
21.055,253.0
21.067,235.0
21.082,224.0
21.093,219.0
21.107,215.0
21.120,209.0
21.134,206.0
21.145,203.0
21.159,214.0
21.171,226.0
21.185,240.0
21.197,239.0
21.211,256.0
21.226,283.0
21.238,303.0
21.249,297.0
21.263,342.0
21.278,340.0
21.290,319.0
21.302,301.0
21.316,298.0
21.328,265.0
21.342,263.0
21.354,257.0
21.368,258.0
21.379,258.0
21.393,256.0
21.407,252.0
21.418,240.0
21.433,224.0
21.444,216.0
21.458,213.0
21.472,203.0
21.484,199.0
21.498,202.0
21.509,200.0
21.523,194.0
21.537,194.0
21.548,194.0
21.562,221.0
21.574,261.0
21.589,301.0
21.601,340.0
21.613,389.0
21.627,400.0
21.639,422.0
21.653,449.0
21.665,468.0
21.680,478.0
21.691,488.0
21.705,476.0
21.719,461.0
21.730,472.0
21.744,482.0
21.756,498.0
21.770,506.0
21.783,503.0
21.797,499.0
21.809,505.0
21.823,526.0
21.834,529.0
21.848,534.0
21.862,550.0
21.874,547.0
21.886,523.0
21.899,513.0
21.916,506.0
21.927,465.0
21.939,435.0
21.951,412.0
21.966,392.0
21.978,399.0
21.993,420.0
22.005,421.0
22.017,395.0
22.029,374.0
22.044,330.0
22.056,285.0
22.068,254.0
22.081,257.0
22.095,256.0
22.109,255.0
22.122,256.0
22.133,257.0
22.147,253.0
22.161,253.0
22.172,253.0
22.186,258.0
22.200,256.0
22.212,257.0
22.226,257.0
22.237,256.0
22.251,253.0
22.265,253.0
22.276,254.0
22.290,257.0
22.304,266.0
22.315,267.0
22.329,269.0
22.343,268.0
22.355,265.0
22.369,256.0
22.380,255.0
22.394,256.0
22.407,254.0
22.421,254.0
22.432,256.0
22.446,256.0
22.460,269.0
22.471,279.0
22.485,281.0
22.498,282.0
22.512,290.0
22.523,295.0
22.537,296.0
22.551,302.0
22.563,302.0
22.578,294.0
22.589,278.0
22.601,264.0
22.616,249.0
22.627,244.0
22.641,234.0
22.655,226.0
22.666,230.0
22.680,228.0
22.694,226.0
22.705,221.0
22.719,213.0
22.733,201.0
22.744,199.0
22.757,192.0
22.771,190.0
22.784,185.0
22.798,191.0
22.809,191.0
22.823,192.0
22.836,193.0
22.850,197.0
22.861,194.0
22.874,229.0
22.889,267.0
22.901,308.0
22.913,351.0
22.928,386.0
22.941,408.0
22.954,433.0
22.965,427.0
22.979,424.0
22.993,431.0
23.004,425.0
23.018,413.0
23.032,427.0
23.043,441.0
23.058,414.0
23.070,375.0
23.082,347.0
23.096,328.0
23.111,303.0
23.122,297.0
23.136,298.0
23.147,291.0
23.162,273.0
23.173,263.0
23.187,263.0
23.199,263.0
23.213,265.0
23.227,265.0
23.238,265.0
23.252,264.0
23.266,264.0
23.277,258.0
23.291,257.0
23.305,257.0
23.319,256.0
23.330,254.0
23.344,254.0
23.355,253.0
23.371,250.0
23.382,249.0
23.396,249.0
23.410,267.0
23.421,271.0
23.435,274.0
23.449,274.0
23.460,273.0
23.474,254.0
23.487,251.0
23.501,248.0
23.513,253.0
23.526,253.0
23.540,265.0
23.551,274.0
23.565,277.0
23.579,276.0
23.590,280.0
23.605,279.0
23.616,279.0
23.630,278.0
23.644,275.0
23.655,272.0
23.669,253.0
23.683,243.0
23.694,241.0
23.707,239.0
23.721,244.0
23.735,256.0
23.747,269.0
23.761,268.0
23.773,268.0
23.786,260.0
23.798,246.0
23.812,237.0
23.824,244.0
23.838,234.0
23.852,224.0
23.863,220.0
23.877,224.0
23.891,246.0
23.903,283.0
23.915,322.0
23.930,362.0
23.941,384.0
23.955,384.0
23.968,384.0
23.982,415.0
23.993,489.0
24.007,569.0
24.021,621.0
24.033,681.0
24.047,702.0
24.058,685.0
24.072,662.0
24.086,658.0
24.097,653.0
24.112,634.0
24.124,604.0
24.138,588.0
24.150,554.0
24.162,524.0
24.176,527.0
24.191,519.0
24.203,492.0
24.214,498.0
24.228,521.0
24.240,509.0
24.255,506.0
24.266,510.0
24.281,518.0
24.293,499.0
24.307,472.0
24.319,443.0
24.333,456.0
24.344,428.0
24.359,394.0
24.370,375.0
24.385,398.0
24.396,384.0
24.411,381.0
24.422,351.0
24.436,352.0
24.450,337.0
24.462,335.0
24.476,317.0
24.487,316.0
24.502,300.0
24.514,279.0
24.528,256.0
24.539,253.0
24.555,253.0
24.565,248.0
24.579,240.0
24.593,234.0
24.604,222.0
24.618,214.0
24.632,213.0
24.643,217.0
24.657,217.0
24.671,217.0
24.684,217.0
24.696,216.0
24.709,215.0
24.724,207.0
24.735,199.0
24.750,193.0
24.761,184.0
24.775,172.0
24.786,171.0
24.799,169.0
24.813,166.0
24.827,165.0
24.838,167.0
24.852,170.0
24.866,169.0
24.877,169.0
24.891,170.0
24.905,168.0
24.916,167.0
24.930,167.0
24.944,169.0
24.955,169.0
24.969,169.0
24.983,169.0
24.994,168.0
25.008,171.0
25.021,186.0
25.035,189.0
25.046,192.0
25.060,193.0
25.074,186.0
25.086,171.0
25.100,169.0
25.111,167.0
25.125,173.0
25.139,179.0
25.151,189.0
25.165,193.0
25.176,197.0
25.189,197.0
25.203,199.0
25.215,232.0
25.230,271.0
25.242,308.0
25.254,333.0
25.269,337.0
25.281,309.0
25.295,298.0
25.307,294.0
25.321,316.0
25.333,354.0
25.346,389.0
25.358,399.0
25.372,391.0
25.386,374.0
25.397,371.0
25.412,368.0
25.423,354.0
25.437,340.0
25.451,357.0
25.463,356.0
25.476,329.0
25.490,310.0
25.501,316.0
25.515,301.0
25.529,313.0
25.541,358.0
25.553,385.0
25.568,432.0
25.580,478.0
25.592,518.0
25.605,543.0
25.620,593.0
25.632,612.0
25.644,659.0
25.657,662.0
25.671,662.0
25.685,655.0
25.696,633.0
25.711,604.0
25.723,550.0
25.736,514.0
25.748,497.0
25.763,483.0
25.774,457.0
25.788,437.0
25.802,455.0
25.815,453.0
25.827,444.0
25.841,418.0
25.852,423.0
25.866,420.0
25.879,421.0
25.891,410.0
25.905,409.0
25.919,417.0
25.931,420.0
25.945,415.0
25.956,404.0
25.970,399.0
25.984,388.0
25.996,366.0
26.010,361.0
26.021,359.0
26.036,375.0
26.049,374.0
26.060,359.0
26.074,334.0
26.088,318.0
26.100,289.0
26.113,280.0
26.127,272.0
26.138,262.0
26.152,259.0
26.166,257.0
26.177,255.0
26.191,279.0
26.205,277.0
26.217,273.0
26.231,266.0
26.242,261.0
26.256,260.0
26.270,259.0
26.282,297.0
26.296,324.0
26.308,342.0
26.322,325.0
26.333,329.0
26.348,294.0
26.361,277.0
26.373,259.0
26.387,256.0
26.398,258.0
26.412,258.0
26.426,256.0
26.437,252.0
26.451,248.0
26.465,245.0
26.476,244.0
26.490,249.0
26.504,244.0
26.515,246.0
26.529,245.0
26.542,241.0
26.556,261.0
26.568,294.0
26.580,328.0
26.595,361.0
26.608,388.0
26.619,390.0
26.633,387.0
26.647,387.0
26.659,395.0
26.674,411.0
26.685,416.0
26.699,425.0
26.710,428.0
26.724,425.0
26.738,420.0
26.750,435.0
26.764,445.0
26.778,459.0
26.788,475.0
26.803,489.0
26.816,486.0
26.827,487.0
26.841,477.0
26.855,489.0
26.869,483.0
26.881,473.0
26.894,473.0
26.908,466.0
26.920,445.0
26.934,458.0
26.947,480.0
26.959,484.0
26.971,463.0
26.986,436.0
26.998,399.0
27.011,349.0
27.026,309.0
27.037,296.0
27.051,300.0
27.062,291.0
27.076,283.0
27.088,274.0
27.102,277.0
27.116,268.0
27.127,259.0
27.141,256.0
27.154,255.0
27.168,250.0
27.179,250.0
27.193,251.0
27.207,255.0
27.218,257.0
27.232,256.0
27.246,256.0
27.257,254.0
27.271,253.0
27.285,260.0
27.296,264.0
27.310,268.0
27.324,270.0
27.335,266.0
27.349,259.0
27.363,254.0
27.375,248.0
27.389,249.0
27.402,251.0
27.413,252.0
27.427,252.0
27.441,255.0
27.453,243.0
27.467,241.0
27.478,249.0
27.492,250.0
27.506,251.0
27.518,263.0
27.531,261.0
27.545,257.0
27.556,254.0
27.569,251.0
27.584,265.0
27.598,273.0
27.609,273.0
27.623,270.0
27.634,267.0
27.648,251.0
27.661,243.0
27.673,238.0
27.687,236.0
27.701,240.0
27.712,243.0
27.725,244.0
27.739,240.0
27.753,239.0
27.764,230.0
27.778,215.0
27.790,206.0
27.805,228.0
27.817,266.0
27.829,304.0
27.844,345.0
27.856,412.0
27.869,450.0
27.883,467.0
27.895,503.0
27.908,516.0
27.921,502.0
27.934,478.0
27.946,469.0
27.959,443.0
27.974,401.0
27.986,364.0
27.999,330.0
28.011,295.0
28.026,269.0
28.040,269.0
28.051,268.0
28.065,268.0
28.076,266.0
28.090,262.0
28.104,261.0
28.117,263.0
28.128,266.0
28.141,266.0
28.155,266.0
28.169,266.0
28.180,263.0
28.194,261.0
28.208,269.0
28.220,291.0
28.234,296.0
28.245,296.0
28.258,296.0
28.273,287.0
28.285,262.0
28.299,255.0
28.311,253.0
28.325,254.0
28.338,255.0
28.352,272.0
28.363,274.0
28.377,274.0
28.388,270.0
28.402,269.0
28.416,252.0
28.428,254.0
28.442,255.0
28.455,260.0
28.466,276.0
28.480,275.0
28.495,270.0
28.506,268.0
28.520,267.0
28.534,275.0
28.545,286.0
28.558,290.0
28.572,292.0
28.583,282.0
28.598,260.0
28.609,249.0
28.624,237.0
28.635,231.0
28.649,227.0
28.664,218.0
28.676,208.0
28.689,204.0
28.700,201.0
28.714,195.0
28.728,191.0
28.740,188.0
28.754,186.0
28.765,183.0
28.779,186.0
28.793,187.0
28.804,190.0
28.818,195.0
28.832,197.0
28.844,210.0
28.856,263.0
28.871,308.0
28.882,344.0
28.897,392.0
28.909,446.0
28.924,462.0
28.936,490.0
28.948,548.0
28.960,616.0
28.975,641.0
28.987,654.0
29.001,662.0
29.012,640.0
29.026,617.0
29.041,583.0
29.052,590.0
29.066,606.0
29.078,598.0
29.093,549.0
29.103,548.0
29.117,527.0
29.129,497.0
29.143,492.0
29.156,508.0
29.170,513.0
29.181,520.0
29.195,524.0
29.207,509.0
29.221,493.0
29.233,477.0
29.247,488.0
29.259,458.0
29.274,448.0
29.285,444.0
29.300,436.0
29.312,401.0
29.326,364.0
29.337,363.0
29.352,359.0
29.366,332.0
29.377,303.0
29.391,316.0
29.402,309.0
29.417,300.0
29.428,287.0
29.443,297.0
29.457,295.0
29.469,297.0
29.480,281.0
29.494,287.0
29.506,278.0
29.520,265.0
29.534,245.0
29.545,243.0
29.559,234.0
29.573,227.0
29.584,226.0
29.598,223.0
29.612,221.0
29.623,215.0
29.636,212.0
29.649,214.0
29.663,217.0
29.677,217.0
29.688,217.0
29.702,216.0
29.716,214.0
29.727,212.0
29.741,212.0
29.755,214.0
29.766,216.0
29.780,217.0
29.794,216.0
29.805,216.0
29.818,214.0
29.832,212.0
29.846,211.0
29.857,213.0
29.871,216.0
29.885,222.0
29.896,218.0
29.910,215.0
29.924,207.0
29.935,201.0
29.950,185.0
29.961,183.0
29.974,179.0
29.988,175.0
30.002,171.0
30.013,170.0
30.027,166.0
30.041,166.0
30.052,165.0
30.066,169.0
30.080,170.0
30.091,169.0
30.104,170.0
30.118,169.0
30.132,175.0
30.143,190.0
30.157,191.0
30.172,195.0
30.183,195.0
30.196,183.0
30.209,169.0
30.223,169.0
30.234,165.0
30.248,165.0
30.262,166.0
30.273,171.0
30.287,178.0
30.301,184.0
30.315,192.0
30.327,197.0
30.340,201.0
30.351,203.0
30.366,226.0
30.381,269.0
30.393,291.0
30.404,326.0
30.419,358.0
30.430,377.0
30.444,359.0
30.458,362.0
30.469,369.0
30.484,374.0
30.496,377.0
30.510,355.0
30.524,379.0
30.536,378.0
30.547,362.0
30.561,324.0
30.575,311.0
30.586,289.0
30.601,260.0
30.612,239.0
30.626,239.0
30.640,237.0
30.653,233.0
30.665,221.0
30.680,213.0
30.692,203.0
30.704,191.0
30.718,184.0
30.732,184.0
30.743,180.0
30.757,179.0
30.768,183.0
30.782,200.0
30.797,203.0
30.807,199.0
30.821,197.0
30.833,189.0
30.848,168.0
30.862,164.0
30.873,165.0
30.887,169.0
30.898,169.0
30.912,169.0
30.926,169.0
30.937,169.0
30.951,165.0
30.965,165.0
30.976,166.0
30.990,169.0
31.004,167.0
31.015,168.0
31.029,170.0
31.044,190.0
31.055,191.0
31.068,193.0
31.082,203.0
31.093,214.0
31.107,205.0
31.121,211.0
31.132,218.0
31.147,251.0
31.159,283.0
31.174,334.0
31.186,382.0
31.198,435.0
31.212,438.0
31.223,460.0
31.236,462.0
31.250,451.0
31.263,438.0
31.276,432.0
31.290,440.0
31.301,444.0
31.316,452.0
31.327,427.0
31.341,420.0
31.355,392.0
31.367,373.0
31.382,351.0
31.393,334.0
31.407,343.0
31.419,344.0
31.433,330.0
31.444,324.0
31.458,316.0
31.472,303.0
31.484,284.0
31.498,275.0
31.509,275.0
31.523,275.0
31.537,286.0
31.548,295.0
31.562,299.0
31.576,304.0
31.588,331.0
31.600,363.0
31.615,415.0
31.627,476.0
31.639,523.0
31.654,554.0
31.667,560.0
31.678,555.0
31.692,542.0
31.707,570.0
31.719,571.0
31.731,588.0
31.744,589.0
31.758,588.0
31.770,573.0
31.785,583.0
31.796,579.0
31.808,597.0
31.823,623.0
31.836,639.0
31.847,687.0
31.861,687.0
31.875,696.0
31.889,710.0
31.900,729.0
31.914,705.0
31.925,733.0
31.939,736.0
31.953,722.0
31.964,708.0
31.979,659.0
31.991,601.0
32.003,564.0
32.017,547.0
32.032,507.0
32.043,484.0
32.058,511.0
32.070,558.0
32.082,540.0
32.096,510.0
32.107,508.0
32.121,492.0
32.134,427.0
32.146,418.0
32.159,407.0
32.174,423.0
32.185,403.0
32.200,380.0
32.211,350.0
32.226,368.0
32.240,379.0
32.252,400.0
32.264,420.0
32.278,427.0
32.291,432.0
32.302,416.0
32.316,414.0
32.329,416.0
32.341,434.0
32.356,453.0
32.368,476.0
32.382,495.0
32.396,501.0
32.406,488.0
32.421,475.0
32.435,461.0
32.447,441.0
32.459,429.0
32.473,420.0
32.486,409.0
32.497,421.0
32.511,421.0
32.523,404.0
32.537,382.0
32.549,356.0
32.564,323.0
32.576,302.0
32.589,300.0
32.603,299.0
32.615,299.0
32.629,301.0
32.640,307.0
32.654,314.0
32.668,302.0
32.681,294.0
32.692,290.0
32.706,277.0
32.721,266.0
32.732,275.0
32.746,276.0
32.757,270.0
32.771,271.0
32.785,281.0
32.797,301.0
32.811,324.0
32.823,350.0
32.835,381.0
32.850,406.0
32.861,413.0
32.875,420.0
32.889,424.0
32.900,421.0
32.914,426.0
32.928,429.0
32.940,452.0
32.954,442.0
32.965,432.0
32.979,405.0
32.991,377.0
33.006,338.0
33.017,330.0
33.033,321.0
33.044,316.0
33.058,317.0
33.069,318.0
33.083,319.0
33.097,311.0
33.108,309.0
33.123,313.0
33.135,316.0
33.147,315.0
33.161,310.0
33.175,315.0
33.186,312.0
33.201,292.0
33.212,273.0
33.226,265.0
33.240,265.0
33.251,262.0
33.265,269.0
33.279,274.0
33.290,273.0
33.304,266.0
33.317,266.0
33.330,276.0
33.344,297.0
33.357,297.0
33.369,289.0
33.384,272.0
33.396,248.0
33.409,221.0
33.420,227.0
33.434,231.0
33.448,238.0
33.459,242.0
33.473,245.0
33.485,230.0
33.499,231.0
33.513,224.0
33.526,229.0
33.538,261.0
33.552,273.0
33.565,285.0
33.579,319.0
33.591,341.0
33.602,334.0
33.616,360.0
33.630,376.0
33.641,377.0
33.654,382.0
33.668,395.0
33.683,408.0
33.695,443.0
33.709,473.0
33.720,514.0
33.734,524.0
33.747,523.0
33.759,509.0
33.773,492.0
33.785,469.0
33.798,481.0
33.813,487.0
33.826,482.0
33.840,481.0
33.852,450.0
33.863,404.0
33.877,364.0
33.889,338.0
33.904,310.0
33.918,305.0
33.929,302.0
33.943,300.0
33.954,296.0
33.968,309.0
33.980,345.0
33.995,349.0
34.009,372.0
34.021,382.0
34.033,378.0
34.045,353.0
34.060,381.0
34.072,405.0
34.085,452.0
34.097,498.0
34.112,547.0
34.124,575.0
34.139,624.0
34.150,667.0
34.164,675.0
34.176,694.0
34.190,696.0
34.201,670.0
34.216,622.0
34.228,598.0
34.240,583.0
34.254,591.0
34.269,614.0
34.281,637.0
34.292,635.0
34.306,635.0
34.320,605.0
34.331,574.0
34.345,543.0
34.359,545.0
34.371,539.0
34.384,546.0
34.398,549.0
34.410,580.0
34.422,602.0
34.436,614.0
34.450,628.0
34.461,614.0
34.475,601.0
34.487,570.0
34.502,544.0
34.514,502.0
34.526,475.0
34.541,433.0
34.552,403.0
34.566,379.0
34.578,353.0
34.592,341.0
34.607,337.0
34.618,350.0
34.632,356.0
34.643,361.0
34.658,372.0
34.672,372.0
34.682,357.0
34.696,332.0
34.710,325.0
34.721,318.0
34.736,319.0
34.749,323.0
34.761,338.0
34.775,348.0
34.786,355.0
34.800,374.0
34.814,402.0
34.826,434.0
34.838,467.0
34.853,515.0
34.865,536.0
