14.713,171.0
14.726,170.0
14.739,167.0
14.752,164.0
14.762,163.0
14.777,167.0
14.790,167.0
14.803,167.0
14.816,166.0
14.829,166.0
14.842,162.0
14.855,162.0
14.868,162.0
14.881,166.0
14.893,167.0
14.906,168.0
14.918,168.0
14.931,168.0
14.946,164.0
14.959,163.0
14.972,163.0
14.985,166.0
14.998,179.0
15.010,199.0
15.023,206.0
15.036,211.0
15.049,244.0
15.064,272.0
15.089,332.0
15.100,343.0
15.113,316.0
15.128,289.0
15.141,258.0
15.153,236.0
15.166,234.0
15.179,236.0
15.192,239.0
15.206,241.0
15.217,240.0
15.230,236.0
15.244,238.0
15.259,237.0
15.270,234.0
15.283,234.0
15.297,243.0
15.308,242.0
15.321,241.0
15.335,238.0
15.350,259.0
15.362,284.0
15.373,316.0
15.387,349.0
15.401,385.0
15.412,388.0
15.426,388.0
15.440,389.0
15.452,399.0
15.467,381.0
15.478,397.0
15.492,415.0
15.504,424.0
15.517,424.0
15.531,443.0
15.544,437.0
15.558,438.0
15.570,454.0
15.583,457.0
15.595,463.0
15.609,479.0
15.620,470.0
15.634,456.0
15.646,472.0
15.660,476.0
15.674,464.0
15.685,477.0
15.699,474.0
15.713,451.0
15.724,443.0
15.738,434.0
15.752,419.0
15.763,420.0
15.777,414.0
15.791,382.0
15.803,354.0
15.817,323.0
15.828,285.0
15.843,266.0
15.857,267.0
15.867,261.0
15.881,261.0
15.895,262.0
15.908,267.0
15.919,264.0
15.933,264.0
15.947,265.0
15.958,264.0
15.972,259.0
15.986,259.0
16.000,260.0
16.010,266.0
16.023,266.0
16.037,265.0
16.051,271.0
16.062,279.0
16.076,284.0
16.090,288.0
16.103,296.0
16.115,297.0
16.128,291.0
16.142,281.0
16.155,276.0
16.166,271.0
16.180,265.0
16.192,249.0
16.206,238.0
16.220,226.0
16.231,213.0
16.245,210.0
16.259,216.0
16.270,222.0
16.284,253.0
16.299,296.0
16.311,331.0
16.322,351.0
16.336,356.0
16.348,326.0
16.362,289.0
16.376,257.0
16.388,248.0
16.402,244.0
16.414,247.0
16.427,247.0
16.441,263.0
16.452,289.0
16.466,305.0
16.480,323.0
16.492,343.0
16.506,340.0
16.517,337.0
16.531,335.0
16.543,359.0
16.557,375.0
16.571,407.0
16.582,435.0
16.597,470.0
16.609,484.0
16.623,514.0
16.635,505.0
16.649,490.0
16.660,485.0
16.674,475.0
16.686,454.0
16.699,458.0
16.714,438.0
16.727,409.0
16.739,375.0
16.753,361.0
16.765,335.0
16.779,334.0
16.790,326.0
16.805,321.0
16.817,300.0
16.831,294.0
16.842,286.0
16.856,287.0
16.870,284.0
16.881,280.0
16.895,274.0
16.909,280.0
16.920,280.0
16.934,281.0
16.946,268.0
16.961,252.0
16.973,225.0
16.985,203.0
16.999,182.0
17.011,176.0
17.026,180.0
17.040,182.0
17.051,189.0
17.064,199.0
17.077,206.0
17.091,209.0
17.103,218.0
17.117,219.0
17.128,221.0
17.141,220.0
17.155,214.0
17.170,206.0
17.180,205.0
17.194,203.0
17.207,204.0
17.221,211.0
17.234,217.0
17.245,221.0
17.259,227.0
17.274,232.0
17.285,252.0
17.297,288.0
17.312,326.0
17.324,359.0
17.337,371.0
17.351,364.0
17.363,341.0
17.377,315.0
17.389,303.0
17.403,300.0
17.414,312.0
17.428,317.0
17.442,316.0
17.454,302.0
17.468,290.0
17.481,270.0
17.492,255.0
17.507,239.0
17.521,224.0
17.532,217.0
17.547,209.0
17.559,201.0
17.572,211.0
17.583,217.0
17.598,217.0
17.611,216.0
17.622,214.0
17.636,201.0
17.648,230.0
17.663,271.0
17.675,305.0
17.689,346.0
17.701,412.0
17.713,440.0
17.728,462.0
17.740,495.0
17.755,519.0
17.766,511.0
17.779,515.0
17.793,527.0
17.804,531.0
17.818,535.0
17.831,552.0
17.845,549.0
17.856,541.0
17.870,544.0
17.884,534.0
17.895,522.0
17.910,511.0
17.924,504.0
17.935,496.0
17.949,477.0
17.960,468.0
17.974,466.0
17.989,463.0
18.001,455.0
18.012,465.0
18.026,462.0
18.038,461.0
18.052,438.0
18.066,436.0
18.077,428.0
18.091,423.0
18.105,389.0
18.116,389.0
18.131,400.0
18.145,406.0
18.156,403.0
18.170,404.0
18.182,397.0
18.196,376.0
18.207,350.0
18.221,312.0
18.235,292.0
18.248,279.0
18.259,250.0
18.274,233.0
18.285,230.0
18.300,225.0
18.314,223.0
18.325,218.0
18.339,216.0
18.350,213.0
18.364,221.0
18.378,217.0
18.390,211.0
18.403,211.0
18.417,212.0
18.429,206.0
18.441,222.0
18.456,236.0
18.467,240.0
18.481,239.0
18.495,236.0
18.506,220.0
18.520,215.0
18.533,212.0
18.547,208.0
18.558,201.0
18.572,193.0
18.586,184.0
18.597,178.0
18.611,179.0
18.625,177.0
18.636,175.0
18.650,175.0
18.664,175.0
18.678,171.0
18.688,171.0
18.702,170.0
18.716,170.0
18.730,167.0
18.741,165.0
18.754,165.0
18.768,167.0
18.782,170.0
18.795,169.0
18.806,170.0
18.819,169.0
18.832,172.0
18.845,183.0
18.859,189.0
18.871,195.0
18.884,197.0
18.898,195.0
18.910,185.0
18.924,186.0
18.937,186.0
18.948,190.0
18.963,191.0
18.976,195.0
18.987,220.0
19.002,250.0
19.014,260.0
19.028,285.0
19.039,310.0
19.054,325.0
19.066,341.0
19.077,374.0
19.091,385.0
19.105,374.0
19.119,361.0
19.132,359.0
19.143,355.0
19.157,351.0
19.170,343.0
19.182,361.0
19.196,357.0
19.210,353.0
19.224,330.0
19.234,344.0
19.249,320.0
19.260,299.0
19.273,274.0
19.287,299.0
19.299,316.0
19.314,355.0
19.325,401.0
19.339,447.0
19.350,460.0
19.365,470.0
19.376,486.0
19.391,507.0
19.403,527.0
19.417,558.0
19.428,605.0
19.442,632.0
19.457,632.0
19.469,633.0
19.480,622.0
19.495,596.0
19.507,539.0
19.522,486.0
19.534,463.0
19.546,433.0
19.560,416.0
19.574,401.0
19.585,413.0
19.598,417.0
19.612,427.0
19.623,425.0
19.637,432.0
19.652,438.0
19.663,438.0
19.677,423.0
19.689,414.0
19.703,416.0
19.715,420.0
19.728,405.0
19.743,392.0
19.754,373.0
19.767,381.0
19.782,382.0
19.793,386.0
19.807,366.0
19.819,358.0
19.833,338.0
19.845,312.0
19.859,285.0
19.872,274.0
19.883,275.0
19.898,267.0
19.912,253.0
19.923,245.0
19.937,245.0
19.948,235.0
19.963,225.0
19.976,229.0
19.988,231.0
20.001,232.0
20.015,234.0
20.028,238.0
20.040,267.0
20.055,290.0
20.066,327.0
20.081,356.0
20.092,364.0
20.105,339.0
20.118,327.0
20.132,316.0
20.143,304.0
20.156,302.0
20.171,296.0
20.183,291.0
20.197,275.0
20.208,274.0
20.222,271.0
20.235,267.0
20.250,267.0
20.261,263.0
20.274,267.0
20.288,274.0
20.300,284.0
20.314,290.0
20.327,303.0
20.338,305.0
20.352,306.0
20.365,304.0
20.380,303.0
20.391,312.0
20.406,340.0
20.418,370.0
20.430,394.0
20.444,417.0
20.456,421.0
20.468,399.0
20.482,386.0
20.495,381.0
20.509,398.0
20.521,405.0
20.535,423.0
20.547,427.0
20.561,423.0
20.572,410.0
20.586,418.0
20.601,420.0
20.612,435.0
20.626,452.0
20.638,460.0
20.651,451.0
20.664,441.0
20.678,446.0
20.692,438.0
20.703,425.0
20.717,419.0
20.728,397.0
20.743,363.0
20.757,336.0
20.767,324.0
20.783,316.0
20.795,313.0
20.809,312.0
20.820,306.0
20.834,299.0
20.846,290.0
20.859,283.0
20.873,272.0
20.885,265.0
20.899,257.0
20.913,251.0
20.925,253.0
20.939,252.0
20.950,253.0
20.964,252.0
20.978,250.0
20.989,247.0
21.003,246.0
21.016,248.0
21.028,261.0
21.042,264.0
21.056,277.0
21.068,283.0
21.082,281.0
21.093,269.0
21.107,264.0
21.120,254.0
21.134,252.0
21.145,251.0
21.158,250.0
21.171,250.0
21.185,248.0
21.199,245.0
21.210,245.0
21.222,264.0
21.237,290.0
21.249,303.0
21.263,316.0
21.277,320.0
21.288,316.0
21.302,314.0
21.314,312.0
21.328,308.0
21.339,305.0
21.354,280.0
21.365,260.0
21.378,247.0
21.392,241.0
21.406,248.0
21.420,264.0
21.431,269.0
21.445,270.0
21.458,269.0
21.469,253.0
21.483,244.0
21.498,239.0
21.509,238.0
21.523,225.0
21.537,230.0
21.548,227.0
21.562,226.0
21.575,225.0
21.587,233.0
21.600,228.0
21.614,239.0
21.628,268.0
21.639,301.0
21.652,332.0
21.665,369.0
21.679,420.0
21.694,438.0
21.705,442.0
21.719,470.0
21.730,474.0
21.745,450.0
21.756,443.0
21.770,443.0
21.782,404.0
21.797,372.0
21.809,336.0
21.821,306.0
21.834,275.0
21.848,266.0
21.862,266.0
21.873,266.0
21.887,266.0
21.901,264.0
21.912,262.0
21.926,259.0
21.939,258.0
21.951,260.0
21.964,258.0
21.978,256.0
21.989,257.0
22.003,255.0
22.017,251.0
22.030,250.0
22.042,257.0
22.056,273.0
22.067,276.0
22.081,276.0
22.096,277.0
22.107,265.0
22.121,248.0
22.134,246.0
22.146,249.0
22.160,265.0
22.174,271.0
22.185,276.0
22.198,275.0
22.212,271.0
22.224,253.0
22.238,250.0
22.252,251.0
22.263,251.0
22.276,251.0
22.291,268.0
22.302,273.0
22.316,273.0
22.329,278.0
22.341,286.0
22.355,299.0
22.368,310.0
22.380,317.0
22.393,316.0
22.407,305.0
22.419,273.0
22.432,260.0
22.447,247.0
22.458,244.0
22.472,239.0
22.486,239.0
22.497,240.0
22.510,239.0
22.524,233.0
22.538,234.0
22.549,234.0
22.563,236.0
22.576,236.0
22.588,234.0
22.602,251.0
22.613,249.0
22.628,247.0
22.642,246.0
22.654,259.0
22.668,278.0
22.680,319.0
22.693,359.0
22.706,388.0
22.718,404.0
22.732,399.0
22.744,384.0
22.758,381.0
22.772,399.0
22.783,448.0
22.797,500.0
22.810,549.0
22.824,579.0
22.836,592.0
22.849,574.0
22.861,558.0
22.873,546.0
22.888,542.0
22.900,531.0
22.913,532.0
22.927,501.0
22.940,485.0
22.954,476.0
22.966,484.0
22.980,476.0
22.991,498.0
23.005,505.0
23.017,500.0
23.031,477.0
23.043,472.0
23.057,492.0
23.071,492.0
23.083,479.0
23.097,478.0
23.108,442.0
23.122,394.0
23.134,369.0
23.148,366.0
23.161,340.0
23.172,357.0
23.186,365.0
23.200,368.0
23.214,350.0
23.225,360.0
23.239,374.0
23.251,364.0
23.265,354.0
23.277,340.0
23.291,322.0
23.303,287.0
23.317,280.0
23.331,276.0
23.342,273.0
23.356,272.0
23.368,271.0
23.383,260.0
23.394,238.0
23.408,232.0
23.420,224.0
23.434,219.0
23.447,215.0
23.459,222.0
23.472,216.0
23.486,214.0
23.500,210.0
23.511,205.0
23.524,192.0
23.536,191.0
23.550,188.0
23.564,187.0
23.577,183.0
23.591,181.0
23.603,177.0
23.617,172.0
23.627,167.0
23.641,166.0
23.655,164.0
23.666,163.0
23.680,169.0
23.694,171.0
23.705,174.0
23.719,173.0
23.731,174.0
23.745,167.0
23.758,165.0
23.771,164.0
23.783,167.0
23.795,169.0
23.811,168.0
23.823,168.0
23.835,167.0
23.849,164.0
23.863,164.0
23.874,164.0
23.887,168.0
23.901,168.0
23.914,168.0
23.928,174.0
23.939,180.0
23.954,186.0
23.966,207.0
23.980,219.0
23.991,224.0
24.005,244.0
24.017,274.0
24.031,269.0
24.045,273.0
24.056,274.0
24.069,261.0
24.082,256.0
24.097,280.0
24.109,312.0
24.122,346.0
24.136,383.0
24.147,388.0
24.160,382.0
24.174,356.0
24.186,364.0
24.199,365.0
24.214,345.0
24.227,323.0
24.241,328.0
24.252,314.0
24.266,282.0
24.277,277.0
24.291,293.0
24.303,301.0
24.317,333.0
24.329,373.0
24.344,393.0
24.356,424.0
24.370,431.0
24.383,423.0
24.395,432.0
24.407,450.0
24.422,475.0
24.434,510.0
24.448,540.0
24.459,542.0
24.474,574.0
24.487,585.0
24.498,586.0
24.512,584.0
24.525,581.0
24.537,549.0
24.552,522.0
24.563,512.0
24.578,458.0
24.589,447.0
24.604,464.0
24.615,471.0
24.630,440.0
24.641,440.0
24.655,449.0
24.669,432.0
24.682,415.0
24.694,409.0
24.707,414.0
24.721,413.0
24.732,402.0
24.747,374.0
24.759,356.0
24.773,342.0
24.784,316.0
24.798,281.0
24.812,278.0
24.823,285.0
24.837,278.0
24.849,267.0
24.862,266.0
24.876,265.0
24.890,244.0
24.901,235.0
24.914,236.0
24.928,232.0
24.942,216.0
24.953,214.0
24.966,209.0
24.980,203.0
24.994,200.0
25.006,206.0
25.019,218.0
25.033,221.0
25.044,227.0
25.057,236.0
25.071,245.0
25.084,256.0
25.098,270.0
25.109,284.0
25.123,301.0
25.137,301.0
25.148,291.0
25.163,284.0
25.174,267.0
25.190,250.0
25.201,239.0
25.215,234.0
25.227,234.0
25.241,239.0
25.252,257.0
25.266,260.0
25.280,257.0
25.291,250.0
25.305,243.0
25.317,227.0
25.331,231.0
25.345,246.0
25.356,263.0
25.372,276.0
25.384,293.0
25.396,319.0
25.408,342.0
25.422,366.0
25.435,391.0
25.447,407.0
25.461,415.0
25.475,423.0
25.487,410.0
25.501,399.0
25.512,397.0
25.526,394.0
25.538,392.0
25.552,411.0
25.566,451.0
25.577,469.0
25.591,465.0
25.605,464.0
25.616,472.0
25.632,454.0
25.643,445.0
25.655,453.0
25.669,460.0
25.681,450.0
25.694,438.0
25.708,432.0
25.722,421.0
25.735,411.0
25.746,400.0
25.760,391.0
25.772,371.0
25.786,356.0
25.800,332.0
25.811,313.0
25.825,291.0
25.837,298.0
25.851,295.0
25.865,296.0
25.878,292.0
25.890,312.0
25.904,311.0
25.915,297.0
25.930,276.0
25.943,259.0
25.955,231.0
25.968,211.0
25.980,207.0
25.995,205.0
26.006,202.0
26.019,202.0
26.032,204.0
26.045,208.0
26.058,210.0
26.072,215.0
26.084,224.0
26.098,232.0
26.112,233.0
26.123,243.0
26.137,246.0
26.151,243.0
26.162,237.0
26.176,229.0
26.189,222.0
26.201,214.0
26.216,209.0
26.227,211.0
26.241,217.0
26.255,214.0
26.267,215.0
26.281,225.0
26.292,229.0
26.305,232.0
26.321,239.0
26.331,243.0
26.345,255.0
26.358,280.0
26.370,289.0
26.383,296.0
26.398,297.0
26.410,277.0
26.425,252.0
26.436,244.0
26.448,242.0
26.462,242.0
26.475,239.0
26.489,241.0
26.501,240.0
26.515,237.0
26.526,245.0
26.541,260.0
26.554,266.0
26.565,266.0
26.580,265.0
26.591,271.0
26.605,259.0
26.619,253.0
26.630,250.0
26.644,255.0
26.656,272.0
26.671,301.0
26.683,330.0
26.697,370.0
26.708,385.0
26.722,381.0
26.735,381.0
26.748,392.0
26.760,378.0
26.774,379.0
26.787,414.0
26.799,426.0
26.813,424.0
26.825,439.0
26.840,428.0
26.852,375.0
26.866,344.0
26.879,314.0
26.891,283.0
26.905,268.0
26.916,264.0
26.930,257.0
26.944,253.0
26.955,252.0
26.969,252.0
26.983,252.0
26.994,254.0
27.008,254.0
27.022,253.0
27.033,250.0
27.047,246.0
27.061,248.0
27.072,250.0
27.086,251.0
27.099,251.0
27.113,250.0
27.124,248.0
27.138,246.0
27.152,249.0
27.164,268.0
27.179,280.0
27.190,296.0
27.204,299.0
27.215,294.0
27.228,274.0
27.242,264.0
27.254,251.0
27.268,241.0
27.282,228.0
27.295,216.0
27.306,204.0
27.321,189.0
27.333,185.0
27.346,193.0
27.360,197.0
27.373,201.0
27.384,201.0
27.399,203.0
27.410,227.0
27.425,264.0
27.437,297.0
27.451,332.0
27.462,349.0
27.477,328.0
27.489,301.0
27.504,275.0
27.516,248.0
27.527,239.0
27.541,237.0
27.553,258.0
27.567,273.0
27.581,292.0
27.592,304.0
27.607,321.0
27.618,309.0
27.632,305.0
27.645,297.0
27.659,296.0
27.670,312.0
27.685,344.0
27.696,372.0
27.710,415.0
27.724,470.0
27.736,493.0
27.750,489.0
27.762,515.0
27.776,535.0
27.788,556.0
27.803,594.0
27.813,650.0
27.826,666.0
27.840,667.0
27.852,662.0
27.865,651.0
27.880,617.0
27.892,587.0
27.906,562.0
27.917,547.0
27.931,525.0
27.944,515.0
27.956,529.0
27.969,541.0
27.983,542.0
27.996,525.0
28.010,520.0
28.022,532.0
28.034,505.0
28.049,493.0
28.060,491.0
28.074,489.0
28.089,460.0
28.101,476.0
28.112,473.0
28.125,468.0
28.139,455.0
28.153,443.0
28.165,391.0
28.179,378.0
28.190,373.0
28.204,367.0
28.218,344.0
28.231,350.0
28.245,344.0
28.266,327.0
28.278,326.0
28.281,316.0
28.294,298.0
28.308,289.0
28.322,287.0
28.334,267.0
28.348,266.0
28.360,262.0
28.374,264.0
28.385,260.0
28.398,261.0
28.412,261.0
28.426,259.0
28.440,263.0
28.452,279.0
28.465,277.0
28.476,277.0
28.491,270.0
28.503,247.0
28.518,215.0
28.530,194.0
28.542,176.0
28.556,167.0
28.567,163.0
28.580,165.0
28.594,167.0
28.606,171.0
28.620,171.0
28.631,171.0
28.645,169.0
28.659,166.0
28.670,163.0
28.684,163.0
28.698,166.0
28.709,168.0
28.724,168.0
28.736,168.0
28.750,168.0
28.764,166.0
28.775,165.0
28.788,165.0
28.802,167.0
28.813,167.0
28.828,168.0
28.839,166.0
28.853,166.0
28.867,165.0
28.880,164.0
28.891,164.0
28.905,167.0
28.918,167.0
28.932,166.0
28.943,167.0
28.957,167.0
28.971,163.0
28.982,163.0
28.995,162.0
29.009,167.0
29.022,166.0
29.035,167.0
29.048,166.0
29.062,167.0
29.074,174.0
29.088,197.0
29.100,209.0
29.114,222.0
29.125,233.0
29.139,281.0
29.151,308.0
29.165,330.0
29.178,350.0
29.190,387.0
29.205,370.0
29.217,366.0
29.231,349.0
29.243,364.0
29.257,362.0
29.270,358.0
29.281,341.0
29.295,341.0
29.309,350.0
29.320,356.0
29.334,334.0
29.346,312.0
29.360,312.0
29.372,277.0
29.387,230.0
29.400,211.0
29.411,207.0
29.424,195.0
29.438,193.0
29.451,190.0
29.465,185.0
29.478,176.0
29.491,169.0
29.502,166.0
29.517,164.0
29.528,166.0
29.543,167.0
29.554,167.0
29.567,167.0
29.580,165.0
29.593,163.0
29.607,162.0
29.621,164.0
29.634,166.0
29.647,166.0
29.660,166.0
29.671,166.0
29.685,164.0
29.699,166.0
29.712,172.0
29.723,185.0
29.737,199.0
29.750,200.0
29.763,196.0
29.776,190.0
29.788,176.0
29.803,162.0
29.816,163.0
29.827,167.0
29.840,167.0
29.853,167.0
29.867,169.0
29.880,190.0
29.893,196.0
29.907,206.0
29.918,218.0
29.932,262.0
29.944,285.0
29.958,337.0
29.971,385.0
29.984,426.0
29.998,427.0
30.011,440.0
30.023,443.0
30.037,447.0
30.048,438.0
30.062,449.0
30.075,458.0
30.089,451.0
30.100,433.0
30.115,405.0
30.126,394.0
30.139,369.0
30.153,343.0
30.165,328.0
30.179,320.0
30.193,316.0
30.204,300.0
30.218,294.0
30.232,289.0
30.245,291.0
30.256,279.0
30.269,271.0
30.283,268.0
30.297,260.0
30.309,293.0
30.323,318.0
30.336,330.0
30.347,341.0
30.361,351.0
30.373,356.0
30.387,373.0
30.400,402.0
30.413,437.0
30.427,471.0
30.440,482.0
30.452,501.0
30.466,515.0
30.478,527.0
30.492,539.0
30.505,543.0
30.516,546.0
30.530,546.0
30.543,544.0
30.556,535.0
30.569,539.0
30.583,532.0
30.596,537.0
30.607,546.0
30.620,570.0
30.633,607.0
30.647,630.0
30.659,676.0
30.673,722.0
30.687,750.0
30.699,728.0
30.711,692.0
30.726,674.0
30.737,660.0
30.750,636.0
30.764,653.0
30.777,669.0
30.792,624.0
30.802,589.0
30.816,546.0
30.830,495.0
30.841,488.0
30.856,516.0
30.867,484.0
30.880,467.0
30.893,468.0
30.907,457.0
30.921,414.0
30.932,397.0
30.946,412.0
30.960,432.0
30.972,411.0
30.986,395.0
30.999,379.0
31.011,387.0
31.024,368.0
31.039,368.0
31.049,358.0
31.063,355.0
31.075,338.0
31.090,349.0
31.101,364.0
31.115,379.0
31.128,408.0
31.141,409.0
31.154,411.0
31.167,426.0
31.181,432.0
31.194,448.0
31.206,471.0
31.220,471.0
31.234,464.0
31.245,458.0
31.259,443.0
31.270,435.0
31.283,439.0
31.296,438.0
31.310,411.0
31.324,378.0
31.336,342.0
31.350,304.0
31.361,277.0
31.375,275.0
31.389,266.0
31.402,257.0
31.413,246.0
31.427,240.0
31.440,235.0
31.453,234.0
31.467,238.0
31.478,236.0
31.493,233.0
31.504,232.0
31.518,230.0
31.531,234.0
31.544,240.0
31.558,245.0
31.571,254.0
31.584,290.0
31.595,331.0
31.609,364.0
31.622,400.0
31.636,426.0
31.648,433.0
31.662,413.0
31.673,409.0
31.688,407.0
31.701,392.0
31.712,358.0
31.726,363.0
31.740,361.0
31.751,372.0
31.765,380.0
31.779,395.0
31.791,375.0
31.805,360.0
31.816,321.0
31.830,307.0
31.843,309.0
31.855,309.0
31.869,310.0
31.882,307.0
31.896,309.0
31.907,297.0
31.921,287.0
31.933,274.0
31.947,262.0
31.961,257.0
31.974,253.0
31.985,249.0
31.999,240.0
32.013,235.0
32.025,227.0
32.039,216.0
32.050,211.0
32.064,211.0
32.078,212.0
32.091,214.0
32.104,215.0
32.115,215.0
32.128,221.0
32.142,220.0
32.156,220.0
32.169,219.0
32.182,220.0
32.193,215.0
32.207,221.0
32.221,224.0
32.232,225.0
32.245,222.0
32.259,223.0
32.271,253.0
32.285,303.0
32.299,347.0
32.312,382.0
32.323,397.0
32.337,380.0
32.351,359.0
32.364,345.0
32.377,342.0
32.389,363.0
32.403,372.0
32.416,380.0
32.427,410.0
32.442,439.0
32.453,468.0
32.468,499.0
32.479,505.0
32.493,499.0
32.506,486.0
32.518,469.0
32.533,423.0
32.544,436.0
32.558,446.0
32.570,448.0
32.584,443.0
32.596,469.0
32.611,437.0
32.624,391.0
32.637,360.0
32.649,330.0
32.663,304.0
32.676,298.0
32.689,296.0
32.700,296.0
32.714,296.0
32.727,294.0
32.741,289.0
32.754,288.0
32.767,300.0
32.779,301.0
32.791,312.0
32.804,326.0
32.817,357.0
32.831,388.0
32.846,424.0
32.857,464.0
32.872,506.0
32.882,515.0
32.897,525.0
32.909,566.0
32.922,615.0
32.936,696.0
32.949,746.0
32.961,759.0
32.975,740.0
32.987,711.0
33.001,638.0
33.013,593.0
33.027,583.0
33.039,563.0
33.053,541.0
33.064,537.0
33.077,541.0
33.091,539.0
33.106,551.0
33.117,544.0
33.131,534.0
33.142,533.0
33.155,556.0
33.169,547.0
33.183,556.0
33.194,578.0
33.207,594.0
33.222,575.0
33.233,572.0
33.248,562.0
33.259,546.0
33.272,516.0
33.285,493.0
33.300,472.0
33.312,465.0
33.326,431.0
33.337,401.0
33.351,374.0
33.365,349.0
33.376,327.0
33.389,316.0
33.403,318.0
33.415,320.0
33.429,330.0
33.443,333.0
33.454,328.0
33.467,329.0
33.481,347.0
33.496,334.0
33.506,340.0
33.520,339.0
33.534,321.0
33.545,333.0
33.558,378.0
33.572,407.0
33.584,439.0
33.597,481.0
33.612,489.0
33.623,488.0
33.637,490.0
33.651,493.0
33.664,504.0
33.677,510.0
33.690,507.0
33.702,487.0
33.716,508.0
33.729,520.0
33.740,521.0
33.753,534.0
33.768,510.0
33.780,475.0
33.794,433.0
33.805,407.0
33.819,361.0
33.832,371.0
33.846,371.0
33.858,369.0
33.871,358.0
33.883,344.0
33.896,359.0
33.911,351.0
33.923,355.0
33.936,330.0
33.950,322.0
33.962,309.0
33.976,313.0
33.989,284.0
34.000,293.0
34.015,309.0
34.026,309.0
34.039,320.0
34.054,381.0
34.066,437.0
34.081,488.0
34.093,533.0
34.105,550.0
34.118,543.0
34.129,546.0
34.142,561.0
34.156,562.0
34.169,519.0
34.184,487.0
34.196,455.0
34.208,420.0
34.222,391.0
34.235,383.0
34.246,385.0
34.260,360.0
34.274,338.0
34.287,324.0
34.298,311.0
34.312,296.0
34.324,278.0
34.338,249.0
34.350,223.0
34.364,204.0
34.378,194.0
34.389,182.0
34.404,171.0
34.415,162.0
34.428,160.0
34.442,163.0
34.456,163.0
34.467,163.0
34.480,161.0
34.494,159.0
34.508,158.0
34.519,157.0
34.533,158.0
34.546,162.0
34.560,170.0
