14.259,205.0
14.272,198.0
14.286,193.0
14.299,191.0
14.312,191.0
14.325,195.0
14.337,221.0
14.350,271.0
14.365,312.0
14.377,369.0
14.390,400.0
14.402,414.0
14.415,406.0
14.430,425.0
14.442,461.0
14.454,500.0
14.469,517.0
14.482,523.0
14.493,534.0
14.508,521.0
14.520,532.0
14.533,552.0
14.546,567.0
14.559,578.0
14.572,594.0
14.585,598.0
14.598,585.0
14.612,605.0
14.625,608.0
14.638,587.0
14.649,562.0
14.662,521.0
14.676,479.0
14.688,443.0
14.701,427.0
14.714,387.0
14.729,395.0
14.742,400.0
14.754,396.0
14.766,390.0
14.780,378.0
14.794,401.0
14.806,417.0
14.818,411.0
14.831,385.0
14.845,383.0
14.858,387.0
14.872,381.0
14.885,396.0
14.898,393.0
14.911,401.0
14.924,386.0
14.936,363.0
14.949,338.0
14.962,320.0
14.974,333.0
14.988,330.0
15.001,312.0
15.013,291.0
15.027,281.0
15.040,265.0
15.053,243.0
15.066,242.0
15.079,255.0
15.092,256.0
15.105,245.0
15.118,238.0
15.131,223.0
15.143,204.0
15.157,204.0
15.170,196.0
15.183,195.0
15.197,189.0
15.210,187.0
15.222,180.0
15.236,184.0
15.247,179.0
15.261,177.0
15.274,177.0
15.288,177.0
15.299,168.0
15.312,167.0
15.325,169.0
15.340,165.0
15.353,162.0
15.364,162.0
15.377,166.0
15.390,165.0
15.404,165.0
15.417,166.0
15.429,165.0
15.443,162.0
15.456,162.0
15.470,162.0
15.483,166.0
15.495,167.0
15.510,166.0
15.521,166.0
15.533,166.0
15.546,162.0
15.560,162.0
15.573,160.0
15.587,164.0
15.599,165.0
15.612,165.0
15.625,165.0
15.638,165.0
15.650,162.0
15.665,161.0
15.678,161.0
15.689,166.0
15.702,171.0
15.716,184.0
15.730,187.0
15.743,188.0
15.756,190.0
15.769,190.0
15.780,182.0
15.794,190.0
15.808,201.0
15.821,238.0
15.836,270.0
15.847,277.0
15.860,315.0
15.874,325.0
15.886,306.0
15.899,294.0
15.913,294.0
15.924,264.0
15.939,260.0
15.953,249.0
15.964,242.0
15.977,244.0
15.991,248.0
16.002,248.0
16.016,246.0
16.029,242.0
16.043,238.0
16.056,227.0
16.069,223.0
16.080,224.0
16.094,231.0
16.107,236.0
16.120,240.0
16.133,240.0
16.146,265.0
16.158,294.0
16.172,323.0
16.184,350.0
16.197,393.0
16.210,388.0
16.224,399.0
16.237,404.0
16.250,413.0
16.263,405.0
16.277,421.0
16.290,410.0
16.302,415.0
16.315,422.0
16.328,444.0
16.341,447.0
16.355,464.0
16.367,466.0
16.379,459.0
16.394,459.0
16.407,461.0
16.420,443.0
16.432,439.0
16.445,441.0
16.458,413.0
16.471,405.0
16.484,413.0
16.498,414.0
16.510,436.0
16.524,463.0
16.535,478.0
16.549,476.0
16.563,436.0
16.577,373.0
16.587,324.0
16.601,277.0
16.615,251.0
16.626,251.0
16.640,250.0
16.653,249.0
16.666,248.0
16.680,245.0
16.691,245.0
16.705,247.0
16.719,252.0
16.730,249.0
16.743,250.0
16.757,249.0
16.771,247.0
16.784,244.0
16.797,244.0
16.808,245.0
16.821,248.0
16.834,247.0
16.849,247.0
16.862,247.0
16.875,246.0
16.886,252.0
16.900,248.0
16.912,237.0
16.927,228.0
16.938,216.0
16.952,196.0
16.965,188.0
16.978,192.0
16.991,204.0
17.004,201.0
17.017,199.0
17.031,197.0
17.043,190.0
17.056,180.0
17.069,185.0
17.081,188.0
17.095,221.0
17.108,260.0
17.122,295.0
17.134,307.0
17.147,321.0
17.160,301.0
17.174,272.0
17.187,250.0
17.200,244.0
17.212,241.0
17.226,242.0
17.237,264.0
17.251,274.0
17.264,285.0
17.278,301.0
17.289,307.0
17.303,296.0
17.316,291.0
17.329,294.0
17.343,296.0
17.355,311.0
17.368,331.0
17.380,360.0
17.395,394.0
17.407,449.0
17.420,465.0
17.434,472.0
17.445,468.0
17.460,452.0
17.473,424.0
17.485,423.0
17.499,427.0
17.512,448.0
17.523,435.0
17.537,405.0
17.550,372.0
17.565,335.0
17.576,285.0
17.589,278.0
17.602,276.0
17.615,280.0
17.628,296.0
17.641,305.0
17.654,305.0
17.668,304.0
17.680,298.0
17.694,281.0
17.707,273.0
17.720,271.0
17.733,274.0
17.746,277.0
17.758,277.0
17.771,284.0
17.783,278.0
17.798,270.0
17.811,262.0
17.822,256.0
17.836,245.0
17.850,246.0
17.863,247.0
17.874,235.0
17.888,224.0
17.902,213.0
17.915,207.0
17.926,193.0
17.940,194.0
17.953,191.0
17.967,181.0
17.978,171.0
17.992,169.0
18.006,164.0
18.019,165.0
18.031,172.0
18.045,181.0
18.058,186.0
18.070,191.0
18.082,217.0
18.096,254.0
18.110,264.0
18.121,286.0
18.135,301.0
18.147,284.0
18.161,260.0
18.175,264.0
18.186,252.0
18.200,249.0
18.212,245.0
18.225,241.0
18.239,238.0
18.253,242.0
18.264,248.0
18.278,262.0
18.292,262.0
18.304,260.0
18.317,255.0
18.330,254.0
18.344,247.0
18.355,250.0
18.368,250.0
18.382,264.0
18.396,284.0
18.408,311.0
18.423,337.0
18.436,367.0
18.447,375.0
18.460,378.0
18.473,378.0
18.488,426.0
18.501,475.0
18.513,509.0
18.525,542.0
18.539,586.0
18.553,578.0
18.564,577.0
18.578,586.0
18.592,578.0
18.603,575.0
18.617,558.0
18.629,531.0
18.642,512.0
18.657,507.0
18.671,495.0
18.682,494.0
18.696,483.0
18.708,469.0
18.720,465.0
18.735,463.0
18.749,454.0
18.760,463.0
18.774,490.0
18.785,466.0
18.799,440.0
18.814,432.0
18.825,422.0
18.838,394.0
18.852,387.0
18.863,404.0
18.876,403.0
18.890,395.0
18.904,383.0
18.915,397.0
18.929,374.0
18.943,356.0
18.955,352.0
18.968,323.0
18.981,298.0
18.995,279.0
19.006,266.0
19.019,241.0
19.033,236.0
19.046,235.0
19.060,239.0
19.073,243.0
19.084,246.0
19.098,253.0
19.112,254.0
19.123,246.0
19.138,236.0
19.149,226.0
19.162,216.0
19.175,213.0
19.189,212.0
19.202,213.0
19.215,213.0
19.229,219.0
19.241,212.0
19.255,208.0
19.266,204.0
19.279,201.0
19.293,187.0
19.307,184.0
19.321,178.0
19.332,173.0
19.345,167.0
19.357,165.0
19.371,167.0
19.385,169.0
19.397,167.0
19.411,168.0
19.422,168.0
19.436,163.0
19.449,163.0
19.462,162.0
19.475,165.0
19.489,167.0
19.501,167.0
19.515,167.0
19.526,168.0
19.540,168.0
19.554,180.0
19.566,184.0
19.580,187.0
19.591,188.0
19.604,183.0
19.618,170.0
19.632,172.0
19.645,174.0
19.656,179.0
19.671,184.0
19.684,194.0
19.695,198.0
19.712,236.0
19.723,275.0
19.737,313.0
19.748,327.0
19.762,331.0
19.774,303.0
19.788,283.0
19.799,272.0
19.813,308.0
19.826,339.0
19.838,363.0
19.852,360.0
19.866,365.0
19.877,356.0
19.891,353.0
19.905,343.0
19.919,350.0
19.929,356.0
19.943,354.0
19.956,335.0
19.970,319.0
19.984,314.0
19.994,306.0
20.007,287.0
20.022,339.0
20.035,393.0
20.047,467.0
20.059,520.0
20.072,571.0
20.085,558.0
20.101,569.0
20.112,572.0
20.126,579.0
20.139,587.0
20.152,585.0
20.165,608.0
20.176,599.0
20.190,610.0
20.204,573.0
20.215,542.0
20.230,491.0
20.241,457.0
20.254,402.0
20.268,389.0
20.282,399.0
20.296,404.0
20.306,408.0
20.319,396.0
20.333,425.0
20.346,441.0
20.360,438.0
20.371,422.0
20.384,423.0
20.398,417.0
20.411,405.0
20.424,391.0
20.438,381.0
20.449,381.0
20.463,400.0
20.475,396.0
20.488,377.0
20.502,360.0
20.515,349.0
20.528,304.0
20.542,291.0
20.553,282.0
20.567,272.0
20.580,268.0
20.593,257.0
20.606,247.0
20.619,239.0
20.631,232.0
20.645,216.0
20.658,209.0
20.671,196.0
20.685,193.0
20.698,192.0
20.711,201.0
20.722,205.0
20.736,209.0
20.749,212.0
20.762,215.0
20.775,240.0
20.789,279.0
20.802,322.0
20.816,349.0
20.828,370.0
20.841,360.0
20.854,337.0
20.868,305.0
20.878,292.0
20.892,281.0
20.906,272.0
20.919,268.0
20.930,267.0
20.944,266.0
20.956,265.0
20.969,259.0
20.982,253.0
20.996,255.0
21.010,274.0
21.021,292.0
21.035,301.0
21.049,318.0
21.062,325.0
21.076,326.0
21.089,357.0
21.100,372.0
21.113,393.0
21.127,417.0
21.141,418.0
21.153,401.0
21.166,408.0
21.180,399.0
21.191,387.0
21.205,394.0
21.218,409.0
21.232,403.0
21.243,400.0
21.257,421.0
21.270,421.0
21.284,420.0
21.295,435.0
21.309,449.0
21.324,454.0
21.334,464.0
21.347,474.0
21.360,483.0
21.375,494.0
21.388,499.0
21.399,503.0
21.413,506.0
21.427,518.0
21.438,510.0
21.451,511.0
21.464,510.0
21.479,480.0
21.491,441.0
21.505,408.0
21.516,364.0
21.530,337.0
21.544,327.0
21.557,323.0
21.570,315.0
21.583,311.0
21.596,295.0
21.609,283.0
21.622,275.0
21.636,276.0
21.647,274.0
21.660,271.0
21.673,271.0
21.687,269.0
21.700,267.0
21.714,268.0
21.724,269.0
21.738,272.0
21.752,286.0
21.763,290.0
21.777,287.0
21.791,280.0
21.803,278.0
21.815,255.0
21.829,237.0
21.843,224.0
21.857,212.0
21.869,194.0
21.882,188.0
21.896,185.0
21.906,185.0
21.919,180.0
21.933,180.0
21.947,175.0
21.960,171.0
21.971,169.0
21.984,176.0
21.997,178.0
22.010,183.0
22.025,188.0
22.036,194.0
22.052,194.0
22.063,217.0
22.077,246.0
22.090,260.0
22.102,281.0
22.114,307.0
22.127,294.0
22.140,283.0
22.155,273.0
22.168,257.0
22.181,243.0
22.192,239.0
22.207,234.0
22.220,231.0
22.231,235.0
22.246,238.0
22.259,248.0
22.270,243.0
22.284,236.0
22.298,233.0
22.312,229.0
22.322,217.0
22.335,221.0
22.349,230.0
22.361,232.0
22.375,257.0
22.389,286.0
22.400,316.0
22.415,344.0
22.429,385.0
22.440,424.0
22.452,464.0
22.467,484.0
22.480,499.0
22.491,498.0
22.505,476.0
22.518,449.0
22.530,411.0
22.546,376.0
22.558,346.0
22.570,314.0
22.583,285.0
22.596,284.0
22.609,279.0
22.623,272.0
22.636,269.0
22.649,270.0
22.662,269.0
22.675,269.0
22.688,267.0
22.700,268.0
22.714,264.0
22.728,264.0
22.739,269.0
22.752,289.0
22.766,304.0
22.779,300.0
22.790,295.0
22.804,284.0
22.817,261.0
22.830,244.0
22.844,243.0
22.858,247.0
22.869,253.0
22.881,241.0
22.896,229.0
22.909,229.0
22.922,219.0
22.933,201.0
22.947,200.0
22.960,202.0
22.972,187.0
22.988,177.0
22.998,174.0
23.012,170.0
23.026,165.0
23.038,169.0
23.051,177.0
23.064,187.0
23.077,201.0
23.091,240.0
23.103,279.0
23.117,314.0
23.128,334.0
23.141,343.0
23.155,318.0
23.167,293.0
23.182,283.0
23.195,279.0
23.208,275.0
23.221,275.0
23.234,282.0
23.248,271.0
23.258,271.0
23.272,278.0
23.285,279.0
23.299,275.0
23.312,270.0
23.325,265.0
23.339,247.0
23.349,239.0
23.363,251.0
23.377,270.0
23.390,289.0
23.403,317.0
23.415,345.0
23.428,372.0
23.443,418.0
23.454,464.0
23.468,512.0
23.481,558.0
23.494,576.0
23.505,575.0
23.518,559.0
23.532,550.0
23.547,537.0
23.559,550.0
23.571,548.0
23.584,549.0
23.597,531.0
23.609,507.0
23.623,477.0
23.635,462.0
23.650,458.0
23.661,465.0
23.675,490.0
23.688,497.0
23.701,470.0
23.715,458.0
23.730,457.0
23.742,449.0
23.753,442.0
23.768,472.0
23.781,480.0
23.793,471.0
23.806,433.0
23.817,436.0
23.832,449.0
23.848,436.0
23.860,404.0
23.873,408.0
23.885,395.0
23.896,363.0
23.910,357.0
23.923,355.0
23.937,367.0
23.948,373.0
23.962,367.0
23.976,358.0
23.987,359.0
24.002,338.0
24.014,298.0
24.028,286.0
24.040,272.0
24.054,268.0
24.065,268.0
24.078,269.0
24.093,254.0
24.106,234.0
24.120,228.0
24.130,221.0
24.144,212.0
24.157,210.0
24.169,210.0
24.183,213.0
24.195,216.0
24.208,216.0
24.221,217.0
24.236,217.0
24.247,213.0
24.261,210.0
24.274,210.0
24.287,212.0
24.300,212.0
24.312,212.0
24.326,212.0
24.340,213.0
24.353,209.0
24.366,208.0
24.377,211.0
24.390,214.0
24.403,214.0
24.416,213.0
24.430,214.0
24.442,215.0
24.456,213.0
24.469,209.0
24.483,204.0
24.496,202.0
24.508,194.0
24.521,191.0
24.535,192.0
24.548,192.0
24.561,183.0
24.572,178.0
24.586,173.0
24.599,173.0
24.613,175.0
24.625,181.0
24.639,186.0
24.650,209.0
24.664,253.0
24.678,295.0
24.691,308.0
24.703,318.0
24.717,307.0
24.730,272.0
24.741,241.0
24.755,235.0
24.768,263.0
24.782,303.0
24.793,341.0
24.807,360.0
24.820,387.0
24.833,387.0
24.846,375.0
24.860,338.0
24.873,323.0
24.886,318.0
24.899,304.0
24.911,284.0
24.923,283.0
24.937,296.0
24.950,300.0
24.964,313.0
24.977,349.0
24.990,380.0
25.003,411.0
25.016,425.0
25.028,452.0
25.042,460.0
25.055,479.0
25.067,509.0
25.080,557.0
25.093,583.0
25.107,595.0
25.119,637.0
25.133,631.0
25.145,609.0
25.160,578.0
25.170,581.0
25.184,537.0
25.197,507.0
25.211,490.0
25.223,455.0
25.236,450.0
25.250,451.0
25.264,450.0
25.275,420.0
25.289,430.0
25.302,423.0
25.313,437.0
25.327,437.0
25.341,429.0
25.352,445.0
25.366,434.0
25.380,408.0
25.393,387.0
25.406,390.0
25.419,392.0
25.431,381.0
25.444,370.0
25.457,365.0
25.471,376.0
25.485,373.0
25.495,365.0
25.509,349.0
25.522,331.0
25.536,306.0
25.550,272.0
25.561,252.0
25.575,237.0
25.586,231.0
25.602,228.0
25.615,227.0
25.628,227.0
25.639,239.0
25.653,255.0
25.667,272.0
25.679,288.0
25.692,299.0
25.705,298.0
25.716,302.0
25.730,297.0
25.743,294.0
25.757,281.0
25.770,266.0
25.781,245.0
25.795,233.0
25.809,214.0
25.823,211.0
25.835,212.0
25.848,206.0
25.860,202.0
25.873,196.0
25.885,191.0
25.899,190.0
25.913,189.0
25.925,193.0
25.939,204.0
25.952,241.0
25.963,277.0
25.976,314.0
25.990,351.0
26.003,379.0
26.016,380.0
26.030,384.0
26.044,384.0
26.054,380.0
26.070,383.0
26.081,382.0
26.094,380.0
26.108,382.0
26.121,382.0
26.132,378.0
26.146,374.0
26.159,375.0
26.173,379.0
26.187,399.0
26.198,405.0
26.211,411.0
26.225,405.0
26.239,398.0
26.250,389.0
26.265,411.0
26.276,426.0
26.290,458.0
26.302,488.0
26.315,494.0
26.331,481.0
26.342,483.0
26.356,455.0
26.369,429.0
26.380,420.0
26.393,411.0
26.407,372.0
26.421,375.0
26.433,384.0
26.446,370.0
26.460,347.0
26.471,344.0
26.486,322.0
26.500,294.0
26.510,284.0
26.524,280.0
26.537,287.0
26.550,286.0
26.563,277.0
26.577,272.0
26.590,281.0
26.601,274.0
26.615,260.0
26.629,252.0
26.642,242.0
26.654,222.0
26.668,212.0
26.682,212.0
26.692,218.0
26.705,220.0
26.719,219.0
26.733,218.0
26.744,220.0
26.758,212.0
26.772,209.0
26.783,200.0
26.797,193.0
26.809,180.0
26.823,173.0
26.836,163.0
26.850,166.0
26.861,166.0
26.875,167.0
26.889,167.0
26.900,170.0
26.914,173.0
26.928,178.0
26.940,184.0
26.954,194.0
26.966,200.0
26.980,239.0
26.993,275.0
27.005,311.0
27.019,330.0
27.030,336.0
27.045,306.0
27.059,280.0
27.070,253.0
27.085,243.0
27.095,242.0
27.110,241.0
27.123,235.0
27.137,237.0
27.148,238.0
27.162,241.0
27.175,237.0
27.186,232.0
27.200,235.0
27.213,230.0
27.226,229.0
27.241,241.0
27.251,249.0
27.265,248.0
27.279,260.0
27.290,287.0
27.303,313.0
27.316,344.0
27.330,375.0
27.343,398.0
27.358,400.0
27.369,404.0
27.381,406.0
27.396,406.0
27.410,419.0
27.422,414.0
27.436,407.0
27.447,406.0
27.461,421.0
27.475,425.0
27.485,409.0
27.499,389.0
27.512,365.0
27.526,323.0
27.538,284.0
27.551,281.0
27.565,284.0
27.576,282.0
27.589,280.0
27.602,281.0
27.616,281.0
27.629,276.0
27.642,276.0
27.656,274.0
27.669,279.0
27.683,279.0
27.695,278.0
27.708,279.0
27.719,279.0
27.732,272.0
27.745,270.0
27.761,267.0
27.772,271.0
27.786,269.0
27.798,269.0
27.811,269.0
27.825,270.0
27.838,266.0
27.851,257.0
27.864,254.0
27.877,255.0
27.891,245.0
27.902,233.0
27.914,231.0
27.928,216.0
27.942,196.0
27.953,191.0
27.967,186.0
27.980,183.0
27.994,188.0
28.007,194.0
28.019,199.0
28.033,204.0
28.044,239.0
28.058,275.0
28.071,316.0
28.085,358.0
28.096,379.0
28.111,359.0
28.122,330.0
28.136,303.0
28.148,275.0
28.162,261.0
28.175,259.0
28.189,268.0
28.200,276.0
28.214,282.0
28.228,286.0
28.239,275.0
28.254,262.0
28.267,244.0
28.278,231.0
28.292,221.0
28.306,219.0
28.320,221.0
28.330,217.0
28.343,212.0
28.357,212.0
28.370,229.0
28.384,266.0
28.396,304.0
28.410,342.0
28.422,405.0
28.435,462.0
28.447,503.0
28.462,536.0
28.474,574.0
28.488,584.0
28.501,586.0
28.514,598.0
28.526,614.0
28.540,622.0
28.553,628.0
28.566,625.0
28.580,594.0
28.591,569.0
28.605,552.0
28.618,531.0
28.632,516.0
28.644,512.0
28.656,509.0
28.670,510.0
28.684,480.0
28.697,470.0
28.710,449.0
28.721,465.0
28.734,452.0
28.746,456.0
28.760,426.0
28.775,426.0
28.786,419.0
28.799,410.0
28.812,380.0
28.825,378.0
28.839,381.0
28.852,344.0
28.864,331.0
28.878,332.0
28.891,336.0
28.902,345.0
28.916,342.0
28.930,331.0
28.945,332.0
28.956,309.0
28.969,275.0
28.981,255.0
28.997,239.0
29.008,240.0
29.022,240.0
29.034,240.0
29.047,240.0
29.061,237.0
29.071,235.0
29.085,232.0
29.101,234.0
29.115,245.0
29.126,254.0
29.141,264.0
29.154,277.0
29.166,282.0
29.177,270.0
29.189,260.0
29.204,253.0
29.217,243.0
29.229,230.0
29.242,226.0
29.256,221.0
29.268,207.0
29.282,198.0
29.295,194.0
29.309,193.0
29.320,189.0
29.333,185.0
29.346,185.0
29.360,185.0
29.373,180.0
29.386,179.0
29.399,179.0
29.413,183.0
29.423,184.0
29.439,183.0
29.452,183.0
29.465,183.0
29.476,180.0
29.490,179.0
29.504,179.0
29.515,183.0
29.528,184.0
29.541,183.0
29.555,183.0
29.566,183.0
29.581,180.0
29.594,179.0
29.606,180.0
29.620,183.0
29.633,183.0
29.645,182.0
29.659,183.0
29.672,181.0
29.684,179.0
29.697,179.0
29.711,180.0
29.724,184.0
29.735,184.0
29.751,188.0
29.763,195.0
29.775,201.0
29.788,211.0
29.803,232.0
29.814,256.0
29.828,282.0
29.840,327.0
29.854,361.0
29.866,385.0
29.879,381.0
29.893,380.0
29.906,375.0
29.917,379.0
29.932,379.0
29.944,364.0
29.957,381.0
29.972,381.0
29.983,373.0
29.997,355.0
30.011,358.0
30.022,357.0
30.036,325.0
30.050,288.0
30.063,261.0
30.074,253.0
30.088,228.0
30.101,228.0
30.115,226.0
30.126,220.0
30.139,205.0
30.153,194.0
30.166,180.0
30.178,169.0
30.192,163.0
30.206,167.0
30.216,170.0
30.230,173.0
30.245,173.0
30.258,173.0
30.269,168.0
30.284,166.0
30.294,161.0
30.308,162.0
30.321,162.0
30.335,165.0
30.347,165.0
30.360,165.0
30.374,165.0
30.387,165.0
30.401,162.0
30.412,166.0
30.425,180.0
30.439,191.0
30.451,191.0
30.464,190.0
30.477,185.0
30.491,171.0
30.505,161.0
30.515,162.0
30.529,164.0
30.543,166.0
30.556,167.0
30.570,171.0
30.581,195.0
30.595,202.0
30.609,209.0
30.620,219.0
30.633,226.0
30.647,223.0
30.661,257.0
30.674,296.0
30.685,332.0
30.700,387.0
30.710,417.0
30.724,437.0
30.739,448.0
30.749,475.0
30.764,486.0
30.778,510.0
30.791,525.0
30.802,540.0
30.815,523.0
30.830,484.0
30.842,466.0
30.854,439.0
30.867,414.0
30.881,386.0
30.895,371.0
30.909,363.0
30.920,354.0
30.932,341.0
30.945,335.0
30.958,335.0
30.971,333.0
30.984,317.0
30.998,307.0
31.011,302.0
31.025,304.0
31.037,325.0
31.051,363.0
31.062,409.0
31.076,448.0
31.090,468.0
31.103,458.0
31.116,442.0
31.128,449.0
31.140,470.0
31.154,489.0
31.166,519.0
31.179,536.0
31.193,525.0
31.207,510.0
31.218,510.0
31.230,510.0
31.245,511.0
31.259,508.0
31.272,513.0
31.283,528.0
31.298,539.0
31.311,542.0
31.322,559.0
31.335,566.0
31.349,588.0
31.362,589.0
31.376,613.0
31.387,643.0
31.400,664.0
31.415,653.0
31.426,663.0
31.440,677.0
31.453,676.0
31.467,657.0
31.479,635.0
31.493,651.0
31.505,598.0
31.520,565.0
31.533,535.0
31.543,524.0
31.558,495.0
31.569,494.0
31.583,480.0
31.597,475.0
31.610,462.0
31.622,449.0
31.636,453.0
31.651,420.0
31.661,409.0
31.675,396.0
31.687,380.0
31.700,352.0
31.714,354.0
31.727,356.0
31.739,383.0
31.753,391.0
31.766,399.0
31.780,396.0
31.791,401.0
31.805,403.0
31.817,426.0
31.831,440.0
31.844,449.0
31.857,450.0
31.871,452.0
31.882,453.0
31.895,447.0
31.910,443.0
31.922,441.0
31.936,415.0
31.948,364.0
31.961,337.0
31.974,314.0
31.988,285.0
32.000,281.0
32.012,290.0
32.025,291.0
32.040,289.0
32.053,287.0
32.064,284.0
32.078,281.0
32.091,277.0
32.104,275.0
32.116,275.0
32.130,271.0
32.144,268.0
32.157,268.0
32.169,270.0
32.181,279.0
32.196,276.0
32.208,279.0
32.222,278.0
32.233,279.0
32.247,269.0
32.260,268.0
32.273,272.0
32.287,278.0
32.300,274.0
32.313,269.0
32.325,299.0
32.339,320.0
32.352,367.0
32.366,417.0
32.377,449.0
32.391,441.0
32.402,434.0
32.415,396.0
32.429,377.0
32.441,403.0
32.455,420.0
32.468,420.0
32.482,417.0
32.493,398.0
32.508,356.0
32.519,335.0
32.532,327.0
32.545,317.0
32.558,335.0
32.571,342.0
32.584,344.0
32.598,337.0
32.611,339.0
32.624,328.0
32.638,321.0
32.649,299.0
32.662,287.0
32.675,285.0
32.689,273.0
32.701,255.0
32.715,247.0
32.728,239.0
32.741,226.0
32.755,215.0
32.768,214.0
32.779,213.0
32.792,216.0
32.805,217.0
32.818,221.0
32.832,224.0
32.844,224.0
32.857,221.0
32.871,220.0
32.885,215.0
32.898,215.0
32.910,214.0
32.923,214.0
32.936,214.0
32.948,213.0
32.961,209.0
32.975,222.0
32.989,244.0
33.000,267.0
33.014,277.0
33.027,285.0
33.039,271.0
33.052,248.0
33.066,227.0
33.080,225.0
33.091,254.0
33.104,292.0
33.117,326.0
33.132,330.0
33.142,348.0
33.158,340.0
33.170,336.0
33.183,327.0
33.197,361.0
33.210,366.0
33.221,373.0
33.235,373.0
33.248,382.0
33.260,391.0
33.273,407.0
33.286,425.0
33.299,440.0
33.312,460.0
33.325,449.0
33.340,439.0
33.351,437.0
33.364,441.0
33.379,449.0
33.390,471.0
33.403,482.0
33.417,472.0
33.431,453.0
33.442,412.0
33.455,371.0
33.468,336.0
33.482,311.0
33.496,293.0
33.507,297.0
33.520,293.0
33.534,301.0
33.548,294.0
33.560,310.0
33.574,308.0
33.585,313.0
33.599,330.0
33.611,361.0
33.625,387.0
33.637,443.0
33.651,480.0
33.664,474.0
33.677,467.0
33.690,448.0
33.703,409.0
33.716,405.0
33.730,408.0
33.741,436.0
33.755,530.0
33.768,588.0
33.781,626.0
33.795,664.0
33.807,679.0
33.821,619.0
33.833,567.0
33.846,562.0
33.860,567.0
33.871,544.0
33.884,534.0
33.897,548.0
33.911,538.0
33.924,535.0
33.938,573.0
33.951,579.0
33.963,568.0
33.978,561.0
33.990,552.0
34.003,516.0
34.016,500.0
34.029,528.0
34.041,555.0
34.055,564.0
34.068,559.0
34.082,564.0
34.093,563.0
34.107,535.0
34.120,506.0
34.133,498.0
34.147,503.0
34.159,499.0
34.172,501.0
34.185,498.0
34.197,493.0
34.212,493.0
34.225,455.0
34.236,417.0
34.249,390.0
34.264,349.0
34.275,331.0
34.289,334.0
34.302,330.0
34.316,324.0
34.327,329.0
34.340,319.0
34.354,312.0
34.368,306.0
34.379,300.0
34.393,291.0
34.407,280.0
34.419,273.0
34.431,274.0
34.446,283.0
34.458,296.0
34.471,306.0
34.485,309.0
34.497,326.0
34.510,335.0
34.523,338.0
34.535,346.0
34.549,357.0
34.562,357.0
34.574,359.0
34.587,360.0
34.602,374.0
34.614,397.0
34.627,430.0
34.640,463.0
34.652,497.0
34.665,515.0
34.679,523.0
34.692,521.0
34.706,516.0
34.717,491.0
34.731,453.0
34.743,437.0
34.756,409.0
34.770,382.0
34.783,359.0
34.797,370.0
34.810,358.0
34.821,348.0
34.834,330.0
34.848,329.0
34.860,324.0
34.873,306.0
34.886,289.0
34.901,280.0
34.912,289.0
34.926,270.0
34.938,286.0
34.951,283.0
34.965,285.0
34.977,282.0
34.991,295.0
