24.547,148.0
24.561,150.0
24.574,152.0
24.588,152.0
24.599,151.0
24.612,151.0
24.626,150.0
24.640,149.0
24.652,157.0
24.665,173.0
24.679,175.0
24.690,178.0
24.704,185.0
24.718,180.0
24.729,171.0
24.744,181.0
24.756,219.0
24.768,263.0
24.783,315.0
24.795,357.0
24.809,391.0
24.820,408.0
24.834,415.0
24.847,409.0
24.859,398.0
24.873,384.0
24.885,374.0
24.899,363.0
24.913,368.0
24.924,389.0
24.937,425.0
24.951,428.0
24.963,415.0
24.978,387.0
24.989,369.0
25.004,344.0
25.017,338.0
25.030,331.0
25.041,340.0
25.054,352.0
25.068,354.0
25.080,357.0
25.093,342.0
25.106,350.0
25.121,341.0
25.135,340.0
25.145,330.0
25.159,330.0
25.173,333.0
25.184,339.0
25.198,344.0
25.212,333.0
25.224,354.0
25.237,358.0
25.251,354.0
25.262,342.0
25.276,337.0
25.289,352.0
25.301,367.0
25.315,371.0
25.329,368.0
25.340,382.0
25.354,360.0
25.368,329.0
25.379,308.0
25.392,292.0
25.407,283.0
25.420,278.0
25.433,279.0
25.446,277.0
25.460,275.0
25.470,276.0
25.484,266.0
25.497,252.0
25.511,240.0
25.522,228.0
25.536,212.0
25.550,209.0
25.561,209.0
25.575,209.0
25.589,206.0
25.600,198.0
25.613,186.0
25.627,175.0
25.641,163.0
25.655,154.0
25.666,148.0
25.680,149.0
25.691,154.0
25.705,155.0
25.718,154.0
25.732,154.0
25.743,155.0
25.757,150.0
25.770,150.0
25.784,149.0
25.796,155.0
25.810,155.0
25.824,155.0
25.834,154.0
25.848,155.0
25.861,149.0
25.875,149.0
25.888,149.0
25.902,153.0
25.916,153.0
25.929,168.0
25.940,191.0
25.953,216.0
25.965,240.0
25.980,281.0
25.991,325.0
26.006,354.0
26.018,374.0
26.032,389.0
26.044,387.0
26.058,370.0
26.069,362.0
26.083,358.0
26.097,362.0
26.108,367.0
26.122,371.0
26.134,390.0
26.148,400.0
26.162,407.0
26.173,405.0
26.188,398.0
26.199,376.0
26.214,363.0
26.227,332.0
26.239,311.0
26.252,295.0
26.265,273.0
26.279,248.0
26.290,251.0
26.304,254.0
26.317,251.0
26.330,260.0
26.344,266.0
26.355,276.0
26.369,271.0
26.383,271.0
26.395,258.0
26.409,257.0
26.423,255.0
26.434,259.0
26.448,285.0
26.459,312.0
26.473,331.0
26.487,352.0
26.498,370.0
26.512,397.0
26.526,427.0
26.539,455.0
26.551,489.0
26.563,526.0
26.578,549.0
26.589,557.0
26.604,577.0
26.615,581.0
26.630,566.0
26.641,551.0
26.656,563.0
26.667,565.0
26.682,572.0
26.693,591.0
26.707,605.0
26.720,601.0
26.734,583.0
26.745,580.0
26.760,590.0
26.771,589.0
26.786,594.0
26.799,577.0
26.813,588.0
26.824,605.0
26.836,615.0
26.850,633.0
26.864,649.0
26.875,663.0
26.890,657.0
26.903,650.0
26.915,622.0
26.928,621.0
26.942,624.0
26.954,613.0
26.968,600.0
26.982,589.0
26.992,604.0
27.006,596.0
27.020,595.0
27.031,586.0
27.045,603.0
27.059,605.0
27.070,594.0
27.084,588.0
27.098,575.0
27.109,563.0
27.122,553.0
27.136,550.0
27.150,542.0
27.163,549.0
27.175,545.0
27.187,548.0
27.201,550.0
27.215,563.0
27.226,581.0
27.240,587.0
27.254,584.0
27.266,573.0
27.280,556.0
27.291,555.0
27.306,552.0
27.320,534.0
27.331,518.0
27.344,522.0
27.358,515.0
27.369,510.0
27.383,510.0
27.397,510.0
27.411,512.0
27.421,515.0
27.435,518.0
27.448,508.0
27.462,522.0
27.474,520.0
27.488,511.0
27.501,493.0
27.512,483.0
27.527,485.0
27.539,491.0
27.552,498.0
27.566,489.0
27.577,506.0
27.591,505.0
27.604,499.0
27.619,486.0
27.630,483.0
27.644,477.0
27.657,468.0
27.669,471.0
27.683,466.0
27.696,478.0
27.707,485.0
27.721,482.0
27.735,475.0
27.746,469.0
27.760,471.0
27.774,468.0
27.785,469.0
27.798,456.0
27.812,463.0
27.826,467.0
27.837,478.0
27.851,484.0
27.864,505.0
27.879,526.0
27.890,519.0
27.904,518.0
27.915,504.0
27.929,508.0
27.943,521.0
27.954,549.0
27.968,556.0
27.982,552.0
27.993,542.0
28.007,524.0
28.021,512.0
28.034,493.0
28.045,496.0
28.059,505.0
28.072,503.0
28.084,501.0
28.097,490.0
28.110,494.0
28.125,492.0
28.136,497.0
28.150,495.0
28.164,495.0
28.175,498.0
28.188,497.0
28.201,492.0
28.215,480.0
28.229,493.0
28.241,502.0
28.254,507.0
28.268,500.0
28.279,499.0
28.294,501.0
28.307,492.0
28.318,485.0
28.331,472.0
28.345,478.0
28.359,480.0
28.370,478.0
28.384,472.0
28.398,468.0
28.409,478.0
28.424,474.0
28.437,474.0
28.451,465.0
28.462,484.0
28.477,481.0
28.488,492.0
28.503,503.0
28.516,505.0
28.529,508.0
28.540,512.0
28.554,506.0
28.568,487.0
28.579,492.0
28.593,493.0
28.608,500.0
28.619,498.0
28.633,497.0
28.645,514.0
28.659,525.0
28.670,523.0
28.685,513.0
28.696,516.0
28.711,519.0
28.722,527.0
28.736,539.0
28.750,536.0
28.761,553.0
28.775,554.0
28.789,546.0
28.800,532.0
28.815,550.0
28.828,560.0
28.839,553.0
28.853,543.0
28.867,533.0
28.878,518.0
28.892,505.0
28.906,512.0
28.917,510.0
28.931,515.0
28.944,538.0
28.958,547.0
28.970,550.0
28.984,541.0
28.995,549.0
29.009,556.0
29.023,552.0
29.036,542.0
29.047,541.0
29.060,552.0
29.074,545.0
29.087,538.0
29.101,524.0
29.114,501.0
29.126,468.0
29.140,447.0
29.151,422.0
29.165,425.0
29.179,451.0
29.190,470.0
29.203,477.0
29.218,487.0
29.229,491.0
29.242,491.0
29.256,493.0
29.270,486.0
29.283,491.0
29.294,499.0
29.309,493.0
29.322,479.0
29.334,466.0
29.348,469.0
29.359,475.0
29.372,478.0
29.387,484.0
29.401,480.0
29.413,479.0
29.425,464.0
29.438,459.0
29.451,444.0
29.465,459.0
29.476,493.0
29.490,514.0
29.504,525.0
29.517,535.0
29.531,565.0
29.541,557.0
29.556,559.0
29.567,563.0
29.581,586.0
29.595,581.0
29.609,577.0
29.619,575.0
29.634,559.0
29.645,554.0
29.658,556.0
29.672,553.0
29.685,545.0
29.699,551.0
29.713,555.0
29.724,554.0
29.738,553.0
29.749,542.0
29.764,550.0
29.777,561.0
29.788,573.0
29.802,564.0
29.815,569.0
29.829,570.0
29.840,558.0
29.854,546.0
29.867,538.0
29.881,547.0
29.892,548.0
29.907,550.0
29.918,542.0
29.932,544.0
29.945,550.0
29.959,550.0
29.970,545.0
29.985,525.0
29.996,529.0
30.011,521.0
30.025,513.0
30.036,502.0
30.050,504.0
30.063,512.0
30.074,513.0
30.088,513.0
30.102,503.0
30.113,512.0
30.127,511.0
30.141,509.0
30.152,507.0
30.165,523.0
30.179,529.0
30.193,534.0
30.206,529.0
30.218,520.0
30.232,513.0
30.245,510.0
30.259,495.0
30.270,491.0
30.282,472.0
30.296,465.0
30.311,457.0
30.324,458.0
30.336,458.0
30.349,476.0
30.363,488.0
30.374,500.0
30.388,504.0
30.401,505.0
30.412,528.0
30.427,531.0
30.441,530.0
30.452,521.0
30.466,509.0
30.478,485.0
30.492,470.0
30.505,456.0
30.519,436.0
30.529,446.0
30.543,455.0
30.558,466.0
30.569,467.0
30.583,488.0
30.594,500.0
30.608,516.0
30.622,531.0
30.633,541.0
30.646,554.0
30.660,598.0
30.674,633.0
30.686,655.0
30.700,668.0
30.711,686.0
30.725,664.0
30.740,622.0
30.751,596.0
30.766,582.0
30.778,568.0
30.789,550.0
30.804,555.0
30.817,559.0
30.829,592.0
30.841,629.0
30.855,659.0
30.868,654.0
30.881,643.0
30.893,609.0
30.908,612.0
30.919,614.0
30.934,610.0
30.947,604.0
30.958,590.0
30.973,556.0
30.987,547.0
31.000,558.0
31.011,559.0
31.025,557.0
31.039,549.0
31.051,553.0
31.065,572.0
31.077,604.0
31.089,634.0
31.104,619.0
31.118,573.0
31.130,543.0
31.144,522.0
31.156,504.0
31.170,514.0
31.181,541.0
31.196,562.0
31.207,552.0
31.220,562.0
31.234,576.0
31.248,573.0
31.259,557.0
31.272,561.0
31.286,536.0
31.298,511.0
31.311,498.0
31.325,509.0
31.338,526.0
31.350,553.0
31.364,598.0
31.376,654.0
31.389,660.0
31.403,651.0
31.416,627.0
31.428,604.0
31.441,550.0
31.454,541.0
31.468,544.0
31.480,562.0
31.494,564.0
31.507,567.0
31.520,548.0
31.531,502.0
31.546,456.0
31.558,404.0
31.572,408.0
31.586,403.0
31.597,417.0
31.611,424.0
31.625,438.0
31.636,424.0
31.649,421.0
31.664,420.0
31.676,426.0
31.689,443.0
31.703,444.0
31.714,449.0
31.729,442.0
31.742,433.0
31.753,393.0
31.767,369.0
31.778,364.0
31.791,358.0
31.806,363.0
31.819,375.0
31.831,367.0
31.845,349.0
31.858,352.0
31.870,343.0
31.883,340.0
31.897,337.0
31.911,350.0
31.922,356.0
31.936,366.0
31.949,374.0
31.961,420.0
31.976,457.0
31.989,497.0
32.001,529.0
32.015,548.0
32.026,525.0
32.041,506.0
32.052,494.0
32.065,486.0
32.079,495.0
32.092,509.0
32.104,509.0
32.117,477.0
32.130,472.0
32.143,460.0
32.157,449.0
32.168,444.0
32.183,433.0
32.194,412.0
32.208,380.0
32.220,347.0
32.234,317.0
32.248,318.0
32.261,333.0
32.272,365.0
32.286,396.0
32.298,421.0
32.313,444.0
32.327,447.0
32.338,451.0
32.352,451.0
32.366,454.0
32.377,465.0
32.391,479.0
32.404,480.0
32.417,500.0
32.431,515.0
32.443,520.0
32.454,515.0
32.468,521.0
32.481,507.0
32.493,481.0
32.509,466.0
32.520,456.0
32.533,425.0
32.547,419.0
32.560,413.0
32.572,439.0
32.586,464.0
32.598,506.0
32.612,526.0
32.626,551.0
32.637,539.0
32.651,519.0
32.664,503.0
32.676,489.0
32.689,479.0
32.703,454.0
32.714,435.0
32.728,423.0
32.742,418.0
32.754,398.0
32.767,408.0
32.780,421.0
32.794,410.0
32.808,406.0
32.818,405.0
32.832,389.0
32.846,386.0
32.858,380.0
32.871,375.0
32.885,373.0
32.899,380.0
32.910,376.0
32.925,367.0
32.936,372.0
32.949,373.0
32.963,380.0
32.976,374.0
32.989,372.0
33.001,356.0
33.015,342.0
33.026,318.0
33.041,312.0
33.053,310.0
33.066,314.0
33.080,318.0
33.094,319.0
33.104,317.0
33.118,315.0
33.130,314.0
33.144,304.0
33.157,291.0
33.172,279.0
33.183,270.0
33.197,260.0
33.210,259.0
33.224,264.0
33.235,276.0
33.248,304.0
33.262,341.0
33.274,375.0
33.289,400.0
33.300,423.0
33.313,428.0
33.328,427.0
33.339,429.0
33.352,417.0
33.366,423.0
33.378,434.0
33.392,425.0
33.405,432.0
33.419,442.0
33.431,451.0
33.445,454.0
33.459,478.0
33.471,478.0
33.482,496.0
33.497,505.0
33.509,490.0
33.521,480.0
33.535,448.0
33.547,442.0
33.562,421.0
33.575,420.0
33.587,410.0
33.601,418.0
33.616,435.0
33.627,444.0
33.638,433.0
33.654,408.0
33.666,415.0
33.680,404.0
33.691,386.0
33.705,398.0
33.717,402.0
33.730,410.0
33.743,404.0
33.757,397.0
33.771,373.0
33.782,386.0
33.796,384.0
33.808,380.0
33.823,377.0
33.834,379.0
33.847,376.0
33.861,357.0
33.872,339.0
33.887,327.0
33.900,327.0
33.913,317.0
33.925,314.0
33.939,308.0
33.952,309.0
33.964,312.0
33.979,312.0
33.990,314.0
34.004,318.0
34.015,326.0
34.029,323.0
34.043,320.0
34.055,318.0
34.068,325.0
34.082,335.0
34.096,337.0
34.106,342.0
34.120,342.0
34.134,337.0
34.148,338.0
34.161,355.0
34.173,365.0
34.186,384.0
34.199,416.0
34.210,420.0
34.225,412.0
34.238,412.0
34.249,416.0
34.264,421.0
34.276,449.0
34.290,465.0
34.303,483.0
34.316,493.0
34.329,487.0
34.340,465.0
34.353,463.0
34.368,461.0
34.381,445.0
34.393,435.0
34.406,443.0
34.420,436.0
34.433,426.0
34.447,429.0
34.458,436.0
34.472,419.0
34.486,415.0
34.497,420.0
34.510,414.0
34.524,410.0
34.536,412.0
34.550,423.0
34.562,418.0
34.576,409.0
34.589,402.0
34.602,401.0
34.614,402.0
34.628,401.0
34.641,396.0
34.655,375.0
34.666,381.0
34.680,388.0
34.694,399.0
34.706,399.0
34.720,404.0
34.731,411.0
34.743,405.0
34.757,384.0
34.771,370.0
34.785,378.0
34.796,373.0
34.810,366.0
34.823,352.0
34.835,348.0
34.848,341.0
34.862,326.0
34.874,314.0
34.888,331.0
34.900,348.0
34.914,359.0
34.928,382.0
34.940,398.0
34.953,389.0
34.965,404.0
34.979,420.0
34.990,410.0
35.004,419.0
35.018,436.0
35.032,428.0
35.043,412.0
35.057,419.0
35.069,421.0
35.083,436.0
35.097,444.0
35.109,461.0
35.121,465.0
35.134,470.0
35.149,472.0
35.160,461.0
35.174,447.0
35.187,432.0
35.199,409.0
35.212,399.0
35.227,406.0
35.240,385.0
35.252,376.0
35.265,394.0
35.279,398.0
35.290,376.0
35.304,371.0
35.318,399.0
35.329,396.0
35.343,384.0
35.357,377.0
35.369,383.0
35.383,368.0
35.394,360.0
35.407,366.0
35.421,377.0
35.433,389.0
35.446,389.0
35.460,384.0
35.471,363.0
35.486,357.0
35.497,370.0
35.511,380.0
35.524,384.0
35.537,397.0
35.550,409.0
35.564,391.0
35.576,368.0
35.591,344.0
35.603,324.0
35.616,318.0
35.628,316.0
35.641,314.0
35.655,319.0
35.669,324.0
35.680,322.0
35.694,317.0
35.708,320.0
35.719,320.0
35.732,326.0
35.746,321.0
35.757,335.0
35.771,327.0
35.785,330.0
35.799,325.0
35.810,341.0
35.825,335.0
35.837,362.0
35.849,381.0
35.863,402.0
35.877,402.0
35.891,414.0
35.904,426.0
35.915,452.0
35.928,474.0
35.942,492.0
35.957,493.0
35.968,503.0
35.982,489.0
35.996,462.0
36.007,456.0
36.019,448.0
36.033,436.0
36.046,436.0
36.058,432.0
36.072,409.0
36.085,431.0
36.099,423.0
36.111,411.0
36.124,403.0
36.137,409.0
36.149,409.0
36.162,417.0
36.177,418.0
36.188,416.0
36.201,420.0
36.215,412.0
36.227,403.0
36.240,392.0
36.255,392.0
36.266,400.0
36.280,391.0
36.293,376.0
36.305,365.0
36.319,390.0
36.333,402.0
36.344,405.0
36.357,403.0
36.371,405.0
36.385,394.0
36.396,381.0
36.409,377.0
36.424,391.0
36.436,405.0
36.450,409.0
36.461,400.0
36.475,383.0
36.488,359.0
36.501,342.0
36.513,321.0
36.527,326.0
36.540,322.0
36.552,333.0
36.567,336.0
36.578,345.0
36.591,337.0
36.604,335.0
36.618,330.0
36.631,336.0
36.645,348.0
36.656,373.0
36.670,393.0
36.682,414.0
36.696,421.0
36.708,427.0
36.721,424.0
36.736,441.0
36.748,451.0
36.759,476.0
36.774,469.0
36.787,485.0
36.799,501.0
36.813,499.0
36.826,497.0
36.839,482.0
36.851,467.0
36.865,446.0
36.879,442.0
36.890,414.0
36.904,415.0
36.917,424.0
36.931,431.0
36.941,410.0
36.956,410.0
36.970,438.0
36.981,437.0
36.995,429.0
37.007,419.0
37.020,419.0
37.033,401.0
37.047,389.0
37.060,395.0
37.074,392.0
37.087,403.0
37.099,403.0
37.112,396.0
37.125,368.0
37.139,371.0
37.152,386.0
37.164,400.0
37.177,391.0
37.190,388.0
37.204,399.0
37.215,385.0
37.228,368.0
37.242,355.0
37.255,347.0
37.270,345.0
37.281,330.0
37.295,317.0
37.306,321.0
37.321,326.0
37.332,318.0
37.346,311.0
37.358,309.0
37.372,311.0
37.386,343.0
37.397,372.0
37.410,396.0
37.424,420.0
37.436,437.0
37.450,444.0
37.464,456.0
37.475,456.0
37.489,444.0
37.502,451.0
37.516,449.0
37.528,437.0
37.541,439.0
37.553,467.0
37.566,466.0
37.580,474.0
37.593,476.0
37.607,477.0
37.618,473.0
37.632,484.0
37.646,475.0
37.657,465.0
37.671,467.0
37.683,463.0
37.696,461.0
37.710,441.0
37.724,441.0
37.735,434.0
37.749,429.0
37.762,409.0
37.776,423.0
37.787,413.0
37.802,416.0
37.813,409.0
37.827,401.0
37.839,375.0
37.853,384.0
37.866,387.0
37.878,392.0
37.892,387.0
37.905,389.0
37.916,387.0
37.930,381.0
37.944,372.0
37.957,378.0
37.969,395.0
37.982,386.0
37.997,372.0
38.008,356.0
38.023,339.0
38.034,324.0
38.048,316.0
38.062,315.0
38.075,310.0
38.087,322.0
38.102,335.0
38.113,336.0
38.127,333.0
38.141,343.0
38.152,330.0
38.166,317.0
38.178,323.0
38.191,318.0
38.204,317.0
38.218,320.0
38.232,320.0
38.245,315.0
38.256,339.0
38.270,354.0
38.282,385.0
38.295,395.0
38.309,399.0
38.321,398.0
38.336,400.0
38.347,385.0
38.362,387.0
38.373,411.0
38.387,439.0
38.399,454.0
38.413,485.0
38.425,504.0
38.438,511.0
38.452,488.0
38.465,468.0
38.477,448.0
38.491,419.0
38.505,390.0
38.516,392.0
38.530,399.0
38.543,374.0
38.557,371.0
38.569,385.0
38.583,389.0
38.594,372.0
38.608,369.0
38.622,395.0
38.633,388.0
38.647,377.0
38.661,366.0
38.672,367.0
38.686,371.0
38.699,378.0
38.711,379.0
38.725,388.0
38.737,420.0
38.750,425.0
38.763,417.0
38.776,407.0
38.791,400.0
38.802,377.0
38.816,353.0
38.829,347.0
38.843,352.0
38.854,354.0
38.869,351.0
38.880,363.0
38.895,361.0
38.907,361.0
38.921,392.0
38.932,429.0
38.946,457.0
38.959,472.0
38.971,506.0
38.985,494.0
38.999,480.0
39.010,459.0
39.025,448.0
39.039,442.0
39.051,450.0
39.062,455.0
39.077,449.0
39.089,465.0
39.103,466.0
39.114,452.0
39.127,441.0
39.141,443.0
39.156,447.0
39.166,443.0
39.180,458.0
39.192,449.0
39.206,464.0
39.219,474.0
39.233,459.0
39.244,445.0
39.257,427.0
39.272,401.0
39.283,385.0
39.296,393.0
39.310,379.0
39.322,384.0
39.335,401.0
39.349,406.0
39.361,385.0
39.375,383.0
39.390,419.0
39.400,419.0
39.414,405.0
39.427,401.0
39.441,395.0
39.453,378.0
39.465,375.0
39.479,372.0
39.492,358.0
39.504,357.0
39.518,343.0
39.531,318.0
39.545,303.0
39.557,311.0
39.571,317.0
39.582,316.0
39.596,319.0
39.608,322.0
39.622,336.0
39.635,348.0
39.648,356.0
39.662,356.0
39.673,352.0
39.687,361.0
39.700,358.0
39.714,354.0
39.726,375.0
39.740,381.0
39.752,392.0
39.764,390.0
39.778,403.0
39.791,384.0
39.805,400.0
39.817,388.0
39.830,391.0
39.844,387.0
39.855,395.0
39.868,401.0
39.881,401.0
39.895,397.0
39.909,378.0
39.920,395.0
39.935,415.0
39.946,433.0
39.959,446.0
39.973,469.0
39.987,464.0
39.999,448.0
40.012,454.0
40.025,458.0
40.038,448.0
40.050,441.0
40.063,438.0
40.077,410.0
40.090,396.0
40.104,399.0
40.115,395.0
40.130,403.0
40.142,396.0
40.156,392.0
40.167,390.0
40.180,385.0
40.195,359.0
40.206,374.0
40.220,383.0
40.234,387.0
40.248,380.0
40.259,376.0
40.271,370.0
40.285,369.0
40.297,360.0
40.311,352.0
40.325,350.0
40.336,366.0
40.350,369.0
40.365,364.0
40.375,360.0
40.389,372.0
40.403,361.0
40.414,347.0
40.428,340.0
40.442,344.0
40.453,349.0
40.467,332.0
40.481,322.0
40.492,315.0
40.505,312.0
40.519,303.0
40.532,302.0
40.546,308.0
40.557,320.0
40.572,342.0
40.586,367.0
40.597,386.0
40.612,394.0
40.623,402.0
40.637,410.0
40.650,408.0
40.663,417.0
40.675,429.0
40.688,424.0
40.702,425.0
40.715,430.0
40.729,434.0
40.740,441.0
40.753,469.0
40.767,477.0
40.779,481.0
40.792,472.0
40.806,466.0
40.820,444.0
40.832,414.0
40.846,409.0
40.858,400.0
40.873,400.0
40.884,396.0
40.896,390.0
40.909,384.0
40.924,391.0
40.935,392.0
40.949,389.0
40.962,381.0
40.976,371.0
40.988,386.0
41.002,381.0
41.013,372.0
41.028,370.0
41.039,367.0
41.053,360.0
41.065,357.0
41.079,359.0
41.091,372.0
41.105,378.0
41.117,371.0
41.130,366.0
41.145,356.0
41.158,361.0
41.169,372.0
41.183,381.0
41.196,383.0
41.210,382.0
41.221,387.0
41.235,384.0
41.249,373.0
41.260,369.0
41.274,380.0
41.286,378.0
41.300,383.0
41.314,378.0
41.325,384.0
41.339,399.0
41.353,405.0
41.364,382.0
41.377,370.0
41.391,360.0
41.405,342.0
41.416,320.0
41.430,315.0
41.442,318.0
41.455,329.0
41.470,348.0
41.481,374.0
41.495,409.0
41.508,436.0
41.520,462.0
41.534,465.0
41.547,465.0
41.559,461.0
41.573,453.0
41.587,438.0
41.598,429.0
41.613,403.0
41.625,377.0
41.638,380.0
41.652,383.0
41.663,375.0
41.677,374.0
41.691,385.0
41.702,379.0
41.715,375.0
41.730,372.0
41.741,379.0
41.754,381.0
41.767,373.0
41.782,357.0
41.793,350.0
41.806,357.0
41.820,357.0
41.834,347.0
41.846,351.0
41.858,357.0
41.872,357.0
41.886,342.0
41.898,331.0
41.911,311.0
41.924,311.0
41.936,319.0
41.949,325.0
41.963,320.0
41.977,325.0
41.988,326.0
42.001,309.0
42.016,303.0
42.027,299.0
42.041,303.0
42.054,299.0
42.066,304.0
42.080,304.0
42.095,311.0
42.106,311.0
42.119,313.0
42.133,311.0
42.144,310.0
42.158,327.0
42.171,354.0
42.183,367.0
42.197,386.0
42.210,399.0
42.222,399.0
42.237,395.0
42.248,402.0
42.262,392.0
42.276,410.0
42.287,429.0
42.300,438.0
42.314,434.0
42.327,454.0
42.340,458.0
42.352,457.0
42.367,454.0
42.378,466.0
42.392,469.0
42.406,476.0
42.418,465.0
42.432,450.0
42.443,439.0
42.457,438.0
42.471,439.0
42.484,438.0
42.497,430.0
42.508,428.0
42.522,423.0
42.536,413.0
42.548,401.0
42.563,423.0
42.574,433.0
42.588,442.0
42.600,450.0
42.614,443.0
42.627,422.0
42.638,411.0
42.652,386.0
42.666,363.0
42.677,357.0
42.691,378.0
42.705,388.0
42.716,384.0
42.730,383.0
42.744,385.0
42.755,369.0
42.768,339.0
42.781,325.0
42.794,314.0
42.808,314.0
42.821,306.0
42.833,304.0
42.847,302.0
42.859,303.0
42.873,312.0
42.887,318.0
42.898,323.0
42.911,332.0
42.926,359.0
42.937,379.0
42.951,384.0
42.965,402.0
42.976,402.0
42.989,399.0
43.002,391.0
43.015,389.0
43.029,381.0
43.042,381.0
43.056,379.0
43.068,388.0
43.082,403.0
43.095,412.0
43.106,434.0
43.120,427.0
43.133,409.0
43.147,390.0
43.158,393.0
43.171,408.0
43.186,424.0
43.199,423.0
43.210,427.0
43.224,439.0
43.238,429.0
43.250,418.0
43.262,411.0
43.276,408.0
43.290,385.0
43.304,376.0
43.316,368.0
43.327,365.0
43.340,377.0
43.354,374.0
43.368,364.0
43.379,357.0
43.395,375.0
43.406,388.0
43.420,387.0
43.434,378.0
43.447,375.0
43.460,367.0
43.471,359.0
43.485,355.0
43.496,348.0
43.510,353.0
43.522,361.0
43.536,364.0
43.551,358.0
43.563,356.0
43.577,358.0
43.588,344.0
43.602,325.0
43.616,314.0
43.627,305.0
43.641,304.0
43.654,301.0
43.668,292.0
43.679,280.0
43.693,270.0
43.706,251.0
43.720,244.0
43.731,254.0
43.745,262.0
43.758,279.0
43.770,299.0
43.785,306.0
43.798,304.0
43.810,310.0
43.824,316.0
43.836,319.0
43.850,325.0
43.862,340.0
43.876,344.0
43.889,344.0
43.901,339.0
43.913,323.0
43.926,315.0
43.941,326.0
43.954,336.0
43.967,343.0
43.979,368.0
43.991,396.0
44.005,421.0
44.017,437.0
44.032,435.0
44.043,422.0
44.058,405.0
44.069,386.0
44.083,366.0
44.097,375.0
44.109,392.0
44.122,395.0
44.136,385.0
44.149,379.0
44.160,368.0
44.175,364.0
44.186,349.0
44.200,342.0
44.213,333.0
44.226,337.0
44.240,326.0
44.251,317.0
44.265,315.0
44.279,323.0
44.292,323.0
44.305,322.0
44.318,321.0
44.329,313.0
44.343,311.0
44.356,308.0
44.368,305.0
44.381,303.0
44.395,302.0
44.408,305.0
44.422,303.0
44.433,305.0
44.447,303.0
44.461,310.0
44.474,307.0
44.486,315.0
44.499,323.0
44.512,324.0
44.525,332.0
44.539,329.0
44.551,312.0
44.563,283.0
44.577,279.0
44.591,274.0
44.602,268.0
