20.396,410.0
20.410,375.0
20.421,348.0
20.435,356.0
20.450,363.0
20.462,351.0
20.476,354.0
20.487,363.0
20.499,374.0
20.512,368.0
20.526,369.0
20.540,383.0
20.551,397.0
20.566,392.0
20.578,398.0
20.593,410.0
20.605,389.0
20.618,387.0
20.630,383.0
20.643,358.0
20.655,342.0
20.669,355.0
20.681,328.0
20.695,318.0
20.707,333.0
20.722,314.0
20.733,309.0
20.748,322.0
20.759,334.0
20.773,327.0
20.785,355.0
20.798,359.0
20.812,366.0
20.826,364.0
20.837,362.0
20.852,350.0
20.863,349.0
20.877,343.0
20.890,336.0
20.903,343.0
20.918,348.0
20.929,341.0
20.941,333.0
20.955,340.0
20.969,337.0
20.982,337.0
20.996,339.0
21.007,338.0
21.021,324.0
21.033,346.0
21.047,379.0
21.062,393.0
21.073,384.0
21.088,394.0
21.100,383.0
21.111,366.0
21.125,351.0
21.139,358.0
21.150,364.0
21.165,369.0
21.177,353.0
21.191,345.0
21.202,344.0
21.216,338.0
21.228,310.0
21.242,293.0
21.256,274.0
21.268,267.0
21.282,248.0
21.293,242.0
21.306,244.0
21.321,255.0
21.332,270.0
21.347,287.0
21.358,297.0
21.371,306.0
21.385,313.0
21.399,310.0
21.410,309.0
21.424,307.0
21.436,336.0
21.451,361.0
21.463,390.0
21.475,423.0
21.489,445.0
21.504,431.0
21.516,434.0
21.528,421.0
21.540,397.0
21.554,409.0
21.567,423.0
21.581,421.0
21.592,416.0
21.606,416.0
21.618,400.0
21.632,393.0
21.647,382.0
21.659,365.0
21.671,349.0
21.683,335.0
21.698,315.0
21.709,303.0
21.723,305.0
21.736,310.0
21.749,308.0
21.761,307.0
21.775,300.0
21.789,297.0
21.800,302.0
21.814,301.0
21.828,304.0
21.839,296.0
21.853,290.0
21.867,279.0
21.878,273.0
21.893,270.0
21.906,290.0
21.917,309.0
21.931,325.0
21.945,330.0
21.956,333.0
21.970,334.0
21.985,338.0
21.997,353.0
22.009,374.0
22.021,391.0
22.036,409.0
22.047,419.0
22.060,406.0
22.075,398.0
22.087,413.0
22.101,419.0
22.112,418.0
22.126,422.0
22.140,427.0
22.155,404.0
22.167,380.0
22.178,374.0
22.192,362.0
22.207,341.0
22.218,334.0
22.230,329.0
22.244,316.0
22.258,306.0
22.269,311.0
22.283,310.0
22.295,309.0
22.309,299.0
22.323,303.0
22.335,311.0
22.349,314.0
22.363,311.0
22.374,307.0
22.388,313.0
22.400,308.0
22.414,308.0
22.426,308.0
22.438,322.0
22.452,320.0
22.464,321.0
22.479,312.0
22.490,310.0
22.504,308.0
22.518,318.0
22.529,316.0
22.543,326.0
22.557,326.0
22.568,329.0
22.582,325.0
22.594,345.0
22.609,357.0
22.621,378.0
22.635,392.0
22.647,421.0
22.660,417.0
22.674,415.0
22.685,410.0
22.700,399.0
22.711,379.0
22.725,374.0
22.739,379.0
22.751,397.0
22.765,409.0
22.777,398.0
22.792,382.0
22.803,363.0
22.817,336.0
22.828,318.0
22.842,312.0
22.856,319.0
22.867,319.0
22.881,318.0
22.895,312.0
22.906,308.0
22.920,310.0
22.934,310.0
22.945,307.0
22.959,306.0
22.973,306.0
22.984,310.0
22.998,297.0
23.012,294.0
23.023,297.0
23.038,304.0
23.050,310.0
23.064,330.0
23.075,339.0
23.089,350.0
23.104,371.0
23.116,375.0
23.127,379.0
23.141,382.0
23.155,386.0
23.166,382.0
23.181,397.0
23.193,418.0
23.207,425.0
23.218,435.0
23.232,441.0
23.246,433.0
23.257,430.0
23.271,438.0
23.283,435.0
23.299,433.0
23.310,428.0
23.325,414.0
23.339,404.0
23.351,381.0
23.362,364.0
23.377,343.0
23.388,340.0
23.402,333.0
23.416,332.0
23.427,326.0
23.441,313.0
23.455,309.0
23.467,325.0
23.481,331.0
23.492,324.0
23.506,331.0
23.520,330.0
23.531,313.0
23.545,309.0
23.560,340.0
23.572,377.0
23.584,401.0
23.598,418.0
23.609,415.0
23.624,390.0
23.635,356.0
23.650,338.0
23.661,354.0
23.676,381.0
23.687,402.0
23.701,423.0
23.715,424.0
23.726,409.0
23.740,402.0
23.754,391.0
23.765,392.0
23.780,411.0
23.791,396.0
23.805,379.0
23.819,369.0
23.832,343.0
23.844,312.0
23.858,299.0
23.869,307.0
23.883,309.0
23.898,309.0
23.909,302.0
23.923,304.0
23.934,304.0
23.949,299.0
23.960,298.0
23.975,307.0
23.986,318.0
24.001,316.0
24.012,322.0
24.027,368.0
24.039,403.0
24.053,409.0
24.065,413.0
24.080,417.0
24.092,379.0
24.104,352.0
24.118,352.0
24.129,357.0
24.143,352.0
24.158,367.0
24.169,379.0
24.181,396.0
24.195,406.0
24.209,422.0
24.220,433.0
24.235,447.0
24.247,457.0
24.261,474.0
24.274,471.0
24.286,477.0
24.299,463.0
24.313,462.0
24.325,450.0
24.338,448.0
24.350,420.0
24.364,406.0
24.376,365.0
24.391,346.0
24.402,329.0
24.417,327.0
24.428,316.0
24.442,310.0
24.456,305.0
24.467,303.0
24.482,305.0
24.493,306.0
24.507,306.0
24.521,309.0
24.533,310.0
24.550,306.0
24.561,298.0
24.573,333.0
24.585,365.0
24.599,392.0
24.611,389.0
24.625,398.0
24.637,377.0
24.651,363.0
24.665,368.0
24.677,402.0
24.692,424.0
24.703,443.0
24.717,442.0
24.728,427.0
24.743,407.0
24.754,415.0
24.768,420.0
24.780,409.0
24.793,408.0
24.808,423.0
24.822,414.0
24.833,411.0
24.845,427.0
24.859,413.0
24.874,392.0
24.886,372.0
24.897,354.0
24.912,322.0
24.925,315.0
24.936,314.0
24.950,314.0
24.963,304.0
24.977,303.0
24.988,309.0
25.002,307.0
25.016,292.0
25.027,281.0
25.042,276.0
25.054,270.0
25.067,254.0
25.080,249.0
25.094,251.0
25.105,261.0
25.119,262.0
25.133,271.0
25.145,285.0
25.159,299.0
25.171,340.0
25.183,393.0
25.198,434.0
25.210,461.0
25.222,480.0
25.235,467.0
25.249,449.0
25.263,436.0
25.276,427.0
25.287,438.0
25.300,448.0
25.314,460.0
25.328,458.0
25.339,470.0
25.354,435.0
25.365,403.0
25.380,364.0
25.392,334.0
25.404,310.0
25.419,315.0
25.430,309.0
25.444,301.0
25.458,307.0
25.469,301.0
25.484,297.0
25.495,292.0
25.509,295.0
25.523,301.0
25.536,301.0
25.547,301.0
25.561,298.0
25.575,302.0
25.587,303.0
25.601,302.0
25.612,302.0
25.627,326.0
25.639,365.0
25.651,410.0
25.666,449.0
25.678,476.0
25.692,483.0
25.703,479.0
25.718,475.0
25.729,468.0
25.743,461.0
25.757,475.0
25.771,481.0
25.782,481.0
25.796,475.0
25.809,476.0
25.823,470.0
25.834,453.0
25.848,440.0
25.860,422.0
25.874,400.0
25.886,372.0
25.900,356.0
25.914,332.0
25.925,326.0
25.939,340.0
25.953,355.0
25.964,355.0
25.978,347.0
25.992,347.0
26.004,345.0
26.018,328.0
26.030,322.0
26.044,313.0
26.055,308.0
26.069,295.0
26.083,279.0
26.094,269.0
26.108,278.0
26.122,280.0
26.133,279.0
26.147,271.0
26.161,258.0
26.172,245.0
26.186,227.0
26.201,211.0
26.212,201.0
26.226,195.0
26.237,189.0
26.251,186.0
26.265,184.0
26.277,185.0
26.291,181.0
26.302,179.0
26.315,177.0
26.329,179.0
26.343,177.0
26.354,183.0
26.368,191.0
26.382,197.0
26.393,200.0
26.408,216.0
26.421,213.0
26.432,212.0
26.446,209.0
26.460,211.0
26.472,231.0
26.484,265.0
26.499,292.0
26.510,308.0
26.525,319.0
26.536,308.0
26.550,294.0
26.565,279.0
26.576,289.0
26.590,304.0
26.602,301.0
26.616,298.0
26.627,296.0
26.641,293.0
26.655,281.0
26.666,280.0
26.680,274.0
26.694,267.0
26.705,256.0
26.719,244.0
26.731,235.0
26.746,240.0
26.759,245.0
26.770,259.0
26.785,289.0
26.797,318.0
26.811,338.0
26.822,367.0
26.837,384.0
26.850,386.0
26.862,384.0
26.877,401.0
26.889,416.0
26.903,425.0
26.914,445.0
26.926,475.0
26.940,480.0
26.954,466.0
26.965,446.0
26.980,401.0
26.992,366.0
27.006,340.0
27.018,336.0
27.032,328.0
27.046,338.0
27.058,349.0
27.072,351.0
27.084,350.0
27.095,362.0
27.110,369.0
27.124,376.0
27.135,378.0
27.150,395.0
27.161,406.0
27.175,414.0
27.187,387.0
27.202,360.0
27.214,343.0
27.228,331.0
27.240,307.0
27.255,321.0
27.267,333.0
27.280,324.0
27.292,319.0
27.306,315.0
27.317,311.0
27.331,315.0
27.345,307.0
27.357,310.0
27.371,300.0
27.383,291.0
27.398,271.0
27.409,270.0
27.422,258.0
27.436,265.0
27.447,257.0
27.462,271.0
27.474,287.0
27.486,296.0
27.501,306.0
27.513,307.0
27.528,301.0
27.538,289.0
27.552,284.0
27.564,293.0
27.577,297.0
27.592,314.0
27.604,343.0
27.616,389.0
27.631,412.0
27.643,429.0
27.657,436.0
27.668,426.0
27.683,389.0
27.694,370.0
27.709,379.0
27.722,374.0
27.733,368.0
27.747,357.0
27.760,347.0
27.772,340.0
27.786,320.0
27.799,311.0
27.813,300.0
27.824,293.0
27.838,276.0
27.853,270.0
27.864,274.0
27.878,282.0
27.890,287.0
27.904,288.0
27.916,291.0
27.930,308.0
27.943,324.0
27.955,352.0
27.969,380.0
27.980,393.0
27.994,401.0
28.009,425.0
28.021,434.0
28.032,443.0
28.046,451.0
28.059,443.0
28.074,437.0
28.086,432.0
28.097,432.0
28.112,452.0
28.123,461.0
28.138,449.0
28.149,442.0
28.163,426.0
28.175,386.0
28.190,362.0
28.201,346.0
28.216,324.0
28.227,305.0
28.241,307.0
28.255,307.0
28.266,304.0
28.280,303.0
28.294,308.0
28.305,308.0
28.319,310.0
28.333,307.0
28.344,298.0
28.358,302.0
28.372,306.0
28.387,311.0
28.399,312.0
28.410,319.0
28.424,320.0
28.438,318.0
28.449,341.0
28.463,351.0
28.480,396.0
28.489,440.0
28.501,475.0
28.515,481.0
28.527,493.0
28.541,468.0
28.555,450.0
28.566,436.0
28.580,442.0
28.594,458.0
28.606,464.0
28.620,462.0
28.631,456.0
28.645,434.0
28.660,424.0
28.671,411.0
28.686,396.0
28.698,375.0
28.709,355.0
28.723,336.0
28.737,331.0
28.748,320.0
28.762,316.0
28.776,323.0
28.790,325.0
28.801,326.0
28.815,319.0
28.826,324.0
28.840,325.0
28.854,318.0
28.866,307.0
28.880,295.0
28.891,299.0
28.905,298.0
28.920,300.0
28.931,311.0
28.943,334.0
28.957,346.0
28.969,372.0
28.983,411.0
28.997,431.0
29.009,449.0
29.024,463.0
29.035,458.0
29.049,439.0
29.063,431.0
29.074,448.0
29.088,447.0
29.102,449.0
29.113,445.0
29.128,455.0
29.139,449.0
29.154,453.0
29.165,426.0
29.177,401.0
29.192,376.0
29.204,343.0
29.219,310.0
29.230,305.0
29.244,311.0
29.255,310.0
29.269,307.0
29.284,303.0
29.294,302.0
29.308,306.0
29.323,305.0
29.334,304.0
29.348,300.0
29.359,304.0
29.373,304.0
29.387,291.0
29.398,287.0
29.412,297.0
29.426,301.0
29.438,305.0
29.453,321.0
29.465,357.0
29.477,388.0
29.489,411.0
29.504,431.0
29.515,448.0
29.530,428.0
29.541,421.0
29.554,420.0
29.568,415.0
29.582,421.0
29.593,422.0
29.608,424.0
29.622,420.0
29.633,412.0
29.648,395.0
29.660,386.0
29.672,373.0
29.686,378.0
29.700,389.0
29.712,382.0
29.725,390.0
29.739,397.0
29.751,384.0
29.765,351.0
29.776,355.0
29.790,357.0
29.804,347.0
29.818,342.0
29.829,343.0
29.843,340.0
29.854,325.0
29.868,316.0
29.883,303.0
29.895,304.0
29.906,293.0
29.921,283.0
29.932,285.0
29.946,289.0
29.961,298.0
29.972,308.0
29.986,312.0
29.998,336.0
30.012,359.0
30.025,391.0
30.037,421.0
30.049,444.0
30.063,433.0
30.075,446.0
30.089,439.0
30.101,417.0
30.116,407.0
30.127,403.0
30.140,391.0
30.154,389.0
30.168,402.0
30.179,407.0
30.193,414.0
30.207,409.0
30.218,421.0
30.232,412.0
30.246,412.0
30.257,407.0
30.271,391.0
30.283,356.0
30.298,332.0
30.310,315.0
30.325,305.0
30.336,305.0
30.350,298.0
30.361,303.0
30.375,303.0
30.389,298.0
30.401,283.0
30.415,273.0
30.427,287.0
30.442,297.0
30.454,291.0
30.465,299.0
30.479,309.0
30.494,305.0
30.505,310.0
30.520,332.0
30.531,338.0
30.543,369.0
30.557,396.0
30.571,408.0
30.583,436.0
30.595,463.0
30.610,462.0
30.624,464.0
30.635,467.0
30.647,434.0
30.661,426.0
30.673,411.0
30.687,411.0
30.701,410.0
30.712,413.0
30.726,405.0
30.740,402.0
30.752,384.0
30.764,354.0
30.778,340.0
30.792,333.0
30.803,321.0
30.818,302.0
30.829,303.0
30.844,311.0
30.858,308.0
30.869,306.0
30.883,303.0
30.894,304.0
30.909,303.0
30.920,301.0
30.933,297.0
30.948,292.0
30.959,290.0
30.973,280.0
30.985,267.0
30.999,259.0
31.013,264.0
31.024,263.0
31.038,270.0
31.050,330.0
31.064,375.0
31.078,418.0
31.090,471.0
31.102,497.0
31.117,474.0
31.130,461.0
31.144,454.0
31.155,434.0
31.169,431.0
31.181,446.0
31.194,457.0
31.208,453.0
31.219,456.0
31.236,452.0
31.249,437.0
31.261,425.0
31.272,420.0
31.287,396.0
31.298,369.0
31.313,345.0
31.324,325.0
31.338,311.0
31.352,306.0
31.363,308.0
31.378,313.0
31.392,314.0
31.403,309.0
31.417,303.0
31.428,306.0
31.442,304.0
31.457,293.0
31.469,281.0
31.480,273.0
31.494,267.0
31.507,254.0
31.520,258.0
31.533,268.0
31.547,282.0
31.558,294.0
31.572,324.0
31.584,346.0
31.599,381.0
31.611,419.0
31.623,441.0
31.637,445.0
31.652,450.0
31.663,444.0
31.677,431.0
31.688,429.0
31.703,461.0
31.714,471.0
31.728,473.0
31.742,474.0
31.753,476.0
31.767,420.0
31.781,387.0
31.793,364.0
31.807,337.0
31.818,308.0
31.832,300.0
31.846,304.0
31.858,307.0
31.873,308.0
31.884,304.0
31.898,306.0
31.912,308.0
31.924,305.0
31.937,302.0
31.948,299.0
31.962,310.0
31.977,309.0
31.987,309.0
32.002,313.0
32.016,318.0
32.027,312.0
32.039,318.0
32.053,344.0
32.065,381.0
32.080,419.0
32.092,463.0
32.104,495.0
32.118,501.0
32.132,486.0
32.143,479.0
32.157,476.0
32.170,482.0
32.184,479.0
32.195,486.0
32.209,466.0
32.221,434.0
32.236,395.0
32.248,348.0
32.263,343.0
32.275,348.0
32.286,347.0
32.300,342.0
32.314,342.0
32.325,346.0
32.339,356.0
32.353,363.0
32.364,354.0
32.378,370.0
32.393,366.0
32.403,358.0
32.417,341.0
32.431,341.0
32.442,343.0
32.456,340.0
32.468,329.0
32.482,317.0
32.497,327.0
32.511,321.0
32.522,320.0
32.536,319.0
32.548,342.0
32.563,348.0
32.577,347.0
32.589,342.0
32.600,326.0
32.615,298.0
32.627,282.0
32.638,265.0
32.652,253.0
32.666,248.0
32.677,252.0
32.692,258.0
32.706,264.0
32.717,261.0
32.731,261.0
32.742,271.0
32.756,272.0
32.769,260.0
32.782,266.0
32.797,274.0
32.807,268.0
32.822,272.0
32.834,287.0
32.849,295.0
32.860,308.0
32.874,324.0
32.885,322.0
32.899,318.0
32.912,316.0
32.926,308.0
32.937,297.0
32.951,287.0
32.965,294.0
32.976,301.0
32.990,320.0
33.004,318.0
33.015,320.0
33.030,325.0
33.043,317.0
33.054,301.0
33.069,294.0
33.080,295.0
33.095,286.0
33.109,274.0
33.120,260.0
33.134,262.0
33.145,267.0
33.159,274.0
33.173,285.0
33.184,293.0
33.198,283.0
33.213,277.0
33.224,269.0
33.238,255.0
33.249,241.0
33.263,245.0
33.278,244.0
33.289,242.0
33.303,241.0
33.317,239.0
33.328,240.0
33.342,233.0
33.353,228.0
33.367,224.0
33.381,241.0
33.392,252.0
33.407,267.0
33.419,285.0
33.434,294.0
33.445,286.0
33.460,301.0
33.472,324.0
33.484,338.0
33.496,362.0
33.509,379.0
33.523,377.0
33.537,368.0
33.549,372.0
33.561,358.0
33.576,357.0
33.588,347.0
33.600,335.0
33.614,320.0
33.629,342.0
33.640,341.0
33.655,337.0
33.667,326.0
33.678,325.0
33.692,308.0
33.704,304.0
33.718,298.0
33.732,303.0
33.743,305.0
33.758,302.0
33.769,284.0
33.786,280.0
33.797,286.0
33.809,291.0
33.823,295.0
33.837,305.0
33.848,316.0
33.863,341.0
33.875,365.0
33.887,388.0
33.902,403.0
33.914,418.0
33.928,404.0
33.941,391.0
33.953,380.0
33.966,387.0
33.980,408.0
33.992,428.0
34.006,444.0
34.018,440.0
34.032,423.0
34.044,386.0
34.058,345.0
34.070,311.0
34.083,291.0
34.097,290.0
34.109,288.0
34.123,288.0
34.134,285.0
34.148,288.0
34.163,288.0
34.173,278.0
34.188,264.0
34.202,252.0
34.213,250.0
34.227,242.0
34.238,238.0
34.252,236.0
34.266,250.0
34.277,252.0
34.292,242.0
34.303,235.0
34.317,235.0
34.329,232.0
34.343,233.0
34.357,248.0
34.368,256.0
34.382,256.0
34.396,248.0
34.407,241.0
34.422,234.0
34.433,231.0
34.448,229.0
34.461,230.0
34.472,228.0
34.487,222.0
34.500,220.0
34.511,219.0
34.525,217.0
34.539,208.0
34.551,197.0
34.566,192.0
34.577,183.0
34.591,179.0
34.603,186.0
34.618,200.0
34.630,236.0
34.642,264.0
34.654,301.0
34.669,333.0
34.681,363.0
34.695,368.0
34.708,369.0
34.720,353.0
34.732,327.0
34.746,309.0
34.760,289.0
34.773,278.0
34.784,268.0
34.797,268.0
34.812,269.0
34.825,267.0
34.837,266.0
34.849,263.0
34.863,263.0
34.877,252.0
34.888,240.0
34.902,232.0
34.916,239.0
34.927,238.0
34.941,237.0
34.955,233.0
34.966,221.0
34.981,205.0
34.992,193.0
35.006,186.0
35.020,181.0
35.031,183.0
35.044,183.0
35.058,180.0
35.072,176.0
35.086,172.0
35.098,164.0
35.110,158.0
35.123,157.0
35.138,161.0
35.150,161.0
35.164,161.0
35.175,161.0
35.189,162.0
35.203,157.0
35.217,162.0
35.229,169.0
35.243,177.0
35.253,182.0
35.268,188.0
35.279,188.0
35.293,205.0
35.307,237.0
35.319,273.0
35.334,310.0
35.346,348.0
35.357,363.0
35.370,365.0
35.384,364.0
35.398,360.0
35.409,342.0
35.424,328.0
35.435,308.0
35.449,296.0
35.463,291.0
35.474,296.0
35.488,305.0
35.500,334.0
35.514,344.0
35.528,341.0
35.539,350.0
35.554,347.0
35.566,326.0
35.580,320.0
35.591,317.0
35.606,301.0
35.619,291.0
35.631,307.0
35.645,336.0
35.657,365.0
35.671,378.0
35.684,419.0
35.696,442.0
35.710,441.0
35.722,428.0
35.736,427.0
35.748,421.0
35.762,411.0
35.774,411.0
35.787,413.0
35.799,442.0
35.813,446.0
35.827,445.0
35.838,445.0
35.851,456.0
35.866,442.0
35.877,434.0
35.890,418.0
35.905,389.0
35.917,356.0
35.931,333.0
35.942,313.0
35.956,304.0
35.970,299.0
35.982,302.0
35.995,293.0
36.008,282.0
36.020,267.0
36.034,263.0
36.048,256.0
36.059,256.0
36.073,249.0
36.086,246.0
36.100,247.0
36.112,241.0
36.126,238.0
36.140,240.0
36.151,254.0
36.166,268.0
36.176,293.0
36.191,333.0
36.204,378.0
36.216,412.0
36.228,430.0
36.241,431.0
36.254,409.0
36.269,389.0
36.281,372.0
36.295,379.0
36.307,392.0
36.320,392.0
36.335,422.0
36.346,438.0
36.359,439.0
36.373,445.0
36.385,448.0
36.399,420.0
36.411,403.0
36.426,389.0
36.437,381.0
36.451,383.0
36.463,374.0
36.478,370.0
36.489,359.0
36.504,335.0
36.515,323.0
36.530,324.0
36.542,318.0
36.556,310.0
36.567,316.0
36.582,316.0
36.595,313.0
36.606,308.0
36.620,308.0
36.635,305.0
36.646,294.0
36.660,282.0
36.671,272.0
36.685,274.0
36.697,283.0
36.711,290.0
36.725,303.0
36.737,339.0
36.749,365.0
36.764,386.0
36.776,408.0
36.788,428.0
36.802,425.0
36.816,432.0
36.829,453.0
36.841,476.0
36.854,486.0
36.868,488.0
36.880,466.0
36.892,423.0
36.907,379.0
36.919,336.0
36.931,311.0
36.945,297.0
36.960,297.0
36.971,294.0
36.985,298.0
36.996,296.0
37.011,293.0
37.023,291.0
37.036,280.0
37.051,274.0
37.062,265.0
37.077,258.0
37.087,245.0
37.100,239.0
37.115,240.0
37.128,237.0
37.139,232.0
37.153,225.0
37.167,224.0
37.178,220.0
37.192,214.0
37.206,215.0
37.217,219.0
37.230,222.0
37.244,225.0
37.258,221.0
37.269,215.0
37.284,209.0
37.295,201.0
37.310,191.0
37.321,187.0
37.335,184.0
37.349,180.0
37.361,185.0
37.375,184.0
37.386,189.0
37.400,186.0
37.414,184.0
37.428,176.0
37.441,180.0
37.452,185.0
37.464,208.0
37.477,236.0
37.492,277.0
37.504,329.0
37.516,374.0
37.531,407.0
37.543,420.0
37.558,404.0
37.570,367.0
37.582,335.0
37.596,305.0
37.608,284.0
37.622,271.0
37.633,277.0
37.648,274.0
37.659,272.0
37.673,266.0
37.685,262.0
37.699,260.0
37.711,250.0
37.725,235.0
37.739,227.0
37.751,227.0
37.765,221.0
37.778,215.0
37.791,217.0
37.802,222.0
37.816,225.0
37.830,227.0
37.844,232.0
37.858,229.0
37.869,223.0
37.884,227.0
37.895,236.0
37.909,247.0
37.921,256.0
37.934,264.0
37.948,259.0
37.961,256.0
37.975,246.0
37.987,242.0
38.001,241.0
38.012,248.0
38.026,243.0
