25.207,210.0
25.217,207.0
25.231,205.0
25.245,203.0
25.256,192.0
25.270,183.0
25.283,176.0
25.297,170.0
25.309,161.0
25.323,159.0
25.336,158.0
25.347,156.0
25.361,153.0
25.373,152.0
25.386,153.0
25.400,156.0
25.414,164.0
25.425,179.0
25.440,181.0
25.453,180.0
25.464,179.0
25.478,170.0
25.493,159.0
25.503,158.0
25.517,158.0
25.531,158.0
25.545,158.0
25.555,154.0
25.570,153.0
25.583,152.0
25.597,155.0
25.608,156.0
25.621,157.0
25.634,157.0
25.648,161.0
25.659,164.0
25.674,171.0
25.687,177.0
25.699,187.0
25.713,195.0
25.727,196.0
25.738,230.0
25.750,267.0
25.765,303.0
25.777,334.0
25.791,369.0
25.802,375.0
25.816,377.0
25.831,374.0
25.841,375.0
25.854,374.0
25.868,369.0
25.882,369.0
25.893,372.0
25.907,377.0
25.921,360.0
25.934,340.0
25.946,320.0
25.960,293.0
25.971,264.0
25.985,254.0
26.000,254.0
26.011,255.0
26.024,256.0
26.038,253.0
26.052,261.0
26.063,277.0
26.075,283.0
26.089,284.0
26.102,290.0
26.116,306.0
26.127,295.0
26.142,282.0
26.155,292.0
26.168,303.0
26.179,294.0
26.193,304.0
26.205,323.0
26.218,338.0
26.231,350.0
26.246,390.0
26.258,420.0
26.272,468.0
26.284,515.0
26.299,552.0
26.310,569.0
26.324,598.0
26.335,598.0
26.350,595.0
26.361,612.0
26.375,620.0
26.389,623.0
26.403,653.0
26.414,671.0
26.428,685.0
26.439,674.0
26.453,676.0
26.467,671.0
26.478,666.0
26.493,636.0
26.505,635.0
26.519,635.0
26.531,639.0
26.545,652.0
26.557,669.0
26.571,682.0
26.582,696.0
26.596,679.0
26.610,655.0
26.622,633.0
26.636,627.0
26.650,619.0
26.661,617.0
26.675,614.0
26.686,611.0
26.701,616.0
26.714,622.0
26.726,621.0
26.739,608.0
26.752,619.0
26.767,618.0
26.778,618.0
26.792,612.0
26.803,612.0
26.818,616.0
26.829,612.0
26.843,604.0
26.855,579.0
26.869,585.0
26.884,575.0
26.894,562.0
26.909,542.0
26.922,544.0
26.934,538.0
26.948,537.0
26.960,525.0
26.974,520.0
26.985,534.0
27.000,530.0
27.013,531.0
27.025,531.0
27.039,536.0
27.053,547.0
27.064,567.0
27.079,561.0
27.090,557.0
27.104,578.0
27.116,588.0
27.128,579.0
27.142,583.0
27.154,582.0
27.170,574.0
27.182,563.0
27.195,561.0
27.210,548.0
27.221,558.0
27.232,560.0
27.247,556.0
27.258,546.0
27.274,541.0
27.285,546.0
27.300,539.0
27.311,539.0
27.325,532.0
27.336,557.0
27.351,575.0
27.363,589.0
27.375,602.0
27.389,612.0
27.401,621.0
27.415,604.0
27.429,588.0
27.442,553.0
27.454,536.0
27.468,509.0
27.482,492.0
27.493,474.0
27.506,467.0
27.517,473.0
27.531,476.0
27.545,485.0
27.559,485.0
27.572,507.0
27.584,522.0
27.599,512.0
27.610,504.0
27.624,501.0
27.636,501.0
27.648,496.0
27.663,512.0
27.676,510.0
27.690,530.0
27.701,530.0
27.714,538.0
27.729,537.0
27.740,524.0
27.753,521.0
27.767,524.0
27.778,521.0
27.792,515.0
27.806,531.0
27.818,543.0
27.831,547.0
27.843,545.0
27.857,540.0
27.871,549.0
27.882,555.0
27.894,551.0
27.908,539.0
27.922,534.0
27.935,539.0
27.947,502.0
27.961,460.0
27.975,429.0
27.988,415.0
28.000,375.0
28.012,368.0
28.026,361.0
28.038,356.0
28.052,347.0
28.067,380.0
28.078,407.0
28.090,427.0
28.104,462.0
28.115,487.0
28.130,486.0
28.144,484.0
28.155,489.0
28.169,493.0
28.183,495.0
28.194,493.0
28.208,481.0
28.219,485.0
28.234,488.0
28.245,489.0
28.259,487.0
28.272,481.0
28.286,488.0
28.298,487.0
28.313,486.0
28.324,472.0
28.338,487.0
28.350,489.0
28.364,493.0
28.378,489.0
28.389,487.0
28.403,497.0
28.414,502.0
28.429,499.0
28.440,487.0
28.455,496.0
28.469,497.0
28.480,492.0
28.494,488.0
28.507,485.0
28.519,493.0
28.533,500.0
28.545,508.0
28.559,499.0
28.572,510.0
28.584,518.0
28.598,515.0
28.609,512.0
28.624,530.0
28.635,550.0
28.650,562.0
28.662,566.0
28.677,556.0
28.688,545.0
28.703,537.0
28.715,525.0
28.729,520.0
28.740,508.0
28.754,519.0
28.766,520.0
28.780,519.0
28.793,511.0
28.806,511.0
28.818,515.0
28.832,510.0
28.845,491.0
28.859,478.0
28.870,489.0
28.884,487.0
28.898,485.0
28.909,488.0
28.922,491.0
28.937,491.0
28.948,490.0
28.962,487.0
28.974,482.0
28.987,499.0
29.002,500.0
29.013,500.0
29.027,495.0
29.039,493.0
29.054,491.0
29.065,490.0
29.079,492.0
29.093,483.0
29.105,495.0
29.116,502.0
29.129,504.0
29.143,495.0
29.158,498.0
29.168,498.0
29.183,498.0
29.194,496.0
29.208,485.0
29.222,496.0
29.234,498.0
29.248,499.0
29.260,511.0
29.274,515.0
29.285,531.0
29.299,546.0
29.311,561.0
29.326,529.0
29.338,524.0
29.352,510.0
29.364,495.0
29.378,477.0
29.392,493.0
29.404,517.0
29.415,526.0
29.429,531.0
29.443,544.0
29.457,555.0
29.469,558.0
29.483,563.0
29.495,563.0
29.508,538.0
29.520,528.0
29.534,525.0
29.548,531.0
29.559,530.0
29.573,546.0
29.584,574.0
29.598,585.0
29.612,586.0
29.624,578.0
29.638,589.0
29.651,585.0
29.663,584.0
29.676,569.0
29.690,577.0
29.702,575.0
29.715,572.0
29.729,560.0
29.742,547.0
29.755,547.0
29.767,546.0
29.781,546.0
29.792,532.0
29.805,542.0
29.819,545.0
29.833,548.0
29.844,540.0
29.858,537.0
29.873,548.0
29.884,548.0
29.897,560.0
29.912,560.0
29.923,568.0
29.936,571.0
29.951,564.0
29.963,530.0
29.977,504.0
29.988,502.0
30.002,499.0
30.014,501.0
30.026,499.0
30.041,506.0
30.052,515.0
30.067,498.0
30.079,491.0
30.093,496.0
30.106,512.0
30.120,509.0
30.131,515.0
30.146,493.0
30.158,474.0
30.170,469.0
30.184,469.0
30.198,471.0
30.209,479.0
30.221,503.0
30.235,505.0
30.249,509.0
30.261,506.0
30.275,502.0
30.289,507.0
30.300,509.0
30.314,510.0
30.327,497.0
30.341,505.0
30.352,503.0
30.366,498.0
30.377,486.0
30.391,488.0
30.405,501.0
30.417,516.0
30.432,528.0
30.443,526.0
30.458,537.0
30.469,528.0
30.483,519.0
30.496,519.0
30.510,537.0
30.521,565.0
30.536,599.0
30.548,645.0
30.559,661.0
30.574,667.0
30.586,663.0
30.599,630.0
30.613,579.0
30.626,528.0
30.639,506.0
30.653,487.0
30.664,502.0
30.679,512.0
30.690,560.0
30.704,571.0
30.717,580.0
30.729,576.0
30.743,594.0
30.756,592.0
30.769,603.0
30.780,605.0
30.795,590.0
30.808,552.0
30.820,514.0
30.835,512.0
30.846,519.0
30.861,527.0
30.873,519.0
30.884,524.0
30.899,503.0
30.910,510.0
30.925,527.0
30.939,544.0
30.951,548.0
30.965,547.0
30.976,529.0
30.990,532.0
31.001,523.0
31.016,528.0
31.027,543.0
31.042,523.0
31.056,492.0
31.069,499.0
31.080,503.0
31.094,513.0
31.106,540.0
31.120,563.0
31.133,591.0
31.147,601.0
31.159,591.0
31.173,597.0
31.184,610.0
31.198,581.0
31.210,547.0
31.224,528.0
31.238,513.0
31.249,496.0
31.263,509.0
31.275,548.0
31.289,588.0
31.303,628.0
31.314,658.0
31.328,701.0
31.342,680.0
31.353,638.0
31.367,592.0
31.379,556.0
31.391,493.0
31.406,478.0
31.420,487.0
31.432,499.0
31.445,497.0
31.457,491.0
31.472,483.0
31.484,463.0
31.495,442.0
31.509,431.0
31.523,435.0
31.535,442.0
31.548,431.0
31.561,426.0
31.575,426.0
31.586,434.0
31.601,434.0
31.613,437.0
31.626,428.0
31.640,432.0
31.652,414.0
31.666,400.0
31.678,388.0
31.692,382.0
31.703,362.0
31.717,341.0
31.731,329.0
31.742,325.0
31.757,301.0
31.769,289.0
31.784,303.0
31.794,310.0
31.808,324.0
31.822,346.0
31.834,355.0
31.847,349.0
31.861,377.0
31.873,421.0
31.886,468.0
31.901,505.0
31.912,526.0
31.926,535.0
31.940,541.0
31.951,538.0
31.965,567.0
31.979,584.0
31.990,599.0
32.005,589.0
32.016,569.0
32.028,538.0
32.043,528.0
32.056,500.0
32.068,485.0
32.081,487.0
32.095,488.0
32.107,489.0
32.121,489.0
32.134,491.0
32.148,497.0
32.160,482.0
32.174,492.0
32.185,489.0
32.198,483.0
32.213,478.0
32.224,500.0
32.238,488.0
32.252,485.0
32.266,500.0
32.277,491.0
32.289,486.0
32.302,486.0
32.315,491.0
32.329,488.0
32.342,510.0
32.356,515.0
32.367,526.0
32.381,529.0
32.395,532.0
32.406,514.0
32.421,504.0
32.433,491.0
32.447,485.0
32.458,485.0
32.472,484.0
32.485,473.0
32.499,459.0
32.510,440.0
32.524,420.0
32.537,404.0
32.552,401.0
32.563,405.0
32.575,398.0
32.589,403.0
32.603,398.0
32.614,383.0
32.628,371.0
32.642,375.0
32.654,373.0
32.667,367.0
32.681,370.0
32.694,371.0
32.706,377.0
32.720,363.0
32.731,360.0
32.746,361.0
32.757,354.0
32.770,335.0
32.784,327.0
32.798,319.0
32.809,313.0
32.824,311.0
32.835,309.0
32.848,304.0
32.862,285.0
32.876,268.0
32.887,250.0
32.900,238.0
32.914,233.0
32.926,231.0
32.940,245.0
32.952,260.0
32.966,271.0
32.978,282.0
32.993,314.0
33.004,336.0
33.018,358.0
33.030,376.0
33.045,402.0
33.055,405.0
33.069,395.0
33.082,393.0
33.097,426.0
33.108,439.0
33.122,446.0
33.136,456.0
33.148,455.0
33.160,413.0
33.175,411.0
33.186,408.0
33.199,411.0
33.214,438.0
33.225,459.0
33.240,477.0
33.251,488.0
33.265,499.0
33.277,494.0
33.291,492.0
33.303,470.0
33.317,444.0
33.331,431.0
33.343,399.0
33.356,397.0
33.368,402.0
33.382,407.0
33.396,381.0
33.407,400.0
33.422,402.0
33.433,390.0
33.447,381.0
33.461,380.0
33.472,391.0
33.486,398.0
33.500,399.0
33.511,390.0
33.525,403.0
33.537,391.0
33.552,375.0
33.563,374.0
33.577,380.0
33.590,390.0
33.602,384.0
33.616,371.0
33.628,354.0
33.642,352.0
33.654,335.0
33.667,323.0
33.681,314.0
33.695,317.0
33.707,315.0
33.719,314.0
33.733,324.0
33.747,337.0
33.759,336.0
33.772,334.0
33.784,333.0
33.798,330.0
33.811,314.0
33.825,313.0
33.836,312.0
33.850,322.0
33.863,317.0
33.875,322.0
33.889,328.0
33.903,330.0
33.914,326.0
33.928,328.0
33.942,333.0
33.954,329.0
33.967,360.0
33.979,357.0
33.993,386.0
34.006,413.0
34.019,432.0
34.033,431.0
34.044,459.0
34.058,463.0
34.072,467.0
34.085,483.0
34.096,491.0
34.110,491.0
34.124,496.0
34.135,491.0
34.149,467.0
34.162,431.0
34.174,433.0
34.187,430.0
34.201,424.0
34.215,415.0
34.226,436.0
34.240,432.0
34.254,419.0
34.266,405.0
34.278,398.0
34.293,404.0
34.305,417.0
34.319,408.0
34.330,398.0
34.344,406.0
34.357,393.0
34.371,383.0
34.383,409.0
34.396,413.0
34.410,427.0
34.421,428.0
34.435,414.0
34.447,374.0
34.460,372.0
34.474,371.0
34.487,370.0
34.501,364.0
34.512,379.0
34.527,398.0
34.540,399.0
34.551,396.0
34.566,377.0
34.578,349.0
34.592,338.0
34.604,320.0
34.616,309.0
34.629,305.0
34.644,314.0
34.655,306.0
34.669,318.0
34.681,315.0
34.694,323.0
34.708,328.0
34.720,329.0
34.734,334.0
34.747,334.0
34.761,341.0
34.772,333.0
34.787,344.0
34.798,329.0
34.812,330.0
34.826,337.0
34.837,338.0
34.851,339.0
34.865,337.0
34.876,342.0
34.891,346.0
34.902,354.0
34.916,359.0
34.930,369.0
34.943,365.0
34.954,363.0
34.967,390.0
34.981,386.0
34.995,389.0
35.007,403.0
35.020,438.0
35.032,425.0
35.046,425.0
35.060,426.0
35.071,414.0
35.086,384.0
35.098,382.0
35.112,381.0
35.123,393.0
35.137,400.0
35.151,387.0
35.163,367.0
35.176,363.0
35.190,338.0
35.201,321.0
35.216,310.0
35.227,322.0
35.241,327.0
35.255,329.0
35.266,327.0
35.280,321.0
35.292,318.0
35.305,313.0
35.318,307.0
35.332,304.0
35.345,307.0
35.357,309.0
35.371,304.0
35.385,302.0
35.396,298.0
35.410,304.0
35.424,304.0
35.436,306.0
35.449,304.0
35.463,304.0
35.474,306.0
35.488,304.0
35.502,297.0
35.514,300.0
35.527,308.0
35.539,313.0
35.552,315.0
35.567,339.0
35.578,353.0
35.593,372.0
35.604,382.0
35.617,392.0
35.632,386.0
35.643,393.0
35.657,404.0
35.671,419.0
35.682,427.0
35.696,425.0
35.710,440.0
35.721,443.0
35.735,454.0
35.749,458.0
35.760,475.0
35.774,476.0
35.787,469.0
35.802,445.0
35.814,424.0
35.825,420.0
35.839,405.0
35.853,398.0
35.865,392.0
35.879,392.0
35.890,394.0
35.904,387.0
35.916,373.0
35.930,363.0
35.944,359.0
35.955,342.0
35.968,329.0
35.982,315.0
35.994,314.0
36.008,312.0
36.020,315.0
36.035,318.0
36.046,319.0
36.059,323.0
36.073,322.0
36.086,321.0
36.098,322.0
36.112,332.0
36.124,345.0
36.138,358.0
36.153,361.0
36.164,360.0
36.176,384.0
36.190,391.0
36.204,386.0
36.215,377.0
36.229,382.0
36.244,372.0
36.255,370.0
36.268,359.0
36.280,354.0
36.293,383.0
36.307,409.0
36.319,404.0
36.333,390.0
36.345,397.0
36.359,370.0
36.371,323.0
36.385,307.0
36.397,310.0
36.411,309.0
36.424,307.0
36.438,321.0
36.449,339.0
36.463,341.0
36.476,343.0
36.490,369.0
36.502,370.0
36.515,360.0
36.527,381.0
36.541,393.0
36.555,401.0
36.567,411.0
36.581,441.0
36.593,464.0
36.606,477.0
36.620,473.0
36.631,471.0
36.645,469.0
36.659,459.0
36.670,452.0
36.683,442.0
36.698,424.0
36.710,409.0
36.724,399.0
36.737,397.0
36.748,380.0
36.762,396.0
36.776,398.0
36.787,390.0
36.801,386.0
36.813,386.0
36.827,390.0
36.839,390.0
36.852,384.0
36.867,364.0
36.878,372.0
36.892,375.0
36.906,376.0
36.917,374.0
36.932,376.0
36.943,399.0
36.957,395.0
36.971,386.0
36.984,368.0
36.995,356.0
37.009,329.0
37.021,313.0
37.035,299.0
37.048,304.0
37.062,314.0
37.073,320.0
37.087,347.0
37.099,349.0
37.113,367.0
37.127,384.0
37.138,393.0
37.152,384.0
37.166,382.0
37.177,396.0
37.191,394.0
37.205,402.0
37.216,402.0
37.231,424.0
37.242,434.0
37.256,427.0
37.270,429.0
37.281,426.0
37.296,421.0
37.308,418.0
37.322,430.0
37.333,422.0
37.347,442.0
37.361,467.0
37.372,484.0
37.386,476.0
37.398,461.0
37.411,473.0
37.425,462.0
37.437,440.0
37.452,445.0
37.463,462.0
37.477,455.0
37.491,457.0
37.502,460.0
37.517,445.0
37.529,426.0
37.543,410.0
37.554,394.0
37.568,377.0
37.582,410.0
37.594,425.0
37.608,424.0
37.621,417.0
37.633,404.0
37.647,377.0
37.658,372.0
37.672,369.0
37.684,368.0
37.698,371.0
37.712,376.0
37.724,375.0
37.737,367.0
37.749,382.0
37.763,398.0
37.777,399.0
37.788,401.0
37.802,394.0
37.816,369.0
37.827,376.0
37.841,375.0
37.853,366.0
37.867,361.0
37.880,367.0
37.894,357.0
37.906,339.0
37.919,323.0
37.933,312.0
37.944,312.0
37.958,307.0
37.970,306.0
37.984,311.0
37.997,316.0
38.011,318.0
38.022,317.0
38.036,324.0
38.048,317.0
38.061,327.0
38.074,324.0
38.088,326.0
38.102,323.0
38.115,332.0
38.128,333.0
38.139,330.0
38.153,335.0
38.165,324.0
38.179,327.0
38.193,328.0
38.204,328.0
38.219,338.0
38.231,358.0
38.244,365.0
38.258,372.0
38.269,379.0
38.283,376.0
38.295,395.0
38.310,414.0
38.322,439.0
38.334,455.0
38.347,456.0
38.362,441.0
38.374,426.0
38.388,396.0
38.399,379.0
38.414,379.0
38.427,375.0
38.438,371.0
38.452,367.0
38.466,379.0
38.477,389.0
38.491,392.0
38.505,388.0
38.517,377.0
38.531,359.0
38.543,341.0
38.557,321.0
38.569,305.0
38.583,306.0
38.594,313.0
38.609,317.0
38.620,316.0
38.635,312.0
38.646,318.0
38.659,316.0
38.673,307.0
38.687,302.0
38.698,304.0
38.712,314.0
38.725,311.0
38.740,310.0
38.751,307.0
38.765,311.0
38.779,308.0
38.790,304.0
38.802,304.0
38.816,301.0
38.829,294.0
38.841,279.0
38.854,275.0
38.868,269.0
38.882,266.0
38.893,265.0
38.907,269.0
38.919,280.0
38.933,285.0
38.947,299.0
38.959,314.0
38.973,318.0
38.984,315.0
38.999,319.0
39.011,340.0
39.025,364.0
39.036,379.0
39.050,379.0
39.064,405.0
39.075,404.0
39.090,410.0
39.101,428.0
39.116,466.0
39.127,471.0
39.141,475.0
39.154,484.0
39.168,479.0
39.180,462.0
39.194,449.0
39.205,449.0
39.219,415.0
39.231,398.0
39.245,400.0
39.259,389.0
39.270,381.0
39.284,377.0
39.299,388.0
39.311,389.0
39.322,394.0
39.337,389.0
39.349,397.0
39.362,411.0
39.376,407.0
39.388,411.0
39.401,396.0
39.415,387.0
39.426,368.0
39.440,348.0
39.454,316.0
39.465,310.0
39.479,312.0
39.493,312.0
39.505,325.0
39.518,328.0
39.532,341.0
39.544,339.0
39.558,332.0
39.569,313.0
39.583,308.0
39.597,305.0
39.608,303.0
39.622,304.0
39.636,301.0
39.647,308.0
39.661,304.0
39.675,306.0
39.687,299.0
39.700,308.0
39.712,315.0
39.726,321.0
39.741,320.0
39.752,327.0
39.766,324.0
39.777,333.0
39.791,331.0
39.805,329.0
39.817,327.0
39.831,338.0
39.843,343.0
39.857,341.0
39.869,360.0
39.883,365.0
39.895,377.0
39.909,377.0
39.921,402.0
39.935,419.0
39.947,453.0
39.960,470.0
39.973,485.0
39.987,490.0
39.999,472.0
40.012,459.0
40.024,446.0
40.038,424.0
40.052,408.0
40.063,415.0
40.077,404.0
40.091,389.0
40.103,380.0
40.117,389.0
40.129,404.0
40.141,424.0
40.155,428.0
40.168,426.0
40.183,422.0
40.194,413.0
40.208,391.0
40.219,378.0
40.233,382.0
40.247,383.0
40.258,375.0
40.273,368.0
40.284,353.0
40.298,353.0
40.310,338.0
40.324,326.0
40.338,316.0
40.350,329.0
40.364,341.0
40.375,353.0
40.388,356.0
40.401,353.0
40.416,364.0
40.428,363.0
40.442,361.0
40.453,358.0
40.466,363.0
40.481,369.0
40.492,365.0
40.506,362.0
40.520,368.0
40.531,387.0
40.545,398.0
40.559,400.0
40.570,408.0
40.584,401.0
40.598,402.0
40.609,402.0
40.623,408.0
40.635,399.0
40.649,413.0
40.662,416.0
40.674,404.0
40.687,392.0
40.701,397.0
40.713,409.0
40.728,426.0
40.740,446.0
40.752,451.0
40.765,444.0
40.779,433.0
40.791,417.0
40.806,390.0
40.817,373.0
40.832,367.0
40.844,354.0
40.856,345.0
40.869,342.0
40.883,361.0
40.897,380.0
40.908,395.0
40.923,385.0
40.934,380.0
40.948,378.0
40.962,372.0
40.973,365.0
40.987,367.0
41.001,380.0
41.012,385.0
41.026,377.0
41.039,373.0
41.054,357.0
41.064,352.0
41.078,338.0
41.091,322.0
41.105,310.0
41.116,316.0
41.130,316.0
41.144,317.0
41.155,313.0
41.172,313.0
41.181,311.0
41.194,306.0
41.207,306.0
41.221,311.0
41.234,314.0
41.247,314.0
41.261,315.0
41.271,314.0
41.288,311.0
41.299,312.0
41.313,314.0
41.324,314.0
41.338,315.0
41.351,313.0
41.363,311.0
41.377,325.0
41.389,329.0
41.404,347.0
41.416,375.0
41.428,407.0
41.443,414.0
41.454,417.0
41.469,415.0
41.480,410.0
41.494,395.0
41.508,390.0
41.520,395.0
41.531,402.0
41.547,423.0
41.559,441.0
41.572,463.0
41.585,481.0
41.599,485.0
41.611,461.0
41.625,425.0
41.637,381.0
41.652,352.0
41.663,326.0
41.674,315.0
41.689,310.0
41.704,319.0
41.715,327.0
41.727,326.0
41.741,321.0
41.752,316.0
41.769,311.0
41.780,312.0
41.794,309.0
41.805,306.0
41.821,305.0
41.833,313.0
41.845,305.0
41.858,305.0
41.872,307.0
41.884,319.0
41.898,321.0
41.909,321.0
41.923,317.0
41.936,311.0
41.950,306.0
41.961,300.0
41.974,296.0
41.989,298.0
42.000,303.0
42.014,305.0
42.026,307.0
42.040,304.0
42.054,309.0
42.066,333.0
42.077,334.0
42.091,334.0
42.105,330.0
42.119,324.0
42.131,298.0
42.145,281.0
42.156,266.0
42.169,272.0
42.183,271.0
42.197,271.0
42.211,272.0
42.222,277.0
42.235,286.0
42.247,297.0
42.261,310.0
42.275,340.0
42.286,362.0
42.301,363.0
42.312,379.0
42.326,402.0
42.339,407.0
42.351,411.0
42.365,427.0
42.377,440.0
42.391,449.0
42.402,462.0
42.416,477.0
42.431,488.0
42.442,472.0
42.457,459.0
42.468,455.0
42.482,449.0
42.493,434.0
42.508,435.0
42.522,428.0
42.534,413.0
42.548,406.0
42.559,395.0
42.573,383.0
42.585,368.0
42.597,388.0
42.611,396.0
42.626,385.0
42.639,375.0
42.650,379.0
42.664,363.0
42.676,337.0
42.691,336.0
42.702,362.0
42.717,368.0
42.728,357.0
42.743,356.0
42.754,342.0
42.769,313.0
42.780,308.0
42.794,307.0
42.808,316.0
42.820,319.0
42.831,326.0
42.845,322.0
42.859,317.0
42.870,304.0
42.884,305.0
42.898,307.0
42.911,310.0
42.925,312.0
42.936,316.0
42.950,320.0
42.964,318.0
42.975,310.0
42.990,316.0
43.001,317.0
43.016,324.0
43.027,320.0
43.041,332.0
43.055,321.0
43.066,329.0
43.080,324.0
43.093,339.0
43.107,333.0
43.118,344.0
43.132,347.0
43.143,350.0
43.157,334.0
43.171,332.0
43.185,328.0
43.197,320.0
43.209,335.0
43.223,369.0
43.237,407.0
43.249,444.0
43.264,482.0
43.273,489.0
43.287,482.0
43.302,469.0
43.313,466.0
43.326,459.0
43.341,486.0
43.352,501.0
43.366,493.0
43.378,469.0
43.392,447.0
43.406,404.0
43.418,388.0
43.429,394.0
43.442,391.0
43.456,391.0
43.470,392.0
43.483,384.0
43.494,367.0
43.508,363.0
43.520,370.0
43.534,384.0
43.548,391.0
43.559,391.0
43.573,389.0
43.586,386.0
43.600,380.0
43.611,371.0
43.628,368.0
43.639,369.0
43.650,371.0
43.663,360.0
43.677,342.0
43.691,331.0
43.703,317.0
43.717,307.0
43.729,304.0
43.743,310.0
43.754,308.0
43.768,317.0
43.781,315.0
43.794,313.0
43.807,311.0
43.819,311.0
43.833,306.0
43.847,301.0
43.858,303.0
43.871,302.0
43.885,298.0
43.899,295.0
43.910,307.0
43.924,297.0
43.936,298.0
43.950,297.0
43.963,300.0
43.975,302.0
43.990,339.0
44.001,366.0
44.016,399.0
44.028,415.0
44.042,428.0
44.054,407.0
44.068,404.0
44.079,402.0
44.094,410.0
44.105,420.0
44.120,437.0
44.131,470.0
44.145,480.0
44.158,471.0
