17.969,150.0
17.983,152.0
17.996,152.0
18.010,154.0
18.021,155.0
18.034,154.0
18.048,159.0
18.060,171.0
18.073,170.0
18.087,171.0
18.101,172.0
18.115,163.0
18.126,153.0
18.140,151.0
18.151,148.0
18.165,148.0
18.179,150.0
18.190,152.0
18.204,153.0
18.217,153.0
18.231,153.0
18.242,151.0
18.256,149.0
18.270,148.0
18.281,149.0
18.296,152.0
18.307,158.0
18.321,164.0
18.335,171.0
18.346,175.0
18.360,178.0
18.374,194.0
18.386,231.0
18.398,265.0
18.412,282.0
18.426,293.0
18.438,282.0
18.450,250.0
18.465,225.0
18.476,213.0
18.490,216.0
18.504,216.0
18.516,220.0
18.530,217.0
18.541,229.0
18.555,225.0
18.569,229.0
18.582,233.0
18.596,233.0
18.607,234.0
18.621,235.0
18.632,238.0
18.646,232.0
18.660,236.0
18.674,241.0
18.686,285.0
18.698,322.0
18.713,356.0
18.725,385.0
18.739,394.0
18.750,379.0
18.764,377.0
18.776,389.0
18.791,408.0
18.803,419.0
18.816,428.0
18.830,424.0
18.842,416.0
18.854,409.0
18.868,410.0
18.881,411.0
18.893,395.0
18.906,373.0
18.921,344.0
18.933,315.0
18.946,282.0
18.960,273.0
18.971,270.0
18.985,268.0
18.998,267.0
19.012,269.0
19.023,293.0
19.038,301.0
19.049,310.0
19.063,312.0
19.078,321.0
19.089,300.0
19.101,300.0
19.115,300.0
19.129,299.0
19.140,298.0
19.154,298.0
19.166,304.0
19.180,297.0
19.192,282.0
19.207,267.0
19.219,248.0
19.233,214.0
19.245,200.0
19.259,197.0
19.270,192.0
19.284,189.0
19.296,187.0
19.310,195.0
19.324,203.0
19.335,209.0
19.349,205.0
19.362,202.0
19.374,194.0
19.389,180.0
19.400,171.0
19.414,174.0
19.428,175.0
19.439,174.0
19.453,174.0
19.467,174.0
19.478,170.0
19.491,170.0
19.505,170.0
19.519,173.0
19.530,173.0
19.544,173.0
19.558,173.0
19.569,173.0
19.583,170.0
19.597,170.0
19.608,171.0
19.621,173.0
19.635,173.0
19.648,173.0
19.662,173.0
19.673,172.0
19.687,170.0
19.700,170.0
19.714,170.0
19.725,174.0
19.739,173.0
19.753,173.0
19.764,172.0
19.778,173.0
19.791,170.0
19.804,170.0
19.818,171.0
19.831,174.0
19.842,174.0
19.855,174.0
19.869,173.0
19.883,172.0
19.894,170.0
19.908,170.0
19.922,172.0
19.933,174.0
19.947,174.0
19.961,179.0
19.973,191.0
19.987,191.0
19.998,189.0
20.012,190.0
20.026,186.0
20.038,174.0
20.052,172.0
20.063,172.0
20.077,172.0
20.090,169.0
20.104,168.0
20.115,168.0
20.129,172.0
20.143,171.0
20.154,171.0
20.168,171.0
20.181,172.0
20.195,170.0
20.209,170.0
20.220,169.0
20.234,172.0
20.247,172.0
20.261,172.0
20.274,172.0
20.285,172.0
20.299,168.0
20.313,170.0
20.325,169.0
20.338,172.0
20.353,173.0
20.364,173.0
20.378,172.0
20.389,172.0
20.403,169.0
20.417,168.0
20.428,169.0
20.442,173.0
20.456,173.0
20.467,172.0
20.481,173.0
20.495,172.0
20.506,168.0
20.519,168.0
20.533,169.0
20.547,172.0
20.558,171.0
20.572,171.0
20.586,172.0
20.597,174.0
20.611,183.0
20.625,189.0
20.636,192.0
20.651,201.0
20.662,222.0
20.676,212.0
20.690,209.0
20.701,207.0
20.715,203.0
20.729,185.0
20.741,190.0
20.754,193.0
20.768,194.0
20.779,193.0
20.793,192.0
20.807,186.0
20.818,184.0
20.832,182.0
20.846,187.0
20.857,187.0
20.871,186.0
20.885,185.0
20.896,186.0
20.910,183.0
20.924,183.0
20.935,181.0
20.948,186.0
20.961,187.0
20.975,186.0
20.989,186.0
21.000,186.0
21.013,183.0
21.026,183.0
21.040,182.0
21.054,186.0
21.065,185.0
21.079,187.0
21.093,188.0
21.105,186.0
21.119,183.0
21.130,183.0
21.144,185.0
21.158,186.0
21.169,185.0
21.183,185.0
21.197,190.0
21.208,188.0
21.222,185.0
21.235,181.0
21.249,189.0
21.260,192.0
21.274,186.0
21.287,181.0
21.301,180.0
21.313,167.0
21.327,156.0
21.338,156.0
21.352,157.0
21.366,159.0
21.377,159.0
21.391,158.0
21.404,158.0
21.417,157.0
21.431,155.0
21.442,154.0
21.456,155.0
21.470,157.0
21.481,157.0
21.495,158.0
21.509,157.0
21.522,156.0
21.533,154.0
21.547,155.0
21.561,157.0
21.572,158.0
21.586,158.0
21.600,158.0
21.611,159.0
21.625,156.0
21.639,155.0
21.652,155.0
21.664,158.0
21.678,158.0
21.689,158.0
21.703,158.0
21.717,158.0
21.731,162.0
21.743,164.0
21.756,164.0
21.770,167.0
21.781,166.0
21.795,159.0
21.809,158.0
21.820,158.0
21.834,156.0
21.848,156.0
21.859,156.0
21.873,160.0
21.887,166.0
21.899,184.0
21.913,191.0
21.924,195.0
21.938,197.0
21.952,202.0
21.964,225.0
21.977,260.0
21.991,289.0
22.002,297.0
22.016,289.0
22.029,261.0
22.041,233.0
22.055,215.0
22.069,217.0
22.083,226.0
22.094,240.0
22.108,249.0
22.119,251.0
22.133,244.0
22.145,236.0
22.159,225.0
22.171,224.0
22.185,225.0
22.200,247.0
22.211,256.0
22.223,265.0
22.237,260.0
22.251,278.0
22.263,275.0
22.277,279.0
22.289,312.0
22.301,342.0
22.316,362.0
22.328,406.0
22.342,424.0
22.354,412.0
22.369,401.0
22.381,392.0
22.393,379.0
22.406,387.0
22.420,382.0
22.431,363.0
22.446,341.0
22.458,313.0
22.472,283.0
22.483,273.0
22.497,277.0
22.511,271.0
22.522,272.0
22.535,283.0
22.549,277.0
22.563,275.0
22.574,275.0
22.588,273.0
22.601,263.0
22.615,260.0
22.626,260.0
22.640,261.0
22.653,253.0
22.667,247.0
22.678,249.0
22.692,252.0
22.706,248.0
22.717,242.0
22.731,243.0
22.745,241.0
22.756,235.0
22.770,239.0
22.785,243.0
22.796,245.0
22.810,257.0
22.821,266.0
22.834,272.0
22.848,279.0
22.860,304.0
22.875,325.0
22.886,322.0
22.900,315.0
22.914,312.0
22.926,284.0
22.938,255.0
22.952,253.0
22.966,253.0
22.977,252.0
22.991,252.0
23.005,253.0
23.016,244.0
23.030,236.0
23.044,228.0
23.056,220.0
23.070,213.0
23.084,213.0
23.095,215.0
23.109,216.0
23.120,215.0
23.134,216.0
23.148,216.0
23.159,215.0
23.173,224.0
23.187,227.0
23.198,222.0
23.212,214.0
23.227,204.0
23.241,183.0
23.253,173.0
23.264,170.0
23.278,169.0
23.292,169.0
23.303,172.0
23.317,172.0
23.331,174.0
23.342,173.0
23.356,173.0
23.370,169.0
23.381,170.0
23.395,169.0
23.409,172.0
23.420,173.0
23.434,173.0
23.448,173.0
23.459,172.0
23.473,169.0
23.487,169.0
23.498,169.0
23.512,172.0
23.526,172.0
23.540,173.0
23.551,173.0
23.565,173.0
23.576,170.0
23.590,169.0
23.603,170.0
23.617,173.0
23.628,173.0
23.642,172.0
23.656,173.0
23.667,172.0
23.681,169.0
23.695,168.0
23.706,170.0
23.720,174.0
23.734,176.0
23.745,183.0
23.759,186.0
23.773,193.0
23.787,199.0
23.799,216.0
23.811,241.0
23.825,257.0
23.836,256.0
23.850,254.0
23.862,240.0
23.877,217.0
23.889,202.0
23.903,194.0
23.914,191.0
23.928,184.0
23.942,178.0
23.953,175.0
23.967,175.0
23.980,172.0
23.994,171.0
24.005,171.0
24.019,173.0
24.033,175.0
24.046,175.0
24.057,174.0
24.071,175.0
24.085,171.0
24.096,171.0
24.110,171.0
24.124,175.0
24.135,174.0
24.149,174.0
24.163,174.0
24.177,173.0
24.188,169.0
24.202,169.0
24.213,172.0
24.228,182.0
24.239,187.0
24.253,194.0
24.267,201.0
24.278,209.0
24.293,237.0
24.305,268.0
24.317,302.0
24.332,338.0
24.344,358.0
24.356,336.0
24.371,311.0
24.383,281.0
24.395,252.0
24.410,235.0
24.421,234.0
24.435,237.0
24.447,254.0
24.462,260.0
24.476,258.0
24.487,258.0
24.502,248.0
24.514,235.0
24.525,223.0
24.540,219.0
24.553,208.0
24.564,203.0
24.578,196.0
24.593,192.0
24.603,185.0
24.617,185.0
24.631,186.0
24.642,188.0
24.656,186.0
24.670,187.0
24.681,188.0
24.695,185.0
24.709,183.0
24.720,183.0
24.733,187.0
24.747,192.0
24.761,193.0
24.772,195.0
24.785,196.0
24.799,188.0
24.814,181.0
24.825,173.0
24.839,168.0
24.851,163.0
24.865,160.0
24.879,159.0
24.889,158.0
24.905,155.0
24.916,156.0
24.930,155.0
24.944,158.0
24.958,158.0
24.969,158.0
24.983,158.0
24.994,157.0
25.007,155.0
25.021,155.0
25.035,155.0
25.049,158.0
25.059,159.0
25.073,158.0
25.087,167.0
25.099,178.0
25.113,175.0
25.127,175.0
25.138,174.0
25.152,168.0
25.163,158.0
25.177,158.0
25.191,158.0
25.202,157.0
25.217,155.0
25.230,154.0
25.241,155.0
25.254,157.0
25.267,157.0
25.281,158.0
25.295,158.0
25.306,157.0
25.320,154.0
25.334,155.0
25.345,156.0
25.359,158.0
25.373,159.0
25.384,159.0
25.398,158.0
25.412,157.0
25.423,159.0
25.437,165.0
25.452,172.0
25.464,180.0
25.475,185.0
25.490,213.0
25.502,246.0
25.514,276.0
25.528,285.0
25.542,291.0
25.554,271.0
25.567,244.0
25.580,219.0
25.593,218.0
25.607,218.0
25.618,211.0
25.631,213.0
25.647,212.0
25.657,218.0
25.671,216.0
25.685,215.0
25.696,219.0
25.709,224.0
25.722,232.0
25.735,256.0
25.750,280.0
25.762,301.0
25.776,318.0
25.788,320.0
25.801,329.0
25.815,329.0
25.826,332.0
25.840,340.0
25.854,348.0
25.866,361.0
25.880,368.0
25.891,370.0
25.905,369.0
25.917,357.0
25.931,348.0
25.945,357.0
25.957,367.0
25.972,380.0
25.983,401.0
25.997,385.0
26.008,357.0
26.022,330.0
26.034,296.0
26.049,269.0
26.060,267.0
26.073,269.0
26.086,268.0
26.100,268.0
26.115,268.0
26.125,266.0
26.140,266.0
26.151,261.0
26.166,287.0
26.177,297.0
26.192,304.0
26.205,308.0
26.217,316.0
26.230,299.0
26.245,293.0
26.255,293.0
26.269,289.0
26.284,293.0
26.294,293.0
26.308,306.0
26.323,298.0
26.334,281.0
26.349,261.0
26.360,246.0
26.375,226.0
26.386,217.0
26.401,217.0
26.414,215.0
26.425,209.0
26.440,190.0
26.451,183.0
26.464,179.0
26.478,176.0
26.492,172.0
26.503,172.0
26.517,172.0
26.531,172.0
26.542,168.0
26.556,168.0
26.570,168.0
26.584,171.0
26.595,171.0
26.609,171.0
26.620,171.0
26.634,171.0
26.649,168.0
26.660,167.0
26.674,167.0
26.688,171.0
26.699,171.0
26.713,170.0
26.724,170.0
26.738,172.0
26.752,169.0
26.763,168.0
26.777,170.0
26.792,173.0
26.802,174.0
26.815,178.0
26.829,184.0
26.843,187.0
26.854,185.0
26.868,192.0
26.881,193.0
26.895,192.0
26.908,189.0
26.922,190.0
26.933,183.0
26.947,177.0
26.958,174.0
26.972,175.0
26.986,175.0
26.997,177.0
27.011,186.0
27.026,193.0
27.037,191.0
27.051,190.0
27.062,186.0
27.077,175.0
27.088,168.0
27.102,171.0
27.116,170.0
27.127,170.0
27.140,171.0
27.153,169.0
27.167,168.0
27.181,168.0
27.192,171.0
27.206,172.0
27.220,172.0
27.231,171.0
27.245,171.0
27.259,167.0
27.273,167.0
27.284,170.0
27.298,174.0
27.312,174.0
27.322,174.0
27.336,175.0
27.350,172.0
27.361,168.0
27.375,169.0
27.389,169.0
27.400,172.0
27.414,171.0
27.428,172.0
27.442,173.0
27.452,172.0
27.466,169.0
27.480,170.0
27.491,171.0
27.505,173.0
27.519,173.0
27.533,173.0
27.544,171.0
27.558,170.0
27.571,168.0
27.583,167.0
27.597,168.0
27.608,177.0
27.622,185.0
27.636,193.0
27.648,207.0
27.660,225.0
27.674,225.0
27.689,224.0
27.699,225.0
27.713,218.0
27.725,207.0
27.739,206.0
27.753,213.0
27.764,219.0
27.779,225.0
27.793,233.0
27.805,250.0
27.816,265.0
27.831,279.0
27.842,290.0
27.856,296.0
27.870,289.0
27.881,286.0
27.896,284.0
27.910,286.0
27.921,280.0
27.936,283.0
27.949,279.0
27.960,275.0
27.974,271.0
27.988,270.0
27.999,271.0
28.013,271.0
28.025,255.0
28.040,235.0
28.052,223.0
28.064,206.0
28.079,189.0
28.090,186.0
28.105,187.0
28.116,192.0
28.131,192.0
28.145,190.0
28.155,190.0
28.169,190.0
28.184,185.0
28.195,183.0
28.209,183.0
28.220,188.0
28.234,189.0
28.248,188.0
28.259,187.0
28.272,190.0
28.286,198.0
28.300,205.0
28.311,207.0
28.324,210.0
28.338,205.0
28.350,188.0
28.365,174.0
28.376,166.0
28.391,158.0
28.402,155.0
28.416,155.0
28.430,157.0
28.441,157.0
28.455,157.0
28.469,157.0
28.480,156.0
28.495,153.0
28.509,154.0
28.519,155.0
28.533,157.0
28.547,158.0
28.558,158.0
28.572,158.0
28.586,157.0
28.597,154.0
28.611,154.0
28.625,155.0
28.636,158.0
28.650,158.0
28.664,157.0
28.675,157.0
28.689,156.0
28.704,154.0
28.714,153.0
28.728,156.0
28.741,157.0
28.755,161.0
28.766,166.0
28.780,170.0
28.795,179.0
28.806,189.0
28.821,197.0
28.831,205.0
28.845,210.0
28.858,207.0
28.871,204.0
28.885,202.0
28.898,196.0
28.909,191.0
28.923,192.0
28.937,199.0
28.951,191.0
28.961,183.0
28.974,183.0
28.988,173.0
29.002,165.0
29.015,170.0
29.026,174.0
29.040,180.0
29.053,184.0
29.066,183.0
29.079,190.0
29.093,223.0
29.105,252.0
29.119,264.0
29.130,273.0
29.144,273.0
29.156,246.0
29.170,219.0
29.184,216.0
29.197,215.0
29.209,212.0
29.223,209.0
29.236,213.0
29.247,215.0
29.262,215.0
29.275,215.0
29.286,209.0
29.300,207.0
29.314,219.0
29.325,227.0
29.340,234.0
29.351,252.0
29.365,257.0
29.380,257.0
29.392,288.0
29.404,309.0
29.418,327.0
29.430,356.0
29.445,390.0
29.457,406.0
29.469,415.0
29.483,419.0
29.497,413.0
29.510,410.0
29.522,401.0
29.536,411.0
29.547,428.0
29.560,435.0
29.574,436.0
29.588,423.0
29.601,387.0
29.614,350.0
29.625,318.0
29.640,276.0
29.654,261.0
29.667,259.0
29.677,268.0
29.691,271.0
29.704,279.0
29.718,282.0
29.731,289.0
29.742,284.0
29.755,285.0
29.769,288.0
29.782,296.0
29.796,304.0
29.807,326.0
29.821,337.0
29.835,341.0
29.849,331.0
29.859,318.0
29.874,287.0
29.885,276.0
29.900,262.0
29.913,257.0
29.924,252.0
29.938,249.0
29.953,248.0
29.963,251.0
29.977,251.0
29.990,247.0
30.003,245.0
30.017,236.0
30.031,227.0
30.043,219.0
30.056,217.0
30.069,220.0
30.080,220.0
30.095,219.0
30.108,220.0
30.121,219.0
30.132,215.0
30.146,215.0
30.159,216.0
30.173,219.0
30.184,231.0
30.197,231.0
30.212,234.0
30.223,230.0
30.237,220.0
30.251,199.0
30.262,189.0
30.276,181.0
30.289,176.0
30.303,175.0
30.316,175.0
30.327,174.0
30.341,171.0
30.355,170.0
30.366,174.0
30.379,175.0
30.393,174.0
30.408,174.0
30.418,174.0
30.431,169.0
30.446,169.0
30.459,169.0
30.470,173.0
30.484,172.0
30.498,172.0
30.509,172.0
30.524,172.0
30.537,168.0
30.548,168.0
30.562,168.0
30.575,171.0
30.589,173.0
30.600,173.0
30.614,173.0
30.628,173.0
30.642,169.0
30.652,170.0
30.666,170.0
30.680,173.0
30.694,173.0
30.705,174.0
30.719,172.0
30.732,172.0
30.745,169.0
30.757,176.0
30.770,177.0
30.784,180.0
30.797,180.0
30.810,180.0
30.821,172.0
30.837,172.0
30.848,178.0
30.862,188.0
30.873,189.0
30.887,193.0
30.900,191.0
30.914,181.0
30.925,173.0
30.939,172.0
30.953,169.0
30.964,169.0
30.978,169.0
30.992,172.0
31.005,171.0
31.019,171.0
31.029,172.0
31.046,169.0
31.057,168.0
31.070,168.0
31.084,170.0
31.094,171.0
31.110,171.0
31.123,173.0
31.136,173.0
31.150,170.0
31.162,170.0
31.175,170.0
31.188,173.0
31.199,173.0
31.212,173.0
31.226,173.0
31.239,172.0
31.253,168.0
31.267,168.0
31.278,168.0
31.290,171.0
31.304,171.0
31.317,171.0
31.331,172.0
31.343,177.0
31.355,177.0
31.368,178.0
31.381,180.0
31.395,185.0
31.408,183.0
31.421,183.0
31.435,185.0
31.447,185.0
31.461,183.0
31.472,183.0
31.485,189.0
31.498,206.0
31.512,207.0
31.526,207.0
31.539,208.0
31.550,201.0
31.565,184.0
31.579,182.0
31.590,184.0
31.603,187.0
31.615,187.0
31.629,186.0
31.643,187.0
31.656,188.0
31.670,184.0
31.680,183.0
31.693,183.0
31.707,193.0
31.720,202.0
31.734,211.0
31.747,213.0
31.760,213.0
31.771,205.0
31.786,196.0
31.800,188.0
31.812,188.0
31.823,188.0
31.837,188.0
31.851,187.0
31.864,186.0
31.876,183.0
31.890,187.0
31.903,189.0
31.916,189.0
31.927,185.0
31.940,185.0
31.954,191.0
31.967,202.0
31.981,203.0
31.992,210.0
32.007,208.0
32.021,192.0
32.033,173.0
32.045,165.0
32.059,159.0
32.073,155.0
32.083,155.0
32.097,155.0
32.111,157.0
32.123,161.0
32.135,173.0
32.150,178.0
32.163,177.0
32.175,175.0
32.188,178.0
32.203,186.0
32.214,195.0
32.228,204.0
32.240,206.0
32.254,196.0
32.265,178.0
32.280,165.0
32.292,156.0
32.305,154.0
32.319,158.0
32.330,159.0
32.345,158.0
32.358,158.0
32.372,158.0
32.382,155.0
32.395,154.0
32.409,154.0
32.424,163.0
32.436,180.0
32.448,188.0
32.463,196.0
32.475,196.0
32.486,188.0
32.500,170.0
32.515,163.0
32.527,158.0
32.541,159.0
32.551,158.0
32.565,158.0
32.579,158.0
32.591,157.0
32.605,163.0
32.618,169.0
32.630,176.0
32.644,181.0
32.658,210.0
32.673,265.0
32.682,305.0
32.694,319.0
32.709,323.0
32.723,302.0
32.736,256.0
32.747,224.0
32.761,225.0
32.773,236.0
32.788,235.0
32.802,236.0
32.813,236.0
32.827,231.0
32.841,224.0
32.853,222.0
32.867,214.0
32.877,207.0
32.891,215.0
32.906,241.0
32.918,255.0
32.930,268.0
32.944,274.0
32.955,285.0
32.970,297.0
32.982,315.0
32.994,335.0
33.009,377.0
33.021,398.0
33.033,414.0
33.048,431.0
33.060,443.0
33.074,442.0
33.088,440.0
33.098,427.0
33.112,418.0
33.126,406.0
33.138,394.0
33.150,376.0
33.165,353.0
33.176,334.0
33.191,314.0
33.203,299.0
33.216,288.0
33.228,282.0
33.242,279.0
33.256,282.0
33.268,280.0
33.282,276.0
33.293,273.0
33.307,271.0
33.322,271.0
33.333,271.0
33.346,278.0
33.358,289.0
33.373,305.0
33.385,315.0
33.399,334.0
33.410,333.0
33.425,309.0
33.437,284.0
33.449,262.0
33.464,221.0
33.476,201.0
33.490,199.0
33.501,194.0
33.516,189.0
33.530,186.0
33.541,189.0
33.555,190.0
33.567,189.0
33.581,193.0
33.592,204.0
33.607,213.0
33.620,216.0
33.632,213.0
33.645,209.0
33.660,195.0
33.671,182.0
33.683,173.0
33.697,172.0
33.711,168.0
33.722,169.0
33.736,168.0
33.750,172.0
33.764,173.0
33.775,182.0
33.789,181.0
33.802,181.0
33.814,184.0
33.827,198.0
33.841,201.0
33.852,207.0
33.867,210.0
33.878,203.0
33.893,187.0
33.904,177.0
33.919,170.0
33.932,167.0
33.944,170.0
33.958,174.0
33.972,174.0
33.983,174.0
33.996,174.0
34.010,172.0
34.024,169.0
34.035,172.0
34.048,196.0
34.062,214.0
34.074,224.0
34.089,227.0
34.107,223.0
34.117,200.0
34.126,183.0
34.141,173.0
34.153,170.0
34.173,172.0
34.199,171.0
34.204,173.0
34.205,173.0
34.220,171.0
34.232,169.0
34.242,169.0
34.271,170.0
34.272,174.0
34.285,186.0
34.302,198.0
34.324,207.0
34.331,206.0
34.345,202.0
34.361,190.0
34.367,181.0
34.402,174.0
34.424,173.0
34.426,171.0
34.439,171.0
34.439,169.0
34.439,168.0
34.452,168.0
34.465,172.0
34.478,172.0
34.492,172.0
34.508,178.0
34.523,191.0
34.530,199.0
34.545,206.0
34.557,208.0
34.571,213.0
34.582,208.0
34.596,198.0
34.609,192.0
34.623,189.0
34.636,177.0
34.650,168.0
34.661,168.0
34.675,172.0
34.686,182.0
34.700,192.0
34.712,193.0
34.727,195.0
34.739,205.0
34.753,222.0
34.765,222.0
34.777,231.0
34.791,238.0
34.804,224.0
34.817,203.0
34.828,193.0
34.842,185.0
34.854,174.0
34.869,164.0
34.881,164.0
34.895,160.0
34.909,158.0
34.920,158.0
34.933,163.0
34.946,165.0
34.961,172.0
34.972,188.0
34.986,226.0
35.001,269.0
35.011,306.0
35.026,326.0
35.039,326.0
35.051,302.0
35.065,270.0
35.076,244.0
35.090,236.0
35.104,237.0
35.115,236.0
35.130,233.0
35.141,233.0
35.155,232.0
35.169,231.0
35.180,231.0
35.192,227.0
35.207,235.0
35.221,238.0
35.232,237.0
35.247,225.0
35.257,221.0
35.271,207.0
35.284,198.0
35.298,189.0
35.312,189.0
35.323,195.0
35.337,205.0
35.349,204.0
35.361,204.0
35.375,206.0
35.389,204.0
35.400,194.0
35.414,192.0
35.426,201.0
35.441,213.0
35.455,218.0
35.467,220.0
35.480,223.0
35.492,217.0
35.507,203.0
35.518,186.0
35.531,177.0
35.546,168.0
35.559,160.0
35.572,155.0
35.582,156.0
35.596,159.0
35.610,158.0
35.623,158.0
35.636,158.0
35.650,159.0
35.661,166.0
35.674,178.0
35.687,188.0
35.701,194.0
35.714,192.0
35.726,181.0
35.740,169.0
35.754,160.0
35.767,154.0
35.778,160.0
35.793,168.0
35.805,180.0
35.819,194.0
35.830,204.0
35.844,206.0
35.856,207.0
35.871,202.0
35.884,202.0
35.898,214.0
35.912,226.0
35.923,233.0
35.936,225.0
35.950,211.0
35.962,192.0
35.975,185.0
35.988,178.0
36.000,180.0
36.013,180.0
36.026,177.0
36.040,163.0
36.052,157.0
36.064,154.0
36.077,154.0
36.091,154.0
36.106,158.0
36.117,167.0
36.130,185.0
36.142,201.0
36.157,212.0
36.169,214.0
36.182,210.0
36.197,197.0
36.208,191.0
36.221,218.0
36.234,251.0
36.247,284.0
36.260,318.0
36.274,345.0
36.288,346.0
36.299,347.0
36.312,350.0
36.326,347.0
36.338,349.0
36.352,360.0
36.364,380.0
36.378,395.0
36.390,406.0
36.404,411.0
36.416,408.0
36.430,394.0
36.442,383.0
36.456,382.0
36.469,376.0
36.481,370.0
36.494,370.0
36.508,369.0
